,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,49,7,,,,,,
2010-03-14,72,49,7,,,,,,
2010-03-15,73,50,7,,,,,,
2010-03-16,74,51,7,,,,,,
2010-03-17,75,53,7,,,,,,
2010-03-18,76,53,7,,,,,,
2010-03-19,77,53,7,,,,,,
2010-03-20,78,53,7,,,,,,
2010-03-21,79,53,7,,,,,,
2010-03-22,80,53,7,,,,,,
2010-03-23,81,53,7,,,,,,
2010-03-24,82,54,6,,,,,,
2010-03-25,83,55,6,,,,,,
2010-03-26,84,55,6,,,,,,
2010-03-27,85,55,6,,,,,,
2010-03-28,86,56,6,,,,,,
2010-03-29,87,57,6,,,,,,
2010-03-30,88,57,6,,,,,,
2010-03-31,89,57,6,,,,,,
2010-04-01,90,57,6,,,,,,
2010-04-02,91,57,6,,,,,,
2010-04-03,92,58,6,,,,,,
2010-04-04,93,58,6,,,,,,
2010-04-05,94,59,6,,,,,,
2010-04-06,95,61,6,,,,,,
2010-04-07,96,61,6,,,,,,
2010-04-08,97,61,6,,,,,,
2010-04-09,98,62,6,,,,,,
2010-04-10,99,63,6,,,,,,
2010-04-11,100,63,6,,,,,,
2010-04-12,101,65,4,,,,,,
2010-04-13,102,64,5,,,,,,
2010-04-14,103,65,5,,,,,,
2010-04-15,104,65,5,,,,,,
2010-04-16,105,67,5,,,,,,
2010-04-17,106,67,5,,,,,,
2010-04-18,107,67,5,,,,,,
2010-04-19,108,67,5,,,,,,
2010-04-20,109,67,6,,,,,,
2010-04-21,110,67,6,,,,,,
2010-04-22,111,67,5,,,,,,
2010-04-23,112,67,5,,,,,,
2010-04-24,113,67,5,,,,,,
2010-04-25,114,67,5,,,,,,
2010-04-26,115,67,5,,,,,,
2010-04-27,116,70,5,,,,,,
2010-04-28,117,70,5,,,,,,
2010-04-29,118,70,5,,,,,,
2010-04-30,119,70,5,,,,,,
2010-05-01,120,70,5,,,,,,
2010-05-02,121,70,5,,,,,,
2010-05-03,122,70,5,,,,,,
2010-05-04,123,70,5,,,,,,
2010-05-05,124,71,5,,,,,,
2010-05-06,125,72,5,,,,,,
2010-05-07,126,73,5,,,,,,
2010-05-08,127,73,5,,,,,,
2010-05-09,128,73,5,,,,,,
2010-05-10,129,73,5,,,,,,
2010-05-11,130,73,5,,,,,,
2010-05-12,131,73,5,,,,,,
2010-05-13,132,74,5,,,,,,
2010-05-14,133,75,5,,,,,,
2010-05-15,134,75,5,,,,,,
2010-05-16,135,75,5,,,,,,
2010-05-17,136,73,7,,,,,,
2010-05-18,137,73,7,,,,,,
2010-05-19,138,73,7,,,,,,
2010-05-20,139,73,7,,,,,,
2010-05-21,140,73,7,,,,,,
2010-05-22,141,73,7,,,,,,
2010-05-23,142,73,7,,,,,,
2010-05-24,143,73,7,,,,,,
2010-05-25,144,73,7,,,,,,
2010-05-26,145,73,7,,,,,,
2010-05-27,146,74,7,,,,,,
2010-05-28,147,75,7,,,,,,
2010-05-29,148,75,7,,,,,,
2010-05-30,149,75,7,,,,,,
2010-05-31,150,75,7,,,,,,
2010-06-01,151,75,7,,,,,,
2010-06-02,152,75,7,,,,,,
2010-06-03,153,76,7,,,,,,
2010-06-04,154,77,7,,,,,,
2010-06-05,155,78,7,,,,,,
2010-06-06,156,77,9,,,,,,
2010-06-07,157,77,9,,,,,,
2010-06-08,158,77,9,,,,,,
2010-06-09,159,78,9,,,,,,
2010-06-10,160,76,11,,,,,,
2010-06-11,161,76,11,,,,,,
2010-06-12,162,76,11,,,,,,
2010-06-13,163,76,11,,,,,,
2010-06-14,164,76,11,,,,,,
2010-06-15,165,75,12,,,,,,
2010-06-16,166,75,12,,,,,,
2010-06-17,167,75,12,,,,,,
2010-06-18,168,76,12,,,,,,
2010-06-19,169,76,12,,,,,,
2010-06-20,170,76,12,,,,,,
2010-06-21,171,76,12,,,,,,
2010-06-22,172,76,12,,,,,,
2010-06-23,173,76,12,,,,,,
2010-06-24,174,75,12,,,,,,
2010-06-25,175,75,12,,,,,,
2010-06-26,176,76,12,,,,,,
2010-06-27,177,76,12,,,,,,
2010-06-28,178,77,12,,,,,,
2010-06-29,179,79,12,,,,,,
2010-06-30,180,80,12,,,,,,
2010-07-01,181,80,12,,,,,,
2010-07-02,182,81,12,,,,,,
2010-07-03,183,81,12,,,,,,
2010-07-04,184,81,12,,,,,,
2010-07-05,185,81,12,,,,,,
2010-07-06,186,82,12,,,,,,
2010-07-07,187,82,12,,,,,,
2010-07-08,188,82,12,,,,,,
2010-07-09,189,81,12,,,,,,
2010-07-10,190,81,12,,,,,,
2010-07-11,191,81,12,,,,,,
2010-07-12,192,81,12,,,,,,
2010-07-13,193,82,12,,,,,,
2010-07-14,194,82,12,,,,,,
2010-07-15,195,83,12,,,,,,
2010-07-16,196,84,12,,,,,,
2010-07-17,197,85,12,,,,,,
2010-07-18,198,86,12,,,,,,
2010-07-19,199,87,12,,,,,,
2010-07-20,200,87,13,,,,,,
2010-07-21,201,91,13,,,,,,
2010-07-22,202,91,13,,,,,,
2010-07-23,203,90,15,,,,,,
2010-07-24,204,90,15,,,,,,
2010-07-25,205,91,15,,,,,,
2010-07-26,206,92,15,,,,,,
2010-07-27,207,92,17,,,,,,
2010-07-28,208,92,17,,,,,,
2010-07-29,209,92,17,,,,,,
2010-07-30,210,93,17,,,,,,
2010-07-31,211,93,17,,,,,,
2010-08-01,212,93,17,,,,,,
2010-08-02,213,93,17,,,,,,
2010-08-03,214,93,17,,,,,,
2010-08-04,215,93,17,,,,,,
2010-08-05,216,93,17,,,,,,
2010-08-06,217,95,17,,,,,,
2010-08-07,218,95,17,,,,,,
2010-08-08,219,96,17,,,,,,
2010-08-09,220,96,17,,,,,,
2010-08-10,221,96,17,,,,,,
2010-08-11,222,97,16,,,,,,
2010-08-12,223,97,16,,,,,,
2010-08-13,224,97,16,,,,,,
2010-08-14,225,97,16,,,,,,
2010-08-15,226,98,16,,,,,,
2010-08-16,227,99,16,,,,,,
2010-08-17,228,99,16,,,,,,
2010-08-18,229,100,16,,,,,,
2010-08-19,230,101,16,,,,,,
2010-08-20,231,101,16,,,,,,
2010-08-21,232,101,16,,,,,,
2010-08-22,233,101,16,,,,,,
2010-08-23,234,101,16,,,,,,
2010-08-24,235,101,16,,,,,,
2010-08-25,236,101,16,,,,,,
2010-08-26,237,101,16,,,,,,
2010-08-27,238,101,16,,,,,,
2010-08-28,239,101,16,,,,,,
2010-08-29,240,101,16,,,,,,
2010-08-30,241,102,15,,,,,,
2010-08-31,242,102,15,,,,,,
2010-09-01,243,102,15,,,,,,
2010-09-02,244,102,15,,,,,,
2010-09-03,245,102,15,,,,,,
2010-09-04,246,102,15,,,,,,
2010-09-05,247,102,15,,,,,,
2010-09-06,248,104,15,,,,,,
2010-09-07,249,103,16,,,,,,
2010-09-08,250,103,16,,,,,,
2010-09-09,251,103,16,,,,,,
2010-09-10,252,103,16,,,,,,
2010-09-11,253,104,16,,,,,,
2010-09-12,254,104,16,,,,,,
2010-09-13,255,104,16,,,,,,
2010-09-14,256,105,16,,,,,,
2010-09-15,257,106,16,,,,,,
2010-09-16,258,107,16,,,,,,
2010-09-17,259,108,15,,,,,,
2010-09-18,260,108,15,,,,,,
2010-09-19,261,108,14,,,,,,
2010-09-20,262,108,14,,,,,,
2010-09-21,263,108,14,,,,,,
2010-09-22,264,108,14,,,,,,
2010-09-23,265,108,14,,,,,,
2010-09-24,266,110,14,,,,,,
2010-09-25,267,109,16,,,,,,
2010-09-26,268,109,16,,,,,,
2010-09-27,269,108,16,,,,,,
2010-09-28,270,108,16,,,,,,
2010-09-29,271,108,16,,,,,,
2010-09-30,272,108,16,,,,,,
2010-10-01,273,109,16,,,,,,
2010-10-02,274,109,16,,,,,,
2010-10-03,275,110,15,,,,,,
2010-10-04,276,110,15,,,,,,
2010-10-05,277,110,15,,,,,,
2010-10-06,278,110,15,,,,,,
2010-10-07,279,110,15,,,,,,
2010-10-08,280,109,17,,,,,,
2010-10-09,281,110,17,,,,,,
2010-10-10,282,110,17,,,,,,
2010-10-11,283,111,17,,,,,,
2010-10-12,284,111,17,,,,,,
2010-10-13,285,112,17,,,,,,
2010-10-14,286,112,19,,,,,,
2010-10-15,287,112,19,,,,,,
2010-10-16,288,112,19,,,,,,
2010-10-17,289,112,19,,,,,,
2010-10-18,290,112,19,,,,,,
2010-10-19,291,113,19,,,,,,
2010-10-20,292,113,19,,,,,,
2010-10-21,293,114,19,,,,,,
2010-10-22,294,114,19,,,,,,
2010-10-23,295,114,19,,,,,,
2010-10-24,296,114,19,,,,,,
2010-10-25,297,116,17,,,,,,
2010-10-26,298,115,17,,,,,,
2010-10-27,299,116,17,,,,,,
2010-10-28,300,117,17,,,,,,
2010-10-29,301,118,17,,,,,,
2010-10-30,302,119,17,,,,,,
2010-10-31,303,119,17,,,,,,
2010-11-01,304,120,17,,,,,,
2010-11-02,305,122,17,,,,,,
2010-11-03,306,123,17,,,,,,
2010-11-04,307,125,17,,,,,,
2010-11-05,308,125,17,,,,,,
2010-11-06,309,124,19,,,,,,
2010-11-07,310,124,19,,,,,,
2010-11-08,311,124,19,,,,,,
2010-11-09,312,124,19,,,,,,
2010-11-10,313,125,19,,,,,,
2010-11-11,314,126,19,,,,,,
2010-11-12,315,126,19,,,,,,
2010-11-13,316,126,19,,,,,,
2010-11-14,317,126,19,,,,,,
2010-11-15,318,128,17,,,,,,
2010-11-16,319,129,17,,,,,,
2010-11-17,320,130,17,,,,,,
2010-11-18,321,130,17,,,,,,
2010-11-19,322,130,17,,,,,,
2010-11-20,323,130,17,,,,,,
2010-11-21,324,130,17,,,,,,
2010-11-22,325,130,17,,,,,,
2010-11-23,326,130,17,,,,,,
2010-11-24,327,130,17,,,,,,
2010-11-25,328,130,17,,,,,,
2010-11-26,329,130,17,,,,,,
2010-11-27,330,130,17,,,,,,
2010-11-28,331,130,17,,,,,,
2010-11-29,332,130,17,,,,,,
2010-11-30,333,133,17,,,,,,
2010-12-01,334,133,17,,,,,,
2010-12-02,335,133,17,,,,,,
2010-12-03,336,133,17,,,,,,
2010-12-04,337,133,17,,,,,,
2010-12-05,338,133,19,,,,,,
2010-12-06,339,133,19,,,,,,
2010-12-07,340,133,19,,,,,,
2010-12-08,341,133,19,,,,,,
2010-12-09,342,133,19,,,,,,
2010-12-10,343,133,19,,,,,,
2010-12-11,344,133,19,,,,,,
2010-12-12,345,134,19,,,,,,
2010-12-13,346,134,19,,,,,,
2010-12-14,347,134,19,,,,,,
2010-12-15,348,134,19,,,,,,
2010-12-16,349,133,19,,,,,,
2010-12-17,350,134,19,,,,,,
2010-12-18,351,134,19,,,,,,
2010-12-19,352,134,19,,,,,,
2010-12-20,353,134,19,,,,,,
2010-12-21,354,134,19,,,,,,
2010-12-22,355,134,19,,,,,,
2010-12-23,356,134,19,,,,,,
2010-12-24,357,133,19,,,,,,
2010-12-25,358,134,19,,,,,,
2010-12-26,359,135,19,,,,,,
2010-12-27,360,135,19,,,,,,
2010-12-28,361,135,19,,,,,,
2010-12-29,362,135,19,,,,,,
2010-12-30,363,135,19,,,,,,
2010-12-31,364,135,19,,,,,,
2011-01-01,365,135,19,,,,,,
2011-01-02,366,135,19,,,,,,
2011-01-03,367,137,19,,,,,,
2011-01-04,368,137,19,,,,,,
2011-01-05,369,137,19,,,,,,
2011-01-06,370,138,19,,,,,,
2011-01-07,371,138,19,,,,,,
2011-01-08,372,140,19,,,,,,
2011-01-09,373,140,19,,,,,,
2011-01-10,374,140,19,,,,,,
2011-01-11,375,140,19,,,,,,
2011-01-12,376,142,19,,,,,,
2011-01-13,377,143,19,,,,,,
2011-01-14,378,144,19,,,,,,
2011-01-15,379,144,19,,,,,,
2011-01-16,380,144,19,,,,,,
2011-01-17,381,144,19,,,,,,
2011-01-18,382,144,19,,,,,,
2011-01-19,383,145,19,,,,,,
2011-01-20,384,146,19,,,,,,
2011-01-21,385,146,19,,,,,,
2011-01-22,386,147,17,,,,,,
2011-01-23,387,147,17,,,,,,
2011-01-24,388,147,17,,,,,,
2011-01-25,389,147,17,,,,,,
2011-01-26,390,147,17,,,,,,
2011-01-27,391,146,19,,,,,,
2011-01-28,392,146,19,,,,,,
2011-01-29,393,146,19,,,,,,
2011-01-30,394,146,19,,,,,,
2011-01-31,395,147,19,,,,,,
2011-02-01,396,148,19,,,,,,
2011-02-02,397,150,19,,,,,,
2011-02-03,398,150,19,,,,,,
2011-02-04,399,151,19,,,,,,
2011-02-05,400,151,19,,,,,,
2011-02-06,401,151,19,,,,,,
2011-02-07,402,151,19,,,,,,
2011-02-08,403,152,19,,,,,,
2011-02-09,404,152,19,,,,,,
2011-02-10,405,152,19,,,,,,
2011-02-11,406,152,19,,,,,,
2011-02-12,407,153,19,,,,,,
2011-02-13,408,152,19,,,,,,
2011-02-14,409,152,19,,,,,,
2011-02-15,410,152,19,,,,,,
2011-02-16,411,152,19,,,,,,
2011-02-17,412,153,19,,,,,,
2011-02-18,413,153,19,,,,,,
2011-02-19,414,153,19,,,,,,
2011-02-20,415,153,19,,,,,,
2011-02-21,416,153,19,,,,,,
2011-02-22,417,154,19,,,,,,
2011-02-23,418,155,19,,,,,,
2011-02-24,419,157,19,,,,,,
2011-02-25,420,157,19,,,,,,
2011-02-26,421,158,19,,,,,,
2011-02-27,422,158,19,,,,,,
2011-02-28,423,158,19,,,,,,
2011-03-01,424,158,19,,,,,,
2011-03-02,425,158,19,,,,,,
2011-03-03,426,158,19,,,,,,
2011-03-04,427,160,20,,,,,,
2011-03-05,428,160,20,,,,,,
2011-03-06,429,161,20,,,,,,
2011-03-07,430,161,20,,,,,,
2011-03-08,431,161,20,,,,,,
2011-03-09,432,161,20,,,,,,
2011-03-10,433,161,20,,,,,,
2011-03-11,434,161,20,,,,,,
2011-03-12,435,162,20,,,,,,
2011-03-13,436,162,20,,,,,,
2011-03-14,437,164,20,,,,,,
2011-03-15,438,164,20,,,,,,
2011-03-16,439,163,21,,,,,,
2011-03-17,440,163,21,,,,,,
2011-03-18,441,164,21,,,,,,
2011-03-19,442,164,21,,,,,,
2011-03-20,443,164,21,,,,,,
2011-03-21,444,164,21,,,,,,
2011-03-22,445,164,21,,,,,,
2011-03-23,446,164,20,,,,,,
2011-03-24,447,165,20,,,,,,
2011-03-25,448,165,20,,,,,,
2011-03-26,449,166,20,,,,,,
2011-03-27,450,168,20,,,,,,
2011-03-28,451,168,20,,,,,,
2011-03-29,452,171,20,,,,,,
2011-03-30,453,172,20,,,,,,
2011-03-31,454,172,20,,,,,,
2011-04-01,455,172,20,,,,,,
2011-04-02,456,172,20,,,,,,
2011-04-03,457,172,20,,,,,,
2011-04-04,458,172,20,,,,,,
2011-04-05,459,173,20,,,,,,
2011-04-06,460,174,20,,,,,,
2011-04-07,461,174,20,,,,,,
2011-04-08,462,174,20,,,,,,
2011-04-09,463,174,20,,,,,,
2011-04-10,464,175,20,,,,,,
2011-04-11,465,176,20,,,,,,
2011-04-12,466,176,20,,,,,,
2011-04-13,467,176,20,,,,,,
2011-04-14,468,176,20,,,,,,
2011-04-15,469,176,20,,,,,,
2011-04-16,470,176,20,,,,,,
2011-04-17,471,175,20,,,,,,
2011-04-18,472,175,20,,,,,,
2011-04-19,473,175,20,,,,,,
2011-04-20,474,175,20,,,,,,
2011-04-21,475,175,20,,,,,,
2011-04-22,476,175,20,,,,,,
2011-04-23,477,175,20,,,,,,
2011-04-24,478,175,20,,,,,,
2011-04-25,479,174,22,,,,,,
2011-04-26,480,174,22,,,,,,
2011-04-27,481,173,24,,,,,,
2011-04-28,482,174,24,,,,,,
2011-04-29,483,176,24,,,,,,
2011-04-30,484,176,24,,,,,,
2011-05-01,485,176,24,,,,,,
2011-05-02,486,177,24,,,,,,
2011-05-03,487,178,24,,,,,,
2011-05-04,488,179,24,,,,,,
2011-05-05,489,181,24,,,,,,
2011-05-06,490,182,24,,,,,,
2011-05-07,491,184,24,,,,,,
2011-05-08,492,184,24,,,,,,
2011-05-09,493,184,24,,,,,,
2011-05-10,494,185,24,,,,,,
2011-05-11,495,189,24,,,,,,
2011-05-12,496,189,24,,,,,,
2011-05-13,497,189,24,,,,,,
2011-05-14,498,189,24,,,,,,
2011-05-15,499,189,24,,,,,,
2011-05-16,500,191,24,,,,,,
2011-05-17,501,191,24,,,,,,
2011-05-18,502,191,24,,,,,,
2011-05-19,503,191,24,,,,,,
2011-05-20,504,189,26,,,,,,
2011-05-21,505,189,26,,,,,,
2011-05-22,506,191,24,,,,,,
2011-05-23,507,190,25,,,,,,
2011-05-24,508,191,26,,,,,,
2011-05-25,509,191,26,,,,,,
2011-05-26,510,191,26,,,,,,
2011-05-27,511,191,26,,,,,,
2011-05-28,512,191,26,,,,,,
2011-05-29,513,191,26,,,,,,
2011-05-30,514,192,26,,,,,,
2011-05-31,515,192,26,,,,,,
2011-06-01,516,192,26,,,,,,
2011-06-02,517,191,27,,,,,,
2011-06-03,518,191,27,,,,,,
2011-06-04,519,191,27,,,,,,
2011-06-05,520,191,27,,,,,,
2011-06-06,521,191,27,,,,,,
2011-06-07,522,192,26,,,,,,
2011-06-08,523,192,26,,,,,,
2011-06-09,524,192,25,,,,,,
2011-06-10,525,192,25,,,,,,
2011-06-11,526,192,25,,,,,,
2011-06-12,527,192,25,,,,,,
2011-06-13,528,192,25,,,,,,
2011-06-14,529,192,25,,,,,,
2011-06-15,530,193,24,,,,,,
2011-06-16,531,194,24,,,,,,
2011-06-17,532,194,24,,,,,,
2011-06-18,533,195,24,,,,,,
2011-06-19,534,195,24,,,,,,
2011-06-20,535,196,24,,,,,,
2011-06-21,536,199,24,,,,,,
2011-06-22,537,199,24,,,,,,
2011-06-23,538,199,24,,,,,,
2011-06-24,539,199,24,,,,,,
2011-06-25,540,199,24,,,,,,
2011-06-26,541,199,24,,,,,,
2011-06-27,542,199,24,,,,,,
2011-06-28,543,201,24,,,,,,
2011-06-29,544,202,24,,,,,,
2011-06-30,545,202,24,,,,,,
2011-07-01,546,202,24,,,,,,
2011-07-02,547,203,24,,,,,,
2011-07-03,548,203,24,,,,,,
2011-07-04,549,203,24,,,,,,
2011-07-05,550,203,24,,,,,,
2011-07-06,551,202,25,,,,,,
2011-07-07,552,202,25,,,,,,
2011-07-08,553,202,25,,,,,,
2011-07-09,554,202,25,,,,,,
2011-07-10,555,202,25,,,,,,
2011-07-11,556,202,25,,,,,,
2011-07-12,557,201,25,,,,,,
2011-07-13,558,201,25,,,,,,
2011-07-14,559,201,25,,,,,,
2011-07-15,560,202,25,,,,,,
2011-07-16,561,204,25,,,,,,
2011-07-17,562,204,25,,,,,,
2011-07-18,563,205,25,,,,,,
2011-07-19,564,206,25,,,,,,
2011-07-20,565,206,25,,,,,,
2011-07-21,566,206,25,,,,,,
2011-07-22,567,206,25,,,,,,
2011-07-23,568,206,25,,,,,,
2011-07-24,569,207,25,,,,,,
2011-07-25,570,208,25,,,,,,
2011-07-26,571,206,27,,,,,,
2011-07-27,572,206,27,,,,,,
2011-07-28,573,206,27,,,,,,
2011-07-29,574,208,27,,,,,,
2011-07-30,575,208,27,,,,,,
2011-07-31,576,208,27,,,,,,
2011-08-01,577,208,27,,,,,,
2011-08-02,578,208,27,,,,,,
2011-08-03,579,208,27,,,,,,
2011-08-04,580,208,27,,,,,,
2011-08-05,581,208,27,,,,,,
2011-08-06,582,208,27,,,,,,
2011-08-07,583,208,27,,,,,,
2011-08-08,584,208,27,,,,,,
2011-08-09,585,208,27,,,,,,
2011-08-10,586,208,27,,,,,,
2011-08-11,587,208,27,,,,,,
2011-08-12,588,208,27,,,,,,
2011-08-13,589,208,27,,,,,,
2011-08-14,590,208,27,,,,,,
2011-08-15,591,208,27,,,,,,
2011-08-16,592,208,27,,,,,,
2011-08-17,593,209,27,,,,,,
2011-08-18,594,209,27,,,,,,
2011-08-19,595,208,29,,,,,,
2011-08-20,596,208,29,,,,,,
2011-08-21,597,210,29,,,,,,
2011-08-22,598,210,29,,,,,,
2011-08-23,599,210,29,,,,,,
2011-08-24,600,212,29,,,,,,
2011-08-25,601,212,29,,,,,,
2011-08-26,602,211,31,,,,,,
2011-08-27,603,213,31,,,,,,
2011-08-28,604,213,31,,,,,,
2011-08-29,605,214,31,,,,,,
2011-08-30,606,215,31,,,,,,
2011-08-31,607,215,31,,,,,,
2011-09-01,608,214,32,,,,,,
2011-09-02,609,214,32,,,,,,
2011-09-03,610,214,32,,,,,,
2011-09-04,611,215,32,,,,,,
2011-09-05,612,215,32,,,,,,
2011-09-06,613,215,32,,,,,,
2011-09-07,614,215,32,,,,,,
2011-09-08,615,216,32,,,,,,
2011-09-09,616,217,32,,,,,,
2011-09-10,617,218,32,,,,,,
2011-09-11,618,219,32,,,,,,
2011-09-12,619,219,32,,,,,,
2011-09-13,620,219,32,,,,,,
2011-09-14,621,220,31,,,,,,
2011-09-15,622,220,31,,,,,,
2011-09-16,623,221,31,,,,,,
2011-09-17,624,221,31,,,,,,
2011-09-18,625,221,31,,,,,,
2011-09-19,626,221,31,,,,,,
2011-09-20,627,223,31,,,,,,
2011-09-21,628,224,32,,,,,,
2011-09-22,629,224,32,,,,,,
2011-09-23,630,226,30,,,,,,
2011-09-24,631,226,30,,,,,,
2011-09-25,632,226,30,,,,,,
2011-09-26,633,226,30,,,,,,
2011-09-27,634,227,30,,,,,,
2011-09-28,635,227,30,,,,,,
2011-09-29,636,227,30,,,,,,
2011-09-30,637,229,30,,,,,,
2011-10-01,638,229,30,,,,,,
2011-10-02,639,229,30,,,,,,
2011-10-03,640,229,30,,,,,,
2011-10-04,641,229,30,,,,,,
2011-10-05,642,229,30,,,,,,
2011-10-06,643,229,30,,,,,,
2011-10-07,644,229,30,,,,,,
2011-10-08,645,229,30,,,,,,
2011-10-09,646,229,30,,,,,,
2011-10-10,647,229,30,,,,,,
2011-10-11,648,228,30,,,,,,
2011-10-12,649,228,30,,,,,,
2011-10-13,650,228,30,,,,,,
2011-10-14,651,228,30,,,,,,
2011-10-15,652,228,30,,,,,,
2011-10-16,653,228,30,,,,,,
2011-10-17,654,228,30,,,,,,
2011-10-18,655,228,30,,,,,,
2011-10-19,656,228,30,,,,,,
2011-10-20,657,228,30,,,,,,
2011-10-21,658,228,30,,,,,,
2011-10-22,659,228,30,,,,,,
2011-10-23,660,228,30,,,,,,
2011-10-24,661,228,30,,,,,,
2011-10-25,662,228,30,,,,,,
2011-10-26,663,228,30,,,,,,
2011-10-27,664,228,30,,,,,,
2011-10-28,665,228,30,,,,,,
2011-10-29,666,228,30,,,,,,
2011-10-30,667,228,30,,,,,,
2011-10-31,668,227,31,,,,,,
2011-11-01,669,228,31,,,,,,
2011-11-02,670,228,31,,,,,,
2011-11-03,671,228,31,,,,,,
2011-11-04,672,229,31,,,,,,
2011-11-05,673,229,31,,,,,,
2011-11-06,674,229,31,,,,,,
2011-11-07,675,230,31,,,,,,
2011-11-08,676,230,31,,,,,,
2011-11-09,677,231,31,,,,,,
2011-11-10,678,231,31,,,,,,
2011-11-11,679,230,31,,,,,,
2011-11-12,680,230,31,,,,,,
2011-11-13,681,230,31,,,,,,
2011-11-14,682,231,31,,,,,,
2011-11-15,683,231,31,,,,,,
2011-11-16,684,233,31,,,,,,
2011-11-17,685,233,31,,,,,,
2011-11-18,686,233,31,,,,,,
2011-11-19,687,233,31,,,,,,
2011-11-20,688,233,31,,,,,,
2011-11-21,689,233,31,,,,,,
2011-11-22,690,235,31,,,,,,
2011-11-23,691,235,31,,,,,,
2011-11-24,692,235,31,,,,,,
2011-11-25,693,235,31,,,,,,
2011-11-26,694,235,31,,,,,,
2011-11-27,695,235,31,,,,,,
2011-11-28,696,236,31,,,,,,
2011-11-29,697,236,31,,,,,,
2011-11-30,698,235,31,,,,,,
2011-12-01,699,235,31,,,,,,
2011-12-02,700,235,31,,,,,,
2011-12-03,701,235,31,,,,,,
2011-12-04,702,236,31,,,,,,
2011-12-05,703,237,31,,,,,,
2011-12-06,704,237,31,,,,,,
2011-12-07,705,239,31,,,,,,
2011-12-08,706,239,31,,,,,,
2011-12-09,707,241,31,,,,,,
2011-12-10,708,242,31,,,,,,
2011-12-11,709,243,31,,,,,,
2011-12-12,710,245,31,,,,,,
2011-12-13,711,245,31,,,,,,
2011-12-14,712,245,31,,,,,,
2011-12-15,713,245,31,,,,,,
2011-12-16,714,243,33,,,,,,
2011-12-17,715,242,34,,,,,,
2011-12-18,716,241,36,,,,,,
2011-12-19,717,241,36,,,,,,
2011-12-20,718,243,36,,,,,,
2011-12-21,719,244,36,,,,,,
2011-12-22,720,244,36,,,,,,
2011-12-23,721,244,36,,,,,,
2011-12-24,722,244,36,,,,,,
2011-12-25,723,244,36,,,,,,
2011-12-26,724,244,36,,,,,,
2011-12-27,725,244,36,,,,,,
2011-12-28,726,244,36,,,,,,
2011-12-29,727,244,36,,,,,,
2011-12-30,728,244,36,,,,,,
2011-12-31,729,244,36,,,,,,
2012-01-01,730,243,36,,,,,,
2012-01-02,731,243,36,,,,,,
2012-01-03,732,243,36,,,,,,
2012-01-04,733,243,36,,,,,,
2012-01-05,734,243,36,,,,,,
