,day_counter,0,1,2,3,4
2010-03-29,87,33,,,,
2010-03-30,88,33,,,,
2010-03-31,89,33,,,,
2010-04-01,90,33,,,,
2010-04-02,91,33,,,,
2010-04-03,92,33,,,,
2010-04-04,93,33,,,,
2010-04-05,94,34,,,,
2010-04-06,95,36,,,,
2010-04-07,96,36,,,,
2010-04-08,97,36,,,,
2010-04-09,98,37,,,,
2010-04-10,99,38,,,,
2010-04-11,100,38,,,,
2010-04-12,101,38,,,,
2010-04-13,102,35,2,,,
2010-04-14,103,36,2,,,
2010-04-15,104,35,2,,,
2010-04-16,105,37,2,,,
2010-04-17,106,37,2,,,
2010-04-18,107,37,2,,,
2010-04-19,108,36,2,,,
2010-04-20,109,36,2,,,
2010-04-21,110,36,2,,,
2010-04-22,111,36,2,,,
2010-04-23,112,36,2,,,
2010-04-24,113,37,2,,,
2010-04-25,114,37,2,,,
2010-04-26,115,37,2,,,
2010-04-27,116,39,2,,,
2010-04-28,117,39,2,,,
2010-04-29,118,39,2,,,
2010-04-30,119,39,2,,,
2010-05-01,120,39,2,,,
2010-05-02,121,39,2,,,
2010-05-03,122,39,2,,,
2010-05-04,123,38,,,,
2010-05-05,124,39,,,,
2010-05-06,125,39,,,,
2010-05-07,126,40,,,,
2010-05-08,127,40,,,,
2010-05-09,128,40,,,,
2010-05-10,129,40,,,,
2010-05-11,130,40,,,,
2010-05-12,131,39,,,,
2010-05-13,132,40,,,,
2010-05-14,133,41,,,,
2010-05-15,134,41,,,,
2010-05-16,135,41,,,,
2010-05-17,136,40,,,,
2010-05-18,137,40,,,,
2010-05-19,138,40,,,,
2010-05-20,139,40,,,,
2010-05-21,140,40,,,,
2010-05-22,141,40,,,,
2010-05-23,142,40,,,,
2010-05-24,143,40,,,,
2010-05-25,144,40,,,,
2010-05-26,145,40,,,,
2010-05-27,146,39,,,,
2010-05-28,147,40,,,,
2010-05-29,148,40,,,,
2010-05-30,149,40,,,,
2010-05-31,150,40,,,,
2010-06-01,151,40,,,,
2010-06-02,152,41,,,,
2010-06-03,153,41,,,,
2010-06-04,154,41,,,,
2010-06-05,155,42,,,,
2010-06-06,156,43,,,,
2010-06-07,157,43,,,,
2010-06-08,158,43,,,,
2010-06-09,159,44,,,,
2010-06-10,160,44,,,,
2010-06-11,161,44,,,,
2010-06-12,162,41,,,,
2010-06-13,163,41,,,,
2010-06-14,164,41,,,,
2010-06-15,165,42,,,,
2010-06-16,166,42,,,,
2010-06-17,167,42,,,,
2010-06-18,168,40,,,,
2010-06-19,169,40,,,,
2010-06-20,170,40,,,,
2010-06-21,171,40,,,,
2010-06-22,172,40,,,,
2010-06-23,173,40,,,,
2010-06-24,174,40,,,,
2010-06-25,175,41,,,,
2010-06-26,176,42,,,,
2010-06-27,177,42,,,,
2010-06-28,178,43,,,,
2010-06-29,179,44,,,,
2010-06-30,180,44,,,,
2010-07-01,181,44,,,,
2010-07-02,182,45,,,,
2010-07-03,183,45,,,,
2010-07-04,184,44,,,,
2010-07-05,185,44,,,,
2010-07-06,186,43,,,,
2010-07-07,187,43,,,,
2010-07-08,188,43,,,,
2010-07-09,189,42,,,,
2010-07-10,190,42,,,,
2010-07-11,191,42,,,,
2010-07-12,192,42,,,,
2010-07-13,193,42,,,,
2010-07-14,194,42,,,,
2010-07-15,195,43,,,,
2010-07-16,196,44,,,,
2010-07-17,197,45,,,,
2010-07-18,198,46,,,,
2010-07-19,199,47,,,,
2010-07-20,200,47,,,,
2010-07-21,201,49,,,,
2010-07-22,202,46,,,,
2010-07-23,203,44,2,,,
2010-07-24,204,44,2,,,
2010-07-25,205,45,2,,,
2010-07-26,206,46,2,,,
2010-07-27,207,48,2,,,
2010-07-28,208,48,2,,,
2010-07-29,209,48,2,,,
2010-07-30,210,48,2,,,
2010-07-31,211,48,2,,,
2010-08-01,212,48,2,,,
2010-08-02,213,46,2,,,
2010-08-03,214,46,2,,,
2010-08-04,215,46,2,,,
2010-08-05,216,46,2,,,
2010-08-06,217,47,2,,,
2010-08-07,218,47,2,,,
2010-08-08,219,47,2,,,
2010-08-09,220,47,2,,,
2010-08-10,221,47,2,,,
2010-08-11,222,47,2,,,
2010-08-12,223,47,2,,,
2010-08-13,224,47,2,,,
2010-08-14,225,47,2,,,
2010-08-15,226,47,2,,,
2010-08-16,227,48,2,,,
2010-08-17,228,48,2,,,
2010-08-18,229,49,2,,,
2010-08-19,230,50,2,,,
2010-08-20,231,50,2,,,
2010-08-21,232,50,2,,,
2010-08-22,233,50,2,,,
2010-08-23,234,46,2,,,
2010-08-24,235,45,2,,,
2010-08-25,236,45,2,,,
2010-08-26,237,45,2,,,
2010-08-27,238,45,2,,,
2010-08-28,239,45,2,,,
2010-08-29,240,45,2,,,
2010-08-30,241,45,2,,,
2010-08-31,242,44,2,,,
2010-09-01,243,44,2,,,
2010-09-02,244,44,2,,,
2010-09-03,245,44,2,,,
2010-09-04,246,44,2,,,
2010-09-05,247,44,2,,,
2010-09-06,248,45,2,,,
2010-09-07,249,45,2,,,
2010-09-08,250,45,2,,,
2010-09-09,251,45,2,,,
2010-09-10,252,45,2,,,
2010-09-11,253,46,2,,,
2010-09-12,254,46,2,,,
2010-09-13,255,44,2,,,
2010-09-14,256,44,2,,,
2010-09-15,257,43,2,,,
2010-09-16,258,44,2,,,
2010-09-17,259,44,2,,,
2010-09-18,260,44,2,,,
2010-09-19,261,44,2,,,
2010-09-20,262,46,2,,,
2010-09-21,263,46,2,,,
2010-09-22,264,47,,,,
2010-09-23,265,47,,,,
2010-09-24,266,48,,,,
2010-09-25,267,48,,,,
2010-09-26,268,48,,,,
2010-09-27,269,48,,,,
2010-09-28,270,48,,,,
2010-09-29,271,48,,,,
2010-09-30,272,48,,,,
2010-10-01,273,46,,,,
2010-10-02,274,46,,,,
2010-10-03,275,45,,,,
2010-10-04,276,45,,,,
2010-10-05,277,46,,,,
2010-10-06,278,47,,,,
2010-10-07,279,47,,,,
2010-10-08,280,48,,,,
2010-10-09,281,49,,,,
2010-10-10,282,49,,,,
2010-10-11,283,48,,,,
2010-10-12,284,48,,,,
2010-10-13,285,47,,,,
2010-10-14,286,46,2,,,
2010-10-15,287,46,2,,,
2010-10-16,288,46,2,,,
2010-10-17,289,46,2,,,
2010-10-18,290,46,2,,,
2010-10-19,291,46,2,,,
2010-10-20,292,44,2,,,
2010-10-21,293,45,2,,,
2010-10-22,294,45,2,,,
2010-10-23,295,45,2,,,
2010-10-24,296,45,2,,,
2010-10-25,297,46,2,,,
2010-10-26,298,45,2,,,
2010-10-27,299,46,2,,,
2010-10-28,300,47,2,,,
2010-10-29,301,47,2,,,
2010-10-30,302,47,2,,,
2010-10-31,303,47,2,,,
2010-11-01,304,46,2,,,
2010-11-02,305,48,2,,,
2010-11-03,306,49,2,,,
2010-11-04,307,51,2,,,
2010-11-05,308,51,2,,,
2010-11-06,309,48,2,,,
2010-11-07,310,48,2,,,
2010-11-08,311,48,2,,,
2010-11-09,312,48,2,,,
2010-11-10,313,48,2,,,
2010-11-11,314,49,2,,,
2010-11-12,315,49,2,,,
2010-11-13,316,49,2,,,
2010-11-14,317,49,2,,,
2010-11-15,318,50,2,,,
2010-11-16,319,51,2,,,
2010-11-17,320,51,2,,,
2010-11-18,321,51,2,,,
2010-11-19,322,51,2,,,
2010-11-20,323,51,2,,,
2010-11-21,324,51,2,,,
2010-11-22,325,50,2,,,
2010-11-23,326,50,2,,,
2010-11-24,327,51,2,,,
2010-11-25,328,51,2,,,
2010-11-26,329,51,2,,,
2010-11-27,330,51,2,,,
2010-11-28,331,51,2,,,
2010-11-29,332,51,2,,,
2010-11-30,333,53,2,,,
2010-12-01,334,51,2,,,
2010-12-02,335,51,2,,,
2010-12-03,336,51,2,,,
2010-12-04,337,50,,,,
2010-12-05,338,50,2,,,
2010-12-06,339,50,2,,,
2010-12-07,340,50,2,,,
2010-12-08,341,50,2,,,
2010-12-09,342,50,2,,,
2010-12-10,343,50,2,,,
2010-12-11,344,50,2,,,
2010-12-12,345,50,2,,,
2010-12-13,346,50,2,,,
2010-12-14,347,50,2,,,
2010-12-15,348,50,2,,,
2010-12-16,349,49,2,,,
2010-12-17,350,48,2,,,
2010-12-18,351,48,2,,,
2010-12-19,352,48,2,,,
2010-12-20,353,46,2,,,
2010-12-21,354,46,2,,,
2010-12-22,355,46,2,,,
2010-12-23,356,46,2,,,
2010-12-24,357,46,2,,,
2010-12-25,358,47,2,,,
2010-12-26,359,48,2,,,
2010-12-27,360,49,2,,,
2010-12-28,361,50,2,,,
2010-12-29,362,50,2,,,
2010-12-30,363,51,2,,,
2010-12-31,364,51,2,,,
2011-01-01,365,51,2,,,
2011-01-02,366,50,2,,,
2011-01-03,367,50,2,,,
2011-01-04,368,50,2,,,
2011-01-05,369,51,,,,
2011-01-06,370,49,,,,
2011-01-07,371,49,,,,
2011-01-08,372,49,,,,
2011-01-09,373,49,,,,
2011-01-10,374,49,,,,
2011-01-11,375,47,,,,
2011-01-12,376,49,,,,
2011-01-13,377,50,,,,
2011-01-14,378,51,,,,
2011-01-15,379,51,,,,
2011-01-16,380,51,,,,
2011-01-17,381,51,,,,
2011-01-18,382,51,,,,
2011-01-19,383,50,,,,
2011-01-20,384,50,,,,
2011-01-21,385,50,,,,
2011-01-22,386,49,,,,
2011-01-23,387,49,,,,
2011-01-24,388,48,,,,
2011-01-25,389,48,,,,
2011-01-26,390,46,,,,
2011-01-27,391,45,,,,
2011-01-28,392,45,,,,
2011-01-29,393,45,,,,
2011-01-30,394,45,,,,
2011-01-31,395,46,,,,
2011-02-01,396,46,,,,
2011-02-02,397,47,,,,
2011-02-03,398,46,,,,
2011-02-04,399,47,,,,
2011-02-05,400,45,,,,
2011-02-06,401,45,,,,
2011-02-07,402,45,,,,
2011-02-08,403,45,,,,
2011-02-09,404,45,,,,
2011-02-10,405,45,,,,
2011-02-11,406,45,,,,
2011-02-12,407,46,,,,
2011-02-13,408,45,,,,
2011-02-14,409,45,,,,
2011-02-15,410,45,,,,
2011-02-16,411,46,,,,
2011-02-17,412,47,,,,
2011-02-18,413,47,,,,
2011-02-19,414,48,,,,
2011-02-20,415,48,,,,
2011-02-21,416,48,,,,
2011-02-22,417,47,,,,
2011-02-23,418,47,,,,
2011-02-24,419,48,,,,
2011-02-25,420,47,,,,
2011-02-26,421,47,,,,
2011-02-27,422,47,,,,
2011-02-28,423,47,,,,
2011-03-01,424,45,,,,
2011-03-02,425,45,,,,
2011-03-03,426,45,,,,
2011-03-04,427,48,,,,
2011-03-05,428,48,,,,
2011-03-06,429,49,,,,
2011-03-07,430,49,,,,
2011-03-08,431,49,,,,
2011-03-09,432,46,,,,
2011-03-10,433,46,,,,
2011-03-11,434,46,,,,
2011-03-12,435,47,,,,
2011-03-13,436,47,,,,
2011-03-14,437,48,,,,
2011-03-15,438,48,,,,
2011-03-16,439,46,,,,
2011-03-17,440,46,,,,
2011-03-18,441,47,,,,
2011-03-19,442,47,,,,
2011-03-20,443,47,,,,
2011-03-21,444,47,,,,
2011-03-22,445,47,,,,
2011-03-23,446,47,,,,
2011-03-24,447,49,,,,
2011-03-25,448,49,,,,
2011-03-26,449,49,,,,
2011-03-27,450,50,,,,
2011-03-28,451,49,,,,
2011-03-29,452,52,,,,
2011-03-30,453,53,,,,
2011-03-31,454,54,,,,
2011-04-01,455,53,,,,
2011-04-02,456,53,,,,
2011-04-03,457,52,,,,
2011-04-04,458,52,,,,
2011-04-05,459,51,,,,
2011-04-06,460,51,,,,
2011-04-07,461,51,,,,
2011-04-08,462,51,,,,
2011-04-09,463,51,,,,
2011-04-10,464,51,,,,
2011-04-11,465,51,,,,
2011-04-12,466,52,,,,
2011-04-13,467,52,,,,
2011-04-14,468,52,,,,
2011-04-15,469,51,,,,
2011-04-16,470,51,,,,
2011-04-17,471,51,,,,
2011-04-18,472,51,,,,
2011-04-19,473,51,,,,
2011-04-20,474,51,,,,
2011-04-21,475,51,,,,
2011-04-22,476,51,,,,
2011-04-23,477,51,,,,
2011-04-24,478,50,,,,
2011-04-25,479,49,,,,
2011-04-26,480,49,,,,
2011-04-27,481,49,2,,,
2011-04-28,482,50,2,,,
2011-04-29,483,51,2,,,
2011-04-30,484,51,2,,,
2011-05-01,485,51,2,,,
2011-05-02,486,51,2,,,
2011-05-03,487,52,2,,,
2011-05-04,488,53,2,,,
2011-05-05,489,54,2,,,
2011-05-06,490,54,2,,,
2011-05-07,491,55,2,,,
2011-05-08,492,55,2,,,
2011-05-09,493,55,2,,,
2011-05-10,494,55,2,,,
2011-05-11,495,58,2,,,
2011-05-12,496,58,2,,,
2011-05-13,497,58,2,,,
2011-05-14,498,57,2,,,
2011-05-15,499,57,2,,,
2011-05-16,500,58,2,,,
2011-05-17,501,56,2,,,
2011-05-18,502,55,2,,,
2011-05-19,503,55,2,,,
2011-05-20,504,56,2,,,
2011-05-21,505,56,2,,,
2011-05-22,506,56,2,,,
2011-05-23,507,55,2,,,
2011-05-24,508,57,2,,,
2011-05-25,509,57,2,,,
2011-05-26,510,57,2,,,
2011-05-27,511,55,2,,,
2011-05-28,512,55,2,,,
2011-05-29,513,55,2,,,
2011-05-30,514,54,2,,,
2011-05-31,515,54,2,,,
2011-06-01,516,54,2,,,
2011-06-02,517,54,2,,,
2011-06-03,518,54,2,,,
2011-06-04,519,54,2,,,
2011-06-05,520,54,2,,,
2011-06-06,521,55,2,,,
2011-06-07,522,55,2,,,
2011-06-08,523,55,2,,,
2011-06-09,524,55,2,,,
2011-06-10,525,56,2,,,
2011-06-11,526,55,2,,,
2011-06-12,527,55,2,,,
2011-06-13,528,55,2,,,
2011-06-14,529,55,2,,,
2011-06-15,530,51,2,,,
2011-06-16,531,52,2,,,
2011-06-17,532,52,2,,,
2011-06-18,533,52,2,,,
2011-06-19,534,52,2,,,
2011-06-20,535,52,2,,,
2011-06-21,536,53,2,,,
2011-06-22,537,53,2,,,
2011-06-23,538,53,2,,,
2011-06-24,539,53,2,,,
2011-06-25,540,54,2,,,
2011-06-26,541,54,2,,,
2011-06-27,542,54,2,,,
2011-06-28,543,54,2,,,
2011-06-29,544,52,2,,,
2011-06-30,545,52,2,,,
2011-07-01,546,52,2,,,
2011-07-02,547,52,2,,,
2011-07-03,548,52,2,,,
2011-07-04,549,52,2,,,
2011-07-05,550,52,2,,,
2011-07-06,551,51,2,,,
2011-07-07,552,51,2,,,
2011-07-08,553,51,2,,,
2011-07-09,554,51,2,,,
2011-07-10,555,51,2,,,
2011-07-11,556,51,2,,,
2011-07-12,557,52,,,,
2011-07-13,558,53,,,,
2011-07-14,559,53,,,,
2011-07-15,560,52,,,,
2011-07-16,561,54,,,,
2011-07-17,562,54,,,,
2011-07-18,563,53,,,,
2011-07-19,564,55,,,,
2011-07-20,565,55,,,,
2011-07-21,566,55,,,,
2011-07-22,567,55,,,,
2011-07-23,568,55,,,,
2011-07-24,569,55,,,,
2011-07-25,570,55,,,,
2011-07-26,571,56,,,,
2011-07-27,572,55,,,,
2011-07-28,573,55,,,,
2011-07-29,574,55,,,,
2011-07-30,575,55,,,,
2011-07-31,576,55,,,,
2011-08-01,577,55,,,,
2011-08-02,578,55,,,,
2011-08-03,579,55,,,,
2011-08-04,580,55,,,,
2011-08-05,581,55,,,,
2011-08-06,582,55,,,,
2011-08-07,583,55,,,,
2011-08-08,584,55,,,,
2011-08-09,585,55,,,,
2011-08-10,586,55,,,,
2011-08-11,587,51,,,,
2011-08-12,588,51,,,,
2011-08-13,589,51,,,,
2011-08-14,590,51,,,,
2011-08-15,591,51,,,,
2011-08-16,592,50,,,,
2011-08-17,593,51,,,,
2011-08-18,594,51,,,,
2011-08-19,595,52,,,,
2011-08-20,596,52,,,,
2011-08-21,597,54,,,,
2011-08-22,598,54,,,,
2011-08-23,599,54,,,,
2011-08-24,600,56,,,,
2011-08-25,601,56,,,,
2011-08-26,602,55,,,,
2011-08-27,603,56,,,,
2011-08-28,604,56,,,,
2011-08-29,605,56,,,,
2011-08-30,606,57,,,,
2011-08-31,607,56,,,,
2011-09-01,608,54,,,,
2011-09-02,609,53,,,,
2011-09-03,610,53,,,,
2011-09-04,611,54,,,,
2011-09-05,612,54,,,,
2011-09-06,613,54,,,,
2011-09-07,614,54,,,,
2011-09-08,615,55,,,,
2011-09-09,616,56,,,,
2011-09-10,617,56,,,,
2011-09-11,618,56,,,,
2011-09-12,619,55,,,,
2011-09-13,620,55,,,,
2011-09-14,621,55,,,,
2011-09-15,622,55,,,,
2011-09-16,623,54,,,,
2011-09-17,624,54,,,,
2011-09-18,625,54,,,,
2011-09-19,626,52,,,,
2011-09-20,627,53,,,,
2011-09-21,628,55,,,,
2011-09-22,629,55,,,,
2011-09-23,630,57,,,,
2011-09-24,631,57,,,,
2011-09-25,632,57,,,,
2011-09-26,633,56,,,,
2011-09-27,634,57,,,,
2011-09-28,635,57,,,,
2011-09-29,636,57,,,,
2011-09-30,637,58,,,,
2011-10-01,638,58,,,,
2011-10-02,639,58,,,,
2011-10-03,640,58,,,,
2011-10-04,641,55,,,,
2011-10-05,642,55,,,,
2011-10-06,643,55,,,,
2011-10-07,644,55,,,,
2011-10-08,645,55,,,,
2011-10-09,646,55,,,,
2011-10-10,647,55,,,,
2011-10-11,648,54,,,,
2011-10-12,649,54,,,,
2011-10-13,650,54,,,,
2011-10-14,651,54,,,,
2011-10-15,652,54,,,,
2011-10-16,653,54,,,,
2011-10-17,654,54,,,,
2011-10-18,655,54,,,,
2011-10-19,656,54,,,,
2011-10-20,657,54,,,,
2011-10-21,658,51,,,,
2011-10-22,659,50,,,,
2011-10-23,660,50,,,,
2011-10-24,661,50,,,,
2011-10-25,662,50,,,,
2011-10-26,663,50,,,,
2011-10-27,664,48,,,,
2011-10-28,665,48,,,,
2011-10-29,666,48,,,,
2011-10-30,667,48,,,,
2011-10-31,668,48,,,,
2011-11-01,669,48,,,,
2011-11-02,670,48,,,,
2011-11-03,671,48,,,,
2011-11-04,672,49,,,,
2011-11-05,673,49,,,,
2011-11-06,674,49,,,,
2011-11-07,675,47,,,,
2011-11-08,676,47,,,,
2011-11-09,677,46,,,,
2011-11-10,678,46,,,,
2011-11-11,679,45,,,,
2011-11-12,680,45,,,,
2011-11-13,681,45,,,,
2011-11-14,682,46,,,,
2011-11-15,683,46,,,,
2011-11-16,684,47,,,,
2011-11-17,685,47,,,,
2011-11-18,686,47,,,,
2011-11-19,687,47,,,,
2011-11-20,688,47,,,,
2011-11-21,689,47,,,,
2011-11-22,690,48,,,,
2011-11-23,691,47,,,,
2011-11-24,692,47,,,,
2011-11-25,693,47,,,,
2011-11-26,694,47,,,,
2011-11-27,695,47,,,,
2011-11-28,696,47,,,,
2011-11-29,697,47,,,,
2011-11-30,698,47,,,,
2011-12-01,699,46,,,,
2011-12-02,700,46,,,,
2011-12-03,701,46,,,,
2011-12-04,702,47,,,,
2011-12-05,703,48,,,,
2011-12-06,704,48,,,,
2011-12-07,705,49,,,,
2011-12-08,706,49,,,,
2011-12-09,707,50,,,,
2011-12-10,708,50,,,,
2011-12-11,709,49,,,,
2011-12-12,710,50,,,,
2011-12-13,711,50,,,,
2011-12-14,712,50,,,,
2011-12-15,713,50,,,,
2011-12-16,714,50,,,,
2011-12-17,715,49,,,,
2011-12-18,716,47,2,,,
2011-12-19,717,47,2,,,
2011-12-20,718,48,2,,,
2011-12-21,719,48,2,,,
2011-12-22,720,48,2,,,
2011-12-23,721,46,2,,,
2011-12-24,722,46,2,,,
2011-12-25,723,47,2,,,
2011-12-26,724,47,2,,,
2011-12-27,725,47,2,,,
2011-12-28,726,47,2,,,
2011-12-29,727,47,2,,,
2011-12-30,728,47,2,,,
2011-12-31,729,47,2,,,
2012-01-01,730,46,2,,,
2012-01-02,731,46,2,,,
2012-01-03,732,46,2,,,
2012-01-04,733,46,2,,,
2012-01-05,734,46,2,,,
2012-01-06,735,46,2,,,
2012-01-07,736,46,2,,,
2012-01-08,737,46,2,,,
2012-01-09,738,46,2,,,
2012-01-10,739,45,,,,
2012-01-11,740,45,,,,
2012-01-12,741,45,,,,
2012-01-13,742,45,,,,
2012-01-14,743,45,,,,
2012-01-15,744,45,,,,
2012-01-16,745,45,,,,
2012-01-17,746,45,,,,
2012-01-18,747,45,,,,
2012-01-19,748,44,,,,
2012-01-20,749,44,,,,
2012-01-21,750,44,,,,
2012-01-22,751,44,,,,
2012-01-23,752,44,,,,
2012-01-24,753,43,,,,
2012-01-25,754,43,,,,
2012-01-26,755,42,,,,
2012-01-27,756,40,,,,
2012-01-28,757,40,,,,
2012-01-29,758,40,,,,
2012-01-30,759,40,,,,
2012-01-31,760,40,,,,
2012-02-01,761,40,,,,
2012-02-02,762,39,,,,
2012-02-03,763,38,,,,
2012-02-04,764,39,,,,
2012-02-05,765,39,,,,
2012-02-06,766,39,,,,
2012-02-07,767,39,,,,
2012-02-08,768,39,,,,
2012-02-09,769,39,,,,
2012-02-10,770,39,,,,
2012-02-11,771,38,,,,
2012-02-12,772,38,,,,
2012-02-13,773,39,,,,
2012-02-14,774,39,,,,
2012-02-15,775,37,,,,
2012-02-16,776,37,,,,
2012-02-17,777,37,,,,
2012-02-18,778,37,,,,
2012-02-19,779,37,,,,
2012-02-20,780,39,,,,
2012-02-21,781,40,,,,
2012-02-22,782,41,,,,
2012-02-23,783,41,,,,
2012-02-24,784,40,,,,
2012-02-25,785,38,2,,,
2012-02-26,786,37,2,,,
2012-02-27,787,37,2,,,
2012-02-28,788,37,2,,,
2012-02-29,789,37,2,,,
2012-03-01,790,35,5,,,
2012-03-02,791,36,5,,,
2012-03-03,792,36,5,,,
2012-03-04,793,36,5,,,
2012-03-05,794,36,5,,,
2012-03-06,795,36,5,,,
2012-03-07,796,36,5,,,
2012-03-08,797,36,5,,,
2012-03-09,798,36,5,,,
2012-03-10,799,36,5,,,
2012-03-11,800,36,5,,,
2012-03-12,801,36,5,,,
2012-03-13,802,36,5,,,
2012-03-14,803,36,5,,,
2012-03-15,804,34,5,,,
2012-03-16,805,34,5,,,
2012-03-17,806,34,5,,,
2012-03-18,807,35,5,,,
2012-03-19,808,35,5,,,
2012-03-20,809,35,5,,,
2012-03-21,810,35,5,,,
2012-03-22,811,35,5,,,
2012-03-23,812,35,5,,,
2012-03-24,813,35,5,,,
2012-03-25,814,35,3,,,
2012-03-26,815,35,3,,,
2012-03-27,816,35,3,,,
2012-03-28,817,35,3,,,
2012-03-29,818,36,2,,,
2012-03-30,819,36,2,,,
2012-03-31,820,36,2,,,
2012-04-01,821,36,2,,,
2012-04-02,822,36,2,,,
2012-04-03,823,36,2,,,
2012-04-04,824,37,2,,,
2012-04-05,825,38,2,,,
2012-04-06,826,38,2,,,
2012-04-07,827,38,2,,,
2012-04-08,828,38,2,,,
2012-04-09,829,39,,,,
2012-04-10,830,39,,,,
2012-04-11,831,37,,,,
2012-04-12,832,38,,,,
2012-04-13,833,36,2,,,
2012-04-14,834,36,2,,,
2012-04-15,835,36,2,,,
2012-04-16,836,36,2,,,
2012-04-17,837,36,2,,,
2012-04-18,838,36,2,,,
2012-04-19,839,36,2,,,
2012-04-20,840,36,2,,,
2012-04-21,841,36,2,,,
2012-04-22,842,34,2,,,
2012-04-23,843,34,2,,,
2012-04-24,844,33,2,,,
2012-04-25,845,33,2,,,
2012-04-26,846,33,2,,,
2012-04-27,847,32,2,,,
2012-04-28,848,32,2,,,
2012-04-29,849,32,2,,,
2012-04-30,850,32,2,,,
2012-05-01,851,30,4,,,
2012-05-02,852,30,4,,,
2012-05-03,853,30,4,,,
2012-05-04,854,31,4,,,
2012-05-05,855,31,4,,,
2012-05-06,856,31,4,,,
2012-05-07,857,31,4,,,
2012-05-08,858,31,2,,,
2012-05-09,859,31,2,,,
2012-05-10,860,31,2,,,
2012-05-11,861,30,2,,,
2012-05-12,862,30,2,,,
2012-05-13,863,30,2,,,
2012-05-14,864,27,2,,,
2012-05-15,865,27,2,,,
2012-05-16,866,27,2,,,
2012-05-17,867,27,2,,,
2012-05-18,868,27,2,,,
2012-05-19,869,27,2,,,
2012-05-20,870,26,2,,,
2012-05-21,871,26,2,,,
2012-05-22,872,26,2,,,
2012-05-23,873,26,2,,,
2012-05-24,874,26,2,,,
2012-05-25,875,26,2,,,
2012-05-26,876,26,2,,,
2012-05-27,877,26,2,,,
2012-05-28,878,26,2,,,
2012-05-29,879,26,2,,,
2012-05-30,880,26,2,,,
2012-05-31,881,26,2,,,
2012-06-01,882,26,2,,,
2012-06-02,883,26,2,,,
2012-06-03,884,26,2,,,
2012-06-04,885,26,2,,,
2012-06-05,886,26,2,,,
2012-06-06,887,25,2,,,
2012-06-07,888,24,4,,,
2012-06-08,889,24,4,,,
2012-06-09,890,24,4,,,
2012-06-10,891,24,4,,,
2012-06-11,892,24,4,,,
2012-06-12,893,24,4,,,
2012-06-13,894,21,4,,,
2012-06-14,895,22,4,,,
2012-06-15,896,22,4,,,
2012-06-16,897,22,4,,,
2012-06-17,898,22,4,,,
2012-06-18,899,22,4,,,
2012-06-19,900,22,4,,,
2012-06-20,901,21,2,,,
2012-06-21,902,21,2,,,
