,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,47,5,,,,,,
2010-03-14,72,47,5,,,,,,
2010-03-15,73,48,5,,,,,,
2010-03-16,74,49,5,,,,,,
2010-03-17,75,51,5,,,,,,
2010-03-18,76,51,5,,,,,,
2010-03-19,77,51,5,,,,,,
2010-03-20,78,51,5,,,,,,
2010-03-21,79,51,5,,,,,,
2010-03-22,80,51,5,,,,,,
2010-03-23,81,51,5,,,,,,
2010-03-24,82,51,4,,,,,,
2010-03-25,83,49,4,,,,,,
2010-03-26,84,49,4,,,,,,
2010-03-27,85,49,4,,,,,,
2010-03-28,86,50,4,,,,,,
2010-03-29,87,50,4,,,,,,
2010-03-30,88,50,4,,,,,,
2010-03-31,89,50,4,,,,,,
2010-04-01,90,50,4,,,,,,
2010-04-02,91,50,4,,,,,,
2010-04-03,92,51,4,,,,,,
2010-04-04,93,51,4,,,,,,
2010-04-05,94,52,4,,,,,,
2010-04-06,95,54,4,,,,,,
2010-04-07,96,54,4,,,,,,
2010-04-08,97,53,4,,,,,,
2010-04-09,98,54,4,,,,,,
2010-04-10,99,55,4,,,,,,
2010-04-11,100,55,4,,,,,,
2010-04-12,101,55,4,,,,,,
2010-04-13,102,54,5,,,,,,
2010-04-14,103,55,5,,,,,,
2010-04-15,104,55,5,,,,,,
2010-04-16,105,57,5,,,,,,
2010-04-17,106,57,5,,,,,,
2010-04-18,107,57,5,,,,,,
2010-04-19,108,57,5,,,,,,
2010-04-20,109,58,5,,,,,,
2010-04-21,110,58,5,,,,,,
2010-04-22,111,57,5,,,,,,
2010-04-23,112,57,5,,,,,,
2010-04-24,113,57,5,,,,,,
2010-04-25,114,57,5,,,,,,
2010-04-26,115,57,5,,,,,,
2010-04-27,116,59,5,,,,,,
2010-04-28,117,59,5,,,,,,
2010-04-29,118,59,5,,,,,,
2010-04-30,119,59,5,,,,,,
2010-05-01,120,59,5,,,,,,
2010-05-02,121,59,5,,,,,,
2010-05-03,122,59,5,,,,,,
2010-05-04,123,59,4,,,,,,
2010-05-05,124,59,4,,,,,,
2010-05-06,125,59,4,,,,,,
2010-05-07,126,59,4,,,,,,
2010-05-08,127,59,4,,,,,,
2010-05-09,128,59,4,,,,,,
2010-05-10,129,59,4,,,,,,
2010-05-11,130,59,4,,,,,,
2010-05-12,131,60,4,,,,,,
2010-05-13,132,60,4,,,,,,
2010-05-14,133,61,4,,,,,,
2010-05-15,134,61,4,,,,,,
2010-05-16,135,61,4,,,,,,
2010-05-17,136,58,6,,,,,,
2010-05-18,137,58,6,,,,,,
2010-05-19,138,58,6,,,,,,
2010-05-20,139,58,6,,,,,,
2010-05-21,140,58,6,,,,,,
2010-05-22,141,58,6,,,,,,
2010-05-23,142,58,6,,,,,,
2010-05-24,143,58,6,,,,,,
2010-05-25,144,58,6,,,,,,
2010-05-26,145,58,6,,,,,,
2010-05-27,146,58,6,,,,,,
2010-05-28,147,59,6,,,,,,
2010-05-29,148,59,6,,,,,,
2010-05-30,149,59,6,,,,,,
2010-05-31,150,58,6,,,,,,
2010-06-01,151,58,6,,,,,,
2010-06-02,152,57,6,,,,,,
2010-06-03,153,57,6,,,,,,
2010-06-04,154,57,6,,,,,,
2010-06-05,155,58,6,,,,,,
2010-06-06,156,57,8,,,,,,
2010-06-07,157,57,8,,,,,,
2010-06-08,158,57,8,,,,,,
2010-06-09,159,58,8,,,,,,
2010-06-10,160,56,10,,,,,,
2010-06-11,161,56,10,,,,,,
2010-06-12,162,56,9,,,,,,
2010-06-13,163,56,9,,,,,,
2010-06-14,164,56,9,,,,,,
2010-06-15,165,56,10,,,,,,
2010-06-16,166,56,10,,,,,,
2010-06-17,167,56,10,,,,,,
2010-06-18,168,57,10,,,,,,
2010-06-19,169,57,10,,,,,,
2010-06-20,170,57,10,,,,,,
2010-06-21,171,57,10,,,,,,
2010-06-22,172,57,10,,,,,,
2010-06-23,173,57,10,,,,,,
2010-06-24,174,57,10,,,,,,
2010-06-25,175,58,10,,,,,,
2010-06-26,176,59,10,,,,,,
2010-06-27,177,59,10,,,,,,
2010-06-28,178,60,10,,,,,,
2010-06-29,179,62,10,,,,,,
2010-06-30,180,64,7,,,,,,
2010-07-01,181,64,7,,,,,,
2010-07-02,182,65,7,,,,,,
2010-07-03,183,65,7,,,,,,
2010-07-04,184,65,7,,,,,,
2010-07-05,185,65,7,,,,,,
2010-07-06,186,66,7,,,,,,
2010-07-07,187,66,7,,,,,,
2010-07-08,188,66,7,,,,,,
2010-07-09,189,65,7,,,,,,
2010-07-10,190,65,7,,,,,,
2010-07-11,191,65,7,,,,,,
2010-07-12,192,65,7,,,,,,
2010-07-13,193,65,7,,,,,,
2010-07-14,194,65,7,,,,,,
2010-07-15,195,66,7,,,,,,
2010-07-16,196,67,7,,,,,,
2010-07-17,197,68,7,,,,,,
2010-07-18,198,69,7,,,,,,
2010-07-19,199,70,7,,,,,,
2010-07-20,200,69,8,,,,,,
2010-07-21,201,73,8,,,,,,
2010-07-22,202,73,8,,,,,,
2010-07-23,203,72,10,,,,,,
2010-07-24,204,72,10,,,,,,
2010-07-25,205,73,10,,,,,,
2010-07-26,206,73,10,,,,,,
2010-07-27,207,73,12,,,,,,
2010-07-28,208,73,12,,,,,,
2010-07-29,209,73,12,,,,,,
2010-07-30,210,74,12,,,,,,
2010-07-31,211,74,12,,,,,,
2010-08-01,212,74,12,,,,,,
2010-08-02,213,73,12,,,,,,
2010-08-03,214,72,12,,,,,,
2010-08-04,215,72,12,,,,,,
2010-08-05,216,72,12,,,,,,
2010-08-06,217,73,11,,,,,,
2010-08-07,218,73,11,,,,,,
2010-08-08,219,74,11,,,,,,
2010-08-09,220,74,11,,,,,,
2010-08-10,221,74,11,,,,,,
2010-08-11,222,75,11,,,,,,
2010-08-12,223,75,11,,,,,,
2010-08-13,224,75,11,,,,,,
2010-08-14,225,75,11,,,,,,
2010-08-15,226,75,11,,,,,,
2010-08-16,227,76,11,,,,,,
2010-08-17,228,76,11,,,,,,
2010-08-18,229,78,9,,,,,,
2010-08-19,230,79,9,,,,,,
2010-08-20,231,79,9,,,,,,
2010-08-21,232,79,9,,,,,,
2010-08-22,233,79,9,,,,,,
2010-08-23,234,77,9,,,,,,
2010-08-24,235,76,9,,,,,,
2010-08-25,236,76,9,,,,,,
2010-08-26,237,76,9,,,,,,
2010-08-27,238,76,9,,,,,,
2010-08-28,239,76,9,,,,,,
2010-08-29,240,76,9,,,,,,
2010-08-30,241,77,7,,,,,,
2010-08-31,242,77,7,,,,,,
2010-09-01,243,77,7,,,,,,
2010-09-02,244,77,7,,,,,,
2010-09-03,245,77,7,,,,,,
2010-09-04,246,77,7,,,,,,
2010-09-05,247,77,7,,,,,,
2010-09-06,248,79,7,,,,,,
2010-09-07,249,78,8,,,,,,
2010-09-08,250,78,8,,,,,,
2010-09-09,251,78,8,,,,,,
2010-09-10,252,78,8,,,,,,
2010-09-11,253,80,8,,,,,,
2010-09-12,254,80,8,,,,,,
2010-09-13,255,80,8,,,,,,
2010-09-14,256,81,8,,,,,,
2010-09-15,257,81,8,,,,,,
2010-09-16,258,82,8,,,,,,
2010-09-17,259,82,8,,,,,,
2010-09-18,260,82,8,,,,,,
2010-09-19,261,81,7,,,,,,
2010-09-20,262,83,7,,,,,,
2010-09-21,263,82,7,,,,,,
2010-09-22,264,81,7,,,,,,
2010-09-23,265,81,7,,,,,,
2010-09-24,266,83,7,,,,,,
2010-09-25,267,84,7,,,,,,
2010-09-26,268,84,7,,,,,,
2010-09-27,269,84,7,,,,,,
2010-09-28,270,84,7,,,,,,
2010-09-29,271,84,7,,,,,,
2010-09-30,272,84,7,,,,,,
2010-10-01,273,85,7,,,,,,
2010-10-02,274,85,7,,,,,,
2010-10-03,275,86,7,,,,,,
2010-10-04,276,87,7,,,,,,
2010-10-05,277,89,5,,,,,,
2010-10-06,278,89,5,,,,,,
2010-10-07,279,89,5,,,,,,
2010-10-08,280,89,5,,,,,,
2010-10-09,281,90,5,,,,,,
2010-10-10,282,90,5,,,,,,
2010-10-11,283,90,5,,,,,,
2010-10-12,284,90,5,,,,,,
2010-10-13,285,91,5,,,,,,
2010-10-14,286,91,7,,,,,,
2010-10-15,287,91,7,,,,,,
2010-10-16,288,91,7,,,,,,
2010-10-17,289,91,7,,,,,,
2010-10-18,290,91,7,,,,,,
2010-10-19,291,91,7,,,,,,
2010-10-20,292,90,7,,,,,,
2010-10-21,293,91,7,,,,,,
2010-10-22,294,91,7,,,,,,
2010-10-23,295,91,7,,,,,,
2010-10-24,296,91,7,,,,,,
2010-10-25,297,90,7,,,,,,
2010-10-26,298,90,7,,,,,,
2010-10-27,299,91,7,,,,,,
2010-10-28,300,92,7,,,,,,
2010-10-29,301,93,7,,,,,,
2010-10-30,302,94,7,,,,,,
2010-10-31,303,94,7,,,,,,
2010-11-01,304,95,7,,,,,,
2010-11-02,305,97,7,,,,,,
2010-11-03,306,98,7,,,,,,
2010-11-04,307,100,7,,,,,,
2010-11-05,308,100,7,,,,,,
2010-11-06,309,99,9,,,,,,
2010-11-07,310,99,9,,,,,,
2010-11-08,311,99,9,,,,,,
2010-11-09,312,99,9,,,,,,
2010-11-10,313,100,9,,,,,,
2010-11-11,314,100,9,,,,,,
2010-11-12,315,100,9,,,,,,
2010-11-13,316,100,9,,,,,,
2010-11-14,317,100,9,,,,,,
2010-11-15,318,102,7,,,,,,
2010-11-16,319,101,7,,,,,,
2010-11-17,320,102,7,,,,,,
2010-11-18,321,102,7,,,,,,
2010-11-19,322,102,7,,,,,,
2010-11-20,323,102,7,,,,,,
2010-11-21,324,102,7,,,,,,
2010-11-22,325,102,7,,,,,,
2010-11-23,326,102,7,,,,,,
2010-11-24,327,103,7,,,,,,
2010-11-25,328,104,7,,,,,,
2010-11-26,329,104,7,,,,,,
2010-11-27,330,104,7,,,,,,
2010-11-28,331,104,7,,,,,,
2010-11-29,332,104,7,,,,,,
2010-11-30,333,107,7,,,,,,
2010-12-01,334,107,7,,,,,,
2010-12-02,335,107,7,,,,,,
2010-12-03,336,107,7,,,,,,
2010-12-04,337,106,7,,,,,,
2010-12-05,338,106,9,,,,,,
2010-12-06,339,106,9,,,,,,
2010-12-07,340,106,9,,,,,,
2010-12-08,341,106,9,,,,,,
2010-12-09,342,106,9,,,,,,
2010-12-10,343,106,9,,,,,,
2010-12-11,344,106,9,,,,,,
2010-12-12,345,105,9,,,,,,
2010-12-13,346,106,9,,,,,,
2010-12-14,347,106,9,,,,,,
2010-12-15,348,107,9,,,,,,
2010-12-16,349,107,9,,,,,,
2010-12-17,350,106,9,,,,,,
2010-12-18,351,106,9,,,,,,
2010-12-19,352,106,9,,,,,,
2010-12-20,353,105,9,,,,,,
2010-12-21,354,105,9,,,,,,
2010-12-22,355,105,9,,,,,,
2010-12-23,356,105,9,,,,,,
2010-12-24,357,103,9,,,,,,
2010-12-25,358,104,9,,,,,,
2010-12-26,359,104,9,,,,,,
2010-12-27,360,104,9,,,,,,
2010-12-28,361,105,9,,,,,,
2010-12-29,362,105,9,,,,,,
2010-12-30,363,105,9,,,,,,
2010-12-31,364,105,9,,,,,,
2011-01-01,365,105,9,,,,,,
2011-01-02,366,105,9,,,,,,
2011-01-03,367,106,9,,,,,,
2011-01-04,368,106,9,,,,,,
2011-01-05,369,107,9,,,,,,
2011-01-06,370,108,9,,,,,,
2011-01-07,371,108,9,,,,,,
2011-01-08,372,109,9,,,,,,
2011-01-09,373,109,9,,,,,,
2011-01-10,374,108,9,,,,,,
2011-01-11,375,106,9,,,,,,
2011-01-12,376,107,9,,,,,,
2011-01-13,377,108,9,,,,,,
2011-01-14,378,109,9,,,,,,
2011-01-15,379,109,9,,,,,,
2011-01-16,380,109,9,,,,,,
2011-01-17,381,109,9,,,,,,
2011-01-18,382,109,9,,,,,,
2011-01-19,383,108,9,,,,,,
2011-01-20,384,109,9,,,,,,
2011-01-21,385,109,9,,,,,,
2011-01-22,386,109,9,,,,,,
2011-01-23,387,109,9,,,,,,
2011-01-24,388,108,9,,,,,,
2011-01-25,389,108,9,,,,,,
2011-01-26,390,108,9,,,,,,
2011-01-27,391,107,11,,,,,,
2011-01-28,392,108,11,,,,,,
2011-01-29,393,108,11,,,,,,
2011-01-30,394,108,11,,,,,,
2011-01-31,395,109,11,,,,,,
2011-02-01,396,110,11,,,,,,
2011-02-02,397,112,11,,,,,,
2011-02-03,398,112,11,,,,,,
2011-02-04,399,112,11,,,,,,
2011-02-05,400,111,11,,,,,,
2011-02-06,401,111,11,,,,,,
2011-02-07,402,111,11,,,,,,
2011-02-08,403,113,9,,,,,,
2011-02-09,404,113,9,,,,,,
2011-02-10,405,113,9,,,,,,
2011-02-11,406,113,9,,,,,,
2011-02-12,407,113,9,,,,,,
2011-02-13,408,113,9,,,,,,
2011-02-14,409,113,9,,,,,,
2011-02-15,410,113,9,,,,,,
2011-02-16,411,113,9,,,,,,
2011-02-17,412,115,7,,,,,,
2011-02-18,413,115,7,,,,,,
2011-02-19,414,116,7,,,,,,
2011-02-20,415,116,7,,,,,,
2011-02-21,416,116,7,,,,,,
2011-02-22,417,116,7,,,,,,
2011-02-23,418,117,7,,,,,,
2011-02-24,419,119,7,,,,,,
2011-02-25,420,119,7,,,,,,
2011-02-26,421,120,7,,,,,,
2011-02-27,422,120,7,,,,,,
2011-02-28,423,120,7,,,,,,
2011-03-01,424,120,7,,,,,,
2011-03-02,425,120,7,,,,,,
2011-03-03,426,120,7,,,,,,
2011-03-04,427,122,8,,,,,,
2011-03-05,428,122,8,,,,,,
2011-03-06,429,122,8,,,,,,
2011-03-07,430,122,8,,,,,,
2011-03-08,431,122,8,,,,,,
2011-03-09,432,121,8,,,,,,
2011-03-10,433,120,8,,,,,,
2011-03-11,434,120,8,,,,,,
2011-03-12,435,121,8,,,,,,
2011-03-13,436,121,8,,,,,,
2011-03-14,437,123,8,,,,,,
2011-03-15,438,123,8,,,,,,
2011-03-16,439,122,9,,,,,,
2011-03-17,440,122,9,,,,,,
2011-03-18,441,122,9,,,,,,
2011-03-19,442,122,9,,,,,,
2011-03-20,443,122,9,,,,,,
2011-03-21,444,123,8,,,,,,
2011-03-22,445,123,8,,,,,,
2011-03-23,446,123,8,,,,,,
2011-03-24,447,124,8,,,,,,
2011-03-25,448,124,8,,,,,,
2011-03-26,449,123,8,,,,,,
2011-03-27,450,124,8,,,,,,
2011-03-28,451,123,8,,,,,,
2011-03-29,452,124,8,,,,,,
2011-03-30,453,126,8,,,,,,
2011-03-31,454,127,8,,,,,,
2011-04-01,455,127,8,,,,,,
2011-04-02,456,127,8,,,,,,
2011-04-03,457,127,8,,,,,,
2011-04-04,458,127,8,,,,,,
2011-04-05,459,128,8,,,,,,
2011-04-06,460,129,8,,,,,,
2011-04-07,461,129,8,,,,,,
2011-04-08,462,129,8,,,,,,
2011-04-09,463,129,8,,,,,,
2011-04-10,464,129,8,,,,,,
2011-04-11,465,129,8,,,,,,
2011-04-12,466,129,8,,,,,,
2011-04-13,467,129,8,,,,,,
2011-04-14,468,129,8,,,,,,
2011-04-15,469,129,8,,,,,,
2011-04-16,470,129,8,,,,,,
2011-04-17,471,129,8,,,,,,
2011-04-18,472,129,8,,,,,,
2011-04-19,473,129,8,,,,,,
2011-04-20,474,129,8,,,,,,
2011-04-21,475,129,8,,,,,,
2011-04-22,476,129,8,,,,,,
2011-04-23,477,129,8,,,,,,
2011-04-24,478,129,8,,,,,,
2011-04-25,479,127,10,,,,,,
2011-04-26,480,127,10,,,,,,
2011-04-27,481,126,12,,,,,,
2011-04-28,482,127,12,,,,,,
2011-04-29,483,129,12,,,,,,
2011-04-30,484,129,12,,,,,,
2011-05-01,485,129,12,,,,,,
2011-05-02,486,130,12,,,,,,
2011-05-03,487,131,12,,,,,,
2011-05-04,488,132,12,,,,,,
2011-05-05,489,134,12,,,,,,
2011-05-06,490,135,12,,,,,,
2011-05-07,491,137,12,,,,,,
2011-05-08,492,137,12,,,,,,
2011-05-09,493,137,12,,,,,,
2011-05-10,494,138,12,,,,,,
2011-05-11,495,142,12,,,,,,
2011-05-12,496,142,12,,,,,,
2011-05-13,497,142,12,,,,,,
2011-05-14,498,142,12,,,,,,
2011-05-15,499,142,12,,,,,,
2011-05-16,500,145,10,,,,,,
2011-05-17,501,143,10,,,,,,
2011-05-18,502,143,10,,,,,,
2011-05-19,503,143,10,,,,,,
2011-05-20,504,143,10,,,,,,
2011-05-21,505,143,10,,,,,,
2011-05-22,506,143,10,,,,,,
2011-05-23,507,142,10,,,,,,
2011-05-24,508,143,11,,,,,,
2011-05-25,509,143,11,,,,,,
2011-05-26,510,143,11,,,,,,
2011-05-27,511,143,11,,,,,,
2011-05-28,512,143,11,,,,,,
2011-05-29,513,143,11,,,,,,
2011-05-30,514,144,11,,,,,,
2011-05-31,515,144,11,,,,,,
2011-06-01,516,144,11,,,,,,
2011-06-02,517,144,11,,,,,,
2011-06-03,518,144,11,,,,,,
2011-06-04,519,144,11,,,,,,
2011-06-05,520,144,11,,,,,,
2011-06-06,521,143,11,,,,,,
2011-06-07,522,143,10,,,,,,
2011-06-08,523,143,10,,,,,,
2011-06-09,524,144,10,,,,,,
2011-06-10,525,145,10,,,,,,
2011-06-11,526,144,10,,,,,,
2011-06-12,527,144,10,,,,,,
2011-06-13,528,144,10,,,,,,
2011-06-14,529,144,10,,,,,,
2011-06-15,530,145,10,,,,,,
2011-06-16,531,146,10,,,,,,
2011-06-17,532,146,10,,,,,,
2011-06-18,533,147,10,,,,,,
2011-06-19,534,147,10,,,,,,
2011-06-20,535,148,10,,,,,,
2011-06-21,536,151,10,,,,,,
2011-06-22,537,151,10,,,,,,
2011-06-23,538,151,10,,,,,,
2011-06-24,539,151,10,,,,,,
2011-06-25,540,151,10,,,,,,
2011-06-26,541,151,10,,,,,,
2011-06-27,542,151,10,,,,,,
2011-06-28,543,151,10,,,,,,
2011-06-29,544,150,10,,,,,,
2011-06-30,545,150,10,,,,,,
2011-07-01,546,150,10,,,,,,
2011-07-02,547,151,10,,,,,,
2011-07-03,548,150,10,,,,,,
2011-07-04,549,150,10,,,,,,
2011-07-05,550,150,10,,,,,,
2011-07-06,551,148,11,,,,,,
2011-07-07,552,148,11,,,,,,
2011-07-08,553,148,11,,,,,,
2011-07-09,554,148,11,,,,,,
2011-07-10,555,148,11,,,,,,
2011-07-11,556,148,11,,,,,,
2011-07-12,557,148,11,,,,,,
2011-07-13,558,149,11,,,,,,
2011-07-14,559,149,11,,,,,,
2011-07-15,560,150,11,,,,,,
2011-07-16,561,152,11,,,,,,
2011-07-17,562,152,11,,,,,,
2011-07-18,563,154,9,,,,,,
2011-07-19,564,156,9,,,,,,
2011-07-20,565,156,9,,,,,,
2011-07-21,566,156,9,,,,,,
2011-07-22,567,156,9,,,,,,
2011-07-23,568,156,9,,,,,,
2011-07-24,569,156,9,,,,,,
2011-07-25,570,157,9,,,,,,
2011-07-26,571,155,11,,,,,,
2011-07-27,572,155,11,,,,,,
2011-07-28,573,155,11,,,,,,
2011-07-29,574,155,11,,,,,,
2011-07-30,575,155,11,,,,,,
2011-07-31,576,155,11,,,,,,
2011-08-01,577,155,11,,,,,,
2011-08-02,578,155,11,,,,,,
2011-08-03,579,155,11,,,,,,
2011-08-04,580,155,11,,,,,,
2011-08-05,581,155,11,,,,,,
2011-08-06,582,155,11,,,,,,
2011-08-07,583,155,11,,,,,,
2011-08-08,584,155,11,,,,,,
2011-08-09,585,155,11,,,,,,
2011-08-10,586,155,11,,,,,,
2011-08-11,587,156,11,,,,,,
2011-08-12,588,156,11,,,,,,
2011-08-13,589,156,11,,,,,,
2011-08-14,590,156,11,,,,,,
2011-08-15,591,156,11,,,,,,
2011-08-16,592,155,11,,,,,,
2011-08-17,593,156,11,,,,,,
2011-08-18,594,155,11,,,,,,
2011-08-19,595,156,11,,,,,,
2011-08-20,596,156,11,,,,,,
2011-08-21,597,156,11,,,,,,
2011-08-22,598,156,11,,,,,,
2011-08-23,599,156,11,,,,,,
2011-08-24,600,157,11,,,,,,
2011-08-25,601,157,11,,,,,,
2011-08-26,602,159,11,,,,,,
2011-08-27,603,161,11,,,,,,
2011-08-28,604,161,11,,,,,,
2011-08-29,605,162,11,,,,,,
2011-08-30,606,163,11,,,,,,
2011-08-31,607,163,11,,,,,,
2011-09-01,608,163,11,,,,,,
2011-09-02,609,163,11,,,,,,
2011-09-03,610,163,11,,,,,,
2011-09-04,611,164,11,,,,,,
2011-09-05,612,164,11,,,,,,
2011-09-06,613,164,11,,,,,,
2011-09-07,614,164,11,,,,,,
2011-09-08,615,162,11,,,,,,
2011-09-09,616,163,11,,,,,,
2011-09-10,617,164,11,,,,,,
2011-09-11,618,165,11,,,,,,
2011-09-12,619,165,11,,,,,,
2011-09-13,620,165,11,,,,,,
2011-09-14,621,166,11,,,,,,
2011-09-15,622,166,11,,,,,,
2011-09-16,623,167,11,,,,,,
2011-09-17,624,167,11,,,,,,
2011-09-18,625,167,11,,,,,,
2011-09-19,626,167,11,,,,,,
2011-09-20,627,168,11,,,,,,
2011-09-21,628,169,12,,,,,,
2011-09-22,629,169,12,,,,,,
2011-09-23,630,170,12,,,,,,
2011-09-24,631,170,12,,,,,,
2011-09-25,632,170,12,,,,,,
2011-09-26,633,169,12,,,,,,
2011-09-27,634,170,12,,,,,,
2011-09-28,635,170,12,,,,,,
2011-09-29,636,170,12,,,,,,
2011-09-30,637,172,12,,,,,,
2011-10-01,638,172,12,,,,,,
2011-10-02,639,172,12,,,,,,
2011-10-03,640,172,12,,,,,,
2011-10-04,641,171,12,,,,,,
2011-10-05,642,169,12,,,,,,
2011-10-06,643,169,12,,,,,,
2011-10-07,644,169,12,,,,,,
2011-10-08,645,169,12,,,,,,
2011-10-09,646,169,12,,,,,,
2011-10-10,647,169,12,,,,,,
2011-10-11,648,168,12,,,,,,
2011-10-12,649,168,12,,,,,,
2011-10-13,650,168,12,,,,,,
2011-10-14,651,168,12,,,,,,
2011-10-15,652,168,12,,,,,,
2011-10-16,653,168,12,,,,,,
2011-10-17,654,168,12,,,,,,
2011-10-18,655,168,12,,,,,,
2011-10-19,656,168,12,,,,,,
2011-10-20,657,168,12,,,,,,
2011-10-21,658,168,12,,,,,,
2011-10-22,659,168,12,,,,,,
2011-10-23,660,168,12,,,,,,
2011-10-24,661,168,12,,,,,,
2011-10-25,662,168,12,,,,,,
2011-10-26,663,168,12,,,,,,
2011-10-27,664,168,12,,,,,,
2011-10-28,665,167,12,,,,,,
2011-10-29,666,167,12,,,,,,
2011-10-30,667,167,12,,,,,,
2011-10-31,668,165,14,,,,,,
2011-11-01,669,166,14,,,,,,
2011-11-02,670,166,14,,,,,,
2011-11-03,671,166,14,,,,,,
2011-11-04,672,167,14,,,,,,
2011-11-05,673,167,14,,,,,,
2011-11-06,674,167,14,,,,,,
2011-11-07,675,168,14,,,,,,
2011-11-08,676,168,14,,,,,,
2011-11-09,677,169,14,,,,,,
2011-11-10,678,169,14,,,,,,
2011-11-11,679,169,14,,,,,,
2011-11-12,680,169,14,,,,,,
2011-11-13,681,169,14,,,,,,
2011-11-14,682,169,14,,,,,,
2011-11-15,683,169,14,,,,,,
2011-11-16,684,170,14,,,,,,
2011-11-17,685,169,14,,,,,,
2011-11-18,686,169,14,,,,,,
2011-11-19,687,169,14,,,,,,
2011-11-20,688,169,14,,,,,,
2011-11-21,689,169,14,,,,,,
2011-11-22,690,170,14,,,,,,
2011-11-23,691,170,14,,,,,,
2011-11-24,692,169,14,,,,,,
2011-11-25,693,169,14,,,,,,
2011-11-26,694,169,14,,,,,,
2011-11-27,695,169,14,,,,,,
2011-11-28,696,170,14,,,,,,
2011-11-29,697,170,14,,,,,,
2011-11-30,698,170,14,,,,,,
2011-12-01,699,170,14,,,,,,
2011-12-02,700,170,14,,,,,,
2011-12-03,701,170,14,,,,,,
2011-12-04,702,170,14,,,,,,
2011-12-05,703,171,14,,,,,,
2011-12-06,704,171,14,,,,,,
2011-12-07,705,172,14,,,,,,
2011-12-08,706,172,14,,,,,,
2011-12-09,707,174,14,,,,,,
2011-12-10,708,175,14,,,,,,
2011-12-11,709,176,14,,,,,,
2011-12-12,710,178,14,,,,,,
2011-12-13,711,178,14,,,,,,
2011-12-14,712,178,14,,,,,,
2011-12-15,713,178,14,,,,,,
2011-12-16,714,175,16,,,,,,
2011-12-17,715,174,17,,,,,,
2011-12-18,716,173,19,,,,,,
2011-12-19,717,173,19,,,,,,
2011-12-20,718,174,19,,,,,,
2011-12-21,719,174,19,,,,,,
2011-12-22,720,174,19,,,,,,
2011-12-23,721,172,19,,,,,,
2011-12-24,722,172,19,,,,,,
2011-12-25,723,173,19,,,,,,
2011-12-26,724,173,19,,,,,,
2011-12-27,725,173,19,,,,,,
2011-12-28,726,173,19,,,,,,
2011-12-29,727,173,19,,,,,,
2011-12-30,728,173,19,,,,,,
2011-12-31,729,173,19,,,,,,
2012-01-01,730,172,19,,,,,,
2012-01-02,731,172,19,,,,,,
2012-01-03,732,172,19,,,,,,
2012-01-04,733,172,19,,,,,,
2012-01-05,734,172,19,,,,,,
