,day_counter,0,1,2,3,4
2010-03-26,84,48,,3,,
2010-03-27,85,48,,3,,
2010-03-28,86,49,,3,,
2010-03-29,87,50,,3,,
2010-03-30,88,50,,3,,
2010-03-31,89,50,,3,,
2010-04-01,90,50,,3,,
2010-04-02,91,50,,3,,
2010-04-03,92,51,,3,,
2010-04-04,93,51,,3,,
2010-04-05,94,52,,3,,
2010-04-06,95,54,,3,,
2010-04-07,96,54,,3,,
2010-04-08,97,54,,3,,
2010-04-09,98,55,,3,,
2010-04-10,99,56,,3,,
2010-04-11,100,56,,3,,
2010-04-12,101,57,2,,,
2010-04-13,102,54,4,,,
2010-04-14,103,55,4,,,
2010-04-15,104,55,4,,,
2010-04-16,105,57,4,,,
2010-04-17,106,57,4,,,
2010-04-18,107,57,4,,,
2010-04-19,108,57,4,,,
2010-04-20,109,57,5,,,
2010-04-21,110,57,5,,,
2010-04-22,111,57,5,,,
2010-04-23,112,57,5,,,
2010-04-24,113,58,5,,,
2010-04-25,114,58,5,,,
2010-04-26,115,58,5,,,
2010-04-27,116,61,5,,,
2010-04-28,117,61,5,,,
2010-04-29,118,61,5,,,
2010-04-30,119,61,5,,,
2010-05-01,120,61,5,,,
2010-05-02,121,61,5,,,
2010-05-03,122,61,5,,,
2010-05-04,123,61,2,,,
2010-05-05,124,62,2,,,
2010-05-06,125,63,2,,,
2010-05-07,126,64,2,,,
2010-05-08,127,64,2,,,
2010-05-09,128,63,2,,,
2010-05-10,129,63,2,,,
2010-05-11,130,63,2,,,
2010-05-12,131,63,2,,,
2010-05-13,132,64,2,,,
2010-05-14,133,65,,,,
2010-05-15,134,65,,,,
2010-05-16,135,65,,,,
2010-05-17,136,65,,,,
2010-05-18,137,65,,,,
2010-05-19,138,65,,,,
2010-05-20,139,65,,,,
2010-05-21,140,65,,,,
2010-05-22,141,65,,,,
2010-05-23,142,65,,,,
2010-05-24,143,65,,,,
2010-05-25,144,65,,,,
2010-05-26,145,65,,,,
2010-05-27,146,63,,,,
2010-05-28,147,64,,,,
2010-05-29,148,64,,,,
2010-05-30,149,64,,,,
2010-05-31,150,64,,,,
2010-06-01,151,64,,,,
2010-06-02,152,65,,,,
2010-06-03,153,64,,,,
2010-06-04,154,63,,,,
2010-06-05,155,64,,,,
2010-06-06,156,62,3,,,
2010-06-07,157,62,3,,,
2010-06-08,158,62,3,,,
2010-06-09,159,63,3,,,
2010-06-10,160,63,3,,,
2010-06-11,161,63,3,,,
2010-06-12,162,63,3,,,
2010-06-13,163,63,3,,,
2010-06-14,164,63,3,,,
2010-06-15,165,63,4,,,
2010-06-16,166,63,4,,,
2010-06-17,167,63,4,,,
2010-06-18,168,63,4,,,
2010-06-19,169,63,4,,,
2010-06-20,170,63,4,,,
2010-06-21,171,63,4,,,
2010-06-22,172,63,4,,,
2010-06-23,173,63,4,,,
2010-06-24,174,62,4,,,
2010-06-25,175,63,4,,,
2010-06-26,176,64,4,,,
2010-06-27,177,64,4,,,
2010-06-28,178,65,4,,,
2010-06-29,179,67,4,,,
2010-06-30,180,68,,,,
2010-07-01,181,68,,,,
2010-07-02,182,66,,,,
2010-07-03,183,66,,,,
2010-07-04,184,64,,,,
2010-07-05,185,64,,,,
2010-07-06,186,64,,,,
2010-07-07,187,64,,,,
2010-07-08,188,64,,,,
2010-07-09,189,63,,,,
2010-07-10,190,63,,,,
2010-07-11,191,63,,,,
2010-07-12,192,63,,,,
2010-07-13,193,63,,,,
2010-07-14,194,63,,,,
2010-07-15,195,63,,,,
2010-07-16,196,64,,,,
2010-07-17,197,63,,,,
2010-07-18,198,64,,,,
2010-07-19,199,65,,,,
2010-07-20,200,64,2,,,
2010-07-21,201,68,2,,,
2010-07-22,202,67,2,,,
2010-07-23,203,68,2,,,
2010-07-24,204,69,2,,,
2010-07-25,205,70,2,,,
2010-07-26,206,71,2,,,
2010-07-27,207,73,2,,,
2010-07-28,208,73,2,,,
2010-07-29,209,72,2,,,
2010-07-30,210,72,2,,,
2010-07-31,211,72,2,,,
2010-08-01,212,72,2,,,
2010-08-02,213,71,2,,,
2010-08-03,214,69,2,,,
2010-08-04,215,69,2,,,
2010-08-05,216,69,2,,,
2010-08-06,217,71,2,,,
2010-08-07,218,71,2,,,
2010-08-08,219,73,,,,
2010-08-09,220,73,,,,
2010-08-10,221,73,,,,
2010-08-11,222,74,,,,
2010-08-12,223,74,,,,
2010-08-13,224,74,,,,
2010-08-14,225,74,,,,
2010-08-15,226,74,,,,
2010-08-16,227,75,,,,
2010-08-17,228,75,,,,
2010-08-18,229,76,,,,
2010-08-19,230,77,,,,
2010-08-20,231,77,,,,
2010-08-21,232,77,,,,
2010-08-22,233,77,,,,
2010-08-23,234,76,,,,
2010-08-24,235,75,,,,
2010-08-25,236,75,,,,
2010-08-26,237,75,,,,
2010-08-27,238,75,,,,
2010-08-28,239,75,,,,
2010-08-29,240,75,,,,
2010-08-30,241,75,,,,
2010-08-31,242,75,,,,
2010-09-01,243,75,,,,
2010-09-02,244,75,,,,
2010-09-03,245,75,,,,
2010-09-04,246,75,,,,
2010-09-05,247,75,,,,
2010-09-06,248,74,,,,
2010-09-07,249,71,2,,,
2010-09-08,250,71,2,,,
2010-09-09,251,71,2,,,
2010-09-10,252,71,2,,,
2010-09-11,253,74,,,,
2010-09-12,254,74,,,,
2010-09-13,255,73,,,,
2010-09-14,256,74,,,,
2010-09-15,257,75,,,,
2010-09-16,258,76,,,,
2010-09-17,259,77,,,,
2010-09-18,260,77,,,,
2010-09-19,261,77,,,,
2010-09-20,262,79,,,,
2010-09-21,263,78,,,,
2010-09-22,264,75,,,,
2010-09-23,265,75,,,,
2010-09-24,266,74,,,,
2010-09-25,267,75,,,,
2010-09-26,268,75,,,,
2010-09-27,269,75,,,,
2010-09-28,270,75,,,,
2010-09-29,271,75,,,,
2010-09-30,272,75,,,,
2010-10-01,273,75,,,,
2010-10-02,274,75,,,,
2010-10-03,275,76,,,,
2010-10-04,276,77,,,,
2010-10-05,277,78,,,,
2010-10-06,278,79,,,,
2010-10-07,279,79,,,,
2010-10-08,280,77,2,,,
2010-10-09,281,78,2,,,
2010-10-10,282,78,2,,,
2010-10-11,283,78,2,,,
2010-10-12,284,78,2,,,
2010-10-13,285,79,2,,,
2010-10-14,286,78,4,,,
2010-10-15,287,78,4,,,
2010-10-16,288,78,4,,,
2010-10-17,289,78,4,,,
2010-10-18,290,78,4,,,
2010-10-19,291,79,4,,,
2010-10-20,292,78,4,,,
2010-10-21,293,79,4,,,
2010-10-22,294,79,4,,,
2010-10-23,295,79,4,,,
2010-10-24,296,79,4,,,
2010-10-25,297,81,2,,,
2010-10-26,298,81,2,,,
2010-10-27,299,82,2,,,
2010-10-28,300,83,2,,,
2010-10-29,301,83,2,,,
2010-10-30,302,83,2,,,
2010-10-31,303,83,2,,,
2010-11-01,304,83,2,,,
2010-11-02,305,85,2,,,
2010-11-03,306,86,2,,,
2010-11-04,307,88,2,,,
2010-11-05,308,88,2,,,
2010-11-06,309,88,2,,,
2010-11-07,310,88,2,,,
2010-11-08,311,88,2,,,
2010-11-09,312,88,2,,,
2010-11-10,313,88,2,,,
2010-11-11,314,90,2,,,
2010-11-12,315,90,2,,,
2010-11-13,316,90,2,,,
2010-11-14,317,90,2,,,
2010-11-15,318,92,,,,
2010-11-16,319,93,,,,
2010-11-17,320,93,,,,
2010-11-18,321,93,,,,
2010-11-19,322,93,,,,
2010-11-20,323,93,,,,
2010-11-21,324,93,,,,
2010-11-22,325,92,,,,
2010-11-23,326,93,,,,
2010-11-24,327,94,,,,
2010-11-25,328,95,,,,
2010-11-26,329,95,,,,
2010-11-27,330,95,,,,
2010-11-28,331,96,,,,
2010-11-29,332,96,,,,
2010-11-30,333,99,,,,
2010-12-01,334,98,,,,
2010-12-02,335,98,,,,
2010-12-03,336,98,,,,
2010-12-04,337,97,,,,
2010-12-05,338,96,2,,,
2010-12-06,339,96,2,,,
2010-12-07,340,96,2,,,
2010-12-08,341,96,2,,,
2010-12-09,342,96,2,,,
2010-12-10,343,96,2,,,
2010-12-11,344,96,2,,,
2010-12-12,345,96,2,,,
2010-12-13,346,97,2,,,
2010-12-14,347,97,2,,,
2010-12-15,348,98,2,,,
2010-12-16,349,98,2,,,
2010-12-17,350,98,2,,,
2010-12-18,351,98,2,,,
2010-12-19,352,98,2,,,
2010-12-20,353,98,2,,,
2010-12-21,354,98,2,,,
2010-12-22,355,98,2,,,
2010-12-23,356,98,2,,,
2010-12-24,357,97,2,,,
2010-12-25,358,97,2,,,
2010-12-26,359,97,2,,,
2010-12-27,360,99,,,,
2010-12-28,361,100,,,,
2010-12-29,362,100,,,,
2010-12-30,363,100,,,,
2010-12-31,364,100,,,,
2011-01-01,365,100,,,,
2011-01-02,366,100,,,,
2011-01-03,367,102,,,,
2011-01-04,368,103,,,,
2011-01-05,369,104,,,,
2011-01-06,370,105,,,,
2011-01-07,371,105,,,,
2011-01-08,372,106,,,,
2011-01-09,373,106,,,,
2011-01-10,374,105,,,,
2011-01-11,375,104,,,,
2011-01-12,376,105,,,,
2011-01-13,377,106,,,,
2011-01-14,378,107,,,,
2011-01-15,379,107,,,,
2011-01-16,380,107,,,,
2011-01-17,381,106,,,,
2011-01-18,382,106,,,,
2011-01-19,383,104,,,,
2011-01-20,384,105,,,,
2011-01-21,385,105,,,,
2011-01-22,386,105,,,,
2011-01-23,387,105,,,,
2011-01-24,388,105,,,,
2011-01-25,389,105,,,,
2011-01-26,390,105,,,,
2011-01-27,391,104,2,,,
2011-01-28,392,104,2,,,
2011-01-29,393,104,2,,,
2011-01-30,394,104,2,,,
2011-01-31,395,105,,,,
2011-02-01,396,106,,,,
2011-02-02,397,108,,,,
2011-02-03,398,107,,,,
2011-02-04,399,108,,,,
2011-02-05,400,107,,,,
2011-02-06,401,107,,,,
2011-02-07,402,107,,,,
2011-02-08,403,107,,,,
2011-02-09,404,107,,,,
2011-02-10,405,107,,,,
2011-02-11,406,107,,,,
2011-02-12,407,108,,,,
2011-02-13,408,109,,,,
2011-02-14,409,109,,,,
2011-02-15,410,109,,,,
2011-02-16,411,109,,,,
2011-02-17,412,110,,,,
2011-02-18,413,110,,,,
2011-02-19,414,111,,,,
2011-02-20,415,111,,,,
2011-02-21,416,111,,,,
2011-02-22,417,111,,,,
2011-02-23,418,111,,,,
2011-02-24,419,112,,,,
2011-02-25,420,112,,,,
2011-02-26,421,113,,,,
2011-02-27,422,113,,,,
2011-02-28,423,113,,,,
2011-03-01,424,113,,,,
2011-03-02,425,113,,,,
2011-03-03,426,113,,,,
2011-03-04,427,113,2,,,
2011-03-05,428,113,2,,,
2011-03-06,429,115,2,,,
2011-03-07,430,115,2,,,
2011-03-08,431,115,2,,,
2011-03-09,432,114,2,,,
2011-03-10,433,114,2,,,
2011-03-11,434,114,2,,,
2011-03-12,435,115,2,,,
2011-03-13,436,115,2,,,
2011-03-14,437,117,2,,,
2011-03-15,438,117,2,,,
2011-03-16,439,115,2,,,
2011-03-17,440,115,2,,,
2011-03-18,441,116,,,,
2011-03-19,442,116,,,,
2011-03-20,443,116,,,,
2011-03-21,444,117,,,,
2011-03-22,445,117,,,,
2011-03-23,446,116,,,,
2011-03-24,447,118,,,,
2011-03-25,448,118,,,,
2011-03-26,449,119,,,,
2011-03-27,450,121,,,,
2011-03-28,451,121,,,,
2011-03-29,452,124,,,,
2011-03-30,453,126,,,,
2011-03-31,454,127,,,,
2011-04-01,455,127,,,,
2011-04-02,456,127,,,,
2011-04-03,457,125,,,,
2011-04-04,458,125,,,,
2011-04-05,459,125,,,,
2011-04-06,460,125,,,,
2011-04-07,461,125,,,,
2011-04-08,462,125,,,,
2011-04-09,463,125,,,,
2011-04-10,464,125,,,,
2011-04-11,465,125,,,,
2011-04-12,466,124,,,,
2011-04-13,467,124,,,,
2011-04-14,468,124,,,,
2011-04-15,469,125,,,,
2011-04-16,470,125,,,,
2011-04-17,471,125,,,,
2011-04-18,472,125,,,,
2011-04-19,473,125,,,,
2011-04-20,474,125,,,,
2011-04-21,475,125,,,,
2011-04-22,476,125,,,,
2011-04-23,477,125,,,,
2011-04-24,478,124,,,,
2011-04-25,479,122,2,,,
2011-04-26,480,122,2,,,
2011-04-27,481,121,4,,,
2011-04-28,482,122,4,,,
2011-04-29,483,124,4,,,
2011-04-30,484,124,4,,,
2011-05-01,485,124,4,,,
2011-05-02,486,126,2,,,
2011-05-03,487,127,2,,,
2011-05-04,488,126,4,,,
2011-05-05,489,128,4,,,
2011-05-06,490,129,4,,,
2011-05-07,491,132,,,,
2011-05-08,492,132,,,,
2011-05-09,493,132,,,,
2011-05-10,494,133,,,,
2011-05-11,495,136,,,,
2011-05-12,496,135,,,,
2011-05-13,497,135,,,,
2011-05-14,498,135,,,,
2011-05-15,499,135,,,,
2011-05-16,500,137,,,,
2011-05-17,501,137,,,,
2011-05-18,502,137,,,,
2011-05-19,503,137,,,,
2011-05-20,504,136,2,,,
2011-05-21,505,136,2,,,
2011-05-22,506,135,2,,,
2011-05-23,507,134,,,,
2011-05-24,508,134,2,,,
2011-05-25,509,134,2,,,
2011-05-26,510,134,2,,,
2011-05-27,511,134,2,,,
2011-05-28,512,134,2,,,
2011-05-29,513,134,2,,,
2011-05-30,514,134,2,,,
2011-05-31,515,135,,,,
2011-06-01,516,135,,,,
2011-06-02,517,133,2,,,
2011-06-03,518,132,2,,,
2011-06-04,519,132,2,,,
2011-06-05,520,132,2,,,
2011-06-06,521,133,2,,,
2011-06-07,522,134,,,,
2011-06-08,523,134,,,,
2011-06-09,524,134,,,,
2011-06-10,525,134,,,,
2011-06-11,526,133,,,,
2011-06-12,527,133,,,,
2011-06-13,528,133,,,,
2011-06-14,529,133,,,,
2011-06-15,530,133,,,,
2011-06-16,531,134,,,,
2011-06-17,532,134,,,,
2011-06-18,533,135,,,,
2011-06-19,534,135,,,,
2011-06-20,535,136,,,,
2011-06-21,536,139,,,,
2011-06-22,537,139,,,,
2011-06-23,538,139,,,,
2011-06-24,539,139,,,,
2011-06-25,540,139,,,,
2011-06-26,541,139,,,,
2011-06-27,542,139,,,,
2011-06-28,543,140,,,,
2011-06-29,544,140,,,,
2011-06-30,545,140,,,,
2011-07-01,546,140,,,,
2011-07-02,547,141,,,,
2011-07-03,548,141,,,,
2011-07-04,549,141,,,,
2011-07-05,550,141,,,,
2011-07-06,551,138,2,,,
2011-07-07,552,136,2,,,
2011-07-08,553,136,2,,,
2011-07-09,554,136,2,,,
2011-07-10,555,136,2,,,
2011-07-11,556,136,2,,,
2011-07-12,557,136,,,,
2011-07-13,558,136,,,,
2011-07-14,559,136,,,,
2011-07-15,560,137,,,,
2011-07-16,561,139,,,,
2011-07-17,562,139,,,,
2011-07-18,563,140,,,,
2011-07-19,564,142,,,,
2011-07-20,565,142,,,,
2011-07-21,566,142,,,,
2011-07-22,567,142,,,,
2011-07-23,568,142,,,,
2011-07-24,569,143,,,,
2011-07-25,570,143,,,,
2011-07-26,571,144,,,,
2011-07-27,572,144,,,,
2011-07-28,573,144,,,,
2011-07-29,574,145,,,,
2011-07-30,575,145,,,,
2011-07-31,576,145,,,,
2011-08-01,577,145,,,,
2011-08-02,578,145,,,,
2011-08-03,579,144,,,,
2011-08-04,580,144,,,,
2011-08-05,581,144,,,,
2011-08-06,582,144,,,,
2011-08-07,583,144,,,,
2011-08-08,584,144,,,,
2011-08-09,585,144,,,,
2011-08-10,586,144,,,,
2011-08-11,587,144,,,,
2011-08-12,588,144,,,,
2011-08-13,589,144,,,,
2011-08-14,590,144,,,,
2011-08-15,591,144,,,,
2011-08-16,592,143,,,,
2011-08-17,593,143,,,,
2011-08-18,594,143,,,,
2011-08-19,595,143,,,,
2011-08-20,596,142,,,,
2011-08-21,597,143,,,,
2011-08-22,598,143,,,,
2011-08-23,599,143,,,,
2011-08-24,600,144,,,,
2011-08-25,601,144,,,,
2011-08-26,602,142,2,,,
2011-08-27,603,143,2,,,
2011-08-28,604,143,2,,,
2011-08-29,605,144,2,,,
2011-08-30,606,145,2,,,
2011-08-31,607,145,2,,,
2011-09-01,608,144,3,,,
2011-09-02,609,144,3,,,
2011-09-03,610,144,3,,,
2011-09-04,611,145,3,,,
2011-09-05,612,144,3,,,
2011-09-06,613,144,3,,,
2011-09-07,614,144,3,,,
2011-09-08,615,145,3,,,
2011-09-09,616,146,2,,,
2011-09-10,617,146,2,,,
2011-09-11,618,146,2,,,
2011-09-12,619,145,2,,,
2011-09-13,620,145,2,,,
2011-09-14,621,146,,,,
2011-09-15,622,146,,,,
2011-09-16,623,147,,,,
2011-09-17,624,147,,,,
2011-09-18,625,147,,,,
2011-09-19,626,147,,,,
2011-09-20,627,149,,,,
2011-09-21,628,149,2,,,
2011-09-22,629,149,2,,,
2011-09-23,630,151,2,,,
2011-09-24,631,151,2,,,
2011-09-25,632,151,2,,,
2011-09-26,633,149,2,,,
2011-09-27,634,150,2,,,
2011-09-28,635,150,,,,
2011-09-29,636,150,,,,
2011-09-30,637,151,,,,
2011-10-01,638,151,,,,
2011-10-02,639,151,,,,
2011-10-03,640,151,,,,
2011-10-04,641,151,,,,
2011-10-05,642,151,,,,
2011-10-06,643,151,,,,
2011-10-07,644,151,,,,
2011-10-08,645,151,,,,
2011-10-09,646,151,,,,
2011-10-10,647,151,,,,
2011-10-11,648,149,,,,
2011-10-12,649,149,,,,
2011-10-13,650,149,,,,
2011-10-14,651,149,,,,
2011-10-15,652,149,,,,
2011-10-16,653,149,,,,
2011-10-17,654,149,,,,
2011-10-18,655,149,,,,
2011-10-19,656,149,,,,
2011-10-20,657,149,,,,
2011-10-21,658,148,,,,
2011-10-22,659,148,,,,
2011-10-23,660,148,,,,
2011-10-24,661,148,,,,
2011-10-25,662,148,,,,
2011-10-26,663,148,,,,
2011-10-27,664,146,,,,
2011-10-28,665,146,,,,
2011-10-29,666,146,,,,
2011-10-30,667,146,,,,
2011-10-31,668,146,,,,
2011-11-01,669,147,,,,
2011-11-02,670,147,,,,
2011-11-03,671,147,,,,
2011-11-04,672,148,,,,
2011-11-05,673,148,,,,
2011-11-06,674,148,,,,
2011-11-07,675,148,,,,
2011-11-08,676,148,,,,
2011-11-09,677,149,,,,
2011-11-10,678,149,,,,
2011-11-11,679,148,,,,
2011-11-12,680,148,,,,
2011-11-13,681,148,,,,
2011-11-14,682,148,,,,
2011-11-15,683,148,,,,
2011-11-16,684,150,,,,
2011-11-17,685,149,,,,
2011-11-18,686,149,,,,
2011-11-19,687,149,,,,
2011-11-20,688,149,,,,
2011-11-21,689,149,,,,
2011-11-22,690,150,,,,
2011-11-23,691,150,,,,
2011-11-24,692,149,,,,
2011-11-25,693,149,,,,
2011-11-26,694,149,,,,
2011-11-27,695,149,,,,
2011-11-28,696,150,,,,
2011-11-29,697,149,,,,
2011-11-30,698,149,,,,
2011-12-01,699,149,,,,
2011-12-02,700,149,,,,
2011-12-03,701,149,,,,
2011-12-04,702,148,,,,
2011-12-05,703,149,,,,
2011-12-06,704,149,,,,
2011-12-07,705,151,,,,
2011-12-08,706,151,,,,
2011-12-09,707,154,,,,
2011-12-10,708,155,,,,
2011-12-11,709,156,,,,
2011-12-12,710,158,,,,
2011-12-13,711,158,,,,
2011-12-14,712,158,,,,
2011-12-15,713,158,,,,
2011-12-16,714,157,,,,
2011-12-17,715,156,,,,
2011-12-18,716,154,2,,,
2011-12-19,717,154,2,,,
2011-12-20,718,154,2,,,
2011-12-21,719,154,2,,,
2011-12-22,720,154,2,,,
2011-12-23,721,154,2,,,
2011-12-24,722,154,2,,,
2011-12-25,723,154,2,,,
2011-12-26,724,154,2,,,
2011-12-27,725,154,2,,,
2011-12-28,726,154,2,,,
2011-12-29,727,154,2,,,
2011-12-30,728,154,2,,,
2011-12-31,729,154,2,,,
2012-01-01,730,155,,,,
2012-01-02,731,155,,,,
2012-01-03,732,155,,,,
2012-01-04,733,155,,,,
2012-01-05,734,155,,,,
2012-01-06,735,155,,,,
2012-01-07,736,155,,,,
2012-01-08,737,155,,,,
2012-01-09,738,155,,,,
2012-01-10,739,154,,,,
2012-01-11,740,154,,,,
2012-01-12,741,154,,,,
2012-01-13,742,154,,,,
2012-01-14,743,154,,,,
2012-01-15,744,154,,,,
2012-01-16,745,154,,,,
2012-01-17,746,154,,,,
2012-01-18,747,154,,,,
2012-01-19,748,152,,,,
2012-01-20,749,152,,,,
2012-01-21,750,152,,,,
2012-01-22,751,152,,,,
2012-01-23,752,152,,,,
2012-01-24,753,151,,,,
2012-01-25,754,151,,,,
2012-01-26,755,152,,,,
2012-01-27,756,152,,,,
2012-01-28,757,152,,,,
2012-01-29,758,152,,,,
2012-01-30,759,152,,,,
2012-01-31,760,153,,,,
2012-02-01,761,153,,,,
2012-02-02,762,152,,,,
2012-02-03,763,151,,,,
2012-02-04,764,152,,,,
2012-02-05,765,152,,,,
2012-02-06,766,152,,,,
2012-02-07,767,152,,,,
2012-02-08,768,152,,,,
2012-02-09,769,152,,,,
2012-02-10,770,152,,,,
2012-02-11,771,150,,,,
2012-02-12,772,150,,,,
2012-02-13,773,150,,,,
2012-02-14,774,150,,,,
2012-02-15,775,150,,,,
2012-02-16,776,150,,,,
2012-02-17,777,150,,,,
2012-02-18,778,150,,,,
2012-02-19,779,150,,,,
2012-02-20,780,150,,,,
2012-02-21,781,151,,,,
2012-02-22,782,152,,,,
2012-02-23,783,152,,,,
2012-02-24,784,152,,,,
2012-02-25,785,150,2,,,
2012-02-26,786,150,2,,,
2012-02-27,787,150,2,,,
2012-02-28,788,150,2,,,
2012-02-29,789,150,2,,,
2012-03-01,790,149,5,,,
2012-03-02,791,150,5,,,
2012-03-03,792,150,5,,,
2012-03-04,793,150,5,,,
2012-03-05,794,150,5,,,
2012-03-06,795,150,5,,,
2012-03-07,796,150,5,,,
2012-03-08,797,150,4,,,
2012-03-09,798,150,4,,,
2012-03-10,799,150,4,,,
2012-03-11,800,150,4,,,
2012-03-12,801,150,4,,,
2012-03-13,802,150,4,,,
2012-03-14,803,150,4,,,
2012-03-15,804,149,4,,,
2012-03-16,805,149,4,,,
2012-03-17,806,149,4,,,
2012-03-18,807,150,4,,,
2012-03-19,808,150,4,,,
2012-03-20,809,150,4,,,
2012-03-21,810,150,4,,,
2012-03-22,811,150,4,,,
2012-03-23,812,150,4,,,
2012-03-24,813,150,4,,,
2012-03-25,814,151,2,,,
2012-03-26,815,151,2,,,
2012-03-27,816,151,2,,,
2012-03-28,817,151,2,,,
2012-03-29,818,152,,,,
2012-03-30,819,152,,,,
2012-03-31,820,152,,,,
2012-04-01,821,152,,,,
2012-04-02,822,152,,,,
2012-04-03,823,152,,,,
2012-04-04,824,150,2,,,
2012-04-05,825,149,4,,,
2012-04-06,826,149,4,,,
2012-04-07,827,149,4,,,
2012-04-08,828,149,4,,,
2012-04-09,829,148,4,,,
2012-04-10,830,148,4,,,
2012-04-11,831,148,2,,,
2012-04-12,832,148,2,,,
2012-04-13,833,146,4,,,
2012-04-14,834,146,4,,,
2012-04-15,835,146,4,,,
2012-04-16,836,146,4,,,
2012-04-17,837,146,4,,,
2012-04-18,838,146,4,,,
2012-04-19,839,146,4,,,
2012-04-20,840,146,4,,,
2012-04-21,841,146,4,,,
2012-04-22,842,147,2,,,
2012-04-23,843,147,2,,,
2012-04-24,844,148,2,,,
2012-04-25,845,149,2,,,
2012-04-26,846,149,2,,,
2012-04-27,847,147,2,,,
2012-04-28,848,148,,,,
2012-04-29,849,148,,,,
2012-04-30,850,148,,,,
2012-05-01,851,146,2,,,
2012-05-02,852,146,2,,,
2012-05-03,853,146,2,,,
2012-05-04,854,147,2,,,
2012-05-05,855,147,2,,,
2012-05-06,856,147,2,,,
2012-05-07,857,146,2,,,
2012-05-08,858,146,2,,,
2012-05-09,859,146,2,,,
2012-05-10,860,146,2,,,
2012-05-11,861,145,2,,,
2012-05-12,862,145,2,,,
2012-05-13,863,145,2,,,
2012-05-14,864,144,2,,,
2012-05-15,865,144,2,,,
2012-05-16,866,144,2,,,
2012-05-17,867,144,2,,,
2012-05-18,868,144,2,,,
2012-05-19,869,144,2,,,
2012-05-20,870,146,,,,
2012-05-21,871,147,,,,
2012-05-22,872,147,,,,
2012-05-23,873,147,,,,
2012-05-24,874,147,,,,
2012-05-25,875,147,,,,
2012-05-26,876,147,,,,
2012-05-27,877,146,,,,
2012-05-28,878,146,,,,
2012-05-29,879,146,,,,
2012-05-30,880,146,,,,
2012-05-31,881,146,,,,
2012-06-01,882,146,,,,
2012-06-02,883,146,,,,
2012-06-03,884,146,,,,
2012-06-04,885,146,,,,
2012-06-05,886,146,,,,
2012-06-06,887,145,,,,
2012-06-07,888,143,2,,,
2012-06-08,889,143,2,,,
2012-06-09,890,143,2,,,
2012-06-10,891,143,2,,,
2012-06-11,892,143,2,,,
2012-06-12,893,143,2,,,
2012-06-13,894,143,2,,,
2012-06-14,895,145,,,,
2012-06-15,896,145,,,,
2012-06-16,897,145,,,,
2012-06-17,898,145,,,,
2012-06-18,899,145,,,,
2012-06-19,900,145,,,,
2012-06-20,901,143,,,,
2012-06-21,902,143,,,,
2012-06-22,903,144,,,,
