,day_counter,0,1,2,3,4
2010-03-28,86,53,2,,,
2010-03-29,87,54,2,,,
2010-03-30,88,54,2,,,
2010-03-31,89,54,2,,,
2010-04-01,90,54,2,,,
2010-04-02,91,54,2,,,
2010-04-03,92,56,,,,
2010-04-04,93,56,,,,
2010-04-05,94,57,,,,
2010-04-06,95,59,,,,
2010-04-07,96,59,,,,
2010-04-08,97,59,,,,
2010-04-09,98,60,,,,
2010-04-10,99,60,,,,
2010-04-11,100,60,,,,
2010-04-12,101,59,,,,
2010-04-13,102,59,,,,
2010-04-14,103,60,,,,
2010-04-15,104,60,,,,
2010-04-16,105,62,,,,
2010-04-17,106,62,,,,
2010-04-18,107,62,,,,
2010-04-19,108,62,,,,
2010-04-20,109,63,,,,
2010-04-21,110,63,,,,
2010-04-22,111,63,,,,
2010-04-23,112,63,,,,
2010-04-24,113,64,,,,
2010-04-25,114,64,,,,
2010-04-26,115,64,,,,
2010-04-27,116,67,,,,
2010-04-28,117,67,,,,
2010-04-29,118,67,,,,
2010-04-30,119,67,,,,
2010-05-01,120,67,,,,
2010-05-02,121,67,,,,
2010-05-03,122,67,,,,
2010-05-04,123,65,,,,
2010-05-05,124,66,,,,
2010-05-06,125,67,,,,
2010-05-07,126,68,,,,
2010-05-08,127,68,,,,
2010-05-09,128,68,,,,
2010-05-10,129,68,,,,
2010-05-11,130,68,,,,
2010-05-12,131,69,,,,
2010-05-13,132,70,,,,
2010-05-14,133,71,,,,
2010-05-15,134,71,,,,
2010-05-16,135,71,,,,
2010-05-17,136,69,2,,,
2010-05-18,137,69,2,,,
2010-05-19,138,69,2,,,
2010-05-20,139,69,2,,,
2010-05-21,140,69,2,,,
2010-05-22,141,69,2,,,
2010-05-23,142,69,2,,,
2010-05-24,143,69,2,,,
2010-05-25,144,69,2,,,
2010-05-26,145,69,2,,,
2010-05-27,146,68,2,,,
2010-05-28,147,69,2,,,
2010-05-29,148,69,2,,,
2010-05-30,149,69,2,,,
2010-05-31,150,70,2,,,
2010-06-01,151,70,2,,,
2010-06-02,152,71,2,,,
2010-06-03,153,72,2,,,
2010-06-04,154,73,2,,,
2010-06-05,155,74,2,,,
2010-06-06,156,75,2,,,
2010-06-07,157,75,2,,,
2010-06-08,158,75,2,,,
2010-06-09,159,76,2,,,
2010-06-10,160,76,2,,,
2010-06-11,161,76,2,,,
2010-06-12,162,76,2,,,
2010-06-13,163,76,2,,,
2010-06-14,164,77,,,,
2010-06-15,165,78,,,,
2010-06-16,166,78,,,,
2010-06-17,167,78,,,,
2010-06-18,168,78,,,,
2010-06-19,169,78,,,,
2010-06-20,170,78,,,,
2010-06-21,171,78,,,,
2010-06-22,172,78,,,,
2010-06-23,173,78,,,,
2010-06-24,174,79,,,,
2010-06-25,175,80,,,,
2010-06-26,176,81,,,,
2010-06-27,177,81,,,,
2010-06-28,178,82,,,,
2010-06-29,179,84,,,,
2010-06-30,180,83,,,,
2010-07-01,181,83,,,,
2010-07-02,182,83,,,,
2010-07-03,183,83,,,,
2010-07-04,184,83,,,,
2010-07-05,185,83,,,,
2010-07-06,186,84,,,,
2010-07-07,187,84,,,,
2010-07-08,188,84,,,,
2010-07-09,189,84,,,,
2010-07-10,190,84,,,,
2010-07-11,191,84,,,,
2010-07-12,192,84,,,,
2010-07-13,193,85,,,,
2010-07-14,194,85,,,,
2010-07-15,195,86,,,,
2010-07-16,196,86,,,,
2010-07-17,197,87,,,,
2010-07-18,198,88,,,,
2010-07-19,199,89,,,,
2010-07-20,200,90,,,,
2010-07-21,201,94,,,,
2010-07-22,202,94,,,,
2010-07-23,203,92,2,,,
2010-07-24,204,93,2,,,
2010-07-25,205,94,2,,,
2010-07-26,206,95,2,,,
2010-07-27,207,97,2,,,
2010-07-28,208,97,2,,,
2010-07-29,209,97,,,,
2010-07-30,210,98,,,,
2010-07-31,211,98,,,,
2010-08-01,212,98,,,,
2010-08-02,213,98,,,,
2010-08-03,214,98,,,,
2010-08-04,215,98,,,,
2010-08-05,216,98,,,,
2010-08-06,217,100,,,,
2010-08-07,218,100,,,,
2010-08-08,219,101,,,,
2010-08-09,220,101,,,,
2010-08-10,221,101,,,,
2010-08-11,222,102,,,,
2010-08-12,223,102,,,,
2010-08-13,224,102,,,,
2010-08-14,225,102,,,,
2010-08-15,226,101,,,,
2010-08-16,227,102,,,,
2010-08-17,228,102,,,,
2010-08-18,229,103,,,,
2010-08-19,230,104,,,,
2010-08-20,231,104,,,,
2010-08-21,232,104,,,,
2010-08-22,233,104,,,,
2010-08-23,234,104,,,,
2010-08-24,235,104,,,,
2010-08-25,236,104,,,,
2010-08-26,237,104,,,,
2010-08-27,238,104,,,,
2010-08-28,239,104,,,,
2010-08-29,240,104,,,,
2010-08-30,241,104,,,,
2010-08-31,242,104,,,,
2010-09-01,243,104,,,,
2010-09-02,244,104,,,,
2010-09-03,245,104,,,,
2010-09-04,246,104,,,,
2010-09-05,247,104,,,,
2010-09-06,248,105,,,,
2010-09-07,249,104,,,,
2010-09-08,250,104,,,,
2010-09-09,251,104,,,,
2010-09-10,252,104,,,,
2010-09-11,253,106,,,,
2010-09-12,254,106,,,,
2010-09-13,255,106,,,,
2010-09-14,256,107,,,,
2010-09-15,257,108,,,,
2010-09-16,258,109,,,,
2010-09-17,259,110,,,,
2010-09-18,260,110,,,,
2010-09-19,261,110,,,,
2010-09-20,262,112,,,,
2010-09-21,263,112,,,,
2010-09-22,264,112,,,,
2010-09-23,265,112,,,,
2010-09-24,266,113,,,,
2010-09-25,267,114,,,,
2010-09-26,268,114,,,,
2010-09-27,269,113,,,,
2010-09-28,270,113,,,,
2010-09-29,271,113,,,,
2010-09-30,272,113,,,,
2010-10-01,273,113,,,,
2010-10-02,274,113,,,,
2010-10-03,275,114,,,,
2010-10-04,276,115,,,,
2010-10-05,277,116,,,,
2010-10-06,278,117,,,,
2010-10-07,279,117,,,,
2010-10-08,280,115,2,,,
2010-10-09,281,116,2,,,
2010-10-10,282,116,2,,,
2010-10-11,283,116,2,,,
2010-10-12,284,116,2,,,
2010-10-13,285,116,2,,,
2010-10-14,286,117,2,,,
2010-10-15,287,117,2,,,
2010-10-16,288,117,2,,,
2010-10-17,289,117,2,,,
2010-10-18,290,117,2,,,
2010-10-19,291,118,2,,,
2010-10-20,292,118,2,,,
2010-10-21,293,119,2,,,
2010-10-22,294,119,2,,,
2010-10-23,295,119,2,,,
2010-10-24,296,119,2,,,
2010-10-25,297,120,2,,,
2010-10-26,298,120,2,,,
2010-10-27,299,121,2,,,
2010-10-28,300,122,2,,,
2010-10-29,301,123,2,,,
2010-10-30,302,123,2,,,
2010-10-31,303,123,2,,,
2010-11-01,304,124,2,,,
2010-11-02,305,126,2,,,
2010-11-03,306,127,2,,,
2010-11-04,307,129,2,,,
2010-11-05,308,129,2,,,
2010-11-06,309,129,2,,,
2010-11-07,310,129,2,,,
2010-11-08,311,129,2,,,
2010-11-09,312,129,2,,,
2010-11-10,313,130,2,,,
2010-11-11,314,132,2,,,
2010-11-12,315,132,2,,,
2010-11-13,316,132,2,,,
2010-11-14,317,132,2,,,
2010-11-15,318,132,2,,,
2010-11-16,319,133,2,,,
2010-11-17,320,134,2,,,
2010-11-18,321,134,2,,,
2010-11-19,322,134,2,,,
2010-11-20,323,134,2,,,
2010-11-21,324,134,2,,,
2010-11-22,325,136,,,,
2010-11-23,326,137,,,,
2010-11-24,327,138,,,,
2010-11-25,328,138,,,,
2010-11-26,329,138,,,,
2010-11-27,330,138,,,,
2010-11-28,331,139,,,,
2010-11-29,332,139,,,,
2010-11-30,333,142,,,,
2010-12-01,334,142,,,,
2010-12-02,335,142,,,,
2010-12-03,336,142,,,,
2010-12-04,337,142,,,,
2010-12-05,338,142,2,,,
2010-12-06,339,142,2,,,
2010-12-07,340,142,2,,,
2010-12-08,341,142,2,,,
2010-12-09,342,142,2,,,
2010-12-10,343,142,2,,,
2010-12-11,344,142,2,,,
2010-12-12,345,142,2,,,
2010-12-13,346,142,2,,,
2010-12-14,347,142,2,,,
2010-12-15,348,142,2,,,
2010-12-16,349,142,2,,,
2010-12-17,350,143,2,,,
2010-12-18,351,143,2,,,
2010-12-19,352,143,2,,,
2010-12-20,353,143,2,,,
2010-12-21,354,143,2,,,
2010-12-22,355,143,2,,,
2010-12-23,356,143,2,,,
2010-12-24,357,143,2,,,
2010-12-25,358,144,2,,,
2010-12-26,359,145,2,,,
2010-12-27,360,147,,,,
2010-12-28,361,148,,,,
2010-12-29,362,148,,,,
2010-12-30,363,149,,,,
2010-12-31,364,149,,,,
2011-01-01,365,149,,,,
2011-01-02,366,148,,,,
2011-01-03,367,148,,,,
2011-01-04,368,149,,,,
2011-01-05,369,150,,,,
2011-01-06,370,151,,,,
2011-01-07,371,151,,,,
2011-01-08,372,151,,,,
2011-01-09,373,151,,,,
2011-01-10,374,150,,,,
2011-01-11,375,149,,,,
2011-01-12,376,151,,,,
2011-01-13,377,152,,,,
2011-01-14,378,153,,,,
2011-01-15,379,153,,,,
2011-01-16,380,153,,,,
2011-01-17,381,153,,,,
2011-01-18,382,153,,,,
2011-01-19,383,152,,,,
2011-01-20,384,153,,,,
2011-01-21,385,153,,,,
2011-01-22,386,153,,,,
2011-01-23,387,153,,,,
2011-01-24,388,153,,,,
2011-01-25,389,153,,,,
2011-01-26,390,151,,,,
2011-01-27,391,150,2,,,
2011-01-28,392,151,2,,,
2011-01-29,393,151,2,,,
2011-01-30,394,151,2,,,
2011-01-31,395,151,2,,,
2011-02-01,396,152,2,,,
2011-02-02,397,155,,,,
2011-02-03,398,154,,,,
2011-02-04,399,155,,,,
2011-02-05,400,155,,,,
2011-02-06,401,155,,,,
2011-02-07,402,155,,,,
2011-02-08,403,156,,,,
2011-02-09,404,156,,,,
2011-02-10,405,156,,,,
2011-02-11,406,156,,,,
2011-02-12,407,157,,,,
2011-02-13,408,158,,,,
2011-02-14,409,158,,,,
2011-02-15,410,158,,,,
2011-02-16,411,159,,,,
2011-02-17,412,159,,,,
2011-02-18,413,159,,,,
2011-02-19,414,160,,,,
2011-02-20,415,160,,,,
2011-02-21,416,160,,,,
2011-02-22,417,160,,,,
2011-02-23,418,161,,,,
2011-02-24,419,163,,,,
2011-02-25,420,163,,,,
2011-02-26,421,164,,,,
2011-02-27,422,164,,,,
2011-02-28,423,164,,,,
2011-03-01,424,163,,,,
2011-03-02,425,163,,,,
2011-03-03,426,163,,,,
2011-03-04,427,166,,,,
2011-03-05,428,166,,,,
2011-03-06,429,167,,,,
2011-03-07,430,167,,,,
2011-03-08,431,167,,,,
2011-03-09,432,168,,,,
2011-03-10,433,169,,,,
2011-03-11,434,169,,,,
2011-03-12,435,170,,,,
2011-03-13,436,170,,,,
2011-03-14,437,172,,,,
2011-03-15,438,172,,,,
2011-03-16,439,172,,,,
2011-03-17,440,172,,,,
2011-03-18,441,172,,,,
2011-03-19,442,172,,,,
2011-03-20,443,172,,,,
2011-03-21,444,171,,,,
2011-03-22,445,171,,,,
2011-03-23,446,171,,,,
2011-03-24,447,173,,,,
2011-03-25,448,173,,,,
2011-03-26,449,173,,,,
2011-03-27,450,175,,,,
2011-03-28,451,175,,,,
2011-03-29,452,178,,,,
2011-03-30,453,179,,,,
2011-03-31,454,180,,,,
2011-04-01,455,179,,,,
2011-04-02,456,179,,,,
2011-04-03,457,179,,,,
2011-04-04,458,179,,,,
2011-04-05,459,179,,,,
2011-04-06,460,179,,,,
2011-04-07,461,179,,,,
2011-04-08,462,179,,,,
2011-04-09,463,179,,,,
2011-04-10,464,178,,,,
2011-04-11,465,178,,,,
2011-04-12,466,179,,,,
2011-04-13,467,179,,,,
2011-04-14,468,179,,,,
2011-04-15,469,180,,,,
2011-04-16,470,180,,,,
2011-04-17,471,179,,,,
2011-04-18,472,179,,,,
2011-04-19,473,179,,,,
2011-04-20,474,179,,,,
2011-04-21,475,179,,,,
2011-04-22,476,179,,,,
2011-04-23,477,179,,,,
2011-04-24,478,180,,,,
2011-04-25,479,179,2,,,
2011-04-26,480,179,2,,,
2011-04-27,481,177,4,,,
2011-04-28,482,178,4,,,
2011-04-29,483,180,4,,,
2011-04-30,484,180,4,,,
2011-05-01,485,180,4,,,
2011-05-02,486,181,4,,,
2011-05-03,487,182,4,,,
2011-05-04,488,183,4,,,
2011-05-05,489,185,4,,,
2011-05-06,490,186,4,,,
2011-05-07,491,189,2,,,
2011-05-08,492,189,2,,,
2011-05-09,493,189,2,,,
2011-05-10,494,191,2,,,
2011-05-11,495,195,2,,,
2011-05-12,496,195,2,,,
2011-05-13,497,195,2,,,
2011-05-14,498,194,2,,,
2011-05-15,499,194,2,,,
2011-05-16,500,195,2,,,
2011-05-17,501,195,2,,,
2011-05-18,502,195,2,,,
2011-05-19,503,195,2,,,
2011-05-20,504,194,4,,,
2011-05-21,505,194,4,,,
2011-05-22,506,195,4,,,
2011-05-23,507,194,4,,,
2011-05-24,508,197,2,,,
2011-05-25,509,197,2,,,
2011-05-26,510,197,2,,,
2011-05-27,511,197,2,,,
2011-05-28,512,197,2,,,
2011-05-29,513,197,2,,,
2011-05-30,514,199,,,,
2011-05-31,515,198,,,,
2011-06-01,516,198,,,,
2011-06-02,517,198,,,,
2011-06-03,518,198,,,,
2011-06-04,519,198,,,,
2011-06-05,520,198,,,,
2011-06-06,521,198,,,,
2011-06-07,522,199,,,,
2011-06-08,523,199,,,,
2011-06-09,524,200,,,,
2011-06-10,525,201,,,,
2011-06-11,526,201,,,,
2011-06-12,527,200,,,,
2011-06-13,528,200,,,,
2011-06-14,529,200,,,,
2011-06-15,530,201,,,,
2011-06-16,531,201,,,,
2011-06-17,532,201,,,,
2011-06-18,533,202,,,,
2011-06-19,534,202,,,,
2011-06-20,535,203,,,,
2011-06-21,536,206,,,,
2011-06-22,537,206,,,,
2011-06-23,538,206,,,,
2011-06-24,539,206,,,,
2011-06-25,540,207,,,,
2011-06-26,541,207,,,,
2011-06-27,542,207,,,,
2011-06-28,543,208,,,,
2011-06-29,544,208,,,,
2011-06-30,545,208,,,,
2011-07-01,546,208,,,,
2011-07-02,547,207,,,,
2011-07-03,548,206,,,,
2011-07-04,549,206,,,,
2011-07-05,550,206,,,,
2011-07-06,551,204,,,,
2011-07-07,552,204,,,,
2011-07-08,553,204,,,,
2011-07-09,554,204,,,,
2011-07-10,555,204,,,,
2011-07-11,556,204,,,,
2011-07-12,557,203,,,,
2011-07-13,558,204,,,,
2011-07-14,559,204,,,,
2011-07-15,560,205,,,,
2011-07-16,561,207,,,,
2011-07-17,562,207,,,,
2011-07-18,563,208,,,,
2011-07-19,564,210,,,,
2011-07-20,565,210,,,,
2011-07-21,566,210,,,,
2011-07-22,567,210,,,,
2011-07-23,568,210,,,,
2011-07-24,569,210,,,,
2011-07-25,570,211,,,,
2011-07-26,571,212,,,,
2011-07-27,572,212,,,,
2011-07-28,573,212,,,,
2011-07-29,574,213,,,,
2011-07-30,575,213,,,,
2011-07-31,576,213,,,,
2011-08-01,577,213,,,,
2011-08-02,578,213,,,,
2011-08-03,579,213,,,,
2011-08-04,580,213,,,,
2011-08-05,581,213,,,,
2011-08-06,582,213,,,,
2011-08-07,583,213,,,,
2011-08-08,584,213,,,,
2011-08-09,585,213,,,,
2011-08-10,586,213,,,,
2011-08-11,587,212,,,,
2011-08-12,588,212,,,,
2011-08-13,589,212,,,,
2011-08-14,590,212,,,,
2011-08-15,591,212,,,,
2011-08-16,592,212,,,,
2011-08-17,593,213,,,,
2011-08-18,594,212,,,,
2011-08-19,595,211,2,,,
2011-08-20,596,211,2,,,
2011-08-21,597,213,2,,,
2011-08-22,598,213,2,,,
2011-08-23,599,213,2,,,
2011-08-24,600,215,2,,,
2011-08-25,601,215,2,,,
2011-08-26,602,214,4,,,
2011-08-27,603,217,2,,,
2011-08-28,604,217,2,,,
2011-08-29,605,218,2,,,
2011-08-30,606,219,2,,,
2011-08-31,607,219,2,,,
2011-09-01,608,218,3,,,
2011-09-02,609,218,3,,,
2011-09-03,610,218,3,,,
2011-09-04,611,218,3,,,
2011-09-05,612,218,3,,,
2011-09-06,613,218,3,,,
2011-09-07,614,218,3,,,
2011-09-08,615,219,3,,,
2011-09-09,616,220,2,,,
2011-09-10,617,220,2,,,
2011-09-11,618,221,2,,,
2011-09-12,619,221,2,,,
2011-09-13,620,221,2,,,
2011-09-14,621,223,,,,
2011-09-15,622,223,,,,
2011-09-16,623,223,,,,
2011-09-17,624,223,,,,
2011-09-18,625,223,,,,
2011-09-19,626,221,,,,
2011-09-20,627,222,,,,
2011-09-21,628,223,,,,
2011-09-22,629,223,,,,
2011-09-23,630,224,,,,
2011-09-24,631,224,,,,
2011-09-25,632,224,,,,
2011-09-26,633,224,,,,
2011-09-27,634,225,,,,
2011-09-28,635,225,,,,
2011-09-29,636,225,,,,
2011-09-30,637,226,,,,
2011-10-01,638,226,,,,
2011-10-02,639,226,,,,
2011-10-03,640,226,,,,
2011-10-04,641,225,,,,
2011-10-05,642,225,,,,
2011-10-06,643,225,,,,
2011-10-07,644,225,,,,
2011-10-08,645,225,,,,
2011-10-09,646,225,,,,
2011-10-10,647,225,,,,
2011-10-11,648,225,,,,
2011-10-12,649,225,,,,
2011-10-13,650,225,,,,
2011-10-14,651,225,,,,
2011-10-15,652,225,,,,
2011-10-16,653,225,,,,
2011-10-17,654,225,,,,
2011-10-18,655,225,,,,
2011-10-19,656,225,,,,
2011-10-20,657,225,,,,
2011-10-21,658,224,,,,
2011-10-22,659,223,,,,
2011-10-23,660,223,,,,
2011-10-24,661,223,,,,
2011-10-25,662,223,,,,
2011-10-26,663,223,,,,
2011-10-27,664,223,,,,
2011-10-28,665,223,,,,
2011-10-29,666,223,,,,
2011-10-30,667,223,,,,
2011-10-31,668,221,2,,,
2011-11-01,669,222,2,,,
2011-11-02,670,222,2,,,
2011-11-03,671,223,2,,,
2011-11-04,672,224,2,,,
2011-11-05,673,224,2,,,
2011-11-06,674,224,2,,,
2011-11-07,675,223,2,,,
2011-11-08,676,223,2,,,
2011-11-09,677,224,2,,,
2011-11-10,678,224,2,,,
2011-11-11,679,224,2,,,
2011-11-12,680,224,2,,,
2011-11-13,681,224,2,,,
2011-11-14,682,226,2,,,
2011-11-15,683,226,2,,,
2011-11-16,684,228,2,,,
2011-11-17,685,228,2,,,
2011-11-18,686,228,2,,,
2011-11-19,687,228,2,,,
2011-11-20,688,228,2,,,
2011-11-21,689,228,2,,,
2011-11-22,690,230,,,,
2011-11-23,691,229,,,,
2011-11-24,692,228,,,,
2011-11-25,693,227,,,,
2011-11-26,694,227,,,,
2011-11-27,695,227,,,,
2011-11-28,696,228,,,,
2011-11-29,697,228,,,,
2011-11-30,698,228,,,,
2011-12-01,699,227,,,,
2011-12-02,700,227,,,,
2011-12-03,701,227,,,,
2011-12-04,702,228,,,,
2011-12-05,703,229,,,,
2011-12-06,704,229,,,,
2011-12-07,705,230,,,,
2011-12-08,706,230,,,,
2011-12-09,707,231,,,,
2011-12-10,708,232,,,,
2011-12-11,709,233,,,,
2011-12-12,710,235,,,,
2011-12-13,711,235,,,,
2011-12-14,712,235,,,,
2011-12-15,713,235,,,,
2011-12-16,714,235,,,,
2011-12-17,715,235,,,,
2011-12-18,716,234,2,,,
2011-12-19,717,234,2,,,
2011-12-20,718,236,2,,,
2011-12-21,719,237,2,,,
2011-12-22,720,237,2,,,
2011-12-23,721,236,2,,,
2011-12-24,722,236,2,,,
2011-12-25,723,236,2,,,
2011-12-26,724,236,2,,,
2011-12-27,725,236,2,,,
2011-12-28,726,236,2,,,
2011-12-29,727,236,2,,,
2011-12-30,728,236,2,,,
2011-12-31,729,236,2,,,
2012-01-01,730,235,2,,,
2012-01-02,731,235,2,,,
2012-01-03,732,235,2,,,
2012-01-04,733,235,2,,,
2012-01-05,734,235,2,,,
2012-01-06,735,235,2,,,
2012-01-07,736,235,2,,,
2012-01-08,737,235,2,,,
2012-01-09,738,235,2,,,
2012-01-10,739,237,,,,
2012-01-11,740,237,,,,
2012-01-12,741,237,,,,
2012-01-13,742,237,,,,
2012-01-14,743,237,,,,
2012-01-15,744,237,,,,
2012-01-16,745,237,,,,
2012-01-17,746,237,,,,
2012-01-18,747,237,,,,
2012-01-19,748,236,,,,
2012-01-20,749,236,,,,
2012-01-21,750,236,,,,
2012-01-22,751,236,,,,
2012-01-23,752,236,,,,
2012-01-24,753,234,,,,
2012-01-25,754,234,,,,
2012-01-26,755,234,,,,
2012-01-27,756,234,,,,
2012-01-28,757,234,,,,
2012-01-29,758,234,,,,
2012-01-30,759,234,,,,
2012-01-31,760,235,,,,
2012-02-01,761,235,,,,
2012-02-02,762,235,,,,
2012-02-03,763,235,,,,
2012-02-04,764,236,,,,
2012-02-05,765,236,,,,
2012-02-06,766,236,,,,
2012-02-07,767,236,,,,
2012-02-08,768,236,,,,
2012-02-09,769,236,,,,
2012-02-10,770,235,,,,
2012-02-11,771,233,,,,
2012-02-12,772,233,,,,
2012-02-13,773,234,,,,
2012-02-14,774,234,,,,
2012-02-15,775,234,,,,
2012-02-16,776,234,,,,
2012-02-17,777,234,,,,
2012-02-18,778,234,,,,
2012-02-19,779,234,,,,
2012-02-20,780,235,,,,
2012-02-21,781,236,,,,
2012-02-22,782,236,,,,
2012-02-23,783,236,,,,
2012-02-24,784,236,,,,
2012-02-25,785,235,2,,,
2012-02-26,786,235,2,,,
2012-02-27,787,235,2,,,
2012-02-28,788,235,2,,,
2012-02-29,789,235,2,,,
2012-03-01,790,234,5,,,
2012-03-02,791,235,5,,,
2012-03-03,792,235,5,,,
2012-03-04,793,235,5,,,
2012-03-05,794,235,5,,,
2012-03-06,795,235,5,,,
2012-03-07,796,235,5,,,
2012-03-08,797,236,5,,,
2012-03-09,798,235,5,,,
2012-03-10,799,235,5,,,
2012-03-11,800,235,5,,,
2012-03-12,801,235,5,,,
2012-03-13,802,235,5,,,
2012-03-14,803,235,5,,,
2012-03-15,804,235,4,,,
2012-03-16,805,235,4,,,
2012-03-17,806,233,6,,,
2012-03-18,807,234,6,,,
2012-03-19,808,234,6,,,
2012-03-20,809,234,6,,,
2012-03-21,810,234,6,,,
2012-03-22,811,234,6,,,
2012-03-23,812,234,6,,,
2012-03-24,813,234,6,,,
2012-03-25,814,235,5,,,
2012-03-26,815,235,5,,,
2012-03-27,816,235,5,,,
2012-03-28,817,235,5,,,
2012-03-29,818,236,4,,,
2012-03-30,819,236,4,,,
2012-03-31,820,236,4,,,
2012-04-01,821,236,4,,,
2012-04-02,822,236,4,,,
2012-04-03,823,236,4,,,
2012-04-04,824,236,4,,,
2012-04-05,825,234,6,,,
2012-04-06,826,234,6,,,
2012-04-07,827,234,6,,,
2012-04-08,828,234,6,,,
2012-04-09,829,235,4,,,
2012-04-10,830,235,4,,,
2012-04-11,831,237,,,,
2012-04-12,832,238,,,,
2012-04-13,833,236,2,,,
2012-04-14,834,236,2,,,
2012-04-15,835,236,2,,,
2012-04-16,836,236,2,,,
2012-04-17,837,236,2,,,
2012-04-18,838,236,2,,,
2012-04-19,839,236,2,,,
2012-04-20,840,236,2,,,
2012-04-21,841,236,2,,,
2012-04-22,842,236,2,,,
2012-04-23,843,236,2,,,
2012-04-24,844,237,2,,,
2012-04-25,845,238,2,,,
2012-04-26,846,238,2,,,
2012-04-27,847,236,2,,,
2012-04-28,848,236,2,,,
2012-04-29,849,235,2,,,
2012-04-30,850,235,2,,,
2012-05-01,851,233,4,,,
2012-05-02,852,233,4,,,
2012-05-03,853,233,4,,,
2012-05-04,854,235,2,,,
2012-05-05,855,235,2,,,
2012-05-06,856,235,2,,,
2012-05-07,857,235,2,,,
2012-05-08,858,235,2,,,
2012-05-09,859,235,2,,,
2012-05-10,860,235,2,,,
2012-05-11,861,235,2,,,
2012-05-12,862,235,2,,,
2012-05-13,863,235,2,,,
2012-05-14,864,234,2,,,
2012-05-15,865,234,2,,,
2012-05-16,866,234,2,,,
2012-05-17,867,234,2,,,
2012-05-18,868,234,2,,,
2012-05-19,869,234,2,,,
2012-05-20,870,236,,,,
2012-05-21,871,237,,,,
2012-05-22,872,237,,,,
2012-05-23,873,237,,,,
2012-05-24,874,237,,,,
2012-05-25,875,237,,,,
2012-05-26,876,237,,,,
2012-05-27,877,237,,,,
2012-05-28,878,237,,,,
2012-05-29,879,237,,,,
2012-05-30,880,237,,,,
2012-05-31,881,237,,,,
2012-06-01,882,237,,,,
2012-06-02,883,237,,,,
2012-06-03,884,237,,,,
2012-06-04,885,237,,,,
2012-06-05,886,237,,,,
2012-06-06,887,237,,,,
2012-06-07,888,236,2,,,
2012-06-08,889,236,2,,,
2012-06-09,890,236,2,,,
2012-06-10,891,236,2,,,
2012-06-11,892,236,2,,,
2012-06-12,893,236,2,,,
2012-06-13,894,234,2,,,
2012-06-14,895,235,2,,,
2012-06-15,896,235,2,,,
2012-06-16,897,235,2,,,
2012-06-17,898,235,2,,,
2012-06-18,899,235,2,,,
2012-06-19,900,235,2,,,
2012-06-20,901,236,,,,
2012-06-21,902,236,,,,
2012-06-22,903,238,,,,
2012-06-23,904,239,,,,
2012-06-24,905,239,,,,
2012-06-25,906,239,,,,
