,day_counter,0,1,2,3,4
2010-03-27,85,53,2,,,
2010-03-28,86,54,2,,,
2010-03-29,87,55,2,,,
2010-03-30,88,55,2,,,
2010-03-31,89,55,2,,,
2010-04-01,90,55,2,,,
2010-04-02,91,55,2,,,
2010-04-03,92,56,2,,,
2010-04-04,93,56,2,,,
2010-04-05,94,57,2,,,
2010-04-06,95,59,2,,,
2010-04-07,96,59,2,,,
2010-04-08,97,59,2,,,
2010-04-09,98,60,,,,
2010-04-10,99,60,,,,
2010-04-11,100,60,,,,
2010-04-12,101,60,,,,
2010-04-13,102,58,2,,,
2010-04-14,103,59,2,,,
2010-04-15,104,59,2,,,
2010-04-16,105,61,2,,,
2010-04-17,106,61,2,,,
2010-04-18,107,61,2,,,
2010-04-19,108,61,2,,,
2010-04-20,109,61,3,,,
2010-04-21,110,61,3,,,
2010-04-22,111,61,3,,,
2010-04-23,112,61,3,,,
2010-04-24,113,62,3,,,
2010-04-25,114,62,3,,,
2010-04-26,115,62,3,,,
2010-04-27,116,65,3,,,
2010-04-28,117,65,3,,,
2010-04-29,118,65,3,,,
2010-04-30,119,65,3,,,
2010-05-01,120,65,3,,,
2010-05-02,121,65,3,,,
2010-05-03,122,65,3,,,
2010-05-04,123,63,3,,,
2010-05-05,124,64,3,,,
2010-05-06,125,65,3,,,
2010-05-07,126,66,3,,,
2010-05-08,127,66,3,,,
2010-05-09,128,66,3,,,
2010-05-10,129,66,3,,,
2010-05-11,130,66,3,,,
2010-05-12,131,67,3,,,
2010-05-13,132,68,3,,,
2010-05-14,133,69,2,,,
2010-05-15,134,69,2,,,
2010-05-16,135,69,2,,,
2010-05-17,136,67,4,,,
2010-05-18,137,67,4,,,
2010-05-19,138,67,4,,,
2010-05-20,139,67,4,,,
2010-05-21,140,67,4,,,
2010-05-22,141,67,4,,,
2010-05-23,142,67,4,,,
2010-05-24,143,67,4,,,
2010-05-25,144,67,4,,,
2010-05-26,145,67,4,,,
2010-05-27,146,69,2,,,
2010-05-28,147,70,2,,,
2010-05-29,148,70,2,,,
2010-05-30,149,70,2,,,
2010-05-31,150,71,2,,,
2010-06-01,151,71,2,,,
2010-06-02,152,72,2,,,
2010-06-03,153,72,2,,,
2010-06-04,154,73,2,,,
2010-06-05,155,74,2,,,
2010-06-06,156,72,5,,,
2010-06-07,157,72,5,,,
2010-06-08,158,72,5,,,
2010-06-09,159,73,5,,,
2010-06-10,160,71,7,,,
2010-06-11,161,71,7,,,
2010-06-12,162,71,7,,,
2010-06-13,163,71,7,,,
2010-06-14,164,72,5,,,
2010-06-15,165,72,6,,,
2010-06-16,166,72,6,,,
2010-06-17,167,72,6,,,
2010-06-18,168,72,6,,,
2010-06-19,169,72,6,,,
2010-06-20,170,72,6,,,
2010-06-21,171,72,6,,,
2010-06-22,172,72,6,,,
2010-06-23,173,72,6,,,
2010-06-24,174,73,5,,,
2010-06-25,175,74,5,,,
2010-06-26,176,75,5,,,
2010-06-27,177,75,5,,,
2010-06-28,178,76,5,,,
2010-06-29,179,78,5,,,
2010-06-30,180,79,5,,,
2010-07-01,181,79,5,,,
2010-07-02,182,80,5,,,
2010-07-03,183,80,5,,,
2010-07-04,184,80,5,,,
2010-07-05,185,80,5,,,
2010-07-06,186,82,2,,,
2010-07-07,187,82,2,,,
2010-07-08,188,82,2,,,
2010-07-09,189,82,2,,,
2010-07-10,190,82,2,,,
2010-07-11,191,82,2,,,
2010-07-12,192,82,2,,,
2010-07-13,193,83,,,,
2010-07-14,194,83,,,,
2010-07-15,195,84,,,,
2010-07-16,196,85,,,,
2010-07-17,197,86,,,,
2010-07-18,198,87,,,,
2010-07-19,199,86,,,,
2010-07-20,200,84,2,,,
2010-07-21,201,88,2,,,
2010-07-22,202,88,2,,,
2010-07-23,203,87,4,,,
2010-07-24,204,88,4,,,
2010-07-25,205,89,4,,,
2010-07-26,206,90,4,,,
2010-07-27,207,92,4,,,
2010-07-28,208,92,4,,,
2010-07-29,209,91,4,,,
2010-07-30,210,92,4,,,
2010-07-31,211,92,4,,,
2010-08-01,212,92,4,,,
2010-08-02,213,92,4,,,
2010-08-03,214,93,2,,,
2010-08-04,215,92,2,,,
2010-08-05,216,92,2,,,
2010-08-06,217,95,,,,
2010-08-07,218,95,,,,
2010-08-08,219,96,,,,
2010-08-09,220,96,,,,
2010-08-10,221,96,,,,
2010-08-11,222,96,,,,
2010-08-12,223,96,,,,
2010-08-13,224,96,,,,
2010-08-14,225,96,,,,
2010-08-15,226,97,,,,
2010-08-16,227,98,,,,
2010-08-17,228,98,,,,
2010-08-18,229,99,,,,
2010-08-19,230,100,,,,
2010-08-20,231,100,,,,
2010-08-21,232,100,,,,
2010-08-22,233,100,,,,
2010-08-23,234,99,,,,
2010-08-24,235,99,,,,
2010-08-25,236,99,,,,
2010-08-26,237,99,,,,
2010-08-27,238,99,,,,
2010-08-28,239,99,,,,
2010-08-29,240,99,,,,
2010-08-30,241,99,,,,
2010-08-31,242,98,,,,
2010-09-01,243,98,,,,
2010-09-02,244,98,,,,
2010-09-03,245,98,,,,
2010-09-04,246,98,,,,
2010-09-05,247,98,,,,
2010-09-06,248,100,,,,
2010-09-07,249,98,2,,,
2010-09-08,250,98,2,,,
2010-09-09,251,98,2,,,
2010-09-10,252,98,2,,,
2010-09-11,253,99,2,,,
2010-09-12,254,99,2,,,
2010-09-13,255,100,,,,
2010-09-14,256,100,,,,
2010-09-15,257,101,,,,
2010-09-16,258,102,,,,
2010-09-17,259,102,,,,
2010-09-18,260,102,,,,
2010-09-19,261,102,,,,
2010-09-20,262,104,,,,
2010-09-21,263,104,,,,
2010-09-22,264,104,,,,
2010-09-23,265,104,,,,
2010-09-24,266,105,,,,
2010-09-25,267,105,,,,
2010-09-26,268,105,,,,
2010-09-27,269,104,,,,
2010-09-28,270,104,,,,
2010-09-29,271,104,,,,
2010-09-30,272,104,,,,
2010-10-01,273,105,,,,
2010-10-02,274,105,,,,
2010-10-03,275,106,,,,
2010-10-04,276,107,,,,
2010-10-05,277,108,,,,
2010-10-06,278,109,,,,
2010-10-07,279,109,,,,
2010-10-08,280,108,2,,,
2010-10-09,281,109,2,,,
2010-10-10,282,109,2,,,
2010-10-11,283,109,2,,,
2010-10-12,284,109,2,,,
2010-10-13,285,109,2,,,
2010-10-14,286,111,2,,,
2010-10-15,287,111,2,,,
2010-10-16,288,111,2,,,
2010-10-17,289,111,2,,,
2010-10-18,290,111,2,,,
2010-10-19,291,111,2,,,
2010-10-20,292,111,2,,,
2010-10-21,293,112,2,,,
2010-10-22,294,112,2,,,
2010-10-23,295,112,2,,,
2010-10-24,296,112,2,,,
2010-10-25,297,112,2,,,
2010-10-26,298,111,2,,,
2010-10-27,299,111,2,,,
2010-10-28,300,112,2,,,
2010-10-29,301,112,2,,,
2010-10-30,302,113,2,,,
2010-10-31,303,113,2,,,
2010-11-01,304,114,2,,,
2010-11-02,305,116,2,,,
2010-11-03,306,117,2,,,
2010-11-04,307,119,2,,,
2010-11-05,308,119,2,,,
2010-11-06,309,119,2,,,
2010-11-07,310,119,2,,,
2010-11-08,311,119,2,,,
2010-11-09,312,119,2,,,
2010-11-10,313,119,2,,,
2010-11-11,314,121,2,,,
2010-11-12,315,121,2,,,
2010-11-13,316,121,2,,,
2010-11-14,317,121,2,,,
2010-11-15,318,122,,,,
2010-11-16,319,123,,,,
2010-11-17,320,124,,,,
2010-11-18,321,124,,,,
2010-11-19,322,124,,,,
2010-11-20,323,124,,,,
2010-11-21,324,124,,,,
2010-11-22,325,125,,,,
2010-11-23,326,125,,,,
2010-11-24,327,125,,,,
2010-11-25,328,126,,,,
2010-11-26,329,126,,,,
2010-11-27,330,126,,,,
2010-11-28,331,127,,,,
2010-11-29,332,127,,,,
2010-11-30,333,128,,,,
2010-12-01,334,128,,,,
2010-12-02,335,128,,,,
2010-12-03,336,128,,,,
2010-12-04,337,128,,,,
2010-12-05,338,128,2,,,
2010-12-06,339,128,2,,,
2010-12-07,340,128,2,,,
2010-12-08,341,128,2,,,
2010-12-09,342,128,2,,,
2010-12-10,343,128,2,,,
2010-12-11,344,128,2,,,
2010-12-12,345,129,2,,,
2010-12-13,346,130,2,,,
2010-12-14,347,130,2,,,
2010-12-15,348,130,2,,,
2010-12-16,349,129,2,,,
2010-12-17,350,129,2,,,
2010-12-18,351,129,2,,,
2010-12-19,352,129,2,,,
2010-12-20,353,129,2,,,
2010-12-21,354,129,2,,,
2010-12-22,355,129,2,,,
2010-12-23,356,129,2,,,
2010-12-24,357,128,2,,,
2010-12-25,358,129,2,,,
2010-12-26,359,130,2,,,
2010-12-27,360,131,2,,,
2010-12-28,361,132,2,,,
2010-12-29,362,132,2,,,
2010-12-30,363,132,2,,,
2010-12-31,364,132,2,,,
2011-01-01,365,132,2,,,
2011-01-02,366,133,,,,
2011-01-03,367,135,,,,
2011-01-04,368,136,,,,
2011-01-05,369,137,,,,
2011-01-06,370,138,,,,
2011-01-07,371,138,,,,
2011-01-08,372,140,,,,
2011-01-09,373,140,,,,
2011-01-10,374,140,,,,
2011-01-11,375,139,,,,
2011-01-12,376,140,,,,
2011-01-13,377,141,,,,
2011-01-14,378,142,,,,
2011-01-15,379,142,,,,
2011-01-16,380,142,,,,
2011-01-17,381,142,,,,
2011-01-18,382,142,,,,
2011-01-19,383,141,,,,
2011-01-20,384,142,,,,
2011-01-21,385,142,,,,
2011-01-22,386,142,,,,
2011-01-23,387,142,,,,
2011-01-24,388,142,,,,
2011-01-25,389,142,,,,
2011-01-26,390,142,,,,
2011-01-27,391,141,2,,,
2011-01-28,392,142,2,,,
2011-01-29,393,142,2,,,
2011-01-30,394,142,2,,,
2011-01-31,395,143,2,,,
2011-02-01,396,144,2,,,
2011-02-02,397,146,2,,,
2011-02-03,398,144,2,,,
2011-02-04,399,145,2,,,
2011-02-05,400,146,,,,
2011-02-06,401,146,,,,
2011-02-07,402,146,,,,
2011-02-08,403,146,,,,
2011-02-09,404,145,,,,
2011-02-10,405,145,,,,
2011-02-11,406,145,,,,
2011-02-12,407,146,,,,
2011-02-13,408,147,,,,
2011-02-14,409,147,,,,
2011-02-15,410,147,,,,
2011-02-16,411,147,,,,
2011-02-17,412,147,,,,
2011-02-18,413,147,,,,
2011-02-19,414,148,,,,
2011-02-20,415,148,,,,
2011-02-21,416,148,,,,
2011-02-22,417,149,,,,
2011-02-23,418,150,,,,
2011-02-24,419,152,,,,
2011-02-25,420,151,,,,
2011-02-26,421,152,,,,
2011-02-27,422,152,,,,
2011-02-28,423,152,,,,
2011-03-01,424,152,,,,
2011-03-02,425,152,,,,
2011-03-03,426,152,,,,
2011-03-04,427,153,2,,,
2011-03-05,428,153,2,,,
2011-03-06,429,154,2,,,
2011-03-07,430,154,2,,,
2011-03-08,431,154,2,,,
2011-03-09,432,155,2,,,
2011-03-10,433,156,2,,,
2011-03-11,434,156,2,,,
2011-03-12,435,157,2,,,
2011-03-13,436,157,2,,,
2011-03-14,437,158,2,,,
2011-03-15,438,158,2,,,
2011-03-16,439,157,3,,,
2011-03-17,440,157,3,,,
2011-03-18,441,158,2,,,
2011-03-19,442,158,2,,,
2011-03-20,443,158,2,,,
2011-03-21,444,160,,,,
2011-03-22,445,160,,,,
2011-03-23,446,159,,,,
2011-03-24,447,160,,,,
2011-03-25,448,160,,,,
2011-03-26,449,160,,,,
2011-03-27,450,162,,,,
2011-03-28,451,162,,,,
2011-03-29,452,165,,,,
2011-03-30,453,167,,,,
2011-03-31,454,168,,,,
2011-04-01,455,167,,,,
2011-04-02,456,167,,,,
2011-04-03,457,167,,,,
2011-04-04,458,167,,,,
2011-04-05,459,168,,,,
2011-04-06,460,169,,,,
2011-04-07,461,169,,,,
2011-04-08,462,169,,,,
2011-04-09,463,169,,,,
2011-04-10,464,168,,,,
2011-04-11,465,168,,,,
2011-04-12,466,169,,,,
2011-04-13,467,169,,,,
2011-04-14,468,169,,,,
2011-04-15,469,170,,,,
2011-04-16,470,170,,,,
2011-04-17,471,169,,,,
2011-04-18,472,169,,,,
2011-04-19,473,169,,,,
2011-04-20,474,169,,,,
2011-04-21,475,169,,,,
2011-04-22,476,169,,,,
2011-04-23,477,169,,,,
2011-04-24,478,170,,,,
2011-04-25,479,170,2,,,
2011-04-26,480,170,2,,,
2011-04-27,481,170,4,,,
2011-04-28,482,170,4,,,
2011-04-29,483,172,4,,,
2011-04-30,484,172,4,,,
2011-05-01,485,172,4,,,
2011-05-02,486,173,4,,,
2011-05-03,487,173,4,,,
2011-05-04,488,174,4,,,
2011-05-05,489,176,4,,,
2011-05-06,490,177,4,,,
2011-05-07,491,179,4,,,
2011-05-08,492,179,4,,,
2011-05-09,493,179,4,,,
2011-05-10,494,181,4,,,
2011-05-11,495,185,4,,,
2011-05-12,496,185,4,,,
2011-05-13,497,185,4,,,
2011-05-14,498,186,2,,,
2011-05-15,499,186,2,,,
2011-05-16,500,186,2,,,
2011-05-17,501,185,2,,,
2011-05-18,502,185,2,,,
2011-05-19,503,185,2,,,
2011-05-20,504,185,2,,,
2011-05-21,505,185,2,,,
2011-05-22,506,186,2,,,
2011-05-23,507,184,4,,,
2011-05-24,508,185,5,,,
2011-05-25,509,185,5,,,
2011-05-26,510,185,5,,,
2011-05-27,511,184,5,,,
2011-05-28,512,184,5,,,
2011-05-29,513,184,5,,,
2011-05-30,514,186,3,,,
2011-05-31,515,186,2,,,
2011-06-01,516,186,2,,,
2011-06-02,517,184,2,,,
2011-06-03,518,183,2,,,
2011-06-04,519,183,2,,,
2011-06-05,520,183,2,,,
2011-06-06,521,184,2,,,
2011-06-07,522,186,,,,
2011-06-08,523,186,,,,
2011-06-09,524,185,,,,
2011-06-10,525,186,,,,
2011-06-11,526,186,,,,
2011-06-12,527,186,,,,
2011-06-13,528,186,,,,
2011-06-14,529,186,,,,
2011-06-15,530,187,,,,
2011-06-16,531,188,,,,
2011-06-17,532,188,,,,
2011-06-18,533,189,,,,
2011-06-19,534,189,,,,
2011-06-20,535,189,,,,
2011-06-21,536,192,,,,
2011-06-22,537,192,,,,
2011-06-23,538,192,,,,
2011-06-24,539,192,,,,
2011-06-25,540,192,,,,
2011-06-26,541,192,,,,
2011-06-27,542,192,,,,
2011-06-28,543,194,,,,
2011-06-29,544,195,,,,
2011-06-30,545,195,,,,
2011-07-01,546,195,,,,
2011-07-02,547,196,,,,
2011-07-03,548,196,,,,
2011-07-04,549,196,,,,
2011-07-05,550,196,,,,
2011-07-06,551,193,2,,,
2011-07-07,552,193,2,,,
2011-07-08,553,193,2,,,
2011-07-09,554,193,2,,,
2011-07-10,555,193,2,,,
2011-07-11,556,193,2,,,
2011-07-12,557,192,2,,,
2011-07-13,558,193,2,,,
2011-07-14,559,193,2,,,
2011-07-15,560,195,,,,
2011-07-16,561,197,,,,
2011-07-17,562,197,,,,
2011-07-18,563,197,,,,
2011-07-19,564,198,,,,
2011-07-20,565,198,,,,
2011-07-21,566,198,,,,
2011-07-22,567,198,,,,
2011-07-23,568,198,,,,
2011-07-24,569,198,,,,
2011-07-25,570,199,,,,
2011-07-26,571,198,2,,,
2011-07-27,572,198,2,,,
2011-07-28,573,198,2,,,
2011-07-29,574,199,2,,,
2011-07-30,575,199,2,,,
2011-07-31,576,199,2,,,
2011-08-01,577,199,2,,,
2011-08-02,578,199,2,,,
2011-08-03,579,201,,,,
2011-08-04,580,201,,,,
2011-08-05,581,201,,,,
2011-08-06,582,201,,,,
2011-08-07,583,201,,,,
2011-08-08,584,201,,,,
2011-08-09,585,201,,,,
2011-08-10,586,201,,,,
2011-08-11,587,200,,,,
2011-08-12,588,200,,,,
2011-08-13,589,200,,,,
2011-08-14,590,200,,,,
2011-08-15,591,200,,,,
2011-08-16,592,200,,,,
2011-08-17,593,201,,,,
2011-08-18,594,200,,,,
2011-08-19,595,197,2,,,
2011-08-20,596,197,2,,,
2011-08-21,597,199,2,,,
2011-08-22,598,199,2,,,
2011-08-23,599,199,2,,,
2011-08-24,600,200,2,,,
2011-08-25,601,200,2,,,
2011-08-26,602,201,2,,,
2011-08-27,603,203,2,,,
2011-08-28,604,203,2,,,
2011-08-29,605,204,2,,,
2011-08-30,606,205,2,,,
2011-08-31,607,205,2,,,
2011-09-01,608,204,3,,,
2011-09-02,609,203,3,,,
2011-09-03,610,203,3,,,
2011-09-04,611,203,3,,,
2011-09-05,612,203,3,,,
2011-09-06,613,203,3,,,
2011-09-07,614,203,3,,,
2011-09-08,615,204,3,,,
2011-09-09,616,205,3,,,
2011-09-10,617,206,3,,,
2011-09-11,618,207,2,,,
2011-09-12,619,207,2,,,
2011-09-13,620,207,2,,,
2011-09-14,621,208,2,,,
2011-09-15,622,208,2,,,
2011-09-16,623,209,2,,,
2011-09-17,624,209,2,,,
2011-09-18,625,209,2,,,
2011-09-19,626,210,,,,
2011-09-20,627,212,,,,
2011-09-21,628,212,2,,,
2011-09-22,629,211,2,,,
2011-09-23,630,214,,,,
2011-09-24,631,214,,,,
2011-09-25,632,214,,,,
2011-09-26,633,214,,,,
2011-09-27,634,215,,,,
2011-09-28,635,215,,,,
2011-09-29,636,215,,,,
2011-09-30,637,217,,,,
2011-10-01,638,217,,,,
2011-10-02,639,217,,,,
2011-10-03,640,217,,,,
2011-10-04,641,216,,,,
2011-10-05,642,216,,,,
2011-10-06,643,216,,,,
2011-10-07,644,216,,,,
2011-10-08,645,216,,,,
2011-10-09,646,216,,,,
2011-10-10,647,216,,,,
2011-10-11,648,215,,,,
2011-10-12,649,215,,,,
2011-10-13,650,215,,,,
2011-10-14,651,215,,,,
2011-10-15,652,215,,,,
2011-10-16,653,215,,,,
2011-10-17,654,215,,,,
2011-10-18,655,215,,,,
2011-10-19,656,215,,,,
2011-10-20,657,215,,,,
2011-10-21,658,214,,,,
2011-10-22,659,214,,,,
2011-10-23,660,214,,,,
2011-10-24,661,214,,,,
2011-10-25,662,214,,,,
2011-10-26,663,214,,,,
2011-10-27,664,214,,,,
2011-10-28,665,213,,,,
2011-10-29,666,213,,,,
2011-10-30,667,213,,,,
2011-10-31,668,212,,,,
2011-11-01,669,213,,,,
2011-11-02,670,213,,,,
2011-11-03,671,213,,,,
2011-11-04,672,213,,,,
2011-11-05,673,213,,,,
2011-11-06,674,213,,,,
2011-11-07,675,213,,,,
2011-11-08,676,213,,,,
2011-11-09,677,213,,,,
2011-11-10,678,213,,,,
2011-11-11,679,213,,,,
2011-11-12,680,213,,,,
2011-11-13,681,213,,,,
2011-11-14,682,215,,,,
2011-11-15,683,215,,,,
2011-11-16,684,217,,,,
2011-11-17,685,217,,,,
2011-11-18,686,217,,,,
2011-11-19,687,217,,,,
2011-11-20,688,217,,,,
2011-11-21,689,217,,,,
2011-11-22,690,218,,,,
2011-11-23,691,218,,,,
2011-11-24,692,217,,,,
2011-11-25,693,217,,,,
2011-11-26,694,217,,,,
2011-11-27,695,217,,,,
2011-11-28,696,218,,,,
2011-11-29,697,218,,,,
2011-11-30,698,218,,,,
2011-12-01,699,218,,,,
2011-12-02,700,218,,,,
2011-12-03,701,218,,,,
2011-12-04,702,219,,,,
2011-12-05,703,220,,,,
2011-12-06,704,220,,,,
2011-12-07,705,222,,,,
2011-12-08,706,222,,,,
2011-12-09,707,223,,,,
2011-12-10,708,222,,,,
2011-12-11,709,223,,,,
2011-12-12,710,224,,,,
2011-12-13,711,224,,,,
2011-12-14,712,224,,,,
2011-12-15,713,224,,,,
2011-12-16,714,224,,,,
2011-12-17,715,224,,,,
2011-12-18,716,222,2,,,
2011-12-19,717,222,2,,,
2011-12-20,718,224,2,,,
2011-12-21,719,225,2,,,
2011-12-22,720,225,2,,,
2011-12-23,721,225,2,,,
2011-12-24,722,225,2,,,
2011-12-25,723,225,2,,,
2011-12-26,724,225,2,,,
2011-12-27,725,225,2,,,
2011-12-28,726,225,2,,,
2011-12-29,727,225,2,,,
2011-12-30,728,225,2,,,
2011-12-31,729,225,2,,,
2012-01-01,730,226,,,,
2012-01-02,731,226,,,,
2012-01-03,732,226,,,,
2012-01-04,733,226,,,,
2012-01-05,734,226,,,,
2012-01-06,735,226,,,,
2012-01-07,736,226,,,,
2012-01-08,737,226,,,,
2012-01-09,738,226,,,,
2012-01-10,739,225,,,,
2012-01-11,740,225,,,,
2012-01-12,741,225,,,,
2012-01-13,742,225,,,,
2012-01-14,743,225,,,,
2012-01-15,744,225,,,,
2012-01-16,745,225,,,,
2012-01-17,746,225,,,,
2012-01-18,747,225,,,,
2012-01-19,748,224,,,,
2012-01-20,749,224,,,,
2012-01-21,750,224,,,,
2012-01-22,751,224,,,,
2012-01-23,752,224,,,,
2012-01-24,753,222,,,,
2012-01-25,754,222,,,,
2012-01-26,755,223,,,,
2012-01-27,756,223,,,,
2012-01-28,757,223,,,,
2012-01-29,758,223,,,,
2012-01-30,759,223,,,,
2012-01-31,760,224,,,,
2012-02-01,761,224,,,,
2012-02-02,762,224,,,,
2012-02-03,763,224,,,,
2012-02-04,764,223,2,,,
2012-02-05,765,223,2,,,
2012-02-06,766,223,2,,,
2012-02-07,767,223,2,,,
2012-02-08,768,223,2,,,
2012-02-09,769,223,2,,,
2012-02-10,770,222,2,,,
2012-02-11,771,222,2,,,
2012-02-12,772,222,2,,,
2012-02-13,773,223,2,,,
2012-02-14,774,223,2,,,
2012-02-15,775,223,2,,,
2012-02-16,776,223,2,,,
2012-02-17,777,222,,,,
2012-02-18,778,222,,,,
2012-02-19,779,222,,,,
2012-02-20,780,223,,,,
2012-02-21,781,224,,,,
2012-02-22,782,225,,,,
2012-02-23,783,225,,,,
2012-02-24,784,225,,,,
2012-02-25,785,224,2,,,
2012-02-26,786,224,2,,,
2012-02-27,787,224,2,,,
2012-02-28,788,224,2,,,
2012-02-29,789,224,2,,,
2012-03-01,790,224,5,,,
2012-03-02,791,225,5,,,
2012-03-03,792,225,5,,,
2012-03-04,793,225,5,,,
2012-03-05,794,225,5,,,
2012-03-06,795,225,5,,,
2012-03-07,796,225,5,,,
2012-03-08,797,224,5,,,
2012-03-09,798,224,5,,,
2012-03-10,799,224,5,,,
2012-03-11,800,224,5,,,
2012-03-12,801,224,5,,,
2012-03-13,802,224,5,,,
2012-03-14,803,224,5,,,
2012-03-15,804,224,5,,,
2012-03-16,805,224,5,,,
2012-03-17,806,222,7,,,
2012-03-18,807,223,7,,,
2012-03-19,808,223,7,,,
2012-03-20,809,223,7,,,
2012-03-21,810,223,7,,,
2012-03-22,811,223,7,,,
2012-03-23,812,223,7,,,
2012-03-24,813,223,7,,,
2012-03-25,814,224,5,,,
2012-03-26,815,224,5,,,
2012-03-27,816,224,5,,,
2012-03-28,817,224,5,,,
2012-03-29,818,225,5,,,
2012-03-30,819,225,5,,,
2012-03-31,820,225,5,,,
2012-04-01,821,225,5,,,
2012-04-02,822,225,5,,,
2012-04-03,823,225,5,,,
2012-04-04,824,225,5,,,
2012-04-05,825,224,7,,,
2012-04-06,826,224,7,,,
2012-04-07,827,224,7,,,
2012-04-08,828,224,7,,,
2012-04-09,829,224,6,,,
2012-04-10,830,224,6,,,
2012-04-11,831,225,4,,,
2012-04-12,832,226,4,,,
2012-04-13,833,224,6,,,
2012-04-14,834,224,6,,,
2012-04-15,835,224,6,,,
2012-04-16,836,224,6,,,
2012-04-17,837,224,6,,,
2012-04-18,838,224,6,,,
2012-04-19,839,224,6,,,
2012-04-20,840,224,6,,,
2012-04-21,841,224,6,,,
2012-04-22,842,226,2,,,
2012-04-23,843,226,2,,,
2012-04-24,844,227,2,,,
2012-04-25,845,227,2,,,
2012-04-26,846,227,2,,,
2012-04-27,847,227,2,,,
2012-04-28,848,229,,,,
2012-04-29,849,229,,,,
2012-04-30,850,229,,,,
2012-05-01,851,227,2,,,
2012-05-02,852,227,2,,,
2012-05-03,853,227,2,,,
2012-05-04,854,228,2,,,
2012-05-05,855,228,2,,,
2012-05-06,856,228,2,,,
2012-05-07,857,228,2,,,
2012-05-08,858,228,2,,,
2012-05-09,859,228,2,,,
2012-05-10,860,228,2,,,
2012-05-11,861,227,2,,,
2012-05-12,862,227,2,,,
2012-05-13,863,227,2,,,
2012-05-14,864,226,2,,,
2012-05-15,865,226,2,,,
2012-05-16,866,226,2,,,
2012-05-17,867,226,2,,,
2012-05-18,868,226,2,,,
2012-05-19,869,226,2,,,
2012-05-20,870,227,2,,,
2012-05-21,871,228,2,,,
2012-05-22,872,228,2,,,
2012-05-23,873,228,2,,,
2012-05-24,874,228,2,,,
2012-05-25,875,228,2,,,
2012-05-26,876,228,2,,,
2012-05-27,877,229,,,,
2012-05-28,878,229,,,,
2012-05-29,879,229,,,,
2012-05-30,880,229,,,,
2012-05-31,881,229,,,,
2012-06-01,882,229,,,,
2012-06-02,883,229,,,,
2012-06-03,884,229,,,,
2012-06-04,885,229,,,,
2012-06-05,886,229,,,,
2012-06-06,887,229,,,,
2012-06-07,888,228,2,,,
2012-06-08,889,227,2,,,
2012-06-09,890,227,2,,,
2012-06-10,891,227,2,,,
2012-06-11,892,227,2,,,
2012-06-12,893,227,2,,,
2012-06-13,894,227,2,,,
2012-06-14,895,228,2,,,
2012-06-15,896,228,2,,,
