,day_counter,0,1,2,3,4
2010-03-27,85,47,,3,,
2010-03-28,86,48,,3,,
2010-03-29,87,49,,3,,
2010-03-30,88,49,,3,,
2010-03-31,89,49,,3,,
2010-04-01,90,49,,3,,
2010-04-02,91,49,,3,,
2010-04-03,92,50,,3,,
2010-04-04,93,50,,3,,
2010-04-05,94,51,,3,,
2010-04-06,95,53,,3,,
2010-04-07,96,53,,3,,
2010-04-08,97,53,,3,,
2010-04-09,98,54,,3,,
2010-04-10,99,55,,3,,
2010-04-11,100,55,,3,,
2010-04-12,101,56,2,,,
2010-04-13,102,53,4,,,
2010-04-14,103,54,4,,,
2010-04-15,104,54,4,,,
2010-04-16,105,56,4,,,
2010-04-17,106,56,4,,,
2010-04-18,107,56,4,,,
2010-04-19,108,56,4,,,
2010-04-20,109,56,5,,,
2010-04-21,110,56,5,,,
2010-04-22,111,56,5,,,
2010-04-23,112,56,5,,,
2010-04-24,113,57,5,,,
2010-04-25,114,57,5,,,
2010-04-26,115,57,5,,,
2010-04-27,116,60,5,,,
2010-04-28,117,60,5,,,
2010-04-29,118,60,5,,,
2010-04-30,119,60,5,,,
2010-05-01,120,60,5,,,
2010-05-02,121,60,5,,,
2010-05-03,122,60,5,,,
2010-05-04,123,60,2,,,
2010-05-05,124,61,2,,,
2010-05-06,125,62,2,,,
2010-05-07,126,63,2,,,
2010-05-08,127,63,2,,,
2010-05-09,128,62,2,,,
2010-05-10,129,62,2,,,
2010-05-11,130,62,2,,,
2010-05-12,131,63,2,,,
2010-05-13,132,64,2,,,
2010-05-14,133,65,,,,
2010-05-15,134,65,,,,
2010-05-16,135,65,,,,
2010-05-17,136,62,2,,,
2010-05-18,137,62,2,,,
2010-05-19,138,62,2,,,
2010-05-20,139,62,2,,,
2010-05-21,140,62,2,,,
2010-05-22,141,62,2,,,
2010-05-23,142,62,2,,,
2010-05-24,143,62,2,,,
2010-05-25,144,62,2,,,
2010-05-26,145,62,2,,,
2010-05-27,146,61,2,,,
2010-05-28,147,62,2,,,
2010-05-29,148,62,2,,,
2010-05-30,149,62,2,,,
2010-05-31,150,63,2,,,
2010-06-01,151,63,2,,,
2010-06-02,152,64,2,,,
2010-06-03,153,66,,,,
2010-06-04,154,66,,,,
2010-06-05,155,66,,,,
2010-06-06,156,63,3,,,
2010-06-07,157,63,3,,,
2010-06-08,158,63,3,,,
2010-06-09,159,63,3,,,
2010-06-10,160,61,5,,,
2010-06-11,161,61,5,,,
2010-06-12,162,61,5,,,
2010-06-13,163,61,5,,,
2010-06-14,164,61,4,,,
2010-06-15,165,61,5,,,
2010-06-16,166,61,5,,,
2010-06-17,167,61,5,,,
2010-06-18,168,62,5,,,
2010-06-19,169,62,5,,,
2010-06-20,170,62,5,,,
2010-06-21,171,62,5,,,
2010-06-22,172,62,5,,,
2010-06-23,173,62,5,,,
2010-06-24,174,63,4,,,
2010-06-25,175,64,4,,,
2010-06-26,176,65,4,,,
2010-06-27,177,65,4,,,
2010-06-28,178,66,4,,,
2010-06-29,179,68,4,,,
2010-06-30,180,69,2,,,
2010-07-01,181,69,2,,,
2010-07-02,182,71,,,,
2010-07-03,183,71,,,,
2010-07-04,184,71,,,,
2010-07-05,185,71,,,,
2010-07-06,186,72,,,,
2010-07-07,187,72,,,,
2010-07-08,188,72,,,,
2010-07-09,189,72,,,,
2010-07-10,190,72,,,,
2010-07-11,191,72,,,,
2010-07-12,192,72,,,,
2010-07-13,193,73,,,,
2010-07-14,194,73,,,,
2010-07-15,195,74,,,,
2010-07-16,196,74,,,,
2010-07-17,197,74,,,,
2010-07-18,198,75,,,,
2010-07-19,199,75,,,,
2010-07-20,200,74,2,,,
2010-07-21,201,78,2,,,
2010-07-22,202,78,2,,,
2010-07-23,203,79,2,,,
2010-07-24,204,80,2,,,
2010-07-25,205,81,2,,,
2010-07-26,206,82,2,,,
2010-07-27,207,84,2,,,
2010-07-28,208,84,2,,,
2010-07-29,209,83,2,,,
2010-07-30,210,84,2,,,
2010-07-31,211,84,2,,,
2010-08-01,212,84,2,,,
2010-08-02,213,82,2,,,
2010-08-03,214,80,2,,,
2010-08-04,215,79,2,,,
2010-08-05,216,79,2,,,
2010-08-06,217,81,2,,,
2010-08-07,218,81,2,,,
2010-08-08,219,82,2,,,
2010-08-09,220,82,2,,,
2010-08-10,221,82,2,,,
2010-08-11,222,83,2,,,
2010-08-12,223,83,2,,,
2010-08-13,224,83,2,,,
2010-08-14,225,83,2,,,
2010-08-15,226,84,,,,
2010-08-16,227,83,,,,
2010-08-17,228,83,,,,
2010-08-18,229,83,,,,
2010-08-19,230,84,,,,
2010-08-20,231,84,,,,
2010-08-21,232,84,,,,
2010-08-22,233,84,,,,
2010-08-23,234,83,,,,
2010-08-24,235,82,,,,
2010-08-25,236,82,,,,
2010-08-26,237,82,,,,
2010-08-27,238,82,,,,
2010-08-28,239,82,,,,
2010-08-29,240,82,,,,
2010-08-30,241,82,,,,
2010-08-31,242,82,,,,
2010-09-01,243,82,,,,
2010-09-02,244,82,,,,
2010-09-03,245,82,,,,
2010-09-04,246,82,,,,
2010-09-05,247,82,,,,
2010-09-06,248,82,,,,
2010-09-07,249,78,2,,,
2010-09-08,250,78,2,,,
2010-09-09,251,78,2,,,
2010-09-10,252,78,2,,,
2010-09-11,253,80,,,,
2010-09-12,254,80,,,,
2010-09-13,255,80,,,,
2010-09-14,256,80,,,,
2010-09-15,257,81,,,,
2010-09-16,258,82,,,,
2010-09-17,259,83,,,,
2010-09-18,260,83,,,,
2010-09-19,261,83,,,,
2010-09-20,262,85,,,,
2010-09-21,263,84,,,,
2010-09-22,264,83,,,,
2010-09-23,265,83,,,,
2010-09-24,266,85,,,,
2010-09-25,267,86,,,,
2010-09-26,268,86,,,,
2010-09-27,269,86,,,,
2010-09-28,270,86,,,,
2010-09-29,271,86,,,,
2010-09-30,272,86,,,,
2010-10-01,273,85,,,,
2010-10-02,274,85,,,,
2010-10-03,275,84,,,,
2010-10-04,276,85,,,,
2010-10-05,277,86,,,,
2010-10-06,278,87,,,,
2010-10-07,279,87,,,,
2010-10-08,280,87,,,,
2010-10-09,281,88,,,,
2010-10-10,282,88,,,,
2010-10-11,283,87,,,,
2010-10-12,284,87,,,,
2010-10-13,285,88,,,,
2010-10-14,286,90,,,,
2010-10-15,287,90,,,,
2010-10-16,288,90,,,,
2010-10-17,289,90,,,,
2010-10-18,290,90,,,,
2010-10-19,291,91,,,,
2010-10-20,292,91,,,,
2010-10-21,293,92,,,,
2010-10-22,294,92,,,,
2010-10-23,295,92,,,,
2010-10-24,296,92,,,,
2010-10-25,297,92,,,,
2010-10-26,298,92,,,,
2010-10-27,299,91,,,,
2010-10-28,300,92,,,,
2010-10-29,301,93,,,,
2010-10-30,302,94,,,,
2010-10-31,303,94,,,,
2010-11-01,304,95,,,,
2010-11-02,305,97,,,,
2010-11-03,306,98,,,,
2010-11-04,307,100,,,,
2010-11-05,308,100,,,,
2010-11-06,309,99,2,,,
2010-11-07,310,99,2,,,
2010-11-08,311,99,2,,,
2010-11-09,312,99,2,,,
2010-11-10,313,100,2,,,
2010-11-11,314,101,2,,,
2010-11-12,315,101,2,,,
2010-11-13,316,101,2,,,
2010-11-14,317,101,2,,,
2010-11-15,318,101,,,,
2010-11-16,319,101,,,,
2010-11-17,320,101,,,,
2010-11-18,321,101,,,,
2010-11-19,322,101,,,,
2010-11-20,323,101,,,,
2010-11-21,324,101,,,,
2010-11-22,325,102,,,,
2010-11-23,326,103,,,,
2010-11-24,327,104,,,,
2010-11-25,328,105,,,,
2010-11-26,329,105,,,,
2010-11-27,330,105,,,,
2010-11-28,331,106,,,,
2010-11-29,332,106,,,,
2010-11-30,333,109,,,,
2010-12-01,334,107,,,,
2010-12-02,335,107,,,,
2010-12-03,336,107,,,,
2010-12-04,337,104,,,,
2010-12-05,338,103,2,,,
2010-12-06,339,103,2,,,
2010-12-07,340,101,2,,,
2010-12-08,341,101,2,,,
2010-12-09,342,101,2,,,
2010-12-10,343,101,2,,,
2010-12-11,344,101,2,,,
2010-12-12,345,101,2,,,
2010-12-13,346,101,2,,,
2010-12-14,347,101,2,,,
2010-12-15,348,102,2,,,
2010-12-16,349,102,2,,,
2010-12-17,350,103,2,,,
2010-12-18,351,103,2,,,
2010-12-19,352,103,2,,,
2010-12-20,353,102,2,,,
2010-12-21,354,102,2,,,
2010-12-22,355,102,2,,,
2010-12-23,356,102,2,,,
2010-12-24,357,101,,,,
2010-12-25,358,102,,,,
2010-12-26,359,103,,,,
2010-12-27,360,104,,,,
2010-12-28,361,105,,,,
2010-12-29,362,105,,,,
2010-12-30,363,106,,,,
2010-12-31,364,106,,,,
2011-01-01,365,106,,,,
2011-01-02,366,105,,,,
2011-01-03,367,107,,,,
2011-01-04,368,108,,,,
2011-01-05,369,109,,,,
2011-01-06,370,109,,,,
2011-01-07,371,109,,,,
2011-01-08,372,111,,,,
2011-01-09,373,111,,,,
2011-01-10,374,111,,,,
2011-01-11,375,111,,,,
2011-01-12,376,112,,,,
2011-01-13,377,112,,,,
2011-01-14,378,113,,,,
2011-01-15,379,113,,,,
2011-01-16,380,113,,,,
2011-01-17,381,113,,,,
2011-01-18,382,113,,,,
2011-01-19,383,112,,,,
2011-01-20,384,111,,,,
2011-01-21,385,111,,,,
2011-01-22,386,109,,,,
2011-01-23,387,109,,,,
2011-01-24,388,107,,,,
2011-01-25,389,107,,,,
2011-01-26,390,106,,,,
2011-01-27,391,104,2,,,
2011-01-28,392,105,2,,,
2011-01-29,393,105,2,,,
2011-01-30,394,105,2,,,
2011-01-31,395,106,2,,,
2011-02-01,396,107,2,,,
2011-02-02,397,109,2,,,
2011-02-03,398,108,2,,,
2011-02-04,399,109,2,,,
2011-02-05,400,110,,,,
2011-02-06,401,110,,,,
2011-02-07,402,110,,,,
2011-02-08,403,109,,,,
2011-02-09,404,109,,,,
2011-02-10,405,109,,,,
2011-02-11,406,109,,,,
2011-02-12,407,110,,,,
2011-02-13,408,110,,,,
2011-02-14,409,110,,,,
2011-02-15,410,110,,,,
2011-02-16,411,110,,,,
2011-02-17,412,111,,,,
2011-02-18,413,111,,,,
2011-02-19,414,112,,,,
2011-02-20,415,112,,,,
2011-02-21,416,112,,,,
2011-02-22,417,113,,,,
2011-02-23,418,114,,,,
2011-02-24,419,113,,,,
2011-02-25,420,112,,,,
2011-02-26,421,112,,,,
2011-02-27,422,112,,,,
2011-02-28,423,112,,,,
2011-03-01,424,111,,,,
2011-03-02,425,111,,,,
2011-03-03,426,111,,,,
2011-03-04,427,112,2,,,
2011-03-05,428,112,2,,,
2011-03-06,429,114,2,,,
2011-03-07,430,114,2,,,
2011-03-08,431,114,2,,,
2011-03-09,432,115,2,,,
2011-03-10,433,115,2,,,
2011-03-11,434,114,2,,,
2011-03-12,435,114,2,,,
2011-03-13,436,114,2,,,
2011-03-14,437,115,2,,,
2011-03-15,438,115,2,,,
2011-03-16,439,114,3,,,
2011-03-17,440,114,3,,,
2011-03-18,441,114,3,,,
2011-03-19,442,114,3,,,
2011-03-20,443,114,3,,,
2011-03-21,444,115,2,,,
2011-03-22,445,115,2,,,
2011-03-23,446,114,,,,
2011-03-24,447,115,,,,
2011-03-25,448,115,,,,
2011-03-26,449,116,,,,
2011-03-27,450,118,,,,
2011-03-28,451,117,,,,
2011-03-29,452,119,,,,
2011-03-30,453,118,,,,
2011-03-31,454,118,,,,
2011-04-01,455,118,,,,
2011-04-02,456,118,,,,
2011-04-03,457,118,,,,
2011-04-04,458,118,,,,
2011-04-05,459,119,,,,
2011-04-06,460,119,,,,
2011-04-07,461,119,,,,
2011-04-08,462,119,,,,
2011-04-09,463,119,,,,
2011-04-10,464,119,,,,
2011-04-11,465,120,,,,
2011-04-12,466,121,,,,
2011-04-13,467,121,,,,
2011-04-14,468,121,,,,
2011-04-15,469,122,,,,
2011-04-16,470,122,,,,
2011-04-17,471,119,,,,
2011-04-18,472,119,,,,
2011-04-19,473,119,,,,
2011-04-20,474,119,,,,
2011-04-21,475,119,,,,
2011-04-22,476,119,,,,
2011-04-23,477,119,,,,
2011-04-24,478,118,,,,
2011-04-25,479,116,2,,,
2011-04-26,480,116,2,,,
2011-04-27,481,116,4,,,
2011-04-28,482,117,4,,,
2011-04-29,483,119,4,,,
2011-04-30,484,119,4,,,
2011-05-01,485,119,4,,,
2011-05-02,486,119,4,,,
2011-05-03,487,120,4,,,
2011-05-04,488,121,4,,,
2011-05-05,489,123,4,,,
2011-05-06,490,124,4,,,
2011-05-07,491,126,4,,,
2011-05-08,492,126,4,,,
2011-05-09,493,126,4,,,
2011-05-10,494,127,4,,,
2011-05-11,495,130,4,,,
2011-05-12,496,130,4,,,
2011-05-13,497,130,4,,,
2011-05-14,498,130,4,,,
2011-05-15,499,130,4,,,
2011-05-16,500,132,4,,,
2011-05-17,501,132,4,,,
2011-05-18,502,132,4,,,
2011-05-19,503,132,4,,,
2011-05-20,504,131,6,,,
2011-05-21,505,131,6,,,
2011-05-22,506,133,4,,,
2011-05-23,507,134,,,,
2011-05-24,508,134,2,,,
2011-05-25,509,134,2,,,
2011-05-26,510,134,2,,,
2011-05-27,511,132,2,,,
2011-05-28,512,132,2,,,
2011-05-29,513,132,2,,,
2011-05-30,514,134,,,,
2011-05-31,515,133,,,,
2011-06-01,516,133,,,,
2011-06-02,517,131,2,,,
2011-06-03,518,130,2,,,
2011-06-04,519,130,2,,,
2011-06-05,520,130,2,,,
2011-06-06,521,130,2,,,
2011-06-07,522,132,,,,
2011-06-08,523,132,,,,
2011-06-09,524,133,,,,
2011-06-10,525,134,,,,
2011-06-11,526,132,,,,
2011-06-12,527,132,,,,
2011-06-13,528,132,,,,
2011-06-14,529,132,,,,
2011-06-15,530,133,,,,
2011-06-16,531,134,,,,
2011-06-17,532,134,,,,
2011-06-18,533,135,,,,
2011-06-19,534,135,,,,
2011-06-20,535,135,,,,
2011-06-21,536,137,,,,
2011-06-22,537,137,,,,
2011-06-23,538,137,,,,
2011-06-24,539,137,,,,
2011-06-25,540,137,,,,
2011-06-26,541,137,,,,
2011-06-27,542,137,,,,
2011-06-28,543,138,,,,
2011-06-29,544,139,,,,
2011-06-30,545,139,,,,
2011-07-01,546,139,,,,
2011-07-02,547,140,,,,
2011-07-03,548,139,,,,
2011-07-04,549,139,,,,
2011-07-05,550,139,,,,
2011-07-06,551,137,2,,,
2011-07-07,552,136,2,,,
2011-07-08,553,136,2,,,
2011-07-09,554,136,2,,,
2011-07-10,555,136,2,,,
2011-07-11,556,136,2,,,
2011-07-12,557,137,,,,
2011-07-13,558,137,,,,
2011-07-14,559,137,,,,
2011-07-15,560,137,,,,
2011-07-16,561,138,,,,
2011-07-17,562,138,,,,
2011-07-18,563,138,,,,
2011-07-19,564,138,,,,
2011-07-20,565,138,,,,
2011-07-21,566,138,,,,
2011-07-22,567,138,,,,
2011-07-23,568,138,,,,
2011-07-24,569,139,,,,
2011-07-25,570,140,,,,
2011-07-26,571,141,,,,
2011-07-27,572,141,,,,
2011-07-28,573,141,,,,
2011-07-29,574,143,,,,
2011-07-30,575,143,,,,
2011-07-31,576,143,,,,
2011-08-01,577,143,,,,
2011-08-02,578,143,,,,
2011-08-03,579,143,,,,
2011-08-04,580,143,,,,
2011-08-05,581,143,,,,
2011-08-06,582,143,,,,
2011-08-07,583,143,,,,
2011-08-08,584,143,,,,
2011-08-09,585,143,,,,
2011-08-10,586,143,,,,
2011-08-11,587,140,,,,
2011-08-12,588,140,,,,
2011-08-13,589,140,,,,
2011-08-14,590,140,,,,
2011-08-15,591,140,,,,
2011-08-16,592,138,,,,
2011-08-17,593,138,,,,
2011-08-18,594,138,,,,
2011-08-19,595,139,,,,
2011-08-20,596,138,,,,
2011-08-21,597,140,,,,
2011-08-22,598,140,,,,
2011-08-23,599,140,,,,
2011-08-24,600,141,,,,
2011-08-25,601,141,,,,
2011-08-26,602,139,2,,,
2011-08-27,603,140,2,,,
2011-08-28,604,140,2,,,
2011-08-29,605,141,2,,,
2011-08-30,606,142,2,,,
2011-08-31,607,142,2,,,
2011-09-01,608,141,2,,,
2011-09-02,609,141,2,,,
2011-09-03,610,141,2,,,
2011-09-04,611,142,2,,,
2011-09-05,612,142,2,,,
2011-09-06,613,142,2,,,
2011-09-07,614,142,2,,,
2011-09-08,615,141,2,,,
2011-09-09,616,143,,,,
2011-09-10,617,141,,,,
2011-09-11,618,141,,,,
2011-09-12,619,141,,,,
2011-09-13,620,141,,,,
2011-09-14,621,141,,,,
2011-09-15,622,141,,,,
2011-09-16,623,142,,,,
2011-09-17,624,142,,,,
2011-09-18,625,142,,,,
2011-09-19,626,142,,,,
2011-09-20,627,144,,,,
2011-09-21,628,144,2,,,
2011-09-22,629,144,2,,,
2011-09-23,630,145,2,,,
2011-09-24,631,145,2,,,
2011-09-25,632,145,2,,,
2011-09-26,633,143,2,,,
2011-09-27,634,144,2,,,
2011-09-28,635,145,,,,
2011-09-29,636,145,,,,
2011-09-30,637,146,,,,
2011-10-01,638,146,,,,
2011-10-02,639,146,,,,
2011-10-03,640,146,,,,
2011-10-04,641,145,,,,
2011-10-05,642,145,,,,
2011-10-06,643,145,,,,
2011-10-07,644,145,,,,
2011-10-08,645,145,,,,
2011-10-09,646,145,,,,
2011-10-10,647,145,,,,
2011-10-11,648,144,,,,
2011-10-12,649,144,,,,
2011-10-13,650,144,,,,
2011-10-14,651,144,,,,
2011-10-15,652,144,,,,
2011-10-16,653,144,,,,
2011-10-17,654,144,,,,
2011-10-18,655,144,,,,
2011-10-19,656,144,,,,
2011-10-20,657,144,,,,
2011-10-21,658,142,,,,
2011-10-22,659,141,,,,
2011-10-23,660,141,,,,
2011-10-24,661,141,,,,
2011-10-25,662,141,,,,
2011-10-26,663,141,,,,
2011-10-27,664,141,,,,
2011-10-28,665,141,,,,
2011-10-29,666,141,,,,
2011-10-30,667,141,,,,
2011-10-31,668,139,,,,
2011-11-01,669,140,,,,
2011-11-02,670,140,,,,
2011-11-03,671,140,,,,
2011-11-04,672,141,,,,
2011-11-05,673,141,,,,
2011-11-06,674,141,,,,
2011-11-07,675,140,,,,
2011-11-08,676,140,,,,
2011-11-09,677,141,,,,
2011-11-10,678,141,,,,
2011-11-11,679,140,,,,
2011-11-12,680,140,,,,
2011-11-13,681,140,,,,
2011-11-14,682,142,,,,
2011-11-15,683,142,,,,
2011-11-16,684,144,,,,
2011-11-17,685,144,,,,
2011-11-18,686,144,,,,
2011-11-19,687,144,,,,
2011-11-20,688,144,,,,
2011-11-21,689,144,,,,
2011-11-22,690,144,,,,
2011-11-23,691,144,,,,
2011-11-24,692,144,,,,
2011-11-25,693,144,,,,
2011-11-26,694,144,,,,
2011-11-27,695,143,,,,
2011-11-28,696,142,,,,
2011-11-29,697,142,,,,
2011-11-30,698,141,,,,
2011-12-01,699,141,,,,
2011-12-02,700,141,,,,
2011-12-03,701,141,,,,
2011-12-04,702,142,,,,
2011-12-05,703,143,,,,
2011-12-06,704,142,,,,
2011-12-07,705,143,,,,
2011-12-08,706,143,,,,
2011-12-09,707,145,,,,
2011-12-10,708,146,,,,
2011-12-11,709,147,,,,
2011-12-12,710,149,,,,
2011-12-13,711,149,,,,
2011-12-14,712,149,,,,
2011-12-15,713,149,,,,
2011-12-16,714,148,,,,
2011-12-17,715,148,,,,
2011-12-18,716,147,2,,,
2011-12-19,717,147,2,,,
2011-12-20,718,149,2,,,
2011-12-21,719,150,2,,,
2011-12-22,720,150,2,,,
2011-12-23,721,149,2,,,
2011-12-24,722,149,2,,,
2011-12-25,723,148,2,,,
2011-12-26,724,148,2,,,
2011-12-27,725,148,2,,,
2011-12-28,726,148,2,,,
2011-12-29,727,148,2,,,
2011-12-30,728,148,2,,,
2011-12-31,729,148,2,,,
2012-01-01,730,147,2,,,
2012-01-02,731,147,2,,,
2012-01-03,732,147,2,,,
2012-01-04,733,147,2,,,
2012-01-05,734,147,2,,,
2012-01-06,735,147,2,,,
2012-01-07,736,147,2,,,
2012-01-08,737,147,2,,,
2012-01-09,738,147,2,,,
2012-01-10,739,148,,,,
2012-01-11,740,148,,,,
2012-01-12,741,148,,,,
2012-01-13,742,148,,,,
2012-01-14,743,148,,,,
2012-01-15,744,148,,,,
2012-01-16,745,148,,,,
2012-01-17,746,148,,,,
2012-01-18,747,148,,,,
2012-01-19,748,148,,,,
2012-01-20,749,148,,,,
2012-01-21,750,148,,,,
2012-01-22,751,148,,,,
2012-01-23,752,148,,,,
2012-01-24,753,148,,,,
2012-01-25,754,148,,,,
2012-01-26,755,147,,,,
2012-01-27,756,147,,,,
2012-01-28,757,147,,,,
2012-01-29,758,147,,,,
2012-01-30,759,147,,,,
2012-01-31,760,147,,,,
2012-02-01,761,147,,,,
2012-02-02,762,146,,,,
2012-02-03,763,145,,,,
2012-02-04,764,145,,,,
2012-02-05,765,145,,,,
2012-02-06,766,145,,,,
2012-02-07,767,145,,,,
2012-02-08,768,145,,,,
2012-02-09,769,145,,,,
2012-02-10,770,143,,,,
2012-02-11,771,143,,,,
2012-02-12,772,143,,,,
2012-02-13,773,144,,,,
2012-02-14,774,144,,,,
2012-02-15,775,144,,,,
2012-02-16,776,144,,,,
2012-02-17,777,142,,,,
2012-02-18,778,142,,,,
2012-02-19,779,142,,,,
2012-02-20,780,142,,,,
2012-02-21,781,143,,,,
2012-02-22,782,144,,,,
2012-02-23,783,144,,,,
2012-02-24,784,144,,,,
2012-02-25,785,142,2,,,
2012-02-26,786,142,2,,,
2012-02-27,787,142,2,,,
2012-02-28,788,142,2,,,
2012-02-29,789,142,2,,,
2012-03-01,790,141,5,,,
2012-03-02,791,142,5,,,
2012-03-03,792,142,5,,,
2012-03-04,793,142,5,,,
2012-03-05,794,142,5,,,
2012-03-06,795,142,5,,,
2012-03-07,796,142,5,,,
2012-03-08,797,142,4,,,
2012-03-09,798,142,4,,,
2012-03-10,799,142,4,,,
2012-03-11,800,142,4,,,
2012-03-12,801,142,4,,,
2012-03-13,802,142,4,,,
2012-03-14,803,142,4,,,
2012-03-15,804,142,4,,,
2012-03-16,805,142,4,,,
2012-03-17,806,141,4,,,
2012-03-18,807,142,4,,,
2012-03-19,808,142,4,,,
2012-03-20,809,142,4,,,
2012-03-21,810,142,4,,,
2012-03-22,811,142,4,,,
2012-03-23,812,142,4,,,
2012-03-24,813,142,4,,,
2012-03-25,814,143,2,,,
2012-03-26,815,143,2,,,
2012-03-27,816,143,2,,,
2012-03-28,817,143,2,,,
2012-03-29,818,144,,,,
2012-03-30,819,144,,,,
2012-03-31,820,144,,,,
2012-04-01,821,144,,,,
2012-04-02,822,144,,,,
2012-04-03,823,144,,,,
2012-04-04,824,143,,,,
2012-04-05,825,143,,,,
2012-04-06,826,143,,,,
2012-04-07,827,143,,,,
2012-04-08,828,143,,,,
2012-04-09,829,140,,,,
2012-04-10,830,140,,,,
2012-04-11,831,139,,,,
2012-04-12,832,140,,,,
2012-04-13,833,138,2,,,
2012-04-14,834,138,2,,,
2012-04-15,835,138,2,,,
2012-04-16,836,138,2,,,
2012-04-17,837,138,2,,,
2012-04-18,838,138,2,,,
2012-04-19,839,138,2,,,
2012-04-20,840,138,2,,,
2012-04-21,841,138,2,,,
2012-04-22,842,137,2,,,
2012-04-23,843,137,2,,,
2012-04-24,844,137,2,,,
2012-04-25,845,138,2,,,
2012-04-26,846,138,2,,,
2012-04-27,847,137,2,,,
2012-04-28,848,138,,,,
2012-04-29,849,138,,,,
2012-04-30,850,138,,,,
2012-05-01,851,135,2,,,
2012-05-02,852,135,2,,,
2012-05-03,853,135,2,,,
2012-05-04,854,136,2,,,
2012-05-05,855,136,2,,,
2012-05-06,856,136,2,,,
2012-05-07,857,136,2,,,
2012-05-08,858,136,2,,,
2012-05-09,859,136,2,,,
2012-05-10,860,136,2,,,
2012-05-11,861,136,2,,,
2012-05-12,862,136,2,,,
2012-05-13,863,136,2,,,
2012-05-14,864,136,,,,
2012-05-15,865,136,,,,
2012-05-16,866,136,,,,
2012-05-17,867,136,,,,
2012-05-18,868,136,,,,
2012-05-19,869,136,,,,
2012-05-20,870,135,,,,
2012-05-21,871,135,,,,
2012-05-22,872,135,,,,
2012-05-23,873,135,,,,
2012-05-24,874,135,,,,
2012-05-25,875,135,,,,
2012-05-26,876,135,,,,
2012-05-27,877,135,,,,
2012-05-28,878,135,,,,
2012-05-29,879,135,,,,
2012-05-30,880,135,,,,
2012-05-31,881,135,,,,
2012-06-01,882,135,,,,
2012-06-02,883,135,,,,
2012-06-03,884,135,,,,
2012-06-04,885,135,,,,
2012-06-05,886,135,,,,
2012-06-06,887,134,,,,
2012-06-07,888,133,2,,,
2012-06-08,889,132,2,,,
2012-06-09,890,132,2,,,
2012-06-10,891,132,2,,,
2012-06-11,892,132,2,,,
2012-06-12,893,132,2,,,
2012-06-13,894,129,4,,,
2012-06-14,895,129,4,,,
2012-06-15,896,129,4,,,
2012-06-16,897,129,4,,,
2012-06-17,898,129,4,,,
2012-06-18,899,129,4,,,
2012-06-19,900,129,4,,,
2012-06-20,901,130,,,,
2012-06-21,902,130,,,,
2012-06-22,903,132,,,,
