n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
512,294,4,0.57421875,0.007827788649706457,0.0011237157534246575,6,0.642578125,0.011741682974559686,0.0012574914383561642,2,3,2.869140625,0.328125,6.060546875,3.234375,0.008122710153856735,1.0,0.006307208457039122,1.0,0.001953125000000001,0.24045238141024147,0.001953125000000001,0.3096655221249628,0.0014608304794520546,0.01696020874103066,502
512,294,4,0.57421875,0.007827788649706457,0.0011237157534246575,6,0.642578125,0.011741682974559686,0.0012574914383561642,0,0,2.869140625,0.328125,6.060546875,3.234375,0.008122710153856735,1.0,0.006307208457039122,1.0,0.001953125000000001,0.24045238141024147,0.001953125000000001,0.3096655221249628,0.0014608304794520546,0.01696020874103066,503
512,297,4,0.580078125,0.007827788649706457,0.0011351822407045008,6,0.646484375,0.011741682974559686,0.0012651357632093934,2,2,2.892578125,0.33203125,6.109375,3.2265625,0.008200029732492394,1.0,0.006378087705609246,0.9999999999999999,0.0019531249999999991,0.2381851119710938,0.001953125,0.3062242305452013,0.0014742080479452054,0.01696020874103066,504
514,297,4,0.5778210116731517,0.007797270955165692,0.0011263567479008803,6,0.6439688715953308,0.011695906432748537,0.0012552999446302743,2,0,2.8813229571984436,0.45136186770428016,6.293774319066148,3.22568093385214,0.00816812300201577,1.0,0.006353270243719716,0.9999999999999999,0.001945525291828793,0.2381851119710938,0.0019455252918287938,0.3062242305452013,0.001462746793486093,0.01689408706952567,505
515,297,4,0.5766990291262136,0.007782101167315175,0.001121982546938159,6,0.6427184466019418,0.011673151750972763,0.0012504249933889917,1,0,2.875728155339806,0.45048543689320386,6.283495145631068,3.225242718446602,0.008152262569002148,1.0,0.006340933796644532,0.9999999999999999,0.001941747572815533,0.2381851119710938,0.001941747572815534,0.3062242305452013,0.0014570662234143024,0.01686121919584955,506
515,297,4,0.5766990291262136,0.007782101167315175,0.001121982546938159,6,0.6427184466019418,0.011673151750972763,0.0012504249933889917,0,0,2.875728155339806,0.45048543689320386,6.283495145631068,3.225242718446602,0.008152262569002148,1.0,0.006340933796644532,0.9999999999999999,0.001941747572815533,0.2381851119710938,0.001941747572815534,0.3062242305452013,0.0014570662234143024,0.01686121919584955,507
516,298,4,0.5775193798449613,0.007766990291262136,0.0011213968540678858,6,0.6453488372093024,0.011650485436893204,0.00125310453827049,1,0,2.881782945736434,0.4496124031007752,6.2771317829457365,3.2248062015503876,0.00813646361053509,1.0,0.006328645165255686,0.9999999999999999,0.0019379844961240301,0.2381851119710938,0.001937984496124031,0.3062242305452013,0.001457063294949951,0.016828478964401296,508
516,298,4,0.5775193798449613,0.007766990291262136,0.0011213968540678858,6,0.6453488372093024,0.011650485436893204,0.00125310453827049,0,0,2.881782945736434,0.4496124031007752,6.2771317829457365,3.2248062015503876,0.00813646361053509,1.0,0.006328645165255686,0.9999999999999999,0.0019379844961240301,0.2381851119710938,0.001937984496124031,0.3062242305452013,0.001457063294949951,0.016828478964401296,509
518,299,4,0.5772200772200772,0.007736943907156673,0.001116479839884095,7,0.6544401544401545,0.013539651837524178,0.0012658416913736063,3,1,3.2972972972972974,0.44787644787644787,6.287644787644788,3.223938223938224,0.008105048693119895,1.0,0.00630421024183771,0.9999999999999999,0.0019305019305019297,0.2381851119710938,0.0019305019305019305,0.3062242305452013,0.0014643418138858867,0.01676337846550613,510
518,303,5,0.584942084942085,0.009671179883945842,0.0011314160250330465,7,0.6563706563706564,0.013539651837524178,0.001269575737660844,1,1,3.3474903474903477,0.44787644787644787,6.293436293436294,3.222007722007722,0.008105048711738293,1.0,0.00630421026624503,0.9999999999999999,0.00193050193050193,0.23818511142395024,0.0019305019305019305,0.3062242293596265,0.0014830120453220754,0.01676337846550613,511
517,303,5,0.586073500967118,0.009689922480620155,0.0011358013584634068,7,0.6576402321083172,0.013565891472868217,0.0012744965738533279,1,2,3.353965183752418,0.44874274661508706,6.27852998065764,3.2147001934235977,0.008120725788550165,1.0,0.006316404096547244,0.9999999999999999,0.0019342359767891674,0.23818511142395024,0.001934235976789168,0.3062242293596265,0.0014887601540248744,0.016795865633074936,512
519,303,5,0.5838150289017341,0.009652509652509652,0.001127056040350838,7,0.6551059730250481,0.013513513513513514,0.001264683345608201,2,0,3.341040462427746,0.4508670520231214,6.331406551059731,3.2177263969171483,0.008089432047553826,1.0,0.0062920634256549614,0.9999999999999999,0.001926782273603082,0.23818511142395024,0.0019267822736030826,0.3062242293596265,0.0014772971626811429,0.016731016731016735,513
520,304,5,0.5846153846153846,0.009633911368015413,0.0011264265599525715,7,0.6557692307692308,0.01348747591522158,0.0012635245294204832,1,0,3.3384615384615386,0.45,6.332692307692308,3.2173076923076924,0.008073875447462376,1.0,0.006279963303682548,0.9999999999999999,0.0019230769230769223,0.23818511142395024,0.001923076923076923,0.3062242293596265,0.0014753206010431443,0.016698779704560053,514
520,304,5,0.5846153846153846,0.009633911368015413,0.0011264265599525715,7,0.6557692307692308,0.01348747591522158,0.0012635245294204832,1,1,3.3384615384615386,0.45,6.3307692307692305,3.2134615384615386,0.008073875447462376,1.0,0.006279963303682548,0.9999999999999999,0.0019230769230769223,0.23818511142395024,0.001923076923076923,0.3062242293596265,0.0014753206010431443,0.016698779704560053,515
520,304,5,0.5846153846153846,0.009633911368015413,0.0011264265599525715,7,0.6557692307692308,0.01348747591522158,0.0012635245294204832,0,0,3.3384615384615386,0.45,6.3307692307692305,3.2134615384615386,0.008073875447462376,1.0,0.006279963303682548,0.9999999999999999,0.0019230769230769223,0.23818511142395024,0.001923076923076923,0.3062242293596265,0.0014753206010431443,0.016698779704560053,516
518,297,4,0.5733590733590733,0.007736943907156673,0.0011090117473096196,7,0.6525096525096525,0.013539651837524178,0.0012621076450863686,0,2,3.2915057915057915,0.4517374517374517,6.2992277992278,3.2142857142857144,0.008105048693119895,1.0,0.006304210241837709,0.9999999999999999,0.0019305019305019297,0.2381851119710938,0.0019305019305019303,0.3062242305452013,0.0014568737213114114,0.01676337846550613,517
519,297,4,0.5722543352601156,0.007722007722007722,0.0011047380989577522,7,0.651252408477842,0.013513513513513514,0.0012572440318105059,1,0,3.285163776493256,0.4508670520231214,6.290944123314065,3.2177263969171483,0.008089432028971302,1.0,0.006292063401294669,0.9999999999999999,0.001926782273603082,0.2381851119710938,0.0019267822736030826,0.3062242305452013,0.0014512595643892095,0.016731016731016735,518
518,294,4,0.5675675675675675,0.007736943907156673,0.0010978096084479064,7,0.6486486486486487,0.013539651837524178,0.0012546395525118931,0,1,3.2644787644787643,0.44787644787644787,6.258687258687258,3.218146718146718,0.008028624708059167,1.0,0.006234151988424769,1.0,0.0019305019305019314,0.24045238141024147,0.0019305019305019314,0.3096655221249628,0.001443804559306079,0.01676337846550613,519
519,306,13,0.5895953757225434,0.0250965250965251,0.001138215011047381,7,0.6647398843930635,0.013513513513513514,0.0012832816301024392,3,2,3.3757225433526012,0.43545279383429675,6.325626204238921,3.2177263969171483,0.005572876469137374,1.0,0.01992536612926958,1.0,0.0019267822736030824,0.34574286443878943,0.001926782273603082,0.09669996832694154,0.001521003131242603,0.017696267696267698,520
519,306,13,0.5895953757225434,0.0250965250965251,0.001138215011047381,7,0.6647398843930635,0.013513513513513514,0.0012832816301024392,0,0,3.3757225433526012,0.43545279383429675,6.325626204238921,3.2177263969171483,0.005572876469137374,1.0,0.01992536612926958,1.0,0.0019267822736030824,0.34574286443878943,0.001926782273603082,0.09669996832694154,0.001521003131242603,0.017696267696267698,521
523,308,13,0.5889101338432122,0.02490421455938697,0.0011281803330329735,7,0.6653919694072657,0.013409961685823753,0.0012746972594008922,4,0,3.376673040152964,0.4359464627151052,6.298279158699809,3.2179732313575524,0.005821413547989479,0.9999999999999999,0.019975137267516783,0.9999999999999999,0.0019120458891013392,0.328450448218319,0.0019120458891013375,0.09572128909525307,0.001508792934256111,0.01756066411238825,522
522,305,13,0.5842911877394636,0.02495201535508637,0.0011214802067935961,7,0.6590038314176245,0.013435700575815739,0.0012648825938917938,0,1,3.3697318007662833,0.4367816091954023,6.293103448275862,3.218390804597701,0.005336356937937822,1.0,0.022510477464995668,1.0,0.0019157088122605363,0.3589918805170559,0.0019157088122605363,0.08510298438758172,0.0014934421860757156,0.01759436980166347,523
522,305,13,0.5842911877394636,0.02495201535508637,0.0011214802067935961,7,0.6590038314176245,0.013435700575815739,0.0012648825938917938,0,0,3.3697318007662833,0.4367816091954023,6.293103448275862,3.218390804597701,0.005336356937937822,1.0,0.022510477464995668,1.0,0.0019157088122605363,0.3589918805170559,0.0019157088122605363,0.08510298438758172,0.0014934421860757156,0.01759436980166347,524
524,309,13,0.5896946564885496,0.024856596558317397,0.001127523243763957,7,0.6603053435114504,0.013384321223709368,0.0012625341176127158,2,0,3.3702290076335877,0.4351145038167939,6.416030534351145,3.217557251908397,0.00574173116322487,1.0,0.021371184783463726,1.0,0.0019083969465648854,0.332373093116576,0.001908396946564885,0.08929766720474644,0.001498473004428079,0.01848311026131294,525
526,311,13,0.591254752851711,0.024761904761904763,0.0011261995292413543,7,0.6596958174904943,0.013333333333333332,0.001256563461886656,2,0,3.370722433460076,0.43346007604562736,6.425855513307985,3.2186311787072244,0.006095669201608015,1.0,0.018758999287186197,1.0,0.0019011406844106464,0.3118838344950104,0.0019011406844106464,0.10134552783470002,0.0014943310657596373,0.018412698412698415,526
525,309,13,0.5885714285714285,0.02480916030534351,0.0011232279171210467,7,0.6571428571428571,0.013358778625954198,0.0012540894220283534,0,1,3.363809523809524,0.4342857142857143,6.424761904761905,3.219047619047619,0.006107283344512925,1.0,0.01879474470817158,1.0,0.001904761904761904,0.3118836637034752,0.0019047619047619048,0.10134545237710799,0.0014909470149382911,0.01844783715012723,527
526,313,13,0.5950570342205324,0.024761904761904763,0.001133441969943871,7,0.6615969581749049,0.013333333333333332,0.001260184682237914,2,1,3.370722433460076,0.4296577946768061,6.399239543726236,3.214828897338403,0.006627769386961287,1.0,0.020361548438261375,1.0,0.0019011406844106462,0.2868447245842217,0.001901140684410646,0.09336916051228272,0.0015082124104394607,0.018412698412698415,528
526,313,13,0.5950570342205324,0.024761904761904763,0.001133441969943871,7,0.6615969581749049,0.013333333333333332,0.001260184682237914,0,0,3.370722433460076,0.4296577946768061,6.399239543726236,3.214828897338403,0.006627769386961287,1.0,0.020361548438261375,1.0,0.0019011406844106462,0.2868447245842217,0.001901140684410646,0.09336916051228272,0.0015082124104394607,0.018412698412698415,529
526,313,13,0.5950570342205324,0.024761904761904763,0.001133441969943871,7,0.6634980988593155,0.013333333333333332,0.0012638059025891725,1,1,3.302281368821293,0.44106463878326996,6.395437262357414,3.214828897338403,0.007046507659496246,1.0,0.021469732669410782,0.9999999999999999,0.0019011406844106468,0.26979899494589626,0.0019011406844106472,0.08854980700897672,0.001514851314416768,0.018825396825396818,530
528,322,13,0.6098484848484849,0.024667931688804556,0.001157207751135645,7,0.678030303030303,0.013282732447817837,0.0012865850152377666,2,0,3.371212121212121,0.4393939393939394,6.412878787878788,3.2140151515151514,0.007520622630710668,1.0,0.022559787756463532,0.9999999999999999,0.001893939393939394,0.25183279190281943,0.0018939393939393944,0.08395200408730652,0.001562923556519382,0.020082226438962677,531
529,322,13,0.6086956521739131,0.02462121212121212,0.0011528326745718052,7,0.6767485822306238,0.013257575757575758,0.0012817207996792118,1,0,3.3648393194706996,0.43856332703213613,6.406427221172023,3.213610586011342,0.007506405952769816,1.0,0.022517141654844506,0.9999999999999999,0.001890359168241966,0.25183279190281943,0.0018903591682419665,0.08395200408730652,0.0015570145827707267,0.020044191919191913,532
528,320,13,0.6060606060606061,0.024667931688804556,0.0011500201253521938,7,0.6761363636363636,0.013282732447817837,0.001282991202346041,0,1,3.2821969696969697,0.4318181818181818,6.388257575757576,3.2140151515151514,0.007520622630115038,1.0,0.022559787755047023,0.9999999999999999,0.001893939393939394,0.2518327919227645,0.0018939393939393949,0.08395200409257782,0.0015557359307359307,0.020082226438962677,533
530,327,13,0.6169811320754717,0.02457466918714556,0.0011663159396511752,7,0.6830188679245283,0.013232514177693762,0.0012911509790633805,2,0,3.358490566037736,0.43018867924528303,6.415094339622642,3.2132075471698114,0.0077294263125511345,1.0,0.023322951276494704,1.0,0.0018867924528301887,0.24410510903847965,0.0018867924528301891,0.08089852911246842,0.00157729496906299,0.020006301197227468,534
530,327,13,0.6169811320754717,0.02457466918714556,0.0011663159396511752,7,0.6830188679245283,0.013232514177693762,0.0012911509790633805,0,0,3.358490566037736,0.43018867924528303,6.415094339622642,3.2132075471698114,0.0077294263125511345,1.0,0.023322951276494704,1.0,0.0018867924528301887,0.24410510903847965,0.0018867924528301891,0.08089852911246842,0.00157729496906299,0.020006301197227468,535
533,336,13,0.6303939962476548,0.02443609022556391,0.0011849511207662684,7,0.6904315196998124,0.013157894736842105,0.0012978036084582939,3,0,3.378986866791745,0.4277673545966229,6.4033771106941835,3.2120075046904315,0.008012017097304692,0.9999999999999999,0.023935245380047255,1.0,0.001876172607879925,0.2341698207947016,0.0018761726078799263,0.07838535089529222,0.0015966024012053718,0.019893483709273175,536
534,337,13,0.6310861423220974,0.024390243902439025,0.001184026533437331,7,0.6910112359550562,0.013133208255159474,0.001296456352636128,1,0,3.385767790262172,0.42696629213483145,6.397003745318352,3.2116104868913857,0.008053506303750797,1.0,0.02396734228138928,1.0,0.0018726591760299617,0.23252718820842042,0.0018726591760299617,0.07813378530017856,0.0015941360487811572,0.019856160100062532,537
533,324,8,0.6078799249530957,0.015037593984962405,0.001142631437881759,7,0.6848030018761726,0.013157894736842105,0.0012872236877371666,0,1,3.3564727954971856,0.425891181988743,6.369606003752345,3.2120075046904315,0.0074975310617740485,0.9999999999999999,0.008725419935889935,0.9999999999999999,0.001876172607879925,0.2502387242442433,0.0018761726078799245,0.21502376065164905,0.0015357678570588895,0.01895363408521302,538
531,315,6,0.5932203389830508,0.011320754716981133,0.0011192836584585865,7,0.6685499058380414,0.013207547169811321,0.00126141491667555,0,2,3.288135593220339,0.4274952919020716,6.365348399246704,3.212806026365348,0.007147927586251717,1.0,0.008232567748293933,1.0,0.0018832391713747645,0.2634664591450221,0.0018832391713747643,0.22875477359600654,0.0014890956560288187,0.018647798742138358,539
544,348,6,0.6397058823529411,0.011049723756906077,0.0011780955476113097,7,0.7003676470588235,0.01289134438305709,0.0012898115047123822,13,0,3.5294117647058822,0.4375,6.295955882352941,3.207720588235294,0.0069771869652134715,1.0,0.008035930906383448,0.9999999999999999,0.0018382352941176468,0.2634636714312851,0.0018382352941176475,0.22875200341225196,0.001596385561591119,0.019429097605893182,540
544,348,6,0.6397058823529411,0.011049723756906077,0.0011780955476113097,7,0.7003676470588235,0.01289134438305709,0.0012898115047123822,0,0,3.5294117647058822,0.4375,6.295955882352941,3.207720588235294,0.0069771869652134715,1.0,0.008035930906383448,0.9999999999999999,0.0018382352941176468,0.2634636714312851,0.0018382352941176475,0.22875200341225196,0.001596385561591119,0.019429097605893182,541
545,349,6,0.6403669724770642,0.011029411764705881,0.0011771451699946033,7,0.7027522935779816,0.012867647058823529,0.0012918240690771722,1,0,3.5357798165137613,0.43669724770642204,6.291743119266055,3.2073394495412844,0.006964370763942478,1.0,0.008021167833553474,1.0,0.0018348623853211008,0.26346420193780706,0.001834862385321101,0.22875252374668675,0.0015955866291470716,0.01939338235294117,542
545,349,6,0.6403669724770642,0.011029411764705881,0.0011771451699946033,7,0.7027522935779816,0.012867647058823529,0.0012918240690771722,1,1,3.5357798165137613,0.43486238532110094,6.277064220183486,3.2036697247706423,0.006964370763942478,1.0,0.008021167833553474,1.0,0.0018348623853211008,0.26346420193780706,0.001834862385321101,0.22875252374668675,0.0015955866291470716,0.01939338235294117,543
549,356,6,0.6484517304189436,0.010948905109489052,0.0011833060774068312,7,0.7176684881602914,0.012773722627737226,0.0013096140294895828,4,0,3.588342440801457,0.43169398907103823,6.271402550091075,3.202185792349727,0.00691362853615419,1.0,0.007962725809265289,1.0,0.001821493624772313,0.26346420193780706,0.0018214936247723133,0.22875252374668675,0.0016071895499321612,0.01925182481751824,544
548,353,6,0.6441605839416058,0.010968921389396709,0.001177624467900559,7,0.7171532846715328,0.012797074954296161,0.001311066333951614,0,1,3.582116788321168,0.42883211678832117,6.273722627737226,3.2025547445255476,0.006918287595238696,1.0,0.007970253447220382,1.0,0.0018248175182481756,0.26376722463865926,0.0018248175182481756,0.22895351199710956,0.0016030577885886874,0.019287020109689208,545
551,360,6,0.6533575317604355,0.01090909090909091,0.0011879227850189738,8,0.7295825771324864,0.014545454545454545,0.0013265137766045208,3,0,4.1415607985480944,0.4283121597096189,6.266787658802178,3.201451905626134,0.006880619967678413,1.0,0.007926858237888874,1.0,0.001814882032667877,0.26376722463865926,0.001814882032667877,0.22895351199710956,0.0016248497419096332,0.019441558441558437,546
550,356,6,0.6472727272727272,0.01092896174863388,0.001179003146216261,8,0.7272727272727273,0.014571948998178506,0.001324722636198046,0,1,4.12,0.4290909090909091,6.263636363636364,3.2018181818181817,0.006893130185801467,1.0,0.007941270707412308,1.0,0.0018181818181818186,0.26376722463865926,0.0018181818181818186,0.22895351199710956,0.0016158659191446078,0.019476971116315373,547
548,346,6,0.6313868613138686,0.010968921389396709,0.0011542721413416244,8,0.7171532846715328,0.014625228519195612,0.001311066333951614,1,3,3.9671532846715327,0.5748175182481752,6.333941605839416,3.2025547445255476,0.00910549477868921,1.0,0.009652344122274066,0.9999999999999999,0.0018248175182481747,0.2004083866501177,0.0018248175182481751,0.18905433697055685,0.0015807102475092441,0.019548184904674845,548
548,346,6,0.6313868613138686,0.010968921389396709,0.0011542721413416244,8,0.7171532846715328,0.014625228519195612,0.001311066333951614,0,0,3.9671532846715327,0.5748175182481752,6.333941605839416,3.2025547445255476,0.00910549477868921,1.0,0.009652344122274066,0.9999999999999999,0.0018248175182481747,0.2004083866501177,0.0018248175182481751,0.18905433697055685,0.0015807102475092441,0.019548184904674845,549
549,350,6,0.6375227686703097,0.010948905109489052,0.0011633627165516598,8,0.7249544626593807,0.014598540145985401,0.0013229096033930304,1,0,3.989071038251366,0.5737704918032787,6.351548269581056,3.202185792349727,0.009088909178106114,1.0,0.009634762439223206,0.9999999999999999,0.0018214936247723137,0.20040838664776545,0.0018214936247723126,0.18905433696600502,0.0015997147466275143,0.019512513034410837,550
549,350,6,0.6375227686703097,0.010948905109489052,0.0011633627165516598,8,0.7249544626593807,0.014598540145985401,0.0013229096033930304,0,0,3.989071038251366,0.5737704918032787,6.351548269581056,3.202185792349727,0.009088909178106114,1.0,0.009634762439223206,0.9999999999999999,0.0018214936247723137,0.20040838664776545,0.0018214936247723126,0.18905433696600502,0.0015997147466275143,0.019512513034410837,551
555,360,6,0.6486486486486487,0.010830324909747294,0.0011708459361888966,7,0.7333333333333333,0.012635379061371842,0.0013237063778580023,8,2,3.5315315315315314,0.5675675675675675,6.358558558558559,3.2,0.009587545890916808,1.0,0.010074112381805958,1.0,0.0018018018018018018,0.18793149178131388,0.0018018018018018012,0.1788546458004469,0.0016081553446174385,0.018140794223826705,552
555,360,6,0.6486486486486487,0.010830324909747294,0.0011708459361888966,7,0.7333333333333333,0.012635379061371842,0.0013237063778580023,0,0,3.5315315315315314,0.5675675675675675,6.358558558558559,3.2,0.009587545890916808,1.0,0.010074112381805958,1.0,0.0018018018018018018,0.18793149178131388,0.0018018018018018012,0.1788546458004469,0.0016081553446174385,0.018140794223826705,553
555,360,6,0.6486486486486487,0.010830324909747294,0.0011708459361888966,7,0.7333333333333333,0.012635379061371842,0.0013237063778580023,0,0,3.5315315315315314,0.5675675675675675,6.358558558558559,3.2,0.009587545890916808,1.0,0.010074112381805958,1.0,0.0018018018018018018,0.18793149178131388,0.0018018018018018012,0.1788546458004469,0.0016081553446174385,0.018140794223826705,554
555,360,6,0.6486486486486487,0.010830324909747294,0.0011708459361888966,7,0.7333333333333333,0.012635379061371842,0.0013237063778580023,0,0,3.5315315315315314,0.5675675675675675,6.358558558558559,3.2,0.009587545890916808,1.0,0.010074112381805958,1.0,0.0018018018018018018,0.18793149178131388,0.0018018018018018012,0.1788546458004469,0.0016081553446174385,0.018140794223826705,555
557,361,6,0.6481149012567325,0.01079136690647482,0.00116567428283585,7,0.7289048473967684,0.012589928057553958,0.0013109799413610944,3,1,3.5314183123877916,0.5673249551166966,6.409335727109515,3.1992818671454217,0.008490839490233706,1.0,0.009031567722510011,0.9999999999999999,0.001795332136445243,0.2114434195240955,0.0017953321364452424,0.1987841083193796,0.001588544501664634,0.018075539568345317,556
557,361,6,0.6481149012567325,0.01079136690647482,0.00116567428283585,7,0.7289048473967684,0.012589928057553958,0.0013109799413610944,0,0,3.5314183123877916,0.5673249551166966,6.409335727109515,3.1992818671454217,0.008490839490233706,1.0,0.009031567722510011,0.9999999999999999,0.001795332136445243,0.2114434195240955,0.0017953321364452424,0.1987841083193796,0.001588544501664634,0.018075539568345317,557
558,361,6,0.6469534050179212,0.010771992818671455,0.0011614962388113487,7,0.7275985663082437,0.012567324955116697,0.0013062810885246746,1,0,3.525089605734767,0.5663082437275986,6.412186379928316,3.1989247311827955,0.00847562293200748,1.0,0.009015382117272538,0.9999999999999999,0.0017921146953405027,0.2114434195240955,0.0017921146953405018,0.1987841083193796,0.0015828507937733628,0.018043087971274678,558
557,356,6,0.6391382405745063,0.01079136690647482,0.0011495292096663783,7,0.7199281867145422,0.012589928057553958,0.0012948348681916227,0,1,3.4631956912028725,0.5673249551166966,6.418312387791741,3.1992818671454217,0.008418694450569315,1.0,0.00894612017561016,0.9999999999999999,0.0017953321364452424,0.21325540996725836,0.001795332136445242,0.2006827654003422,0.0015530791576023615,0.018075539568345317,559
568,399,7,0.7024647887323944,0.012345679012345678,0.0012389149713093375,7,0.778169014084507,0.012345679012345678,0.0013724321236058324,11,0,3.686619718309859,0.5563380281690141,6.584507042253521,3.198943661971831,0.010716661749053237,1.0,0.01436869423963247,1.0,0.00176056338028169,0.1642828169357148,0.0017605633802816897,0.1225277224861264,0.0016914316587354815,0.019782480893592,560
568,399,7,0.7024647887323944,0.012345679012345678,0.0012389149713093375,7,0.778169014084507,0.012345679012345678,0.0013724321236058324,0,0,3.686619718309859,0.5563380281690141,6.584507042253521,3.198943661971831,0.010716661749053237,1.0,0.01436869423963247,1.0,0.00176056338028169,0.1642828169357148,0.0017605633802816897,0.1225277224861264,0.0016914316587354815,0.019782480893592,561
567,396,7,0.6984126984126984,0.012367491166077738,0.0012339446968422233,7,0.7777777777777778,0.012367491166077738,0.0013741656851197488,0,1,3.6807760141093473,0.5555555555555556,6.5890652557319225,3.199294532627866,0.010735544495042014,1.0,0.01439401843111074,1.0,0.001763668430335097,0.1642830907318777,0.0017636684303350965,0.12252787078020988,0.0016880603831638662,0.01981743227326266,562
567,396,7,0.6984126984126984,0.012367491166077738,0.0012339446968422233,7,0.7777777777777778,0.012367491166077738,0.0013741656851197488,0,0,3.6807760141093473,0.5555555555555556,6.5890652557319225,3.199294532627866,0.010735544495042014,1.0,0.01439401843111074,1.0,0.001763668430335097,0.1642830907318777,0.0017636684303350965,0.12252787078020988,0.0016880603831638662,0.01981743227326266,563
567,392,7,0.691358024691358,0.012367491166077738,0.001221480608995332,7,0.7742504409171076,0.012367491166077738,0.001367933641196303,1,1,3.6684303350970016,0.5555555555555556,6.590828924162257,3.199294532627866,0.010720377544776748,1.0,0.014375661426171343,1.0,0.001763668430335097,0.16451551477255602,0.0017636684303350967,0.12268433277958835,0.0016740382843361138,0.01981743227326266,564
567,392,7,0.691358024691358,0.012367491166077738,0.001221480608995332,7,0.7707231040564374,0.012367491166077738,0.0013617015972728576,1,1,3.6684303350970016,0.5555555555555556,6.606701940035274,3.201058201058201,0.010725769829066653,0.9999999999999999,0.01437788659507057,1.0,0.001763668430335097,0.16443280607752603,0.001763668430335097,0.12266534574975485,0.0016693642513935295,0.01981743227326266,565
567,392,7,0.691358024691358,0.012367491166077738,0.001221480608995332,7,0.7707231040564374,0.012367491166077738,0.0013617015972728576,0,0,3.6684303350970016,0.5555555555555556,6.606701940035274,3.201058201058201,0.010725769829066653,0.9999999999999999,0.01437788659507057,1.0,0.001763668430335097,0.16443280607752603,0.001763668430335097,0.12266534574975485,0.0016693642513935295,0.01981743227326266,566
568,392,7,0.6901408450704225,0.012345679012345678,0.0012171796209354893,7,0.7693661971830986,0.012345679012345678,0.0013569068733387982,1,0,3.6619718309859155,0.5598591549295775,6.616197183098592,3.2007042253521125,0.010706886431480269,0.9999999999999999,0.014352573414445445,1.0,0.0017605633802816902,0.16443280607752603,0.00176056338028169,0.12266534574975485,0.0016634862082548197,0.019782480893592,567
568,385,6,0.6778169014084507,0.010582010582010581,0.0011954442705616414,7,0.7640845070422535,0.012345679012345678,0.0013475917231785775,1,1,3.6496478873239435,0.5598591549295775,6.617957746478873,3.198943661971831,0.009981018397243382,1.0,0.014349188284005832,1.0,0.0017605633802816902,0.17639115671482314,0.0017605633802816895,0.12269428384629136,0.001634505741089689,0.019782480893592,568
566,375,6,0.6625441696113075,0.010619469026548672,0.001172644547984615,7,0.7614840989399293,0.012389380530973451,0.0013477594671503174,0,2,3.5512367491166077,0.5618374558303887,6.630742049469965,3.1996466431095407,0.00997000617660155,1.0,0.013271123014598934,1.0,0.0017667844522968202,0.1772099656711606,0.0017667844522968198,0.13312998834787862,0.0016101265860482847,0.019852507374631265,569
576,401,6,0.6961805555555556,0.010434782608695653,0.0012107487922705315,7,0.78125,0.01217391304347826,0.001358695652173913,10,0,3.7743055555555554,0.5538194444444444,6.75,3.1961805555555554,0.009796915837902919,1.0,0.013040721637749504,1.0,0.001736111111111111,0.1772099648334567,0.0017361111111111114,0.13312998769067508,0.0016555526800092017,0.02008695652173913,570
575,396,6,0.688695652173913,0.010452961672473868,0.001199818209362218,7,0.7791304347826087,0.012195121951219513,0.0013573700954400848,0,1,3.7686956521739132,0.5547826086956522,6.7443478260869565,3.196521739130435,0.01164597518194275,0.9999999999999999,0.007160284513255908,1.0,0.0017391304347826083,0.14933317370271876,0.0017391304347826094,0.24288566069727247,0.0016401122485049165,0.020121951219512192,571
575,396,6,0.688695652173913,0.010452961672473868,0.001199818209362218,7,0.7791304347826087,0.012195121951219513,0.0013573700954400848,0,0,3.7686956521739132,0.5547826086956522,6.7443478260869565,3.196521739130435,0.01164597518194275,0.9999999999999999,0.007160284513255908,1.0,0.0017391304347826083,0.14933317370271876,0.0017391304347826094,0.24288566069727247,0.0016401122485049165,0.020121951219512192,572
574,392,6,0.6829268292682927,0.010471204188481676,0.0011918443791767762,7,0.7717770034843205,0.012216404886561954,0.0013469057652431423,0,1,3.731707317073171,0.5557491289198606,6.7282229965156795,3.196864111498258,0.011666264332939708,0.9999999999999999,0.007172758872567392,1.0,0.001742160278745645,0.14933317375868582,0.001742160278745645,0.2428856608310969,0.0016231857745439297,0.020157068062827223,573
572,385,6,0.6730769230769231,0.010507880910683012,0.001178768691903543,7,0.7657342657342657,0.012259194395796848,0.0013410407455941606,0,2,3.7255244755244754,0.5576923076923077,6.72027972027972,3.1975524475524475,0.01104533468436826,0.9999999999999999,0.006118708344720277,1.0,0.0017482517482517487,0.1582796536465241,0.0017482517482517483,0.2857223534375982,0.0016090520687718584,0.020227670753064798,574
