,day_counter,0,1,2,3,4
2010-03-26,84,56,4,3,,
2010-03-27,85,56,4,3,,
2010-03-28,86,57,4,3,,
2010-03-29,87,58,4,3,,
2010-03-30,88,58,4,3,,
2010-03-31,89,58,4,3,,
2010-04-01,90,58,4,3,,
2010-04-02,91,58,4,3,,
2010-04-03,92,59,4,3,,
2010-04-04,93,59,4,3,,
2010-04-05,94,60,4,3,,
2010-04-06,95,62,4,3,,
2010-04-07,96,62,4,3,,
2010-04-08,97,62,4,3,,
2010-04-09,98,63,4,3,,
2010-04-10,99,64,4,3,,
2010-04-11,100,64,4,3,,
2010-04-12,101,65,6,,,
2010-04-13,102,64,7,,,
2010-04-14,103,65,7,,,
2010-04-15,104,65,7,,,
2010-04-16,105,67,7,,,
2010-04-17,106,67,7,,,
2010-04-18,107,67,7,,,
2010-04-19,108,67,7,,,
2010-04-20,109,67,8,,,
2010-04-21,110,67,8,,,
2010-04-22,111,67,8,,,
2010-04-23,112,67,8,,,
2010-04-24,113,68,8,,,
2010-04-25,114,68,8,,,
2010-04-26,115,68,8,,,
2010-04-27,116,71,8,,,
2010-04-28,117,71,8,,,
2010-04-29,118,71,8,,,
2010-04-30,119,71,8,,,
2010-05-01,120,71,8,,,
2010-05-02,121,71,8,,,
2010-05-03,122,71,8,,,
2010-05-04,123,72,6,,,
2010-05-05,124,73,6,,,
2010-05-06,125,74,6,,,
2010-05-07,126,75,6,,,
2010-05-08,127,75,6,,,
2010-05-09,128,75,6,,,
2010-05-10,129,75,6,,,
2010-05-11,130,75,6,,,
2010-05-12,131,76,6,,,
2010-05-13,132,77,6,,,
2010-05-14,133,78,5,,,
2010-05-15,134,78,5,,,
2010-05-16,135,78,5,,,
2010-05-17,136,76,7,,,
2010-05-18,137,76,7,,,
2010-05-19,138,76,7,,,
2010-05-20,139,76,7,,,
2010-05-21,140,76,7,,,
2010-05-22,141,76,7,,,
2010-05-23,142,76,7,,,
2010-05-24,143,76,7,,,
2010-05-25,144,76,7,,,
2010-05-26,145,76,7,,,
2010-05-27,146,77,7,,,
2010-05-28,147,78,7,,,
2010-05-29,148,78,7,,,
2010-05-30,149,78,7,,,
2010-05-31,150,79,6,,,
2010-06-01,151,79,6,,,
2010-06-02,152,79,6,,,
2010-06-03,153,80,6,,,
2010-06-04,154,81,6,,,
2010-06-05,155,82,6,,,
2010-06-06,156,81,8,,,
2010-06-07,157,81,8,,,
2010-06-08,158,81,8,,,
2010-06-09,159,82,8,,,
2010-06-10,160,80,10,,,
2010-06-11,161,80,10,,,
2010-06-12,162,80,10,,,
2010-06-13,163,80,10,,,
2010-06-14,164,80,10,,,
2010-06-15,165,80,11,,,
2010-06-16,166,80,11,,,
2010-06-17,167,80,11,,,
2010-06-18,168,81,11,,,
2010-06-19,169,81,11,,,
2010-06-20,170,81,11,,,
2010-06-21,171,81,11,,,
2010-06-22,172,81,11,,,
2010-06-23,173,81,11,,,
2010-06-24,174,81,11,,,
2010-06-25,175,82,11,,,
2010-06-26,176,83,11,,,
2010-06-27,177,83,11,,,
2010-06-28,178,84,11,,,
2010-06-29,179,86,11,,,
2010-06-30,180,87,10,,,
2010-07-01,181,87,10,,,
2010-07-02,182,88,10,,,
2010-07-03,183,88,10,,,
2010-07-04,184,88,10,,,
2010-07-05,185,88,10,,,
2010-07-06,186,89,9,,,
2010-07-07,187,89,9,,,
2010-07-08,188,89,9,,,
2010-07-09,189,88,9,,,
2010-07-10,190,88,9,,,
2010-07-11,191,88,9,,,
2010-07-12,192,88,9,,,
2010-07-13,193,89,9,,,
2010-07-14,194,89,9,,,
2010-07-15,195,90,9,,,
2010-07-16,196,91,9,,,
2010-07-17,197,92,9,,,
2010-07-18,198,93,9,,,
2010-07-19,199,94,9,,,
2010-07-20,200,94,10,,,
2010-07-21,201,98,10,,,
2010-07-22,202,98,10,,,
2010-07-23,203,97,12,,,
2010-07-24,204,97,12,,,
2010-07-25,205,98,12,,,
2010-07-26,206,99,12,,,
2010-07-27,207,99,14,,,
2010-07-28,208,99,14,,,
2010-07-29,209,99,14,,,
2010-07-30,210,100,14,,,
2010-07-31,211,100,14,,,
2010-08-01,212,100,14,,,
2010-08-02,213,100,14,,,
2010-08-03,214,100,14,,,
2010-08-04,215,100,14,,,
2010-08-05,216,100,14,,,
2010-08-06,217,102,14,,,
2010-08-07,218,102,14,,,
2010-08-08,219,103,14,,,
2010-08-09,220,103,14,,,
2010-08-10,221,103,14,,,
2010-08-11,222,104,13,,,
2010-08-12,223,104,13,,,
2010-08-13,224,104,13,,,
2010-08-14,225,104,13,,,
2010-08-15,226,106,11,,,
2010-08-16,227,106,11,,,
2010-08-17,228,106,11,,,
2010-08-18,229,107,11,,,
2010-08-19,230,108,11,,,
2010-08-20,231,108,11,,,
2010-08-21,232,108,11,,,
2010-08-22,233,108,11,,,
2010-08-23,234,108,11,,,
2010-08-24,235,108,11,,,
2010-08-25,236,108,11,,,
2010-08-26,237,108,11,,,
2010-08-27,238,108,11,,,
2010-08-28,239,108,11,,,
2010-08-29,240,108,11,,,
2010-08-30,241,109,11,,,
2010-08-31,242,109,11,,,
2010-09-01,243,109,11,,,
2010-09-02,244,109,11,,,
2010-09-03,245,109,11,,,
2010-09-04,246,109,11,,,
2010-09-05,247,109,11,,,
2010-09-06,248,110,11,,,
2010-09-07,249,109,12,,,
2010-09-08,250,109,12,,,
2010-09-09,251,109,12,,,
2010-09-10,252,109,12,,,
2010-09-11,253,111,12,,,
2010-09-12,254,111,12,,,
2010-09-13,255,111,12,,,
2010-09-14,256,112,12,,,
2010-09-15,257,113,12,,,
2010-09-16,258,114,12,,,
2010-09-17,259,115,12,,,
2010-09-18,260,115,12,,,
2010-09-19,261,114,12,,,
2010-09-20,262,116,12,,,
2010-09-21,263,116,11,,,
2010-09-22,264,116,11,,,
2010-09-23,265,116,11,,,
2010-09-24,266,118,11,,,
2010-09-25,267,119,11,,,
2010-09-26,268,119,11,,,
2010-09-27,269,119,11,,,
2010-09-28,270,119,11,,,
2010-09-29,271,119,11,,,
2010-09-30,272,119,11,,,
2010-10-01,273,119,11,,,
2010-10-02,274,119,11,,,
2010-10-03,275,120,11,,,
2010-10-04,276,121,11,,,
2010-10-05,277,122,11,,,
2010-10-06,278,123,11,,,
2010-10-07,279,123,11,,,
2010-10-08,280,122,13,,,
2010-10-09,281,123,13,,,
2010-10-10,282,123,13,,,
2010-10-11,283,124,13,,,
2010-10-12,284,124,13,,,
2010-10-13,285,124,13,,,
2010-10-14,286,124,15,,,
2010-10-15,287,124,15,,,
2010-10-16,288,124,15,,,
2010-10-17,289,124,15,,,
2010-10-18,290,124,15,,,
2010-10-19,291,125,15,,,
2010-10-20,292,125,15,,,
2010-10-21,293,126,15,,,
2010-10-22,294,126,15,,,
2010-10-23,295,126,15,,,
2010-10-24,296,126,15,,,
2010-10-25,297,127,15,,,
2010-10-26,298,127,15,,,
2010-10-27,299,128,15,,,
2010-10-28,300,129,15,,,
2010-10-29,301,130,15,,,
2010-10-30,302,131,15,,,
2010-10-31,303,131,15,,,
2010-11-01,304,132,15,,,
2010-11-02,305,134,15,,,
2010-11-03,306,135,15,,,
2010-11-04,307,137,15,,,
2010-11-05,308,137,15,,,
2010-11-06,309,136,17,,,
2010-11-07,310,136,17,,,
2010-11-08,311,136,17,,,
2010-11-09,312,136,17,,,
2010-11-10,313,138,15,,,
2010-11-11,314,140,15,,,
2010-11-12,315,140,15,,,
2010-11-13,316,140,15,,,
2010-11-14,317,140,15,,,
2010-11-15,318,142,13,,,
2010-11-16,319,142,13,,,
2010-11-17,320,143,13,,,
2010-11-18,321,143,13,,,
2010-11-19,322,143,13,,,
2010-11-20,323,143,13,,,
2010-11-21,324,143,13,,,
2010-11-22,325,144,13,,,
2010-11-23,326,145,13,,,
2010-11-24,327,146,13,,,
2010-11-25,328,147,13,,,
2010-11-26,329,147,13,,,
2010-11-27,330,147,13,,,
2010-11-28,331,148,13,,,
2010-11-29,332,148,13,,,
2010-11-30,333,151,13,,,
2010-12-01,334,151,13,,,
2010-12-02,335,151,13,,,
2010-12-03,336,151,13,,,
2010-12-04,337,150,13,,,
2010-12-05,338,149,15,,,
2010-12-06,339,149,15,,,
2010-12-07,340,148,15,,,
2010-12-08,341,148,15,,,
2010-12-09,342,148,15,,,
2010-12-10,343,148,15,,,
2010-12-11,344,148,15,,,
2010-12-12,345,148,15,,,
2010-12-13,346,149,15,,,
2010-12-14,347,149,15,,,
2010-12-15,348,150,15,,,
2010-12-16,349,150,15,,,
2010-12-17,350,151,15,,,
2010-12-18,351,151,15,,,
2010-12-19,352,151,15,,,
2010-12-20,353,151,15,,,
2010-12-21,354,151,15,,,
2010-12-22,355,151,15,,,
2010-12-23,356,151,15,,,
2010-12-24,357,151,15,,,
2010-12-25,358,152,15,,,
2010-12-26,359,153,15,,,
2010-12-27,360,153,15,,,
2010-12-28,361,153,15,,,
2010-12-29,362,153,15,,,
2010-12-30,363,153,15,,,
2010-12-31,364,153,15,,,
2011-01-01,365,153,15,,,
2011-01-02,366,153,15,,,
2011-01-03,367,154,15,,,
2011-01-04,368,155,15,,,
2011-01-05,369,156,15,,,
2011-01-06,370,157,15,,,
2011-01-07,371,157,15,,,
2011-01-08,372,159,15,,,
2011-01-09,373,159,15,,,
2011-01-10,374,159,15,,,
2011-01-11,375,158,15,,,
2011-01-12,376,160,15,,,
2011-01-13,377,160,15,,,
2011-01-14,378,161,15,,,
2011-01-15,379,161,15,,,
2011-01-16,380,161,15,,,
2011-01-17,381,161,15,,,
2011-01-18,382,161,15,,,
2011-01-19,383,161,15,,,
2011-01-20,384,162,15,,,
2011-01-21,385,162,15,,,
2011-01-22,386,161,15,,,
2011-01-23,387,161,15,,,
2011-01-24,388,160,15,,,
2011-01-25,389,160,15,,,
2011-01-26,390,159,15,,,
2011-01-27,391,158,17,,,
2011-01-28,392,159,17,,,
2011-01-29,393,159,17,,,
2011-01-30,394,159,17,,,
2011-01-31,395,160,17,,,
2011-02-01,396,161,17,,,
2011-02-02,397,163,17,,,
2011-02-03,398,163,17,,,
2011-02-04,399,164,17,,,
2011-02-05,400,163,17,,,
2011-02-06,401,163,17,,,
2011-02-07,402,163,17,,,
2011-02-08,403,163,17,,,
2011-02-09,404,162,17,,,
2011-02-10,405,162,17,,,
2011-02-11,406,162,17,,,
2011-02-12,407,162,17,,,
2011-02-13,408,163,17,,,
2011-02-14,409,163,17,,,
2011-02-15,410,163,17,,,
2011-02-16,411,164,17,,,
2011-02-17,412,165,17,,,
2011-02-18,413,165,17,,,
2011-02-19,414,166,17,,,
2011-02-20,415,166,17,,,
2011-02-21,416,166,17,,,
2011-02-22,417,167,17,,,
2011-02-23,418,168,17,,,
2011-02-24,419,170,17,,,
2011-02-25,420,170,17,,,
2011-02-26,421,171,17,,,
2011-02-27,422,171,17,,,
2011-02-28,423,171,17,,,
2011-03-01,424,170,17,,,
2011-03-02,425,170,17,,,
2011-03-03,426,170,17,,,
2011-03-04,427,172,18,,,
2011-03-05,428,172,18,,,
2011-03-06,429,174,18,,,
2011-03-07,430,174,18,,,
2011-03-08,431,174,18,,,
2011-03-09,432,175,18,,,
2011-03-10,433,176,18,,,
2011-03-11,434,176,18,,,
2011-03-12,435,177,18,,,
2011-03-13,436,177,18,,,
2011-03-14,437,179,18,,,
2011-03-15,438,179,18,,,
2011-03-16,439,178,19,,,
2011-03-17,440,178,19,,,
2011-03-18,441,178,19,,,
2011-03-19,442,178,19,,,
2011-03-20,443,178,19,,,
2011-03-21,444,179,18,,,
2011-03-22,445,179,18,,,
2011-03-23,446,178,18,,,
2011-03-24,447,179,18,,,
2011-03-25,448,179,18,,,
2011-03-26,449,180,18,,,
2011-03-27,450,182,18,,,
2011-03-28,451,182,18,,,
2011-03-29,452,185,18,,,
2011-03-30,453,187,18,,,
2011-03-31,454,188,18,,,
2011-04-01,455,188,18,,,
2011-04-02,456,188,18,,,
2011-04-03,457,188,18,,,
2011-04-04,458,188,18,,,
2011-04-05,459,189,18,,,
2011-04-06,460,190,18,,,
2011-04-07,461,190,18,,,
2011-04-08,462,190,18,,,
2011-04-09,463,190,18,,,
2011-04-10,464,190,18,,,
2011-04-11,465,190,18,,,
2011-04-12,466,191,18,,,
2011-04-13,467,191,18,,,
2011-04-14,468,191,18,,,
2011-04-15,469,192,18,,,
2011-04-16,470,192,18,,,
2011-04-17,471,192,18,,,
2011-04-18,472,192,18,,,
2011-04-19,473,192,18,,,
2011-04-20,474,192,18,,,
2011-04-21,475,192,18,,,
2011-04-22,476,192,18,,,
2011-04-23,477,192,18,,,
2011-04-24,478,192,18,,,
2011-04-25,479,191,20,,,
2011-04-26,480,191,20,,,
2011-04-27,481,191,20,,,
2011-04-28,482,192,20,,,
2011-04-29,483,194,20,,,
2011-04-30,484,194,20,,,
2011-05-01,485,194,20,,,
2011-05-02,486,195,20,,,
2011-05-03,487,196,20,,,
2011-05-04,488,195,22,,,
2011-05-05,489,197,22,,,
2011-05-06,490,198,22,,,
2011-05-07,491,200,22,,,
2011-05-08,492,200,22,,,
2011-05-09,493,200,22,,,
2011-05-10,494,202,22,,,
2011-05-11,495,206,22,,,
2011-05-12,496,206,22,,,
2011-05-13,497,206,22,,,
2011-05-14,498,207,20,,,
2011-05-15,499,207,20,,,
2011-05-16,500,210,18,,,
2011-05-17,501,209,18,,,
2011-05-18,502,209,18,,,
2011-05-19,503,209,18,,,
2011-05-20,504,210,18,,,
2011-05-21,505,210,18,,,
2011-05-22,506,211,18,,,
2011-05-23,507,210,19,,,
2011-05-24,508,211,20,,,
2011-05-25,509,211,20,,,
2011-05-26,510,211,20,,,
2011-05-27,511,210,20,,,
2011-05-28,512,210,20,,,
2011-05-29,513,210,20,,,
2011-05-30,514,211,19,,,
2011-05-31,515,211,18,,,
2011-06-01,516,211,18,,,
2011-06-02,517,209,19,,,
2011-06-03,518,209,19,,,
2011-06-04,519,209,19,,,
2011-06-05,520,209,19,,,
2011-06-06,521,210,19,,,
2011-06-07,522,211,19,,,
2011-06-08,523,211,19,,,
2011-06-09,524,212,19,,,
2011-06-10,525,213,19,,,
2011-06-11,526,213,19,,,
2011-06-12,527,213,19,,,
2011-06-13,528,213,19,,,
2011-06-14,529,213,19,,,
2011-06-15,530,214,19,,,
2011-06-16,531,215,19,,,
2011-06-17,532,215,19,,,
2011-06-18,533,215,19,,,
2011-06-19,534,215,19,,,
2011-06-20,535,216,19,,,
2011-06-21,536,219,18,,,
2011-06-22,537,219,18,,,
2011-06-23,538,219,18,,,
2011-06-24,539,219,18,,,
2011-06-25,540,219,18,,,
2011-06-26,541,219,18,,,
2011-06-27,542,219,18,,,
2011-06-28,543,221,18,,,
2011-06-29,544,222,18,,,
2011-06-30,545,222,18,,,
2011-07-01,546,222,18,,,
2011-07-02,547,223,18,,,
2011-07-03,548,223,18,,,
2011-07-04,549,223,18,,,
2011-07-05,550,223,18,,,
2011-07-06,551,222,19,,,
2011-07-07,552,223,17,,,
2011-07-08,553,223,17,,,
2011-07-09,554,223,17,,,
2011-07-10,555,223,17,,,
2011-07-11,556,223,17,,,
2011-07-12,557,223,17,,,
2011-07-13,558,224,17,,,
2011-07-14,559,224,17,,,
2011-07-15,560,225,17,,,
2011-07-16,561,227,17,,,
2011-07-17,562,227,17,,,
2011-07-18,563,228,17,,,
2011-07-19,564,230,17,,,
2011-07-20,565,230,17,,,
2011-07-21,566,230,17,,,
2011-07-22,567,230,17,,,
2011-07-23,568,230,17,,,
2011-07-24,569,233,15,,,
2011-07-25,570,234,15,,,
2011-07-26,571,233,17,,,
2011-07-27,572,233,17,,,
2011-07-28,573,233,17,,,
2011-07-29,574,234,17,,,
2011-07-30,575,234,17,,,
2011-07-31,576,234,17,,,
2011-08-01,577,234,17,,,
2011-08-02,578,234,17,,,
2011-08-03,579,234,17,,,
2011-08-04,580,234,17,,,
2011-08-05,581,234,17,,,
2011-08-06,582,234,17,,,
2011-08-07,583,234,17,,,
2011-08-08,584,234,17,,,
2011-08-09,585,234,17,,,
2011-08-10,586,234,17,,,
2011-08-11,587,234,17,,,
2011-08-12,588,234,17,,,
2011-08-13,589,234,17,,,
2011-08-14,590,234,17,,,
2011-08-15,591,234,17,,,
2011-08-16,592,234,17,,,
2011-08-17,593,235,17,,,
2011-08-18,594,235,17,,,
2011-08-19,595,234,19,,,
2011-08-20,596,234,19,,,
2011-08-21,597,236,19,,,
2011-08-22,598,236,19,,,
2011-08-23,599,236,19,,,
2011-08-24,600,238,18,,,
2011-08-25,601,238,18,,,
2011-08-26,602,238,20,,,
2011-08-27,603,240,20,,,
2011-08-28,604,240,20,,,
2011-08-29,605,241,20,,,
2011-08-30,606,242,20,,,
2011-08-31,607,242,20,,,
2011-09-01,608,241,21,,,
2011-09-02,609,241,21,,,
2011-09-03,610,241,21,,,
2011-09-04,611,242,21,,,
2011-09-05,612,242,21,,,
2011-09-06,613,242,21,,,
2011-09-07,614,242,21,,,
2011-09-08,615,243,21,,,
2011-09-09,616,244,21,,,
2011-09-10,617,245,21,,,
2011-09-11,618,246,20,,,
2011-09-12,619,246,20,,,
2011-09-13,620,246,20,,,
2011-09-14,621,247,20,,,
2011-09-15,622,247,20,,,
2011-09-16,623,248,20,,,
2011-09-17,624,248,20,,,
2011-09-18,625,248,20,,,
2011-09-19,626,248,20,,,
2011-09-20,627,251,18,,,
2011-09-21,628,252,19,,,
2011-09-22,629,252,19,,,
2011-09-23,630,253,19,,,
2011-09-24,631,253,19,,,
2011-09-25,632,253,19,,,
2011-09-26,633,253,19,,,
2011-09-27,634,254,19,,,
2011-09-28,635,254,19,,,
2011-09-29,636,254,19,,,
2011-09-30,637,256,19,,,
2011-10-01,638,256,19,,,
2011-10-02,639,256,19,,,
2011-10-03,640,256,19,,,
2011-10-04,641,256,19,,,
2011-10-05,642,255,19,,,
2011-10-06,643,255,19,,,
2011-10-07,644,255,19,,,
2011-10-08,645,255,19,,,
2011-10-09,646,255,19,,,
2011-10-10,647,255,19,,,
2011-10-11,648,254,19,,,
2011-10-12,649,254,19,,,
2011-10-13,650,254,19,,,
2011-10-14,651,254,19,,,
2011-10-15,652,254,19,,,
2011-10-16,653,254,19,,,
2011-10-17,654,254,19,,,
2011-10-18,655,254,19,,,
2011-10-19,656,254,19,,,
2011-10-20,657,254,19,,,
2011-10-21,658,255,18,,,
2011-10-22,659,255,18,,,
2011-10-23,660,255,18,,,
2011-10-24,661,255,18,,,
2011-10-25,662,255,18,,,
2011-10-26,663,255,18,,,
2011-10-27,664,255,18,,,
2011-10-28,665,255,18,,,
2011-10-29,666,255,18,,,
2011-10-30,667,255,18,,,
2011-10-31,668,254,19,,,
2011-11-01,669,255,19,,,
2011-11-02,670,255,19,,,
2011-11-03,671,255,19,,,
2011-11-04,672,256,19,,,
2011-11-05,673,256,19,,,
2011-11-06,674,256,19,,,
2011-11-07,675,257,18,,,
2011-11-08,676,257,18,,,
2011-11-09,677,258,18,,,
2011-11-10,678,258,18,,,
2011-11-11,679,258,18,,,
2011-11-12,680,258,18,,,
2011-11-13,681,258,18,,,
2011-11-14,682,260,16,,,
2011-11-15,683,260,16,,,
2011-11-16,684,262,16,,,
2011-11-17,685,262,16,,,
2011-11-18,686,262,16,,,
2011-11-19,687,262,16,,,
2011-11-20,688,262,16,,,
2011-11-21,689,262,16,,,
2011-11-22,690,264,16,,,
2011-11-23,691,264,16,,,
2011-11-24,692,264,16,,,
2011-11-25,693,264,16,,,
2011-11-26,694,264,16,,,
2011-11-27,695,264,15,,,
2011-11-28,696,266,13,,,
2011-11-29,697,266,13,,,
2011-11-30,698,266,13,,,
2011-12-01,699,266,13,,,
2011-12-02,700,266,13,,,
2011-12-03,701,266,13,,,
2011-12-04,702,267,13,,,
2011-12-05,703,268,13,,,
2011-12-06,704,268,13,,,
2011-12-07,705,270,13,,,
2011-12-08,706,270,13,,,
2011-12-09,707,273,13,,,
2011-12-10,708,274,13,,,
2011-12-11,709,275,13,,,
2011-12-12,710,277,13,,,
2011-12-13,711,277,13,,,
2011-12-14,712,277,13,,,
2011-12-15,713,277,13,,,
2011-12-16,714,276,13,,,
2011-12-17,715,275,14,,,
2011-12-18,716,274,16,,,
2011-12-19,717,274,16,,,
2011-12-20,718,276,16,,,
2011-12-21,719,277,16,,,
2011-12-22,720,277,16,,,
2011-12-23,721,276,16,,,
2011-12-24,722,276,16,,,
2011-12-25,723,277,16,,,
2011-12-26,724,277,16,,,
2011-12-27,725,277,16,,,
2011-12-28,726,277,16,,,
2011-12-29,727,277,16,,,
2011-12-30,728,277,16,,,
2011-12-31,729,277,16,,,
2012-01-01,730,277,16,,,
2012-01-02,731,277,16,,,
2012-01-03,732,277,16,,,
2012-01-04,733,277,16,,,
2012-01-05,734,277,16,,,
2012-01-06,735,277,16,,,
2012-01-07,736,277,16,,,
2012-01-08,737,277,16,,,
2012-01-09,738,277,16,,,
2012-01-10,739,279,14,,,
2012-01-11,740,279,14,,,
2012-01-12,741,279,14,,,
2012-01-13,742,279,14,,,
2012-01-14,743,279,14,,,
2012-01-15,744,279,14,,,
2012-01-16,745,279,14,,,
2012-01-17,746,279,14,,,
2012-01-18,747,279,14,,,
2012-01-19,748,281,12,,,
2012-01-20,749,281,12,,,
2012-01-21,750,281,12,,,
2012-01-22,751,281,12,,,
2012-01-23,752,281,12,,,
2012-01-24,753,281,12,,,
2012-01-25,754,281,12,,,
2012-01-26,755,282,12,,,
2012-01-27,756,282,12,,,
2012-01-28,757,282,12,,,
2012-01-29,758,282,12,,,
2012-01-30,759,282,12,,,
2012-01-31,760,283,11,,,
2012-02-01,761,283,11,,,
2012-02-02,762,283,11,,,
2012-02-03,763,283,11,,,
2012-02-04,764,282,13,,,
2012-02-05,765,282,13,,,
2012-02-06,766,282,13,,,
2012-02-07,767,282,13,,,
2012-02-08,768,282,13,,,
2012-02-09,769,282,13,,,
2012-02-10,770,283,13,,,
2012-02-11,771,283,13,,,
2012-02-12,772,283,13,,,
2012-02-13,773,284,13,,,
2012-02-14,774,284,13,,,
2012-02-15,775,283,13,,,
2012-02-16,776,283,13,,,
2012-02-17,777,284,13,,,
2012-02-18,778,284,13,,,
2012-02-19,779,284,13,,,
2012-02-20,780,286,13,,,
2012-02-21,781,287,13,,,
2012-02-22,782,288,13,,,
2012-02-23,783,288,13,,,
2012-02-24,784,288,13,,,
2012-02-25,785,287,15,,,
2012-02-26,786,287,15,,,
2012-02-27,787,287,15,,,
2012-02-28,788,287,15,,,
2012-02-29,789,287,15,,,
2012-03-01,790,287,18,,,
2012-03-02,791,288,18,,,
2012-03-03,792,288,18,,,
2012-03-04,793,288,18,,,
2012-03-05,794,288,18,,,
2012-03-06,795,288,18,,,
2012-03-07,796,288,18,,,
2012-03-08,797,290,16,,,
2012-03-09,798,290,16,,,
2012-03-10,799,290,16,,,
2012-03-11,800,290,16,,,
2012-03-12,801,290,16,,,
2012-03-13,802,290,16,,,
2012-03-14,803,290,16,,,
2012-03-15,804,290,16,,,
2012-03-16,805,290,16,,,
2012-03-17,806,288,18,,,
2012-03-18,807,289,18,,,
2012-03-19,808,289,18,,,
2012-03-20,809,289,18,,,
2012-03-21,810,289,18,,,
2012-03-22,811,289,18,,,
2012-03-23,812,289,18,,,
2012-03-24,813,289,18,,,
2012-03-25,814,290,17,,,
2012-03-26,815,290,17,,,
2012-03-27,816,290,17,,,
2012-03-28,817,290,17,,,
2012-03-29,818,290,17,,,
2012-03-30,819,290,17,,,
2012-03-31,820,290,17,,,
2012-04-01,821,290,17,,,
2012-04-02,822,290,17,,,
2012-04-03,823,290,17,,,
2012-04-04,824,290,18,,,
2012-04-05,825,289,20,,,
2012-04-06,826,289,20,,,
2012-04-07,827,289,20,,,
2012-04-08,828,289,20,,,
2012-04-09,829,289,20,,,
2012-04-10,830,289,20,,,
2012-04-11,831,289,19,,,
2012-04-12,832,290,19,,,
2012-04-13,833,288,21,,,
2012-04-14,834,288,21,,,
2012-04-15,835,288,21,,,
2012-04-16,836,288,21,,,
2012-04-17,837,288,21,,,
2012-04-18,838,288,21,,,
2012-04-19,839,288,21,,,
2012-04-20,840,288,21,,,
2012-04-21,841,288,21,,,
2012-04-22,842,288,21,,,
2012-04-23,843,288,21,,,
2012-04-24,844,289,21,,,
2012-04-25,845,290,20,,,
2012-04-26,846,290,20,,,
2012-04-27,847,290,20,,,
2012-04-28,848,291,20,,,
2012-04-29,849,291,20,,,
2012-04-30,850,291,20,,,
2012-05-01,851,289,22,,,
2012-05-02,852,289,22,,,
2012-05-03,853,289,22,,,
2012-05-04,854,290,22,,,
2012-05-05,855,290,22,,,
2012-05-06,856,290,22,,,
2012-05-07,857,290,22,,,
2012-05-08,858,291,20,,,
2012-05-09,859,291,20,,,
2012-05-10,860,291,20,,,
2012-05-11,861,291,20,,,
2012-05-12,862,291,20,,,
2012-05-13,863,291,20,,,
2012-05-14,864,291,20,,,
2012-05-15,865,291,20,,,
2012-05-16,866,291,20,,,
2012-05-17,867,291,20,,,
2012-05-18,868,291,20,,,
2012-05-19,869,291,20,,,
2012-05-20,870,292,20,,,
2012-05-21,871,294,18,,,
