,day_counter,0,1,2,3,4
2010-03-27,85,49,,,,
2010-03-28,86,50,,,,
2010-03-29,87,50,,,,
2010-03-30,88,49,,,,
2010-03-31,89,49,,,,
2010-04-01,90,49,,,,
2010-04-02,91,49,,,,
2010-04-03,92,50,,,,
2010-04-04,93,50,,,,
2010-04-05,94,51,,,,
2010-04-06,95,53,,,,
2010-04-07,96,53,,,,
2010-04-08,97,53,,,,
2010-04-09,98,53,,,,
2010-04-10,99,53,,,,
2010-04-11,100,53,,,,
2010-04-12,101,53,,,,
2010-04-13,102,51,2,,,
2010-04-14,103,52,2,,,
2010-04-15,104,52,2,,,
2010-04-16,105,54,2,,,
2010-04-17,106,54,2,,,
2010-04-18,107,54,2,,,
2010-04-19,108,54,2,,,
2010-04-20,109,55,2,,,
2010-04-21,110,55,2,,,
2010-04-22,111,55,2,,,
2010-04-23,112,55,2,,,
2010-04-24,113,55,2,,,
2010-04-25,114,55,2,,,
2010-04-26,115,55,2,,,
2010-04-27,116,56,2,,,
2010-04-28,117,56,2,,,
2010-04-29,118,56,2,,,
2010-04-30,119,56,2,,,
2010-05-01,120,56,2,,,
2010-05-02,121,56,2,,,
2010-05-03,122,56,2,,,
2010-05-04,123,57,,,,
2010-05-05,124,57,,,,
2010-05-06,125,58,,,,
2010-05-07,126,58,,,,
2010-05-08,127,58,,,,
2010-05-09,128,58,,,,
2010-05-10,129,58,,,,
2010-05-11,130,58,,,,
2010-05-12,131,59,,,,
2010-05-13,132,60,,,,
2010-05-14,133,61,,,,
2010-05-15,134,61,,,,
2010-05-16,135,61,,,,
2010-05-17,136,59,2,,,
2010-05-18,137,59,2,,,
2010-05-19,138,59,2,,,
2010-05-20,139,59,2,,,
2010-05-21,140,59,2,,,
2010-05-22,141,59,2,,,
2010-05-23,142,59,2,,,
2010-05-24,143,59,2,,,
2010-05-25,144,59,2,,,
2010-05-26,145,59,2,,,
2010-05-27,146,58,2,,,
2010-05-28,147,58,2,,,
2010-05-29,148,58,2,,,
2010-05-30,149,58,2,,,
2010-05-31,150,58,2,,,
2010-06-01,151,58,2,,,
2010-06-02,152,59,2,,,
2010-06-03,153,60,2,,,
2010-06-04,154,61,2,,,
2010-06-05,155,62,2,,,
2010-06-06,156,60,5,,,
2010-06-07,157,60,5,,,
2010-06-08,158,60,5,,,
2010-06-09,159,61,5,,,
2010-06-10,160,59,7,,,
2010-06-11,161,59,7,,,
2010-06-12,162,59,7,,,
2010-06-13,163,59,7,,,
2010-06-14,164,60,5,,,
2010-06-15,165,60,6,,,
2010-06-16,166,60,6,,,
2010-06-17,167,60,6,,,
2010-06-18,168,60,6,,,
2010-06-19,169,60,6,,,
2010-06-20,170,60,6,,,
2010-06-21,171,60,6,,,
2010-06-22,172,60,6,,,
2010-06-23,173,60,6,,,
2010-06-24,174,61,4,,,
2010-06-25,175,62,4,,,
2010-06-26,176,63,4,,,
2010-06-27,177,63,4,,,
2010-06-28,178,64,4,,,
2010-06-29,179,66,4,,,
2010-06-30,180,67,4,,,
2010-07-01,181,67,4,,,
2010-07-02,182,68,4,,,
2010-07-03,183,68,4,,,
2010-07-04,184,68,4,,,
2010-07-05,185,68,4,,,
2010-07-06,186,68,4,,,
2010-07-07,187,68,4,,,
2010-07-08,188,68,4,,,
2010-07-09,189,68,4,,,
2010-07-10,190,68,4,,,
2010-07-11,191,68,4,,,
2010-07-12,192,68,4,,,
2010-07-13,193,70,2,,,
2010-07-14,194,70,2,,,
2010-07-15,195,71,2,,,
2010-07-16,196,72,2,,,
2010-07-17,197,73,2,,,
2010-07-18,198,74,2,,,
2010-07-19,199,75,2,,,
2010-07-20,200,73,3,,,
2010-07-21,201,76,3,,,
2010-07-22,202,76,3,,,
2010-07-23,203,75,5,,,
2010-07-24,204,76,5,,,
2010-07-25,205,77,5,,,
2010-07-26,206,78,5,,,
2010-07-27,207,78,7,,,
2010-07-28,208,78,7,,,
2010-07-29,209,78,7,,,
2010-07-30,210,79,7,,,
2010-07-31,211,79,7,,,
2010-08-01,212,79,7,,,
2010-08-02,213,78,7,,,
2010-08-03,214,78,7,,,
2010-08-04,215,79,5,,,
2010-08-05,216,79,5,,,
2010-08-06,217,81,4,,,
2010-08-07,218,81,4,,,
2010-08-08,219,82,4,,,
2010-08-09,220,82,4,,,
2010-08-10,221,82,4,,,
2010-08-11,222,84,2,,,
2010-08-12,223,84,2,,,
2010-08-13,224,84,2,,,
2010-08-14,225,84,2,,,
2010-08-15,226,86,,,,
2010-08-16,227,86,,,,
2010-08-17,228,86,,,,
2010-08-18,229,87,,,,
2010-08-19,230,88,,,,
2010-08-20,231,88,,,,
2010-08-21,232,88,,,,
2010-08-22,233,88,,,,
2010-08-23,234,88,,,,
2010-08-24,235,87,,,,
2010-08-25,236,87,,,,
2010-08-26,237,87,,,,
2010-08-27,238,87,,,,
2010-08-28,239,87,,,,
2010-08-29,240,87,,,,
2010-08-30,241,86,,,,
2010-08-31,242,85,,,,
2010-09-01,243,85,,,,
2010-09-02,244,85,,,,
2010-09-03,245,85,,,,
2010-09-04,246,85,,,,
2010-09-05,247,85,,,,
2010-09-06,248,86,,,,
2010-09-07,249,84,2,,,
2010-09-08,250,84,2,,,
2010-09-09,251,84,2,,,
2010-09-10,252,84,2,,,
2010-09-11,253,85,2,,,
2010-09-12,254,85,2,,,
2010-09-13,255,86,,,,
2010-09-14,256,87,,,,
2010-09-15,257,88,,,,
2010-09-16,258,89,,,,
2010-09-17,259,88,,,,
2010-09-18,260,88,,,,
2010-09-19,261,88,,,,
2010-09-20,262,90,,,,
2010-09-21,263,90,,,,
2010-09-22,264,90,,,,
2010-09-23,265,90,,,,
2010-09-24,266,92,,,,
2010-09-25,267,92,,,,
2010-09-26,268,92,,,,
2010-09-27,269,91,,,,
2010-09-28,270,91,,,,
2010-09-29,271,91,,,,
2010-09-30,272,91,,,,
2010-10-01,273,92,,,,
2010-10-02,274,92,,,,
2010-10-03,275,93,,,,
2010-10-04,276,92,,,,
2010-10-05,277,93,,,,
2010-10-06,278,94,,,,
2010-10-07,279,94,,,,
2010-10-08,280,95,,,,
2010-10-09,281,96,,,,
2010-10-10,282,96,,,,
2010-10-11,283,96,,,,
2010-10-12,284,96,,,,
2010-10-13,285,95,,,,
2010-10-14,286,94,2,,,
2010-10-15,287,94,2,,,
2010-10-16,288,94,2,,,
2010-10-17,289,94,2,,,
2010-10-18,290,94,2,,,
2010-10-19,291,94,2,,,
2010-10-20,292,93,2,,,
2010-10-21,293,94,2,,,
2010-10-22,294,94,2,,,
2010-10-23,295,94,2,,,
2010-10-24,296,94,2,,,
2010-10-25,297,96,,,,
2010-10-26,298,96,,,,
2010-10-27,299,97,,,,
2010-10-28,300,98,,,,
2010-10-29,301,99,,,,
2010-10-30,302,100,,,,
2010-10-31,303,100,,,,
2010-11-01,304,101,,,,
2010-11-02,305,102,,,,
2010-11-03,306,103,,,,
2010-11-04,307,105,,,,
2010-11-05,308,105,,,,
2010-11-06,309,104,2,,,
2010-11-07,310,104,2,,,
2010-11-08,311,104,2,,,
2010-11-09,312,104,2,,,
2010-11-10,313,105,2,,,
2010-11-11,314,106,2,,,
2010-11-12,315,106,2,,,
2010-11-13,316,106,2,,,
2010-11-14,317,106,2,,,
2010-11-15,318,108,,,,
2010-11-16,319,109,,,,
2010-11-17,320,109,,,,
2010-11-18,321,109,,,,
2010-11-19,322,109,,,,
2010-11-20,323,109,,,,
2010-11-21,324,109,,,,
2010-11-22,325,108,,,,
2010-11-23,326,106,,,,
2010-11-24,327,107,,,,
2010-11-25,328,108,,,,
2010-11-26,329,108,,,,
2010-11-27,330,108,,,,
2010-11-28,331,109,,,,
2010-11-29,332,109,,,,
2010-11-30,333,111,,,,
2010-12-01,334,111,,,,
2010-12-02,335,111,,,,
2010-12-03,336,111,,,,
2010-12-04,337,111,,,,
2010-12-05,338,111,2,,,
2010-12-06,339,111,2,,,
2010-12-07,340,111,2,,,
2010-12-08,341,111,2,,,
2010-12-09,342,111,2,,,
2010-12-10,343,111,2,,,
2010-12-11,344,111,2,,,
2010-12-12,345,110,2,,,
2010-12-13,346,111,2,,,
2010-12-14,347,111,2,,,
2010-12-15,348,112,2,,,
2010-12-16,349,112,2,,,
2010-12-17,350,112,2,,,
2010-12-18,351,112,2,,,
2010-12-19,352,112,2,,,
2010-12-20,353,111,2,,,
2010-12-21,354,111,2,,,
2010-12-22,355,111,2,,,
2010-12-23,356,111,2,,,
2010-12-24,357,110,2,,,
2010-12-25,358,111,2,,,
2010-12-26,359,112,2,,,
2010-12-27,360,114,,,,
2010-12-28,361,114,,,,
2010-12-29,362,114,,,,
2010-12-30,363,114,,,,
2010-12-31,364,114,,,,
2011-01-01,365,114,,,,
2011-01-02,366,114,,,,
2011-01-03,367,116,,,,
2011-01-04,368,117,,,,
2011-01-05,369,118,,,,
2011-01-06,370,119,,,,
2011-01-07,371,119,,,,
2011-01-08,372,121,,,,
2011-01-09,373,121,,,,
2011-01-10,374,120,,,,
2011-01-11,375,120,,,,
2011-01-12,376,121,,,,
2011-01-13,377,122,,,,
2011-01-14,378,123,,,,
2011-01-15,379,123,,,,
2011-01-16,380,123,,,,
2011-01-17,381,123,,,,
2011-01-18,382,123,,,,
2011-01-19,383,121,,,,
2011-01-20,384,121,,,,
2011-01-21,385,121,,,,
2011-01-22,386,121,,,,
2011-01-23,387,121,,,,
2011-01-24,388,121,,,,
2011-01-25,389,121,,,,
2011-01-26,390,121,,,,
2011-01-27,391,120,2,,,
2011-01-28,392,121,2,,,
2011-01-29,393,121,2,,,
2011-01-30,394,121,2,,,
2011-01-31,395,122,2,,,
2011-02-01,396,122,2,,,
2011-02-02,397,124,2,,,
2011-02-03,398,123,2,,,
2011-02-04,399,124,2,,,
2011-02-05,400,125,,,,
2011-02-06,401,125,,,,
2011-02-07,402,125,,,,
2011-02-08,403,125,,,,
2011-02-09,404,125,,,,
2011-02-10,405,125,,,,
2011-02-11,406,125,,,,
2011-02-12,407,126,,,,
2011-02-13,408,126,,,,
2011-02-14,409,126,,,,
2011-02-15,410,126,,,,
2011-02-16,411,125,,,,
2011-02-17,412,125,,,,
2011-02-18,413,125,,,,
2011-02-19,414,125,,,,
2011-02-20,415,125,,,,
2011-02-21,416,125,,,,
2011-02-22,417,126,,,,
2011-02-23,418,127,,,,
2011-02-24,419,129,,,,
2011-02-25,420,128,,,,
2011-02-26,421,128,,,,
2011-02-27,422,128,,,,
2011-02-28,423,128,,,,
2011-03-01,424,128,,,,
2011-03-02,425,128,,,,
2011-03-03,426,128,,,,
2011-03-04,427,131,,,,
2011-03-05,428,131,,,,
2011-03-06,429,132,,,,
2011-03-07,430,132,,,,
2011-03-08,431,132,,,,
2011-03-09,432,132,,,,
2011-03-10,433,132,,,,
2011-03-11,434,132,,,,
2011-03-12,435,133,,,,
2011-03-13,436,133,,,,
2011-03-14,437,134,,,,
2011-03-15,438,134,,,,
2011-03-16,439,133,,,,
2011-03-17,440,133,,,,
2011-03-18,441,133,,,,
2011-03-19,442,133,,,,
2011-03-20,443,133,,,,
2011-03-21,444,133,,,,
2011-03-22,445,133,,,,
2011-03-23,446,133,,,,
2011-03-24,447,135,,,,
2011-03-25,448,135,,,,
2011-03-26,449,136,,,,
2011-03-27,450,138,,,,
2011-03-28,451,138,,,,
2011-03-29,452,140,,,,
2011-03-30,453,141,,,,
2011-03-31,454,142,,,,
2011-04-01,455,142,,,,
2011-04-02,456,142,,,,
2011-04-03,457,141,,,,
2011-04-04,458,141,,,,
2011-04-05,459,141,,,,
2011-04-06,460,141,,,,
2011-04-07,461,141,,,,
2011-04-08,462,141,,,,
2011-04-09,463,141,,,,
2011-04-10,464,140,,,,
2011-04-11,465,140,,,,
2011-04-12,466,141,,,,
2011-04-13,467,141,,,,
2011-04-14,468,141,,,,
2011-04-15,469,142,,,,
2011-04-16,470,142,,,,
2011-04-17,471,141,,,,
2011-04-18,472,141,,,,
2011-04-19,473,141,,,,
2011-04-20,474,141,,,,
2011-04-21,475,141,,,,
2011-04-22,476,141,,,,
2011-04-23,477,141,,,,
2011-04-24,478,141,,,,
2011-04-25,479,139,2,,,
2011-04-26,480,139,2,,,
2011-04-27,481,138,4,,,
2011-04-28,482,139,4,,,
2011-04-29,483,141,4,,,
2011-04-30,484,141,4,,,
2011-05-01,485,141,4,,,
2011-05-02,486,142,4,,,
2011-05-03,487,143,4,,,
2011-05-04,488,144,4,,,
2011-05-05,489,146,4,,,
2011-05-06,490,147,4,,,
2011-05-07,491,150,2,,,
2011-05-08,492,150,2,,,
2011-05-09,493,150,2,,,
2011-05-10,494,151,2,,,
2011-05-11,495,154,2,,,
2011-05-12,496,154,2,,,
2011-05-13,497,154,2,,,
2011-05-14,498,153,2,,,
2011-05-15,499,153,2,,,
2011-05-16,500,154,2,,,
2011-05-17,501,153,2,,,
2011-05-18,502,153,2,,,
2011-05-19,503,153,2,,,
2011-05-20,504,154,2,,,
2011-05-21,505,154,2,,,
2011-05-22,506,155,2,,,
2011-05-23,507,155,2,,,
2011-05-24,508,157,2,,,
2011-05-25,509,157,2,,,
2011-05-26,510,157,2,,,
2011-05-27,511,157,2,,,
2011-05-28,512,157,2,,,
2011-05-29,513,157,2,,,
2011-05-30,514,158,2,,,
2011-05-31,515,158,2,,,
2011-06-01,516,158,2,,,
2011-06-02,517,157,2,,,
2011-06-03,518,157,2,,,
2011-06-04,519,157,2,,,
2011-06-05,520,157,2,,,
2011-06-06,521,159,,,,
2011-06-07,522,159,,,,
2011-06-08,523,159,,,,
2011-06-09,524,158,,,,
2011-06-10,525,159,,,,
2011-06-11,526,159,,,,
2011-06-12,527,159,,,,
2011-06-13,528,159,,,,
2011-06-14,529,159,,,,
2011-06-15,530,160,,,,
2011-06-16,531,161,,,,
2011-06-17,532,161,,,,
2011-06-18,533,161,,,,
2011-06-19,534,161,,,,
2011-06-20,535,162,,,,
2011-06-21,536,165,,,,
2011-06-22,537,165,,,,
2011-06-23,538,165,,,,
2011-06-24,539,165,,,,
2011-06-25,540,164,,,,
2011-06-26,541,164,,,,
2011-06-27,542,164,,,,
2011-06-28,543,165,,,,
2011-06-29,544,163,,,,
2011-06-30,545,163,,,,
2011-07-01,546,163,,,,
2011-07-02,547,164,,,,
2011-07-03,548,164,,,,
2011-07-04,549,164,,,,
2011-07-05,550,164,,,,
2011-07-06,551,163,,,,
2011-07-07,552,162,,,,
2011-07-08,553,162,,,,
2011-07-09,554,162,,,,
2011-07-10,555,162,,,,
2011-07-11,556,162,,,,
2011-07-12,557,161,,,,
2011-07-13,558,162,,,,
2011-07-14,559,162,,,,
2011-07-15,560,162,,,,
2011-07-16,561,164,,,,
2011-07-17,562,164,,,,
2011-07-18,563,164,,,,
2011-07-19,564,166,,,,
2011-07-20,565,166,,,,
2011-07-21,566,166,,,,
2011-07-22,567,166,,,,
2011-07-23,568,166,,,,
2011-07-24,569,167,,,,
2011-07-25,570,168,,,,
2011-07-26,571,167,2,,,
2011-07-27,572,167,2,,,
2011-07-28,573,167,2,,,
2011-07-29,574,167,2,,,
2011-07-30,575,167,2,,,
2011-07-31,576,167,2,,,
2011-08-01,577,167,2,,,
2011-08-02,578,167,2,,,
2011-08-03,579,168,,,,
2011-08-04,580,168,,,,
2011-08-05,581,168,,,,
2011-08-06,582,168,,,,
2011-08-07,583,168,,,,
2011-08-08,584,168,,,,
2011-08-09,585,168,,,,
2011-08-10,586,168,,,,
2011-08-11,587,167,,,,
2011-08-12,588,167,,,,
2011-08-13,589,167,,,,
2011-08-14,590,167,,,,
2011-08-15,591,167,,,,
2011-08-16,592,167,,,,
2011-08-17,593,168,,,,
2011-08-18,594,167,,,,
2011-08-19,595,166,2,,,
2011-08-20,596,166,2,,,
2011-08-21,597,168,2,,,
2011-08-22,598,168,2,,,
2011-08-23,599,168,2,,,
2011-08-24,600,169,2,,,
2011-08-25,601,169,2,,,
2011-08-26,602,172,,,,
2011-08-27,603,174,,,,
2011-08-28,604,174,,,,
2011-08-29,605,174,,,,
2011-08-30,606,175,,,,
2011-08-31,607,175,,,,
2011-09-01,608,175,,,,
2011-09-02,609,175,,,,
2011-09-03,610,175,,,,
2011-09-04,611,176,,,,
2011-09-05,612,176,,,,
2011-09-06,613,176,,,,
2011-09-07,614,176,,,,
2011-09-08,615,177,,,,
2011-09-09,616,178,,,,
2011-09-10,617,178,,,,
2011-09-11,618,179,,,,
2011-09-12,619,179,,,,
2011-09-13,620,179,,,,
2011-09-14,621,179,,,,
2011-09-15,622,179,,,,
2011-09-16,623,179,,,,
2011-09-17,624,179,,,,
2011-09-18,625,179,,,,
2011-09-19,626,179,,,,
2011-09-20,627,181,,,,
2011-09-21,628,183,,,,
2011-09-22,629,183,,,,
2011-09-23,630,184,,,,
2011-09-24,631,184,,,,
2011-09-25,632,184,,,,
2011-09-26,633,183,,,,
2011-09-27,634,184,,,,
2011-09-28,635,184,,,,
2011-09-29,636,184,,,,
2011-09-30,637,185,,,,
2011-10-01,638,185,,,,
2011-10-02,639,185,,,,
2011-10-03,640,185,,,,
2011-10-04,641,184,,,,
2011-10-05,642,184,,,,
2011-10-06,643,184,,,,
2011-10-07,644,184,,,,
2011-10-08,645,184,,,,
2011-10-09,646,184,,,,
2011-10-10,647,184,,,,
2011-10-11,648,182,,,,
2011-10-12,649,182,,,,
2011-10-13,650,182,,,,
2011-10-14,651,182,,,,
2011-10-15,652,182,,,,
2011-10-16,653,182,,,,
2011-10-17,654,182,,,,
2011-10-18,655,182,,,,
2011-10-19,656,182,,,,
2011-10-20,657,182,,,,
2011-10-21,658,183,,,,
2011-10-22,659,183,,,,
2011-10-23,660,183,,,,
2011-10-24,661,183,,,,
2011-10-25,662,183,,,,
2011-10-26,663,183,,,,
2011-10-27,664,182,,,,
2011-10-28,665,181,,,,
2011-10-29,666,181,,,,
2011-10-30,667,181,,,,
2011-10-31,668,178,2,,,
2011-11-01,669,179,2,,,
2011-11-02,670,179,2,,,
2011-11-03,671,180,2,,,
2011-11-04,672,181,2,,,
2011-11-05,673,181,2,,,
2011-11-06,674,181,2,,,
2011-11-07,675,182,2,,,
2011-11-08,676,182,2,,,
2011-11-09,677,183,2,,,
2011-11-10,678,183,2,,,
2011-11-11,679,183,,,,
2011-11-12,680,183,,,,
2011-11-13,681,183,,,,
2011-11-14,682,184,,,,
2011-11-15,683,184,,,,
2011-11-16,684,186,,,,
2011-11-17,685,186,,,,
2011-11-18,686,186,,,,
2011-11-19,687,186,,,,
2011-11-20,688,186,,,,
2011-11-21,689,186,,,,
2011-11-22,690,186,,,,
2011-11-23,691,186,,,,
2011-11-24,692,186,,,,
2011-11-25,693,186,,,,
2011-11-26,694,186,,,,
2011-11-27,695,186,,,,
2011-11-28,696,187,,,,
2011-11-29,697,187,,,,
2011-11-30,698,187,,,,
2011-12-01,699,187,,,,
2011-12-02,700,187,,,,
2011-12-03,701,187,,,,
2011-12-04,702,187,,,,
2011-12-05,703,188,,,,
2011-12-06,704,188,,,,
2011-12-07,705,190,,,,
2011-12-08,706,190,,,,
2011-12-09,707,191,,,,
2011-12-10,708,192,,,,
2011-12-11,709,193,,,,
2011-12-12,710,195,,,,
2011-12-13,711,195,,,,
2011-12-14,712,195,,,,
2011-12-15,713,195,,,,
2011-12-16,714,193,2,,,
2011-12-17,715,192,3,,,
2011-12-18,716,191,5,,,
2011-12-19,717,191,5,,,
2011-12-20,718,192,5,,,
2011-12-21,719,193,5,,,
2011-12-22,720,193,5,,,
2011-12-23,721,193,5,,,
2011-12-24,722,193,5,,,
2011-12-25,723,192,5,,,
2011-12-26,724,192,5,,,
2011-12-27,725,192,5,,,
2011-12-28,726,192,5,,,
2011-12-29,727,192,5,,,
2011-12-30,728,192,5,,,
2011-12-31,729,192,5,,,
2012-01-01,730,192,5,,,
2012-01-02,731,192,5,,,
2012-01-03,732,192,5,,,
2012-01-04,733,192,5,,,
2012-01-05,734,192,5,,,
2012-01-06,735,192,5,,,
2012-01-07,736,192,5,,,
2012-01-08,737,192,5,,,
2012-01-09,738,192,5,,,
2012-01-10,739,194,3,,,
2012-01-11,740,194,3,,,
2012-01-12,741,194,3,,,
2012-01-13,742,194,3,,,
2012-01-14,743,194,3,,,
2012-01-15,744,194,3,,,
2012-01-16,745,194,3,,,
2012-01-17,746,194,3,,,
2012-01-18,747,194,3,,,
2012-01-19,748,196,,,,
2012-01-20,749,196,,,,
2012-01-21,750,196,,,,
2012-01-22,751,196,,,,
2012-01-23,752,196,,,,
2012-01-24,753,195,,,,
2012-01-25,754,195,,,,
2012-01-26,755,196,,,,
2012-01-27,756,196,,,,
2012-01-28,757,196,,,,
2012-01-29,758,196,,,,
2012-01-30,759,196,,,,
2012-01-31,760,197,,,,
2012-02-01,761,197,,,,
2012-02-02,762,196,,,,
2012-02-03,763,196,,,,
2012-02-04,764,195,2,,,
2012-02-05,765,195,2,,,
2012-02-06,766,195,2,,,
2012-02-07,767,195,2,,,
2012-02-08,768,195,2,,,
2012-02-09,769,195,2,,,
2012-02-10,770,195,2,,,
2012-02-11,771,195,2,,,
2012-02-12,772,195,2,,,
2012-02-13,773,196,2,,,
2012-02-14,774,196,2,,,
2012-02-15,775,196,2,,,
2012-02-16,776,196,2,,,
2012-02-17,777,197,,,,
2012-02-18,778,197,,,,
2012-02-19,779,197,,,,
2012-02-20,780,198,,,,
2012-02-21,781,199,,,,
2012-02-22,782,200,,,,
2012-02-23,783,200,,,,
2012-02-24,784,200,,,,
2012-02-25,785,199,2,,,
2012-02-26,786,199,2,,,
2012-02-27,787,199,2,,,
2012-02-28,788,199,2,,,
2012-02-29,789,199,2,,,
2012-03-01,790,199,5,,,
2012-03-02,791,200,5,,,
2012-03-03,792,200,5,,,
2012-03-04,793,200,5,,,
2012-03-05,794,200,5,,,
2012-03-06,795,200,5,,,
2012-03-07,796,200,5,,,
2012-03-08,797,199,5,,,
2012-03-09,798,199,5,,,
2012-03-10,799,199,5,,,
2012-03-11,800,199,5,,,
2012-03-12,801,199,5,,,
2012-03-13,802,199,5,,,
2012-03-14,803,199,5,,,
2012-03-15,804,199,5,,,
2012-03-16,805,199,5,,,
2012-03-17,806,197,7,,,
2012-03-18,807,198,7,,,
2012-03-19,808,198,7,,,
2012-03-20,809,198,7,,,
2012-03-21,810,198,7,,,
2012-03-22,811,198,7,,,
2012-03-23,812,198,7,,,
2012-03-24,813,198,7,,,
2012-03-25,814,199,5,,,
2012-03-26,815,199,5,,,
2012-03-27,816,199,5,,,
2012-03-28,817,199,5,,,
2012-03-29,818,199,5,,,
2012-03-30,819,199,5,,,
2012-03-31,820,199,5,,,
2012-04-01,821,199,5,,,
2012-04-02,822,199,5,,,
2012-04-03,823,199,5,,,
2012-04-04,824,198,7,,,
2012-04-05,825,199,7,,,
2012-04-06,826,199,7,,,
2012-04-07,827,199,7,,,
2012-04-08,828,199,7,,,
2012-04-09,829,199,6,,,
2012-04-10,830,199,6,,,
2012-04-11,831,200,4,,,
2012-04-12,832,201,4,,,
2012-04-13,833,199,6,,,
2012-04-14,834,199,6,,,
2012-04-15,835,199,6,,,
2012-04-16,836,199,6,,,
2012-04-17,837,199,6,,,
2012-04-18,838,199,6,,,
2012-04-19,839,199,6,,,
2012-04-20,840,199,6,,,
2012-04-21,841,199,6,,,
2012-04-22,842,200,4,,,
2012-04-23,843,200,4,,,
2012-04-24,844,200,4,,,
2012-04-25,845,201,4,,,
2012-04-26,846,201,4,,,
2012-04-27,847,202,2,,,
2012-04-28,848,204,,,,
2012-04-29,849,204,,,,
2012-04-30,850,204,,,,
2012-05-01,851,202,2,,,
2012-05-02,852,202,2,,,
2012-05-03,853,202,2,,,
2012-05-04,854,203,2,,,
2012-05-05,855,203,2,,,
2012-05-06,856,203,2,,,
2012-05-07,857,203,2,,,
2012-05-08,858,203,2,,,
2012-05-09,859,203,2,,,
2012-05-10,860,203,2,,,
2012-05-11,861,204,,,,
2012-05-12,862,204,,,,
2012-05-13,863,204,,,,
2012-05-14,864,202,,,,
2012-05-15,865,202,,,,
2012-05-16,866,202,,,,
2012-05-17,867,202,,,,
2012-05-18,868,202,,,,
2012-05-19,869,202,,,,
2012-05-20,870,201,,,,
2012-05-21,871,202,,,,
2012-05-22,872,202,,,,
2012-05-23,873,202,,,,
2012-05-24,874,202,,,,
2012-05-25,875,202,,,,
2012-05-26,876,202,,,,
2012-05-27,877,203,,,,
2012-05-28,878,203,,,,
2012-05-29,879,203,,,,
2012-05-30,880,203,,,,
2012-05-31,881,203,,,,
2012-06-01,882,203,,,,
2012-06-02,883,203,,,,
2012-06-03,884,203,,,,
2012-06-04,885,203,,,,
2012-06-05,886,203,,,,
2012-06-06,887,203,,,,
2012-06-07,888,202,2,,,
2012-06-08,889,202,2,,,
2012-06-09,890,202,2,,,
2012-06-10,891,202,2,,,
2012-06-11,892,202,2,,,
2012-06-12,893,202,2,,,
2012-06-13,894,200,4,,,
2012-06-14,895,201,4,,,
2012-06-15,896,201,4,,,
2012-06-16,897,201,4,,,
2012-06-17,898,201,4,,,
2012-06-18,899,201,4,,,
2012-06-19,900,201,4,,,
2012-06-20,901,199,4,,,
