,day_counter,0,1,2,3,4
2010-03-30,88,38,,,,
2010-03-31,89,38,,,,
2010-04-01,90,38,,,,
2010-04-02,91,38,,,,
2010-04-03,92,38,,,,
2010-04-04,93,38,,,,
2010-04-05,94,39,,,,
2010-04-06,95,40,,,,
2010-04-07,96,40,,,,
2010-04-08,97,40,,,,
2010-04-09,98,40,,,,
2010-04-10,99,41,,,,
2010-04-11,100,41,,,,
2010-04-12,101,42,,,,
2010-04-13,102,40,2,,,
2010-04-14,103,41,2,,,
2010-04-15,104,41,2,,,
2010-04-16,105,43,2,,,
2010-04-17,106,43,2,,,
2010-04-18,107,43,2,,,
2010-04-19,108,41,2,,,
2010-04-20,109,41,2,,,
2010-04-21,110,41,2,,,
2010-04-22,111,40,2,,,
2010-04-23,112,40,2,,,
2010-04-24,113,41,2,,,
2010-04-25,114,41,2,,,
2010-04-26,115,41,2,,,
2010-04-27,116,44,2,,,
2010-04-28,117,44,2,,,
2010-04-29,118,44,2,,,
2010-04-30,119,44,2,,,
2010-05-01,120,44,2,,,
2010-05-02,121,44,2,,,
2010-05-03,122,44,2,,,
2010-05-04,123,44,2,,,
2010-05-05,124,46,,,,
2010-05-06,125,46,,,,
2010-05-07,126,45,,,,
2010-05-08,127,45,,,,
2010-05-09,128,45,,,,
2010-05-10,129,45,,,,
2010-05-11,130,45,,,,
2010-05-12,131,45,,,,
2010-05-13,132,46,,,,
2010-05-14,133,47,,,,
2010-05-15,134,47,,,,
2010-05-16,135,47,,,,
2010-05-17,136,45,2,,,
2010-05-18,137,45,2,,,
2010-05-19,138,45,2,,,
2010-05-20,139,45,2,,,
2010-05-21,140,45,2,,,
2010-05-22,141,45,2,,,
2010-05-23,142,45,2,,,
2010-05-24,143,45,2,,,
2010-05-25,144,45,2,,,
2010-05-26,145,45,2,,,
2010-05-27,146,45,2,,,
2010-05-28,147,46,2,,,
2010-05-29,148,46,2,,,
2010-05-30,149,46,2,,,
2010-05-31,150,46,2,,,
2010-06-01,151,46,2,,,
2010-06-02,152,47,2,,,
2010-06-03,153,47,2,,,
2010-06-04,154,48,2,,,
2010-06-05,155,49,2,,,
2010-06-06,156,47,5,,,
2010-06-07,157,47,5,,,
2010-06-08,158,47,5,,,
2010-06-09,159,48,5,,,
2010-06-10,160,46,7,,,
2010-06-11,161,46,7,,,
2010-06-12,162,45,7,,,
2010-06-13,163,45,7,,,
2010-06-14,164,46,5,,,
2010-06-15,165,46,6,,,
2010-06-16,166,46,6,,,
2010-06-17,167,46,6,,,
2010-06-18,168,47,6,,,
2010-06-19,169,47,6,,,
2010-06-20,170,47,6,,,
2010-06-21,171,47,6,,,
2010-06-22,172,47,6,,,
2010-06-23,173,47,6,,,
2010-06-24,174,47,5,,,
2010-06-25,175,48,5,,,
2010-06-26,176,49,5,,,
2010-06-27,177,49,5,,,
2010-06-28,178,50,5,,,
2010-06-29,179,52,5,,,
2010-06-30,180,53,4,,,
2010-07-01,181,53,4,,,
2010-07-02,182,55,2,,,
2010-07-03,183,55,2,,,
2010-07-04,184,55,2,,,
2010-07-05,185,55,2,,,
2010-07-06,186,55,2,,,
2010-07-07,187,55,2,,,
2010-07-08,188,55,2,,,
2010-07-09,189,55,2,,,
2010-07-10,190,55,2,,,
2010-07-11,191,55,2,,,
2010-07-12,192,55,2,,,
2010-07-13,193,55,2,,,
2010-07-14,194,55,2,,,
2010-07-15,195,55,2,,,
2010-07-16,196,55,2,,,
2010-07-17,197,57,,,,
2010-07-18,198,58,,,,
2010-07-19,199,58,,,,
2010-07-20,200,56,2,,,
2010-07-21,201,60,2,,,
2010-07-22,202,60,2,,,
2010-07-23,203,59,4,,,
2010-07-24,204,60,4,,,
2010-07-25,205,61,4,,,
2010-07-26,206,62,4,,,
2010-07-27,207,64,4,,,
2010-07-28,208,64,4,,,
2010-07-29,209,64,4,,,
2010-07-30,210,65,4,,,
2010-07-31,211,65,4,,,
2010-08-01,212,65,4,,,
2010-08-02,213,64,4,,,
2010-08-03,214,63,4,,,
2010-08-04,215,64,2,,,
2010-08-05,216,64,2,,,
2010-08-06,217,66,2,,,
2010-08-07,218,66,2,,,
2010-08-08,219,67,,,,
2010-08-09,220,67,,,,
2010-08-10,221,67,,,,
2010-08-11,222,67,,,,
2010-08-12,223,67,,,,
2010-08-13,224,67,,,,
2010-08-14,225,67,,,,
2010-08-15,226,66,,,,
2010-08-16,227,65,,,,
2010-08-17,228,65,,,,
2010-08-18,229,66,,,,
2010-08-19,230,66,,,,
2010-08-20,231,66,,,,
2010-08-21,232,66,,,,
2010-08-22,233,66,,,,
2010-08-23,234,65,,,,
2010-08-24,235,65,,,,
2010-08-25,236,65,,,,
2010-08-26,237,65,,,,
2010-08-27,238,65,,,,
2010-08-28,239,65,,,,
2010-08-29,240,65,,,,
2010-08-30,241,65,,,,
2010-08-31,242,65,,,,
2010-09-01,243,65,,,,
2010-09-02,244,65,,,,
2010-09-03,245,65,,,,
2010-09-04,246,65,,,,
2010-09-05,247,65,,,,
2010-09-06,248,65,,,,
2010-09-07,249,63,2,,,
2010-09-08,250,63,2,,,
2010-09-09,251,63,2,,,
2010-09-10,252,63,2,,,
2010-09-11,253,65,2,,,
2010-09-12,254,65,2,,,
2010-09-13,255,65,2,,,
2010-09-14,256,66,2,,,
2010-09-15,257,66,2,,,
2010-09-16,258,67,2,,,
2010-09-17,259,68,,,,
2010-09-18,260,68,,,,
2010-09-19,261,66,,,,
2010-09-20,262,68,,,,
2010-09-21,263,67,,,,
2010-09-22,264,65,,,,
2010-09-23,265,65,,,,
2010-09-24,266,66,,,,
2010-09-25,267,67,,,,
2010-09-26,268,67,,,,
2010-09-27,269,67,,,,
2010-09-28,270,67,,,,
2010-09-29,271,67,,,,
2010-09-30,272,67,,,,
2010-10-01,273,68,,,,
2010-10-02,274,68,,,,
2010-10-03,275,69,,,,
2010-10-04,276,70,,,,
2010-10-05,277,69,,,,
2010-10-06,278,70,,,,
2010-10-07,279,70,,,,
2010-10-08,280,70,,,,
2010-10-09,281,71,,,,
2010-10-10,282,71,,,,
2010-10-11,283,70,,,,
2010-10-12,284,70,,,,
2010-10-13,285,70,,,,
2010-10-14,286,72,,,,
2010-10-15,287,72,,,,
2010-10-16,288,72,,,,
2010-10-17,289,72,,,,
2010-10-18,290,72,,,,
2010-10-19,291,71,,,,
2010-10-20,292,70,,,,
2010-10-21,293,70,,,,
2010-10-22,294,70,,,,
2010-10-23,295,70,,,,
2010-10-24,296,70,,,,
2010-10-25,297,70,,,,
2010-10-26,298,69,,,,
2010-10-27,299,70,,,,
2010-10-28,300,71,,,,
2010-10-29,301,72,,,,
2010-10-30,302,73,,,,
2010-10-31,303,73,,,,
2010-11-01,304,74,,,,
2010-11-02,305,76,,,,
2010-11-03,306,76,,,,
2010-11-04,307,78,,,,
2010-11-05,308,78,,,,
2010-11-06,309,76,,,,
2010-11-07,310,76,,,,
2010-11-08,311,76,,,,
2010-11-09,312,76,,,,
2010-11-10,313,76,,,,
2010-11-11,314,77,,,,
2010-11-12,315,77,,,,
2010-11-13,316,77,,,,
2010-11-14,317,77,,,,
2010-11-15,318,76,,,,
2010-11-16,319,77,,,,
2010-11-17,320,78,,,,
2010-11-18,321,78,,,,
2010-11-19,322,78,,,,
2010-11-20,323,78,,,,
2010-11-21,324,78,,,,
2010-11-22,325,78,,,,
2010-11-23,326,79,,,,
2010-11-24,327,80,,,,
2010-11-25,328,81,,,,
2010-11-26,329,81,,,,
2010-11-27,330,81,,,,
2010-11-28,331,82,,,,
2010-11-29,332,82,,,,
2010-11-30,333,84,,,,
2010-12-01,334,82,,,,
2010-12-02,335,82,,,,
2010-12-03,336,82,,,,
2010-12-04,337,81,,,,
2010-12-05,338,79,2,,,
2010-12-06,339,79,2,,,
2010-12-07,340,77,2,,,
2010-12-08,341,77,2,,,
2010-12-09,342,77,2,,,
2010-12-10,343,77,2,,,
2010-12-11,344,77,2,,,
2010-12-12,345,78,2,,,
2010-12-13,346,78,2,,,
2010-12-14,347,78,2,,,
2010-12-15,348,79,2,,,
2010-12-16,349,79,2,,,
2010-12-17,350,80,2,,,
2010-12-18,351,80,2,,,
2010-12-19,352,80,2,,,
2010-12-20,353,78,2,,,
2010-12-21,354,78,2,,,
2010-12-22,355,78,2,,,
2010-12-23,356,78,2,,,
2010-12-24,357,77,,,,
2010-12-25,358,78,,,,
2010-12-26,359,79,,,,
2010-12-27,360,80,,,,
2010-12-28,361,81,,,,
2010-12-29,362,81,,,,
2010-12-30,363,82,,,,
2010-12-31,364,82,,,,
2011-01-01,365,82,,,,
2011-01-02,366,82,,,,
2011-01-03,367,83,,,,
2011-01-04,368,83,,,,
2011-01-05,369,84,,,,
2011-01-06,370,84,,,,
2011-01-07,371,84,,,,
2011-01-08,372,85,,,,
2011-01-09,373,85,,,,
2011-01-10,374,83,,,,
2011-01-11,375,81,,,,
2011-01-12,376,82,,,,
2011-01-13,377,83,,,,
2011-01-14,378,84,,,,
2011-01-15,379,84,,,,
2011-01-16,380,84,,,,
2011-01-17,381,84,,,,
2011-01-18,382,84,,,,
2011-01-19,383,82,,,,
2011-01-20,384,83,,,,
2011-01-21,385,83,,,,
2011-01-22,386,83,,,,
2011-01-23,387,83,,,,
2011-01-24,388,83,,,,
2011-01-25,389,83,,,,
2011-01-26,390,83,,,,
2011-01-27,391,81,2,,,
2011-01-28,392,82,2,,,
2011-01-29,393,82,2,,,
2011-01-30,394,82,2,,,
2011-01-31,395,83,,,,
2011-02-01,396,84,,,,
2011-02-02,397,85,,,,
2011-02-03,398,85,,,,
2011-02-04,399,85,,,,
2011-02-05,400,85,,,,
2011-02-06,401,85,,,,
2011-02-07,402,85,,,,
2011-02-08,403,85,,,,
2011-02-09,404,85,,,,
2011-02-10,405,85,,,,
2011-02-11,406,85,,,,
2011-02-12,407,85,,,,
2011-02-13,408,86,,,,
2011-02-14,409,86,,,,
2011-02-15,410,86,,,,
2011-02-16,411,86,,,,
2011-02-17,412,86,,,,
2011-02-18,413,86,,,,
2011-02-19,414,87,,,,
2011-02-20,415,87,,,,
2011-02-21,416,87,,,,
2011-02-22,417,88,,,,
2011-02-23,418,89,,,,
2011-02-24,419,91,,,,
2011-02-25,420,90,,,,
2011-02-26,421,90,,,,
2011-02-27,422,90,,,,
2011-02-28,423,90,,,,
2011-03-01,424,89,,,,
2011-03-02,425,89,,,,
2011-03-03,426,89,,,,
2011-03-04,427,90,2,,,
2011-03-05,428,90,2,,,
2011-03-06,429,90,2,,,
2011-03-07,430,90,2,,,
2011-03-08,431,90,2,,,
2011-03-09,432,91,2,,,
2011-03-10,433,92,2,,,
2011-03-11,434,92,2,,,
2011-03-12,435,93,2,,,
2011-03-13,436,93,2,,,
2011-03-14,437,94,2,,,
2011-03-15,438,94,2,,,
2011-03-16,439,92,2,,,
2011-03-17,440,92,2,,,
2011-03-18,441,93,2,,,
2011-03-19,442,93,2,,,
2011-03-20,443,93,2,,,
2011-03-21,444,94,,,,
2011-03-22,445,94,,,,
2011-03-23,446,93,,,,
2011-03-24,447,94,,,,
2011-03-25,448,94,,,,
2011-03-26,449,94,,,,
2011-03-27,450,94,,,,
2011-03-28,451,94,,,,
2011-03-29,452,97,,,,
2011-03-30,453,99,,,,
2011-03-31,454,100,,,,
2011-04-01,455,100,,,,
2011-04-02,456,100,,,,
2011-04-03,457,100,,,,
2011-04-04,458,100,,,,
2011-04-05,459,101,,,,
2011-04-06,460,101,,,,
2011-04-07,461,101,,,,
2011-04-08,462,101,,,,
2011-04-09,463,101,,,,
2011-04-10,464,100,,,,
2011-04-11,465,101,,,,
2011-04-12,466,101,,,,
2011-04-13,467,101,,,,
2011-04-14,468,101,,,,
2011-04-15,469,101,,,,
2011-04-16,470,101,,,,
2011-04-17,471,100,,,,
2011-04-18,472,100,,,,
2011-04-19,473,100,,,,
2011-04-20,474,100,,,,
2011-04-21,475,100,,,,
2011-04-22,476,100,,,,
2011-04-23,477,100,,,,
2011-04-24,478,99,,,,
2011-04-25,479,95,2,,,
2011-04-26,480,95,2,,,
2011-04-27,481,94,4,,,
2011-04-28,482,95,4,,,
2011-04-29,483,97,4,,,
2011-04-30,484,97,4,,,
2011-05-01,485,97,4,,,
2011-05-02,486,97,4,,,
2011-05-03,487,98,4,,,
2011-05-04,488,99,4,,,
2011-05-05,489,101,4,,,
2011-05-06,490,102,4,,,
2011-05-07,491,105,2,,,
2011-05-08,492,105,2,,,
2011-05-09,493,105,2,,,
2011-05-10,494,107,2,,,
2011-05-11,495,111,2,,,
2011-05-12,496,110,2,,,
2011-05-13,497,110,2,,,
2011-05-14,498,109,2,,,
2011-05-15,499,109,2,,,
2011-05-16,500,110,2,,,
2011-05-17,501,109,2,,,
2011-05-18,502,107,2,,,
2011-05-19,503,107,2,,,
2011-05-20,504,108,2,,,
2011-05-21,505,108,2,,,
2011-05-22,506,109,2,,,
2011-05-23,507,109,,,,
2011-05-24,508,108,2,,,
2011-05-25,509,108,2,,,
2011-05-26,510,108,2,,,
2011-05-27,511,109,,,,
2011-05-28,512,109,,,,
2011-05-29,513,109,,,,
2011-05-30,514,110,,,,
2011-05-31,515,110,,,,
2011-06-01,516,110,,,,
2011-06-02,517,109,,,,
2011-06-03,518,109,,,,
2011-06-04,519,109,,,,
2011-06-05,520,109,,,,
2011-06-06,521,110,,,,
2011-06-07,522,110,,,,
2011-06-08,523,110,,,,
2011-06-09,524,110,,,,
2011-06-10,525,111,,,,
2011-06-11,526,110,,,,
2011-06-12,527,110,,,,
2011-06-13,528,110,,,,
2011-06-14,529,110,,,,
2011-06-15,530,110,,,,
2011-06-16,531,109,,,,
2011-06-17,532,109,,,,
2011-06-18,533,109,,,,
2011-06-19,534,109,,,,
2011-06-20,535,110,,,,
2011-06-21,536,113,,,,
2011-06-22,537,113,,,,
2011-06-23,538,113,,,,
2011-06-24,539,113,,,,
2011-06-25,540,113,,,,
2011-06-26,541,113,,,,
2011-06-27,542,113,,,,
2011-06-28,543,114,,,,
2011-06-29,544,114,,,,
2011-06-30,545,114,,,,
2011-07-01,546,114,,,,
2011-07-02,547,112,,,,
2011-07-03,548,112,,,,
2011-07-04,549,112,,,,
2011-07-05,550,112,,,,
2011-07-06,551,110,2,,,
2011-07-07,552,110,2,,,
2011-07-08,553,110,2,,,
2011-07-09,554,110,2,,,
2011-07-10,555,110,2,,,
2011-07-11,556,110,2,,,
2011-07-12,557,108,2,,,
2011-07-13,558,107,2,,,
2011-07-14,559,107,2,,,
2011-07-15,560,109,,,,
2011-07-16,561,111,,,,
2011-07-17,562,111,,,,
2011-07-18,563,111,,,,
2011-07-19,564,113,,,,
2011-07-20,565,113,,,,
2011-07-21,566,113,,,,
2011-07-22,567,113,,,,
2011-07-23,568,113,,,,
2011-07-24,569,114,,,,
2011-07-25,570,115,,,,
2011-07-26,571,116,,,,
2011-07-27,572,116,,,,
2011-07-28,573,116,,,,
2011-07-29,574,116,,,,
2011-07-30,575,116,,,,
2011-07-31,576,116,,,,
2011-08-01,577,116,,,,
2011-08-02,578,116,,,,
2011-08-03,579,114,,,,
2011-08-04,580,114,,,,
2011-08-05,581,114,,,,
2011-08-06,582,114,,,,
2011-08-07,583,114,,,,
2011-08-08,584,114,,,,
2011-08-09,585,114,,,,
2011-08-10,586,114,,,,
2011-08-11,587,113,,,,
2011-08-12,588,113,,,,
2011-08-13,589,113,,,,
2011-08-14,590,113,,,,
2011-08-15,591,113,,,,
2011-08-16,592,111,,,,
2011-08-17,593,112,,,,
2011-08-18,594,112,,,,
2011-08-19,595,111,2,,,
2011-08-20,596,110,2,,,
2011-08-21,597,112,,,,
2011-08-22,598,112,,,,
2011-08-23,599,112,,,,
2011-08-24,600,114,,,,
2011-08-25,601,114,,,,
2011-08-26,602,116,,,,
2011-08-27,603,118,,,,
2011-08-28,604,118,,,,
2011-08-29,605,118,,,,
2011-08-30,606,118,,,,
2011-08-31,607,117,,,,
2011-09-01,608,116,,,,
2011-09-02,609,116,,,,
2011-09-03,610,116,,,,
2011-09-04,611,116,,,,
2011-09-05,612,115,,,,
2011-09-06,613,115,,,,
2011-09-07,614,115,,,,
2011-09-08,615,115,,,,
2011-09-09,616,116,,,,
2011-09-10,617,117,,,,
2011-09-11,618,117,,,,
2011-09-12,619,116,,,,
2011-09-13,620,116,,,,
2011-09-14,621,117,,,,
2011-09-15,622,117,,,,
2011-09-16,623,118,,,,
2011-09-17,624,118,,,,
2011-09-18,625,118,,,,
2011-09-19,626,117,,,,
2011-09-20,627,119,,,,
2011-09-21,628,119,2,,,
2011-09-22,629,119,2,,,
2011-09-23,630,119,2,,,
2011-09-24,631,119,2,,,
2011-09-25,632,119,2,,,
2011-09-26,633,120,,,,
2011-09-27,634,120,,,,
2011-09-28,635,120,,,,
2011-09-29,636,120,,,,
2011-09-30,637,122,,,,
2011-10-01,638,122,,,,
2011-10-02,639,122,,,,
2011-10-03,640,122,,,,
2011-10-04,641,120,,,,
2011-10-05,642,119,,,,
2011-10-06,643,119,,,,
2011-10-07,644,119,,,,
2011-10-08,645,119,,,,
2011-10-09,646,119,,,,
2011-10-10,647,119,,,,
2011-10-11,648,117,,,,
2011-10-12,649,117,,,,
2011-10-13,650,117,,,,
2011-10-14,651,117,,,,
2011-10-15,652,117,,,,
2011-10-16,653,117,,,,
2011-10-17,654,117,,,,
2011-10-18,655,117,,,,
2011-10-19,656,117,,,,
2011-10-20,657,117,,,,
2011-10-21,658,117,,,,
2011-10-22,659,117,,,,
2011-10-23,660,117,,,,
2011-10-24,661,117,,,,
2011-10-25,662,117,,,,
2011-10-26,663,117,,,,
2011-10-27,664,116,,,,
2011-10-28,665,115,,,,
2011-10-29,666,115,,,,
2011-10-30,667,115,,,,
2011-10-31,668,114,,,,
2011-11-01,669,114,,,,
2011-11-02,670,114,,,,
2011-11-03,671,114,,,,
2011-11-04,672,115,,,,
2011-11-05,673,115,,,,
2011-11-06,674,115,,,,
2011-11-07,675,116,,,,
2011-11-08,676,116,,,,
2011-11-09,677,116,,,,
2011-11-10,678,116,,,,
2011-11-11,679,114,,,,
2011-11-12,680,114,,,,
2011-11-13,681,114,,,,
2011-11-14,682,113,,,,
2011-11-15,683,113,,,,
2011-11-16,684,115,,,,
2011-11-17,685,115,,,,
2011-11-18,686,115,,,,
2011-11-19,687,115,,,,
2011-11-20,688,115,,,,
2011-11-21,689,115,,,,
2011-11-22,690,116,,,,
2011-11-23,691,116,,,,
2011-11-24,692,115,,,,
2011-11-25,693,114,,,,
2011-11-26,694,114,,,,
2011-11-27,695,113,,,,
2011-11-28,696,113,,,,
2011-11-29,697,113,,,,
2011-11-30,698,112,,,,
2011-12-01,699,111,,,,
2011-12-02,700,111,,,,
2011-12-03,701,111,,,,
2011-12-04,702,109,,,,
2011-12-05,703,110,,,,
2011-12-06,704,110,,,,
2011-12-07,705,112,,,,
2011-12-08,706,112,,,,
2011-12-09,707,115,,,,
2011-12-10,708,116,,,,
2011-12-11,709,117,,,,
2011-12-12,710,117,,,,
2011-12-13,711,117,,,,
2011-12-14,712,117,,,,
2011-12-15,713,117,,,,
2011-12-16,714,117,,,,
2011-12-17,715,117,,,,
2011-12-18,716,115,2,,,
2011-12-19,717,115,2,,,
2011-12-20,718,116,2,,,
2011-12-21,719,116,2,,,
2011-12-22,720,116,2,,,
2011-12-23,721,115,2,,,
2011-12-24,722,115,2,,,
2011-12-25,723,114,2,,,
2011-12-26,724,114,2,,,
2011-12-27,725,114,2,,,
2011-12-28,726,114,2,,,
2011-12-29,727,114,2,,,
2011-12-30,728,114,2,,,
2011-12-31,729,114,2,,,
2012-01-01,730,113,2,,,
2012-01-02,731,113,2,,,
2012-01-03,732,113,2,,,
2012-01-04,733,113,2,,,
2012-01-05,734,113,2,,,
2012-01-06,735,113,2,,,
2012-01-07,736,113,2,,,
2012-01-08,737,113,2,,,
2012-01-09,738,113,2,,,
2012-01-10,739,113,,,,
2012-01-11,740,113,,,,
2012-01-12,741,113,,,,
2012-01-13,742,113,,,,
2012-01-14,743,113,,,,
2012-01-15,744,113,,,,
2012-01-16,745,113,,,,
2012-01-17,746,113,,,,
2012-01-18,747,113,,,,
2012-01-19,748,113,,,,
2012-01-20,749,113,,,,
2012-01-21,750,113,,,,
2012-01-22,751,113,,,,
2012-01-23,752,113,,,,
2012-01-24,753,112,,,,
2012-01-25,754,112,,,,
2012-01-26,755,112,,,,
2012-01-27,756,111,,,,
2012-01-28,757,111,,,,
2012-01-29,758,111,,,,
2012-01-30,759,111,,,,
2012-01-31,760,112,,,,
2012-02-01,761,112,,,,
2012-02-02,762,111,,,,
2012-02-03,763,111,,,,
2012-02-04,764,112,,,,
2012-02-05,765,112,,,,
2012-02-06,766,112,,,,
2012-02-07,767,112,,,,
2012-02-08,768,112,,,,
2012-02-09,769,112,,,,
2012-02-10,770,112,,,,
2012-02-11,771,110,,,,
2012-02-12,772,110,,,,
2012-02-13,773,111,,,,
2012-02-14,774,111,,,,
2012-02-15,775,111,,,,
2012-02-16,776,111,,,,
2012-02-17,777,111,,,,
2012-02-18,778,111,,,,
2012-02-19,779,111,,,,
2012-02-20,780,112,,,,
2012-02-21,781,113,,,,
2012-02-22,782,114,,,,
2012-02-23,783,114,,,,
2012-02-24,784,114,,,,
2012-02-25,785,113,2,,,
2012-02-26,786,112,2,,,
2012-02-27,787,112,2,,,
2012-02-28,788,112,2,,,
2012-02-29,789,112,2,,,
2012-03-01,790,111,5,,,
2012-03-02,791,112,5,,,
2012-03-03,792,112,5,,,
2012-03-04,793,112,5,,,
2012-03-05,794,112,5,,,
2012-03-06,795,112,5,,,
2012-03-07,796,112,5,,,
2012-03-08,797,112,5,,,
2012-03-09,798,112,5,,,
2012-03-10,799,112,5,,,
2012-03-11,800,112,5,,,
2012-03-12,801,112,5,,,
2012-03-13,802,112,5,,,
2012-03-14,803,112,5,,,
2012-03-15,804,112,3,,,
2012-03-16,805,112,3,,,
2012-03-17,806,112,3,,,
2012-03-18,807,112,3,,,
2012-03-19,808,112,3,,,
2012-03-20,809,112,3,,,
2012-03-21,810,112,3,,,
2012-03-22,811,112,3,,,
2012-03-23,812,112,3,,,
2012-03-24,813,112,3,,,
2012-03-25,814,113,2,,,
2012-03-26,815,113,2,,,
2012-03-27,816,113,2,,,
2012-03-28,817,113,2,,,
2012-03-29,818,115,,,,
2012-03-30,819,115,,,,
2012-03-31,820,115,,,,
2012-04-01,821,115,,,,
2012-04-02,822,115,,,,
2012-04-03,823,115,,,,
2012-04-04,824,113,2,,,
2012-04-05,825,114,2,,,
2012-04-06,826,114,2,,,
2012-04-07,827,114,2,,,
2012-04-08,828,114,2,,,
2012-04-09,829,114,2,,,
2012-04-10,830,114,2,,,
2012-04-11,831,113,2,,,
2012-04-12,832,114,2,,,
2012-04-13,833,111,4,,,
2012-04-14,834,111,4,,,
2012-04-15,835,111,4,,,
2012-04-16,836,111,4,,,
2012-04-17,837,111,4,,,
2012-04-18,838,111,4,,,
2012-04-19,839,111,4,,,
2012-04-20,840,111,4,,,
2012-04-21,841,111,4,,,
2012-04-22,842,112,,,,
2012-04-23,843,112,,,,
2012-04-24,844,111,,,,
2012-04-25,845,112,,,,
2012-04-26,846,112,,,,
2012-04-27,847,112,,,,
2012-04-28,848,113,,,,
2012-04-29,849,113,,,,
2012-04-30,850,113,,,,
2012-05-01,851,111,2,,,
2012-05-02,852,111,2,,,
2012-05-03,853,111,2,,,
2012-05-04,854,112,2,,,
2012-05-05,855,112,2,,,
2012-05-06,856,112,2,,,
2012-05-07,857,111,2,,,
2012-05-08,858,111,2,,,
2012-05-09,859,111,2,,,
2012-05-10,860,111,2,,,
2012-05-11,861,109,2,,,
2012-05-12,862,109,2,,,
2012-05-13,863,109,2,,,
2012-05-14,864,109,2,,,
2012-05-15,865,109,2,,,
2012-05-16,866,109,2,,,
2012-05-17,867,109,2,,,
2012-05-18,868,109,2,,,
2012-05-19,869,109,2,,,
2012-05-20,870,111,,,,
2012-05-21,871,112,,,,
2012-05-22,872,112,,,,
2012-05-23,873,112,,,,
2012-05-24,874,112,,,,
2012-05-25,875,112,,,,
2012-05-26,876,112,,,,
2012-05-27,877,113,,,,
2012-05-28,878,113,,,,
2012-05-29,879,113,,,,
2012-05-30,880,113,,,,
2012-05-31,881,113,,,,
2012-06-01,882,113,,,,
2012-06-02,883,113,,,,
2012-06-03,884,113,,,,
2012-06-04,885,113,,,,
2012-06-05,886,113,,,,
2012-06-06,887,112,,,,
2012-06-07,888,111,2,,,
2012-06-08,889,111,2,,,
2012-06-09,890,111,2,,,
2012-06-10,891,111,2,,,
2012-06-11,892,111,2,,,
2012-06-12,893,111,2,,,
2012-06-13,894,109,4,,,
2012-06-14,895,110,4,,,
2012-06-15,896,110,4,,,
2012-06-16,897,110,4,,,
2012-06-17,898,110,4,,,
2012-06-18,899,110,4,,,
2012-06-19,900,110,4,,,
2012-06-20,901,107,4,,,
2012-06-21,902,107,4,,,
2012-06-22,903,109,4,,,
2012-06-23,904,110,4,,,
2012-06-24,905,110,4,,,
2012-06-25,906,110,4,,,
2012-06-26,907,112,2,,,
2012-06-27,908,113,,,,
