,day_counter,0,1,2,3,4,5,6
2010-03-17,75,36,2,3,,,,
2010-03-18,76,36,2,3,,,,
2010-03-19,77,36,2,3,,,,
2010-03-20,78,36,2,3,,,,
2010-03-21,79,36,2,3,,,,
2010-03-22,80,36,2,3,,,,
2010-03-23,81,36,2,3,,,,
2010-03-24,82,37,2,3,,,,
2010-03-25,83,37,2,3,,,,
2010-03-26,84,37,2,3,,,,
2010-03-27,85,36,2,3,,,,
2010-03-28,86,37,2,3,,,,
2010-03-29,87,37,2,3,,,,
2010-03-30,88,37,2,3,,,,
2010-03-31,89,37,2,3,,,,
2010-04-01,90,37,2,3,,,,
2010-04-02,91,37,2,3,,,,
2010-04-03,92,37,2,3,,,,
2010-04-04,93,37,2,3,,,,
2010-04-05,94,37,2,3,,,,
2010-04-06,95,38,2,3,,,,
2010-04-07,96,38,2,3,,,,
2010-04-08,97,37,2,3,,,,
2010-04-09,98,37,2,3,,,,
2010-04-10,99,38,2,3,,,,
2010-04-11,100,38,2,3,,,,
2010-04-12,101,39,2,3,,,,
2010-04-13,102,38,3,3,,,,
2010-04-14,103,39,3,3,,,,
2010-04-15,104,39,3,3,,,,
2010-04-16,105,41,3,3,,,,
2010-04-17,106,41,3,3,,,,
2010-04-18,107,41,3,3,,,,
2010-04-19,108,38,3,3,,,,
2010-04-20,109,38,4,3,,,,
2010-04-21,110,38,4,3,,,,
2010-04-22,111,37,4,3,,,,
2010-04-23,112,37,4,3,,,,
2010-04-24,113,38,4,3,,,,
2010-04-25,114,38,4,3,,,,
2010-04-26,115,38,4,3,,,,
2010-04-27,116,39,4,3,,,,
2010-04-28,117,39,4,3,,,,
2010-04-29,118,39,4,3,,,,
2010-04-30,119,39,4,3,,,,
2010-05-01,120,39,4,3,,,,
2010-05-02,121,39,4,3,,,,
2010-05-03,122,39,4,3,,,,
2010-05-04,123,39,4,3,,,,
2010-05-05,124,40,4,3,,,,
2010-05-06,125,40,4,3,,,,
2010-05-07,126,40,4,3,,,,
2010-05-08,127,40,4,3,,,,
2010-05-09,128,40,2,3,,,,
2010-05-10,129,40,2,3,,,,
2010-05-11,130,40,2,3,,,,
2010-05-12,131,41,2,3,,,,
2010-05-13,132,42,2,3,,,,
2010-05-14,133,42,2,3,,,,
2010-05-15,134,42,2,3,,,,
2010-05-16,135,42,2,3,,,,
2010-05-17,136,41,2,3,,,,
2010-05-18,137,41,2,3,,,,
2010-05-19,138,41,2,3,,,,
2010-05-20,139,41,2,3,,,,
2010-05-21,140,41,2,3,,,,
2010-05-22,141,41,2,3,,,,
2010-05-23,142,41,2,3,,,,
2010-05-24,143,41,2,3,,,,
2010-05-25,144,41,2,3,,,,
2010-05-26,145,41,2,3,,,,
2010-05-27,146,40,2,3,,,,
2010-05-28,147,41,2,3,,,,
2010-05-29,148,41,2,3,,,,
2010-05-30,149,41,2,3,,,,
2010-05-31,150,39,2,3,,,,
2010-06-01,151,39,2,3,,,,
2010-06-02,152,40,2,3,,,,
2010-06-03,153,41,2,3,,,,
2010-06-04,154,42,2,3,,,,
2010-06-05,155,43,2,3,,,,
2010-06-06,156,41,4,3,,,,
2010-06-07,157,41,4,3,,,,
2010-06-08,158,41,4,3,,,,
2010-06-09,159,41,4,3,,,,
2010-06-10,160,41,4,3,,,,
2010-06-11,161,41,4,3,,,,
2010-06-12,162,41,4,3,,,,
2010-06-13,163,41,4,3,,,,
2010-06-14,164,41,4,3,,,,
2010-06-15,165,41,5,3,,,,
2010-06-16,166,41,5,3,,,,
2010-06-17,167,41,5,3,,,,
2010-06-18,168,41,5,3,,,,
2010-06-19,169,41,5,3,,,,
2010-06-20,170,41,5,3,,,,
2010-06-21,171,41,5,3,,,,
2010-06-22,172,41,5,3,,,,
2010-06-23,173,41,5,3,,,,
2010-06-24,174,39,5,3,,,,
2010-06-25,175,39,5,3,,,,
2010-06-26,176,39,5,3,,,,
2010-06-27,177,38,5,3,,,,
2010-06-28,178,39,5,3,,,,
2010-06-29,179,40,5,3,,,,
2010-06-30,180,39,5,3,,,,
2010-07-01,181,39,5,3,,,,
2010-07-02,182,40,5,3,,,,
2010-07-03,183,40,5,3,,,,
2010-07-04,184,40,4,3,,,,
2010-07-05,185,40,4,3,,,,
2010-07-06,186,40,4,3,,,,
2010-07-07,187,40,4,3,,,,
2010-07-08,188,40,4,3,,,,
2010-07-09,189,40,6,,,,,
2010-07-10,190,40,6,,,,,
2010-07-11,191,40,6,,,,,
2010-07-12,192,40,6,,,,,
2010-07-13,193,40,6,,,,,
2010-07-14,194,40,6,,,,,
2010-07-15,195,41,6,,,,,
2010-07-16,196,41,6,,,,,
2010-07-17,197,42,6,,,,,
2010-07-18,198,42,6,,,,,
2010-07-19,199,43,6,,,,,
2010-07-20,200,43,7,,,,,
2010-07-21,201,47,7,,,,,
2010-07-22,202,46,7,,,,,
2010-07-23,203,44,9,,,,,
2010-07-24,204,44,9,,,,,
2010-07-25,205,44,9,,,,,
2010-07-26,206,45,9,,,,,
2010-07-27,207,46,9,,,,,
2010-07-28,208,46,9,,,,,
2010-07-29,209,46,9,,,,,
2010-07-30,210,47,9,,,,,
2010-07-31,211,47,9,,,,,
2010-08-01,212,47,9,,,,,
2010-08-02,213,47,7,,,,,
2010-08-03,214,47,7,,,,,
2010-08-04,215,46,7,,,,,
2010-08-05,216,46,7,,,,,
2010-08-06,217,47,7,,,,,
2010-08-07,218,47,7,,,,,
2010-08-08,219,47,7,,,,,
2010-08-09,220,47,7,,,,,
2010-08-10,221,47,7,,,,,
2010-08-11,222,47,6,,,,,
2010-08-12,223,47,6,,,,,
2010-08-13,224,47,6,,,,,
2010-08-14,225,47,6,,,,,
2010-08-15,226,47,6,,,,,
2010-08-16,227,47,6,,,,,
2010-08-17,228,47,6,,,,,
2010-08-18,229,48,6,,,,,
2010-08-19,230,48,6,,,,,
2010-08-20,231,48,6,,,,,
2010-08-21,232,48,6,,,,,
2010-08-22,233,48,6,,,,,
2010-08-23,234,46,6,,,,,
2010-08-24,235,46,6,,,,,
2010-08-25,236,46,6,,,,,
2010-08-26,237,46,6,,,,,
2010-08-27,238,46,6,,,,,
2010-08-28,239,46,6,,,,,
2010-08-29,240,46,6,,,,,
2010-08-30,241,46,6,,,,,
2010-08-31,242,44,6,,,,,
2010-09-01,243,44,6,,,,,
2010-09-02,244,44,6,,,,,
2010-09-03,245,44,6,,,,,
2010-09-04,246,44,6,,,,,
2010-09-05,247,44,6,,,,,
2010-09-06,248,43,6,,,,,
2010-09-07,249,42,7,,,,,
2010-09-08,250,42,7,,,,,
2010-09-09,251,42,7,,,,,
2010-09-10,252,42,7,,,,,
2010-09-11,253,42,7,,,,,
2010-09-12,254,42,7,,,,,
2010-09-13,255,42,7,,,,,
2010-09-14,256,43,7,,,,,
2010-09-15,257,43,7,,,,,
2010-09-16,258,44,7,,,,,
2010-09-17,259,43,7,,,,,
2010-09-18,260,43,7,,,,,
2010-09-19,261,43,6,,,,,
2010-09-20,262,44,6,,,,,
2010-09-21,263,44,6,,,,,
2010-09-22,264,44,6,,,,,
2010-09-23,265,44,6,,,,,
2010-09-24,266,46,6,,,,,
2010-09-25,267,45,4,3,,,,
2010-09-26,268,45,4,3,,,,
2010-09-27,269,45,4,3,,,,
2010-09-28,270,45,4,3,,,,
2010-09-29,271,45,4,3,,,,
2010-09-30,272,45,4,3,,,,
2010-10-01,273,46,2,3,,,,
2010-10-02,274,46,2,3,,,,
2010-10-03,275,47,2,3,,,,
2010-10-04,276,48,2,3,,,,
2010-10-05,277,49,2,3,,,,
2010-10-06,278,50,2,3,,,,
2010-10-07,279,50,2,3,,,,
2010-10-08,280,51,2,3,,,,
2010-10-09,281,52,2,3,,,,
2010-10-10,282,52,2,3,,,,
2010-10-11,283,52,2,3,,,,
2010-10-12,284,52,2,3,,,,
2010-10-13,285,53,2,3,,,,
2010-10-14,286,55,2,3,,,,
2010-10-15,287,55,2,3,,,,
2010-10-16,288,55,2,3,,,,
2010-10-17,289,55,2,3,,,,
2010-10-18,290,55,2,3,,,,
2010-10-19,291,55,2,3,,,,
2010-10-20,292,54,2,3,,,,
2010-10-21,293,55,2,3,,,,
2010-10-22,294,55,2,3,,,,
2010-10-23,295,55,2,3,,,,
2010-10-24,296,55,2,3,,,,
2010-10-25,297,56,4,,,,,
2010-10-26,298,55,4,,,,,
2010-10-27,299,53,4,,,,,
2010-10-28,300,53,4,,,,,
2010-10-29,301,53,4,,,,,
2010-10-30,302,54,4,,,,,
2010-10-31,303,54,4,,,,,
2010-11-01,304,55,2,,,,,
2010-11-02,305,57,2,,,,,
2010-11-03,306,58,2,,,,,
2010-11-04,307,60,2,,,,,
2010-11-05,308,60,2,,,,,
2010-11-06,309,58,4,,,,,
2010-11-07,310,58,4,,,,,
2010-11-08,311,58,4,,,,,
2010-11-09,312,58,4,,,,,
2010-11-10,313,58,4,,,,,
2010-11-11,314,59,4,,,,,
2010-11-12,315,59,4,,,,,
2010-11-13,316,59,4,,,,,
2010-11-14,317,59,4,,,,,
2010-11-15,318,58,4,,,,,
2010-11-16,319,57,4,,,,,
2010-11-17,320,58,4,,,,,
2010-11-18,321,58,4,,,,,
2010-11-19,322,58,4,,,,,
2010-11-20,323,58,4,,,,,
2010-11-21,324,58,4,,,,,
2010-11-22,325,58,4,,,,,
2010-11-23,326,58,4,,,,,
2010-11-24,327,58,4,,,,,
2010-11-25,328,59,4,,,,,
2010-11-26,329,59,4,,,,,
2010-11-27,330,59,4,,,,,
2010-11-28,331,60,4,,,,,
2010-11-29,332,60,4,,,,,
2010-11-30,333,62,4,,,,,
2010-12-01,334,62,4,,,,,
2010-12-02,335,62,4,,,,,
2010-12-03,336,62,4,,,,,
2010-12-04,337,62,4,,,,,
2010-12-05,338,62,6,,,,,
2010-12-06,339,62,6,,,,,
2010-12-07,340,61,6,,,,,
2010-12-08,341,61,6,,,,,
2010-12-09,342,61,6,,,,,
2010-12-10,343,61,6,,,,,
2010-12-11,344,61,6,,,,,
2010-12-12,345,60,4,,,,,
2010-12-13,346,61,4,,,,,
2010-12-14,347,61,4,,,,,
2010-12-15,348,61,4,,,,,
2010-12-16,349,61,4,,,,,
2010-12-17,350,62,4,,,,,
2010-12-18,351,62,4,,,,,
2010-12-19,352,62,4,,,,,
2010-12-20,353,60,4,,,,,
2010-12-21,354,60,4,,,,,
2010-12-22,355,60,4,,,,,
2010-12-23,356,60,4,,,,,
2010-12-24,357,60,4,,,,,
2010-12-25,358,61,4,,,,,
2010-12-26,359,62,4,,,,,
2010-12-27,360,62,4,,,,,
2010-12-28,361,63,4,,,,,
2010-12-29,362,63,4,,,,,
2010-12-30,363,63,4,,,,,
2010-12-31,364,63,4,,,,,
2011-01-01,365,63,4,,,,,
2011-01-02,366,63,4,,,,,
2011-01-03,367,65,4,,,,,
2011-01-04,368,66,4,,,,,
2011-01-05,369,65,4,,,,,
2011-01-06,370,65,4,,,,,
2011-01-07,371,65,4,,,,,
2011-01-08,372,67,4,,,,,
2011-01-09,373,67,4,,,,,
2011-01-10,374,67,4,,,,,
2011-01-11,375,67,4,,,,,
2011-01-12,376,65,4,,,,,
2011-01-13,377,66,4,,,,,
2011-01-14,378,67,4,,,,,
2011-01-15,379,67,4,,,,,
2011-01-16,380,67,4,,,,,
2011-01-17,381,66,4,,,,,
2011-01-18,382,66,4,,,,,
2011-01-19,383,65,4,,,,,
2011-01-20,384,66,4,,,,,
2011-01-21,385,66,4,,,,,
2011-01-22,386,66,4,,,,,
2011-01-23,387,66,4,,,,,
2011-01-24,388,66,4,,,,,
2011-01-25,389,66,4,,,,,
2011-01-26,390,66,4,,,,,
2011-01-27,391,65,6,,,,,
2011-01-28,392,64,6,,,,,
2011-01-29,393,64,6,,,,,
2011-01-30,394,64,6,,,,,
2011-01-31,395,63,6,,,,,
2011-02-01,396,64,6,,,,,
2011-02-02,397,66,6,,,,,
2011-02-03,398,68,2,,,,,
2011-02-04,399,69,2,,,,,
2011-02-05,400,69,2,,,,,
2011-02-06,401,69,2,,,,,
2011-02-07,402,69,2,,,,,
2011-02-08,403,69,2,,,,,
2011-02-09,404,68,2,,,,,
2011-02-10,405,68,2,,,,,
2011-02-11,406,68,2,,,,,
2011-02-12,407,68,2,,,,,
2011-02-13,408,68,2,,,,,
2011-02-14,409,68,2,,,,,
2011-02-15,410,68,2,,,,,
2011-02-16,411,70,,,,,,
2011-02-17,412,70,,,,,,
2011-02-18,413,70,,,,,,
2011-02-19,414,71,,,,,,
2011-02-20,415,71,,,,,,
2011-02-21,416,71,,,,,,
2011-02-22,417,72,,,,,,
2011-02-23,418,73,,,,,,
2011-02-24,419,74,,,,,,
2011-02-25,420,74,,,,,,
2011-02-26,421,74,,,,,,
2011-02-27,422,74,,,,,,
2011-02-28,423,74,,,,,,
2011-03-01,424,73,,,,,,
2011-03-02,425,73,,,,,,
2011-03-03,426,73,,,,,,
2011-03-04,427,76,,,,,,
2011-03-05,428,76,,,,,,
2011-03-06,429,76,,,,,,
2011-03-07,430,76,,,,,,
2011-03-08,431,76,,,,,,
2011-03-09,432,77,,,,,,
2011-03-10,433,78,,,,,,
2011-03-11,434,78,,,,,,
2011-03-12,435,79,,,,,,
2011-03-13,436,79,,,,,,
2011-03-14,437,81,,,,,,
2011-03-15,438,81,,,,,,
2011-03-16,439,80,,,,,,
2011-03-17,440,80,,,,,,
2011-03-18,441,79,,,,,,
2011-03-19,442,79,,,,,,
2011-03-20,443,79,,,,,,
2011-03-21,444,79,,,,,,
2011-03-22,445,79,,,,,,
2011-03-23,446,79,,,,,,
2011-03-24,447,81,,,,,,
2011-03-25,448,81,,,,,,
2011-03-26,449,81,,,,,,
2011-03-27,450,82,,,,,,
2011-03-28,451,82,,,,,,
2011-03-29,452,85,,,,,,
2011-03-30,453,87,,,,,,
2011-03-31,454,88,,,,,,
2011-04-01,455,88,,,,,,
2011-04-02,456,88,,,,,,
2011-04-03,457,87,,,,,,
2011-04-04,458,87,,,,,,
2011-04-05,459,86,,,,,,
2011-04-06,460,87,,,,,,
2011-04-07,461,87,,,,,,
2011-04-08,462,87,,,,,,
2011-04-09,463,87,,,,,,
2011-04-10,464,85,,,,,,
2011-04-11,465,86,,,,,,
2011-04-12,466,87,,,,,,
2011-04-13,467,87,,,,,,
2011-04-14,468,87,,,,,,
2011-04-15,469,87,,,,,,
2011-04-16,470,87,,,,,,
2011-04-17,471,87,,,,,,
2011-04-18,472,87,,,,,,
2011-04-19,473,87,,,,,,
2011-04-20,474,87,,,,,,
2011-04-21,475,87,,,,,,
2011-04-22,476,87,,,,,,
2011-04-23,477,87,,,,,,
2011-04-24,478,87,,,,,,
2011-04-25,479,86,,,,,,
2011-04-26,480,86,,,,,,
2011-04-27,481,85,2,,,,,
2011-04-28,482,84,2,,,,,
2011-04-29,483,85,2,,,,,
2011-04-30,484,85,2,,,,,
2011-05-01,485,85,2,,,,,
2011-05-02,486,83,2,,,,,
2011-05-03,487,84,2,,,,,
2011-05-04,488,84,2,,,,,
2011-05-05,489,86,2,,,,,
2011-05-06,490,87,2,,,,,
2011-05-07,491,89,2,,,,,
2011-05-08,492,89,2,,,,,
2011-05-09,493,88,2,,,,,
2011-05-10,494,89,2,,,,,
2011-05-11,495,93,2,,,,,
2011-05-12,496,93,2,,,,,
2011-05-13,497,93,2,,,,,
2011-05-14,498,93,2,,,,,
2011-05-15,499,93,2,,,,,
2011-05-16,500,94,2,,,,,
2011-05-17,501,94,2,,,,,
2011-05-18,502,94,2,,,,,
2011-05-19,503,94,2,,,,,
2011-05-20,504,92,4,,,,,
2011-05-21,505,92,4,,,,,
2011-05-22,506,92,4,,,,,
2011-05-23,507,91,4,,,,,
2011-05-24,508,92,4,,,,,
2011-05-25,509,92,4,,,,,
2011-05-26,510,92,4,,,,,
2011-05-27,511,90,4,,,,,
2011-05-28,512,90,4,,,,,
2011-05-29,513,90,4,,,,,
2011-05-30,514,89,4,,,,,
2011-05-31,515,87,4,,,,,
2011-06-01,516,87,4,,,,,
2011-06-02,517,87,4,,,,,
2011-06-03,518,88,2,,,,,
2011-06-04,519,88,2,,,,,
2011-06-05,520,88,2,,,,,
2011-06-06,521,88,2,,,,,
2011-06-07,522,89,2,,,,,
2011-06-08,523,89,2,,,,,
2011-06-09,524,89,2,,,,,
2011-06-10,525,90,2,,,,,
2011-06-11,526,90,2,,,,,
2011-06-12,527,90,2,,,,,
2011-06-13,528,90,2,,,,,
2011-06-14,529,90,2,,,,,
2011-06-15,530,90,2,,,,,
2011-06-16,531,91,2,,,,,
2011-06-17,532,91,2,,,,,
2011-06-18,533,91,2,,,,,
2011-06-19,534,91,2,,,,,
2011-06-20,535,90,2,,,,,
2011-06-21,536,91,2,,,,,
2011-06-22,537,91,2,,,,,
2011-06-23,538,91,2,,,,,
2011-06-24,539,91,2,,,,,
2011-06-25,540,90,2,,,,,
2011-06-26,541,90,2,,,,,
2011-06-27,542,90,2,,,,,
2011-06-28,543,92,2,,,,,
2011-06-29,544,92,2,,,,,
2011-06-30,545,92,2,,,,,
2011-07-01,546,92,2,,,,,
2011-07-02,547,93,2,,,,,
2011-07-03,548,92,2,,,,,
2011-07-04,549,92,2,,,,,
2011-07-05,550,92,2,,,,,
2011-07-06,551,90,2,,,,,
2011-07-07,552,89,2,,,,,
2011-07-08,553,89,2,,,,,
2011-07-09,554,89,2,,,,,
2011-07-10,555,89,2,,,,,
2011-07-11,556,89,2,,,,,
2011-07-12,557,88,,,,,,
2011-07-13,558,89,,,,,,
2011-07-14,559,89,,,,,,
2011-07-15,560,89,,,,,,
2011-07-16,561,91,,,,,,
2011-07-17,562,91,,,,,,
2011-07-18,563,92,,,,,,
2011-07-19,564,94,,,,,,
2011-07-20,565,94,,,,,,
2011-07-21,566,94,,,,,,
2011-07-22,567,94,,,,,,
2011-07-23,568,94,,,,,,
2011-07-24,569,95,,,,,,
2011-07-25,570,96,,,,,,
2011-07-26,571,97,,,,,,
2011-07-27,572,97,,,,,,
2011-07-28,573,97,,,,,,
2011-07-29,574,98,,,,,,
2011-07-30,575,98,,,,,,
2011-07-31,576,98,,,,,,
2011-08-01,577,98,,,,,,
2011-08-02,578,98,,,,,,
2011-08-03,579,96,,,,,,
2011-08-04,580,96,,,,,,
2011-08-05,581,96,,,,,,
2011-08-06,582,96,,,,,,
2011-08-07,583,96,,,,,,
2011-08-08,584,96,,,,,,
2011-08-09,585,96,,,,,,
2011-08-10,586,96,,,,,,
2011-08-11,587,94,,,,,,
2011-08-12,588,94,,,,,,
2011-08-13,589,94,,,,,,
2011-08-14,590,94,,,,,,
2011-08-15,591,94,,,,,,
2011-08-16,592,94,,,,,,
2011-08-17,593,94,,,,,,
2011-08-18,594,94,,,,,,
2011-08-19,595,92,2,,,,,
2011-08-20,596,91,2,,,,,
2011-08-21,597,93,2,,,,,
2011-08-22,598,93,2,,,,,
2011-08-23,599,93,2,,,,,
2011-08-24,600,95,2,,,,,
2011-08-25,601,95,2,,,,,
2011-08-26,602,94,4,,,,,
2011-08-27,603,96,4,,,,,
2011-08-28,604,96,4,,,,,
2011-08-29,605,96,4,,,,,
2011-08-30,606,96,4,,,,,
2011-08-31,607,96,4,,,,,
2011-09-01,608,96,4,,,,,
2011-09-02,609,95,4,,,,,
2011-09-03,610,95,4,,,,,
2011-09-04,611,95,4,,,,,
2011-09-05,612,94,4,,,,,
2011-09-06,613,94,4,,,,,
2011-09-07,614,94,4,,,,,
2011-09-08,615,95,4,,,,,
2011-09-09,616,96,4,,,,,
2011-09-10,617,97,4,,,,,
2011-09-11,618,97,4,,,,,
2011-09-12,619,96,4,,,,,
2011-09-13,620,96,4,,,,,
2011-09-14,621,97,4,,,,,
2011-09-15,622,97,4,,,,,
2011-09-16,623,97,4,,,,,
2011-09-17,624,97,4,,,,,
2011-09-18,625,97,4,,,,,
2011-09-19,626,95,4,,,,,
2011-09-20,627,95,4,,,,,
2011-09-21,628,97,4,,,,,
2011-09-22,629,97,4,,,,,
2011-09-23,630,97,4,,,,,
2011-09-24,631,97,4,,,,,
2011-09-25,632,97,4,,,,,
2011-09-26,633,96,4,,,,,
2011-09-27,634,97,4,,,,,
2011-09-28,635,95,4,,,,,
2011-09-29,636,95,4,,,,,
2011-09-30,637,97,4,,,,,
2011-10-01,638,97,4,,,,,
2011-10-02,639,97,4,,,,,
2011-10-03,640,97,4,,,,,
2011-10-04,641,96,4,,,,,
2011-10-05,642,96,4,,,,,
2011-10-06,643,96,4,,,,,
2011-10-07,644,96,4,,,,,
2011-10-08,645,96,4,,,,,
2011-10-09,646,96,4,,,,,
2011-10-10,647,96,4,,,,,
2011-10-11,648,94,4,,,,,
2011-10-12,649,94,4,,,,,
2011-10-13,650,94,4,,,,,
2011-10-14,651,94,4,,,,,
2011-10-15,652,94,4,,,,,
2011-10-16,653,94,4,,,,,
2011-10-17,654,94,4,,,,,
2011-10-18,655,94,4,,,,,
2011-10-19,656,94,4,,,,,
2011-10-20,657,94,4,,,,,
2011-10-21,658,94,2,,,,,
2011-10-22,659,93,2,,,,,
2011-10-23,660,93,2,,,,,
2011-10-24,661,93,2,,,,,
2011-10-25,662,93,2,,,,,
2011-10-26,663,93,2,,,,,
2011-10-27,664,92,2,,,,,
2011-10-28,665,92,2,,,,,
2011-10-29,666,92,2,,,,,
2011-10-30,667,92,2,,,,,
2011-10-31,668,92,2,,,,,
2011-11-01,669,92,2,,,,,
2011-11-02,670,92,2,,,,,
2011-11-03,671,93,2,,,,,
2011-11-04,672,94,2,,,,,
2011-11-05,673,94,2,,,,,
2011-11-06,674,94,2,,,,,
2011-11-07,675,95,2,,,,,
2011-11-08,676,95,2,,,,,
2011-11-09,677,95,2,,,,,
2011-11-10,678,95,2,,,,,
2011-11-11,679,93,2,,,,,
2011-11-12,680,93,2,,,,,
2011-11-13,681,93,2,,,,,
2011-11-14,682,95,2,,,,,
2011-11-15,683,95,2,,,,,
2011-11-16,684,96,2,,,,,
2011-11-17,685,95,2,,,,,
2011-11-18,686,95,2,,,,,
2011-11-19,687,95,2,,,,,
2011-11-20,688,95,2,,,,,
2011-11-21,689,95,2,,,,,
2011-11-22,690,95,2,,,,,
2011-11-23,691,95,2,,,,,
2011-11-24,692,95,2,,,,,
2011-11-25,693,94,2,,,,,
2011-11-26,694,94,2,,,,,
2011-11-27,695,94,2,,,,,
2011-11-28,696,95,2,,,,,
2011-11-29,697,94,2,,,,,
2011-11-30,698,94,2,,,,,
2011-12-01,699,94,2,,,,,
2011-12-02,700,94,2,,,,,
2011-12-03,701,94,2,,,,,
2011-12-04,702,94,2,,,,,
2011-12-05,703,95,2,,,,,
2011-12-06,704,95,2,,,,,
2011-12-07,705,97,2,,,,,
2011-12-08,706,97,2,,,,,
2011-12-09,707,99,2,,,,,
2011-12-10,708,98,2,,,,,
2011-12-11,709,99,2,,,,,
2011-12-12,710,101,2,,,,,
2011-12-13,711,101,2,,,,,
2011-12-14,712,101,2,,,,,
2011-12-15,713,101,2,,,,,
2011-12-16,714,100,2,,,,,
2011-12-17,715,100,2,,,,,
2011-12-18,716,99,4,,,,,
2011-12-19,717,99,4,,,,,
2011-12-20,718,99,4,,,,,
2011-12-21,719,100,4,,,,,
2011-12-22,720,100,4,,,,,
2011-12-23,721,99,4,,,,,
2011-12-24,722,99,4,,,,,
2011-12-25,723,99,4,,,,,
2011-12-26,724,99,4,,,,,
2011-12-27,725,99,4,,,,,
2011-12-28,726,99,4,,,,,
2011-12-29,727,99,4,,,,,
2011-12-30,728,99,4,,,,,
2011-12-31,729,99,4,,,,,
2012-01-01,730,97,4,,,,,
2012-01-02,731,97,4,,,,,
2012-01-03,732,97,4,,,,,
2012-01-04,733,97,4,,,,,
2012-01-05,734,97,4,,,,,
2012-01-06,735,97,4,,,,,
2012-01-07,736,97,4,,,,,
2012-01-08,737,97,4,,,,,
2012-01-09,738,97,4,,,,,
2012-01-10,739,95,4,,,,,
2012-01-11,740,95,4,,,,,
2012-01-12,741,95,4,,,,,
2012-01-13,742,95,4,,,,,
2012-01-14,743,95,4,,,,,
2012-01-15,744,95,4,,,,,
2012-01-16,745,95,4,,,,,
2012-01-17,746,95,4,,,,,
2012-01-18,747,95,4,,,,,
2012-01-19,748,96,4,,,,,
2012-01-20,749,96,4,,,,,
2012-01-21,750,96,4,,,,,
2012-01-22,751,96,4,,,,,
2012-01-23,752,96,4,,,,,
2012-01-24,753,96,4,,,,,
2012-01-25,754,96,4,,,,,
2012-01-26,755,98,2,,,,,
2012-01-27,756,97,2,,,,,
2012-01-28,757,97,2,,,,,
2012-01-29,758,97,2,,,,,
2012-01-30,759,97,2,,,,,
2012-01-31,760,98,2,,,,,
2012-02-01,761,98,2,,,,,
2012-02-02,762,97,2,,,,,
2012-02-03,763,96,2,,,,,
2012-02-04,764,97,2,,,,,
2012-02-05,765,97,2,,,,,
2012-02-06,766,97,2,,,,,
2012-02-07,767,97,2,,,,,
2012-02-08,768,97,2,,,,,
2012-02-09,769,97,2,,,,,
2012-02-10,770,95,2,,,,,
2012-02-11,771,94,2,,,,,
2012-02-12,772,94,2,,,,,
2012-02-13,773,93,2,,,,,
