,day_counter,0,1,2,3,4
2010-03-27,85,39,5,,,
2010-03-28,86,40,5,,,
2010-03-29,87,39,5,,,
2010-03-30,88,39,5,,,
2010-03-31,89,38,5,,,
2010-04-01,90,38,5,,,
2010-04-02,91,38,5,,,
2010-04-03,92,37,5,,,
2010-04-04,93,37,5,,,
2010-04-05,94,37,5,,,
2010-04-06,95,38,5,,,
2010-04-07,96,36,5,,,
2010-04-08,97,35,5,,,
2010-04-09,98,35,5,,,
2010-04-10,99,34,5,,,
2010-04-11,100,34,5,,,
2010-04-12,101,35,5,,,
2010-04-13,102,33,6,,,
2010-04-14,103,33,6,,,
2010-04-15,104,33,6,,,
2010-04-16,105,35,6,,,
2010-04-17,106,35,6,,,
2010-04-18,107,35,6,,,
2010-04-19,108,35,6,,,
2010-04-20,109,33,7,,,
2010-04-21,110,33,7,,,
2010-04-22,111,33,7,,,
2010-04-23,112,33,7,,,
2010-04-24,113,34,6,,,
2010-04-25,114,34,6,,,
2010-04-26,115,34,6,,,
2010-04-27,116,35,6,,,
2010-04-28,117,35,6,,,
2010-04-29,118,35,6,,,
2010-04-30,119,35,6,,,
2010-05-01,120,35,6,,,
2010-05-02,121,35,6,,,
2010-05-03,122,35,6,,,
2010-05-04,123,32,6,,,
2010-05-05,124,33,6,,,
2010-05-06,125,34,6,,,
2010-05-07,126,34,6,,,
2010-05-08,127,34,6,,,
2010-05-09,128,34,6,,,
2010-05-10,129,34,6,,,
2010-05-11,130,34,6,,,
2010-05-12,131,33,6,,,
2010-05-13,132,34,6,,,
2010-05-14,133,34,6,,,
2010-05-15,134,34,6,,,
2010-05-16,135,34,6,,,
2010-05-17,136,32,8,,,
2010-05-18,137,32,8,,,
2010-05-19,138,32,8,,,
2010-05-20,139,32,8,,,
2010-05-21,140,32,8,,,
2010-05-22,141,32,8,,,
2010-05-23,142,32,8,,,
2010-05-24,143,32,8,,,
2010-05-25,144,32,8,,,
2010-05-26,145,32,8,,,
2010-05-27,146,33,6,,,
2010-05-28,147,34,6,,,
2010-05-29,148,34,6,,,
2010-05-30,149,34,6,,,
2010-05-31,150,32,5,,,
2010-06-01,151,32,5,,,
2010-06-02,152,33,5,,,
2010-06-03,153,33,5,,,
2010-06-04,154,34,5,,,
2010-06-05,155,35,5,,,
2010-06-06,156,34,7,,,
2010-06-07,157,34,7,,,
2010-06-08,158,34,7,,,
2010-06-09,159,35,7,,,
2010-06-10,160,34,7,,,
2010-06-11,161,34,7,,,
2010-06-12,162,34,6,,,
2010-06-13,163,34,6,,,
2010-06-14,164,34,5,,,
2010-06-15,165,34,6,,,
2010-06-16,166,34,6,,,
2010-06-17,167,34,6,,,
2010-06-18,168,33,6,,,
2010-06-19,169,33,6,,,
2010-06-20,170,33,6,,,
2010-06-21,171,33,6,,,
2010-06-22,172,33,6,,,
2010-06-23,173,33,6,,,
2010-06-24,174,34,4,,,
2010-06-25,175,35,4,,,
2010-06-26,176,35,4,,,
2010-06-27,177,32,4,,,
2010-06-28,178,33,4,,,
2010-06-29,179,35,4,,,
2010-06-30,180,35,4,,,
2010-07-01,181,35,4,,,
2010-07-02,182,36,4,,,
2010-07-03,183,36,4,,,
2010-07-04,184,36,4,,,
2010-07-05,185,36,4,,,
2010-07-06,186,35,4,,,
2010-07-07,187,35,4,,,
2010-07-08,188,35,4,,,
2010-07-09,189,35,4,,,
2010-07-10,190,35,4,,,
2010-07-11,191,35,4,,,
2010-07-12,192,35,4,,,
2010-07-13,193,34,4,,,
2010-07-14,194,34,4,,,
2010-07-15,195,33,4,,,
2010-07-16,196,33,4,,,
2010-07-17,197,34,4,,,
2010-07-18,198,35,4,,,
2010-07-19,199,35,4,,,
2010-07-20,200,35,5,,,
2010-07-21,201,38,5,,,
2010-07-22,202,38,5,,,
2010-07-23,203,39,4,,,
2010-07-24,204,39,4,,,
2010-07-25,205,40,4,,,
2010-07-26,206,40,4,,,
2010-07-27,207,41,4,,,
2010-07-28,208,41,4,,,
2010-07-29,209,40,4,,,
2010-07-30,210,41,4,,,
2010-07-31,211,41,4,,,
2010-08-01,212,41,4,,,
2010-08-02,213,40,4,,,
2010-08-03,214,40,4,,,
2010-08-04,215,40,4,,,
2010-08-05,216,40,4,,,
2010-08-06,217,40,4,,,
2010-08-07,218,40,4,,,
2010-08-08,219,41,3,,,
2010-08-09,220,41,3,,,
2010-08-10,221,41,3,,,
2010-08-11,222,42,3,,,
2010-08-12,223,42,3,,,
2010-08-13,224,42,3,,,
2010-08-14,225,42,3,,,
2010-08-15,226,40,3,,,
2010-08-16,227,40,3,,,
2010-08-17,228,40,3,,,
2010-08-18,229,41,3,,,
2010-08-19,230,42,3,,,
2010-08-20,231,42,3,,,
2010-08-21,232,42,3,,,
2010-08-22,233,42,3,,,
2010-08-23,234,40,3,,,
2010-08-24,235,39,3,,,
2010-08-25,236,39,3,,,
2010-08-26,237,39,3,,,
2010-08-27,238,39,3,,,
2010-08-28,239,39,3,,,
2010-08-29,240,39,3,,,
2010-08-30,241,38,3,,,
2010-08-31,242,37,3,,,
2010-09-01,243,37,3,,,
2010-09-02,244,37,3,,,
2010-09-03,245,37,3,,,
2010-09-04,246,37,3,,,
2010-09-05,247,37,3,,,
2010-09-06,248,38,3,,,
2010-09-07,249,37,4,,,
2010-09-08,250,37,4,,,
2010-09-09,251,37,4,,,
2010-09-10,252,37,4,,,
2010-09-11,253,36,4,,,
2010-09-12,254,36,4,,,
2010-09-13,255,35,4,,,
2010-09-14,256,34,4,,,
2010-09-15,257,35,4,,,
2010-09-16,258,36,4,,,
2010-09-17,259,36,4,,,
2010-09-18,260,36,4,,,
2010-09-19,261,36,4,,,
2010-09-20,262,38,4,,,
2010-09-21,263,38,4,,,
2010-09-22,264,38,4,,,
2010-09-23,265,38,4,,,
2010-09-24,266,39,4,,,
2010-09-25,267,39,4,,,
2010-09-26,268,39,4,,,
2010-09-27,269,39,4,,,
2010-09-28,270,39,4,,,
2010-09-29,271,39,4,,,
2010-09-30,272,39,4,,,
2010-10-01,273,38,4,,,
2010-10-02,274,38,4,,,
2010-10-03,275,38,4,,,
2010-10-04,276,38,4,,,
2010-10-05,277,38,4,,,
2010-10-06,278,39,4,,,
2010-10-07,279,39,4,,,
2010-10-08,280,37,4,,,
2010-10-09,281,38,4,,,
2010-10-10,282,38,4,,,
2010-10-11,283,39,4,,,
2010-10-12,284,39,4,,,
2010-10-13,285,40,3,,,
2010-10-14,286,41,3,,,
2010-10-15,287,41,3,,,
2010-10-16,288,41,3,,,
2010-10-17,289,41,3,,,
2010-10-18,290,41,3,,,
2010-10-19,291,41,3,,,
2010-10-20,292,39,3,,,
2010-10-21,293,40,3,,,
2010-10-22,294,40,3,,,
2010-10-23,295,40,3,,,
2010-10-24,296,40,3,,,
2010-10-25,297,40,3,,,
2010-10-26,298,38,3,,,
2010-10-27,299,39,2,,,
2010-10-28,300,40,2,,,
2010-10-29,301,41,2,,,
2010-10-30,302,42,2,,,
2010-10-31,303,42,2,,,
2010-11-01,304,43,2,,,
2010-11-02,305,45,2,,,
2010-11-03,306,46,2,,,
2010-11-04,307,46,2,,,
2010-11-05,308,46,2,,,
2010-11-06,309,45,4,,,
2010-11-07,310,45,4,,,
2010-11-08,311,45,4,,,
2010-11-09,312,45,4,,,
2010-11-10,313,46,4,,,
2010-11-11,314,46,4,,,
2010-11-12,315,46,4,,,
2010-11-13,316,46,4,,,
2010-11-14,317,46,4,,,
2010-11-15,318,45,4,,,
2010-11-16,319,46,4,,,
2010-11-17,320,46,4,,,
2010-11-18,321,46,4,,,
2010-11-19,322,46,4,,,
2010-11-20,323,46,4,,,
2010-11-21,324,46,4,,,
2010-11-22,325,45,4,,,
2010-11-23,326,45,4,,,
2010-11-24,327,46,4,,,
2010-11-25,328,45,4,,,
2010-11-26,329,45,4,,,
2010-11-27,330,45,4,,,
2010-11-28,331,44,4,,,
2010-11-29,332,44,4,,,
2010-11-30,333,47,4,,,
2010-12-01,334,47,4,,,
2010-12-02,335,47,4,,,
2010-12-03,336,47,4,,,
2010-12-04,337,47,4,,,
2010-12-05,338,47,6,,,
2010-12-06,339,47,6,,,
2010-12-07,340,47,6,,,
2010-12-08,341,47,6,,,
2010-12-09,342,47,6,,,
2010-12-10,343,47,6,,,
2010-12-11,344,47,6,,,
2010-12-12,345,47,6,,,
2010-12-13,346,47,6,,,
2010-12-14,347,47,6,,,
2010-12-15,348,46,6,,,
2010-12-16,349,45,6,,,
2010-12-17,350,46,6,,,
2010-12-18,351,46,6,,,
2010-12-19,352,46,6,,,
2010-12-20,353,43,6,,,
2010-12-21,354,43,6,,,
2010-12-22,355,43,6,,,
2010-12-23,356,43,6,,,
2010-12-24,357,42,6,,,
2010-12-25,358,43,6,,,
2010-12-26,359,44,6,,,
2010-12-27,360,44,6,,,
2010-12-28,361,45,6,,,
2010-12-29,362,45,6,,,
2010-12-30,363,46,6,,,
2010-12-31,364,46,6,,,
2011-01-01,365,46,6,,,
2011-01-02,366,45,6,,,
2011-01-03,367,47,6,,,
2011-01-04,368,48,6,,,
2011-01-05,369,49,6,,,
2011-01-06,370,50,6,,,
2011-01-07,371,50,6,,,
2011-01-08,372,52,4,,,
2011-01-09,373,52,4,,,
2011-01-10,374,50,4,,,
2011-01-11,375,50,4,,,
2011-01-12,376,52,4,,,
2011-01-13,377,51,4,,,
2011-01-14,378,50,4,,,
2011-01-15,379,50,4,,,
2011-01-16,380,50,4,,,
2011-01-17,381,49,4,,,
2011-01-18,382,49,4,,,
2011-01-19,383,49,4,,,
2011-01-20,384,50,4,,,
2011-01-21,385,50,4,,,
2011-01-22,386,50,4,,,
2011-01-23,387,50,4,,,
2011-01-24,388,49,4,,,
2011-01-25,389,49,4,,,
2011-01-26,390,48,4,,,
2011-01-27,391,46,6,,,
2011-01-28,392,47,6,,,
2011-01-29,393,47,6,,,
2011-01-30,394,47,6,,,
2011-01-31,395,45,6,,,
2011-02-01,396,46,6,,,
2011-02-02,397,47,6,,,
2011-02-03,398,47,6,,,
2011-02-04,399,48,6,,,
2011-02-05,400,49,4,,,
2011-02-06,401,49,4,,,
2011-02-07,402,49,4,,,
2011-02-08,403,51,2,,,
2011-02-09,404,51,2,,,
2011-02-10,405,51,2,,,
2011-02-11,406,51,2,,,
2011-02-12,407,48,2,,,
2011-02-13,408,48,2,,,
2011-02-14,409,48,2,,,
2011-02-15,410,48,2,,,
2011-02-16,411,48,2,,,
2011-02-17,412,48,2,,,
2011-02-18,413,48,2,,,
2011-02-19,414,49,2,,,
2011-02-20,415,49,2,,,
2011-02-21,416,49,2,,,
2011-02-22,417,49,2,,,
2011-02-23,418,49,2,,,
2011-02-24,419,51,2,,,
2011-02-25,420,49,2,,,
2011-02-26,421,50,2,,,
2011-02-27,422,50,2,,,
2011-02-28,423,50,2,,,
2011-03-01,424,50,2,,,
2011-03-02,425,50,2,,,
2011-03-03,426,50,2,,,
2011-03-04,427,51,4,,,
2011-03-05,428,51,4,,,
2011-03-06,429,50,4,,,
2011-03-07,430,50,4,,,
2011-03-08,431,50,4,,,
2011-03-09,432,51,4,,,
2011-03-10,433,50,4,,,
2011-03-11,434,50,2,,,
2011-03-12,435,50,2,,,
2011-03-13,436,50,2,,,
2011-03-14,437,51,2,,,
2011-03-15,438,51,2,,,
2011-03-16,439,50,3,,,
2011-03-17,440,50,3,,,
2011-03-18,441,49,3,,,
2011-03-19,442,49,3,,,
2011-03-20,443,49,3,,,
2011-03-21,444,50,3,,,
2011-03-22,445,50,3,,,
2011-03-23,446,50,3,,,
2011-03-24,447,51,3,,,
2011-03-25,448,51,3,,,
2011-03-26,449,51,3,,,
2011-03-27,450,52,2,,,
2011-03-28,451,52,2,,,
2011-03-29,452,53,2,,,
2011-03-30,453,54,2,,,
2011-03-31,454,55,2,,,
2011-04-01,455,55,2,,,
2011-04-02,456,55,2,,,
2011-04-03,457,54,2,,,
2011-04-04,458,54,2,,,
2011-04-05,459,55,2,,,
2011-04-06,460,56,2,,,
2011-04-07,461,56,2,,,
2011-04-08,462,56,2,,,
2011-04-09,463,56,2,,,
2011-04-10,464,52,2,,,
2011-04-11,465,53,2,,,
2011-04-12,466,54,2,,,
2011-04-13,467,54,2,,,
2011-04-14,468,54,2,,,
2011-04-15,469,54,2,,,
2011-04-16,470,54,2,,,
2011-04-17,471,53,2,,,
2011-04-18,472,53,2,,,
2011-04-19,473,53,2,,,
2011-04-20,474,53,2,,,
2011-04-21,475,53,2,,,
2011-04-22,476,53,2,,,
2011-04-23,477,53,2,,,
2011-04-24,478,53,2,,,
2011-04-25,479,55,2,,,
2011-04-26,480,55,2,,,
2011-04-27,481,53,4,,,
2011-04-28,482,54,4,,,
2011-04-29,483,56,4,,,
2011-04-30,484,56,4,,,
2011-05-01,485,56,4,,,
2011-05-02,486,55,4,,,
2011-05-03,487,54,4,,,
2011-05-04,488,55,4,,,
2011-05-05,489,57,4,,,
2011-05-06,490,57,4,,,
2011-05-07,491,57,4,,,
2011-05-08,492,57,4,,,
2011-05-09,493,55,4,,,
2011-05-10,494,57,4,,,
2011-05-11,495,61,4,,,
2011-05-12,496,60,4,,,
2011-05-13,497,60,4,,,
2011-05-14,498,59,4,,,
2011-05-15,499,59,4,,,
2011-05-16,500,61,4,,,
2011-05-17,501,60,4,,,
2011-05-18,502,60,4,,,
2011-05-19,503,60,4,,,
2011-05-20,504,58,6,,,
2011-05-21,505,58,6,,,
2011-05-22,506,57,6,,,
2011-05-23,507,56,7,,,
2011-05-24,508,56,8,,,
2011-05-25,509,56,8,,,
2011-05-26,510,56,8,,,
2011-05-27,511,56,8,,,
2011-05-28,512,56,8,,,
2011-05-29,513,56,8,,,
2011-05-30,514,56,8,,,
2011-05-31,515,55,8,,,
2011-06-01,516,55,8,,,
2011-06-02,517,53,9,,,
2011-06-03,518,53,9,,,
2011-06-04,519,53,9,,,
2011-06-05,520,53,9,,,
2011-06-06,521,54,9,,,
2011-06-07,522,53,9,,,
2011-06-08,523,53,9,,,
2011-06-09,524,53,9,,,
2011-06-10,525,55,7,,,
2011-06-11,526,54,7,,,
2011-06-12,527,54,7,,,
2011-06-13,528,54,7,,,
2011-06-14,529,54,7,,,
2011-06-15,530,52,5,,,
2011-06-16,531,53,5,,,
2011-06-17,532,53,5,,,
2011-06-18,533,54,5,,,
2011-06-19,534,54,5,,,
2011-06-20,535,53,5,,,
2011-06-21,536,56,5,,,
2011-06-22,537,56,5,,,
2011-06-23,538,56,5,,,
2011-06-24,539,56,5,,,
2011-06-25,540,57,5,,,
2011-06-26,541,57,5,,,
2011-06-27,542,57,5,,,
2011-06-28,543,58,5,,,
2011-06-29,544,57,5,,,
2011-06-30,545,56,5,,,
2011-07-01,546,56,5,,,
2011-07-02,547,55,5,,,
2011-07-03,548,55,3,,,
2011-07-04,549,55,3,,,
2011-07-05,550,55,3,,,
2011-07-06,551,52,4,,,
2011-07-07,552,52,4,,,
2011-07-08,553,52,4,,,
2011-07-09,554,52,4,,,
2011-07-10,555,52,4,,,
2011-07-11,556,52,4,,,
2011-07-12,557,52,4,,,
2011-07-13,558,51,4,,,
2011-07-14,559,51,4,,,
2011-07-15,560,51,4,,,
2011-07-16,561,53,4,,,
2011-07-17,562,53,4,,,
2011-07-18,563,53,4,,,
2011-07-19,564,54,4,,,
2011-07-20,565,54,4,,,
2011-07-21,566,54,4,,,
2011-07-22,567,54,4,,,
2011-07-23,568,54,4,,,
2011-07-24,569,53,4,,,
2011-07-25,570,54,4,,,
2011-07-26,571,53,4,,,
2011-07-27,572,53,3,,,
2011-07-28,573,53,3,,,
2011-07-29,574,55,3,,,
2011-07-30,575,55,3,,,
2011-07-31,576,55,3,,,
2011-08-01,577,55,3,,,
2011-08-02,578,55,3,,,
2011-08-03,579,55,2,,,
2011-08-04,580,55,2,,,
2011-08-05,581,55,2,,,
2011-08-06,582,55,2,,,
2011-08-07,583,55,2,,,
2011-08-08,584,55,2,,,
2011-08-09,585,55,2,,,
2011-08-10,586,55,2,,,
2011-08-11,587,53,2,,,
2011-08-12,588,53,2,,,
2011-08-13,589,53,2,,,
2011-08-14,590,53,2,,,
2011-08-15,591,53,2,,,
2011-08-16,592,51,2,,,
2011-08-17,593,52,2,,,
2011-08-18,594,52,2,,,
2011-08-19,595,53,2,,,
2011-08-20,596,53,2,,,
2011-08-21,597,55,2,,,
2011-08-22,598,55,2,,,
2011-08-23,599,55,2,,,
2011-08-24,600,55,2,,,
2011-08-25,601,55,2,,,
2011-08-26,602,56,2,,,
2011-08-27,603,58,2,,,
2011-08-28,604,58,2,,,
2011-08-29,605,59,2,,,
2011-08-30,606,59,2,,,
2011-08-31,607,59,2,,,
2011-09-01,608,56,2,,,
2011-09-02,609,55,2,,,
2011-09-03,610,55,2,,,
2011-09-04,611,55,2,,,
2011-09-05,612,55,2,,,
2011-09-06,613,55,2,,,
2011-09-07,614,55,2,,,
2011-09-08,615,55,2,,,
2011-09-09,616,56,2,,,
2011-09-10,617,57,2,,,
2011-09-11,618,58,2,,,
2011-09-12,619,58,2,,,
2011-09-13,620,58,2,,,
2011-09-14,621,59,2,,,
2011-09-15,622,59,2,,,
2011-09-16,623,59,2,,,
2011-09-17,624,59,2,,,
2011-09-18,625,59,2,,,
2011-09-19,626,56,2,,,
2011-09-20,627,57,2,,,
2011-09-21,628,58,3,,,
2011-09-22,629,58,3,,,
2011-09-23,630,60,3,,,
2011-09-24,631,60,3,,,
2011-09-25,632,60,3,,,
2011-09-26,633,58,3,,,
2011-09-27,634,59,3,,,
2011-09-28,635,59,3,,,
2011-09-29,636,59,3,,,
2011-09-30,637,61,3,,,
2011-10-01,638,61,3,,,
2011-10-02,639,61,3,,,
2011-10-03,640,61,3,,,
2011-10-04,641,60,3,,,
2011-10-05,642,59,3,,,
2011-10-06,643,59,3,,,
2011-10-07,644,59,3,,,
2011-10-08,645,59,3,,,
2011-10-09,646,59,3,,,
2011-10-10,647,59,3,,,
2011-10-11,648,56,3,,,
2011-10-12,649,56,3,,,
2011-10-13,650,56,3,,,
2011-10-14,651,56,3,,,
2011-10-15,652,56,3,,,
2011-10-16,653,56,3,,,
2011-10-17,654,56,3,,,
2011-10-18,655,56,3,,,
2011-10-19,656,56,3,,,
2011-10-20,657,56,3,,,
2011-10-21,658,55,3,,,
2011-10-22,659,55,3,,,
2011-10-23,660,55,3,,,
2011-10-24,661,55,3,,,
2011-10-25,662,55,3,,,
2011-10-26,663,55,3,,,
2011-10-27,664,54,3,,,
2011-10-28,665,54,3,,,
2011-10-29,666,54,3,,,
2011-10-30,667,54,3,,,
2011-10-31,668,54,3,,,
2011-11-01,669,54,3,,,
2011-11-02,670,54,3,,,
2011-11-03,671,54,3,,,
2011-11-04,672,55,3,,,
2011-11-05,673,55,3,,,
2011-11-06,674,55,3,,,
2011-11-07,675,54,3,,,
2011-11-08,676,54,3,,,
2011-11-09,677,55,3,,,
2011-11-10,678,55,3,,,
2011-11-11,679,54,3,,,
2011-11-12,680,54,3,,,
2011-11-13,681,54,3,,,
2011-11-14,682,55,,,,
2011-11-15,683,55,,,,
2011-11-16,684,55,,,,
2011-11-17,685,55,,,,
2011-11-18,686,55,,,,
2011-11-19,687,55,,,,
2011-11-20,688,55,,,,
2011-11-21,689,55,,,,
2011-11-22,690,54,,,,
2011-11-23,691,54,,,,
2011-11-24,692,54,,,,
2011-11-25,693,52,,,,
2011-11-26,694,52,,,,
2011-11-27,695,52,,,,
2011-11-28,696,52,,,,
2011-11-29,697,52,,,,
2011-11-30,698,52,,,,
2011-12-01,699,52,,,,
2011-12-02,700,52,,,,
2011-12-03,701,52,,,,
2011-12-04,702,53,,,,
2011-12-05,703,54,,,,
2011-12-06,704,54,,,,
2011-12-07,705,56,,,,
2011-12-08,706,56,,,,
2011-12-09,707,55,,,,
2011-12-10,708,54,,,,
2011-12-11,709,55,,,,
2011-12-12,710,56,,,,
2011-12-13,711,56,,,,
2011-12-14,712,56,,,,
2011-12-15,713,56,,,,
2011-12-16,714,55,,,,
2011-12-17,715,54,,,,
2011-12-18,716,55,,,,
2011-12-19,717,55,,,,
2011-12-20,718,56,,,,
2011-12-21,719,57,,,,
2011-12-22,720,57,,,,
2011-12-23,721,56,,,,
2011-12-24,722,56,,,,
2011-12-25,723,55,,,,
2011-12-26,724,55,,,,
2011-12-27,725,55,,,,
2011-12-28,726,55,,,,
2011-12-29,727,55,,,,
2011-12-30,728,55,,,,
2011-12-31,729,55,,,,
2012-01-01,730,52,,,,
2012-01-02,731,52,,,,
2012-01-03,732,52,,,,
2012-01-04,733,52,,,,
2012-01-05,734,52,,,,
2012-01-06,735,52,,,,
2012-01-07,736,52,,,,
2012-01-08,737,52,,,,
2012-01-09,738,52,,,,
2012-01-10,739,51,,,,
2012-01-11,740,51,,,,
2012-01-12,741,51,,,,
2012-01-13,742,51,,,,
2012-01-14,743,51,,,,
2012-01-15,744,51,,,,
2012-01-16,745,51,,,,
2012-01-17,746,51,,,,
2012-01-18,747,51,,,,
2012-01-19,748,51,,,,
2012-01-20,749,51,,,,
2012-01-21,750,51,,,,
2012-01-22,751,51,,,,
2012-01-23,752,51,,,,
2012-01-24,753,51,,,,
2012-01-25,754,51,,,,
2012-01-26,755,52,,,,
2012-01-27,756,51,,,,
2012-01-28,757,51,,,,
2012-01-29,758,51,,,,
2012-01-30,759,51,,,,
2012-01-31,760,51,,,,
2012-02-01,761,51,,,,
2012-02-02,762,50,,,,
2012-02-03,763,49,,,,
2012-02-04,764,50,,,,
2012-02-05,765,50,,,,
2012-02-06,766,50,,,,
2012-02-07,767,50,,,,
2012-02-08,768,50,,,,
2012-02-09,769,50,,,,
2012-02-10,770,50,,,,
2012-02-11,771,49,,,,
2012-02-12,772,49,,,,
2012-02-13,773,50,,,,
2012-02-14,774,50,,,,
2012-02-15,775,50,,,,
2012-02-16,776,50,,,,
2012-02-17,777,50,,,,
2012-02-18,778,50,,,,
2012-02-19,779,50,,,,
2012-02-20,780,48,,,,
2012-02-21,781,49,,,,
2012-02-22,782,49,,,,
2012-02-23,783,49,,,,
2012-02-24,784,49,,,,
2012-02-25,785,47,2,,,
2012-02-26,786,46,2,,,
2012-02-27,787,46,2,,,
2012-02-28,788,46,2,,,
2012-02-29,789,46,2,,,
2012-03-01,790,43,5,,,
2012-03-02,791,44,5,,,
2012-03-03,792,44,5,,,
2012-03-04,793,44,5,,,
2012-03-05,794,44,5,,,
2012-03-06,795,44,5,,,
2012-03-07,796,44,5,,,
2012-03-08,797,43,5,,,
2012-03-09,798,43,5,,,
2012-03-10,799,43,5,,,
2012-03-11,800,43,5,,,
2012-03-12,801,43,5,,,
2012-03-13,802,43,5,,,
2012-03-14,803,43,5,,,
2012-03-15,804,41,5,,,
2012-03-16,805,41,5,,,
2012-03-17,806,41,5,,,
2012-03-18,807,42,5,,,
2012-03-19,808,41,5,,,
2012-03-20,809,41,5,,,
2012-03-21,810,41,5,,,
2012-03-22,811,41,5,,,
2012-03-23,812,41,5,,,
2012-03-24,813,41,5,,,
2012-03-25,814,41,4,,,
2012-03-26,815,41,4,,,
2012-03-27,816,41,4,,,
2012-03-28,817,41,4,,,
2012-03-29,818,42,4,,,
2012-03-30,819,42,4,,,
2012-03-31,820,42,4,,,
2012-04-01,821,42,4,,,
2012-04-02,822,42,4,,,
2012-04-03,823,42,4,,,
2012-04-04,824,40,4,,,
2012-04-05,825,41,4,,,
2012-04-06,826,41,4,,,
2012-04-07,827,41,4,,,
2012-04-08,828,41,4,,,
2012-04-09,829,39,4,,,
2012-04-10,830,39,4,,,
2012-04-11,831,39,4,,,
2012-04-12,832,40,4,,,
2012-04-13,833,37,6,,,
2012-04-14,834,37,6,,,
2012-04-15,835,37,6,,,
2012-04-16,836,37,6,,,
2012-04-17,837,37,6,,,
2012-04-18,838,37,6,,,
2012-04-19,839,37,6,,,
2012-04-20,840,37,6,,,
2012-04-21,841,37,6,,,
2012-04-22,842,33,6,,,
2012-04-23,843,33,6,,,
2012-04-24,844,34,6,,,
2012-04-25,845,35,6,,,
2012-04-26,846,35,6,,,
2012-04-27,847,34,6,,,
2012-04-28,848,35,6,,,
2012-04-29,849,35,6,,,
2012-04-30,850,35,6,,,
2012-05-01,851,33,8,,,
2012-05-02,852,33,8,,,
2012-05-03,853,33,8,,,
2012-05-04,854,34,6,,,
2012-05-05,855,34,6,,,
2012-05-06,856,34,6,,,
2012-05-07,857,33,6,,,
2012-05-08,858,32,6,,,
2012-05-09,859,32,6,,,
2012-05-10,860,32,6,,,
2012-05-11,861,31,5,,,
2012-05-12,862,31,5,,,
2012-05-13,863,31,5,,,
2012-05-14,864,30,5,,,
2012-05-15,865,30,5,,,
2012-05-16,866,30,5,,,
2012-05-17,867,30,5,,,
2012-05-18,868,30,5,,,
2012-05-19,869,30,5,,,
2012-05-20,870,29,5,,,
2012-05-21,871,30,5,,,
2012-05-22,872,30,5,,,
2012-05-23,873,30,5,,,
2012-05-24,874,30,5,,,
2012-05-25,875,30,5,,,
2012-05-26,876,30,5,,,
2012-05-27,877,31,5,,,
2012-05-28,878,31,5,,,
2012-05-29,879,31,5,,,
