,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,41,3,3,,,,,
2010-03-14,72,41,3,3,,,,,
2010-03-15,73,42,3,3,,,,,
2010-03-16,74,43,3,3,,,,,
2010-03-17,75,45,3,3,,,,,
2010-03-18,76,45,3,3,,,,,
2010-03-19,77,45,3,3,,,,,
2010-03-20,78,45,3,3,,,,,
2010-03-21,79,45,3,3,,,,,
2010-03-22,80,45,3,3,,,,,
2010-03-23,81,45,3,3,,,,,
2010-03-24,82,46,3,3,,,,,
2010-03-25,83,46,3,3,,,,,
2010-03-26,84,46,3,3,,,,,
2010-03-27,85,46,3,3,,,,,
2010-03-28,86,47,3,3,,,,,
2010-03-29,87,48,5,,,,,,
2010-03-30,88,48,5,,,,,,
2010-03-31,89,48,4,,,,,,
2010-04-01,90,48,4,,,,,,
2010-04-02,91,48,4,,,,,,
2010-04-03,92,49,4,,,,,,
2010-04-04,93,49,4,,,,,,
2010-04-05,94,50,4,,,,,,
2010-04-06,95,52,4,,,,,,
2010-04-07,96,52,4,,,,,,
2010-04-08,97,52,4,,,,,,
2010-04-09,98,53,4,,,,,,
2010-04-10,99,54,4,,,,,,
2010-04-11,100,54,4,,,,,,
2010-04-12,101,54,4,,,,,,
2010-04-13,102,53,5,,,,,,
2010-04-14,103,54,5,,,,,,
2010-04-15,104,54,5,,,,,,
2010-04-16,105,56,5,,,,,,
2010-04-17,106,56,5,,,,,,
2010-04-18,107,56,5,,,,,,
2010-04-19,108,55,5,,,,,,
2010-04-20,109,55,6,,,,,,
2010-04-21,110,55,6,,,,,,
2010-04-22,111,55,6,,,,,,
2010-04-23,112,55,6,,,,,,
2010-04-24,113,56,6,,,,,,
2010-04-25,114,56,6,,,,,,
2010-04-26,115,56,6,,,,,,
2010-04-27,116,59,6,,,,,,
2010-04-28,117,59,6,,,,,,
2010-04-29,118,59,6,,,,,,
2010-04-30,119,59,6,,,,,,
2010-05-01,120,59,6,,,,,,
2010-05-02,121,59,6,,,,,,
2010-05-03,122,59,6,,,,,,
2010-05-04,123,60,4,,,,,,
2010-05-05,124,60,4,,,,,,
2010-05-06,125,61,4,,,,,,
2010-05-07,126,61,4,,,,,,
2010-05-08,127,61,4,,,,,,
2010-05-09,128,61,4,,,,,,
2010-05-10,129,61,4,,,,,,
2010-05-11,130,61,4,,,,,,
2010-05-12,131,62,4,,,,,,
2010-05-13,132,63,4,,,,,,
2010-05-14,133,63,4,,,,,,
2010-05-15,134,63,4,,,,,,
2010-05-16,135,63,4,,,,,,
2010-05-17,136,60,6,,,,,,
2010-05-18,137,60,6,,,,,,
2010-05-19,138,60,6,,,,,,
2010-05-20,139,60,6,,,,,,
2010-05-21,140,60,6,,,,,,
2010-05-22,141,60,6,,,,,,
2010-05-23,142,60,6,,,,,,
2010-05-24,143,60,6,,,,,,
2010-05-25,144,60,6,,,,,,
2010-05-26,145,60,6,,,,,,
2010-05-27,146,61,6,,,,,,
2010-05-28,147,62,6,,,,,,
2010-05-29,148,62,6,,,,,,
2010-05-30,149,62,6,,,,,,
2010-05-31,150,62,6,,,,,,
2010-06-01,151,62,6,,,,,,
2010-06-02,152,61,6,,,,,,
2010-06-03,153,61,6,,,,,,
2010-06-04,154,61,6,,,,,,
2010-06-05,155,62,6,,,,,,
2010-06-06,156,60,8,,,,,,
2010-06-07,157,60,8,,,,,,
2010-06-08,158,60,8,,,,,,
2010-06-09,159,60,8,,,,,,
2010-06-10,160,57,10,,,,,,
2010-06-11,161,57,10,,,,,,
2010-06-12,162,57,10,,,,,,
2010-06-13,163,57,10,,,,,,
2010-06-14,164,57,10,,,,,,
2010-06-15,165,57,11,,,,,,
2010-06-16,166,57,11,,,,,,
2010-06-17,167,57,11,,,,,,
2010-06-18,168,57,11,,,,,,
2010-06-19,169,57,11,,,,,,
2010-06-20,170,57,11,,,,,,
2010-06-21,171,57,11,,,,,,
2010-06-22,172,57,11,,,,,,
2010-06-23,173,57,11,,,,,,
2010-06-24,174,56,11,,,,,,
2010-06-25,175,56,11,,,,,,
2010-06-26,176,57,11,,,,,,
2010-06-27,177,57,11,,,,,,
2010-06-28,178,58,11,,,,,,
2010-06-29,179,60,11,,,,,,
2010-06-30,180,61,11,,,,,,
2010-07-01,181,61,11,,,,,,
2010-07-02,182,62,11,,,,,,
2010-07-03,183,62,11,,,,,,
2010-07-04,184,62,11,,,,,,
2010-07-05,185,62,11,,,,,,
2010-07-06,186,63,11,,,,,,
2010-07-07,187,63,11,,,,,,
2010-07-08,188,63,11,,,,,,
2010-07-09,189,63,11,,,,,,
2010-07-10,190,63,11,,,,,,
2010-07-11,191,63,11,,,,,,
2010-07-12,192,63,11,,,,,,
2010-07-13,193,63,11,,,,,,
2010-07-14,194,63,11,,,,,,
2010-07-15,195,63,11,,,,,,
2010-07-16,196,64,11,,,,,,
2010-07-17,197,65,11,,,,,,
2010-07-18,198,66,11,,,,,,
2010-07-19,199,67,11,,,,,,
2010-07-20,200,67,12,,,,,,
2010-07-21,201,71,12,,,,,,
2010-07-22,202,71,12,,,,,,
2010-07-23,203,70,14,,,,,,
2010-07-24,204,71,14,,,,,,
2010-07-25,205,72,14,,,,,,
2010-07-26,206,73,14,,,,,,
2010-07-27,207,72,16,,,,,,
2010-07-28,208,72,16,,,,,,
2010-07-29,209,72,16,,,,,,
2010-07-30,210,73,16,,,,,,
2010-07-31,211,73,16,,,,,,
2010-08-01,212,73,16,,,,,,
2010-08-02,213,72,16,,,,,,
2010-08-03,214,72,16,,,,,,
2010-08-04,215,72,16,,,,,,
2010-08-05,216,72,16,,,,,,
2010-08-06,217,74,16,,,,,,
2010-08-07,218,74,16,,,,,,
2010-08-08,219,75,16,,,,,,
2010-08-09,220,75,16,,,,,,
2010-08-10,221,75,16,,,,,,
2010-08-11,222,76,16,,,,,,
2010-08-12,223,76,16,,,,,,
2010-08-13,224,76,16,,,,,,
2010-08-14,225,76,16,,,,,,
2010-08-15,226,76,15,,,,,,
2010-08-16,227,77,15,,,,,,
2010-08-17,228,77,15,,,,,,
2010-08-18,229,78,15,,,,,,
2010-08-19,230,79,15,,,,,,
2010-08-20,231,79,15,,,,,,
2010-08-21,232,79,15,,,,,,
2010-08-22,233,79,15,,,,,,
2010-08-23,234,78,15,,,,,,
2010-08-24,235,78,15,,,,,,
2010-08-25,236,78,15,,,,,,
2010-08-26,237,78,15,,,,,,
2010-08-27,238,78,15,,,,,,
2010-08-28,239,78,15,,,,,,
2010-08-29,240,78,15,,,,,,
2010-08-30,241,79,15,,,,,,
2010-08-31,242,79,15,,,,,,
2010-09-01,243,79,15,,,,,,
2010-09-02,244,79,15,,,,,,
2010-09-03,245,79,15,,,,,,
2010-09-04,246,79,15,,,,,,
2010-09-05,247,79,15,,,,,,
2010-09-06,248,81,15,,,,,,
2010-09-07,249,80,16,,,,,,
2010-09-08,250,80,16,,,,,,
2010-09-09,251,80,16,,,,,,
2010-09-10,252,80,16,,,,,,
2010-09-11,253,80,16,,,,,,
2010-09-12,254,80,16,,,,,,
2010-09-13,255,80,16,,,,,,
2010-09-14,256,81,16,,,,,,
2010-09-15,257,82,16,,,,,,
2010-09-16,258,83,16,,,,,,
2010-09-17,259,83,16,,,,,,
2010-09-18,260,83,16,,,,,,
2010-09-19,261,83,16,,,,,,
2010-09-20,262,85,16,,,,,,
2010-09-21,263,85,16,,,,,,
2010-09-22,264,85,16,,,,,,
2010-09-23,265,85,16,,,,,,
2010-09-24,266,87,16,,,,,,
2010-09-25,267,88,16,,,,,,
2010-09-26,268,88,16,,,,,,
2010-09-27,269,87,16,,,,,,
2010-09-28,270,87,16,,,,,,
2010-09-29,271,87,16,,,,,,
2010-09-30,272,87,16,,,,,,
2010-10-01,273,88,16,,,,,,
2010-10-02,274,88,16,,,,,,
2010-10-03,275,89,16,,,,,,
2010-10-04,276,90,16,,,,,,
2010-10-05,277,91,16,,,,,,
2010-10-06,278,92,16,,,,,,
2010-10-07,279,92,16,,,,,,
2010-10-08,280,92,16,,,,,,
2010-10-09,281,93,16,,,,,,
2010-10-10,282,93,16,,,,,,
2010-10-11,283,93,16,,,,,,
2010-10-12,284,93,16,,,,,,
2010-10-13,285,92,16,,,,,,
2010-10-14,286,94,16,,,,,,
2010-10-15,287,94,16,,,,,,
2010-10-16,288,94,16,,,,,,
2010-10-17,289,94,16,,,,,,
2010-10-18,290,94,16,,,,,,
2010-10-19,291,95,16,,,,,,
2010-10-20,292,95,16,,,,,,
2010-10-21,293,96,16,,,,,,
2010-10-22,294,96,16,,,,,,
2010-10-23,295,96,16,,,,,,
2010-10-24,296,96,16,,,,,,
2010-10-25,297,95,16,,,,,,
2010-10-26,298,95,16,,,,,,
2010-10-27,299,96,16,,,,,,
2010-10-28,300,97,16,,,,,,
2010-10-29,301,98,16,,,,,,
2010-10-30,302,99,16,,,,,,
2010-10-31,303,99,16,,,,,,
2010-11-01,304,100,16,,,,,,
2010-11-02,305,102,16,,,,,,
2010-11-03,306,103,16,,,,,,
2010-11-04,307,105,16,,,,,,
2010-11-05,308,105,16,,,,,,
2010-11-06,309,104,18,,,,,,
2010-11-07,310,104,18,,,,,,
2010-11-08,311,104,18,,,,,,
2010-11-09,312,104,18,,,,,,
2010-11-10,313,105,18,,,,,,
2010-11-11,314,106,17,,,,,,
2010-11-12,315,106,17,,,,,,
2010-11-13,316,106,17,,,,,,
2010-11-14,317,106,17,,,,,,
2010-11-15,318,107,17,,,,,,
2010-11-16,319,108,17,,,,,,
2010-11-17,320,109,17,,,,,,
2010-11-18,321,109,17,,,,,,
2010-11-19,322,109,17,,,,,,
2010-11-20,323,109,17,,,,,,
2010-11-21,324,109,17,,,,,,
2010-11-22,325,108,17,,,,,,
2010-11-23,326,109,17,,,,,,
2010-11-24,327,110,17,,,,,,
2010-11-25,328,111,17,,,,,,
2010-11-26,329,111,17,,,,,,
2010-11-27,330,111,17,,,,,,
2010-11-28,331,113,15,,,,,,
2010-11-29,332,113,15,,,,,,
2010-11-30,333,116,15,,,,,,
2010-12-01,334,116,15,,,,,,
2010-12-02,335,116,15,,,,,,
2010-12-03,336,116,15,,,,,,
2010-12-04,337,116,15,,,,,,
2010-12-05,338,116,17,,,,,,
2010-12-06,339,116,17,,,,,,
2010-12-07,340,116,17,,,,,,
2010-12-08,341,116,17,,,,,,
2010-12-09,342,116,17,,,,,,
2010-12-10,343,116,17,,,,,,
2010-12-11,344,116,17,,,,,,
2010-12-12,345,116,17,,,,,,
2010-12-13,346,116,17,,,,,,
2010-12-14,347,116,17,,,,,,
2010-12-15,348,117,17,,,,,,
2010-12-16,349,117,17,,,,,,
2010-12-17,350,118,17,,,,,,
2010-12-18,351,118,17,,,,,,
2010-12-19,352,118,17,,,,,,
2010-12-20,353,118,17,,,,,,
2010-12-21,354,118,17,,,,,,
2010-12-22,355,118,17,,,,,,
2010-12-23,356,118,17,,,,,,
2010-12-24,357,117,17,,,,,,
2010-12-25,358,118,17,,,,,,
2010-12-26,359,119,17,,,,,,
2010-12-27,360,120,17,,,,,,
2010-12-28,361,120,17,,,,,,
2010-12-29,362,120,17,,,,,,
2010-12-30,363,121,17,,,,,,
2010-12-31,364,121,17,,,,,,
2011-01-01,365,121,17,,,,,,
2011-01-02,366,120,17,,,,,,
2011-01-03,367,122,17,,,,,,
2011-01-04,368,123,17,,,,,,
2011-01-05,369,124,17,,,,,,
2011-01-06,370,125,17,,,,,,
2011-01-07,371,125,17,,,,,,
2011-01-08,372,127,17,,,,,,
2011-01-09,373,127,17,,,,,,
2011-01-10,374,127,16,,,,,,
2011-01-11,375,127,16,,,,,,
2011-01-12,376,129,16,,,,,,
2011-01-13,377,130,16,,,,,,
2011-01-14,378,131,16,,,,,,
2011-01-15,379,131,16,,,,,,
2011-01-16,380,131,16,,,,,,
2011-01-17,381,131,16,,,,,,
2011-01-18,382,131,16,,,,,,
2011-01-19,383,130,16,,,,,,
2011-01-20,384,131,16,,,,,,
2011-01-21,385,131,16,,,,,,
2011-01-22,386,131,16,,,,,,
2011-01-23,387,131,16,,,,,,
2011-01-24,388,131,16,,,,,,
2011-01-25,389,131,16,,,,,,
2011-01-26,390,131,16,,,,,,
2011-01-27,391,128,18,,,,,,
2011-01-28,392,129,18,,,,,,
2011-01-29,393,129,18,,,,,,
2011-01-30,394,129,18,,,,,,
2011-01-31,395,130,18,,,,,,
2011-02-01,396,131,18,,,,,,
2011-02-02,397,133,18,,,,,,
2011-02-03,398,133,18,,,,,,
2011-02-04,399,133,18,,,,,,
2011-02-05,400,133,18,,,,,,
2011-02-06,401,133,18,,,,,,
2011-02-07,402,133,18,,,,,,
2011-02-08,403,134,18,,,,,,
2011-02-09,404,134,18,,,,,,
2011-02-10,405,134,18,,,,,,
2011-02-11,406,134,18,,,,,,
2011-02-12,407,135,18,,,,,,
2011-02-13,408,135,18,,,,,,
2011-02-14,409,135,18,,,,,,
2011-02-15,410,135,18,,,,,,
2011-02-16,411,136,18,,,,,,
2011-02-17,412,137,18,,,,,,
2011-02-18,413,137,18,,,,,,
2011-02-19,414,138,18,,,,,,
2011-02-20,415,138,18,,,,,,
2011-02-21,416,138,18,,,,,,
2011-02-22,417,140,16,,,,,,
2011-02-23,418,141,16,,,,,,
2011-02-24,419,143,16,,,,,,
2011-02-25,420,143,16,,,,,,
2011-02-26,421,144,16,,,,,,
2011-02-27,422,144,16,,,,,,
2011-02-28,423,144,16,,,,,,
2011-03-01,424,144,16,,,,,,
2011-03-02,425,144,16,,,,,,
2011-03-03,426,144,16,,,,,,
2011-03-04,427,147,15,,,,,,
2011-03-05,428,147,15,,,,,,
2011-03-06,429,149,15,,,,,,
2011-03-07,430,149,15,,,,,,
2011-03-08,431,149,15,,,,,,
2011-03-09,432,148,15,,,,,,
2011-03-10,433,149,15,,,,,,
2011-03-11,434,149,15,,,,,,
2011-03-12,435,150,15,,,,,,
2011-03-13,436,150,15,,,,,,
2011-03-14,437,152,15,,,,,,
2011-03-15,438,152,15,,,,,,
2011-03-16,439,151,16,,,,,,
2011-03-17,440,151,16,,,,,,
2011-03-18,441,152,16,,,,,,
2011-03-19,442,152,16,,,,,,
2011-03-20,443,152,16,,,,,,
2011-03-21,444,153,16,,,,,,
2011-03-22,445,153,16,,,,,,
2011-03-23,446,153,16,,,,,,
2011-03-24,447,155,16,,,,,,
2011-03-25,448,155,16,,,,,,
2011-03-26,449,154,16,,,,,,
2011-03-27,450,156,16,,,,,,
2011-03-28,451,156,16,,,,,,
2011-03-29,452,159,16,,,,,,
2011-03-30,453,161,16,,,,,,
2011-03-31,454,162,16,,,,,,
2011-04-01,455,160,16,,,,,,
2011-04-02,456,160,16,,,,,,
2011-04-03,457,159,16,,,,,,
2011-04-04,458,159,16,,,,,,
2011-04-05,459,160,16,,,,,,
2011-04-06,460,161,16,,,,,,
2011-04-07,461,161,16,,,,,,
2011-04-08,462,161,16,,,,,,
2011-04-09,463,161,16,,,,,,
2011-04-10,464,162,16,,,,,,
2011-04-11,465,162,16,,,,,,
2011-04-12,466,163,16,,,,,,
2011-04-13,467,163,16,,,,,,
2011-04-14,468,163,16,,,,,,
2011-04-15,469,165,14,,,,,,
2011-04-16,470,165,14,,,,,,
2011-04-17,471,163,14,,,,,,
2011-04-18,472,163,14,,,,,,
2011-04-19,473,163,14,,,,,,
2011-04-20,474,163,14,,,,,,
2011-04-21,475,163,14,,,,,,
2011-04-22,476,163,14,,,,,,
2011-04-23,477,163,14,,,,,,
2011-04-24,478,164,14,,,,,,
2011-04-25,479,164,16,,,,,,
2011-04-26,480,164,16,,,,,,
2011-04-27,481,163,18,,,,,,
2011-04-28,482,164,18,,,,,,
2011-04-29,483,166,18,,,,,,
2011-04-30,484,166,18,,,,,,
2011-05-01,485,166,18,,,,,,
2011-05-02,486,167,18,,,,,,
2011-05-03,487,166,18,,,,,,
2011-05-04,488,165,20,,,,,,
2011-05-05,489,167,20,,,,,,
2011-05-06,490,168,20,,,,,,
2011-05-07,491,169,20,,,,,,
2011-05-08,492,169,20,,,,,,
2011-05-09,493,169,20,,,,,,
2011-05-10,494,171,20,,,,,,
2011-05-11,495,175,20,,,,,,
2011-05-12,496,175,20,,,,,,
2011-05-13,497,175,20,,,,,,
2011-05-14,498,175,20,,,,,,
2011-05-15,499,175,20,,,,,,
2011-05-16,500,177,20,,,,,,
2011-05-17,501,177,20,,,,,,
2011-05-18,502,177,20,,,,,,
2011-05-19,503,177,20,,,,,,
2011-05-20,504,175,22,,,,,,
2011-05-21,505,175,22,,,,,,
2011-05-22,506,175,22,,,,,,
2011-05-23,507,174,23,,,,,,
2011-05-24,508,175,24,,,,,,
2011-05-25,509,175,24,,,,,,
2011-05-26,510,175,24,,,,,,
2011-05-27,511,174,24,,,,,,
2011-05-28,512,174,24,,,,,,
2011-05-29,513,174,24,,,,,,
2011-05-30,514,175,24,,,,,,
2011-05-31,515,175,24,,,,,,
2011-06-01,516,175,24,,,,,,
2011-06-02,517,174,25,,,,,,
2011-06-03,518,174,25,,,,,,
2011-06-04,519,174,25,,,,,,
2011-06-05,520,174,25,,,,,,
2011-06-06,521,175,25,,,,,,
2011-06-07,522,175,25,,,,,,
2011-06-08,523,175,25,,,,,,
2011-06-09,524,176,25,,,,,,
2011-06-10,525,177,25,,,,,,
2011-06-11,526,176,25,,,,,,
2011-06-12,527,176,25,,,,,,
2011-06-13,528,176,25,,,,,,
2011-06-14,529,176,25,,,,,,
2011-06-15,530,176,25,,,,,,
2011-06-16,531,176,25,,,,,,
2011-06-17,532,176,25,,,,,,
2011-06-18,533,177,25,,,,,,
2011-06-19,534,177,25,,,,,,
2011-06-20,535,178,25,,,,,,
2011-06-21,536,181,25,,,,,,
2011-06-22,537,181,25,,,,,,
2011-06-23,538,181,25,,,,,,
2011-06-24,539,181,25,,,,,,
2011-06-25,540,182,24,,,,,,
2011-06-26,541,182,24,,,,,,
2011-06-27,542,182,24,,,,,,
2011-06-28,543,184,24,,,,,,
2011-06-29,544,185,24,,,,,,
2011-06-30,545,185,24,,,,,,
2011-07-01,546,185,24,,,,,,
2011-07-02,547,183,25,,,,,,
2011-07-03,548,185,22,,,,,,
2011-07-04,549,185,22,,,,,,
2011-07-05,550,185,22,,,,,,
2011-07-06,551,183,23,,,,,,
2011-07-07,552,183,23,,,,,,
2011-07-08,553,183,23,,,,,,
2011-07-09,554,183,23,,,,,,
2011-07-10,555,183,23,,,,,,
2011-07-11,556,183,23,,,,,,
2011-07-12,557,181,23,,,,,,
2011-07-13,558,181,23,,,,,,
2011-07-14,559,181,23,,,,,,
2011-07-15,560,182,23,,,,,,
2011-07-16,561,184,23,,,,,,
2011-07-17,562,184,23,,,,,,
2011-07-18,563,185,23,,,,,,
2011-07-19,564,187,23,,,,,,
2011-07-20,565,187,23,,,,,,
2011-07-21,566,187,23,,,,,,
2011-07-22,567,187,23,,,,,,
2011-07-23,568,187,23,,,,,,
2011-07-24,569,189,23,,,,,,
2011-07-25,570,190,23,,,,,,
2011-07-26,571,191,23,,,,,,
2011-07-27,572,190,23,,,,,,
2011-07-28,573,190,23,,,,,,
2011-07-29,574,191,21,,,,,,
2011-07-30,575,191,21,,,,,,
2011-07-31,576,191,21,,,,,,
2011-08-01,577,191,21,,,,,,
2011-08-02,578,191,21,,,,,,
2011-08-03,579,191,21,,,,,,
2011-08-04,580,191,21,,,,,,
2011-08-05,581,191,21,,,,,,
2011-08-06,582,191,21,,,,,,
2011-08-07,583,191,21,,,,,,
2011-08-08,584,191,21,,,,,,
2011-08-09,585,191,21,,,,,,
2011-08-10,586,191,21,,,,,,
2011-08-11,587,190,20,,,,,,
2011-08-12,588,190,20,,,,,,
2011-08-13,589,190,20,,,,,,
2011-08-14,590,190,20,,,,,,
2011-08-15,591,190,20,,,,,,
2011-08-16,592,188,20,,,,,,
2011-08-17,593,189,20,,,,,,
2011-08-18,594,189,20,,,,,,
2011-08-19,595,188,22,,,,,,
2011-08-20,596,188,22,,,,,,
2011-08-21,597,190,22,,,,,,
2011-08-22,598,190,22,,,,,,
2011-08-23,599,190,22,,,,,,
2011-08-24,600,192,22,,,,,,
2011-08-25,601,192,22,,,,,,
2011-08-26,602,192,24,,,,,,
2011-08-27,603,194,24,,,,,,
2011-08-28,604,194,24,,,,,,
2011-08-29,605,195,24,,,,,,
2011-08-30,606,196,24,,,,,,
2011-08-31,607,196,24,,,,,,
2011-09-01,608,192,25,,,,,,
2011-09-02,609,192,25,,,,,,
2011-09-03,610,191,25,,,,,,
2011-09-04,611,191,25,,,,,,
2011-09-05,612,191,25,,,,,,
2011-09-06,613,191,25,,,,,,
2011-09-07,614,191,25,,,,,,
2011-09-08,615,191,25,,,,,,
2011-09-09,616,191,25,,,,,,
2011-09-10,617,191,25,,,,,,
2011-09-11,618,192,25,,,,,,
2011-09-12,619,192,25,,,,,,
2011-09-13,620,192,25,,,,,,
2011-09-14,621,193,25,,,,,,
2011-09-15,622,193,25,,,,,,
2011-09-16,623,192,25,,,,,,
2011-09-17,624,192,25,,,,,,
2011-09-18,625,192,25,,,,,,
2011-09-19,626,191,25,,,,,,
2011-09-20,627,193,25,,,,,,
2011-09-21,628,194,26,,,,,,
2011-09-22,629,194,26,,,,,,
2011-09-23,630,195,26,,,,,,
2011-09-24,631,195,26,,,,,,
2011-09-25,632,195,26,,,,,,
2011-09-26,633,195,26,,,,,,
2011-09-27,634,196,26,,,,,,
2011-09-28,635,196,26,,,,,,
2011-09-29,636,196,26,,,,,,
2011-09-30,637,198,26,,,,,,
2011-10-01,638,198,26,,,,,,
2011-10-02,639,198,26,,,,,,
2011-10-03,640,198,26,,,,,,
2011-10-04,641,196,26,,,,,,
2011-10-05,642,194,26,,,,,,
2011-10-06,643,194,26,,,,,,
2011-10-07,644,194,26,,,,,,
2011-10-08,645,194,26,,,,,,
2011-10-09,646,194,26,,,,,,
2011-10-10,647,194,26,,,,,,
2011-10-11,648,194,26,,,,,,
2011-10-12,649,194,26,,,,,,
2011-10-13,650,194,26,,,,,,
2011-10-14,651,194,26,,,,,,
2011-10-15,652,194,26,,,,,,
2011-10-16,653,194,26,,,,,,
2011-10-17,654,194,26,,,,,,
2011-10-18,655,194,26,,,,,,
2011-10-19,656,194,26,,,,,,
2011-10-20,657,194,26,,,,,,
2011-10-21,658,193,26,,,,,,
2011-10-22,659,192,26,,,,,,
2011-10-23,660,192,26,,,,,,
2011-10-24,661,192,26,,,,,,
2011-10-25,662,192,26,,,,,,
2011-10-26,663,192,26,,,,,,
2011-10-27,664,190,26,,,,,,
2011-10-28,665,189,26,,,,,,
2011-10-29,666,189,26,,,,,,
2011-10-30,667,189,26,,,,,,
2011-10-31,668,188,26,,,,,,
2011-11-01,669,189,26,,,,,,
2011-11-02,670,189,26,,,,,,
2011-11-03,671,190,26,,,,,,
2011-11-04,672,191,26,,,,,,
2011-11-05,673,191,26,,,,,,
2011-11-06,674,191,26,,,,,,
2011-11-07,675,192,26,,,,,,
2011-11-08,676,192,26,,,,,,
2011-11-09,677,193,26,,,,,,
2011-11-10,678,193,26,,,,,,
2011-11-11,679,191,26,,,,,,
2011-11-12,680,191,26,,,,,,
2011-11-13,681,191,26,,,,,,
2011-11-14,682,193,26,,,,,,
2011-11-15,683,193,26,,,,,,
2011-11-16,684,195,26,,,,,,
2011-11-17,685,194,26,,,,,,
2011-11-18,686,194,26,,,,,,
2011-11-19,687,194,26,,,,,,
2011-11-20,688,194,26,,,,,,
2011-11-21,689,194,26,,,,,,
2011-11-22,690,196,25,,,,,,
2011-11-23,691,196,25,,,,,,
2011-11-24,692,196,25,,,,,,
2011-11-25,693,196,25,,,,,,
2011-11-26,694,196,25,,,,,,
2011-11-27,695,196,25,,,,,,
2011-11-28,696,197,24,,,,,,
2011-11-29,697,196,24,,,,,,
2011-11-30,698,195,24,,,,,,
2011-12-01,699,195,24,,,,,,
2011-12-02,700,195,24,,,,,,
2011-12-03,701,195,24,,,,,,
2011-12-04,702,196,24,,,,,,
2011-12-05,703,197,24,,,,,,
2011-12-06,704,197,24,,,,,,
2011-12-07,705,199,24,,,,,,
2011-12-08,706,199,24,,,,,,
2011-12-09,707,201,24,,,,,,
2011-12-10,708,202,24,,,,,,
2011-12-11,709,203,24,,,,,,
2011-12-12,710,205,24,,,,,,
2011-12-13,711,205,24,,,,,,
2011-12-14,712,205,24,,,,,,
2011-12-15,713,205,24,,,,,,
2011-12-16,714,204,24,,,,,,
2011-12-17,715,203,24,,,,,,
2011-12-18,716,202,26,,,,,,
2011-12-19,717,202,26,,,,,,
2011-12-20,718,203,26,,,,,,
2011-12-21,719,204,26,,,,,,
2011-12-22,720,204,26,,,,,,
2011-12-23,721,204,26,,,,,,
2011-12-24,722,204,26,,,,,,
2011-12-25,723,204,26,,,,,,
2011-12-26,724,204,26,,,,,,
2011-12-27,725,204,26,,,,,,
2011-12-28,726,204,26,,,,,,
2011-12-29,727,204,26,,,,,,
2011-12-30,728,204,26,,,,,,
2011-12-31,729,204,26,,,,,,
2012-01-01,730,204,24,,,,,,
2012-01-02,731,204,24,,,,,,
2012-01-03,732,204,24,,,,,,
2012-01-04,733,204,24,,,,,,
