,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,51,3,3,,,,,
2010-03-14,72,51,3,3,,,,,
2010-03-15,73,52,3,3,,,,,
2010-03-16,74,53,3,3,,,,,
2010-03-17,75,55,3,3,,,,,
2010-03-18,76,55,3,3,,,,,
2010-03-19,77,55,3,3,,,,,
2010-03-20,78,55,3,3,,,,,
2010-03-21,79,55,3,3,,,,,
2010-03-22,80,55,3,3,,,,,
2010-03-23,81,55,3,3,,,,,
2010-03-24,82,56,3,3,,,,,
2010-03-25,83,57,3,3,,,,,
2010-03-26,84,57,3,3,,,,,
2010-03-27,85,57,3,3,,,,,
2010-03-28,86,58,3,3,,,,,
2010-03-29,87,58,3,3,,,,,
2010-03-30,88,58,3,3,,,,,
2010-03-31,89,58,3,3,,,,,
2010-04-01,90,58,3,3,,,,,
2010-04-02,91,58,3,3,,,,,
2010-04-03,92,59,3,3,,,,,
2010-04-04,93,59,3,3,,,,,
2010-04-05,94,60,3,3,,,,,
2010-04-06,95,62,3,3,,,,,
2010-04-07,96,62,3,3,,,,,
2010-04-08,97,62,3,3,,,,,
2010-04-09,98,63,3,3,,,,,
2010-04-10,99,64,3,3,,,,,
2010-04-11,100,64,3,3,,,,,
2010-04-12,101,65,3,3,,,,,
2010-04-13,102,64,4,3,,,,,
2010-04-14,103,65,4,3,,,,,
2010-04-15,104,65,4,3,,,,,
2010-04-16,105,67,4,3,,,,,
2010-04-17,106,67,4,3,,,,,
2010-04-18,107,67,4,3,,,,,
2010-04-19,108,66,4,3,,,,,
2010-04-20,109,66,5,3,,,,,
2010-04-21,110,66,5,3,,,,,
2010-04-22,111,66,5,3,,,,,
2010-04-23,112,66,5,3,,,,,
2010-04-24,113,67,5,3,,,,,
2010-04-25,114,67,5,3,,,,,
2010-04-26,115,67,5,3,,,,,
2010-04-27,116,69,5,3,,,,,
2010-04-28,117,69,5,3,,,,,
2010-04-29,118,69,5,3,,,,,
2010-04-30,119,69,5,3,,,,,
2010-05-01,120,69,5,3,,,,,
2010-05-02,121,69,5,3,,,,,
2010-05-03,122,69,5,3,,,,,
2010-05-04,123,69,5,3,,,,,
2010-05-05,124,70,5,3,,,,,
2010-05-06,125,71,5,3,,,,,
2010-05-07,126,72,5,3,,,,,
2010-05-08,127,72,5,3,,,,,
2010-05-09,128,72,5,3,,,,,
2010-05-10,129,72,5,3,,,,,
2010-05-11,130,72,5,3,,,,,
2010-05-12,131,73,5,3,,,,,
2010-05-13,132,74,5,3,,,,,
2010-05-14,133,75,5,3,,,,,
2010-05-15,134,75,5,3,,,,,
2010-05-16,135,75,5,3,,,,,
2010-05-17,136,73,7,3,,,,,
2010-05-18,137,73,7,3,,,,,
2010-05-19,138,73,7,3,,,,,
2010-05-20,139,73,7,3,,,,,
2010-05-21,140,73,7,3,,,,,
2010-05-22,141,73,7,3,,,,,
2010-05-23,142,73,7,3,,,,,
2010-05-24,143,73,7,3,,,,,
2010-05-25,144,73,7,3,,,,,
2010-05-26,145,73,7,3,,,,,
2010-05-27,146,72,7,3,,,,,
2010-05-28,147,73,7,3,,,,,
2010-05-29,148,73,7,3,,,,,
2010-05-30,149,73,7,3,,,,,
2010-05-31,150,74,7,3,,,,,
2010-06-01,151,74,7,3,,,,,
2010-06-02,152,75,7,3,,,,,
2010-06-03,153,76,7,3,,,,,
2010-06-04,154,76,7,3,,,,,
2010-06-05,155,77,7,3,,,,,
2010-06-06,156,76,9,3,,,,,
2010-06-07,157,76,9,3,,,,,
2010-06-08,158,76,9,3,,,,,
2010-06-09,159,77,9,3,,,,,
2010-06-10,160,75,11,3,,,,,
2010-06-11,161,75,11,3,,,,,
2010-06-12,162,75,11,3,,,,,
2010-06-13,163,75,11,3,,,,,
2010-06-14,164,75,11,3,,,,,
2010-06-15,165,75,12,3,,,,,
2010-06-16,166,75,12,3,,,,,
2010-06-17,167,75,12,3,,,,,
2010-06-18,168,76,12,3,,,,,
2010-06-19,169,76,12,3,,,,,
2010-06-20,170,76,12,3,,,,,
2010-06-21,171,76,12,3,,,,,
2010-06-22,172,76,12,3,,,,,
2010-06-23,173,76,12,3,,,,,
2010-06-24,174,77,12,3,,,,,
2010-06-25,175,78,12,3,,,,,
2010-06-26,176,78,12,3,,,,,
2010-06-27,177,78,12,3,,,,,
2010-06-28,178,79,12,3,,,,,
2010-06-29,179,81,12,3,,,,,
2010-06-30,180,82,12,3,,,,,
2010-07-01,181,82,12,3,,,,,
2010-07-02,182,82,12,3,,,,,
2010-07-03,183,82,12,3,,,,,
2010-07-04,184,82,12,3,,,,,
2010-07-05,185,82,12,3,,,,,
2010-07-06,186,83,12,3,,,,,
2010-07-07,187,83,12,3,,,,,
2010-07-08,188,83,12,3,,,,,
2010-07-09,189,83,11,3,,,,,
2010-07-10,190,83,11,3,,,,,
2010-07-11,191,83,11,3,,,,,
2010-07-12,192,83,11,3,,,,,
2010-07-13,193,84,11,3,,,,,
2010-07-14,194,84,11,3,,,,,
2010-07-15,195,85,11,3,,,,,
2010-07-16,196,86,11,3,,,,,
2010-07-17,197,87,11,3,,,,,
2010-07-18,198,88,11,3,,,,,
2010-07-19,199,89,11,3,,,,,
2010-07-20,200,89,12,3,,,,,
2010-07-21,201,92,12,3,,,,,
2010-07-22,202,92,12,3,,,,,
2010-07-23,203,91,14,3,,,,,
2010-07-24,204,92,14,3,,,,,
2010-07-25,205,93,14,3,,,,,
2010-07-26,206,94,14,3,,,,,
2010-07-27,207,94,16,3,,,,,
2010-07-28,208,94,16,3,,,,,
2010-07-29,209,94,16,3,,,,,
2010-07-30,210,95,16,3,,,,,
2010-07-31,211,95,16,3,,,,,
2010-08-01,212,95,16,3,,,,,
2010-08-02,213,94,16,3,,,,,
2010-08-03,214,94,16,3,,,,,
2010-08-04,215,94,16,3,,,,,
2010-08-05,216,94,16,3,,,,,
2010-08-06,217,96,16,3,,,,,
2010-08-07,218,96,16,3,,,,,
2010-08-08,219,97,16,3,,,,,
2010-08-09,220,97,16,3,,,,,
2010-08-10,221,97,16,3,,,,,
2010-08-11,222,98,16,3,,,,,
2010-08-12,223,98,16,3,,,,,
2010-08-13,224,98,16,3,,,,,
2010-08-14,225,98,16,3,,,,,
2010-08-15,226,99,16,3,,,,,
2010-08-16,227,100,16,3,,,,,
2010-08-17,228,100,16,3,,,,,
2010-08-18,229,101,16,3,,,,,
2010-08-19,230,101,16,3,,,,,
2010-08-20,231,101,16,3,,,,,
2010-08-21,232,101,16,3,,,,,
2010-08-22,233,101,16,3,,,,,
2010-08-23,234,100,16,3,,,,,
2010-08-24,235,100,16,3,,,,,
2010-08-25,236,100,16,3,,,,,
2010-08-26,237,100,16,3,,,,,
2010-08-27,238,100,16,3,,,,,
2010-08-28,239,100,16,3,,,,,
2010-08-29,240,100,16,3,,,,,
2010-08-30,241,101,16,3,,,,,
2010-08-31,242,100,16,3,,,,,
2010-09-01,243,100,16,3,,,,,
2010-09-02,244,100,16,3,,,,,
2010-09-03,245,100,16,3,,,,,
2010-09-04,246,100,16,3,,,,,
2010-09-05,247,100,16,3,,,,,
2010-09-06,248,100,16,3,,,,,
2010-09-07,249,98,17,3,,,,,
2010-09-08,250,98,17,3,,,,,
2010-09-09,251,98,17,3,,,,,
2010-09-10,252,98,17,3,,,,,
2010-09-11,253,100,17,3,,,,,
2010-09-12,254,100,17,3,,,,,
2010-09-13,255,100,17,3,,,,,
2010-09-14,256,101,17,3,,,,,
2010-09-15,257,102,17,3,,,,,
2010-09-16,258,103,17,3,,,,,
2010-09-17,259,104,17,3,,,,,
2010-09-18,260,104,17,3,,,,,
2010-09-19,261,104,17,3,,,,,
2010-09-20,262,106,17,3,,,,,
2010-09-21,263,106,17,3,,,,,
2010-09-22,264,105,17,3,,,,,
2010-09-23,265,105,17,3,,,,,
2010-09-24,266,107,17,3,,,,,
2010-09-25,267,107,17,4,,,,,
2010-09-26,268,107,17,4,,,,,
2010-09-27,269,107,17,4,,,,,
2010-09-28,270,107,17,4,,,,,
2010-09-29,271,107,17,4,,,,,
2010-09-30,272,107,17,4,,,,,
2010-10-01,273,106,17,4,,,,,
2010-10-02,274,106,17,4,,,,,
2010-10-03,275,106,17,4,,,,,
2010-10-04,276,107,17,4,,,,,
2010-10-05,277,108,17,4,,,,,
2010-10-06,278,109,17,4,,,,,
2010-10-07,279,109,17,4,,,,,
2010-10-08,280,110,17,4,,,,,
2010-10-09,281,111,17,4,,,,,
2010-10-10,282,111,17,4,,,,,
2010-10-11,283,112,17,4,,,,,
2010-10-12,284,112,17,4,,,,,
2010-10-13,285,113,17,4,,,,,
2010-10-14,286,115,17,4,,,,,
2010-10-15,287,115,17,4,,,,,
2010-10-16,288,115,17,4,,,,,
2010-10-17,289,115,17,4,,,,,
2010-10-18,290,115,17,4,,,,,
2010-10-19,291,116,17,4,,,,,
2010-10-20,292,116,17,4,,,,,
2010-10-21,293,117,17,4,,,,,
2010-10-22,294,117,17,4,,,,,
2010-10-23,295,117,17,4,,,,,
2010-10-24,296,117,17,4,,,,,
2010-10-25,297,118,17,3,,,,,
2010-10-26,298,118,17,3,,,,,
2010-10-27,299,119,17,3,,,,,
2010-10-28,300,120,17,3,,,,,
2010-10-29,301,121,17,3,,,,,
2010-10-30,302,122,17,3,,,,,
2010-10-31,303,122,17,3,,,,,
2010-11-01,304,123,17,3,,,,,
2010-11-02,305,125,17,3,,,,,
2010-11-03,306,126,17,3,,,,,
2010-11-04,307,128,17,3,,,,,
2010-11-05,308,128,17,3,,,,,
2010-11-06,309,127,19,3,,,,,
2010-11-07,310,127,19,3,,,,,
2010-11-08,311,127,19,3,,,,,
2010-11-09,312,127,19,3,,,,,
2010-11-10,313,128,19,3,,,,,
2010-11-11,314,129,19,3,,,,,
2010-11-12,315,129,19,3,,,,,
2010-11-13,316,129,19,3,,,,,
2010-11-14,317,129,19,3,,,,,
2010-11-15,318,130,19,3,,,,,
2010-11-16,319,131,19,3,,,,,
2010-11-17,320,132,19,3,,,,,
2010-11-18,321,132,19,3,,,,,
2010-11-19,322,132,19,3,,,,,
2010-11-20,323,132,19,3,,,,,
2010-11-21,324,132,19,3,,,,,
2010-11-22,325,132,19,3,,,,,
2010-11-23,326,133,19,3,,,,,
2010-11-24,327,134,19,3,,,,,
2010-11-25,328,135,19,3,,,,,
2010-11-26,329,135,19,3,,,,,
2010-11-27,330,135,19,3,,,,,
2010-11-28,331,135,19,3,,,,,
2010-11-29,332,135,19,3,,,,,
2010-11-30,333,136,19,3,,,,,
2010-12-01,334,136,19,3,,,,,
2010-12-02,335,136,19,3,,,,,
2010-12-03,336,136,19,3,,,,,
2010-12-04,337,136,19,3,,,,,
2010-12-05,338,136,21,3,,,,,
2010-12-06,339,136,21,3,,,,,
2010-12-07,340,136,21,3,,,,,
2010-12-08,341,136,21,3,,,,,
2010-12-09,342,136,21,3,,,,,
2010-12-10,343,136,21,3,,,,,
2010-12-11,344,136,21,3,,,,,
2010-12-12,345,135,21,3,,,,,
2010-12-13,346,136,21,3,,,,,
2010-12-14,347,136,21,3,,,,,
2010-12-15,348,137,21,3,,,,,
2010-12-16,349,137,21,3,,,,,
2010-12-17,350,138,21,3,,,,,
2010-12-18,351,138,21,3,,,,,
2010-12-19,352,138,21,3,,,,,
2010-12-20,353,138,21,3,,,,,
2010-12-21,354,138,21,3,,,,,
2010-12-22,355,138,21,3,,,,,
2010-12-23,356,138,21,3,,,,,
2010-12-24,357,138,21,3,,,,,
2010-12-25,358,139,21,3,,,,,
2010-12-26,359,140,21,3,,,,,
2010-12-27,360,141,21,3,,,,,
2010-12-28,361,142,21,3,,,,,
2010-12-29,362,142,21,3,,,,,
2010-12-30,363,142,21,3,,,,,
2010-12-31,364,142,21,3,,,,,
2011-01-01,365,142,21,3,,,,,
2011-01-02,366,143,21,3,,,,,
2011-01-03,367,146,19,3,,,,,
2011-01-04,368,147,19,3,,,,,
2011-01-05,369,148,19,3,,,,,
2011-01-06,370,149,19,3,,,,,
2011-01-07,371,149,19,3,,,,,
2011-01-08,372,151,19,3,,,,,
2011-01-09,373,151,19,3,,,,,
2011-01-10,374,151,19,3,,,,,
2011-01-11,375,151,19,3,,,,,
2011-01-12,376,153,19,3,,,,,
2011-01-13,377,154,19,3,,,,,
2011-01-14,378,155,19,3,,,,,
2011-01-15,379,155,19,3,,,,,
2011-01-16,380,155,19,3,,,,,
2011-01-17,381,155,19,3,,,,,
2011-01-18,382,155,19,3,,,,,
2011-01-19,383,156,19,3,,,,,
2011-01-20,384,156,19,3,,,,,
2011-01-21,385,156,19,3,,,,,
2011-01-22,386,156,19,3,,,,,
2011-01-23,387,156,19,3,,,,,
2011-01-24,388,157,17,3,,,,,
2011-01-25,389,157,17,3,,,,,
2011-01-26,390,156,17,3,,,,,
2011-01-27,391,155,19,3,,,,,
2011-01-28,392,156,19,3,,,,,
2011-01-29,393,156,19,3,,,,,
2011-01-30,394,156,19,3,,,,,
2011-01-31,395,157,19,3,,,,,
2011-02-01,396,158,19,3,,,,,
2011-02-02,397,160,19,3,,,,,
2011-02-03,398,160,19,3,,,,,
2011-02-04,399,161,19,3,,,,,
2011-02-05,400,161,19,3,,,,,
2011-02-06,401,161,19,3,,,,,
2011-02-07,402,161,19,3,,,,,
2011-02-08,403,162,19,3,,,,,
2011-02-09,404,162,19,3,,,,,
2011-02-10,405,162,19,3,,,,,
2011-02-11,406,162,19,3,,,,,
2011-02-12,407,162,19,3,,,,,
2011-02-13,408,162,19,3,,,,,
2011-02-14,409,162,19,3,,,,,
2011-02-15,410,162,19,3,,,,,
2011-02-16,411,163,19,3,,,,,
2011-02-17,412,164,19,3,,,,,
2011-02-18,413,164,19,3,,,,,
2011-02-19,414,165,19,3,,,,,
2011-02-20,415,165,19,3,,,,,
2011-02-21,416,165,19,3,,,,,
2011-02-22,417,166,19,3,,,,,
2011-02-23,418,167,19,3,,,,,
2011-02-24,419,169,19,3,,,,,
2011-02-25,420,169,19,3,,,,,
2011-02-26,421,170,19,3,,,,,
2011-02-27,422,170,19,3,,,,,
2011-02-28,423,170,19,3,,,,,
2011-03-01,424,169,19,3,,,,,
2011-03-02,425,169,19,3,,,,,
2011-03-03,426,169,19,3,,,,,
2011-03-04,427,171,20,3,,,,,
2011-03-05,428,171,20,3,,,,,
2011-03-06,429,173,20,3,,,,,
2011-03-07,430,173,20,3,,,,,
2011-03-08,431,173,20,3,,,,,
2011-03-09,432,174,20,3,,,,,
2011-03-10,433,175,20,3,,,,,
2011-03-11,434,175,20,3,,,,,
2011-03-12,435,176,20,3,,,,,
2011-03-13,436,176,20,3,,,,,
2011-03-14,437,178,19,3,,,,,
2011-03-15,438,178,19,3,,,,,
2011-03-16,439,177,20,3,,,,,
2011-03-17,440,177,20,3,,,,,
2011-03-18,441,178,20,3,,,,,
2011-03-19,442,178,20,3,,,,,
2011-03-20,443,178,20,3,,,,,
2011-03-21,444,179,20,3,,,,,
2011-03-22,445,179,20,3,,,,,
2011-03-23,446,179,20,3,,,,,
2011-03-24,447,181,20,3,,,,,
2011-03-25,448,181,20,3,,,,,
2011-03-26,449,182,20,3,,,,,
2011-03-27,450,184,20,3,,,,,
2011-03-28,451,184,20,3,,,,,
2011-03-29,452,186,20,3,,,,,
2011-03-30,453,188,20,3,,,,,
2011-03-31,454,189,20,3,,,,,
2011-04-01,455,189,20,3,,,,,
2011-04-02,456,189,20,3,,,,,
2011-04-03,457,189,20,3,,,,,
2011-04-04,458,189,20,3,,,,,
2011-04-05,459,190,20,3,,,,,
2011-04-06,460,191,20,3,,,,,
2011-04-07,461,191,20,3,,,,,
2011-04-08,462,191,20,3,,,,,
2011-04-09,463,191,20,3,,,,,
2011-04-10,464,190,20,3,,,,,
2011-04-11,465,191,20,3,,,,,
2011-04-12,466,192,20,3,,,,,
2011-04-13,467,192,20,3,,,,,
2011-04-14,468,192,20,3,,,,,
2011-04-15,469,193,20,3,,,,,
2011-04-16,470,193,20,3,,,,,
2011-04-17,471,192,20,3,,,,,
2011-04-18,472,192,20,3,,,,,
2011-04-19,473,192,20,3,,,,,
2011-04-20,474,192,20,3,,,,,
2011-04-21,475,192,20,3,,,,,
2011-04-22,476,192,20,3,,,,,
2011-04-23,477,192,20,3,,,,,
2011-04-24,478,192,20,3,,,,,
2011-04-25,479,191,22,3,,,,,
2011-04-26,480,191,22,3,,,,,
2011-04-27,481,190,24,3,,,,,
2011-04-28,482,191,24,3,,,,,
2011-04-29,483,193,24,3,,,,,
2011-04-30,484,193,24,3,,,,,
2011-05-01,485,193,24,3,,,,,
2011-05-02,486,193,24,3,,,,,
2011-05-03,487,194,24,3,,,,,
2011-05-04,488,193,26,3,,,,,
2011-05-05,489,195,26,3,,,,,
2011-05-06,490,196,26,3,,,,,
2011-05-07,491,198,26,3,,,,,
2011-05-08,492,198,26,3,,,,,
2011-05-09,493,198,26,3,,,,,
2011-05-10,494,200,26,3,,,,,
2011-05-11,495,204,26,3,,,,,
2011-05-12,496,204,26,3,,,,,
2011-05-13,497,204,26,3,,,,,
2011-05-14,498,204,26,3,,,,,
2011-05-15,499,204,26,3,,,,,
2011-05-16,500,206,26,3,,,,,
2011-05-17,501,206,26,3,,,,,
2011-05-18,502,206,26,3,,,,,
2011-05-19,503,206,26,3,,,,,
2011-05-20,504,204,28,3,,,,,
2011-05-21,505,204,28,3,,,,,
2011-05-22,506,205,28,3,,,,,
2011-05-23,507,204,29,3,,,,,
2011-05-24,508,205,30,3,,,,,
2011-05-25,509,205,30,3,,,,,
2011-05-26,510,205,30,3,,,,,
2011-05-27,511,204,30,3,,,,,
2011-05-28,512,204,30,3,,,,,
2011-05-29,513,204,30,3,,,,,
2011-05-30,514,205,30,3,,,,,
2011-05-31,515,205,30,3,,,,,
2011-06-01,516,205,30,3,,,,,
2011-06-02,517,204,31,3,,,,,
2011-06-03,518,204,31,3,,,,,
2011-06-04,519,204,31,3,,,,,
2011-06-05,520,204,31,3,,,,,
2011-06-06,521,205,31,3,,,,,
2011-06-07,522,206,31,3,,,,,
2011-06-08,523,206,31,3,,,,,
2011-06-09,524,207,31,3,,,,,
2011-06-10,525,208,31,3,,,,,
2011-06-11,526,207,30,3,,,,,
2011-06-12,527,207,30,3,,,,,
2011-06-13,528,207,30,3,,,,,
2011-06-14,529,207,30,3,,,,,
2011-06-15,530,208,29,3,,,,,
2011-06-16,531,209,29,3,,,,,
2011-06-17,532,209,29,3,,,,,
2011-06-18,533,210,29,3,,,,,
2011-06-19,534,210,29,3,,,,,
2011-06-20,535,211,29,3,,,,,
2011-06-21,536,214,29,3,,,,,
2011-06-22,537,214,29,3,,,,,
2011-06-23,538,214,29,3,,,,,
2011-06-24,539,214,29,3,,,,,
2011-06-25,540,215,29,3,,,,,
2011-06-26,541,215,29,3,,,,,
2011-06-27,542,215,29,3,,,,,
2011-06-28,543,217,29,3,,,,,
2011-06-29,544,218,29,3,,,,,
2011-06-30,545,218,29,3,,,,,
2011-07-01,546,218,29,3,,,,,
2011-07-02,547,218,29,3,,,,,
2011-07-03,548,218,29,3,,,,,
2011-07-04,549,218,29,3,,,,,
2011-07-05,550,218,29,3,,,,,
2011-07-06,551,217,30,3,,,,,
2011-07-07,552,217,30,3,,,,,
2011-07-08,553,217,30,3,,,,,
2011-07-09,554,217,30,3,,,,,
2011-07-10,555,217,30,3,,,,,
2011-07-11,556,217,30,3,,,,,
2011-07-12,557,217,30,3,,,,,
2011-07-13,558,218,30,3,,,,,
2011-07-14,559,218,30,3,,,,,
2011-07-15,560,219,30,3,,,,,
2011-07-16,561,221,30,3,,,,,
2011-07-17,562,221,30,3,,,,,
2011-07-18,563,221,30,3,,,,,
2011-07-19,564,222,30,3,,,,,
2011-07-20,565,222,30,3,,,,,
2011-07-21,566,222,30,3,,,,,
2011-07-22,567,222,30,3,,,,,
2011-07-23,568,222,30,3,,,,,
2011-07-24,569,223,30,3,,,,,
2011-07-25,570,224,30,3,,,,,
2011-07-26,571,223,32,3,,,,,
2011-07-27,572,223,32,3,,,,,
2011-07-28,573,223,32,3,,,,,
2011-07-29,574,225,32,3,,,,,
2011-07-30,575,225,32,3,,,,,
2011-07-31,576,225,32,3,,,,,
2011-08-01,577,225,32,3,,,,,
2011-08-02,578,225,32,3,,,,,
2011-08-03,579,226,32,3,,,,,
2011-08-04,580,226,32,3,,,,,
2011-08-05,581,226,32,3,,,,,
2011-08-06,582,226,32,3,,,,,
2011-08-07,583,226,32,3,,,,,
2011-08-08,584,226,32,3,,,,,
2011-08-09,585,226,32,3,,,,,
2011-08-10,586,226,32,3,,,,,
2011-08-11,587,225,32,3,,,,,
2011-08-12,588,225,32,3,,,,,
2011-08-13,589,225,32,3,,,,,
2011-08-14,590,225,32,3,,,,,
2011-08-15,591,225,32,3,,,,,
2011-08-16,592,225,32,3,,,,,
2011-08-17,593,226,32,3,,,,,
2011-08-18,594,226,32,3,,,,,
2011-08-19,595,225,34,3,,,,,
2011-08-20,596,225,34,3,,,,,
2011-08-21,597,227,34,3,,,,,
2011-08-22,598,227,34,3,,,,,
2011-08-23,599,227,34,3,,,,,
2011-08-24,600,228,34,3,,,,,
2011-08-25,601,228,34,3,,,,,
2011-08-26,602,228,36,3,,,,,
2011-08-27,603,230,36,3,,,,,
2011-08-28,604,230,36,3,,,,,
2011-08-29,605,231,36,3,,,,,
2011-08-30,606,232,36,3,,,,,
2011-08-31,607,232,36,3,,,,,
2011-09-01,608,231,37,3,,,,,
2011-09-02,609,231,37,3,,,,,
2011-09-03,610,231,37,3,,,,,
2011-09-04,611,232,37,3,,,,,
2011-09-05,612,232,37,3,,,,,
2011-09-06,613,232,37,3,,,,,
2011-09-07,614,232,37,3,,,,,
2011-09-08,615,233,37,3,,,,,
2011-09-09,616,234,37,3,,,,,
2011-09-10,617,236,35,3,,,,,
2011-09-11,618,236,35,3,,,,,
2011-09-12,619,236,35,3,,,,,
2011-09-13,620,236,35,3,,,,,
2011-09-14,621,237,35,3,,,,,
2011-09-15,622,237,35,3,,,,,
2011-09-16,623,238,35,3,,,,,
2011-09-17,624,238,35,3,,,,,
2011-09-18,625,238,35,3,,,,,
2011-09-19,626,238,35,3,,,,,
2011-09-20,627,239,35,3,,,,,
2011-09-21,628,240,36,3,,,,,
2011-09-22,629,240,36,3,,,,,
2011-09-23,630,241,36,3,,,,,
2011-09-24,631,241,36,3,,,,,
2011-09-25,632,241,36,3,,,,,
2011-09-26,633,241,36,3,,,,,
2011-09-27,634,242,36,3,,,,,
2011-09-28,635,242,36,3,,,,,
2011-09-29,636,242,36,3,,,,,
2011-09-30,637,244,36,3,,,,,
2011-10-01,638,244,36,3,,,,,
2011-10-02,639,244,36,3,,,,,
2011-10-03,640,244,36,3,,,,,
2011-10-04,641,244,36,3,,,,,
2011-10-05,642,242,36,3,,,,,
2011-10-06,643,242,36,3,,,,,
2011-10-07,644,242,36,3,,,,,
2011-10-08,645,242,36,3,,,,,
2011-10-09,646,242,36,3,,,,,
2011-10-10,647,242,36,3,,,,,
2011-10-11,648,242,36,3,,,,,
2011-10-12,649,242,36,3,,,,,
2011-10-13,650,242,36,3,,,,,
2011-10-14,651,242,36,3,,,,,
2011-10-15,652,242,36,3,,,,,
2011-10-16,653,242,36,3,,,,,
2011-10-17,654,242,36,3,,,,,
2011-10-18,655,242,36,3,,,,,
2011-10-19,656,242,36,3,,,,,
2011-10-20,657,242,36,3,,,,,
2011-10-21,658,242,36,3,,,,,
2011-10-22,659,242,35,3,,,,,
2011-10-23,660,242,35,3,,,,,
2011-10-24,661,242,35,3,,,,,
2011-10-25,662,242,35,3,,,,,
2011-10-26,663,242,35,3,,,,,
2011-10-27,664,243,33,3,,,,,
2011-10-28,665,243,33,3,,,,,
2011-10-29,666,243,33,3,,,,,
2011-10-30,667,243,33,3,,,,,
2011-10-31,668,242,34,3,,,,,
2011-11-01,669,244,32,3,,,,,
2011-11-02,670,244,32,3,,,,,
2011-11-03,671,245,32,3,,,,,
2011-11-04,672,246,32,3,,,,,
2011-11-05,673,246,32,3,,,,,
2011-11-06,674,246,32,3,,,,,
2011-11-07,675,247,32,3,,,,,
2011-11-08,676,247,32,3,,,,,
2011-11-09,677,248,32,3,,,,,
2011-11-10,678,248,32,3,,,,,
2011-11-11,679,248,32,3,,,,,
2011-11-12,680,248,32,3,,,,,
2011-11-13,681,248,32,3,,,,,
2011-11-14,682,250,32,3,,,,,
2011-11-15,683,250,32,3,,,,,
2011-11-16,684,252,32,3,,,,,
2011-11-17,685,252,32,3,,,,,
2011-11-18,686,252,32,3,,,,,
2011-11-19,687,252,32,3,,,,,
2011-11-20,688,252,32,3,,,,,
2011-11-21,689,252,32,3,,,,,
2011-11-22,690,255,30,3,,,,,
2011-11-23,691,255,30,3,,,,,
2011-11-24,692,255,30,3,,,,,
2011-11-25,693,255,30,3,,,,,
2011-11-26,694,255,30,3,,,,,
2011-11-27,695,255,30,3,,,,,
2011-11-28,696,256,30,3,,,,,
2011-11-29,697,256,30,3,,,,,
2011-11-30,698,256,30,3,,,,,
2011-12-01,699,256,30,3,,,,,
2011-12-02,700,256,30,3,,,,,
2011-12-03,701,256,30,3,,,,,
