n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
1439,1479,7,1.0277970813064627,0.004867872044506259,0.000714740668502408,8,1.1959694232105629,0.005563282336578581,0.0008316894459044248,0,0,5.749826268241835,0.3703961084086171,7.328005559416261,3.215427380125087,0.012218661183178854,1.0,0.006434658645685564,1.0,0.0006949270326615708,0.056874237057842364,0.000694927032661571,0.10799749775810084,0.001143761114103484,0.025312934631432533,3168
1439,1479,7,1.0277970813064627,0.004867872044506259,0.000714740668502408,8,1.1959694232105629,0.005563282336578581,0.0008316894459044248,0,0,5.749826268241835,0.3703961084086171,7.328005559416261,3.215427380125087,0.012218661183178854,1.0,0.006434658645685564,1.0,0.0006949270326615708,0.056874237057842364,0.000694927032661571,0.10799749775810084,0.001143761114103484,0.025312934631432533,3169
1439,1479,7,1.0277970813064627,0.004867872044506259,0.000714740668502408,8,1.1959694232105629,0.005563282336578581,0.0008316894459044248,0,0,5.749826268241835,0.3703961084086171,7.328005559416261,3.215427380125087,0.012218661183178854,1.0,0.006434658645685564,1.0,0.0006949270326615708,0.056874237057842364,0.000694927032661571,0.10799749775810084,0.001143761114103484,0.025312934631432533,3170
1439,1479,7,1.0277970813064627,0.004867872044506259,0.000714740668502408,8,1.1959694232105629,0.005563282336578581,0.0008316894459044248,0,0,5.749826268241835,0.3703961084086171,7.328005559416261,3.215427380125087,0.012218661183178854,1.0,0.006434658645685564,1.0,0.0006949270326615708,0.056874237057842364,0.000694927032661571,0.10799749775810084,0.001143761114103484,0.025312934631432533,3171
1438,1477,7,1.0271210013908205,0.0048712595685455815,0.000714767572297022,8,1.1926286509040334,0.0055671537926235215,0.0008299433896339829,0,1,5.748261474269819,0.370653685674548,7.328929068150209,3.21557719054242,0.012227146315456424,1.0,0.006439129644053881,1.0,0.0006954102920723225,0.05687429217995447,0.0006954102920723225,0.10799756030917766,0.0011416993009671311,0.02533054975643701,3172
1437,1474,7,1.0257480862908839,0.004874651810584958,0.0007143092522917018,8,1.1899791231732777,0.005571030640668524,0.0008286762696192742,0,1,5.741127348643007,0.3709116214335421,7.3215031315240084,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.0011406079248497004,0.025348189415041772,3173
1437,1474,7,1.0257480862908839,0.004874651810584958,0.0007143092522917018,8,1.1899791231732777,0.005571030640668524,0.0008286762696192742,0,0,5.741127348643007,0.3709116214335421,7.3215031315240084,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.0011406079248497004,0.025348189415041772,3174
1437,1474,7,1.0257480862908839,0.004874651810584958,0.0007143092522917018,8,1.1899791231732777,0.005571030640668524,0.0008286762696192742,0,0,5.741127348643007,0.3709116214335421,7.3215031315240084,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.0011406079248497004,0.025348189415041772,3175
1437,1474,7,1.0257480862908839,0.004874651810584958,0.0007143092522917018,8,1.1899791231732777,0.005571030640668524,0.0008286762696192742,0,0,5.741127348643007,0.3709116214335421,7.3215031315240084,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.0011406079248497004,0.025348189415041772,3176
1437,1474,7,1.0257480862908839,0.004874651810584958,0.0007143092522917018,8,1.1899791231732777,0.005571030640668524,0.0008286762696192742,0,0,5.741127348643007,0.3709116214335421,7.3215031315240084,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.0011406079248497004,0.025348189415041772,3177
1437,1474,7,1.0257480862908839,0.004874651810584958,0.0007143092522917018,8,1.1899791231732777,0.005571030640668524,0.0008286762696192742,0,0,5.741127348643007,0.3709116214335421,7.3215031315240084,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.0011406079248497004,0.025348189415041772,3178
1436,1472,7,1.0250696378830084,0.004878048780487805,0.0007143342424271835,8,1.1866295264623956,0.005574912891986063,0.0008269195306358157,0,1,5.7395543175487465,0.3711699164345404,7.322423398328691,3.215877437325905,0.012243966658502865,1.0,0.006448005441087011,1.0,0.0006963788300835651,0.05687526350784061,0.0006963788300835654,0.10799910707987383,0.0011375631847956248,0.025365853658536573,3179
1437,1472,7,1.0243562978427279,0.004874651810584958,0.0007133400402804512,8,1.18580375782881,0.005571030640668524,0.0008257686335855223,1,0,5.7355601948503825,0.3709116214335421,7.325678496868476,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.001135979937495979,0.025348189415041772,3180
1437,1472,7,1.0243562978427279,0.004874651810584958,0.0007133400402804512,8,1.18580375782881,0.005571030640668524,0.0008257686335855223,0,0,5.7355601948503825,0.3709116214335421,7.325678496868476,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.001135979937495979,0.025348189415041772,3181
1437,1472,7,1.0243562978427279,0.004874651810584958,0.0007133400402804512,8,1.18580375782881,0.005571030640668524,0.0008257686335855223,0,0,5.7355601948503825,0.3709116214335421,7.325678496868476,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.001135979937495979,0.025348189415041772,3182
1437,1472,7,1.0243562978427279,0.004874651810584958,0.0007133400402804512,8,1.18580375782881,0.005571030640668524,0.0008257686335855223,0,0,5.7355601948503825,0.3709116214335421,7.325678496868476,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.001135979937495979,0.025348189415041772,3183
1437,1472,7,1.0243562978427279,0.004874651810584958,0.0007133400402804512,8,1.18580375782881,0.005571030640668524,0.0008257686335855223,0,0,5.7355601948503825,0.3709116214335421,7.325678496868476,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.001135979937495979,0.025348189415041772,3184
1437,1472,7,1.0243562978427279,0.004874651810584958,0.0007133400402804512,8,1.18580375782881,0.005571030640668524,0.0008257686335855223,0,0,5.7355601948503825,0.3709116214335421,7.325678496868476,3.2157272094641614,0.01223544615282541,1.0,0.006443518311343736,1.0,0.0006958942240779399,0.05687526350784061,0.00069589422407794,0.10799910707987383,0.001135979937495979,0.025348189415041772,3185
1438,1479,7,1.0285118219749652,0.0048712595685455815,0.0007157354363082569,8,1.1891515994436717,0.0055671537926235215,0.0008275237296058954,1,0,5.737134909596662,0.370653685674548,7.324061196105703,3.21557719054242,0.012358402766290954,1.0,0.006518046064238634,1.0,0.000695410292072323,0.05627024019391398,0.0006954102920723226,0.10668999347637365,0.0011440947643949378,0.025504523312456496,3186
1438,1479,7,1.0285118219749652,0.0048712595685455815,0.0007157354363082569,8,1.1891515994436717,0.0055671537926235215,0.0008275237296058954,0,0,5.737134909596662,0.370653685674548,7.324061196105703,3.21557719054242,0.012358402766290954,1.0,0.006518046064238634,1.0,0.000695410292072323,0.05627024019391398,0.0006954102920723226,0.10668999347637365,0.0011440947643949378,0.025504523312456496,3187
1437,1476,7,1.0271398747390397,0.004874651810584958,0.0007152784643029524,8,1.18580375782881,0.005571030640668524,0.0008257686335855223,0,1,5.7355601948503825,0.37021572720946416,7.316631871955463,3.2157272094641614,0.012325517662040616,1.0,0.006501384818114895,1.0,0.0006958942240779399,0.05645963465056829,0.0006958942240779411,0.10703784555852805,0.0011428290357088165,0.025522284122562664,3188
1437,1476,7,1.0271398747390397,0.004874651810584958,0.0007152784643029524,8,1.18580375782881,0.005571030640668524,0.0008257686335855223,0,0,5.7355601948503825,0.37021572720946416,7.316631871955463,3.2157272094641614,0.012325517662040616,1.0,0.006501384818114895,1.0,0.0006958942240779399,0.05645963465056829,0.0006958942240779411,0.10703784555852805,0.0011428290357088165,0.025522284122562664,3189
1437,1476,7,1.0271398747390397,0.004874651810584958,0.0007152784643029524,8,1.18580375782881,0.005571030640668524,0.0008257686335855223,0,0,5.7355601948503825,0.37021572720946416,7.316631871955463,3.2157272094641614,0.012325517662040616,1.0,0.006501384818114895,1.0,0.0006958942240779399,0.05645963465056829,0.0006958942240779411,0.10703784555852805,0.0011428290357088165,0.025522284122562664,3190
1435,1469,7,1.0236933797909407,0.0048814504881450485,0.0007138726497844775,8,1.1790940766550522,0.005578800557880056,0.0008222413365795342,0,2,5.732404181184669,0.37073170731707317,7.32404181184669,3.2146341463414636,0.012167838711664488,1.0,0.006015600708520011,0.9999999999999999,0.0006968641114982583,0.0572709852597094,0.0006968641114982583,0.11584281358822174,0.001138890566601849,0.025557880055787994,3191
1435,1469,7,1.0236933797909407,0.0048814504881450485,0.0007138726497844775,8,1.1790940766550522,0.005578800557880056,0.0008222413365795342,0,0,5.732404181184669,0.37073170731707317,7.32404181184669,3.2146341463414636,0.012167838711664488,1.0,0.006015600708520011,0.9999999999999999,0.0006968641114982583,0.0572709852597094,0.0006968641114982583,0.11584281358822174,0.001138890566601849,0.025557880055787994,3192
1435,1469,7,1.0236933797909407,0.0048814504881450485,0.0007138726497844775,8,1.1790940766550522,0.005578800557880056,0.0008222413365795342,0,0,5.732404181184669,0.37073170731707317,7.32404181184669,3.2146341463414636,0.012167838711664488,1.0,0.006015600708520011,0.9999999999999999,0.0006968641114982583,0.0572709852597094,0.0006968641114982583,0.11584281358822174,0.001138890566601849,0.025557880055787994,3193
1435,1469,7,1.0236933797909407,0.0048814504881450485,0.0007138726497844775,8,1.1790940766550522,0.005578800557880056,0.0008222413365795342,0,0,5.732404181184669,0.37073170731707317,7.32404181184669,3.2146341463414636,0.012167838711664488,1.0,0.006015600708520011,0.9999999999999999,0.0006968641114982583,0.0572709852597094,0.0006968641114982583,0.11584281358822174,0.001138890566601849,0.025557880055787994,3194
1435,1467,7,1.0222996515679443,0.0048814504881450485,0.0007129007333109792,8,1.178397212543554,0.005578800557880056,0.0008217553783427852,1,1,5.722648083623693,0.37073170731707317,7.326132404181185,3.2146341463414636,0.012176859220932654,1.0,0.006019727005814127,1.0,0.0006968641114982578,0.05722855942198233,0.0006968641114982578,0.11576340768031419,0.001138720481218987,0.02538354253835424,3195
1435,1467,7,1.0222996515679443,0.0048814504881450485,0.0007129007333109792,8,1.178397212543554,0.005578800557880056,0.0008217553783427852,0,0,5.722648083623693,0.37073170731707317,7.326132404181185,3.2146341463414636,0.012176859220932654,1.0,0.006019727005814127,1.0,0.0006968641114982578,0.05722855942198233,0.0006968641114982578,0.11576340768031419,0.001138720481218987,0.02538354253835424,3196
1434,1463,7,1.0202231520223153,0.004884856943475227,0.0007119491640071984,8,1.1757322175732217,0.005582693649685973,0.000820469098097154,0,1,5.721059972105997,0.37099023709902373,7.327057182705718,3.214783821478382,0.012176845702540403,1.0,0.0060199961728798265,1.0,0.0006973500697350073,0.05726853133973129,0.000697350069735007,0.11583895565857326,0.0011360435833481528,0.025401256106071166,3197
1434,1463,7,1.0202231520223153,0.004884856943475227,0.0007119491640071984,8,1.1757322175732217,0.005582693649685973,0.000820469098097154,0,0,5.721059972105997,0.37099023709902373,7.327057182705718,3.214783821478382,0.012176845702540403,1.0,0.0060199961728798265,1.0,0.0006973500697350073,0.05726853133973129,0.000697350069735007,0.11583895565857326,0.0011360435833481528,0.025401256106071166,3198
1434,1463,7,1.0202231520223153,0.004884856943475227,0.0007119491640071984,8,1.1757322175732217,0.005582693649685973,0.000820469098097154,0,0,5.721059972105997,0.37099023709902373,7.327057182705718,3.214783821478382,0.012176845702540403,1.0,0.0060199961728798265,1.0,0.0006973500697350073,0.05726853133973129,0.000697350069735007,0.11583895565857326,0.0011360435833481528,0.025401256106071166,3199
1435,1463,7,1.0195121951219512,0.0048814504881450485,0.0007109569003639827,8,1.1749128919860627,0.005578800557880056,0.0008193255871590396,1,0,5.717073170731707,0.37073170731707317,7.337979094076655,3.2146341463414636,0.012168360095779051,1.0,0.00601580105359559,1.0,0.0006968641114982582,0.05726853133973129,0.0006968641114982578,0.11583895565857326,0.0011344602473434863,0.02538354253835424,3200
1435,1463,7,1.0195121951219512,0.0048814504881450485,0.0007109569003639827,8,1.1749128919860627,0.005578800557880056,0.0008193255871590396,0,0,5.717073170731707,0.37073170731707317,7.337979094076655,3.2146341463414636,0.012168360095779051,1.0,0.00601580105359559,1.0,0.0006968641114982582,0.05726853133973129,0.0006968641114982578,0.11583895565857326,0.0011344602473434863,0.02538354253835424,3201
1434,1459,7,1.0174337517433751,0.004884856943475227,0.0007100026181042394,8,1.1715481171548117,0.005582693649685973,0.0008175492792427157,0,1,5.7154811715481175,0.37099023709902373,7.341701534170153,3.214783821478382,0.012153819014019915,1.0,0.006008231462694137,0.9999999999999999,0.000697350069735007,0.05737703259614,0.000697350069735007,0.11606577976646558,0.0011313880943969094,0.025261688764829017,3202
1434,1459,7,1.0174337517433751,0.004884856943475227,0.0007100026181042394,8,1.1715481171548117,0.005582693649685973,0.0008175492792427157,0,0,5.7154811715481175,0.37099023709902373,7.341701534170153,3.214783821478382,0.012153819014019915,1.0,0.006008231462694137,0.9999999999999999,0.000697350069735007,0.05737703259614,0.000697350069735007,0.11606577976646558,0.0011313880943969094,0.025261688764829017,3203
1434,1459,7,1.0174337517433751,0.004884856943475227,0.0007100026181042394,8,1.1715481171548117,0.005582693649685973,0.0008175492792427157,0,0,5.7154811715481175,0.37099023709902373,7.341701534170153,3.214783821478382,0.012153819014019915,1.0,0.006008231462694137,0.9999999999999999,0.000697350069735007,0.05737703259614,0.000697350069735007,0.11606577976646558,0.0011313880943969094,0.025261688764829017,3204
1434,1459,7,1.0174337517433751,0.004884856943475227,0.0007100026181042394,8,1.1715481171548117,0.005582693649685973,0.0008175492792427157,0,0,5.7154811715481175,0.37099023709902373,7.341701534170153,3.214783821478382,0.012153819014019915,1.0,0.006008231462694137,0.9999999999999999,0.000697350069735007,0.05737703259614,0.000697350069735007,0.11606577976646558,0.0011313880943969094,0.025261688764829017,3205
1433,1452,7,1.0132588974180041,0.004888268156424581,0.0007075830289231872,8,1.16817864619679,0.00558659217877095,0.000815767211031278,0,1,5.713886950453594,0.3712491277041172,7.343335659455687,3.21493370551291,0.011974681055470528,1.0,0.005909918564588997,1.0,0.0006978367062107466,0.05827601611918892,0.0006978367062107462,0.11807890389421585,0.0011232056787831093,0.025104748603351944,3206
1433,1452,7,1.0132588974180041,0.004888268156424581,0.0007075830289231872,8,1.16817864619679,0.00558659217877095,0.000815767211031278,0,0,5.713886950453594,0.3712491277041172,7.343335659455687,3.21493370551291,0.011974681055470528,1.0,0.005909918564588997,1.0,0.0006978367062107466,0.05827601611918892,0.0006978367062107462,0.11807890389421585,0.0011232056787831093,0.025104748603351944,3207
1433,1452,7,1.0132588974180041,0.004888268156424581,0.0007075830289231872,8,1.16817864619679,0.00558659217877095,0.000815767211031278,0,0,5.713886950453594,0.3712491277041172,7.343335659455687,3.21493370551291,0.011974681055470528,1.0,0.005909918564588997,1.0,0.0006978367062107466,0.05827601611918892,0.0006978367062107462,0.11807890389421585,0.0011232056787831093,0.025104748603351944,3208
1432,1449,7,1.0118715083798884,0.004891684136967156,0.0007071079723129898,8,1.166899441340782,0.005590496156533892,0.0008154433552346485,0,1,5.712290502793296,0.3715083798882682,7.343575418994414,3.2150837988826817,0.01195865365270044,1.0,0.00590382037631776,1.0,0.0006983240223463683,0.05839486974260489,0.0006983240223463684,0.11828341274534443,0.0011221728461987062,0.025122292103424166,3209
1431,1447,7,1.0111809923130677,0.0048951048951048955,0.0007071195750441032,8,1.1649196366177499,0.005594405594405594,0.000814629116515909,0,1,5.710691823899371,0.37037037037037035,7.347309573724668,3.215234102026555,0.01196700115694562,1.0,0.005907943257770421,1.0,0.0006988120195667367,0.05839491535113187,0.0006988120195667367,0.1182834683876871,0.0011213803666633856,0.025139860139860127,3210
1430,1445,7,1.0104895104895104,0.00489853044086774,0.0007071305181872011,8,1.162937062937063,0.005598320503848845,0.0008138118005157893,0,1,5.709090909090909,0.3706293706293706,7.34055944055944,3.2153846153846155,0.011975360675101968,1.0,0.00591207213632239,1.0,0.000699300699300699,0.058394959306287846,0.0006993006993006989,0.11828351941180805,0.0011213186160701906,0.025157452764170734,3211
1430,1445,7,1.0104895104895104,0.00489853044086774,0.0007071305181872011,8,1.162937062937063,0.005598320503848845,0.0008138118005157893,0,0,5.709090909090909,0.3706293706293706,7.34055944055944,3.2153846153846155,0.011975360675101968,1.0,0.00591207213632239,1.0,0.000699300699300699,0.058394959306287846,0.0006993006993006989,0.11828351941180805,0.0011213186160701906,0.025157452764170734,3212
1430,1445,7,1.0104895104895104,0.00489853044086774,0.0007071305181872011,8,1.162937062937063,0.005598320503848845,0.0008138118005157893,0,0,5.709090909090909,0.3706293706293706,7.34055944055944,3.2153846153846155,0.011975360675101968,1.0,0.00591207213632239,1.0,0.000699300699300699,0.058394959306287846,0.0006993006993006989,0.11828351941180805,0.0011213186160701906,0.025157452764170734,3213
1429,1442,7,1.0090972708187544,0.004901960784313725,0.0007066507498730773,8,1.1616515045486353,0.0056022408963585435,0.0008134814457623497,0,1,5.707487753673898,0.370888733379986,7.337998600419874,3.2155353393981807,0.011983407871070287,1.0,0.005916071581493519,1.0,0.0006997900629811055,0.05839658221685853,0.000699790062981105,0.11828627381219788,0.0011189686978126917,0.02517507002801119,3214
1429,1442,7,1.0090972708187544,0.004901960784313725,0.0007066507498730773,8,1.1616515045486353,0.0056022408963585435,0.0008134814457623497,0,0,5.707487753673898,0.370888733379986,7.337998600419874,3.2155353393981807,0.011983407871070287,1.0,0.005916071581493519,1.0,0.0006997900629811055,0.05839658221685853,0.000699790062981105,0.11828627381219788,0.0011189686978126917,0.02517507002801119,3215
1429,1442,7,1.0090972708187544,0.004901960784313725,0.0007066507498730773,8,1.1616515045486353,0.0056022408963585435,0.0008134814457623497,0,0,5.707487753673898,0.370888733379986,7.337998600419874,3.2155353393981807,0.011983407871070287,1.0,0.005916071581493519,1.0,0.0006997900629811055,0.05839658221685853,0.000699790062981105,0.11828627381219788,0.0011189686978126917,0.02517507002801119,3216
1429,1442,7,1.0090972708187544,0.004901960784313725,0.0007066507498730773,8,1.1616515045486353,0.0056022408963585435,0.0008134814457623497,0,0,5.707487753673898,0.370888733379986,7.337998600419874,3.2155353393981807,0.011983407871070287,1.0,0.005916071581493519,1.0,0.0006997900629811055,0.05839658221685853,0.000699790062981105,0.11828627381219788,0.0011189686978126917,0.02517507002801119,3217
1429,1442,7,1.0090972708187544,0.004901960784313725,0.0007066507498730773,8,1.1616515045486353,0.0056022408963585435,0.0008134814457623497,0,0,5.707487753673898,0.370888733379986,7.337998600419874,3.2155353393981807,0.011983407871070287,1.0,0.005916071581493519,1.0,0.0006997900629811055,0.05839658221685853,0.000699790062981105,0.11828627381219788,0.0011189686978126917,0.02517507002801119,3218
1429,1442,7,1.0090972708187544,0.004901960784313725,0.0007066507498730773,8,1.1616515045486353,0.0056022408963585435,0.0008134814457623497,0,0,5.707487753673898,0.370888733379986,7.337998600419874,3.2155353393981807,0.011983407871070287,1.0,0.005916071581493519,1.0,0.0006997900629811055,0.05839658221685853,0.000699790062981105,0.11828627381219788,0.0011189686978126917,0.02517507002801119,3219
1433,1443,7,1.0069783670621075,0.004888268156424581,0.0007031971837025891,8,1.1591067690160501,0.00558659217877095,0.0008094321012681914,4,0,5.697138869504536,0.36985345429169575,7.3258897418004185,3.21493370551291,0.01194995839338443,1.0,0.0058995578522431,0.9999999999999999,0.0006978367062107464,0.05839658040960821,0.0006978367062107459,0.11828627224079478,0.0011132156980028579,0.025104748603351944,3220
1433,1443,7,1.0069783670621075,0.004888268156424581,0.0007031971837025891,8,1.1591067690160501,0.00558659217877095,0.0008094321012681914,0,0,5.697138869504536,0.36985345429169575,7.3258897418004185,3.21493370551291,0.01194995839338443,1.0,0.0058995578522431,0.9999999999999999,0.0006978367062107464,0.05839658040960821,0.0006978367062107459,0.11828627224079478,0.0011132156980028579,0.025104748603351944,3221
1433,1443,7,1.0069783670621075,0.004888268156424581,0.0007031971837025891,8,1.1591067690160501,0.00558659217877095,0.0008094321012681914,0,0,5.697138869504536,0.36985345429169575,7.3258897418004185,3.21493370551291,0.01194995839338443,1.0,0.0058995578522431,0.9999999999999999,0.0006978367062107464,0.05839658040960821,0.0006978367062107459,0.11828627224079478,0.0011132156980028579,0.025104748603351944,3222
1433,1443,7,1.0069783670621075,0.004888268156424581,0.0007031971837025891,8,1.1591067690160501,0.00558659217877095,0.0008094321012681914,0,0,5.697138869504536,0.36985345429169575,7.3258897418004185,3.21493370551291,0.01194995839338443,1.0,0.0058995578522431,0.9999999999999999,0.0006978367062107464,0.05839658040960821,0.0006978367062107459,0.11828627224079478,0.0011132156980028579,0.025104748603351944,3223
1433,1443,7,1.0069783670621075,0.004888268156424581,0.0007031971837025891,8,1.1591067690160501,0.00558659217877095,0.0008094321012681914,0,0,5.697138869504536,0.36985345429169575,7.3258897418004185,3.21493370551291,0.01194995839338443,1.0,0.0058995578522431,0.9999999999999999,0.0006978367062107464,0.05839658040960821,0.0006978367062107459,0.11828627224079478,0.0011132156980028579,0.025104748603351944,3224
1433,1443,7,1.0069783670621075,0.004888268156424581,0.0007031971837025891,8,1.1591067690160501,0.00558659217877095,0.0008094321012681914,0,0,5.697138869504536,0.36985345429169575,7.3258897418004185,3.21493370551291,0.01194995839338443,1.0,0.0058995578522431,0.9999999999999999,0.0006978367062107464,0.05839658040960821,0.0006978367062107459,0.11828627224079478,0.0011132156980028579,0.025104748603351944,3225
1433,1443,7,1.0069783670621075,0.004888268156424581,0.0007031971837025891,8,1.1591067690160501,0.00558659217877095,0.0008094321012681914,0,0,5.697138869504536,0.36985345429169575,7.3258897418004185,3.21493370551291,0.01194995839338443,1.0,0.0058995578522431,0.9999999999999999,0.0006978367062107464,0.05839658040960821,0.0006978367062107459,0.11828627224079478,0.0011132156980028579,0.025104748603351944,3226
1433,1443,7,1.0069783670621075,0.004888268156424581,0.0007031971837025891,8,1.1591067690160501,0.00558659217877095,0.0008094321012681914,0,0,5.697138869504536,0.36985345429169575,7.3258897418004185,3.21493370551291,0.01194995839338443,1.0,0.0058995578522431,0.9999999999999999,0.0006978367062107464,0.05839658040960821,0.0006978367062107459,0.11828627224079478,0.0011132156980028579,0.025104748603351944,3227
1433,1443,7,1.0069783670621075,0.004888268156424581,0.0007031971837025891,8,1.1591067690160501,0.00558659217877095,0.0008094321012681914,0,0,5.697138869504536,0.36985345429169575,7.3258897418004185,3.21493370551291,0.01194995839338443,1.0,0.0058995578522431,0.9999999999999999,0.0006978367062107464,0.05839658040960821,0.0006978367062107459,0.11828627224079478,0.0011132156980028579,0.025104748603351944,3228
1432,1439,7,1.0048882681564246,0.004891684136967156,0.0007022280001093114,8,1.1564245810055866,0.005590496156533892,0.0008081233969291311,0,1,5.695530726256983,0.37011173184357543,7.323324022346369,3.2150837988826817,0.011958274409765709,1.0,0.005903662063326051,0.9999999999999999,0.0006983240223463685,0.058396721668812296,0.0006983240223463691,0.11828658464115098,0.0011079233273639654,0.025122292103424166,3229
1433,1439,7,1.0041870202372645,0.004888268156424581,0.0007012479191601009,8,1.1556175854849966,0.00558659217877095,0.0008069955205900815,1,0,5.69155617585485,0.36985345429169575,7.326587578506629,3.21493370551291,0.011949929486939634,1.0,0.005899542271237198,0.9999999999999999,0.0006978367062107465,0.058396721668812296,0.000697836706210747,0.11828658464115098,0.001106377028232962,0.025104748603351944,3230
1433,1439,7,1.0041870202372645,0.004888268156424581,0.0007012479191601009,8,1.1556175854849966,0.00558659217877095,0.0008069955205900815,0,0,5.69155617585485,0.36985345429169575,7.326587578506629,3.21493370551291,0.011949929486939634,1.0,0.005899542271237198,0.9999999999999999,0.0006978367062107465,0.058396721668812296,0.000697836706210747,0.11828658464115098,0.001106377028232962,0.025104748603351944,3231
1433,1439,7,1.0041870202372645,0.004888268156424581,0.0007012479191601009,8,1.1556175854849966,0.00558659217877095,0.0008069955205900815,0,0,5.69155617585485,0.36985345429169575,7.326587578506629,3.21493370551291,0.011949929486939634,1.0,0.005899542271237198,0.9999999999999999,0.0006978367062107465,0.058396721668812296,0.000697836706210747,0.11828658464115098,0.001106377028232962,0.025104748603351944,3232
1433,1439,7,1.0041870202372645,0.004888268156424581,0.0007012479191601009,8,1.1556175854849966,0.00558659217877095,0.0008069955205900815,0,0,5.69155617585485,0.36985345429169575,7.326587578506629,3.21493370551291,0.011949929486939634,1.0,0.005899542271237198,0.9999999999999999,0.0006978367062107465,0.058396721668812296,0.000697836706210747,0.11828658464115098,0.001106377028232962,0.025104748603351944,3233
1433,1439,7,1.0041870202372645,0.004888268156424581,0.0007012479191601009,8,1.1556175854849966,0.00558659217877095,0.0008069955205900815,0,0,5.69155617585485,0.36985345429169575,7.326587578506629,3.21493370551291,0.011949929486939634,1.0,0.005899542271237198,0.9999999999999999,0.0006978367062107465,0.058396721668812296,0.000697836706210747,0.11828658464115098,0.001106377028232962,0.025104748603351944,3234
1432,1432,7,1.0,0.004891684136967156,0.0006988120195667365,8,1.155027932960894,0.005590496156533892,0.0008071474024883954,0,1,5.668994413407821,0.37011173184357543,7.323324022346369,3.2150837988826817,0.011950154178319706,1.0,0.005898963683406707,1.0,0.0006983240223463696,0.058436402738074114,0.0006983240223463691,0.11838079700519201,0.0011042633482112067,0.025122292103424166,3235
1432,1432,7,1.0,0.004891684136967156,0.0006988120195667365,8,1.155027932960894,0.005590496156533892,0.0008071474024883954,0,0,5.668994413407821,0.37011173184357543,7.323324022346369,3.2150837988826817,0.011950154178319706,1.0,0.005898963683406707,1.0,0.0006983240223463696,0.058436402738074114,0.0006983240223463691,0.11838079700519201,0.0011042633482112067,0.025122292103424166,3236
1432,1432,7,1.0,0.004891684136967156,0.0006988120195667365,8,1.155027932960894,0.005590496156533892,0.0008071474024883954,0,0,5.668994413407821,0.37011173184357543,7.323324022346369,3.2150837988826817,0.011950154178319706,1.0,0.005898963683406707,1.0,0.0006983240223463696,0.058436402738074114,0.0006983240223463691,0.11838079700519201,0.0011042633482112067,0.025122292103424166,3237
1431,1430,7,0.9993011879804332,0.0048951048951048955,0.0006988120195667365,8,1.1516422082459818,0.005594405594405594,0.0008053442015706167,0,1,5.657582110412299,0.37037037037037035,7.3249475890985325,3.215234102026555,0.011958505089695193,1.0,0.00590308595013166,1.0,0.0006988120195667375,0.058436402738074114,0.0006988120195667368,0.11838079700519201,0.0011034132417780216,0.025139860139860127,3238
1431,1430,7,0.9993011879804332,0.0048951048951048955,0.0006988120195667365,8,1.1516422082459818,0.005594405594405594,0.0008053442015706167,0,0,5.657582110412299,0.37037037037037035,7.3249475890985325,3.215234102026555,0.011958505089695193,1.0,0.00590308595013166,1.0,0.0006988120195667375,0.058436402738074114,0.0006988120195667368,0.11838079700519201,0.0011034132417780216,0.025139860139860127,3239
