n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
614,51,8,0.08306188925081433,0.013050570962479609,0.00013550063499317183,2,0.06677524429967427,0.0032626427406199023,0.00010893188303372639,1,2,0.16286644951140064,0.44462540716612375,5.996742671009772,3.2931596091205213,0.0016286769212172257,1.0,0.0130294153689794,1.0,0.0016286644951140066,0.9999923704308342,0.0016286644951140066,0.12499904631113012,0.00013815751018911638,0.0032626427406199023,1539
616,61,10,0.09902597402597403,0.016260162601626015,0.0001610178439446732,2,0.0698051948051948,0.0032520325203252032,0.00011350438179706471,2,0,0.17857142857142858,0.4431818181818182,6.071428571428571,3.292207792207792,0.0029985855608400127,1.0,0.014744765593099734,1.0,0.0016233766233766235,0.5413807911893822,0.0016233766233766224,0.11009850330454432,0.0001649772991236406,0.0032520325203252032,1540
614,59,10,0.09609120521172639,0.016313213703099513,0.00015675563656072821,2,0.06677524429967427,0.0032626427406199023,0.00010893188303372639,0,2,0.17263843648208468,0.44462540716612375,6.071661237785016,3.288273615635179,0.0030083529405120443,1.0,0.01479279414547966,1.0,0.0016286644951140066,0.5413807911902769,0.0016286644951140057,0.11009850330484645,0.00016074094935464504,0.0032626427406199023,1541
615,66,10,0.1073170731707317,0.016286644951140065,0.00017478350679272267,2,0.06829268292682927,0.003257328990228013,0.00011122586795900533,1,0,0.1951219512195122,0.44390243902439025,6.094308943089431,3.2878048780487803,0.0030034700659099228,1.0,0.014768790173925019,0.9999999999999999,0.001626016260162602,0.5413792128705596,0.0016260162601626016,0.11009813539320293,0.00017875585921983,0.004071661237785016,1542
615,66,10,0.1073170731707317,0.016286644951140065,0.00017478350679272267,2,0.06829268292682927,0.003257328990228013,0.00011122586795900533,0,0,0.1951219512195122,0.44390243902439025,6.094308943089431,3.2878048780487803,0.0030034700659099228,1.0,0.014768790173925019,0.9999999999999999,0.001626016260162602,0.5413792128705596,0.0016260162601626016,0.11009813539320293,0.00017875585921983,0.004071661237785016,1543
615,62,10,0.1008130081300813,0.016286644951140065,0.0001641905669871031,2,0.06666666666666667,0.003257328990228013,0.00010857763300760044,1,1,0.18699186991869918,0.44065040650406506,6.087804878048781,3.289430894308943,0.003003470065669818,1.0,0.014768790171964438,0.9999999999999999,0.0016260162601626016,0.5413792129138387,0.0016260162601626016,0.11009813540781864,0.00016816291941421045,0.004071661237785016,1544
615,62,10,0.1008130081300813,0.016286644951140065,0.0001641905669871031,2,0.06666666666666667,0.003257328990228013,0.00010857763300760044,0,0,0.18699186991869918,0.44065040650406506,6.087804878048781,3.289430894308943,0.003003470065669818,1.0,0.014768790171964438,0.9999999999999999,0.0016260162601626016,0.5413792129138387,0.0016260162601626016,0.11009813540781864,0.00016816291941421045,0.004071661237785016,1545
615,62,10,0.1008130081300813,0.016286644951140065,0.0001641905669871031,2,0.06666666666666667,0.003257328990228013,0.00010857763300760044,0,0,0.18699186991869918,0.44065040650406506,6.087804878048781,3.289430894308943,0.003003470065669818,1.0,0.014768790171964438,0.9999999999999999,0.0016260162601626016,0.5413792129138387,0.0016260162601626016,0.11009813540781864,0.00016816291941421045,0.004071661237785016,1546
613,53,10,0.0864600326264274,0.016339869281045753,0.00014127456311507745,2,0.06199021207177814,0.0032679738562091504,0.00010129119619571593,0,2,0.17455138662316477,0.44208809135399674,6.0424143556280585,3.2903752039151715,0.0016313564786709332,1.0,0.016313480357360004,1.0,0.0016313213703099507,0.9999784790378796,0.0016313213703099511,0.0999983654361016,0.00014394012090970156,0.004084967320261438,1547
614,53,10,0.08631921824104234,0.016313213703099513,0.00014081438538506092,2,0.06188925081433225,0.0032626427406199023,0.00010096125744589274,1,0,0.1742671009771987,0.44136807817589574,6.04071661237785,3.2899022801302933,0.0016286995462952477,1.0,0.016286911171110235,1.0,0.0016286644951140062,0.9999784790378796,0.0016286644951140066,0.0999983654361016,0.00014347126058100547,0.004078303425774878,1548
614,53,10,0.08631921824104234,0.016313213703099513,0.00014081438538506092,2,0.06188925081433225,0.0032626427406199023,0.00010096125744589274,0,0,0.1742671009771987,0.44136807817589574,6.04071661237785,3.2899022801302933,0.0016286995462952477,1.0,0.016286911171110235,1.0,0.0016286644951140062,0.9999784790378796,0.0016286644951140066,0.0999983654361016,0.00014347126058100547,0.004078303425774878,1549
615,54,10,0.08780487804878048,0.016286644951140065,0.00014300468737586398,2,0.06341463414634146,0.003257328990228013,0.00010328116310479066,1,0,0.1772357723577236,0.44065040650406506,6.034146341463415,3.289430894308943,0.0016260512543500522,1.0,0.016260428388718183,1.0,0.0016260162601626012,0.9999784790378796,0.0016260162601626016,0.0999983654361016,0.0001456529223272689,0.004071661237785016,1550
614,47,10,0.07654723127035831,0.016313213703099513,0.00012487313420939366,2,0.06188925081433225,0.0032626427406199023,0.00010096125744589274,0,1,0.15472312703583063,0.44136807817589574,6.011400651465798,3.2899022801302933,0.0016286678811074922,1.0,0.016286670472312702,1.0,0.0016286644951140062,0.999997921004322,0.0016286644951140057,0.09999984330024551,0.00012753000940533818,0.0032626427406199023,1551
614,47,10,0.07654723127035831,0.016313213703099513,0.00012487313420939366,2,0.06188925081433225,0.0032626427406199023,0.00010096125744589274,0,0,0.15472312703583063,0.44136807817589574,6.011400651465798,3.2899022801302933,0.0016286678811074922,1.0,0.016286670472312702,1.0,0.0016286644951140062,0.999997921004322,0.0016286644951140057,0.09999984330024551,0.00012753000940533818,0.0032626427406199023,1552
611,35,2,0.057283142389525366,0.003278688524590164,9.39067908025006e-05,2,0.05564648117839607,0.003278688524590164,9.122373963671488e-05,0,3,0.11456628477905073,0.4386252045826514,5.941080196399345,3.2913256955810146,0.0032733345187822456,1.0,0.006546669037564491,1.0,0.0016366612111292963,0.4999981522628403,0.0016366612111292963,0.24999907613142014,9.524831638539348e-05,0.0024590163934426227,1553
610,33,2,0.054098360655737705,0.003284072249589491,8.883146248889606e-05,2,0.054098360655737705,0.003284072249589491,8.883146248889606e-05,0,1,0.10983606557377049,0.43934426229508194,5.947540983606557,3.2918032786885245,0.0016393563786491019,1.0,0.0032787127572982038,1.0,0.001639344262295082,0.9999926090786739,0.0016393442622950815,0.49999630453933697,9.017739373872782e-05,0.0024630541871921183,1554
610,33,2,0.054098360655737705,0.003284072249589491,8.883146248889606e-05,2,0.054098360655737705,0.003284072249589491,8.883146248889606e-05,0,0,0.10983606557377049,0.43934426229508194,5.947540983606557,3.2918032786885245,0.0016393563786491019,1.0,0.0032787127572982038,1.0,0.001639344262295082,0.9999926090786739,0.0016393442622950815,0.49999630453933697,9.017739373872782e-05,0.0024630541871921183,1555
609,31,1,0.05090311986863711,0.001644736842105263,8.372223662604788e-05,2,0.052545155993431854,0.003289473684210526,8.642295393656554e-05,0,1,0.10509031198686371,0.4400656814449918,5.949096880131363,3.2922824302134646,0.05090311986863711,1.0,0.05090311986863711,1.0,0.0016420361247947454,0.03225806451612903,0.0016420361247947454,0.03225806451612903,8.507259528130671e-05,0.0024671052631578946,1556
609,31,1,0.05090311986863711,0.001644736842105263,8.372223662604788e-05,2,0.052545155993431854,0.003289473684210526,8.642295393656554e-05,0,0,0.10509031198686371,0.4400656814449918,5.949096880131363,3.2922824302134646,0.05090311986863711,1.0,0.05090311986863711,1.0,0.0016420361247947454,0.03225806451612903,0.0016420361247947454,0.03225806451612903,8.507259528130671e-05,0.0024671052631578946,1557
609,31,1,0.05090311986863711,0.001644736842105263,8.372223662604788e-05,2,0.052545155993431854,0.003289473684210526,8.642295393656554e-05,0,0,0.10509031198686371,0.4400656814449918,5.949096880131363,3.2922824302134646,0.05090311986863711,1.0,0.05090311986863711,1.0,0.0016420361247947454,0.03225806451612903,0.0016420361247947454,0.03225806451612903,8.507259528130671e-05,0.0024671052631578946,1558
609,31,1,0.05090311986863711,0.001644736842105263,8.372223662604788e-05,2,0.052545155993431854,0.003289473684210526,8.642295393656554e-05,0,0,0.10509031198686371,0.4400656814449918,5.949096880131363,3.2922824302134646,0.05090311986863711,1.0,0.05090311986863711,1.0,0.0016420361247947454,0.03225806451612903,0.0016420361247947454,0.03225806451612903,8.507259528130671e-05,0.0024671052631578946,1559
610,38,4,0.06229508196721312,0.006568144499178982,0.00010229077498721366,2,0.05573770491803279,0.003284072249589491,9.152332498855958e-05,2,1,0.12131147540983607,0.44098360655737706,6.004918032786885,3.2918032786885245,0.0035575200341515455,0.9999999999999999,0.0051968668900937804,1.0,0.0016393442622950824,0.46081097128271237,0.001639344262295083,0.3154485764143749,0.00010363670623704542,0.005747126436781609,1560
609,37,4,0.060755336617405585,0.006578947368421052,9.992654048915391e-05,2,0.054187192118226604,0.003289473684210526,8.912367124708322e-05,0,1,0.11822660098522167,0.43842364532019706,5.996715927750411,3.29064039408867,0.0035633615704384306,0.9999999999999999,0.005205400206066918,1.0,0.0016420361247947459,0.46081097647149843,0.0016420361247947463,0.31544858412249377,0.00010127689914441276,0.005756578947368421,1561
607,36,4,0.05930807248764415,0.006600660066006601,9.786810641525438e-05,2,0.05271828665568369,0.0033003300330033004,8.6993872369115e-05,0,2,0.11532125205930807,0.43986820428336076,6.00823723228995,3.2915980230642505,0.0035751024249778673,0.9999999999999999,0.0052225513147154835,1.0,0.0016474464579901153,0.4608109816602847,0.0016474464579901169,0.3154485918306131,9.92273856710218e-05,0.005775577557755776,1562
607,36,4,0.05930807248764415,0.006600660066006601,9.786810641525438e-05,2,0.05271828665568369,0.0033003300330033004,8.6993872369115e-05,0,0,0.11532125205930807,0.43986820428336076,6.00823723228995,3.2915980230642505,0.0035751024249778673,0.9999999999999999,0.0052225513147154835,1.0,0.0016474464579901153,0.4608109816602847,0.0016474464579901169,0.3154485918306131,9.92273856710218e-05,0.005775577557755776,1563
605,31,3,0.0512396694214876,0.004966887417218543,8.483388977067484e-05,2,0.049586776859504134,0.0033112582781456954,8.209731268129824e-05,0,2,0.10578512396694215,0.4413223140495868,6.013223140495867,3.2925619834710744,0.0023375473944158656,1.0,0.003990446059567065,1.0,0.0016528925619834708,0.7071054755647063,0.0016528925619834704,0.4142124808379937,8.620217831536315e-05,0.0041390728476821195,1564
605,31,3,0.0512396694214876,0.004966887417218543,8.483388977067484e-05,2,0.049586776859504134,0.0033112582781456954,8.209731268129824e-05,0,0,0.10578512396694215,0.4413223140495868,6.013223140495867,3.2925619834710744,0.0023375473944158656,1.0,0.003990446059567065,1.0,0.0016528925619834708,0.7071054755647063,0.0016528925619834704,0.4142124808379937,8.620217831536315e-05,0.0041390728476821195,1565
605,33,3,0.05454545454545454,0.004966887417218543,9.030704394942806e-05,2,0.0512396694214876,0.0033112582781456954,8.483388977067484e-05,1,1,0.11239669421487604,0.4446280991735537,6.014876033057852,3.2925619834710744,0.0031064276879156417,0.9999999999999999,0.00475931327080591,1.0,0.001652892561983471,0.5320878926019786,0.0016528925619834706,0.34729644130015025,9.167533249411637e-05,0.0041390728476821195,1566
605,33,3,0.05454545454545454,0.004966887417218543,9.030704394942806e-05,2,0.0512396694214876,0.0033112582781456954,8.483388977067484e-05,0,0,0.11239669421487604,0.4446280991735537,6.014876033057852,3.2925619834710744,0.0031064276879156417,0.9999999999999999,0.00475931327080591,1.0,0.001652892561983471,0.5320878926019786,0.0016528925619834706,0.34729644130015025,9.167533249411637e-05,0.0041390728476821195,1567
603,33,3,0.05472636815920398,0.0049833887043189366,9.090758830432555e-05,2,0.05140961857379768,0.0033222591362126247,8.539803749800279e-05,0,2,0.11276948590381426,0.4461028192371476,6.018242122719735,3.2935323383084576,0.0031167309306616305,0.9999999999999999,0.004775098721123674,1.0,0.001658374792703151,0.5320878926019786,0.0016583747927031503,0.34729644130015025,9.228497600590623e-05,0.004152823920265781,1568
602,30,2,0.04983388704318937,0.0033277870216306157,8.291828126986585e-05,2,0.04983388704318937,0.0033277870216306157,8.291828126986585e-05,0,1,0.10132890365448505,0.44518272425249167,5.966777408637873,3.2940199335548175,0.0016611406573425495,1.0,0.003322281314685099,1.0,0.0016611295681063123,0.9999933243243501,0.0016611295681063121,0.49999666216217503,8.43002526243636e-05,0.0024958402662229617,1569
604,32,2,0.052980132450331126,0.003316749585406302,8.786091616970336e-05,2,0.05132450331125828,0.003316749585406302,8.511526253940013e-05,3,1,0.10596026490066225,0.44370860927152317,6.024834437086093,3.293046357615894,0.0033112693306626075,1.0,0.006622538661325215,1.0,0.0016556291390728477,0.49999833107551694,0.0016556291390728477,0.24999916553775847,8.923374298485497e-05,0.0024875621890547263,1570
604,32,2,0.052980132450331126,0.003316749585406302,8.786091616970336e-05,2,0.05132450331125828,0.003316749585406302,8.511526253940013e-05,0,0,0.10596026490066225,0.44370860927152317,6.024834437086093,3.293046357615894,0.0033112693306626075,1.0,0.006622538661325215,1.0,0.0016556291390728477,0.49999833107551694,0.0016556291390728477,0.24999916553775847,8.923374298485497e-05,0.0024875621890547263,1571
603,31,2,0.05140961857379768,0.0033222591362126247,8.539803749800279e-05,2,0.04975124378109453,0.0033222591362126247,8.264326209484141e-05,0,1,0.10281923714759536,0.4444444444444444,6.029850746268656,3.2935323383084576,0.0033167602608650676,1.0,0.006633520521730135,1.0,0.001658374792703151,0.4999983906797709,0.001658374792703151,0.24999919533988546,8.677542519958348e-05,0.0024916943521594683,1572
602,29,2,0.04817275747508306,0.0033277870216306157,8.015433856087032e-05,2,0.04817275747508306,0.0033277870216306157,8.015433856087032e-05,0,1,0.09800664451827243,0.4418604651162791,6.033222591362127,3.2940199335548175,0.0016611402612983983,1.0,0.0033222805225967965,1.0,0.0016611295681063123,0.9999935627398029,0.0016611295681063123,0.49999678136990144,8.153630991536808e-05,0.0024958402662229617,1573
602,29,2,0.04817275747508306,0.0033277870216306157,8.015433856087032e-05,2,0.04817275747508306,0.0033277870216306157,8.015433856087032e-05,0,0,0.09800664451827243,0.4418604651162791,6.033222591362127,3.2940199335548175,0.0016611402612983983,1.0,0.0033222805225967965,1.0,0.0016611295681063123,0.9999935627398029,0.0016611295681063123,0.49999678136990144,8.153630991536808e-05,0.0024958402662229617,1574
603,29,2,0.04809286898839138,0.0033222591362126247,7.988848669168003e-05,2,0.04809286898839138,0.0033222591362126247,7.988848669168003e-05,1,0,0.0978441127694859,0.4427860696517413,6.072968490878939,3.2935323383084576,0.0016583854681619166,1.0,0.0033167709363238333,1.0,0.001658374792703151,0.9999935627398029,0.001658374792703151,0.49999678136990144,8.126587439326072e-05,0.0024916943521594683,1575
602,29,2,0.04817275747508306,0.0033277870216306157,8.015433856087032e-05,2,0.04817275747508306,0.0033277870216306157,8.015433856087032e-05,0,1,0.09800664451827243,0.4435215946843854,6.0647840531561465,3.2940199335548175,0.0016611402612983983,1.0,0.0033222805225967965,1.0,0.0016611295681063123,0.9999935627398029,0.0016611295681063123,0.49999678136990144,8.153630991536808e-05,0.0024958402662229617,1576
601,29,2,0.048252911813643926,0.0033333333333333335,8.042151968940655e-05,2,0.048252911813643926,0.0033333333333333335,8.042151968940655e-05,0,1,0.09816971713810316,0.4442595673876872,6.064891846921797,3.2928452579034944,0.0016639042217997267,1.0,0.0033278084435994534,1.0,0.0016638935108153079,0.9999935627398029,0.0016638935108153079,0.49999678136990144,8.180809761508596e-05,0.0025,1577
601,29,2,0.048252911813643926,0.0033333333333333335,8.042151968940655e-05,2,0.048252911813643926,0.0033333333333333335,8.042151968940655e-05,0,0,0.09816971713810316,0.4442595673876872,6.064891846921797,3.2928452579034944,0.0016639042217997267,1.0,0.0033278084435994534,1.0,0.0016638935108153079,0.9999935627398029,0.0016638935108153079,0.49999678136990144,8.180809761508596e-05,0.0025,1578
601,29,2,0.048252911813643926,0.0033333333333333335,8.042151968940655e-05,2,0.048252911813643926,0.0033333333333333335,8.042151968940655e-05,0,0,0.09816971713810316,0.4442595673876872,6.064891846921797,3.2928452579034944,0.0016639042217997267,1.0,0.0033278084435994534,1.0,0.0016638935108153079,0.9999935627398029,0.0016638935108153079,0.49999678136990144,8.180809761508596e-05,0.0025,1579
602,33,3,0.054817275747508304,0.004991680532445923,9.121010939685242e-05,2,0.05149501661129568,0.0033277870216306157,8.568222397886136e-05,3,2,0.10465116279069768,0.4418604651162791,6.069767441860465,3.292358803986711,0.0029581027057022403,1.0,0.004255077170143921,1.0,0.0016611295681063123,0.5615523642584166,0.0016611295681063121,0.39038764790489744,9.259208075135018e-05,0.0033277870216306157,1580
601,32,3,0.05324459234608985,0.005,8.87409872434831e-05,2,0.04991680532445923,0.0033333333333333335,8.319467554076539e-05,0,1,0.10149750415973377,0.4425956738768719,6.0732113144758735,3.2928452579034944,0.002963024589071186,1.0,0.004262156948913948,1.0,0.0016638935108153079,0.5615523802780474,0.0016638935108153079,0.39038766773693995,9.012756516916251e-05,0.0033333333333333335,1581
601,32,3,0.05324459234608985,0.005,8.87409872434831e-05,2,0.04991680532445923,0.0033333333333333335,8.319467554076539e-05,0,0,0.10149750415973377,0.4425956738768719,6.0732113144758735,3.2928452579034944,0.002963024589071186,1.0,0.004262156948913948,1.0,0.0016638935108153079,0.5615523802780474,0.0016638935108153079,0.39038766773693995,9.012756516916251e-05,0.0033333333333333335,1582
601,32,3,0.05324459234608985,0.005,8.87409872434831e-05,2,0.04991680532445923,0.0033333333333333335,8.319467554076539e-05,0,0,0.10149750415973377,0.4425956738768719,6.0732113144758735,3.2928452579034944,0.002963024589071186,1.0,0.004262156948913948,1.0,0.0016638935108153079,0.5615523802780474,0.0016638935108153079,0.39038766773693995,9.012756516916251e-05,0.0033333333333333335,1583
601,32,3,0.05324459234608985,0.005,8.87409872434831e-05,2,0.04991680532445923,0.0033333333333333335,8.319467554076539e-05,0,0,0.10149750415973377,0.4425956738768719,6.0732113144758735,3.2928452579034944,0.002963024589071186,1.0,0.004262156948913948,1.0,0.0016638935108153079,0.5615523802780474,0.0016638935108153079,0.39038766773693995,9.012756516916251e-05,0.0033333333333333335,1584
603,38,6,0.06301824212271974,0.009966777408637873,0.00010468146532013247,2,0.05140961857379768,0.0033222591362126247,8.539803749800279e-05,2,0,0.11276948590381426,0.44112769485903813,6.122719734660033,3.2918739635157546,0.0016584178057359941,1.0,0.009950393680756389,1.0,0.0016583747927031514,0.9999740638138988,0.0016583747927031505,0.16666423921601942,0.00010605885302171314,0.0033222591362126247,1585
602,35,6,0.05813953488372093,0.009983361064891847,9.673799481484348e-05,2,0.04983388704318937,0.0033277870216306157,8.291828126986585e-05,0,1,0.10963455149501661,0.4418604651162791,6.119601328903655,3.292358803986711,0.0016611327144186911,1.0,0.009966796286512146,1.0,0.0016611295681063123,0.9999981059235357,0.0016611295681063123,0.1666663509872559,9.811996616934124e-05,0.0024958402662229617,1586
602,35,6,0.05813953488372093,0.009983361064891847,9.673799481484348e-05,2,0.04983388704318937,0.0033277870216306157,8.291828126986585e-05,0,0,0.10963455149501661,0.4418604651162791,6.119601328903655,3.292358803986711,0.0016611327144186911,1.0,0.009966796286512146,1.0,0.0016611295681063123,0.9999981059235357,0.0016611295681063123,0.1666663509872559,9.811996616934124e-05,0.0024958402662229617,1587
601,35,6,0.05823627287853577,0.01,9.706045479755962e-05,2,0.04991680532445923,0.0033333333333333335,8.319467554076539e-05,0,1,0.10981697171381032,0.4425956738768719,6.128119800332779,3.2928452579034944,0.0016638966623628156,1.0,0.009983379974176892,1.0,0.0016638935108153079,0.9999981059235357,0.0016638935108153079,0.1666663509872559,9.844703272323906e-05,0.0025,1588
601,35,6,0.05823627287853577,0.01,9.706045479755962e-05,2,0.04991680532445923,0.0033333333333333335,8.319467554076539e-05,0,0,0.10981697171381032,0.4425956738768719,6.128119800332779,3.2928452579034944,0.0016638966623628156,1.0,0.009983379974176892,1.0,0.0016638935108153079,0.9999981059235357,0.0016638935108153079,0.1666663509872559,9.844703272323906e-05,0.0025,1589
601,35,6,0.05823627287853577,0.01,9.706045479755962e-05,2,0.04991680532445923,0.0033333333333333335,8.319467554076539e-05,0,0,0.10981697171381032,0.4425956738768719,6.128119800332779,3.2928452579034944,0.0016638966623628156,1.0,0.009983379974176892,1.0,0.0016638935108153079,0.9999981059235357,0.0016638935108153079,0.1666663509872559,9.844703272323906e-05,0.0025,1590
601,35,6,0.05823627287853577,0.01,9.706045479755962e-05,2,0.04991680532445923,0.0033333333333333335,8.319467554076539e-05,0,0,0.10981697171381032,0.4425956738768719,6.128119800332779,3.2928452579034944,0.0016638966623628156,1.0,0.009983379974176892,1.0,0.0016638935108153079,0.9999981059235357,0.0016638935108153079,0.1666663509872559,9.844703272323906e-05,0.0025,1591
599,33,6,0.05509181969949917,0.010033444816053512,9.21267887951491e-05,1,0.045075125208681135,0.0016722408026755853,7.537646355966745e-05,0,2,0.1001669449081803,0.44407345575959933,6.145242070116861,3.293823038397329,0.0016694522423393399,1.0,0.010016713454036041,1.0,0.001669449081803005,0.9999981068423194,0.001669449081803005,0.16666635114038655,9.21267887951491e-05,0.0016722408026755853,1592
598,33,6,0.05518394648829431,0.010050251256281407,9.24354212534243e-05,1,0.0451505016722408,0.0016750418760469012,7.562898102552898e-05,0,1,0.10033444816053512,0.4431438127090301,6.10200668896321,3.294314381270903,0.001672243968497098,1.0,0.01003346381098259,1.0,0.0016722408026755853,0.9999981068423194,0.0016722408026755853,0.16666635114038655,9.24354212534243e-05,0.0016750418760469012,1593
596,33,6,0.05536912751677853,0.010084033613445379,9.305735717105635e-05,1,0.04530201342281879,0.0016806722689075631,7.613783768540973e-05,0,2,0.10067114093959731,0.4446308724832215,6.055369127516778,3.295302013422819,0.0016778555254383634,1.0,0.010067133152630182,1.0,0.0016778523489932886,0.9999981068423194,0.0016778523489932886,0.16666635114038655,9.305735717105635e-05,0.0016806722689075631,1594
597,33,6,0.05527638190954774,0.010067114093959731,9.27456072307848e-05,1,0.04522613065326633,0.0016778523489932886,7.588276955246029e-05,1,0,0.10050251256281408,0.4438860971524288,6.0536013400335005,3.2931323283082077,0.0016750450471712975,1.0,0.010050270283027787,1.0,0.0016750418760469012,0.9999981068423194,0.0016750418760469012,0.16666635114038655,9.27456072307848e-05,0.0016778523489932886,1595
600,39,6,0.065,0.01001669449081803,0.00010851419031719534,1,0.04833333333333333,0.001669449081803005,8.069003895381191e-05,3,0,0.10666666666666667,0.44166666666666665,6.095,3.2916666666666665,0.0035829899564484733,0.9999999999999999,0.0075680152372088975,1.0,0.0016666666666666668,0.4651608536236863,0.001666666666666666,0.2202250675279212,0.00010851419031719534,0.005008347245409015,1596
600,39,6,0.065,0.01001669449081803,0.00010851419031719534,1,0.04833333333333333,0.001669449081803005,8.069003895381191e-05,0,0,0.10666666666666667,0.44166666666666665,6.095,3.2916666666666665,0.0035829899564484733,0.9999999999999999,0.0075680152372088975,1.0,0.0016666666666666668,0.4651608536236863,0.001666666666666666,0.2202250675279212,0.00010851419031719534,0.005008347245409015,1597
600,39,6,0.065,0.01001669449081803,0.00010851419031719534,1,0.04833333333333333,0.001669449081803005,8.069003895381191e-05,0,0,0.10666666666666667,0.44166666666666665,6.095,3.2916666666666665,0.0035829899564484733,0.9999999999999999,0.0075680152372088975,1.0,0.0016666666666666668,0.4651608536236863,0.001666666666666666,0.2202250675279212,0.00010851419031719534,0.005008347245409015,1598
599,39,6,0.0651085141903172,0.010033444816053512,0.00010887711403063077,1,0.048414023372287146,0.0016722408026755853,8.0959905304828e-05,0,1,0.10684474123539232,0.44240400667779634,6.093489148580968,3.292153589315526,0.0035889715757413754,0.9999999999999999,0.007580649653297727,1.0,0.001669449081803005,0.4651608536236863,0.0016694490818030042,0.2202250675279212,0.00010887711403063077,0.005016722408026756,1599
599,39,6,0.0651085141903172,0.010033444816053512,0.00010887711403063077,1,0.048414023372287146,0.0016722408026755853,8.0959905304828e-05,0,0,0.10684474123539232,0.44240400667779634,6.093489148580968,3.292153589315526,0.0035889715757413754,0.9999999999999999,0.007580649653297727,1.0,0.001669449081803005,0.4651608536236863,0.0016694490818030042,0.2202250675279212,0.00010887711403063077,0.005016722408026756,1600
598,39,6,0.06521739130434782,0.010050251256281407,0.00010924186148131964,1,0.048494983277591976,0.0016750418760469012,8.123112776816077e-05,0,1,0.10702341137123746,0.4431438127090301,6.09866220735786,3.2926421404682276,0.003594973200449973,0.9999999999999999,0.00759332632495876,1.0,0.0016722408026755853,0.4651608536236863,0.0016722408026755846,0.2202250675279212,0.00010924186148131964,0.005025125628140704,1601
597,42,6,0.07035175879396985,0.010067114093959731,0.00011803986374827156,2,0.051926298157453935,0.003355704697986577,8.712466133800995e-05,1,2,0.12060301507537688,0.4438860971524288,6.110552763819095,3.2931323283082077,0.003600996718480385,0.9999999999999999,0.007606052016845282,1.0,0.0016750418760469012,0.4651606227382972,0.0016750418760469003,0.22022487781271416,0.00011944510022146526,0.0050335570469798654,1602
598,42,6,0.07023411371237458,0.010050251256281407,0.0001176450815952673,2,0.051839464882943144,0.0033500837520938024,8.683327451079254e-05,1,0,0.12040133779264214,0.4431438127090301,6.105351170568562,3.2926421404682276,0.003594974984837441,0.9999999999999999,0.007593332866315441,1.0,0.0016722408026755853,0.4651606227382972,0.0016722408026755846,0.22022487781271416,0.00011904561828092525,0.005025125628140704,1603
598,42,6,0.07023411371237458,0.010050251256281407,0.0001176450815952673,2,0.051839464882943144,0.0033500837520938024,8.683327451079254e-05,0,0,0.12040133779264214,0.4431438127090301,6.105351170568562,3.2926421404682276,0.003594974984837441,0.9999999999999999,0.007593332866315441,1.0,0.0016722408026755853,0.4651606227382972,0.0016722408026755846,0.22022487781271416,0.00011904561828092525,0.005025125628140704,1604
597,42,6,0.07035175879396985,0.010067114093959731,0.00011803986374827156,2,0.051926298157453935,0.003355704697986577,8.712466133800995e-05,0,1,0.12060301507537688,0.4438860971524288,6.11390284757119,3.2931323283082077,0.0036009967184803854,0.9999999999999999,0.007606052016845282,1.0,0.0016750418760469012,0.4651606227382972,0.0016750418760469003,0.22022487781271416,0.00011944510022146526,0.0050335570469798654,1605
596,36,4,0.06040268456375839,0.0067226890756302525,0.00010151711691387966,2,0.050335570469798654,0.0033613445378151263,8.459759742823304e-05,0,1,0.11241610738255034,0.4446308724832215,6.057046979865772,3.2936241610738257,0.0027148429599429848,1.0,0.005429711668625662,0.9999999999999999,0.0016778523489932886,0.618029246534586,0.001677852348993288,0.3090131578603651,0.00010292707687101688,0.0033613445378151263,1606
595,34,4,0.05714285714285714,0.006734006734006734,9.62000962000962e-05,2,0.04873949579831933,0.003367003367003367,8.205302322949382e-05,0,1,0.10756302521008404,0.44537815126050423,6.0588235294117645,3.2941176470588234,0.0027194057149470285,1.0,0.005438837214154876,0.9999999999999999,0.0016806722689075631,0.6180292479602665,0.0016806722689075623,0.3090131590137538,9.761480349715644e-05,0.003367003367003367,1607
595,32,4,0.05378151260504202,0.006734006734006734,9.054126701185525e-05,2,0.04873949579831933,0.003367003367003367,8.205302322949382e-05,1,1,0.10084033613445378,0.44537815126050423,6.0436974789915965,3.2941176470588234,0.0027193872668625917,0.9999999999999999,0.005438777494599155,0.9999999999999999,0.001680672268907563,0.6180334406164173,0.0016806722689075627,0.30901655207930695,9.195597430891548e-05,0.003367003367003367,1608
594,32,4,0.05387205387205387,0.006745362563237774,9.084663384832018e-05,2,0.04882154882154882,0.003372681281618887,8.232976192504017e-05,0,1,0.10101010101010101,0.44612794612794615,6.047138047138047,3.291245791245791,0.002723965359904448,0.9999999999999999,0.005447933685667503,0.9999999999999999,0.0016835016835016832,0.6180334406164173,0.0016835016835016832,0.30901655207930695,9.226611250220018e-05,0.003372681281618887,1609
