,day_counter,0,1,2,3,4
2010-03-27,85,46,,,,
2010-03-28,86,47,,,,
2010-03-29,87,48,,,,
2010-03-30,88,47,,,,
2010-03-31,89,47,,,,
2010-04-01,90,47,,,,
2010-04-02,91,47,,,,
2010-04-03,92,48,,,,
2010-04-04,93,48,,,,
2010-04-05,94,49,,,,
2010-04-06,95,51,,,,
2010-04-07,96,51,,,,
2010-04-08,97,51,,,,
2010-04-09,98,52,,,,
2010-04-10,99,53,,,,
2010-04-11,100,53,,,,
2010-04-12,101,52,,,,
2010-04-13,102,49,2,,,
2010-04-14,103,50,2,,,
2010-04-15,104,50,2,,,
2010-04-16,105,52,2,,,
2010-04-17,106,52,2,,,
2010-04-18,107,52,2,,,
2010-04-19,108,51,2,,,
2010-04-20,109,51,3,,,
2010-04-21,110,51,3,,,
2010-04-22,111,51,3,,,
2010-04-23,112,51,3,,,
2010-04-24,113,52,3,,,
2010-04-25,114,52,3,,,
2010-04-26,115,52,3,,,
2010-04-27,116,54,3,,,
2010-04-28,117,54,3,,,
2010-04-29,118,54,3,,,
2010-04-30,119,54,3,,,
2010-05-01,120,54,3,,,
2010-05-02,121,54,3,,,
2010-05-03,122,54,3,,,
2010-05-04,123,54,2,,,
2010-05-05,124,53,2,,,
2010-05-06,125,52,2,,,
2010-05-07,126,54,,,,
2010-05-08,127,54,,,,
2010-05-09,128,54,,,,
2010-05-10,129,54,,,,
2010-05-11,130,54,,,,
2010-05-12,131,55,,,,
2010-05-13,132,56,,,,
2010-05-14,133,57,,,,
2010-05-15,134,57,,,,
2010-05-16,135,57,,,,
2010-05-17,136,55,2,,,
2010-05-18,137,55,2,,,
2010-05-19,138,55,2,,,
2010-05-20,139,55,2,,,
2010-05-21,140,55,2,,,
2010-05-22,141,55,2,,,
2010-05-23,142,55,2,,,
2010-05-24,143,55,2,,,
2010-05-25,144,55,2,,,
2010-05-26,145,55,2,,,
2010-05-27,146,53,2,,,
2010-05-28,147,54,2,,,
2010-05-29,148,54,2,,,
2010-05-30,149,54,2,,,
2010-05-31,150,54,2,,,
2010-06-01,151,54,2,,,
2010-06-02,152,55,2,,,
2010-06-03,153,56,2,,,
2010-06-04,154,57,2,,,
2010-06-05,155,57,2,,,
2010-06-06,156,55,5,,,
2010-06-07,157,55,5,,,
2010-06-08,158,55,5,,,
2010-06-09,159,55,5,,,
2010-06-10,160,55,5,,,
2010-06-11,161,55,5,,,
2010-06-12,162,55,5,,,
2010-06-13,163,55,5,,,
2010-06-14,164,56,3,,,
2010-06-15,165,56,4,,,
2010-06-16,166,56,4,,,
2010-06-17,167,56,4,,,
2010-06-18,168,57,4,,,
2010-06-19,169,57,4,,,
2010-06-20,170,57,4,,,
2010-06-21,171,57,4,,,
2010-06-22,172,57,4,,,
2010-06-23,173,57,4,,,
2010-06-24,174,57,2,,,
2010-06-25,175,58,2,,,
2010-06-26,176,58,2,,,
2010-06-27,177,58,2,,,
2010-06-28,178,59,2,,,
2010-06-29,179,61,2,,,
2010-06-30,180,63,,,,
2010-07-01,181,63,,,,
2010-07-02,182,64,,,,
2010-07-03,183,64,,,,
2010-07-04,184,64,,,,
2010-07-05,185,64,,,,
2010-07-06,186,65,,,,
2010-07-07,187,65,,,,
2010-07-08,188,65,,,,
2010-07-09,189,64,,,,
2010-07-10,190,64,,,,
2010-07-11,191,64,,,,
2010-07-12,192,64,,,,
2010-07-13,193,63,,,,
2010-07-14,194,63,,,,
2010-07-15,195,64,,,,
2010-07-16,196,65,,,,
2010-07-17,197,66,,,,
2010-07-18,198,67,,,,
2010-07-19,199,68,,,,
2010-07-20,200,66,2,,,
2010-07-21,201,70,2,,,
2010-07-22,202,70,2,,,
2010-07-23,203,69,4,,,
2010-07-24,204,69,4,,,
2010-07-25,205,70,4,,,
2010-07-26,206,69,4,,,
2010-07-27,207,69,6,,,
2010-07-28,208,69,6,,,
2010-07-29,209,70,4,,,
2010-07-30,210,71,4,,,
2010-07-31,211,71,4,,,
2010-08-01,212,71,4,,,
2010-08-02,213,72,2,,,
2010-08-03,214,72,2,,,
2010-08-04,215,72,2,,,
2010-08-05,216,72,2,,,
2010-08-06,217,75,,,,
2010-08-07,218,75,,,,
2010-08-08,219,75,,,,
2010-08-09,220,75,,,,
2010-08-10,221,75,,,,
2010-08-11,222,75,,,,
2010-08-12,223,75,,,,
2010-08-13,224,75,,,,
2010-08-14,225,75,,,,
2010-08-15,226,76,,,,
2010-08-16,227,76,,,,
2010-08-17,228,76,,,,
2010-08-18,229,77,,,,
2010-08-19,230,78,,,,
2010-08-20,231,78,,,,
2010-08-21,232,78,,,,
2010-08-22,233,78,,,,
2010-08-23,234,77,,,,
2010-08-24,235,77,,,,
2010-08-25,236,77,,,,
2010-08-26,237,77,,,,
2010-08-27,238,77,,,,
2010-08-28,239,77,,,,
2010-08-29,240,77,,,,
2010-08-30,241,76,,,,
2010-08-31,242,75,,,,
2010-09-01,243,75,,,,
2010-09-02,244,75,,,,
2010-09-03,245,75,,,,
2010-09-04,246,75,,,,
2010-09-05,247,75,,,,
2010-09-06,248,77,,,,
2010-09-07,249,74,2,,,
2010-09-08,250,74,2,,,
2010-09-09,251,74,2,,,
2010-09-10,252,74,2,,,
2010-09-11,253,77,,,,
2010-09-12,254,77,,,,
2010-09-13,255,75,,,,
2010-09-14,256,72,,,,
2010-09-15,257,70,,,,
2010-09-16,258,71,,,,
2010-09-17,259,71,,,,
2010-09-18,260,71,,,,
2010-09-19,261,71,,,,
2010-09-20,262,73,,,,
2010-09-21,263,73,,,,
2010-09-22,264,73,,,,
2010-09-23,265,73,,,,
2010-09-24,266,74,,,,
2010-09-25,267,72,2,,,
2010-09-26,268,72,2,,,
2010-09-27,269,72,2,,,
2010-09-28,270,72,2,,,
2010-09-29,271,72,2,,,
2010-09-30,272,72,2,,,
2010-10-01,273,72,2,,,
2010-10-02,274,72,2,,,
2010-10-03,275,73,2,,,
2010-10-04,276,74,2,,,
2010-10-05,277,75,2,,,
2010-10-06,278,76,2,,,
2010-10-07,279,76,2,,,
2010-10-08,280,74,4,,,
2010-10-09,281,75,4,,,
2010-10-10,282,75,4,,,
2010-10-11,283,76,4,,,
2010-10-12,284,76,4,,,
2010-10-13,285,77,4,,,
2010-10-14,286,79,4,,,
2010-10-15,287,79,4,,,
2010-10-16,288,79,4,,,
2010-10-17,289,79,4,,,
2010-10-18,290,79,4,,,
2010-10-19,291,81,2,,,
2010-10-20,292,80,2,,,
2010-10-21,293,81,2,,,
2010-10-22,294,81,2,,,
2010-10-23,295,81,2,,,
2010-10-24,296,81,2,,,
2010-10-25,297,82,2,,,
2010-10-26,298,81,2,,,
2010-10-27,299,82,2,,,
2010-10-28,300,83,2,,,
2010-10-29,301,84,2,,,
2010-10-30,302,85,2,,,
2010-10-31,303,85,2,,,
2010-11-01,304,86,2,,,
2010-11-02,305,88,2,,,
2010-11-03,306,90,,,,
2010-11-04,307,91,,,,
2010-11-05,308,91,,,,
2010-11-06,309,88,2,,,
2010-11-07,310,88,2,,,
2010-11-08,311,88,2,,,
2010-11-09,312,88,2,,,
2010-11-10,313,88,2,,,
2010-11-11,314,90,2,,,
2010-11-12,315,90,2,,,
2010-11-13,316,90,2,,,
2010-11-14,317,90,2,,,
2010-11-15,318,91,,,,
2010-11-16,319,91,,,,
2010-11-17,320,92,,,,
2010-11-18,321,92,,,,
2010-11-19,322,92,,,,
2010-11-20,323,92,,,,
2010-11-21,324,92,,,,
2010-11-22,325,91,,,,
2010-11-23,326,91,,,,
2010-11-24,327,91,,,,
2010-11-25,328,92,,,,
2010-11-26,329,92,,,,
2010-11-27,330,92,,,,
2010-11-28,331,93,,,,
2010-11-29,332,93,,,,
2010-11-30,333,96,,,,
2010-12-01,334,95,,,,
2010-12-02,335,95,,,,
2010-12-03,336,95,,,,
2010-12-04,337,95,,,,
2010-12-05,338,95,2,,,
2010-12-06,339,95,2,,,
2010-12-07,340,95,2,,,
2010-12-08,341,95,2,,,
2010-12-09,342,95,2,,,
2010-12-10,343,95,2,,,
2010-12-11,344,95,2,,,
2010-12-12,345,93,2,,,
2010-12-13,346,94,2,,,
2010-12-14,347,94,2,,,
2010-12-15,348,95,2,,,
2010-12-16,349,95,2,,,
2010-12-17,350,95,2,,,
2010-12-18,351,95,2,,,
2010-12-19,352,95,2,,,
2010-12-20,353,95,2,,,
2010-12-21,354,95,2,,,
2010-12-22,355,95,2,,,
2010-12-23,356,95,2,,,
2010-12-24,357,94,2,,,
2010-12-25,358,95,2,,,
2010-12-26,359,96,2,,,
2010-12-27,360,97,,,,
2010-12-28,361,98,,,,
2010-12-29,362,98,,,,
2010-12-30,363,99,,,,
2010-12-31,364,99,,,,
2011-01-01,365,99,,,,
2011-01-02,366,99,,,,
2011-01-03,367,98,,,,
2011-01-04,368,99,,,,
2011-01-05,369,100,,,,
2011-01-06,370,101,,,,
2011-01-07,371,101,,,,
2011-01-08,372,103,,,,
2011-01-09,373,103,,,,
2011-01-10,374,102,,,,
2011-01-11,375,102,,,,
2011-01-12,376,103,,,,
2011-01-13,377,104,,,,
2011-01-14,378,105,,,,
2011-01-15,379,105,,,,
2011-01-16,380,105,,,,
2011-01-17,381,105,,,,
2011-01-18,382,105,,,,
2011-01-19,383,104,,,,
2011-01-20,384,105,,,,
2011-01-21,385,105,,,,
2011-01-22,386,105,,,,
2011-01-23,387,105,,,,
2011-01-24,388,105,,,,
2011-01-25,389,105,,,,
2011-01-26,390,104,,,,
2011-01-27,391,102,2,,,
2011-01-28,392,103,2,,,
2011-01-29,393,103,2,,,
2011-01-30,394,103,2,,,
2011-01-31,395,104,2,,,
2011-02-01,396,105,2,,,
2011-02-02,397,107,2,,,
2011-02-03,398,106,2,,,
2011-02-04,399,107,2,,,
2011-02-05,400,107,,,,
2011-02-06,401,107,,,,
2011-02-07,402,107,,,,
2011-02-08,403,107,,,,
2011-02-09,404,106,,,,
2011-02-10,405,106,,,,
2011-02-11,406,106,,,,
2011-02-12,407,106,,,,
2011-02-13,408,107,,,,
2011-02-14,409,107,,,,
2011-02-15,410,107,,,,
2011-02-16,411,108,,,,
2011-02-17,412,109,,,,
2011-02-18,413,109,,,,
2011-02-19,414,110,,,,
2011-02-20,415,110,,,,
2011-02-21,416,110,,,,
2011-02-22,417,110,,,,
2011-02-23,418,110,,,,
2011-02-24,419,110,,,,
2011-02-25,420,108,,,,
2011-02-26,421,108,,,,
2011-02-27,422,108,,,,
2011-02-28,423,108,,,,
2011-03-01,424,108,,,,
2011-03-02,425,108,,,,
2011-03-03,426,108,,,,
2011-03-04,427,109,2,,,
2011-03-05,428,109,2,,,
2011-03-06,429,111,2,,,
2011-03-07,430,111,2,,,
2011-03-08,431,111,2,,,
2011-03-09,432,112,2,,,
2011-03-10,433,113,2,,,
2011-03-11,434,113,2,,,
2011-03-12,435,112,2,,,
2011-03-13,436,112,2,,,
2011-03-14,437,113,2,,,
2011-03-15,438,113,2,,,
2011-03-16,439,111,3,,,
2011-03-17,440,111,3,,,
2011-03-18,441,112,3,,,
2011-03-19,442,112,3,,,
2011-03-20,443,112,3,,,
2011-03-21,444,113,3,,,
2011-03-22,445,113,3,,,
2011-03-23,446,112,3,,,
2011-03-24,447,114,,,,
2011-03-25,448,114,,,,
2011-03-26,449,114,,,,
2011-03-27,450,116,,,,
2011-03-28,451,116,,,,
2011-03-29,452,119,,,,
2011-03-30,453,121,,,,
2011-03-31,454,122,,,,
2011-04-01,455,122,,,,
2011-04-02,456,122,,,,
2011-04-03,457,122,,,,
2011-04-04,458,122,,,,
2011-04-05,459,123,,,,
2011-04-06,460,124,,,,
2011-04-07,461,124,,,,
2011-04-08,462,124,,,,
2011-04-09,463,124,,,,
2011-04-10,464,122,,,,
2011-04-11,465,123,,,,
2011-04-12,466,123,,,,
2011-04-13,467,123,,,,
2011-04-14,468,123,,,,
2011-04-15,469,124,,,,
2011-04-16,470,124,,,,
2011-04-17,471,123,,,,
2011-04-18,472,123,,,,
2011-04-19,473,123,,,,
2011-04-20,474,123,,,,
2011-04-21,475,123,,,,
2011-04-22,476,123,,,,
2011-04-23,477,123,,,,
2011-04-24,478,124,,,,
2011-04-25,479,124,2,,,
2011-04-26,480,124,2,,,
2011-04-27,481,123,4,,,
2011-04-28,482,123,4,,,
2011-04-29,483,124,4,,,
2011-04-30,484,124,4,,,
2011-05-01,485,124,4,,,
2011-05-02,486,125,4,,,
2011-05-03,487,126,4,,,
2011-05-04,488,127,4,,,
2011-05-05,489,129,4,,,
2011-05-06,490,130,4,,,
2011-05-07,491,132,4,,,
2011-05-08,492,132,4,,,
2011-05-09,493,133,2,,,
2011-05-10,494,133,2,,,
2011-05-11,495,137,2,,,
2011-05-12,496,137,2,,,
2011-05-13,497,137,2,,,
2011-05-14,498,136,2,,,
2011-05-15,499,136,2,,,
2011-05-16,500,137,2,,,
2011-05-17,501,137,2,,,
2011-05-18,502,137,2,,,
2011-05-19,503,137,2,,,
2011-05-20,504,137,2,,,
2011-05-21,505,137,2,,,
2011-05-22,506,138,2,,,
2011-05-23,507,136,4,,,
2011-05-24,508,137,5,,,
2011-05-25,509,137,5,,,
2011-05-26,510,137,5,,,
2011-05-27,511,136,5,,,
2011-05-28,512,136,5,,,
2011-05-29,513,136,5,,,
2011-05-30,514,137,4,,,
2011-05-31,515,137,2,,,
2011-06-01,516,137,2,,,
2011-06-02,517,135,2,,,
2011-06-03,518,135,2,,,
2011-06-04,519,135,2,,,
2011-06-05,520,135,2,,,
2011-06-06,521,135,2,,,
2011-06-07,522,136,2,,,
2011-06-08,523,136,2,,,
2011-06-09,524,138,,,,
2011-06-10,525,139,,,,
2011-06-11,526,139,,,,
2011-06-12,527,139,,,,
2011-06-13,528,139,,,,
2011-06-14,529,139,,,,
2011-06-15,530,140,,,,
2011-06-16,531,141,,,,
2011-06-17,532,141,,,,
2011-06-18,533,141,,,,
2011-06-19,534,141,,,,
2011-06-20,535,141,,,,
2011-06-21,536,144,,,,
2011-06-22,537,144,,,,
2011-06-23,538,144,,,,
2011-06-24,539,144,,,,
2011-06-25,540,144,,,,
2011-06-26,541,144,,,,
2011-06-27,542,144,,,,
2011-06-28,543,145,,,,
2011-06-29,544,144,,,,
2011-06-30,545,144,,,,
2011-07-01,546,144,,,,
2011-07-02,547,145,,,,
2011-07-03,548,144,,,,
2011-07-04,549,144,,,,
2011-07-05,550,144,,,,
2011-07-06,551,142,2,,,
2011-07-07,552,142,2,,,
2011-07-08,553,142,2,,,
2011-07-09,554,142,2,,,
2011-07-10,555,142,2,,,
2011-07-11,556,142,2,,,
2011-07-12,557,140,2,,,
2011-07-13,558,141,2,,,
2011-07-14,559,141,2,,,
2011-07-15,560,143,,,,
2011-07-16,561,145,,,,
2011-07-17,562,145,,,,
2011-07-18,563,146,,,,
2011-07-19,564,147,,,,
2011-07-20,565,147,,,,
2011-07-21,566,147,,,,
2011-07-22,567,147,,,,
2011-07-23,568,147,,,,
2011-07-24,569,148,,,,
2011-07-25,570,149,,,,
2011-07-26,571,150,,,,
2011-07-27,572,150,,,,
2011-07-28,573,150,,,,
2011-07-29,574,150,,,,
2011-07-30,575,150,,,,
2011-07-31,576,150,,,,
2011-08-01,577,150,,,,
2011-08-02,578,150,,,,
2011-08-03,579,149,,,,
2011-08-04,580,149,,,,
2011-08-05,581,149,,,,
2011-08-06,582,149,,,,
2011-08-07,583,149,,,,
2011-08-08,584,149,,,,
2011-08-09,585,149,,,,
2011-08-10,586,149,,,,
2011-08-11,587,147,,,,
2011-08-12,588,147,,,,
2011-08-13,589,147,,,,
2011-08-14,590,147,,,,
2011-08-15,591,147,,,,
2011-08-16,592,145,,,,
2011-08-17,593,146,,,,
2011-08-18,594,146,,,,
2011-08-19,595,147,,,,
2011-08-20,596,147,,,,
2011-08-21,597,149,,,,
2011-08-22,598,149,,,,
2011-08-23,599,149,,,,
2011-08-24,600,150,,,,
2011-08-25,601,150,,,,
2011-08-26,602,150,2,,,
2011-08-27,603,151,2,,,
2011-08-28,604,151,2,,,
2011-08-29,605,152,2,,,
2011-08-30,606,153,2,,,
2011-08-31,607,152,2,,,
2011-09-01,608,151,3,,,
2011-09-02,609,151,3,,,
2011-09-03,610,151,3,,,
2011-09-04,611,152,3,,,
2011-09-05,612,152,3,,,
2011-09-06,613,152,3,,,
2011-09-07,614,152,3,,,
2011-09-08,615,152,3,,,
2011-09-09,616,153,2,,,
2011-09-10,617,153,2,,,
2011-09-11,618,153,2,,,
2011-09-12,619,153,2,,,
2011-09-13,620,153,2,,,
2011-09-14,621,154,2,,,
2011-09-15,622,154,2,,,
2011-09-16,623,154,2,,,
2011-09-17,624,154,2,,,
2011-09-18,625,154,2,,,
2011-09-19,626,154,,,,
2011-09-20,627,156,,,,
2011-09-21,628,156,2,,,
2011-09-22,629,156,2,,,
2011-09-23,630,157,2,,,
2011-09-24,631,157,2,,,
2011-09-25,632,157,2,,,
2011-09-26,633,156,2,,,
2011-09-27,634,157,2,,,
2011-09-28,635,157,,,,
2011-09-29,636,157,,,,
2011-09-30,637,157,,,,
2011-10-01,638,157,,,,
2011-10-02,639,157,,,,
2011-10-03,640,157,,,,
2011-10-04,641,157,,,,
2011-10-05,642,156,,,,
2011-10-06,643,156,,,,
2011-10-07,644,156,,,,
2011-10-08,645,156,,,,
2011-10-09,646,156,,,,
2011-10-10,647,156,,,,
2011-10-11,648,155,,,,
2011-10-12,649,155,,,,
2011-10-13,650,155,,,,
2011-10-14,651,155,,,,
2011-10-15,652,155,,,,
2011-10-16,653,155,,,,
2011-10-17,654,155,,,,
2011-10-18,655,155,,,,
2011-10-19,656,155,,,,
2011-10-20,657,155,,,,
2011-10-21,658,154,,,,
2011-10-22,659,153,,,,
2011-10-23,660,153,,,,
2011-10-24,661,153,,,,
2011-10-25,662,153,,,,
2011-10-26,663,153,,,,
2011-10-27,664,152,,,,
2011-10-28,665,152,,,,
2011-10-29,666,152,,,,
2011-10-30,667,152,,,,
2011-10-31,668,151,,,,
2011-11-01,669,151,,,,
2011-11-02,670,151,,,,
2011-11-03,671,151,,,,
2011-11-04,672,152,,,,
2011-11-05,673,152,,,,
2011-11-06,674,152,,,,
2011-11-07,675,151,,,,
2011-11-08,676,151,,,,
2011-11-09,677,151,,,,
2011-11-10,678,151,,,,
2011-11-11,679,149,,,,
2011-11-12,680,149,,,,
2011-11-13,681,149,,,,
2011-11-14,682,151,,,,
2011-11-15,683,151,,,,
2011-11-16,684,152,,,,
2011-11-17,685,152,,,,
2011-11-18,686,152,,,,
2011-11-19,687,152,,,,
2011-11-20,688,152,,,,
2011-11-21,689,152,,,,
2011-11-22,690,152,,,,
2011-11-23,691,152,,,,
2011-11-24,692,151,,,,
2011-11-25,693,151,,,,
2011-11-26,694,151,,,,
2011-11-27,695,151,,,,
2011-11-28,696,151,,,,
2011-11-29,697,150,,,,
2011-11-30,698,150,,,,
2011-12-01,699,150,,,,
2011-12-02,700,150,,,,
2011-12-03,701,150,,,,
2011-12-04,702,151,,,,
2011-12-05,703,152,,,,
2011-12-06,704,151,,,,
2011-12-07,705,153,,,,
2011-12-08,706,153,,,,
2011-12-09,707,153,,,,
2011-12-10,708,154,,,,
2011-12-11,709,155,,,,
2011-12-12,710,157,,,,
2011-12-13,711,157,,,,
2011-12-14,712,157,,,,
2011-12-15,713,157,,,,
2011-12-16,714,156,,,,
2011-12-17,715,156,,,,
2011-12-18,716,155,2,,,
2011-12-19,717,155,2,,,
2011-12-20,718,157,2,,,
2011-12-21,719,157,2,,,
2011-12-22,720,157,2,,,
2011-12-23,721,157,2,,,
2011-12-24,722,157,2,,,
2011-12-25,723,157,2,,,
2011-12-26,724,157,2,,,
2011-12-27,725,157,2,,,
2011-12-28,726,157,2,,,
2011-12-29,727,157,2,,,
2011-12-30,728,157,2,,,
2011-12-31,729,157,2,,,
2012-01-01,730,156,2,,,
2012-01-02,731,156,2,,,
2012-01-03,732,156,2,,,
2012-01-04,733,156,2,,,
2012-01-05,734,156,2,,,
2012-01-06,735,156,2,,,
2012-01-07,736,156,2,,,
2012-01-08,737,156,2,,,
2012-01-09,738,156,2,,,
2012-01-10,739,156,,,,
2012-01-11,740,156,,,,
2012-01-12,741,156,,,,
2012-01-13,742,156,,,,
2012-01-14,743,156,,,,
2012-01-15,744,156,,,,
2012-01-16,745,156,,,,
2012-01-17,746,156,,,,
2012-01-18,747,156,,,,
2012-01-19,748,156,,,,
2012-01-20,749,156,,,,
2012-01-21,750,156,,,,
2012-01-22,751,156,,,,
2012-01-23,752,156,,,,
2012-01-24,753,154,,,,
2012-01-25,754,154,,,,
2012-01-26,755,154,,,,
2012-01-27,756,154,,,,
2012-01-28,757,154,,,,
2012-01-29,758,154,,,,
2012-01-30,759,154,,,,
2012-01-31,760,155,,,,
2012-02-01,761,155,,,,
2012-02-02,762,155,,,,
2012-02-03,763,155,,,,
2012-02-04,764,155,,,,
2012-02-05,765,155,,,,
2012-02-06,766,155,,,,
2012-02-07,767,155,,,,
2012-02-08,768,155,,,,
2012-02-09,769,155,,,,
2012-02-10,770,154,,,,
2012-02-11,771,153,,,,
2012-02-12,772,153,,,,
2012-02-13,773,153,,,,
2012-02-14,774,153,,,,
2012-02-15,775,153,,,,
2012-02-16,776,153,,,,
2012-02-17,777,153,,,,
2012-02-18,778,153,,,,
2012-02-19,779,153,,,,
2012-02-20,780,153,,,,
2012-02-21,781,154,,,,
2012-02-22,782,155,,,,
2012-02-23,783,155,,,,
2012-02-24,784,155,,,,
2012-02-25,785,154,2,,,
2012-02-26,786,154,2,,,
2012-02-27,787,154,2,,,
2012-02-28,788,154,2,,,
2012-02-29,789,154,2,,,
2012-03-01,790,152,5,,,
2012-03-02,791,153,5,,,
2012-03-03,792,153,5,,,
2012-03-04,793,153,5,,,
2012-03-05,794,153,5,,,
2012-03-06,795,153,5,,,
2012-03-07,796,153,5,,,
2012-03-08,797,153,5,,,
2012-03-09,798,153,5,,,
2012-03-10,799,153,5,,,
2012-03-11,800,153,5,,,
2012-03-12,801,153,5,,,
2012-03-13,802,153,5,,,
2012-03-14,803,153,5,,,
2012-03-15,804,153,4,,,
2012-03-16,805,153,4,,,
2012-03-17,806,152,4,,,
2012-03-18,807,153,4,,,
2012-03-19,808,153,4,,,
2012-03-20,809,153,4,,,
2012-03-21,810,153,4,,,
2012-03-22,811,153,4,,,
2012-03-23,812,153,4,,,
2012-03-24,813,153,4,,,
2012-03-25,814,154,3,,,
2012-03-26,815,154,3,,,
2012-03-27,816,154,3,,,
2012-03-28,817,154,3,,,
2012-03-29,818,155,,,,
2012-03-30,819,155,,,,
2012-03-31,820,155,,,,
2012-04-01,821,155,,,,
2012-04-02,822,155,,,,
2012-04-03,823,155,,,,
2012-04-04,824,152,2,,,
2012-04-05,825,151,4,,,
2012-04-06,826,151,4,,,
2012-04-07,827,151,4,,,
2012-04-08,828,151,4,,,
2012-04-09,829,150,4,,,
2012-04-10,830,150,4,,,
2012-04-11,831,150,2,,,
2012-04-12,832,151,2,,,
2012-04-13,833,149,4,,,
2012-04-14,834,149,4,,,
2012-04-15,835,149,4,,,
2012-04-16,836,149,4,,,
2012-04-17,837,149,4,,,
2012-04-18,838,149,4,,,
2012-04-19,839,149,4,,,
2012-04-20,840,149,4,,,
2012-04-21,841,149,4,,,
2012-04-22,842,148,2,,,
2012-04-23,843,148,2,,,
2012-04-24,844,149,2,,,
2012-04-25,845,150,2,,,
2012-04-26,846,150,2,,,
2012-04-27,847,149,2,,,
2012-04-28,848,151,,,,
2012-04-29,849,151,,,,
2012-04-30,850,151,,,,
2012-05-01,851,148,2,,,
2012-05-02,852,148,2,,,
2012-05-03,853,148,2,,,
2012-05-04,854,148,2,,,
2012-05-05,855,148,2,,,
2012-05-06,856,148,2,,,
2012-05-07,857,146,2,,,
2012-05-08,858,146,2,,,
2012-05-09,859,146,2,,,
2012-05-10,860,146,2,,,
2012-05-11,861,145,2,,,
2012-05-12,862,145,2,,,
2012-05-13,863,145,2,,,
2012-05-14,864,146,,,,
2012-05-15,865,146,,,,
2012-05-16,866,146,,,,
2012-05-17,867,146,,,,
2012-05-18,868,146,,,,
2012-05-19,869,146,,,,
2012-05-20,870,146,,,,
2012-05-21,871,147,,,,
2012-05-22,872,147,,,,
2012-05-23,873,147,,,,
2012-05-24,874,147,,,,
2012-05-25,875,147,,,,
2012-05-26,876,147,,,,
2012-05-27,877,147,,,,
2012-05-28,878,147,,,,
2012-05-29,879,147,,,,
2012-05-30,880,147,,,,
2012-05-31,881,147,,,,
2012-06-01,882,147,,,,
2012-06-02,883,147,,,,
2012-06-03,884,147,,,,
2012-06-04,885,147,,,,
2012-06-05,886,147,,,,
2012-06-06,887,148,,,,
2012-06-07,888,146,2,,,
2012-06-08,889,146,2,,,
2012-06-09,890,146,2,,,
2012-06-10,891,146,2,,,
2012-06-11,892,146,2,,,
2012-06-12,893,146,2,,,
2012-06-13,894,144,2,,,
2012-06-14,895,145,,,,
2012-06-15,896,145,,,,
2012-06-16,897,145,,,,
2012-06-17,898,145,,,,
2012-06-18,899,145,,,,
2012-06-19,900,145,,,,
2012-06-20,901,144,,,,
