,day_counter,0,1,2,3,4
2010-03-26,84,52,,3,,
2010-03-27,85,52,,3,,
2010-03-28,86,53,,3,,
2010-03-29,87,54,2,,,
2010-03-30,88,54,2,,,
2010-03-31,89,54,2,,,
2010-04-01,90,54,2,,,
2010-04-02,91,54,2,,,
2010-04-03,92,55,2,,,
2010-04-04,93,55,2,,,
2010-04-05,94,55,2,,,
2010-04-06,95,57,2,,,
2010-04-07,96,57,2,,,
2010-04-08,97,57,2,,,
2010-04-09,98,58,2,,,
2010-04-10,99,59,2,,,
2010-04-11,100,59,2,,,
2010-04-12,101,60,2,,,
2010-04-13,102,57,4,,,
2010-04-14,103,58,4,,,
2010-04-15,104,58,2,,,
2010-04-16,105,60,2,,,
2010-04-17,106,60,2,,,
2010-04-18,107,60,2,,,
2010-04-19,108,60,2,,,
2010-04-20,109,60,3,,,
2010-04-21,110,60,3,,,
2010-04-22,111,60,3,,,
2010-04-23,112,60,3,,,
2010-04-24,113,61,3,,,
2010-04-25,114,61,3,,,
2010-04-26,115,61,3,,,
2010-04-27,116,64,3,,,
2010-04-28,117,64,3,,,
2010-04-29,118,64,3,,,
2010-04-30,119,64,3,,,
2010-05-01,120,64,3,,,
2010-05-02,121,64,3,,,
2010-05-03,122,64,3,,,
2010-05-04,123,63,2,,,
2010-05-05,124,63,2,,,
2010-05-06,125,64,2,,,
2010-05-07,126,65,2,,,
2010-05-08,127,65,2,,,
2010-05-09,128,65,2,,,
2010-05-10,129,65,2,,,
2010-05-11,130,65,2,,,
2010-05-12,131,66,2,,,
2010-05-13,132,67,2,,,
2010-05-14,133,69,,,,
2010-05-15,134,69,,,,
2010-05-16,135,69,,,,
2010-05-17,136,66,2,,,
2010-05-18,137,66,2,,,
2010-05-19,138,66,2,,,
2010-05-20,139,66,2,,,
2010-05-21,140,66,2,,,
2010-05-22,141,66,2,,,
2010-05-23,142,66,2,,,
2010-05-24,143,66,2,,,
2010-05-25,144,66,2,,,
2010-05-26,145,66,2,,,
2010-05-27,146,65,2,,,
2010-05-28,147,66,2,,,
2010-05-29,148,66,2,,,
2010-05-30,149,66,2,,,
2010-05-31,150,66,2,,,
2010-06-01,151,66,2,,,
2010-06-02,152,67,2,,,
2010-06-03,153,69,,,,
2010-06-04,154,68,,,,
2010-06-05,155,69,,,,
2010-06-06,156,67,3,,,
2010-06-07,157,67,3,,,
2010-06-08,158,67,3,,,
2010-06-09,159,68,3,,,
2010-06-10,160,66,5,,,
2010-06-11,161,66,5,,,
2010-06-12,162,66,5,,,
2010-06-13,163,66,5,,,
2010-06-14,164,66,5,,,
2010-06-15,165,66,6,,,
2010-06-16,166,66,6,,,
2010-06-17,167,66,6,,,
2010-06-18,168,66,6,,,
2010-06-19,169,66,6,,,
2010-06-20,170,66,6,,,
2010-06-21,171,66,6,,,
2010-06-22,172,66,6,,,
2010-06-23,173,66,6,,,
2010-06-24,174,67,5,,,
2010-06-25,175,68,5,,,
2010-06-26,176,69,5,,,
2010-06-27,177,68,5,,,
2010-06-28,178,69,5,,,
2010-06-29,179,71,5,,,
2010-06-30,180,72,5,,,
2010-07-01,181,72,5,,,
2010-07-02,182,73,5,,,
2010-07-03,183,73,5,,,
2010-07-04,184,73,5,,,
2010-07-05,185,73,5,,,
2010-07-06,186,74,5,,,
2010-07-07,187,74,5,,,
2010-07-08,188,74,5,,,
2010-07-09,189,74,4,,,
2010-07-10,190,74,4,,,
2010-07-11,191,74,4,,,
2010-07-12,192,74,4,,,
2010-07-13,193,76,2,,,
2010-07-14,194,76,2,,,
2010-07-15,195,77,2,,,
2010-07-16,196,79,,,,
2010-07-17,197,80,,,,
2010-07-18,198,81,,,,
2010-07-19,199,82,,,,
2010-07-20,200,81,2,,,
2010-07-21,201,85,2,,,
2010-07-22,202,85,2,,,
2010-07-23,203,85,2,,,
2010-07-24,204,86,2,,,
2010-07-25,205,87,2,,,
2010-07-26,206,88,2,,,
2010-07-27,207,90,2,,,
2010-07-28,208,90,2,,,
2010-07-29,209,89,2,,,
2010-07-30,210,90,2,,,
2010-07-31,211,90,2,,,
2010-08-01,212,90,2,,,
2010-08-02,213,90,2,,,
2010-08-03,214,90,2,,,
2010-08-04,215,90,2,,,
2010-08-05,216,90,2,,,
2010-08-06,217,92,2,,,
2010-08-07,218,92,2,,,
2010-08-08,219,94,,,,
2010-08-09,220,94,,,,
2010-08-10,221,94,,,,
2010-08-11,222,94,,,,
2010-08-12,223,94,,,,
2010-08-13,224,94,,,,
2010-08-14,225,94,,,,
2010-08-15,226,94,,,,
2010-08-16,227,94,,,,
2010-08-17,228,94,,,,
2010-08-18,229,94,,,,
2010-08-19,230,94,,,,
2010-08-20,231,94,,,,
2010-08-21,232,94,,,,
2010-08-22,233,94,,,,
2010-08-23,234,94,,,,
2010-08-24,235,93,,,,
2010-08-25,236,93,,,,
2010-08-26,237,93,,,,
2010-08-27,238,93,,,,
2010-08-28,239,93,,,,
2010-08-29,240,93,,,,
2010-08-30,241,93,,,,
2010-08-31,242,92,,,,
2010-09-01,243,92,,,,
2010-09-02,244,92,,,,
2010-09-03,245,92,,,,
2010-09-04,246,92,,,,
2010-09-05,247,92,,,,
2010-09-06,248,93,,,,
2010-09-07,249,90,2,,,
2010-09-08,250,90,2,,,
2010-09-09,251,90,2,,,
2010-09-10,252,90,2,,,
2010-09-11,253,93,,,,
2010-09-12,254,93,,,,
2010-09-13,255,93,,,,
2010-09-14,256,94,,,,
2010-09-15,257,95,,,,
2010-09-16,258,96,,,,
2010-09-17,259,96,,,,
2010-09-18,260,96,,,,
2010-09-19,261,95,,,,
2010-09-20,262,97,,,,
2010-09-21,263,97,,,,
2010-09-22,264,97,,,,
2010-09-23,265,97,,,,
2010-09-24,266,99,,,,
2010-09-25,267,99,,,,
2010-09-26,268,99,,,,
2010-09-27,269,99,,,,
2010-09-28,270,99,,,,
2010-09-29,271,99,,,,
2010-09-30,272,99,,,,
2010-10-01,273,100,,,,
2010-10-02,274,100,,,,
2010-10-03,275,101,,,,
2010-10-04,276,101,,,,
2010-10-05,277,102,,,,
2010-10-06,278,103,,,,
2010-10-07,279,103,,,,
2010-10-08,280,102,2,,,
2010-10-09,281,103,2,,,
2010-10-10,282,103,2,,,
2010-10-11,283,104,2,,,
2010-10-12,284,104,2,,,
2010-10-13,285,105,2,,,
2010-10-14,286,107,2,,,
2010-10-15,287,107,2,,,
2010-10-16,288,107,2,,,
2010-10-17,289,107,2,,,
2010-10-18,290,107,2,,,
2010-10-19,291,107,2,,,
2010-10-20,292,106,2,,,
2010-10-21,293,107,2,,,
2010-10-22,294,107,2,,,
2010-10-23,295,107,2,,,
2010-10-24,296,107,2,,,
2010-10-25,297,108,2,,,
2010-10-26,298,107,2,,,
2010-10-27,299,108,2,,,
2010-10-28,300,109,2,,,
2010-10-29,301,110,2,,,
2010-10-30,302,111,2,,,
2010-10-31,303,111,2,,,
2010-11-01,304,112,2,,,
2010-11-02,305,114,2,,,
2010-11-03,306,114,2,,,
2010-11-04,307,115,2,,,
2010-11-05,308,115,2,,,
2010-11-06,309,113,4,,,
2010-11-07,310,113,4,,,
2010-11-08,311,113,4,,,
2010-11-09,312,113,4,,,
2010-11-10,313,113,4,,,
2010-11-11,314,115,4,,,
2010-11-12,315,115,4,,,
2010-11-13,316,115,4,,,
2010-11-14,317,115,4,,,
2010-11-15,318,118,,,,
2010-11-16,319,118,,,,
2010-11-17,320,118,,,,
2010-11-18,321,118,,,,
2010-11-19,322,118,,,,
2010-11-20,323,118,,,,
2010-11-21,324,118,,,,
2010-11-22,325,119,,,,
2010-11-23,326,118,,,,
2010-11-24,327,119,,,,
2010-11-25,328,120,,,,
2010-11-26,329,120,,,,
2010-11-27,330,120,,,,
2010-11-28,331,121,,,,
2010-11-29,332,121,,,,
2010-11-30,333,124,,,,
2010-12-01,334,124,,,,
2010-12-02,335,124,,,,
2010-12-03,336,124,,,,
2010-12-04,337,124,,,,
2010-12-05,338,124,2,,,
2010-12-06,339,124,2,,,
2010-12-07,340,124,2,,,
2010-12-08,341,124,2,,,
2010-12-09,342,124,2,,,
2010-12-10,343,124,2,,,
2010-12-11,344,124,2,,,
2010-12-12,345,122,2,,,
2010-12-13,346,123,2,,,
2010-12-14,347,123,2,,,
2010-12-15,348,124,2,,,
2010-12-16,349,124,2,,,
2010-12-17,350,125,2,,,
2010-12-18,351,125,2,,,
2010-12-19,352,125,2,,,
2010-12-20,353,125,2,,,
2010-12-21,354,125,2,,,
2010-12-22,355,125,2,,,
2010-12-23,356,125,2,,,
2010-12-24,357,125,2,,,
2010-12-25,358,126,2,,,
2010-12-26,359,127,2,,,
2010-12-27,360,128,,,,
2010-12-28,361,129,,,,
2010-12-29,362,129,,,,
2010-12-30,363,130,,,,
2010-12-31,364,130,,,,
2011-01-01,365,130,,,,
2011-01-02,366,131,,,,
2011-01-03,367,133,,,,
2011-01-04,368,133,,,,
2011-01-05,369,134,,,,
2011-01-06,370,135,,,,
2011-01-07,371,135,,,,
2011-01-08,372,137,,,,
2011-01-09,373,137,,,,
2011-01-10,374,137,,,,
2011-01-11,375,137,,,,
2011-01-12,376,138,,,,
2011-01-13,377,138,,,,
2011-01-14,378,139,,,,
2011-01-15,379,139,,,,
2011-01-16,380,139,,,,
2011-01-17,381,139,,,,
2011-01-18,382,139,,,,
2011-01-19,383,140,,,,
2011-01-20,384,141,,,,
2011-01-21,385,141,,,,
2011-01-22,386,141,,,,
2011-01-23,387,141,,,,
2011-01-24,388,141,,,,
2011-01-25,389,141,,,,
2011-01-26,390,141,,,,
2011-01-27,391,139,2,,,
2011-01-28,392,139,2,,,
2011-01-29,393,139,2,,,
2011-01-30,394,139,2,,,
2011-01-31,395,141,,,,
2011-02-01,396,142,,,,
2011-02-02,397,144,,,,
2011-02-03,398,143,,,,
2011-02-04,399,144,,,,
2011-02-05,400,143,,,,
2011-02-06,401,143,,,,
2011-02-07,402,143,,,,
2011-02-08,403,142,,,,
2011-02-09,404,140,,,,
2011-02-10,405,140,,,,
2011-02-11,406,140,,,,
2011-02-12,407,140,,,,
2011-02-13,408,141,,,,
2011-02-14,409,141,,,,
2011-02-15,410,141,,,,
2011-02-16,411,142,,,,
2011-02-17,412,143,,,,
2011-02-18,413,143,,,,
2011-02-19,414,143,,,,
2011-02-20,415,143,,,,
2011-02-21,416,143,,,,
2011-02-22,417,144,,,,
2011-02-23,418,145,,,,
2011-02-24,419,146,,,,
2011-02-25,420,145,,,,
2011-02-26,421,145,,,,
2011-02-27,422,145,,,,
2011-02-28,423,145,,,,
2011-03-01,424,145,,,,
2011-03-02,425,145,,,,
2011-03-03,426,145,,,,
2011-03-04,427,145,,,,
2011-03-05,428,145,,,,
2011-03-06,429,147,,,,
2011-03-07,430,147,,,,
2011-03-08,431,147,,,,
2011-03-09,432,148,,,,
2011-03-10,433,149,,,,
2011-03-11,434,149,,,,
2011-03-12,435,150,,,,
2011-03-13,436,150,,,,
2011-03-14,437,152,,,,
2011-03-15,438,152,,,,
2011-03-16,439,152,,,,
2011-03-17,440,152,,,,
2011-03-18,441,153,,,,
2011-03-19,442,153,,,,
2011-03-20,443,153,,,,
2011-03-21,444,152,,,,
2011-03-22,445,152,,,,
2011-03-23,446,152,,,,
2011-03-24,447,154,,,,
2011-03-25,448,154,,,,
2011-03-26,449,155,,,,
2011-03-27,450,157,,,,
2011-03-28,451,157,,,,
2011-03-29,452,160,,,,
2011-03-30,453,162,,,,
2011-03-31,454,163,,,,
2011-04-01,455,163,,,,
2011-04-02,456,163,,,,
2011-04-03,457,163,,,,
2011-04-04,458,163,,,,
2011-04-05,459,163,,,,
2011-04-06,460,163,,,,
2011-04-07,461,163,,,,
2011-04-08,462,163,,,,
2011-04-09,463,163,,,,
2011-04-10,464,163,,,,
2011-04-11,465,164,,,,
2011-04-12,466,165,,,,
2011-04-13,467,165,,,,
2011-04-14,468,165,,,,
2011-04-15,469,166,,,,
2011-04-16,470,166,,,,
2011-04-17,471,166,,,,
2011-04-18,472,166,,,,
2011-04-19,473,166,,,,
2011-04-20,474,166,,,,
2011-04-21,475,166,,,,
2011-04-22,476,166,,,,
2011-04-23,477,166,,,,
2011-04-24,478,167,,,,
2011-04-25,479,165,2,,,
2011-04-26,480,165,2,,,
2011-04-27,481,165,4,,,
2011-04-28,482,166,4,,,
2011-04-29,483,168,4,,,
2011-04-30,484,168,4,,,
2011-05-01,485,168,4,,,
2011-05-02,486,169,4,,,
2011-05-03,487,170,4,,,
2011-05-04,488,171,4,,,
2011-05-05,489,173,4,,,
2011-05-06,490,174,4,,,
2011-05-07,491,176,2,,,
2011-05-08,492,176,2,,,
2011-05-09,493,175,2,,,
2011-05-10,494,177,2,,,
2011-05-11,495,181,2,,,
2011-05-12,496,181,2,,,
2011-05-13,497,181,2,,,
2011-05-14,498,181,2,,,
2011-05-15,499,181,2,,,
2011-05-16,500,182,2,,,
2011-05-17,501,182,2,,,
2011-05-18,502,182,2,,,
2011-05-19,503,182,2,,,
2011-05-20,504,181,4,,,
2011-05-21,505,181,4,,,
2011-05-22,506,182,4,,,
2011-05-23,507,182,4,,,
2011-05-24,508,184,4,,,
2011-05-25,509,184,4,,,
2011-05-26,510,184,4,,,
2011-05-27,511,184,4,,,
2011-05-28,512,184,4,,,
2011-05-29,513,184,4,,,
2011-05-30,514,186,2,,,
2011-05-31,515,186,,,,
2011-06-01,516,186,,,,
2011-06-02,517,185,,,,
2011-06-03,518,185,,,,
2011-06-04,519,185,,,,
2011-06-05,520,185,,,,
2011-06-06,521,186,,,,
2011-06-07,522,187,,,,
2011-06-08,523,187,,,,
2011-06-09,524,188,,,,
2011-06-10,525,188,,,,
2011-06-11,526,186,,,,
2011-06-12,527,185,,,,
2011-06-13,528,185,,,,
2011-06-14,529,185,,,,
2011-06-15,530,185,,,,
2011-06-16,531,186,,,,
2011-06-17,532,186,,,,
2011-06-18,533,187,,,,
2011-06-19,534,187,,,,
2011-06-20,535,188,,,,
2011-06-21,536,191,,,,
2011-06-22,537,191,,,,
2011-06-23,538,191,,,,
2011-06-24,539,191,,,,
2011-06-25,540,191,,,,
2011-06-26,541,191,,,,
2011-06-27,542,191,,,,
2011-06-28,543,192,,,,
2011-06-29,544,191,,,,
2011-06-30,545,190,,,,
2011-07-01,546,190,,,,
2011-07-02,547,190,,,,
2011-07-03,548,189,,,,
2011-07-04,549,189,,,,
2011-07-05,550,189,,,,
2011-07-06,551,189,,,,
2011-07-07,552,189,,,,
2011-07-08,553,189,,,,
2011-07-09,554,189,,,,
2011-07-10,555,189,,,,
2011-07-11,556,189,,,,
2011-07-12,557,188,,,,
2011-07-13,558,189,,,,
2011-07-14,559,189,,,,
2011-07-15,560,190,,,,
2011-07-16,561,191,,,,
2011-07-17,562,191,,,,
2011-07-18,563,191,,,,
2011-07-19,564,192,,,,
2011-07-20,565,192,,,,
2011-07-21,566,192,,,,
2011-07-22,567,192,,,,
2011-07-23,568,192,,,,
2011-07-24,569,194,,,,
2011-07-25,570,195,,,,
2011-07-26,571,194,2,,,
2011-07-27,572,194,2,,,
2011-07-28,573,194,2,,,
2011-07-29,574,195,2,,,
2011-07-30,575,195,2,,,
2011-07-31,576,195,2,,,
2011-08-01,577,195,2,,,
2011-08-02,578,195,2,,,
2011-08-03,579,196,,,,
2011-08-04,580,196,,,,
2011-08-05,581,196,,,,
2011-08-06,582,196,,,,
2011-08-07,583,196,,,,
2011-08-08,584,196,,,,
2011-08-09,585,196,,,,
2011-08-10,586,196,,,,
2011-08-11,587,196,,,,
2011-08-12,588,196,,,,
2011-08-13,589,196,,,,
2011-08-14,590,196,,,,
2011-08-15,591,196,,,,
2011-08-16,592,196,,,,
2011-08-17,593,197,,,,
2011-08-18,594,196,,,,
2011-08-19,595,196,,,,
2011-08-20,596,196,,,,
2011-08-21,597,198,,,,
2011-08-22,598,198,,,,
2011-08-23,599,198,,,,
2011-08-24,600,200,,,,
2011-08-25,601,200,,,,
2011-08-26,602,199,2,,,
2011-08-27,603,200,2,,,
2011-08-28,604,200,2,,,
2011-08-29,605,201,2,,,
2011-08-30,606,202,2,,,
2011-08-31,607,202,2,,,
2011-09-01,608,201,3,,,
2011-09-02,609,201,3,,,
2011-09-03,610,201,3,,,
2011-09-04,611,202,3,,,
2011-09-05,612,202,3,,,
2011-09-06,613,202,3,,,
2011-09-07,614,202,3,,,
2011-09-08,615,203,3,,,
2011-09-09,616,204,2,,,
2011-09-10,617,204,2,,,
2011-09-11,618,204,2,,,
2011-09-12,619,204,2,,,
2011-09-13,620,204,2,,,
2011-09-14,621,205,2,,,
2011-09-15,622,205,2,,,
2011-09-16,623,206,2,,,
2011-09-17,624,206,2,,,
2011-09-18,625,206,2,,,
2011-09-19,626,207,,,,
2011-09-20,627,209,,,,
2011-09-21,628,211,,,,
2011-09-22,629,211,,,,
2011-09-23,630,213,,,,
2011-09-24,631,213,,,,
2011-09-25,632,213,,,,
2011-09-26,633,212,,,,
2011-09-27,634,212,,,,
2011-09-28,635,212,,,,
2011-09-29,636,212,,,,
2011-09-30,637,214,,,,
2011-10-01,638,214,,,,
2011-10-02,639,214,,,,
2011-10-03,640,214,,,,
2011-10-04,641,213,,,,
2011-10-05,642,213,,,,
2011-10-06,643,213,,,,
2011-10-07,644,213,,,,
2011-10-08,645,213,,,,
2011-10-09,646,213,,,,
2011-10-10,647,213,,,,
2011-10-11,648,213,,,,
2011-10-12,649,213,,,,
2011-10-13,650,213,,,,
2011-10-14,651,213,,,,
2011-10-15,652,213,,,,
2011-10-16,653,213,,,,
2011-10-17,654,213,,,,
2011-10-18,655,213,,,,
2011-10-19,656,213,,,,
2011-10-20,657,213,,,,
2011-10-21,658,212,,,,
2011-10-22,659,211,,,,
2011-10-23,660,211,,,,
2011-10-24,661,211,,,,
2011-10-25,662,211,,,,
2011-10-26,663,211,,,,
2011-10-27,664,209,,,,
2011-10-28,665,209,,,,
2011-10-29,666,209,,,,
2011-10-30,667,209,,,,
2011-10-31,668,209,,,,
2011-11-01,669,210,,,,
2011-11-02,670,210,,,,
2011-11-03,671,211,,,,
2011-11-04,672,212,,,,
2011-11-05,673,212,,,,
2011-11-06,674,212,,,,
2011-11-07,675,212,,,,
2011-11-08,676,212,,,,
2011-11-09,677,212,,,,
2011-11-10,678,212,,,,
2011-11-11,679,211,,,,
2011-11-12,680,211,,,,
2011-11-13,681,211,,,,
2011-11-14,682,213,,,,
2011-11-15,683,213,,,,
2011-11-16,684,214,,,,
2011-11-17,685,214,,,,
2011-11-18,686,214,,,,
2011-11-19,687,214,,,,
2011-11-20,688,214,,,,
2011-11-21,689,214,,,,
2011-11-22,690,216,,,,
2011-11-23,691,215,,,,
2011-11-24,692,215,,,,
2011-11-25,693,215,,,,
2011-11-26,694,215,,,,
2011-11-27,695,215,,,,
2011-11-28,696,215,,,,
2011-11-29,697,214,,,,
2011-11-30,698,214,,,,
2011-12-01,699,214,,,,
2011-12-02,700,214,,,,
2011-12-03,701,214,,,,
2011-12-04,702,215,,,,
2011-12-05,703,215,,,,
2011-12-06,704,214,,,,
2011-12-07,705,215,,,,
2011-12-08,706,215,,,,
2011-12-09,707,218,,,,
2011-12-10,708,219,,,,
2011-12-11,709,220,,,,
2011-12-12,710,222,,,,
2011-12-13,711,222,,,,
2011-12-14,712,222,,,,
2011-12-15,713,222,,,,
2011-12-16,714,221,,,,
2011-12-17,715,220,,,,
2011-12-18,716,218,2,,,
2011-12-19,717,218,2,,,
2011-12-20,718,220,2,,,
2011-12-21,719,221,2,,,
2011-12-22,720,221,2,,,
2011-12-23,721,220,2,,,
2011-12-24,722,220,2,,,
2011-12-25,723,221,2,,,
2011-12-26,724,221,2,,,
2011-12-27,725,221,2,,,
2011-12-28,726,221,2,,,
2011-12-29,727,221,2,,,
2011-12-30,728,221,2,,,
2011-12-31,729,221,2,,,
2012-01-01,730,222,,,,
2012-01-02,731,222,,,,
2012-01-03,732,222,,,,
2012-01-04,733,222,,,,
2012-01-05,734,222,,,,
2012-01-06,735,222,,,,
2012-01-07,736,222,,,,
2012-01-08,737,222,,,,
2012-01-09,738,222,,,,
2012-01-10,739,221,,,,
2012-01-11,740,221,,,,
2012-01-12,741,221,,,,
2012-01-13,742,221,,,,
2012-01-14,743,221,,,,
2012-01-15,744,221,,,,
2012-01-16,745,221,,,,
2012-01-17,746,221,,,,
2012-01-18,747,221,,,,
2012-01-19,748,220,,,,
2012-01-20,749,220,,,,
2012-01-21,750,220,,,,
2012-01-22,751,220,,,,
2012-01-23,752,220,,,,
2012-01-24,753,220,,,,
2012-01-25,754,220,,,,
2012-01-26,755,221,,,,
2012-01-27,756,221,,,,
2012-01-28,757,221,,,,
2012-01-29,758,221,,,,
2012-01-30,759,221,,,,
2012-01-31,760,221,,,,
2012-02-01,761,221,,,,
2012-02-02,762,220,,,,
2012-02-03,763,218,,,,
2012-02-04,764,219,,,,
2012-02-05,765,219,,,,
2012-02-06,766,219,,,,
2012-02-07,767,219,,,,
2012-02-08,768,219,,,,
2012-02-09,769,219,,,,
2012-02-10,770,220,,,,
2012-02-11,771,220,,,,
2012-02-12,772,220,,,,
2012-02-13,773,221,,,,
2012-02-14,774,221,,,,
2012-02-15,775,221,,,,
2012-02-16,776,221,,,,
2012-02-17,777,222,,,,
2012-02-18,778,222,,,,
2012-02-19,779,222,,,,
2012-02-20,780,221,,,,
2012-02-21,781,222,,,,
2012-02-22,782,223,,,,
2012-02-23,783,223,,,,
2012-02-24,784,223,,,,
2012-02-25,785,222,2,,,
2012-02-26,786,221,2,,,
2012-02-27,787,221,2,,,
2012-02-28,788,221,2,,,
2012-02-29,789,221,2,,,
2012-03-01,790,220,5,,,
2012-03-02,791,221,5,,,
2012-03-03,792,221,5,,,
2012-03-04,793,221,5,,,
2012-03-05,794,221,5,,,
2012-03-06,795,221,5,,,
2012-03-07,796,221,5,,,
2012-03-08,797,221,5,,,
2012-03-09,798,221,5,,,
2012-03-10,799,221,5,,,
2012-03-11,800,221,5,,,
2012-03-12,801,221,5,,,
2012-03-13,802,221,5,,,
2012-03-14,803,221,5,,,
2012-03-15,804,221,4,,,
2012-03-16,805,221,4,,,
2012-03-17,806,219,6,,,
2012-03-18,807,220,6,,,
2012-03-19,808,220,6,,,
2012-03-20,809,220,6,,,
2012-03-21,810,220,6,,,
2012-03-22,811,220,6,,,
2012-03-23,812,220,6,,,
2012-03-24,813,220,6,,,
2012-03-25,814,221,5,,,
2012-03-26,815,221,5,,,
2012-03-27,816,221,5,,,
2012-03-28,817,221,5,,,
2012-03-29,818,222,4,,,
2012-03-30,819,222,4,,,
2012-03-31,820,222,4,,,
2012-04-01,821,222,4,,,
2012-04-02,822,222,4,,,
2012-04-03,823,222,4,,,
2012-04-04,824,221,6,,,
2012-04-05,825,221,6,,,
2012-04-06,826,221,6,,,
2012-04-07,827,221,6,,,
2012-04-08,828,221,6,,,
2012-04-09,829,223,2,,,
2012-04-10,830,223,2,,,
2012-04-11,831,224,,,,
2012-04-12,832,225,,,,
2012-04-13,833,223,2,,,
2012-04-14,834,223,2,,,
2012-04-15,835,223,2,,,
2012-04-16,836,223,2,,,
2012-04-17,837,223,2,,,
2012-04-18,838,223,2,,,
2012-04-19,839,223,2,,,
2012-04-20,840,223,2,,,
2012-04-21,841,223,2,,,
2012-04-22,842,222,2,,,
2012-04-23,843,222,2,,,
2012-04-24,844,223,2,,,
2012-04-25,845,223,2,,,
2012-04-26,846,223,2,,,
2012-04-27,847,222,2,,,
2012-04-28,848,224,,,,
2012-04-29,849,224,,,,
2012-04-30,850,224,,,,
2012-05-01,851,222,2,,,
2012-05-02,852,222,2,,,
2012-05-03,853,222,2,,,
2012-05-04,854,223,2,,,
2012-05-05,855,223,2,,,
2012-05-06,856,223,2,,,
2012-05-07,857,223,2,,,
2012-05-08,858,223,2,,,
2012-05-09,859,223,2,,,
2012-05-10,860,223,2,,,
2012-05-11,861,223,2,,,
2012-05-12,862,223,2,,,
2012-05-13,863,223,2,,,
2012-05-14,864,221,2,,,
2012-05-15,865,221,2,,,
2012-05-16,866,221,2,,,
2012-05-17,867,221,2,,,
2012-05-18,868,221,2,,,
2012-05-19,869,221,2,,,
2012-05-20,870,221,2,,,
2012-05-21,871,222,2,,,
2012-05-22,872,222,2,,,
2012-05-23,873,222,2,,,
2012-05-24,874,222,2,,,
2012-05-25,875,222,2,,,
2012-05-26,876,222,2,,,
2012-05-27,877,223,2,,,
2012-05-28,878,223,2,,,
2012-05-29,879,223,2,,,
2012-05-30,880,223,2,,,
2012-05-31,881,223,2,,,
2012-06-01,882,223,2,,,
2012-06-02,883,223,2,,,
2012-06-03,884,223,2,,,
2012-06-04,885,223,2,,,
2012-06-05,886,223,2,,,
2012-06-06,887,224,,,,
2012-06-07,888,223,2,,,
2012-06-08,889,223,2,,,
2012-06-09,890,223,2,,,
2012-06-10,891,223,2,,,
2012-06-11,892,223,2,,,
2012-06-12,893,223,2,,,
2012-06-13,894,222,2,,,
2012-06-14,895,223,2,,,
2012-06-15,896,223,2,,,
2012-06-16,897,223,2,,,
2012-06-17,898,223,2,,,
2012-06-18,899,223,2,,,
