,day_counter,0,1,2,3,4
2010-03-26,84,55,4,3,,
2010-03-27,85,55,4,3,,
2010-03-28,86,56,4,3,,
2010-03-29,87,57,4,3,,
2010-03-30,88,57,4,3,,
2010-03-31,89,57,4,3,,
2010-04-01,90,57,4,3,,
2010-04-02,91,57,4,3,,
2010-04-03,92,58,4,3,,
2010-04-04,93,58,4,3,,
2010-04-05,94,59,4,3,,
2010-04-06,95,61,4,3,,
2010-04-07,96,61,4,3,,
2010-04-08,97,61,4,3,,
2010-04-09,98,62,4,3,,
2010-04-10,99,63,4,3,,
2010-04-11,100,63,4,3,,
2010-04-12,101,64,6,,,
2010-04-13,102,63,7,,,
2010-04-14,103,64,7,,,
2010-04-15,104,64,7,,,
2010-04-16,105,66,7,,,
2010-04-17,106,66,7,,,
2010-04-18,107,66,7,,,
2010-04-19,108,66,7,,,
2010-04-20,109,66,8,,,
2010-04-21,110,66,8,,,
2010-04-22,111,66,8,,,
2010-04-23,112,66,8,,,
2010-04-24,113,67,8,,,
2010-04-25,114,67,8,,,
2010-04-26,115,67,8,,,
2010-04-27,116,70,8,,,
2010-04-28,117,70,8,,,
2010-04-29,118,70,8,,,
2010-04-30,119,70,8,,,
2010-05-01,120,70,8,,,
2010-05-02,121,70,8,,,
2010-05-03,122,70,8,,,
2010-05-04,123,71,6,,,
2010-05-05,124,72,6,,,
2010-05-06,125,73,6,,,
2010-05-07,126,74,6,,,
2010-05-08,127,74,6,,,
2010-05-09,128,74,6,,,
2010-05-10,129,74,6,,,
2010-05-11,130,74,6,,,
2010-05-12,131,75,6,,,
2010-05-13,132,76,6,,,
2010-05-14,133,77,5,,,
2010-05-15,134,77,5,,,
2010-05-16,135,77,5,,,
2010-05-17,136,75,7,,,
2010-05-18,137,75,7,,,
2010-05-19,138,75,7,,,
2010-05-20,139,75,7,,,
2010-05-21,140,75,7,,,
2010-05-22,141,75,7,,,
2010-05-23,142,75,7,,,
2010-05-24,143,75,7,,,
2010-05-25,144,75,7,,,
2010-05-26,145,75,7,,,
2010-05-27,146,76,7,,,
2010-05-28,147,77,7,,,
2010-05-29,148,77,7,,,
2010-05-30,149,77,7,,,
2010-05-31,150,78,6,,,
2010-06-01,151,78,6,,,
2010-06-02,152,79,6,,,
2010-06-03,153,80,6,,,
2010-06-04,154,81,6,,,
2010-06-05,155,82,6,,,
2010-06-06,156,81,8,,,
2010-06-07,157,81,8,,,
2010-06-08,158,81,8,,,
2010-06-09,159,82,8,,,
2010-06-10,160,80,10,,,
2010-06-11,161,80,10,,,
2010-06-12,162,80,10,,,
2010-06-13,163,80,10,,,
2010-06-14,164,80,10,,,
2010-06-15,165,80,11,,,
2010-06-16,166,80,11,,,
2010-06-17,167,80,11,,,
2010-06-18,168,81,11,,,
2010-06-19,169,81,11,,,
2010-06-20,170,81,11,,,
2010-06-21,171,81,11,,,
2010-06-22,172,81,11,,,
2010-06-23,173,81,11,,,
2010-06-24,174,81,11,,,
2010-06-25,175,82,11,,,
2010-06-26,176,83,11,,,
2010-06-27,177,83,11,,,
2010-06-28,178,84,11,,,
2010-06-29,179,86,11,,,
2010-06-30,180,87,10,,,
2010-07-01,181,87,10,,,
2010-07-02,182,88,10,,,
2010-07-03,183,88,10,,,
2010-07-04,184,88,10,,,
2010-07-05,185,88,10,,,
2010-07-06,186,89,9,,,
2010-07-07,187,89,9,,,
2010-07-08,188,89,9,,,
2010-07-09,189,89,9,,,
2010-07-10,190,89,9,,,
2010-07-11,191,89,9,,,
2010-07-12,192,89,9,,,
2010-07-13,193,90,9,,,
2010-07-14,194,90,9,,,
2010-07-15,195,91,9,,,
2010-07-16,196,92,9,,,
2010-07-17,197,93,9,,,
2010-07-18,198,94,9,,,
2010-07-19,199,95,9,,,
2010-07-20,200,94,10,,,
2010-07-21,201,98,10,,,
2010-07-22,202,98,10,,,
2010-07-23,203,97,12,,,
2010-07-24,204,98,12,,,
2010-07-25,205,99,12,,,
2010-07-26,206,100,12,,,
2010-07-27,207,100,14,,,
2010-07-28,208,100,14,,,
2010-07-29,209,100,14,,,
2010-07-30,210,101,14,,,
2010-07-31,211,101,14,,,
2010-08-01,212,101,14,,,
2010-08-02,213,101,14,,,
2010-08-03,214,101,14,,,
2010-08-04,215,101,14,,,
2010-08-05,216,101,14,,,
2010-08-06,217,103,13,,,
2010-08-07,218,103,13,,,
2010-08-08,219,105,11,,,
2010-08-09,220,105,11,,,
2010-08-10,221,105,11,,,
2010-08-11,222,106,11,,,
2010-08-12,223,106,11,,,
2010-08-13,224,106,11,,,
2010-08-14,225,106,11,,,
2010-08-15,226,107,11,,,
2010-08-16,227,108,11,,,
2010-08-17,228,108,11,,,
2010-08-18,229,109,11,,,
2010-08-19,230,110,11,,,
2010-08-20,231,110,11,,,
2010-08-21,232,110,11,,,
2010-08-22,233,110,11,,,
2010-08-23,234,110,11,,,
2010-08-24,235,109,11,,,
2010-08-25,236,109,11,,,
2010-08-26,237,109,11,,,
2010-08-27,238,109,11,,,
2010-08-28,239,109,11,,,
2010-08-29,240,109,11,,,
2010-08-30,241,109,11,,,
2010-08-31,242,109,11,,,
2010-09-01,243,109,11,,,
2010-09-02,244,109,11,,,
2010-09-03,245,109,11,,,
2010-09-04,246,109,11,,,
2010-09-05,247,109,11,,,
2010-09-06,248,110,11,,,
2010-09-07,249,108,12,,,
2010-09-08,250,108,12,,,
2010-09-09,251,108,12,,,
2010-09-10,252,108,12,,,
2010-09-11,253,109,11,,,
2010-09-12,254,109,11,,,
2010-09-13,255,108,11,,,
2010-09-14,256,109,11,,,
2010-09-15,257,110,11,,,
2010-09-16,258,111,11,,,
2010-09-17,259,112,11,,,
2010-09-18,260,112,11,,,
2010-09-19,261,112,11,,,
2010-09-20,262,114,11,,,
2010-09-21,263,114,11,,,
2010-09-22,264,114,11,,,
2010-09-23,265,114,11,,,
2010-09-24,266,116,11,,,
2010-09-25,267,116,11,,,
2010-09-26,268,116,11,,,
2010-09-27,269,116,11,,,
2010-09-28,270,116,11,,,
2010-09-29,271,116,11,,,
2010-09-30,272,116,11,,,
2010-10-01,273,117,11,,,
2010-10-02,274,117,11,,,
2010-10-03,275,117,11,,,
2010-10-04,276,116,11,,,
2010-10-05,277,115,11,,,
2010-10-06,278,116,11,,,
2010-10-07,279,116,11,,,
2010-10-08,280,115,13,,,
2010-10-09,281,116,13,,,
2010-10-10,282,116,13,,,
2010-10-11,283,117,13,,,
2010-10-12,284,117,13,,,
2010-10-13,285,118,13,,,
2010-10-14,286,118,15,,,
2010-10-15,287,118,15,,,
2010-10-16,288,118,15,,,
2010-10-17,289,118,15,,,
2010-10-18,290,118,15,,,
2010-10-19,291,118,15,,,
2010-10-20,292,118,15,,,
2010-10-21,293,119,15,,,
2010-10-22,294,119,15,,,
2010-10-23,295,119,15,,,
2010-10-24,296,119,15,,,
2010-10-25,297,120,15,,,
2010-10-26,298,120,15,,,
2010-10-27,299,121,15,,,
2010-10-28,300,122,15,,,
2010-10-29,301,123,15,,,
2010-10-30,302,124,15,,,
2010-10-31,303,124,15,,,
2010-11-01,304,125,15,,,
2010-11-02,305,127,15,,,
2010-11-03,306,128,15,,,
2010-11-04,307,130,15,,,
2010-11-05,308,130,15,,,
2010-11-06,309,129,17,,,
2010-11-07,310,129,17,,,
2010-11-08,311,129,17,,,
2010-11-09,312,129,17,,,
2010-11-10,313,130,17,,,
2010-11-11,314,132,17,,,
2010-11-12,315,132,17,,,
2010-11-13,316,132,17,,,
2010-11-14,317,132,17,,,
2010-11-15,318,134,15,,,
2010-11-16,319,135,15,,,
2010-11-17,320,136,15,,,
2010-11-18,321,136,15,,,
2010-11-19,322,136,15,,,
2010-11-20,323,136,15,,,
2010-11-21,324,136,15,,,
2010-11-22,325,138,13,,,
2010-11-23,326,137,13,,,
2010-11-24,327,137,13,,,
2010-11-25,328,138,13,,,
2010-11-26,329,138,13,,,
2010-11-27,330,138,13,,,
2010-11-28,331,138,13,,,
2010-11-29,332,138,13,,,
2010-11-30,333,140,13,,,
2010-12-01,334,140,13,,,
2010-12-02,335,140,13,,,
2010-12-03,336,140,13,,,
2010-12-04,337,140,13,,,
2010-12-05,338,140,15,,,
2010-12-06,339,140,15,,,
2010-12-07,340,140,15,,,
2010-12-08,341,140,15,,,
2010-12-09,342,140,15,,,
2010-12-10,343,140,15,,,
2010-12-11,344,140,15,,,
2010-12-12,345,139,15,,,
2010-12-13,346,140,15,,,
2010-12-14,347,140,15,,,
2010-12-15,348,141,15,,,
2010-12-16,349,141,15,,,
2010-12-17,350,142,15,,,
2010-12-18,351,142,15,,,
2010-12-19,352,142,15,,,
2010-12-20,353,142,15,,,
2010-12-21,354,142,15,,,
2010-12-22,355,142,15,,,
2010-12-23,356,142,15,,,
2010-12-24,357,142,15,,,
2010-12-25,358,143,15,,,
2010-12-26,359,144,15,,,
2010-12-27,360,145,15,,,
2010-12-28,361,146,15,,,
2010-12-29,362,146,15,,,
2010-12-30,363,146,15,,,
2010-12-31,364,146,15,,,
2011-01-01,365,146,15,,,
2011-01-02,366,147,15,,,
2011-01-03,367,149,15,,,
2011-01-04,368,150,15,,,
2011-01-05,369,151,15,,,
2011-01-06,370,152,15,,,
2011-01-07,371,152,15,,,
2011-01-08,372,154,15,,,
2011-01-09,373,154,15,,,
2011-01-10,374,154,15,,,
2011-01-11,375,154,15,,,
2011-01-12,376,156,15,,,
2011-01-13,377,157,15,,,
2011-01-14,378,158,15,,,
2011-01-15,379,158,15,,,
2011-01-16,380,158,15,,,
2011-01-17,381,157,15,,,
2011-01-18,382,157,15,,,
2011-01-19,383,156,15,,,
2011-01-20,384,156,15,,,
2011-01-21,385,156,15,,,
2011-01-22,386,155,15,,,
2011-01-23,387,155,15,,,
2011-01-24,388,155,15,,,
2011-01-25,389,155,15,,,
2011-01-26,390,155,15,,,
2011-01-27,391,154,17,,,
2011-01-28,392,155,17,,,
2011-01-29,393,155,17,,,
2011-01-30,394,155,17,,,
2011-01-31,395,155,17,,,
2011-02-01,396,156,17,,,
2011-02-02,397,158,17,,,
2011-02-03,398,158,17,,,
2011-02-04,399,159,17,,,
2011-02-05,400,159,17,,,
2011-02-06,401,159,17,,,
2011-02-07,402,159,17,,,
2011-02-08,403,160,17,,,
2011-02-09,404,160,17,,,
2011-02-10,405,160,17,,,
2011-02-11,406,160,17,,,
2011-02-12,407,161,17,,,
2011-02-13,408,162,17,,,
2011-02-14,409,162,17,,,
2011-02-15,410,162,17,,,
2011-02-16,411,162,17,,,
2011-02-17,412,163,17,,,
2011-02-18,413,163,17,,,
2011-02-19,414,164,17,,,
2011-02-20,415,164,17,,,
2011-02-21,416,164,17,,,
2011-02-22,417,165,17,,,
2011-02-23,418,166,17,,,
2011-02-24,419,168,17,,,
2011-02-25,420,168,17,,,
2011-02-26,421,169,17,,,
2011-02-27,422,169,17,,,
2011-02-28,423,169,17,,,
2011-03-01,424,169,17,,,
2011-03-02,425,169,17,,,
2011-03-03,426,169,17,,,
2011-03-04,427,170,18,,,
2011-03-05,428,170,18,,,
2011-03-06,429,172,18,,,
2011-03-07,430,172,18,,,
2011-03-08,431,172,18,,,
2011-03-09,432,173,18,,,
2011-03-10,433,173,18,,,
2011-03-11,434,173,18,,,
2011-03-12,435,173,18,,,
2011-03-13,436,173,18,,,
2011-03-14,437,174,18,,,
2011-03-15,438,174,18,,,
2011-03-16,439,175,16,,,
2011-03-17,440,175,16,,,
2011-03-18,441,176,16,,,
2011-03-19,442,176,16,,,
2011-03-20,443,176,16,,,
2011-03-21,444,177,16,,,
2011-03-22,445,177,16,,,
2011-03-23,446,177,16,,,
2011-03-24,447,179,16,,,
2011-03-25,448,179,16,,,
2011-03-26,449,180,16,,,
2011-03-27,450,182,16,,,
2011-03-28,451,182,16,,,
2011-03-29,452,185,16,,,
2011-03-30,453,187,16,,,
2011-03-31,454,188,16,,,
2011-04-01,455,188,16,,,
2011-04-02,456,188,16,,,
2011-04-03,457,189,14,,,
2011-04-04,458,189,14,,,
2011-04-05,459,190,14,,,
2011-04-06,460,191,14,,,
2011-04-07,461,191,14,,,
2011-04-08,462,191,14,,,
2011-04-09,463,191,14,,,
2011-04-10,464,192,14,,,
2011-04-11,465,193,14,,,
2011-04-12,466,194,14,,,
2011-04-13,467,194,14,,,
2011-04-14,468,194,14,,,
2011-04-15,469,194,14,,,
2011-04-16,470,194,14,,,
2011-04-17,471,193,14,,,
2011-04-18,472,193,14,,,
2011-04-19,473,193,14,,,
2011-04-20,474,193,14,,,
2011-04-21,475,193,14,,,
2011-04-22,476,193,14,,,
2011-04-23,477,193,14,,,
2011-04-24,478,195,12,,,
2011-04-25,479,194,14,,,
2011-04-26,480,194,14,,,
2011-04-27,481,193,16,,,
2011-04-28,482,194,16,,,
2011-04-29,483,197,14,,,
2011-04-30,484,197,14,,,
2011-05-01,485,197,14,,,
2011-05-02,486,198,14,,,
2011-05-03,487,199,14,,,
2011-05-04,488,198,16,,,
2011-05-05,489,200,16,,,
2011-05-06,490,201,16,,,
2011-05-07,491,203,16,,,
2011-05-08,492,203,16,,,
2011-05-09,493,203,16,,,
2011-05-10,494,205,16,,,
2011-05-11,495,209,16,,,
2011-05-12,496,209,16,,,
2011-05-13,497,209,16,,,
2011-05-14,498,209,16,,,
2011-05-15,499,209,16,,,
2011-05-16,500,211,16,,,
2011-05-17,501,211,16,,,
2011-05-18,502,211,16,,,
2011-05-19,503,211,16,,,
2011-05-20,504,211,16,,,
2011-05-21,505,211,16,,,
2011-05-22,506,213,14,,,
2011-05-23,507,213,12,,,
2011-05-24,508,214,13,,,
2011-05-25,509,214,13,,,
2011-05-26,510,214,13,,,
2011-05-27,511,214,13,,,
2011-05-28,512,214,13,,,
2011-05-29,513,214,13,,,
2011-05-30,514,215,13,,,
2011-05-31,515,215,13,,,
2011-06-01,516,215,13,,,
2011-06-02,517,214,14,,,
2011-06-03,518,214,14,,,
2011-06-04,519,214,14,,,
2011-06-05,520,214,14,,,
2011-06-06,521,215,14,,,
2011-06-07,522,215,14,,,
2011-06-08,523,215,14,,,
2011-06-09,524,216,13,,,
2011-06-10,525,217,13,,,
2011-06-11,526,217,13,,,
2011-06-12,527,217,12,,,
2011-06-13,528,217,12,,,
2011-06-14,529,217,12,,,
2011-06-15,530,218,12,,,
2011-06-16,531,219,12,,,
2011-06-17,532,219,12,,,
2011-06-18,533,220,12,,,
2011-06-19,534,220,12,,,
2011-06-20,535,221,12,,,
2011-06-21,536,223,12,,,
2011-06-22,537,223,12,,,
2011-06-23,538,223,12,,,
2011-06-24,539,223,12,,,
2011-06-25,540,223,12,,,
2011-06-26,541,223,12,,,
2011-06-27,542,223,12,,,
2011-06-28,543,224,12,,,
2011-06-29,544,225,12,,,
2011-06-30,545,225,12,,,
2011-07-01,546,225,12,,,
2011-07-02,547,226,12,,,
2011-07-03,548,226,12,,,
2011-07-04,549,226,12,,,
2011-07-05,550,226,12,,,
2011-07-06,551,225,13,,,
2011-07-07,552,225,13,,,
2011-07-08,553,225,13,,,
2011-07-09,554,225,13,,,
2011-07-10,555,225,13,,,
2011-07-11,556,225,13,,,
2011-07-12,557,226,11,,,
2011-07-13,558,227,11,,,
2011-07-14,559,227,11,,,
2011-07-15,560,228,11,,,
2011-07-16,561,230,11,,,
2011-07-17,562,230,11,,,
2011-07-18,563,231,11,,,
2011-07-19,564,233,11,,,
2011-07-20,565,233,11,,,
2011-07-21,566,233,11,,,
2011-07-22,567,233,11,,,
2011-07-23,568,233,11,,,
2011-07-24,569,235,10,,,
2011-07-25,570,236,10,,,
2011-07-26,571,235,12,,,
2011-07-27,572,235,12,,,
2011-07-28,573,235,12,,,
2011-07-29,574,236,12,,,
2011-07-30,575,236,12,,,
2011-07-31,576,236,12,,,
2011-08-01,577,236,12,,,
2011-08-02,578,236,12,,,
2011-08-03,579,236,12,,,
2011-08-04,580,236,12,,,
2011-08-05,581,236,12,,,
2011-08-06,582,236,12,,,
2011-08-07,583,236,12,,,
2011-08-08,584,236,12,,,
2011-08-09,585,236,12,,,
2011-08-10,586,236,12,,,
2011-08-11,587,236,12,,,
2011-08-12,588,236,12,,,
2011-08-13,589,236,12,,,
2011-08-14,590,236,12,,,
2011-08-15,591,236,12,,,
2011-08-16,592,236,12,,,
2011-08-17,593,237,12,,,
2011-08-18,594,237,12,,,
2011-08-19,595,236,14,,,
2011-08-20,596,236,14,,,
2011-08-21,597,238,14,,,
2011-08-22,598,238,14,,,
2011-08-23,599,238,14,,,
2011-08-24,600,240,13,,,
2011-08-25,601,240,13,,,
2011-08-26,602,240,15,,,
2011-08-27,603,242,15,,,
2011-08-28,604,242,15,,,
2011-08-29,605,243,15,,,
2011-08-30,606,244,15,,,
2011-08-31,607,244,15,,,
2011-09-01,608,243,16,,,
2011-09-02,609,243,16,,,
2011-09-03,610,243,16,,,
2011-09-04,611,244,16,,,
2011-09-05,612,244,16,,,
2011-09-06,613,244,16,,,
2011-09-07,614,244,16,,,
2011-09-08,615,245,16,,,
2011-09-09,616,246,16,,,
2011-09-10,617,247,16,,,
2011-09-11,618,248,15,,,
2011-09-12,619,248,15,,,
2011-09-13,620,248,15,,,
2011-09-14,621,249,15,,,
2011-09-15,622,249,15,,,
2011-09-16,623,250,15,,,
2011-09-17,624,250,15,,,
2011-09-18,625,250,15,,,
2011-09-19,626,250,15,,,
2011-09-20,627,253,13,,,
2011-09-21,628,254,14,,,
2011-09-22,629,254,14,,,
2011-09-23,630,255,14,,,
2011-09-24,631,255,14,,,
2011-09-25,632,255,14,,,
2011-09-26,633,254,14,,,
2011-09-27,634,255,14,,,
2011-09-28,635,255,14,,,
2011-09-29,636,255,14,,,
2011-09-30,637,257,14,,,
2011-10-01,638,257,14,,,
2011-10-02,639,257,14,,,
2011-10-03,640,257,14,,,
2011-10-04,641,257,14,,,
2011-10-05,642,257,14,,,
2011-10-06,643,257,14,,,
2011-10-07,644,257,14,,,
2011-10-08,645,257,14,,,
2011-10-09,646,257,14,,,
2011-10-10,647,257,14,,,
2011-10-11,648,256,14,,,
2011-10-12,649,256,14,,,
2011-10-13,650,256,14,,,
2011-10-14,651,256,14,,,
2011-10-15,652,256,14,,,
2011-10-16,653,256,14,,,
2011-10-17,654,256,14,,,
2011-10-18,655,256,14,,,
2011-10-19,656,256,14,,,
2011-10-20,657,256,14,,,
2011-10-21,658,258,12,,,
2011-10-22,659,258,12,,,
2011-10-23,660,258,12,,,
2011-10-24,661,258,12,,,
2011-10-25,662,258,12,,,
2011-10-26,663,258,12,,,
2011-10-27,664,258,12,,,
2011-10-28,665,258,12,,,
2011-10-29,666,258,12,,,
2011-10-30,667,258,12,,,
2011-10-31,668,256,14,,,
2011-11-01,669,257,14,,,
2011-11-02,670,257,14,,,
2011-11-03,671,257,14,,,
2011-11-04,672,258,14,,,
2011-11-05,673,258,14,,,
2011-11-06,674,258,14,,,
2011-11-07,675,259,14,,,
2011-11-08,676,259,14,,,
2011-11-09,677,260,14,,,
2011-11-10,678,260,14,,,
2011-11-11,679,260,14,,,
2011-11-12,680,260,14,,,
2011-11-13,681,260,14,,,
2011-11-14,682,262,14,,,
2011-11-15,683,262,14,,,
2011-11-16,684,264,14,,,
2011-11-17,685,264,14,,,
2011-11-18,686,264,14,,,
2011-11-19,687,264,14,,,
2011-11-20,688,264,14,,,
2011-11-21,689,264,14,,,
2011-11-22,690,267,12,,,
2011-11-23,691,266,12,,,
2011-11-24,692,266,12,,,
2011-11-25,693,266,12,,,
2011-11-26,694,266,12,,,
2011-11-27,695,266,12,,,
2011-11-28,696,267,12,,,
2011-11-29,697,267,12,,,
2011-11-30,698,267,12,,,
2011-12-01,699,267,12,,,
2011-12-02,700,267,12,,,
2011-12-03,701,267,12,,,
2011-12-04,702,268,12,,,
2011-12-05,703,270,10,,,
2011-12-06,704,270,10,,,
2011-12-07,705,272,10,,,
2011-12-08,706,272,10,,,
2011-12-09,707,275,10,,,
2011-12-10,708,276,10,,,
2011-12-11,709,278,8,,,
2011-12-12,710,280,7,,,
2011-12-13,711,280,7,,,
2011-12-14,712,280,7,,,
2011-12-15,713,280,7,,,
2011-12-16,714,278,8,,,
2011-12-17,715,277,9,,,
2011-12-18,716,276,11,,,
2011-12-19,717,276,11,,,
2011-12-20,718,278,11,,,
2011-12-21,719,279,11,,,
2011-12-22,720,279,11,,,
2011-12-23,721,278,11,,,
2011-12-24,722,278,11,,,
2011-12-25,723,279,11,,,
2011-12-26,724,279,11,,,
2011-12-27,725,279,11,,,
2011-12-28,726,279,11,,,
2011-12-29,727,279,11,,,
2011-12-30,728,279,11,,,
2011-12-31,729,279,11,,,
2012-01-01,730,279,11,,,
2012-01-02,731,279,11,,,
2012-01-03,732,279,11,,,
2012-01-04,733,279,11,,,
2012-01-05,734,279,11,,,
2012-01-06,735,279,11,,,
2012-01-07,736,279,11,,,
2012-01-08,737,279,11,,,
2012-01-09,738,279,11,,,
2012-01-10,739,281,9,,,
2012-01-11,740,281,9,,,
2012-01-12,741,281,9,,,
2012-01-13,742,281,9,,,
2012-01-14,743,281,9,,,
2012-01-15,744,281,9,,,
2012-01-16,745,281,9,,,
2012-01-17,746,281,9,,,
2012-01-18,747,281,9,,,
2012-01-19,748,283,7,,,
2012-01-20,749,283,7,,,
2012-01-21,750,283,7,,,
2012-01-22,751,283,7,,,
2012-01-23,752,283,7,,,
2012-01-24,753,283,7,,,
2012-01-25,754,283,7,,,
2012-01-26,755,284,7,,,
2012-01-27,756,284,7,,,
2012-01-28,757,284,7,,,
2012-01-29,758,284,7,,,
2012-01-30,759,284,7,,,
2012-01-31,760,285,6,,,
2012-02-01,761,285,6,,,
2012-02-02,762,285,6,,,
2012-02-03,763,285,6,,,
2012-02-04,764,284,8,,,
2012-02-05,765,284,8,,,
2012-02-06,766,284,8,,,
2012-02-07,767,284,8,,,
2012-02-08,768,284,8,,,
2012-02-09,769,284,8,,,
2012-02-10,770,285,8,,,
2012-02-11,771,285,8,,,
2012-02-12,772,285,8,,,
2012-02-13,773,286,8,,,
2012-02-14,774,286,8,,,
2012-02-15,775,285,8,,,
2012-02-16,776,285,8,,,
2012-02-17,777,286,8,,,
2012-02-18,778,286,8,,,
2012-02-19,779,286,8,,,
2012-02-20,780,288,8,,,
2012-02-21,781,289,8,,,
2012-02-22,782,290,8,,,
2012-02-23,783,290,8,,,
2012-02-24,784,290,8,,,
2012-02-25,785,289,10,,,
2012-02-26,786,289,10,,,
2012-02-27,787,289,10,,,
2012-02-28,788,289,10,,,
2012-02-29,789,289,10,,,
2012-03-01,790,289,13,,,
2012-03-02,791,290,13,,,
2012-03-03,792,290,13,,,
2012-03-04,793,290,13,,,
2012-03-05,794,290,13,,,
2012-03-06,795,290,13,,,
2012-03-07,796,290,13,,,
2012-03-08,797,292,11,,,
2012-03-09,798,292,11,,,
2012-03-10,799,292,11,,,
2012-03-11,800,292,11,,,
2012-03-12,801,292,11,,,
2012-03-13,802,292,11,,,
2012-03-14,803,292,11,,,
2012-03-15,804,292,11,,,
2012-03-16,805,292,11,,,
2012-03-17,806,290,13,,,
2012-03-18,807,291,13,,,
2012-03-19,808,291,13,,,
2012-03-20,809,291,13,,,
2012-03-21,810,291,13,,,
2012-03-22,811,291,13,,,
2012-03-23,812,291,13,,,
2012-03-24,813,291,13,,,
2012-03-25,814,292,12,,,
2012-03-26,815,292,12,,,
2012-03-27,816,292,12,,,
2012-03-28,817,292,12,,,
2012-03-29,818,293,12,,,
2012-03-30,819,293,12,,,
2012-03-31,820,293,12,,,
2012-04-01,821,293,12,,,
2012-04-02,822,293,12,,,
2012-04-03,823,293,12,,,
2012-04-04,824,293,13,,,
2012-04-05,825,292,15,,,
2012-04-06,826,292,15,,,
2012-04-07,827,292,15,,,
2012-04-08,828,292,15,,,
2012-04-09,829,292,14,,,
2012-04-10,830,292,14,,,
2012-04-11,831,291,14,,,
2012-04-12,832,292,14,,,
2012-04-13,833,290,16,,,
2012-04-14,834,290,16,,,
2012-04-15,835,290,16,,,
2012-04-16,836,290,16,,,
2012-04-17,837,290,16,,,
2012-04-18,838,290,16,,,
2012-04-19,839,290,16,,,
2012-04-20,840,290,16,,,
2012-04-21,841,290,16,,,
2012-04-22,842,290,16,,,
2012-04-23,843,290,16,,,
2012-04-24,844,291,16,,,
2012-04-25,845,292,15,,,
2012-04-26,846,292,15,,,
2012-04-27,847,292,15,,,
2012-04-28,848,293,15,,,
2012-04-29,849,293,15,,,
2012-04-30,850,293,15,,,
2012-05-01,851,291,17,,,
2012-05-02,852,291,17,,,
2012-05-03,853,291,17,,,
2012-05-04,854,292,17,,,
2012-05-05,855,292,17,,,
2012-05-06,856,292,17,,,
2012-05-07,857,292,17,,,
2012-05-08,858,293,15,,,
2012-05-09,859,293,15,,,
2012-05-10,860,293,15,,,
2012-05-11,861,293,15,,,
2012-05-12,862,293,15,,,
2012-05-13,863,293,15,,,
2012-05-14,864,293,15,,,
2012-05-15,865,293,15,,,
2012-05-16,866,293,15,,,
2012-05-17,867,293,15,,,
2012-05-18,868,293,15,,,
2012-05-19,869,293,15,,,
2012-05-20,870,294,15,,,
2012-05-21,871,296,13,,,
