,day_counter,0,1,2,3,4
2010-03-29,87,42,,,,
2010-03-30,88,42,,,,
2010-03-31,89,42,,,,
2010-04-01,90,42,,,,
2010-04-02,91,42,,,,
2010-04-03,92,42,,,,
2010-04-04,93,42,,,,
2010-04-05,94,41,,,,
2010-04-06,95,43,,,,
2010-04-07,96,43,,,,
2010-04-08,97,43,,,,
2010-04-09,98,43,,,,
2010-04-10,99,44,,,,
2010-04-11,100,44,,,,
2010-04-12,101,45,,,,
2010-04-13,102,43,2,,,
2010-04-14,103,44,2,,,
2010-04-15,104,43,2,,,
2010-04-16,105,45,2,,,
2010-04-17,106,45,2,,,
2010-04-18,107,45,2,,,
2010-04-19,108,44,2,,,
2010-04-20,109,44,2,,,
2010-04-21,110,44,2,,,
2010-04-22,111,44,2,,,
2010-04-23,112,44,2,,,
2010-04-24,113,45,2,,,
2010-04-25,114,45,2,,,
2010-04-26,115,45,2,,,
2010-04-27,116,47,2,,,
2010-04-28,117,47,2,,,
2010-04-29,118,47,2,,,
2010-04-30,119,47,2,,,
2010-05-01,120,47,2,,,
2010-05-02,121,47,2,,,
2010-05-03,122,47,2,,,
2010-05-04,123,46,,,,
2010-05-05,124,47,,,,
2010-05-06,125,48,,,,
2010-05-07,126,49,,,,
2010-05-08,127,49,,,,
2010-05-09,128,49,,,,
2010-05-10,129,49,,,,
2010-05-11,130,49,,,,
2010-05-12,131,50,,,,
2010-05-13,132,51,,,,
2010-05-14,133,52,,,,
2010-05-15,134,52,,,,
2010-05-16,135,52,,,,
2010-05-17,136,52,,,,
2010-05-18,137,52,,,,
2010-05-19,138,52,,,,
2010-05-20,139,52,,,,
2010-05-21,140,52,,,,
2010-05-22,141,52,,,,
2010-05-23,142,52,,,,
2010-05-24,143,52,,,,
2010-05-25,144,52,,,,
2010-05-26,145,52,,,,
2010-05-27,146,51,,,,
2010-05-28,147,52,,,,
2010-05-29,148,52,,,,
2010-05-30,149,52,,,,
2010-05-31,150,52,,,,
2010-06-01,151,52,,,,
2010-06-02,152,52,,,,
2010-06-03,153,53,,,,
2010-06-04,154,54,,,,
2010-06-05,155,55,,,,
2010-06-06,156,53,3,,,
2010-06-07,157,53,3,,,
2010-06-08,158,53,3,,,
2010-06-09,159,53,3,,,
2010-06-10,160,51,5,,,
2010-06-11,161,51,5,,,
2010-06-12,162,51,5,,,
2010-06-13,163,51,5,,,
2010-06-14,164,51,5,,,
2010-06-15,165,50,5,,,
2010-06-16,166,50,5,,,
2010-06-17,167,50,5,,,
2010-06-18,168,50,5,,,
2010-06-19,169,50,5,,,
2010-06-20,170,50,5,,,
2010-06-21,171,50,5,,,
2010-06-22,172,50,5,,,
2010-06-23,173,50,5,,,
2010-06-24,174,51,4,,,
2010-06-25,175,52,4,,,
2010-06-26,176,53,4,,,
2010-06-27,177,53,4,,,
2010-06-28,178,54,4,,,
2010-06-29,179,56,4,,,
2010-06-30,180,58,2,,,
2010-07-01,181,58,2,,,
2010-07-02,182,60,,,,
2010-07-03,183,60,,,,
2010-07-04,184,60,,,,
2010-07-05,185,60,,,,
2010-07-06,186,60,,,,
2010-07-07,187,60,,,,
2010-07-08,188,60,,,,
2010-07-09,189,58,,,,
2010-07-10,190,58,,,,
2010-07-11,191,58,,,,
2010-07-12,192,58,,,,
2010-07-13,193,59,,,,
2010-07-14,194,59,,,,
2010-07-15,195,60,,,,
2010-07-16,196,60,,,,
2010-07-17,197,60,,,,
2010-07-18,198,60,,,,
2010-07-19,199,61,,,,
2010-07-20,200,60,2,,,
2010-07-21,201,64,2,,,
2010-07-22,202,64,2,,,
2010-07-23,203,63,4,,,
2010-07-24,204,63,4,,,
2010-07-25,205,63,4,,,
2010-07-26,206,63,4,,,
2010-07-27,207,64,4,,,
2010-07-28,208,64,4,,,
2010-07-29,209,64,4,,,
2010-07-30,210,66,2,,,
2010-07-31,211,66,2,,,
2010-08-01,212,66,2,,,
2010-08-02,213,65,2,,,
2010-08-03,214,66,,,,
2010-08-04,215,66,,,,
2010-08-05,216,66,,,,
2010-08-06,217,68,,,,
2010-08-07,218,68,,,,
2010-08-08,219,68,,,,
2010-08-09,220,68,,,,
2010-08-10,221,68,,,,
2010-08-11,222,68,,,,
2010-08-12,223,68,,,,
2010-08-13,224,68,,,,
2010-08-14,225,68,,,,
2010-08-15,226,69,,,,
2010-08-16,227,70,,,,
2010-08-17,228,70,,,,
2010-08-18,229,70,,,,
2010-08-19,230,70,,,,
2010-08-20,231,70,,,,
2010-08-21,232,70,,,,
2010-08-22,233,70,,,,
2010-08-23,234,67,,,,
2010-08-24,235,66,,,,
2010-08-25,236,66,,,,
2010-08-26,237,66,,,,
2010-08-27,238,66,,,,
2010-08-28,239,66,,,,
2010-08-29,240,66,,,,
2010-08-30,241,65,,,,
2010-08-31,242,65,,,,
2010-09-01,243,65,,,,
2010-09-02,244,65,,,,
2010-09-03,245,65,,,,
2010-09-04,246,65,,,,
2010-09-05,247,65,,,,
2010-09-06,248,66,,,,
2010-09-07,249,64,2,,,
2010-09-08,250,64,2,,,
2010-09-09,251,64,2,,,
2010-09-10,252,64,2,,,
2010-09-11,253,65,2,,,
2010-09-12,254,65,2,,,
2010-09-13,255,66,,,,
2010-09-14,256,67,,,,
2010-09-15,257,67,,,,
2010-09-16,258,68,,,,
2010-09-17,259,68,,,,
2010-09-18,260,68,,,,
2010-09-19,261,68,,,,
2010-09-20,262,70,,,,
2010-09-21,263,70,,,,
2010-09-22,264,69,,,,
2010-09-23,265,69,,,,
2010-09-24,266,70,,,,
2010-09-25,267,70,,,,
2010-09-26,268,70,,,,
2010-09-27,269,70,,,,
2010-09-28,270,70,,,,
2010-09-29,271,70,,,,
2010-09-30,272,70,,,,
2010-10-01,273,69,,,,
2010-10-02,274,69,,,,
2010-10-03,275,68,,,,
2010-10-04,276,68,,,,
2010-10-05,277,69,,,,
2010-10-06,278,70,,,,
2010-10-07,279,70,,,,
2010-10-08,280,71,,,,
2010-10-09,281,72,,,,
2010-10-10,282,72,,,,
2010-10-11,283,71,,,,
2010-10-12,284,71,,,,
2010-10-13,285,70,,,,
2010-10-14,286,68,2,,,
2010-10-15,287,68,2,,,
2010-10-16,288,68,2,,,
2010-10-17,289,68,2,,,
2010-10-18,290,68,2,,,
2010-10-19,291,68,2,,,
2010-10-20,292,67,2,,,
2010-10-21,293,68,2,,,
2010-10-22,294,68,2,,,
2010-10-23,295,68,2,,,
2010-10-24,296,68,2,,,
2010-10-25,297,69,,,,
2010-10-26,298,69,,,,
2010-10-27,299,70,,,,
2010-10-28,300,71,,,,
2010-10-29,301,72,,,,
2010-10-30,302,72,,,,
2010-10-31,303,72,,,,
2010-11-01,304,73,,,,
2010-11-02,305,74,,,,
2010-11-03,306,75,,,,
2010-11-04,307,77,,,,
2010-11-05,308,77,,,,
2010-11-06,309,78,,,,
2010-11-07,310,78,,,,
2010-11-08,311,78,,,,
2010-11-09,312,78,,,,
2010-11-10,313,79,,,,
2010-11-11,314,78,,,,
2010-11-12,315,78,,,,
2010-11-13,316,78,,,,
2010-11-14,317,78,,,,
2010-11-15,318,77,,,,
2010-11-16,319,78,,,,
2010-11-17,320,79,,,,
2010-11-18,321,79,,,,
2010-11-19,322,79,,,,
2010-11-20,323,79,,,,
2010-11-21,324,79,,,,
2010-11-22,325,77,,,,
2010-11-23,326,78,,,,
2010-11-24,327,79,,,,
2010-11-25,328,80,,,,
2010-11-26,329,80,,,,
2010-11-27,330,80,,,,
2010-11-28,331,81,,,,
2010-11-29,332,81,,,,
2010-11-30,333,84,,,,
2010-12-01,334,83,,,,
2010-12-02,335,83,,,,
2010-12-03,336,83,,,,
2010-12-04,337,83,,,,
2010-12-05,338,83,2,,,
2010-12-06,339,83,2,,,
2010-12-07,340,83,2,,,
2010-12-08,341,83,2,,,
2010-12-09,342,83,2,,,
2010-12-10,343,83,2,,,
2010-12-11,344,83,2,,,
2010-12-12,345,81,2,,,
2010-12-13,346,82,2,,,
2010-12-14,347,82,2,,,
2010-12-15,348,83,2,,,
2010-12-16,349,83,2,,,
2010-12-17,350,82,2,,,
2010-12-18,351,82,2,,,
2010-12-19,352,82,2,,,
2010-12-20,353,79,2,,,
2010-12-21,354,79,2,,,
2010-12-22,355,79,2,,,
2010-12-23,356,79,2,,,
2010-12-24,357,77,2,,,
2010-12-25,358,77,2,,,
2010-12-26,359,77,2,,,
2010-12-27,360,79,,,,
2010-12-28,361,80,,,,
2010-12-29,362,80,,,,
2010-12-30,363,80,,,,
2010-12-31,364,80,,,,
2011-01-01,365,80,,,,
2011-01-02,366,79,,,,
2011-01-03,367,79,,,,
2011-01-04,368,80,,,,
2011-01-05,369,80,,,,
2011-01-06,370,81,,,,
2011-01-07,371,81,,,,
2011-01-08,372,83,,,,
2011-01-09,373,83,,,,
2011-01-10,374,83,,,,
2011-01-11,375,81,,,,
2011-01-12,376,81,,,,
2011-01-13,377,81,,,,
2011-01-14,378,82,,,,
2011-01-15,379,82,,,,
2011-01-16,380,82,,,,
2011-01-17,381,82,,,,
2011-01-18,382,82,,,,
2011-01-19,383,81,,,,
2011-01-20,384,82,,,,
2011-01-21,385,82,,,,
2011-01-22,386,82,,,,
2011-01-23,387,82,,,,
2011-01-24,388,81,,,,
2011-01-25,389,81,,,,
2011-01-26,390,81,,,,
2011-01-27,391,80,2,,,
2011-01-28,392,80,2,,,
2011-01-29,393,80,2,,,
2011-01-30,394,80,2,,,
2011-01-31,395,79,2,,,
2011-02-01,396,80,2,,,
2011-02-02,397,83,,,,
2011-02-03,398,82,,,,
2011-02-04,399,83,,,,
2011-02-05,400,83,,,,
2011-02-06,401,83,,,,
2011-02-07,402,83,,,,
2011-02-08,403,84,,,,
2011-02-09,404,84,,,,
2011-02-10,405,84,,,,
2011-02-11,406,84,,,,
2011-02-12,407,85,,,,
2011-02-13,408,85,,,,
2011-02-14,409,85,,,,
2011-02-15,410,85,,,,
2011-02-16,411,86,,,,
2011-02-17,412,87,,,,
2011-02-18,413,87,,,,
2011-02-19,414,87,,,,
2011-02-20,415,87,,,,
2011-02-21,416,87,,,,
2011-02-22,417,86,,,,
2011-02-23,418,87,,,,
2011-02-24,419,89,,,,
2011-02-25,420,89,,,,
2011-02-26,421,90,,,,
2011-02-27,422,90,,,,
2011-02-28,423,90,,,,
2011-03-01,424,90,,,,
2011-03-02,425,90,,,,
2011-03-03,426,90,,,,
2011-03-04,427,93,,,,
2011-03-05,428,93,,,,
2011-03-06,429,94,,,,
2011-03-07,430,94,,,,
2011-03-08,431,94,,,,
2011-03-09,432,93,,,,
2011-03-10,433,91,,,,
2011-03-11,434,89,,,,
2011-03-12,435,89,,,,
2011-03-13,436,89,,,,
2011-03-14,437,90,,,,
2011-03-15,438,90,,,,
2011-03-16,439,90,,,,
2011-03-17,440,90,,,,
2011-03-18,441,91,,,,
2011-03-19,442,91,,,,
2011-03-20,443,91,,,,
2011-03-21,444,91,,,,
2011-03-22,445,91,,,,
2011-03-23,446,90,,,,
2011-03-24,447,91,,,,
2011-03-25,448,91,,,,
2011-03-26,449,91,,,,
2011-03-27,450,92,,,,
2011-03-28,451,91,,,,
2011-03-29,452,94,,,,
2011-03-30,453,95,,,,
2011-03-31,454,96,,,,
2011-04-01,455,96,,,,
2011-04-02,456,96,,,,
2011-04-03,457,96,,,,
2011-04-04,458,96,,,,
2011-04-05,459,97,,,,
2011-04-06,460,98,,,,
2011-04-07,461,98,,,,
2011-04-08,462,98,,,,
2011-04-09,463,98,,,,
2011-04-10,464,97,,,,
2011-04-11,465,97,,,,
2011-04-12,466,97,,,,
2011-04-13,467,97,,,,
2011-04-14,468,97,,,,
2011-04-15,469,96,,,,
2011-04-16,470,96,,,,
2011-04-17,471,96,,,,
2011-04-18,472,96,,,,
2011-04-19,473,96,,,,
2011-04-20,474,96,,,,
2011-04-21,475,96,,,,
2011-04-22,476,96,,,,
2011-04-23,477,96,,,,
2011-04-24,478,97,,,,
2011-04-25,479,94,2,,,
2011-04-26,480,94,2,,,
2011-04-27,481,92,4,,,
2011-04-28,482,93,4,,,
2011-04-29,483,95,4,,,
2011-04-30,484,95,4,,,
2011-05-01,485,95,4,,,
2011-05-02,486,95,4,,,
2011-05-03,487,96,4,,,
2011-05-04,488,96,4,,,
2011-05-05,489,98,4,,,
2011-05-06,490,99,4,,,
2011-05-07,491,102,2,,,
2011-05-08,492,102,2,,,
2011-05-09,493,101,2,,,
2011-05-10,494,102,2,,,
2011-05-11,495,106,2,,,
2011-05-12,496,106,2,,,
2011-05-13,497,106,2,,,
2011-05-14,498,106,2,,,
2011-05-15,499,106,2,,,
2011-05-16,500,107,2,,,
2011-05-17,501,107,2,,,
2011-05-18,502,107,2,,,
2011-05-19,503,107,2,,,
2011-05-20,504,105,4,,,
2011-05-21,505,105,4,,,
2011-05-22,506,106,4,,,
2011-05-23,507,107,2,,,
2011-05-24,508,110,,,,
2011-05-25,509,110,,,,
2011-05-26,510,110,,,,
2011-05-27,511,108,,,,
2011-05-28,512,108,,,,
2011-05-29,513,108,,,,
2011-05-30,514,108,,,,
2011-05-31,515,108,,,,
2011-06-01,516,108,,,,
2011-06-02,517,107,,,,
2011-06-03,518,106,,,,
2011-06-04,519,106,,,,
2011-06-05,520,106,,,,
2011-06-06,521,105,,,,
2011-06-07,522,105,,,,
2011-06-08,523,105,,,,
2011-06-09,524,106,,,,
2011-06-10,525,107,,,,
2011-06-11,526,106,,,,
2011-06-12,527,106,,,,
2011-06-13,528,106,,,,
2011-06-14,529,106,,,,
2011-06-15,530,106,,,,
2011-06-16,531,107,,,,
2011-06-17,532,107,,,,
2011-06-18,533,108,,,,
2011-06-19,534,108,,,,
2011-06-20,535,108,,,,
2011-06-21,536,110,,,,
2011-06-22,537,110,,,,
2011-06-23,538,110,,,,
2011-06-24,539,110,,,,
2011-06-25,540,111,,,,
2011-06-26,541,111,,,,
2011-06-27,542,111,,,,
2011-06-28,543,111,,,,
2011-06-29,544,110,,,,
2011-06-30,545,110,,,,
2011-07-01,546,110,,,,
2011-07-02,547,111,,,,
2011-07-03,548,111,,,,
2011-07-04,549,111,,,,
2011-07-05,550,111,,,,
2011-07-06,551,110,,,,
2011-07-07,552,109,,,,
2011-07-08,553,109,,,,
2011-07-09,554,109,,,,
2011-07-10,555,109,,,,
2011-07-11,556,109,,,,
2011-07-12,557,107,,,,
2011-07-13,558,108,,,,
2011-07-14,559,108,,,,
2011-07-15,560,108,,,,
2011-07-16,561,110,,,,
2011-07-17,562,110,,,,
2011-07-18,563,110,,,,
2011-07-19,564,111,,,,
2011-07-20,565,111,,,,
2011-07-21,566,111,,,,
2011-07-22,567,111,,,,
2011-07-23,568,111,,,,
2011-07-24,569,110,,,,
2011-07-25,570,111,,,,
2011-07-26,571,110,2,,,
2011-07-27,572,110,2,,,
2011-07-28,573,110,2,,,
2011-07-29,574,112,2,,,
2011-07-30,575,112,2,,,
2011-07-31,576,112,2,,,
2011-08-01,577,112,2,,,
2011-08-02,578,112,2,,,
2011-08-03,579,111,2,,,
2011-08-04,580,111,2,,,
2011-08-05,581,111,2,,,
2011-08-06,582,111,2,,,
2011-08-07,583,111,2,,,
2011-08-08,584,111,2,,,
2011-08-09,585,111,2,,,
2011-08-10,586,111,2,,,
2011-08-11,587,112,,,,
2011-08-12,588,112,,,,
2011-08-13,589,112,,,,
2011-08-14,590,112,,,,
2011-08-15,591,112,,,,
2011-08-16,592,109,,,,
2011-08-17,593,109,,,,
2011-08-18,594,109,,,,
2011-08-19,595,108,2,,,
2011-08-20,596,108,2,,,
2011-08-21,597,109,2,,,
2011-08-22,598,109,2,,,
2011-08-23,599,109,2,,,
2011-08-24,600,112,,,,
2011-08-25,601,112,,,,
2011-08-26,602,113,,,,
2011-08-27,603,115,,,,
2011-08-28,604,115,,,,
2011-08-29,605,116,,,,
2011-08-30,606,117,,,,
2011-08-31,607,117,,,,
2011-09-01,608,116,,,,
2011-09-02,609,116,,,,
2011-09-03,610,116,,,,
2011-09-04,611,117,,,,
2011-09-05,612,117,,,,
2011-09-06,613,117,,,,
2011-09-07,614,117,,,,
2011-09-08,615,116,,,,
2011-09-09,616,117,,,,
2011-09-10,617,117,,,,
2011-09-11,618,118,,,,
2011-09-12,619,118,,,,
2011-09-13,620,118,,,,
2011-09-14,621,119,,,,
2011-09-15,622,119,,,,
2011-09-16,623,120,,,,
2011-09-17,624,120,,,,
2011-09-18,625,120,,,,
2011-09-19,626,119,,,,
2011-09-20,627,121,,,,
2011-09-21,628,123,,,,
2011-09-22,629,123,,,,
2011-09-23,630,124,,,,
2011-09-24,631,124,,,,
2011-09-25,632,124,,,,
2011-09-26,633,123,,,,
2011-09-27,634,123,,,,
2011-09-28,635,123,,,,
2011-09-29,636,123,,,,
2011-09-30,637,124,,,,
2011-10-01,638,124,,,,
2011-10-02,639,124,,,,
2011-10-03,640,124,,,,
2011-10-04,641,123,,,,
2011-10-05,642,122,,,,
2011-10-06,643,122,,,,
2011-10-07,644,122,,,,
2011-10-08,645,122,,,,
2011-10-09,646,122,,,,
2011-10-10,647,122,,,,
2011-10-11,648,121,,,,
2011-10-12,649,121,,,,
2011-10-13,650,121,,,,
2011-10-14,651,121,,,,
2011-10-15,652,121,,,,
2011-10-16,653,121,,,,
2011-10-17,654,121,,,,
2011-10-18,655,121,,,,
2011-10-19,656,121,,,,
2011-10-20,657,121,,,,
2011-10-21,658,119,,,,
2011-10-22,659,118,,,,
2011-10-23,660,118,,,,
2011-10-24,661,118,,,,
2011-10-25,662,118,,,,
2011-10-26,663,118,,,,
2011-10-27,664,118,,,,
2011-10-28,665,118,,,,
2011-10-29,666,118,,,,
2011-10-30,667,118,,,,
2011-10-31,668,116,2,,,
2011-11-01,669,117,2,,,
2011-11-02,670,117,2,,,
2011-11-03,671,117,2,,,
2011-11-04,672,118,2,,,
2011-11-05,673,118,2,,,
2011-11-06,674,118,2,,,
2011-11-07,675,117,2,,,
2011-11-08,676,117,2,,,
2011-11-09,677,118,2,,,
2011-11-10,678,118,2,,,
2011-11-11,679,118,2,,,
2011-11-12,680,118,2,,,
2011-11-13,681,118,2,,,
2011-11-14,682,120,2,,,
2011-11-15,683,120,2,,,
2011-11-16,684,121,,,,
2011-11-17,685,121,,,,
2011-11-18,686,121,,,,
2011-11-19,687,121,,,,
2011-11-20,688,121,,,,
2011-11-21,689,121,,,,
2011-11-22,690,123,,,,
2011-11-23,691,122,,,,
2011-11-24,692,122,,,,
2011-11-25,693,122,,,,
2011-11-26,694,122,,,,
2011-11-27,695,122,,,,
2011-11-28,696,123,,,,
2011-11-29,697,122,,,,
2011-11-30,698,122,,,,
2011-12-01,699,122,,,,
2011-12-02,700,122,,,,
2011-12-03,701,122,,,,
2011-12-04,702,121,,,,
2011-12-05,703,121,,,,
2011-12-06,704,121,,,,
2011-12-07,705,123,,,,
2011-12-08,706,123,,,,
2011-12-09,707,124,,,,
2011-12-10,708,124,,,,
2011-12-11,709,124,,,,
2011-12-12,710,125,,,,
2011-12-13,711,125,,,,
2011-12-14,712,125,,,,
2011-12-15,713,125,,,,
2011-12-16,714,124,,,,
2011-12-17,715,124,,,,
2011-12-18,716,123,2,,,
2011-12-19,717,123,2,,,
2011-12-20,718,124,2,,,
2011-12-21,719,125,2,,,
2011-12-22,720,125,2,,,
2011-12-23,721,124,2,,,
2011-12-24,722,124,2,,,
2011-12-25,723,125,2,,,
2011-12-26,724,125,2,,,
2011-12-27,725,125,2,,,
2011-12-28,726,125,2,,,
2011-12-29,727,125,2,,,
2011-12-30,728,125,2,,,
2011-12-31,729,125,2,,,
2012-01-01,730,123,2,,,
2012-01-02,731,123,2,,,
2012-01-03,732,123,2,,,
2012-01-04,733,123,2,,,
2012-01-05,734,123,2,,,
2012-01-06,735,123,2,,,
2012-01-07,736,123,2,,,
2012-01-08,737,123,2,,,
2012-01-09,738,123,2,,,
2012-01-10,739,123,,,,
2012-01-11,740,123,,,,
2012-01-12,741,123,,,,
2012-01-13,742,123,,,,
2012-01-14,743,123,,,,
2012-01-15,744,123,,,,
2012-01-16,745,123,,,,
2012-01-17,746,123,,,,
2012-01-18,747,123,,,,
2012-01-19,748,122,,,,
2012-01-20,749,122,,,,
2012-01-21,750,122,,,,
2012-01-22,751,122,,,,
2012-01-23,752,122,,,,
2012-01-24,753,120,,,,
2012-01-25,754,120,,,,
2012-01-26,755,119,,,,
2012-01-27,756,119,,,,
2012-01-28,757,119,,,,
2012-01-29,758,119,,,,
2012-01-30,759,119,,,,
2012-01-31,760,120,,,,
2012-02-01,761,120,,,,
2012-02-02,762,120,,,,
2012-02-03,763,119,,,,
2012-02-04,764,120,,,,
2012-02-05,765,120,,,,
2012-02-06,766,120,,,,
2012-02-07,767,120,,,,
2012-02-08,768,120,,,,
2012-02-09,769,120,,,,
2012-02-10,770,119,,,,
2012-02-11,771,118,,,,
2012-02-12,772,118,,,,
2012-02-13,773,119,,,,
2012-02-14,774,119,,,,
2012-02-15,775,119,,,,
2012-02-16,776,119,,,,
2012-02-17,777,119,,,,
2012-02-18,778,119,,,,
2012-02-19,779,119,,,,
2012-02-20,780,119,,,,
2012-02-21,781,120,,,,
2012-02-22,782,121,,,,
2012-02-23,783,121,,,,
2012-02-24,784,121,,,,
2012-02-25,785,120,2,,,
2012-02-26,786,120,2,,,
2012-02-27,787,120,2,,,
2012-02-28,788,120,2,,,
2012-02-29,789,120,2,,,
2012-03-01,790,120,5,,,
2012-03-02,791,121,5,,,
2012-03-03,792,121,5,,,
2012-03-04,793,121,5,,,
2012-03-05,794,121,5,,,
2012-03-06,795,121,5,,,
2012-03-07,796,121,5,,,
2012-03-08,797,119,5,,,
2012-03-09,798,119,5,,,
2012-03-10,799,119,5,,,
2012-03-11,800,119,5,,,
2012-03-12,801,119,5,,,
2012-03-13,802,119,5,,,
2012-03-14,803,119,5,,,
2012-03-15,804,119,5,,,
2012-03-16,805,119,5,,,
2012-03-17,806,119,5,,,
2012-03-18,807,120,5,,,
2012-03-19,808,120,5,,,
2012-03-20,809,120,5,,,
2012-03-21,810,120,5,,,
2012-03-22,811,120,5,,,
2012-03-23,812,120,5,,,
2012-03-24,813,120,5,,,
2012-03-25,814,121,2,,,
2012-03-26,815,121,2,,,
2012-03-27,816,121,2,,,
2012-03-28,817,121,2,,,
2012-03-29,818,121,2,,,
2012-03-30,819,121,2,,,
2012-03-31,820,121,2,,,
2012-04-01,821,121,2,,,
2012-04-02,822,121,2,,,
2012-04-03,823,121,2,,,
2012-04-04,824,120,4,,,
2012-04-05,825,121,4,,,
2012-04-06,826,121,4,,,
2012-04-07,827,121,4,,,
2012-04-08,828,121,4,,,
2012-04-09,829,122,2,,,
2012-04-10,830,122,2,,,
2012-04-11,831,122,,,,
2012-04-12,832,122,,,,
2012-04-13,833,120,2,,,
2012-04-14,834,120,2,,,
2012-04-15,835,120,2,,,
2012-04-16,836,120,2,,,
2012-04-17,837,120,2,,,
2012-04-18,838,120,2,,,
2012-04-19,839,120,2,,,
2012-04-20,840,120,2,,,
2012-04-21,841,120,2,,,
2012-04-22,842,118,2,,,
2012-04-23,843,118,2,,,
2012-04-24,844,119,2,,,
2012-04-25,845,120,2,,,
2012-04-26,846,120,2,,,
2012-04-27,847,119,2,,,
2012-04-28,848,121,,,,
2012-04-29,849,120,,,,
2012-04-30,850,120,,,,
2012-05-01,851,118,2,,,
2012-05-02,852,118,2,,,
2012-05-03,853,118,2,,,
2012-05-04,854,119,2,,,
2012-05-05,855,119,2,,,
2012-05-06,856,119,2,,,
2012-05-07,857,118,2,,,
2012-05-08,858,118,2,,,
2012-05-09,859,118,2,,,
2012-05-10,860,118,2,,,
2012-05-11,861,119,,,,
2012-05-12,862,119,,,,
2012-05-13,863,119,,,,
2012-05-14,864,118,,,,
2012-05-15,865,118,,,,
2012-05-16,866,118,,,,
2012-05-17,867,118,,,,
2012-05-18,868,118,,,,
2012-05-19,869,118,,,,
2012-05-20,870,119,,,,
2012-05-21,871,120,,,,
2012-05-22,872,120,,,,
2012-05-23,873,120,,,,
2012-05-24,874,120,,,,
2012-05-25,875,120,,,,
2012-05-26,876,120,,,,
2012-05-27,877,119,,,,
2012-05-28,878,119,,,,
2012-05-29,879,119,,,,
2012-05-30,880,119,,,,
2012-05-31,881,119,,,,
2012-06-01,882,119,,,,
2012-06-02,883,119,,,,
2012-06-03,884,119,,,,
2012-06-04,885,119,,,,
2012-06-05,886,119,,,,
2012-06-06,887,117,,,,
2012-06-07,888,116,2,,,
2012-06-08,889,116,2,,,
2012-06-09,890,116,2,,,
2012-06-10,891,116,2,,,
2012-06-11,892,116,2,,,
2012-06-12,893,116,2,,,
2012-06-13,894,112,4,,,
2012-06-14,895,113,4,,,
2012-06-15,896,113,4,,,
2012-06-16,897,113,4,,,
2012-06-17,898,113,4,,,
2012-06-18,899,113,4,,,
2012-06-19,900,113,4,,,
2012-06-20,901,113,2,,,
2012-06-21,902,113,2,,,
2012-06-22,903,116,2,,,
2012-06-23,904,117,2,,,
2012-06-24,905,117,2,,,
2012-06-25,906,117,2,,,
2012-06-26,907,119,,,,
2012-06-27,908,118,,,,
2012-06-28,909,118,,,,
