,day_counter,0,1,2,3,4
2010-03-30,88,45,,,,
2010-03-31,89,45,,,,
2010-04-01,90,45,,,,
2010-04-02,91,45,,,,
2010-04-03,92,46,,,,
2010-04-04,93,46,,,,
2010-04-05,94,47,,,,
2010-04-06,95,49,,,,
2010-04-07,96,49,,,,
2010-04-08,97,49,,,,
2010-04-09,98,49,,,,
2010-04-10,99,50,,,,
2010-04-11,100,50,,,,
2010-04-12,101,51,,,,
2010-04-13,102,49,2,,,
2010-04-14,103,50,2,,,
2010-04-15,104,49,2,,,
2010-04-16,105,50,2,,,
2010-04-17,106,50,2,,,
2010-04-18,107,50,2,,,
2010-04-19,108,49,2,,,
2010-04-20,109,49,3,,,
2010-04-21,110,49,3,,,
2010-04-22,111,49,3,,,
2010-04-23,112,49,3,,,
2010-04-24,113,50,3,,,
2010-04-25,114,50,3,,,
2010-04-26,115,50,3,,,
2010-04-27,116,52,3,,,
2010-04-28,117,52,3,,,
2010-04-29,118,52,3,,,
2010-04-30,119,52,3,,,
2010-05-01,120,52,3,,,
2010-05-02,121,52,3,,,
2010-05-03,122,52,3,,,
2010-05-04,123,53,,,,
2010-05-05,124,52,,,,
2010-05-06,125,53,,,,
2010-05-07,126,54,,,,
2010-05-08,127,54,,,,
2010-05-09,128,54,,,,
2010-05-10,129,54,,,,
2010-05-11,130,54,,,,
2010-05-12,131,55,,,,
2010-05-13,132,56,,,,
2010-05-14,133,57,,,,
2010-05-15,134,57,,,,
2010-05-16,135,57,,,,
2010-05-17,136,53,2,,,
2010-05-18,137,53,2,,,
2010-05-19,138,53,2,,,
2010-05-20,139,53,2,,,
2010-05-21,140,53,2,,,
2010-05-22,141,53,2,,,
2010-05-23,142,53,2,,,
2010-05-24,143,53,2,,,
2010-05-25,144,53,2,,,
2010-05-26,145,53,2,,,
2010-05-27,146,52,2,,,
2010-05-28,147,53,2,,,
2010-05-29,148,53,2,,,
2010-05-30,149,53,2,,,
2010-05-31,150,54,2,,,
2010-06-01,151,54,2,,,
2010-06-02,152,55,2,,,
2010-06-03,153,57,,,,
2010-06-04,154,58,,,,
2010-06-05,155,59,,,,
2010-06-06,156,57,3,,,
2010-06-07,157,57,3,,,
2010-06-08,158,57,3,,,
2010-06-09,159,57,3,,,
2010-06-10,160,57,3,,,
2010-06-11,161,57,3,,,
2010-06-12,162,57,3,,,
2010-06-13,163,57,3,,,
2010-06-14,164,56,3,,,
2010-06-15,165,56,4,,,
2010-06-16,166,56,4,,,
2010-06-17,167,56,4,,,
2010-06-18,168,57,4,,,
2010-06-19,169,57,4,,,
2010-06-20,170,57,4,,,
2010-06-21,171,57,4,,,
2010-06-22,172,57,4,,,
2010-06-23,173,57,4,,,
2010-06-24,174,57,2,,,
2010-06-25,175,58,2,,,
2010-06-26,176,59,2,,,
2010-06-27,177,59,2,,,
2010-06-28,178,60,2,,,
2010-06-29,179,62,2,,,
2010-06-30,180,63,,,,
2010-07-01,181,63,,,,
2010-07-02,182,64,,,,
2010-07-03,183,64,,,,
2010-07-04,184,64,,,,
2010-07-05,185,64,,,,
2010-07-06,186,65,,,,
2010-07-07,187,65,,,,
2010-07-08,188,65,,,,
2010-07-09,189,65,,,,
2010-07-10,190,65,,,,
2010-07-11,191,65,,,,
2010-07-12,192,65,,,,
2010-07-13,193,64,,,,
2010-07-14,194,64,,,,
2010-07-15,195,63,,,,
2010-07-16,196,63,,,,
2010-07-17,197,64,,,,
2010-07-18,198,65,,,,
2010-07-19,199,65,,,,
2010-07-20,200,64,2,,,
2010-07-21,201,68,2,,,
2010-07-22,202,68,2,,,
2010-07-23,203,67,4,,,
2010-07-24,204,68,4,,,
2010-07-25,205,69,4,,,
2010-07-26,206,70,4,,,
2010-07-27,207,70,6,,,
2010-07-28,208,70,6,,,
2010-07-29,209,70,6,,,
2010-07-30,210,71,6,,,
2010-07-31,211,71,6,,,
2010-08-01,212,71,6,,,
2010-08-02,213,69,6,,,
2010-08-03,214,69,6,,,
2010-08-04,215,70,4,,,
2010-08-05,216,70,4,,,
2010-08-06,217,72,4,,,
2010-08-07,218,72,4,,,
2010-08-08,219,73,4,,,
2010-08-09,220,73,4,,,
2010-08-10,221,73,4,,,
2010-08-11,222,75,2,,,
2010-08-12,223,75,2,,,
2010-08-13,224,75,2,,,
2010-08-14,225,75,2,,,
2010-08-15,226,75,2,,,
2010-08-16,227,76,2,,,
2010-08-17,228,76,2,,,
2010-08-18,229,76,2,,,
2010-08-19,230,78,,,,
2010-08-20,231,78,,,,
2010-08-21,232,78,,,,
2010-08-22,233,78,,,,
2010-08-23,234,77,,,,
2010-08-24,235,75,,,,
2010-08-25,236,75,,,,
2010-08-26,237,75,,,,
2010-08-27,238,75,,,,
2010-08-28,239,75,,,,
2010-08-29,240,75,,,,
2010-08-30,241,74,,,,
2010-08-31,242,73,,,,
2010-09-01,243,73,,,,
2010-09-02,244,73,,,,
2010-09-03,245,73,,,,
2010-09-04,246,73,,,,
2010-09-05,247,73,,,,
2010-09-06,248,71,,,,
2010-09-07,249,69,2,,,
2010-09-08,250,69,2,,,
2010-09-09,251,69,2,,,
2010-09-10,252,69,2,,,
2010-09-11,253,71,2,,,
2010-09-12,254,71,2,,,
2010-09-13,255,70,2,,,
2010-09-14,256,72,,,,
2010-09-15,257,72,,,,
2010-09-16,258,73,,,,
2010-09-17,259,73,,,,
2010-09-18,260,73,,,,
2010-09-19,261,72,,,,
2010-09-20,262,73,,,,
2010-09-21,263,73,,,,
2010-09-22,264,72,,,,
2010-09-23,265,72,,,,
2010-09-24,266,74,,,,
2010-09-25,267,73,2,,,
2010-09-26,268,73,2,,,
2010-09-27,269,73,2,,,
2010-09-28,270,73,2,,,
2010-09-29,271,73,2,,,
2010-09-30,272,73,2,,,
2010-10-01,273,73,2,,,
2010-10-02,274,73,2,,,
2010-10-03,275,74,2,,,
2010-10-04,276,75,2,,,
2010-10-05,277,74,2,,,
2010-10-06,278,75,2,,,
2010-10-07,279,75,2,,,
2010-10-08,280,75,2,,,
2010-10-09,281,76,2,,,
2010-10-10,282,76,2,,,
2010-10-11,283,77,2,,,
2010-10-12,284,77,2,,,
2010-10-13,285,78,2,,,
2010-10-14,286,80,2,,,
2010-10-15,287,80,2,,,
2010-10-16,288,80,2,,,
2010-10-17,289,80,2,,,
2010-10-18,290,80,2,,,
2010-10-19,291,82,,,,
2010-10-20,292,82,,,,
2010-10-21,293,82,,,,
2010-10-22,294,82,,,,
2010-10-23,295,82,,,,
2010-10-24,296,82,,,,
2010-10-25,297,83,,,,
2010-10-26,298,82,,,,
2010-10-27,299,83,,,,
2010-10-28,300,84,,,,
2010-10-29,301,84,,,,
2010-10-30,302,85,,,,
2010-10-31,303,85,,,,
2010-11-01,304,86,,,,
2010-11-02,305,87,,,,
2010-11-03,306,88,,,,
2010-11-04,307,90,,,,
2010-11-05,308,90,,,,
2010-11-06,309,88,2,,,
2010-11-07,310,88,2,,,
2010-11-08,311,88,2,,,
2010-11-09,312,88,2,,,
2010-11-10,313,90,,,,
2010-11-11,314,90,,,,
2010-11-12,315,90,,,,
2010-11-13,316,90,,,,
2010-11-14,317,90,,,,
2010-11-15,318,90,,,,
2010-11-16,319,91,,,,
2010-11-17,320,92,,,,
2010-11-18,321,92,,,,
2010-11-19,322,92,,,,
2010-11-20,323,92,,,,
2010-11-21,324,92,,,,
2010-11-22,325,92,,,,
2010-11-23,326,93,,,,
2010-11-24,327,94,,,,
2010-11-25,328,95,,,,
2010-11-26,329,95,,,,
2010-11-27,330,95,,,,
2010-11-28,331,93,,,,
2010-11-29,332,93,,,,
2010-11-30,333,94,,,,
2010-12-01,334,93,,,,
2010-12-02,335,93,,,,
2010-12-03,336,93,,,,
2010-12-04,337,92,,,,
2010-12-05,338,92,2,,,
2010-12-06,339,92,2,,,
2010-12-07,340,92,2,,,
2010-12-08,341,92,2,,,
2010-12-09,342,92,2,,,
2010-12-10,343,92,2,,,
2010-12-11,344,92,2,,,
2010-12-12,345,90,2,,,
2010-12-13,346,90,2,,,
2010-12-14,347,90,2,,,
2010-12-15,348,91,2,,,
2010-12-16,349,91,2,,,
2010-12-17,350,92,2,,,
2010-12-18,351,92,2,,,
2010-12-19,352,92,2,,,
2010-12-20,353,92,2,,,
2010-12-21,354,92,2,,,
2010-12-22,355,92,2,,,
2010-12-23,356,92,2,,,
2010-12-24,357,91,2,,,
2010-12-25,358,92,2,,,
2010-12-26,359,93,2,,,
2010-12-27,360,95,,,,
2010-12-28,361,96,,,,
2010-12-29,362,96,,,,
2010-12-30,363,96,,,,
2010-12-31,364,96,,,,
2011-01-01,365,96,,,,
2011-01-02,366,96,,,,
2011-01-03,367,98,,,,
2011-01-04,368,99,,,,
2011-01-05,369,100,,,,
2011-01-06,370,101,,,,
2011-01-07,371,101,,,,
2011-01-08,372,102,,,,
2011-01-09,373,102,,,,
2011-01-10,374,101,,,,
2011-01-11,375,101,,,,
2011-01-12,376,102,,,,
2011-01-13,377,103,,,,
2011-01-14,378,104,,,,
2011-01-15,379,104,,,,
2011-01-16,380,104,,,,
2011-01-17,381,103,,,,
2011-01-18,382,103,,,,
2011-01-19,383,102,,,,
2011-01-20,384,103,,,,
2011-01-21,385,103,,,,
2011-01-22,386,103,,,,
2011-01-23,387,103,,,,
2011-01-24,388,103,,,,
2011-01-25,389,103,,,,
2011-01-26,390,102,,,,
2011-01-27,391,100,2,,,
2011-01-28,392,101,2,,,
2011-01-29,393,101,2,,,
2011-01-30,394,101,2,,,
2011-01-31,395,102,2,,,
2011-02-01,396,103,2,,,
2011-02-02,397,105,2,,,
2011-02-03,398,103,2,,,
2011-02-04,399,104,2,,,
2011-02-05,400,103,,,,
2011-02-06,401,103,,,,
2011-02-07,402,103,,,,
2011-02-08,403,103,,,,
2011-02-09,404,103,,,,
2011-02-10,405,103,,,,
2011-02-11,406,103,,,,
2011-02-12,407,103,,,,
2011-02-13,408,103,,,,
2011-02-14,409,103,,,,
2011-02-15,410,103,,,,
2011-02-16,411,104,,,,
2011-02-17,412,105,,,,
2011-02-18,413,105,,,,
2011-02-19,414,106,,,,
2011-02-20,415,106,,,,
2011-02-21,416,106,,,,
2011-02-22,417,105,,,,
2011-02-23,418,105,,,,
2011-02-24,419,106,,,,
2011-02-25,420,105,,,,
2011-02-26,421,106,,,,
2011-02-27,422,106,,,,
2011-02-28,423,106,,,,
2011-03-01,424,106,,,,
2011-03-02,425,106,,,,
2011-03-03,426,106,,,,
2011-03-04,427,107,,,,
2011-03-05,428,107,,,,
2011-03-06,429,109,,,,
2011-03-07,430,109,,,,
2011-03-08,431,109,,,,
2011-03-09,432,108,,,,
2011-03-10,433,108,,,,
2011-03-11,434,108,,,,
2011-03-12,435,109,,,,
2011-03-13,436,109,,,,
2011-03-14,437,110,,,,
2011-03-15,438,110,,,,
2011-03-16,439,108,,,,
2011-03-17,440,108,,,,
2011-03-18,441,109,,,,
2011-03-19,442,109,,,,
2011-03-20,443,109,,,,
2011-03-21,444,110,,,,
2011-03-22,445,110,,,,
2011-03-23,446,109,,,,
2011-03-24,447,110,,,,
2011-03-25,448,110,,,,
2011-03-26,449,110,,,,
2011-03-27,450,112,,,,
2011-03-28,451,112,,,,
2011-03-29,452,115,,,,
2011-03-30,453,117,,,,
2011-03-31,454,118,,,,
2011-04-01,455,117,,,,
2011-04-02,456,117,,,,
2011-04-03,457,115,,,,
2011-04-04,458,115,,,,
2011-04-05,459,116,,,,
2011-04-06,460,117,,,,
2011-04-07,461,117,,,,
2011-04-08,462,117,,,,
2011-04-09,463,117,,,,
2011-04-10,464,117,,,,
2011-04-11,465,118,,,,
2011-04-12,466,119,,,,
2011-04-13,467,119,,,,
2011-04-14,468,119,,,,
2011-04-15,469,120,,,,
2011-04-16,470,120,,,,
2011-04-17,471,120,,,,
2011-04-18,472,120,,,,
2011-04-19,473,120,,,,
2011-04-20,474,120,,,,
2011-04-21,475,120,,,,
2011-04-22,476,120,,,,
2011-04-23,477,120,,,,
2011-04-24,478,119,,,,
2011-04-25,479,117,2,,,
2011-04-26,480,117,2,,,
2011-04-27,481,113,4,,,
2011-04-28,482,113,4,,,
2011-04-29,483,115,4,,,
2011-04-30,484,115,4,,,
2011-05-01,485,115,4,,,
2011-05-02,486,116,4,,,
2011-05-03,487,117,4,,,
2011-05-04,488,118,4,,,
2011-05-05,489,119,4,,,
2011-05-06,490,120,4,,,
2011-05-07,491,122,4,,,
2011-05-08,492,122,4,,,
2011-05-09,493,123,2,,,
2011-05-10,494,125,2,,,
2011-05-11,495,129,2,,,
2011-05-12,496,128,2,,,
2011-05-13,497,128,2,,,
2011-05-14,498,128,2,,,
2011-05-15,499,128,2,,,
2011-05-16,500,130,2,,,
2011-05-17,501,130,2,,,
2011-05-18,502,130,2,,,
2011-05-19,503,130,2,,,
2011-05-20,504,130,2,,,
2011-05-21,505,130,2,,,
2011-05-22,506,130,2,,,
2011-05-23,507,131,,,,
2011-05-24,508,132,,,,
2011-05-25,509,132,,,,
2011-05-26,510,132,,,,
2011-05-27,511,132,,,,
2011-05-28,512,132,,,,
2011-05-29,513,132,,,,
2011-05-30,514,133,,,,
2011-05-31,515,133,,,,
2011-06-01,516,133,,,,
2011-06-02,517,133,,,,
2011-06-03,518,133,,,,
2011-06-04,519,133,,,,
2011-06-05,520,133,,,,
2011-06-06,521,132,,,,
2011-06-07,522,133,,,,
2011-06-08,523,133,,,,
2011-06-09,524,133,,,,
2011-06-10,525,133,,,,
2011-06-11,526,132,,,,
2011-06-12,527,132,,,,
2011-06-13,528,132,,,,
2011-06-14,529,132,,,,
2011-06-15,530,133,,,,
2011-06-16,531,134,,,,
2011-06-17,532,134,,,,
2011-06-18,533,135,,,,
2011-06-19,534,135,,,,
2011-06-20,535,136,,,,
2011-06-21,536,138,,,,
2011-06-22,537,138,,,,
2011-06-23,538,138,,,,
2011-06-24,539,138,,,,
2011-06-25,540,139,,,,
2011-06-26,541,139,,,,
2011-06-27,542,139,,,,
2011-06-28,543,139,,,,
2011-06-29,544,139,,,,
2011-06-30,545,139,,,,
2011-07-01,546,139,,,,
2011-07-02,547,140,,,,
2011-07-03,548,140,,,,
2011-07-04,549,140,,,,
2011-07-05,550,140,,,,
2011-07-06,551,138,,,,
2011-07-07,552,136,,,,
2011-07-08,553,136,,,,
2011-07-09,554,136,,,,
2011-07-10,555,136,,,,
2011-07-11,556,136,,,,
2011-07-12,557,135,,,,
2011-07-13,558,134,,,,
2011-07-14,559,134,,,,
2011-07-15,560,134,,,,
2011-07-16,561,136,,,,
2011-07-17,562,136,,,,
2011-07-18,563,137,,,,
2011-07-19,564,136,,,,
2011-07-20,565,136,,,,
2011-07-21,566,136,,,,
2011-07-22,567,136,,,,
2011-07-23,568,136,,,,
2011-07-24,569,137,,,,
2011-07-25,570,138,,,,
2011-07-26,571,137,2,,,
2011-07-27,572,137,2,,,
2011-07-28,573,137,2,,,
2011-07-29,574,139,,,,
2011-07-30,575,139,,,,
2011-07-31,576,139,,,,
2011-08-01,577,139,,,,
2011-08-02,578,139,,,,
2011-08-03,579,137,,,,
2011-08-04,580,137,,,,
2011-08-05,581,137,,,,
2011-08-06,582,137,,,,
2011-08-07,583,137,,,,
2011-08-08,584,137,,,,
2011-08-09,585,137,,,,
2011-08-10,586,137,,,,
2011-08-11,587,136,,,,
2011-08-12,588,136,,,,
2011-08-13,589,136,,,,
2011-08-14,590,136,,,,
2011-08-15,591,136,,,,
2011-08-16,592,136,,,,
2011-08-17,593,136,,,,
2011-08-18,594,136,,,,
2011-08-19,595,133,2,,,
2011-08-20,596,133,2,,,
2011-08-21,597,135,2,,,
2011-08-22,598,135,2,,,
2011-08-23,599,135,2,,,
2011-08-24,600,137,2,,,
2011-08-25,601,137,2,,,
2011-08-26,602,137,4,,,
2011-08-27,603,139,4,,,
2011-08-28,604,139,4,,,
2011-08-29,605,139,4,,,
2011-08-30,606,141,2,,,
2011-08-31,607,141,2,,,
2011-09-01,608,140,3,,,
2011-09-02,609,139,3,,,
2011-09-03,610,139,3,,,
2011-09-04,611,139,3,,,
2011-09-05,612,139,3,,,
2011-09-06,613,139,3,,,
2011-09-07,614,139,3,,,
2011-09-08,615,140,3,,,
2011-09-09,616,141,3,,,
2011-09-10,617,142,3,,,
2011-09-11,618,143,2,,,
2011-09-12,619,144,,,,
2011-09-13,620,144,,,,
2011-09-14,621,144,,,,
2011-09-15,622,144,,,,
2011-09-16,623,145,,,,
2011-09-17,624,145,,,,
2011-09-18,625,145,,,,
2011-09-19,626,144,,,,
2011-09-20,627,145,,,,
2011-09-21,628,147,,,,
2011-09-22,629,147,,,,
2011-09-23,630,149,,,,
2011-09-24,631,149,,,,
2011-09-25,632,149,,,,
2011-09-26,633,147,,,,
2011-09-27,634,147,,,,
2011-09-28,635,145,,,,
2011-09-29,636,145,,,,
2011-09-30,637,146,,,,
2011-10-01,638,146,,,,
2011-10-02,639,146,,,,
2011-10-03,640,146,,,,
2011-10-04,641,145,,,,
2011-10-05,642,145,,,,
2011-10-06,643,145,,,,
2011-10-07,644,145,,,,
2011-10-08,645,145,,,,
2011-10-09,646,145,,,,
2011-10-10,647,145,,,,
2011-10-11,648,143,,,,
2011-10-12,649,143,,,,
2011-10-13,650,143,,,,
2011-10-14,651,143,,,,
2011-10-15,652,143,,,,
2011-10-16,653,143,,,,
2011-10-17,654,143,,,,
2011-10-18,655,143,,,,
2011-10-19,656,143,,,,
2011-10-20,657,143,,,,
2011-10-21,658,141,,,,
2011-10-22,659,140,,,,
2011-10-23,660,140,,,,
2011-10-24,661,140,,,,
2011-10-25,662,140,,,,
2011-10-26,663,140,,,,
2011-10-27,664,138,,,,
2011-10-28,665,136,,,,
2011-10-29,666,136,,,,
2011-10-30,667,136,,,,
2011-10-31,668,133,2,,,
2011-11-01,669,134,2,,,
2011-11-02,670,134,2,,,
2011-11-03,671,135,2,,,
2011-11-04,672,136,2,,,
2011-11-05,673,136,2,,,
2011-11-06,674,136,2,,,
2011-11-07,675,137,2,,,
2011-11-08,676,137,2,,,
2011-11-09,677,138,2,,,
2011-11-10,678,138,2,,,
2011-11-11,679,139,,,,
2011-11-12,680,139,,,,
2011-11-13,681,139,,,,
2011-11-14,682,139,,,,
2011-11-15,683,139,,,,
2011-11-16,684,141,,,,
2011-11-17,685,141,,,,
2011-11-18,686,141,,,,
2011-11-19,687,141,,,,
2011-11-20,688,141,,,,
2011-11-21,689,141,,,,
2011-11-22,690,143,,,,
2011-11-23,691,143,,,,
2011-11-24,692,143,,,,
2011-11-25,693,143,,,,
2011-11-26,694,143,,,,
2011-11-27,695,142,,,,
2011-11-28,696,143,,,,
2011-11-29,697,141,,,,
2011-11-30,698,140,,,,
2011-12-01,699,140,,,,
2011-12-02,700,140,,,,
2011-12-03,701,140,,,,
2011-12-04,702,141,,,,
2011-12-05,703,142,,,,
2011-12-06,704,142,,,,
2011-12-07,705,144,,,,
2011-12-08,706,144,,,,
2011-12-09,707,146,,,,
2011-12-10,708,147,,,,
2011-12-11,709,148,,,,
2011-12-12,710,149,,,,
2011-12-13,711,149,,,,
2011-12-14,712,149,,,,
2011-12-15,713,149,,,,
2011-12-16,714,148,,,,
2011-12-17,715,148,,,,
2011-12-18,716,147,2,,,
2011-12-19,717,147,2,,,
2011-12-20,718,149,2,,,
2011-12-21,719,150,2,,,
2011-12-22,720,150,2,,,
2011-12-23,721,149,2,,,
2011-12-24,722,149,2,,,
2011-12-25,723,148,2,,,
2011-12-26,724,148,2,,,
2011-12-27,725,148,2,,,
2011-12-28,726,148,2,,,
2011-12-29,727,148,2,,,
2011-12-30,728,148,2,,,
2011-12-31,729,148,2,,,
2012-01-01,730,147,2,,,
2012-01-02,731,147,2,,,
2012-01-03,732,147,2,,,
2012-01-04,733,147,2,,,
2012-01-05,734,147,2,,,
2012-01-06,735,147,2,,,
2012-01-07,736,147,2,,,
2012-01-08,737,147,2,,,
2012-01-09,738,147,2,,,
2012-01-10,739,147,,,,
2012-01-11,740,147,,,,
2012-01-12,741,147,,,,
2012-01-13,742,147,,,,
2012-01-14,743,147,,,,
2012-01-15,744,147,,,,
2012-01-16,745,147,,,,
2012-01-17,746,147,,,,
2012-01-18,747,147,,,,
2012-01-19,748,146,,,,
2012-01-20,749,146,,,,
2012-01-21,750,146,,,,
2012-01-22,751,146,,,,
2012-01-23,752,146,,,,
2012-01-24,753,144,,,,
2012-01-25,754,144,,,,
2012-01-26,755,144,,,,
2012-01-27,756,143,,,,
2012-01-28,757,143,,,,
2012-01-29,758,143,,,,
2012-01-30,759,143,,,,
2012-01-31,760,144,,,,
2012-02-01,761,144,,,,
2012-02-02,762,144,,,,
2012-02-03,763,144,,,,
2012-02-04,764,145,,,,
2012-02-05,765,145,,,,
2012-02-06,766,145,,,,
2012-02-07,767,145,,,,
2012-02-08,768,145,,,,
2012-02-09,769,145,,,,
2012-02-10,770,144,,,,
2012-02-11,771,142,,,,
2012-02-12,772,142,,,,
2012-02-13,773,142,,,,
2012-02-14,774,142,,,,
2012-02-15,775,142,,,,
2012-02-16,776,142,,,,
2012-02-17,777,142,,,,
2012-02-18,778,142,,,,
2012-02-19,779,142,,,,
2012-02-20,780,144,,,,
2012-02-21,781,145,,,,
2012-02-22,782,146,,,,
2012-02-23,783,146,,,,
2012-02-24,784,146,,,,
2012-02-25,785,144,2,,,
2012-02-26,786,144,2,,,
2012-02-27,787,144,2,,,
2012-02-28,788,144,2,,,
2012-02-29,789,144,2,,,
2012-03-01,790,143,5,,,
2012-03-02,791,144,5,,,
2012-03-03,792,144,5,,,
2012-03-04,793,144,5,,,
2012-03-05,794,144,5,,,
2012-03-06,795,144,5,,,
2012-03-07,796,144,5,,,
2012-03-08,797,143,4,,,
2012-03-09,798,143,4,,,
2012-03-10,799,143,4,,,
2012-03-11,800,143,4,,,
2012-03-12,801,143,4,,,
2012-03-13,802,143,4,,,
2012-03-14,803,143,4,,,
2012-03-15,804,143,4,,,
2012-03-16,805,143,4,,,
2012-03-17,806,143,4,,,
2012-03-18,807,144,4,,,
2012-03-19,808,144,4,,,
2012-03-20,809,144,4,,,
2012-03-21,810,144,4,,,
2012-03-22,811,144,4,,,
2012-03-23,812,144,4,,,
2012-03-24,813,144,4,,,
2012-03-25,814,146,,,,
2012-03-26,815,146,,,,
2012-03-27,816,146,,,,
2012-03-28,817,146,,,,
2012-03-29,818,146,,,,
2012-03-30,819,146,,,,
2012-03-31,820,146,,,,
2012-04-01,821,146,,,,
2012-04-02,822,146,,,,
2012-04-03,823,146,,,,
2012-04-04,824,146,,,,
2012-04-05,825,146,,,,
2012-04-06,826,146,,,,
2012-04-07,827,146,,,,
2012-04-08,828,146,,,,
2012-04-09,829,146,,,,
2012-04-10,830,146,,,,
2012-04-11,831,145,,,,
2012-04-12,832,147,,,,
2012-04-13,833,145,2,,,
2012-04-14,834,145,2,,,
2012-04-15,835,145,2,,,
2012-04-16,836,145,2,,,
2012-04-17,837,145,2,,,
2012-04-18,838,145,2,,,
2012-04-19,839,145,2,,,
2012-04-20,840,145,2,,,
2012-04-21,841,145,2,,,
2012-04-22,842,142,2,,,
2012-04-23,843,142,2,,,
2012-04-24,844,143,2,,,
2012-04-25,845,144,2,,,
2012-04-26,846,144,2,,,
2012-04-27,847,143,2,,,
2012-04-28,848,145,,,,
2012-04-29,849,145,,,,
2012-04-30,850,145,,,,
2012-05-01,851,143,2,,,
2012-05-02,852,143,2,,,
2012-05-03,853,143,2,,,
2012-05-04,854,144,2,,,
2012-05-05,855,144,2,,,
2012-05-06,856,144,2,,,
2012-05-07,857,143,2,,,
2012-05-08,858,143,2,,,
2012-05-09,859,143,2,,,
2012-05-10,860,143,2,,,
2012-05-11,861,143,2,,,
2012-05-12,862,143,2,,,
2012-05-13,863,143,2,,,
2012-05-14,864,141,2,,,
2012-05-15,865,141,2,,,
2012-05-16,866,141,2,,,
2012-05-17,867,141,2,,,
2012-05-18,868,141,2,,,
2012-05-19,869,141,2,,,
2012-05-20,870,142,,,,
2012-05-21,871,143,,,,
2012-05-22,872,143,,,,
2012-05-23,873,143,,,,
2012-05-24,874,143,,,,
2012-05-25,875,143,,,,
2012-05-26,876,143,,,,
2012-05-27,877,144,,,,
2012-05-28,878,144,,,,
2012-05-29,879,144,,,,
2012-05-30,880,144,,,,
2012-05-31,881,144,,,,
2012-06-01,882,144,,,,
2012-06-02,883,144,,,,
2012-06-03,884,144,,,,
2012-06-04,885,144,,,,
2012-06-05,886,144,,,,
2012-06-06,887,143,,,,
2012-06-07,888,141,2,,,
2012-06-08,889,141,2,,,
2012-06-09,890,141,2,,,
2012-06-10,891,141,2,,,
2012-06-11,892,141,2,,,
2012-06-12,893,141,2,,,
2012-06-13,894,141,2,,,
2012-06-14,895,143,,,,
2012-06-15,896,143,,,,
2012-06-16,897,143,,,,
2012-06-17,898,143,,,,
2012-06-18,899,143,,,,
2012-06-19,900,143,,,,
2012-06-20,901,142,,,,
2012-06-21,902,142,,,,
2012-06-22,903,141,,,,
2012-06-23,904,142,,,,
2012-06-24,905,142,,,,
2012-06-25,906,142,,,,
2012-06-26,907,143,,,,
