date,time,bug_id,degree,depth,severity,votes,comment_count,day_counter
2012-10-14 00:00:00.000000,2012-10-11 21:55:44.347826,799009,0,0,3,0,9,13
2012-10-28 00:00:00.000000,2012-10-27 21:11:20.670563,799860,0,0,3,0,6,27
2012-11-01 00:00:00.000000,2012-10-31 10:11:07.826087,803225,1,1,3,0,59,31
2012-11-15 00:00:00.000000,2012-11-14 12:26:20.319902,802833,0,0,3,0,9,45
2012-11-23 00:00:00.000000,2012-11-23 09:21:22.331590,809682,1,1,3,8,25,53
2012-12-07 00:00:00.000000,2012-12-06 23:19:53.854199,807595,0,0,3,0,1,67
2012-12-14 00:00:00.000000,2012-12-13 16:04:19.692402,803620,1,2,3,0,5,74
2012-12-20 00:00:00.000000,2012-12-20 08:01:19.692402,803626,1,2,3,0,5,80
2012-12-27 00:00:00.000000,2012-12-25 22:51:40.547524,782654,1,1,3,3,139,87
2013-01-13 00:00:00.000000,2013-01-12 13:57:03.875731,826599,0,0,3,2,12,12
2013-01-15 00:00:00.000000,2013-01-15 15:46:24.767948,830633,0,0,3,0,10,14
2013-01-20 00:00:00.000000,2013-01-19 15:58:31.304348,832610,0,0,3,0,2,19
2013-01-29 00:00:00.000000,2013-01-28 12:49:54.463242,832837,0,0,3,0,27,28
2013-02-05 00:00:00.000000,2013-02-03 13:00:26.086957,822371,1,1,3,0,78,35
2013-02-12 00:00:00.000000,2013-02-10 15:51:26.086957,822367,1,1,3,1,75,42
2013-02-17 00:00:00.000000,2013-02-17 06:09:45.512150,836951,1,1,5,0,66,47
2013-02-18 00:00:00.000000,2013-02-17 20:04:33.913043,840641,1,1,3,0,13,48
2013-02-20 00:00:00.000000,2013-02-18 17:05:07.826087,836630,1,1,3,0,28,50
2013-02-21 00:00:00.000000,2013-02-21 13:32:07.826087,837075,1,1,5,0,17,51
2013-02-22 00:00:00.000000,2013-02-22 00:25:02.608696,836359,1,1,3,0,9,52
2013-02-28 00:00:00.000000,2013-02-27 11:34:33.128268,838402,1,2,3,0,33,58
2013-03-01 00:00:00.000000,2013-03-01 02:58:02.608696,843540,1,1,3,0,13,59
2013-03-11 00:00:00.000000,2013-03-06 23:05:06.662565,844555,1,1,3,0,17,69
2013-03-12 00:00:00.000000,2013-03-12 10:46:44.347826,838359,1,1,3,0,24,70
2013-03-19 00:00:00.000000,2013-03-17 16:54:57.391304,840388,1,1,3,0,78,77
2013-03-31 00:00:00.000000,2013-03-30 14:51:20.892033,800293,1,1,3,1,4,89
2013-04-18 00:00:00.000000,2013-04-18 04:49:20.375269,858591,0,0,3,0,4,17
2013-05-14 00:00:00.000000,2013-05-01 03:18:45.788988,860712,1,1,3,2,8,43
2013-05-27 00:00:00.000000,2013-05-22 10:55:38.462012,861253,1,1,3,0,18,56
2013-06-06 00:00:00.000000,2013-06-06 17:08:15.336819,872910,1,1,3,0,8,66
2013-06-07 00:00:00.000000,2013-06-07 02:30:31.304348,860752,1,1,3,0,9,67
2013-06-13 00:00:00.000000,2013-06-13 01:05:22.202399,864787,1,1,3,0,57,73
2013-06-19 00:00:00.000000,2013-06-18 10:07:40.196863,865352,1,1,3,0,40,79
2013-06-25 00:00:00.000000,2013-06-25 12:30:29.916949,873349,1,1,3,79,70,85
2013-06-26 00:00:00.000000,2013-06-26 02:57:02.608696,885733,1,1,4,0,10,86
2013-07-15 00:00:00.000000,2013-07-14 23:15:33.109812,889399,0,0,3,0,7,14
2013-07-15 00:00:00.000000,2013-07-15 15:13:02.608696,893424,1,1,3,0,5,14
2013-07-28 00:00:00.000000,2013-07-28 00:14:23.937250,893533,1,1,3,2,22,27
2013-08-01 00:00:00.000000,2013-08-01 03:28:07.826087,896211,1,1,3,0,15,31
2013-08-01 00:00:00.000000,2013-08-01 17:22:02.608696,898399,1,1,3,0,7,31
2013-08-11 00:00:00.000000,2013-08-11 18:25:28.071363,893428,1,1,3,0,10,41
2013-08-17 00:00:00.000000,2013-08-17 08:16:43.002153,894519,1,1,3,0,56,47
2013-08-19 00:00:00.000000,2013-08-17 20:53:33.913043,900766,1,1,3,0,6,49
2013-08-21 00:00:00.000000,2013-08-20 23:14:15.652174,902350,1,1,3,1,25,51
2013-08-30 00:00:00.000000,2013-08-30 00:53:11.590280,900680,1,1,3,0,1,60
2013-09-09 00:00:00.000000,2013-09-08 20:56:00.904337,903876,1,1,3,0,3,70
2013-09-21 00:00:00.000000,2013-09-20 15:54:22.294679,910976,1,1,3,1,4,82
2013-10-15 00:00:00.000000,2013-10-14 04:59:02.786835,922944,0,0,3,0,2,14
2013-10-28 00:00:00.000000,2013-10-27 06:00:10.907413,925680,1,1,3,1,5,27
2013-11-11 00:00:00.000000,2013-11-09 12:36:27.849892,926781,1,1,3,3,3,41
2013-11-25 00:00:00.000000,2013-11-23 19:24:01.033528,935393,1,1,3,0,3,55
2013-12-08 00:00:00.000000,2013-12-07 12:00:34.567825,941354,0,0,3,0,37,68
2013-12-15 00:00:00.000000,2013-12-14 01:59:40.842818,838817,1,1,4,2,5,75
2013-12-29 00:00:00.000000,2013-12-27 08:30:16.573362,947676,1,1,3,1,13,89
2014-01-05 00:00:00.000000,2014-01-05 05:17:00.585481,956536,0,0,3,0,3,4
2014-01-20 00:00:00.000000,2014-01-18 05:31:49.406337,956686,0,0,3,0,1,19
2014-02-02 00:00:00.000000,2014-02-01 05:11:05.998154,961210,0,0,3,0,3,32
2014-02-11 00:00:00.000000,2014-02-11 21:57:52.839126,961700,0,0,3,0,3,41
2014-02-20 00:00:00.000000,2014-02-18 14:07:43.943402,959105,0,0,3,0,13,50
2014-03-04 00:00:00.000000,2014-03-04 13:16:13.768071,966754,0,0,3,1,3,62
2014-03-08 00:00:00.000000,2014-03-05 00:56:31.304348,978797,1,1,3,0,26,66
2014-03-20 00:00:00.000000,2014-03-20 14:04:57.877576,957631,0,0,3,0,5,78
2014-03-31 00:00:00.000000,2014-03-29 13:37:25.727468,984425,1,1,3,1,3,89
2014-04-15 00:00:00.000000,2014-04-13 23:28:30.415257,991313,0,0,3,2,10,14
2014-05-02 00:00:00.000000,2014-04-26 14:05:59.686250,994420,0,0,3,0,2,31
2014-05-09 00:00:00.000000,2014-05-02 19:39:23.555590,996454,1,1,3,0,8,38
2014-05-17 00:00:00.000000,2014-05-14 14:41:21.851738,989875,1,1,3,2,26,46
2014-05-23 00:00:00.000000,2014-05-23 00:21:45.106121,997456,0,0,3,6,3,52
2014-05-29 00:00:00.000000,2014-05-28 20:46:19.747770,1000451,0,0,5,0,13,58
2014-06-11 00:00:00.000000,2014-06-10 05:46:01.790218,995017,0,0,3,0,1,71
2014-06-23 00:00:00.000000,2014-06-23 04:34:25.450631,1014736,0,0,3,2,4,83
2014-07-04 00:00:00.000000,2014-07-04 07:01:05.217391,1034270,0,0,3,0,11,3
2014-07-08 00:00:00.000000,2014-07-07 05:43:02.608696,1034581,0,0,3,0,15,7
2014-07-22 00:00:00.000000,2014-07-22 06:02:57.231621,1037281,0,0,3,0,4,21
2014-08-05 00:00:00.000000,2014-08-03 20:11:48.059059,1042834,0,0,3,0,4,35
2014-08-13 00:00:00.000000,2014-08-12 11:34:26.650261,1047274,1,1,3,0,4,43
2014-08-26 00:00:00.000000,2014-08-20 12:23:26.650261,1047269,1,1,3,1,4,56
2014-09-07 00:00:00.000000,2014-09-06 03:30:21.242695,1053679,1,1,3,0,6,68
2014-09-15 00:00:00.000000,2014-09-13 10:31:47.911412,1062388,1,1,3,0,11,76
2014-09-27 00:00:00.000000,2014-09-26 14:27:45.253768,1059185,1,1,3,2,11,88
2014-10-16 00:00:00.000000,2014-10-16 20:15:01.494925,1078088,0,0,3,1,1,15
2014-10-23 00:00:00.000000,2014-10-22 00:22:10.925869,1079436,0,0,3,0,14,22
2014-11-03 00:00:00.000000,2014-11-03 14:45:18.086743,1084040,0,0,3,0,1,33
2014-11-10 00:00:00.000000,2014-11-04 15:25:49.351757,1092207,0,0,3,0,4,40
2014-11-18 00:00:00.000000,2014-11-17 03:05:07.603814,1088193,0,0,3,0,22,48
2014-11-21 00:00:00.000000,2014-11-19 13:08:18.260870,1089808,2,1,3,1,18,51
2014-11-24 00:00:00.000000,2014-11-21 22:23:44.704770,1098236,0,0,3,0,2,54
2014-11-30 00:00:00.000000,2014-11-29 16:57:02.454629,1096319,0,0,3,0,38,60
2014-12-05 00:00:00.000000,2014-12-05 11:10:36.690249,1106075,0,0,3,0,26,65
2014-12-16 00:00:00.000000,2014-12-16 15:52:07.862196,1101005,0,0,3,4,25,76
2014-12-22 00:00:00.000000,2014-12-22 07:20:42.300831,1111960,1,1,3,0,34,82
2015-02-02 00:00:00.000000,2015-01-30 11:41:48.465088,748193,1,1,3,2,32,32
2015-02-08 00:00:00.000000,2015-02-08 04:11:14.783144,1120996,1,1,3,1,54,38
2015-02-17 00:00:00.000000,2015-02-16 12:58:33.958782,1123914,1,1,3,0,3,47
2015-02-18 00:00:00.000000,2015-02-18 00:06:05.217391,1130893,1,1,3,0,68,48
2015-02-28 00:00:00.000000,2015-02-28 15:48:46.711781,1130266,0,0,2,5,25,58
2015-03-14 00:00:00.000000,2015-03-11 03:51:29.067979,1133480,0,0,3,0,3,72
2015-03-25 00:00:00.000000,2015-03-25 09:51:12.826823,1127211,0,0,5,0,14,83
2015-04-06 00:00:00.000000,2015-04-04 04:26:05.217391,1150963,0,0,3,0,8,5
2015-04-07 00:00:00.000000,2015-04-06 20:39:31.304348,1151540,0,0,2,0,7,6
2015-04-16 00:00:00.000000,2015-04-15 17:38:57.083974,1152960,0,0,3,0,6,15
2015-04-23 00:00:00.000000,2015-04-22 15:05:06.256536,1154621,0,0,3,0,4,22
2015-05-05 00:00:00.000000,2015-05-03 22:41:17.440787,1156014,1,1,3,0,3,34
2015-05-13 00:00:00.000000,2015-05-12 17:56:30.507536,846489,1,1,3,1,92,42
2015-05-19 00:00:00.000000,2015-05-19 10:12:10.870501,1145261,1,1,3,2,60,48
2015-05-22 00:00:00.000000,2015-05-22 08:52:33.913043,1139718,1,1,3,0,27,51
2015-06-01 00:00:00.000000,2015-06-01 12:05:00.904337,1158200,1,1,3,0,2,61
2015-06-03 00:00:00.000000,2015-06-01 19:04:03.712676,1169574,1,1,3,0,7,63
2015-06-08 00:00:00.000000,2015-06-08 06:32:55.035374,1167652,1,1,3,0,21,68
2015-06-16 00:00:00.000000,2015-06-14 02:54:20.449093,1172044,1,1,3,0,10,76
2015-06-17 00:00:00.000000,2015-06-17 02:59:36.521739,1174335,1,1,4,0,7,77
2015-06-22 00:00:00.000000,2015-06-21 16:42:15.652174,1172690,1,1,4,0,9,82
2015-06-24 00:00:00.000000,2015-06-23 10:33:10.434783,1170162,1,1,3,0,12,84
2015-07-06 00:00:00.000000,2015-07-05 06:23:39.130435,1179557,0,0,3,0,17,5
2015-07-13 00:00:00.000000,2015-07-11 18:53:31.024300,1179961,0,0,3,0,73,12
2015-07-14 00:00:00.000000,2015-07-13 14:00:31.304348,1181963,1,1,3,0,15,13
2015-07-24 00:00:00.000000,2015-07-24 00:17:48.575823,1181746,1,1,3,0,12,23
2015-08-01 00:00:00.000000,2015-07-31 00:33:59.538604,1186892,1,1,3,0,22,31
2015-08-04 00:00:00.000000,2015-08-04 16:52:44.347826,1182551,1,1,3,0,33,34
2015-08-05 00:00:00.000000,2015-08-05 16:01:10.434783,1181236,1,1,3,0,13,35
2015-08-11 00:00:00.000000,2015-08-10 21:40:28.569671,1190704,1,1,3,0,4,41
2015-08-17 00:00:00.000000,2015-08-16 06:48:11.276530,1191442,4,3,3,0,35,47
2015-08-23 00:00:00.000000,2015-08-22 23:52:40.196863,1191460,3,3,3,0,62,53
2015-09-01 00:00:00.000000,2015-08-28 23:24:28.569671,1191455,2,2,3,0,16,62
2015-09-07 00:00:00.000000,2015-09-06 23:47:28.569671,1191451,2,2,3,0,20,68
2015-09-12 00:00:00.000000,2015-09-07 23:22:16.145435,1191182,1,2,3,0,6,73
2015-09-18 00:00:00.000000,2015-09-18 05:30:58.191326,1165466,1,2,3,0,118,79
2015-09-25 00:00:00.000000,2015-09-25 18:13:59.077207,1184296,1,2,3,0,16,86
2015-10-07 00:00:00.000000,2015-10-07 07:23:23.478261,1211363,0,0,3,0,26,6
2015-10-17 00:00:00.000000,2015-10-17 11:53:33.386650,1211740,0,0,3,0,2,16
2015-10-20 00:00:00.000000,2015-10-20 21:02:07.826087,1212520,1,1,3,0,23,19
2015-10-21 00:00:00.000000,2015-10-21 14:54:07.826087,1216219,1,1,2,0,8,20
2015-10-27 00:00:00.000000,2015-10-27 16:19:31.670255,1194874,1,1,3,0,17,26
2015-10-28 00:00:00.000000,2015-10-28 22:55:44.347826,1216699,2,2,3,0,19,27
2015-11-04 00:00:00.000000,2015-11-04 02:25:00.941249,1162772,1,3,4,0,95,34
2015-11-10 00:00:00.000000,2015-11-10 04:30:13.029837,1217766,2,2,3,0,46,40
2015-11-11 00:00:00.000000,2015-11-11 07:04:36.521739,1221365,1,3,3,0,35,41
2015-11-24 00:00:00.000000,2015-11-24 11:04:57.471547,899099,1,3,3,2,14,54
2015-11-30 00:00:00.000000,2015-11-29 21:05:04.558597,1217165,3,2,3,0,9,60
2015-12-02 00:00:00.000000,2015-12-02 13:10:57.391304,1217133,3,2,3,0,31,62
2015-12-09 00:00:00.000000,2015-12-08 04:02:38.092894,1221771,1,2,3,0,13,69
2015-12-26 00:00:00.000000,2015-12-25 04:16:17.256229,1231914,1,2,3,0,10,86
2015-12-28 00:00:00.000000,2015-12-28 10:48:28.695652,1217442,1,2,3,0,6,88
2016-01-03 00:00:00.000000,2016-01-03 00:14:31.304348,1236264,0,0,4,0,2,2
2016-01-05 00:00:00.000000,2016-01-04 23:35:23.478261,1236292,0,0,3,0,3,4
2016-01-06 00:00:00.000000,2016-01-06 10:07:34.141623,1236975,0,0,3,1,21,5
2016-01-11 00:00:00.000000,2016-01-10 09:27:46.956522,1237078,1,1,3,0,8,10
2016-01-19 00:00:00.000000,2016-01-16 20:11:05.259920,1229222,2,2,3,0,62,18
2016-01-26 00:00:00.000000,2016-01-24 11:34:07.714549,1237080,1,1,3,0,13,25
2016-01-29 00:00:00.000000,2016-01-29 22:20:39.130435,1235655,2,2,3,0,13,28
2016-02-04 00:00:00.000000,2016-02-04 03:40:29.270994,1237077,1,1,3,0,59,34
2016-02-10 00:00:00.000000,2016-02-10 09:50:33.478930,1195881,1,1,3,0,43,40
2016-02-25 00:00:00.000000,2016-02-19 23:18:32.390034,1241168,1,1,3,0,2,55
2016-03-03 00:00:00.000000,2016-03-02 02:36:54.684712,1240853,1,1,3,0,6,62
2016-03-09 00:00:00.000000,2016-03-08 06:33:37.040910,1244022,1,1,3,0,27,68
2016-03-13 00:00:00.000000,2016-03-13 14:25:46.956522,1237066,1,1,3,0,4,72
2016-03-22 00:00:00.000000,2016-03-19 18:13:43.998770,1122114,1,1,3,0,1,81
2016-03-28 00:00:00.000000,2016-03-28 06:06:29.916949,1191092,1,1,3,0,30,87
2016-04-13 00:00:00.000000,2016-04-05 22:39:41.739130,1262009,3,1,3,0,24,12
2016-04-20 00:00:00.000000,2016-04-18 07:03:03.506613,1245571,0,0,3,0,58,19
2016-04-30 00:00:00.000000,2016-04-30 13:27:25.266072,1217142,0,0,3,3,3,29
2016-05-06 00:00:00.000000,2016-05-06 15:27:56.382651,1267229,1,1,3,0,50,35
2016-05-10 00:00:00.000000,2016-05-07 03:55:02.608696,1270040,1,1,3,0,29,39
2016-05-20 00:00:00.000000,2016-05-20 20:56:28.071363,712612,0,0,3,1,40,49
2016-05-26 00:00:00.000000,2016-05-22 03:32:44.347826,1274712,1,1,3,0,43,55
2016-06-01 00:00:00.000000,2016-05-31 19:04:20.799754,1252068,1,1,3,0,64,61
2016-06-02 00:00:00.000000,2016-06-01 07:50:33.913043,1276175,1,1,3,0,13,62
2016-06-12 00:00:00.000000,2016-06-11 23:56:41.211935,1269917,1,1,3,5,8,72
2016-06-18 00:00:00.000000,2016-06-18 02:38:03.155952,1193341,0,0,3,0,39,78
2016-06-20 00:00:00.000000,2016-06-19 18:01:15.652174,1280708,0,0,5,0,11,80
2016-06-27 00:00:00.000000,2016-06-26 01:12:06.311904,1272507,0,0,3,0,13,87
2016-07-05 00:00:00.000000,2016-07-02 00:07:07.826087,1283788,0,0,3,0,2,4
2016-07-14 00:00:00.000000,2016-07-14 12:23:21.113504,1283896,0,0,3,0,3,13
2016-07-20 00:00:00.000000,2016-07-19 11:57:54.782609,1275896,1,1,1,0,16,19
2016-07-26 00:00:00.000000,2016-07-21 05:18:36.527037,1285124,1,1,3,0,11,25
2016-08-06 00:00:00.000000,2016-08-03 20:27:49.092587,1284835,0,0,3,0,20,36
2016-08-16 00:00:00.000000,2016-08-11 13:56:52.174715,1291201,0,0,3,0,15,46
2016-08-19 00:00:00.000000,2016-08-17 14:32:22.541392,1288090,0,0,3,0,4,49
2016-08-29 00:00:00.000000,2016-08-24 19:37:20.098431,1296638,0,0,3,0,56,59
2016-09-07 00:00:00.000000,2016-09-03 07:56:54.684712,1269820,0,0,3,0,20,68
2016-09-15 00:00:00.000000,2016-09-15 12:37:37.465395,1298736,0,0,5,0,4,76
2016-09-16 00:00:00.000000,2016-09-16 07:00:33.913043,1301772,1,1,3,0,18,77
2016-09-29 00:00:00.000000,2016-09-25 01:13:00.313750,1302188,0,0,3,0,1,90
2016-10-10 00:00:00.000000,2016-10-10 08:55:50.790526,1306877,0,0,3,0,6,9
2016-10-17 00:00:00.000000,2016-10-11 13:52:07.826087,1307316,1,1,3,0,19,16
2016-10-25 00:00:00.000000,2016-10-25 13:55:00.424485,1307225,0,0,3,0,5,24
2016-11-02 00:00:00.000000,2016-10-30 13:39:26.086957,1311301,1,1,3,0,33,32
2016-11-11 00:00:00.000000,2016-11-09 08:02:29.400185,1115712,1,1,3,0,34,41
2016-11-15 00:00:00.000000,2016-11-12 12:46:39.130435,1282455,1,1,3,0,26,45
2016-11-17 00:00:00.000000,2016-11-16 21:32:46.956522,1314478,1,1,3,0,56,47
2016-11-18 00:00:00.000000,2016-11-18 13:56:18.260870,1317882,2,1,3,0,57,48
2016-11-20 00:00:00.000000,2016-11-18 23:26:31.304348,1318194,1,1,3,0,26,50
2016-11-21 00:00:00.000000,2016-11-21 03:24:07.826087,1318537,1,1,3,0,22,51
2016-11-27 00:00:00.000000,2016-11-27 02:50:23.605045,1315153,2,2,3,1,35,57
2016-12-06 00:00:00.000000,2016-12-04 00:03:26.650261,1319162,1,1,3,1,16,66
2016-12-16 00:00:00.000000,2016-12-08 22:18:28.695652,1319919,1,1,3,0,28,76
2016-12-21 00:00:00.000000,2016-12-21 06:32:28.920332,1319176,1,1,3,0,34,81
