,day_counter,0,1,2,3,4
2010-03-27,85,50,2,3,,
2010-03-28,86,51,2,3,,
2010-03-29,87,51,2,3,,
2010-03-30,88,51,2,3,,
2010-03-31,89,52,,3,,
2010-04-01,90,52,,3,,
2010-04-02,91,52,,3,,
2010-04-03,92,53,,3,,
2010-04-04,93,53,,3,,
2010-04-05,94,54,,3,,
2010-04-06,95,56,,3,,
2010-04-07,96,56,,3,,
2010-04-08,97,56,,3,,
2010-04-09,98,57,,3,,
2010-04-10,99,58,,3,,
2010-04-11,100,58,,3,,
2010-04-12,101,59,2,,,
2010-04-13,102,57,4,,,
2010-04-14,103,58,4,,,
2010-04-15,104,58,4,,,
2010-04-16,105,60,4,,,
2010-04-17,106,60,4,,,
2010-04-18,107,60,4,,,
2010-04-19,108,60,4,,,
2010-04-20,109,60,5,,,
2010-04-21,110,60,5,,,
2010-04-22,111,60,5,,,
2010-04-23,112,60,5,,,
2010-04-24,113,61,5,,,
2010-04-25,114,61,5,,,
2010-04-26,115,61,5,,,
2010-04-27,116,63,5,,,
2010-04-28,117,63,5,,,
2010-04-29,118,63,5,,,
2010-04-30,119,63,5,,,
2010-05-01,120,63,5,,,
2010-05-02,121,63,5,,,
2010-05-03,122,63,5,,,
2010-05-04,123,64,3,,,
2010-05-05,124,65,3,,,
2010-05-06,125,66,3,,,
2010-05-07,126,67,3,,,
2010-05-08,127,67,3,,,
2010-05-09,128,67,3,,,
2010-05-10,129,67,3,,,
2010-05-11,130,67,3,,,
2010-05-12,131,68,3,,,
2010-05-13,132,69,2,,,
2010-05-14,133,71,,,,
2010-05-15,134,71,,,,
2010-05-16,135,71,,,,
2010-05-17,136,69,2,,,
2010-05-18,137,69,2,,,
2010-05-19,138,69,2,,,
2010-05-20,139,69,2,,,
2010-05-21,140,69,2,,,
2010-05-22,141,69,2,,,
2010-05-23,142,69,2,,,
2010-05-24,143,69,2,,,
2010-05-25,144,69,2,,,
2010-05-26,145,69,2,,,
2010-05-27,146,69,2,,,
2010-05-28,147,70,2,,,
2010-05-29,148,70,2,,,
2010-05-30,149,70,2,,,
2010-05-31,150,71,2,,,
2010-06-01,151,71,2,,,
2010-06-02,152,72,2,,,
2010-06-03,153,73,2,,,
2010-06-04,154,74,2,,,
2010-06-05,155,75,2,,,
2010-06-06,156,73,5,,,
2010-06-07,157,73,5,,,
2010-06-08,158,73,5,,,
2010-06-09,159,74,5,,,
2010-06-10,160,74,5,,,
2010-06-11,161,74,5,,,
2010-06-12,162,74,5,,,
2010-06-13,163,74,5,,,
2010-06-14,164,74,3,,,
2010-06-15,165,74,4,,,
2010-06-16,166,74,4,,,
2010-06-17,167,74,4,,,
2010-06-18,168,75,4,,,
2010-06-19,169,75,4,,,
2010-06-20,170,75,4,,,
2010-06-21,171,75,4,,,
2010-06-22,172,75,4,,,
2010-06-23,173,75,4,,,
2010-06-24,174,76,3,,,
2010-06-25,175,77,3,,,
2010-06-26,176,78,2,,,
2010-06-27,177,76,2,,,
2010-06-28,178,77,2,,,
2010-06-29,179,79,2,,,
2010-06-30,180,81,,,,
2010-07-01,181,81,,,,
2010-07-02,182,82,,,,
2010-07-03,183,82,,,,
2010-07-04,184,82,,,,
2010-07-05,185,82,,,,
2010-07-06,186,82,,,,
2010-07-07,187,82,,,,
2010-07-08,188,82,,,,
2010-07-09,189,81,,,,
2010-07-10,190,81,,,,
2010-07-11,191,81,,,,
2010-07-12,192,81,,,,
2010-07-13,193,81,,,,
2010-07-14,194,81,,,,
2010-07-15,195,80,,,,
2010-07-16,196,81,,,,
2010-07-17,197,82,,,,
2010-07-18,198,83,,,,
2010-07-19,199,84,,,,
2010-07-20,200,83,2,,,
2010-07-21,201,87,2,,,
2010-07-22,202,87,2,,,
2010-07-23,203,86,4,,,
2010-07-24,204,87,4,,,
2010-07-25,205,88,4,,,
2010-07-26,206,89,4,,,
2010-07-27,207,91,4,,,
2010-07-28,208,91,4,,,
2010-07-29,209,91,4,,,
2010-07-30,210,91,4,,,
2010-07-31,211,91,4,,,
2010-08-01,212,91,4,,,
2010-08-02,213,91,4,,,
2010-08-03,214,91,4,,,
2010-08-04,215,90,4,,,
2010-08-05,216,90,4,,,
2010-08-06,217,92,4,,,
2010-08-07,218,92,4,,,
2010-08-08,219,93,4,,,
2010-08-09,220,93,4,,,
2010-08-10,221,93,4,,,
2010-08-11,222,95,2,,,
2010-08-12,223,95,2,,,
2010-08-13,224,95,2,,,
2010-08-14,225,95,2,,,
2010-08-15,226,97,,,,
2010-08-16,227,98,,,,
2010-08-17,228,98,,,,
2010-08-18,229,99,,,,
2010-08-19,230,100,,,,
2010-08-20,231,100,,,,
2010-08-21,232,100,,,,
2010-08-22,233,100,,,,
2010-08-23,234,98,,,,
2010-08-24,235,97,,,,
2010-08-25,236,97,,,,
2010-08-26,237,97,,,,
2010-08-27,238,97,,,,
2010-08-28,239,97,,,,
2010-08-29,240,97,,,,
2010-08-30,241,97,,,,
2010-08-31,242,97,,,,
2010-09-01,243,97,,,,
2010-09-02,244,97,,,,
2010-09-03,245,97,,,,
2010-09-04,246,97,,,,
2010-09-05,247,97,,,,
2010-09-06,248,97,,,,
2010-09-07,249,94,2,,,
2010-09-08,250,94,2,,,
2010-09-09,251,94,2,,,
2010-09-10,252,94,2,,,
2010-09-11,253,97,,,,
2010-09-12,254,97,,,,
2010-09-13,255,97,,,,
2010-09-14,256,98,,,,
2010-09-15,257,99,,,,
2010-09-16,258,100,,,,
2010-09-17,259,101,,,,
2010-09-18,260,101,,,,
2010-09-19,261,101,,,,
2010-09-20,262,103,,,,
2010-09-21,263,103,,,,
2010-09-22,264,103,,,,
2010-09-23,265,103,,,,
2010-09-24,266,102,,,,
2010-09-25,267,103,,,,
2010-09-26,268,103,,,,
2010-09-27,269,103,,,,
2010-09-28,270,103,,,,
2010-09-29,271,103,,,,
2010-09-30,272,103,,,,
2010-10-01,273,104,,,,
2010-10-02,274,104,,,,
2010-10-03,275,105,,,,
2010-10-04,276,106,,,,
2010-10-05,277,107,,,,
2010-10-06,278,108,,,,
2010-10-07,279,108,,,,
2010-10-08,280,109,,,,
2010-10-09,281,110,,,,
2010-10-10,282,110,,,,
2010-10-11,283,110,,,,
2010-10-12,284,110,,,,
2010-10-13,285,111,,,,
2010-10-14,286,111,2,,,
2010-10-15,287,111,2,,,
2010-10-16,288,111,2,,,
2010-10-17,289,111,2,,,
2010-10-18,290,111,2,,,
2010-10-19,291,111,2,,,
2010-10-20,292,112,,,,
2010-10-21,293,113,,,,
2010-10-22,294,113,,,,
2010-10-23,295,113,,,,
2010-10-24,296,113,,,,
2010-10-25,297,114,,,,
2010-10-26,298,114,,,,
2010-10-27,299,114,,,,
2010-10-28,300,115,,,,
2010-10-29,301,116,,,,
2010-10-30,302,117,,,,
2010-10-31,303,117,,,,
2010-11-01,304,118,,,,
2010-11-02,305,120,,,,
2010-11-03,306,121,,,,
2010-11-04,307,123,,,,
2010-11-05,308,123,,,,
2010-11-06,309,121,2,,,
2010-11-07,310,121,2,,,
2010-11-08,311,121,2,,,
2010-11-09,312,121,2,,,
2010-11-10,313,122,2,,,
2010-11-11,314,124,2,,,
2010-11-12,315,124,2,,,
2010-11-13,316,124,2,,,
2010-11-14,317,124,2,,,
2010-11-15,318,125,2,,,
2010-11-16,319,126,2,,,
2010-11-17,320,126,2,,,
2010-11-18,321,126,2,,,
2010-11-19,322,126,2,,,
2010-11-20,323,126,2,,,
2010-11-21,324,126,2,,,
2010-11-22,325,127,,,,
2010-11-23,326,127,,,,
2010-11-24,327,128,,,,
2010-11-25,328,129,,,,
2010-11-26,329,129,,,,
2010-11-27,330,129,,,,
2010-11-28,331,130,,,,
2010-11-29,332,130,,,,
2010-11-30,333,132,,,,
2010-12-01,334,132,,,,
2010-12-02,335,132,,,,
2010-12-03,336,132,,,,
2010-12-04,337,132,,,,
2010-12-05,338,132,2,,,
2010-12-06,339,132,2,,,
2010-12-07,340,132,2,,,
2010-12-08,341,132,2,,,
2010-12-09,342,132,2,,,
2010-12-10,343,132,2,,,
2010-12-11,344,132,2,,,
2010-12-12,345,132,2,,,
2010-12-13,346,133,2,,,
2010-12-14,347,133,2,,,
2010-12-15,348,134,2,,,
2010-12-16,349,133,2,,,
2010-12-17,350,134,2,,,
2010-12-18,351,134,2,,,
2010-12-19,352,134,2,,,
2010-12-20,353,134,2,,,
2010-12-21,354,134,2,,,
2010-12-22,355,134,2,,,
2010-12-23,356,134,2,,,
2010-12-24,357,134,2,,,
2010-12-25,358,135,2,,,
2010-12-26,359,135,2,,,
2010-12-27,360,137,,,,
2010-12-28,361,138,,,,
2010-12-29,362,138,,,,
2010-12-30,363,139,,,,
2010-12-31,364,139,,,,
2011-01-01,365,139,,,,
2011-01-02,366,138,,,,
2011-01-03,367,140,,,,
2011-01-04,368,141,,,,
2011-01-05,369,142,,,,
2011-01-06,370,143,,,,
2011-01-07,371,143,,,,
2011-01-08,372,145,,,,
2011-01-09,373,145,,,,
2011-01-10,374,144,,,,
2011-01-11,375,143,,,,
2011-01-12,376,145,,,,
2011-01-13,377,145,,,,
2011-01-14,378,146,,,,
2011-01-15,379,146,,,,
2011-01-16,380,146,,,,
2011-01-17,381,145,,,,
2011-01-18,382,145,,,,
2011-01-19,383,145,,,,
2011-01-20,384,146,,,,
2011-01-21,385,146,,,,
2011-01-22,386,146,,,,
2011-01-23,387,146,,,,
2011-01-24,388,146,,,,
2011-01-25,389,146,,,,
2011-01-26,390,146,,,,
2011-01-27,391,145,2,,,
2011-01-28,392,146,2,,,
2011-01-29,393,146,2,,,
2011-01-30,394,146,2,,,
2011-01-31,395,146,2,,,
2011-02-01,396,147,2,,,
2011-02-02,397,150,,,,
2011-02-03,398,148,,,,
2011-02-04,399,149,,,,
2011-02-05,400,149,,,,
2011-02-06,401,149,,,,
2011-02-07,402,149,,,,
2011-02-08,403,150,,,,
2011-02-09,404,150,,,,
2011-02-10,405,150,,,,
2011-02-11,406,150,,,,
2011-02-12,407,150,,,,
2011-02-13,408,150,,,,
2011-02-14,409,150,,,,
2011-02-15,410,150,,,,
2011-02-16,411,151,,,,
2011-02-17,412,152,,,,
2011-02-18,413,152,,,,
2011-02-19,414,153,,,,
2011-02-20,415,153,,,,
2011-02-21,416,153,,,,
2011-02-22,417,153,,,,
2011-02-23,418,153,,,,
2011-02-24,419,155,,,,
2011-02-25,420,155,,,,
2011-02-26,421,156,,,,
2011-02-27,422,156,,,,
2011-02-28,423,156,,,,
2011-03-01,424,156,,,,
2011-03-02,425,156,,,,
2011-03-03,426,156,,,,
2011-03-04,427,156,,,,
2011-03-05,428,156,,,,
2011-03-06,429,157,,,,
2011-03-07,430,157,,,,
2011-03-08,431,157,,,,
2011-03-09,432,158,,,,
2011-03-10,433,159,,,,
2011-03-11,434,159,,,,
2011-03-12,435,160,,,,
2011-03-13,436,160,,,,
2011-03-14,437,162,,,,
2011-03-15,438,162,,,,
2011-03-16,439,161,,,,
2011-03-17,440,161,,,,
2011-03-18,441,162,,,,
2011-03-19,442,162,,,,
2011-03-20,443,162,,,,
2011-03-21,444,163,,,,
2011-03-22,445,163,,,,
2011-03-23,446,162,,,,
2011-03-24,447,163,,,,
2011-03-25,448,163,,,,
2011-03-26,449,164,,,,
2011-03-27,450,166,,,,
2011-03-28,451,166,,,,
2011-03-29,452,169,,,,
2011-03-30,453,171,,,,
2011-03-31,454,172,,,,
2011-04-01,455,171,,,,
2011-04-02,456,171,,,,
2011-04-03,457,171,,,,
2011-04-04,458,171,,,,
2011-04-05,459,172,,,,
2011-04-06,460,173,,,,
2011-04-07,461,173,,,,
2011-04-08,462,173,,,,
2011-04-09,463,173,,,,
2011-04-10,464,171,,,,
2011-04-11,465,172,,,,
2011-04-12,466,173,,,,
2011-04-13,467,173,,,,
2011-04-14,468,173,,,,
2011-04-15,469,174,,,,
2011-04-16,470,174,,,,
2011-04-17,471,174,,,,
2011-04-18,472,174,,,,
2011-04-19,473,174,,,,
2011-04-20,474,174,,,,
2011-04-21,475,174,,,,
2011-04-22,476,174,,,,
2011-04-23,477,174,,,,
2011-04-24,478,175,,,,
2011-04-25,479,175,2,,,
2011-04-26,480,175,2,,,
2011-04-27,481,173,4,,,
2011-04-28,482,174,4,,,
2011-04-29,483,176,4,,,
2011-04-30,484,176,4,,,
2011-05-01,485,176,4,,,
2011-05-02,486,177,4,,,
2011-05-03,487,178,4,,,
2011-05-04,488,179,4,,,
2011-05-05,489,181,4,,,
2011-05-06,490,182,4,,,
2011-05-07,491,184,4,,,
2011-05-08,492,184,4,,,
2011-05-09,493,185,2,,,
2011-05-10,494,187,2,,,
2011-05-11,495,191,2,,,
2011-05-12,496,190,2,,,
2011-05-13,497,190,2,,,
2011-05-14,498,190,2,,,
2011-05-15,499,190,2,,,
2011-05-16,500,192,2,,,
2011-05-17,501,192,2,,,
2011-05-18,502,192,2,,,
2011-05-19,503,192,2,,,
2011-05-20,504,190,4,,,
2011-05-21,505,190,4,,,
2011-05-22,506,191,4,,,
2011-05-23,507,191,4,,,
2011-05-24,508,193,4,,,
2011-05-25,509,193,4,,,
2011-05-26,510,193,4,,,
2011-05-27,511,193,4,,,
2011-05-28,512,193,4,,,
2011-05-29,513,193,4,,,
2011-05-30,514,194,4,,,
2011-05-31,515,195,2,,,
2011-06-01,516,195,2,,,
2011-06-02,517,196,,,,
2011-06-03,518,196,,,,
2011-06-04,519,196,,,,
2011-06-05,520,196,,,,
2011-06-06,521,195,,,,
2011-06-07,522,196,,,,
2011-06-08,523,196,,,,
2011-06-09,524,197,,,,
2011-06-10,525,198,,,,
2011-06-11,526,198,,,,
2011-06-12,527,197,,,,
2011-06-13,528,197,,,,
2011-06-14,529,197,,,,
2011-06-15,530,198,,,,
2011-06-16,531,199,,,,
2011-06-17,532,199,,,,
2011-06-18,533,199,,,,
2011-06-19,534,199,,,,
2011-06-20,535,199,,,,
2011-06-21,536,201,,,,
2011-06-22,537,201,,,,
2011-06-23,538,201,,,,
2011-06-24,539,201,,,,
2011-06-25,540,201,,,,
2011-06-26,541,201,,,,
2011-06-27,542,201,,,,
2011-06-28,543,202,,,,
2011-06-29,544,202,,,,
2011-06-30,545,200,,,,
2011-07-01,546,200,,,,
2011-07-02,547,200,,,,
2011-07-03,548,200,,,,
2011-07-04,549,200,,,,
2011-07-05,550,200,,,,
2011-07-06,551,200,,,,
2011-07-07,552,199,,,,
2011-07-08,553,199,,,,
2011-07-09,554,199,,,,
2011-07-10,555,199,,,,
2011-07-11,556,199,,,,
2011-07-12,557,198,,,,
2011-07-13,558,198,,,,
2011-07-14,559,198,,,,
2011-07-15,560,198,,,,
2011-07-16,561,200,,,,
2011-07-17,562,200,,,,
2011-07-18,563,201,,,,
2011-07-19,564,203,,,,
2011-07-20,565,203,,,,
2011-07-21,566,203,,,,
2011-07-22,567,203,,,,
2011-07-23,568,203,,,,
2011-07-24,569,203,,,,
2011-07-25,570,203,,,,
2011-07-26,571,204,,,,
2011-07-27,572,204,,,,
2011-07-28,573,204,,,,
2011-07-29,574,206,,,,
2011-07-30,575,206,,,,
2011-07-31,576,206,,,,
2011-08-01,577,206,,,,
2011-08-02,578,206,,,,
2011-08-03,579,206,,,,
2011-08-04,580,206,,,,
2011-08-05,581,206,,,,
2011-08-06,582,206,,,,
2011-08-07,583,206,,,,
2011-08-08,584,206,,,,
2011-08-09,585,206,,,,
2011-08-10,586,206,,,,
2011-08-11,587,204,,,,
2011-08-12,588,204,,,,
2011-08-13,589,204,,,,
2011-08-14,590,204,,,,
2011-08-15,591,204,,,,
2011-08-16,592,204,,,,
2011-08-17,593,205,,,,
2011-08-18,594,205,,,,
2011-08-19,595,203,2,,,
2011-08-20,596,202,2,,,
2011-08-21,597,205,,,,
2011-08-22,598,205,,,,
2011-08-23,599,205,,,,
2011-08-24,600,206,,,,
2011-08-25,601,206,,,,
2011-08-26,602,204,2,,,
2011-08-27,603,206,2,,,
2011-08-28,604,206,2,,,
2011-08-29,605,207,2,,,
2011-08-30,606,208,2,,,
2011-08-31,607,208,2,,,
2011-09-01,608,207,3,,,
2011-09-02,609,207,3,,,
2011-09-03,610,207,3,,,
2011-09-04,611,208,3,,,
2011-09-05,612,208,3,,,
2011-09-06,613,208,3,,,
2011-09-07,614,208,3,,,
2011-09-08,615,208,3,,,
2011-09-09,616,209,3,,,
2011-09-10,617,209,3,,,
2011-09-11,618,210,3,,,
2011-09-12,619,210,3,,,
2011-09-13,620,210,3,,,
2011-09-14,621,211,3,,,
2011-09-15,622,211,3,,,
2011-09-16,623,212,3,,,
2011-09-17,624,212,3,,,
2011-09-18,625,212,3,,,
2011-09-19,626,212,2,,,
2011-09-20,627,213,2,,,
2011-09-21,628,215,2,,,
2011-09-22,629,215,2,,,
2011-09-23,630,217,,,,
2011-09-24,631,217,,,,
2011-09-25,632,217,,,,
2011-09-26,633,217,,,,
2011-09-27,634,218,,,,
2011-09-28,635,218,,,,
2011-09-29,636,218,,,,
2011-09-30,637,220,,,,
2011-10-01,638,220,,,,
2011-10-02,639,220,,,,
2011-10-03,640,220,,,,
2011-10-04,641,220,,,,
2011-10-05,642,219,,,,
2011-10-06,643,219,,,,
2011-10-07,644,219,,,,
2011-10-08,645,219,,,,
2011-10-09,646,219,,,,
2011-10-10,647,219,,,,
2011-10-11,648,217,,,,
2011-10-12,649,217,,,,
2011-10-13,650,217,,,,
2011-10-14,651,217,,,,
2011-10-15,652,217,,,,
2011-10-16,653,217,,,,
2011-10-17,654,217,,,,
2011-10-18,655,217,,,,
2011-10-19,656,217,,,,
2011-10-20,657,217,,,,
2011-10-21,658,218,,,,
2011-10-22,659,218,,,,
2011-10-23,660,218,,,,
2011-10-24,661,218,,,,
2011-10-25,662,218,,,,
2011-10-26,663,218,,,,
2011-10-27,664,216,,,,
2011-10-28,665,216,,,,
2011-10-29,666,216,,,,
2011-10-30,667,216,,,,
2011-10-31,668,216,,,,
2011-11-01,669,217,,,,
2011-11-02,670,217,,,,
2011-11-03,671,218,,,,
2011-11-04,672,219,,,,
2011-11-05,673,219,,,,
2011-11-06,674,219,,,,
2011-11-07,675,218,,,,
2011-11-08,676,218,,,,
2011-11-09,677,218,,,,
2011-11-10,678,218,,,,
2011-11-11,679,217,,,,
2011-11-12,680,217,,,,
2011-11-13,681,217,,,,
2011-11-14,682,219,,,,
2011-11-15,683,219,,,,
2011-11-16,684,220,,,,
2011-11-17,685,220,,,,
2011-11-18,686,220,,,,
2011-11-19,687,220,,,,
2011-11-20,688,220,,,,
2011-11-21,689,220,,,,
2011-11-22,690,221,,,,
2011-11-23,691,221,,,,
2011-11-24,692,221,,,,
2011-11-25,693,221,,,,
2011-11-26,694,221,,,,
2011-11-27,695,221,,,,
2011-11-28,696,222,,,,
2011-11-29,697,222,,,,
2011-11-30,698,222,,,,
2011-12-01,699,222,,,,
2011-12-02,700,222,,,,
2011-12-03,701,222,,,,
2011-12-04,702,223,,,,
2011-12-05,703,223,,,,
2011-12-06,704,223,,,,
2011-12-07,705,225,,,,
2011-12-08,706,225,,,,
2011-12-09,707,228,,,,
2011-12-10,708,229,,,,
2011-12-11,709,229,,,,
2011-12-12,710,230,,,,
2011-12-13,711,230,,,,
2011-12-14,712,230,,,,
2011-12-15,713,230,,,,
2011-12-16,714,229,,,,
2011-12-17,715,229,,,,
2011-12-18,716,228,2,,,
2011-12-19,717,228,2,,,
2011-12-20,718,230,2,,,
2011-12-21,719,231,2,,,
2011-12-22,720,231,2,,,
2011-12-23,721,230,2,,,
2011-12-24,722,230,2,,,
2011-12-25,723,231,2,,,
2011-12-26,724,231,2,,,
2011-12-27,725,231,2,,,
2011-12-28,726,231,2,,,
2011-12-29,727,231,2,,,
2011-12-30,728,231,2,,,
2011-12-31,729,231,2,,,
2012-01-01,730,230,2,,,
2012-01-02,731,230,2,,,
2012-01-03,732,230,2,,,
2012-01-04,733,230,2,,,
2012-01-05,734,230,2,,,
2012-01-06,735,230,2,,,
2012-01-07,736,230,2,,,
2012-01-08,737,230,2,,,
2012-01-09,738,230,2,,,
2012-01-10,739,232,,,,
2012-01-11,740,232,,,,
2012-01-12,741,232,,,,
2012-01-13,742,232,,,,
2012-01-14,743,232,,,,
2012-01-15,744,232,,,,
2012-01-16,745,232,,,,
2012-01-17,746,232,,,,
2012-01-18,747,232,,,,
2012-01-19,748,231,,,,
2012-01-20,749,231,,,,
2012-01-21,750,231,,,,
2012-01-22,751,231,,,,
2012-01-23,752,231,,,,
2012-01-24,753,230,,,,
2012-01-25,754,230,,,,
2012-01-26,755,230,,,,
2012-01-27,756,230,,,,
2012-01-28,757,230,,,,
2012-01-29,758,230,,,,
2012-01-30,759,230,,,,
2012-01-31,760,231,,,,
2012-02-01,761,231,,,,
2012-02-02,762,231,,,,
2012-02-03,763,230,,,,
2012-02-04,764,228,2,,,
2012-02-05,765,228,2,,,
2012-02-06,766,228,2,,,
2012-02-07,767,228,2,,,
2012-02-08,768,228,2,,,
2012-02-09,769,228,2,,,
2012-02-10,770,228,2,,,
2012-02-11,771,229,,,,
2012-02-12,772,229,,,,
2012-02-13,773,228,,,,
2012-02-14,774,228,,,,
2012-02-15,775,228,,,,
2012-02-16,776,228,,,,
2012-02-17,777,229,,,,
2012-02-18,778,229,,,,
2012-02-19,779,229,,,,
2012-02-20,780,231,,,,
2012-02-21,781,232,,,,
2012-02-22,782,233,,,,
2012-02-23,783,233,,,,
2012-02-24,784,233,,,,
2012-02-25,785,231,2,,,
2012-02-26,786,231,2,,,
2012-02-27,787,231,2,,,
2012-02-28,788,231,2,,,
2012-02-29,789,231,2,,,
2012-03-01,790,230,5,,,
2012-03-02,791,231,5,,,
2012-03-03,792,231,5,,,
2012-03-04,793,231,5,,,
2012-03-05,794,231,5,,,
2012-03-06,795,231,5,,,
2012-03-07,796,231,5,,,
2012-03-08,797,232,4,,,
2012-03-09,798,232,4,,,
2012-03-10,799,232,4,,,
2012-03-11,800,232,4,,,
2012-03-12,801,232,4,,,
2012-03-13,802,232,4,,,
2012-03-14,803,232,4,,,
2012-03-15,804,231,4,,,
2012-03-16,805,231,4,,,
2012-03-17,806,229,6,,,
2012-03-18,807,230,6,,,
2012-03-19,808,230,6,,,
2012-03-20,809,230,6,,,
2012-03-21,810,230,6,,,
2012-03-22,811,230,6,,,
2012-03-23,812,230,6,,,
2012-03-24,813,230,6,,,
2012-03-25,814,231,5,,,
2012-03-26,815,231,5,,,
2012-03-27,816,231,5,,,
2012-03-28,817,231,5,,,
2012-03-29,818,232,4,,,
2012-03-30,819,232,4,,,
2012-03-31,820,232,4,,,
2012-04-01,821,232,4,,,
2012-04-02,822,232,4,,,
2012-04-03,823,232,4,,,
2012-04-04,824,231,6,,,
2012-04-05,825,231,6,,,
2012-04-06,826,231,6,,,
2012-04-07,827,231,6,,,
2012-04-08,828,231,6,,,
2012-04-09,829,233,2,,,
2012-04-10,830,233,2,,,
2012-04-11,831,233,,,,
2012-04-12,832,233,,,,
2012-04-13,833,231,2,,,
2012-04-14,834,231,2,,,
2012-04-15,835,231,2,,,
2012-04-16,836,231,2,,,
2012-04-17,837,231,2,,,
2012-04-18,838,231,2,,,
2012-04-19,839,231,2,,,
2012-04-20,840,231,2,,,
2012-04-21,841,231,2,,,
2012-04-22,842,231,2,,,
2012-04-23,843,231,2,,,
2012-04-24,844,232,2,,,
2012-04-25,845,233,2,,,
2012-04-26,846,233,2,,,
2012-04-27,847,231,2,,,
2012-04-28,848,231,2,,,
2012-04-29,849,230,2,,,
2012-04-30,850,230,2,,,
2012-05-01,851,228,4,,,
2012-05-02,852,228,4,,,
2012-05-03,853,228,4,,,
2012-05-04,854,230,2,,,
2012-05-05,855,230,2,,,
2012-05-06,856,230,2,,,
2012-05-07,857,230,2,,,
2012-05-08,858,230,2,,,
2012-05-09,859,230,2,,,
2012-05-10,860,230,2,,,
2012-05-11,861,229,2,,,
2012-05-12,862,229,2,,,
2012-05-13,863,229,2,,,
2012-05-14,864,229,2,,,
2012-05-15,865,229,2,,,
2012-05-16,866,229,2,,,
2012-05-17,867,229,2,,,
2012-05-18,868,229,2,,,
2012-05-19,869,229,2,,,
2012-05-20,870,231,,,,
2012-05-21,871,232,,,,
2012-05-22,872,232,,,,
2012-05-23,873,232,,,,
2012-05-24,874,232,,,,
2012-05-25,875,232,,,,
2012-05-26,876,232,,,,
2012-05-27,877,233,,,,
2012-05-28,878,233,,,,
2012-05-29,879,233,,,,
2012-05-30,880,233,,,,
2012-05-31,881,233,,,,
2012-06-01,882,233,,,,
2012-06-02,883,233,,,,
2012-06-03,884,233,,,,
2012-06-04,885,233,,,,
2012-06-05,886,233,,,,
2012-06-06,887,232,,,,
2012-06-07,888,232,,,,
2012-06-08,889,232,,,,
2012-06-09,890,232,,,,
2012-06-10,891,232,,,,
2012-06-11,892,232,,,,
2012-06-12,893,232,,,,
2012-06-13,894,231,,,,
2012-06-14,895,232,,,,
2012-06-15,896,232,,,,
2012-06-16,897,232,,,,
2012-06-17,898,232,,,,
2012-06-18,899,232,,,,
2012-06-19,900,232,,,,
2012-06-20,901,232,,,,
2012-06-21,902,232,,,,
