,day_counter,0,1,2,3,4
2010-03-26,84,56,2,,,
2010-03-27,85,56,2,,,
2010-03-28,86,57,2,,,
2010-03-29,87,58,2,,,
2010-03-30,88,58,2,,,
2010-03-31,89,58,2,,,
2010-04-01,90,58,2,,,
2010-04-02,91,58,2,,,
2010-04-03,92,59,2,,,
2010-04-04,93,59,2,,,
2010-04-05,94,60,2,,,
2010-04-06,95,62,2,,,
2010-04-07,96,62,2,,,
2010-04-08,97,62,2,,,
2010-04-09,98,63,2,,,
2010-04-10,99,64,2,,,
2010-04-11,100,64,2,,,
2010-04-12,101,66,,,,
2010-04-13,102,63,2,,,
2010-04-14,103,64,2,,,
2010-04-15,104,64,2,,,
2010-04-16,105,66,2,,,
2010-04-17,106,66,2,,,
2010-04-18,107,66,2,,,
2010-04-19,108,66,2,,,
2010-04-20,109,66,3,,,
2010-04-21,110,66,3,,,
2010-04-22,111,66,3,,,
2010-04-23,112,66,3,,,
2010-04-24,113,67,3,,,
2010-04-25,114,67,3,,,
2010-04-26,115,67,3,,,
2010-04-27,116,70,3,,,
2010-04-28,117,70,3,,,
2010-04-29,118,70,3,,,
2010-04-30,119,70,3,,,
2010-05-01,120,70,3,,,
2010-05-02,121,70,3,,,
2010-05-03,122,70,3,,,
2010-05-04,123,70,2,,,
2010-05-05,124,71,2,,,
2010-05-06,125,72,2,,,
2010-05-07,126,73,2,,,
2010-05-08,127,73,2,,,
2010-05-09,128,73,2,,,
2010-05-10,129,73,2,,,
2010-05-11,130,73,2,,,
2010-05-12,131,74,2,,,
2010-05-13,132,75,2,,,
2010-05-14,133,76,,,,
2010-05-15,134,76,,,,
2010-05-16,135,76,,,,
2010-05-17,136,74,2,,,
2010-05-18,137,74,2,,,
2010-05-19,138,74,2,,,
2010-05-20,139,74,2,,,
2010-05-21,140,74,2,,,
2010-05-22,141,74,2,,,
2010-05-23,142,74,2,,,
2010-05-24,143,74,2,,,
2010-05-25,144,74,2,,,
2010-05-26,145,74,2,,,
2010-05-27,146,75,2,,,
2010-05-28,147,76,2,,,
2010-05-29,148,76,2,,,
2010-05-30,149,76,2,,,
2010-05-31,150,77,2,,,
2010-06-01,151,77,2,,,
2010-06-02,152,77,2,,,
2010-06-03,153,78,2,,,
2010-06-04,154,79,2,,,
2010-06-05,155,80,2,,,
2010-06-06,156,78,5,,,
2010-06-07,157,78,5,,,
2010-06-08,158,78,5,,,
2010-06-09,159,79,5,,,
2010-06-10,160,79,5,,,
2010-06-11,161,79,5,,,
2010-06-12,162,79,5,,,
2010-06-13,163,79,5,,,
2010-06-14,164,79,5,,,
2010-06-15,165,79,6,,,
2010-06-16,166,79,6,,,
2010-06-17,167,79,6,,,
2010-06-18,168,80,6,,,
2010-06-19,169,80,6,,,
2010-06-20,170,80,6,,,
2010-06-21,171,80,6,,,
2010-06-22,172,80,6,,,
2010-06-23,173,80,6,,,
2010-06-24,174,82,4,,,
2010-06-25,175,83,4,,,
2010-06-26,176,84,4,,,
2010-06-27,177,84,4,,,
2010-06-28,178,85,4,,,
2010-06-29,179,87,4,,,
2010-06-30,180,88,3,,,
2010-07-01,181,88,3,,,
2010-07-02,182,89,3,,,
2010-07-03,183,89,3,,,
2010-07-04,184,89,3,,,
2010-07-05,185,89,3,,,
2010-07-06,186,90,2,,,
2010-07-07,187,90,2,,,
2010-07-08,188,90,2,,,
2010-07-09,189,90,2,,,
2010-07-10,190,90,2,,,
2010-07-11,191,90,2,,,
2010-07-12,192,90,2,,,
2010-07-13,193,91,2,,,
2010-07-14,194,91,2,,,
2010-07-15,195,92,2,,,
2010-07-16,196,93,2,,,
2010-07-17,197,95,,,,
2010-07-18,198,96,,,,
2010-07-19,199,97,,,,
2010-07-20,200,96,2,,,
2010-07-21,201,100,2,,,
2010-07-22,202,100,2,,,
2010-07-23,203,99,4,,,
2010-07-24,204,100,4,,,
2010-07-25,205,101,4,,,
2010-07-26,206,102,4,,,
2010-07-27,207,102,6,,,
2010-07-28,208,102,6,,,
2010-07-29,209,102,6,,,
2010-07-30,210,103,6,,,
2010-07-31,211,103,6,,,
2010-08-01,212,103,6,,,
2010-08-02,213,102,6,,,
2010-08-03,214,102,6,,,
2010-08-04,215,103,4,,,
2010-08-05,216,103,4,,,
2010-08-06,217,105,4,,,
2010-08-07,218,105,4,,,
2010-08-08,219,106,4,,,
2010-08-09,220,106,4,,,
2010-08-10,221,106,4,,,
2010-08-11,222,108,2,,,
2010-08-12,223,108,2,,,
2010-08-13,224,108,2,,,
2010-08-14,225,108,2,,,
2010-08-15,226,109,2,,,
2010-08-16,227,110,2,,,
2010-08-17,228,110,2,,,
2010-08-18,229,111,2,,,
2010-08-19,230,112,2,,,
2010-08-20,231,112,2,,,
2010-08-21,232,112,2,,,
2010-08-22,233,112,2,,,
2010-08-23,234,112,2,,,
2010-08-24,235,112,2,,,
2010-08-25,236,112,2,,,
2010-08-26,237,112,2,,,
2010-08-27,238,112,2,,,
2010-08-28,239,112,2,,,
2010-08-29,240,112,2,,,
2010-08-30,241,114,,,,
2010-08-31,242,114,,,,
2010-09-01,243,114,,,,
2010-09-02,244,114,,,,
2010-09-03,245,114,,,,
2010-09-04,246,114,,,,
2010-09-05,247,114,,,,
2010-09-06,248,115,,,,
2010-09-07,249,113,2,,,
2010-09-08,250,113,2,,,
2010-09-09,251,113,2,,,
2010-09-10,252,113,2,,,
2010-09-11,253,115,2,,,
2010-09-12,254,115,2,,,
2010-09-13,255,115,2,,,
2010-09-14,256,116,2,,,
2010-09-15,257,117,2,,,
2010-09-16,258,118,2,,,
2010-09-17,259,119,2,,,
2010-09-18,260,119,2,,,
2010-09-19,261,119,2,,,
2010-09-20,262,121,2,,,
2010-09-21,263,121,2,,,
2010-09-22,264,120,2,,,
2010-09-23,265,120,2,,,
2010-09-24,266,123,,,,
2010-09-25,267,124,,,,
2010-09-26,268,124,,,,
2010-09-27,269,124,,,,
2010-09-28,270,124,,,,
2010-09-29,271,124,,,,
2010-09-30,272,124,,,,
2010-10-01,273,125,,,,
2010-10-02,274,125,,,,
2010-10-03,275,126,,,,
2010-10-04,276,127,,,,
2010-10-05,277,127,,,,
2010-10-06,278,128,,,,
2010-10-07,279,128,,,,
2010-10-08,280,127,2,,,
2010-10-09,281,128,2,,,
2010-10-10,282,128,2,,,
2010-10-11,283,129,2,,,
2010-10-12,284,129,2,,,
2010-10-13,285,130,2,,,
2010-10-14,286,130,4,,,
2010-10-15,287,130,4,,,
2010-10-16,288,130,4,,,
2010-10-17,289,130,4,,,
2010-10-18,290,130,4,,,
2010-10-19,291,131,4,,,
2010-10-20,292,131,4,,,
2010-10-21,293,131,4,,,
2010-10-22,294,131,4,,,
2010-10-23,295,131,4,,,
2010-10-24,296,131,4,,,
2010-10-25,297,132,4,,,
2010-10-26,298,132,4,,,
2010-10-27,299,133,4,,,
2010-10-28,300,134,4,,,
2010-10-29,301,135,4,,,
2010-10-30,302,136,4,,,
2010-10-31,303,136,4,,,
2010-11-01,304,137,4,,,
2010-11-02,305,139,4,,,
2010-11-03,306,140,4,,,
2010-11-04,307,142,4,,,
2010-11-05,308,142,4,,,
2010-11-06,309,141,6,,,
2010-11-07,310,141,6,,,
2010-11-08,311,141,6,,,
2010-11-09,312,141,6,,,
2010-11-10,313,142,6,,,
2010-11-11,314,144,6,,,
2010-11-12,315,144,6,,,
2010-11-13,316,144,6,,,
2010-11-14,317,144,6,,,
2010-11-15,318,146,4,,,
2010-11-16,319,148,2,,,
2010-11-17,320,149,2,,,
2010-11-18,321,149,2,,,
2010-11-19,322,149,2,,,
2010-11-20,323,149,2,,,
2010-11-21,324,149,2,,,
2010-11-22,325,151,,,,
2010-11-23,326,151,,,,
2010-11-24,327,151,,,,
2010-11-25,328,151,,,,
2010-11-26,329,151,,,,
2010-11-27,330,151,,,,
2010-11-28,331,152,,,,
2010-11-29,332,152,,,,
2010-11-30,333,155,,,,
2010-12-01,334,155,,,,
2010-12-02,335,155,,,,
2010-12-03,336,155,,,,
2010-12-04,337,155,,,,
2010-12-05,338,155,2,,,
2010-12-06,339,155,2,,,
2010-12-07,340,155,2,,,
2010-12-08,341,155,2,,,
2010-12-09,342,155,2,,,
2010-12-10,343,155,2,,,
2010-12-11,344,155,2,,,
2010-12-12,345,155,2,,,
2010-12-13,346,156,2,,,
2010-12-14,347,156,2,,,
2010-12-15,348,157,2,,,
2010-12-16,349,157,2,,,
2010-12-17,350,158,2,,,
2010-12-18,351,158,2,,,
2010-12-19,352,158,2,,,
2010-12-20,353,158,2,,,
2010-12-21,354,158,2,,,
2010-12-22,355,158,2,,,
2010-12-23,356,158,2,,,
2010-12-24,357,158,2,,,
2010-12-25,358,159,2,,,
2010-12-26,359,160,2,,,
2010-12-27,360,162,,,,
2010-12-28,361,162,,,,
2010-12-29,362,162,,,,
2010-12-30,363,163,,,,
2010-12-31,364,163,,,,
2011-01-01,365,163,,,,
2011-01-02,366,164,,,,
2011-01-03,367,166,,,,
2011-01-04,368,167,,,,
2011-01-05,369,168,,,,
2011-01-06,370,169,,,,
2011-01-07,371,169,,,,
2011-01-08,372,170,,,,
2011-01-09,373,170,,,,
2011-01-10,374,169,,,,
2011-01-11,375,169,,,,
2011-01-12,376,171,,,,
2011-01-13,377,170,,,,
2011-01-14,378,171,,,,
2011-01-15,379,171,,,,
2011-01-16,380,171,,,,
2011-01-17,381,171,,,,
2011-01-18,382,171,,,,
2011-01-19,383,172,,,,
2011-01-20,384,173,,,,
2011-01-21,385,173,,,,
2011-01-22,386,173,,,,
2011-01-23,387,173,,,,
2011-01-24,388,173,,,,
2011-01-25,389,173,,,,
2011-01-26,390,173,,,,
2011-01-27,391,172,2,,,
2011-01-28,392,173,2,,,
2011-01-29,393,173,2,,,
2011-01-30,394,173,2,,,
2011-01-31,395,173,2,,,
2011-02-01,396,174,2,,,
2011-02-02,397,177,,,,
2011-02-03,398,176,,,,
2011-02-04,399,177,,,,
2011-02-05,400,177,,,,
2011-02-06,401,177,,,,
2011-02-07,402,177,,,,
2011-02-08,403,178,,,,
2011-02-09,404,178,,,,
2011-02-10,405,178,,,,
2011-02-11,406,178,,,,
2011-02-12,407,179,,,,
2011-02-13,408,180,,,,
2011-02-14,409,180,,,,
2011-02-15,410,180,,,,
2011-02-16,411,181,,,,
2011-02-17,412,182,,,,
2011-02-18,413,182,,,,
2011-02-19,414,183,,,,
2011-02-20,415,183,,,,
2011-02-21,416,183,,,,
2011-02-22,417,184,,,,
2011-02-23,418,185,,,,
2011-02-24,419,187,,,,
2011-02-25,420,186,,,,
2011-02-26,421,187,,,,
2011-02-27,422,187,,,,
2011-02-28,423,187,,,,
2011-03-01,424,187,,,,
2011-03-02,425,187,,,,
2011-03-03,426,187,,,,
2011-03-04,427,188,2,,,
2011-03-05,428,188,2,,,
2011-03-06,429,190,2,,,
2011-03-07,430,190,2,,,
2011-03-08,431,190,2,,,
2011-03-09,432,191,2,,,
2011-03-10,433,192,2,,,
2011-03-11,434,192,2,,,
2011-03-12,435,193,2,,,
2011-03-13,436,193,2,,,
2011-03-14,437,194,2,,,
2011-03-15,438,194,2,,,
2011-03-16,439,193,3,,,
2011-03-17,440,193,3,,,
2011-03-18,441,194,3,,,
2011-03-19,442,194,3,,,
2011-03-20,443,194,3,,,
2011-03-21,444,195,3,,,
2011-03-22,445,195,3,,,
2011-03-23,446,195,3,,,
2011-03-24,447,197,3,,,
2011-03-25,448,197,3,,,
2011-03-26,449,198,2,,,
2011-03-27,450,201,,,,
2011-03-28,451,200,,,,
2011-03-29,452,203,,,,
2011-03-30,453,205,,,,
2011-03-31,454,206,,,,
2011-04-01,455,206,,,,
2011-04-02,456,206,,,,
2011-04-03,457,206,,,,
2011-04-04,458,206,,,,
2011-04-05,459,207,,,,
2011-04-06,460,208,,,,
2011-04-07,461,208,,,,
2011-04-08,462,208,,,,
2011-04-09,463,208,,,,
2011-04-10,464,209,,,,
2011-04-11,465,210,,,,
2011-04-12,466,210,,,,
2011-04-13,467,210,,,,
2011-04-14,468,210,,,,
2011-04-15,469,211,,,,
2011-04-16,470,211,,,,
2011-04-17,471,211,,,,
2011-04-18,472,211,,,,
2011-04-19,473,211,,,,
2011-04-20,474,211,,,,
2011-04-21,475,211,,,,
2011-04-22,476,211,,,,
2011-04-23,477,211,,,,
2011-04-24,478,211,,,,
2011-04-25,479,211,2,,,
2011-04-26,480,211,2,,,
2011-04-27,481,210,4,,,
2011-04-28,482,211,4,,,
2011-04-29,483,213,4,,,
2011-04-30,484,213,4,,,
2011-05-01,485,213,4,,,
2011-05-02,486,214,4,,,
2011-05-03,487,215,4,,,
2011-05-04,488,214,6,,,
2011-05-05,489,216,6,,,
2011-05-06,490,217,6,,,
2011-05-07,491,219,6,,,
2011-05-08,492,219,6,,,
2011-05-09,493,218,6,,,
2011-05-10,494,221,4,,,
2011-05-11,495,225,4,,,
2011-05-12,496,225,4,,,
2011-05-13,497,225,4,,,
2011-05-14,498,225,4,,,
2011-05-15,499,225,4,,,
2011-05-16,500,227,4,,,
2011-05-17,501,227,4,,,
2011-05-18,502,227,4,,,
2011-05-19,503,227,4,,,
2011-05-20,504,226,6,,,
2011-05-21,505,226,6,,,
2011-05-22,506,227,6,,,
2011-05-23,507,225,8,,,
2011-05-24,508,226,9,,,
2011-05-25,509,226,9,,,
2011-05-26,510,226,9,,,
2011-05-27,511,226,9,,,
2011-05-28,512,226,9,,,
2011-05-29,513,226,9,,,
2011-05-30,514,227,9,,,
2011-05-31,515,228,7,,,
2011-06-01,516,228,7,,,
2011-06-02,517,228,6,,,
2011-06-03,518,228,6,,,
2011-06-04,519,228,6,,,
2011-06-05,520,228,6,,,
2011-06-06,521,229,6,,,
2011-06-07,522,230,6,,,
2011-06-08,523,230,6,,,
2011-06-09,524,231,6,,,
2011-06-10,525,232,6,,,
2011-06-11,526,232,6,,,
2011-06-12,527,232,6,,,
2011-06-13,528,232,6,,,
2011-06-14,529,232,6,,,
2011-06-15,530,234,3,,,
2011-06-16,531,235,3,,,
2011-06-17,532,235,3,,,
2011-06-18,533,236,3,,,
2011-06-19,534,236,3,,,
2011-06-20,535,237,2,,,
2011-06-21,536,241,,,,
2011-06-22,537,241,,,,
2011-06-23,538,241,,,,
2011-06-24,539,241,,,,
2011-06-25,540,242,,,,
2011-06-26,541,242,,,,
2011-06-27,542,242,,,,
2011-06-28,543,244,,,,
2011-06-29,544,245,,,,
2011-06-30,545,245,,,,
2011-07-01,546,245,,,,
2011-07-02,547,246,,,,
2011-07-03,548,246,,,,
2011-07-04,549,246,,,,
2011-07-05,550,246,,,,
2011-07-06,551,243,2,,,
2011-07-07,552,243,2,,,
2011-07-08,553,243,2,,,
2011-07-09,554,243,2,,,
2011-07-10,555,243,2,,,
2011-07-11,556,243,2,,,
2011-07-12,557,242,2,,,
2011-07-13,558,243,2,,,
2011-07-14,559,243,2,,,
2011-07-15,560,245,,,,
2011-07-16,561,247,,,,
2011-07-17,562,247,,,,
2011-07-18,563,248,,,,
2011-07-19,564,250,,,,
2011-07-20,565,250,,,,
2011-07-21,566,250,,,,
2011-07-22,567,250,,,,
2011-07-23,568,250,,,,
2011-07-24,569,252,,,,
2011-07-25,570,253,,,,
2011-07-26,571,252,2,,,
2011-07-27,572,252,2,,,
2011-07-28,573,252,2,,,
2011-07-29,574,254,2,,,
2011-07-30,575,254,2,,,
2011-07-31,576,254,2,,,
2011-08-01,577,254,2,,,
2011-08-02,578,254,2,,,
2011-08-03,579,254,2,,,
2011-08-04,580,254,2,,,
2011-08-05,581,254,2,,,
2011-08-06,582,254,2,,,
2011-08-07,583,254,2,,,
2011-08-08,584,254,2,,,
2011-08-09,585,254,2,,,
2011-08-10,586,254,2,,,
2011-08-11,587,255,,,,
2011-08-12,588,255,,,,
2011-08-13,589,255,,,,
2011-08-14,590,255,,,,
2011-08-15,591,255,,,,
2011-08-16,592,255,,,,
2011-08-17,593,256,,,,
2011-08-18,594,256,,,,
2011-08-19,595,255,2,,,
2011-08-20,596,255,2,,,
2011-08-21,597,257,2,,,
2011-08-22,598,257,2,,,
2011-08-23,599,257,2,,,
2011-08-24,600,259,2,,,
2011-08-25,601,259,2,,,
2011-08-26,602,258,4,,,
2011-08-27,603,261,2,,,
2011-08-28,604,261,2,,,
2011-08-29,605,262,2,,,
2011-08-30,606,263,2,,,
2011-08-31,607,263,2,,,
2011-09-01,608,262,3,,,
2011-09-02,609,262,3,,,
2011-09-03,610,262,3,,,
2011-09-04,611,263,3,,,
2011-09-05,612,263,3,,,
2011-09-06,613,263,3,,,
2011-09-07,614,263,3,,,
2011-09-08,615,264,3,,,
2011-09-09,616,265,2,,,
2011-09-10,617,266,2,,,
2011-09-11,618,267,2,,,
2011-09-12,619,267,2,,,
2011-09-13,620,267,2,,,
2011-09-14,621,268,2,,,
2011-09-15,622,268,2,,,
2011-09-16,623,269,2,,,
2011-09-17,624,269,2,,,
2011-09-18,625,269,2,,,
2011-09-19,626,270,,,,
2011-09-20,627,271,,,,
2011-09-21,628,270,2,,,
2011-09-22,629,270,2,,,
2011-09-23,630,271,2,,,
2011-09-24,631,271,2,,,
2011-09-25,632,271,2,,,
2011-09-26,633,271,2,,,
2011-09-27,634,272,2,,,
2011-09-28,635,272,2,,,
2011-09-29,636,272,2,,,
2011-09-30,637,274,2,,,
2011-10-01,638,274,2,,,
2011-10-02,639,274,2,,,
2011-10-03,640,274,2,,,
2011-10-04,641,274,2,,,
2011-10-05,642,274,2,,,
2011-10-06,643,274,2,,,
2011-10-07,644,274,2,,,
2011-10-08,645,274,2,,,
2011-10-09,646,274,2,,,
2011-10-10,647,274,2,,,
2011-10-11,648,273,2,,,
2011-10-12,649,273,2,,,
2011-10-13,650,273,2,,,
2011-10-14,651,273,2,,,
2011-10-15,652,273,2,,,
2011-10-16,653,273,2,,,
2011-10-17,654,273,2,,,
2011-10-18,655,273,2,,,
2011-10-19,656,273,2,,,
2011-10-20,657,273,2,,,
2011-10-21,658,275,,,,
2011-10-22,659,274,,,,
2011-10-23,660,274,,,,
2011-10-24,661,274,,,,
2011-10-25,662,274,,,,
2011-10-26,663,274,,,,
2011-10-27,664,273,,,,
2011-10-28,665,272,,,,
2011-10-29,666,272,,,,
2011-10-30,667,272,,,,
2011-10-31,668,270,2,,,
2011-11-01,669,271,2,,,
2011-11-02,670,271,2,,,
2011-11-03,671,271,2,,,
2011-11-04,672,272,2,,,
2011-11-05,673,272,2,,,
2011-11-06,674,272,2,,,
2011-11-07,675,273,2,,,
2011-11-08,676,273,2,,,
2011-11-09,677,274,2,,,
2011-11-10,678,274,2,,,
2011-11-11,679,274,2,,,
2011-11-12,680,274,2,,,
2011-11-13,681,274,2,,,
2011-11-14,682,276,2,,,
2011-11-15,683,276,2,,,
2011-11-16,684,279,,,,
2011-11-17,685,279,,,,
2011-11-18,686,279,,,,
2011-11-19,687,279,,,,
2011-11-20,688,279,,,,
2011-11-21,689,279,,,,
2011-11-22,690,281,,,,
2011-11-23,691,281,,,,
2011-11-24,692,281,,,,
2011-11-25,693,281,,,,
2011-11-26,694,281,,,,
2011-11-27,695,281,,,,
2011-11-28,696,282,,,,
2011-11-29,697,282,,,,
2011-11-30,698,282,,,,
2011-12-01,699,281,,,,
2011-12-02,700,281,,,,
2011-12-03,701,281,,,,
2011-12-04,702,282,,,,
2011-12-05,703,283,,,,
2011-12-06,704,283,,,,
2011-12-07,705,285,,,,
2011-12-08,706,285,,,,
2011-12-09,707,288,,,,
2011-12-10,708,289,,,,
2011-12-11,709,290,,,,
2011-12-12,710,292,,,,
2011-12-13,711,292,,,,
2011-12-14,712,292,,,,
2011-12-15,713,292,,,,
2011-12-16,714,290,2,,,
2011-12-17,715,288,3,,,
2011-12-18,716,287,5,,,
2011-12-19,717,287,5,,,
2011-12-20,718,289,5,,,
2011-12-21,719,290,5,,,
2011-12-22,720,290,5,,,
2011-12-23,721,290,5,,,
2011-12-24,722,290,5,,,
2011-12-25,723,291,5,,,
2011-12-26,724,291,5,,,
2011-12-27,725,291,5,,,
2011-12-28,726,291,5,,,
2011-12-29,727,291,5,,,
2011-12-30,728,291,5,,,
2011-12-31,729,291,5,,,
2012-01-01,730,291,4,,,
2012-01-02,731,291,4,,,
2012-01-03,732,291,4,,,
2012-01-04,733,291,4,,,
2012-01-05,734,291,4,,,
2012-01-06,735,291,4,,,
2012-01-07,736,291,4,,,
2012-01-08,737,291,4,,,
2012-01-09,738,291,4,,,
2012-01-10,739,292,4,,,
2012-01-11,740,292,4,,,
2012-01-12,741,292,4,,,
2012-01-13,742,292,4,,,
2012-01-14,743,292,4,,,
2012-01-15,744,292,4,,,
2012-01-16,745,292,4,,,
2012-01-17,746,292,4,,,
2012-01-18,747,292,4,,,
2012-01-19,748,293,4,,,
2012-01-20,749,293,4,,,
2012-01-21,750,293,4,,,
2012-01-22,751,293,4,,,
2012-01-23,752,293,4,,,
2012-01-24,753,294,2,,,
2012-01-25,754,294,2,,,
2012-01-26,755,295,2,,,
2012-01-27,756,295,2,,,
2012-01-28,757,295,2,,,
2012-01-29,758,295,2,,,
2012-01-30,759,295,2,,,
2012-01-31,760,296,2,,,
2012-02-01,761,296,2,,,
2012-02-02,762,296,2,,,
2012-02-03,763,296,2,,,
2012-02-04,764,295,4,,,
2012-02-05,765,295,4,,,
2012-02-06,766,295,4,,,
2012-02-07,767,295,4,,,
2012-02-08,768,295,4,,,
2012-02-09,769,295,4,,,
2012-02-10,770,297,2,,,
2012-02-11,771,297,2,,,
2012-02-12,772,297,2,,,
2012-02-13,773,298,2,,,
2012-02-14,774,298,2,,,
2012-02-15,775,298,2,,,
2012-02-16,776,298,2,,,
2012-02-17,777,299,,,,
2012-02-18,778,299,,,,
2012-02-19,779,299,,,,
2012-02-20,780,299,,,,
2012-02-21,781,299,,,,
2012-02-22,782,299,,,,
2012-02-23,783,299,,,,
2012-02-24,784,299,,,,
2012-02-25,785,298,2,,,
2012-02-26,786,298,2,,,
2012-02-27,787,298,2,,,
2012-02-28,788,298,2,,,
2012-02-29,789,298,2,,,
2012-03-01,790,297,5,,,
2012-03-02,791,298,5,,,
2012-03-03,792,298,5,,,
2012-03-04,793,298,5,,,
2012-03-05,794,298,5,,,
2012-03-06,795,298,5,,,
2012-03-07,796,298,5,,,
2012-03-08,797,299,5,,,
2012-03-09,798,299,5,,,
2012-03-10,799,299,5,,,
2012-03-11,800,299,5,,,
2012-03-12,801,299,5,,,
2012-03-13,802,299,5,,,
2012-03-14,803,299,5,,,
2012-03-15,804,299,4,,,
2012-03-16,805,299,4,,,
2012-03-17,806,297,6,,,
2012-03-18,807,298,6,,,
2012-03-19,808,298,6,,,
2012-03-20,809,298,6,,,
2012-03-21,810,298,6,,,
2012-03-22,811,298,6,,,
2012-03-23,812,298,6,,,
2012-03-24,813,298,6,,,
2012-03-25,814,299,6,,,
2012-03-26,815,299,6,,,
2012-03-27,816,299,6,,,
2012-03-28,817,299,6,,,
2012-03-29,818,300,5,,,
2012-03-30,819,300,5,,,
2012-03-31,820,300,5,,,
2012-04-01,821,300,5,,,
2012-04-02,822,300,5,,,
2012-04-03,823,300,5,,,
2012-04-04,824,299,7,,,
2012-04-05,825,299,7,,,
2012-04-06,826,299,7,,,
2012-04-07,827,299,7,,,
2012-04-08,828,299,7,,,
2012-04-09,829,299,7,,,
2012-04-10,830,299,7,,,
2012-04-11,831,299,7,,,
2012-04-12,832,300,7,,,
2012-04-13,833,298,9,,,
2012-04-14,834,298,9,,,
2012-04-15,835,298,9,,,
2012-04-16,836,298,9,,,
2012-04-17,837,298,9,,,
2012-04-18,838,298,9,,,
2012-04-19,839,298,9,,,
2012-04-20,840,298,9,,,
2012-04-21,841,298,9,,,
2012-04-22,842,298,8,,,
2012-04-23,843,298,8,,,
2012-04-24,844,299,8,,,
2012-04-25,845,300,8,,,
2012-04-26,846,300,8,,,
2012-04-27,847,300,8,,,
2012-04-28,848,302,6,,,
2012-04-29,849,302,6,,,
2012-04-30,850,302,6,,,
2012-05-01,851,300,8,,,
2012-05-02,852,300,8,,,
2012-05-03,853,300,8,,,
2012-05-04,854,301,8,,,
2012-05-05,855,301,8,,,
2012-05-06,856,301,8,,,
2012-05-07,857,301,8,,,
2012-05-08,858,301,8,,,
2012-05-09,859,301,8,,,
2012-05-10,860,301,8,,,
2012-05-11,861,302,6,,,
2012-05-12,862,302,6,,,
2012-05-13,863,302,6,,,
2012-05-14,864,302,6,,,
2012-05-15,865,302,6,,,
2012-05-16,866,302,6,,,
2012-05-17,867,302,6,,,
2012-05-18,868,302,6,,,
2012-05-19,869,302,6,,,
2012-05-20,870,303,6,,,
2012-05-21,871,304,6,,,
2012-05-22,872,304,6,,,
2012-05-23,873,304,6,,,
2012-05-24,874,304,6,,,
2012-05-25,875,304,6,,,
2012-05-26,876,304,6,,,
2012-05-27,877,306,4,,,
2012-05-28,878,306,4,,,
2012-05-29,879,306,4,,,
2012-05-30,880,306,4,,,
2012-05-31,881,306,4,,,
2012-06-01,882,306,4,,,
2012-06-02,883,306,4,,,
2012-06-03,884,306,4,,,
2012-06-04,885,306,4,,,
2012-06-05,886,306,4,,,
