,day_counter,0,1,2,3,4
2010-03-28,86,42,2,,,
2010-03-29,87,43,2,,,
2010-03-30,88,43,2,,,
2010-03-31,89,42,2,,,
2010-04-01,90,42,2,,,
2010-04-02,91,42,2,,,
2010-04-03,92,43,2,,,
2010-04-04,93,43,2,,,
2010-04-05,94,44,2,,,
2010-04-06,95,46,2,,,
2010-04-07,96,46,2,,,
2010-04-08,97,45,2,,,
2010-04-09,98,46,,,,
2010-04-10,99,47,,,,
2010-04-11,100,47,,,,
2010-04-12,101,47,,,,
2010-04-13,102,46,,,,
2010-04-14,103,47,,,,
2010-04-15,104,47,,,,
2010-04-16,105,48,,,,
2010-04-17,106,48,,,,
2010-04-18,107,48,,,,
2010-04-19,108,47,,,,
2010-04-20,109,48,,,,
2010-04-21,110,48,,,,
2010-04-22,111,48,,,,
2010-04-23,112,48,,,,
2010-04-24,113,48,,,,
2010-04-25,114,48,,,,
2010-04-26,115,48,,,,
2010-04-27,116,48,,,,
2010-04-28,117,48,,,,
2010-04-29,118,48,,,,
2010-04-30,119,48,,,,
2010-05-01,120,48,,,,
2010-05-02,121,48,,,,
2010-05-03,122,48,,,,
2010-05-04,123,48,,,,
2010-05-05,124,49,,,,
2010-05-06,125,49,,,,
2010-05-07,126,49,,,,
2010-05-08,127,49,,,,
2010-05-09,128,49,,,,
2010-05-10,129,49,,,,
2010-05-11,130,49,,,,
2010-05-12,131,49,,,,
2010-05-13,132,49,,,,
2010-05-14,133,48,,,,
2010-05-15,134,48,,,,
2010-05-16,135,48,,,,
2010-05-17,136,46,,,,
2010-05-18,137,46,,,,
2010-05-19,138,46,,,,
2010-05-20,139,46,,,,
2010-05-21,140,46,,,,
2010-05-22,141,46,,,,
2010-05-23,142,46,,,,
2010-05-24,143,46,,,,
2010-05-25,144,46,,,,
2010-05-26,145,46,,,,
2010-05-27,146,43,,,,
2010-05-28,147,44,,,,
2010-05-29,148,44,,,,
2010-05-30,149,44,,,,
2010-05-31,150,42,,,,
2010-06-01,151,42,,,,
2010-06-02,152,41,,,,
2010-06-03,153,42,,,,
2010-06-04,154,43,,,,
2010-06-05,155,44,,,,
2010-06-06,156,44,,,,
2010-06-07,157,44,,,,
2010-06-08,158,44,,,,
2010-06-09,159,43,,,,
2010-06-10,160,41,,,,
2010-06-11,161,41,,,,
2010-06-12,162,41,,,,
2010-06-13,163,41,,,,
2010-06-14,164,39,,,,
2010-06-15,165,39,,,,
2010-06-16,166,39,,,,
2010-06-17,167,39,,,,
2010-06-18,168,40,,,,
2010-06-19,169,40,,,,
2010-06-20,170,40,,,,
2010-06-21,171,40,,,,
2010-06-22,172,40,,,,
2010-06-23,173,40,,,,
2010-06-24,174,39,,,,
2010-06-25,175,39,,,,
2010-06-26,176,39,,,,
2010-06-27,177,39,,,,
2010-06-28,178,40,,,,
2010-06-29,179,42,,,,
2010-06-30,180,43,,,,
2010-07-01,181,43,,,,
2010-07-02,182,42,,,,
2010-07-03,183,42,,,,
2010-07-04,184,41,,,,
2010-07-05,185,41,,,,
2010-07-06,186,41,,,,
2010-07-07,187,41,,,,
2010-07-08,188,41,,,,
2010-07-09,189,41,,,,
2010-07-10,190,41,,,,
2010-07-11,191,41,,,,
2010-07-12,192,41,,,,
2010-07-13,193,41,,,,
2010-07-14,194,41,,,,
2010-07-15,195,40,,,,
2010-07-16,196,41,,,,
2010-07-17,197,41,,,,
2010-07-18,198,42,,,,
2010-07-19,199,43,,,,
2010-07-20,200,44,,,,
2010-07-21,201,48,,,,
2010-07-22,202,48,,,,
2010-07-23,203,49,,,,
2010-07-24,204,49,,,,
2010-07-25,205,50,,,,
2010-07-26,206,51,,,,
2010-07-27,207,53,,,,
2010-07-28,208,53,,,,
2010-07-29,209,52,,,,
2010-07-30,210,53,,,,
2010-07-31,211,53,,,,
2010-08-01,212,53,,,,
2010-08-02,213,50,,,,
2010-08-03,214,49,,,,
2010-08-04,215,49,,,,
2010-08-05,216,49,,,,
2010-08-06,217,50,,,,
2010-08-07,218,50,,,,
2010-08-08,219,50,,,,
2010-08-09,220,50,,,,
2010-08-10,221,50,,,,
2010-08-11,222,49,,,,
2010-08-12,223,49,,,,
2010-08-13,224,49,,,,
2010-08-14,225,49,,,,
2010-08-15,226,46,,,,
2010-08-16,227,44,,,,
2010-08-17,228,44,,,,
2010-08-18,229,44,,,,
2010-08-19,230,45,,,,
2010-08-20,231,45,,,,
2010-08-21,232,45,,,,
2010-08-22,233,45,,,,
2010-08-23,234,45,,,,
2010-08-24,235,44,,,,
2010-08-25,236,44,,,,
2010-08-26,237,44,,,,
2010-08-27,238,44,,,,
2010-08-28,239,44,,,,
2010-08-29,240,44,,,,
2010-08-30,241,45,,,,
2010-08-31,242,44,,,,
2010-09-01,243,44,,,,
2010-09-02,244,44,,,,
2010-09-03,245,44,,,,
2010-09-04,246,44,,,,
2010-09-05,247,44,,,,
2010-09-06,248,42,,,,
2010-09-07,249,42,,,,
2010-09-08,250,42,,,,
2010-09-09,251,42,,,,
2010-09-10,252,42,,,,
2010-09-11,253,44,,,,
2010-09-12,254,44,,,,
2010-09-13,255,43,,,,
2010-09-14,256,43,,,,
2010-09-15,257,44,,,,
2010-09-16,258,45,,,,
2010-09-17,259,45,,,,
2010-09-18,260,45,,,,
2010-09-19,261,44,,,,
2010-09-20,262,45,,,,
2010-09-21,263,45,,,,
2010-09-22,264,43,,,,
2010-09-23,265,43,,,,
2010-09-24,266,45,,,,
2010-09-25,267,46,,,,
2010-09-26,268,46,,,,
2010-09-27,269,46,,,,
2010-09-28,270,46,,,,
2010-09-29,271,46,,,,
2010-09-30,272,46,,,,
2010-10-01,273,45,,,,
2010-10-02,274,45,,,,
2010-10-03,275,46,,,,
2010-10-04,276,47,,,,
2010-10-05,277,47,,,,
2010-10-06,278,47,,,,
2010-10-07,279,47,,,,
2010-10-08,280,46,,,,
2010-10-09,281,47,,,,
2010-10-10,282,47,,,,
2010-10-11,283,47,,,,
2010-10-12,284,47,,,,
2010-10-13,285,48,,,,
2010-10-14,286,50,,,,
2010-10-15,287,50,,,,
2010-10-16,288,50,,,,
2010-10-17,289,50,,,,
2010-10-18,290,50,,,,
2010-10-19,291,51,,,,
2010-10-20,292,51,,,,
2010-10-21,293,51,,,,
2010-10-22,294,51,,,,
2010-10-23,295,51,,,,
2010-10-24,296,51,,,,
2010-10-25,297,50,,,,
2010-10-26,298,48,,,,
2010-10-27,299,47,,,,
2010-10-28,300,48,,,,
2010-10-29,301,49,,,,
2010-10-30,302,50,,,,
2010-10-31,303,50,,,,
2010-11-01,304,51,,,,
2010-11-02,305,53,,,,
2010-11-03,306,54,,,,
2010-11-04,307,56,,,,
2010-11-05,308,56,,,,
2010-11-06,309,55,2,,,
2010-11-07,310,55,2,,,
2010-11-08,311,55,2,,,
2010-11-09,312,55,2,,,
2010-11-10,313,56,2,,,
2010-11-11,314,54,2,,,
2010-11-12,315,54,2,,,
2010-11-13,316,54,2,,,
2010-11-14,317,54,2,,,
2010-11-15,318,55,,,,
2010-11-16,319,55,,,,
2010-11-17,320,55,,,,
2010-11-18,321,55,,,,
2010-11-19,322,55,,,,
2010-11-20,323,55,,,,
2010-11-21,324,55,,,,
2010-11-22,325,56,,,,
2010-11-23,326,57,,,,
2010-11-24,327,58,,,,
2010-11-25,328,58,,,,
2010-11-26,329,58,,,,
2010-11-27,330,58,,,,
2010-11-28,331,58,,,,
2010-11-29,332,58,,,,
2010-11-30,333,61,,,,
2010-12-01,334,60,,,,
2010-12-02,335,60,,,,
2010-12-03,336,60,,,,
2010-12-04,337,59,,,,
2010-12-05,338,59,2,,,
2010-12-06,339,59,2,,,
2010-12-07,340,59,2,,,
2010-12-08,341,59,2,,,
2010-12-09,342,59,2,,,
2010-12-10,343,59,2,,,
2010-12-11,344,59,2,,,
2010-12-12,345,58,2,,,
2010-12-13,346,58,2,,,
2010-12-14,347,58,2,,,
2010-12-15,348,59,2,,,
2010-12-16,349,59,2,,,
2010-12-17,350,59,2,,,
2010-12-18,351,59,2,,,
2010-12-19,352,59,2,,,
2010-12-20,353,59,2,,,
2010-12-21,354,59,2,,,
2010-12-22,355,59,2,,,
2010-12-23,356,59,2,,,
2010-12-24,357,58,2,,,
2010-12-25,358,57,2,,,
2010-12-26,359,58,2,,,
2010-12-27,360,59,,,,
2010-12-28,361,60,,,,
2010-12-29,362,60,,,,
2010-12-30,363,61,,,,
2010-12-31,364,61,,,,
2011-01-01,365,61,,,,
2011-01-02,366,61,,,,
2011-01-03,367,62,,,,
2011-01-04,368,63,,,,
2011-01-05,369,64,,,,
2011-01-06,370,65,,,,
2011-01-07,371,65,,,,
2011-01-08,372,66,,,,
2011-01-09,373,66,,,,
2011-01-10,374,65,,,,
2011-01-11,375,64,,,,
2011-01-12,376,65,,,,
2011-01-13,377,66,,,,
2011-01-14,378,67,,,,
2011-01-15,379,67,,,,
2011-01-16,380,67,,,,
2011-01-17,381,66,,,,
2011-01-18,382,66,,,,
2011-01-19,383,67,,,,
2011-01-20,384,68,,,,
2011-01-21,385,68,,,,
2011-01-22,386,67,,,,
2011-01-23,387,67,,,,
2011-01-24,388,67,,,,
2011-01-25,389,67,,,,
2011-01-26,390,66,,,,
2011-01-27,391,65,2,,,
2011-01-28,392,64,2,,,
2011-01-29,393,64,2,,,
2011-01-30,394,64,2,,,
2011-01-31,395,65,,,,
2011-02-01,396,65,,,,
2011-02-02,397,66,,,,
2011-02-03,398,66,,,,
2011-02-04,399,67,,,,
2011-02-05,400,67,,,,
2011-02-06,401,67,,,,
2011-02-07,402,67,,,,
2011-02-08,403,67,,,,
2011-02-09,404,66,,,,
2011-02-10,405,66,,,,
2011-02-11,406,66,,,,
2011-02-12,407,67,,,,
2011-02-13,408,66,,,,
2011-02-14,409,66,,,,
2011-02-15,410,66,,,,
2011-02-16,411,65,,,,
2011-02-17,412,64,,,,
2011-02-18,413,64,,,,
2011-02-19,414,65,,,,
2011-02-20,415,65,,,,
2011-02-21,416,65,,,,
2011-02-22,417,65,,,,
2011-02-23,418,65,,,,
2011-02-24,419,66,,,,
2011-02-25,420,65,,,,
2011-02-26,421,66,,,,
2011-02-27,422,66,,,,
2011-02-28,423,66,,,,
2011-03-01,424,65,,,,
2011-03-02,425,65,,,,
2011-03-03,426,65,,,,
2011-03-04,427,66,,,,
2011-03-05,428,66,,,,
2011-03-06,429,66,,,,
2011-03-07,430,66,,,,
2011-03-08,431,66,,,,
2011-03-09,432,66,,,,
2011-03-10,433,66,,,,
2011-03-11,434,66,,,,
2011-03-12,435,67,,,,
2011-03-13,436,67,,,,
2011-03-14,437,69,,,,
2011-03-15,438,69,,,,
2011-03-16,439,69,,,,
2011-03-17,440,69,,,,
2011-03-18,441,69,,,,
2011-03-19,442,69,,,,
2011-03-20,443,69,,,,
2011-03-21,444,68,,,,
2011-03-22,445,68,,,,
2011-03-23,446,67,,,,
2011-03-24,447,69,,,,
2011-03-25,448,69,,,,
2011-03-26,449,68,,,,
2011-03-27,450,70,,,,
2011-03-28,451,70,,,,
2011-03-29,452,73,,,,
2011-03-30,453,75,,,,
2011-03-31,454,76,,,,
2011-04-01,455,76,,,,
2011-04-02,456,76,,,,
2011-04-03,457,76,,,,
2011-04-04,458,76,,,,
2011-04-05,459,76,,,,
2011-04-06,460,77,,,,
2011-04-07,461,77,,,,
2011-04-08,462,77,,,,
2011-04-09,463,77,,,,
2011-04-10,464,75,,,,
2011-04-11,465,76,,,,
2011-04-12,466,76,,,,
2011-04-13,467,76,,,,
2011-04-14,468,76,,,,
2011-04-15,469,77,,,,
2011-04-16,470,77,,,,
2011-04-17,471,76,,,,
2011-04-18,472,76,,,,
2011-04-19,473,76,,,,
2011-04-20,474,76,,,,
2011-04-21,475,76,,,,
2011-04-22,476,76,,,,
2011-04-23,477,76,,,,
2011-04-24,478,75,,,,
2011-04-25,479,73,,,,
2011-04-26,480,73,,,,
2011-04-27,481,71,2,,,
2011-04-28,482,71,2,,,
2011-04-29,483,73,2,,,
2011-04-30,484,73,2,,,
2011-05-01,485,73,2,,,
2011-05-02,486,72,2,,,
2011-05-03,487,72,2,,,
2011-05-04,488,72,2,,,
2011-05-05,489,74,2,,,
2011-05-06,490,75,2,,,
2011-05-07,491,77,2,,,
2011-05-08,492,77,2,,,
2011-05-09,493,76,2,,,
2011-05-10,494,77,2,,,
2011-05-11,495,81,2,,,
2011-05-12,496,81,2,,,
2011-05-13,497,81,2,,,
2011-05-14,498,80,2,,,
2011-05-15,499,80,2,,,
2011-05-16,500,81,2,,,
2011-05-17,501,80,2,,,
2011-05-18,502,80,2,,,
2011-05-19,503,80,2,,,
2011-05-20,504,79,2,,,
2011-05-21,505,79,2,,,
2011-05-22,506,78,2,,,
2011-05-23,507,78,,,,
2011-05-24,508,80,,,,
2011-05-25,509,80,,,,
2011-05-26,510,80,,,,
2011-05-27,511,80,,,,
2011-05-28,512,80,,,,
2011-05-29,513,80,,,,
2011-05-30,514,79,,,,
2011-05-31,515,78,,,,
2011-06-01,516,78,,,,
2011-06-02,517,77,,,,
2011-06-03,518,77,,,,
2011-06-04,519,77,,,,
2011-06-05,520,77,,,,
2011-06-06,521,77,,,,
2011-06-07,522,78,,,,
2011-06-08,523,78,,,,
2011-06-09,524,77,,,,
2011-06-10,525,77,,,,
2011-06-11,526,76,,,,
2011-06-12,527,76,,,,
2011-06-13,528,76,,,,
2011-06-14,529,76,,,,
2011-06-15,530,76,,,,
2011-06-16,531,77,,,,
2011-06-17,532,77,,,,
2011-06-18,533,77,,,,
2011-06-19,534,77,,,,
2011-06-20,535,75,,,,
2011-06-21,536,73,,,,
2011-06-22,537,73,,,,
2011-06-23,538,73,,,,
2011-06-24,539,73,,,,
2011-06-25,540,73,,,,
2011-06-26,541,73,,,,
2011-06-27,542,73,,,,
2011-06-28,543,75,,,,
2011-06-29,544,76,,,,
2011-06-30,545,75,,,,
2011-07-01,546,75,,,,
2011-07-02,547,75,,,,
2011-07-03,548,75,,,,
2011-07-04,549,75,,,,
2011-07-05,550,75,,,,
2011-07-06,551,73,,,,
2011-07-07,552,70,,,,
2011-07-08,553,70,,,,
2011-07-09,554,70,,,,
2011-07-10,555,70,,,,
2011-07-11,556,70,,,,
2011-07-12,557,67,,,,
2011-07-13,558,67,,,,
2011-07-14,559,67,,,,
2011-07-15,560,67,,,,
2011-07-16,561,68,,,,
2011-07-17,562,68,,,,
2011-07-18,563,69,,,,
2011-07-19,564,71,,,,
2011-07-20,565,71,,,,
2011-07-21,566,71,,,,
2011-07-22,567,71,,,,
2011-07-23,568,71,,,,
2011-07-24,569,71,,,,
2011-07-25,570,72,,,,
2011-07-26,571,73,,,,
2011-07-27,572,71,,,,
2011-07-28,573,71,,,,
2011-07-29,574,72,,,,
2011-07-30,575,72,,,,
2011-07-31,576,72,,,,
2011-08-01,577,72,,,,
2011-08-02,578,72,,,,
2011-08-03,579,71,,,,
2011-08-04,580,71,,,,
2011-08-05,581,71,,,,
2011-08-06,582,71,,,,
2011-08-07,583,71,,,,
2011-08-08,584,71,,,,
2011-08-09,585,71,,,,
2011-08-10,586,71,,,,
2011-08-11,587,67,,,,
2011-08-12,588,67,,,,
2011-08-13,589,67,,,,
2011-08-14,590,67,,,,
2011-08-15,591,67,,,,
2011-08-16,592,65,,,,
2011-08-17,593,64,,,,
2011-08-18,594,63,,,,
2011-08-19,595,64,,,,
2011-08-20,596,64,,,,
2011-08-21,597,66,,,,
2011-08-22,598,66,,,,
2011-08-23,599,66,,,,
2011-08-24,600,68,,,,
2011-08-25,601,68,,,,
2011-08-26,602,65,2,,,
2011-08-27,603,66,2,,,
2011-08-28,604,66,2,,,
2011-08-29,605,67,2,,,
2011-08-30,606,68,2,,,
2011-08-31,607,68,2,,,
2011-09-01,608,67,3,,,
2011-09-02,609,65,3,,,
2011-09-03,610,65,3,,,
2011-09-04,611,66,3,,,
2011-09-05,612,66,3,,,
2011-09-06,613,66,3,,,
2011-09-07,614,66,3,,,
2011-09-08,615,67,3,,,
2011-09-09,616,68,2,,,
2011-09-10,617,69,2,,,
2011-09-11,618,70,,,,
2011-09-12,619,70,,,,
2011-09-13,620,70,,,,
2011-09-14,621,68,,,,
2011-09-15,622,68,,,,
2011-09-16,623,67,,,,
2011-09-17,624,67,,,,
2011-09-18,625,67,,,,
2011-09-19,626,66,,,,
2011-09-20,627,67,,,,
2011-09-21,628,67,,,,
2011-09-22,629,66,,,,
2011-09-23,630,67,,,,
2011-09-24,631,67,,,,
2011-09-25,632,67,,,,
2011-09-26,633,65,,,,
2011-09-27,634,66,,,,
2011-09-28,635,65,,,,
2011-09-29,636,65,,,,
2011-09-30,637,65,,,,
2011-10-01,638,65,,,,
2011-10-02,639,65,,,,
2011-10-03,640,65,,,,
2011-10-04,641,65,,,,
2011-10-05,642,64,,,,
2011-10-06,643,64,,,,
2011-10-07,644,64,,,,
2011-10-08,645,64,,,,
2011-10-09,646,64,,,,
2011-10-10,647,64,,,,
2011-10-11,648,63,,,,
2011-10-12,649,63,,,,
2011-10-13,650,63,,,,
2011-10-14,651,63,,,,
2011-10-15,652,63,,,,
2011-10-16,653,63,,,,
2011-10-17,654,63,,,,
2011-10-18,655,63,,,,
2011-10-19,656,63,,,,
2011-10-20,657,63,,,,
2011-10-21,658,61,,,,
2011-10-22,659,60,,,,
2011-10-23,660,60,,,,
2011-10-24,661,60,,,,
2011-10-25,662,60,,,,
2011-10-26,663,60,,,,
2011-10-27,664,57,,,,
2011-10-28,665,56,,,,
2011-10-29,666,56,,,,
2011-10-30,667,56,,,,
2011-10-31,668,55,,,,
2011-11-01,669,56,,,,
2011-11-02,670,56,,,,
2011-11-03,671,56,,,,
2011-11-04,672,57,,,,
2011-11-05,673,57,,,,
2011-11-06,674,57,,,,
2011-11-07,675,56,,,,
2011-11-08,676,56,,,,
2011-11-09,677,56,,,,
2011-11-10,678,56,,,,
2011-11-11,679,55,,,,
2011-11-12,680,55,,,,
2011-11-13,681,55,,,,
2011-11-14,682,53,,,,
2011-11-15,683,53,,,,
2011-11-16,684,52,,,,
2011-11-17,685,52,,,,
2011-11-18,686,52,,,,
2011-11-19,687,52,,,,
2011-11-20,688,52,,,,
2011-11-21,689,52,,,,
2011-11-22,690,53,,,,
2011-11-23,691,53,,,,
2011-11-24,692,53,,,,
2011-11-25,693,53,,,,
2011-11-26,694,53,,,,
2011-11-27,695,53,,,,
2011-11-28,696,54,,,,
2011-11-29,697,53,,,,
2011-11-30,698,53,,,,
2011-12-01,699,51,,,,
2011-12-02,700,51,,,,
2011-12-03,701,51,,,,
2011-12-04,702,52,,,,
2011-12-05,703,53,,,,
2011-12-06,704,53,,,,
2011-12-07,705,55,,,,
2011-12-08,706,55,,,,
2011-12-09,707,56,,,,
2011-12-10,708,57,,,,
2011-12-11,709,58,,,,
2011-12-12,710,59,,,,
2011-12-13,711,59,,,,
2011-12-14,712,59,,,,
2011-12-15,713,59,,,,
2011-12-16,714,57,,,,
2011-12-17,715,57,,,,
2011-12-18,716,56,2,,,
2011-12-19,717,56,2,,,
2011-12-20,718,58,2,,,
2011-12-21,719,59,2,,,
2011-12-22,720,59,2,,,
2011-12-23,721,57,2,,,
2011-12-24,722,57,2,,,
2011-12-25,723,57,2,,,
2011-12-26,724,57,2,,,
2011-12-27,725,57,2,,,
2011-12-28,726,57,2,,,
2011-12-29,727,57,2,,,
2011-12-30,728,57,2,,,
2011-12-31,729,57,2,,,
2012-01-01,730,56,2,,,
2012-01-02,731,56,2,,,
2012-01-03,732,56,2,,,
2012-01-04,733,56,2,,,
2012-01-05,734,56,2,,,
2012-01-06,735,56,2,,,
2012-01-07,736,56,2,,,
2012-01-08,737,56,2,,,
2012-01-09,738,56,2,,,
2012-01-10,739,55,,,,
2012-01-11,740,55,,,,
2012-01-12,741,55,,,,
2012-01-13,742,55,,,,
2012-01-14,743,55,,,,
2012-01-15,744,55,,,,
2012-01-16,745,55,,,,
2012-01-17,746,55,,,,
2012-01-18,747,55,,,,
2012-01-19,748,55,,,,
2012-01-20,749,55,,,,
2012-01-21,750,55,,,,
2012-01-22,751,55,,,,
2012-01-23,752,55,,,,
2012-01-24,753,52,,,,
2012-01-25,754,52,,,,
2012-01-26,755,51,,,,
2012-01-27,756,50,,,,
2012-01-28,757,50,,,,
2012-01-29,758,50,,,,
2012-01-30,759,50,,,,
2012-01-31,760,50,,,,
2012-02-01,761,50,,,,
2012-02-02,762,50,,,,
2012-02-03,763,49,,,,
2012-02-04,764,50,,,,
2012-02-05,765,50,,,,
2012-02-06,766,50,,,,
2012-02-07,767,50,,,,
2012-02-08,768,50,,,,
2012-02-09,769,50,,,,
2012-02-10,770,48,,,,
2012-02-11,771,47,,,,
2012-02-12,772,47,,,,
2012-02-13,773,47,,,,
2012-02-14,774,47,,,,
2012-02-15,775,47,,,,
2012-02-16,776,47,,,,
2012-02-17,777,48,,,,
2012-02-18,778,48,,,,
2012-02-19,779,48,,,,
2012-02-20,780,46,,,,
2012-02-21,781,46,,,,
2012-02-22,782,47,,,,
2012-02-23,783,47,,,,
2012-02-24,784,47,,,,
2012-02-25,785,46,2,,,
2012-02-26,786,45,2,,,
2012-02-27,787,45,2,,,
2012-02-28,788,45,2,,,
2012-02-29,789,45,2,,,
2012-03-01,790,43,5,,,
2012-03-02,791,44,5,,,
2012-03-03,792,44,5,,,
2012-03-04,793,44,5,,,
2012-03-05,794,44,5,,,
2012-03-06,795,44,5,,,
2012-03-07,796,44,5,,,
2012-03-08,797,42,5,,,
2012-03-09,798,42,5,,,
2012-03-10,799,42,5,,,
2012-03-11,800,42,5,,,
2012-03-12,801,42,5,,,
2012-03-13,802,42,5,,,
2012-03-14,803,42,5,,,
2012-03-15,804,42,4,,,
2012-03-16,805,42,4,,,
2012-03-17,806,42,4,,,
2012-03-18,807,43,4,,,
2012-03-19,808,43,4,,,
2012-03-20,809,43,4,,,
2012-03-21,810,43,4,,,
2012-03-22,811,43,4,,,
2012-03-23,812,43,4,,,
2012-03-24,813,43,4,,,
2012-03-25,814,45,,,,
2012-03-26,815,45,,,,
2012-03-27,816,45,,,,
2012-03-28,817,45,,,,
2012-03-29,818,46,,,,
2012-03-30,819,46,,,,
2012-03-31,820,46,,,,
2012-04-01,821,46,,,,
2012-04-02,822,46,,,,
2012-04-03,823,46,,,,
2012-04-04,824,44,,,,
2012-04-05,825,43,,,,
2012-04-06,826,43,,,,
2012-04-07,827,43,,,,
2012-04-08,828,43,,,,
2012-04-09,829,41,,,,
2012-04-10,830,41,,,,
2012-04-11,831,41,,,,
2012-04-12,832,43,,,,
2012-04-13,833,41,2,,,
2012-04-14,834,41,2,,,
2012-04-15,835,41,2,,,
2012-04-16,836,41,2,,,
2012-04-17,837,41,2,,,
2012-04-18,838,41,2,,,
2012-04-19,839,41,2,,,
2012-04-20,840,41,2,,,
2012-04-21,841,41,2,,,
2012-04-22,842,39,2,,,
2012-04-23,843,39,2,,,
2012-04-24,844,39,2,,,
2012-04-25,845,37,2,,,
2012-04-26,846,37,2,,,
2012-04-27,847,35,2,,,
2012-04-28,848,37,,,,
2012-04-29,849,36,,,,
2012-04-30,850,36,,,,
2012-05-01,851,33,2,,,
2012-05-02,852,33,2,,,
2012-05-03,853,33,2,,,
2012-05-04,854,33,2,,,
2012-05-05,855,33,2,,,
2012-05-06,856,33,2,,,
2012-05-07,857,33,2,,,
2012-05-08,858,33,2,,,
2012-05-09,859,33,2,,,
2012-05-10,860,33,2,,,
2012-05-11,861,33,2,,,
2012-05-12,862,33,2,,,
2012-05-13,863,33,2,,,
2012-05-14,864,33,,,,
2012-05-15,865,33,,,,
2012-05-16,866,33,,,,
2012-05-17,867,33,,,,
2012-05-18,868,33,,,,
2012-05-19,869,33,,,,
2012-05-20,870,31,,,,
2012-05-21,871,31,,,,
2012-05-22,872,31,,,,
2012-05-23,873,31,,,,
2012-05-24,874,31,,,,
2012-05-25,875,31,,,,
2012-05-26,876,31,,,,
2012-05-27,877,32,,,,
2012-05-28,878,32,,,,
2012-05-29,879,32,,,,
2012-05-30,880,32,,,,
2012-05-31,881,32,,,,
2012-06-01,882,32,,,,
2012-06-02,883,32,,,,
2012-06-03,884,32,,,,
2012-06-04,885,32,,,,
2012-06-05,886,32,,,,
2012-06-06,887,29,,,,
2012-06-07,888,29,,,,
2012-06-08,889,29,,,,
2012-06-09,890,29,,,,
2012-06-10,891,29,,,,
2012-06-11,892,29,,,,
2012-06-12,893,29,,,,
2012-06-13,894,28,,,,
2012-06-14,895,29,,,,
2012-06-15,896,29,,,,
2012-06-16,897,29,,,,
2012-06-17,898,29,,,,
2012-06-18,899,29,,,,
2012-06-19,900,29,,,,
2012-06-20,901,27,,,,
2012-06-21,902,27,,,,
2012-06-22,903,29,,,,
2012-06-23,904,30,,,,
2012-06-24,905,30,,,,
2012-06-25,906,30,,,,
2012-06-26,907,31,,,,
2012-06-27,908,29,,,,
2012-06-28,909,29,,,,
2012-06-29,910,30,,,,
2012-06-30,911,30,,,,
2012-07-01,912,30,,,,
2012-07-02,913,30,,,,
2012-07-03,914,30,,,,
2012-07-04,915,30,,,,
2012-07-05,916,30,,,,
