,day_counter,0,1,2,3,4
2010-03-27,85,50,2,,,
2010-03-28,86,51,2,,,
2010-03-29,87,52,2,,,
2010-03-30,88,52,2,,,
2010-03-31,89,52,2,,,
2010-04-01,90,52,2,,,
2010-04-02,91,52,2,,,
2010-04-03,92,52,2,,,
2010-04-04,93,52,2,,,
2010-04-05,94,53,2,,,
2010-04-06,95,55,2,,,
2010-04-07,96,55,2,,,
2010-04-08,97,55,2,,,
2010-04-09,98,57,,,,
2010-04-10,99,57,,,,
2010-04-11,100,57,,,,
2010-04-12,101,57,,,,
2010-04-13,102,54,2,,,
2010-04-14,103,55,2,,,
2010-04-15,104,55,2,,,
2010-04-16,105,57,2,,,
2010-04-17,106,57,2,,,
2010-04-18,107,57,2,,,
2010-04-19,108,56,2,,,
2010-04-20,109,55,3,,,
2010-04-21,110,55,3,,,
2010-04-22,111,55,3,,,
2010-04-23,112,55,3,,,
2010-04-24,113,55,3,,,
2010-04-25,114,55,3,,,
2010-04-26,115,55,3,,,
2010-04-27,116,57,3,,,
2010-04-28,117,56,3,,,
2010-04-29,118,56,3,,,
2010-04-30,119,56,3,,,
2010-05-01,120,56,3,,,
2010-05-02,121,56,3,,,
2010-05-03,122,56,3,,,
2010-05-04,123,57,,,,
2010-05-05,124,57,,,,
2010-05-06,125,58,,,,
2010-05-07,126,59,,,,
2010-05-08,127,59,,,,
2010-05-09,128,59,,,,
2010-05-10,129,59,,,,
2010-05-11,130,59,,,,
2010-05-12,131,60,,,,
2010-05-13,132,61,,,,
2010-05-14,133,62,,,,
2010-05-15,134,62,,,,
2010-05-16,135,62,,,,
2010-05-17,136,60,2,,,
2010-05-18,137,60,2,,,
2010-05-19,138,60,2,,,
2010-05-20,139,60,2,,,
2010-05-21,140,60,2,,,
2010-05-22,141,60,2,,,
2010-05-23,142,60,2,,,
2010-05-24,143,60,2,,,
2010-05-25,144,60,2,,,
2010-05-26,145,60,2,,,
2010-05-27,146,56,2,,,
2010-05-28,147,57,2,,,
2010-05-29,148,57,2,,,
2010-05-30,149,57,2,,,
2010-05-31,150,58,2,,,
2010-06-01,151,58,2,,,
2010-06-02,152,59,2,,,
2010-06-03,153,60,2,,,
2010-06-04,154,61,2,,,
2010-06-05,155,62,2,,,
2010-06-06,156,60,5,,,
2010-06-07,157,60,5,,,
2010-06-08,158,60,5,,,
2010-06-09,159,61,5,,,
2010-06-10,160,60,5,,,
2010-06-11,161,60,5,,,
2010-06-12,162,60,5,,,
2010-06-13,163,60,5,,,
2010-06-14,164,60,3,,,
2010-06-15,165,60,4,,,
2010-06-16,166,60,4,,,
2010-06-17,167,60,4,,,
2010-06-18,168,61,3,,,
2010-06-19,169,61,3,,,
2010-06-20,170,61,3,,,
2010-06-21,171,61,3,,,
2010-06-22,172,61,3,,,
2010-06-23,173,61,3,,,
2010-06-24,174,62,2,,,
2010-06-25,175,62,2,,,
2010-06-26,176,63,,,,
2010-06-27,177,63,,,,
2010-06-28,178,64,,,,
2010-06-29,179,66,,,,
2010-06-30,180,66,,,,
2010-07-01,181,66,,,,
2010-07-02,182,66,,,,
2010-07-03,183,66,,,,
2010-07-04,184,65,,,,
2010-07-05,185,65,,,,
2010-07-06,186,66,,,,
2010-07-07,187,66,,,,
2010-07-08,188,66,,,,
2010-07-09,189,65,,,,
2010-07-10,190,65,,,,
2010-07-11,191,65,,,,
2010-07-12,192,65,,,,
2010-07-13,193,62,,,,
2010-07-14,194,62,,,,
2010-07-15,195,63,,,,
2010-07-16,196,64,,,,
2010-07-17,197,65,,,,
2010-07-18,198,66,,,,
2010-07-19,199,67,,,,
2010-07-20,200,66,2,,,
2010-07-21,201,70,2,,,
2010-07-22,202,70,2,,,
2010-07-23,203,69,4,,,
2010-07-24,204,69,4,,,
2010-07-25,205,70,4,,,
2010-07-26,206,71,4,,,
2010-07-27,207,73,4,,,
2010-07-28,208,73,4,,,
2010-07-29,209,72,2,,,
2010-07-30,210,73,2,,,
2010-07-31,211,73,2,,,
2010-08-01,212,73,2,,,
2010-08-02,213,73,2,,,
2010-08-03,214,73,2,,,
2010-08-04,215,73,2,,,
2010-08-05,216,73,2,,,
2010-08-06,217,75,2,,,
2010-08-07,218,75,2,,,
2010-08-08,219,76,2,,,
2010-08-09,220,76,2,,,
2010-08-10,221,76,2,,,
2010-08-11,222,77,2,,,
2010-08-12,223,77,2,,,
2010-08-13,224,77,2,,,
2010-08-14,225,77,2,,,
2010-08-15,226,77,,,,
2010-08-16,227,75,,,,
2010-08-17,228,75,,,,
2010-08-18,229,75,,,,
2010-08-19,230,76,,,,
2010-08-20,231,76,,,,
2010-08-21,232,76,,,,
2010-08-22,233,76,,,,
2010-08-23,234,75,,,,
2010-08-24,235,74,,,,
2010-08-25,236,74,,,,
2010-08-26,237,74,,,,
2010-08-27,238,74,,,,
2010-08-28,239,74,,,,
2010-08-29,240,74,,,,
2010-08-30,241,74,,,,
2010-08-31,242,73,,,,
2010-09-01,243,73,,,,
2010-09-02,244,73,,,,
2010-09-03,245,73,,,,
2010-09-04,246,73,,,,
2010-09-05,247,73,,,,
2010-09-06,248,72,,,,
2010-09-07,249,69,2,,,
2010-09-08,250,69,2,,,
2010-09-09,251,69,2,,,
2010-09-10,252,69,2,,,
2010-09-11,253,71,,,,
2010-09-12,254,71,,,,
2010-09-13,255,70,,,,
2010-09-14,256,70,,,,
2010-09-15,257,71,,,,
2010-09-16,258,72,,,,
2010-09-17,259,73,,,,
2010-09-18,260,73,,,,
2010-09-19,261,73,,,,
2010-09-20,262,75,,,,
2010-09-21,263,75,,,,
2010-09-22,264,74,,,,
2010-09-23,265,74,,,,
2010-09-24,266,75,,,,
2010-09-25,267,76,,,,
2010-09-26,268,76,,,,
2010-09-27,269,76,,,,
2010-09-28,270,76,,,,
2010-09-29,271,76,,,,
2010-09-30,272,76,,,,
2010-10-01,273,76,,,,
2010-10-02,274,76,,,,
2010-10-03,275,76,,,,
2010-10-04,276,76,,,,
2010-10-05,277,76,,,,
2010-10-06,278,77,,,,
2010-10-07,279,77,,,,
2010-10-08,280,77,,,,
2010-10-09,281,78,,,,
2010-10-10,282,78,,,,
2010-10-11,283,78,,,,
2010-10-12,284,78,,,,
2010-10-13,285,78,,,,
2010-10-14,286,80,,,,
2010-10-15,287,80,,,,
2010-10-16,288,80,,,,
2010-10-17,289,80,,,,
2010-10-18,290,80,,,,
2010-10-19,291,81,,,,
2010-10-20,292,80,,,,
2010-10-21,293,81,,,,
2010-10-22,294,81,,,,
2010-10-23,295,81,,,,
2010-10-24,296,81,,,,
2010-10-25,297,81,,,,
2010-10-26,298,81,,,,
2010-10-27,299,81,,,,
2010-10-28,300,82,,,,
2010-10-29,301,83,,,,
2010-10-30,302,84,,,,
2010-10-31,303,84,,,,
2010-11-01,304,84,,,,
2010-11-02,305,85,,,,
2010-11-03,306,86,,,,
2010-11-04,307,88,,,,
2010-11-05,308,88,,,,
2010-11-06,309,86,2,,,
2010-11-07,310,86,2,,,
2010-11-08,311,86,2,,,
2010-11-09,312,86,2,,,
2010-11-10,313,86,2,,,
2010-11-11,314,87,2,,,
2010-11-12,315,87,2,,,
2010-11-13,316,87,2,,,
2010-11-14,317,87,2,,,
2010-11-15,318,88,,,,
2010-11-16,319,89,,,,
2010-11-17,320,90,,,,
2010-11-18,321,90,,,,
2010-11-19,322,90,,,,
2010-11-20,323,90,,,,
2010-11-21,324,90,,,,
2010-11-22,325,89,,,,
2010-11-23,326,89,,,,
2010-11-24,327,90,,,,
2010-11-25,328,91,,,,
2010-11-26,329,91,,,,
2010-11-27,330,91,,,,
2010-11-28,331,92,,,,
2010-11-29,332,92,,,,
2010-11-30,333,95,,,,
2010-12-01,334,94,,,,
2010-12-02,335,94,,,,
2010-12-03,336,94,,,,
2010-12-04,337,94,,,,
2010-12-05,338,94,2,,,
2010-12-06,339,94,2,,,
2010-12-07,340,93,2,,,
2010-12-08,341,93,2,,,
2010-12-09,342,93,2,,,
2010-12-10,343,93,2,,,
2010-12-11,344,93,2,,,
2010-12-12,345,93,2,,,
2010-12-13,346,93,2,,,
2010-12-14,347,93,2,,,
2010-12-15,348,94,2,,,
2010-12-16,349,94,2,,,
2010-12-17,350,94,2,,,
2010-12-18,351,94,2,,,
2010-12-19,352,94,2,,,
2010-12-20,353,94,2,,,
2010-12-21,354,94,2,,,
2010-12-22,355,94,2,,,
2010-12-23,356,94,2,,,
2010-12-24,357,95,,,,
2010-12-25,358,95,,,,
2010-12-26,359,96,,,,
2010-12-27,360,97,,,,
2010-12-28,361,98,,,,
2010-12-29,362,98,,,,
2010-12-30,363,97,,,,
2010-12-31,364,97,,,,
2011-01-01,365,97,,,,
2011-01-02,366,96,,,,
2011-01-03,367,97,,,,
2011-01-04,368,98,,,,
2011-01-05,369,99,,,,
2011-01-06,370,100,,,,
2011-01-07,371,100,,,,
2011-01-08,372,102,,,,
2011-01-09,373,102,,,,
2011-01-10,374,102,,,,
2011-01-11,375,102,,,,
2011-01-12,376,104,,,,
2011-01-13,377,105,,,,
2011-01-14,378,106,,,,
2011-01-15,379,106,,,,
2011-01-16,380,106,,,,
2011-01-17,381,104,,,,
2011-01-18,382,104,,,,
2011-01-19,383,102,,,,
2011-01-20,384,103,,,,
2011-01-21,385,103,,,,
2011-01-22,386,103,,,,
2011-01-23,387,103,,,,
2011-01-24,388,103,,,,
2011-01-25,389,103,,,,
2011-01-26,390,102,,,,
2011-01-27,391,101,2,,,
2011-01-28,392,102,2,,,
2011-01-29,393,102,2,,,
2011-01-30,394,102,2,,,
2011-01-31,395,102,2,,,
2011-02-01,396,103,2,,,
2011-02-02,397,106,,,,
2011-02-03,398,105,,,,
2011-02-04,399,106,,,,
2011-02-05,400,105,,,,
2011-02-06,401,105,,,,
2011-02-07,402,105,,,,
2011-02-08,403,106,,,,
2011-02-09,404,106,,,,
2011-02-10,405,106,,,,
2011-02-11,406,106,,,,
2011-02-12,407,106,,,,
2011-02-13,408,104,,,,
2011-02-14,409,104,,,,
2011-02-15,410,104,,,,
2011-02-16,411,103,,,,
2011-02-17,412,103,,,,
2011-02-18,413,103,,,,
2011-02-19,414,103,,,,
2011-02-20,415,103,,,,
2011-02-21,416,103,,,,
2011-02-22,417,103,,,,
2011-02-23,418,104,,,,
2011-02-24,419,106,,,,
2011-02-25,420,106,,,,
2011-02-26,421,106,,,,
2011-02-27,422,106,,,,
2011-02-28,423,106,,,,
2011-03-01,424,106,,,,
2011-03-02,425,106,,,,
2011-03-03,426,106,,,,
2011-03-04,427,107,,,,
2011-03-05,428,107,,,,
2011-03-06,429,109,,,,
2011-03-07,430,109,,,,
2011-03-08,431,109,,,,
2011-03-09,432,110,,,,
2011-03-10,433,110,,,,
2011-03-11,434,110,,,,
2011-03-12,435,109,,,,
2011-03-13,436,109,,,,
2011-03-14,437,109,,,,
2011-03-15,438,109,,,,
2011-03-16,439,109,,,,
2011-03-17,440,109,,,,
2011-03-18,441,110,,,,
2011-03-19,442,110,,,,
2011-03-20,443,110,,,,
2011-03-21,444,111,,,,
2011-03-22,445,111,,,,
2011-03-23,446,111,,,,
2011-03-24,447,113,,,,
2011-03-25,448,113,,,,
2011-03-26,449,114,,,,
2011-03-27,450,115,,,,
2011-03-28,451,115,,,,
2011-03-29,452,116,,,,
2011-03-30,453,116,,,,
2011-03-31,454,117,,,,
2011-04-01,455,117,,,,
2011-04-02,456,117,,,,
2011-04-03,457,117,,,,
2011-04-04,458,117,,,,
2011-04-05,459,118,,,,
2011-04-06,460,119,,,,
2011-04-07,461,119,,,,
2011-04-08,462,119,,,,
2011-04-09,463,119,,,,
2011-04-10,464,120,,,,
2011-04-11,465,121,,,,
2011-04-12,466,120,,,,
2011-04-13,467,120,,,,
2011-04-14,468,120,,,,
2011-04-15,469,118,,,,
2011-04-16,470,118,,,,
2011-04-17,471,118,,,,
2011-04-18,472,118,,,,
2011-04-19,473,118,,,,
2011-04-20,474,118,,,,
2011-04-21,475,118,,,,
2011-04-22,476,118,,,,
2011-04-23,477,118,,,,
2011-04-24,478,118,,,,
2011-04-25,479,118,2,,,
2011-04-26,480,118,2,,,
2011-04-27,481,118,4,,,
2011-04-28,482,118,4,,,
2011-04-29,483,120,4,,,
2011-04-30,484,120,4,,,
2011-05-01,485,120,4,,,
2011-05-02,486,119,4,,,
2011-05-03,487,119,4,,,
2011-05-04,488,119,4,,,
2011-05-05,489,121,4,,,
2011-05-06,490,122,4,,,
2011-05-07,491,124,4,,,
2011-05-08,492,124,4,,,
2011-05-09,493,124,2,,,
2011-05-10,494,125,2,,,
2011-05-11,495,129,2,,,
2011-05-12,496,129,2,,,
2011-05-13,497,129,2,,,
2011-05-14,498,129,2,,,
2011-05-15,499,129,2,,,
2011-05-16,500,129,2,,,
2011-05-17,501,129,2,,,
2011-05-18,502,129,2,,,
2011-05-19,503,129,2,,,
2011-05-20,504,128,4,,,
2011-05-21,505,128,4,,,
2011-05-22,506,129,4,,,
2011-05-23,507,130,2,,,
2011-05-24,508,132,,,,
2011-05-25,509,132,,,,
2011-05-26,510,132,,,,
2011-05-27,511,130,,,,
2011-05-28,512,130,,,,
2011-05-29,513,130,,,,
2011-05-30,514,130,,,,
2011-05-31,515,130,,,,
2011-06-01,516,130,,,,
2011-06-02,517,130,,,,
2011-06-03,518,130,,,,
2011-06-04,519,130,,,,
2011-06-05,520,130,,,,
2011-06-06,521,130,,,,
2011-06-07,522,131,,,,
2011-06-08,523,131,,,,
2011-06-09,524,131,,,,
2011-06-10,525,132,,,,
2011-06-11,526,132,,,,
2011-06-12,527,131,,,,
2011-06-13,528,131,,,,
2011-06-14,529,131,,,,
2011-06-15,530,132,,,,
2011-06-16,531,133,,,,
2011-06-17,532,133,,,,
2011-06-18,533,134,,,,
2011-06-19,534,134,,,,
2011-06-20,535,134,,,,
2011-06-21,536,136,,,,
2011-06-22,537,136,,,,
2011-06-23,538,136,,,,
2011-06-24,539,136,,,,
2011-06-25,540,137,,,,
2011-06-26,541,137,,,,
2011-06-27,542,137,,,,
2011-06-28,543,137,,,,
2011-06-29,544,137,,,,
2011-06-30,545,137,,,,
2011-07-01,546,137,,,,
2011-07-02,547,138,,,,
2011-07-03,548,138,,,,
2011-07-04,549,138,,,,
2011-07-05,550,138,,,,
2011-07-06,551,137,,,,
2011-07-07,552,137,,,,
2011-07-08,553,137,,,,
2011-07-09,554,137,,,,
2011-07-10,555,137,,,,
2011-07-11,556,137,,,,
2011-07-12,557,137,,,,
2011-07-13,558,138,,,,
2011-07-14,559,138,,,,
2011-07-15,560,137,,,,
2011-07-16,561,138,,,,
2011-07-17,562,138,,,,
2011-07-18,563,138,,,,
2011-07-19,564,139,,,,
2011-07-20,565,139,,,,
2011-07-21,566,139,,,,
2011-07-22,567,139,,,,
2011-07-23,568,139,,,,
2011-07-24,569,141,,,,
2011-07-25,570,142,,,,
2011-07-26,571,143,,,,
2011-07-27,572,143,,,,
2011-07-28,573,143,,,,
2011-07-29,574,145,,,,
2011-07-30,575,145,,,,
2011-07-31,576,145,,,,
2011-08-01,577,145,,,,
2011-08-02,578,145,,,,
2011-08-03,579,143,,,,
2011-08-04,580,143,,,,
2011-08-05,581,143,,,,
2011-08-06,582,143,,,,
2011-08-07,583,143,,,,
2011-08-08,584,143,,,,
2011-08-09,585,143,,,,
2011-08-10,586,143,,,,
2011-08-11,587,141,,,,
2011-08-12,588,141,,,,
2011-08-13,589,141,,,,
2011-08-14,590,141,,,,
2011-08-15,591,141,,,,
2011-08-16,592,139,,,,
2011-08-17,593,140,,,,
2011-08-18,594,140,,,,
2011-08-19,595,140,,,,
2011-08-20,596,140,,,,
2011-08-21,597,142,,,,
2011-08-22,598,142,,,,
2011-08-23,599,142,,,,
2011-08-24,600,142,,,,
2011-08-25,601,142,,,,
2011-08-26,602,142,2,,,
2011-08-27,603,144,2,,,
2011-08-28,604,144,2,,,
2011-08-29,605,145,2,,,
2011-08-30,606,145,2,,,
2011-08-31,607,144,2,,,
2011-09-01,608,142,3,,,
2011-09-02,609,141,3,,,
2011-09-03,610,141,3,,,
2011-09-04,611,142,3,,,
2011-09-05,612,142,3,,,
2011-09-06,613,142,3,,,
2011-09-07,614,142,3,,,
2011-09-08,615,142,3,,,
2011-09-09,616,143,3,,,
2011-09-10,617,144,3,,,
2011-09-11,618,145,2,,,
2011-09-12,619,145,,,,
2011-09-13,620,145,,,,
2011-09-14,621,145,,,,
2011-09-15,622,145,,,,
2011-09-16,623,145,,,,
2011-09-17,624,145,,,,
2011-09-18,625,145,,,,
2011-09-19,626,143,,,,
2011-09-20,627,145,,,,
2011-09-21,628,147,,,,
2011-09-22,629,147,,,,
2011-09-23,630,148,,,,
2011-09-24,631,148,,,,
2011-09-25,632,148,,,,
2011-09-26,633,148,,,,
2011-09-27,634,148,,,,
2011-09-28,635,148,,,,
2011-09-29,636,148,,,,
2011-09-30,637,150,,,,
2011-10-01,638,150,,,,
2011-10-02,639,150,,,,
2011-10-03,640,150,,,,
2011-10-04,641,149,,,,
2011-10-05,642,147,,,,
2011-10-06,643,147,,,,
2011-10-07,644,147,,,,
2011-10-08,645,147,,,,
2011-10-09,646,147,,,,
2011-10-10,647,147,,,,
2011-10-11,648,146,,,,
2011-10-12,649,146,,,,
2011-10-13,650,146,,,,
2011-10-14,651,146,,,,
2011-10-15,652,146,,,,
2011-10-16,653,146,,,,
2011-10-17,654,146,,,,
2011-10-18,655,146,,,,
2011-10-19,656,146,,,,
2011-10-20,657,146,,,,
2011-10-21,658,144,,,,
2011-10-22,659,144,,,,
2011-10-23,660,144,,,,
2011-10-24,661,144,,,,
2011-10-25,662,144,,,,
2011-10-26,663,144,,,,
2011-10-27,664,144,,,,
2011-10-28,665,144,,,,
2011-10-29,666,144,,,,
2011-10-30,667,144,,,,
2011-10-31,668,144,,,,
2011-11-01,669,145,,,,
2011-11-02,670,145,,,,
2011-11-03,671,146,,,,
2011-11-04,672,147,,,,
2011-11-05,673,147,,,,
2011-11-06,674,147,,,,
2011-11-07,675,145,,,,
2011-11-08,676,145,,,,
2011-11-09,677,146,,,,
2011-11-10,678,146,,,,
2011-11-11,679,146,,,,
2011-11-12,680,146,,,,
2011-11-13,681,146,,,,
2011-11-14,682,148,,,,
2011-11-15,683,148,,,,
2011-11-16,684,150,,,,
2011-11-17,685,150,,,,
2011-11-18,686,150,,,,
2011-11-19,687,150,,,,
2011-11-20,688,150,,,,
2011-11-21,689,150,,,,
2011-11-22,690,150,,,,
2011-11-23,691,149,,,,
2011-11-24,692,147,,,,
2011-11-25,693,147,,,,
2011-11-26,694,147,,,,
2011-11-27,695,146,,,,
2011-11-28,696,147,,,,
2011-11-29,697,147,,,,
2011-11-30,698,146,,,,
2011-12-01,699,146,,,,
2011-12-02,700,146,,,,
2011-12-03,701,146,,,,
2011-12-04,702,147,,,,
2011-12-05,703,148,,,,
2011-12-06,704,148,,,,
2011-12-07,705,148,,,,
2011-12-08,706,148,,,,
2011-12-09,707,148,,,,
2011-12-10,708,149,,,,
2011-12-11,709,150,,,,
2011-12-12,710,152,,,,
2011-12-13,711,152,,,,
2011-12-14,712,152,,,,
2011-12-15,713,152,,,,
2011-12-16,714,151,,,,
2011-12-17,715,151,,,,
2011-12-18,716,150,2,,,
2011-12-19,717,150,2,,,
2011-12-20,718,152,2,,,
2011-12-21,719,153,2,,,
2011-12-22,720,153,2,,,
2011-12-23,721,152,2,,,
2011-12-24,722,152,2,,,
2011-12-25,723,152,2,,,
2011-12-26,724,152,2,,,
2011-12-27,725,152,2,,,
2011-12-28,726,152,2,,,
2011-12-29,727,152,2,,,
2011-12-30,728,152,2,,,
2011-12-31,729,152,2,,,
2012-01-01,730,150,2,,,
2012-01-02,731,150,2,,,
2012-01-03,732,150,2,,,
2012-01-04,733,150,2,,,
2012-01-05,734,150,2,,,
2012-01-06,735,150,2,,,
2012-01-07,736,150,2,,,
2012-01-08,737,150,2,,,
2012-01-09,738,150,2,,,
2012-01-10,739,151,,,,
2012-01-11,740,151,,,,
2012-01-12,741,151,,,,
2012-01-13,742,151,,,,
2012-01-14,743,151,,,,
2012-01-15,744,151,,,,
2012-01-16,745,151,,,,
2012-01-17,746,151,,,,
2012-01-18,747,151,,,,
2012-01-19,748,149,,,,
2012-01-20,749,149,,,,
2012-01-21,750,149,,,,
2012-01-22,751,149,,,,
2012-01-23,752,149,,,,
2012-01-24,753,148,,,,
2012-01-25,754,148,,,,
2012-01-26,755,149,,,,
2012-01-27,756,149,,,,
2012-01-28,757,149,,,,
2012-01-29,758,149,,,,
2012-01-30,759,149,,,,
2012-01-31,760,150,,,,
2012-02-01,761,150,,,,
2012-02-02,762,150,,,,
2012-02-03,763,148,,,,
2012-02-04,764,147,,,,
2012-02-05,765,147,,,,
2012-02-06,766,147,,,,
2012-02-07,767,147,,,,
2012-02-08,768,147,,,,
2012-02-09,769,147,,,,
2012-02-10,770,146,,,,
2012-02-11,771,144,,,,
2012-02-12,772,144,,,,
2012-02-13,773,145,,,,
2012-02-14,774,145,,,,
2012-02-15,775,145,,,,
2012-02-16,776,145,,,,
2012-02-17,777,146,,,,
2012-02-18,778,146,,,,
2012-02-19,779,146,,,,
2012-02-20,780,147,,,,
2012-02-21,781,147,,,,
2012-02-22,782,147,,,,
2012-02-23,783,147,,,,
2012-02-24,784,147,,,,
2012-02-25,785,146,2,,,
2012-02-26,786,144,2,,,
2012-02-27,787,144,2,,,
2012-02-28,788,144,2,,,
2012-02-29,789,144,2,,,
2012-03-01,790,143,5,,,
2012-03-02,791,144,5,,,
2012-03-03,792,144,5,,,
2012-03-04,793,144,5,,,
2012-03-05,794,144,5,,,
2012-03-06,795,144,5,,,
2012-03-07,796,144,5,,,
2012-03-08,797,145,5,,,
2012-03-09,798,145,5,,,
2012-03-10,799,145,5,,,
2012-03-11,800,145,5,,,
2012-03-12,801,145,5,,,
2012-03-13,802,145,5,,,
2012-03-14,803,145,5,,,
2012-03-15,804,144,4,,,
2012-03-16,805,144,4,,,
2012-03-17,806,143,4,,,
2012-03-18,807,144,4,,,
2012-03-19,808,144,4,,,
2012-03-20,809,144,4,,,
2012-03-21,810,144,4,,,
2012-03-22,811,144,4,,,
2012-03-23,812,144,4,,,
2012-03-24,813,144,4,,,
2012-03-25,814,145,4,,,
2012-03-26,815,145,4,,,
2012-03-27,816,145,4,,,
2012-03-28,817,145,4,,,
2012-03-29,818,147,,,,
2012-03-30,819,147,,,,
2012-03-31,820,147,,,,
2012-04-01,821,147,,,,
2012-04-02,822,147,,,,
2012-04-03,823,147,,,,
2012-04-04,824,147,,,,
2012-04-05,825,146,2,,,
2012-04-06,826,146,2,,,
2012-04-07,827,146,2,,,
2012-04-08,828,146,2,,,
2012-04-09,829,145,2,,,
2012-04-10,830,145,2,,,
2012-04-11,831,146,,,,
2012-04-12,832,147,,,,
2012-04-13,833,144,2,,,
2012-04-14,834,144,2,,,
2012-04-15,835,144,2,,,
2012-04-16,836,144,2,,,
2012-04-17,837,144,2,,,
2012-04-18,838,144,2,,,
2012-04-19,839,144,2,,,
2012-04-20,840,144,2,,,
2012-04-21,841,144,2,,,
2012-04-22,842,144,,,,
2012-04-23,843,144,,,,
2012-04-24,844,144,,,,
2012-04-25,845,144,,,,
2012-04-26,846,144,,,,
2012-04-27,847,144,,,,
2012-04-28,848,145,,,,
2012-04-29,849,145,,,,
2012-04-30,850,145,,,,
2012-05-01,851,141,2,,,
2012-05-02,852,141,2,,,
2012-05-03,853,141,2,,,
2012-05-04,854,141,2,,,
2012-05-05,855,141,2,,,
2012-05-06,856,141,2,,,
2012-05-07,857,140,2,,,
2012-05-08,858,139,2,,,
2012-05-09,859,139,2,,,
2012-05-10,860,139,2,,,
2012-05-11,861,138,2,,,
2012-05-12,862,138,2,,,
2012-05-13,863,138,2,,,
2012-05-14,864,139,,,,
2012-05-15,865,139,,,,
2012-05-16,866,139,,,,
2012-05-17,867,139,,,,
2012-05-18,868,139,,,,
2012-05-19,869,139,,,,
2012-05-20,870,138,,,,
2012-05-21,871,139,,,,
2012-05-22,872,139,,,,
2012-05-23,873,139,,,,
2012-05-24,874,139,,,,
2012-05-25,875,139,,,,
2012-05-26,876,139,,,,
2012-05-27,877,139,,,,
2012-05-28,878,139,,,,
2012-05-29,879,139,,,,
2012-05-30,880,139,,,,
2012-05-31,881,139,,,,
2012-06-01,882,139,,,,
2012-06-02,883,139,,,,
2012-06-03,884,139,,,,
2012-06-04,885,139,,,,
2012-06-05,886,139,,,,
2012-06-06,887,139,,,,
2012-06-07,888,138,2,,,
2012-06-08,889,138,2,,,
2012-06-09,890,138,2,,,
2012-06-10,891,138,2,,,
2012-06-11,892,138,2,,,
2012-06-12,893,138,2,,,
2012-06-13,894,135,2,,,
2012-06-14,895,135,2,,,
2012-06-15,896,135,2,,,
2012-06-16,897,135,2,,,
2012-06-17,898,135,2,,,
2012-06-18,899,135,2,,,
2012-06-19,900,135,2,,,
2012-06-20,901,136,,,,
2012-06-21,902,136,,,,
2012-06-22,903,139,,,,
2012-06-23,904,140,,,,
2012-06-24,905,140,,,,
2012-06-25,906,140,,,,
2012-06-26,907,140,,,,
