,day_counter,0,1,2,3,4
2010-03-27,85,54,2,,,
2010-03-28,86,55,2,,,
2010-03-29,87,56,2,,,
2010-03-30,88,56,2,,,
2010-03-31,89,57,,,,
2010-04-01,90,57,,,,
2010-04-02,91,57,,,,
2010-04-03,92,57,,,,
2010-04-04,93,57,,,,
2010-04-05,94,58,,,,
2010-04-06,95,60,,,,
2010-04-07,96,60,,,,
2010-04-08,97,60,,,,
2010-04-09,98,61,,,,
2010-04-10,99,62,,,,
2010-04-11,100,62,,,,
2010-04-12,101,62,,,,
2010-04-13,102,62,,,,
2010-04-14,103,63,,,,
2010-04-15,104,63,,,,
2010-04-16,105,65,,,,
2010-04-17,106,65,,,,
2010-04-18,107,65,,,,
2010-04-19,108,65,,,,
2010-04-20,109,65,,,,
2010-04-21,110,65,,,,
2010-04-22,111,65,,,,
2010-04-23,112,65,,,,
2010-04-24,113,65,,,,
2010-04-25,114,65,,,,
2010-04-26,115,65,,,,
2010-04-27,116,67,,,,
2010-04-28,117,67,,,,
2010-04-29,118,67,,,,
2010-04-30,119,67,,,,
2010-05-01,120,67,,,,
2010-05-02,121,67,,,,
2010-05-03,122,67,,,,
2010-05-04,123,65,,,,
2010-05-05,124,66,,,,
2010-05-06,125,67,,,,
2010-05-07,126,68,,,,
2010-05-08,127,68,,,,
2010-05-09,128,68,,,,
2010-05-10,129,68,,,,
2010-05-11,130,68,,,,
2010-05-12,131,69,,,,
2010-05-13,132,70,,,,
2010-05-14,133,71,,,,
2010-05-15,134,71,,,,
2010-05-16,135,71,,,,
2010-05-17,136,69,2,,,
2010-05-18,137,69,2,,,
2010-05-19,138,69,2,,,
2010-05-20,139,69,2,,,
2010-05-21,140,69,2,,,
2010-05-22,141,69,2,,,
2010-05-23,142,69,2,,,
2010-05-24,143,69,2,,,
2010-05-25,144,69,2,,,
2010-05-26,145,69,2,,,
2010-05-27,146,68,2,,,
2010-05-28,147,69,2,,,
2010-05-29,148,69,2,,,
2010-05-30,149,69,2,,,
2010-05-31,150,69,2,,,
2010-06-01,151,69,2,,,
2010-06-02,152,70,2,,,
2010-06-03,153,71,2,,,
2010-06-04,154,72,2,,,
2010-06-05,155,72,2,,,
2010-06-06,156,72,2,,,
2010-06-07,157,72,2,,,
2010-06-08,158,72,2,,,
2010-06-09,159,73,2,,,
2010-06-10,160,71,4,,,
2010-06-11,161,71,4,,,
2010-06-12,162,71,4,,,
2010-06-13,163,71,4,,,
2010-06-14,164,72,2,,,
2010-06-15,165,73,2,,,
2010-06-16,166,73,2,,,
2010-06-17,167,73,2,,,
2010-06-18,168,74,2,,,
2010-06-19,169,74,2,,,
2010-06-20,170,74,2,,,
2010-06-21,171,74,2,,,
2010-06-22,172,74,2,,,
2010-06-23,173,74,2,,,
2010-06-24,174,74,2,,,
2010-06-25,175,74,2,,,
2010-06-26,176,75,2,,,
2010-06-27,177,75,2,,,
2010-06-28,178,76,2,,,
2010-06-29,179,78,2,,,
2010-06-30,180,79,2,,,
2010-07-01,181,79,2,,,
2010-07-02,182,81,,,,
2010-07-03,183,81,,,,
2010-07-04,184,81,,,,
2010-07-05,185,81,,,,
2010-07-06,186,82,,,,
2010-07-07,187,82,,,,
2010-07-08,188,82,,,,
2010-07-09,189,82,,,,
2010-07-10,190,82,,,,
2010-07-11,191,82,,,,
2010-07-12,192,82,,,,
2010-07-13,193,83,,,,
2010-07-14,194,83,,,,
2010-07-15,195,83,,,,
2010-07-16,196,83,,,,
2010-07-17,197,84,,,,
2010-07-18,198,83,,,,
2010-07-19,199,84,,,,
2010-07-20,200,85,,,,
2010-07-21,201,89,,,,
2010-07-22,202,89,,,,
2010-07-23,203,88,2,,,
2010-07-24,204,88,2,,,
2010-07-25,205,88,2,,,
2010-07-26,206,88,2,,,
2010-07-27,207,90,2,,,
2010-07-28,208,90,2,,,
2010-07-29,209,91,,,,
2010-07-30,210,91,,,,
2010-07-31,211,91,,,,
2010-08-01,212,91,,,,
2010-08-02,213,90,,,,
2010-08-03,214,90,,,,
2010-08-04,215,90,,,,
2010-08-05,216,90,,,,
2010-08-06,217,92,,,,
2010-08-07,218,92,,,,
2010-08-08,219,93,,,,
2010-08-09,220,93,,,,
2010-08-10,221,93,,,,
2010-08-11,222,93,,,,
2010-08-12,223,93,,,,
2010-08-13,224,93,,,,
2010-08-14,225,93,,,,
2010-08-15,226,93,,,,
2010-08-16,227,94,,,,
2010-08-17,228,94,,,,
2010-08-18,229,95,,,,
2010-08-19,230,96,,,,
2010-08-20,231,96,,,,
2010-08-21,232,96,,,,
2010-08-22,233,96,,,,
2010-08-23,234,96,,,,
2010-08-24,235,96,,,,
2010-08-25,236,96,,,,
2010-08-26,237,96,,,,
2010-08-27,238,96,,,,
2010-08-28,239,96,,,,
2010-08-29,240,96,,,,
2010-08-30,241,96,,,,
2010-08-31,242,96,,,,
2010-09-01,243,96,,,,
2010-09-02,244,96,,,,
2010-09-03,245,96,,,,
2010-09-04,246,96,,,,
2010-09-05,247,96,,,,
2010-09-06,248,96,,,,
2010-09-07,249,95,,,,
2010-09-08,250,95,,,,
2010-09-09,251,95,,,,
2010-09-10,252,95,,,,
2010-09-11,253,96,,,,
2010-09-12,254,96,,,,
2010-09-13,255,96,,,,
2010-09-14,256,96,,,,
2010-09-15,257,97,,,,
2010-09-16,258,98,,,,
2010-09-17,259,99,,,,
2010-09-18,260,99,,,,
2010-09-19,261,98,,,,
2010-09-20,262,100,,,,
2010-09-21,263,100,,,,
2010-09-22,264,100,,,,
2010-09-23,265,100,,,,
2010-09-24,266,102,,,,
2010-09-25,267,100,2,,,
2010-09-26,268,100,2,,,
2010-09-27,269,100,2,,,
2010-09-28,270,100,2,,,
2010-09-29,271,100,2,,,
2010-09-30,272,100,2,,,
2010-10-01,273,100,2,,,
2010-10-02,274,100,2,,,
2010-10-03,275,101,2,,,
2010-10-04,276,100,2,,,
2010-10-05,277,101,2,,,
2010-10-06,278,102,2,,,
2010-10-07,279,102,2,,,
2010-10-08,280,103,2,,,
2010-10-09,281,104,2,,,
2010-10-10,282,104,2,,,
2010-10-11,283,104,2,,,
2010-10-12,284,104,2,,,
2010-10-13,285,105,2,,,
2010-10-14,286,107,2,,,
2010-10-15,287,107,2,,,
2010-10-16,288,107,2,,,
2010-10-17,289,107,2,,,
2010-10-18,290,107,2,,,
2010-10-19,291,109,,,,
2010-10-20,292,109,,,,
2010-10-21,293,110,,,,
2010-10-22,294,110,,,,
2010-10-23,295,110,,,,
2010-10-24,296,110,,,,
2010-10-25,297,111,,,,
2010-10-26,298,111,,,,
2010-10-27,299,111,,,,
2010-10-28,300,112,,,,
2010-10-29,301,113,,,,
2010-10-30,302,114,,,,
2010-10-31,303,114,,,,
2010-11-01,304,115,,,,
2010-11-02,305,117,,,,
2010-11-03,306,118,,,,
2010-11-04,307,119,,,,
2010-11-05,308,119,,,,
2010-11-06,309,117,2,,,
2010-11-07,310,117,2,,,
2010-11-08,311,117,2,,,
2010-11-09,312,117,2,,,
2010-11-10,313,116,2,,,
2010-11-11,314,116,2,,,
2010-11-12,315,116,2,,,
2010-11-13,316,116,2,,,
2010-11-14,317,116,2,,,
2010-11-15,318,117,,,,
2010-11-16,319,117,,,,
2010-11-17,320,117,,,,
2010-11-18,321,117,,,,
2010-11-19,322,117,,,,
2010-11-20,323,117,,,,
2010-11-21,324,117,,,,
2010-11-22,325,118,,,,
2010-11-23,326,118,,,,
2010-11-24,327,119,,,,
2010-11-25,328,119,,,,
2010-11-26,329,119,,,,
2010-11-27,330,119,,,,
2010-11-28,331,120,,,,
2010-11-29,332,120,,,,
2010-11-30,333,123,,,,
2010-12-01,334,123,,,,
2010-12-02,335,123,,,,
2010-12-03,336,123,,,,
2010-12-04,337,121,,,,
2010-12-05,338,120,2,,,
2010-12-06,339,120,2,,,
2010-12-07,340,120,2,,,
2010-12-08,341,120,2,,,
2010-12-09,342,120,2,,,
2010-12-10,343,120,2,,,
2010-12-11,344,120,2,,,
2010-12-12,345,121,2,,,
2010-12-13,346,122,2,,,
2010-12-14,347,122,2,,,
2010-12-15,348,123,2,,,
2010-12-16,349,123,2,,,
2010-12-17,350,123,2,,,
2010-12-18,351,123,2,,,
2010-12-19,352,123,2,,,
2010-12-20,353,122,2,,,
2010-12-21,354,122,2,,,
2010-12-22,355,122,2,,,
2010-12-23,356,122,2,,,
2010-12-24,357,121,2,,,
2010-12-25,358,122,2,,,
2010-12-26,359,123,2,,,
2010-12-27,360,124,2,,,
2010-12-28,361,125,2,,,
2010-12-29,362,125,2,,,
2010-12-30,363,126,2,,,
2010-12-31,364,126,2,,,
2011-01-01,365,126,2,,,
2011-01-02,366,128,,,,
2011-01-03,367,130,,,,
2011-01-04,368,129,,,,
2011-01-05,369,130,,,,
2011-01-06,370,131,,,,
2011-01-07,371,131,,,,
2011-01-08,372,132,,,,
2011-01-09,373,132,,,,
2011-01-10,374,132,,,,
2011-01-11,375,132,,,,
2011-01-12,376,134,,,,
2011-01-13,377,135,,,,
2011-01-14,378,136,,,,
2011-01-15,379,136,,,,
2011-01-16,380,136,,,,
2011-01-17,381,136,,,,
2011-01-18,382,136,,,,
2011-01-19,383,136,,,,
2011-01-20,384,137,,,,
2011-01-21,385,137,,,,
2011-01-22,386,137,,,,
2011-01-23,387,137,,,,
2011-01-24,388,136,,,,
2011-01-25,389,136,,,,
2011-01-26,390,135,,,,
2011-01-27,391,134,2,,,
2011-01-28,392,135,2,,,
2011-01-29,393,135,2,,,
2011-01-30,394,135,2,,,
2011-01-31,395,136,2,,,
2011-02-01,396,137,2,,,
2011-02-02,397,139,2,,,
2011-02-03,398,139,2,,,
2011-02-04,399,139,2,,,
2011-02-05,400,140,,,,
2011-02-06,401,140,,,,
2011-02-07,402,140,,,,
2011-02-08,403,141,,,,
2011-02-09,404,141,,,,
2011-02-10,405,141,,,,
2011-02-11,406,141,,,,
2011-02-12,407,141,,,,
2011-02-13,408,142,,,,
2011-02-14,409,142,,,,
2011-02-15,410,142,,,,
2011-02-16,411,143,,,,
2011-02-17,412,144,,,,
2011-02-18,413,144,,,,
2011-02-19,414,144,,,,
2011-02-20,415,144,,,,
2011-02-21,416,144,,,,
2011-02-22,417,143,,,,
2011-02-23,418,144,,,,
2011-02-24,419,146,,,,
2011-02-25,420,146,,,,
2011-02-26,421,147,,,,
2011-02-27,422,147,,,,
2011-02-28,423,147,,,,
2011-03-01,424,147,,,,
2011-03-02,425,147,,,,
2011-03-03,426,147,,,,
2011-03-04,427,149,,,,
2011-03-05,428,149,,,,
2011-03-06,429,151,,,,
2011-03-07,430,151,,,,
2011-03-08,431,151,,,,
2011-03-09,432,151,,,,
2011-03-10,433,152,,,,
2011-03-11,434,151,,,,
2011-03-12,435,151,,,,
2011-03-13,436,151,,,,
2011-03-14,437,152,,,,
2011-03-15,438,152,,,,
2011-03-16,439,152,,,,
2011-03-17,440,152,,,,
2011-03-18,441,152,,,,
2011-03-19,442,152,,,,
2011-03-20,443,152,,,,
2011-03-21,444,152,,,,
2011-03-22,445,152,,,,
2011-03-23,446,151,,,,
2011-03-24,447,153,,,,
2011-03-25,448,153,,,,
2011-03-26,449,154,,,,
2011-03-27,450,156,,,,
2011-03-28,451,156,,,,
2011-03-29,452,159,,,,
2011-03-30,453,160,,,,
2011-03-31,454,161,,,,
2011-04-01,455,161,,,,
2011-04-02,456,161,,,,
2011-04-03,457,160,,,,
2011-04-04,458,160,,,,
2011-04-05,459,161,,,,
2011-04-06,460,162,,,,
2011-04-07,461,162,,,,
2011-04-08,462,162,,,,
2011-04-09,463,162,,,,
2011-04-10,464,163,,,,
2011-04-11,465,164,,,,
2011-04-12,466,164,,,,
2011-04-13,467,164,,,,
2011-04-14,468,164,,,,
2011-04-15,469,165,,,,
2011-04-16,470,165,,,,
2011-04-17,471,165,,,,
2011-04-18,472,165,,,,
2011-04-19,473,165,,,,
2011-04-20,474,165,,,,
2011-04-21,475,165,,,,
2011-04-22,476,165,,,,
2011-04-23,477,165,,,,
2011-04-24,478,164,,,,
2011-04-25,479,163,2,,,
2011-04-26,480,163,2,,,
2011-04-27,481,163,4,,,
2011-04-28,482,163,4,,,
2011-04-29,483,165,4,,,
2011-04-30,484,165,4,,,
2011-05-01,485,165,4,,,
2011-05-02,486,166,4,,,
2011-05-03,487,167,4,,,
2011-05-04,488,168,4,,,
2011-05-05,489,170,4,,,
2011-05-06,490,171,4,,,
2011-05-07,491,173,4,,,
2011-05-08,492,173,4,,,
2011-05-09,493,174,2,,,
2011-05-10,494,175,2,,,
2011-05-11,495,179,2,,,
2011-05-12,496,179,2,,,
2011-05-13,497,179,2,,,
2011-05-14,498,179,2,,,
2011-05-15,499,179,2,,,
2011-05-16,500,181,2,,,
2011-05-17,501,181,2,,,
2011-05-18,502,181,2,,,
2011-05-19,503,181,2,,,
2011-05-20,504,180,4,,,
2011-05-21,505,180,4,,,
2011-05-22,506,181,4,,,
2011-05-23,507,181,4,,,
2011-05-24,508,183,4,,,
2011-05-25,509,183,4,,,
2011-05-26,510,183,4,,,
2011-05-27,511,182,4,,,
2011-05-28,512,182,4,,,
2011-05-29,513,182,4,,,
2011-05-30,514,184,2,,,
2011-05-31,515,185,,,,
2011-06-01,516,185,,,,
2011-06-02,517,184,,,,
2011-06-03,518,184,,,,
2011-06-04,519,184,,,,
2011-06-05,520,184,,,,
2011-06-06,521,185,,,,
2011-06-07,522,186,,,,
2011-06-08,523,186,,,,
2011-06-09,524,187,,,,
2011-06-10,525,188,,,,
2011-06-11,526,188,,,,
2011-06-12,527,188,,,,
2011-06-13,528,188,,,,
2011-06-14,529,188,,,,
2011-06-15,530,186,,,,
2011-06-16,531,187,,,,
2011-06-17,532,187,,,,
2011-06-18,533,188,,,,
2011-06-19,534,188,,,,
2011-06-20,535,189,,,,
2011-06-21,536,192,,,,
2011-06-22,537,192,,,,
2011-06-23,538,192,,,,
2011-06-24,539,192,,,,
2011-06-25,540,193,,,,
2011-06-26,541,193,,,,
2011-06-27,542,193,,,,
2011-06-28,543,193,,,,
2011-06-29,544,193,,,,
2011-06-30,545,193,,,,
2011-07-01,546,193,,,,
2011-07-02,547,193,,,,
2011-07-03,548,193,,,,
2011-07-04,549,193,,,,
2011-07-05,550,193,,,,
2011-07-06,551,192,,,,
2011-07-07,552,191,,,,
2011-07-08,553,191,,,,
2011-07-09,554,191,,,,
2011-07-10,555,191,,,,
2011-07-11,556,191,,,,
2011-07-12,557,190,,,,
2011-07-13,558,190,,,,
2011-07-14,559,190,,,,
2011-07-15,560,191,,,,
2011-07-16,561,193,,,,
2011-07-17,562,193,,,,
2011-07-18,563,193,,,,
2011-07-19,564,194,,,,
2011-07-20,565,194,,,,
2011-07-21,566,194,,,,
2011-07-22,567,194,,,,
2011-07-23,568,194,,,,
2011-07-24,569,196,,,,
2011-07-25,570,197,,,,
2011-07-26,571,198,,,,
2011-07-27,572,198,,,,
2011-07-28,573,198,,,,
2011-07-29,574,200,,,,
2011-07-30,575,200,,,,
2011-07-31,576,200,,,,
2011-08-01,577,200,,,,
2011-08-02,578,200,,,,
2011-08-03,579,199,,,,
2011-08-04,580,199,,,,
2011-08-05,581,199,,,,
2011-08-06,582,199,,,,
2011-08-07,583,199,,,,
2011-08-08,584,199,,,,
2011-08-09,585,199,,,,
2011-08-10,586,199,,,,
2011-08-11,587,199,,,,
2011-08-12,588,199,,,,
2011-08-13,589,199,,,,
2011-08-14,590,199,,,,
2011-08-15,591,199,,,,
2011-08-16,592,198,,,,
2011-08-17,593,198,,,,
2011-08-18,594,198,,,,
2011-08-19,595,197,2,,,
2011-08-20,596,196,2,,,
2011-08-21,597,199,,,,
2011-08-22,598,199,,,,
2011-08-23,599,199,,,,
2011-08-24,600,201,,,,
2011-08-25,601,201,,,,
2011-08-26,602,201,2,,,
2011-08-27,603,203,2,,,
2011-08-28,604,203,2,,,
2011-08-29,605,204,2,,,
2011-08-30,606,205,2,,,
2011-08-31,607,205,2,,,
2011-09-01,608,203,3,,,
2011-09-02,609,203,3,,,
2011-09-03,610,203,3,,,
2011-09-04,611,204,3,,,
2011-09-05,612,204,3,,,
2011-09-06,613,204,3,,,
2011-09-07,614,204,3,,,
2011-09-08,615,204,3,,,
2011-09-09,616,205,3,,,
2011-09-10,617,206,3,,,
2011-09-11,618,207,3,,,
2011-09-12,619,207,3,,,
2011-09-13,620,207,3,,,
2011-09-14,621,208,3,,,
2011-09-15,622,208,3,,,
2011-09-16,623,209,2,,,
2011-09-17,624,209,2,,,
2011-09-18,625,209,2,,,
2011-09-19,626,210,,,,
2011-09-20,627,211,,,,
2011-09-21,628,213,,,,
2011-09-22,629,213,,,,
2011-09-23,630,215,,,,
2011-09-24,631,215,,,,
2011-09-25,632,215,,,,
2011-09-26,633,214,,,,
2011-09-27,634,215,,,,
2011-09-28,635,215,,,,
2011-09-29,636,215,,,,
2011-09-30,637,217,,,,
2011-10-01,638,217,,,,
2011-10-02,639,217,,,,
2011-10-03,640,217,,,,
2011-10-04,641,215,,,,
2011-10-05,642,214,,,,
2011-10-06,643,214,,,,
2011-10-07,644,214,,,,
2011-10-08,645,214,,,,
2011-10-09,646,214,,,,
2011-10-10,647,214,,,,
2011-10-11,648,213,,,,
2011-10-12,649,213,,,,
2011-10-13,650,213,,,,
2011-10-14,651,213,,,,
2011-10-15,652,213,,,,
2011-10-16,653,213,,,,
2011-10-17,654,213,,,,
2011-10-18,655,213,,,,
2011-10-19,656,213,,,,
2011-10-20,657,213,,,,
2011-10-21,658,213,,,,
2011-10-22,659,213,,,,
2011-10-23,660,213,,,,
2011-10-24,661,213,,,,
2011-10-25,662,213,,,,
2011-10-26,663,213,,,,
2011-10-27,664,211,,,,
2011-10-28,665,210,,,,
2011-10-29,666,210,,,,
2011-10-30,667,210,,,,
2011-10-31,668,210,,,,
2011-11-01,669,211,,,,
2011-11-02,670,211,,,,
2011-11-03,671,212,,,,
2011-11-04,672,213,,,,
2011-11-05,673,213,,,,
2011-11-06,674,213,,,,
2011-11-07,675,213,,,,
2011-11-08,676,213,,,,
2011-11-09,677,213,,,,
2011-11-10,678,213,,,,
2011-11-11,679,212,,,,
2011-11-12,680,212,,,,
2011-11-13,681,212,,,,
2011-11-14,682,212,,,,
2011-11-15,683,212,,,,
2011-11-16,684,213,,,,
2011-11-17,685,213,,,,
2011-11-18,686,213,,,,
2011-11-19,687,213,,,,
2011-11-20,688,213,,,,
2011-11-21,689,213,,,,
2011-11-22,690,214,,,,
2011-11-23,691,213,,,,
2011-11-24,692,213,,,,
2011-11-25,693,213,,,,
2011-11-26,694,213,,,,
2011-11-27,695,213,,,,
2011-11-28,696,214,,,,
2011-11-29,697,214,,,,
2011-11-30,698,214,,,,
2011-12-01,699,213,,,,
2011-12-02,700,213,,,,
2011-12-03,701,213,,,,
2011-12-04,702,214,,,,
2011-12-05,703,215,,,,
2011-12-06,704,215,,,,
2011-12-07,705,217,,,,
2011-12-08,706,217,,,,
2011-12-09,707,218,,,,
2011-12-10,708,218,,,,
2011-12-11,709,218,,,,
2011-12-12,710,218,,,,
2011-12-13,711,218,,,,
2011-12-14,712,218,,,,
2011-12-15,713,218,,,,
2011-12-16,714,218,,,,
2011-12-17,715,216,2,,,
2011-12-18,716,215,4,,,
2011-12-19,717,215,4,,,
2011-12-20,718,217,4,,,
2011-12-21,719,218,4,,,
2011-12-22,720,218,4,,,
2011-12-23,721,218,4,,,
2011-12-24,722,218,4,,,
2011-12-25,723,218,4,,,
2011-12-26,724,218,4,,,
2011-12-27,725,218,4,,,
2011-12-28,726,218,4,,,
2011-12-29,727,218,4,,,
2011-12-30,728,218,4,,,
2011-12-31,729,218,4,,,
2012-01-01,730,217,4,,,
2012-01-02,731,217,4,,,
2012-01-03,732,217,4,,,
2012-01-04,733,217,4,,,
2012-01-05,734,217,4,,,
2012-01-06,735,217,4,,,
2012-01-07,736,217,4,,,
2012-01-08,737,217,4,,,
2012-01-09,738,217,4,,,
2012-01-10,739,219,2,,,
2012-01-11,740,219,2,,,
2012-01-12,741,219,2,,,
2012-01-13,742,219,2,,,
2012-01-14,743,219,2,,,
2012-01-15,744,219,2,,,
2012-01-16,745,219,2,,,
2012-01-17,746,219,2,,,
2012-01-18,747,219,2,,,
2012-01-19,748,219,2,,,
2012-01-20,749,219,2,,,
2012-01-21,750,219,2,,,
2012-01-22,751,219,2,,,
2012-01-23,752,219,2,,,
2012-01-24,753,219,,,,
2012-01-25,754,219,,,,
2012-01-26,755,219,,,,
2012-01-27,756,219,,,,
2012-01-28,757,219,,,,
2012-01-29,758,219,,,,
2012-01-30,759,219,,,,
2012-01-31,760,220,,,,
2012-02-01,761,220,,,,
2012-02-02,762,219,,,,
2012-02-03,763,219,,,,
2012-02-04,764,218,2,,,
2012-02-05,765,218,2,,,
2012-02-06,766,218,2,,,
2012-02-07,767,218,2,,,
2012-02-08,768,218,2,,,
2012-02-09,769,218,2,,,
2012-02-10,770,218,2,,,
2012-02-11,771,218,2,,,
2012-02-12,772,218,2,,,
2012-02-13,773,219,2,,,
2012-02-14,774,219,2,,,
2012-02-15,775,219,2,,,
2012-02-16,776,219,2,,,
2012-02-17,777,220,,,,
2012-02-18,778,220,,,,
2012-02-19,779,220,,,,
2012-02-20,780,221,,,,
2012-02-21,781,222,,,,
2012-02-22,782,223,,,,
2012-02-23,783,223,,,,
2012-02-24,784,223,,,,
2012-02-25,785,222,2,,,
2012-02-26,786,222,2,,,
2012-02-27,787,222,2,,,
2012-02-28,788,222,2,,,
2012-02-29,789,222,2,,,
2012-03-01,790,222,5,,,
2012-03-02,791,223,5,,,
2012-03-03,792,223,5,,,
2012-03-04,793,223,5,,,
2012-03-05,794,223,5,,,
2012-03-06,795,223,5,,,
2012-03-07,796,223,5,,,
2012-03-08,797,222,5,,,
2012-03-09,798,222,5,,,
2012-03-10,799,222,5,,,
2012-03-11,800,222,5,,,
2012-03-12,801,222,5,,,
2012-03-13,802,222,5,,,
2012-03-14,803,222,5,,,
2012-03-15,804,222,5,,,
2012-03-16,805,222,5,,,
2012-03-17,806,222,5,,,
2012-03-18,807,223,5,,,
2012-03-19,808,223,5,,,
2012-03-20,809,223,5,,,
2012-03-21,810,223,5,,,
2012-03-22,811,223,5,,,
2012-03-23,812,223,5,,,
2012-03-24,813,223,5,,,
2012-03-25,814,224,3,,,
2012-03-26,815,224,3,,,
2012-03-27,816,224,3,,,
2012-03-28,817,224,3,,,
2012-03-29,818,225,3,,,
2012-03-30,819,225,3,,,
2012-03-31,820,225,3,,,
2012-04-01,821,225,3,,,
2012-04-02,822,225,3,,,
2012-04-03,823,225,3,,,
2012-04-04,824,224,5,,,
2012-04-05,825,223,7,,,
2012-04-06,826,223,7,,,
2012-04-07,827,223,7,,,
2012-04-08,828,223,7,,,
2012-04-09,829,224,4,,,
2012-04-10,830,224,4,,,
2012-04-11,831,226,,,,
2012-04-12,832,226,,,,
2012-04-13,833,224,2,,,
2012-04-14,834,224,2,,,
2012-04-15,835,224,2,,,
2012-04-16,836,224,2,,,
2012-04-17,837,224,2,,,
2012-04-18,838,224,2,,,
2012-04-19,839,224,2,,,
2012-04-20,840,224,2,,,
2012-04-21,841,224,2,,,
2012-04-22,842,223,2,,,
2012-04-23,843,223,2,,,
2012-04-24,844,224,2,,,
2012-04-25,845,225,2,,,
2012-04-26,846,225,2,,,
2012-04-27,847,224,2,,,
2012-04-28,848,225,,,,
2012-04-29,849,224,,,,
2012-04-30,850,224,,,,
2012-05-01,851,221,2,,,
2012-05-02,852,221,2,,,
2012-05-03,853,221,2,,,
2012-05-04,854,220,2,,,
2012-05-05,855,220,2,,,
2012-05-06,856,220,2,,,
2012-05-07,857,220,2,,,
2012-05-08,858,220,2,,,
2012-05-09,859,220,2,,,
2012-05-10,860,220,2,,,
2012-05-11,861,220,2,,,
2012-05-12,862,220,2,,,
2012-05-13,863,220,2,,,
2012-05-14,864,221,,,,
2012-05-15,865,221,,,,
2012-05-16,866,221,,,,
2012-05-17,867,221,,,,
2012-05-18,868,221,,,,
2012-05-19,869,221,,,,
2012-05-20,870,220,,,,
2012-05-21,871,220,,,,
2012-05-22,872,220,,,,
2012-05-23,873,220,,,,
2012-05-24,874,220,,,,
2012-05-25,875,220,,,,
2012-05-26,876,220,,,,
2012-05-27,877,220,,,,
2012-05-28,878,220,,,,
2012-05-29,879,220,,,,
2012-05-30,880,220,,,,
2012-05-31,881,220,,,,
2012-06-01,882,220,,,,
2012-06-02,883,220,,,,
2012-06-03,884,220,,,,
2012-06-04,885,220,,,,
2012-06-05,886,220,,,,
2012-06-06,887,220,,,,
2012-06-07,888,219,2,,,
2012-06-08,889,219,2,,,
2012-06-09,890,219,2,,,
2012-06-10,891,219,2,,,
2012-06-11,892,219,2,,,
2012-06-12,893,219,2,,,
2012-06-13,894,218,2,,,
2012-06-14,895,219,2,,,
2012-06-15,896,219,2,,,
2012-06-16,897,219,2,,,
2012-06-17,898,219,2,,,
2012-06-18,899,219,2,,,
2012-06-19,900,219,2,,,
2012-06-20,901,220,,,,
2012-06-21,902,220,,,,
2012-06-22,903,221,,,,
2012-06-23,904,222,,,,
