,day_counter,0,1,2,3,4
2010-03-26,84,58,2,3,,
2010-03-27,85,58,2,3,,
2010-03-28,86,59,2,3,,
2010-03-29,87,59,2,3,,
2010-03-30,88,59,2,3,,
2010-03-31,89,59,2,3,,
2010-04-01,90,59,2,3,,
2010-04-02,91,59,2,3,,
2010-04-03,92,60,2,3,,
2010-04-04,93,60,2,3,,
2010-04-05,94,61,2,3,,
2010-04-06,95,63,2,3,,
2010-04-07,96,63,2,3,,
2010-04-08,97,63,2,3,,
2010-04-09,98,64,2,3,,
2010-04-10,99,65,2,3,,
2010-04-11,100,65,2,3,,
2010-04-12,101,66,2,3,,
2010-04-13,102,65,3,3,,
2010-04-14,103,66,3,3,,
2010-04-15,104,66,3,3,,
2010-04-16,105,68,3,3,,
2010-04-17,106,68,3,3,,
2010-04-18,107,68,3,3,,
2010-04-19,108,68,5,,,
2010-04-20,109,68,6,,,
2010-04-21,110,68,6,,,
2010-04-22,111,68,6,,,
2010-04-23,112,68,6,,,
2010-04-24,113,69,6,,,
2010-04-25,114,69,6,,,
2010-04-26,115,69,6,,,
2010-04-27,116,72,6,,,
2010-04-28,117,72,6,,,
2010-04-29,118,72,6,,,
2010-04-30,119,72,6,,,
2010-05-01,120,72,6,,,
2010-05-02,121,72,6,,,
2010-05-03,122,72,6,,,
2010-05-04,123,72,6,,,
2010-05-05,124,73,5,,,
2010-05-06,125,74,5,,,
2010-05-07,126,75,5,,,
2010-05-08,127,75,5,,,
2010-05-09,128,75,5,,,
2010-05-10,129,75,5,,,
2010-05-11,130,75,5,,,
2010-05-12,131,76,5,,,
2010-05-13,132,77,5,,,
2010-05-14,133,78,5,,,
2010-05-15,134,78,5,,,
2010-05-16,135,78,5,,,
2010-05-17,136,76,7,,,
2010-05-18,137,76,7,,,
2010-05-19,138,76,7,,,
2010-05-20,139,76,7,,,
2010-05-21,140,76,7,,,
2010-05-22,141,76,7,,,
2010-05-23,142,76,7,,,
2010-05-24,143,76,7,,,
2010-05-25,144,76,7,,,
2010-05-26,145,76,7,,,
2010-05-27,146,78,5,,,
2010-05-28,147,79,5,,,
2010-05-29,148,79,5,,,
2010-05-30,149,79,5,,,
2010-05-31,150,80,5,,,
2010-06-01,151,80,5,,,
2010-06-02,152,81,5,,,
2010-06-03,153,82,5,,,
2010-06-04,154,83,5,,,
2010-06-05,155,84,5,,,
2010-06-06,156,83,6,,,
2010-06-07,157,83,6,,,
2010-06-08,158,83,6,,,
2010-06-09,159,84,6,,,
2010-06-10,160,82,8,,,
2010-06-11,161,82,8,,,
2010-06-12,162,82,8,,,
2010-06-13,163,82,8,,,
2010-06-14,164,82,7,,,
2010-06-15,165,82,8,,,
2010-06-16,166,82,8,,,
2010-06-17,167,82,8,,,
2010-06-18,168,83,8,,,
2010-06-19,169,83,8,,,
2010-06-20,170,83,8,,,
2010-06-21,171,83,8,,,
2010-06-22,172,83,8,,,
2010-06-23,173,83,8,,,
2010-06-24,174,84,8,,,
2010-06-25,175,85,8,,,
2010-06-26,176,86,7,,,
2010-06-27,177,86,6,,,
2010-06-28,178,87,6,,,
2010-06-29,179,89,6,,,
2010-06-30,180,90,6,,,
2010-07-01,181,90,6,,,
2010-07-02,182,91,6,,,
2010-07-03,183,91,6,,,
2010-07-04,184,91,6,,,
2010-07-05,185,91,6,,,
2010-07-06,186,92,6,,,
2010-07-07,187,92,6,,,
2010-07-08,188,92,6,,,
2010-07-09,189,92,6,,,
2010-07-10,190,92,6,,,
2010-07-11,191,92,6,,,
2010-07-12,192,92,6,,,
2010-07-13,193,93,6,,,
2010-07-14,194,93,6,,,
2010-07-15,195,95,4,,,
2010-07-16,196,96,4,,,
2010-07-17,197,97,4,,,
2010-07-18,198,98,4,,,
2010-07-19,199,99,4,,,
2010-07-20,200,99,5,,,
2010-07-21,201,103,5,,,
2010-07-22,202,103,5,,,
2010-07-23,203,102,7,,,
2010-07-24,204,103,7,,,
2010-07-25,205,104,7,,,
2010-07-26,206,105,7,,,
2010-07-27,207,105,9,,,
2010-07-28,208,105,9,,,
2010-07-29,209,105,9,,,
2010-07-30,210,106,9,,,
2010-07-31,211,106,9,,,
2010-08-01,212,106,9,,,
2010-08-02,213,107,7,,,
2010-08-03,214,107,7,,,
2010-08-04,215,107,7,,,
2010-08-05,216,107,7,,,
2010-08-06,217,109,7,,,
2010-08-07,218,109,7,,,
2010-08-08,219,110,7,,,
2010-08-09,220,110,7,,,
2010-08-10,221,110,7,,,
2010-08-11,222,111,7,,,
2010-08-12,223,111,7,,,
2010-08-13,224,111,7,,,
2010-08-14,225,111,7,,,
2010-08-15,226,112,7,,,
2010-08-16,227,113,7,,,
2010-08-17,228,113,7,,,
2010-08-18,229,114,7,,,
2010-08-19,230,115,6,,,
2010-08-20,231,115,6,,,
2010-08-21,232,115,6,,,
2010-08-22,233,115,6,,,
2010-08-23,234,116,4,,,
2010-08-24,235,116,4,,,
2010-08-25,236,116,4,,,
2010-08-26,237,116,4,,,
2010-08-27,238,116,4,,,
2010-08-28,239,116,4,,,
2010-08-29,240,116,4,,,
2010-08-30,241,118,2,,,
2010-08-31,242,118,2,,,
2010-09-01,243,118,2,,,
2010-09-02,244,118,2,,,
2010-09-03,245,118,2,,,
2010-09-04,246,118,2,,,
2010-09-05,247,118,2,,,
2010-09-06,248,121,,,,
2010-09-07,249,118,2,,,
2010-09-08,250,118,2,,,
2010-09-09,251,118,2,,,
2010-09-10,252,118,2,,,
2010-09-11,253,121,,,,
2010-09-12,254,121,,,,
2010-09-13,255,121,,,,
2010-09-14,256,122,,,,
2010-09-15,257,123,,,,
2010-09-16,258,124,,,,
2010-09-17,259,125,,,,
2010-09-18,260,125,,,,
2010-09-19,261,125,,,,
2010-09-20,262,127,,,,
2010-09-21,263,127,,,,
2010-09-22,264,127,,,,
2010-09-23,265,127,,,,
2010-09-24,266,128,,,,
2010-09-25,267,129,,,,
2010-09-26,268,129,,,,
2010-09-27,269,129,,,,
2010-09-28,270,129,,,,
2010-09-29,271,129,,,,
2010-09-30,272,129,,,,
2010-10-01,273,130,,,,
2010-10-02,274,130,,,,
2010-10-03,275,131,,,,
2010-10-04,276,132,,,,
2010-10-05,277,132,,,,
2010-10-06,278,133,,,,
2010-10-07,279,133,,,,
2010-10-08,280,134,,,,
2010-10-09,281,135,,,,
2010-10-10,282,135,,,,
2010-10-11,283,136,,,,
2010-10-12,284,136,,,,
2010-10-13,285,137,,,,
2010-10-14,286,137,2,,,
2010-10-15,287,137,2,,,
2010-10-16,288,137,2,,,
2010-10-17,289,137,2,,,
2010-10-18,290,137,2,,,
2010-10-19,291,138,2,,,
2010-10-20,292,138,2,,,
2010-10-21,293,139,2,,,
2010-10-22,294,139,2,,,
2010-10-23,295,139,2,,,
2010-10-24,296,139,2,,,
2010-10-25,297,139,2,,,
2010-10-26,298,140,,,,
2010-10-27,299,141,,,,
2010-10-28,300,142,,,,
2010-10-29,301,143,,,,
2010-10-30,302,144,,,,
2010-10-31,303,144,,,,
2010-11-01,304,145,,,,
2010-11-02,305,147,,,,
2010-11-03,306,148,,,,
2010-11-04,307,150,,,,
2010-11-05,308,150,,,,
2010-11-06,309,149,2,,,
2010-11-07,310,149,2,,,
2010-11-08,311,149,2,,,
2010-11-09,312,149,2,,,
2010-11-10,313,150,2,,,
2010-11-11,314,152,2,,,
2010-11-12,315,152,2,,,
2010-11-13,316,152,2,,,
2010-11-14,317,152,2,,,
2010-11-15,318,153,2,,,
2010-11-16,319,154,2,,,
2010-11-17,320,155,2,,,
2010-11-18,321,155,2,,,
2010-11-19,322,155,2,,,
2010-11-20,323,155,2,,,
2010-11-21,324,155,2,,,
2010-11-22,325,155,2,,,
2010-11-23,326,156,2,,,
2010-11-24,327,157,2,,,
2010-11-25,328,158,2,,,
2010-11-26,329,158,2,,,
2010-11-27,330,158,2,,,
2010-11-28,331,160,,,,
2010-11-29,332,160,,,,
2010-11-30,333,163,,,,
2010-12-01,334,163,,,,
2010-12-02,335,163,,,,
2010-12-03,336,163,,,,
2010-12-04,337,163,,,,
2010-12-05,338,163,2,,,
2010-12-06,339,163,2,,,
2010-12-07,340,163,2,,,
2010-12-08,341,163,2,,,
2010-12-09,342,163,2,,,
2010-12-10,343,163,2,,,
2010-12-11,344,163,2,,,
2010-12-12,345,164,2,,,
2010-12-13,346,164,2,,,
2010-12-14,347,164,2,,,
2010-12-15,348,165,2,,,
2010-12-16,349,165,2,,,
2010-12-17,350,166,2,,,
2010-12-18,351,166,2,,,
2010-12-19,352,166,2,,,
2010-12-20,353,166,2,,,
2010-12-21,354,166,2,,,
2010-12-22,355,166,2,,,
2010-12-23,356,166,2,,,
2010-12-24,357,166,2,,,
2010-12-25,358,167,2,,,
2010-12-26,359,168,2,,,
2010-12-27,360,169,2,,,
2010-12-28,361,170,2,,,
2010-12-29,362,170,2,,,
2010-12-30,363,172,,,,
2010-12-31,364,172,,,,
2011-01-01,365,172,,,,
2011-01-02,366,173,,,,
2011-01-03,367,175,,,,
2011-01-04,368,176,,,,
2011-01-05,369,177,,,,
2011-01-06,370,178,,,,
2011-01-07,371,178,,,,
2011-01-08,372,180,,,,
2011-01-09,373,180,,,,
2011-01-10,374,180,,,,
2011-01-11,375,180,,,,
2011-01-12,376,182,,,,
2011-01-13,377,183,,,,
2011-01-14,378,184,,,,
2011-01-15,379,184,,,,
2011-01-16,380,184,,,,
2011-01-17,381,183,,,,
2011-01-18,382,183,,,,
2011-01-19,383,184,,,,
2011-01-20,384,185,,,,
2011-01-21,385,185,,,,
2011-01-22,386,185,,,,
2011-01-23,387,185,,,,
2011-01-24,388,184,,,,
2011-01-25,389,184,,,,
2011-01-26,390,183,,,,
2011-01-27,391,181,2,,,
2011-01-28,392,182,2,,,
2011-01-29,393,182,2,,,
2011-01-30,394,182,2,,,
2011-01-31,395,183,2,,,
2011-02-01,396,184,2,,,
2011-02-02,397,186,2,,,
2011-02-03,398,185,2,,,
2011-02-04,399,186,2,,,
2011-02-05,400,187,,,,
2011-02-06,401,187,,,,
2011-02-07,402,187,,,,
2011-02-08,403,187,,,,
2011-02-09,404,187,,,,
2011-02-10,405,187,,,,
2011-02-11,406,187,,,,
2011-02-12,407,188,,,,
2011-02-13,408,189,,,,
2011-02-14,409,189,,,,
2011-02-15,410,189,,,,
2011-02-16,411,189,,,,
2011-02-17,412,189,,,,
2011-02-18,413,189,,,,
2011-02-19,414,189,,,,
2011-02-20,415,189,,,,
2011-02-21,416,189,,,,
2011-02-22,417,189,,,,
2011-02-23,418,189,,,,
2011-02-24,419,190,,,,
2011-02-25,420,190,,,,
2011-02-26,421,191,,,,
2011-02-27,422,191,,,,
2011-02-28,423,191,,,,
2011-03-01,424,191,,,,
2011-03-02,425,191,,,,
2011-03-03,426,191,,,,
2011-03-04,427,192,2,,,
2011-03-05,428,192,2,,,
2011-03-06,429,194,2,,,
2011-03-07,430,194,2,,,
2011-03-08,431,194,2,,,
2011-03-09,432,195,2,,,
2011-03-10,433,196,2,,,
2011-03-11,434,196,2,,,
2011-03-12,435,197,2,,,
2011-03-13,436,197,2,,,
2011-03-14,437,198,2,,,
2011-03-15,438,198,2,,,
2011-03-16,439,197,3,,,
2011-03-17,440,197,3,,,
2011-03-18,441,198,3,,,
2011-03-19,442,198,3,,,
2011-03-20,443,198,3,,,
2011-03-21,444,199,3,,,
2011-03-22,445,199,3,,,
2011-03-23,446,199,3,,,
2011-03-24,447,201,3,,,
2011-03-25,448,201,3,,,
2011-03-26,449,202,2,,,
2011-03-27,450,205,,,,
2011-03-28,451,205,,,,
2011-03-29,452,208,,,,
2011-03-30,453,210,,,,
2011-03-31,454,211,,,,
2011-04-01,455,211,,,,
2011-04-02,456,211,,,,
2011-04-03,457,211,,,,
2011-04-04,458,211,,,,
2011-04-05,459,212,,,,
2011-04-06,460,213,,,,
2011-04-07,461,213,,,,
2011-04-08,462,213,,,,
2011-04-09,463,213,,,,
2011-04-10,464,214,,,,
2011-04-11,465,215,,,,
2011-04-12,466,214,,,,
2011-04-13,467,214,,,,
2011-04-14,468,214,,,,
2011-04-15,469,215,,,,
2011-04-16,470,215,,,,
2011-04-17,471,215,,,,
2011-04-18,472,215,,,,
2011-04-19,473,215,,,,
2011-04-20,474,215,,,,
2011-04-21,475,215,,,,
2011-04-22,476,215,,,,
2011-04-23,477,215,,,,
2011-04-24,478,215,,,,
2011-04-25,479,215,2,,,
2011-04-26,480,215,2,,,
2011-04-27,481,214,4,,,
2011-04-28,482,215,4,,,
2011-04-29,483,217,4,,,
2011-04-30,484,217,4,,,
2011-05-01,485,217,4,,,
2011-05-02,486,217,4,,,
2011-05-03,487,218,4,,,
2011-05-04,488,219,4,,,
2011-05-05,489,221,4,,,
2011-05-06,490,222,4,,,
2011-05-07,491,224,4,,,
2011-05-08,492,224,4,,,
2011-05-09,493,224,4,,,
2011-05-10,494,226,4,,,
2011-05-11,495,230,4,,,
2011-05-12,496,230,4,,,
2011-05-13,497,230,4,,,
2011-05-14,498,231,2,,,
2011-05-15,499,231,2,,,
2011-05-16,500,233,2,,,
2011-05-17,501,233,2,,,
2011-05-18,502,233,2,,,
2011-05-19,503,233,2,,,
2011-05-20,504,232,4,,,
2011-05-21,505,232,4,,,
2011-05-22,506,233,4,,,
2011-05-23,507,231,6,,,
2011-05-24,508,232,7,,,
2011-05-25,509,232,7,,,
2011-05-26,510,232,7,,,
2011-05-27,511,232,7,,,
2011-05-28,512,232,7,,,
2011-05-29,513,232,7,,,
2011-05-30,514,233,7,,,
2011-05-31,515,233,7,,,
2011-06-01,516,233,7,,,
2011-06-02,517,232,8,,,
2011-06-03,518,232,8,,,
2011-06-04,519,232,8,,,
2011-06-05,520,232,8,,,
2011-06-06,521,234,6,,,
2011-06-07,522,235,5,,,
2011-06-08,523,235,5,,,
2011-06-09,524,237,2,,,
2011-06-10,525,238,2,,,
2011-06-11,526,238,2,,,
2011-06-12,527,238,2,,,
2011-06-13,528,238,2,,,
2011-06-14,529,238,2,,,
2011-06-15,530,240,,,,
2011-06-16,531,241,,,,
2011-06-17,532,241,,,,
2011-06-18,533,242,,,,
2011-06-19,534,242,,,,
2011-06-20,535,243,,,,
2011-06-21,536,245,,,,
2011-06-22,537,245,,,,
2011-06-23,538,245,,,,
2011-06-24,539,245,,,,
2011-06-25,540,246,,,,
2011-06-26,541,246,,,,
2011-06-27,542,246,,,,
2011-06-28,543,248,,,,
2011-06-29,544,249,,,,
2011-06-30,545,249,,,,
2011-07-01,546,249,,,,
2011-07-02,547,250,,,,
2011-07-03,548,250,,,,
2011-07-04,549,250,,,,
2011-07-05,550,250,,,,
2011-07-06,551,248,2,,,
2011-07-07,552,248,2,,,
2011-07-08,553,248,2,,,
2011-07-09,554,248,2,,,
2011-07-10,555,248,2,,,
2011-07-11,556,248,2,,,
2011-07-12,557,247,2,,,
2011-07-13,558,248,2,,,
2011-07-14,559,248,2,,,
2011-07-15,560,250,,,,
2011-07-16,561,252,,,,
2011-07-17,562,252,,,,
2011-07-18,563,253,,,,
2011-07-19,564,255,,,,
2011-07-20,565,255,,,,
2011-07-21,566,255,,,,
2011-07-22,567,255,,,,
2011-07-23,568,255,,,,
2011-07-24,569,257,,,,
2011-07-25,570,258,,,,
2011-07-26,571,259,,,,
2011-07-27,572,259,,,,
2011-07-28,573,259,,,,
2011-07-29,574,261,,,,
2011-07-30,575,261,,,,
2011-07-31,576,261,,,,
2011-08-01,577,261,,,,
2011-08-02,578,261,,,,
2011-08-03,579,261,,,,
2011-08-04,580,261,,,,
2011-08-05,581,261,,,,
2011-08-06,582,261,,,,
2011-08-07,583,261,,,,
2011-08-08,584,261,,,,
2011-08-09,585,261,,,,
2011-08-10,586,261,,,,
2011-08-11,587,261,,,,
2011-08-12,588,261,,,,
2011-08-13,589,261,,,,
2011-08-14,590,261,,,,
2011-08-15,591,261,,,,
2011-08-16,592,261,,,,
2011-08-17,593,262,,,,
2011-08-18,594,261,,,,
2011-08-19,595,260,2,,,
2011-08-20,596,260,2,,,
2011-08-21,597,262,2,,,
2011-08-22,598,262,2,,,
2011-08-23,599,262,2,,,
2011-08-24,600,264,2,,,
2011-08-25,601,264,2,,,
2011-08-26,602,264,4,,,
2011-08-27,603,266,4,,,
2011-08-28,604,266,4,,,
2011-08-29,605,267,4,,,
2011-08-30,606,268,4,,,
2011-08-31,607,268,4,,,
2011-09-01,608,267,5,,,
2011-09-02,609,267,5,,,
2011-09-03,610,267,5,,,
2011-09-04,611,267,5,,,
2011-09-05,612,267,5,,,
2011-09-06,613,267,5,,,
2011-09-07,614,267,5,,,
2011-09-08,615,268,5,,,
2011-09-09,616,269,5,,,
2011-09-10,617,270,5,,,
2011-09-11,618,271,5,,,
2011-09-12,619,271,5,,,
2011-09-13,620,271,5,,,
2011-09-14,621,272,4,,,
2011-09-15,622,272,4,,,
2011-09-16,623,273,4,,,
2011-09-17,624,273,4,,,
2011-09-18,625,273,4,,,
2011-09-19,626,273,4,,,
2011-09-20,627,275,4,,,
2011-09-21,628,275,6,,,
2011-09-22,629,275,6,,,
2011-09-23,630,276,6,,,
2011-09-24,631,276,6,,,
2011-09-25,632,276,6,,,
2011-09-26,633,277,4,,,
2011-09-27,634,278,4,,,
2011-09-28,635,279,2,,,
2011-09-29,636,279,2,,,
2011-09-30,637,282,,,,
2011-10-01,638,282,,,,
2011-10-02,639,282,,,,
2011-10-03,640,282,,,,
2011-10-04,641,282,,,,
2011-10-05,642,282,,,,
2011-10-06,643,282,,,,
2011-10-07,644,282,,,,
2011-10-08,645,282,,,,
2011-10-09,646,282,,,,
2011-10-10,647,282,,,,
2011-10-11,648,281,,,,
2011-10-12,649,281,,,,
2011-10-13,650,281,,,,
2011-10-14,651,281,,,,
2011-10-15,652,281,,,,
2011-10-16,653,281,,,,
2011-10-17,654,281,,,,
2011-10-18,655,281,,,,
2011-10-19,656,281,,,,
2011-10-20,657,281,,,,
2011-10-21,658,281,,,,
2011-10-22,659,280,,,,
2011-10-23,660,280,,,,
2011-10-24,661,280,,,,
2011-10-25,662,280,,,,
2011-10-26,663,280,,,,
2011-10-27,664,280,,,,
2011-10-28,665,280,,,,
2011-10-29,666,280,,,,
2011-10-30,667,280,,,,
2011-10-31,668,278,2,,,
2011-11-01,669,279,2,,,
2011-11-02,670,279,2,,,
2011-11-03,671,280,2,,,
2011-11-04,672,281,2,,,
2011-11-05,673,281,2,,,
2011-11-06,674,281,2,,,
2011-11-07,675,281,2,,,
2011-11-08,676,281,2,,,
2011-11-09,677,282,2,,,
2011-11-10,678,282,2,,,
2011-11-11,679,282,2,,,
2011-11-12,680,282,2,,,
2011-11-13,681,282,2,,,
2011-11-14,682,284,2,,,
2011-11-15,683,284,2,,,
2011-11-16,684,286,2,,,
2011-11-17,685,286,2,,,
2011-11-18,686,286,2,,,
2011-11-19,687,286,2,,,
2011-11-20,688,286,2,,,
2011-11-21,689,286,2,,,
2011-11-22,690,289,,,,
2011-11-23,691,289,,,,
2011-11-24,692,289,,,,
2011-11-25,693,289,,,,
2011-11-26,694,289,,,,
2011-11-27,695,289,,,,
2011-11-28,696,290,,,,
2011-11-29,697,290,,,,
2011-11-30,698,290,,,,
2011-12-01,699,290,,,,
2011-12-02,700,290,,,,
2011-12-03,701,290,,,,
2011-12-04,702,291,,,,
2011-12-05,703,291,,,,
2011-12-06,704,290,,,,
2011-12-07,705,290,,,,
2011-12-08,706,290,,,,
2011-12-09,707,293,,,,
2011-12-10,708,294,,,,
2011-12-11,709,295,,,,
2011-12-12,710,296,,,,
2011-12-13,711,296,,,,
2011-12-14,712,296,,,,
2011-12-15,713,296,,,,
2011-12-16,714,296,,,,
2011-12-17,715,296,,,,
2011-12-18,716,295,2,,,
2011-12-19,717,295,2,,,
2011-12-20,718,297,2,,,
2011-12-21,719,298,2,,,
2011-12-22,720,298,2,,,
2011-12-23,721,298,2,,,
2011-12-24,722,298,2,,,
2011-12-25,723,299,2,,,
2011-12-26,724,299,2,,,
2011-12-27,725,299,2,,,
2011-12-28,726,299,2,,,
2011-12-29,727,299,2,,,
2011-12-30,728,299,2,,,
2011-12-31,729,299,2,,,
2012-01-01,730,298,2,,,
2012-01-02,731,298,2,,,
2012-01-03,732,298,2,,,
2012-01-04,733,298,2,,,
2012-01-05,734,298,2,,,
2012-01-06,735,298,2,,,
2012-01-07,736,298,2,,,
2012-01-08,737,298,2,,,
2012-01-09,738,298,2,,,
2012-01-10,739,299,2,,,
2012-01-11,740,299,2,,,
2012-01-12,741,299,2,,,
2012-01-13,742,299,2,,,
2012-01-14,743,299,2,,,
2012-01-15,744,299,2,,,
2012-01-16,745,299,2,,,
2012-01-17,746,299,2,,,
2012-01-18,747,299,2,,,
2012-01-19,748,301,,,,
2012-01-20,749,301,,,,
2012-01-21,750,301,,,,
2012-01-22,751,301,,,,
2012-01-23,752,301,,,,
2012-01-24,753,301,,,,
2012-01-25,754,301,,,,
2012-01-26,755,302,,,,
2012-01-27,756,301,,,,
2012-01-28,757,301,,,,
2012-01-29,758,301,,,,
2012-01-30,759,301,,,,
2012-01-31,760,302,,,,
2012-02-01,761,302,,,,
2012-02-02,762,302,,,,
2012-02-03,763,302,,,,
2012-02-04,764,301,2,,,
2012-02-05,765,301,2,,,
2012-02-06,766,301,2,,,
2012-02-07,767,301,2,,,
2012-02-08,768,301,2,,,
2012-02-09,769,301,2,,,
2012-02-10,770,302,2,,,
2012-02-11,771,301,2,,,
2012-02-12,772,301,2,,,
2012-02-13,773,302,2,,,
2012-02-14,774,302,2,,,
2012-02-15,775,302,2,,,
2012-02-16,776,302,2,,,
2012-02-17,777,303,2,,,
2012-02-18,778,303,2,,,
2012-02-19,779,303,2,,,
2012-02-20,780,306,,,,
2012-02-21,781,306,,,,
2012-02-22,782,307,,,,
2012-02-23,783,307,,,,
2012-02-24,784,307,,,,
2012-02-25,785,306,2,,,
2012-02-26,786,306,2,,,
2012-02-27,787,306,2,,,
2012-02-28,788,306,2,,,
2012-02-29,789,306,2,,,
2012-03-01,790,306,5,,,
2012-03-02,791,307,5,,,
2012-03-03,792,307,5,,,
2012-03-04,793,307,5,,,
2012-03-05,794,307,5,,,
2012-03-06,795,307,5,,,
2012-03-07,796,307,5,,,
2012-03-08,797,307,5,,,
2012-03-09,798,307,5,,,
2012-03-10,799,307,5,,,
2012-03-11,800,307,5,,,
2012-03-12,801,307,5,,,
2012-03-13,802,307,5,,,
2012-03-14,803,307,5,,,
2012-03-15,804,307,5,,,
2012-03-16,805,307,5,,,
2012-03-17,806,305,7,,,
2012-03-18,807,306,7,,,
2012-03-19,808,306,7,,,
2012-03-20,809,306,7,,,
2012-03-21,810,306,7,,,
2012-03-22,811,306,7,,,
2012-03-23,812,306,7,,,
2012-03-24,813,306,7,,,
2012-03-25,814,307,6,,,
2012-03-26,815,307,6,,,
2012-03-27,816,307,6,,,
2012-03-28,817,307,6,,,
2012-03-29,818,308,6,,,
2012-03-30,819,308,6,,,
2012-03-31,820,308,6,,,
2012-04-01,821,308,6,,,
2012-04-02,822,308,6,,,
2012-04-03,823,308,6,,,
2012-04-04,824,307,8,,,
2012-04-05,825,308,8,,,
2012-04-06,826,308,8,,,
2012-04-07,827,308,8,,,
2012-04-08,828,308,8,,,
2012-04-09,829,308,7,,,
2012-04-10,830,308,7,,,
2012-04-11,831,308,7,,,
2012-04-12,832,309,7,,,
2012-04-13,833,307,9,,,
2012-04-14,834,307,9,,,
2012-04-15,835,307,9,,,
2012-04-16,836,307,9,,,
2012-04-17,837,307,9,,,
2012-04-18,838,307,9,,,
2012-04-19,839,307,9,,,
2012-04-20,840,307,9,,,
2012-04-21,841,307,9,,,
2012-04-22,842,308,7,,,
2012-04-23,843,308,7,,,
2012-04-24,844,309,7,,,
2012-04-25,845,311,5,,,
2012-04-26,846,311,5,,,
2012-04-27,847,311,5,,,
2012-04-28,848,312,5,,,
2012-04-29,849,312,5,,,
2012-04-30,850,312,5,,,
2012-05-01,851,310,7,,,
2012-05-02,852,310,7,,,
2012-05-03,853,310,7,,,
2012-05-04,854,311,7,,,
2012-05-05,855,311,7,,,
2012-05-06,856,311,7,,,
2012-05-07,857,311,7,,,
2012-05-08,858,311,6,,,
2012-05-09,859,311,6,,,
2012-05-10,860,311,6,,,
2012-05-11,861,311,6,,,
2012-05-12,862,311,6,,,
2012-05-13,863,311,6,,,
2012-05-14,864,311,6,,,
2012-05-15,865,311,6,,,
2012-05-16,866,311,6,,,
2012-05-17,867,311,6,,,
2012-05-18,868,311,6,,,
2012-05-19,869,311,6,,,
2012-05-20,870,312,6,,,
2012-05-21,871,314,4,,,
2012-05-22,872,314,4,,,
2012-05-23,873,314,4,,,
2012-05-24,874,314,4,,,
2012-05-25,875,314,4,,,
2012-05-26,876,314,4,,,
2012-05-27,877,315,4,,,
2012-05-28,878,315,4,,,
2012-05-29,879,315,4,,,
2012-05-30,880,315,4,,,
2012-05-31,881,315,4,,,
2012-06-01,882,315,4,,,
2012-06-02,883,315,4,,,
2012-06-03,884,315,4,,,
2012-06-04,885,315,4,,,
2012-06-05,886,315,4,,,
2012-06-06,887,318,2,,,
