,day_counter,0,1,2,3,4
2010-03-27,85,58,4,,,
2010-03-28,86,59,4,,,
2010-03-29,87,60,4,,,
2010-03-30,88,60,4,,,
2010-03-31,89,60,4,,,
2010-04-01,90,60,4,,,
2010-04-02,91,60,4,,,
2010-04-03,92,61,4,,,
2010-04-04,93,61,4,,,
2010-04-05,94,62,4,,,
2010-04-06,95,64,4,,,
2010-04-07,96,64,4,,,
2010-04-08,97,64,4,,,
2010-04-09,98,65,4,,,
2010-04-10,99,65,4,,,
2010-04-11,100,65,4,,,
2010-04-12,101,65,4,,,
2010-04-13,102,64,5,,,
2010-04-14,103,65,5,,,
2010-04-15,104,65,5,,,
2010-04-16,105,67,5,,,
2010-04-17,106,67,5,,,
2010-04-18,107,67,5,,,
2010-04-19,108,67,5,,,
2010-04-20,109,67,6,,,
2010-04-21,110,67,6,,,
2010-04-22,111,67,6,,,
2010-04-23,112,67,6,,,
2010-04-24,113,68,6,,,
2010-04-25,114,68,6,,,
2010-04-26,115,68,6,,,
2010-04-27,116,71,6,,,
2010-04-28,117,71,6,,,
2010-04-29,118,71,6,,,
2010-04-30,119,71,6,,,
2010-05-01,120,71,6,,,
2010-05-02,121,71,6,,,
2010-05-03,122,71,6,,,
2010-05-04,123,70,6,,,
2010-05-05,124,71,6,,,
2010-05-06,125,72,6,,,
2010-05-07,126,73,6,,,
2010-05-08,127,73,6,,,
2010-05-09,128,73,6,,,
2010-05-10,129,73,6,,,
2010-05-11,130,73,6,,,
2010-05-12,131,74,6,,,
2010-05-13,132,75,6,,,
2010-05-14,133,76,5,,,
2010-05-15,134,76,5,,,
2010-05-16,135,76,5,,,
2010-05-17,136,74,7,,,
2010-05-18,137,74,7,,,
2010-05-19,138,74,7,,,
2010-05-20,139,74,7,,,
2010-05-21,140,74,7,,,
2010-05-22,141,74,7,,,
2010-05-23,142,74,7,,,
2010-05-24,143,74,7,,,
2010-05-25,144,74,7,,,
2010-05-26,145,74,7,,,
2010-05-27,146,75,7,,,
2010-05-28,147,76,7,,,
2010-05-29,148,76,7,,,
2010-05-30,149,76,7,,,
2010-05-31,150,77,6,,,
2010-06-01,151,77,6,,,
2010-06-02,152,78,6,,,
2010-06-03,153,79,6,,,
2010-06-04,154,80,6,,,
2010-06-05,155,81,6,,,
2010-06-06,156,80,8,,,
2010-06-07,157,80,8,,,
2010-06-08,158,80,8,,,
2010-06-09,159,81,8,,,
2010-06-10,160,79,10,,,
2010-06-11,161,79,10,,,
2010-06-12,162,79,10,,,
2010-06-13,163,79,10,,,
2010-06-14,164,79,10,,,
2010-06-15,165,79,11,,,
2010-06-16,166,79,11,,,
2010-06-17,167,79,11,,,
2010-06-18,168,79,11,,,
2010-06-19,169,79,11,,,
2010-06-20,170,79,11,,,
2010-06-21,171,79,11,,,
2010-06-22,172,79,11,,,
2010-06-23,173,79,11,,,
2010-06-24,174,80,10,,,
2010-06-25,175,81,10,,,
2010-06-26,176,82,10,,,
2010-06-27,177,82,10,,,
2010-06-28,178,83,10,,,
2010-06-29,179,85,10,,,
2010-06-30,180,86,9,,,
2010-07-01,181,86,9,,,
2010-07-02,182,87,9,,,
2010-07-03,183,87,9,,,
2010-07-04,184,87,9,,,
2010-07-05,185,87,9,,,
2010-07-06,186,88,9,,,
2010-07-07,187,88,9,,,
2010-07-08,188,88,9,,,
2010-07-09,189,88,9,,,
2010-07-10,190,88,9,,,
2010-07-11,191,88,9,,,
2010-07-12,192,88,9,,,
2010-07-13,193,89,9,,,
2010-07-14,194,89,9,,,
2010-07-15,195,89,9,,,
2010-07-16,196,90,9,,,
2010-07-17,197,91,9,,,
2010-07-18,198,92,9,,,
2010-07-19,199,93,9,,,
2010-07-20,200,93,10,,,
2010-07-21,201,97,10,,,
2010-07-22,202,97,10,,,
2010-07-23,203,96,12,,,
2010-07-24,204,96,12,,,
2010-07-25,205,97,12,,,
2010-07-26,206,98,12,,,
2010-07-27,207,98,14,,,
2010-07-28,208,98,14,,,
2010-07-29,209,98,14,,,
2010-07-30,210,99,14,,,
2010-07-31,211,99,14,,,
2010-08-01,212,99,14,,,
2010-08-02,213,99,14,,,
2010-08-03,214,99,14,,,
2010-08-04,215,99,14,,,
2010-08-05,216,99,14,,,
2010-08-06,217,101,14,,,
2010-08-07,218,101,14,,,
2010-08-08,219,102,14,,,
2010-08-09,220,102,14,,,
2010-08-10,221,102,14,,,
2010-08-11,222,103,13,,,
2010-08-12,223,103,13,,,
2010-08-13,224,103,13,,,
2010-08-14,225,103,13,,,
2010-08-15,226,105,11,,,
2010-08-16,227,104,11,,,
2010-08-17,228,104,11,,,
2010-08-18,229,105,11,,,
2010-08-19,230,106,11,,,
2010-08-20,231,106,11,,,
2010-08-21,232,106,11,,,
2010-08-22,233,106,11,,,
2010-08-23,234,105,11,,,
2010-08-24,235,105,11,,,
2010-08-25,236,105,11,,,
2010-08-26,237,105,11,,,
2010-08-27,238,105,11,,,
2010-08-28,239,105,11,,,
2010-08-29,240,105,11,,,
2010-08-30,241,105,11,,,
2010-08-31,242,105,11,,,
2010-09-01,243,105,11,,,
2010-09-02,244,105,11,,,
2010-09-03,245,105,11,,,
2010-09-04,246,105,11,,,
2010-09-05,247,105,11,,,
2010-09-06,248,106,11,,,
2010-09-07,249,105,12,,,
2010-09-08,250,105,12,,,
2010-09-09,251,105,12,,,
2010-09-10,252,105,12,,,
2010-09-11,253,107,12,,,
2010-09-12,254,107,12,,,
2010-09-13,255,107,12,,,
2010-09-14,256,108,12,,,
2010-09-15,257,109,12,,,
2010-09-16,258,110,12,,,
2010-09-17,259,111,12,,,
2010-09-18,260,111,12,,,
2010-09-19,261,110,12,,,
2010-09-20,262,112,12,,,
2010-09-21,263,112,11,,,
2010-09-22,264,111,11,,,
2010-09-23,265,111,11,,,
2010-09-24,266,111,11,,,
2010-09-25,267,110,13,,,
2010-09-26,268,110,13,,,
2010-09-27,269,110,13,,,
2010-09-28,270,110,13,,,
2010-09-29,271,110,13,,,
2010-09-30,272,110,13,,,
2010-10-01,273,111,13,,,
2010-10-02,274,111,13,,,
2010-10-03,275,112,13,,,
2010-10-04,276,113,13,,,
2010-10-05,277,113,13,,,
2010-10-06,278,114,13,,,
2010-10-07,279,114,13,,,
2010-10-08,280,113,15,,,
2010-10-09,281,114,15,,,
2010-10-10,282,114,15,,,
2010-10-11,283,115,15,,,
2010-10-12,284,115,15,,,
2010-10-13,285,116,15,,,
2010-10-14,286,116,17,,,
2010-10-15,287,116,17,,,
2010-10-16,288,116,17,,,
2010-10-17,289,116,17,,,
2010-10-18,290,116,17,,,
2010-10-19,291,117,17,,,
2010-10-20,292,117,17,,,
2010-10-21,293,119,15,,,
2010-10-22,294,119,15,,,
2010-10-23,295,119,15,,,
2010-10-24,296,119,15,,,
2010-10-25,297,120,15,,,
2010-10-26,298,120,15,,,
2010-10-27,299,121,15,,,
2010-10-28,300,122,15,,,
2010-10-29,301,123,15,,,
2010-10-30,302,124,15,,,
2010-10-31,303,124,15,,,
2010-11-01,304,125,15,,,
2010-11-02,305,127,15,,,
2010-11-03,306,128,15,,,
2010-11-04,307,130,15,,,
2010-11-05,308,130,15,,,
2010-11-06,309,129,17,,,
2010-11-07,310,129,17,,,
2010-11-08,311,129,17,,,
2010-11-09,312,129,17,,,
2010-11-10,313,130,17,,,
2010-11-11,314,132,17,,,
2010-11-12,315,132,17,,,
2010-11-13,316,132,17,,,
2010-11-14,317,132,17,,,
2010-11-15,318,134,15,,,
2010-11-16,319,135,15,,,
2010-11-17,320,136,15,,,
2010-11-18,321,136,15,,,
2010-11-19,322,136,15,,,
2010-11-20,323,136,15,,,
2010-11-21,324,136,15,,,
2010-11-22,325,138,13,,,
2010-11-23,326,137,13,,,
2010-11-24,327,137,13,,,
2010-11-25,328,137,13,,,
2010-11-26,329,137,13,,,
2010-11-27,330,137,13,,,
2010-11-28,331,138,13,,,
2010-11-29,332,138,13,,,
2010-11-30,333,140,13,,,
2010-12-01,334,139,13,,,
2010-12-02,335,139,13,,,
2010-12-03,336,139,13,,,
2010-12-04,337,139,13,,,
2010-12-05,338,139,15,,,
2010-12-06,339,139,15,,,
2010-12-07,340,139,15,,,
2010-12-08,341,139,15,,,
2010-12-09,342,139,15,,,
2010-12-10,343,139,15,,,
2010-12-11,344,139,15,,,
2010-12-12,345,140,15,,,
2010-12-13,346,141,15,,,
2010-12-14,347,141,15,,,
2010-12-15,348,142,15,,,
2010-12-16,349,141,15,,,
2010-12-17,350,142,15,,,
2010-12-18,351,142,15,,,
2010-12-19,352,142,15,,,
2010-12-20,353,142,15,,,
2010-12-21,354,142,15,,,
2010-12-22,355,142,15,,,
2010-12-23,356,142,15,,,
2010-12-24,357,142,15,,,
2010-12-25,358,143,15,,,
2010-12-26,359,144,15,,,
2010-12-27,360,145,15,,,
2010-12-28,361,146,15,,,
2010-12-29,362,146,15,,,
2010-12-30,363,147,15,,,
2010-12-31,364,147,15,,,
2011-01-01,365,147,15,,,
2011-01-02,366,147,15,,,
2011-01-03,367,147,15,,,
2011-01-04,368,147,15,,,
2011-01-05,369,148,15,,,
2011-01-06,370,148,15,,,
2011-01-07,371,148,15,,,
2011-01-08,372,148,15,,,
2011-01-09,373,148,15,,,
2011-01-10,374,148,15,,,
2011-01-11,375,148,15,,,
2011-01-12,376,150,15,,,
2011-01-13,377,151,15,,,
2011-01-14,378,152,15,,,
2011-01-15,379,152,15,,,
2011-01-16,380,152,15,,,
2011-01-17,381,152,15,,,
2011-01-18,382,152,15,,,
2011-01-19,383,153,15,,,
2011-01-20,384,154,15,,,
2011-01-21,385,154,15,,,
2011-01-22,386,154,15,,,
2011-01-23,387,154,15,,,
2011-01-24,388,154,15,,,
2011-01-25,389,154,15,,,
2011-01-26,390,155,13,,,
2011-01-27,391,154,15,,,
2011-01-28,392,155,15,,,
2011-01-29,393,155,15,,,
2011-01-30,394,155,15,,,
2011-01-31,395,155,15,,,
2011-02-01,396,156,15,,,
2011-02-02,397,158,15,,,
2011-02-03,398,158,15,,,
2011-02-04,399,159,15,,,
2011-02-05,400,159,15,,,
2011-02-06,401,159,15,,,
2011-02-07,402,159,15,,,
2011-02-08,403,160,15,,,
2011-02-09,404,160,15,,,
2011-02-10,405,160,15,,,
2011-02-11,406,160,15,,,
2011-02-12,407,161,15,,,
2011-02-13,408,162,15,,,
2011-02-14,409,162,15,,,
2011-02-15,410,162,15,,,
2011-02-16,411,162,15,,,
2011-02-17,412,163,15,,,
2011-02-18,413,163,15,,,
2011-02-19,414,165,13,,,
2011-02-20,415,165,13,,,
2011-02-21,416,165,13,,,
2011-02-22,417,166,13,,,
2011-02-23,418,167,13,,,
2011-02-24,419,169,13,,,
2011-02-25,420,169,13,,,
2011-02-26,421,170,13,,,
2011-02-27,422,170,13,,,
2011-02-28,423,170,13,,,
2011-03-01,424,170,13,,,
2011-03-02,425,170,13,,,
2011-03-03,426,170,13,,,
2011-03-04,427,172,14,,,
2011-03-05,428,172,14,,,
2011-03-06,429,174,14,,,
2011-03-07,430,174,14,,,
2011-03-08,431,174,14,,,
2011-03-09,432,176,12,,,
2011-03-10,433,176,12,,,
2011-03-11,434,177,10,,,
2011-03-12,435,179,8,,,
2011-03-13,436,179,8,,,
2011-03-14,437,180,8,,,
2011-03-15,438,180,8,,,
2011-03-16,439,180,8,,,
2011-03-17,440,180,8,,,
2011-03-18,441,181,8,,,
2011-03-19,442,181,8,,,
2011-03-20,443,181,8,,,
2011-03-21,444,182,8,,,
2011-03-22,445,182,8,,,
2011-03-23,446,182,8,,,
2011-03-24,447,184,8,,,
2011-03-25,448,184,8,,,
2011-03-26,449,185,8,,,
2011-03-27,450,187,8,,,
2011-03-28,451,187,8,,,
2011-03-29,452,190,8,,,
2011-03-30,453,193,6,,,
2011-03-31,454,193,6,,,
2011-04-01,455,193,6,,,
2011-04-02,456,193,6,,,
2011-04-03,457,193,6,,,
2011-04-04,458,193,6,,,
2011-04-05,459,194,6,,,
2011-04-06,460,195,6,,,
2011-04-07,461,195,6,,,
2011-04-08,462,195,6,,,
2011-04-09,463,195,6,,,
2011-04-10,464,196,6,,,
2011-04-11,465,197,6,,,
2011-04-12,466,197,6,,,
2011-04-13,467,197,6,,,
2011-04-14,468,197,6,,,
2011-04-15,469,198,5,,,
2011-04-16,470,198,5,,,
2011-04-17,471,198,5,,,
2011-04-18,472,198,5,,,
2011-04-19,473,198,5,,,
2011-04-20,474,198,5,,,
2011-04-21,475,198,5,,,
2011-04-22,476,198,5,,,
2011-04-23,477,198,5,,,
2011-04-24,478,199,5,,,
2011-04-25,479,199,7,,,
2011-04-26,480,199,7,,,
2011-04-27,481,198,8,,,
2011-04-28,482,198,8,,,
2011-04-29,483,200,8,,,
2011-04-30,484,200,8,,,
2011-05-01,485,200,8,,,
2011-05-02,486,201,8,,,
2011-05-03,487,202,8,,,
2011-05-04,488,201,10,,,
2011-05-05,489,203,10,,,
2011-05-06,490,204,10,,,
2011-05-07,491,206,10,,,
2011-05-08,492,206,10,,,
2011-05-09,493,207,8,,,
2011-05-10,494,210,6,,,
2011-05-11,495,214,6,,,
2011-05-12,496,214,6,,,
2011-05-13,497,214,6,,,
2011-05-14,498,214,6,,,
2011-05-15,499,214,6,,,
2011-05-16,500,216,6,,,
2011-05-17,501,216,6,,,
2011-05-18,502,216,6,,,
2011-05-19,503,216,6,,,
2011-05-20,504,214,8,,,
2011-05-21,505,214,8,,,
2011-05-22,506,216,6,,,
2011-05-23,507,215,7,,,
2011-05-24,508,216,8,,,
2011-05-25,509,216,8,,,
2011-05-26,510,216,8,,,
2011-05-27,511,215,8,,,
2011-05-28,512,215,8,,,
2011-05-29,513,215,8,,,
2011-05-30,514,216,7,,,
2011-05-31,515,216,6,,,
2011-06-01,516,216,6,,,
2011-06-02,517,216,6,,,
2011-06-03,518,216,6,,,
2011-06-04,519,216,6,,,
2011-06-05,520,216,6,,,
2011-06-06,521,217,6,,,
2011-06-07,522,218,6,,,
2011-06-08,523,218,6,,,
2011-06-09,524,219,6,,,
2011-06-10,525,220,6,,,
2011-06-11,526,220,6,,,
2011-06-12,527,220,6,,,
2011-06-13,528,220,6,,,
2011-06-14,529,220,6,,,
2011-06-15,530,220,6,,,
2011-06-16,531,220,6,,,
2011-06-17,532,220,6,,,
2011-06-18,533,220,6,,,
2011-06-19,534,220,6,,,
2011-06-20,535,221,6,,,
2011-06-21,536,224,6,,,
2011-06-22,537,224,6,,,
2011-06-23,538,224,6,,,
2011-06-24,539,224,6,,,
2011-06-25,540,225,6,,,
2011-06-26,541,225,6,,,
2011-06-27,542,225,6,,,
2011-06-28,543,227,6,,,
2011-06-29,544,228,6,,,
2011-06-30,545,228,6,,,
2011-07-01,546,228,6,,,
2011-07-02,547,229,6,,,
2011-07-03,548,229,6,,,
2011-07-04,549,229,6,,,
2011-07-05,550,229,6,,,
2011-07-06,551,228,7,,,
2011-07-07,552,228,7,,,
2011-07-08,553,228,7,,,
2011-07-09,554,228,7,,,
2011-07-10,555,228,7,,,
2011-07-11,556,228,7,,,
2011-07-12,557,229,5,,,
2011-07-13,558,230,5,,,
2011-07-14,559,230,5,,,
2011-07-15,560,231,4,,,
2011-07-16,561,233,4,,,
2011-07-17,562,233,4,,,
2011-07-18,563,233,4,,,
2011-07-19,564,235,4,,,
2011-07-20,565,235,4,,,
2011-07-21,566,235,4,,,
2011-07-22,567,235,4,,,
2011-07-23,568,235,4,,,
2011-07-24,569,236,4,,,
2011-07-25,570,237,4,,,
2011-07-26,571,236,6,,,
2011-07-27,572,236,6,,,
2011-07-28,573,236,6,,,
2011-07-29,574,237,6,,,
2011-07-30,575,237,6,,,
2011-07-31,576,237,6,,,
2011-08-01,577,237,6,,,
2011-08-02,578,237,6,,,
2011-08-03,579,239,4,,,
2011-08-04,580,239,4,,,
2011-08-05,581,239,4,,,
2011-08-06,582,239,4,,,
2011-08-07,583,239,4,,,
2011-08-08,584,239,4,,,
2011-08-09,585,239,4,,,
2011-08-10,586,239,4,,,
2011-08-11,587,241,2,,,
2011-08-12,588,241,2,,,
2011-08-13,589,241,2,,,
2011-08-14,590,241,2,,,
2011-08-15,591,241,2,,,
2011-08-16,592,241,2,,,
2011-08-17,593,242,2,,,
2011-08-18,594,242,2,,,
2011-08-19,595,241,4,,,
2011-08-20,596,241,4,,,
2011-08-21,597,243,4,,,
2011-08-22,598,243,4,,,
2011-08-23,599,243,4,,,
2011-08-24,600,246,2,,,
2011-08-25,601,246,2,,,
2011-08-26,602,246,4,,,
2011-08-27,603,248,4,,,
2011-08-28,604,248,4,,,
2011-08-29,605,249,4,,,
2011-08-30,606,250,4,,,
2011-08-31,607,250,4,,,
2011-09-01,608,249,5,,,
2011-09-02,609,249,5,,,
2011-09-03,610,249,5,,,
2011-09-04,611,250,5,,,
2011-09-05,612,250,5,,,
2011-09-06,613,250,5,,,
2011-09-07,614,250,5,,,
2011-09-08,615,251,5,,,
2011-09-09,616,252,5,,,
2011-09-10,617,253,5,,,
2011-09-11,618,254,4,,,
2011-09-12,619,254,4,,,
2011-09-13,620,254,4,,,
2011-09-14,621,255,4,,,
2011-09-15,622,255,4,,,
2011-09-16,623,256,4,,,
2011-09-17,624,256,4,,,
2011-09-18,625,256,4,,,
2011-09-19,626,256,4,,,
2011-09-20,627,259,2,,,
2011-09-21,628,259,4,,,
2011-09-22,629,259,4,,,
2011-09-23,630,260,4,,,
2011-09-24,631,260,4,,,
2011-09-25,632,260,4,,,
2011-09-26,633,259,4,,,
2011-09-27,634,260,4,,,
2011-09-28,635,260,4,,,
2011-09-29,636,260,4,,,
2011-09-30,637,262,4,,,
2011-10-01,638,262,4,,,
2011-10-02,639,262,4,,,
2011-10-03,640,262,4,,,
2011-10-04,641,262,4,,,
2011-10-05,642,262,4,,,
2011-10-06,643,262,4,,,
2011-10-07,644,262,4,,,
2011-10-08,645,262,4,,,
2011-10-09,646,262,4,,,
2011-10-10,647,262,4,,,
2011-10-11,648,261,4,,,
2011-10-12,649,261,4,,,
2011-10-13,650,261,4,,,
2011-10-14,651,261,4,,,
2011-10-15,652,261,4,,,
2011-10-16,653,261,4,,,
2011-10-17,654,261,4,,,
2011-10-18,655,261,4,,,
2011-10-19,656,261,4,,,
2011-10-20,657,261,4,,,
2011-10-21,658,263,2,,,
2011-10-22,659,263,2,,,
2011-10-23,660,263,2,,,
2011-10-24,661,263,2,,,
2011-10-25,662,263,2,,,
2011-10-26,663,263,2,,,
2011-10-27,664,263,2,,,
2011-10-28,665,263,2,,,
2011-10-29,666,263,2,,,
2011-10-30,667,263,2,,,
2011-10-31,668,261,4,,,
2011-11-01,669,262,4,,,
2011-11-02,670,262,4,,,
2011-11-03,671,262,4,,,
2011-11-04,672,263,4,,,
2011-11-05,673,263,4,,,
2011-11-06,674,263,4,,,
2011-11-07,675,265,2,,,
2011-11-08,676,265,2,,,
2011-11-09,677,266,2,,,
2011-11-10,678,266,2,,,
2011-11-11,679,266,2,,,
2011-11-12,680,266,2,,,
2011-11-13,681,266,2,,,
2011-11-14,682,268,2,,,
2011-11-15,683,268,2,,,
2011-11-16,684,270,2,,,
2011-11-17,685,270,2,,,
2011-11-18,686,270,2,,,
2011-11-19,687,270,2,,,
2011-11-20,688,270,2,,,
2011-11-21,689,270,2,,,
2011-11-22,690,273,,,,
2011-11-23,691,272,,,,
2011-11-24,692,272,,,,
2011-11-25,693,272,,,,
2011-11-26,694,272,,,,
2011-11-27,695,272,,,,
2011-11-28,696,273,,,,
2011-11-29,697,273,,,,
2011-11-30,698,273,,,,
2011-12-01,699,273,,,,
2011-12-02,700,273,,,,
2011-12-03,701,273,,,,
2011-12-04,702,274,,,,
2011-12-05,703,275,,,,
2011-12-06,704,275,,,,
2011-12-07,705,277,,,,
2011-12-08,706,277,,,,
2011-12-09,707,279,,,,
2011-12-10,708,279,,,,
2011-12-11,709,279,,,,
2011-12-12,710,281,,,,
2011-12-13,711,281,,,,
2011-12-14,712,281,,,,
2011-12-15,713,281,,,,
2011-12-16,714,279,2,,,
2011-12-17,715,278,3,,,
2011-12-18,716,277,5,,,
2011-12-19,717,277,5,,,
2011-12-20,718,279,5,,,
2011-12-21,719,280,5,,,
2011-12-22,720,280,5,,,
2011-12-23,721,280,5,,,
2011-12-24,722,280,5,,,
2011-12-25,723,281,5,,,
2011-12-26,724,281,5,,,
2011-12-27,725,281,5,,,
2011-12-28,726,281,5,,,
2011-12-29,727,281,5,,,
2011-12-30,728,281,5,,,
2011-12-31,729,281,5,,,
2012-01-01,730,280,5,,,
2012-01-02,731,280,5,,,
2012-01-03,732,280,5,,,
2012-01-04,733,280,5,,,
2012-01-05,734,280,5,,,
2012-01-06,735,280,5,,,
2012-01-07,736,280,5,,,
2012-01-08,737,280,5,,,
2012-01-09,738,280,5,,,
2012-01-10,739,280,5,,,
2012-01-11,740,280,5,,,
2012-01-12,741,280,5,,,
2012-01-13,742,280,5,,,
2012-01-14,743,280,5,,,
2012-01-15,744,280,5,,,
2012-01-16,745,280,5,,,
2012-01-17,746,280,5,,,
2012-01-18,747,280,5,,,
2012-01-19,748,281,5,,,
2012-01-20,749,281,5,,,
2012-01-21,750,281,5,,,
2012-01-22,751,281,5,,,
2012-01-23,752,281,5,,,
2012-01-24,753,281,5,,,
2012-01-25,754,281,5,,,
2012-01-26,755,283,3,,,
2012-01-27,756,283,3,,,
2012-01-28,757,283,3,,,
2012-01-29,758,283,3,,,
2012-01-30,759,283,3,,,
2012-01-31,760,284,3,,,
2012-02-01,761,284,3,,,
2012-02-02,762,284,3,,,
2012-02-03,763,284,3,,,
2012-02-04,764,283,4,,,
2012-02-05,765,283,4,,,
2012-02-06,766,283,4,,,
2012-02-07,767,283,4,,,
2012-02-08,768,283,4,,,
2012-02-09,769,283,4,,,
2012-02-10,770,284,4,,,
2012-02-11,771,284,4,,,
2012-02-12,772,284,4,,,
2012-02-13,773,285,4,,,
2012-02-14,774,285,4,,,
2012-02-15,775,285,4,,,
2012-02-16,776,285,4,,,
2012-02-17,777,286,4,,,
2012-02-18,778,286,4,,,
2012-02-19,779,286,4,,,
2012-02-20,780,287,4,,,
2012-02-21,781,288,4,,,
2012-02-22,782,289,4,,,
2012-02-23,783,289,4,,,
2012-02-24,784,289,4,,,
2012-02-25,785,288,6,,,
2012-02-26,786,288,6,,,
2012-02-27,787,288,6,,,
2012-02-28,788,288,6,,,
2012-02-29,789,288,6,,,
2012-03-01,790,288,9,,,
2012-03-02,791,289,9,,,
2012-03-03,792,289,9,,,
2012-03-04,793,289,9,,,
2012-03-05,794,289,9,,,
2012-03-06,795,289,9,,,
2012-03-07,796,289,9,,,
2012-03-08,797,290,9,,,
2012-03-09,798,290,9,,,
2012-03-10,799,290,9,,,
2012-03-11,800,290,9,,,
2012-03-12,801,290,9,,,
2012-03-13,802,290,9,,,
2012-03-14,803,290,9,,,
2012-03-15,804,291,7,,,
2012-03-16,805,291,7,,,
2012-03-17,806,289,9,,,
2012-03-18,807,290,9,,,
2012-03-19,808,290,9,,,
2012-03-20,809,290,9,,,
2012-03-21,810,290,9,,,
2012-03-22,811,290,9,,,
2012-03-23,812,290,9,,,
2012-03-24,813,290,9,,,
2012-03-25,814,291,9,,,
2012-03-26,815,291,9,,,
2012-03-27,816,291,9,,,
2012-03-28,817,291,9,,,
2012-03-29,818,292,8,,,
2012-03-30,819,292,8,,,
2012-03-31,820,292,8,,,
2012-04-01,821,292,8,,,
2012-04-02,822,292,8,,,
2012-04-03,823,292,8,,,
2012-04-04,824,291,9,,,
2012-04-05,825,290,11,,,
2012-04-06,826,290,11,,,
2012-04-07,827,290,11,,,
2012-04-08,828,290,11,,,
2012-04-09,829,290,11,,,
2012-04-10,830,290,11,,,
2012-04-11,831,290,11,,,
2012-04-12,832,291,11,,,
2012-04-13,833,289,13,,,
2012-04-14,834,289,13,,,
2012-04-15,835,289,13,,,
2012-04-16,836,289,13,,,
2012-04-17,837,289,13,,,
2012-04-18,838,289,13,,,
2012-04-19,839,289,13,,,
2012-04-20,840,289,13,,,
2012-04-21,841,289,13,,,
2012-04-22,842,289,12,,,
2012-04-23,843,289,12,,,
2012-04-24,844,290,12,,,
2012-04-25,845,291,12,,,
2012-04-26,846,291,12,,,
2012-04-27,847,291,12,,,
2012-04-28,848,292,12,,,
2012-04-29,849,292,12,,,
2012-04-30,850,292,12,,,
2012-05-01,851,290,14,,,
2012-05-02,852,290,14,,,
2012-05-03,853,290,14,,,
2012-05-04,854,291,14,,,
2012-05-05,855,291,14,,,
2012-05-06,856,291,14,,,
2012-05-07,857,291,13,,,
2012-05-08,858,291,13,,,
2012-05-09,859,291,13,,,
2012-05-10,860,291,13,,,
2012-05-11,861,291,13,,,
2012-05-12,862,291,13,,,
2012-05-13,863,291,13,,,
2012-05-14,864,291,13,,,
2012-05-15,865,291,13,,,
2012-05-16,866,291,13,,,
2012-05-17,867,291,13,,,
2012-05-18,868,291,13,,,
2012-05-19,869,291,13,,,
2012-05-20,870,293,11,,,
2012-05-21,871,294,11,,,
2012-05-22,872,294,11,,,
2012-05-23,873,294,11,,,
2012-05-24,874,294,11,,,
2012-05-25,875,294,11,,,
