,day_counter,0,1,2,3,4
2010-03-27,85,45,,,,
2010-03-28,86,46,,,,
2010-03-29,87,46,,,,
2010-03-30,88,46,,,,
2010-03-31,89,46,,,,
2010-04-01,90,46,,,,
2010-04-02,91,46,,,,
2010-04-03,92,47,,,,
2010-04-04,93,47,,,,
2010-04-05,94,48,,,,
2010-04-06,95,50,,,,
2010-04-07,96,50,,,,
2010-04-08,97,49,,,,
2010-04-09,98,50,,,,
2010-04-10,99,51,,,,
2010-04-11,100,51,,,,
2010-04-12,101,51,,,,
2010-04-13,102,49,2,,,
2010-04-14,103,50,2,,,
2010-04-15,104,50,2,,,
2010-04-16,105,52,2,,,
2010-04-17,106,52,2,,,
2010-04-18,107,52,2,,,
2010-04-19,108,52,2,,,
2010-04-20,109,53,2,,,
2010-04-21,110,53,2,,,
2010-04-22,111,52,2,,,
2010-04-23,112,52,2,,,
2010-04-24,113,53,2,,,
2010-04-25,114,53,2,,,
2010-04-26,115,53,2,,,
2010-04-27,116,56,2,,,
2010-04-28,117,56,2,,,
2010-04-29,118,56,2,,,
2010-04-30,119,56,2,,,
2010-05-01,120,56,2,,,
2010-05-02,121,56,2,,,
2010-05-03,122,56,2,,,
2010-05-04,123,57,,,,
2010-05-05,124,57,,,,
2010-05-06,125,58,,,,
2010-05-07,126,59,,,,
2010-05-08,127,59,,,,
2010-05-09,128,58,,,,
2010-05-10,129,58,,,,
2010-05-11,130,58,,,,
2010-05-12,131,58,,,,
2010-05-13,132,58,,,,
2010-05-14,133,58,,,,
2010-05-15,134,58,,,,
2010-05-16,135,58,,,,
2010-05-17,136,56,2,,,
2010-05-18,137,56,2,,,
2010-05-19,138,56,2,,,
2010-05-20,139,56,2,,,
2010-05-21,140,56,2,,,
2010-05-22,141,56,2,,,
2010-05-23,142,56,2,,,
2010-05-24,143,56,2,,,
2010-05-25,144,56,2,,,
2010-05-26,145,56,2,,,
2010-05-27,146,57,2,,,
2010-05-28,147,58,2,,,
2010-05-29,148,58,2,,,
2010-05-30,149,58,2,,,
2010-05-31,150,57,2,,,
2010-06-01,151,57,2,,,
2010-06-02,152,58,2,,,
2010-06-03,153,59,2,,,
2010-06-04,154,60,2,,,
2010-06-05,155,61,2,,,
2010-06-06,156,59,5,,,
2010-06-07,157,59,5,,,
2010-06-08,158,59,5,,,
2010-06-09,159,60,5,,,
2010-06-10,160,58,7,,,
2010-06-11,161,58,7,,,
2010-06-12,162,58,7,,,
2010-06-13,163,58,7,,,
2010-06-14,164,58,7,,,
2010-06-15,165,58,8,,,
2010-06-16,166,58,8,,,
2010-06-17,167,58,8,,,
2010-06-18,168,60,6,,,
2010-06-19,169,60,6,,,
2010-06-20,170,60,6,,,
2010-06-21,171,60,6,,,
2010-06-22,172,60,6,,,
2010-06-23,173,60,6,,,
2010-06-24,174,60,5,,,
2010-06-25,175,61,5,,,
2010-06-26,176,62,5,,,
2010-06-27,177,62,5,,,
2010-06-28,178,63,5,,,
2010-06-29,179,65,5,,,
2010-06-30,180,66,4,,,
2010-07-01,181,66,4,,,
2010-07-02,182,67,4,,,
2010-07-03,183,67,4,,,
2010-07-04,184,67,4,,,
2010-07-05,185,67,4,,,
2010-07-06,186,67,4,,,
2010-07-07,187,67,4,,,
2010-07-08,188,67,4,,,
2010-07-09,189,66,4,,,
2010-07-10,190,66,4,,,
2010-07-11,191,66,4,,,
2010-07-12,192,66,4,,,
2010-07-13,193,67,4,,,
2010-07-14,194,67,4,,,
2010-07-15,195,68,4,,,
2010-07-16,196,69,4,,,
2010-07-17,197,70,4,,,
2010-07-18,198,71,4,,,
2010-07-19,199,72,4,,,
2010-07-20,200,71,5,,,
2010-07-21,201,75,5,,,
2010-07-22,202,75,5,,,
2010-07-23,203,74,7,,,
2010-07-24,204,75,7,,,
2010-07-25,205,76,7,,,
2010-07-26,206,77,7,,,
2010-07-27,207,78,7,,,
2010-07-28,208,78,7,,,
2010-07-29,209,77,7,,,
2010-07-30,210,78,7,,,
2010-07-31,211,78,7,,,
2010-08-01,212,78,7,,,
2010-08-02,213,79,5,,,
2010-08-03,214,79,5,,,
2010-08-04,215,79,5,,,
2010-08-05,216,79,5,,,
2010-08-06,217,81,4,,,
2010-08-07,218,81,4,,,
2010-08-08,219,82,4,,,
2010-08-09,220,82,4,,,
2010-08-10,221,82,4,,,
2010-08-11,222,82,4,,,
2010-08-12,223,82,4,,,
2010-08-13,224,82,4,,,
2010-08-14,225,82,4,,,
2010-08-15,226,84,2,,,
2010-08-16,227,85,2,,,
2010-08-17,228,85,2,,,
2010-08-18,229,87,,,,
2010-08-19,230,88,,,,
2010-08-20,231,88,,,,
2010-08-21,232,88,,,,
2010-08-22,233,88,,,,
2010-08-23,234,86,,,,
2010-08-24,235,85,,,,
2010-08-25,236,85,,,,
2010-08-26,237,85,,,,
2010-08-27,238,85,,,,
2010-08-28,239,85,,,,
2010-08-29,240,85,,,,
2010-08-30,241,86,,,,
2010-08-31,242,86,,,,
2010-09-01,243,86,,,,
2010-09-02,244,86,,,,
2010-09-03,245,86,,,,
2010-09-04,246,86,,,,
2010-09-05,247,86,,,,
2010-09-06,248,87,,,,
2010-09-07,249,85,2,,,
2010-09-08,250,85,2,,,
2010-09-09,251,85,2,,,
2010-09-10,252,85,2,,,
2010-09-11,253,84,2,,,
2010-09-12,254,84,2,,,
2010-09-13,255,85,,,,
2010-09-14,256,86,,,,
2010-09-15,257,87,,,,
2010-09-16,258,88,,,,
2010-09-17,259,89,,,,
2010-09-18,260,89,,,,
2010-09-19,261,89,,,,
2010-09-20,262,91,,,,
2010-09-21,263,91,,,,
2010-09-22,264,91,,,,
2010-09-23,265,91,,,,
2010-09-24,266,93,,,,
2010-09-25,267,94,,,,
2010-09-26,268,94,,,,
2010-09-27,269,93,,,,
2010-09-28,270,93,,,,
2010-09-29,271,93,,,,
2010-09-30,272,93,,,,
2010-10-01,273,93,,,,
2010-10-02,274,93,,,,
2010-10-03,275,93,,,,
2010-10-04,276,93,,,,
2010-10-05,277,94,,,,
2010-10-06,278,95,,,,
2010-10-07,279,95,,,,
2010-10-08,280,96,,,,
2010-10-09,281,97,,,,
2010-10-10,282,97,,,,
2010-10-11,283,97,,,,
2010-10-12,284,97,,,,
2010-10-13,285,97,,,,
2010-10-14,286,97,2,,,
2010-10-15,287,97,2,,,
2010-10-16,288,97,2,,,
2010-10-17,289,97,2,,,
2010-10-18,290,97,2,,,
2010-10-19,291,96,2,,,
2010-10-20,292,96,,,,
2010-10-21,293,97,,,,
2010-10-22,294,97,,,,
2010-10-23,295,97,,,,
2010-10-24,296,97,,,,
2010-10-25,297,96,,,,
2010-10-26,298,96,,,,
2010-10-27,299,97,,,,
2010-10-28,300,98,,,,
2010-10-29,301,99,,,,
2010-10-30,302,100,,,,
2010-10-31,303,100,,,,
2010-11-01,304,101,,,,
2010-11-02,305,103,,,,
2010-11-03,306,104,,,,
2010-11-04,307,106,,,,
2010-11-05,308,106,,,,
2010-11-06,309,105,2,,,
2010-11-07,310,105,2,,,
2010-11-08,311,105,2,,,
2010-11-09,312,105,2,,,
2010-11-10,313,106,2,,,
2010-11-11,314,106,2,,,
2010-11-12,315,106,2,,,
2010-11-13,316,106,2,,,
2010-11-14,317,106,2,,,
2010-11-15,318,107,,,,
2010-11-16,319,108,,,,
2010-11-17,320,109,,,,
2010-11-18,321,109,,,,
2010-11-19,322,109,,,,
2010-11-20,323,109,,,,
2010-11-21,324,109,,,,
2010-11-22,325,109,,,,
2010-11-23,326,108,,,,
2010-11-24,327,109,,,,
2010-11-25,328,110,,,,
2010-11-26,329,110,,,,
2010-11-27,330,110,,,,
2010-11-28,331,111,,,,
2010-11-29,332,111,,,,
2010-11-30,333,114,,,,
2010-12-01,334,113,,,,
2010-12-02,335,113,,,,
2010-12-03,336,113,,,,
2010-12-04,337,112,,,,
2010-12-05,338,112,2,,,
2010-12-06,339,112,2,,,
2010-12-07,340,111,2,,,
2010-12-08,341,111,2,,,
2010-12-09,342,111,2,,,
2010-12-10,343,111,2,,,
2010-12-11,344,111,2,,,
2010-12-12,345,111,2,,,
2010-12-13,346,111,2,,,
2010-12-14,347,111,2,,,
2010-12-15,348,112,2,,,
2010-12-16,349,112,2,,,
2010-12-17,350,113,2,,,
2010-12-18,351,113,2,,,
2010-12-19,352,113,2,,,
2010-12-20,353,113,2,,,
2010-12-21,354,113,2,,,
2010-12-22,355,113,2,,,
2010-12-23,356,113,2,,,
2010-12-24,357,113,,,,
2010-12-25,358,112,,,,
2010-12-26,359,112,,,,
2010-12-27,360,113,,,,
2010-12-28,361,114,,,,
2010-12-29,362,114,,,,
2010-12-30,363,115,,,,
2010-12-31,364,115,,,,
2011-01-01,365,115,,,,
2011-01-02,366,115,,,,
2011-01-03,367,116,,,,
2011-01-04,368,115,,,,
2011-01-05,369,116,,,,
2011-01-06,370,117,,,,
2011-01-07,371,117,,,,
2011-01-08,372,117,,,,
2011-01-09,373,117,,,,
2011-01-10,374,116,,,,
2011-01-11,375,114,,,,
2011-01-12,376,115,,,,
2011-01-13,377,116,,,,
2011-01-14,378,117,,,,
2011-01-15,379,117,,,,
2011-01-16,380,117,,,,
2011-01-17,381,117,,,,
2011-01-18,382,117,,,,
2011-01-19,383,117,,,,
2011-01-20,384,118,,,,
2011-01-21,385,118,,,,
2011-01-22,386,118,,,,
2011-01-23,387,118,,,,
2011-01-24,388,118,,,,
2011-01-25,389,118,,,,
2011-01-26,390,117,,,,
2011-01-27,391,115,2,,,
2011-01-28,392,116,2,,,
2011-01-29,393,116,2,,,
2011-01-30,394,116,2,,,
2011-01-31,395,117,,,,
2011-02-01,396,118,,,,
2011-02-02,397,120,,,,
2011-02-03,398,120,,,,
2011-02-04,399,121,,,,
2011-02-05,400,121,,,,
2011-02-06,401,121,,,,
2011-02-07,402,121,,,,
2011-02-08,403,122,,,,
2011-02-09,404,122,,,,
2011-02-10,405,122,,,,
2011-02-11,406,122,,,,
2011-02-12,407,123,,,,
2011-02-13,408,124,,,,
2011-02-14,409,124,,,,
2011-02-15,410,124,,,,
2011-02-16,411,123,,,,
2011-02-17,412,123,,,,
2011-02-18,413,123,,,,
2011-02-19,414,124,,,,
2011-02-20,415,124,,,,
2011-02-21,416,124,,,,
2011-02-22,417,125,,,,
2011-02-23,418,126,,,,
2011-02-24,419,128,,,,
2011-02-25,420,128,,,,
2011-02-26,421,129,,,,
2011-02-27,422,129,,,,
2011-02-28,423,129,,,,
2011-03-01,424,129,,,,
2011-03-02,425,129,,,,
2011-03-03,426,129,,,,
2011-03-04,427,129,2,,,
2011-03-05,428,129,2,,,
2011-03-06,429,129,2,,,
2011-03-07,430,129,2,,,
2011-03-08,431,129,2,,,
2011-03-09,432,129,2,,,
2011-03-10,433,130,2,,,
2011-03-11,434,130,2,,,
2011-03-12,435,131,2,,,
2011-03-13,436,131,2,,,
2011-03-14,437,133,2,,,
2011-03-15,438,133,2,,,
2011-03-16,439,132,3,,,
2011-03-17,440,132,3,,,
2011-03-18,441,133,2,,,
2011-03-19,442,133,2,,,
2011-03-20,443,133,2,,,
2011-03-21,444,135,,,,
2011-03-22,445,135,,,,
2011-03-23,446,135,,,,
2011-03-24,447,136,,,,
2011-03-25,448,136,,,,
2011-03-26,449,135,,,,
2011-03-27,450,135,,,,
2011-03-28,451,135,,,,
2011-03-29,452,138,,,,
2011-03-30,453,140,,,,
2011-03-31,454,141,,,,
2011-04-01,455,140,,,,
2011-04-02,456,140,,,,
2011-04-03,457,138,,,,
2011-04-04,458,138,,,,
2011-04-05,459,138,,,,
2011-04-06,460,138,,,,
2011-04-07,461,138,,,,
2011-04-08,462,138,,,,
2011-04-09,463,138,,,,
2011-04-10,464,137,,,,
2011-04-11,465,138,,,,
2011-04-12,466,139,,,,
2011-04-13,467,139,,,,
2011-04-14,468,139,,,,
2011-04-15,469,138,,,,
2011-04-16,470,138,,,,
2011-04-17,471,138,,,,
2011-04-18,472,138,,,,
2011-04-19,473,138,,,,
2011-04-20,474,138,,,,
2011-04-21,475,138,,,,
2011-04-22,476,138,,,,
2011-04-23,477,138,,,,
2011-04-24,478,139,,,,
2011-04-25,479,138,2,,,
2011-04-26,480,138,2,,,
2011-04-27,481,136,4,,,
2011-04-28,482,137,4,,,
2011-04-29,483,139,4,,,
2011-04-30,484,139,4,,,
2011-05-01,485,139,4,,,
2011-05-02,486,139,4,,,
2011-05-03,487,140,4,,,
2011-05-04,488,141,4,,,
2011-05-05,489,143,4,,,
2011-05-06,490,144,4,,,
2011-05-07,491,146,4,,,
2011-05-08,492,146,4,,,
2011-05-09,493,147,2,,,
2011-05-10,494,148,2,,,
2011-05-11,495,152,2,,,
2011-05-12,496,152,2,,,
2011-05-13,497,152,2,,,
2011-05-14,498,152,2,,,
2011-05-15,499,152,2,,,
2011-05-16,500,154,2,,,
2011-05-17,501,154,2,,,
2011-05-18,502,154,2,,,
2011-05-19,503,154,2,,,
2011-05-20,504,152,4,,,
2011-05-21,505,152,4,,,
2011-05-22,506,153,4,,,
2011-05-23,507,152,4,,,
2011-05-24,508,154,3,,,
2011-05-25,509,154,3,,,
2011-05-26,510,154,3,,,
2011-05-27,511,154,2,,,
2011-05-28,512,154,2,,,
2011-05-29,513,154,2,,,
2011-05-30,514,156,,,,
2011-05-31,515,156,,,,
2011-06-01,516,156,,,,
2011-06-02,517,155,,,,
2011-06-03,518,155,,,,
2011-06-04,519,155,,,,
2011-06-05,520,155,,,,
2011-06-06,521,154,,,,
2011-06-07,522,153,,,,
2011-06-08,523,153,,,,
2011-06-09,524,154,,,,
2011-06-10,525,155,,,,
2011-06-11,526,155,,,,
2011-06-12,527,155,,,,
2011-06-13,528,155,,,,
2011-06-14,529,155,,,,
2011-06-15,530,155,,,,
2011-06-16,531,156,,,,
2011-06-17,532,156,,,,
2011-06-18,533,157,,,,
2011-06-19,534,157,,,,
2011-06-20,535,158,,,,
2011-06-21,536,161,,,,
2011-06-22,537,161,,,,
2011-06-23,538,161,,,,
2011-06-24,539,161,,,,
2011-06-25,540,161,,,,
2011-06-26,541,161,,,,
2011-06-27,542,161,,,,
2011-06-28,543,163,,,,
2011-06-29,544,164,,,,
2011-06-30,545,163,,,,
2011-07-01,546,163,,,,
2011-07-02,547,164,,,,
2011-07-03,548,164,,,,
2011-07-04,549,164,,,,
2011-07-05,550,164,,,,
2011-07-06,551,161,2,,,
2011-07-07,552,160,2,,,
2011-07-08,553,160,2,,,
2011-07-09,554,160,2,,,
2011-07-10,555,160,2,,,
2011-07-11,556,160,2,,,
2011-07-12,557,160,,,,
2011-07-13,558,159,,,,
2011-07-14,559,159,,,,
2011-07-15,560,159,,,,
2011-07-16,561,161,,,,
2011-07-17,562,161,,,,
2011-07-18,563,161,,,,
2011-07-19,564,163,,,,
2011-07-20,565,163,,,,
2011-07-21,566,163,,,,
2011-07-22,567,163,,,,
2011-07-23,568,163,,,,
2011-07-24,569,164,,,,
2011-07-25,570,165,,,,
2011-07-26,571,164,2,,,
2011-07-27,572,164,2,,,
2011-07-28,573,164,2,,,
2011-07-29,574,164,2,,,
2011-07-30,575,164,2,,,
2011-07-31,576,164,2,,,
2011-08-01,577,164,2,,,
2011-08-02,578,164,2,,,
2011-08-03,579,165,,,,
2011-08-04,580,165,,,,
2011-08-05,581,165,,,,
2011-08-06,582,165,,,,
2011-08-07,583,165,,,,
2011-08-08,584,165,,,,
2011-08-09,585,165,,,,
2011-08-10,586,165,,,,
2011-08-11,587,166,,,,
2011-08-12,588,166,,,,
2011-08-13,589,166,,,,
2011-08-14,590,166,,,,
2011-08-15,591,166,,,,
2011-08-16,592,166,,,,
2011-08-17,593,167,,,,
2011-08-18,594,166,,,,
2011-08-19,595,164,2,,,
2011-08-20,596,164,2,,,
2011-08-21,597,165,2,,,
2011-08-22,598,165,2,,,
2011-08-23,599,165,2,,,
2011-08-24,600,166,,,,
2011-08-25,601,166,,,,
2011-08-26,602,168,,,,
2011-08-27,603,170,,,,
2011-08-28,604,170,,,,
2011-08-29,605,171,,,,
2011-08-30,606,172,,,,
2011-08-31,607,172,,,,
2011-09-01,608,172,,,,
2011-09-02,609,172,,,,
2011-09-03,610,172,,,,
2011-09-04,611,173,,,,
2011-09-05,612,173,,,,
2011-09-06,613,173,,,,
2011-09-07,614,173,,,,
2011-09-08,615,174,,,,
2011-09-09,616,173,,,,
2011-09-10,617,173,,,,
2011-09-11,618,173,,,,
2011-09-12,619,173,,,,
2011-09-13,620,173,,,,
2011-09-14,621,174,,,,
2011-09-15,622,174,,,,
2011-09-16,623,175,,,,
2011-09-17,624,175,,,,
2011-09-18,625,175,,,,
2011-09-19,626,175,,,,
2011-09-20,627,177,,,,
2011-09-21,628,177,2,,,
2011-09-22,629,177,2,,,
2011-09-23,630,178,2,,,
2011-09-24,631,178,2,,,
2011-09-25,632,178,2,,,
2011-09-26,633,177,2,,,
2011-09-27,634,178,2,,,
2011-09-28,635,178,2,,,
2011-09-29,636,178,2,,,
2011-09-30,637,180,2,,,
2011-10-01,638,180,2,,,
2011-10-02,639,180,2,,,
2011-10-03,640,180,2,,,
2011-10-04,641,179,2,,,
2011-10-05,642,180,,,,
2011-10-06,643,180,,,,
2011-10-07,644,180,,,,
2011-10-08,645,180,,,,
2011-10-09,646,180,,,,
2011-10-10,647,180,,,,
2011-10-11,648,178,,,,
2011-10-12,649,178,,,,
2011-10-13,650,178,,,,
2011-10-14,651,178,,,,
2011-10-15,652,178,,,,
2011-10-16,653,178,,,,
2011-10-17,654,178,,,,
2011-10-18,655,178,,,,
2011-10-19,656,178,,,,
2011-10-20,657,178,,,,
2011-10-21,658,179,,,,
2011-10-22,659,179,,,,
2011-10-23,660,179,,,,
2011-10-24,661,179,,,,
2011-10-25,662,179,,,,
2011-10-26,663,179,,,,
2011-10-27,664,177,,,,
2011-10-28,665,177,,,,
2011-10-29,666,177,,,,
2011-10-30,667,177,,,,
2011-10-31,668,175,2,,,
2011-11-01,669,176,2,,,
2011-11-02,670,176,2,,,
2011-11-03,671,176,2,,,
2011-11-04,672,177,2,,,
2011-11-05,673,177,2,,,
2011-11-06,674,177,2,,,
2011-11-07,675,178,2,,,
2011-11-08,676,178,2,,,
2011-11-09,677,179,2,,,
2011-11-10,678,179,2,,,
2011-11-11,679,178,2,,,
2011-11-12,680,178,2,,,
2011-11-13,681,178,2,,,
2011-11-14,682,179,2,,,
2011-11-15,683,179,2,,,
2011-11-16,684,182,,,,
2011-11-17,685,182,,,,
2011-11-18,686,182,,,,
2011-11-19,687,182,,,,
2011-11-20,688,182,,,,
2011-11-21,689,182,,,,
2011-11-22,690,184,,,,
2011-11-23,691,184,,,,
2011-11-24,692,184,,,,
2011-11-25,693,184,,,,
2011-11-26,694,184,,,,
2011-11-27,695,184,,,,
2011-11-28,696,184,,,,
2011-11-29,697,183,,,,
2011-11-30,698,182,,,,
2011-12-01,699,181,,,,
2011-12-02,700,181,,,,
2011-12-03,701,181,,,,
2011-12-04,702,182,,,,
2011-12-05,703,183,,,,
2011-12-06,704,183,,,,
2011-12-07,705,185,,,,
2011-12-08,706,185,,,,
2011-12-09,707,188,,,,
2011-12-10,708,189,,,,
2011-12-11,709,190,,,,
2011-12-12,710,192,,,,
2011-12-13,711,192,,,,
2011-12-14,712,192,,,,
2011-12-15,713,192,,,,
2011-12-16,714,190,2,,,
2011-12-17,715,188,3,,,
2011-12-18,716,187,5,,,
2011-12-19,717,187,5,,,
2011-12-20,718,189,5,,,
2011-12-21,719,189,5,,,
2011-12-22,720,189,5,,,
2011-12-23,721,188,5,,,
2011-12-24,722,188,5,,,
2011-12-25,723,189,5,,,
2011-12-26,724,189,5,,,
2011-12-27,725,189,5,,,
2011-12-28,726,189,5,,,
2011-12-29,727,189,5,,,
2011-12-30,728,189,5,,,
2011-12-31,729,189,5,,,
2012-01-01,730,189,5,,,
2012-01-02,731,189,5,,,
2012-01-03,732,189,5,,,
2012-01-04,733,189,5,,,
2012-01-05,734,189,5,,,
2012-01-06,735,189,5,,,
2012-01-07,736,189,5,,,
2012-01-08,737,189,5,,,
2012-01-09,738,189,5,,,
2012-01-10,739,191,3,,,
2012-01-11,740,191,3,,,
2012-01-12,741,191,3,,,
2012-01-13,742,191,3,,,
2012-01-14,743,191,3,,,
2012-01-15,744,191,3,,,
2012-01-16,745,191,3,,,
2012-01-17,746,191,3,,,
2012-01-18,747,191,3,,,
2012-01-19,748,193,,,,
2012-01-20,749,193,,,,
2012-01-21,750,193,,,,
2012-01-22,751,193,,,,
2012-01-23,752,193,,,,
2012-01-24,753,193,,,,
2012-01-25,754,193,,,,
2012-01-26,755,194,,,,
2012-01-27,756,193,,,,
2012-01-28,757,193,,,,
2012-01-29,758,193,,,,
2012-01-30,759,193,,,,
2012-01-31,760,194,,,,
2012-02-01,761,194,,,,
2012-02-02,762,194,,,,
2012-02-03,763,193,,,,
2012-02-04,764,191,2,,,
2012-02-05,765,191,2,,,
2012-02-06,766,191,2,,,
2012-02-07,767,191,2,,,
2012-02-08,768,191,2,,,
2012-02-09,769,191,2,,,
2012-02-10,770,192,2,,,
2012-02-11,771,193,,,,
2012-02-12,772,193,,,,
2012-02-13,773,194,,,,
2012-02-14,774,194,,,,
2012-02-15,775,194,,,,
2012-02-16,776,194,,,,
2012-02-17,777,194,,,,
2012-02-18,778,194,,,,
2012-02-19,779,194,,,,
2012-02-20,780,196,,,,
2012-02-21,781,197,,,,
2012-02-22,782,198,,,,
2012-02-23,783,198,,,,
2012-02-24,784,198,,,,
2012-02-25,785,197,2,,,
2012-02-26,786,196,2,,,
2012-02-27,787,196,2,,,
2012-02-28,788,196,2,,,
2012-02-29,789,196,2,,,
2012-03-01,790,196,5,,,
2012-03-02,791,197,5,,,
2012-03-03,792,197,5,,,
2012-03-04,793,197,5,,,
2012-03-05,794,197,5,,,
2012-03-06,795,197,5,,,
2012-03-07,796,197,5,,,
2012-03-08,797,197,5,,,
2012-03-09,798,197,5,,,
2012-03-10,799,197,5,,,
2012-03-11,800,197,5,,,
2012-03-12,801,197,5,,,
2012-03-13,802,197,5,,,
2012-03-14,803,197,5,,,
2012-03-15,804,197,4,,,
2012-03-16,805,197,4,,,
2012-03-17,806,195,6,,,
2012-03-18,807,196,6,,,
2012-03-19,808,196,6,,,
2012-03-20,809,196,6,,,
2012-03-21,810,196,6,,,
2012-03-22,811,196,6,,,
2012-03-23,812,196,6,,,
2012-03-24,813,196,6,,,
2012-03-25,814,197,5,,,
2012-03-26,815,197,5,,,
2012-03-27,816,197,5,,,
2012-03-28,817,197,5,,,
2012-03-29,818,197,4,,,
2012-03-30,819,197,4,,,
2012-03-31,820,197,4,,,
2012-04-01,821,197,4,,,
2012-04-02,822,197,4,,,
2012-04-03,823,197,4,,,
2012-04-04,824,196,6,,,
2012-04-05,825,197,6,,,
2012-04-06,826,197,6,,,
2012-04-07,827,197,6,,,
2012-04-08,828,197,6,,,
2012-04-09,829,197,6,,,
2012-04-10,830,197,6,,,
2012-04-11,831,198,4,,,
2012-04-12,832,199,4,,,
2012-04-13,833,197,6,,,
2012-04-14,834,197,6,,,
2012-04-15,835,197,6,,,
2012-04-16,836,197,6,,,
2012-04-17,837,197,6,,,
2012-04-18,838,197,6,,,
2012-04-19,839,197,6,,,
2012-04-20,840,197,6,,,
2012-04-21,841,197,6,,,
2012-04-22,842,198,4,,,
2012-04-23,843,198,4,,,
2012-04-24,844,198,4,,,
2012-04-25,845,199,4,,,
2012-04-26,846,199,4,,,
2012-04-27,847,199,4,,,
2012-04-28,848,201,2,,,
2012-04-29,849,201,2,,,
2012-04-30,850,201,2,,,
2012-05-01,851,200,2,,,
2012-05-02,852,200,2,,,
2012-05-03,853,200,2,,,
2012-05-04,854,201,2,,,
2012-05-05,855,201,2,,,
2012-05-06,856,201,2,,,
2012-05-07,857,201,2,,,
2012-05-08,858,201,2,,,
2012-05-09,859,201,2,,,
2012-05-10,860,201,2,,,
2012-05-11,861,201,2,,,
2012-05-12,862,201,2,,,
2012-05-13,863,201,2,,,
2012-05-14,864,202,,,,
2012-05-15,865,202,,,,
2012-05-16,866,202,,,,
2012-05-17,867,202,,,,
2012-05-18,868,202,,,,
2012-05-19,869,202,,,,
2012-05-20,870,203,,,,
2012-05-21,871,204,,,,
2012-05-22,872,204,,,,
2012-05-23,873,204,,,,
2012-05-24,874,204,,,,
2012-05-25,875,204,,,,
2012-05-26,876,204,,,,
2012-05-27,877,205,,,,
2012-05-28,878,205,,,,
2012-05-29,879,205,,,,
2012-05-30,880,205,,,,
2012-05-31,881,205,,,,
2012-06-01,882,205,,,,
2012-06-02,883,205,,,,
2012-06-03,884,205,,,,
2012-06-04,885,205,,,,
2012-06-05,886,205,,,,
2012-06-06,887,205,,,,
2012-06-07,888,204,2,,,
2012-06-08,889,204,2,,,
2012-06-09,890,204,2,,,
2012-06-10,891,204,2,,,
2012-06-11,892,204,2,,,
2012-06-12,893,204,2,,,
2012-06-13,894,202,4,,,
2012-06-14,895,203,4,,,
2012-06-15,896,203,4,,,
2012-06-16,897,203,4,,,
2012-06-17,898,203,4,,,
2012-06-18,899,203,4,,,
2012-06-19,900,203,4,,,
