,day_counter,0,1,2,3,4
2010-03-28,86,39,,,,
2010-03-29,87,40,,,,
2010-03-30,88,40,,,,
2010-03-31,89,40,,,,
2010-04-01,90,40,,,,
2010-04-02,91,40,,,,
2010-04-03,92,40,,,,
2010-04-04,93,40,,,,
2010-04-05,94,40,,,,
2010-04-06,95,42,,,,
2010-04-07,96,42,,,,
2010-04-08,97,42,,,,
2010-04-09,98,43,,,,
2010-04-10,99,44,,,,
2010-04-11,100,44,,,,
2010-04-12,101,44,,,,
2010-04-13,102,41,2,,,
2010-04-14,103,42,2,,,
2010-04-15,104,42,2,,,
2010-04-16,105,44,2,,,
2010-04-17,106,44,2,,,
2010-04-18,107,44,2,,,
2010-04-19,108,42,2,,,
2010-04-20,109,42,2,,,
2010-04-21,110,42,2,,,
2010-04-22,111,42,2,,,
2010-04-23,112,42,2,,,
2010-04-24,113,43,2,,,
2010-04-25,114,43,2,,,
2010-04-26,115,43,2,,,
2010-04-27,116,46,2,,,
2010-04-28,117,46,2,,,
2010-04-29,118,46,2,,,
2010-04-30,119,46,2,,,
2010-05-01,120,46,2,,,
2010-05-02,121,46,2,,,
2010-05-03,122,46,2,,,
2010-05-04,123,47,,,,
2010-05-05,124,47,,,,
2010-05-06,125,47,,,,
2010-05-07,126,48,,,,
2010-05-08,127,48,,,,
2010-05-09,128,47,,,,
2010-05-10,129,47,,,,
2010-05-11,130,47,,,,
2010-05-12,131,48,,,,
2010-05-13,132,49,,,,
2010-05-14,133,50,,,,
2010-05-15,134,50,,,,
2010-05-16,135,50,,,,
2010-05-17,136,48,2,,,
2010-05-18,137,48,2,,,
2010-05-19,138,48,2,,,
2010-05-20,139,48,2,,,
2010-05-21,140,48,2,,,
2010-05-22,141,48,2,,,
2010-05-23,142,48,2,,,
2010-05-24,143,48,2,,,
2010-05-25,144,48,2,,,
2010-05-26,145,48,2,,,
2010-05-27,146,46,2,,,
2010-05-28,147,47,2,,,
2010-05-29,148,47,2,,,
2010-05-30,149,47,2,,,
2010-05-31,150,48,2,,,
2010-06-01,151,48,2,,,
2010-06-02,152,48,2,,,
2010-06-03,153,49,2,,,
2010-06-04,154,50,2,,,
2010-06-05,155,51,2,,,
2010-06-06,156,49,5,,,
2010-06-07,157,49,5,,,
2010-06-08,158,49,5,,,
2010-06-09,159,49,5,,,
2010-06-10,160,47,7,,,
2010-06-11,161,47,7,,,
2010-06-12,162,46,7,,,
2010-06-13,163,46,7,,,
2010-06-14,164,47,5,,,
2010-06-15,165,47,5,,,
2010-06-16,166,47,5,,,
2010-06-17,167,47,5,,,
2010-06-18,168,48,5,,,
2010-06-19,169,48,5,,,
2010-06-20,170,48,5,,,
2010-06-21,171,48,5,,,
2010-06-22,172,48,5,,,
2010-06-23,173,48,5,,,
2010-06-24,174,49,4,,,
2010-06-25,175,50,4,,,
2010-06-26,176,52,2,,,
2010-06-27,177,52,2,,,
2010-06-28,178,53,2,,,
2010-06-29,179,55,2,,,
2010-06-30,180,57,,,,
2010-07-01,181,57,,,,
2010-07-02,182,58,,,,
2010-07-03,183,58,,,,
2010-07-04,184,58,,,,
2010-07-05,185,58,,,,
2010-07-06,186,58,,,,
2010-07-07,187,58,,,,
2010-07-08,188,58,,,,
2010-07-09,189,57,,,,
2010-07-10,190,57,,,,
2010-07-11,191,57,,,,
2010-07-12,192,57,,,,
2010-07-13,193,56,,,,
2010-07-14,194,56,,,,
2010-07-15,195,57,,,,
2010-07-16,196,58,,,,
2010-07-17,197,59,,,,
2010-07-18,198,60,,,,
2010-07-19,199,61,,,,
2010-07-20,200,59,2,,,
2010-07-21,201,63,2,,,
2010-07-22,202,62,2,,,
2010-07-23,203,62,2,,,
2010-07-24,204,62,2,,,
2010-07-25,205,63,2,,,
2010-07-26,206,64,2,,,
2010-07-27,207,66,2,,,
2010-07-28,208,66,2,,,
2010-07-29,209,65,2,,,
2010-07-30,210,65,2,,,
2010-07-31,211,65,2,,,
2010-08-01,212,65,2,,,
2010-08-02,213,64,2,,,
2010-08-03,214,64,2,,,
2010-08-04,215,64,2,,,
2010-08-05,216,64,2,,,
2010-08-06,217,66,,,,
2010-08-07,218,66,,,,
2010-08-08,219,66,,,,
2010-08-09,220,66,,,,
2010-08-10,221,66,,,,
2010-08-11,222,66,,,,
2010-08-12,223,66,,,,
2010-08-13,224,66,,,,
2010-08-14,225,66,,,,
2010-08-15,226,66,,,,
2010-08-16,227,67,,,,
2010-08-17,228,67,,,,
2010-08-18,229,68,,,,
2010-08-19,230,68,,,,
2010-08-20,231,68,,,,
2010-08-21,232,68,,,,
2010-08-22,233,68,,,,
2010-08-23,234,66,,,,
2010-08-24,235,66,,,,
2010-08-25,236,66,,,,
2010-08-26,237,66,,,,
2010-08-27,238,66,,,,
2010-08-28,239,66,,,,
2010-08-29,240,66,,,,
2010-08-30,241,66,,,,
2010-08-31,242,66,,,,
2010-09-01,243,66,,,,
2010-09-02,244,66,,,,
2010-09-03,245,66,,,,
2010-09-04,246,66,,,,
2010-09-05,247,66,,,,
2010-09-06,248,68,,,,
2010-09-07,249,66,2,,,
2010-09-08,250,66,2,,,
2010-09-09,251,66,2,,,
2010-09-10,252,66,2,,,
2010-09-11,253,67,2,,,
2010-09-12,254,67,2,,,
2010-09-13,255,68,,,,
2010-09-14,256,68,,,,
2010-09-15,257,68,,,,
2010-09-16,258,69,,,,
2010-09-17,259,69,,,,
2010-09-18,260,69,,,,
2010-09-19,261,68,,,,
2010-09-20,262,70,,,,
2010-09-21,263,69,,,,
2010-09-22,264,68,,,,
2010-09-23,265,68,,,,
2010-09-24,266,68,,,,
2010-09-25,267,69,,,,
2010-09-26,268,69,,,,
2010-09-27,269,68,,,,
2010-09-28,270,68,,,,
2010-09-29,271,68,,,,
2010-09-30,272,68,,,,
2010-10-01,273,69,,,,
2010-10-02,274,69,,,,
2010-10-03,275,69,,,,
2010-10-04,276,69,,,,
2010-10-05,277,70,,,,
2010-10-06,278,70,,,,
2010-10-07,279,70,,,,
2010-10-08,280,71,,,,
2010-10-09,281,72,,,,
2010-10-10,282,72,,,,
2010-10-11,283,72,,,,
2010-10-12,284,72,,,,
2010-10-13,285,70,,,,
2010-10-14,286,68,2,,,
2010-10-15,287,68,2,,,
2010-10-16,288,68,2,,,
2010-10-17,289,68,2,,,
2010-10-18,290,68,2,,,
2010-10-19,291,68,2,,,
2010-10-20,292,67,2,,,
2010-10-21,293,68,2,,,
2010-10-22,294,68,2,,,
2010-10-23,295,68,2,,,
2010-10-24,296,68,2,,,
2010-10-25,297,68,,,,
2010-10-26,298,68,,,,
2010-10-27,299,69,,,,
2010-10-28,300,70,,,,
2010-10-29,301,71,,,,
2010-10-30,302,72,,,,
2010-10-31,303,72,,,,
2010-11-01,304,73,,,,
2010-11-02,305,75,,,,
2010-11-03,306,76,,,,
2010-11-04,307,78,,,,
2010-11-05,308,78,,,,
2010-11-06,309,77,2,,,
2010-11-07,310,77,2,,,
2010-11-08,311,77,2,,,
2010-11-09,312,77,2,,,
2010-11-10,313,77,2,,,
2010-11-11,314,77,2,,,
2010-11-12,315,77,2,,,
2010-11-13,316,77,2,,,
2010-11-14,317,77,2,,,
2010-11-15,318,78,,,,
2010-11-16,319,77,,,,
2010-11-17,320,78,,,,
2010-11-18,321,78,,,,
2010-11-19,322,78,,,,
2010-11-20,323,78,,,,
2010-11-21,324,78,,,,
2010-11-22,325,78,,,,
2010-11-23,326,79,,,,
2010-11-24,327,80,,,,
2010-11-25,328,81,,,,
2010-11-26,329,81,,,,
2010-11-27,330,81,,,,
2010-11-28,331,80,,,,
2010-11-29,332,80,,,,
2010-11-30,333,82,,,,
2010-12-01,334,82,,,,
2010-12-02,335,82,,,,
2010-12-03,336,82,,,,
2010-12-04,337,81,,,,
2010-12-05,338,81,2,,,
2010-12-06,339,81,2,,,
2010-12-07,340,80,2,,,
2010-12-08,341,80,2,,,
2010-12-09,342,80,2,,,
2010-12-10,343,80,2,,,
2010-12-11,344,80,2,,,
2010-12-12,345,80,2,,,
2010-12-13,346,80,2,,,
2010-12-14,347,80,2,,,
2010-12-15,348,79,2,,,
2010-12-16,349,78,2,,,
2010-12-17,350,79,2,,,
2010-12-18,351,79,2,,,
2010-12-19,352,79,2,,,
2010-12-20,353,79,2,,,
2010-12-21,354,79,2,,,
2010-12-22,355,79,2,,,
2010-12-23,356,79,2,,,
2010-12-24,357,78,,,,
2010-12-25,358,77,,,,
2010-12-26,359,77,,,,
2010-12-27,360,78,,,,
2010-12-28,361,79,,,,
2010-12-29,362,79,,,,
2010-12-30,363,80,,,,
2010-12-31,364,80,,,,
2011-01-01,365,80,,,,
2011-01-02,366,79,,,,
2011-01-03,367,79,,,,
2011-01-04,368,80,,,,
2011-01-05,369,80,,,,
2011-01-06,370,80,,,,
2011-01-07,371,80,,,,
2011-01-08,372,80,,,,
2011-01-09,373,80,,,,
2011-01-10,374,79,,,,
2011-01-11,375,78,,,,
2011-01-12,376,79,,,,
2011-01-13,377,80,,,,
2011-01-14,378,81,,,,
2011-01-15,379,81,,,,
2011-01-16,380,81,,,,
2011-01-17,381,80,,,,
2011-01-18,382,80,,,,
2011-01-19,383,80,,,,
2011-01-20,384,81,,,,
2011-01-21,385,81,,,,
2011-01-22,386,81,,,,
2011-01-23,387,81,,,,
2011-01-24,388,80,,,,
2011-01-25,389,80,,,,
2011-01-26,390,79,,,,
2011-01-27,391,78,2,,,
2011-01-28,392,79,2,,,
2011-01-29,393,79,2,,,
2011-01-30,394,79,2,,,
2011-01-31,395,79,2,,,
2011-02-01,396,80,2,,,
2011-02-02,397,81,2,,,
2011-02-03,398,82,,,,
2011-02-04,399,83,,,,
2011-02-05,400,82,,,,
2011-02-06,401,82,,,,
2011-02-07,402,82,,,,
2011-02-08,403,83,,,,
2011-02-09,404,82,,,,
2011-02-10,405,82,,,,
2011-02-11,406,82,,,,
2011-02-12,407,82,,,,
2011-02-13,408,83,,,,
2011-02-14,409,83,,,,
2011-02-15,410,83,,,,
2011-02-16,411,82,,,,
2011-02-17,412,82,,,,
2011-02-18,413,82,,,,
2011-02-19,414,83,,,,
2011-02-20,415,83,,,,
2011-02-21,416,83,,,,
2011-02-22,417,84,,,,
2011-02-23,418,85,,,,
2011-02-24,419,87,,,,
2011-02-25,420,87,,,,
2011-02-26,421,88,,,,
2011-02-27,422,88,,,,
2011-02-28,423,88,,,,
2011-03-01,424,87,,,,
2011-03-02,425,87,,,,
2011-03-03,426,87,,,,
2011-03-04,427,86,2,,,
2011-03-05,428,86,2,,,
2011-03-06,429,88,2,,,
2011-03-07,430,88,2,,,
2011-03-08,431,88,2,,,
2011-03-09,432,88,2,,,
2011-03-10,433,88,2,,,
2011-03-11,434,88,2,,,
2011-03-12,435,89,2,,,
2011-03-13,436,89,2,,,
2011-03-14,437,91,2,,,
2011-03-15,438,91,2,,,
2011-03-16,439,90,2,,,
2011-03-17,440,90,2,,,
2011-03-18,441,91,,,,
2011-03-19,442,91,,,,
2011-03-20,443,91,,,,
2011-03-21,444,90,,,,
2011-03-22,445,90,,,,
2011-03-23,446,90,,,,
2011-03-24,447,92,,,,
2011-03-25,448,92,,,,
2011-03-26,449,93,,,,
2011-03-27,450,95,,,,
2011-03-28,451,95,,,,
2011-03-29,452,98,,,,
2011-03-30,453,100,,,,
2011-03-31,454,101,,,,
2011-04-01,455,101,,,,
2011-04-02,456,101,,,,
2011-04-03,457,100,,,,
2011-04-04,458,100,,,,
2011-04-05,459,99,,,,
2011-04-06,460,98,,,,
2011-04-07,461,98,,,,
2011-04-08,462,98,,,,
2011-04-09,463,98,,,,
2011-04-10,464,96,,,,
2011-04-11,465,97,,,,
2011-04-12,466,98,,,,
2011-04-13,467,98,,,,
2011-04-14,468,98,,,,
2011-04-15,469,99,,,,
2011-04-16,470,99,,,,
2011-04-17,471,98,,,,
2011-04-18,472,98,,,,
2011-04-19,473,98,,,,
2011-04-20,474,98,,,,
2011-04-21,475,98,,,,
2011-04-22,476,98,,,,
2011-04-23,477,98,,,,
2011-04-24,478,98,,,,
2011-04-25,479,95,2,,,
2011-04-26,480,95,2,,,
2011-04-27,481,95,4,,,
2011-04-28,482,96,4,,,
2011-04-29,483,98,4,,,
2011-04-30,484,98,4,,,
2011-05-01,485,98,4,,,
2011-05-02,486,98,4,,,
2011-05-03,487,99,4,,,
2011-05-04,488,100,4,,,
2011-05-05,489,102,4,,,
2011-05-06,490,103,4,,,
2011-05-07,491,106,2,,,
2011-05-08,492,106,2,,,
2011-05-09,493,106,2,,,
2011-05-10,494,108,2,,,
2011-05-11,495,111,2,,,
2011-05-12,496,111,2,,,
2011-05-13,497,111,2,,,
2011-05-14,498,111,2,,,
2011-05-15,499,111,2,,,
2011-05-16,500,111,2,,,
2011-05-17,501,108,2,,,
2011-05-18,502,108,2,,,
2011-05-19,503,108,2,,,
2011-05-20,504,109,2,,,
2011-05-21,505,109,2,,,
2011-05-22,506,110,2,,,
2011-05-23,507,109,,,,
2011-05-24,508,109,2,,,
2011-05-25,509,109,2,,,
2011-05-26,510,109,2,,,
2011-05-27,511,109,2,,,
2011-05-28,512,109,2,,,
2011-05-29,513,109,2,,,
2011-05-30,514,110,2,,,
2011-05-31,515,110,2,,,
2011-06-01,516,110,2,,,
2011-06-02,517,109,2,,,
2011-06-03,518,110,,,,
2011-06-04,519,110,,,,
2011-06-05,520,110,,,,
2011-06-06,521,111,,,,
2011-06-07,522,110,,,,
2011-06-08,523,110,,,,
2011-06-09,524,110,,,,
2011-06-10,525,110,,,,
2011-06-11,526,109,,,,
2011-06-12,527,109,,,,
2011-06-13,528,109,,,,
2011-06-14,529,109,,,,
2011-06-15,530,110,,,,
2011-06-16,531,111,,,,
2011-06-17,532,111,,,,
2011-06-18,533,111,,,,
2011-06-19,534,111,,,,
2011-06-20,535,111,,,,
2011-06-21,536,114,,,,
2011-06-22,537,114,,,,
2011-06-23,538,114,,,,
2011-06-24,539,114,,,,
2011-06-25,540,114,,,,
2011-06-26,541,114,,,,
2011-06-27,542,114,,,,
2011-06-28,543,115,,,,
2011-06-29,544,115,,,,
2011-06-30,545,115,,,,
2011-07-01,546,115,,,,
2011-07-02,547,115,,,,
2011-07-03,548,115,,,,
2011-07-04,549,115,,,,
2011-07-05,550,115,,,,
2011-07-06,551,111,2,,,
2011-07-07,552,110,2,,,
2011-07-08,553,110,2,,,
2011-07-09,554,110,2,,,
2011-07-10,555,110,2,,,
2011-07-11,556,110,2,,,
2011-07-12,557,111,,,,
2011-07-13,558,112,,,,
2011-07-14,559,112,,,,
2011-07-15,560,112,,,,
2011-07-16,561,114,,,,
2011-07-17,562,114,,,,
2011-07-18,563,114,,,,
2011-07-19,564,116,,,,
2011-07-20,565,116,,,,
2011-07-21,566,116,,,,
2011-07-22,567,116,,,,
2011-07-23,568,116,,,,
2011-07-24,569,116,,,,
2011-07-25,570,117,,,,
2011-07-26,571,118,,,,
2011-07-27,572,118,,,,
2011-07-28,573,118,,,,
2011-07-29,574,118,,,,
2011-07-30,575,118,,,,
2011-07-31,576,118,,,,
2011-08-01,577,118,,,,
2011-08-02,578,118,,,,
2011-08-03,579,118,,,,
2011-08-04,580,118,,,,
2011-08-05,581,118,,,,
2011-08-06,582,118,,,,
2011-08-07,583,118,,,,
2011-08-08,584,118,,,,
2011-08-09,585,118,,,,
2011-08-10,586,118,,,,
2011-08-11,587,117,,,,
2011-08-12,588,117,,,,
2011-08-13,589,117,,,,
2011-08-14,590,117,,,,
2011-08-15,591,117,,,,
2011-08-16,592,116,,,,
2011-08-17,593,117,,,,
2011-08-18,594,115,,,,
2011-08-19,595,116,,,,
2011-08-20,596,116,,,,
2011-08-21,597,117,,,,
2011-08-22,598,117,,,,
2011-08-23,599,117,,,,
2011-08-24,600,119,,,,
2011-08-25,601,119,,,,
2011-08-26,602,121,,,,
2011-08-27,603,123,,,,
2011-08-28,604,123,,,,
2011-08-29,605,123,,,,
2011-08-30,606,124,,,,
2011-08-31,607,124,,,,
2011-09-01,608,124,,,,
2011-09-02,609,123,,,,
2011-09-03,610,121,,,,
2011-09-04,611,121,,,,
2011-09-05,612,120,,,,
2011-09-06,613,120,,,,
2011-09-07,614,120,,,,
2011-09-08,615,121,,,,
2011-09-09,616,122,,,,
2011-09-10,617,123,,,,
2011-09-11,618,124,,,,
2011-09-12,619,124,,,,
2011-09-13,620,124,,,,
2011-09-14,621,125,,,,
2011-09-15,622,125,,,,
2011-09-16,623,126,,,,
2011-09-17,624,126,,,,
2011-09-18,625,126,,,,
2011-09-19,626,124,,,,
2011-09-20,627,124,,,,
2011-09-21,628,123,2,,,
2011-09-22,629,124,,,,
2011-09-23,630,124,,,,
2011-09-24,631,124,,,,
2011-09-25,632,124,,,,
2011-09-26,633,123,,,,
2011-09-27,634,124,,,,
2011-09-28,635,124,,,,
2011-09-29,636,124,,,,
2011-09-30,637,126,,,,
2011-10-01,638,126,,,,
2011-10-02,639,126,,,,
2011-10-03,640,126,,,,
2011-10-04,641,125,,,,
2011-10-05,642,123,,,,
2011-10-06,643,123,,,,
2011-10-07,644,123,,,,
2011-10-08,645,123,,,,
2011-10-09,646,123,,,,
2011-10-10,647,123,,,,
2011-10-11,648,121,,,,
2011-10-12,649,121,,,,
2011-10-13,650,121,,,,
2011-10-14,651,121,,,,
2011-10-15,652,121,,,,
2011-10-16,653,121,,,,
2011-10-17,654,121,,,,
2011-10-18,655,121,,,,
2011-10-19,656,121,,,,
2011-10-20,657,121,,,,
2011-10-21,658,121,,,,
2011-10-22,659,121,,,,
2011-10-23,660,121,,,,
2011-10-24,661,121,,,,
2011-10-25,662,121,,,,
2011-10-26,663,121,,,,
2011-10-27,664,119,,,,
2011-10-28,665,118,,,,
2011-10-29,666,118,,,,
2011-10-30,667,118,,,,
2011-10-31,668,118,,,,
2011-11-01,669,119,,,,
2011-11-02,670,119,,,,
2011-11-03,671,118,,,,
2011-11-04,672,119,,,,
2011-11-05,673,119,,,,
2011-11-06,674,119,,,,
2011-11-07,675,120,,,,
2011-11-08,676,120,,,,
2011-11-09,677,121,,,,
2011-11-10,678,121,,,,
2011-11-11,679,121,,,,
2011-11-12,680,121,,,,
2011-11-13,681,121,,,,
2011-11-14,682,121,,,,
2011-11-15,683,121,,,,
2011-11-16,684,123,,,,
2011-11-17,685,123,,,,
2011-11-18,686,123,,,,
2011-11-19,687,123,,,,
2011-11-20,688,123,,,,
2011-11-21,689,123,,,,
2011-11-22,690,123,,,,
2011-11-23,691,123,,,,
2011-11-24,692,123,,,,
2011-11-25,693,122,,,,
2011-11-26,694,122,,,,
2011-11-27,695,122,,,,
2011-11-28,696,123,,,,
2011-11-29,697,123,,,,
2011-11-30,698,123,,,,
2011-12-01,699,123,,,,
2011-12-02,700,123,,,,
2011-12-03,701,123,,,,
2011-12-04,702,124,,,,
2011-12-05,703,124,,,,
2011-12-06,704,124,,,,
2011-12-07,705,126,,,,
2011-12-08,706,126,,,,
2011-12-09,707,128,,,,
2011-12-10,708,127,,,,
2011-12-11,709,128,,,,
2011-12-12,710,130,,,,
2011-12-13,711,130,,,,
2011-12-14,712,130,,,,
2011-12-15,713,130,,,,
2011-12-16,714,130,,,,
2011-12-17,715,129,,,,
2011-12-18,716,128,2,,,
2011-12-19,717,128,2,,,
2011-12-20,718,130,2,,,
2011-12-21,719,131,2,,,
2011-12-22,720,131,2,,,
2011-12-23,721,130,2,,,
2011-12-24,722,130,2,,,
2011-12-25,723,129,2,,,
2011-12-26,724,129,2,,,
2011-12-27,725,129,2,,,
2011-12-28,726,129,2,,,
2011-12-29,727,129,2,,,
2011-12-30,728,129,2,,,
2011-12-31,729,129,2,,,
2012-01-01,730,127,2,,,
2012-01-02,731,127,2,,,
2012-01-03,732,127,2,,,
2012-01-04,733,127,2,,,
2012-01-05,734,127,2,,,
2012-01-06,735,127,2,,,
2012-01-07,736,127,2,,,
2012-01-08,737,127,2,,,
2012-01-09,738,127,2,,,
2012-01-10,739,128,,,,
2012-01-11,740,128,,,,
2012-01-12,741,128,,,,
2012-01-13,742,128,,,,
2012-01-14,743,128,,,,
2012-01-15,744,128,,,,
2012-01-16,745,128,,,,
2012-01-17,746,128,,,,
2012-01-18,747,128,,,,
2012-01-19,748,128,,,,
2012-01-20,749,128,,,,
2012-01-21,750,128,,,,
2012-01-22,751,128,,,,
2012-01-23,752,128,,,,
2012-01-24,753,127,,,,
2012-01-25,754,127,,,,
2012-01-26,755,126,,,,
2012-01-27,756,126,,,,
2012-01-28,757,126,,,,
2012-01-29,758,126,,,,
2012-01-30,759,126,,,,
2012-01-31,760,127,,,,
2012-02-01,761,127,,,,
2012-02-02,762,126,,,,
2012-02-03,763,126,,,,
2012-02-04,764,127,,,,
2012-02-05,765,127,,,,
2012-02-06,766,127,,,,
2012-02-07,767,127,,,,
2012-02-08,768,127,,,,
2012-02-09,769,127,,,,
2012-02-10,770,126,,,,
2012-02-11,771,126,,,,
2012-02-12,772,126,,,,
2012-02-13,773,127,,,,
2012-02-14,774,127,,,,
2012-02-15,775,127,,,,
2012-02-16,776,127,,,,
2012-02-17,777,126,,,,
2012-02-18,778,126,,,,
2012-02-19,779,126,,,,
2012-02-20,780,127,,,,
2012-02-21,781,127,,,,
2012-02-22,782,128,,,,
2012-02-23,783,128,,,,
2012-02-24,784,128,,,,
2012-02-25,785,127,2,,,
2012-02-26,786,126,2,,,
2012-02-27,787,126,2,,,
2012-02-28,788,126,2,,,
2012-02-29,789,126,2,,,
2012-03-01,790,126,5,,,
2012-03-02,791,127,5,,,
2012-03-03,792,127,5,,,
2012-03-04,793,127,5,,,
2012-03-05,794,127,5,,,
2012-03-06,795,127,5,,,
2012-03-07,796,127,5,,,
2012-03-08,797,127,5,,,
2012-03-09,798,127,5,,,
2012-03-10,799,127,5,,,
2012-03-11,800,127,5,,,
2012-03-12,801,127,5,,,
2012-03-13,802,127,5,,,
2012-03-14,803,127,5,,,
2012-03-15,804,127,4,,,
2012-03-16,805,127,4,,,
2012-03-17,806,125,6,,,
2012-03-18,807,126,6,,,
2012-03-19,808,126,6,,,
2012-03-20,809,126,6,,,
2012-03-21,810,126,6,,,
2012-03-22,811,126,6,,,
2012-03-23,812,126,6,,,
2012-03-24,813,126,6,,,
2012-03-25,814,127,4,,,
2012-03-26,815,127,4,,,
2012-03-27,816,127,4,,,
2012-03-28,817,127,4,,,
2012-03-29,818,127,4,,,
2012-03-30,819,127,4,,,
2012-03-31,820,127,4,,,
2012-04-01,821,127,4,,,
2012-04-02,822,127,4,,,
2012-04-03,823,127,4,,,
2012-04-04,824,129,2,,,
2012-04-05,825,130,2,,,
2012-04-06,826,130,2,,,
2012-04-07,827,130,2,,,
2012-04-08,828,130,2,,,
2012-04-09,829,130,2,,,
2012-04-10,830,130,2,,,
2012-04-11,831,131,,,,
2012-04-12,832,132,,,,
2012-04-13,833,130,2,,,
2012-04-14,834,130,2,,,
2012-04-15,835,130,2,,,
2012-04-16,836,130,2,,,
2012-04-17,837,130,2,,,
2012-04-18,838,130,2,,,
2012-04-19,839,130,2,,,
2012-04-20,840,130,2,,,
2012-04-21,841,130,2,,,
2012-04-22,842,128,2,,,
2012-04-23,843,128,2,,,
2012-04-24,844,129,2,,,
2012-04-25,845,130,2,,,
2012-04-26,846,130,2,,,
2012-04-27,847,129,2,,,
2012-04-28,848,130,,,,
2012-04-29,849,130,,,,
2012-04-30,850,130,,,,
2012-05-01,851,127,2,,,
2012-05-02,852,127,2,,,
2012-05-03,853,127,2,,,
2012-05-04,854,128,2,,,
2012-05-05,855,128,2,,,
2012-05-06,856,128,2,,,
2012-05-07,857,128,2,,,
2012-05-08,858,128,2,,,
2012-05-09,859,128,2,,,
2012-05-10,860,128,2,,,
2012-05-11,861,128,,,,
2012-05-12,862,128,,,,
2012-05-13,863,128,,,,
2012-05-14,864,126,,,,
2012-05-15,865,126,,,,
2012-05-16,866,126,,,,
2012-05-17,867,126,,,,
2012-05-18,868,126,,,,
2012-05-19,869,126,,,,
2012-05-20,870,127,,,,
2012-05-21,871,128,,,,
2012-05-22,872,128,,,,
2012-05-23,873,128,,,,
2012-05-24,874,128,,,,
2012-05-25,875,128,,,,
2012-05-26,876,128,,,,
2012-05-27,877,128,,,,
2012-05-28,878,128,,,,
2012-05-29,879,128,,,,
2012-05-30,880,128,,,,
2012-05-31,881,128,,,,
2012-06-01,882,128,,,,
2012-06-02,883,128,,,,
2012-06-03,884,128,,,,
2012-06-04,885,128,,,,
2012-06-05,886,128,,,,
2012-06-06,887,127,,,,
2012-06-07,888,126,2,,,
2012-06-08,889,126,2,,,
2012-06-09,890,126,2,,,
2012-06-10,891,126,2,,,
2012-06-11,892,126,2,,,
2012-06-12,893,126,2,,,
2012-06-13,894,123,4,,,
2012-06-14,895,124,4,,,
2012-06-15,896,124,4,,,
2012-06-16,897,124,4,,,
2012-06-17,898,124,4,,,
2012-06-18,899,124,4,,,
2012-06-19,900,124,4,,,
2012-06-20,901,124,2,,,
2012-06-21,902,124,2,,,
2012-06-22,903,126,2,,,
2012-06-23,904,127,2,,,
2012-06-24,905,127,2,,,
2012-06-25,906,127,2,,,
