,day_counter,0,1,2,3,4
2010-03-29,87,49,2,,,
2010-03-30,88,49,2,,,
2010-03-31,89,49,2,,,
2010-04-01,90,49,2,,,
2010-04-02,91,49,2,,,
2010-04-03,92,49,2,,,
2010-04-04,93,49,2,,,
2010-04-05,94,49,2,,,
2010-04-06,95,51,2,,,
2010-04-07,96,50,2,,,
2010-04-08,97,50,2,,,
2010-04-09,98,51,2,,,
2010-04-10,99,52,2,,,
2010-04-11,100,52,2,,,
2010-04-12,101,54,,,,
2010-04-13,102,53,,,,
2010-04-14,103,54,,,,
2010-04-15,104,54,,,,
2010-04-16,105,56,,,,
2010-04-17,106,56,,,,
2010-04-18,107,56,,,,
2010-04-19,108,56,,,,
2010-04-20,109,57,,,,
2010-04-21,110,57,,,,
2010-04-22,111,56,,,,
2010-04-23,112,56,,,,
2010-04-24,113,57,,,,
2010-04-25,114,57,,,,
2010-04-26,115,57,,,,
2010-04-27,116,59,,,,
2010-04-28,117,58,,,,
2010-04-29,118,58,,,,
2010-04-30,119,58,,,,
2010-05-01,120,58,,,,
2010-05-02,121,58,,,,
2010-05-03,122,58,,,,
2010-05-04,123,56,,,,
2010-05-05,124,57,,,,
2010-05-06,125,58,,,,
2010-05-07,126,58,,,,
2010-05-08,127,58,,,,
2010-05-09,128,57,,,,
2010-05-10,129,57,,,,
2010-05-11,130,57,,,,
2010-05-12,131,57,,,,
2010-05-13,132,57,,,,
2010-05-14,133,57,,,,
2010-05-15,134,57,,,,
2010-05-16,135,57,,,,
2010-05-17,136,55,2,,,
2010-05-18,137,55,2,,,
2010-05-19,138,55,2,,,
2010-05-20,139,55,2,,,
2010-05-21,140,55,2,,,
2010-05-22,141,55,2,,,
2010-05-23,142,55,2,,,
2010-05-24,143,55,2,,,
2010-05-25,144,55,2,,,
2010-05-26,145,55,2,,,
2010-05-27,146,54,2,,,
2010-05-28,147,55,2,,,
2010-05-29,148,55,2,,,
2010-05-30,149,55,2,,,
2010-05-31,150,55,2,,,
2010-06-01,151,55,2,,,
2010-06-02,152,55,2,,,
2010-06-03,153,55,2,,,
2010-06-04,154,55,2,,,
2010-06-05,155,56,2,,,
2010-06-06,156,57,2,,,
2010-06-07,157,57,2,,,
2010-06-08,158,57,2,,,
2010-06-09,159,58,2,,,
2010-06-10,160,57,2,,,
2010-06-11,161,57,2,,,
2010-06-12,162,57,2,,,
2010-06-13,163,57,2,,,
2010-06-14,164,57,,,,
2010-06-15,165,57,,,,
2010-06-16,166,57,,,,
2010-06-17,167,57,,,,
2010-06-18,168,58,,,,
2010-06-19,169,58,,,,
2010-06-20,170,58,,,,
2010-06-21,171,58,,,,
2010-06-22,172,58,,,,
2010-06-23,173,58,,,,
2010-06-24,174,59,,,,
2010-06-25,175,60,,,,
2010-06-26,176,61,,,,
2010-06-27,177,59,,,,
2010-06-28,178,60,,,,
2010-06-29,179,62,,,,
2010-06-30,180,63,,,,
2010-07-01,181,63,,,,
2010-07-02,182,64,,,,
2010-07-03,183,64,,,,
2010-07-04,184,64,,,,
2010-07-05,185,64,,,,
2010-07-06,186,63,,,,
2010-07-07,187,63,,,,
2010-07-08,188,63,,,,
2010-07-09,189,63,,,,
2010-07-10,190,63,,,,
2010-07-11,191,63,,,,
2010-07-12,192,63,,,,
2010-07-13,193,63,,,,
2010-07-14,194,63,,,,
2010-07-15,195,63,,,,
2010-07-16,196,64,,,,
2010-07-17,197,65,,,,
2010-07-18,198,66,,,,
2010-07-19,199,67,,,,
2010-07-20,200,68,,,,
2010-07-21,201,72,,,,
2010-07-22,202,70,,,,
2010-07-23,203,67,2,,,
2010-07-24,204,67,2,,,
2010-07-25,205,68,2,,,
2010-07-26,206,69,2,,,
2010-07-27,207,71,2,,,
2010-07-28,208,71,2,,,
2010-07-29,209,72,,,,
2010-07-30,210,73,,,,
2010-07-31,211,73,,,,
2010-08-01,212,73,,,,
2010-08-02,213,72,,,,
2010-08-03,214,72,,,,
2010-08-04,215,72,,,,
2010-08-05,216,72,,,,
2010-08-06,217,72,,,,
2010-08-07,218,72,,,,
2010-08-08,219,71,,,,
2010-08-09,220,71,,,,
2010-08-10,221,71,,,,
2010-08-11,222,71,,,,
2010-08-12,223,71,,,,
2010-08-13,224,71,,,,
2010-08-14,225,71,,,,
2010-08-15,226,71,,,,
2010-08-16,227,71,,,,
2010-08-17,228,71,,,,
2010-08-18,229,72,,,,
2010-08-19,230,73,,,,
2010-08-20,231,73,,,,
2010-08-21,232,73,,,,
2010-08-22,233,73,,,,
2010-08-23,234,71,,,,
2010-08-24,235,70,,,,
2010-08-25,236,70,,,,
2010-08-26,237,70,,,,
2010-08-27,238,70,,,,
2010-08-28,239,70,,,,
2010-08-29,240,70,,,,
2010-08-30,241,70,,,,
2010-08-31,242,70,,,,
2010-09-01,243,70,,,,
2010-09-02,244,70,,,,
2010-09-03,245,70,,,,
2010-09-04,246,70,,,,
2010-09-05,247,70,,,,
2010-09-06,248,71,,,,
2010-09-07,249,71,,,,
2010-09-08,250,71,,,,
2010-09-09,251,71,,,,
2010-09-10,252,71,,,,
2010-09-11,253,71,,,,
2010-09-12,254,71,,,,
2010-09-13,255,71,,,,
2010-09-14,256,72,,,,
2010-09-15,257,73,,,,
2010-09-16,258,74,,,,
2010-09-17,259,75,,,,
2010-09-18,260,75,,,,
2010-09-19,261,75,,,,
2010-09-20,262,77,,,,
2010-09-21,263,77,,,,
2010-09-22,264,76,,,,
2010-09-23,265,76,,,,
2010-09-24,266,77,,,,
2010-09-25,267,78,,,,
2010-09-26,268,78,,,,
2010-09-27,269,76,,,,
2010-09-28,270,76,,,,
2010-09-29,271,76,,,,
2010-09-30,272,76,,,,
2010-10-01,273,76,,,,
2010-10-02,274,76,,,,
2010-10-03,275,76,,,,
2010-10-04,276,74,,,,
2010-10-05,277,73,,,,
2010-10-06,278,74,,,,
2010-10-07,279,74,,,,
2010-10-08,280,74,,,,
2010-10-09,281,75,,,,
2010-10-10,282,75,,,,
2010-10-11,283,76,,,,
2010-10-12,284,76,,,,
2010-10-13,285,77,,,,
2010-10-14,286,79,,,,
2010-10-15,287,79,,,,
2010-10-16,288,79,,,,
2010-10-17,289,79,,,,
2010-10-18,290,79,,,,
2010-10-19,291,80,,,,
2010-10-20,292,79,,,,
2010-10-21,293,80,,,,
2010-10-22,294,80,,,,
2010-10-23,295,80,,,,
2010-10-24,296,80,,,,
2010-10-25,297,80,,,,
2010-10-26,298,79,,,,
2010-10-27,299,78,,,,
2010-10-28,300,79,,,,
2010-10-29,301,80,,,,
2010-10-30,302,81,,,,
2010-10-31,303,81,,,,
2010-11-01,304,82,,,,
2010-11-02,305,84,,,,
2010-11-03,306,84,,,,
2010-11-04,307,85,,,,
2010-11-05,308,85,,,,
2010-11-06,309,84,2,,,
2010-11-07,310,84,2,,,
2010-11-08,311,84,2,,,
2010-11-09,312,84,2,,,
2010-11-10,313,85,2,,,
2010-11-11,314,87,2,,,
2010-11-12,315,87,2,,,
2010-11-13,316,87,2,,,
2010-11-14,317,87,2,,,
2010-11-15,318,86,2,,,
2010-11-16,319,86,2,,,
2010-11-17,320,87,2,,,
2010-11-18,321,87,2,,,
2010-11-19,322,87,2,,,
2010-11-20,323,87,2,,,
2010-11-21,324,87,2,,,
2010-11-22,325,88,,,,
2010-11-23,326,88,,,,
2010-11-24,327,89,,,,
2010-11-25,328,89,,,,
2010-11-26,329,89,,,,
2010-11-27,330,89,,,,
2010-11-28,331,90,,,,
2010-11-29,332,90,,,,
2010-11-30,333,92,,,,
2010-12-01,334,91,,,,
2010-12-02,335,91,,,,
2010-12-03,336,91,,,,
2010-12-04,337,91,,,,
2010-12-05,338,91,2,,,
2010-12-06,339,91,2,,,
2010-12-07,340,90,2,,,
2010-12-08,341,90,2,,,
2010-12-09,342,90,2,,,
2010-12-10,343,90,2,,,
2010-12-11,344,90,2,,,
2010-12-12,345,91,2,,,
2010-12-13,346,92,2,,,
2010-12-14,347,92,2,,,
2010-12-15,348,92,2,,,
2010-12-16,349,90,2,,,
2010-12-17,350,88,2,,,
2010-12-18,351,88,2,,,
2010-12-19,352,88,2,,,
2010-12-20,353,87,2,,,
2010-12-21,354,87,2,,,
2010-12-22,355,87,2,,,
2010-12-23,356,87,2,,,
2010-12-24,357,88,,,,
2010-12-25,358,89,,,,
2010-12-26,359,90,,,,
2010-12-27,360,91,,,,
2010-12-28,361,92,,,,
2010-12-29,362,92,,,,
2010-12-30,363,92,,,,
2010-12-31,364,92,,,,
2011-01-01,365,92,,,,
2011-01-02,366,92,,,,
2011-01-03,367,94,,,,
2011-01-04,368,95,,,,
2011-01-05,369,96,,,,
2011-01-06,370,97,,,,
2011-01-07,371,97,,,,
2011-01-08,372,99,,,,
2011-01-09,373,99,,,,
2011-01-10,374,96,,,,
2011-01-11,375,94,,,,
2011-01-12,376,95,,,,
2011-01-13,377,96,,,,
2011-01-14,378,97,,,,
2011-01-15,379,97,,,,
2011-01-16,380,97,,,,
2011-01-17,381,96,,,,
2011-01-18,382,96,,,,
2011-01-19,383,96,,,,
2011-01-20,384,97,,,,
2011-01-21,385,97,,,,
2011-01-22,386,97,,,,
2011-01-23,387,97,,,,
2011-01-24,388,97,,,,
2011-01-25,389,97,,,,
2011-01-26,390,97,,,,
2011-01-27,391,95,2,,,
2011-01-28,392,96,2,,,
2011-01-29,393,96,2,,,
2011-01-30,394,96,2,,,
2011-01-31,395,96,2,,,
2011-02-01,396,97,2,,,
2011-02-02,397,97,,,,
2011-02-03,398,97,,,,
2011-02-04,399,98,,,,
2011-02-05,400,98,,,,
2011-02-06,401,98,,,,
2011-02-07,402,98,,,,
2011-02-08,403,98,,,,
2011-02-09,404,97,,,,
2011-02-10,405,97,,,,
2011-02-11,406,97,,,,
2011-02-12,407,98,,,,
2011-02-13,408,98,,,,
2011-02-14,409,98,,,,
2011-02-15,410,98,,,,
2011-02-16,411,99,,,,
2011-02-17,412,100,,,,
2011-02-18,413,100,,,,
2011-02-19,414,100,,,,
2011-02-20,415,100,,,,
2011-02-21,416,100,,,,
2011-02-22,417,100,,,,
2011-02-23,418,100,,,,
2011-02-24,419,102,,,,
2011-02-25,420,102,,,,
2011-02-26,421,103,,,,
2011-02-27,422,103,,,,
2011-02-28,423,103,,,,
2011-03-01,424,102,,,,
2011-03-02,425,102,,,,
2011-03-03,426,102,,,,
2011-03-04,427,104,,,,
2011-03-05,428,104,,,,
2011-03-06,429,104,,,,
2011-03-07,430,104,,,,
2011-03-08,431,104,,,,
2011-03-09,432,104,,,,
2011-03-10,433,104,,,,
2011-03-11,434,104,,,,
2011-03-12,435,105,,,,
2011-03-13,436,105,,,,
2011-03-14,437,107,,,,
2011-03-15,438,107,,,,
2011-03-16,439,107,,,,
2011-03-17,440,107,,,,
2011-03-18,441,106,,,,
2011-03-19,442,106,,,,
2011-03-20,443,106,,,,
2011-03-21,444,106,,,,
2011-03-22,445,106,,,,
2011-03-23,446,106,,,,
2011-03-24,447,108,,,,
2011-03-25,448,108,,,,
2011-03-26,449,108,,,,
2011-03-27,450,109,,,,
2011-03-28,451,109,,,,
2011-03-29,452,112,,,,
2011-03-30,453,114,,,,
2011-03-31,454,115,,,,
2011-04-01,455,115,,,,
2011-04-02,456,115,,,,
2011-04-03,457,114,,,,
2011-04-04,458,114,,,,
2011-04-05,459,114,,,,
2011-04-06,460,113,,,,
2011-04-07,461,113,,,,
2011-04-08,462,113,,,,
2011-04-09,463,113,,,,
2011-04-10,464,113,,,,
2011-04-11,465,114,,,,
2011-04-12,466,114,,,,
2011-04-13,467,114,,,,
2011-04-14,468,114,,,,
2011-04-15,469,115,,,,
2011-04-16,470,115,,,,
2011-04-17,471,115,,,,
2011-04-18,472,115,,,,
2011-04-19,473,115,,,,
2011-04-20,474,115,,,,
2011-04-21,475,115,,,,
2011-04-22,476,115,,,,
2011-04-23,477,115,,,,
2011-04-24,478,113,,,,
2011-04-25,479,112,,,,
2011-04-26,480,112,,,,
2011-04-27,481,111,2,,,
2011-04-28,482,111,2,,,
2011-04-29,483,113,2,,,
2011-04-30,484,113,2,,,
2011-05-01,485,113,2,,,
2011-05-02,486,114,2,,,
2011-05-03,487,114,2,,,
2011-05-04,488,113,2,,,
2011-05-05,489,115,2,,,
2011-05-06,490,116,2,,,
2011-05-07,491,118,2,,,
2011-05-08,492,118,2,,,
2011-05-09,493,118,2,,,
2011-05-10,494,120,2,,,
2011-05-11,495,123,2,,,
2011-05-12,496,123,2,,,
2011-05-13,497,123,2,,,
2011-05-14,498,123,2,,,
2011-05-15,499,123,2,,,
2011-05-16,500,124,2,,,
2011-05-17,501,123,2,,,
2011-05-18,502,123,2,,,
2011-05-19,503,123,2,,,
2011-05-20,504,123,2,,,
2011-05-21,505,123,2,,,
2011-05-22,506,124,2,,,
2011-05-23,507,123,2,,,
2011-05-24,508,126,,,,
2011-05-25,509,126,,,,
2011-05-26,510,126,,,,
2011-05-27,511,125,,,,
2011-05-28,512,125,,,,
2011-05-29,513,125,,,,
2011-05-30,514,126,,,,
2011-05-31,515,126,,,,
2011-06-01,516,126,,,,
2011-06-02,517,126,,,,
2011-06-03,518,126,,,,
2011-06-04,519,126,,,,
2011-06-05,520,126,,,,
2011-06-06,521,126,,,,
2011-06-07,522,127,,,,
2011-06-08,523,127,,,,
2011-06-09,524,127,,,,
2011-06-10,525,128,,,,
2011-06-11,526,127,,,,
2011-06-12,527,126,,,,
2011-06-13,528,126,,,,
2011-06-14,529,126,,,,
2011-06-15,530,126,,,,
2011-06-16,531,127,,,,
2011-06-17,532,127,,,,
2011-06-18,533,128,,,,
2011-06-19,534,128,,,,
2011-06-20,535,129,,,,
2011-06-21,536,131,,,,
2011-06-22,537,131,,,,
2011-06-23,538,131,,,,
2011-06-24,539,131,,,,
2011-06-25,540,130,,,,
2011-06-26,541,130,,,,
2011-06-27,542,130,,,,
2011-06-28,543,130,,,,
2011-06-29,544,131,,,,
2011-06-30,545,131,,,,
2011-07-01,546,131,,,,
2011-07-02,547,132,,,,
2011-07-03,548,132,,,,
2011-07-04,549,132,,,,
2011-07-05,550,132,,,,
2011-07-06,551,131,,,,
2011-07-07,552,131,,,,
2011-07-08,553,131,,,,
2011-07-09,554,131,,,,
2011-07-10,555,131,,,,
2011-07-11,556,131,,,,
2011-07-12,557,129,,,,
2011-07-13,558,129,,,,
2011-07-14,559,129,,,,
2011-07-15,560,130,,,,
2011-07-16,561,132,,,,
2011-07-17,562,132,,,,
2011-07-18,563,133,,,,
2011-07-19,564,135,,,,
2011-07-20,565,135,,,,
2011-07-21,566,135,,,,
2011-07-22,567,135,,,,
2011-07-23,568,135,,,,
2011-07-24,569,135,,,,
2011-07-25,570,136,,,,
2011-07-26,571,137,,,,
2011-07-27,572,137,,,,
2011-07-28,573,137,,,,
2011-07-29,574,138,,,,
2011-07-30,575,138,,,,
2011-07-31,576,138,,,,
2011-08-01,577,138,,,,
2011-08-02,578,138,,,,
2011-08-03,579,138,,,,
2011-08-04,580,138,,,,
2011-08-05,581,138,,,,
2011-08-06,582,138,,,,
2011-08-07,583,138,,,,
2011-08-08,584,138,,,,
2011-08-09,585,138,,,,
2011-08-10,586,138,,,,
2011-08-11,587,137,,,,
2011-08-12,588,137,,,,
2011-08-13,589,137,,,,
2011-08-14,590,137,,,,
2011-08-15,591,137,,,,
2011-08-16,592,135,,,,
2011-08-17,593,134,,,,
2011-08-18,594,132,,,,
2011-08-19,595,133,,,,
2011-08-20,596,132,,,,
2011-08-21,597,134,,,,
2011-08-22,598,134,,,,
2011-08-23,599,134,,,,
2011-08-24,600,134,,,,
2011-08-25,601,134,,,,
2011-08-26,602,133,2,,,
2011-08-27,603,135,2,,,
2011-08-28,604,135,2,,,
2011-08-29,605,136,2,,,
2011-08-30,606,137,2,,,
2011-08-31,607,137,2,,,
2011-09-01,608,136,3,,,
2011-09-02,609,136,3,,,
2011-09-03,610,136,3,,,
2011-09-04,611,136,3,,,
2011-09-05,612,136,3,,,
2011-09-06,613,136,3,,,
2011-09-07,614,136,3,,,
2011-09-08,615,136,3,,,
2011-09-09,616,137,3,,,
2011-09-10,617,138,3,,,
2011-09-11,618,138,3,,,
2011-09-12,619,138,3,,,
2011-09-13,620,138,3,,,
2011-09-14,621,139,3,,,
2011-09-15,622,139,3,,,
2011-09-16,623,140,3,,,
2011-09-17,624,140,3,,,
2011-09-18,625,140,3,,,
2011-09-19,626,141,,,,
2011-09-20,627,143,,,,
2011-09-21,628,145,,,,
2011-09-22,629,144,,,,
2011-09-23,630,145,,,,
2011-09-24,631,145,,,,
2011-09-25,632,145,,,,
2011-09-26,633,144,,,,
2011-09-27,634,145,,,,
2011-09-28,635,145,,,,
2011-09-29,636,145,,,,
2011-09-30,637,147,,,,
2011-10-01,638,147,,,,
2011-10-02,639,147,,,,
2011-10-03,640,147,,,,
2011-10-04,641,146,,,,
2011-10-05,642,145,,,,
2011-10-06,643,145,,,,
2011-10-07,644,145,,,,
2011-10-08,645,145,,,,
2011-10-09,646,145,,,,
2011-10-10,647,145,,,,
2011-10-11,648,143,,,,
2011-10-12,649,143,,,,
2011-10-13,650,143,,,,
2011-10-14,651,143,,,,
2011-10-15,652,143,,,,
2011-10-16,653,143,,,,
2011-10-17,654,143,,,,
2011-10-18,655,143,,,,
2011-10-19,656,143,,,,
2011-10-20,657,143,,,,
2011-10-21,658,142,,,,
2011-10-22,659,142,,,,
2011-10-23,660,142,,,,
2011-10-24,661,142,,,,
2011-10-25,662,142,,,,
2011-10-26,663,142,,,,
2011-10-27,664,140,,,,
2011-10-28,665,140,,,,
2011-10-29,666,140,,,,
2011-10-30,667,140,,,,
2011-10-31,668,140,,,,
2011-11-01,669,141,,,,
2011-11-02,670,141,,,,
2011-11-03,671,142,,,,
2011-11-04,672,143,,,,
2011-11-05,673,143,,,,
2011-11-06,674,143,,,,
2011-11-07,675,143,,,,
2011-11-08,676,143,,,,
2011-11-09,677,144,,,,
2011-11-10,678,144,,,,
2011-11-11,679,142,,,,
2011-11-12,680,142,,,,
2011-11-13,681,142,,,,
2011-11-14,682,141,,,,
2011-11-15,683,141,,,,
2011-11-16,684,142,,,,
2011-11-17,685,142,,,,
2011-11-18,686,142,,,,
2011-11-19,687,142,,,,
2011-11-20,688,142,,,,
2011-11-21,689,142,,,,
2011-11-22,690,143,,,,
2011-11-23,691,143,,,,
2011-11-24,692,143,,,,
2011-11-25,693,143,,,,
2011-11-26,694,143,,,,
2011-11-27,695,143,,,,
2011-11-28,696,144,,,,
2011-11-29,697,144,,,,
2011-11-30,698,144,,,,
2011-12-01,699,142,,,,
2011-12-02,700,142,,,,
2011-12-03,701,142,,,,
2011-12-04,702,142,,,,
2011-12-05,703,143,,,,
2011-12-06,704,143,,,,
2011-12-07,705,145,,,,
2011-12-08,706,145,,,,
2011-12-09,707,147,,,,
2011-12-10,708,147,,,,
2011-12-11,709,148,,,,
2011-12-12,710,150,,,,
2011-12-13,711,150,,,,
2011-12-14,712,150,,,,
2011-12-15,713,150,,,,
2011-12-16,714,148,,,,
2011-12-17,715,146,,,,
2011-12-18,716,144,2,,,
2011-12-19,717,144,2,,,
2011-12-20,718,146,2,,,
2011-12-21,719,147,2,,,
2011-12-22,720,147,2,,,
2011-12-23,721,147,2,,,
2011-12-24,722,147,2,,,
2011-12-25,723,148,2,,,
2011-12-26,724,148,2,,,
2011-12-27,725,148,2,,,
2011-12-28,726,148,2,,,
2011-12-29,727,148,2,,,
2011-12-30,728,148,2,,,
2011-12-31,729,148,2,,,
2012-01-01,730,147,,,,
2012-01-02,731,147,,,,
2012-01-03,732,147,,,,
2012-01-04,733,147,,,,
2012-01-05,734,147,,,,
2012-01-06,735,147,,,,
2012-01-07,736,147,,,,
2012-01-08,737,147,,,,
2012-01-09,738,147,,,,
2012-01-10,739,148,,,,
2012-01-11,740,148,,,,
2012-01-12,741,148,,,,
2012-01-13,742,148,,,,
2012-01-14,743,148,,,,
2012-01-15,744,148,,,,
2012-01-16,745,148,,,,
2012-01-17,746,148,,,,
2012-01-18,747,148,,,,
2012-01-19,748,146,,,,
2012-01-20,749,146,,,,
2012-01-21,750,146,,,,
2012-01-22,751,146,,,,
2012-01-23,752,146,,,,
2012-01-24,753,144,,,,
2012-01-25,754,144,,,,
2012-01-26,755,144,,,,
2012-01-27,756,144,,,,
2012-01-28,757,144,,,,
2012-01-29,758,144,,,,
2012-01-30,759,144,,,,
2012-01-31,760,144,,,,
2012-02-01,761,144,,,,
2012-02-02,762,144,,,,
2012-02-03,763,143,,,,
2012-02-04,764,144,,,,
2012-02-05,765,144,,,,
2012-02-06,766,144,,,,
2012-02-07,767,144,,,,
2012-02-08,768,144,,,,
2012-02-09,769,144,,,,
2012-02-10,770,144,,,,
2012-02-11,771,143,,,,
2012-02-12,772,143,,,,
2012-02-13,773,143,,,,
2012-02-14,774,143,,,,
2012-02-15,775,142,,,,
2012-02-16,776,142,,,,
2012-02-17,777,141,,,,
2012-02-18,778,141,,,,
2012-02-19,779,141,,,,
2012-02-20,780,140,,,,
2012-02-21,781,141,,,,
2012-02-22,782,142,,,,
2012-02-23,783,142,,,,
2012-02-24,784,142,,,,
2012-02-25,785,141,2,,,
2012-02-26,786,139,2,,,
2012-02-27,787,139,2,,,
2012-02-28,788,139,2,,,
2012-02-29,789,139,2,,,
2012-03-01,790,138,5,,,
2012-03-02,791,139,5,,,
2012-03-03,792,139,5,,,
2012-03-04,793,139,5,,,
2012-03-05,794,139,5,,,
2012-03-06,795,139,5,,,
2012-03-07,796,139,5,,,
2012-03-08,797,139,5,,,
2012-03-09,798,139,5,,,
2012-03-10,799,139,5,,,
2012-03-11,800,139,5,,,
2012-03-12,801,139,5,,,
2012-03-13,802,139,5,,,
2012-03-14,803,139,5,,,
2012-03-15,804,139,4,,,
2012-03-16,805,139,4,,,
2012-03-17,806,138,4,,,
2012-03-18,807,139,4,,,
2012-03-19,808,139,4,,,
2012-03-20,809,139,4,,,
2012-03-21,810,139,4,,,
2012-03-22,811,139,4,,,
2012-03-23,812,139,4,,,
2012-03-24,813,139,4,,,
2012-03-25,814,140,3,,,
2012-03-26,815,140,3,,,
2012-03-27,816,140,3,,,
2012-03-28,817,140,3,,,
2012-03-29,818,142,,,,
2012-03-30,819,142,,,,
2012-03-31,820,142,,,,
2012-04-01,821,142,,,,
2012-04-02,822,142,,,,
2012-04-03,823,142,,,,
2012-04-04,824,141,2,,,
2012-04-05,825,139,4,,,
2012-04-06,826,139,4,,,
2012-04-07,827,139,4,,,
2012-04-08,828,139,4,,,
2012-04-09,829,139,2,,,
2012-04-10,830,139,2,,,
2012-04-11,831,140,,,,
2012-04-12,832,142,,,,
2012-04-13,833,140,2,,,
2012-04-14,834,140,2,,,
2012-04-15,835,140,2,,,
2012-04-16,836,140,2,,,
2012-04-17,837,140,2,,,
2012-04-18,838,140,2,,,
2012-04-19,839,140,2,,,
2012-04-20,840,140,2,,,
2012-04-21,841,140,2,,,
2012-04-22,842,139,2,,,
2012-04-23,843,139,2,,,
2012-04-24,844,140,2,,,
2012-04-25,845,139,2,,,
2012-04-26,846,139,2,,,
2012-04-27,847,138,2,,,
2012-04-28,848,140,,,,
2012-04-29,849,139,,,,
2012-04-30,850,139,,,,
2012-05-01,851,135,2,,,
2012-05-02,852,135,2,,,
2012-05-03,853,135,2,,,
2012-05-04,854,136,2,,,
2012-05-05,855,136,2,,,
2012-05-06,856,136,2,,,
2012-05-07,857,136,2,,,
2012-05-08,858,136,2,,,
2012-05-09,859,136,2,,,
2012-05-10,860,136,2,,,
2012-05-11,861,136,2,,,
2012-05-12,862,136,2,,,
2012-05-13,863,136,2,,,
2012-05-14,864,136,,,,
2012-05-15,865,136,,,,
2012-05-16,866,136,,,,
2012-05-17,867,136,,,,
2012-05-18,868,136,,,,
2012-05-19,869,136,,,,
2012-05-20,870,136,,,,
2012-05-21,871,137,,,,
2012-05-22,872,137,,,,
2012-05-23,873,137,,,,
2012-05-24,874,137,,,,
2012-05-25,875,137,,,,
2012-05-26,876,137,,,,
2012-05-27,877,137,,,,
2012-05-28,878,137,,,,
2012-05-29,879,137,,,,
2012-05-30,880,137,,,,
2012-05-31,881,137,,,,
2012-06-01,882,137,,,,
2012-06-02,883,137,,,,
2012-06-03,884,137,,,,
2012-06-04,885,137,,,,
2012-06-05,886,137,,,,
2012-06-06,887,136,,,,
2012-06-07,888,133,2,,,
2012-06-08,889,133,2,,,
2012-06-09,890,133,2,,,
2012-06-10,891,133,2,,,
2012-06-11,892,133,2,,,
2012-06-12,893,133,2,,,
2012-06-13,894,133,2,,,
2012-06-14,895,135,,,,
2012-06-15,896,135,,,,
2012-06-16,897,135,,,,
2012-06-17,898,135,,,,
2012-06-18,899,135,,,,
2012-06-19,900,135,,,,
2012-06-20,901,134,,,,
2012-06-21,902,134,,,,
2012-06-22,903,134,,,,
2012-06-23,904,135,,,,
2012-06-24,905,135,,,,
2012-06-25,906,135,,,,
2012-06-26,907,135,,,,
2012-06-27,908,135,,,,
2012-06-28,909,135,,,,
2012-06-29,910,136,,,,
2012-06-30,911,136,,,,
2012-07-01,912,136,,,,
