,day_counter,0,1,2,3,4
2010-03-28,86,54,2,,,
2010-03-29,87,55,2,,,
2010-03-30,88,55,2,,,
2010-03-31,89,55,2,,,
2010-04-01,90,55,2,,,
2010-04-02,91,55,2,,,
2010-04-03,92,56,2,,,
2010-04-04,93,56,2,,,
2010-04-05,94,57,2,,,
2010-04-06,95,59,2,,,
2010-04-07,96,59,2,,,
2010-04-08,97,59,2,,,
2010-04-09,98,60,2,,,
2010-04-10,99,61,,,,
2010-04-11,100,61,,,,
2010-04-12,101,61,,,,
2010-04-13,102,59,2,,,
2010-04-14,103,60,2,,,
2010-04-15,104,60,2,,,
2010-04-16,105,61,2,,,
2010-04-17,106,61,2,,,
2010-04-18,107,61,2,,,
2010-04-19,108,61,2,,,
2010-04-20,109,61,3,,,
2010-04-21,110,61,3,,,
2010-04-22,111,61,3,,,
2010-04-23,112,61,3,,,
2010-04-24,113,62,3,,,
2010-04-25,114,62,3,,,
2010-04-26,115,62,3,,,
2010-04-27,116,65,3,,,
2010-04-28,117,65,3,,,
2010-04-29,118,65,3,,,
2010-04-30,119,65,3,,,
2010-05-01,120,65,3,,,
2010-05-02,121,65,3,,,
2010-05-03,122,65,3,,,
2010-05-04,123,64,2,,,
2010-05-05,124,65,2,,,
2010-05-06,125,66,2,,,
2010-05-07,126,67,2,,,
2010-05-08,127,67,2,,,
2010-05-09,128,66,2,,,
2010-05-10,129,66,2,,,
2010-05-11,130,66,2,,,
2010-05-12,131,66,2,,,
2010-05-13,132,67,2,,,
2010-05-14,133,69,,,,
2010-05-15,134,69,,,,
2010-05-16,135,69,,,,
2010-05-17,136,67,2,,,
2010-05-18,137,67,2,,,
2010-05-19,138,67,2,,,
2010-05-20,139,67,2,,,
2010-05-21,140,67,2,,,
2010-05-22,141,67,2,,,
2010-05-23,142,67,2,,,
2010-05-24,143,67,2,,,
2010-05-25,144,67,2,,,
2010-05-26,145,67,2,,,
2010-05-27,146,67,2,,,
2010-05-28,147,68,2,,,
2010-05-29,148,68,2,,,
2010-05-30,149,68,2,,,
2010-05-31,150,68,2,,,
2010-06-01,151,68,2,,,
2010-06-02,152,69,2,,,
2010-06-03,153,70,2,,,
2010-06-04,154,71,2,,,
2010-06-05,155,72,2,,,
2010-06-06,156,70,5,,,
2010-06-07,157,70,5,,,
2010-06-08,158,70,5,,,
2010-06-09,159,70,5,,,
2010-06-10,160,68,7,,,
2010-06-11,161,68,7,,,
2010-06-12,162,68,7,,,
2010-06-13,163,68,7,,,
2010-06-14,164,69,5,,,
2010-06-15,165,69,5,,,
2010-06-16,166,69,5,,,
2010-06-17,167,69,5,,,
2010-06-18,168,70,5,,,
2010-06-19,169,70,5,,,
2010-06-20,170,70,5,,,
2010-06-21,171,70,5,,,
2010-06-22,172,70,5,,,
2010-06-23,173,70,5,,,
2010-06-24,174,71,5,,,
2010-06-25,175,72,5,,,
2010-06-26,176,73,5,,,
2010-06-27,177,73,4,,,
2010-06-28,178,74,4,,,
2010-06-29,179,76,4,,,
2010-06-30,180,77,4,,,
2010-07-01,181,77,4,,,
2010-07-02,182,79,2,,,
2010-07-03,183,79,2,,,
2010-07-04,184,80,,,,
2010-07-05,185,80,,,,
2010-07-06,186,80,,,,
2010-07-07,187,80,,,,
2010-07-08,188,80,,,,
2010-07-09,189,79,,,,
2010-07-10,190,79,,,,
2010-07-11,191,79,,,,
2010-07-12,192,79,,,,
2010-07-13,193,80,,,,
2010-07-14,194,80,,,,
2010-07-15,195,81,,,,
2010-07-16,196,82,,,,
2010-07-17,197,83,,,,
2010-07-18,198,83,,,,
2010-07-19,199,83,,,,
2010-07-20,200,82,2,,,
2010-07-21,201,86,2,,,
2010-07-22,202,86,2,,,
2010-07-23,203,85,4,,,
2010-07-24,204,86,4,,,
2010-07-25,205,86,4,,,
2010-07-26,206,87,4,,,
2010-07-27,207,89,4,,,
2010-07-28,208,89,4,,,
2010-07-29,209,89,4,,,
2010-07-30,210,90,4,,,
2010-07-31,211,90,4,,,
2010-08-01,212,90,4,,,
2010-08-02,213,90,4,,,
2010-08-03,214,90,4,,,
2010-08-04,215,90,4,,,
2010-08-05,216,90,4,,,
2010-08-06,217,91,4,,,
2010-08-07,218,91,4,,,
2010-08-08,219,92,4,,,
2010-08-09,220,92,4,,,
2010-08-10,221,92,4,,,
2010-08-11,222,95,,,,
2010-08-12,223,95,,,,
2010-08-13,224,95,,,,
2010-08-14,225,95,,,,
2010-08-15,226,95,,,,
2010-08-16,227,96,,,,
2010-08-17,228,96,,,,
2010-08-18,229,97,,,,
2010-08-19,230,98,,,,
2010-08-20,231,98,,,,
2010-08-21,232,98,,,,
2010-08-22,233,98,,,,
2010-08-23,234,98,,,,
2010-08-24,235,98,,,,
2010-08-25,236,98,,,,
2010-08-26,237,98,,,,
2010-08-27,238,98,,,,
2010-08-28,239,98,,,,
2010-08-29,240,98,,,,
2010-08-30,241,98,,,,
2010-08-31,242,98,,,,
2010-09-01,243,98,,,,
2010-09-02,244,98,,,,
2010-09-03,245,98,,,,
2010-09-04,246,98,,,,
2010-09-05,247,98,,,,
2010-09-06,248,99,,,,
2010-09-07,249,97,2,,,
2010-09-08,250,97,2,,,
2010-09-09,251,97,2,,,
2010-09-10,252,97,2,,,
2010-09-11,253,99,2,,,
2010-09-12,254,99,2,,,
2010-09-13,255,97,2,,,
2010-09-14,256,99,,,,
2010-09-15,257,100,,,,
2010-09-16,258,101,,,,
2010-09-17,259,102,,,,
2010-09-18,260,102,,,,
2010-09-19,261,102,,,,
2010-09-20,262,104,,,,
2010-09-21,263,104,,,,
2010-09-22,264,104,,,,
2010-09-23,265,104,,,,
2010-09-24,266,106,,,,
2010-09-25,267,107,,,,
2010-09-26,268,107,,,,
2010-09-27,269,107,,,,
2010-09-28,270,107,,,,
2010-09-29,271,107,,,,
2010-09-30,272,107,,,,
2010-10-01,273,105,,,,
2010-10-02,274,105,,,,
2010-10-03,275,105,,,,
2010-10-04,276,106,,,,
2010-10-05,277,106,,,,
2010-10-06,278,107,,,,
2010-10-07,279,107,,,,
2010-10-08,280,106,2,,,
2010-10-09,281,107,2,,,
2010-10-10,282,107,2,,,
2010-10-11,283,108,2,,,
2010-10-12,284,108,2,,,
2010-10-13,285,108,2,,,
2010-10-14,286,108,4,,,
2010-10-15,287,108,4,,,
2010-10-16,288,108,4,,,
2010-10-17,289,108,4,,,
2010-10-18,290,108,4,,,
2010-10-19,291,108,4,,,
2010-10-20,292,109,2,,,
2010-10-21,293,109,2,,,
2010-10-22,294,109,2,,,
2010-10-23,295,109,2,,,
2010-10-24,296,109,2,,,
2010-10-25,297,109,2,,,
2010-10-26,298,108,2,,,
2010-10-27,299,109,2,,,
2010-10-28,300,110,2,,,
2010-10-29,301,111,2,,,
2010-10-30,302,112,2,,,
2010-10-31,303,112,2,,,
2010-11-01,304,113,2,,,
2010-11-02,305,115,2,,,
2010-11-03,306,116,2,,,
2010-11-04,307,118,2,,,
2010-11-05,308,118,2,,,
2010-11-06,309,117,4,,,
2010-11-07,310,117,4,,,
2010-11-08,311,117,4,,,
2010-11-09,312,117,4,,,
2010-11-10,313,119,2,,,
2010-11-11,314,120,2,,,
2010-11-12,315,120,2,,,
2010-11-13,316,120,2,,,
2010-11-14,317,120,2,,,
2010-11-15,318,121,,,,
2010-11-16,319,121,,,,
2010-11-17,320,122,,,,
2010-11-18,321,122,,,,
2010-11-19,322,122,,,,
2010-11-20,323,122,,,,
2010-11-21,324,122,,,,
2010-11-22,325,123,,,,
2010-11-23,326,124,,,,
2010-11-24,327,125,,,,
2010-11-25,328,125,,,,
2010-11-26,329,125,,,,
2010-11-27,330,125,,,,
2010-11-28,331,126,,,,
2010-11-29,332,126,,,,
2010-11-30,333,129,,,,
2010-12-01,334,127,,,,
2010-12-02,335,127,,,,
2010-12-03,336,127,,,,
2010-12-04,337,127,,,,
2010-12-05,338,127,2,,,
2010-12-06,339,127,2,,,
2010-12-07,340,127,2,,,
2010-12-08,341,127,2,,,
2010-12-09,342,127,2,,,
2010-12-10,343,127,2,,,
2010-12-11,344,127,2,,,
2010-12-12,345,127,2,,,
2010-12-13,346,128,2,,,
2010-12-14,347,128,2,,,
2010-12-15,348,129,2,,,
2010-12-16,349,129,2,,,
2010-12-17,350,129,2,,,
2010-12-18,351,129,2,,,
2010-12-19,352,129,2,,,
2010-12-20,353,129,2,,,
2010-12-21,354,129,2,,,
2010-12-22,355,129,2,,,
2010-12-23,356,129,2,,,
2010-12-24,357,129,2,,,
2010-12-25,358,130,2,,,
2010-12-26,359,131,2,,,
2010-12-27,360,133,,,,
2010-12-28,361,134,,,,
2010-12-29,362,134,,,,
2010-12-30,363,135,,,,
2010-12-31,364,135,,,,
2011-01-01,365,135,,,,
2011-01-02,366,135,,,,
2011-01-03,367,137,,,,
2011-01-04,368,138,,,,
2011-01-05,369,139,,,,
2011-01-06,370,140,,,,
2011-01-07,371,140,,,,
2011-01-08,372,141,,,,
2011-01-09,373,141,,,,
2011-01-10,374,141,,,,
2011-01-11,375,141,,,,
2011-01-12,376,143,,,,
2011-01-13,377,144,,,,
2011-01-14,378,145,,,,
2011-01-15,379,145,,,,
2011-01-16,380,145,,,,
2011-01-17,381,145,,,,
2011-01-18,382,145,,,,
2011-01-19,383,146,,,,
2011-01-20,384,147,,,,
2011-01-21,385,147,,,,
2011-01-22,386,147,,,,
2011-01-23,387,147,,,,
2011-01-24,388,147,,,,
2011-01-25,389,147,,,,
2011-01-26,390,145,,,,
2011-01-27,391,142,2,,,
2011-01-28,392,142,2,,,
2011-01-29,393,142,2,,,
2011-01-30,394,142,2,,,
2011-01-31,395,144,,,,
2011-02-01,396,145,,,,
2011-02-02,397,147,,,,
2011-02-03,398,147,,,,
2011-02-04,399,148,,,,
2011-02-05,400,148,,,,
2011-02-06,401,148,,,,
2011-02-07,402,148,,,,
2011-02-08,403,149,,,,
2011-02-09,404,149,,,,
2011-02-10,405,149,,,,
2011-02-11,406,149,,,,
2011-02-12,407,150,,,,
2011-02-13,408,151,,,,
2011-02-14,409,151,,,,
2011-02-15,410,151,,,,
2011-02-16,411,150,,,,
2011-02-17,412,150,,,,
2011-02-18,413,150,,,,
2011-02-19,414,151,,,,
2011-02-20,415,151,,,,
2011-02-21,416,151,,,,
2011-02-22,417,152,,,,
2011-02-23,418,153,,,,
2011-02-24,419,155,,,,
2011-02-25,420,155,,,,
2011-02-26,421,156,,,,
2011-02-27,422,156,,,,
2011-02-28,423,156,,,,
2011-03-01,424,155,,,,
2011-03-02,425,155,,,,
2011-03-03,426,155,,,,
2011-03-04,427,156,2,,,
2011-03-05,428,156,2,,,
2011-03-06,429,158,2,,,
2011-03-07,430,158,2,,,
2011-03-08,431,158,2,,,
2011-03-09,432,159,2,,,
2011-03-10,433,159,2,,,
2011-03-11,434,159,2,,,
2011-03-12,435,160,2,,,
2011-03-13,436,160,2,,,
2011-03-14,437,162,2,,,
2011-03-15,438,162,2,,,
2011-03-16,439,161,3,,,
2011-03-17,440,161,3,,,
2011-03-18,441,161,3,,,
2011-03-19,442,161,3,,,
2011-03-20,443,161,3,,,
2011-03-21,444,162,2,,,
2011-03-22,445,162,2,,,
2011-03-23,446,162,,,,
2011-03-24,447,162,,,,
2011-03-25,448,162,,,,
2011-03-26,449,163,,,,
2011-03-27,450,165,,,,
2011-03-28,451,164,,,,
2011-03-29,452,167,,,,
2011-03-30,453,169,,,,
2011-03-31,454,170,,,,
2011-04-01,455,170,,,,
2011-04-02,456,170,,,,
2011-04-03,457,170,,,,
2011-04-04,458,170,,,,
2011-04-05,459,171,,,,
2011-04-06,460,172,,,,
2011-04-07,461,172,,,,
2011-04-08,462,172,,,,
2011-04-09,463,172,,,,
2011-04-10,464,172,,,,
2011-04-11,465,173,,,,
2011-04-12,466,174,,,,
2011-04-13,467,174,,,,
2011-04-14,468,174,,,,
2011-04-15,469,174,,,,
2011-04-16,470,174,,,,
2011-04-17,471,173,,,,
2011-04-18,472,173,,,,
2011-04-19,473,173,,,,
2011-04-20,474,173,,,,
2011-04-21,475,173,,,,
2011-04-22,476,173,,,,
2011-04-23,477,173,,,,
2011-04-24,478,173,,,,
2011-04-25,479,173,2,,,
2011-04-26,480,173,2,,,
2011-04-27,481,171,4,,,
2011-04-28,482,172,4,,,
2011-04-29,483,174,4,,,
2011-04-30,484,174,4,,,
2011-05-01,485,174,4,,,
2011-05-02,486,175,4,,,
2011-05-03,487,176,4,,,
2011-05-04,488,177,4,,,
2011-05-05,489,179,4,,,
2011-05-06,490,180,4,,,
2011-05-07,491,182,4,,,
2011-05-08,492,182,4,,,
2011-05-09,493,183,2,,,
2011-05-10,494,185,2,,,
2011-05-11,495,189,2,,,
2011-05-12,496,188,2,,,
2011-05-13,497,188,2,,,
2011-05-14,498,187,2,,,
2011-05-15,499,187,2,,,
2011-05-16,500,189,2,,,
2011-05-17,501,189,2,,,
2011-05-18,502,189,2,,,
2011-05-19,503,189,2,,,
2011-05-20,504,188,4,,,
2011-05-21,505,188,4,,,
2011-05-22,506,188,4,,,
2011-05-23,507,188,2,,,
2011-05-24,508,188,4,,,
2011-05-25,509,188,4,,,
2011-05-26,510,188,4,,,
2011-05-27,511,188,4,,,
2011-05-28,512,188,4,,,
2011-05-29,513,188,4,,,
2011-05-30,514,189,4,,,
2011-05-31,515,190,2,,,
2011-06-01,516,190,2,,,
2011-06-02,517,189,2,,,
2011-06-03,518,189,2,,,
2011-06-04,519,189,2,,,
2011-06-05,520,189,2,,,
2011-06-06,521,190,2,,,
2011-06-07,522,191,2,,,
2011-06-08,523,191,2,,,
2011-06-09,524,191,2,,,
2011-06-10,525,192,2,,,
2011-06-11,526,192,2,,,
2011-06-12,527,193,,,,
2011-06-13,528,193,,,,
2011-06-14,529,193,,,,
2011-06-15,530,194,,,,
2011-06-16,531,195,,,,
2011-06-17,532,195,,,,
2011-06-18,533,196,,,,
2011-06-19,534,196,,,,
2011-06-20,535,197,,,,
2011-06-21,536,198,,,,
2011-06-22,537,198,,,,
2011-06-23,538,198,,,,
2011-06-24,539,198,,,,
2011-06-25,540,199,,,,
2011-06-26,541,199,,,,
2011-06-27,542,199,,,,
2011-06-28,543,200,,,,
2011-06-29,544,201,,,,
2011-06-30,545,201,,,,
2011-07-01,546,201,,,,
2011-07-02,547,202,,,,
2011-07-03,548,201,,,,
2011-07-04,549,201,,,,
2011-07-05,550,201,,,,
2011-07-06,551,197,2,,,
2011-07-07,552,196,2,,,
2011-07-08,553,196,2,,,
2011-07-09,554,196,2,,,
2011-07-10,555,196,2,,,
2011-07-11,556,196,2,,,
2011-07-12,557,197,,,,
2011-07-13,558,198,,,,
2011-07-14,559,198,,,,
2011-07-15,560,199,,,,
2011-07-16,561,201,,,,
2011-07-17,562,201,,,,
2011-07-18,563,202,,,,
2011-07-19,564,204,,,,
2011-07-20,565,204,,,,
2011-07-21,566,204,,,,
2011-07-22,567,204,,,,
2011-07-23,568,204,,,,
2011-07-24,569,205,,,,
2011-07-25,570,205,,,,
2011-07-26,571,204,2,,,
2011-07-27,572,204,2,,,
2011-07-28,573,204,2,,,
2011-07-29,574,205,2,,,
2011-07-30,575,205,2,,,
2011-07-31,576,205,2,,,
2011-08-01,577,205,2,,,
2011-08-02,578,205,2,,,
2011-08-03,579,206,,,,
2011-08-04,580,206,,,,
2011-08-05,581,206,,,,
2011-08-06,582,206,,,,
2011-08-07,583,206,,,,
2011-08-08,584,206,,,,
2011-08-09,585,206,,,,
2011-08-10,586,206,,,,
2011-08-11,587,204,,,,
2011-08-12,588,204,,,,
2011-08-13,589,204,,,,
2011-08-14,590,204,,,,
2011-08-15,591,204,,,,
2011-08-16,592,204,,,,
2011-08-17,593,205,,,,
2011-08-18,594,205,,,,
2011-08-19,595,206,,,,
2011-08-20,596,206,,,,
2011-08-21,597,208,,,,
2011-08-22,598,208,,,,
2011-08-23,599,208,,,,
2011-08-24,600,210,,,,
2011-08-25,601,210,,,,
2011-08-26,602,209,2,,,
2011-08-27,603,210,2,,,
2011-08-28,604,210,2,,,
2011-08-29,605,211,2,,,
2011-08-30,606,212,2,,,
2011-08-31,607,212,2,,,
2011-09-01,608,210,3,,,
2011-09-02,609,210,3,,,
2011-09-03,610,210,3,,,
2011-09-04,611,211,3,,,
2011-09-05,612,211,3,,,
2011-09-06,613,211,3,,,
2011-09-07,614,211,3,,,
2011-09-08,615,211,3,,,
2011-09-09,616,212,2,,,
2011-09-10,617,213,2,,,
2011-09-11,618,214,2,,,
2011-09-12,619,214,2,,,
2011-09-13,620,214,2,,,
2011-09-14,621,215,2,,,
2011-09-15,622,215,2,,,
2011-09-16,623,216,2,,,
2011-09-17,624,216,2,,,
2011-09-18,625,216,2,,,
2011-09-19,626,217,,,,
2011-09-20,627,219,,,,
2011-09-21,628,219,2,,,
2011-09-22,629,219,2,,,
2011-09-23,630,220,2,,,
2011-09-24,631,220,2,,,
2011-09-25,632,220,2,,,
2011-09-26,633,219,2,,,
2011-09-27,634,219,2,,,
2011-09-28,635,220,,,,
2011-09-29,636,220,,,,
2011-09-30,637,222,,,,
2011-10-01,638,222,,,,
2011-10-02,639,222,,,,
2011-10-03,640,222,,,,
2011-10-04,641,220,,,,
2011-10-05,642,219,,,,
2011-10-06,643,219,,,,
2011-10-07,644,219,,,,
2011-10-08,645,219,,,,
2011-10-09,646,219,,,,
2011-10-10,647,219,,,,
2011-10-11,648,218,,,,
2011-10-12,649,218,,,,
2011-10-13,650,218,,,,
2011-10-14,651,218,,,,
2011-10-15,652,218,,,,
2011-10-16,653,218,,,,
2011-10-17,654,218,,,,
2011-10-18,655,218,,,,
2011-10-19,656,218,,,,
2011-10-20,657,218,,,,
2011-10-21,658,217,,,,
2011-10-22,659,216,,,,
2011-10-23,660,216,,,,
2011-10-24,661,216,,,,
2011-10-25,662,216,,,,
2011-10-26,663,216,,,,
2011-10-27,664,216,,,,
2011-10-28,665,216,,,,
2011-10-29,666,216,,,,
2011-10-30,667,216,,,,
2011-10-31,668,214,2,,,
2011-11-01,669,215,2,,,
2011-11-02,670,215,2,,,
2011-11-03,671,216,2,,,
2011-11-04,672,217,2,,,
2011-11-05,673,217,2,,,
2011-11-06,674,217,2,,,
2011-11-07,675,216,2,,,
2011-11-08,676,216,2,,,
2011-11-09,677,216,2,,,
2011-11-10,678,216,2,,,
2011-11-11,679,216,2,,,
2011-11-12,680,216,2,,,
2011-11-13,681,216,2,,,
2011-11-14,682,218,2,,,
2011-11-15,683,218,2,,,
2011-11-16,684,220,2,,,
2011-11-17,685,220,2,,,
2011-11-18,686,220,2,,,
2011-11-19,687,220,2,,,
2011-11-20,688,220,2,,,
2011-11-21,689,220,2,,,
2011-11-22,690,222,,,,
2011-11-23,691,221,,,,
2011-11-24,692,221,,,,
2011-11-25,693,220,,,,
2011-11-26,694,220,,,,
2011-11-27,695,220,,,,
2011-11-28,696,221,,,,
2011-11-29,697,221,,,,
2011-11-30,698,220,,,,
2011-12-01,699,219,,,,
2011-12-02,700,219,,,,
2011-12-03,701,219,,,,
2011-12-04,702,219,,,,
2011-12-05,703,220,,,,
2011-12-06,704,219,,,,
2011-12-07,705,221,,,,
2011-12-08,706,221,,,,
2011-12-09,707,222,,,,
2011-12-10,708,223,,,,
2011-12-11,709,224,,,,
2011-12-12,710,226,,,,
2011-12-13,711,226,,,,
2011-12-14,712,226,,,,
2011-12-15,713,226,,,,
2011-12-16,714,226,,,,
2011-12-17,715,225,,,,
2011-12-18,716,224,2,,,
2011-12-19,717,224,2,,,
2011-12-20,718,226,2,,,
2011-12-21,719,227,2,,,
2011-12-22,720,227,2,,,
2011-12-23,721,227,2,,,
2011-12-24,722,227,2,,,
2011-12-25,723,228,2,,,
2011-12-26,724,228,2,,,
2011-12-27,725,228,2,,,
2011-12-28,726,228,2,,,
2011-12-29,727,228,2,,,
2011-12-30,728,228,2,,,
2011-12-31,729,228,2,,,
2012-01-01,730,228,,,,
2012-01-02,731,228,,,,
2012-01-03,732,228,,,,
2012-01-04,733,228,,,,
2012-01-05,734,228,,,,
2012-01-06,735,228,,,,
2012-01-07,736,228,,,,
2012-01-08,737,228,,,,
2012-01-09,738,228,,,,
2012-01-10,739,228,,,,
2012-01-11,740,228,,,,
2012-01-12,741,228,,,,
2012-01-13,742,228,,,,
2012-01-14,743,228,,,,
2012-01-15,744,228,,,,
2012-01-16,745,228,,,,
2012-01-17,746,228,,,,
2012-01-18,747,228,,,,
2012-01-19,748,227,,,,
2012-01-20,749,227,,,,
2012-01-21,750,227,,,,
2012-01-22,751,227,,,,
2012-01-23,752,227,,,,
2012-01-24,753,226,,,,
2012-01-25,754,226,,,,
2012-01-26,755,226,,,,
2012-01-27,756,226,,,,
2012-01-28,757,226,,,,
2012-01-29,758,226,,,,
2012-01-30,759,226,,,,
2012-01-31,760,227,,,,
2012-02-01,761,227,,,,
2012-02-02,762,227,,,,
2012-02-03,763,227,,,,
2012-02-04,764,225,2,,,
2012-02-05,765,225,2,,,
2012-02-06,766,225,2,,,
2012-02-07,767,225,2,,,
2012-02-08,768,225,2,,,
2012-02-09,769,225,2,,,
2012-02-10,770,226,2,,,
2012-02-11,771,226,,,,
2012-02-12,772,226,,,,
2012-02-13,773,227,,,,
2012-02-14,774,227,,,,
2012-02-15,775,227,,,,
2012-02-16,776,227,,,,
2012-02-17,777,228,,,,
2012-02-18,778,228,,,,
2012-02-19,779,228,,,,
2012-02-20,780,230,,,,
2012-02-21,781,231,,,,
2012-02-22,782,232,,,,
2012-02-23,783,232,,,,
2012-02-24,784,232,,,,
2012-02-25,785,231,2,,,
2012-02-26,786,230,2,,,
2012-02-27,787,230,2,,,
2012-02-28,788,230,2,,,
2012-02-29,789,230,2,,,
2012-03-01,790,229,5,,,
2012-03-02,791,230,5,,,
2012-03-03,792,230,5,,,
2012-03-04,793,230,5,,,
2012-03-05,794,230,5,,,
2012-03-06,795,230,5,,,
2012-03-07,796,230,5,,,
2012-03-08,797,231,5,,,
2012-03-09,798,231,5,,,
2012-03-10,799,231,5,,,
2012-03-11,800,231,5,,,
2012-03-12,801,231,5,,,
2012-03-13,802,231,5,,,
2012-03-14,803,231,5,,,
2012-03-15,804,231,4,,,
2012-03-16,805,231,4,,,
2012-03-17,806,228,6,,,
2012-03-18,807,229,6,,,
2012-03-19,808,229,6,,,
2012-03-20,809,229,6,,,
2012-03-21,810,229,6,,,
2012-03-22,811,229,6,,,
2012-03-23,812,229,6,,,
2012-03-24,813,229,6,,,
2012-03-25,814,230,6,,,
2012-03-26,815,230,6,,,
2012-03-27,816,230,6,,,
2012-03-28,817,230,6,,,
2012-03-29,818,231,4,,,
2012-03-30,819,231,4,,,
2012-03-31,820,231,4,,,
2012-04-01,821,231,4,,,
2012-04-02,822,231,4,,,
2012-04-03,823,231,4,,,
2012-04-04,824,230,6,,,
2012-04-05,825,230,6,,,
2012-04-06,826,230,6,,,
2012-04-07,827,230,6,,,
2012-04-08,828,230,6,,,
2012-04-09,829,231,4,,,
2012-04-10,830,231,4,,,
2012-04-11,831,233,,,,
2012-04-12,832,234,,,,
2012-04-13,833,232,2,,,
2012-04-14,834,232,2,,,
2012-04-15,835,232,2,,,
2012-04-16,836,232,2,,,
2012-04-17,837,232,2,,,
2012-04-18,838,232,2,,,
2012-04-19,839,232,2,,,
2012-04-20,840,232,2,,,
2012-04-21,841,232,2,,,
2012-04-22,842,230,2,,,
2012-04-23,843,230,2,,,
2012-04-24,844,231,2,,,
2012-04-25,845,232,2,,,
2012-04-26,846,232,2,,,
2012-04-27,847,232,2,,,
2012-04-28,848,234,,,,
2012-04-29,849,234,,,,
2012-04-30,850,234,,,,
2012-05-01,851,232,2,,,
2012-05-02,852,232,2,,,
2012-05-03,853,232,2,,,
2012-05-04,854,233,2,,,
2012-05-05,855,233,2,,,
2012-05-06,856,233,2,,,
2012-05-07,857,232,2,,,
2012-05-08,858,232,2,,,
2012-05-09,859,232,2,,,
2012-05-10,860,232,2,,,
2012-05-11,861,231,2,,,
2012-05-12,862,231,2,,,
2012-05-13,863,231,2,,,
2012-05-14,864,231,2,,,
2012-05-15,865,231,2,,,
2012-05-16,866,231,2,,,
2012-05-17,867,231,2,,,
2012-05-18,868,231,2,,,
2012-05-19,869,231,2,,,
2012-05-20,870,233,,,,
2012-05-21,871,233,,,,
2012-05-22,872,233,,,,
2012-05-23,873,233,,,,
2012-05-24,874,233,,,,
2012-05-25,875,233,,,,
2012-05-26,876,233,,,,
2012-05-27,877,233,,,,
2012-05-28,878,233,,,,
2012-05-29,879,233,,,,
2012-05-30,880,233,,,,
2012-05-31,881,233,,,,
2012-06-01,882,233,,,,
2012-06-02,883,233,,,,
2012-06-03,884,233,,,,
2012-06-04,885,233,,,,
2012-06-05,886,233,,,,
2012-06-06,887,233,,,,
2012-06-07,888,230,2,,,
2012-06-08,889,229,2,,,
2012-06-09,890,229,2,,,
2012-06-10,891,229,2,,,
2012-06-11,892,229,2,,,
2012-06-12,893,229,2,,,
2012-06-13,894,229,2,,,
2012-06-14,895,231,,,,
2012-06-15,896,231,,,,
2012-06-16,897,231,,,,
2012-06-17,898,231,,,,
