,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,45,4,,,,,,
2010-03-14,72,45,4,,,,,,
2010-03-15,73,46,4,,,,,,
2010-03-16,74,47,4,,,,,,
2010-03-17,75,49,4,,,,,,
2010-03-18,76,49,4,,,,,,
2010-03-19,77,49,4,,,,,,
2010-03-20,78,49,4,,,,,,
2010-03-21,79,49,4,,,,,,
2010-03-22,80,49,4,,,,,,
2010-03-23,81,49,4,,,,,,
2010-03-24,82,49,4,,,,,,
2010-03-25,83,45,4,,,,,,
2010-03-26,84,44,4,,,,,,
2010-03-27,85,43,4,,,,,,
2010-03-28,86,44,4,,,,,,
2010-03-29,87,45,4,,,,,,
2010-03-30,88,45,4,,,,,,
2010-03-31,89,45,4,,,,,,
2010-04-01,90,45,4,,,,,,
2010-04-02,91,45,4,,,,,,
2010-04-03,92,46,4,,,,,,
2010-04-04,93,46,4,,,,,,
2010-04-05,94,47,4,,,,,,
2010-04-06,95,49,4,,,,,,
2010-04-07,96,49,4,,,,,,
2010-04-08,97,49,4,,,,,,
2010-04-09,98,50,4,,,,,,
2010-04-10,99,51,4,,,,,,
2010-04-11,100,51,4,,,,,,
2010-04-12,101,51,4,,,,,,
2010-04-13,102,50,5,,,,,,
2010-04-14,103,51,5,,,,,,
2010-04-15,104,51,5,,,,,,
2010-04-16,105,53,5,,,,,,
2010-04-17,106,53,5,,,,,,
2010-04-18,107,53,5,,,,,,
2010-04-19,108,52,5,,,,,,
2010-04-20,109,52,6,,,,,,
2010-04-21,110,52,6,,,,,,
2010-04-22,111,52,5,,,,,,
2010-04-23,112,52,5,,,,,,
2010-04-24,113,53,5,,,,,,
2010-04-25,114,53,5,,,,,,
2010-04-26,115,53,5,,,,,,
2010-04-27,116,56,5,,,,,,
2010-04-28,117,56,5,,,,,,
2010-04-29,118,56,5,,,,,,
2010-04-30,119,56,5,,,,,,
2010-05-01,120,56,5,,,,,,
2010-05-02,121,56,5,,,,,,
2010-05-03,122,56,5,,,,,,
2010-05-04,123,55,5,,,,,,
2010-05-05,124,55,5,,,,,,
2010-05-06,125,56,5,,,,,,
2010-05-07,126,56,5,,,,,,
2010-05-08,127,56,5,,,,,,
2010-05-09,128,55,4,,,,,,
2010-05-10,129,55,4,,,,,,
2010-05-11,130,55,4,,,,,,
2010-05-12,131,55,4,,,,,,
2010-05-13,132,55,4,,,,,,
2010-05-14,133,56,4,,,,,,
2010-05-15,134,56,4,,,,,,
2010-05-16,135,56,4,,,,,,
2010-05-17,136,53,6,,,,,,
2010-05-18,137,53,6,,,,,,
2010-05-19,138,53,6,,,,,,
2010-05-20,139,53,6,,,,,,
2010-05-21,140,53,6,,,,,,
2010-05-22,141,53,6,,,,,,
2010-05-23,142,53,6,,,,,,
2010-05-24,143,53,6,,,,,,
2010-05-25,144,53,6,,,,,,
2010-05-26,145,53,6,,,,,,
2010-05-27,146,54,6,,,,,,
2010-05-28,147,55,6,,,,,,
2010-05-29,148,55,6,,,,,,
2010-05-30,149,55,6,,,,,,
2010-05-31,150,54,6,,,,,,
2010-06-01,151,54,6,,,,,,
2010-06-02,152,55,6,,,,,,
2010-06-03,153,56,6,,,,,,
2010-06-04,154,57,6,,,,,,
2010-06-05,155,58,6,,,,,,
2010-06-06,156,57,8,,,,,,
2010-06-07,157,57,8,,,,,,
2010-06-08,158,57,8,,,,,,
2010-06-09,159,56,8,,,,,,
2010-06-10,160,54,10,,,,,,
2010-06-11,161,54,10,,,,,,
2010-06-12,162,54,10,,,,,,
2010-06-13,163,54,10,,,,,,
2010-06-14,164,54,10,,,,,,
2010-06-15,165,54,10,,,,,,
2010-06-16,166,54,10,,,,,,
2010-06-17,167,54,10,,,,,,
2010-06-18,168,55,10,,,,,,
2010-06-19,169,55,10,,,,,,
2010-06-20,170,55,10,,,,,,
2010-06-21,171,55,10,,,,,,
2010-06-22,172,55,10,,,,,,
2010-06-23,173,55,10,,,,,,
2010-06-24,174,56,9,,,,,,
2010-06-25,175,57,9,,,,,,
2010-06-26,176,58,9,,,,,,
2010-06-27,177,58,9,,,,,,
2010-06-28,178,59,9,,,,,,
2010-06-29,179,61,9,,,,,,
2010-06-30,180,62,9,,,,,,
2010-07-01,181,62,9,,,,,,
2010-07-02,182,63,9,,,,,,
2010-07-03,183,63,9,,,,,,
2010-07-04,184,63,9,,,,,,
2010-07-05,185,63,9,,,,,,
2010-07-06,186,63,9,,,,,,
2010-07-07,187,63,9,,,,,,
2010-07-08,188,63,9,,,,,,
2010-07-09,189,63,9,,,,,,
2010-07-10,190,63,9,,,,,,
2010-07-11,191,63,9,,,,,,
2010-07-12,192,63,9,,,,,,
2010-07-13,193,65,7,,,,,,
2010-07-14,194,65,7,,,,,,
2010-07-15,195,66,7,,,,,,
2010-07-16,196,67,7,,,,,,
2010-07-17,197,68,7,,,,,,
2010-07-18,198,69,7,,,,,,
2010-07-19,199,70,7,,,,,,
2010-07-20,200,68,8,,,,,,
2010-07-21,201,71,8,,,,,,
2010-07-22,202,71,8,,,,,,
2010-07-23,203,70,10,,,,,,
2010-07-24,204,71,10,,,,,,
2010-07-25,205,72,10,,,,,,
2010-07-26,206,73,10,,,,,,
2010-07-27,207,75,10,,,,,,
2010-07-28,208,75,10,,,,,,
2010-07-29,209,74,10,,,,,,
2010-07-30,210,75,10,,,,,,
2010-07-31,211,75,10,,,,,,
2010-08-01,212,75,10,,,,,,
2010-08-02,213,75,10,,,,,,
2010-08-03,214,75,10,,,,,,
2010-08-04,215,74,10,,,,,,
2010-08-05,216,74,10,,,,,,
2010-08-06,217,75,9,,,,,,
2010-08-07,218,75,9,,,,,,
2010-08-08,219,74,9,,,,,,
2010-08-09,220,74,9,,,,,,
2010-08-10,221,74,9,,,,,,
2010-08-11,222,75,9,,,,,,
2010-08-12,223,75,9,,,,,,
2010-08-13,224,75,9,,,,,,
2010-08-14,225,75,9,,,,,,
2010-08-15,226,76,9,,,,,,
2010-08-16,227,76,9,,,,,,
2010-08-17,228,76,9,,,,,,
2010-08-18,229,77,9,,,,,,
2010-08-19,230,77,9,,,,,,
2010-08-20,231,77,9,,,,,,
2010-08-21,232,77,9,,,,,,
2010-08-22,233,77,9,,,,,,
2010-08-23,234,76,9,,,,,,
2010-08-24,235,74,9,,,,,,
2010-08-25,236,74,9,,,,,,
2010-08-26,237,74,9,,,,,,
2010-08-27,238,74,9,,,,,,
2010-08-28,239,74,9,,,,,,
2010-08-29,240,74,9,,,,,,
2010-08-30,241,76,7,,,,,,
2010-08-31,242,76,7,,,,,,
2010-09-01,243,76,7,,,,,,
2010-09-02,244,76,7,,,,,,
2010-09-03,245,76,7,,,,,,
2010-09-04,246,76,7,,,,,,
2010-09-05,247,76,7,,,,,,
2010-09-06,248,78,7,,,,,,
2010-09-07,249,77,8,,,,,,
2010-09-08,250,77,8,,,,,,
2010-09-09,251,77,8,,,,,,
2010-09-10,252,77,8,,,,,,
2010-09-11,253,78,8,,,,,,
2010-09-12,254,78,8,,,,,,
2010-09-13,255,78,7,,,,,,
2010-09-14,256,79,7,,,,,,
2010-09-15,257,79,7,,,,,,
2010-09-16,258,80,7,,,,,,
2010-09-17,259,80,7,,,,,,
2010-09-18,260,80,7,,,,,,
2010-09-19,261,81,5,,,,,,
2010-09-20,262,83,5,,,,,,
2010-09-21,263,83,5,,,,,,
2010-09-22,264,83,5,,,,,,
2010-09-23,265,83,5,,,,,,
2010-09-24,266,85,5,,,,,,
2010-09-25,267,86,5,,,,,,
2010-09-26,268,86,5,,,,,,
2010-09-27,269,86,5,,,,,,
2010-09-28,270,86,5,,,,,,
2010-09-29,271,86,5,,,,,,
2010-09-30,272,86,5,,,,,,
2010-10-01,273,87,5,,,,,,
2010-10-02,274,87,5,,,,,,
2010-10-03,275,87,5,,,,,,
2010-10-04,276,88,5,,,,,,
2010-10-05,277,87,5,,,,,,
2010-10-06,278,88,5,,,,,,
2010-10-07,279,88,5,,,,,,
2010-10-08,280,89,5,,,,,,
2010-10-09,281,90,5,,,,,,
2010-10-10,282,90,5,,,,,,
2010-10-11,283,90,5,,,,,,
2010-10-12,284,90,5,,,,,,
2010-10-13,285,90,5,,,,,,
2010-10-14,286,89,7,,,,,,
2010-10-15,287,89,7,,,,,,
2010-10-16,288,89,7,,,,,,
2010-10-17,289,89,7,,,,,,
2010-10-18,290,89,7,,,,,,
2010-10-19,291,88,7,,,,,,
2010-10-20,292,87,7,,,,,,
2010-10-21,293,88,7,,,,,,
2010-10-22,294,88,7,,,,,,
2010-10-23,295,88,7,,,,,,
2010-10-24,296,88,7,,,,,,
2010-10-25,297,88,7,,,,,,
2010-10-26,298,88,7,,,,,,
2010-10-27,299,88,7,,,,,,
2010-10-28,300,89,7,,,,,,
2010-10-29,301,90,7,,,,,,
2010-10-30,302,91,7,,,,,,
2010-10-31,303,91,7,,,,,,
2010-11-01,304,92,7,,,,,,
2010-11-02,305,94,7,,,,,,
2010-11-03,306,95,7,,,,,,
2010-11-04,307,97,7,,,,,,
2010-11-05,308,97,7,,,,,,
2010-11-06,309,96,9,,,,,,
2010-11-07,310,96,9,,,,,,
2010-11-08,311,96,9,,,,,,
2010-11-09,312,96,9,,,,,,
2010-11-10,313,97,9,,,,,,
2010-11-11,314,97,9,,,,,,
2010-11-12,315,97,9,,,,,,
2010-11-13,316,97,9,,,,,,
2010-11-14,317,97,9,,,,,,
2010-11-15,318,98,7,,,,,,
2010-11-16,319,97,7,,,,,,
2010-11-17,320,98,7,,,,,,
2010-11-18,321,98,7,,,,,,
2010-11-19,322,98,7,,,,,,
2010-11-20,323,98,7,,,,,,
2010-11-21,324,98,7,,,,,,
2010-11-22,325,98,7,,,,,,
2010-11-23,326,99,7,,,,,,
2010-11-24,327,100,7,,,,,,
2010-11-25,328,101,7,,,,,,
2010-11-26,329,101,7,,,,,,
2010-11-27,330,101,7,,,,,,
2010-11-28,331,102,7,,,,,,
2010-11-29,332,102,7,,,,,,
2010-11-30,333,105,7,,,,,,
2010-12-01,334,104,7,,,,,,
2010-12-02,335,104,7,,,,,,
2010-12-03,336,104,7,,,,,,
2010-12-04,337,104,7,,,,,,
2010-12-05,338,104,9,,,,,,
2010-12-06,339,104,9,,,,,,
2010-12-07,340,103,9,,,,,,
2010-12-08,341,103,9,,,,,,
2010-12-09,342,103,9,,,,,,
2010-12-10,343,103,9,,,,,,
2010-12-11,344,103,9,,,,,,
2010-12-12,345,103,9,,,,,,
2010-12-13,346,104,9,,,,,,
2010-12-14,347,104,9,,,,,,
2010-12-15,348,105,9,,,,,,
2010-12-16,349,104,9,,,,,,
2010-12-17,350,103,9,,,,,,
2010-12-18,351,103,9,,,,,,
2010-12-19,352,103,9,,,,,,
2010-12-20,353,101,9,,,,,,
2010-12-21,354,101,9,,,,,,
2010-12-22,355,101,9,,,,,,
2010-12-23,356,101,9,,,,,,
2010-12-24,357,100,9,,,,,,
2010-12-25,358,101,9,,,,,,
2010-12-26,359,102,9,,,,,,
2010-12-27,360,102,9,,,,,,
2010-12-28,361,102,9,,,,,,
2010-12-29,362,102,9,,,,,,
2010-12-30,363,102,9,,,,,,
2010-12-31,364,102,9,,,,,,
2011-01-01,365,102,9,,,,,,
2011-01-02,366,101,9,,,,,,
2011-01-03,367,103,9,,,,,,
2011-01-04,368,103,9,,,,,,
2011-01-05,369,104,9,,,,,,
2011-01-06,370,104,9,,,,,,
2011-01-07,371,104,9,,,,,,
2011-01-08,372,106,9,,,,,,
2011-01-09,373,106,9,,,,,,
2011-01-10,374,106,9,,,,,,
2011-01-11,375,103,9,,,,,,
2011-01-12,376,104,9,,,,,,
2011-01-13,377,105,9,,,,,,
2011-01-14,378,106,9,,,,,,
2011-01-15,379,106,9,,,,,,
2011-01-16,380,106,9,,,,,,
2011-01-17,381,106,9,,,,,,
2011-01-18,382,106,9,,,,,,
2011-01-19,383,105,9,,,,,,
2011-01-20,384,106,9,,,,,,
2011-01-21,385,106,9,,,,,,
2011-01-22,386,106,9,,,,,,
2011-01-23,387,106,9,,,,,,
2011-01-24,388,105,9,,,,,,
2011-01-25,389,105,9,,,,,,
2011-01-26,390,105,9,,,,,,
2011-01-27,391,104,11,,,,,,
2011-01-28,392,105,11,,,,,,
2011-01-29,393,105,11,,,,,,
2011-01-30,394,105,11,,,,,,
2011-01-31,395,106,11,,,,,,
2011-02-01,396,107,11,,,,,,
2011-02-02,397,109,11,,,,,,
2011-02-03,398,109,11,,,,,,
2011-02-04,399,109,11,,,,,,
2011-02-05,400,108,11,,,,,,
2011-02-06,401,108,11,,,,,,
2011-02-07,402,108,11,,,,,,
2011-02-08,403,110,9,,,,,,
2011-02-09,404,110,9,,,,,,
2011-02-10,405,110,9,,,,,,
2011-02-11,406,110,9,,,,,,
2011-02-12,407,110,9,,,,,,
2011-02-13,408,111,9,,,,,,
2011-02-14,409,111,9,,,,,,
2011-02-15,410,111,9,,,,,,
2011-02-16,411,112,9,,,,,,
2011-02-17,412,112,9,,,,,,
2011-02-18,413,112,9,,,,,,
2011-02-19,414,112,9,,,,,,
2011-02-20,415,112,9,,,,,,
2011-02-21,416,112,9,,,,,,
2011-02-22,417,112,9,,,,,,
2011-02-23,418,113,9,,,,,,
2011-02-24,419,115,9,,,,,,
2011-02-25,420,115,9,,,,,,
2011-02-26,421,116,9,,,,,,
2011-02-27,422,116,9,,,,,,
2011-02-28,423,116,9,,,,,,
2011-03-01,424,116,9,,,,,,
2011-03-02,425,116,9,,,,,,
2011-03-03,426,116,9,,,,,,
2011-03-04,427,118,10,,,,,,
2011-03-05,428,118,10,,,,,,
2011-03-06,429,119,10,,,,,,
2011-03-07,430,119,10,,,,,,
2011-03-08,431,119,10,,,,,,
2011-03-09,432,118,10,,,,,,
2011-03-10,433,117,10,,,,,,
2011-03-11,434,116,10,,,,,,
2011-03-12,435,117,10,,,,,,
2011-03-13,436,117,10,,,,,,
2011-03-14,437,119,10,,,,,,
2011-03-15,438,119,10,,,,,,
2011-03-16,439,118,11,,,,,,
2011-03-17,440,118,11,,,,,,
2011-03-18,441,119,11,,,,,,
2011-03-19,442,119,11,,,,,,
2011-03-20,443,119,11,,,,,,
2011-03-21,444,120,11,,,,,,
2011-03-22,445,120,11,,,,,,
2011-03-23,446,120,11,,,,,,
2011-03-24,447,122,11,,,,,,
2011-03-25,448,122,11,,,,,,
2011-03-26,449,122,11,,,,,,
2011-03-27,450,124,9,,,,,,
2011-03-28,451,124,8,,,,,,
2011-03-29,452,125,8,,,,,,
2011-03-30,453,126,8,,,,,,
2011-03-31,454,127,8,,,,,,
2011-04-01,455,127,8,,,,,,
2011-04-02,456,127,8,,,,,,
2011-04-03,457,127,8,,,,,,
2011-04-04,458,127,8,,,,,,
2011-04-05,459,127,8,,,,,,
2011-04-06,460,127,8,,,,,,
2011-04-07,461,127,8,,,,,,
2011-04-08,462,127,8,,,,,,
2011-04-09,463,127,8,,,,,,
2011-04-10,464,127,8,,,,,,
2011-04-11,465,127,8,,,,,,
2011-04-12,466,128,8,,,,,,
2011-04-13,467,128,8,,,,,,
2011-04-14,468,128,8,,,,,,
2011-04-15,469,129,8,,,,,,
2011-04-16,470,129,8,,,,,,
2011-04-17,471,129,8,,,,,,
2011-04-18,472,129,8,,,,,,
2011-04-19,473,129,8,,,,,,
2011-04-20,474,129,8,,,,,,
2011-04-21,475,129,8,,,,,,
2011-04-22,476,129,8,,,,,,
2011-04-23,477,129,8,,,,,,
2011-04-24,478,130,8,,,,,,
2011-04-25,479,129,10,,,,,,
2011-04-26,480,129,10,,,,,,
2011-04-27,481,126,12,,,,,,
2011-04-28,482,127,12,,,,,,
2011-04-29,483,129,12,,,,,,
2011-04-30,484,129,12,,,,,,
2011-05-01,485,129,12,,,,,,
2011-05-02,486,130,12,,,,,,
2011-05-03,487,130,12,,,,,,
2011-05-04,488,131,12,,,,,,
2011-05-05,489,133,12,,,,,,
2011-05-06,490,134,12,,,,,,
2011-05-07,491,135,12,,,,,,
2011-05-08,492,135,12,,,,,,
2011-05-09,493,134,12,,,,,,
2011-05-10,494,135,12,,,,,,
2011-05-11,495,139,12,,,,,,
2011-05-12,496,139,12,,,,,,
2011-05-13,497,139,12,,,,,,
2011-05-14,498,139,12,,,,,,
2011-05-15,499,139,12,,,,,,
2011-05-16,500,140,12,,,,,,
2011-05-17,501,140,12,,,,,,
2011-05-18,502,140,12,,,,,,
2011-05-19,503,140,12,,,,,,
2011-05-20,504,138,14,,,,,,
2011-05-21,505,138,14,,,,,,
2011-05-22,506,139,14,,,,,,
2011-05-23,507,138,15,,,,,,
2011-05-24,508,139,16,,,,,,
2011-05-25,509,139,16,,,,,,
2011-05-26,510,139,16,,,,,,
2011-05-27,511,138,16,,,,,,
2011-05-28,512,138,16,,,,,,
2011-05-29,513,138,16,,,,,,
2011-05-30,514,139,15,,,,,,
2011-05-31,515,140,13,,,,,,
2011-06-01,516,140,13,,,,,,
2011-06-02,517,140,12,,,,,,
2011-06-03,518,139,12,,,,,,
2011-06-04,519,139,12,,,,,,
2011-06-05,520,139,12,,,,,,
2011-06-06,521,138,12,,,,,,
2011-06-07,522,139,12,,,,,,
2011-06-08,523,139,12,,,,,,
2011-06-09,524,140,12,,,,,,
2011-06-10,525,141,12,,,,,,
2011-06-11,526,141,12,,,,,,
2011-06-12,527,141,12,,,,,,
2011-06-13,528,141,12,,,,,,
2011-06-14,529,141,12,,,,,,
2011-06-15,530,141,12,,,,,,
2011-06-16,531,142,12,,,,,,
2011-06-17,532,142,12,,,,,,
2011-06-18,533,143,12,,,,,,
2011-06-19,534,143,12,,,,,,
2011-06-20,535,142,12,,,,,,
2011-06-21,536,145,12,,,,,,
2011-06-22,537,145,12,,,,,,
2011-06-23,538,145,12,,,,,,
2011-06-24,539,145,12,,,,,,
2011-06-25,540,146,12,,,,,,
2011-06-26,541,146,12,,,,,,
2011-06-27,542,146,12,,,,,,
2011-06-28,543,148,12,,,,,,
2011-06-29,544,149,12,,,,,,
2011-06-30,545,149,12,,,,,,
2011-07-01,546,149,12,,,,,,
2011-07-02,547,150,12,,,,,,
2011-07-03,548,149,12,,,,,,
2011-07-04,549,149,12,,,,,,
2011-07-05,550,149,12,,,,,,
2011-07-06,551,146,13,,,,,,
2011-07-07,552,145,13,,,,,,
2011-07-08,553,145,13,,,,,,
2011-07-09,554,145,13,,,,,,
2011-07-10,555,145,13,,,,,,
2011-07-11,556,145,13,,,,,,
2011-07-12,557,144,13,,,,,,
2011-07-13,558,144,13,,,,,,
2011-07-14,559,144,13,,,,,,
2011-07-15,560,144,13,,,,,,
2011-07-16,561,146,13,,,,,,
2011-07-17,562,146,13,,,,,,
2011-07-18,563,146,13,,,,,,
2011-07-19,564,148,13,,,,,,
2011-07-20,565,148,13,,,,,,
2011-07-21,566,148,13,,,,,,
2011-07-22,567,148,13,,,,,,
2011-07-23,568,148,13,,,,,,
2011-07-24,569,148,13,,,,,,
2011-07-25,570,149,13,,,,,,
2011-07-26,571,150,13,,,,,,
2011-07-27,572,150,13,,,,,,
2011-07-28,573,150,13,,,,,,
2011-07-29,574,151,13,,,,,,
2011-07-30,575,151,13,,,,,,
2011-07-31,576,151,13,,,,,,
2011-08-01,577,151,13,,,,,,
2011-08-02,578,151,13,,,,,,
2011-08-03,579,151,13,,,,,,
2011-08-04,580,151,13,,,,,,
2011-08-05,581,151,13,,,,,,
2011-08-06,582,151,13,,,,,,
2011-08-07,583,151,13,,,,,,
2011-08-08,584,151,13,,,,,,
2011-08-09,585,151,13,,,,,,
2011-08-10,586,151,13,,,,,,
2011-08-11,587,151,13,,,,,,
2011-08-12,588,151,13,,,,,,
2011-08-13,589,151,13,,,,,,
2011-08-14,590,151,13,,,,,,
2011-08-15,591,151,13,,,,,,
2011-08-16,592,150,13,,,,,,
2011-08-17,593,150,13,,,,,,
2011-08-18,594,150,13,,,,,,
2011-08-19,595,149,15,,,,,,
2011-08-20,596,149,15,,,,,,
2011-08-21,597,149,15,,,,,,
2011-08-22,598,149,15,,,,,,
2011-08-23,599,149,15,,,,,,
2011-08-24,600,150,15,,,,,,
2011-08-25,601,150,15,,,,,,
2011-08-26,602,152,15,,,,,,
2011-08-27,603,154,15,,,,,,
2011-08-28,604,154,15,,,,,,
2011-08-29,605,155,15,,,,,,
2011-08-30,606,156,15,,,,,,
2011-08-31,607,156,15,,,,,,
2011-09-01,608,156,15,,,,,,
2011-09-02,609,156,15,,,,,,
2011-09-03,610,156,15,,,,,,
2011-09-04,611,157,15,,,,,,
2011-09-05,612,157,15,,,,,,
2011-09-06,613,157,15,,,,,,
2011-09-07,614,157,15,,,,,,
2011-09-08,615,156,15,,,,,,
2011-09-09,616,157,15,,,,,,
2011-09-10,617,158,15,,,,,,
2011-09-11,618,159,15,,,,,,
2011-09-12,619,159,15,,,,,,
2011-09-13,620,159,15,,,,,,
2011-09-14,621,160,15,,,,,,
2011-09-15,622,160,15,,,,,,
2011-09-16,623,161,15,,,,,,
2011-09-17,624,161,15,,,,,,
2011-09-18,625,161,15,,,,,,
2011-09-19,626,161,15,,,,,,
2011-09-20,627,163,15,,,,,,
2011-09-21,628,164,16,,,,,,
2011-09-22,629,163,16,,,,,,
2011-09-23,630,163,16,,,,,,
2011-09-24,631,163,16,,,,,,
2011-09-25,632,163,16,,,,,,
2011-09-26,633,163,16,,,,,,
2011-09-27,634,164,16,,,,,,
2011-09-28,635,164,16,,,,,,
2011-09-29,636,164,16,,,,,,
2011-09-30,637,165,16,,,,,,
2011-10-01,638,165,16,,,,,,
2011-10-02,639,165,16,,,,,,
2011-10-03,640,165,16,,,,,,
2011-10-04,641,165,16,,,,,,
2011-10-05,642,165,16,,,,,,
2011-10-06,643,165,16,,,,,,
2011-10-07,644,165,16,,,,,,
2011-10-08,645,165,16,,,,,,
2011-10-09,646,165,16,,,,,,
2011-10-10,647,165,16,,,,,,
2011-10-11,648,164,16,,,,,,
2011-10-12,649,164,16,,,,,,
2011-10-13,650,164,16,,,,,,
2011-10-14,651,164,16,,,,,,
2011-10-15,652,164,16,,,,,,
2011-10-16,653,164,16,,,,,,
2011-10-17,654,164,16,,,,,,
2011-10-18,655,164,16,,,,,,
2011-10-19,656,164,16,,,,,,
2011-10-20,657,164,16,,,,,,
2011-10-21,658,163,16,,,,,,
2011-10-22,659,162,16,,,,,,
2011-10-23,660,162,16,,,,,,
2011-10-24,661,162,16,,,,,,
2011-10-25,662,162,16,,,,,,
2011-10-26,663,162,16,,,,,,
2011-10-27,664,162,16,,,,,,
2011-10-28,665,162,16,,,,,,
2011-10-29,666,162,16,,,,,,
2011-10-30,667,162,16,,,,,,
2011-10-31,668,161,17,,,,,,
2011-11-01,669,162,17,,,,,,
2011-11-02,670,162,17,,,,,,
2011-11-03,671,162,17,,,,,,
2011-11-04,672,162,17,,,,,,
2011-11-05,673,162,17,,,,,,
2011-11-06,674,162,17,,,,,,
2011-11-07,675,163,17,,,,,,
2011-11-08,676,163,17,,,,,,
2011-11-09,677,163,17,,,,,,
2011-11-10,678,163,17,,,,,,
2011-11-11,679,161,17,,,,,,
2011-11-12,680,161,17,,,,,,
2011-11-13,681,161,17,,,,,,
2011-11-14,682,161,17,,,,,,
2011-11-15,683,161,17,,,,,,
2011-11-16,684,163,17,,,,,,
2011-11-17,685,163,17,,,,,,
2011-11-18,686,163,17,,,,,,
2011-11-19,687,163,17,,,,,,
2011-11-20,688,163,17,,,,,,
2011-11-21,689,163,17,,,,,,
2011-11-22,690,165,17,,,,,,
2011-11-23,691,165,17,,,,,,
2011-11-24,692,164,17,,,,,,
2011-11-25,693,164,17,,,,,,
2011-11-26,694,164,17,,,,,,
2011-11-27,695,164,17,,,,,,
2011-11-28,696,165,17,,,,,,
2011-11-29,697,164,17,,,,,,
2011-11-30,698,164,17,,,,,,
2011-12-01,699,164,17,,,,,,
2011-12-02,700,164,17,,,,,,
2011-12-03,701,164,17,,,,,,
2011-12-04,702,165,17,,,,,,
2011-12-05,703,165,17,,,,,,
2011-12-06,704,164,17,,,,,,
2011-12-07,705,166,17,,,,,,
2011-12-08,706,166,17,,,,,,
2011-12-09,707,169,17,,,,,,
2011-12-10,708,171,15,,,,,,
2011-12-11,709,172,15,,,,,,
2011-12-12,710,174,15,,,,,,
2011-12-13,711,174,15,,,,,,
2011-12-14,712,174,15,,,,,,
2011-12-15,713,174,15,,,,,,
2011-12-16,714,172,17,,,,,,
2011-12-17,715,171,18,,,,,,
2011-12-18,716,169,20,,,,,,
2011-12-19,717,169,20,,,,,,
2011-12-20,718,171,20,,,,,,
2011-12-21,719,172,20,,,,,,
2011-12-22,720,172,20,,,,,,
2011-12-23,721,172,20,,,,,,
2011-12-24,722,172,20,,,,,,
2011-12-25,723,171,20,,,,,,
2011-12-26,724,171,20,,,,,,
2011-12-27,725,171,20,,,,,,
2011-12-28,726,171,20,,,,,,
2011-12-29,727,171,20,,,,,,
2011-12-30,728,171,20,,,,,,
2011-12-31,729,171,20,,,,,,
2012-01-01,730,171,20,,,,,,
2012-01-02,731,171,20,,,,,,
2012-01-03,732,171,20,,,,,,
2012-01-04,733,171,20,,,,,,
2012-01-05,734,171,20,,,,,,
