,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,49,5,3,,,,,
2010-03-14,72,49,5,3,,,,,
2010-03-15,73,50,5,3,,,,,
2010-03-16,74,51,5,3,,,,,
2010-03-17,75,53,5,3,,,,,
2010-03-18,76,53,5,3,,,,,
2010-03-19,77,53,5,3,,,,,
2010-03-20,78,53,5,3,,,,,
2010-03-21,79,53,5,3,,,,,
2010-03-22,80,53,5,3,,,,,
2010-03-23,81,53,5,3,,,,,
2010-03-24,82,54,7,,,,,,
2010-03-25,83,52,7,,,,,,
2010-03-26,84,51,7,,,,,,
2010-03-27,85,51,7,,,,,,
2010-03-28,86,52,7,,,,,,
2010-03-29,87,53,7,,,,,,
2010-03-30,88,53,7,,,,,,
2010-03-31,89,53,7,,,,,,
2010-04-01,90,53,7,,,,,,
2010-04-02,91,53,7,,,,,,
2010-04-03,92,54,7,,,,,,
2010-04-04,93,54,7,,,,,,
2010-04-05,94,55,7,,,,,,
2010-04-06,95,57,7,,,,,,
2010-04-07,96,57,7,,,,,,
2010-04-08,97,57,7,,,,,,
2010-04-09,98,58,7,,,,,,
2010-04-10,99,59,7,,,,,,
2010-04-11,100,59,7,,,,,,
2010-04-12,101,61,5,,,,,,
2010-04-13,102,60,6,,,,,,
2010-04-14,103,61,6,,,,,,
2010-04-15,104,61,6,,,,,,
2010-04-16,105,63,6,,,,,,
2010-04-17,106,63,6,,,,,,
2010-04-18,107,63,6,,,,,,
2010-04-19,108,63,6,,,,,,
2010-04-20,109,63,7,,,,,,
2010-04-21,110,63,7,,,,,,
2010-04-22,111,63,6,,,,,,
2010-04-23,112,63,6,,,,,,
2010-04-24,113,64,6,,,,,,
2010-04-25,114,64,6,,,,,,
2010-04-26,115,64,6,,,,,,
2010-04-27,116,67,6,,,,,,
2010-04-28,117,67,6,,,,,,
2010-04-29,118,67,6,,,,,,
2010-04-30,119,67,6,,,,,,
2010-05-01,120,67,6,,,,,,
2010-05-02,121,67,6,,,,,,
2010-05-03,122,67,6,,,,,,
2010-05-04,123,67,6,,,,,,
2010-05-05,124,68,6,,,,,,
2010-05-06,125,69,6,,,,,,
2010-05-07,126,70,6,,,,,,
2010-05-08,127,70,6,,,,,,
2010-05-09,128,70,5,,,,,,
2010-05-10,129,70,5,,,,,,
2010-05-11,130,70,5,,,,,,
2010-05-12,131,71,5,,,,,,
2010-05-13,132,72,5,,,,,,
2010-05-14,133,73,5,,,,,,
2010-05-15,134,73,5,,,,,,
2010-05-16,135,73,5,,,,,,
2010-05-17,136,70,7,,,,,,
2010-05-18,137,70,7,,,,,,
2010-05-19,138,70,7,,,,,,
2010-05-20,139,70,7,,,,,,
2010-05-21,140,70,7,,,,,,
2010-05-22,141,70,7,,,,,,
2010-05-23,142,70,7,,,,,,
2010-05-24,143,70,7,,,,,,
2010-05-25,144,70,7,,,,,,
2010-05-26,145,70,7,,,,,,
2010-05-27,146,71,7,,,,,,
2010-05-28,147,72,7,,,,,,
2010-05-29,148,72,7,,,,,,
2010-05-30,149,72,7,,,,,,
2010-05-31,150,72,7,,,,,,
2010-06-01,151,72,7,,,,,,
2010-06-02,152,72,7,,,,,,
2010-06-03,153,73,7,,,,,,
2010-06-04,154,74,7,,,,,,
2010-06-05,155,75,7,,,,,,
2010-06-06,156,74,9,,,,,,
2010-06-07,157,74,9,,,,,,
2010-06-08,158,74,9,,,,,,
2010-06-09,159,75,9,,,,,,
2010-06-10,160,73,11,,,,,,
2010-06-11,161,73,11,,,,,,
2010-06-12,162,73,11,,,,,,
2010-06-13,163,73,11,,,,,,
2010-06-14,164,73,11,,,,,,
2010-06-15,165,73,12,,,,,,
2010-06-16,166,73,12,,,,,,
2010-06-17,167,73,12,,,,,,
2010-06-18,168,74,12,,,,,,
2010-06-19,169,74,12,,,,,,
2010-06-20,170,74,12,,,,,,
2010-06-21,171,74,12,,,,,,
2010-06-22,172,74,12,,,,,,
2010-06-23,173,74,12,,,,,,
2010-06-24,174,74,12,,,,,,
2010-06-25,175,74,12,,,,,,
2010-06-26,176,75,12,,,,,,
2010-06-27,177,75,12,,,,,,
2010-06-28,178,76,12,,,,,,
2010-06-29,179,78,12,,,,,,
2010-06-30,180,79,12,,,,,,
2010-07-01,181,79,12,,,,,,
2010-07-02,182,80,11,,,,,,
2010-07-03,183,80,11,,,,,,
2010-07-04,184,80,11,,,,,,
2010-07-05,185,80,11,,,,,,
2010-07-06,186,81,11,,,,,,
2010-07-07,187,81,11,,,,,,
2010-07-08,188,81,11,,,,,,
2010-07-09,189,81,11,,,,,,
2010-07-10,190,81,11,,,,,,
2010-07-11,191,81,11,,,,,,
2010-07-12,192,81,11,,,,,,
2010-07-13,193,82,11,,,,,,
2010-07-14,194,82,11,,,,,,
2010-07-15,195,83,11,,,,,,
2010-07-16,196,84,11,,,,,,
2010-07-17,197,84,11,,,,,,
2010-07-18,198,85,11,,,,,,
2010-07-19,199,86,11,,,,,,
2010-07-20,200,86,12,,,,,,
2010-07-21,201,90,12,,,,,,
2010-07-22,202,90,12,,,,,,
2010-07-23,203,89,14,,,,,,
2010-07-24,204,90,14,,,,,,
2010-07-25,205,91,14,,,,,,
2010-07-26,206,92,14,,,,,,
2010-07-27,207,92,16,,,,,,
2010-07-28,208,92,16,,,,,,
2010-07-29,209,92,16,,,,,,
2010-07-30,210,93,16,,,,,,
2010-07-31,211,93,16,,,,,,
2010-08-01,212,93,16,,,,,,
2010-08-02,213,93,16,,,,,,
2010-08-03,214,93,16,,,,,,
2010-08-04,215,93,16,,,,,,
2010-08-05,216,93,16,,,,,,
2010-08-06,217,94,16,,,,,,
2010-08-07,218,94,16,,,,,,
2010-08-08,219,95,16,,,,,,
2010-08-09,220,95,16,,,,,,
2010-08-10,221,95,16,,,,,,
2010-08-11,222,96,16,,,,,,
2010-08-12,223,96,16,,,,,,
2010-08-13,224,96,16,,,,,,
2010-08-14,225,96,16,,,,,,
2010-08-15,226,97,16,,,,,,
2010-08-16,227,98,16,,,,,,
2010-08-17,228,98,16,,,,,,
2010-08-18,229,98,16,,,,,,
2010-08-19,230,99,16,,,,,,
2010-08-20,231,99,16,,,,,,
2010-08-21,232,99,16,,,,,,
2010-08-22,233,99,16,,,,,,
2010-08-23,234,98,16,,,,,,
2010-08-24,235,98,16,,,,,,
2010-08-25,236,98,16,,,,,,
2010-08-26,237,98,16,,,,,,
2010-08-27,238,98,16,,,,,,
2010-08-28,239,98,16,,,,,,
2010-08-29,240,98,16,,,,,,
2010-08-30,241,99,16,,,,,,
2010-08-31,242,99,16,,,,,,
2010-09-01,243,99,16,,,,,,
2010-09-02,244,99,16,,,,,,
2010-09-03,245,99,16,,,,,,
2010-09-04,246,99,16,,,,,,
2010-09-05,247,99,16,,,,,,
2010-09-06,248,100,16,,,,,,
2010-09-07,249,99,17,,,,,,
2010-09-08,250,99,17,,,,,,
2010-09-09,251,99,17,,,,,,
2010-09-10,252,99,17,,,,,,
2010-09-11,253,101,17,,,,,,
2010-09-12,254,101,17,,,,,,
2010-09-13,255,101,17,,,,,,
2010-09-14,256,102,17,,,,,,
2010-09-15,257,103,17,,,,,,
2010-09-16,258,104,17,,,,,,
2010-09-17,259,105,17,,,,,,
2010-09-18,260,105,17,,,,,,
2010-09-19,261,105,17,,,,,,
2010-09-20,262,107,17,,,,,,
2010-09-21,263,107,17,,,,,,
2010-09-22,264,107,16,,,,,,
2010-09-23,265,107,16,,,,,,
2010-09-24,266,108,15,,,,,,
2010-09-25,267,108,15,,,,,,
2010-09-26,268,108,15,,,,,,
2010-09-27,269,108,15,,,,,,
2010-09-28,270,108,15,,,,,,
2010-09-29,271,108,15,,,,,,
2010-09-30,272,108,15,,,,,,
2010-10-01,273,109,15,,,,,,
2010-10-02,274,109,15,,,,,,
2010-10-03,275,109,15,,,,,,
2010-10-04,276,110,15,,,,,,
2010-10-05,277,111,15,,,,,,
2010-10-06,278,112,15,,,,,,
2010-10-07,279,112,15,,,,,,
2010-10-08,280,111,17,,,,,,
2010-10-09,281,112,17,,,,,,
2010-10-10,282,112,17,,,,,,
2010-10-11,283,113,17,,,,,,
2010-10-12,284,113,17,,,,,,
2010-10-13,285,114,17,,,,,,
2010-10-14,286,114,19,,,,,,
2010-10-15,287,114,19,,,,,,
2010-10-16,288,114,19,,,,,,
2010-10-17,289,114,19,,,,,,
2010-10-18,290,114,19,,,,,,
2010-10-19,291,114,19,,,,,,
2010-10-20,292,113,19,,,,,,
2010-10-21,293,114,19,,,,,,
2010-10-22,294,114,19,,,,,,
2010-10-23,295,114,19,,,,,,
2010-10-24,296,114,19,,,,,,
2010-10-25,297,115,19,,,,,,
2010-10-26,298,115,18,,,,,,
2010-10-27,299,116,18,,,,,,
2010-10-28,300,117,18,,,,,,
2010-10-29,301,118,18,,,,,,
2010-10-30,302,119,18,,,,,,
2010-10-31,303,119,18,,,,,,
2010-11-01,304,120,18,,,,,,
2010-11-02,305,122,18,,,,,,
2010-11-03,306,123,18,,,,,,
2010-11-04,307,125,18,,,,,,
2010-11-05,308,125,18,,,,,,
2010-11-06,309,124,20,,,,,,
2010-11-07,310,124,20,,,,,,
2010-11-08,311,124,20,,,,,,
2010-11-09,312,124,20,,,,,,
2010-11-10,313,125,20,,,,,,
2010-11-11,314,127,19,,,,,,
2010-11-12,315,127,19,,,,,,
2010-11-13,316,127,19,,,,,,
2010-11-14,317,127,19,,,,,,
2010-11-15,318,127,19,,,,,,
2010-11-16,319,127,19,,,,,,
2010-11-17,320,128,19,,,,,,
2010-11-18,321,128,19,,,,,,
2010-11-19,322,128,19,,,,,,
2010-11-20,323,128,19,,,,,,
2010-11-21,324,128,19,,,,,,
2010-11-22,325,129,19,,,,,,
2010-11-23,326,130,19,,,,,,
2010-11-24,327,131,19,,,,,,
2010-11-25,328,132,19,,,,,,
2010-11-26,329,132,19,,,,,,
2010-11-27,330,132,19,,,,,,
2010-11-28,331,133,19,,,,,,
2010-11-29,332,133,19,,,,,,
2010-11-30,333,136,19,,,,,,
2010-12-01,334,135,19,,,,,,
2010-12-02,335,135,19,,,,,,
2010-12-03,336,135,19,,,,,,
2010-12-04,337,135,19,,,,,,
2010-12-05,338,135,21,,,,,,
2010-12-06,339,135,21,,,,,,
2010-12-07,340,135,21,,,,,,
2010-12-08,341,135,21,,,,,,
2010-12-09,342,135,21,,,,,,
2010-12-10,343,135,21,,,,,,
2010-12-11,344,135,21,,,,,,
2010-12-12,345,136,21,,,,,,
2010-12-13,346,137,21,,,,,,
2010-12-14,347,137,21,,,,,,
2010-12-15,348,138,21,,,,,,
2010-12-16,349,137,21,,,,,,
2010-12-17,350,138,21,,,,,,
2010-12-18,351,138,21,,,,,,
2010-12-19,352,138,21,,,,,,
2010-12-20,353,139,19,,,,,,
2010-12-21,354,139,19,,,,,,
2010-12-22,355,139,19,,,,,,
2010-12-23,356,139,19,,,,,,
2010-12-24,357,138,19,,,,,,
2010-12-25,358,139,19,,,,,,
2010-12-26,359,140,19,,,,,,
2010-12-27,360,141,19,,,,,,
2010-12-28,361,142,19,,,,,,
2010-12-29,362,142,19,,,,,,
2010-12-30,363,142,19,,,,,,
2010-12-31,364,142,19,,,,,,
2011-01-01,365,142,19,,,,,,
2011-01-02,366,142,19,,,,,,
2011-01-03,367,142,19,,,,,,
2011-01-04,368,142,19,,,,,,
2011-01-05,369,142,19,,,,,,
2011-01-06,370,143,19,,,,,,
2011-01-07,371,143,19,,,,,,
2011-01-08,372,144,19,,,,,,
2011-01-09,373,144,19,,,,,,
2011-01-10,374,144,19,,,,,,
2011-01-11,375,144,19,,,,,,
2011-01-12,376,146,19,,,,,,
2011-01-13,377,147,19,,,,,,
2011-01-14,378,148,19,,,,,,
2011-01-15,379,148,19,,,,,,
2011-01-16,380,148,19,,,,,,
2011-01-17,381,148,19,,,,,,
2011-01-18,382,148,19,,,,,,
2011-01-19,383,149,19,,,,,,
2011-01-20,384,150,19,,,,,,
2011-01-21,385,150,19,,,,,,
2011-01-22,386,150,19,,,,,,
2011-01-23,387,150,19,,,,,,
2011-01-24,388,149,19,,,,,,
2011-01-25,389,149,19,,,,,,
2011-01-26,390,149,19,,,,,,
2011-01-27,391,148,21,,,,,,
2011-01-28,392,149,21,,,,,,
2011-01-29,393,149,21,,,,,,
2011-01-30,394,149,21,,,,,,
2011-01-31,395,149,21,,,,,,
2011-02-01,396,150,21,,,,,,
2011-02-02,397,152,21,,,,,,
2011-02-03,398,152,21,,,,,,
2011-02-04,399,153,21,,,,,,
2011-02-05,400,153,21,,,,,,
2011-02-06,401,153,21,,,,,,
2011-02-07,402,153,21,,,,,,
2011-02-08,403,154,21,,,,,,
2011-02-09,404,154,21,,,,,,
2011-02-10,405,154,21,,,,,,
2011-02-11,406,154,21,,,,,,
2011-02-12,407,155,21,,,,,,
2011-02-13,408,156,21,,,,,,
2011-02-14,409,156,21,,,,,,
2011-02-15,410,156,21,,,,,,
2011-02-16,411,156,21,,,,,,
2011-02-17,412,156,21,,,,,,
2011-02-18,413,156,21,,,,,,
2011-02-19,414,156,21,,,,,,
2011-02-20,415,156,21,,,,,,
2011-02-21,416,156,21,,,,,,
2011-02-22,417,157,21,,,,,,
2011-02-23,418,158,21,,,,,,
2011-02-24,419,160,21,,,,,,
2011-02-25,420,160,21,,,,,,
2011-02-26,421,161,21,,,,,,
2011-02-27,422,161,21,,,,,,
2011-02-28,423,161,21,,,,,,
2011-03-01,424,161,21,,,,,,
2011-03-02,425,161,21,,,,,,
2011-03-03,426,161,21,,,,,,
2011-03-04,427,163,22,,,,,,
2011-03-05,428,163,22,,,,,,
2011-03-06,429,165,22,,,,,,
2011-03-07,430,165,22,,,,,,
2011-03-08,431,165,22,,,,,,
2011-03-09,432,167,20,,,,,,
2011-03-10,433,167,20,,,,,,
2011-03-11,434,167,20,,,,,,
2011-03-12,435,168,20,,,,,,
2011-03-13,436,168,20,,,,,,
2011-03-14,437,170,20,,,,,,
2011-03-15,438,170,20,,,,,,
2011-03-16,439,169,21,,,,,,
2011-03-17,440,169,21,,,,,,
2011-03-18,441,170,21,,,,,,
2011-03-19,442,170,21,,,,,,
2011-03-20,443,170,21,,,,,,
2011-03-21,444,171,21,,,,,,
2011-03-22,445,171,21,,,,,,
2011-03-23,446,171,21,,,,,,
2011-03-24,447,173,21,,,,,,
2011-03-25,448,173,21,,,,,,
2011-03-26,449,173,21,,,,,,
2011-03-27,450,174,21,,,,,,
2011-03-28,451,174,20,,,,,,
2011-03-29,452,176,20,,,,,,
2011-03-30,453,178,20,,,,,,
2011-03-31,454,179,20,,,,,,
2011-04-01,455,179,20,,,,,,
2011-04-02,456,179,20,,,,,,
2011-04-03,457,179,20,,,,,,
2011-04-04,458,179,20,,,,,,
2011-04-05,459,180,20,,,,,,
2011-04-06,460,181,20,,,,,,
2011-04-07,461,181,20,,,,,,
2011-04-08,462,181,20,,,,,,
2011-04-09,463,181,20,,,,,,
2011-04-10,464,181,20,,,,,,
2011-04-11,465,182,20,,,,,,
2011-04-12,466,183,20,,,,,,
2011-04-13,467,183,20,,,,,,
2011-04-14,468,183,20,,,,,,
2011-04-15,469,184,20,,,,,,
2011-04-16,470,184,20,,,,,,
2011-04-17,471,184,20,,,,,,
2011-04-18,472,184,20,,,,,,
2011-04-19,473,184,20,,,,,,
2011-04-20,474,184,20,,,,,,
2011-04-21,475,184,20,,,,,,
2011-04-22,476,184,20,,,,,,
2011-04-23,477,184,20,,,,,,
2011-04-24,478,184,20,,,,,,
2011-04-25,479,183,22,,,,,,
2011-04-26,480,183,22,,,,,,
2011-04-27,481,182,24,,,,,,
2011-04-28,482,183,24,,,,,,
2011-04-29,483,185,24,,,,,,
2011-04-30,484,185,24,,,,,,
2011-05-01,485,185,24,,,,,,
2011-05-02,486,186,24,,,,,,
2011-05-03,487,186,24,,,,,,
2011-05-04,488,183,26,,,,,,
2011-05-05,489,185,26,,,,,,
2011-05-06,490,186,26,,,,,,
2011-05-07,491,188,26,,,,,,
2011-05-08,492,188,26,,,,,,
2011-05-09,493,188,26,,,,,,
2011-05-10,494,189,26,,,,,,
2011-05-11,495,192,26,,,,,,
2011-05-12,496,192,26,,,,,,
2011-05-13,497,192,26,,,,,,
2011-05-14,498,192,26,,,,,,
2011-05-15,499,192,26,,,,,,
2011-05-16,500,194,26,,,,,,
2011-05-17,501,194,26,,,,,,
2011-05-18,502,194,26,,,,,,
2011-05-19,503,194,26,,,,,,
2011-05-20,504,192,28,,,,,,
2011-05-21,505,192,28,,,,,,
2011-05-22,506,193,28,,,,,,
2011-05-23,507,191,29,,,,,,
2011-05-24,508,192,29,,,,,,
2011-05-25,509,192,29,,,,,,
2011-05-26,510,192,29,,,,,,
2011-05-27,511,193,27,,,,,,
2011-05-28,512,193,27,,,,,,
2011-05-29,513,193,27,,,,,,
2011-05-30,514,194,26,,,,,,
2011-05-31,515,194,26,,,,,,
2011-06-01,516,194,26,,,,,,
2011-06-02,517,194,26,,,,,,
2011-06-03,518,194,26,,,,,,
2011-06-04,519,194,26,,,,,,
2011-06-05,520,194,26,,,,,,
2011-06-06,521,195,26,,,,,,
2011-06-07,522,196,26,,,,,,
2011-06-08,523,196,26,,,,,,
2011-06-09,524,197,26,,,,,,
2011-06-10,525,198,26,,,,,,
2011-06-11,526,198,26,,,,,,
2011-06-12,527,198,26,,,,,,
2011-06-13,528,198,26,,,,,,
2011-06-14,529,198,26,,,,,,
2011-06-15,530,197,26,,,,,,
2011-06-16,531,197,26,,,,,,
2011-06-17,532,197,26,,,,,,
2011-06-18,533,197,26,,,,,,
2011-06-19,534,197,26,,,,,,
2011-06-20,535,198,26,,,,,,
2011-06-21,536,201,26,,,,,,
2011-06-22,537,201,26,,,,,,
2011-06-23,538,201,26,,,,,,
2011-06-24,539,201,26,,,,,,
2011-06-25,540,201,26,,,,,,
2011-06-26,541,201,26,,,,,,
2011-06-27,542,201,26,,,,,,
2011-06-28,543,203,26,,,,,,
2011-06-29,544,202,26,,,,,,
2011-06-30,545,202,26,,,,,,
2011-07-01,546,202,26,,,,,,
2011-07-02,547,204,24,,,,,,
2011-07-03,548,202,24,,,,,,
2011-07-04,549,202,24,,,,,,
2011-07-05,550,202,24,,,,,,
2011-07-06,551,202,23,,,,,,
2011-07-07,552,202,23,,,,,,
2011-07-08,553,202,23,,,,,,
2011-07-09,554,202,23,,,,,,
2011-07-10,555,202,23,,,,,,
2011-07-11,556,202,23,,,,,,
2011-07-12,557,202,23,,,,,,
2011-07-13,558,203,23,,,,,,
2011-07-14,559,203,23,,,,,,
2011-07-15,560,204,23,,,,,,
2011-07-16,561,206,23,,,,,,
2011-07-17,562,206,23,,,,,,
2011-07-18,563,207,23,,,,,,
2011-07-19,564,209,23,,,,,,
2011-07-20,565,209,23,,,,,,
2011-07-21,566,209,23,,,,,,
2011-07-22,567,209,23,,,,,,
2011-07-23,568,209,23,,,,,,
2011-07-24,569,210,23,,,,,,
2011-07-25,570,211,23,,,,,,
2011-07-26,571,210,25,,,,,,
2011-07-27,572,210,25,,,,,,
2011-07-28,573,210,25,,,,,,
2011-07-29,574,211,25,,,,,,
2011-07-30,575,211,25,,,,,,
2011-07-31,576,211,25,,,,,,
2011-08-01,577,211,25,,,,,,
2011-08-02,578,211,25,,,,,,
2011-08-03,579,211,25,,,,,,
2011-08-04,580,211,25,,,,,,
2011-08-05,581,211,25,,,,,,
2011-08-06,582,211,25,,,,,,
2011-08-07,583,211,25,,,,,,
2011-08-08,584,211,25,,,,,,
2011-08-09,585,211,25,,,,,,
2011-08-10,586,211,25,,,,,,
2011-08-11,587,211,25,,,,,,
2011-08-12,588,211,25,,,,,,
2011-08-13,589,211,25,,,,,,
2011-08-14,590,211,25,,,,,,
2011-08-15,591,211,25,,,,,,
2011-08-16,592,210,25,,,,,,
2011-08-17,593,211,25,,,,,,
2011-08-18,594,211,25,,,,,,
2011-08-19,595,210,27,,,,,,
2011-08-20,596,210,27,,,,,,
2011-08-21,597,210,27,,,,,,
2011-08-22,598,210,27,,,,,,
2011-08-23,599,210,27,,,,,,
2011-08-24,600,213,25,,,,,,
2011-08-25,601,213,25,,,,,,
2011-08-26,602,214,25,,,,,,
2011-08-27,603,216,25,,,,,,
2011-08-28,604,216,25,,,,,,
2011-08-29,605,217,25,,,,,,
2011-08-30,606,218,25,,,,,,
2011-08-31,607,218,25,,,,,,
2011-09-01,608,218,25,,,,,,
2011-09-02,609,218,25,,,,,,
2011-09-03,610,218,25,,,,,,
2011-09-04,611,219,25,,,,,,
2011-09-05,612,219,25,,,,,,
2011-09-06,613,219,25,,,,,,
2011-09-07,614,219,25,,,,,,
2011-09-08,615,220,25,,,,,,
2011-09-09,616,221,25,,,,,,
2011-09-10,617,222,25,,,,,,
2011-09-11,618,222,25,,,,,,
2011-09-12,619,222,25,,,,,,
2011-09-13,620,222,25,,,,,,
2011-09-14,621,223,25,,,,,,
2011-09-15,622,223,25,,,,,,
2011-09-16,623,224,25,,,,,,
2011-09-17,624,224,25,,,,,,
2011-09-18,625,224,25,,,,,,
2011-09-19,626,223,25,,,,,,
2011-09-20,627,225,25,,,,,,
2011-09-21,628,226,26,,,,,,
2011-09-22,629,226,26,,,,,,
2011-09-23,630,227,26,,,,,,
2011-09-24,631,227,26,,,,,,
2011-09-25,632,227,26,,,,,,
2011-09-26,633,227,26,,,,,,
2011-09-27,634,228,26,,,,,,
2011-09-28,635,228,26,,,,,,
2011-09-29,636,228,26,,,,,,
2011-09-30,637,230,26,,,,,,
2011-10-01,638,230,26,,,,,,
2011-10-02,639,230,26,,,,,,
2011-10-03,640,230,26,,,,,,
2011-10-04,641,229,26,,,,,,
2011-10-05,642,228,26,,,,,,
2011-10-06,643,228,26,,,,,,
2011-10-07,644,228,26,,,,,,
2011-10-08,645,228,26,,,,,,
2011-10-09,646,228,26,,,,,,
2011-10-10,647,228,26,,,,,,
2011-10-11,648,228,26,,,,,,
2011-10-12,649,228,26,,,,,,
2011-10-13,650,228,26,,,,,,
2011-10-14,651,228,26,,,,,,
2011-10-15,652,228,26,,,,,,
2011-10-16,653,228,26,,,,,,
2011-10-17,654,228,26,,,,,,
2011-10-18,655,228,26,,,,,,
2011-10-19,656,228,26,,,,,,
2011-10-20,657,228,26,,,,,,
2011-10-21,658,228,26,,,,,,
2011-10-22,659,228,26,,,,,,
2011-10-23,660,228,26,,,,,,
2011-10-24,661,228,26,,,,,,
2011-10-25,662,228,26,,,,,,
2011-10-26,663,228,26,,,,,,
2011-10-27,664,228,26,,,,,,
2011-10-28,665,228,26,,,,,,
2011-10-29,666,228,26,,,,,,
2011-10-30,667,228,26,,,,,,
2011-10-31,668,227,27,,,,,,
2011-11-01,669,228,27,,,,,,
2011-11-02,670,228,27,,,,,,
2011-11-03,671,228,27,,,,,,
2011-11-04,672,229,27,,,,,,
2011-11-05,673,229,27,,,,,,
2011-11-06,674,229,27,,,,,,
2011-11-07,675,230,27,,,,,,
2011-11-08,676,230,27,,,,,,
2011-11-09,677,231,27,,,,,,
2011-11-10,678,231,27,,,,,,
2011-11-11,679,230,27,,,,,,
2011-11-12,680,230,27,,,,,,
2011-11-13,681,230,27,,,,,,
2011-11-14,682,231,27,,,,,,
2011-11-15,683,231,27,,,,,,
2011-11-16,684,233,27,,,,,,
2011-11-17,685,233,27,,,,,,
2011-11-18,686,233,27,,,,,,
2011-11-19,687,233,27,,,,,,
2011-11-20,688,233,27,,,,,,
2011-11-21,689,233,27,,,,,,
2011-11-22,690,234,27,,,,,,
2011-11-23,691,233,27,,,,,,
2011-11-24,692,232,27,,,,,,
2011-11-25,693,232,27,,,,,,
2011-11-26,694,232,27,,,,,,
2011-11-27,695,231,27,,,,,,
2011-11-28,696,231,27,,,,,,
2011-11-29,697,231,27,,,,,,
2011-11-30,698,231,27,,,,,,
2011-12-01,699,231,27,,,,,,
2011-12-02,700,231,27,,,,,,
2011-12-03,701,231,27,,,,,,
2011-12-04,702,232,27,,,,,,
2011-12-05,703,233,27,,,,,,
2011-12-06,704,233,27,,,,,,
2011-12-07,705,235,27,,,,,,
2011-12-08,706,235,27,,,,,,
2011-12-09,707,238,27,,,,,,
2011-12-10,708,239,27,,,,,,
2011-12-11,709,240,27,,,,,,
2011-12-12,710,242,27,,,,,,
2011-12-13,711,242,27,,,,,,
2011-12-14,712,242,27,,,,,,
2011-12-15,713,242,27,,,,,,
2011-12-16,714,239,29,,,,,,
2011-12-17,715,238,30,,,,,,
2011-12-18,716,237,32,,,,,,
2011-12-19,717,237,32,,,,,,
2011-12-20,718,239,32,,,,,,
2011-12-21,719,240,32,,,,,,
2011-12-22,720,240,32,,,,,,
2011-12-23,721,239,32,,,,,,
2011-12-24,722,239,32,,,,,,
2011-12-25,723,240,32,,,,,,
2011-12-26,724,240,32,,,,,,
2011-12-27,725,240,32,,,,,,
2011-12-28,726,240,32,,,,,,
2011-12-29,727,240,32,,,,,,
2011-12-30,728,240,32,,,,,,
2011-12-31,729,240,32,,,,,,
2012-01-01,730,239,32,,,,,,
2012-01-02,731,239,32,,,,,,
2012-01-03,732,239,32,,,,,,
2012-01-04,733,239,32,,,,,,
