,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,40,4,,,,,,
2010-03-14,72,40,4,,,,,,
2010-03-15,73,40,4,,,,,,
2010-03-16,74,39,4,,,,,,
2010-03-17,75,40,4,,,,,,
2010-03-18,76,40,4,,,,,,
2010-03-19,77,39,4,,,,,,
2010-03-20,78,39,4,,,,,,
2010-03-21,79,39,4,,,,,,
2010-03-22,80,39,4,,,,,,
2010-03-23,81,39,4,,,,,,
2010-03-24,82,38,4,,,,,,
2010-03-25,83,37,4,,,,,,
2010-03-26,84,37,4,,,,,,
2010-03-27,85,37,2,,,,,,
2010-03-28,86,38,2,,,,,,
2010-03-29,87,39,2,,,,,,
2010-03-30,88,39,2,,,,,,
2010-03-31,89,39,2,,,,,,
2010-04-01,90,39,2,,,,,,
2010-04-02,91,39,2,,,,,,
2010-04-03,92,39,2,,,,,,
2010-04-04,93,39,2,,,,,,
2010-04-05,94,40,2,,,,,,
2010-04-06,95,42,2,,,,,,
2010-04-07,96,42,2,,,,,,
2010-04-08,97,42,2,,,,,,
2010-04-09,98,43,2,,,,,,
2010-04-10,99,43,2,,,,,,
2010-04-11,100,43,2,,,,,,
2010-04-12,101,42,2,,,,,,
2010-04-13,102,41,3,,,,,,
2010-04-14,103,42,3,,,,,,
2010-04-15,104,42,3,,,,,,
2010-04-16,105,44,3,,,,,,
2010-04-17,106,44,3,,,,,,
2010-04-18,107,44,3,,,,,,
2010-04-19,108,44,3,,,,,,
2010-04-20,109,45,3,,,,,,
2010-04-21,110,45,3,,,,,,
2010-04-22,111,45,3,,,,,,
2010-04-23,112,45,3,,,,,,
2010-04-24,113,45,3,,,,,,
2010-04-25,114,45,3,,,,,,
2010-04-26,115,45,3,,,,,,
2010-04-27,116,47,3,,,,,,
2010-04-28,117,46,3,,,,,,
2010-04-29,118,46,3,,,,,,
2010-04-30,119,46,3,,,,,,
2010-05-01,120,46,3,,,,,,
2010-05-02,121,46,3,,,,,,
2010-05-03,122,46,3,,,,,,
2010-05-04,123,44,2,,,,,,
2010-05-05,124,45,2,,,,,,
2010-05-06,125,46,2,,,,,,
2010-05-07,126,47,2,,,,,,
2010-05-08,127,47,2,,,,,,
2010-05-09,128,47,2,,,,,,
2010-05-10,129,47,2,,,,,,
2010-05-11,130,47,2,,,,,,
2010-05-12,131,48,2,,,,,,
2010-05-13,132,49,2,,,,,,
2010-05-14,133,50,2,,,,,,
2010-05-15,134,50,2,,,,,,
2010-05-16,135,50,2,,,,,,
2010-05-17,136,48,4,,,,,,
2010-05-18,137,48,4,,,,,,
2010-05-19,138,48,4,,,,,,
2010-05-20,139,48,4,,,,,,
2010-05-21,140,48,4,,,,,,
2010-05-22,141,48,4,,,,,,
2010-05-23,142,48,4,,,,,,
2010-05-24,143,48,4,,,,,,
2010-05-25,144,48,4,,,,,,
2010-05-26,145,48,4,,,,,,
2010-05-27,146,46,4,,,,,,
2010-05-28,147,47,4,,,,,,
2010-05-29,148,47,4,,,,,,
2010-05-30,149,47,4,,,,,,
2010-05-31,150,48,4,,,,,,
2010-06-01,151,48,4,,,,,,
2010-06-02,152,48,4,,,,,,
2010-06-03,153,48,4,,,,,,
2010-06-04,154,49,4,,,,,,
2010-06-05,155,50,4,,,,,,
2010-06-06,156,49,6,,,,,,
2010-06-07,157,49,6,,,,,,
2010-06-08,158,49,6,,,,,,
2010-06-09,159,50,6,,,,,,
2010-06-10,160,48,8,,,,,,
2010-06-11,161,48,8,,,,,,
2010-06-12,162,48,8,,,,,,
2010-06-13,163,48,8,,,,,,
2010-06-14,164,48,6,,,,,,
2010-06-15,165,48,7,,,,,,
2010-06-16,166,48,7,,,,,,
2010-06-17,167,48,7,,,,,,
2010-06-18,168,49,7,,,,,,
2010-06-19,169,49,7,,,,,,
2010-06-20,170,49,7,,,,,,
2010-06-21,171,49,7,,,,,,
2010-06-22,172,49,7,,,,,,
2010-06-23,173,49,7,,,,,,
2010-06-24,174,49,6,,,,,,
2010-06-25,175,50,6,,,,,,
2010-06-26,176,51,6,,,,,,
2010-06-27,177,51,6,,,,,,
2010-06-28,178,52,6,,,,,,
2010-06-29,179,54,6,,,,,,
2010-06-30,180,55,5,,,,,,
2010-07-01,181,55,5,,,,,,
2010-07-02,182,57,3,,,,,,
2010-07-03,183,57,3,,,,,,
2010-07-04,184,57,3,,,,,,
2010-07-05,185,57,3,,,,,,
2010-07-06,186,57,3,,,,,,
2010-07-07,187,57,3,,,,,,
2010-07-08,188,57,3,,,,,,
2010-07-09,189,56,3,,,,,,
2010-07-10,190,56,3,,,,,,
2010-07-11,191,56,3,,,,,,
2010-07-12,192,56,3,,,,,,
2010-07-13,193,56,3,,,,,,
2010-07-14,194,56,3,,,,,,
2010-07-15,195,56,3,,,,,,
2010-07-16,196,57,3,,,,,,
2010-07-17,197,57,3,,,,,,
2010-07-18,198,58,3,,,,,,
2010-07-19,199,59,3,,,,,,
2010-07-20,200,58,4,,,,,,
2010-07-21,201,62,4,,,,,,
2010-07-22,202,62,4,,,,,,
2010-07-23,203,61,6,,,,,,
2010-07-24,204,61,6,,,,,,
2010-07-25,205,61,6,,,,,,
2010-07-26,206,60,6,,,,,,
2010-07-27,207,62,6,,,,,,
2010-07-28,208,62,6,,,,,,
2010-07-29,209,62,6,,,,,,
2010-07-30,210,63,6,,,,,,
2010-07-31,211,63,6,,,,,,
2010-08-01,212,63,6,,,,,,
2010-08-02,213,62,6,,,,,,
2010-08-03,214,60,6,,,,,,
2010-08-04,215,59,6,,,,,,
2010-08-05,216,59,6,,,,,,
2010-08-06,217,60,5,,,,,,
2010-08-07,218,60,5,,,,,,
2010-08-08,219,61,5,,,,,,
2010-08-09,220,61,5,,,,,,
2010-08-10,221,61,5,,,,,,
2010-08-11,222,62,5,,,,,,
2010-08-12,223,62,5,,,,,,
2010-08-13,224,62,5,,,,,,
2010-08-14,225,62,5,,,,,,
2010-08-15,226,63,5,,,,,,
2010-08-16,227,64,5,,,,,,
2010-08-17,228,64,5,,,,,,
2010-08-18,229,65,5,,,,,,
2010-08-19,230,65,5,,,,,,
2010-08-20,231,65,5,,,,,,
2010-08-21,232,65,5,,,,,,
2010-08-22,233,65,5,,,,,,
2010-08-23,234,62,5,,,,,,
2010-08-24,235,62,5,,,,,,
2010-08-25,236,62,5,,,,,,
2010-08-26,237,62,5,,,,,,
2010-08-27,238,62,5,,,,,,
2010-08-28,239,62,5,,,,,,
2010-08-29,240,62,5,,,,,,
2010-08-30,241,61,5,,,,,,
2010-08-31,242,61,5,,,,,,
2010-09-01,243,61,5,,,,,,
2010-09-02,244,61,5,,,,,,
2010-09-03,245,61,5,,,,,,
2010-09-04,246,61,5,,,,,,
2010-09-05,247,61,5,,,,,,
2010-09-06,248,63,4,,,,,,
2010-09-07,249,62,5,,,,,,
2010-09-08,250,62,5,,,,,,
2010-09-09,251,62,5,,,,,,
2010-09-10,252,62,5,,,,,,
2010-09-11,253,65,3,,,,,,
2010-09-12,254,65,3,,,,,,
2010-09-13,255,65,2,,,,,,
2010-09-14,256,64,2,,,,,,
2010-09-15,257,62,2,,,,,,
2010-09-16,258,63,2,,,,,,
2010-09-17,259,63,2,,,,,,
2010-09-18,260,63,2,,,,,,
2010-09-19,261,63,2,,,,,,
2010-09-20,262,65,2,,,,,,
2010-09-21,263,65,2,,,,,,
2010-09-22,264,65,2,,,,,,
2010-09-23,265,65,2,,,,,,
2010-09-24,266,66,2,,,,,,
2010-09-25,267,66,2,,,,,,
2010-09-26,268,66,2,,,,,,
2010-09-27,269,65,2,,,,,,
2010-09-28,270,65,2,,,,,,
2010-09-29,271,65,2,,,,,,
2010-09-30,272,65,2,,,,,,
2010-10-01,273,65,2,,,,,,
2010-10-02,274,65,2,,,,,,
2010-10-03,275,66,2,,,,,,
2010-10-04,276,67,2,,,,,,
2010-10-05,277,68,2,,,,,,
2010-10-06,278,69,2,,,,,,
2010-10-07,279,69,2,,,,,,
2010-10-08,280,69,2,,,,,,
2010-10-09,281,70,2,,,,,,
2010-10-10,282,70,2,,,,,,
2010-10-11,283,69,2,,,,,,
2010-10-12,284,69,2,,,,,,
2010-10-13,285,69,2,,,,,,
2010-10-14,286,68,4,,,,,,
2010-10-15,287,68,4,,,,,,
2010-10-16,288,68,4,,,,,,
2010-10-17,289,68,4,,,,,,
2010-10-18,290,68,4,,,,,,
2010-10-19,291,67,4,,,,,,
2010-10-20,292,66,4,,,,,,
2010-10-21,293,67,4,,,,,,
2010-10-22,294,67,4,,,,,,
2010-10-23,295,67,4,,,,,,
2010-10-24,296,67,4,,,,,,
2010-10-25,297,67,4,,,,,,
2010-10-26,298,67,4,,,,,,
2010-10-27,299,68,4,,,,,,
2010-10-28,300,69,4,,,,,,
2010-10-29,301,70,4,,,,,,
2010-10-30,302,70,4,,,,,,
2010-10-31,303,70,4,,,,,,
2010-11-01,304,71,4,,,,,,
2010-11-02,305,73,4,,,,,,
2010-11-03,306,74,4,,,,,,
2010-11-04,307,76,4,,,,,,
2010-11-05,308,76,4,,,,,,
2010-11-06,309,75,6,,,,,,
2010-11-07,310,75,6,,,,,,
2010-11-08,311,75,6,,,,,,
2010-11-09,312,75,6,,,,,,
2010-11-10,313,76,6,,,,,,
2010-11-11,314,74,6,,,,,,
2010-11-12,315,74,6,,,,,,
2010-11-13,316,74,6,,,,,,
2010-11-14,317,74,6,,,,,,
2010-11-15,318,74,4,,,,,,
2010-11-16,319,74,4,,,,,,
2010-11-17,320,75,4,,,,,,
2010-11-18,321,75,4,,,,,,
2010-11-19,322,75,4,,,,,,
2010-11-20,323,75,4,,,,,,
2010-11-21,324,75,4,,,,,,
2010-11-22,325,75,4,,,,,,
2010-11-23,326,76,4,,,,,,
2010-11-24,327,77,4,,,,,,
2010-11-25,328,77,4,,,,,,
2010-11-26,329,77,4,,,,,,
2010-11-27,330,77,4,,,,,,
2010-11-28,331,78,4,,,,,,
2010-11-29,332,78,4,,,,,,
2010-11-30,333,80,4,,,,,,
2010-12-01,334,80,4,,,,,,
2010-12-02,335,80,4,,,,,,
2010-12-03,336,80,4,,,,,,
2010-12-04,337,79,4,,,,,,
2010-12-05,338,78,6,,,,,,
2010-12-06,339,78,6,,,,,,
2010-12-07,340,76,6,,,,,,
2010-12-08,341,76,6,,,,,,
2010-12-09,342,76,6,,,,,,
2010-12-10,343,76,6,,,,,,
2010-12-11,344,76,6,,,,,,
2010-12-12,345,75,6,,,,,,
2010-12-13,346,76,6,,,,,,
2010-12-14,347,76,6,,,,,,
2010-12-15,348,77,6,,,,,,
2010-12-16,349,77,6,,,,,,
2010-12-17,350,76,6,,,,,,
2010-12-18,351,76,6,,,,,,
2010-12-19,352,76,6,,,,,,
2010-12-20,353,75,6,,,,,,
2010-12-21,354,75,6,,,,,,
2010-12-22,355,75,6,,,,,,
2010-12-23,356,75,6,,,,,,
2010-12-24,357,73,6,,,,,,
2010-12-25,358,73,4,,,,,,
2010-12-26,359,72,4,,,,,,
2010-12-27,360,73,4,,,,,,
2010-12-28,361,74,4,,,,,,
2010-12-29,362,74,4,,,,,,
2010-12-30,363,75,4,,,,,,
2010-12-31,364,75,4,,,,,,
2011-01-01,365,75,4,,,,,,
2011-01-02,366,76,4,,,,,,
2011-01-03,367,77,4,,,,,,
2011-01-04,368,77,4,,,,,,
2011-01-05,369,78,4,,,,,,
2011-01-06,370,78,4,,,,,,
2011-01-07,371,78,4,,,,,,
2011-01-08,372,79,4,,,,,,
2011-01-09,373,79,4,,,,,,
2011-01-10,374,79,2,,,,,,
2011-01-11,375,78,2,,,,,,
2011-01-12,376,80,2,,,,,,
2011-01-13,377,81,2,,,,,,
2011-01-14,378,82,2,,,,,,
2011-01-15,379,82,2,,,,,,
2011-01-16,380,82,2,,,,,,
2011-01-17,381,81,2,,,,,,
2011-01-18,382,81,2,,,,,,
2011-01-19,383,82,2,,,,,,
2011-01-20,384,83,2,,,,,,
2011-01-21,385,83,2,,,,,,
2011-01-22,386,82,2,,,,,,
2011-01-23,387,82,2,,,,,,
2011-01-24,388,81,2,,,,,,
2011-01-25,389,81,2,,,,,,
2011-01-26,390,80,2,,,,,,
2011-01-27,391,78,4,,,,,,
2011-01-28,392,79,4,,,,,,
2011-01-29,393,79,4,,,,,,
2011-01-30,394,79,4,,,,,,
2011-01-31,395,81,2,,,,,,
2011-02-01,396,82,2,,,,,,
2011-02-02,397,84,2,,,,,,
2011-02-03,398,83,2,,,,,,
2011-02-04,399,84,2,,,,,,
2011-02-05,400,83,2,,,,,,
2011-02-06,401,83,2,,,,,,
2011-02-07,402,83,2,,,,,,
2011-02-08,403,84,2,,,,,,
2011-02-09,404,84,2,,,,,,
2011-02-10,405,84,2,,,,,,
2011-02-11,406,84,2,,,,,,
2011-02-12,407,83,2,,,,,,
2011-02-13,408,83,2,,,,,,
2011-02-14,409,83,2,,,,,,
2011-02-15,410,83,2,,,,,,
2011-02-16,411,83,2,,,,,,
2011-02-17,412,83,2,,,,,,
2011-02-18,413,83,2,,,,,,
2011-02-19,414,84,2,,,,,,
2011-02-20,415,84,2,,,,,,
2011-02-21,416,84,2,,,,,,
2011-02-22,417,85,2,,,,,,
2011-02-23,418,86,2,,,,,,
2011-02-24,419,88,2,,,,,,
2011-02-25,420,86,2,,,,,,
2011-02-26,421,87,2,,,,,,
2011-02-27,422,87,2,,,,,,
2011-02-28,423,87,2,,,,,,
2011-03-01,424,85,2,,,,,,
2011-03-02,425,84,2,,,,,,
2011-03-03,426,84,2,,,,,,
2011-03-04,427,86,3,,,,,,
2011-03-05,428,86,3,,,,,,
2011-03-06,429,88,3,,,,,,
2011-03-07,430,88,3,,,,,,
2011-03-08,431,88,3,,,,,,
2011-03-09,432,89,3,,,,,,
2011-03-10,433,90,3,,,,,,
2011-03-11,434,90,3,,,,,,
2011-03-12,435,90,3,,,,,,
2011-03-13,436,90,3,,,,,,
2011-03-14,437,91,3,,,,,,
2011-03-15,438,91,3,,,,,,
2011-03-16,439,90,3,,,,,,
2011-03-17,440,90,3,,,,,,
2011-03-18,441,89,3,,,,,,
2011-03-19,442,89,3,,,,,,
2011-03-20,443,89,3,,,,,,
2011-03-21,444,87,3,,,,,,
2011-03-22,445,87,3,,,,,,
2011-03-23,446,86,3,,,,,,
2011-03-24,447,88,3,,,,,,
2011-03-25,448,88,3,,,,,,
2011-03-26,449,89,3,,,,,,
2011-03-27,450,91,3,,,,,,
2011-03-28,451,91,3,,,,,,
2011-03-29,452,94,3,,,,,,
2011-03-30,453,96,3,,,,,,
2011-03-31,454,97,3,,,,,,
2011-04-01,455,97,3,,,,,,
2011-04-02,456,97,3,,,,,,
2011-04-03,457,96,2,,,,,,
2011-04-04,458,96,2,,,,,,
2011-04-05,459,96,2,,,,,,
2011-04-06,460,96,2,,,,,,
2011-04-07,461,96,2,,,,,,
2011-04-08,462,96,2,,,,,,
2011-04-09,463,96,2,,,,,,
2011-04-10,464,94,2,,,,,,
2011-04-11,465,94,2,,,,,,
2011-04-12,466,95,2,,,,,,
2011-04-13,467,95,2,,,,,,
2011-04-14,468,95,2,,,,,,
2011-04-15,469,95,2,,,,,,
2011-04-16,470,95,2,,,,,,
2011-04-17,471,95,2,,,,,,
2011-04-18,472,95,2,,,,,,
2011-04-19,473,95,2,,,,,,
2011-04-20,474,95,2,,,,,,
2011-04-21,475,95,2,,,,,,
2011-04-22,476,95,2,,,,,,
2011-04-23,477,95,2,,,,,,
2011-04-24,478,95,2,,,,,,
2011-04-25,479,92,4,,,,,,
2011-04-26,480,92,4,,,,,,
2011-04-27,481,92,6,,,,,,
2011-04-28,482,93,6,,,,,,
2011-04-29,483,95,6,,,,,,
2011-04-30,484,95,6,,,,,,
2011-05-01,485,95,6,,,,,,
2011-05-02,486,95,6,,,,,,
2011-05-03,487,96,6,,,,,,
2011-05-04,488,97,6,,,,,,
2011-05-05,489,99,6,,,,,,
2011-05-06,490,100,6,,,,,,
2011-05-07,491,102,6,,,,,,
2011-05-08,492,102,6,,,,,,
2011-05-09,493,101,6,,,,,,
2011-05-10,494,102,6,,,,,,
2011-05-11,495,104,6,,,,,,
2011-05-12,496,103,6,,,,,,
2011-05-13,497,103,6,,,,,,
2011-05-14,498,102,6,,,,,,
2011-05-15,499,102,6,,,,,,
2011-05-16,500,104,6,,,,,,
2011-05-17,501,104,6,,,,,,
2011-05-18,502,104,6,,,,,,
2011-05-19,503,104,6,,,,,,
2011-05-20,504,101,8,,,,,,
2011-05-21,505,101,8,,,,,,
2011-05-22,506,103,6,,,,,,
2011-05-23,507,102,6,,,,,,
2011-05-24,508,103,7,,,,,,
2011-05-25,509,103,7,,,,,,
2011-05-26,510,103,7,,,,,,
2011-05-27,511,102,7,,,,,,
2011-05-28,512,102,7,,,,,,
2011-05-29,513,102,7,,,,,,
2011-05-30,514,103,6,,,,,,
2011-05-31,515,103,6,,,,,,
2011-06-01,516,103,6,,,,,,
2011-06-02,517,103,6,,,,,,
2011-06-03,518,103,6,,,,,,
2011-06-04,519,103,6,,,,,,
2011-06-05,520,103,6,,,,,,
2011-06-06,521,102,6,,,,,,
2011-06-07,522,102,6,,,,,,
2011-06-08,523,102,6,,,,,,
2011-06-09,524,104,4,,,,,,
2011-06-10,525,105,4,,,,,,
2011-06-11,526,104,4,,,,,,
2011-06-12,527,104,4,,,,,,
2011-06-13,528,104,4,,,,,,
2011-06-14,529,104,4,,,,,,
2011-06-15,530,103,4,,,,,,
2011-06-16,531,104,4,,,,,,
2011-06-17,532,104,4,,,,,,
2011-06-18,533,104,4,,,,,,
2011-06-19,534,104,4,,,,,,
2011-06-20,535,105,4,,,,,,
2011-06-21,536,108,4,,,,,,
2011-06-22,537,108,4,,,,,,
2011-06-23,538,108,4,,,,,,
2011-06-24,539,108,4,,,,,,
2011-06-25,540,109,4,,,,,,
2011-06-26,541,109,4,,,,,,
2011-06-27,542,109,4,,,,,,
2011-06-28,543,111,4,,,,,,
2011-06-29,544,112,4,,,,,,
2011-06-30,545,111,4,,,,,,
2011-07-01,546,111,4,,,,,,
2011-07-02,547,110,4,,,,,,
2011-07-03,548,108,4,,,,,,
2011-07-04,549,108,4,,,,,,
2011-07-05,550,108,4,,,,,,
2011-07-06,551,105,6,,,,,,
2011-07-07,552,105,6,,,,,,
2011-07-08,553,105,6,,,,,,
2011-07-09,554,105,6,,,,,,
2011-07-10,555,105,6,,,,,,
2011-07-11,556,105,6,,,,,,
2011-07-12,557,105,6,,,,,,
2011-07-13,558,106,6,,,,,,
2011-07-14,559,106,6,,,,,,
2011-07-15,560,107,6,,,,,,
2011-07-16,561,109,6,,,,,,
2011-07-17,562,109,6,,,,,,
2011-07-18,563,108,6,,,,,,
2011-07-19,564,110,6,,,,,,
2011-07-20,565,110,6,,,,,,
2011-07-21,566,110,6,,,,,,
2011-07-22,567,110,6,,,,,,
2011-07-23,568,110,6,,,,,,
2011-07-24,569,109,6,,,,,,
2011-07-25,570,110,6,,,,,,
2011-07-26,571,111,6,,,,,,
2011-07-27,572,111,6,,,,,,
2011-07-28,573,111,6,,,,,,
2011-07-29,574,112,6,,,,,,
2011-07-30,575,112,6,,,,,,
2011-07-31,576,112,6,,,,,,
2011-08-01,577,112,6,,,,,,
2011-08-02,578,112,6,,,,,,
2011-08-03,579,112,6,,,,,,
2011-08-04,580,112,6,,,,,,
2011-08-05,581,112,6,,,,,,
2011-08-06,582,112,6,,,,,,
2011-08-07,583,112,6,,,,,,
2011-08-08,584,112,6,,,,,,
2011-08-09,585,112,6,,,,,,
2011-08-10,586,112,6,,,,,,
2011-08-11,587,111,6,,,,,,
2011-08-12,588,111,6,,,,,,
2011-08-13,589,111,6,,,,,,
2011-08-14,590,111,6,,,,,,
2011-08-15,591,111,6,,,,,,
2011-08-16,592,110,6,,,,,,
2011-08-17,593,111,6,,,,,,
2011-08-18,594,110,6,,,,,,
2011-08-19,595,108,8,,,,,,
2011-08-20,596,107,8,,,,,,
2011-08-21,597,108,8,,,,,,
2011-08-22,598,108,8,,,,,,
2011-08-23,599,108,8,,,,,,
2011-08-24,600,110,8,,,,,,
2011-08-25,601,110,8,,,,,,
2011-08-26,602,112,8,,,,,,
2011-08-27,603,112,8,,,,,,
2011-08-28,604,112,8,,,,,,
2011-08-29,605,113,8,,,,,,
2011-08-30,606,114,8,,,,,,
2011-08-31,607,113,8,,,,,,
2011-09-01,608,113,8,,,,,,
2011-09-02,609,113,8,,,,,,
2011-09-03,610,113,8,,,,,,
2011-09-04,611,113,8,,,,,,
2011-09-05,612,113,8,,,,,,
2011-09-06,613,113,8,,,,,,
2011-09-07,614,113,8,,,,,,
2011-09-08,615,111,8,,,,,,
2011-09-09,616,112,8,,,,,,
2011-09-10,617,112,8,,,,,,
2011-09-11,618,112,8,,,,,,
2011-09-12,619,111,8,,,,,,
2011-09-13,620,111,8,,,,,,
2011-09-14,621,111,8,,,,,,
2011-09-15,622,111,8,,,,,,
2011-09-16,623,111,8,,,,,,
2011-09-17,624,111,8,,,,,,
2011-09-18,625,111,8,,,,,,
2011-09-19,626,111,8,,,,,,
2011-09-20,627,113,8,,,,,,
2011-09-21,628,114,9,,,,,,
2011-09-22,629,113,9,,,,,,
2011-09-23,630,114,9,,,,,,
2011-09-24,631,114,9,,,,,,
2011-09-25,632,114,9,,,,,,
2011-09-26,633,114,9,,,,,,
2011-09-27,634,115,9,,,,,,
2011-09-28,635,114,9,,,,,,
2011-09-29,636,114,9,,,,,,
2011-09-30,637,115,9,,,,,,
2011-10-01,638,115,9,,,,,,
2011-10-02,639,115,9,,,,,,
2011-10-03,640,115,9,,,,,,
2011-10-04,641,113,9,,,,,,
2011-10-05,642,114,7,,,,,,
2011-10-06,643,114,7,,,,,,
2011-10-07,644,114,7,,,,,,
2011-10-08,645,114,7,,,,,,
2011-10-09,646,114,7,,,,,,
2011-10-10,647,114,7,,,,,,
2011-10-11,648,113,7,,,,,,
2011-10-12,649,113,7,,,,,,
2011-10-13,650,113,7,,,,,,
2011-10-14,651,113,7,,,,,,
2011-10-15,652,113,7,,,,,,
2011-10-16,653,113,7,,,,,,
2011-10-17,654,113,7,,,,,,
2011-10-18,655,113,7,,,,,,
2011-10-19,656,113,7,,,,,,
2011-10-20,657,113,7,,,,,,
2011-10-21,658,112,6,,,,,,
2011-10-22,659,111,6,,,,,,
2011-10-23,660,111,6,,,,,,
2011-10-24,661,111,6,,,,,,
2011-10-25,662,111,6,,,,,,
2011-10-26,663,111,6,,,,,,
2011-10-27,664,111,6,,,,,,
2011-10-28,665,110,6,,,,,,
2011-10-29,666,110,6,,,,,,
2011-10-30,667,110,6,,,,,,
2011-10-31,668,108,7,,,,,,
2011-11-01,669,109,7,,,,,,
2011-11-02,670,109,7,,,,,,
2011-11-03,671,109,7,,,,,,
2011-11-04,672,110,7,,,,,,
2011-11-05,673,110,7,,,,,,
2011-11-06,674,110,7,,,,,,
2011-11-07,675,109,7,,,,,,
2011-11-08,676,109,7,,,,,,
2011-11-09,677,109,7,,,,,,
2011-11-10,678,109,7,,,,,,
2011-11-11,679,108,7,,,,,,
2011-11-12,680,108,7,,,,,,
2011-11-13,681,108,7,,,,,,
2011-11-14,682,109,7,,,,,,
2011-11-15,683,109,7,,,,,,
2011-11-16,684,111,7,,,,,,
2011-11-17,685,111,7,,,,,,
2011-11-18,686,111,7,,,,,,
2011-11-19,687,111,7,,,,,,
2011-11-20,688,111,7,,,,,,
2011-11-21,689,111,7,,,,,,
2011-11-22,690,111,7,,,,,,
2011-11-23,691,110,7,,,,,,
2011-11-24,692,109,7,,,,,,
2011-11-25,693,109,7,,,,,,
2011-11-26,694,109,7,,,,,,
2011-11-27,695,109,7,,,,,,
2011-11-28,696,110,7,,,,,,
2011-11-29,697,110,7,,,,,,
2011-11-30,698,110,7,,,,,,
2011-12-01,699,109,7,,,,,,
2011-12-02,700,109,7,,,,,,
2011-12-03,701,109,7,,,,,,
2011-12-04,702,110,7,,,,,,
2011-12-05,703,111,7,,,,,,
2011-12-06,704,111,7,,,,,,
2011-12-07,705,113,7,,,,,,
2011-12-08,706,113,7,,,,,,
2011-12-09,707,115,7,,,,,,
2011-12-10,708,115,7,,,,,,
2011-12-11,709,116,7,,,,,,
2011-12-12,710,118,7,,,,,,
2011-12-13,711,118,7,,,,,,
2011-12-14,712,118,7,,,,,,
2011-12-15,713,118,7,,,,,,
2011-12-16,714,119,5,,,,,,
2011-12-17,715,119,5,,,,,,
2011-12-18,716,118,7,,,,,,
2011-12-19,717,118,7,,,,,,
2011-12-20,718,120,7,,,,,,
2011-12-21,719,121,7,,,,,,
2011-12-22,720,121,7,,,,,,
2011-12-23,721,119,7,,,,,,
2011-12-24,722,119,7,,,,,,
2011-12-25,723,119,7,,,,,,
2011-12-26,724,119,7,,,,,,
2011-12-27,725,119,7,,,,,,
2011-12-28,726,119,7,,,,,,
2011-12-29,727,119,7,,,,,,
2011-12-30,728,119,7,,,,,,
2011-12-31,729,119,7,,,,,,
2012-01-01,730,118,7,,,,,,
2012-01-02,731,118,7,,,,,,
2012-01-03,732,118,7,,,,,,
2012-01-04,733,118,7,,,,,,
2012-01-05,734,118,7,,,,,,
