,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2010-02-12,38,2,1,0.05263157894736842,0.02702702702702703,0.001422475106685633,1,0.05263157894736842,0.02702702702702703,0.001422475106685633,0,0,0,0,0,1,0.10526315789473684,7.2631578947368425,28.36842105263158,3.4210526315789473,0.05263157894736842,1.0,0.05263157894736842,1.0,0.001422475106685633,0.02702702702702703,42
2010-02-13,39,2,1,0.05128205128205128,0.02631578947368421,0.001349527665317139,1,0.05128205128205128,0.02631578947368421,0.001349527665317139,1,0,0,0,0,1,0.10256410256410256,7.076923076923077,27.692307692307693,3.4615384615384617,0.05128205128205128,1.0,0.05128205128205128,1.0,0.001349527665317139,0.02631578947368421,43
2010-02-14,39,2,1,0.05128205128205128,0.02631578947368421,0.001349527665317139,1,0.05128205128205128,0.02631578947368421,0.001349527665317139,0,0,0,0,0,1,0.10256410256410256,7.076923076923077,27.692307692307693,3.4615384615384617,0.05128205128205128,1.0,0.05128205128205128,1.0,0.001349527665317139,0.02631578947368421,44
2010-02-15,39,2,1,0.05128205128205128,0.02631578947368421,0.001349527665317139,1,0.05128205128205128,0.02631578947368421,0.001349527665317139,0,0,0,0,0,1,0.10256410256410256,7.076923076923077,27.692307692307693,3.4615384615384617,0.05128205128205128,1.0,0.05128205128205128,1.0,0.001349527665317139,0.02631578947368421,45
2010-02-16,41,2,1,0.04878048780487805,0.025,0.0012195121951219514,1,0.04878048780487805,0.025,0.0012195121951219514,2,0,0,0,0,1,0.0975609756097561,6.7560975609756095,26.634146341463413,3.4390243902439024,0.04878048780487805,1.0,0.04878048780487805,1.0,0.0012195121951219514,0.025,46
2010-02-17,41,2,1,0.04878048780487805,0.025,0.0012195121951219514,1,0.04878048780487805,0.025,0.0012195121951219514,0,0,0,0,0,1,0.0975609756097561,6.7560975609756095,26.634146341463413,3.4390243902439024,0.04878048780487805,1.0,0.04878048780487805,1.0,0.0012195121951219514,0.025,47
2010-02-18,41,2,1,0.04878048780487805,0.025,0.0012195121951219514,1,0.04878048780487805,0.025,0.0012195121951219514,0,0,0,0,0,1,0.0975609756097561,6.7560975609756095,26.634146341463413,3.4390243902439024,0.04878048780487805,1.0,0.04878048780487805,1.0,0.0012195121951219514,0.025,48
2010-02-19,41,2,1,0.04878048780487805,0.025,0.0012195121951219514,1,0.04878048780487805,0.025,0.0012195121951219514,0,0,0,0,0,1,0.0975609756097561,6.7560975609756095,26.634146341463413,3.4390243902439024,0.04878048780487805,1.0,0.04878048780487805,1.0,0.0012195121951219514,0.025,49
2010-02-20,41,2,1,0.04878048780487805,0.025,0.0012195121951219514,1,0.04878048780487805,0.025,0.0012195121951219514,0,0,0,0,0,1,0.0975609756097561,6.7560975609756095,26.634146341463413,3.4390243902439024,0.04878048780487805,1.0,0.04878048780487805,1.0,0.0012195121951219514,0.025,50
2010-02-21,42,2,1,0.047619047619047616,0.024390243902439025,0.0011614401858304297,1,0.047619047619047616,0.024390243902439025,0.0011614401858304297,1,0,0,0,0,1,0.09523809523809523,6.595238095238095,26.166666666666668,3.4523809523809526,0.047619047619047616,1.0,0.047619047619047616,1.0,0.0011614401858304297,0.024390243902439025,51
2010-02-22,43,2,1,0.046511627906976744,0.023809523809523808,0.0011074197120708748,1,0.046511627906976744,0.023809523809523808,0.0011074197120708748,1,0,0,0,0,1,0.09302325581395349,6.465116279069767,25.674418604651162,3.4651162790697674,0.046511627906976744,1.0,0.046511627906976744,1.0,0.0011074197120708748,0.023809523809523808,52
2010-02-23,45,2,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,2,0,0,0,0,1,0.08888888888888889,6.2,24.711111111111112,3.4444444444444446,0.044444444444444446,1.0,0.044444444444444446,1.0,0.00101010101010101,0.022727272727272728,53
2010-02-24,45,2,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,0,0,0,0,0,1,0.08888888888888889,6.2,24.711111111111112,3.4444444444444446,0.044444444444444446,1.0,0.044444444444444446,1.0,0.00101010101010101,0.022727272727272728,54
2010-02-25,45,2,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,0,0,0,0,0,1,0.08888888888888889,6.2,24.711111111111112,3.4444444444444446,0.044444444444444446,1.0,0.044444444444444446,1.0,0.00101010101010101,0.022727272727272728,55
2010-02-26,45,2,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,0,0,0,0,0,1,0.08888888888888889,6.2,24.711111111111112,3.4444444444444446,0.044444444444444446,1.0,0.044444444444444446,1.0,0.00101010101010101,0.022727272727272728,56
2010-02-27,45,2,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,0,0,0,0,0,1,0.08888888888888889,6.2,24.711111111111112,3.4444444444444446,0.044444444444444446,1.0,0.044444444444444446,1.0,0.00101010101010101,0.022727272727272728,57
2010-02-28,45,2,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,0,0,0,0,0,1,0.08888888888888889,6.2,24.711111111111112,3.4444444444444446,0.044444444444444446,1.0,0.044444444444444446,1.0,0.00101010101010101,0.022727272727272728,58
2010-03-01,45,2,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,0,0,0,0,0,1,0.08888888888888889,6.2,24.711111111111112,3.4444444444444446,0.044444444444444446,1.0,0.044444444444444446,1.0,0.00101010101010101,0.022727272727272728,59
2010-03-02,45,2,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,0,0,0,0,0,1,0.08888888888888889,6.2,24.711111111111112,3.4444444444444446,0.044444444444444446,1.0,0.044444444444444446,1.0,0.00101010101010101,0.022727272727272728,60
2010-03-03,45,2,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,1,0.044444444444444446,0.022727272727272728,0.00101010101010101,0,0,0,0,0,1,0.08888888888888889,6.2,24.711111111111112,3.4444444444444446,0.044444444444444446,1.0,0.044444444444444446,1.0,0.00101010101010101,0.022727272727272728,61
2010-03-04,46,2,1,0.043478260869565216,0.022222222222222223,0.000966183574879227,1,0.043478260869565216,0.022222222222222223,0.000966183574879227,2,1,0,1,1,1,0.08695652173913043,6.108695652173913,24.41304347826087,3.4130434782608696,0.043478260869565216,1.0,0.043478260869565216,1.0,0.000966183574879227,0.022222222222222223,62
2010-03-05,46,2,1,0.043478260869565216,0.022222222222222223,0.000966183574879227,1,0.043478260869565216,0.022222222222222223,0.000966183574879227,0,0,0,0,0,1,0.08695652173913043,6.108695652173913,24.41304347826087,3.4130434782608696,0.043478260869565216,1.0,0.043478260869565216,1.0,0.000966183574879227,0.022222222222222223,63
2010-03-06,46,2,1,0.043478260869565216,0.022222222222222223,0.000966183574879227,1,0.043478260869565216,0.022222222222222223,0.000966183574879227,0,0,0,0,0,1,0.08695652173913043,6.108695652173913,24.41304347826087,3.4130434782608696,0.043478260869565216,1.0,0.043478260869565216,1.0,0.000966183574879227,0.022222222222222223,64
2010-03-07,46,2,1,0.043478260869565216,0.022222222222222223,0.000966183574879227,1,0.043478260869565216,0.022222222222222223,0.000966183574879227,0,0,0,0,0,1,0.08695652173913043,6.108695652173913,24.41304347826087,3.4130434782608696,0.043478260869565216,1.0,0.043478260869565216,1.0,0.000966183574879227,0.022222222222222223,65
2010-03-08,48,3,1,0.0625,0.02127659574468085,0.0013297872340425532,1,0.0625,0.02127659574468085,0.0013297872340425532,2,1,0,0,0,1,0.125,5.854166666666667,23.604166666666668,3.4375,0.0625,1.0,0.0625,1.0,0.0013297872340425532,0.02127659574468085,66
2010-03-09,48,3,1,0.0625,0.02127659574468085,0.0013297872340425532,1,0.0625,0.02127659574468085,0.0013297872340425532,0,0,0,0,0,1,0.125,5.854166666666667,23.604166666666668,3.4375,0.0625,1.0,0.0625,1.0,0.0013297872340425532,0.02127659574468085,67
2010-03-10,52,3,1,0.057692307692307696,0.0196078431372549,0.0011312217194570137,1,0.057692307692307696,0.0196078431372549,0.0011312217194570137,4,0,0,0,0,1,0.11538461538461539,5.403846153846154,22.096153846153847,3.4615384615384617,0.057692307692307696,1.0,0.057692307692307696,1.0,0.0011312217194570137,0.0196078431372549,68
2010-03-11,53,3,1,0.05660377358490566,0.019230769230769232,0.001088534107402032,1,0.05660377358490566,0.019230769230769232,0.001088534107402032,1,0,0,0,0,1,0.11320754716981132,5.30188679245283,21.867924528301888,3.490566037735849,0.05660377358490566,1.0,0.05660377358490566,1.0,0.001088534107402032,0.019230769230769232,69
2010-03-12,54,3,1,0.05555555555555555,0.018867924528301886,0.0010482180293501047,1,0.05555555555555555,0.018867924528301886,0.0010482180293501047,1,0,0,0,0,1,0.1111111111111111,5.203703703703703,21.62962962962963,3.4814814814814814,0.05555555555555555,1.0,0.05555555555555555,1.0,0.0010482180293501047,0.018867924528301886,70
2010-03-13,54,3,1,0.05555555555555555,0.018867924528301886,0.0010482180293501047,1,0.05555555555555555,0.018867924528301886,0.0010482180293501047,0,0,0,0,0,1,0.1111111111111111,5.203703703703703,21.62962962962963,3.4814814814814814,0.05555555555555555,1.0,0.05555555555555555,1.0,0.0010482180293501047,0.018867924528301886,71
2010-03-14,54,3,1,0.05555555555555555,0.018867924528301886,0.0010482180293501047,1,0.05555555555555555,0.018867924528301886,0.0010482180293501047,0,0,0,0,0,1,0.1111111111111111,5.203703703703703,21.62962962962963,3.4814814814814814,0.05555555555555555,1.0,0.05555555555555555,1.0,0.0010482180293501047,0.018867924528301886,72
2010-03-15,55,3,1,0.05454545454545454,0.018518518518518517,0.00101010101010101,1,0.05454545454545454,0.018518518518518517,0.00101010101010101,1,0,0,0,0,1,0.10909090909090909,5.109090909090909,21.29090909090909,3.5090909090909093,0.05454545454545454,1.0,0.05454545454545454,1.0,0.00101010101010101,0.018518518518518517,73
2010-03-16,56,3,1,0.05357142857142857,0.01818181818181818,0.0009740259740259739,1,0.05357142857142857,0.01818181818181818,0.0009740259740259739,1,0,0,0,0,1,0.10714285714285714,5.017857142857143,21.071428571428573,3.5,0.05357142857142857,1.0,0.05357142857142857,1.0,0.0009740259740259739,0.01818181818181818,74
2010-03-17,58,3,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,2,0,0,0,0,1,0.10344827586206896,4.879310344827586,20.620689655172413,3.4827586206896552,0.05172413793103448,1.0,0.05172413793103448,1.0,0.0009074410163339383,0.017543859649122806,75
2010-03-18,58,3,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,0,0,0,0,0,1,0.10344827586206896,4.879310344827586,20.620689655172413,3.4827586206896552,0.05172413793103448,1.0,0.05172413793103448,1.0,0.0009074410163339383,0.017543859649122806,76
2010-03-19,58,3,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,0,0,0,0,0,1,0.10344827586206896,4.879310344827586,20.620689655172413,3.4827586206896552,0.05172413793103448,1.0,0.05172413793103448,1.0,0.0009074410163339383,0.017543859649122806,77
2010-03-20,58,3,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,0,0,0,0,0,1,0.10344827586206896,4.879310344827586,20.620689655172413,3.4827586206896552,0.05172413793103448,1.0,0.05172413793103448,1.0,0.0009074410163339383,0.017543859649122806,78
2010-03-21,58,3,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,0,0,0,0,0,1,0.10344827586206896,4.879310344827586,20.620689655172413,3.4827586206896552,0.05172413793103448,1.0,0.05172413793103448,1.0,0.0009074410163339383,0.017543859649122806,79
2010-03-22,58,3,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,0,0,0,0,0,1,0.10344827586206896,4.879310344827586,20.620689655172413,3.4827586206896552,0.05172413793103448,1.0,0.05172413793103448,1.0,0.0009074410163339383,0.017543859649122806,80
2010-03-23,58,3,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,1,0.05172413793103448,0.017543859649122806,0.0009074410163339383,0,0,0,0,0,1,0.10344827586206896,4.879310344827586,20.620689655172413,3.4827586206896552,0.05172413793103448,1.0,0.05172413793103448,1.0,0.0009074410163339383,0.017543859649122806,81
2010-03-24,58,2,1,0.034482758620689655,0.017543859649122806,0.0006049606775559588,1,0.034482758620689655,0.017543859649122806,0.0006049606775559588,1,0,0,1,0,1,0.06896551724137931,3.9310344827586206,19.913793103448278,3.4482758620689653,0.034482758620689655,1.0,0.034482758620689655,1.0,0.0006049606775559588,0.017543859649122806,82
2010-03-25,58,2,1,0.034482758620689655,0.017543859649122806,0.0006049606775559588,1,0.034482758620689655,0.017543859649122806,0.0006049606775559588,1,0,0,1,0,1,0.06896551724137931,3.9310344827586206,19.913793103448278,3.4482758620689653,0.034482758620689655,1.0,0.034482758620689655,1.0,0.0006049606775559588,0.017543859649122806,83
2010-03-26,58,2,1,0.034482758620689655,0.017543859649122806,0.0006049606775559588,1,0.034482758620689655,0.017543859649122806,0.0006049606775559588,0,0,0,0,0,1,0.06896551724137931,3.9310344827586206,19.913793103448278,3.4482758620689653,0.034482758620689655,1.0,0.034482758620689655,1.0,0.0006049606775559588,0.017543859649122806,84
2010-03-27,58,2,1,0.034482758620689655,0.017543859649122806,0.0006049606775559588,1,0.034482758620689655,0.017543859649122806,0.0006049606775559588,0,0,0,0,0,1,0.06896551724137931,3.9310344827586206,19.913793103448278,3.4482758620689653,0.034482758620689655,1.0,0.034482758620689655,1.0,0.0006049606775559588,0.017543859649122806,85
2010-03-28,59,2,1,0.03389830508474576,0.017241379310344827,0.0005844535359438924,1,0.03389830508474576,0.017241379310344827,0.0005844535359438924,1,0,0,0,0,1,0.06779661016949153,3.864406779661017,19.694915254237287,3.457627118644068,0.03389830508474576,1.0,0.03389830508474576,1.0,0.0005844535359438924,0.017241379310344827,86
2010-03-29,60,2,1,0.03333333333333333,0.01694915254237288,0.0005649717514124294,1,0.03333333333333333,0.01694915254237288,0.0005649717514124294,1,0,0,0,0,1,0.06666666666666667,3.8,19.466666666666665,3.4833333333333334,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0005649717514124294,0.01694915254237288,87
2010-03-30,60,2,1,0.03333333333333333,0.01694915254237288,0.0005649717514124294,1,0.03333333333333333,0.01694915254237288,0.0005649717514124294,0,0,0,0,0,1,0.06666666666666667,3.8,19.466666666666665,3.4833333333333334,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0005649717514124294,0.01694915254237288,88
2010-03-31,60,2,1,0.03333333333333333,0.01694915254237288,0.0005649717514124294,1,0.03333333333333333,0.01694915254237288,0.0005649717514124294,0,0,0,0,0,1,0.06666666666666667,3.8,19.466666666666665,3.4833333333333334,0.03333333333333333,1.0,0.03333333333333333,1.0,0.0005649717514124294,0.01694915254237288,89
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,54.0,3.0,0,0,0,0,0.0,0,2
2010-04-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,54.0,3.0,0,0,0,0,0.0,0,3
2010-04-05,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,30.5,4.0,0,0,0,0,0.0,0.0,4
2010-04-06,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,1,0.0,1.25,21.5,3.5,0,0,0,0,0.0,0.0,5
2010-04-07,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,1.6666666666666667,10.666666666666666,3.6666666666666665,0,0,0,0,0.0,0.0,6
2010-04-08,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.6666666666666667,10.666666666666666,3.6666666666666665,0,0,0,0,0.0,0.0,7
2010-04-09,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,1.25,8.25,3.5,0,0,0,0,0.0,0.0,8
2010-04-10,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,1.0,9.8,3.4,0,0,0,0,0.0,0.0,9
