,day_counter,0,1,2,3,4,5
2010-03-22,80,54,6,,,,
2010-03-23,81,54,6,,,,
2010-03-24,82,55,6,,,,
2010-03-25,83,56,6,,,,
2010-03-26,84,56,6,,,,
2010-03-27,85,55,6,,,,
2010-03-28,86,56,6,,,,
2010-03-29,87,57,6,,,,
2010-03-30,88,57,6,,,,
2010-03-31,89,57,6,,,,
2010-04-01,90,57,6,,,,
2010-04-02,91,57,6,,,,
2010-04-03,92,58,6,,,,
2010-04-04,93,58,6,,,,
2010-04-05,94,59,6,,,,
2010-04-06,95,61,6,,,,
2010-04-07,96,61,6,,,,
2010-04-08,97,61,6,,,,
2010-04-09,98,62,6,,,,
2010-04-10,99,63,6,,,,
2010-04-11,100,63,6,,,,
2010-04-12,101,65,4,,,,
2010-04-13,102,63,5,,,,
2010-04-14,103,64,5,,,,
2010-04-15,104,64,5,,,,
2010-04-16,105,66,5,,,,
2010-04-17,106,66,5,,,,
2010-04-18,107,66,5,,,,
2010-04-19,108,66,5,,,,
2010-04-20,109,66,6,,,,
2010-04-21,110,66,6,,,,
2010-04-22,111,66,6,,,,
2010-04-23,112,66,6,,,,
2010-04-24,113,67,6,,,,
2010-04-25,114,67,6,,,,
2010-04-26,115,67,6,,,,
2010-04-27,116,70,6,,,,
2010-04-28,117,70,6,,,,
2010-04-29,118,70,6,,,,
2010-04-30,119,70,6,,,,
2010-05-01,120,70,6,,,,
2010-05-02,121,70,6,,,,
2010-05-03,122,70,6,,,,
2010-05-04,123,70,5,,,,
2010-05-05,124,71,5,,,,
2010-05-06,125,72,5,,,,
2010-05-07,126,73,5,,,,
2010-05-08,127,73,5,,,,
2010-05-09,128,73,5,,,,
2010-05-10,129,73,5,,,,
2010-05-11,130,73,5,,,,
2010-05-12,131,74,5,,,,
2010-05-13,132,75,5,,,,
2010-05-14,133,76,4,,,,
2010-05-15,134,76,4,,,,
2010-05-16,135,76,4,,,,
2010-05-17,136,74,6,,,,
2010-05-18,137,74,6,,,,
2010-05-19,138,74,6,,,,
2010-05-20,139,74,6,,,,
2010-05-21,140,74,6,,,,
2010-05-22,141,74,6,,,,
2010-05-23,142,74,6,,,,
2010-05-24,143,74,6,,,,
2010-05-25,144,74,6,,,,
2010-05-26,145,74,6,,,,
2010-05-27,146,75,6,,,,
2010-05-28,147,76,6,,,,
2010-05-29,148,76,6,,,,
2010-05-30,149,76,6,,,,
2010-05-31,150,77,6,,,,
2010-06-01,151,77,6,,,,
2010-06-02,152,77,6,,,,
2010-06-03,153,77,6,,,,
2010-06-04,154,77,6,,,,
2010-06-05,155,77,6,,,,
2010-06-06,156,75,8,,,,
2010-06-07,157,75,8,,,,
2010-06-08,158,75,8,,,,
2010-06-09,159,76,8,,,,
2010-06-10,160,74,10,,,,
2010-06-11,161,74,10,,,,
2010-06-12,162,74,10,,,,
2010-06-13,163,74,10,,,,
2010-06-14,164,74,9,,,,
2010-06-15,165,74,10,,,,
2010-06-16,166,74,10,,,,
2010-06-17,167,74,10,,,,
2010-06-18,168,75,10,,,,
2010-06-19,169,75,10,,,,
2010-06-20,170,75,10,,,,
2010-06-21,171,75,10,,,,
2010-06-22,172,75,10,,,,
2010-06-23,173,75,10,,,,
2010-06-24,174,76,10,,,,
2010-06-25,175,77,10,,,,
2010-06-26,176,78,10,,,,
2010-06-27,177,78,10,,,,
2010-06-28,178,79,10,,,,
2010-06-29,179,81,10,,,,
2010-06-30,180,82,10,,,,
2010-07-01,181,82,10,,,,
2010-07-02,182,83,10,,,,
2010-07-03,183,83,10,,,,
2010-07-04,184,83,10,,,,
2010-07-05,185,83,10,,,,
2010-07-06,186,83,10,,,,
2010-07-07,187,83,10,,,,
2010-07-08,188,83,10,,,,
2010-07-09,189,83,10,,,,
2010-07-10,190,83,10,,,,
2010-07-11,191,83,10,,,,
2010-07-12,192,83,10,,,,
2010-07-13,193,84,9,,,,
2010-07-14,194,84,9,,,,
2010-07-15,195,85,9,,,,
2010-07-16,196,86,9,,,,
2010-07-17,197,87,9,,,,
2010-07-18,198,88,9,,,,
2010-07-19,199,89,9,,,,
2010-07-20,200,89,10,,,,
2010-07-21,201,93,10,,,,
2010-07-22,202,93,10,,,,
2010-07-23,203,92,12,,,,
2010-07-24,204,93,12,,,,
2010-07-25,205,94,12,,,,
2010-07-26,206,94,12,,,,
2010-07-27,207,94,14,,,,
2010-07-28,208,94,14,,,,
2010-07-29,209,94,14,,,,
2010-07-30,210,95,14,,,,
2010-07-31,211,95,14,,,,
2010-08-01,212,95,14,,,,
2010-08-02,213,95,14,,,,
2010-08-03,214,95,14,,,,
2010-08-04,215,95,14,,,,
2010-08-05,216,95,14,,,,
2010-08-06,217,97,14,,,,
2010-08-07,218,97,14,,,,
2010-08-08,219,98,14,,,,
2010-08-09,220,98,14,,,,
2010-08-10,221,98,14,,,,
2010-08-11,222,99,13,,,,
2010-08-12,223,99,13,,,,
2010-08-13,224,99,13,,,,
2010-08-14,225,99,13,,,,
2010-08-15,226,99,13,,,,
2010-08-16,227,99,13,,,,
2010-08-17,228,99,13,,,,
2010-08-18,229,100,13,,,,
2010-08-19,230,102,11,,,,
2010-08-20,231,102,11,,,,
2010-08-21,232,102,11,,,,
2010-08-22,233,102,11,,,,
2010-08-23,234,102,11,,,,
2010-08-24,235,102,11,,,,
2010-08-25,236,102,11,,,,
2010-08-26,237,102,11,,,,
2010-08-27,238,102,11,,,,
2010-08-28,239,102,11,,,,
2010-08-29,240,102,11,,,,
2010-08-30,241,102,11,,,,
2010-08-31,242,102,11,,,,
2010-09-01,243,102,11,,,,
2010-09-02,244,102,11,,,,
2010-09-03,245,102,11,,,,
2010-09-04,246,102,11,,,,
2010-09-05,247,102,11,,,,
2010-09-06,248,104,11,,,,
2010-09-07,249,103,12,,,,
2010-09-08,250,103,12,,,,
2010-09-09,251,103,12,,,,
2010-09-10,252,103,12,,,,
2010-09-11,253,105,12,,,,
2010-09-12,254,105,12,,,,
2010-09-13,255,104,12,,,,
2010-09-14,256,105,11,,,,
2010-09-15,257,106,11,,,,
2010-09-16,258,107,11,,,,
2010-09-17,259,108,11,,,,
2010-09-18,260,108,11,,,,
2010-09-19,261,108,11,,,,
2010-09-20,262,110,11,,,,
2010-09-21,263,110,11,,,,
2010-09-22,264,109,11,,,,
2010-09-23,265,109,11,,,,
2010-09-24,266,111,11,,,,
2010-09-25,267,112,11,,,,
2010-09-26,268,112,11,,,,
2010-09-27,269,112,11,,,,
2010-09-28,270,112,11,,,,
2010-09-29,271,112,11,,,,
2010-09-30,272,112,11,,,,
2010-10-01,273,113,11,,,,
2010-10-02,274,113,11,,,,
2010-10-03,275,114,11,,,,
2010-10-04,276,114,11,,,,
2010-10-05,277,113,11,,,,
2010-10-06,278,114,11,,,,
2010-10-07,279,114,11,,,,
2010-10-08,280,113,13,,,,
2010-10-09,281,114,13,,,,
2010-10-10,282,114,13,,,,
2010-10-11,283,115,13,,,,
2010-10-12,284,115,13,,,,
2010-10-13,285,116,13,,,,
2010-10-14,286,116,15,,,,
2010-10-15,287,116,15,,,,
2010-10-16,288,116,15,,,,
2010-10-17,289,116,15,,,,
2010-10-18,290,116,15,,,,
2010-10-19,291,117,15,,,,
2010-10-20,292,117,15,,,,
2010-10-21,293,118,15,,,,
2010-10-22,294,118,15,,,,
2010-10-23,295,118,15,,,,
2010-10-24,296,118,15,,,,
2010-10-25,297,118,15,,,,
2010-10-26,298,118,15,,,,
2010-10-27,299,119,15,,,,
2010-10-28,300,120,15,,,,
2010-10-29,301,121,15,,,,
2010-10-30,302,122,15,,,,
2010-10-31,303,122,15,,,,
2010-11-01,304,123,15,,,,
2010-11-02,305,125,15,,,,
2010-11-03,306,126,15,,,,
2010-11-04,307,128,15,,,,
2010-11-05,308,128,15,,,,
2010-11-06,309,127,17,,,,
2010-11-07,310,127,17,,,,
2010-11-08,311,127,17,,,,
2010-11-09,312,127,17,,,,
2010-11-10,313,128,17,,,,
2010-11-11,314,129,17,,,,
2010-11-12,315,129,17,,,,
2010-11-13,316,129,17,,,,
2010-11-14,317,129,17,,,,
2010-11-15,318,131,15,,,,
2010-11-16,319,132,15,,,,
2010-11-17,320,133,15,,,,
2010-11-18,321,133,15,,,,
2010-11-19,322,133,15,,,,
2010-11-20,323,133,15,,,,
2010-11-21,324,133,15,,,,
2010-11-22,325,133,15,,,,
2010-11-23,326,133,15,,,,
2010-11-24,327,133,15,,,,
2010-11-25,328,133,15,,,,
2010-11-26,329,133,15,,,,
2010-11-27,330,133,15,,,,
2010-11-28,331,133,15,,,,
2010-11-29,332,133,15,,,,
2010-11-30,333,135,15,,,,
2010-12-01,334,134,15,,,,
2010-12-02,335,134,15,,,,
2010-12-03,336,134,15,,,,
2010-12-04,337,134,15,,,,
2010-12-05,338,134,17,,,,
2010-12-06,339,134,17,,,,
2010-12-07,340,134,17,,,,
2010-12-08,341,134,17,,,,
2010-12-09,342,134,17,,,,
2010-12-10,343,134,17,,,,
2010-12-11,344,134,17,,,,
2010-12-12,345,135,17,,,,
2010-12-13,346,136,17,,,,
2010-12-14,347,136,17,,,,
2010-12-15,348,137,17,,,,
2010-12-16,349,137,17,,,,
2010-12-17,350,138,17,,,,
2010-12-18,351,138,17,,,,
2010-12-19,352,138,17,,,,
2010-12-20,353,138,17,,,,
2010-12-21,354,138,17,,,,
2010-12-22,355,138,17,,,,
2010-12-23,356,138,17,,,,
2010-12-24,357,138,17,,,,
2010-12-25,358,139,17,,,,
2010-12-26,359,141,15,,,,
2010-12-27,360,142,15,,,,
2010-12-28,361,143,15,,,,
2010-12-29,362,143,15,,,,
2010-12-30,363,144,15,,,,
2010-12-31,364,144,15,,,,
2011-01-01,365,144,15,,,,
2011-01-02,366,145,15,,,,
2011-01-03,367,147,15,,,,
2011-01-04,368,148,15,,,,
2011-01-05,369,149,15,,,,
2011-01-06,370,150,15,,,,
2011-01-07,371,150,15,,,,
2011-01-08,372,152,15,,,,
2011-01-09,373,152,15,,,,
2011-01-10,374,152,15,,,,
2011-01-11,375,150,15,,,,
2011-01-12,376,151,15,,,,
2011-01-13,377,151,15,,,,
2011-01-14,378,152,15,,,,
2011-01-15,379,152,15,,,,
2011-01-16,380,152,15,,,,
2011-01-17,381,152,15,,,,
2011-01-18,382,152,15,,,,
2011-01-19,383,152,15,,,,
2011-01-20,384,153,15,,,,
2011-01-21,385,153,15,,,,
2011-01-22,386,153,15,,,,
2011-01-23,387,153,15,,,,
2011-01-24,388,153,15,,,,
2011-01-25,389,153,15,,,,
2011-01-26,390,153,15,,,,
2011-01-27,391,152,17,,,,
2011-01-28,392,153,17,,,,
2011-01-29,393,153,17,,,,
2011-01-30,394,153,17,,,,
2011-01-31,395,154,17,,,,
2011-02-01,396,155,17,,,,
2011-02-02,397,157,17,,,,
2011-02-03,398,156,17,,,,
2011-02-04,399,157,17,,,,
2011-02-05,400,157,17,,,,
2011-02-06,401,157,17,,,,
2011-02-07,402,157,17,,,,
2011-02-08,403,158,17,,,,
2011-02-09,404,158,17,,,,
2011-02-10,405,158,17,,,,
2011-02-11,406,158,17,,,,
2011-02-12,407,159,17,,,,
2011-02-13,408,160,17,,,,
2011-02-14,409,160,17,,,,
2011-02-15,410,160,17,,,,
2011-02-16,411,161,17,,,,
2011-02-17,412,162,17,,,,
2011-02-18,413,162,17,,,,
2011-02-19,414,162,17,,,,
2011-02-20,415,162,17,,,,
2011-02-21,416,162,17,,,,
2011-02-22,417,162,17,,,,
2011-02-23,418,162,17,,,,
2011-02-24,419,164,17,,,,
2011-02-25,420,164,17,,,,
2011-02-26,421,165,17,,,,
2011-02-27,422,165,17,,,,
2011-02-28,423,165,17,,,,
2011-03-01,424,164,17,,,,
2011-03-02,425,164,17,,,,
2011-03-03,426,164,17,,,,
2011-03-04,427,164,18,,,,
2011-03-05,428,164,18,,,,
2011-03-06,429,166,18,,,,
2011-03-07,430,166,18,,,,
2011-03-08,431,166,18,,,,
2011-03-09,432,167,18,,,,
2011-03-10,433,168,18,,,,
2011-03-11,434,168,18,,,,
2011-03-12,435,169,18,,,,
2011-03-13,436,169,18,,,,
2011-03-14,437,171,18,,,,
2011-03-15,438,171,18,,,,
2011-03-16,439,169,19,,,,
2011-03-17,440,169,19,,,,
2011-03-18,441,170,18,,,,
2011-03-19,442,170,18,,,,
2011-03-20,443,170,18,,,,
2011-03-21,444,171,18,,,,
2011-03-22,445,171,18,,,,
2011-03-23,446,172,16,,,,
2011-03-24,447,173,16,,,,
2011-03-25,448,173,16,,,,
2011-03-26,449,174,16,,,,
2011-03-27,450,175,16,,,,
2011-03-28,451,174,16,,,,
2011-03-29,452,177,16,,,,
2011-03-30,453,180,14,,,,
2011-03-31,454,181,14,,,,
2011-04-01,455,181,14,,,,
2011-04-02,456,181,14,,,,
2011-04-03,457,181,14,,,,
2011-04-04,458,181,14,,,,
2011-04-05,459,182,14,,,,
2011-04-06,460,183,14,,,,
2011-04-07,461,183,14,,,,
2011-04-08,462,183,14,,,,
2011-04-09,463,183,14,,,,
2011-04-10,464,184,14,,,,
2011-04-11,465,184,14,,,,
2011-04-12,466,185,14,,,,
2011-04-13,467,185,14,,,,
2011-04-14,468,185,14,,,,
2011-04-15,469,185,14,,,,
2011-04-16,470,185,14,,,,
2011-04-17,471,184,14,,,,
2011-04-18,472,184,14,,,,
2011-04-19,473,184,14,,,,
2011-04-20,474,184,14,,,,
2011-04-21,475,184,14,,,,
2011-04-22,476,184,14,,,,
2011-04-23,477,184,14,,,,
2011-04-24,478,184,14,,,,
2011-04-25,479,184,14,,,,
2011-04-26,480,184,14,,,,
2011-04-27,481,183,16,,,,
2011-04-28,482,184,16,,,,
2011-04-29,483,186,16,,,,
2011-04-30,484,186,16,,,,
2011-05-01,485,186,16,,,,
2011-05-02,486,187,16,,,,
2011-05-03,487,188,16,,,,
2011-05-04,488,187,18,,,,
2011-05-05,489,189,18,,,,
2011-05-06,490,190,18,,,,
2011-05-07,491,192,18,,,,
2011-05-08,492,192,18,,,,
2011-05-09,493,192,18,,,,
2011-05-10,494,194,18,,,,
2011-05-11,495,197,18,,,,
2011-05-12,496,196,18,,,,
2011-05-13,497,196,18,,,,
2011-05-14,498,196,18,,,,
2011-05-15,499,196,18,,,,
2011-05-16,500,198,18,,,,
2011-05-17,501,198,18,,,,
2011-05-18,502,198,18,,,,
2011-05-19,503,198,18,,,,
2011-05-20,504,197,20,,,,
2011-05-21,505,197,20,,,,
2011-05-22,506,197,20,,,,
2011-05-23,507,197,18,,,,
2011-05-24,508,199,17,,,,
2011-05-25,509,199,17,,,,
2011-05-26,510,199,17,,,,
2011-05-27,511,198,17,,,,
2011-05-28,512,198,17,,,,
2011-05-29,513,198,17,,,,
2011-05-30,514,199,16,,,,
2011-05-31,515,199,16,,,,
2011-06-01,516,199,16,,,,
2011-06-02,517,199,16,,,,
2011-06-03,518,199,16,,,,
2011-06-04,519,199,16,,,,
2011-06-05,520,199,16,,,,
2011-06-06,521,200,16,,,,
2011-06-07,522,201,16,,,,
2011-06-08,523,201,16,,,,
2011-06-09,524,202,16,,,,
2011-06-10,525,203,16,,,,
2011-06-11,526,203,16,,,,
2011-06-12,527,203,16,,,,
2011-06-13,528,203,16,,,,
2011-06-14,529,203,16,,,,
2011-06-15,530,202,16,,,,
2011-06-16,531,203,16,,,,
2011-06-17,532,203,16,,,,
2011-06-18,533,204,16,,,,
2011-06-19,534,204,16,,,,
2011-06-20,535,205,16,,,,
2011-06-21,536,208,16,,,,
2011-06-22,537,208,16,,,,
2011-06-23,538,208,16,,,,
2011-06-24,539,208,16,,,,
2011-06-25,540,209,16,,,,
2011-06-26,541,209,16,,,,
2011-06-27,542,209,16,,,,
2011-06-28,543,211,15,,,,
2011-06-29,544,211,15,,,,
2011-06-30,545,211,15,,,,
2011-07-01,546,211,15,,,,
2011-07-02,547,212,15,,,,
2011-07-03,548,211,15,,,,
2011-07-04,549,211,15,,,,
2011-07-05,550,211,15,,,,
2011-07-06,551,209,16,,,,
2011-07-07,552,209,16,,,,
2011-07-08,553,209,16,,,,
2011-07-09,554,209,16,,,,
2011-07-10,555,209,16,,,,
2011-07-11,556,209,16,,,,
2011-07-12,557,209,16,,,,
2011-07-13,558,210,16,,,,
2011-07-14,559,210,16,,,,
2011-07-15,560,211,16,,,,
2011-07-16,561,213,16,,,,
2011-07-17,562,213,16,,,,
2011-07-18,563,214,16,,,,
2011-07-19,564,216,16,,,,
2011-07-20,565,216,16,,,,
2011-07-21,566,216,16,,,,
2011-07-22,567,216,16,,,,
2011-07-23,568,216,16,,,,
2011-07-24,569,219,14,,,,
2011-07-25,570,220,14,,,,
2011-07-26,571,218,16,,,,
2011-07-27,572,218,16,,,,
2011-07-28,573,218,16,,,,
2011-07-29,574,220,16,,,,
2011-07-30,575,220,16,,,,
2011-07-31,576,220,16,,,,
2011-08-01,577,220,16,,,,
2011-08-02,578,220,16,,,,
2011-08-03,579,220,16,,,,
2011-08-04,580,220,16,,,,
2011-08-05,581,220,16,,,,
2011-08-06,582,220,16,,,,
2011-08-07,583,220,16,,,,
2011-08-08,584,220,16,,,,
2011-08-09,585,220,16,,,,
2011-08-10,586,220,16,,,,
2011-08-11,587,220,16,,,,
2011-08-12,588,220,16,,,,
2011-08-13,589,220,16,,,,
2011-08-14,590,220,16,,,,
2011-08-15,591,220,16,,,,
2011-08-16,592,220,16,,,,
2011-08-17,593,221,16,,,,
2011-08-18,594,221,16,,,,
2011-08-19,595,220,18,,,,
2011-08-20,596,220,18,,,,
2011-08-21,597,222,18,,,,
2011-08-22,598,222,18,,,,
2011-08-23,599,222,18,,,,
2011-08-24,600,224,18,,,,
2011-08-25,601,224,18,,,,
2011-08-26,602,223,20,,,,
2011-08-27,603,225,20,,,,
2011-08-28,604,225,20,,,,
2011-08-29,605,226,20,,,,
2011-08-30,606,227,20,,,,
2011-08-31,607,227,20,,,,
2011-09-01,608,226,21,,,,
2011-09-02,609,226,21,,,,
2011-09-03,610,226,21,,,,
2011-09-04,611,227,21,,,,
2011-09-05,612,227,21,,,,
2011-09-06,613,227,21,,,,
2011-09-07,614,227,21,,,,
2011-09-08,615,228,21,,,,
2011-09-09,616,229,21,,,,
2011-09-10,617,230,21,,,,
2011-09-11,618,231,21,,,,
2011-09-12,619,231,21,,,,
2011-09-13,620,231,21,,,,
2011-09-14,621,232,20,,,,
2011-09-15,622,232,20,,,,
2011-09-16,623,233,20,,,,
2011-09-17,624,233,20,,,,
2011-09-18,625,233,20,,,,
2011-09-19,626,233,20,,,,
2011-09-20,627,235,20,,,,
2011-09-21,628,236,21,,,,
2011-09-22,629,236,21,,,,
2011-09-23,630,238,19,,,,
2011-09-24,631,238,19,,,,
2011-09-25,632,238,19,,,,
2011-09-26,633,238,19,,,,
2011-09-27,634,239,19,,,,
2011-09-28,635,239,19,,,,
2011-09-29,636,239,19,,,,
2011-09-30,637,241,19,,,,
2011-10-01,638,241,19,,,,
2011-10-02,639,241,19,,,,
2011-10-03,640,241,19,,,,
2011-10-04,641,241,19,,,,
2011-10-05,642,241,19,,,,
2011-10-06,643,241,19,,,,
2011-10-07,644,241,19,,,,
2011-10-08,645,241,19,,,,
2011-10-09,646,241,19,,,,
2011-10-10,647,241,19,,,,
2011-10-11,648,240,19,,,,
2011-10-12,649,240,19,,,,
2011-10-13,650,240,19,,,,
2011-10-14,651,240,19,,,,
2011-10-15,652,240,19,,,,
2011-10-16,653,240,19,,,,
2011-10-17,654,240,19,,,,
2011-10-18,655,240,19,,,,
2011-10-19,656,240,19,,,,
2011-10-20,657,240,19,,,,
2011-10-21,658,240,19,,,,
2011-10-22,659,240,19,,,,
2011-10-23,660,240,19,,,,
2011-10-24,661,240,19,,,,
2011-10-25,662,240,19,,,,
2011-10-26,663,240,19,,,,
2011-10-27,664,240,19,,,,
2011-10-28,665,240,19,,,,
2011-10-29,666,240,19,,,,
2011-10-30,667,240,19,,,,
2011-10-31,668,239,20,,,,
2011-11-01,669,240,20,,,,
2011-11-02,670,240,20,,,,
2011-11-03,671,240,20,,,,
2011-11-04,672,241,20,,,,
2011-11-05,673,241,20,,,,
2011-11-06,674,241,20,,,,
2011-11-07,675,242,20,,,,
2011-11-08,676,242,20,,,,
2011-11-09,677,243,20,,,,
2011-11-10,678,243,20,,,,
2011-11-11,679,243,20,,,,
2011-11-12,680,243,20,,,,
2011-11-13,681,243,20,,,,
2011-11-14,682,243,20,,,,
2011-11-15,683,243,20,,,,
2011-11-16,684,244,20,,,,
2011-11-17,685,244,20,,,,
2011-11-18,686,244,20,,,,
2011-11-19,687,244,20,,,,
2011-11-20,688,244,20,,,,
2011-11-21,689,244,20,,,,
2011-11-22,690,246,20,,,,
2011-11-23,691,246,20,,,,
2011-11-24,692,246,20,,,,
2011-11-25,693,246,20,,,,
2011-11-26,694,246,20,,,,
2011-11-27,695,246,20,,,,
2011-11-28,696,247,20,,,,
2011-11-29,697,247,20,,,,
2011-11-30,698,247,20,,,,
2011-12-01,699,246,20,,,,
2011-12-02,700,246,20,,,,
2011-12-03,701,246,20,,,,
2011-12-04,702,247,20,,,,
2011-12-05,703,248,20,,,,
2011-12-06,704,248,20,,,,
2011-12-07,705,250,20,,,,
2011-12-08,706,250,20,,,,
2011-12-09,707,253,20,,,,
2011-12-10,708,253,20,,,,
2011-12-11,709,254,20,,,,
2011-12-12,710,256,19,,,,
2011-12-13,711,256,19,,,,
2011-12-14,712,256,19,,,,
2011-12-15,713,256,19,,,,
2011-12-16,714,255,19,,,,
2011-12-17,715,254,20,,,,
2011-12-18,716,253,22,,,,
2011-12-19,717,253,22,,,,
2011-12-20,718,255,22,,,,
2011-12-21,719,256,22,,,,
2011-12-22,720,256,22,,,,
2011-12-23,721,255,22,,,,
2011-12-24,722,255,22,,,,
2011-12-25,723,256,22,,,,
2011-12-26,724,256,22,,,,
2011-12-27,725,256,22,,,,
2011-12-28,726,256,22,,,,
2011-12-29,727,256,22,,,,
2011-12-30,728,256,22,,,,
2011-12-31,729,256,22,,,,
2012-01-01,730,256,22,,,,
2012-01-02,731,256,22,,,,
2012-01-03,732,256,22,,,,
2012-01-04,733,256,22,,,,
2012-01-05,734,256,22,,,,
2012-01-06,735,256,22,,,,
2012-01-07,736,256,22,,,,
2012-01-08,737,256,22,,,,
2012-01-09,738,256,22,,,,
2012-01-10,739,257,22,,,,
2012-01-11,740,257,22,,,,
2012-01-12,741,257,22,,,,
2012-01-13,742,257,22,,,,
2012-01-14,743,257,22,,,,
2012-01-15,744,257,22,,,,
2012-01-16,745,257,22,,,,
2012-01-17,746,257,22,,,,
2012-01-18,747,257,22,,,,
2012-01-19,748,258,21,,,,
2012-01-20,749,258,21,,,,
2012-01-21,750,258,21,,,,
2012-01-22,751,258,21,,,,
2012-01-23,752,258,21,,,,
2012-01-24,753,257,21,,,,
2012-01-25,754,257,21,,,,
2012-01-26,755,258,21,,,,
2012-01-27,756,258,21,,,,
2012-01-28,757,258,21,,,,
2012-01-29,758,258,21,,,,
2012-01-30,759,258,21,,,,
2012-01-31,760,259,21,,,,
2012-02-01,761,259,21,,,,
2012-02-02,762,259,21,,,,
2012-02-03,763,259,21,,,,
2012-02-04,764,258,23,,,,
2012-02-05,765,258,23,,,,
2012-02-06,766,258,23,,,,
2012-02-07,767,258,23,,,,
2012-02-08,768,258,23,,,,
2012-02-09,769,258,23,,,,
2012-02-10,770,258,23,,,,
2012-02-11,771,258,23,,,,
2012-02-12,772,258,23,,,,
2012-02-13,773,259,23,,,,
2012-02-14,774,259,23,,,,
2012-02-15,775,259,23,,,,
2012-02-16,776,259,23,,,,
2012-02-17,777,260,23,,,,
2012-02-18,778,260,23,,,,
2012-02-19,779,260,23,,,,
2012-02-20,780,262,23,,,,
2012-02-21,781,263,23,,,,
2012-02-22,782,264,23,,,,
2012-02-23,783,264,23,,,,
2012-02-24,784,264,23,,,,
2012-02-25,785,262,25,,,,
2012-02-26,786,262,25,,,,
2012-02-27,787,262,25,,,,
2012-02-28,788,262,25,,,,
2012-02-29,789,262,25,,,,
2012-03-01,790,262,28,,,,
2012-03-02,791,263,28,,,,
2012-03-03,792,263,28,,,,
2012-03-04,793,263,28,,,,
2012-03-05,794,263,28,,,,
2012-03-06,795,263,28,,,,
2012-03-07,796,263,28,,,,
2012-03-08,797,264,27,,,,
2012-03-09,798,264,27,,,,
2012-03-10,799,264,27,,,,
2012-03-11,800,264,27,,,,
2012-03-12,801,264,27,,,,
2012-03-13,802,264,27,,,,
2012-03-14,803,264,27,,,,
2012-03-15,804,264,27,,,,
2012-03-16,805,264,27,,,,
2012-03-17,806,262,29,,,,
2012-03-18,807,263,29,,,,
2012-03-19,808,263,29,,,,
2012-03-20,809,263,29,,,,
2012-03-21,810,263,29,,,,
2012-03-22,811,263,29,,,,
2012-03-23,812,263,29,,,,
2012-03-24,813,263,29,,,,
2012-03-25,814,264,28,,,,
2012-03-26,815,264,28,,,,
2012-03-27,816,264,28,,,,
2012-03-28,817,264,28,,,,
2012-03-29,818,264,28,,,,
2012-03-30,819,264,28,,,,
2012-03-31,820,264,28,,,,
2012-04-01,821,264,28,,,,
