,day_counter,0,1,2,3,4
2010-03-29,87,30,,,,
2010-03-30,88,29,,,,
2010-03-31,89,28,,,,
2010-04-01,90,28,,,,
2010-04-02,91,28,,,,
2010-04-03,92,29,,,,
2010-04-04,93,29,,,,
2010-04-05,94,30,,,,
2010-04-06,95,32,,,,
2010-04-07,96,31,,,,
2010-04-08,97,31,,,,
2010-04-09,98,30,,,,
2010-04-10,99,31,,,,
2010-04-11,100,31,,,,
2010-04-12,101,31,,,,
2010-04-13,102,29,2,,,
2010-04-14,103,30,2,,,
2010-04-15,104,30,2,,,
2010-04-16,105,31,2,,,
2010-04-17,106,31,2,,,
2010-04-18,107,31,2,,,
2010-04-19,108,30,2,,,
2010-04-20,109,30,2,,,
2010-04-21,110,30,2,,,
2010-04-22,111,29,2,,,
2010-04-23,112,29,2,,,
2010-04-24,113,30,2,,,
2010-04-25,114,30,2,,,
2010-04-26,115,30,2,,,
2010-04-27,116,31,2,,,
2010-04-28,117,30,2,,,
2010-04-29,118,30,2,,,
2010-04-30,119,30,2,,,
2010-05-01,120,30,2,,,
2010-05-02,121,30,2,,,
2010-05-03,122,30,2,,,
2010-05-04,123,29,,,,
2010-05-05,124,27,,,,
2010-05-06,125,28,,,,
2010-05-07,126,28,,,,
2010-05-08,127,28,,,,
2010-05-09,128,26,,,,
2010-05-10,129,26,,,,
2010-05-11,130,26,,,,
2010-05-12,131,27,,,,
2010-05-13,132,28,,,,
2010-05-14,133,29,,,,
2010-05-15,134,29,,,,
2010-05-16,135,29,,,,
2010-05-17,136,27,2,,,
2010-05-18,137,27,2,,,
2010-05-19,138,27,2,,,
2010-05-20,139,27,2,,,
2010-05-21,140,27,2,,,
2010-05-22,141,27,2,,,
2010-05-23,142,27,2,,,
2010-05-24,143,27,2,,,
2010-05-25,144,27,2,,,
2010-05-26,145,27,2,,,
2010-05-27,146,25,,,,
2010-05-28,147,26,,,,
2010-05-29,148,26,,,,
2010-05-30,149,26,,,,
2010-05-31,150,27,,,,
2010-06-01,151,27,,,,
2010-06-02,152,28,,,,
2010-06-03,153,28,,,,
2010-06-04,154,29,,,,
2010-06-05,155,30,,,,
2010-06-06,156,31,,,,
2010-06-07,157,31,,,,
2010-06-08,158,31,,,,
2010-06-09,159,31,,,,
2010-06-10,160,31,,,,
2010-06-11,161,31,,,,
2010-06-12,162,29,,,,
2010-06-13,163,29,,,,
2010-06-14,164,29,,,,
2010-06-15,165,28,,,,
2010-06-16,166,28,,,,
2010-06-17,167,28,,,,
2010-06-18,168,28,,,,
2010-06-19,169,28,,,,
2010-06-20,170,28,,,,
2010-06-21,171,28,,,,
2010-06-22,172,28,,,,
2010-06-23,173,28,,,,
2010-06-24,174,27,,,,
2010-06-25,175,28,,,,
2010-06-26,176,29,,,,
2010-06-27,177,28,,,,
2010-06-28,178,29,,,,
2010-06-29,179,30,,,,
2010-06-30,180,31,,,,
2010-07-01,181,31,,,,
2010-07-02,182,31,,,,
2010-07-03,183,31,,,,
2010-07-04,184,31,,,,
2010-07-05,185,31,,,,
2010-07-06,186,31,,,,
2010-07-07,187,31,,,,
2010-07-08,188,31,,,,
2010-07-09,189,30,,,,
2010-07-10,190,30,,,,
2010-07-11,191,30,,,,
2010-07-12,192,30,,,,
2010-07-13,193,29,,,,
2010-07-14,194,29,,,,
2010-07-15,195,27,,,,
2010-07-16,196,28,,,,
2010-07-17,197,28,,,,
2010-07-18,198,29,,,,
2010-07-19,199,30,,,,
2010-07-20,200,30,,,,
2010-07-21,201,34,,,,
2010-07-22,202,34,,,,
2010-07-23,203,33,,,,
2010-07-24,204,32,,,,
2010-07-25,205,33,,,,
2010-07-26,206,34,,,,
2010-07-27,207,36,,,,
2010-07-28,208,36,,,,
2010-07-29,209,34,,,,
2010-07-30,210,33,,,,
2010-07-31,211,33,,,,
2010-08-01,212,33,,,,
2010-08-02,213,32,,,,
2010-08-03,214,32,,,,
2010-08-04,215,32,,,,
2010-08-05,216,32,,,,
2010-08-06,217,33,,,,
2010-08-07,218,33,,,,
2010-08-08,219,34,,,,
2010-08-09,220,34,,,,
2010-08-10,221,34,,,,
2010-08-11,222,35,,,,
2010-08-12,223,35,,,,
2010-08-13,224,35,,,,
2010-08-14,225,35,,,,
2010-08-15,226,34,,,,
2010-08-16,227,35,,,,
2010-08-17,228,35,,,,
2010-08-18,229,36,,,,
2010-08-19,230,36,,,,
2010-08-20,231,36,,,,
2010-08-21,232,36,,,,
2010-08-22,233,36,,,,
2010-08-23,234,32,,,,
2010-08-24,235,28,,,,
2010-08-25,236,28,,,,
2010-08-26,237,28,,,,
2010-08-27,238,28,,,,
2010-08-28,239,28,,,,
2010-08-29,240,28,,,,
2010-08-30,241,29,,,,
2010-08-31,242,27,,,,
2010-09-01,243,27,,,,
2010-09-02,244,27,,,,
2010-09-03,245,27,,,,
2010-09-04,246,27,,,,
2010-09-05,247,27,,,,
2010-09-06,248,26,,,,
2010-09-07,249,26,,,,
2010-09-08,250,26,,,,
2010-09-09,251,26,,,,
2010-09-10,252,26,,,,
2010-09-11,253,27,,,,
2010-09-12,254,27,,,,
2010-09-13,255,26,,,,
2010-09-14,256,27,,,,
2010-09-15,257,27,,,,
2010-09-16,258,28,,,,
2010-09-17,259,27,,,,
2010-09-18,260,27,,,,
2010-09-19,261,25,,,,
2010-09-20,262,26,,,,
2010-09-21,263,25,,,,
2010-09-22,264,23,,,,
2010-09-23,265,23,,,,
2010-09-24,266,23,,,,
2010-09-25,267,24,,,,
2010-09-26,268,24,,,,
2010-09-27,269,24,,,,
2010-09-28,270,24,,,,
2010-09-29,271,24,,,,
2010-09-30,272,24,,,,
2010-10-01,273,24,,,,
2010-10-02,274,24,,,,
2010-10-03,275,24,,,,
2010-10-04,276,24,,,,
2010-10-05,277,23,,,,
2010-10-06,278,24,,,,
2010-10-07,279,24,,,,
2010-10-08,280,23,,,,
2010-10-09,281,24,,,,
2010-10-10,282,24,,,,
2010-10-11,283,23,,,,
2010-10-12,284,23,,,,
2010-10-13,285,22,,,,
2010-10-14,286,22,,,,
2010-10-15,287,22,,,,
2010-10-16,288,22,,,,
2010-10-17,289,22,,,,
2010-10-18,290,22,,,,
2010-10-19,291,22,,,,
2010-10-20,292,21,,,,
2010-10-21,293,21,,,,
2010-10-22,294,21,,,,
2010-10-23,295,21,,,,
2010-10-24,296,21,,,,
2010-10-25,297,19,,,,
2010-10-26,298,19,,,,
2010-10-27,299,20,,,,
2010-10-28,300,21,,,,
2010-10-29,301,21,,,,
2010-10-30,302,22,,,,
2010-10-31,303,22,,,,
2010-11-01,304,22,,,,
2010-11-02,305,24,,,,
2010-11-03,306,25,,,,
2010-11-04,307,27,,,,
2010-11-05,308,27,,,,
2010-11-06,309,24,,,,
2010-11-07,310,24,,,,
2010-11-08,311,24,,,,
2010-11-09,312,24,,,,
2010-11-10,313,23,,,,
2010-11-11,314,23,,,,
2010-11-12,315,23,,,,
2010-11-13,316,23,,,,
2010-11-14,317,23,,,,
2010-11-15,318,23,,,,
2010-11-16,319,24,,,,
2010-11-17,320,25,,,,
2010-11-18,321,25,,,,
2010-11-19,322,25,,,,
2010-11-20,323,25,,,,
2010-11-21,324,25,,,,
2010-11-22,325,23,,,,
2010-11-23,326,22,,,,
2010-11-24,327,23,,,,
2010-11-25,328,22,,,,
2010-11-26,329,22,,,,
2010-11-27,330,22,,,,
2010-11-28,331,23,,,,
2010-11-29,332,23,,,,
2010-11-30,333,24,,,,
2010-12-01,334,24,,,,
2010-12-02,335,24,,,,
2010-12-03,336,24,,,,
2010-12-04,337,22,,,,
2010-12-05,338,20,2,,,
2010-12-06,339,20,2,,,
2010-12-07,340,17,2,,,
2010-12-08,341,17,2,,,
2010-12-09,342,17,2,,,
2010-12-10,343,17,2,,,
2010-12-11,344,17,2,,,
2010-12-12,345,16,2,,,
2010-12-13,346,17,2,,,
2010-12-14,347,17,2,,,
2010-12-15,348,17,2,,,
2010-12-16,349,16,2,,,
2010-12-17,350,15,2,,,
2010-12-18,351,15,2,,,
2010-12-19,352,15,2,,,
2010-12-20,353,15,2,,,
2010-12-21,354,15,2,,,
2010-12-22,355,15,2,,,
2010-12-23,356,15,2,,,
2010-12-24,357,15,,,,
2010-12-25,358,16,,,,
2010-12-26,359,17,,,,
2010-12-27,360,17,,,,
2010-12-28,361,17,,,,
2010-12-29,362,17,,,,
2010-12-30,363,17,,,,
2010-12-31,364,17,,,,
2011-01-01,365,17,,,,
2011-01-02,366,14,,,,
2011-01-03,367,16,,,,
2011-01-04,368,16,,,,
2011-01-05,369,17,,,,
2011-01-06,370,17,,,,
2011-01-07,371,17,,,,
2011-01-08,372,17,,,,
2011-01-09,373,17,,,,
2011-01-10,374,15,,,,
2011-01-11,375,15,,,,
2011-01-12,376,17,,,,
2011-01-13,377,18,,,,
2011-01-14,378,18,,,,
2011-01-15,379,18,,,,
2011-01-16,380,18,,,,
2011-01-17,381,18,,,,
2011-01-18,382,18,,,,
2011-01-19,383,16,,,,
2011-01-20,384,16,,,,
2011-01-21,385,16,,,,
2011-01-22,386,15,,,,
2011-01-23,387,15,,,,
2011-01-24,388,16,,,,
2011-01-25,389,16,,,,
2011-01-26,390,14,,,,
2011-01-27,391,12,2,,,
2011-01-28,392,13,2,,,
2011-01-29,393,13,2,,,
2011-01-30,394,13,2,,,
2011-01-31,395,14,,,,
2011-02-01,396,15,,,,
2011-02-02,397,14,,,,
2011-02-03,398,14,,,,
2011-02-04,399,14,,,,
2011-02-05,400,14,,,,
2011-02-06,401,14,,,,
2011-02-07,402,14,,,,
2011-02-08,403,14,,,,
2011-02-09,404,13,,,,
2011-02-10,405,13,,,,
2011-02-11,406,13,,,,
2011-02-12,407,12,,,,
2011-02-13,408,13,,,,
2011-02-14,409,13,,,,
2011-02-15,410,13,,,,
2011-02-16,411,13,,,,
2011-02-17,412,11,,,,
2011-02-18,413,11,,,,
2011-02-19,414,11,,,,
2011-02-20,415,11,,,,
2011-02-21,416,11,,,,
2011-02-22,417,12,,,,
2011-02-23,418,13,,,,
2011-02-24,419,14,,,,
2011-02-25,420,14,,,,
2011-02-26,421,14,,,,
2011-02-27,422,14,,,,
2011-02-28,423,14,,,,
2011-03-01,424,12,,,,
2011-03-02,425,11,,,,
2011-03-03,426,11,,,,
2011-03-04,427,14,,,,
2011-03-05,428,14,,,,
2011-03-06,429,13,,,,
2011-03-07,430,13,,,,
2011-03-08,431,13,,,,
2011-03-09,432,14,,,,
2011-03-10,433,15,,,,
2011-03-11,434,15,,,,
2011-03-12,435,15,,,,
2011-03-13,436,15,,,,
2011-03-14,437,16,,,,
2011-03-15,438,16,,,,
2011-03-16,439,15,,,,
2011-03-17,440,15,,,,
2011-03-18,441,14,,,,
2011-03-19,442,14,,,,
2011-03-20,443,14,,,,
2011-03-21,444,12,,,,
2011-03-22,445,12,,,,
2011-03-23,446,11,,,,
2011-03-24,447,12,,,,
2011-03-25,448,12,,,,
2011-03-26,449,12,,,,
2011-03-27,450,13,,,,
2011-03-28,451,12,,,,
2011-03-29,452,13,,,,
2011-03-30,453,15,,,,
2011-03-31,454,16,,,,
2011-04-01,455,16,,,,
2011-04-02,456,16,,,,
2011-04-03,457,15,,,,
2011-04-04,458,15,,,,
2011-04-05,459,13,,,,
2011-04-06,460,13,,,,
2011-04-07,461,13,,,,
2011-04-08,462,13,,,,
2011-04-09,463,13,,,,
2011-04-10,464,12,,,,
2011-04-11,465,13,,,,
2011-04-12,466,13,,,,
2011-04-13,467,13,,,,
2011-04-14,468,13,,,,
2011-04-15,469,13,,,,
2011-04-16,470,13,,,,
2011-04-17,471,13,,,,
2011-04-18,472,13,,,,
2011-04-19,473,13,,,,
2011-04-20,474,13,,,,
2011-04-21,475,13,,,,
2011-04-22,476,13,,,,
2011-04-23,477,13,,,,
2011-04-24,478,11,,,,
2011-04-25,479,9,,,,
2011-04-26,480,9,,,,
2011-04-27,481,9,2,,,
2011-04-28,482,10,2,,,
2011-04-29,483,12,2,,,
2011-04-30,484,12,2,,,
2011-05-01,485,12,2,,,
2011-05-02,486,12,2,,,
2011-05-03,487,13,2,,,
2011-05-04,488,14,2,,,
2011-05-05,489,16,2,,,
2011-05-06,490,16,2,,,
2011-05-07,491,17,2,,,
2011-05-08,492,17,2,,,
2011-05-09,493,15,2,,,
2011-05-10,494,14,2,,,
2011-05-11,495,18,2,,,
2011-05-12,496,18,2,,,
2011-05-13,497,18,2,,,
2011-05-14,498,18,2,,,
2011-05-15,499,18,2,,,
2011-05-16,500,17,2,,,
2011-05-17,501,16,2,,,
2011-05-18,502,16,2,,,
2011-05-19,503,16,2,,,
2011-05-20,504,16,2,,,
2011-05-21,505,16,2,,,
2011-05-22,506,17,2,,,
2011-05-23,507,17,2,,,
2011-05-24,508,19,2,,,
2011-05-25,509,19,2,,,
2011-05-26,510,19,2,,,
2011-05-27,511,18,2,,,
2011-05-28,512,18,2,,,
2011-05-29,513,18,2,,,
2011-05-30,514,18,2,,,
2011-05-31,515,17,,,,
2011-06-01,516,17,,,,
2011-06-02,517,14,,,,
2011-06-03,518,13,,,,
2011-06-04,519,13,,,,
2011-06-05,520,13,,,,
2011-06-06,521,12,,,,
2011-06-07,522,12,,,,
2011-06-08,523,12,,,,
2011-06-09,524,13,,,,
2011-06-10,525,14,,,,
2011-06-11,526,13,,,,
2011-06-12,527,13,,,,
2011-06-13,528,13,,,,
2011-06-14,529,13,,,,
2011-06-15,530,11,,,,
2011-06-16,531,12,,,,
2011-06-17,532,12,,,,
2011-06-18,533,11,,,,
2011-06-19,534,11,,,,
2011-06-20,535,11,,,,
2011-06-21,536,13,,,,
2011-06-22,537,13,,,,
2011-06-23,538,13,,,,
2011-06-24,539,13,,,,
2011-06-25,540,13,,,,
2011-06-26,541,13,,,,
2011-06-27,542,13,,,,
2011-06-28,543,14,,,,
2011-06-29,544,14,,,,
2011-06-30,545,13,,,,
2011-07-01,546,13,,,,
2011-07-02,547,12,,,,
2011-07-03,548,10,,,,
2011-07-04,549,10,,,,
2011-07-05,550,10,,,,
2011-07-06,551,9,,,,
2011-07-07,552,9,,,,
2011-07-08,553,9,,,,
2011-07-09,554,9,,,,
2011-07-10,555,9,,,,
2011-07-11,556,9,,,,
2011-07-12,557,7,,,,
2011-07-13,558,8,,,,
2011-07-14,559,8,,,,
2011-07-15,560,9,,,,
2011-07-16,561,11,,,,
2011-07-17,562,11,,,,
2011-07-18,563,9,,,,
2011-07-19,564,11,,,,
2011-07-20,565,11,,,,
2011-07-21,566,11,,,,
2011-07-22,567,11,,,,
2011-07-23,568,11,,,,
2011-07-24,569,10,,,,
2011-07-25,570,11,,,,
2011-07-26,571,12,,,,
2011-07-27,572,11,,,,
2011-07-28,573,11,,,,
2011-07-29,574,9,,,,
2011-07-30,575,9,,,,
2011-07-31,576,9,,,,
2011-08-01,577,9,,,,
2011-08-02,578,9,,,,
2011-08-03,579,10,,,,
2011-08-04,580,10,,,,
2011-08-05,581,10,,,,
2011-08-06,582,10,,,,
2011-08-07,583,10,,,,
2011-08-08,584,10,,,,
2011-08-09,585,10,,,,
2011-08-10,586,10,,,,
2011-08-11,587,7,,,,
2011-08-12,588,7,,,,
2011-08-13,589,7,,,,
2011-08-14,590,7,,,,
2011-08-15,591,7,,,,
2011-08-16,592,4,,,,
2011-08-17,593,3,,,,
2011-08-18,594,2,,,,
2011-08-19,595,3,,,,
2011-08-20,596,3,,,,
2011-08-21,597,5,,,,
2011-08-22,598,5,,,,
2011-08-23,599,5,,,,
2011-08-24,600,5,,,,
2011-08-25,601,5,,,,
2011-08-26,602,4,,,,
2011-08-27,603,6,,,,
2011-08-28,604,6,,,,
2011-08-29,605,7,,,,
2011-08-30,606,8,,,,
2011-08-31,607,8,,,,
2011-09-01,608,6,,,,
2011-09-02,609,4,,,,
2011-09-03,610,4,,,,
2011-09-04,611,5,,,,
2011-09-05,612,5,,,,
2011-09-06,613,5,,,,
2011-09-07,614,5,,,,
2011-09-08,615,3,,,,
2011-09-09,616,4,,,,
2011-09-10,617,4,,,,
2011-09-11,618,4,,,,
2011-09-12,619,3,,,,
2011-09-13,620,3,,,,
2011-09-14,621,4,,,,
2011-09-15,622,4,,,,
2011-09-16,623,5,,,,
2011-09-17,624,5,,,,
2011-09-18,625,5,,,,
2011-09-19,626,4,,,,
2011-09-20,627,6,,,,
2011-09-21,628,8,,,,
2011-09-22,629,6,,,,
2011-09-23,630,7,,,,
2011-09-24,631,7,,,,
2011-09-25,632,7,,,,
2011-09-26,633,6,,,,
2011-09-27,634,7,,,,
2011-09-28,635,6,,,,
2011-09-29,636,6,,,,
2011-09-30,637,6,,,,
2011-10-01,638,6,,,,
2011-10-02,639,6,,,,
2011-10-03,640,6,,,,
2011-10-04,641,5,,,,
2011-10-05,642,4,,,,
2011-10-06,643,4,,,,
2011-10-07,644,4,,,,
2011-10-08,645,4,,,,
2011-10-09,646,4,,,,
2011-10-10,647,4,,,,
2011-10-11,648,3,,,,
2011-10-12,649,3,,,,
2011-10-13,650,3,,,,
2011-10-14,651,3,,,,
2011-10-15,652,3,,,,
2011-10-16,653,3,,,,
2011-10-17,654,3,,,,
2011-10-18,655,3,,,,
2011-10-19,656,3,,,,
2011-10-20,657,3,,,,
2011-10-21,658,1,,,,
2011-10-22,659,1,,,,
2011-10-23,660,1,,,,
2011-10-24,661,1,,,,
2011-10-25,662,1,,,,
2011-10-26,663,1,,,,
2011-10-27,664,1,,,,
2011-10-28,665,1,,,,
2011-10-29,666,1,,,,
2011-10-30,667,1,,,,
2011-10-31,668,1,,,,
2011-11-01,669,2,,,,
2011-11-02,670,2,,,,
2011-11-03,671,2,,,,
2011-11-04,672,3,,,,
2011-11-05,673,3,,,,
2011-11-06,674,3,,,,
2011-11-07,675,4,,,,
2011-11-08,676,4,,,,
2011-11-09,677,5,,,,
2011-11-10,678,5,,,,
2011-11-11,679,2,,,,
2011-11-12,680,2,,,,
2011-11-13,681,2,,,,
2011-11-14,682,4,,,,
2011-11-15,683,4,,,,
2011-11-16,684,4,,,,
2011-11-17,685,4,,,,
2011-11-18,686,4,,,,
2011-11-19,687,4,,,,
2011-11-20,688,4,,,,
2011-11-21,689,4,,,,
2011-11-22,690,4,,,,
2011-11-23,691,4,,,,
2011-11-24,692,1,,,,
2011-11-25,693,1,,,,
2011-11-26,694,1,,,,
2011-11-27,695,1,,,,
2011-11-28,696,2,,,,
2011-11-29,697,1,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-02,,,,,,
2011-12-03,,,,,,
2011-12-04,702,1,,,,
2011-12-05,703,1,,,,
2011-12-06,704,1,,,,
2011-12-07,705,3,,,,
2011-12-08,706,3,,,,
2011-12-09,707,4,,,,
2011-12-10,708,5,,,,
2011-12-11,709,6,,,,
2011-12-12,710,8,,,,
2011-12-13,711,8,,,,
2011-12-14,712,8,,,,
2011-12-15,713,8,,,,
2011-12-16,714,7,,,,
2011-12-17,715,6,,,,
2011-12-18,716,6,,,,
2011-12-19,717,6,,,,
2011-12-20,718,8,,,,
2011-12-21,719,9,,,,
2011-12-22,720,9,,,,
2011-12-23,721,6,,,,
2011-12-24,722,6,,,,
2011-12-25,723,6,,,,
2011-12-26,724,6,,,,
2011-12-27,725,6,,,,
2011-12-28,726,6,,,,
2011-12-29,727,6,,,,
2011-12-30,728,6,,,,
2011-12-31,729,6,,,,
2012-01-01,730,4,,,,
2012-01-02,731,4,,,,
2012-01-03,732,4,,,,
2012-01-04,733,4,,,,
2012-01-05,734,4,,,,
2012-01-06,735,4,,,,
2012-01-07,736,4,,,,
2012-01-08,737,4,,,,
2012-01-09,738,4,,,,
2012-01-10,739,1,,,,
2012-01-11,740,1,,,,
2012-01-12,741,1,,,,
2012-01-13,742,1,,,,
2012-01-14,743,1,,,,
2012-01-15,744,1,,,,
2012-01-16,745,1,,,,
2012-01-17,746,1,,,,
2012-01-18,747,1,,,,
2012-01-19,748,2,,,,
2012-01-20,749,2,,,,
2012-01-21,750,2,,,,
2012-01-22,751,2,,,,
2012-01-23,752,2,,,,
2012-01-24,,,,,,
2012-01-25,,,,,,
2012-01-26,755,1,,,,
2012-01-27,756,1,,,,
2012-01-28,757,1,,,,
2012-01-29,758,1,,,,
2012-01-30,759,1,,,,
2012-01-31,760,2,,,,
2012-02-01,761,2,,,,
2012-02-02,762,1,,,,
2012-02-03,763,1,,,,
2012-02-04,764,2,,,,
2012-02-05,765,2,,,,
2012-02-06,766,2,,,,
2012-02-07,767,2,,,,
2012-02-08,768,2,,,,
2012-02-09,769,2,,,,
2012-02-10,770,2,,,,
2012-02-11,771,1,,,,
2012-02-12,772,1,,,,
2012-02-13,773,2,,,,
2012-02-14,774,2,,,,
2012-02-15,775,1,,,,
2012-02-16,776,1,,,,
2012-02-17,777,2,,,,
2012-02-18,778,2,,,,
2012-02-19,779,2,,,,
2012-02-20,780,2,,,,
2012-02-21,781,1,,,,
2012-02-22,782,2,,,,
2012-02-23,783,2,,,,
2012-02-24,784,2,,,,
2012-02-25,785,1,2,,,
2012-02-26,786,1,2,,,
2012-02-27,787,1,2,,,
2012-02-28,788,1,2,,,
2012-02-29,789,1,2,,,
2012-03-01,790,1,5,,,
2012-03-02,791,2,5,,,
2012-03-03,792,2,5,,,
2012-03-04,793,2,5,,,
2012-03-05,794,2,5,,,
2012-03-06,795,2,5,,,
2012-03-07,796,2,5,,,
2012-03-08,797,2,4,,,
2012-03-09,798,2,4,,,
2012-03-10,799,2,4,,,
2012-03-11,800,2,4,,,
2012-03-12,801,2,4,,,
2012-03-13,802,2,4,,,
2012-03-14,803,2,4,,,
2012-03-15,804,2,2,,,
2012-03-16,805,2,2,,,
2012-03-17,806,2,2,,,
2012-03-18,807,3,2,,,
2012-03-19,808,3,2,,,
2012-03-20,809,3,2,,,
2012-03-21,810,3,2,,,
2012-03-22,811,3,2,,,
2012-03-23,812,3,2,,,
2012-03-24,813,3,2,,,
2012-03-25,814,5,,,,
2012-03-26,815,5,,,,
2012-03-27,816,5,,,,
2012-03-28,817,5,,,,
2012-03-29,818,4,,,,
2012-03-30,819,4,,,,
2012-03-31,820,4,,,,
2012-04-01,821,4,,,,
2012-04-02,822,4,,,,
2012-04-03,823,4,,,,
2012-04-04,824,3,,,,
2012-04-05,825,4,,,,
2012-04-06,826,4,,,,
2012-04-07,827,4,,,,
2012-04-08,828,4,,,,
2012-04-09,,,,,,
2012-04-10,,,,,,
2012-04-11,,,,,,
2012-04-12,832,2,,,,
2012-04-13,833,,2,,,
2012-04-14,834,,2,,,
2012-04-15,835,,2,,,
2012-04-16,836,,2,,,
2012-04-17,837,,2,,,
2012-04-18,838,,2,,,
2012-04-19,839,,2,,,
2012-04-20,840,,2,,,
2012-04-21,841,,2,,,
2012-04-22,,,,,,
2012-04-23,,,,,,
2012-04-24,844,1,,,,
2012-04-25,845,2,,,,
2012-04-26,846,2,,,,
2012-04-27,847,2,,,,
2012-04-28,848,3,,,,
2012-04-29,849,3,,,,
2012-04-30,850,3,,,,
2012-05-01,851,1,2,,,
2012-05-02,852,1,2,,,
2012-05-03,853,1,2,,,
2012-05-04,854,1,2,,,
2012-05-05,855,1,2,,,
2012-05-06,856,1,2,,,
2012-05-07,857,1,2,,,
2012-05-08,858,2,,,,
2012-05-09,859,2,,,,
2012-05-10,860,2,,,,
2012-05-11,861,2,,,,
2012-05-12,862,2,,,,
2012-05-13,863,2,,,,
2012-05-14,864,1,,,,
2012-05-15,865,1,,,,
2012-05-16,866,1,,,,
2012-05-17,867,1,,,,
2012-05-18,868,1,,,,
2012-05-19,869,1,,,,
2012-05-20,870,1,,,,
2012-05-21,871,2,,,,
2012-05-22,872,2,,,,
2012-05-23,873,2,,,,
2012-05-24,874,2,,,,
2012-05-25,875,2,,,,
2012-05-26,876,2,,,,
2012-05-27,877,2,,,,
2012-05-28,878,2,,,,
2012-05-29,879,2,,,,
2012-05-30,880,2,,,,
2012-05-31,881,2,,,,
2012-06-01,882,2,,,,
2012-06-02,883,2,,,,
2012-06-03,884,2,,,,
2012-06-04,885,2,,,,
2012-06-05,886,2,,,,
2012-06-06,887,3,,,,
2012-06-07,888,4,,,,
2012-06-08,889,4,,,,
2012-06-09,890,4,,,,
2012-06-10,891,4,,,,
2012-06-11,892,4,,,,
2012-06-12,893,4,,,,
2012-06-13,894,2,,,,
2012-06-14,895,2,,,,
2012-06-15,896,2,,,,
2012-06-16,897,2,,,,
2012-06-17,898,2,,,,
2012-06-18,899,2,,,,
2012-06-19,900,2,,,,
2012-06-20,901,1,,,,
2012-06-21,902,1,,,,
2012-06-22,903,3,,,,
2012-06-23,904,4,,,,
2012-06-24,905,4,,,,
2012-06-25,906,4,,,,
2012-06-26,907,5,,,,
2012-06-27,908,5,,,,
2012-06-28,909,5,,,,
2012-06-29,910,6,,,,
2012-06-30,911,6,,,,
2012-07-01,912,6,,,,
2012-07-02,913,6,,,,
2012-07-03,914,6,,,,
2012-07-04,915,6,,,,
2012-07-05,916,6,,,,
2012-07-06,917,4,,,,
2012-07-07,918,4,,,,
2012-07-08,919,4,,,,
2012-07-09,920,4,,,,
2012-07-10,921,4,,,,
