,day_counter,0,1,2,3,4
2010-03-27,85,43,4,,,
2010-03-28,86,44,4,,,
2010-03-29,87,45,4,,,
2010-03-30,88,45,4,,,
2010-03-31,89,45,4,,,
2010-04-01,90,45,4,,,
2010-04-02,91,45,4,,,
2010-04-03,92,46,4,,,
2010-04-04,93,46,4,,,
2010-04-05,94,47,4,,,
2010-04-06,95,49,4,,,
2010-04-07,96,49,4,,,
2010-04-08,97,49,4,,,
2010-04-09,98,50,4,,,
2010-04-10,99,51,4,,,
2010-04-11,100,51,4,,,
2010-04-12,101,51,4,,,
2010-04-13,102,50,5,,,
2010-04-14,103,51,5,,,
2010-04-15,104,51,5,,,
2010-04-16,105,53,5,,,
2010-04-17,106,53,5,,,
2010-04-18,107,53,5,,,
2010-04-19,108,52,5,,,
2010-04-20,109,52,6,,,
2010-04-21,110,52,6,,,
2010-04-22,111,52,6,,,
2010-04-23,112,52,6,,,
2010-04-24,113,53,6,,,
2010-04-25,114,53,6,,,
2010-04-26,115,53,6,,,
2010-04-27,116,55,6,,,
2010-04-28,117,55,6,,,
2010-04-29,118,55,6,,,
2010-04-30,119,55,6,,,
2010-05-01,120,55,6,,,
2010-05-02,121,55,6,,,
2010-05-03,122,55,6,,,
2010-05-04,123,55,6,,,
2010-05-05,124,56,5,,,
2010-05-06,125,57,5,,,
2010-05-07,126,57,4,,,
2010-05-08,127,57,4,,,
2010-05-09,128,56,4,,,
2010-05-10,129,56,4,,,
2010-05-11,130,56,4,,,
2010-05-12,131,57,4,,,
2010-05-13,132,58,4,,,
2010-05-14,133,59,4,,,
2010-05-15,134,59,4,,,
2010-05-16,135,59,4,,,
2010-05-17,136,57,6,,,
2010-05-18,137,57,6,,,
2010-05-19,138,57,6,,,
2010-05-20,139,57,6,,,
2010-05-21,140,57,6,,,
2010-05-22,141,57,6,,,
2010-05-23,142,57,6,,,
2010-05-24,143,57,6,,,
2010-05-25,144,57,6,,,
2010-05-26,145,57,6,,,
2010-05-27,146,56,6,,,
2010-05-28,147,56,6,,,
2010-05-29,148,56,6,,,
2010-05-30,149,56,6,,,
2010-05-31,150,59,2,,,
2010-06-01,151,59,2,,,
2010-06-02,152,59,2,,,
2010-06-03,153,60,2,,,
2010-06-04,154,61,2,,,
2010-06-05,155,61,2,,,
2010-06-06,156,59,5,,,
2010-06-07,157,59,5,,,
2010-06-08,158,59,5,,,
2010-06-09,159,60,5,,,
2010-06-10,160,58,7,,,
2010-06-11,161,58,7,,,
2010-06-12,162,58,6,,,
2010-06-13,163,58,6,,,
2010-06-14,164,58,6,,,
2010-06-15,165,58,7,,,
2010-06-16,166,58,7,,,
2010-06-17,167,58,7,,,
2010-06-18,168,60,5,,,
2010-06-19,169,60,5,,,
2010-06-20,170,60,5,,,
2010-06-21,171,60,5,,,
2010-06-22,172,60,5,,,
2010-06-23,173,60,5,,,
2010-06-24,174,61,4,,,
2010-06-25,175,62,4,,,
2010-06-26,176,63,4,,,
2010-06-27,177,63,4,,,
2010-06-28,178,64,4,,,
2010-06-29,179,66,4,,,
2010-06-30,180,68,2,,,
2010-07-01,181,68,2,,,
2010-07-02,182,69,2,,,
2010-07-03,183,69,2,,,
2010-07-04,184,69,2,,,
2010-07-05,185,69,2,,,
2010-07-06,186,69,2,,,
2010-07-07,187,69,2,,,
2010-07-08,188,69,2,,,
2010-07-09,189,68,2,,,
2010-07-10,190,68,2,,,
2010-07-11,191,68,2,,,
2010-07-12,192,68,2,,,
2010-07-13,193,68,2,,,
2010-07-14,194,68,2,,,
2010-07-15,195,69,2,,,
2010-07-16,196,70,2,,,
2010-07-17,197,71,2,,,
2010-07-18,198,72,2,,,
2010-07-19,199,73,2,,,
2010-07-20,200,71,3,,,
2010-07-21,201,74,3,,,
2010-07-22,202,74,3,,,
2010-07-23,203,73,5,,,
2010-07-24,204,74,5,,,
2010-07-25,205,75,5,,,
2010-07-26,206,76,5,,,
2010-07-27,207,76,7,,,
2010-07-28,208,76,7,,,
2010-07-29,209,76,7,,,
2010-07-30,210,77,7,,,
2010-07-31,211,77,7,,,
2010-08-01,212,77,7,,,
2010-08-02,213,77,6,,,
2010-08-03,214,77,6,,,
2010-08-04,215,78,4,,,
2010-08-05,216,78,4,,,
2010-08-06,217,81,2,,,
2010-08-07,218,81,2,,,
2010-08-08,219,82,2,,,
2010-08-09,220,82,2,,,
2010-08-10,221,82,2,,,
2010-08-11,222,83,2,,,
2010-08-12,223,83,2,,,
2010-08-13,224,83,2,,,
2010-08-14,225,83,2,,,
2010-08-15,226,83,2,,,
2010-08-16,227,83,2,,,
2010-08-17,228,83,2,,,
2010-08-18,229,84,2,,,
2010-08-19,230,84,2,,,
2010-08-20,231,84,2,,,
2010-08-21,232,84,2,,,
2010-08-22,233,84,2,,,
2010-08-23,234,83,2,,,
2010-08-24,235,83,2,,,
2010-08-25,236,83,2,,,
2010-08-26,237,83,2,,,
2010-08-27,238,83,2,,,
2010-08-28,239,83,2,,,
2010-08-29,240,83,2,,,
2010-08-30,241,84,,,,
2010-08-31,242,84,,,,
2010-09-01,243,84,,,,
2010-09-02,244,84,,,,
2010-09-03,245,84,,,,
2010-09-04,246,84,,,,
2010-09-05,247,84,,,,
2010-09-06,248,84,,,,
2010-09-07,249,83,,,,
2010-09-08,250,83,,,,
2010-09-09,251,83,,,,
2010-09-10,252,83,,,,
2010-09-11,253,85,,,,
2010-09-12,254,85,,,,
2010-09-13,255,85,,,,
2010-09-14,256,86,,,,
2010-09-15,257,85,,,,
2010-09-16,258,86,,,,
2010-09-17,259,86,,,,
2010-09-18,260,86,,,,
2010-09-19,261,86,,,,
2010-09-20,262,88,,,,
2010-09-21,263,88,,,,
2010-09-22,264,88,,,,
2010-09-23,265,88,,,,
2010-09-24,266,90,,,,
2010-09-25,267,91,,,,
2010-09-26,268,91,,,,
2010-09-27,269,91,,,,
2010-09-28,270,91,,,,
2010-09-29,271,91,,,,
2010-09-30,272,91,,,,
2010-10-01,273,92,,,,
2010-10-02,274,92,,,,
2010-10-03,275,92,,,,
2010-10-04,276,92,,,,
2010-10-05,277,93,,,,
2010-10-06,278,94,,,,
2010-10-07,279,94,,,,
2010-10-08,280,95,,,,
2010-10-09,281,96,,,,
2010-10-10,282,96,,,,
2010-10-11,283,97,,,,
2010-10-12,284,97,,,,
2010-10-13,285,97,,,,
2010-10-14,286,96,2,,,
2010-10-15,287,96,2,,,
2010-10-16,288,96,2,,,
2010-10-17,289,96,2,,,
2010-10-18,290,96,2,,,
2010-10-19,291,96,2,,,
2010-10-20,292,94,2,,,
2010-10-21,293,95,2,,,
2010-10-22,294,95,2,,,
2010-10-23,295,95,2,,,
2010-10-24,296,95,2,,,
2010-10-25,297,95,2,,,
2010-10-26,298,94,2,,,
2010-10-27,299,95,2,,,
2010-10-28,300,95,2,,,
2010-10-29,301,95,2,,,
2010-10-30,302,96,2,,,
2010-10-31,303,96,2,,,
2010-11-01,304,97,2,,,
2010-11-02,305,99,2,,,
2010-11-03,306,100,2,,,
2010-11-04,307,102,2,,,
2010-11-05,308,102,2,,,
2010-11-06,309,101,4,,,
2010-11-07,310,101,4,,,
2010-11-08,311,101,4,,,
2010-11-09,312,101,4,,,
2010-11-10,313,102,4,,,
2010-11-11,314,103,4,,,
2010-11-12,315,103,4,,,
2010-11-13,316,103,4,,,
2010-11-14,317,103,4,,,
2010-11-15,318,104,2,,,
2010-11-16,319,103,2,,,
2010-11-17,320,104,2,,,
2010-11-18,321,104,2,,,
2010-11-19,322,104,2,,,
2010-11-20,323,104,2,,,
2010-11-21,324,104,2,,,
2010-11-22,325,104,2,,,
2010-11-23,326,105,2,,,
2010-11-24,327,106,2,,,
2010-11-25,328,107,2,,,
2010-11-26,329,107,2,,,
2010-11-27,330,107,2,,,
2010-11-28,331,107,2,,,
2010-11-29,332,107,2,,,
2010-11-30,333,110,2,,,
2010-12-01,334,109,2,,,
2010-12-02,335,109,2,,,
2010-12-03,336,109,2,,,
2010-12-04,337,109,2,,,
2010-12-05,338,109,4,,,
2010-12-06,339,109,4,,,
2010-12-07,340,109,4,,,
2010-12-08,341,109,4,,,
2010-12-09,342,109,4,,,
2010-12-10,343,109,4,,,
2010-12-11,344,109,4,,,
2010-12-12,345,109,4,,,
2010-12-13,346,109,4,,,
2010-12-14,347,109,4,,,
2010-12-15,348,109,4,,,
2010-12-16,349,109,4,,,
2010-12-17,350,110,4,,,
2010-12-18,351,110,4,,,
2010-12-19,352,110,4,,,
2010-12-20,353,109,4,,,
2010-12-21,354,109,4,,,
2010-12-22,355,109,4,,,
2010-12-23,356,109,4,,,
2010-12-24,357,110,2,,,
2010-12-25,358,110,2,,,
2010-12-26,359,110,2,,,
2010-12-27,360,111,2,,,
2010-12-28,361,112,2,,,
2010-12-29,362,112,2,,,
2010-12-30,363,113,2,,,
2010-12-31,364,113,2,,,
2011-01-01,365,113,2,,,
2011-01-02,366,112,2,,,
2011-01-03,367,112,2,,,
2011-01-04,368,110,2,,,
2011-01-05,369,111,2,,,
2011-01-06,370,111,2,,,
2011-01-07,371,111,2,,,
2011-01-08,372,113,2,,,
2011-01-09,373,113,2,,,
2011-01-10,374,113,2,,,
2011-01-11,375,112,2,,,
2011-01-12,376,113,2,,,
2011-01-13,377,114,2,,,
2011-01-14,378,115,2,,,
2011-01-15,379,115,2,,,
2011-01-16,380,115,2,,,
2011-01-17,381,115,2,,,
2011-01-18,382,115,2,,,
2011-01-19,383,114,2,,,
2011-01-20,384,115,2,,,
2011-01-21,385,115,2,,,
2011-01-22,386,116,,,,
2011-01-23,387,116,,,,
2011-01-24,388,115,,,,
2011-01-25,389,115,,,,
2011-01-26,390,115,,,,
2011-01-27,391,114,2,,,
2011-01-28,392,115,2,,,
2011-01-29,393,115,2,,,
2011-01-30,394,115,2,,,
2011-01-31,395,116,2,,,
2011-02-01,396,117,2,,,
2011-02-02,397,119,2,,,
2011-02-03,398,119,2,,,
2011-02-04,399,119,2,,,
2011-02-05,400,118,2,,,
2011-02-06,401,118,2,,,
2011-02-07,402,118,2,,,
2011-02-08,403,120,,,,
2011-02-09,404,120,,,,
2011-02-10,405,120,,,,
2011-02-11,406,120,,,,
2011-02-12,407,120,,,,
2011-02-13,408,121,,,,
2011-02-14,409,121,,,,
2011-02-15,410,121,,,,
2011-02-16,411,122,,,,
2011-02-17,412,123,,,,
2011-02-18,413,123,,,,
2011-02-19,414,124,,,,
2011-02-20,415,124,,,,
2011-02-21,416,124,,,,
2011-02-22,417,124,,,,
2011-02-23,418,125,,,,
2011-02-24,419,127,,,,
2011-02-25,420,127,,,,
2011-02-26,421,128,,,,
2011-02-27,422,128,,,,
2011-02-28,423,128,,,,
2011-03-01,424,127,,,,
2011-03-02,425,127,,,,
2011-03-03,426,127,,,,
2011-03-04,427,126,2,,,
2011-03-05,428,126,2,,,
2011-03-06,429,128,2,,,
2011-03-07,430,128,2,,,
2011-03-08,431,128,2,,,
2011-03-09,432,128,2,,,
2011-03-10,433,128,2,,,
2011-03-11,434,128,2,,,
2011-03-12,435,129,2,,,
2011-03-13,436,129,2,,,
2011-03-14,437,131,2,,,
2011-03-15,438,131,2,,,
2011-03-16,439,130,2,,,
2011-03-17,440,130,2,,,
2011-03-18,441,131,,,,
2011-03-19,442,131,,,,
2011-03-20,443,131,,,,
2011-03-21,444,130,,,,
2011-03-22,445,130,,,,
2011-03-23,446,129,,,,
2011-03-24,447,130,,,,
2011-03-25,448,130,,,,
2011-03-26,449,130,,,,
2011-03-27,450,131,,,,
2011-03-28,451,131,,,,
2011-03-29,452,134,,,,
2011-03-30,453,136,,,,
2011-03-31,454,137,,,,
2011-04-01,455,137,,,,
2011-04-02,456,137,,,,
2011-04-03,457,137,,,,
2011-04-04,458,137,,,,
2011-04-05,459,138,,,,
2011-04-06,460,138,,,,
2011-04-07,461,138,,,,
2011-04-08,462,138,,,,
2011-04-09,463,138,,,,
2011-04-10,464,139,,,,
2011-04-11,465,140,,,,
2011-04-12,466,140,,,,
2011-04-13,467,140,,,,
2011-04-14,468,140,,,,
2011-04-15,469,140,,,,
2011-04-16,470,140,,,,
2011-04-17,471,140,,,,
2011-04-18,472,140,,,,
2011-04-19,473,140,,,,
2011-04-20,474,140,,,,
2011-04-21,475,140,,,,
2011-04-22,476,140,,,,
2011-04-23,477,140,,,,
2011-04-24,478,140,,,,
2011-04-25,479,139,2,,,
2011-04-26,480,139,2,,,
2011-04-27,481,137,4,,,
2011-04-28,482,137,4,,,
2011-04-29,483,138,4,,,
2011-04-30,484,138,4,,,
2011-05-01,485,138,4,,,
2011-05-02,486,139,4,,,
2011-05-03,487,140,4,,,
2011-05-04,488,141,4,,,
2011-05-05,489,142,4,,,
2011-05-06,490,143,4,,,
2011-05-07,491,145,4,,,
2011-05-08,492,145,4,,,
2011-05-09,493,146,2,,,
2011-05-10,494,147,2,,,
2011-05-11,495,150,2,,,
2011-05-12,496,150,2,,,
2011-05-13,497,150,2,,,
2011-05-14,498,149,2,,,
2011-05-15,499,149,2,,,
2011-05-16,500,151,2,,,
2011-05-17,501,151,2,,,
2011-05-18,502,151,2,,,
2011-05-19,503,151,2,,,
2011-05-20,504,149,4,,,
2011-05-21,505,149,4,,,
2011-05-22,506,150,4,,,
2011-05-23,507,148,6,,,
2011-05-24,508,149,7,,,
2011-05-25,509,149,7,,,
2011-05-26,510,149,7,,,
2011-05-27,511,149,7,,,
2011-05-28,512,149,7,,,
2011-05-29,513,149,7,,,
2011-05-30,514,149,7,,,
2011-05-31,515,149,6,,,
2011-06-01,516,149,6,,,
2011-06-02,517,150,4,,,
2011-06-03,518,151,2,,,
2011-06-04,519,151,2,,,
2011-06-05,520,151,2,,,
2011-06-06,521,149,2,,,
2011-06-07,522,150,2,,,
2011-06-08,523,150,2,,,
2011-06-09,524,151,2,,,
2011-06-10,525,152,2,,,
2011-06-11,526,152,2,,,
2011-06-12,527,152,2,,,
2011-06-13,528,152,2,,,
2011-06-14,529,152,2,,,
2011-06-15,530,153,2,,,
2011-06-16,531,154,2,,,
2011-06-17,532,154,2,,,
2011-06-18,533,155,2,,,
2011-06-19,534,155,2,,,
2011-06-20,535,156,2,,,
2011-06-21,536,158,2,,,
2011-06-22,537,158,2,,,
2011-06-23,538,158,2,,,
2011-06-24,539,158,2,,,
2011-06-25,540,158,2,,,
2011-06-26,541,158,2,,,
2011-06-27,542,158,2,,,
2011-06-28,543,161,,,,
2011-06-29,544,160,,,,
2011-06-30,545,160,,,,
2011-07-01,546,160,,,,
2011-07-02,547,161,,,,
2011-07-03,548,161,,,,
2011-07-04,549,161,,,,
2011-07-05,550,161,,,,
2011-07-06,551,158,2,,,
2011-07-07,552,158,2,,,
2011-07-08,553,158,2,,,
2011-07-09,554,158,2,,,
2011-07-10,555,158,2,,,
2011-07-11,556,158,2,,,
2011-07-12,557,157,2,,,
2011-07-13,558,158,2,,,
2011-07-14,559,158,2,,,
2011-07-15,560,159,,,,
2011-07-16,561,160,,,,
2011-07-17,562,160,,,,
2011-07-18,563,160,,,,
2011-07-19,564,162,,,,
2011-07-20,565,162,,,,
2011-07-21,566,162,,,,
2011-07-22,567,162,,,,
2011-07-23,568,162,,,,
2011-07-24,569,163,,,,
2011-07-25,570,164,,,,
2011-07-26,571,163,2,,,
2011-07-27,572,163,2,,,
2011-07-28,573,163,2,,,
2011-07-29,574,164,2,,,
2011-07-30,575,164,2,,,
2011-07-31,576,164,2,,,
2011-08-01,577,164,2,,,
2011-08-02,578,164,2,,,
2011-08-03,579,163,2,,,
2011-08-04,580,163,2,,,
2011-08-05,581,163,2,,,
2011-08-06,582,163,2,,,
2011-08-07,583,163,2,,,
2011-08-08,584,163,2,,,
2011-08-09,585,163,2,,,
2011-08-10,586,163,2,,,
2011-08-11,587,165,,,,
2011-08-12,588,165,,,,
2011-08-13,589,165,,,,
2011-08-14,590,165,,,,
2011-08-15,591,165,,,,
2011-08-16,592,164,,,,
2011-08-17,593,165,,,,
2011-08-18,594,165,,,,
2011-08-19,595,166,,,,
2011-08-20,596,166,,,,
2011-08-21,597,166,,,,
2011-08-22,598,166,,,,
2011-08-23,599,166,,,,
2011-08-24,600,168,,,,
2011-08-25,601,168,,,,
2011-08-26,602,169,,,,
2011-08-27,603,170,,,,
2011-08-28,604,170,,,,
2011-08-29,605,171,,,,
2011-08-30,606,172,,,,
2011-08-31,607,172,,,,
2011-09-01,608,172,,,,
2011-09-02,609,172,,,,
2011-09-03,610,172,,,,
2011-09-04,611,173,,,,
2011-09-05,612,172,,,,
2011-09-06,613,172,,,,
2011-09-07,614,172,,,,
2011-09-08,615,173,,,,
2011-09-09,616,174,,,,
2011-09-10,617,175,,,,
2011-09-11,618,176,,,,
2011-09-12,619,174,,,,
2011-09-13,620,174,,,,
2011-09-14,621,174,,,,
2011-09-15,622,174,,,,
2011-09-16,623,175,,,,
2011-09-17,624,175,,,,
2011-09-18,625,175,,,,
2011-09-19,626,175,,,,
2011-09-20,627,177,,,,
2011-09-21,628,177,2,,,
2011-09-22,629,177,2,,,
2011-09-23,630,178,2,,,
2011-09-24,631,178,2,,,
2011-09-25,632,178,2,,,
2011-09-26,633,177,2,,,
2011-09-27,634,178,2,,,
2011-09-28,635,178,2,,,
2011-09-29,636,178,2,,,
2011-09-30,637,179,2,,,
2011-10-01,638,179,2,,,
2011-10-02,639,179,2,,,
2011-10-03,640,179,2,,,
2011-10-04,641,180,,,,
2011-10-05,642,180,,,,
2011-10-06,643,180,,,,
2011-10-07,644,180,,,,
2011-10-08,645,180,,,,
2011-10-09,646,180,,,,
2011-10-10,647,180,,,,
2011-10-11,648,178,,,,
2011-10-12,649,178,,,,
2011-10-13,650,178,,,,
2011-10-14,651,178,,,,
2011-10-15,652,178,,,,
2011-10-16,653,178,,,,
2011-10-17,654,178,,,,
2011-10-18,655,178,,,,
2011-10-19,656,178,,,,
2011-10-20,657,178,,,,
2011-10-21,658,178,,,,
2011-10-22,659,178,,,,
2011-10-23,660,178,,,,
2011-10-24,661,178,,,,
2011-10-25,662,178,,,,
2011-10-26,663,178,,,,
2011-10-27,664,178,,,,
2011-10-28,665,178,,,,
2011-10-29,666,178,,,,
2011-10-30,667,178,,,,
2011-10-31,668,175,2,,,
2011-11-01,669,176,2,,,
2011-11-02,670,176,2,,,
2011-11-03,671,176,2,,,
2011-11-04,672,177,2,,,
2011-11-05,673,177,2,,,
2011-11-06,674,177,2,,,
2011-11-07,675,178,2,,,
2011-11-08,676,178,2,,,
2011-11-09,677,179,2,,,
2011-11-10,678,179,2,,,
2011-11-11,679,179,,,,
2011-11-12,680,179,,,,
2011-11-13,681,179,,,,
2011-11-14,682,180,,,,
2011-11-15,683,180,,,,
2011-11-16,684,182,,,,
2011-11-17,685,182,,,,
2011-11-18,686,182,,,,
2011-11-19,687,182,,,,
2011-11-20,688,182,,,,
2011-11-21,689,182,,,,
2011-11-22,690,183,,,,
2011-11-23,691,183,,,,
2011-11-24,692,183,,,,
2011-11-25,693,183,,,,
2011-11-26,694,183,,,,
2011-11-27,695,183,,,,
2011-11-28,696,183,,,,
2011-11-29,697,183,,,,
2011-11-30,698,182,,,,
2011-12-01,699,182,,,,
2011-12-02,700,182,,,,
2011-12-03,701,182,,,,
2011-12-04,702,183,,,,
2011-12-05,703,184,,,,
2011-12-06,704,184,,,,
2011-12-07,705,184,,,,
2011-12-08,706,184,,,,
2011-12-09,707,184,,,,
2011-12-10,708,185,,,,
2011-12-11,709,186,,,,
2011-12-12,710,188,,,,
2011-12-13,711,188,,,,
2011-12-14,712,188,,,,
2011-12-15,713,188,,,,
2011-12-16,714,188,,,,
2011-12-17,715,188,,,,
2011-12-18,716,187,2,,,
2011-12-19,717,187,2,,,
2011-12-20,718,189,2,,,
2011-12-21,719,190,2,,,
2011-12-22,720,190,2,,,
2011-12-23,721,189,2,,,
2011-12-24,722,189,2,,,
2011-12-25,723,189,2,,,
2011-12-26,724,189,2,,,
2011-12-27,725,189,2,,,
2011-12-28,726,189,2,,,
2011-12-29,727,189,2,,,
2011-12-30,728,189,2,,,
2011-12-31,729,189,2,,,
2012-01-01,730,188,2,,,
2012-01-02,731,188,2,,,
2012-01-03,732,188,2,,,
2012-01-04,733,188,2,,,
2012-01-05,734,188,2,,,
2012-01-06,735,188,2,,,
2012-01-07,736,188,2,,,
2012-01-08,737,188,2,,,
2012-01-09,738,188,2,,,
2012-01-10,739,190,,,,
2012-01-11,740,190,,,,
2012-01-12,741,190,,,,
2012-01-13,742,190,,,,
2012-01-14,743,190,,,,
2012-01-15,744,190,,,,
2012-01-16,745,190,,,,
2012-01-17,746,190,,,,
2012-01-18,747,190,,,,
2012-01-19,748,190,,,,
2012-01-20,749,190,,,,
2012-01-21,750,190,,,,
2012-01-22,751,190,,,,
2012-01-23,752,190,,,,
2012-01-24,753,189,,,,
2012-01-25,754,189,,,,
2012-01-26,755,190,,,,
2012-01-27,756,190,,,,
2012-01-28,757,190,,,,
2012-01-29,758,190,,,,
2012-01-30,759,190,,,,
2012-01-31,760,191,,,,
2012-02-01,761,191,,,,
2012-02-02,762,191,,,,
2012-02-03,763,191,,,,
2012-02-04,764,189,2,,,
2012-02-05,765,189,2,,,
2012-02-06,766,189,2,,,
2012-02-07,767,189,2,,,
2012-02-08,768,189,2,,,
2012-02-09,769,189,2,,,
2012-02-10,770,189,2,,,
2012-02-11,771,189,2,,,
2012-02-12,772,189,2,,,
2012-02-13,773,190,2,,,
2012-02-14,774,190,2,,,
2012-02-15,775,190,2,,,
2012-02-16,776,190,2,,,
2012-02-17,777,192,,,,
2012-02-18,778,192,,,,
2012-02-19,779,192,,,,
2012-02-20,780,192,,,,
2012-02-21,781,193,,,,
2012-02-22,782,194,,,,
2012-02-23,783,194,,,,
2012-02-24,784,194,,,,
2012-02-25,785,193,2,,,
2012-02-26,786,193,2,,,
2012-02-27,787,193,2,,,
2012-02-28,788,193,2,,,
2012-02-29,789,193,2,,,
2012-03-01,790,193,5,,,
2012-03-02,791,194,5,,,
2012-03-03,792,194,5,,,
2012-03-04,793,194,5,,,
2012-03-05,794,194,5,,,
2012-03-06,795,194,5,,,
2012-03-07,796,194,5,,,
2012-03-08,797,194,5,,,
2012-03-09,798,194,5,,,
2012-03-10,799,194,5,,,
2012-03-11,800,194,5,,,
2012-03-12,801,194,5,,,
2012-03-13,802,194,5,,,
2012-03-14,803,194,5,,,
2012-03-15,804,193,5,,,
2012-03-16,805,193,5,,,
2012-03-17,806,191,7,,,
2012-03-18,807,192,7,,,
2012-03-19,808,192,7,,,
2012-03-20,809,192,7,,,
2012-03-21,810,192,7,,,
2012-03-22,811,192,7,,,
2012-03-23,812,192,7,,,
2012-03-24,813,192,7,,,
2012-03-25,814,193,6,,,
2012-03-26,815,193,6,,,
2012-03-27,816,193,6,,,
2012-03-28,817,193,6,,,
2012-03-29,818,193,5,,,
2012-03-30,819,193,5,,,
2012-03-31,820,193,5,,,
2012-04-01,821,193,5,,,
2012-04-02,822,193,5,,,
2012-04-03,823,193,5,,,
2012-04-04,824,192,7,,,
2012-04-05,825,193,7,,,
2012-04-06,826,193,7,,,
2012-04-07,827,193,7,,,
2012-04-08,828,193,7,,,
2012-04-09,829,193,7,,,
2012-04-10,830,193,7,,,
2012-04-11,831,194,4,,,
2012-04-12,832,195,4,,,
2012-04-13,833,193,6,,,
2012-04-14,834,193,6,,,
2012-04-15,835,193,6,,,
2012-04-16,836,193,6,,,
2012-04-17,837,193,6,,,
2012-04-18,838,193,6,,,
2012-04-19,839,193,6,,,
2012-04-20,840,193,6,,,
2012-04-21,841,193,6,,,
2012-04-22,842,194,4,,,
2012-04-23,843,194,4,,,
2012-04-24,844,194,4,,,
2012-04-25,845,196,2,,,
2012-04-26,846,196,2,,,
2012-04-27,847,196,2,,,
2012-04-28,848,197,2,,,
2012-04-29,849,197,2,,,
2012-04-30,850,197,2,,,
2012-05-01,851,196,2,,,
2012-05-02,852,196,2,,,
2012-05-03,853,196,2,,,
2012-05-04,854,197,2,,,
2012-05-05,855,197,2,,,
2012-05-06,856,197,2,,,
2012-05-07,857,197,2,,,
2012-05-08,858,198,,,,
2012-05-09,859,198,,,,
2012-05-10,860,198,,,,
2012-05-11,861,198,,,,
2012-05-12,862,198,,,,
2012-05-13,863,198,,,,
2012-05-14,864,198,,,,
2012-05-15,865,198,,,,
2012-05-16,866,198,,,,
2012-05-17,867,198,,,,
2012-05-18,868,198,,,,
2012-05-19,869,198,,,,
2012-05-20,870,198,,,,
2012-05-21,871,198,,,,
2012-05-22,872,198,,,,
2012-05-23,873,198,,,,
2012-05-24,874,198,,,,
2012-05-25,875,198,,,,
2012-05-26,876,198,,,,
2012-05-27,877,198,,,,
2012-05-28,878,198,,,,
2012-05-29,879,198,,,,
2012-05-30,880,198,,,,
2012-05-31,881,198,,,,
2012-06-01,882,198,,,,
2012-06-02,883,198,,,,
2012-06-03,884,198,,,,
2012-06-04,885,198,,,,
2012-06-05,886,198,,,,
2012-06-06,887,199,,,,
2012-06-07,888,197,2,,,
2012-06-08,889,197,2,,,
2012-06-09,890,197,2,,,
2012-06-10,891,197,2,,,
2012-06-11,892,197,2,,,
