n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
212,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0.0,0.2028301886792453,6.900943396226415,3.2641509433962264,0,0,0,0,0,0,0,0,0.0,0.0,2587
212,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.2028301886792453,6.900943396226415,3.2641509433962264,0,0,0,0,0,0,0,0,0.0,0.0,2588
209,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0.0,0.20095693779904306,6.8086124401913874,3.263157894736842,0,0,0,0,0,0,0,0,0.0,0.0,2589
209,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.20095693779904306,6.8086124401913874,3.263157894736842,0,0,0,0,0,0,0,0,0.0,0.0,2590
208,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.20192307692307693,6.831730769230769,3.264423076923077,0,0,0,0,0,0,0,0,0.0,0.0,2591
208,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.20192307692307693,6.831730769230769,3.264423076923077,0,0,0,0,0,0,0,0,0.0,0.0,2592
207,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.18357487922705315,6.840579710144928,3.260869565217391,0,0,0,0,0,0,0,0,0.0,0.0,2593
207,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.18357487922705315,6.840579710144928,3.260869565217391,0,0,0,0,0,0,0,0,0.0,0.0,2594
206,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.1796116504854369,6.859223300970874,3.262135922330097,0,0,0,0,0,0,0,0,0.0,0.0,2595
206,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.1796116504854369,6.859223300970874,3.262135922330097,0,0,0,0,0,0,0,0,0.0,0.0,2596
205,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.17560975609756097,6.804878048780488,3.2634146341463413,0,0,0,0,0,0,0,0,0.0,0.0,2597
205,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.17560975609756097,6.804878048780488,3.2634146341463413,0,0,0,0,0,0,0,0,0.0,0.0,2598
204,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.17647058823529413,6.828431372549019,3.264705882352941,0,0,0,0,0,0,0,0,0.0,0.0,2599
206,6,3,0.02912621359223301,0.014634146341463414,0.00014207909069381957,1,0.009708737864077669,0.004878048780487805,4.7359696897939847e-05,3,1,0.02912621359223301,0.16019417475728157,6.941747572815534,3.262135922330097,0.009708737864077669,1.0,0.014563106796116505,1.0,0.0048543689320388345,0.5,0.0048543689320388345,0.3333333333333333,0.00014207909069381957,0.00975609756097561,2600
208,16,4,0.07692307692307693,0.01932367149758454,0.0003716090672612412,1,0.02403846153846154,0.004830917874396135,0.00011612783351913787,3,1,0.0673076923076923,0.1201923076923077,6.956730769230769,3.2596153846153846,0.01268013867993235,1.0,0.01690687859896334,0.9999999999999999,0.004807692307692308,0.37915139802855513,0.004807692307692308,0.2843630939650265,0.0003716090672612412,0.014492753623188404,2601
207,16,4,0.07729468599033816,0.019417475728155338,0.0003752169222831949,1,0.024154589371980676,0.0048543689320388345,0.00011725528821349841,0,1,0.06763285024154589,0.1111111111111111,6.942028985507246,3.260869565217391,0.012741395388531055,1.0,0.016988554340987318,0.9999999999999999,0.004830917874396135,0.37915139802855513,0.004830917874396135,0.2843630939650265,0.0003752169222831949,0.014563106796116504,2602
207,16,4,0.07729468599033816,0.019417475728155338,0.0003752169222831949,1,0.024154589371980676,0.0048543689320388345,0.00011725528821349841,0,0,0.06763285024154589,0.1111111111111111,6.942028985507246,3.260869565217391,0.012741395388531055,1.0,0.016988554340987318,0.9999999999999999,0.004830917874396135,0.37915139802855513,0.004830917874396135,0.2843630939650265,0.0003752169222831949,0.014563106796116504,2603
206,16,4,0.07766990291262135,0.01951219512195122,0.00037887757518351877,1,0.024271844660194174,0.004878048780487805,0.00011839924224484963,0,1,0.06796116504854369,0.11165048543689321,6.961165048543689,3.262135922330097,0.012803246822455963,1.0,0.01707102305138046,0.9999999999999999,0.0048543689320388345,0.37915139802855513,0.0048543689320388345,0.2843630939650265,0.00037887757518351877,0.014634146341463414,2604
204,13,4,0.06372549019607843,0.019704433497536946,0.0003139186709166425,1,0.0196078431372549,0.0049261083743842365,9.659036028204386e-05,0,2,0.058823529411764705,0.10294117647058823,6.9754901960784315,3.264705882352941,0.012928741729372448,1.0,0.0172383639066057,1.0,0.0049019607843137246,0.3791521933783469,0.0049019607843137246,0.28436345878713615,0.0003139186709166425,0.014778325123152709,2605
204,13,4,0.06372549019607843,0.019704433497536946,0.0003139186709166425,1,0.0196078431372549,0.0049261083743842365,9.659036028204386e-05,0,0,0.058823529411764705,0.10294117647058823,6.9754901960784315,3.264705882352941,0.012928741729372448,1.0,0.0172383639066057,1.0,0.0049019607843137246,0.3791521933783469,0.0049019607843137246,0.28436345878713615,0.0003139186709166425,0.014778325123152709,2606
202,11,4,0.054455445544554455,0.01990049751243781,0.00027092261464952463,1,0.01485148514851485,0.004975124378109453,7.388798581350672e-05,0,2,0.054455445544554455,0.10396039603960396,6.99009900990099,3.262376237623762,0.009901025010922078,1.0,0.019802102389712424,1.0,0.0049504950495049506,0.49999823695465173,0.004950495049504951,0.2499984573393999,0.00027092261464952463,0.009950248756218905,2607
201,8,4,0.03980099502487562,0.02,0.0001990049751243781,1,0.009950248756218905,0.005,4.9751243781094526e-05,0,1,0.03482587064676617,0.1044776119402985,7.019900497512438,3.263681592039801,0.009950248756218905,1.0,0.01990049751243781,1.0,0.004975124378109453,0.5,0.004975124378109453,0.25,0.0001990049751243781,0.01,2608
199,8,4,0.04020100502512563,0.020202020202020204,0.00020303537891477592,1,0.010050251256281407,0.005050505050505051,5.075884472869398e-05,0,2,0.035175879396984924,0.10552763819095477,7.060301507537688,3.2613065326633164,0.010050251256281407,1.0,0.020100502512562814,1.0,0.005025125628140704,0.5,0.005025125628140704,0.25,0.00020303537891477592,0.010101010101010102,2609
201,16,4,0.07960199004975124,0.02,0.0003980099502487562,1,0.01990049751243781,0.005,9.950248756218905e-05,2,0,0.06965174129353234,0.1044776119402985,7.044776119402985,3.2587064676616917,0.01990049751243781,1.0,0.03980099502487562,1.0,0.004975124378109453,0.25,0.004975124378109453,0.125,0.0003980099502487562,0.01,2610
198,12,4,0.06060606060606061,0.02030456852791878,0.0003076449776957391,1,0.015151515151515152,0.005076142131979695,7.691124442393477e-05,0,3,0.06060606060606061,0.10606060606060606,6.9646464646464645,3.2626262626262625,0.010101049869196644,1.0,0.02020215939067311,1.0,0.00505050505050505,0.4999980314825162,0.005050505050505051,0.24999827755228765,0.0003076449776957391,0.01015228426395939,2611
198,12,4,0.06060606060606061,0.02030456852791878,0.0003076449776957391,1,0.015151515151515152,0.005076142131979695,7.691124442393477e-05,0,0,0.06060606060606061,0.10606060606060606,6.9646464646464645,3.2626262626262625,0.010101049869196644,1.0,0.02020215939067311,1.0,0.00505050505050505,0.4999980314825162,0.005050505050505051,0.24999827755228765,0.0003076449776957391,0.01015228426395939,2612
196,8,4,0.04081632653061224,0.020512820512820513,0.00020931449502878074,1,0.01020408163265306,0.005128205128205128,5.2328623757195185e-05,0,2,0.03571428571428571,0.10714285714285714,6.98469387755102,3.2551020408163267,0.01020408163265306,1.0,0.02040816326530612,1.0,0.00510204081632653,0.5,0.00510204081632653,0.25,0.00020931449502878074,0.010256410256410256,2613
196,8,4,0.04081632653061224,0.020512820512820513,0.00020931449502878074,1,0.01020408163265306,0.005128205128205128,5.2328623757195185e-05,0,0,0.03571428571428571,0.10714285714285714,6.98469387755102,3.2551020408163267,0.01020408163265306,1.0,0.02040816326530612,1.0,0.00510204081632653,0.5,0.00510204081632653,0.25,0.00020931449502878074,0.010256410256410256,2614
195,4,4,0.020512820512820513,0.020618556701030927,0.00010573618821041502,1,0.005128205128205128,0.005154639175257732,2.6434047052603755e-05,0,1,0.02564102564102564,0.1076923076923077,6.98974358974359,3.2564102564102564,0.005128205128205128,1.0,0.020512820512820513,1.0,0.005128205128205128,1.0,0.005128205128205128,0.25,0.00010573618821041502,0.005154639175257732,2615
195,4,4,0.020512820512820513,0.020618556701030927,0.00010573618821041502,1,0.005128205128205128,0.005154639175257732,2.6434047052603755e-05,1,1,0.02564102564102564,0.10256410256410256,6.917948717948718,3.2512820512820513,0.005128205128205128,1.0,0.020512820512820513,1.0,0.005128205128205128,1.0,0.005128205128205128,0.25,0.00010573618821041502,0.005154639175257732,2616
195,4,4,0.020512820512820513,0.020618556701030927,0.00010573618821041502,1,0.005128205128205128,0.005154639175257732,2.6434047052603755e-05,0,0,0.02564102564102564,0.10256410256410256,6.917948717948718,3.2512820512820513,0.005128205128205128,1.0,0.020512820512820513,1.0,0.005128205128205128,1.0,0.005128205128205128,0.25,0.00010573618821041502,0.005154639175257732,2617
195,4,4,0.020512820512820513,0.020618556701030927,0.00010573618821041502,1,0.005128205128205128,0.005154639175257732,2.6434047052603755e-05,0,0,0.02564102564102564,0.10256410256410256,6.917948717948718,3.2512820512820513,0.005128205128205128,1.0,0.020512820512820513,1.0,0.005128205128205128,1.0,0.005128205128205128,0.25,0.00010573618821041502,0.005154639175257732,2618
196,9,4,0.04591836734693878,0.020512820512820513,0.00023547880690737836,1,0.015306122448979591,0.005128205128205128,7.849293563579278e-05,2,1,0.05102040816326531,0.10204081632653061,6.9438775510204085,3.25,0.009085953709369175,1.0,0.013070068648632376,1.0,0.00510204081632653,0.561530575603247,0.00510204081632653,0.3903606747207405,0.00023547880690737836,0.010256410256410256,2619
198,19,4,0.09595959595959595,0.02030456852791878,0.00048710454801825353,2,0.04040404040404041,0.01015228426395939,0.00020509665179715942,4,2,0.14646464646464646,0.08080808080808081,7.207070707070707,3.2474747474747474,0.012103141773276696,0.9999999999999999,0.017259176022158453,1.0,0.005050505050505051,0.4172887622994208,0.005050505050505051,0.2926272403746786,0.0005383787109675435,0.015228426395939085,2620
198,19,4,0.09595959595959595,0.02030456852791878,0.00048710454801825353,2,0.04040404040404041,0.01015228426395939,0.00020509665179715942,0,0,0.14646464646464646,0.08080808080808081,7.207070707070707,3.2474747474747474,0.012103141773276696,0.9999999999999999,0.017259176022158453,1.0,0.005050505050505051,0.4172887622994208,0.005050505050505051,0.2926272403746786,0.0005383787109675435,0.015228426395939085,2621
197,16,4,0.08121827411167512,0.02040816326530612,0.0004143789495493628,2,0.03553299492385787,0.01020408163265306,0.00018129079042784627,0,1,0.12690355329949238,0.08121827411167512,7.213197969543147,3.248730964467005,0.012164549579374824,1.0,0.017346790129897524,1.0,0.005076142131979695,0.4172897729469877,0.005076142131979695,0.29262717159590623,0.0004661763182430332,0.015306122448979591,2622
196,12,4,0.061224489795918366,0.020512820512820513,0.0003139717425431711,2,0.030612244897959183,0.010256410256410256,0.00015698587127158556,0,1,0.10204081632653061,0.08163265306122448,7.224489795918367,3.25,0.012226579486538255,0.9999999999999999,0.017435180247667683,1.0,0.00510204081632653,0.4172909374976046,0.00510204081632653,0.2926290834881982,0.0003663003663003663,0.015384615384615385,2623
195,12,4,0.06153846153846154,0.020618556701030927,0.00031720856463124506,2,0.03076923076923077,0.010309278350515464,0.00015860428231562253,0,1,0.10256410256410256,0.08205128205128205,7.251282051282051,3.2512820512820513,0.012289279894161528,0.9999999999999999,0.017524591428424954,1.0,0.005128205128205127,0.4172909374976046,0.005128205128205128,0.2926290834881982,0.00037007665873645254,0.015463917525773196,2624
194,12,4,0.061855670103092786,0.02072538860103627,0.0003204957000160248,2,0.030927835051546393,0.010362694300518135,0.0001602478500080124,0,1,0.10309278350515463,0.08247422680412371,7.27319587628866,3.2422680412371134,0.01235262669773968,0.9999999999999999,0.0176149243739323,1.0,0.005154639175257731,0.4172909374976046,0.005154639175257732,0.2926290834881982,0.00037391165001869555,0.015544041450777202,2625
192,12,4,0.0625,0.020942408376963352,0.0003272251308900524,2,0.03125,0.010471204188481676,0.0001636125654450262,0,2,0.10416666666666667,0.08333333333333333,7.286458333333333,3.2395833333333335,0.012481299892507803,0.9999999999999999,0.017798413169494095,1.0,0.005208333333333333,0.4172909374976046,0.005208333333333333,0.2926290834881982,0.0003817626527050611,0.015706806282722516,2626
191,12,4,0.06282722513089005,0.021052631578947368,0.00033066960595205287,2,0.031413612565445025,0.010526315789473684,0.00016533480297602644,0,1,0.10471204188481675,0.08376963350785341,7.2356020942408374,3.2408376963350785,0.012546647012363864,0.9999999999999999,0.01789159857875846,1.0,0.005235602094240837,0.4172909374976046,0.005235602094240839,0.2926290834881982,0.0003857812069440617,0.015789473684210527,2627
193,19,4,0.09844559585492228,0.020833333333333332,0.0005127374784110535,2,0.04145077720207254,0.010416666666666666,0.0002158894645941278,2,0,0.13989637305699482,0.08290155440414508,7.274611398963731,3.238341968911917,0.012416743251642456,1.0,0.01770641919008065,1.0,0.005181347150259067,0.41728712958397457,0.005181347150259066,0.29262535211872315,0.0005667098445595854,0.015625,2628
191,15,4,0.07853403141361257,0.021052631578947368,0.00041333700744006614,2,0.031413612565445025,0.010526315789473684,0.00016533480297602644,0,2,0.13089005235602094,0.08376963350785341,7.162303664921466,3.230366492146597,0.009323565354094693,1.0,0.01864717475615185,1.0,0.005235602094240838,0.5615450630097726,0.005235602094240836,0.28077186826994105,0.00044089280793607055,0.010526315789473684,2629
191,15,4,0.07853403141361257,0.021052631578947368,0.00041333700744006614,2,0.031413612565445025,0.010526315789473684,0.00016533480297602644,0,0,0.13089005235602094,0.08376963350785341,7.162303664921466,3.230366492146597,0.009323565354094693,1.0,0.01864717475615185,1.0,0.005235602094240838,0.5615450630097726,0.005235602094240836,0.28077186826994105,0.00044089280793607055,0.010526315789473684,2630
190,15,4,0.07894736842105263,0.021164021164021163,0.0004177109440267335,2,0.031578947368421054,0.010582010582010581,0.0001670843776106934,0,1,0.13157894736842105,0.08421052631578947,7.152631578947369,3.231578947368421,0.009372636750695192,1.0,0.018745317781184226,1.0,0.005263157894736842,0.5615450630097726,0.005263157894736841,0.28077186826994105,0.00044555834029518236,0.010582010582010581,2631
191,21,6,0.1099476439790576,0.031578947368421054,0.0005786718104160926,2,0.041884816753926704,0.010526315789473684,0.00022044640396803528,1,0,0.193717277486911,0.08376963350785341,7.324607329842932,3.230366492146597,0.007482918097462922,1.0,0.02868738834729877,1.0,0.005235602094240838,0.6996738472944084,0.005235602094240838,0.18250535848216476,0.0006337834114081014,0.010526315789473684,2632
191,21,6,0.1099476439790576,0.031578947368421054,0.0005786718104160926,2,0.041884816753926704,0.010526315789473684,0.00022044640396803528,0,0,0.193717277486911,0.08376963350785341,7.324607329842932,3.230366492146597,0.007482918097462922,1.0,0.02868738834729877,1.0,0.005235602094240838,0.6996738472944084,0.005235602094240838,0.18250535848216476,0.0006337834114081014,0.010526315789473684,2633
191,21,6,0.1099476439790576,0.031578947368421054,0.0005786718104160926,2,0.041884816753926704,0.010526315789473684,0.00022044640396803528,0,0,0.193717277486911,0.08376963350785341,7.324607329842932,3.230366492146597,0.007482918097462922,1.0,0.02868738834729877,1.0,0.005235602094240838,0.6996738472944084,0.005235602094240838,0.18250535848216476,0.0006337834114081014,0.010526315789473684,2634
190,21,6,0.11052631578947368,0.031746031746031744,0.0005847953216374268,2,0.042105263157894736,0.010582010582010581,0.00022277917014759118,0,1,0.19473684210526315,0.07894736842105263,7.352631578947369,3.231578947368421,0.007522301876923254,1.0,0.028838374601758237,1.0,0.005263157894736842,0.6996738472944084,0.005263157894736842,0.18250535848216476,0.0006404901141743247,0.010582010582010581,2635
190,21,6,0.11052631578947368,0.031746031746031744,0.0005847953216374268,2,0.042105263157894736,0.010582010582010581,0.00022277917014759118,0,0,0.19473684210526315,0.07894736842105263,7.352631578947369,3.231578947368421,0.007522301876923254,1.0,0.028838374601758237,1.0,0.005263157894736842,0.6996738472944084,0.005263157894736842,0.18250535848216476,0.0006404901141743247,0.010582010582010581,2636
190,21,6,0.11052631578947368,0.031746031746031744,0.0005847953216374268,2,0.042105263157894736,0.010582010582010581,0.00022277917014759118,0,0,0.19473684210526315,0.07894736842105263,7.352631578947369,3.231578947368421,0.007522301876923254,1.0,0.028838374601758237,1.0,0.005263157894736842,0.6996738472944084,0.005263157894736842,0.18250535848216476,0.0006404901141743247,0.010582010582010581,2637
187,18,6,0.0962566844919786,0.03225806451612903,0.0005175090564084871,2,0.0374331550802139,0.010752688172043012,0.0002012535219366339,0,3,0.18716577540106952,0.0748663101604278,7.358288770053476,3.235294117647059,0.007642702645046711,1.0,0.02930020226285207,0.9999999999999999,0.0053475935828877,0.6996992858741552,0.0053475935828877,0.18251046647782315,0.0005750100626760969,0.010752688172043012,2638
186,14,6,0.07526881720430108,0.032432432432432434,0.00040685847137460044,2,0.03225806451612903,0.010810810810810811,0.0001743679163034002,0,1,0.16129032258064516,0.07526881720430108,7.370967741935484,3.236559139784946,0.007683782547502619,1.0,0.02945754030082394,1.0,0.005376344086021506,0.6997001870867524,0.005376344086021506,0.18251164323693134,0.0004649811101424005,0.010810810810810811,2639
186,11,6,0.05913978494623656,0.032432432432432434,0.00031967451322290036,2,0.021505376344086023,0.010810810810810811,0.00011624527753560013,1,1,0.11827956989247312,0.07526881720430108,7.403225806451613,3.236559139784946,0.0053763851459035245,1.0,0.03225831087542115,1.0,0.005376344086021507,0.9999923629202699,0.005376344086021506,0.16666539382004497,0.0003487358326068004,0.008108108108108109,2640
186,11,6,0.05913978494623656,0.032432432432432434,0.00031967451322290036,2,0.021505376344086023,0.010810810810810811,0.00011624527753560013,0,0,0.11827956989247312,0.07526881720430108,7.403225806451613,3.236559139784946,0.0053763851459035245,1.0,0.03225831087542115,1.0,0.005376344086021507,0.9999923629202699,0.005376344086021506,0.16666539382004497,0.0003487358326068004,0.008108108108108109,2641
185,11,6,0.05945945945945946,0.03260869565217391,0.0003231492361927145,2,0.021621621621621623,0.010869565217391304,0.00011750881316098707,0,1,0.11891891891891893,0.07567567567567568,7.4324324324324325,3.2378378378378376,0.005405446687232733,1.0,0.032432680123396396,1.0,0.005405405405405407,0.9999923629202699,0.005405405405405406,0.16666539382004497,0.00035252643948296123,0.008152173913043478,2642
185,11,6,0.05945945945945946,0.03260869565217391,0.0003231492361927145,2,0.021621621621621623,0.010869565217391304,0.00011750881316098707,0,0,0.11891891891891893,0.07567567567567568,7.4324324324324325,3.2378378378378376,0.005405446687232733,1.0,0.032432680123396396,1.0,0.005405405405405407,0.9999923629202699,0.005405405405405406,0.16666539382004497,0.00035252643948296123,0.008152173913043478,2643
183,11,6,0.060109289617486336,0.03296703296703297,0.00033027082207410076,2,0.02185792349726776,0.01098901098901099,0.00012009848075421847,0,2,0.12021857923497267,0.07650273224043716,7.442622950819672,3.2349726775956285,0.005464522607311778,1.0,0.032787135643870674,1.0,0.005464480874316941,0.9999923629202699,0.00546448087431694,0.16666539382004497,0.00036029544226265543,0.008241758241758242,2644
182,5,3,0.027472527472527472,0.016574585635359115,0.00015178191973772083,1,0.01098901098901099,0.0055248618784530384,6.071276789508834e-05,0,1,0.038461538461538464,0.07692307692307693,7.263736263736264,3.2362637362637363,0.005494602202998883,1.0,0.016483806608996645,1.0,0.005494505494505495,0.9999823993639912,0.005494505494505495,0.33332746645466377,0.00015178191973772083,0.0055248618784530384,2645
181,3,2,0.016574585635359115,0.011111111111111112,9.208103130755064e-05,1,0.011049723756906077,0.005555555555555556,6.138735420503377e-05,1,2,0.027624309392265192,0.07734806629834254,7.226519337016574,3.2375690607734806,0.00552490402980404,1.0,0.01104980805960808,1.0,0.0055248618784530384,0.999992370663676,0.0055248618784530384,0.499996185331838,9.208103130755064e-05,0.005555555555555556,2646
180,3,2,0.016666666666666666,0.0111731843575419,9.310986964618249e-05,1,0.011111111111111112,0.00558659217877095,6.207324643078833e-05,0,1,0.027777777777777776,0.07777777777777778,7.25,3.238888888888889,0.005555597941080729,1.0,0.011111195882161458,1.0,0.005555555555555556,0.999992370663676,0.005555555555555556,0.499996185331838,9.310986964618249e-05,0.00558659217877095,2647
180,1,1,0.005555555555555556,0.00558659217877095,3.1036623215394166e-05,1,0.005555555555555556,0.00558659217877095,3.1036623215394166e-05,1,1,0.011111111111111112,0.07777777777777778,7.233333333333333,3.238888888888889,0.005555555555555556,1.0,0.005555555555555556,1.0,0.005555555555555556,1.0,0.005555555555555556,1.0,3.1036623215394166e-05,0.00558659217877095,2648
180,1,1,0.005555555555555556,0.00558659217877095,3.1036623215394166e-05,1,0.005555555555555556,0.00558659217877095,3.1036623215394166e-05,0,0,0.011111111111111112,0.07777777777777778,7.233333333333333,3.238888888888889,0.005555555555555556,1.0,0.005555555555555556,1.0,0.005555555555555556,1.0,0.005555555555555556,1.0,3.1036623215394166e-05,0.00558659217877095,2649
180,1,1,0.005555555555555556,0.00558659217877095,3.1036623215394166e-05,1,0.005555555555555556,0.00558659217877095,3.1036623215394166e-05,0,0,0.011111111111111112,0.07777777777777778,7.233333333333333,3.238888888888889,0.005555555555555556,1.0,0.005555555555555556,1.0,0.005555555555555556,1.0,0.005555555555555556,1.0,3.1036623215394166e-05,0.00558659217877095,2650
180,1,1,0.005555555555555556,0.00558659217877095,3.1036623215394166e-05,1,0.005555555555555556,0.00558659217877095,3.1036623215394166e-05,0,0,0.011111111111111112,0.07777777777777778,7.233333333333333,3.238888888888889,0.005555555555555556,1.0,0.005555555555555556,1.0,0.005555555555555556,1.0,0.005555555555555556,1.0,3.1036623215394166e-05,0.00558659217877095,2651
179,1,1,0.00558659217877095,0.0056179775280898875,3.1385349318937917e-05,1,0.00558659217877095,0.0056179775280898875,3.1385349318937917e-05,0,1,0.0111731843575419,0.0782122905027933,7.245810055865922,3.2402234636871508,0.00558659217877095,1.0,0.00558659217877095,1.0,0.00558659217877095,1.0,0.00558659217877095,1.0,3.1385349318937917e-05,0.0056179775280898875,2652
179,1,1,0.00558659217877095,0.0056179775280898875,3.1385349318937917e-05,1,0.00558659217877095,0.0056179775280898875,3.1385349318937917e-05,0,0,0.0111731843575419,0.0782122905027933,7.245810055865922,3.2402234636871508,0.00558659217877095,1.0,0.00558659217877095,1.0,0.00558659217877095,1.0,0.00558659217877095,1.0,3.1385349318937917e-05,0.0056179775280898875,2653
179,1,1,0.00558659217877095,0.0056179775280898875,3.1385349318937917e-05,1,0.00558659217877095,0.0056179775280898875,3.1385349318937917e-05,0,0,0.0111731843575419,0.0782122905027933,7.245810055865922,3.2402234636871508,0.00558659217877095,1.0,0.00558659217877095,1.0,0.00558659217877095,1.0,0.00558659217877095,1.0,3.1385349318937917e-05,0.0056179775280898875,2654
178,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,0.0,0.07865168539325842,7.432584269662922,3.247191011235955,0,0,0,0,0,0,0,0,0.0,0.0,2655
179,4,4,0.0223463687150838,0.02247191011235955,0.00012554139727575167,1,0.00558659217877095,0.0056179775280898875,3.1385349318937917e-05,1,0,0.027932960893854747,0.0782122905027933,7.424581005586592,3.2458100558659218,0.00558659217877095,1.0,0.0223463687150838,1.0,0.00558659217877095,1.0,0.00558659217877095,0.25,0.00012554139727575167,0.0056179775280898875,2656
177,4,4,0.022598870056497175,0.022727272727272728,0.00012840267077555214,1,0.005649717514124294,0.005681818181818182,3.2100667693888034e-05,0,2,0.02824858757062147,0.07909604519774012,7.463276836158192,3.23728813559322,0.005649717514124294,1.0,0.022598870056497175,1.0,0.005649717514124294,1.0,0.005649717514124294,0.25,0.00012840267077555214,0.005681818181818182,2657
177,4,4,0.022598870056497175,0.022727272727272728,0.00012840267077555214,1,0.005649717514124294,0.005681818181818182,3.2100667693888034e-05,0,0,0.02824858757062147,0.07909604519774012,7.463276836158192,3.23728813559322,0.005649717514124294,1.0,0.022598870056497175,1.0,0.005649717514124294,1.0,0.005649717514124294,0.25,0.00012840267077555214,0.005681818181818182,2658
177,4,4,0.022598870056497175,0.022727272727272728,0.00012840267077555214,1,0.005649717514124294,0.005681818181818182,3.2100667693888034e-05,0,0,0.02824858757062147,0.07909604519774012,7.463276836158192,3.23728813559322,0.005649717514124294,1.0,0.022598870056497175,1.0,0.005649717514124294,1.0,0.005649717514124294,0.25,0.00012840267077555214,0.005681818181818182,2659
178,6,4,0.033707865168539325,0.022598870056497175,0.00019043991620643687,1,0.011235955056179775,0.005649717514124294,6.347997206881229e-05,1,0,0.033707865168539325,0.07865168539325842,7.426966292134831,3.235955056179775,0.009090081167537538,1.0,0.01818014367286793,0.9999999999999999,0.0056179775280898875,0.6180338134001253,0.0056179775280898875,0.3090172239108409,0.00019043991620643687,0.011299435028248588,2660
177,6,4,0.03389830508474576,0.022727272727272728,0.0001926040061633282,1,0.011299435028248588,0.005681818181818182,6.420133538777607e-05,0,1,0.03389830508474576,0.07909604519774012,7.440677966101695,3.23728813559322,0.009141437558314586,1.0,0.018282856348985826,0.9999999999999999,0.005649717514124294,0.6180338134001253,0.005649717514124294,0.3090172239108409,0.0001926040061633282,0.011363636363636364,2661
176,6,4,0.03409090909090909,0.022857142857142857,0.00019480519480519478,1,0.011363636363636364,0.005714285714285714,6.493506493506494e-05,0,1,0.03409090909090909,0.07954545454545454,7.471590909090909,3.2386363636363638,0.009193377544441373,1.0,0.018386736214605067,0.9999999999999999,0.005681818181818182,0.6180338134001253,0.005681818181818182,0.3090172239108409,0.00019480519480519478,0.011428571428571429,2662
175,6,4,0.03428571428571429,0.022988505747126436,0.00019704433497536947,1,0.011428571428571429,0.005747126436781609,6.568144499178982e-05,0,1,0.03428571428571429,0.08,7.314285714285714,3.24,0.00924591113040961,1.0,0.018491803278688525,0.9999999999999999,0.005714285714285714,0.6180338134001253,0.005714285714285714,0.3090172239108409,0.00019704433497536947,0.011494252873563218,2663
175,10,4,0.05714285714285714,0.022988505747126436,0.0003284072249589491,1,0.017142857142857144,0.005747126436781609,9.852216748768474e-05,1,1,0.06285714285714286,0.08,7.325714285714286,3.24,0.009246084117791783,1.0,0.01849238530228395,0.9999999999999999,0.005714285714285713,0.6180222504454611,0.005714285714285713,0.30900749799864674,0.0003284072249589491,0.011494252873563218,2664
174,10,4,0.05747126436781609,0.023121387283236993,0.0003322038402763936,1,0.017241379310344827,0.005780346820809248,9.966115208291807e-05,0,1,0.06321839080459771,0.08045977011494253,7.327586206896552,3.2298850574712645,0.009299222532261852,1.0,0.01859866337873386,0.9999999999999999,0.005747126436781608,0.6180222504454611,0.005747126436781608,0.30900749799864674,0.0003322038402763936,0.011560693641618497,2665
172,6,4,0.03488372093023256,0.023391812865497075,0.00020399836801305587,1,0.011627906976744186,0.005847953216374269,6.799945600435197e-05,0,2,0.046511627906976744,0.08139534883720931,7.366279069767442,3.2209302325581395,0.0058139978453170425,1.0,0.02325599138126817,1.0,0.005813953488372093,0.999992370663676,0.005813953488372093,0.249998092665919,0.00020399836801305587,0.005847953216374269,2666
171,6,4,0.03508771929824561,0.023529411764705882,0.0002063983488132095,1,0.011695906432748537,0.0058823529411764705,6.879944960440316e-05,0,1,0.04678362573099415,0.08187134502923976,7.39766081871345,3.2222222222222223,0.005847997832716557,1.0,0.023391991330866228,1.0,0.005847953216374269,0.999992370663676,0.005847953216374269,0.249998092665919,0.0002063983488132095,0.0058823529411764705,2667
