,day_counter,0,1,2,3,4
2010-03-28,86,39,,,,
2010-03-29,87,40,,,,
2010-03-30,88,40,,,,
2010-03-31,89,40,,,,
2010-04-01,90,40,,,,
2010-04-02,91,40,,,,
2010-04-03,92,41,,,,
2010-04-04,93,41,,,,
2010-04-05,94,42,,,,
2010-04-06,95,44,,,,
2010-04-07,96,43,,,,
2010-04-08,97,43,,,,
2010-04-09,98,44,,,,
2010-04-10,99,45,,,,
2010-04-11,100,45,,,,
2010-04-12,101,44,,,,
2010-04-13,102,42,2,,,
2010-04-14,103,43,2,,,
2010-04-15,104,43,2,,,
2010-04-16,105,45,2,,,
2010-04-17,106,45,2,,,
2010-04-18,107,45,2,,,
2010-04-19,108,45,2,,,
2010-04-20,109,44,3,,,
2010-04-21,110,44,3,,,
2010-04-22,111,43,2,,,
2010-04-23,112,43,2,,,
2010-04-24,113,43,2,,,
2010-04-25,114,43,2,,,
2010-04-26,115,43,2,,,
2010-04-27,116,45,2,,,
2010-04-28,117,45,2,,,
2010-04-29,118,45,2,,,
2010-04-30,119,45,2,,,
2010-05-01,120,45,2,,,
2010-05-02,121,45,2,,,
2010-05-03,122,45,2,,,
2010-05-04,123,45,,,,
2010-05-05,124,45,,,,
2010-05-06,125,46,,,,
2010-05-07,126,47,,,,
2010-05-08,127,47,,,,
2010-05-09,128,46,,,,
2010-05-10,129,46,,,,
2010-05-11,130,46,,,,
2010-05-12,131,46,,,,
2010-05-13,132,47,,,,
2010-05-14,133,48,,,,
2010-05-15,134,48,,,,
2010-05-16,135,48,,,,
2010-05-17,136,46,2,,,
2010-05-18,137,46,2,,,
2010-05-19,138,46,2,,,
2010-05-20,139,46,2,,,
2010-05-21,140,46,2,,,
2010-05-22,141,46,2,,,
2010-05-23,142,46,2,,,
2010-05-24,143,46,2,,,
2010-05-25,144,46,2,,,
2010-05-26,145,46,2,,,
2010-05-27,146,47,,,,
2010-05-28,147,48,,,,
2010-05-29,148,48,,,,
2010-05-30,149,48,,,,
2010-05-31,150,48,,,,
2010-06-01,151,48,,,,
2010-06-02,152,48,,,,
2010-06-03,153,49,,,,
2010-06-04,154,50,,,,
2010-06-05,155,51,,,,
2010-06-06,156,51,,,,
2010-06-07,157,51,,,,
2010-06-08,158,51,,,,
2010-06-09,159,51,,,,
2010-06-10,160,49,2,,,
2010-06-11,161,49,2,,,
2010-06-12,162,49,2,,,
2010-06-13,163,49,2,,,
2010-06-14,164,48,2,,,
2010-06-15,165,49,2,,,
2010-06-16,166,49,2,,,
2010-06-17,167,49,2,,,
2010-06-18,168,49,2,,,
2010-06-19,169,49,2,,,
2010-06-20,170,49,2,,,
2010-06-21,171,49,2,,,
2010-06-22,172,49,2,,,
2010-06-23,173,49,2,,,
2010-06-24,174,49,2,,,
2010-06-25,175,50,2,,,
2010-06-26,176,51,2,,,
2010-06-27,177,51,2,,,
2010-06-28,178,52,2,,,
2010-06-29,179,54,2,,,
2010-06-30,180,55,2,,,
2010-07-01,181,55,2,,,
2010-07-02,182,57,,,,
2010-07-03,183,57,,,,
2010-07-04,184,57,,,,
2010-07-05,185,57,,,,
2010-07-06,186,57,,,,
2010-07-07,187,57,,,,
2010-07-08,188,57,,,,
2010-07-09,189,57,,,,
2010-07-10,190,57,,,,
2010-07-11,191,57,,,,
2010-07-12,192,57,,,,
2010-07-13,193,55,,,,
2010-07-14,194,55,,,,
2010-07-15,195,56,,,,
2010-07-16,196,57,,,,
2010-07-17,197,58,,,,
2010-07-18,198,59,,,,
2010-07-19,199,60,,,,
2010-07-20,200,60,,,,
2010-07-21,201,64,,,,
2010-07-22,202,63,,,,
2010-07-23,203,61,2,,,
2010-07-24,204,61,2,,,
2010-07-25,205,62,2,,,
2010-07-26,206,62,2,,,
2010-07-27,207,64,2,,,
2010-07-28,208,64,2,,,
2010-07-29,209,65,,,,
2010-07-30,210,66,,,,
2010-07-31,211,66,,,,
2010-08-01,212,66,,,,
2010-08-02,213,66,,,,
2010-08-03,214,65,,,,
2010-08-04,215,63,,,,
2010-08-05,216,63,,,,
2010-08-06,217,63,,,,
2010-08-07,218,63,,,,
2010-08-08,219,64,,,,
2010-08-09,220,64,,,,
2010-08-10,221,64,,,,
2010-08-11,222,65,,,,
2010-08-12,223,65,,,,
2010-08-13,224,65,,,,
2010-08-14,225,65,,,,
2010-08-15,226,66,,,,
2010-08-16,227,67,,,,
2010-08-17,228,67,,,,
2010-08-18,229,68,,,,
2010-08-19,230,68,,,,
2010-08-20,231,68,,,,
2010-08-21,232,68,,,,
2010-08-22,233,68,,,,
2010-08-23,234,65,,,,
2010-08-24,235,65,,,,
2010-08-25,236,65,,,,
2010-08-26,237,65,,,,
2010-08-27,238,65,,,,
2010-08-28,239,65,,,,
2010-08-29,240,65,,,,
2010-08-30,241,65,,,,
2010-08-31,242,65,,,,
2010-09-01,243,65,,,,
2010-09-02,244,65,,,,
2010-09-03,245,65,,,,
2010-09-04,246,65,,,,
2010-09-05,247,65,,,,
2010-09-06,248,67,,,,
2010-09-07,249,67,,,,
2010-09-08,250,67,,,,
2010-09-09,251,67,,,,
2010-09-10,252,67,,,,
2010-09-11,253,68,,,,
2010-09-12,254,68,,,,
2010-09-13,255,66,,,,
2010-09-14,256,66,,,,
2010-09-15,257,65,,,,
2010-09-16,258,66,,,,
2010-09-17,259,66,,,,
2010-09-18,260,66,,,,
2010-09-19,261,64,,,,
2010-09-20,262,65,,,,
2010-09-21,263,65,,,,
2010-09-22,264,63,,,,
2010-09-23,265,63,,,,
2010-09-24,266,64,,,,
2010-09-25,267,65,,,,
2010-09-26,268,65,,,,
2010-09-27,269,64,,,,
2010-09-28,270,64,,,,
2010-09-29,271,64,,,,
2010-09-30,272,64,,,,
2010-10-01,273,63,,,,
2010-10-02,274,63,,,,
2010-10-03,275,63,,,,
2010-10-04,276,63,,,,
2010-10-05,277,64,,,,
2010-10-06,278,65,,,,
2010-10-07,279,65,,,,
2010-10-08,280,65,,,,
2010-10-09,281,66,,,,
2010-10-10,282,66,,,,
2010-10-11,283,65,,,,
2010-10-12,284,65,,,,
2010-10-13,285,64,,,,
2010-10-14,286,64,,,,
2010-10-15,287,64,,,,
2010-10-16,288,64,,,,
2010-10-17,289,64,,,,
2010-10-18,290,64,,,,
2010-10-19,291,65,,,,
2010-10-20,292,65,,,,
2010-10-21,293,66,,,,
2010-10-22,294,66,,,,
2010-10-23,295,66,,,,
2010-10-24,296,66,,,,
2010-10-25,297,67,,,,
2010-10-26,298,67,,,,
2010-10-27,299,68,,,,
2010-10-28,300,69,,,,
2010-10-29,301,69,,,,
2010-10-30,302,67,,,,
2010-10-31,303,67,,,,
2010-11-01,304,67,,,,
2010-11-02,305,68,,,,
2010-11-03,306,69,,,,
2010-11-04,307,71,,,,
2010-11-05,308,71,,,,
2010-11-06,309,70,,,,
2010-11-07,310,70,,,,
2010-11-08,311,70,,,,
2010-11-09,312,70,,,,
2010-11-10,313,70,,,,
2010-11-11,314,72,,,,
2010-11-12,315,72,,,,
2010-11-13,316,72,,,,
2010-11-14,317,72,,,,
2010-11-15,318,72,,,,
2010-11-16,319,73,,,,
2010-11-17,320,74,,,,
2010-11-18,321,74,,,,
2010-11-19,322,74,,,,
2010-11-20,323,74,,,,
2010-11-21,324,74,,,,
2010-11-22,325,74,,,,
2010-11-23,326,75,,,,
2010-11-24,327,76,,,,
2010-11-25,328,76,,,,
2010-11-26,329,76,,,,
2010-11-27,330,76,,,,
2010-11-28,331,76,,,,
2010-11-29,332,76,,,,
2010-11-30,333,77,,,,
2010-12-01,334,76,,,,
2010-12-02,335,76,,,,
2010-12-03,336,76,,,,
2010-12-04,337,75,,,,
2010-12-05,338,74,2,,,
2010-12-06,339,74,2,,,
2010-12-07,340,74,2,,,
2010-12-08,341,74,2,,,
2010-12-09,342,74,2,,,
2010-12-10,343,74,2,,,
2010-12-11,344,74,2,,,
2010-12-12,345,73,2,,,
2010-12-13,346,74,2,,,
2010-12-14,347,74,2,,,
2010-12-15,348,75,2,,,
2010-12-16,349,75,2,,,
2010-12-17,350,74,2,,,
2010-12-18,351,74,2,,,
2010-12-19,352,74,2,,,
2010-12-20,353,73,2,,,
2010-12-21,354,73,2,,,
2010-12-22,355,73,2,,,
2010-12-23,356,73,2,,,
2010-12-24,357,72,2,,,
2010-12-25,358,73,2,,,
2010-12-26,359,74,2,,,
2010-12-27,360,76,,,,
2010-12-28,361,76,,,,
2010-12-29,362,76,,,,
2010-12-30,363,76,,,,
2010-12-31,364,76,,,,
2011-01-01,365,76,,,,
2011-01-02,366,76,,,,
2011-01-03,367,78,,,,
2011-01-04,368,78,,,,
2011-01-05,369,79,,,,
2011-01-06,370,78,,,,
2011-01-07,371,78,,,,
2011-01-08,372,79,,,,
2011-01-09,373,79,,,,
2011-01-10,374,78,,,,
2011-01-11,375,77,,,,
2011-01-12,376,78,,,,
2011-01-13,377,79,,,,
2011-01-14,378,80,,,,
2011-01-15,379,80,,,,
2011-01-16,380,80,,,,
2011-01-17,381,80,,,,
2011-01-18,382,80,,,,
2011-01-19,383,78,,,,
2011-01-20,384,79,,,,
2011-01-21,385,79,,,,
2011-01-22,386,79,,,,
2011-01-23,387,79,,,,
2011-01-24,388,78,,,,
2011-01-25,389,78,,,,
2011-01-26,390,78,,,,
2011-01-27,391,77,2,,,
2011-01-28,392,78,2,,,
2011-01-29,393,78,2,,,
2011-01-30,394,78,2,,,
2011-01-31,395,78,2,,,
2011-02-01,396,79,2,,,
2011-02-02,397,81,2,,,
2011-02-03,398,81,2,,,
2011-02-04,399,81,2,,,
2011-02-05,400,81,2,,,
2011-02-06,401,81,2,,,
2011-02-07,402,81,2,,,
2011-02-08,403,82,,,,
2011-02-09,404,82,,,,
2011-02-10,405,82,,,,
2011-02-11,406,82,,,,
2011-02-12,407,82,,,,
2011-02-13,408,83,,,,
2011-02-14,409,83,,,,
2011-02-15,410,83,,,,
2011-02-16,411,83,,,,
2011-02-17,412,83,,,,
2011-02-18,413,83,,,,
2011-02-19,414,82,,,,
2011-02-20,415,82,,,,
2011-02-21,416,82,,,,
2011-02-22,417,83,,,,
2011-02-23,418,84,,,,
2011-02-24,419,85,,,,
2011-02-25,420,84,,,,
2011-02-26,421,84,,,,
2011-02-27,422,84,,,,
2011-02-28,423,84,,,,
2011-03-01,424,84,,,,
2011-03-02,425,84,,,,
2011-03-03,426,84,,,,
2011-03-04,427,85,,,,
2011-03-05,428,85,,,,
2011-03-06,429,85,,,,
2011-03-07,430,85,,,,
2011-03-08,431,85,,,,
2011-03-09,432,86,,,,
2011-03-10,433,87,,,,
2011-03-11,434,87,,,,
2011-03-12,435,87,,,,
2011-03-13,436,87,,,,
2011-03-14,437,88,,,,
2011-03-15,438,88,,,,
2011-03-16,439,87,,,,
2011-03-17,440,87,,,,
2011-03-18,441,88,,,,
2011-03-19,442,88,,,,
2011-03-20,443,88,,,,
2011-03-21,444,88,,,,
2011-03-22,445,88,,,,
2011-03-23,446,86,,,,
2011-03-24,447,86,,,,
2011-03-25,448,86,,,,
2011-03-26,449,85,,,,
2011-03-27,450,87,,,,
2011-03-28,451,87,,,,
2011-03-29,452,90,,,,
2011-03-30,453,92,,,,
2011-03-31,454,93,,,,
2011-04-01,455,92,,,,
2011-04-02,456,92,,,,
2011-04-03,457,92,,,,
2011-04-04,458,92,,,,
2011-04-05,459,93,,,,
2011-04-06,460,94,,,,
2011-04-07,461,94,,,,
2011-04-08,462,94,,,,
2011-04-09,463,94,,,,
2011-04-10,464,91,,,,
2011-04-11,465,91,,,,
2011-04-12,466,92,,,,
2011-04-13,467,92,,,,
2011-04-14,468,92,,,,
2011-04-15,469,92,,,,
2011-04-16,470,92,,,,
2011-04-17,471,91,,,,
2011-04-18,472,91,,,,
2011-04-19,473,91,,,,
2011-04-20,474,91,,,,
2011-04-21,475,91,,,,
2011-04-22,476,91,,,,
2011-04-23,477,91,,,,
2011-04-24,478,90,,,,
2011-04-25,479,88,2,,,
2011-04-26,480,88,2,,,
2011-04-27,481,87,4,,,
2011-04-28,482,88,4,,,
2011-04-29,483,90,4,,,
2011-04-30,484,90,4,,,
2011-05-01,485,90,4,,,
2011-05-02,486,90,4,,,
2011-05-03,487,91,4,,,
2011-05-04,488,92,4,,,
2011-05-05,489,94,4,,,
2011-05-06,490,95,4,,,
2011-05-07,491,98,2,,,
2011-05-08,492,98,2,,,
2011-05-09,493,97,2,,,
2011-05-10,494,98,2,,,
2011-05-11,495,101,2,,,
2011-05-12,496,101,2,,,
2011-05-13,497,101,2,,,
2011-05-14,498,100,2,,,
2011-05-15,499,100,2,,,
2011-05-16,500,101,2,,,
2011-05-17,501,100,2,,,
2011-05-18,502,100,2,,,
2011-05-19,503,100,2,,,
2011-05-20,504,101,2,,,
2011-05-21,505,101,2,,,
2011-05-22,506,101,2,,,
2011-05-23,507,101,,,,
2011-05-24,508,103,,,,
2011-05-25,509,103,,,,
2011-05-26,510,103,,,,
2011-05-27,511,103,,,,
2011-05-28,512,103,,,,
2011-05-29,513,103,,,,
2011-05-30,514,103,,,,
2011-05-31,515,102,,,,
2011-06-01,516,102,,,,
2011-06-02,517,101,,,,
2011-06-03,518,101,,,,
2011-06-04,519,101,,,,
2011-06-05,520,101,,,,
2011-06-06,521,101,,,,
2011-06-07,522,101,,,,
2011-06-08,523,101,,,,
2011-06-09,524,102,,,,
2011-06-10,525,103,,,,
2011-06-11,526,102,,,,
2011-06-12,527,102,,,,
2011-06-13,528,102,,,,
2011-06-14,529,102,,,,
2011-06-15,530,101,,,,
2011-06-16,531,102,,,,
2011-06-17,532,102,,,,
2011-06-18,533,102,,,,
2011-06-19,534,102,,,,
2011-06-20,535,103,,,,
2011-06-21,536,106,,,,
2011-06-22,537,106,,,,
2011-06-23,538,106,,,,
2011-06-24,539,106,,,,
2011-06-25,540,106,,,,
2011-06-26,541,106,,,,
2011-06-27,542,106,,,,
2011-06-28,543,106,,,,
2011-06-29,544,106,,,,
2011-06-30,545,106,,,,
2011-07-01,546,106,,,,
2011-07-02,547,107,,,,
2011-07-03,548,107,,,,
2011-07-04,549,107,,,,
2011-07-05,550,107,,,,
2011-07-06,551,107,,,,
2011-07-07,552,106,,,,
2011-07-08,553,106,,,,
2011-07-09,554,106,,,,
2011-07-10,555,106,,,,
2011-07-11,556,106,,,,
2011-07-12,557,106,,,,
2011-07-13,558,107,,,,
2011-07-14,559,107,,,,
2011-07-15,560,106,,,,
2011-07-16,561,107,,,,
2011-07-17,562,107,,,,
2011-07-18,563,107,,,,
2011-07-19,564,109,,,,
2011-07-20,565,109,,,,
2011-07-21,566,109,,,,
2011-07-22,567,109,,,,
2011-07-23,568,109,,,,
2011-07-24,569,110,,,,
2011-07-25,570,111,,,,
2011-07-26,571,112,,,,
2011-07-27,572,112,,,,
2011-07-28,573,112,,,,
2011-07-29,574,113,,,,
2011-07-30,575,113,,,,
2011-07-31,576,113,,,,
2011-08-01,577,113,,,,
2011-08-02,578,113,,,,
2011-08-03,579,111,,,,
2011-08-04,580,111,,,,
2011-08-05,581,111,,,,
2011-08-06,582,111,,,,
2011-08-07,583,111,,,,
2011-08-08,584,111,,,,
2011-08-09,585,111,,,,
2011-08-10,586,111,,,,
2011-08-11,587,110,,,,
2011-08-12,588,110,,,,
2011-08-13,589,110,,,,
2011-08-14,590,110,,,,
2011-08-15,591,110,,,,
2011-08-16,592,109,,,,
2011-08-17,593,109,,,,
2011-08-18,594,107,,,,
2011-08-19,595,107,,,,
2011-08-20,596,107,,,,
2011-08-21,597,108,,,,
2011-08-22,598,108,,,,
2011-08-23,599,108,,,,
2011-08-24,600,110,,,,
2011-08-25,601,110,,,,
2011-08-26,602,112,,,,
2011-08-27,603,114,,,,
2011-08-28,604,114,,,,
2011-08-29,605,115,,,,
2011-08-30,606,116,,,,
2011-08-31,607,116,,,,
2011-09-01,608,116,,,,
2011-09-02,609,115,,,,
2011-09-03,610,114,,,,
2011-09-04,611,115,,,,
2011-09-05,612,114,,,,
2011-09-06,613,114,,,,
2011-09-07,614,114,,,,
2011-09-08,615,115,,,,
2011-09-09,616,116,,,,
2011-09-10,617,117,,,,
2011-09-11,618,118,,,,
2011-09-12,619,118,,,,
2011-09-13,620,118,,,,
2011-09-14,621,118,,,,
2011-09-15,622,118,,,,
2011-09-16,623,117,,,,
2011-09-17,624,117,,,,
2011-09-18,625,117,,,,
2011-09-19,626,117,,,,
2011-09-20,627,119,,,,
2011-09-21,628,120,,,,
2011-09-22,629,119,,,,
2011-09-23,630,121,,,,
2011-09-24,631,121,,,,
2011-09-25,632,121,,,,
2011-09-26,633,120,,,,
2011-09-27,634,121,,,,
2011-09-28,635,121,,,,
2011-09-29,636,121,,,,
2011-09-30,637,122,,,,
2011-10-01,638,122,,,,
2011-10-02,639,122,,,,
2011-10-03,640,122,,,,
2011-10-04,641,122,,,,
2011-10-05,642,122,,,,
2011-10-06,643,122,,,,
2011-10-07,644,122,,,,
2011-10-08,645,122,,,,
2011-10-09,646,122,,,,
2011-10-10,647,122,,,,
2011-10-11,648,121,,,,
2011-10-12,649,121,,,,
2011-10-13,650,121,,,,
2011-10-14,651,121,,,,
2011-10-15,652,121,,,,
2011-10-16,653,121,,,,
2011-10-17,654,121,,,,
2011-10-18,655,121,,,,
2011-10-19,656,121,,,,
2011-10-20,657,121,,,,
2011-10-21,658,120,,,,
2011-10-22,659,119,,,,
2011-10-23,660,119,,,,
2011-10-24,661,119,,,,
2011-10-25,662,119,,,,
2011-10-26,663,119,,,,
2011-10-27,664,117,,,,
2011-10-28,665,116,,,,
2011-10-29,666,116,,,,
2011-10-30,667,116,,,,
2011-10-31,668,116,,,,
2011-11-01,669,116,,,,
2011-11-02,670,116,,,,
2011-11-03,671,116,,,,
2011-11-04,672,117,,,,
2011-11-05,673,117,,,,
2011-11-06,674,117,,,,
2011-11-07,675,117,,,,
2011-11-08,676,117,,,,
2011-11-09,677,117,,,,
2011-11-10,678,117,,,,
2011-11-11,679,115,,,,
2011-11-12,680,115,,,,
2011-11-13,681,115,,,,
2011-11-14,682,117,,,,
2011-11-15,683,117,,,,
2011-11-16,684,119,,,,
2011-11-17,685,119,,,,
2011-11-18,686,119,,,,
2011-11-19,687,119,,,,
2011-11-20,688,119,,,,
2011-11-21,689,119,,,,
2011-11-22,690,120,,,,
2011-11-23,691,120,,,,
2011-11-24,692,120,,,,
2011-11-25,693,120,,,,
2011-11-26,694,120,,,,
2011-11-27,695,118,,,,
2011-11-28,696,118,,,,
2011-11-29,697,118,,,,
2011-11-30,698,118,,,,
2011-12-01,699,118,,,,
2011-12-02,700,118,,,,
2011-12-03,701,118,,,,
2011-12-04,702,119,,,,
2011-12-05,703,120,,,,
2011-12-06,704,120,,,,
2011-12-07,705,121,,,,
2011-12-08,706,121,,,,
2011-12-09,707,124,,,,
2011-12-10,708,125,,,,
2011-12-11,709,126,,,,
2011-12-12,710,126,,,,
2011-12-13,711,126,,,,
2011-12-14,712,126,,,,
2011-12-15,713,126,,,,
2011-12-16,714,125,,,,
2011-12-17,715,125,,,,
2011-12-18,716,124,2,,,
2011-12-19,717,124,2,,,
2011-12-20,718,126,2,,,
2011-12-21,719,127,2,,,
2011-12-22,720,127,2,,,
2011-12-23,721,124,2,,,
2011-12-24,722,124,2,,,
2011-12-25,723,125,2,,,
2011-12-26,724,125,2,,,
2011-12-27,725,125,2,,,
2011-12-28,726,125,2,,,
2011-12-29,727,125,2,,,
2011-12-30,728,125,2,,,
2011-12-31,729,125,2,,,
2012-01-01,730,123,2,,,
2012-01-02,731,123,2,,,
2012-01-03,732,123,2,,,
2012-01-04,733,123,2,,,
2012-01-05,734,123,2,,,
2012-01-06,735,123,2,,,
2012-01-07,736,123,2,,,
2012-01-08,737,123,2,,,
2012-01-09,738,123,2,,,
2012-01-10,739,124,,,,
2012-01-11,740,124,,,,
2012-01-12,741,124,,,,
2012-01-13,742,124,,,,
2012-01-14,743,124,,,,
2012-01-15,744,124,,,,
2012-01-16,745,124,,,,
2012-01-17,746,124,,,,
2012-01-18,747,124,,,,
2012-01-19,748,123,,,,
2012-01-20,749,123,,,,
2012-01-21,750,123,,,,
2012-01-22,751,123,,,,
2012-01-23,752,123,,,,
2012-01-24,753,121,,,,
2012-01-25,754,121,,,,
2012-01-26,755,121,,,,
2012-01-27,756,121,,,,
2012-01-28,757,121,,,,
2012-01-29,758,121,,,,
2012-01-30,759,121,,,,
2012-01-31,760,122,,,,
2012-02-01,761,122,,,,
2012-02-02,762,121,,,,
2012-02-03,763,121,,,,
2012-02-04,764,120,,,,
2012-02-05,765,120,,,,
2012-02-06,766,120,,,,
2012-02-07,767,120,,,,
2012-02-08,768,120,,,,
2012-02-09,769,120,,,,
2012-02-10,770,121,,,,
2012-02-11,771,121,,,,
2012-02-12,772,121,,,,
2012-02-13,773,122,,,,
2012-02-14,774,122,,,,
2012-02-15,775,122,,,,
2012-02-16,776,122,,,,
2012-02-17,777,122,,,,
2012-02-18,778,122,,,,
2012-02-19,779,122,,,,
2012-02-20,780,122,,,,
2012-02-21,781,123,,,,
2012-02-22,782,124,,,,
2012-02-23,783,124,,,,
2012-02-24,784,123,,,,
2012-02-25,785,121,2,,,
2012-02-26,786,121,2,,,
2012-02-27,787,121,2,,,
2012-02-28,788,121,2,,,
2012-02-29,789,121,2,,,
2012-03-01,790,121,5,,,
2012-03-02,791,122,5,,,
2012-03-03,792,122,5,,,
2012-03-04,793,122,5,,,
2012-03-05,794,122,5,,,
2012-03-06,795,122,5,,,
2012-03-07,796,122,5,,,
2012-03-08,797,122,4,,,
2012-03-09,798,122,4,,,
2012-03-10,799,122,4,,,
2012-03-11,800,122,4,,,
2012-03-12,801,122,4,,,
2012-03-13,802,122,4,,,
2012-03-14,803,122,4,,,
2012-03-15,804,122,4,,,
2012-03-16,805,122,4,,,
2012-03-17,806,122,4,,,
2012-03-18,807,123,4,,,
2012-03-19,808,123,4,,,
2012-03-20,809,123,4,,,
2012-03-21,810,123,4,,,
2012-03-22,811,123,4,,,
2012-03-23,812,123,4,,,
2012-03-24,813,123,4,,,
2012-03-25,814,125,,,,
2012-03-26,815,125,,,,
2012-03-27,816,125,,,,
2012-03-28,817,125,,,,
2012-03-29,818,125,,,,
2012-03-30,819,125,,,,
2012-03-31,820,125,,,,
2012-04-01,821,125,,,,
2012-04-02,822,125,,,,
2012-04-03,823,125,,,,
2012-04-04,824,123,2,,,
2012-04-05,825,124,2,,,
2012-04-06,826,124,2,,,
2012-04-07,827,124,2,,,
2012-04-08,828,124,2,,,
2012-04-09,829,122,2,,,
2012-04-10,830,122,2,,,
2012-04-11,831,122,,,,
2012-04-12,832,123,,,,
2012-04-13,833,121,2,,,
2012-04-14,834,121,2,,,
2012-04-15,835,121,2,,,
2012-04-16,836,121,2,,,
2012-04-17,837,121,2,,,
2012-04-18,838,121,2,,,
2012-04-19,839,121,2,,,
2012-04-20,840,121,2,,,
2012-04-21,841,121,2,,,
2012-04-22,842,120,2,,,
2012-04-23,843,120,2,,,
2012-04-24,844,121,2,,,
2012-04-25,845,122,2,,,
2012-04-26,846,122,2,,,
2012-04-27,847,120,2,,,
2012-04-28,848,122,,,,
2012-04-29,849,122,,,,
2012-04-30,850,122,,,,
2012-05-01,851,120,2,,,
2012-05-02,852,120,2,,,
2012-05-03,853,120,2,,,
2012-05-04,854,121,2,,,
2012-05-05,855,121,2,,,
2012-05-06,856,121,2,,,
2012-05-07,857,121,2,,,
2012-05-08,858,121,2,,,
2012-05-09,859,121,2,,,
2012-05-10,860,121,2,,,
2012-05-11,861,122,,,,
2012-05-12,862,122,,,,
2012-05-13,863,122,,,,
2012-05-14,864,120,,,,
2012-05-15,865,120,,,,
2012-05-16,866,120,,,,
2012-05-17,867,120,,,,
2012-05-18,868,120,,,,
2012-05-19,869,120,,,,
2012-05-20,870,120,,,,
2012-05-21,871,121,,,,
2012-05-22,872,121,,,,
2012-05-23,873,121,,,,
2012-05-24,874,121,,,,
2012-05-25,875,121,,,,
2012-05-26,876,121,,,,
2012-05-27,877,121,,,,
2012-05-28,878,121,,,,
2012-05-29,879,121,,,,
2012-05-30,880,121,,,,
2012-05-31,881,121,,,,
2012-06-01,882,121,,,,
2012-06-02,883,121,,,,
2012-06-03,884,121,,,,
2012-06-04,885,121,,,,
2012-06-05,886,121,,,,
2012-06-06,887,119,,,,
2012-06-07,888,117,2,,,
2012-06-08,889,117,2,,,
2012-06-09,890,117,2,,,
2012-06-10,891,117,2,,,
2012-06-11,892,117,2,,,
2012-06-12,893,117,2,,,
2012-06-13,894,115,4,,,
2012-06-14,895,117,2,,,
2012-06-15,896,117,2,,,
2012-06-16,897,117,2,,,
2012-06-17,898,117,2,,,
2012-06-18,899,117,2,,,
2012-06-19,900,117,2,,,
2012-06-20,901,117,,,,
2012-06-21,902,117,,,,
2012-06-22,903,117,,,,
2012-06-23,904,118,,,,
2012-06-24,905,118,,,,
2012-06-25,906,118,,,,
2012-06-26,907,118,,,,
2012-06-27,908,117,,,,
2012-06-28,909,117,,,,
2012-06-29,910,117,,,,
2012-06-30,911,117,,,,
2012-07-01,912,117,,,,
