,day_counter,0,1,2,3,4
2010-03-27,85,45,2,,,
2010-03-28,86,46,2,,,
2010-03-29,87,46,2,,,
2010-03-30,88,46,2,,,
2010-03-31,89,46,2,,,
2010-04-01,90,46,2,,,
2010-04-02,91,46,2,,,
2010-04-03,92,47,2,,,
2010-04-04,93,47,2,,,
2010-04-05,94,48,2,,,
2010-04-06,95,50,2,,,
2010-04-07,96,50,2,,,
2010-04-08,97,49,2,,,
2010-04-09,98,50,2,,,
2010-04-10,99,50,2,,,
2010-04-11,100,50,2,,,
2010-04-12,101,51,2,,,
2010-04-13,102,49,4,,,
2010-04-14,103,50,4,,,
2010-04-15,104,50,4,,,
2010-04-16,105,52,4,,,
2010-04-17,106,52,4,,,
2010-04-18,107,52,4,,,
2010-04-19,108,52,4,,,
2010-04-20,109,53,4,,,
2010-04-21,110,53,4,,,
2010-04-22,111,52,4,,,
2010-04-23,112,52,4,,,
2010-04-24,113,53,4,,,
2010-04-25,114,53,4,,,
2010-04-26,115,53,4,,,
2010-04-27,116,55,4,,,
2010-04-28,117,55,4,,,
2010-04-29,118,55,4,,,
2010-04-30,119,55,4,,,
2010-05-01,120,55,4,,,
2010-05-02,121,55,4,,,
2010-05-03,122,55,4,,,
2010-05-04,123,54,4,,,
2010-05-05,124,55,4,,,
2010-05-06,125,56,4,,,
2010-05-07,126,57,4,,,
2010-05-08,127,57,4,,,
2010-05-09,128,58,2,,,
2010-05-10,129,58,2,,,
2010-05-11,130,58,2,,,
2010-05-12,131,60,,,,
2010-05-13,132,60,,,,
2010-05-14,133,60,,,,
2010-05-15,134,60,,,,
2010-05-16,135,60,,,,
2010-05-17,136,57,2,,,
2010-05-18,137,57,2,,,
2010-05-19,138,57,2,,,
2010-05-20,139,57,2,,,
2010-05-21,140,57,2,,,
2010-05-22,141,57,2,,,
2010-05-23,142,57,2,,,
2010-05-24,143,57,2,,,
2010-05-25,144,57,2,,,
2010-05-26,145,57,2,,,
2010-05-27,146,58,2,,,
2010-05-28,147,59,2,,,
2010-05-29,148,59,2,,,
2010-05-30,149,59,2,,,
2010-05-31,150,59,2,,,
2010-06-01,151,59,2,,,
2010-06-02,152,60,2,,,
2010-06-03,153,60,2,,,
2010-06-04,154,60,2,,,
2010-06-05,155,61,2,,,
2010-06-06,156,59,5,,,
2010-06-07,157,59,5,,,
2010-06-08,158,59,5,,,
2010-06-09,159,60,5,,,
2010-06-10,160,58,7,,,
2010-06-11,161,58,7,,,
2010-06-12,162,58,6,,,
2010-06-13,163,58,6,,,
2010-06-14,164,58,6,,,
2010-06-15,165,58,7,,,
2010-06-16,166,58,7,,,
2010-06-17,167,58,7,,,
2010-06-18,168,60,5,,,
2010-06-19,169,60,5,,,
2010-06-20,170,60,5,,,
2010-06-21,171,60,5,,,
2010-06-22,172,60,5,,,
2010-06-23,173,60,5,,,
2010-06-24,174,61,4,,,
2010-06-25,175,62,4,,,
2010-06-26,176,63,4,,,
2010-06-27,177,63,4,,,
2010-06-28,178,64,4,,,
2010-06-29,179,66,4,,,
2010-06-30,180,68,2,,,
2010-07-01,181,68,2,,,
2010-07-02,182,69,2,,,
2010-07-03,183,69,2,,,
2010-07-04,184,69,2,,,
2010-07-05,185,69,2,,,
2010-07-06,186,69,2,,,
2010-07-07,187,69,2,,,
2010-07-08,188,69,2,,,
2010-07-09,189,68,2,,,
2010-07-10,190,68,2,,,
2010-07-11,191,68,2,,,
2010-07-12,192,68,2,,,
2010-07-13,193,69,2,,,
2010-07-14,194,69,2,,,
2010-07-15,195,70,2,,,
2010-07-16,196,71,2,,,
2010-07-17,197,72,2,,,
2010-07-18,198,73,2,,,
2010-07-19,199,74,2,,,
2010-07-20,200,73,3,,,
2010-07-21,201,77,2,,,
2010-07-22,202,76,2,,,
2010-07-23,203,75,4,,,
2010-07-24,204,76,4,,,
2010-07-25,205,77,4,,,
2010-07-26,206,78,4,,,
2010-07-27,207,78,6,,,
2010-07-28,208,78,6,,,
2010-07-29,209,77,6,,,
2010-07-30,210,78,6,,,
2010-07-31,211,78,6,,,
2010-08-01,212,78,6,,,
2010-08-02,213,79,4,,,
2010-08-03,214,79,4,,,
2010-08-04,215,79,4,,,
2010-08-05,216,79,4,,,
2010-08-06,217,82,2,,,
2010-08-07,218,82,2,,,
2010-08-08,219,83,2,,,
2010-08-09,220,83,2,,,
2010-08-10,221,83,2,,,
2010-08-11,222,85,,,,
2010-08-12,223,85,,,,
2010-08-13,224,85,,,,
2010-08-14,225,85,,,,
2010-08-15,226,86,,,,
2010-08-16,227,86,,,,
2010-08-17,228,86,,,,
2010-08-18,229,87,,,,
2010-08-19,230,86,,,,
2010-08-20,231,86,,,,
2010-08-21,232,86,,,,
2010-08-22,233,86,,,,
2010-08-23,234,84,,,,
2010-08-24,235,83,,,,
2010-08-25,236,83,,,,
2010-08-26,237,83,,,,
2010-08-27,238,83,,,,
2010-08-28,239,83,,,,
2010-08-29,240,83,,,,
2010-08-30,241,84,,,,
2010-08-31,242,84,,,,
2010-09-01,243,84,,,,
2010-09-02,244,84,,,,
2010-09-03,245,84,,,,
2010-09-04,246,84,,,,
2010-09-05,247,84,,,,
2010-09-06,248,85,,,,
2010-09-07,249,82,2,,,
2010-09-08,250,82,2,,,
2010-09-09,251,82,2,,,
2010-09-10,252,82,2,,,
2010-09-11,253,85,,,,
2010-09-12,254,85,,,,
2010-09-13,255,85,,,,
2010-09-14,256,86,,,,
2010-09-15,257,87,,,,
2010-09-16,258,88,,,,
2010-09-17,259,89,,,,
2010-09-18,260,89,,,,
2010-09-19,261,89,,,,
2010-09-20,262,91,,,,
2010-09-21,263,91,,,,
2010-09-22,264,90,,,,
2010-09-23,265,90,,,,
2010-09-24,266,91,,,,
2010-09-25,267,91,,,,
2010-09-26,268,91,,,,
2010-09-27,269,90,,,,
2010-09-28,270,90,,,,
2010-09-29,271,90,,,,
2010-09-30,272,90,,,,
2010-10-01,273,90,,,,
2010-10-02,274,90,,,,
2010-10-03,275,91,,,,
2010-10-04,276,92,,,,
2010-10-05,277,93,,,,
2010-10-06,278,94,,,,
2010-10-07,279,94,,,,
2010-10-08,280,95,,,,
2010-10-09,281,96,,,,
2010-10-10,282,96,,,,
2010-10-11,283,97,,,,
2010-10-12,284,97,,,,
2010-10-13,285,97,,,,
2010-10-14,286,94,2,,,
2010-10-15,287,94,2,,,
2010-10-16,288,94,2,,,
2010-10-17,289,94,2,,,
2010-10-18,290,94,2,,,
2010-10-19,291,93,2,,,
2010-10-20,292,93,,,,
2010-10-21,293,94,,,,
2010-10-22,294,94,,,,
2010-10-23,295,94,,,,
2010-10-24,296,94,,,,
2010-10-25,297,95,,,,
2010-10-26,298,95,,,,
2010-10-27,299,96,,,,
2010-10-28,300,97,,,,
2010-10-29,301,98,,,,
2010-10-30,302,99,,,,
2010-10-31,303,99,,,,
2010-11-01,304,100,,,,
2010-11-02,305,102,,,,
2010-11-03,306,103,,,,
2010-11-04,307,105,,,,
2010-11-05,308,105,,,,
2010-11-06,309,101,2,,,
2010-11-07,310,101,2,,,
2010-11-08,311,101,2,,,
2010-11-09,312,101,2,,,
2010-11-10,313,103,,,,
2010-11-11,314,105,,,,
2010-11-12,315,105,,,,
2010-11-13,316,105,,,,
2010-11-14,317,105,,,,
2010-11-15,318,106,,,,
2010-11-16,319,107,,,,
2010-11-17,320,108,,,,
2010-11-18,321,108,,,,
2010-11-19,322,108,,,,
2010-11-20,323,108,,,,
2010-11-21,324,108,,,,
2010-11-22,325,108,,,,
2010-11-23,326,109,,,,
2010-11-24,327,110,,,,
2010-11-25,328,110,,,,
2010-11-26,329,110,,,,
2010-11-27,330,110,,,,
2010-11-28,331,109,,,,
2010-11-29,332,109,,,,
2010-11-30,333,111,,,,
2010-12-01,334,111,,,,
2010-12-02,335,111,,,,
2010-12-03,336,111,,,,
2010-12-04,337,110,,,,
2010-12-05,338,109,2,,,
2010-12-06,339,109,2,,,
2010-12-07,340,109,2,,,
2010-12-08,341,109,2,,,
2010-12-09,342,109,2,,,
2010-12-10,343,109,2,,,
2010-12-11,344,109,2,,,
2010-12-12,345,109,2,,,
2010-12-13,346,110,2,,,
2010-12-14,347,110,2,,,
2010-12-15,348,111,2,,,
2010-12-16,349,111,2,,,
2010-12-17,350,112,2,,,
2010-12-18,351,112,2,,,
2010-12-19,352,112,2,,,
2010-12-20,353,112,2,,,
2010-12-21,354,112,2,,,
2010-12-22,355,112,2,,,
2010-12-23,356,112,2,,,
2010-12-24,357,111,2,,,
2010-12-25,358,112,2,,,
2010-12-26,359,113,2,,,
2010-12-27,360,114,2,,,
2010-12-28,361,115,2,,,
2010-12-29,362,115,2,,,
2010-12-30,363,115,2,,,
2010-12-31,364,115,2,,,
2011-01-01,365,115,2,,,
2011-01-02,366,114,2,,,
2011-01-03,367,114,2,,,
2011-01-04,368,113,2,,,
2011-01-05,369,114,2,,,
2011-01-06,370,115,2,,,
2011-01-07,371,115,2,,,
2011-01-08,372,116,2,,,
2011-01-09,373,116,2,,,
2011-01-10,374,115,2,,,
2011-01-11,375,115,2,,,
2011-01-12,376,117,2,,,
2011-01-13,377,118,2,,,
2011-01-14,378,119,2,,,
2011-01-15,379,119,2,,,
2011-01-16,380,119,2,,,
2011-01-17,381,118,2,,,
2011-01-18,382,118,2,,,
2011-01-19,383,120,,,,
2011-01-20,384,120,,,,
2011-01-21,385,120,,,,
2011-01-22,386,119,,,,
2011-01-23,387,119,,,,
2011-01-24,388,119,,,,
2011-01-25,389,119,,,,
2011-01-26,390,119,,,,
2011-01-27,391,118,2,,,
2011-01-28,392,119,2,,,
2011-01-29,393,119,2,,,
2011-01-30,394,119,2,,,
2011-01-31,395,120,2,,,
2011-02-01,396,121,2,,,
2011-02-02,397,123,2,,,
2011-02-03,398,122,2,,,
2011-02-04,399,122,2,,,
2011-02-05,400,121,2,,,
2011-02-06,401,121,2,,,
2011-02-07,402,121,2,,,
2011-02-08,403,123,,,,
2011-02-09,404,123,,,,
2011-02-10,405,123,,,,
2011-02-11,406,123,,,,
2011-02-12,407,123,,,,
2011-02-13,408,123,,,,
2011-02-14,409,123,,,,
2011-02-15,410,123,,,,
2011-02-16,411,123,,,,
2011-02-17,412,123,,,,
2011-02-18,413,123,,,,
2011-02-19,414,123,,,,
2011-02-20,415,123,,,,
2011-02-21,416,123,,,,
2011-02-22,417,124,,,,
2011-02-23,418,125,,,,
2011-02-24,419,127,,,,
2011-02-25,420,127,,,,
2011-02-26,421,128,,,,
2011-02-27,422,128,,,,
2011-02-28,423,128,,,,
2011-03-01,424,128,,,,
2011-03-02,425,128,,,,
2011-03-03,426,128,,,,
2011-03-04,427,129,2,,,
2011-03-05,428,129,2,,,
2011-03-06,429,128,2,,,
2011-03-07,430,128,2,,,
2011-03-08,431,128,2,,,
2011-03-09,432,128,2,,,
2011-03-10,433,128,2,,,
2011-03-11,434,128,2,,,
2011-03-12,435,129,2,,,
2011-03-13,436,129,2,,,
2011-03-14,437,131,2,,,
2011-03-15,438,131,2,,,
2011-03-16,439,130,3,,,
2011-03-17,440,130,3,,,
2011-03-18,441,131,3,,,
2011-03-19,442,131,3,,,
2011-03-20,443,131,3,,,
2011-03-21,444,132,2,,,
2011-03-22,445,132,2,,,
2011-03-23,446,132,,,,
2011-03-24,447,134,,,,
2011-03-25,448,134,,,,
2011-03-26,449,134,,,,
2011-03-27,450,135,,,,
2011-03-28,451,134,,,,
2011-03-29,452,137,,,,
2011-03-30,453,139,,,,
2011-03-31,454,140,,,,
2011-04-01,455,140,,,,
2011-04-02,456,140,,,,
2011-04-03,457,139,,,,
2011-04-04,458,139,,,,
2011-04-05,459,139,,,,
2011-04-06,460,139,,,,
2011-04-07,461,139,,,,
2011-04-08,462,139,,,,
2011-04-09,463,139,,,,
2011-04-10,464,138,,,,
2011-04-11,465,139,,,,
2011-04-12,466,140,,,,
2011-04-13,467,140,,,,
2011-04-14,468,140,,,,
2011-04-15,469,140,,,,
2011-04-16,470,140,,,,
2011-04-17,471,139,,,,
2011-04-18,472,139,,,,
2011-04-19,473,139,,,,
2011-04-20,474,139,,,,
2011-04-21,475,139,,,,
2011-04-22,476,139,,,,
2011-04-23,477,139,,,,
2011-04-24,478,140,,,,
2011-04-25,479,139,2,,,
2011-04-26,480,139,2,,,
2011-04-27,481,137,4,,,
2011-04-28,482,138,4,,,
2011-04-29,483,140,4,,,
2011-04-30,484,140,4,,,
2011-05-01,485,140,4,,,
2011-05-02,486,141,4,,,
2011-05-03,487,141,4,,,
2011-05-04,488,142,4,,,
2011-05-05,489,144,4,,,
2011-05-06,490,145,4,,,
2011-05-07,491,147,4,,,
2011-05-08,492,147,4,,,
2011-05-09,493,148,2,,,
2011-05-10,494,150,2,,,
2011-05-11,495,154,2,,,
2011-05-12,496,154,2,,,
2011-05-13,497,154,2,,,
2011-05-14,498,154,2,,,
2011-05-15,499,154,2,,,
2011-05-16,500,156,2,,,
2011-05-17,501,156,2,,,
2011-05-18,502,156,2,,,
2011-05-19,503,156,2,,,
2011-05-20,504,154,4,,,
2011-05-21,505,154,4,,,
2011-05-22,506,154,4,,,
2011-05-23,507,154,2,,,
2011-05-24,508,155,2,,,
2011-05-25,509,155,2,,,
2011-05-26,510,155,2,,,
2011-05-27,511,154,2,,,
2011-05-28,512,154,2,,,
2011-05-29,513,154,2,,,
2011-05-30,514,156,,,,
2011-05-31,515,156,,,,
2011-06-01,516,156,,,,
2011-06-02,517,156,,,,
2011-06-03,518,156,,,,
2011-06-04,519,156,,,,
2011-06-05,520,156,,,,
2011-06-06,521,157,,,,
2011-06-07,522,157,,,,
2011-06-08,523,157,,,,
2011-06-09,524,157,,,,
2011-06-10,525,158,,,,
2011-06-11,526,158,,,,
2011-06-12,527,158,,,,
2011-06-13,528,158,,,,
2011-06-14,529,158,,,,
2011-06-15,530,156,,,,
2011-06-16,531,157,,,,
2011-06-17,532,157,,,,
2011-06-18,533,158,,,,
2011-06-19,534,158,,,,
2011-06-20,535,159,,,,
2011-06-21,536,162,,,,
2011-06-22,537,162,,,,
2011-06-23,538,162,,,,
2011-06-24,539,162,,,,
2011-06-25,540,162,,,,
2011-06-26,541,162,,,,
2011-06-27,542,162,,,,
2011-06-28,543,163,,,,
2011-06-29,544,164,,,,
2011-06-30,545,163,,,,
2011-07-01,546,163,,,,
2011-07-02,547,162,,,,
2011-07-03,548,162,,,,
2011-07-04,549,162,,,,
2011-07-05,550,162,,,,
2011-07-06,551,160,2,,,
2011-07-07,552,160,2,,,
2011-07-08,553,160,2,,,
2011-07-09,554,160,2,,,
2011-07-10,555,160,2,,,
2011-07-11,556,160,2,,,
2011-07-12,557,159,2,,,
2011-07-13,558,160,2,,,
2011-07-14,559,160,2,,,
2011-07-15,560,162,,,,
2011-07-16,561,163,,,,
2011-07-17,562,163,,,,
2011-07-18,563,163,,,,
2011-07-19,564,165,,,,
2011-07-20,565,165,,,,
2011-07-21,566,165,,,,
2011-07-22,567,165,,,,
2011-07-23,568,165,,,,
2011-07-24,569,166,,,,
2011-07-25,570,167,,,,
2011-07-26,571,165,2,,,
2011-07-27,572,165,2,,,
2011-07-28,573,165,2,,,
2011-07-29,574,166,2,,,
2011-07-30,575,166,2,,,
2011-07-31,576,166,2,,,
2011-08-01,577,166,2,,,
2011-08-02,578,166,2,,,
2011-08-03,579,167,,,,
2011-08-04,580,167,,,,
2011-08-05,581,167,,,,
2011-08-06,582,167,,,,
2011-08-07,583,167,,,,
2011-08-08,584,167,,,,
2011-08-09,585,167,,,,
2011-08-10,586,167,,,,
2011-08-11,587,166,,,,
2011-08-12,588,166,,,,
2011-08-13,589,166,,,,
2011-08-14,590,166,,,,
2011-08-15,591,166,,,,
2011-08-16,592,166,,,,
2011-08-17,593,167,,,,
2011-08-18,594,166,,,,
2011-08-19,595,165,2,,,
2011-08-20,596,165,2,,,
2011-08-21,597,167,2,,,
2011-08-22,598,167,2,,,
2011-08-23,599,167,2,,,
2011-08-24,600,168,2,,,
2011-08-25,601,168,2,,,
2011-08-26,602,170,,,,
2011-08-27,603,171,,,,
2011-08-28,604,171,,,,
2011-08-29,605,172,,,,
2011-08-30,606,173,,,,
2011-08-31,607,173,,,,
2011-09-01,608,173,,,,
2011-09-02,609,173,,,,
2011-09-03,610,173,,,,
2011-09-04,611,174,,,,
2011-09-05,612,174,,,,
2011-09-06,613,174,,,,
2011-09-07,614,174,,,,
2011-09-08,615,175,,,,
2011-09-09,616,176,,,,
2011-09-10,617,176,,,,
2011-09-11,618,176,,,,
2011-09-12,619,176,,,,
2011-09-13,620,176,,,,
2011-09-14,621,177,,,,
2011-09-15,622,177,,,,
2011-09-16,623,178,,,,
2011-09-17,624,178,,,,
2011-09-18,625,178,,,,
2011-09-19,626,178,,,,
2011-09-20,627,180,,,,
2011-09-21,628,180,2,,,
2011-09-22,629,180,2,,,
2011-09-23,630,182,2,,,
2011-09-24,631,182,2,,,
2011-09-25,632,182,2,,,
2011-09-26,633,180,2,,,
2011-09-27,634,181,2,,,
2011-09-28,635,182,,,,
2011-09-29,636,182,,,,
2011-09-30,637,184,,,,
2011-10-01,638,184,,,,
2011-10-02,639,184,,,,
2011-10-03,640,184,,,,
2011-10-04,641,183,,,,
2011-10-05,642,182,,,,
2011-10-06,643,182,,,,
2011-10-07,644,182,,,,
2011-10-08,645,182,,,,
2011-10-09,646,182,,,,
2011-10-10,647,182,,,,
2011-10-11,648,180,,,,
2011-10-12,649,180,,,,
2011-10-13,650,180,,,,
2011-10-14,651,180,,,,
2011-10-15,652,180,,,,
2011-10-16,653,180,,,,
2011-10-17,654,180,,,,
2011-10-18,655,180,,,,
2011-10-19,656,180,,,,
2011-10-20,657,180,,,,
2011-10-21,658,180,,,,
2011-10-22,659,180,,,,
2011-10-23,660,180,,,,
2011-10-24,661,180,,,,
2011-10-25,662,180,,,,
2011-10-26,663,180,,,,
2011-10-27,664,179,,,,
2011-10-28,665,178,,,,
2011-10-29,666,178,,,,
2011-10-30,667,178,,,,
2011-10-31,668,178,,,,
2011-11-01,669,178,,,,
2011-11-02,670,178,,,,
2011-11-03,671,178,,,,
2011-11-04,672,179,,,,
2011-11-05,673,179,,,,
2011-11-06,674,179,,,,
2011-11-07,675,180,,,,
2011-11-08,676,180,,,,
2011-11-09,677,181,,,,
2011-11-10,678,181,,,,
2011-11-11,679,181,,,,
2011-11-12,680,181,,,,
2011-11-13,681,181,,,,
2011-11-14,682,183,,,,
2011-11-15,683,183,,,,
2011-11-16,684,184,,,,
2011-11-17,685,182,,,,
2011-11-18,686,182,,,,
2011-11-19,687,182,,,,
2011-11-20,688,182,,,,
2011-11-21,689,182,,,,
2011-11-22,690,184,,,,
2011-11-23,691,184,,,,
2011-11-24,692,184,,,,
2011-11-25,693,184,,,,
2011-11-26,694,184,,,,
2011-11-27,695,184,,,,
2011-11-28,696,185,,,,
2011-11-29,697,185,,,,
2011-11-30,698,185,,,,
2011-12-01,699,185,,,,
2011-12-02,700,185,,,,
2011-12-03,701,185,,,,
2011-12-04,702,184,,,,
2011-12-05,703,185,,,,
2011-12-06,704,185,,,,
2011-12-07,705,187,,,,
2011-12-08,706,187,,,,
2011-12-09,707,190,,,,
2011-12-10,708,191,,,,
2011-12-11,709,192,,,,
2011-12-12,710,194,,,,
2011-12-13,711,194,,,,
2011-12-14,712,194,,,,
2011-12-15,713,194,,,,
2011-12-16,714,192,2,,,
2011-12-17,715,191,3,,,
2011-12-18,716,190,5,,,
2011-12-19,717,190,5,,,
2011-12-20,718,190,5,,,
2011-12-21,719,191,5,,,
2011-12-22,720,191,5,,,
2011-12-23,721,191,5,,,
2011-12-24,722,191,5,,,
2011-12-25,723,191,5,,,
2011-12-26,724,191,5,,,
2011-12-27,725,191,5,,,
2011-12-28,726,191,5,,,
2011-12-29,727,191,5,,,
2011-12-30,728,191,5,,,
2011-12-31,729,191,5,,,
2012-01-01,730,191,5,,,
2012-01-02,731,191,5,,,
2012-01-03,732,191,5,,,
2012-01-04,733,191,5,,,
2012-01-05,734,191,5,,,
2012-01-06,735,191,5,,,
2012-01-07,736,191,5,,,
2012-01-08,737,191,5,,,
2012-01-09,738,191,5,,,
2012-01-10,739,193,3,,,
2012-01-11,740,193,3,,,
2012-01-12,741,193,3,,,
2012-01-13,742,193,3,,,
2012-01-14,743,193,3,,,
2012-01-15,744,193,3,,,
2012-01-16,745,193,3,,,
2012-01-17,746,193,3,,,
2012-01-18,747,193,3,,,
2012-01-19,748,195,,,,
2012-01-20,749,195,,,,
2012-01-21,750,195,,,,
2012-01-22,751,195,,,,
2012-01-23,752,195,,,,
2012-01-24,753,194,,,,
2012-01-25,754,194,,,,
2012-01-26,755,195,,,,
2012-01-27,756,195,,,,
2012-01-28,757,195,,,,
2012-01-29,758,195,,,,
2012-01-30,759,195,,,,
2012-01-31,760,196,,,,
2012-02-01,761,196,,,,
2012-02-02,762,196,,,,
2012-02-03,763,195,,,,
2012-02-04,764,196,,,,
2012-02-05,765,196,,,,
2012-02-06,766,196,,,,
2012-02-07,767,196,,,,
2012-02-08,768,196,,,,
2012-02-09,769,196,,,,
2012-02-10,770,197,,,,
2012-02-11,771,197,,,,
2012-02-12,772,197,,,,
2012-02-13,773,197,,,,
2012-02-14,774,197,,,,
2012-02-15,775,197,,,,
2012-02-16,776,197,,,,
2012-02-17,777,197,,,,
2012-02-18,778,197,,,,
2012-02-19,779,197,,,,
2012-02-20,780,199,,,,
2012-02-21,781,200,,,,
2012-02-22,782,201,,,,
2012-02-23,783,201,,,,
2012-02-24,784,201,,,,
2012-02-25,785,200,2,,,
2012-02-26,786,200,2,,,
2012-02-27,787,200,2,,,
2012-02-28,788,200,2,,,
2012-02-29,789,200,2,,,
2012-03-01,790,199,5,,,
2012-03-02,791,200,5,,,
2012-03-03,792,200,5,,,
2012-03-04,793,200,5,,,
2012-03-05,794,200,5,,,
2012-03-06,795,200,5,,,
2012-03-07,796,200,5,,,
2012-03-08,797,200,5,,,
2012-03-09,798,200,5,,,
2012-03-10,799,200,5,,,
2012-03-11,800,200,5,,,
2012-03-12,801,200,5,,,
2012-03-13,802,200,5,,,
2012-03-14,803,200,5,,,
2012-03-15,804,200,4,,,
2012-03-16,805,200,4,,,
2012-03-17,806,198,6,,,
2012-03-18,807,199,6,,,
2012-03-19,808,199,6,,,
2012-03-20,809,199,6,,,
2012-03-21,810,199,6,,,
2012-03-22,811,199,6,,,
2012-03-23,812,199,6,,,
2012-03-24,813,199,6,,,
2012-03-25,814,200,5,,,
2012-03-26,815,200,5,,,
2012-03-27,816,200,5,,,
2012-03-28,817,200,5,,,
2012-03-29,818,201,4,,,
2012-03-30,819,201,4,,,
2012-03-31,820,201,4,,,
2012-04-01,821,201,4,,,
2012-04-02,822,201,4,,,
2012-04-03,823,201,4,,,
2012-04-04,824,199,6,,,
2012-04-05,825,200,6,,,
2012-04-06,826,200,6,,,
2012-04-07,827,200,6,,,
2012-04-08,828,200,6,,,
2012-04-09,829,201,4,,,
2012-04-10,830,201,4,,,
2012-04-11,831,201,4,,,
2012-04-12,832,202,4,,,
2012-04-13,833,200,6,,,
2012-04-14,834,200,6,,,
2012-04-15,835,200,6,,,
2012-04-16,836,200,6,,,
2012-04-17,837,200,6,,,
2012-04-18,838,200,6,,,
2012-04-19,839,200,6,,,
2012-04-20,840,200,6,,,
2012-04-21,841,200,6,,,
2012-04-22,842,200,4,,,
2012-04-23,843,200,4,,,
2012-04-24,844,201,4,,,
2012-04-25,845,203,2,,,
2012-04-26,846,203,2,,,
2012-04-27,847,203,2,,,
2012-04-28,848,205,,,,
2012-04-29,849,205,,,,
2012-04-30,850,205,,,,
2012-05-01,851,203,2,,,
2012-05-02,852,203,2,,,
2012-05-03,853,203,2,,,
2012-05-04,854,204,2,,,
2012-05-05,855,204,2,,,
2012-05-06,856,204,2,,,
2012-05-07,857,204,2,,,
2012-05-08,858,205,,,,
2012-05-09,859,205,,,,
2012-05-10,860,205,,,,
2012-05-11,861,205,,,,
2012-05-12,862,205,,,,
2012-05-13,863,205,,,,
2012-05-14,864,203,,,,
2012-05-15,865,203,,,,
2012-05-16,866,203,,,,
2012-05-17,867,203,,,,
2012-05-18,868,203,,,,
2012-05-19,869,203,,,,
2012-05-20,870,203,,,,
2012-05-21,871,203,,,,
2012-05-22,872,203,,,,
2012-05-23,873,203,,,,
2012-05-24,874,203,,,,
2012-05-25,875,203,,,,
2012-05-26,876,203,,,,
2012-05-27,877,204,,,,
2012-05-28,878,204,,,,
2012-05-29,879,204,,,,
2012-05-30,880,204,,,,
2012-05-31,881,204,,,,
2012-06-01,882,204,,,,
2012-06-02,883,204,,,,
2012-06-03,884,204,,,,
2012-06-04,885,204,,,,
2012-06-05,886,204,,,,
2012-06-06,887,204,,,,
2012-06-07,888,203,2,,,
2012-06-08,889,203,2,,,
2012-06-09,890,203,2,,,
2012-06-10,891,203,2,,,
2012-06-11,892,203,2,,,
2012-06-12,893,203,2,,,
2012-06-13,894,200,4,,,
2012-06-14,895,201,4,,,
2012-06-15,896,201,4,,,
2012-06-16,897,201,4,,,
2012-06-17,898,201,4,,,
2012-06-18,899,201,4,,,
