,day_counter,0,1,2,3,4,5
2010-03-22,80,53,6,,,,
2010-03-23,81,53,6,,,,
2010-03-24,82,54,6,,,,
2010-03-25,83,55,6,,,,
2010-03-26,84,55,6,,,,
2010-03-27,85,54,6,,,,
2010-03-28,86,55,6,,,,
2010-03-29,87,56,6,,,,
2010-03-30,88,56,6,,,,
2010-03-31,89,56,6,,,,
2010-04-01,90,56,6,,,,
2010-04-02,91,56,6,,,,
2010-04-03,92,57,6,,,,
2010-04-04,93,57,6,,,,
2010-04-05,94,58,6,,,,
2010-04-06,95,60,6,,,,
2010-04-07,96,60,6,,,,
2010-04-08,97,60,6,,,,
2010-04-09,98,61,6,,,,
2010-04-10,99,62,6,,,,
2010-04-11,100,62,6,,,,
2010-04-12,101,64,4,,,,
2010-04-13,102,63,5,,,,
2010-04-14,103,64,5,,,,
2010-04-15,104,64,5,,,,
2010-04-16,105,66,5,,,,
2010-04-17,106,66,5,,,,
2010-04-18,107,66,5,,,,
2010-04-19,108,66,5,,,,
2010-04-20,109,66,6,,,,
2010-04-21,110,66,6,,,,
2010-04-22,111,66,6,,,,
2010-04-23,112,66,6,,,,
2010-04-24,113,67,6,,,,
2010-04-25,114,67,6,,,,
2010-04-26,115,67,6,,,,
2010-04-27,116,70,6,,,,
2010-04-28,117,70,6,,,,
2010-04-29,118,70,6,,,,
2010-04-30,119,70,6,,,,
2010-05-01,120,70,6,,,,
2010-05-02,121,70,6,,,,
2010-05-03,122,70,6,,,,
2010-05-04,123,69,6,,,,
2010-05-05,124,70,6,,,,
2010-05-06,125,71,6,,,,
2010-05-07,126,72,6,,,,
2010-05-08,127,72,6,,,,
2010-05-09,128,72,6,,,,
2010-05-10,129,72,6,,,,
2010-05-11,130,72,6,,,,
2010-05-12,131,73,6,,,,
2010-05-13,132,74,6,,,,
2010-05-14,133,75,5,,,,
2010-05-15,134,75,5,,,,
2010-05-16,135,75,5,,,,
2010-05-17,136,73,7,,,,
2010-05-18,137,73,7,,,,
2010-05-19,138,73,7,,,,
2010-05-20,139,73,7,,,,
2010-05-21,140,73,7,,,,
2010-05-22,141,73,7,,,,
2010-05-23,142,73,7,,,,
2010-05-24,143,73,7,,,,
2010-05-25,144,73,7,,,,
2010-05-26,145,73,7,,,,
2010-05-27,146,74,7,,,,
2010-05-28,147,75,7,,,,
2010-05-29,148,75,7,,,,
2010-05-30,149,75,7,,,,
2010-05-31,150,76,6,,,,
2010-06-01,151,76,6,,,,
2010-06-02,152,76,6,,,,
2010-06-03,153,77,6,,,,
2010-06-04,154,78,6,,,,
2010-06-05,155,79,6,,,,
2010-06-06,156,78,8,,,,
2010-06-07,157,78,8,,,,
2010-06-08,158,78,8,,,,
2010-06-09,159,79,8,,,,
2010-06-10,160,77,10,,,,
2010-06-11,161,77,10,,,,
2010-06-12,162,77,10,,,,
2010-06-13,163,77,10,,,,
2010-06-14,164,77,10,,,,
2010-06-15,165,76,11,,,,
2010-06-16,166,76,11,,,,
2010-06-17,167,76,11,,,,
2010-06-18,168,77,11,,,,
2010-06-19,169,77,11,,,,
2010-06-20,170,77,11,,,,
2010-06-21,171,77,11,,,,
2010-06-22,172,77,11,,,,
2010-06-23,173,77,11,,,,
2010-06-24,174,78,10,,,,
2010-06-25,175,79,10,,,,
2010-06-26,176,80,10,,,,
2010-06-27,177,80,10,,,,
2010-06-28,178,81,10,,,,
2010-06-29,179,83,10,,,,
2010-06-30,180,84,9,,,,
2010-07-01,181,84,9,,,,
2010-07-02,182,85,9,,,,
2010-07-03,183,85,9,,,,
2010-07-04,184,85,9,,,,
2010-07-05,185,85,9,,,,
2010-07-06,186,86,9,,,,
2010-07-07,187,86,9,,,,
2010-07-08,188,86,9,,,,
2010-07-09,189,86,9,,,,
2010-07-10,190,86,9,,,,
2010-07-11,191,86,9,,,,
2010-07-12,192,86,9,,,,
2010-07-13,193,86,9,,,,
2010-07-14,194,86,9,,,,
2010-07-15,195,87,9,,,,
2010-07-16,196,88,9,,,,
2010-07-17,197,89,9,,,,
2010-07-18,198,90,9,,,,
2010-07-19,199,91,9,,,,
2010-07-20,200,91,10,,,,
2010-07-21,201,95,10,,,,
2010-07-22,202,95,10,,,,
2010-07-23,203,94,12,,,,
2010-07-24,204,95,12,,,,
2010-07-25,205,96,12,,,,
2010-07-26,206,97,12,,,,
2010-07-27,207,97,14,,,,
2010-07-28,208,97,14,,,,
2010-07-29,209,97,14,,,,
2010-07-30,210,98,14,,,,
2010-07-31,211,98,14,,,,
2010-08-01,212,98,14,,,,
2010-08-02,213,97,14,,,,
2010-08-03,214,97,14,,,,
2010-08-04,215,97,14,,,,
2010-08-05,216,97,14,,,,
2010-08-06,217,99,14,,,,
2010-08-07,218,99,14,,,,
2010-08-08,219,100,14,,,,
2010-08-09,220,100,14,,,,
2010-08-10,221,100,14,,,,
2010-08-11,222,101,14,,,,
2010-08-12,223,101,14,,,,
2010-08-13,224,101,14,,,,
2010-08-14,225,101,14,,,,
2010-08-15,226,102,14,,,,
2010-08-16,227,103,14,,,,
2010-08-17,228,103,14,,,,
2010-08-18,229,104,14,,,,
2010-08-19,230,105,13,,,,
2010-08-20,231,105,13,,,,
2010-08-21,232,105,13,,,,
2010-08-22,233,105,13,,,,
2010-08-23,234,105,13,,,,
2010-08-24,235,105,13,,,,
2010-08-25,236,105,13,,,,
2010-08-26,237,105,13,,,,
2010-08-27,238,105,13,,,,
2010-08-28,239,105,13,,,,
2010-08-29,240,105,13,,,,
2010-08-30,241,106,13,,,,
2010-08-31,242,106,13,,,,
2010-09-01,243,106,13,,,,
2010-09-02,244,106,13,,,,
2010-09-03,245,106,13,,,,
2010-09-04,246,106,13,,,,
2010-09-05,247,106,13,,,,
2010-09-06,248,108,13,,,,
2010-09-07,249,107,14,,,,
2010-09-08,250,107,14,,,,
2010-09-09,251,107,14,,,,
2010-09-10,252,107,14,,,,
2010-09-11,253,108,14,,,,
2010-09-12,254,108,14,,,,
2010-09-13,255,108,13,,,,
2010-09-14,256,109,13,,,,
2010-09-15,257,111,11,,,,
2010-09-16,258,112,11,,,,
2010-09-17,259,112,11,,,,
2010-09-18,260,112,11,,,,
2010-09-19,261,112,11,,,,
2010-09-20,262,114,11,,,,
2010-09-21,263,114,11,,,,
2010-09-22,264,114,11,,,,
2010-09-23,265,114,11,,,,
2010-09-24,266,116,11,,,,
2010-09-25,267,117,11,,,,
2010-09-26,268,117,11,,,,
2010-09-27,269,116,11,,,,
2010-09-28,270,116,11,,,,
2010-09-29,271,116,11,,,,
2010-09-30,272,116,11,,,,
2010-10-01,273,117,11,,,,
2010-10-02,274,117,11,,,,
2010-10-03,275,118,11,,,,
2010-10-04,276,119,11,,,,
2010-10-05,277,120,11,,,,
2010-10-06,278,121,11,,,,
2010-10-07,279,121,11,,,,
2010-10-08,280,120,13,,,,
2010-10-09,281,121,13,,,,
2010-10-10,282,121,13,,,,
2010-10-11,283,122,13,,,,
2010-10-12,284,122,13,,,,
2010-10-13,285,121,13,,,,
2010-10-14,286,120,15,,,,
2010-10-15,287,120,15,,,,
2010-10-16,288,120,15,,,,
2010-10-17,289,120,15,,,,
2010-10-18,290,120,15,,,,
2010-10-19,291,120,15,,,,
2010-10-20,292,120,15,,,,
2010-10-21,293,121,15,,,,
2010-10-22,294,121,15,,,,
2010-10-23,295,121,15,,,,
2010-10-24,296,121,15,,,,
2010-10-25,297,122,15,,,,
2010-10-26,298,122,15,,,,
2010-10-27,299,123,15,,,,
2010-10-28,300,124,15,,,,
2010-10-29,301,125,15,,,,
2010-10-30,302,126,15,,,,
2010-10-31,303,126,15,,,,
2010-11-01,304,127,15,,,,
2010-11-02,305,129,15,,,,
2010-11-03,306,130,15,,,,
2010-11-04,307,130,15,,,,
2010-11-05,308,130,15,,,,
2010-11-06,309,127,17,,,,
2010-11-07,310,127,17,,,,
2010-11-08,311,127,17,,,,
2010-11-09,312,127,17,,,,
2010-11-10,313,129,15,,,,
2010-11-11,314,131,15,,,,
2010-11-12,315,131,15,,,,
2010-11-13,316,131,15,,,,
2010-11-14,317,131,15,,,,
2010-11-15,318,131,15,,,,
2010-11-16,319,131,15,,,,
2010-11-17,320,132,15,,,,
2010-11-18,321,132,15,,,,
2010-11-19,322,132,15,,,,
2010-11-20,323,132,15,,,,
2010-11-21,324,132,15,,,,
2010-11-22,325,133,15,,,,
2010-11-23,326,133,15,,,,
2010-11-24,327,134,15,,,,
2010-11-25,328,135,15,,,,
2010-11-26,329,135,15,,,,
2010-11-27,330,135,15,,,,
2010-11-28,331,136,15,,,,
2010-11-29,332,136,15,,,,
2010-11-30,333,139,15,,,,
2010-12-01,334,139,15,,,,
2010-12-02,335,139,15,,,,
2010-12-03,336,139,15,,,,
2010-12-04,337,139,15,,,,
2010-12-05,338,139,17,,,,
2010-12-06,339,139,17,,,,
2010-12-07,340,139,17,,,,
2010-12-08,341,139,17,,,,
2010-12-09,342,139,17,,,,
2010-12-10,343,139,17,,,,
2010-12-11,344,139,17,,,,
2010-12-12,345,139,17,,,,
2010-12-13,346,139,17,,,,
2010-12-14,347,139,17,,,,
2010-12-15,348,140,17,,,,
2010-12-16,349,140,17,,,,
2010-12-17,350,141,17,,,,
2010-12-18,351,141,17,,,,
2010-12-19,352,141,17,,,,
2010-12-20,353,141,17,,,,
2010-12-21,354,141,17,,,,
2010-12-22,355,141,17,,,,
2010-12-23,356,141,17,,,,
2010-12-24,357,141,17,,,,
2010-12-25,358,142,17,,,,
2010-12-26,359,143,17,,,,
2010-12-27,360,144,17,,,,
2010-12-28,361,145,17,,,,
2010-12-29,362,145,17,,,,
2010-12-30,363,146,17,,,,
2010-12-31,364,146,17,,,,
2011-01-01,365,146,17,,,,
2011-01-02,366,147,17,,,,
2011-01-03,367,149,17,,,,
2011-01-04,368,150,17,,,,
2011-01-05,369,151,17,,,,
2011-01-06,370,152,17,,,,
2011-01-07,371,152,17,,,,
2011-01-08,372,154,15,,,,
2011-01-09,373,154,15,,,,
2011-01-10,374,153,15,,,,
2011-01-11,375,152,15,,,,
2011-01-12,376,153,15,,,,
2011-01-13,377,154,15,,,,
2011-01-14,378,155,15,,,,
2011-01-15,379,155,15,,,,
2011-01-16,380,155,15,,,,
2011-01-17,381,155,15,,,,
2011-01-18,382,155,15,,,,
2011-01-19,383,155,15,,,,
2011-01-20,384,156,15,,,,
2011-01-21,385,156,15,,,,
2011-01-22,386,156,15,,,,
2011-01-23,387,156,15,,,,
2011-01-24,388,156,15,,,,
2011-01-25,389,156,15,,,,
2011-01-26,390,156,15,,,,
2011-01-27,391,155,17,,,,
2011-01-28,392,156,17,,,,
2011-01-29,393,156,17,,,,
2011-01-30,394,156,17,,,,
2011-01-31,395,157,17,,,,
2011-02-01,396,158,17,,,,
2011-02-02,397,160,17,,,,
2011-02-03,398,159,17,,,,
2011-02-04,399,159,17,,,,
2011-02-05,400,158,17,,,,
2011-02-06,401,158,17,,,,
2011-02-07,402,158,17,,,,
2011-02-08,403,158,17,,,,
2011-02-09,404,158,17,,,,
2011-02-10,405,158,17,,,,
2011-02-11,406,158,17,,,,
2011-02-12,407,159,17,,,,
2011-02-13,408,160,17,,,,
2011-02-14,409,160,17,,,,
2011-02-15,410,160,17,,,,
2011-02-16,411,161,17,,,,
2011-02-17,412,162,17,,,,
2011-02-18,413,162,17,,,,
2011-02-19,414,163,17,,,,
2011-02-20,415,163,17,,,,
2011-02-21,416,163,17,,,,
2011-02-22,417,164,17,,,,
2011-02-23,418,165,17,,,,
2011-02-24,419,166,17,,,,
2011-02-25,420,165,17,,,,
2011-02-26,421,166,17,,,,
2011-02-27,422,166,17,,,,
2011-02-28,423,166,17,,,,
2011-03-01,424,166,17,,,,
2011-03-02,425,166,17,,,,
2011-03-03,426,166,17,,,,
2011-03-04,427,166,18,,,,
2011-03-05,428,166,18,,,,
2011-03-06,429,168,18,,,,
2011-03-07,430,168,18,,,,
2011-03-08,431,168,18,,,,
2011-03-09,432,169,18,,,,
2011-03-10,433,170,18,,,,
2011-03-11,434,170,18,,,,
2011-03-12,435,171,18,,,,
2011-03-13,436,171,18,,,,
2011-03-14,437,173,18,,,,
2011-03-15,438,173,18,,,,
2011-03-16,439,172,19,,,,
2011-03-17,440,172,19,,,,
2011-03-18,441,173,19,,,,
2011-03-19,442,173,19,,,,
2011-03-20,443,173,19,,,,
2011-03-21,444,175,17,,,,
2011-03-22,445,175,17,,,,
2011-03-23,446,175,16,,,,
2011-03-24,447,176,16,,,,
2011-03-25,448,176,16,,,,
2011-03-26,449,177,16,,,,
2011-03-27,450,179,16,,,,
2011-03-28,451,179,16,,,,
2011-03-29,452,182,16,,,,
2011-03-30,453,184,16,,,,
2011-03-31,454,185,16,,,,
2011-04-01,455,185,16,,,,
2011-04-02,456,185,16,,,,
2011-04-03,457,185,16,,,,
2011-04-04,458,185,16,,,,
2011-04-05,459,186,16,,,,
2011-04-06,460,187,16,,,,
2011-04-07,461,187,16,,,,
2011-04-08,462,187,16,,,,
2011-04-09,463,187,16,,,,
2011-04-10,464,189,14,,,,
2011-04-11,465,190,14,,,,
2011-04-12,466,191,14,,,,
2011-04-13,467,191,14,,,,
2011-04-14,468,191,14,,,,
2011-04-15,469,192,14,,,,
2011-04-16,470,192,14,,,,
2011-04-17,471,192,14,,,,
2011-04-18,472,192,14,,,,
2011-04-19,473,192,14,,,,
2011-04-20,474,192,14,,,,
2011-04-21,475,192,14,,,,
2011-04-22,476,192,14,,,,
2011-04-23,477,192,14,,,,
2011-04-24,478,192,14,,,,
2011-04-25,479,191,16,,,,
2011-04-26,480,191,16,,,,
2011-04-27,481,189,18,,,,
2011-04-28,482,190,18,,,,
2011-04-29,483,192,18,,,,
2011-04-30,484,192,18,,,,
2011-05-01,485,192,18,,,,
2011-05-02,486,193,18,,,,
2011-05-03,487,194,18,,,,
2011-05-04,488,193,20,,,,
2011-05-05,489,195,20,,,,
2011-05-06,490,196,20,,,,
2011-05-07,491,198,20,,,,
2011-05-08,492,198,20,,,,
2011-05-09,493,198,20,,,,
2011-05-10,494,200,20,,,,
2011-05-11,495,204,20,,,,
2011-05-12,496,203,20,,,,
2011-05-13,497,203,20,,,,
2011-05-14,498,202,20,,,,
2011-05-15,499,202,20,,,,
2011-05-16,500,204,20,,,,
2011-05-17,501,204,20,,,,
2011-05-18,502,204,20,,,,
2011-05-19,503,204,20,,,,
2011-05-20,504,203,22,,,,
2011-05-21,505,203,22,,,,
2011-05-22,506,204,22,,,,
2011-05-23,507,202,23,,,,
2011-05-24,508,204,22,,,,
2011-05-25,509,204,22,,,,
2011-05-26,510,204,22,,,,
2011-05-27,511,204,21,,,,
2011-05-28,512,204,21,,,,
2011-05-29,513,204,21,,,,
2011-05-30,514,205,20,,,,
2011-05-31,515,206,18,,,,
2011-06-01,516,206,18,,,,
2011-06-02,517,205,19,,,,
2011-06-03,518,205,19,,,,
2011-06-04,519,205,19,,,,
2011-06-05,520,205,19,,,,
2011-06-06,521,206,19,,,,
2011-06-07,522,207,19,,,,
2011-06-08,523,207,19,,,,
2011-06-09,524,208,19,,,,
2011-06-10,525,209,19,,,,
2011-06-11,526,209,19,,,,
2011-06-12,527,209,19,,,,
2011-06-13,528,209,19,,,,
2011-06-14,529,209,19,,,,
2011-06-15,530,209,19,,,,
2011-06-16,531,210,19,,,,
2011-06-17,532,210,19,,,,
2011-06-18,533,211,19,,,,
2011-06-19,534,211,19,,,,
2011-06-20,535,212,18,,,,
2011-06-21,536,214,18,,,,
2011-06-22,537,214,18,,,,
2011-06-23,538,214,18,,,,
2011-06-24,539,214,18,,,,
2011-06-25,540,215,18,,,,
2011-06-26,541,215,18,,,,
2011-06-27,542,215,18,,,,
2011-06-28,543,217,18,,,,
2011-06-29,544,218,18,,,,
2011-06-30,545,218,18,,,,
2011-07-01,546,218,18,,,,
2011-07-02,547,219,18,,,,
2011-07-03,548,219,18,,,,
2011-07-04,549,219,18,,,,
2011-07-05,550,219,18,,,,
2011-07-06,551,217,19,,,,
2011-07-07,552,217,19,,,,
2011-07-08,553,217,19,,,,
2011-07-09,554,217,19,,,,
2011-07-10,555,217,19,,,,
2011-07-11,556,217,19,,,,
2011-07-12,557,216,19,,,,
2011-07-13,558,217,19,,,,
2011-07-14,559,217,19,,,,
2011-07-15,560,218,19,,,,
2011-07-16,561,220,19,,,,
2011-07-17,562,220,19,,,,
2011-07-18,563,221,19,,,,
2011-07-19,564,223,19,,,,
2011-07-20,565,223,19,,,,
2011-07-21,566,223,19,,,,
2011-07-22,567,223,19,,,,
2011-07-23,568,223,19,,,,
2011-07-24,569,225,18,,,,
2011-07-25,570,226,18,,,,
2011-07-26,571,225,20,,,,
2011-07-27,572,225,20,,,,
2011-07-28,573,225,20,,,,
2011-07-29,574,226,20,,,,
2011-07-30,575,226,20,,,,
2011-07-31,576,226,20,,,,
2011-08-01,577,226,20,,,,
2011-08-02,578,226,20,,,,
2011-08-03,579,226,20,,,,
2011-08-04,580,226,20,,,,
2011-08-05,581,226,20,,,,
2011-08-06,582,226,20,,,,
2011-08-07,583,226,20,,,,
2011-08-08,584,226,20,,,,
2011-08-09,585,226,20,,,,
2011-08-10,586,226,20,,,,
2011-08-11,587,226,20,,,,
2011-08-12,588,226,20,,,,
2011-08-13,589,226,20,,,,
2011-08-14,590,226,20,,,,
2011-08-15,591,226,20,,,,
2011-08-16,592,225,20,,,,
2011-08-17,593,226,20,,,,
2011-08-18,594,226,20,,,,
2011-08-19,595,225,22,,,,
2011-08-20,596,225,22,,,,
2011-08-21,597,226,22,,,,
2011-08-22,598,226,22,,,,
2011-08-23,599,226,22,,,,
2011-08-24,600,228,21,,,,
2011-08-25,601,228,21,,,,
2011-08-26,602,230,21,,,,
2011-08-27,603,232,21,,,,
2011-08-28,604,232,21,,,,
2011-08-29,605,232,21,,,,
2011-08-30,606,232,21,,,,
2011-08-31,607,232,21,,,,
2011-09-01,608,232,21,,,,
2011-09-02,609,232,21,,,,
2011-09-03,610,232,21,,,,
2011-09-04,611,233,21,,,,
2011-09-05,612,233,21,,,,
2011-09-06,613,233,21,,,,
2011-09-07,614,233,21,,,,
2011-09-08,615,234,21,,,,
2011-09-09,616,235,21,,,,
2011-09-10,617,236,21,,,,
2011-09-11,618,237,21,,,,
2011-09-12,619,237,21,,,,
2011-09-13,620,237,21,,,,
2011-09-14,621,238,21,,,,
2011-09-15,622,238,21,,,,
2011-09-16,623,238,21,,,,
2011-09-17,624,238,21,,,,
2011-09-18,625,238,21,,,,
2011-09-19,626,238,21,,,,
2011-09-20,627,240,21,,,,
2011-09-21,628,241,22,,,,
2011-09-22,629,241,22,,,,
2011-09-23,630,242,22,,,,
2011-09-24,631,242,22,,,,
2011-09-25,632,242,22,,,,
2011-09-26,633,242,22,,,,
2011-09-27,634,243,22,,,,
2011-09-28,635,243,22,,,,
2011-09-29,636,243,22,,,,
2011-09-30,637,244,22,,,,
2011-10-01,638,244,22,,,,
2011-10-02,639,244,22,,,,
2011-10-03,640,244,22,,,,
2011-10-04,641,243,22,,,,
2011-10-05,642,243,22,,,,
2011-10-06,643,243,22,,,,
2011-10-07,644,243,22,,,,
2011-10-08,645,243,22,,,,
2011-10-09,646,243,22,,,,
2011-10-10,647,243,22,,,,
2011-10-11,648,243,22,,,,
2011-10-12,649,243,22,,,,
2011-10-13,650,243,22,,,,
2011-10-14,651,243,22,,,,
2011-10-15,652,243,22,,,,
2011-10-16,653,243,22,,,,
2011-10-17,654,243,22,,,,
2011-10-18,655,243,22,,,,
2011-10-19,656,243,22,,,,
2011-10-20,657,243,22,,,,
2011-10-21,658,243,22,,,,
2011-10-22,659,243,22,,,,
2011-10-23,660,243,22,,,,
2011-10-24,661,243,22,,,,
2011-10-25,662,243,22,,,,
2011-10-26,663,243,22,,,,
2011-10-27,664,243,22,,,,
2011-10-28,665,243,22,,,,
2011-10-29,666,243,22,,,,
2011-10-30,667,243,22,,,,
2011-10-31,668,242,23,,,,
2011-11-01,669,243,23,,,,
2011-11-02,670,243,23,,,,
2011-11-03,671,243,23,,,,
2011-11-04,672,243,23,,,,
2011-11-05,673,243,23,,,,
2011-11-06,674,243,23,,,,
2011-11-07,675,243,23,,,,
2011-11-08,676,243,23,,,,
2011-11-09,677,244,23,,,,
2011-11-10,678,244,23,,,,
2011-11-11,679,244,23,,,,
2011-11-12,680,244,23,,,,
2011-11-13,681,244,23,,,,
2011-11-14,682,246,23,,,,
2011-11-15,683,246,23,,,,
2011-11-16,684,246,23,,,,
2011-11-17,685,246,23,,,,
2011-11-18,686,246,23,,,,
2011-11-19,687,246,23,,,,
2011-11-20,688,246,23,,,,
2011-11-21,689,246,23,,,,
2011-11-22,690,247,23,,,,
2011-11-23,691,247,23,,,,
2011-11-24,692,247,23,,,,
2011-11-25,693,247,23,,,,
2011-11-26,694,247,23,,,,
2011-11-27,695,247,23,,,,
2011-11-28,696,249,21,,,,
2011-11-29,697,249,21,,,,
2011-11-30,698,249,21,,,,
2011-12-01,699,249,21,,,,
2011-12-02,700,249,21,,,,
2011-12-03,701,249,21,,,,
2011-12-04,702,249,21,,,,
2011-12-05,703,249,21,,,,
2011-12-06,704,248,21,,,,
2011-12-07,705,250,21,,,,
2011-12-08,706,250,21,,,,
2011-12-09,707,253,21,,,,
2011-12-10,708,254,21,,,,
2011-12-11,709,255,21,,,,
2011-12-12,710,257,21,,,,
2011-12-13,711,257,21,,,,
2011-12-14,712,257,21,,,,
2011-12-15,713,257,21,,,,
2011-12-16,714,255,23,,,,
2011-12-17,715,254,24,,,,
2011-12-18,716,252,26,,,,
2011-12-19,717,252,26,,,,
2011-12-20,718,254,26,,,,
2011-12-21,719,255,26,,,,
2011-12-22,720,255,26,,,,
2011-12-23,721,255,26,,,,
2011-12-24,722,255,26,,,,
2011-12-25,723,255,26,,,,
2011-12-26,724,255,26,,,,
2011-12-27,725,255,26,,,,
2011-12-28,726,255,26,,,,
2011-12-29,727,255,26,,,,
2011-12-30,728,255,26,,,,
2011-12-31,729,255,26,,,,
2012-01-01,730,255,26,,,,
2012-01-02,731,255,26,,,,
2012-01-03,732,255,26,,,,
2012-01-04,733,255,26,,,,
2012-01-05,734,255,26,,,,
2012-01-06,735,255,26,,,,
2012-01-07,736,255,26,,,,
2012-01-08,737,255,26,,,,
2012-01-09,738,255,26,,,,
2012-01-10,739,257,24,,,,
2012-01-11,740,257,24,,,,
2012-01-12,741,257,24,,,,
2012-01-13,742,257,24,,,,
2012-01-14,743,257,24,,,,
2012-01-15,744,257,24,,,,
2012-01-16,745,257,24,,,,
2012-01-17,746,257,24,,,,
2012-01-18,747,257,24,,,,
2012-01-19,748,257,24,,,,
2012-01-20,749,257,24,,,,
2012-01-21,750,257,24,,,,
2012-01-22,751,257,24,,,,
2012-01-23,752,257,24,,,,
2012-01-24,753,257,24,,,,
2012-01-25,754,257,24,,,,
2012-01-26,755,258,24,,,,
2012-01-27,756,258,24,,,,
2012-01-28,757,258,24,,,,
2012-01-29,758,258,24,,,,
2012-01-30,759,258,24,,,,
2012-01-31,760,259,24,,,,
2012-02-01,761,259,24,,,,
2012-02-02,762,259,24,,,,
2012-02-03,763,260,22,,,,
2012-02-04,764,259,24,,,,
2012-02-05,765,259,24,,,,
2012-02-06,766,259,24,,,,
2012-02-07,767,259,24,,,,
2012-02-08,768,259,24,,,,
2012-02-09,769,259,24,,,,
2012-02-10,770,260,24,,,,
2012-02-11,771,260,24,,,,
2012-02-12,772,260,24,,,,
2012-02-13,773,261,24,,,,
2012-02-14,774,261,24,,,,
2012-02-15,775,261,24,,,,
2012-02-16,776,261,24,,,,
2012-02-17,777,261,24,,,,
2012-02-18,778,261,24,,,,
2012-02-19,779,261,24,,,,
2012-02-20,780,262,24,,,,
2012-02-21,781,263,24,,,,
2012-02-22,782,264,24,,,,
2012-02-23,783,264,24,,,,
2012-02-24,784,264,24,,,,
2012-02-25,785,263,26,,,,
2012-02-26,786,263,26,,,,
2012-02-27,787,263,26,,,,
2012-02-28,788,263,26,,,,
2012-02-29,789,263,26,,,,
2012-03-01,790,263,29,,,,
2012-03-02,791,264,29,,,,
2012-03-03,792,264,29,,,,
2012-03-04,793,264,29,,,,
2012-03-05,794,264,29,,,,
2012-03-06,795,264,29,,,,
2012-03-07,796,264,29,,,,
2012-03-08,797,264,29,,,,
2012-03-09,798,264,29,,,,
2012-03-10,799,264,29,,,,
2012-03-11,800,264,29,,,,
2012-03-12,801,264,29,,,,
2012-03-13,802,264,29,,,,
2012-03-14,803,264,29,,,,
2012-03-15,804,264,29,,,,
2012-03-16,805,264,29,,,,
2012-03-17,806,262,31,,,,
2012-03-18,807,263,31,,,,
2012-03-19,808,263,31,,,,
2012-03-20,809,263,31,,,,
2012-03-21,810,263,31,,,,
2012-03-22,811,263,31,,,,
2012-03-23,812,263,31,,,,
2012-03-24,813,263,31,,,,
2012-03-25,814,264,30,,,,
2012-03-26,815,264,30,,,,
2012-03-27,816,264,30,,,,
2012-03-28,817,264,30,,,,
2012-03-29,818,264,30,,,,
2012-03-30,819,264,30,,,,
2012-03-31,820,264,30,,,,
2012-04-01,821,264,30,,,,
