,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,48,5,,,,,,
2010-03-14,72,48,5,,,,,,
2010-03-15,73,48,5,,,,,,
2010-03-16,74,49,5,,,,,,
2010-03-17,75,51,5,,,,,,
2010-03-18,76,51,5,,,,,,
2010-03-19,77,51,5,,,,,,
2010-03-20,78,51,5,,,,,,
2010-03-21,79,51,5,,,,,,
2010-03-22,80,51,5,,,,,,
2010-03-23,81,51,5,,,,,,
2010-03-24,82,52,5,,,,,,
2010-03-25,83,53,5,,,,,,
2010-03-26,84,53,5,,,,,,
2010-03-27,85,53,5,,,,,,
2010-03-28,86,54,5,,,,,,
2010-03-29,87,55,5,,,,,,
2010-03-30,88,55,5,,,,,,
2010-03-31,89,55,5,,,,,,
2010-04-01,90,55,5,,,,,,
2010-04-02,91,55,5,,,,,,
2010-04-03,92,55,5,,,,,,
2010-04-04,93,55,5,,,,,,
2010-04-05,94,55,5,,,,,,
2010-04-06,95,57,5,,,,,,
2010-04-07,96,57,5,,,,,,
2010-04-08,97,57,5,,,,,,
2010-04-09,98,58,5,,,,,,
2010-04-10,99,59,5,,,,,,
2010-04-11,100,59,5,,,,,,
2010-04-12,101,60,5,,,,,,
2010-04-13,102,59,6,,,,,,
2010-04-14,103,60,6,,,,,,
2010-04-15,104,60,6,,,,,,
2010-04-16,105,62,6,,,,,,
2010-04-17,106,62,6,,,,,,
2010-04-18,107,62,6,,,,,,
2010-04-19,108,62,6,,,,,,
2010-04-20,109,62,7,,,,,,
2010-04-21,110,62,7,,,,,,
2010-04-22,111,62,7,,,,,,
2010-04-23,112,62,7,,,,,,
2010-04-24,113,62,7,,,,,,
2010-04-25,114,62,7,,,,,,
2010-04-26,115,62,7,,,,,,
2010-04-27,116,64,7,,,,,,
2010-04-28,117,64,7,,,,,,
2010-04-29,118,64,7,,,,,,
2010-04-30,119,64,7,,,,,,
2010-05-01,120,64,7,,,,,,
2010-05-02,121,64,7,,,,,,
2010-05-03,122,64,7,,,,,,
2010-05-04,123,63,7,,,,,,
2010-05-05,124,64,7,,,,,,
2010-05-06,125,65,7,,,,,,
2010-05-07,126,66,7,,,,,,
2010-05-08,127,66,7,,,,,,
2010-05-09,128,65,7,,,,,,
2010-05-10,129,65,7,,,,,,
2010-05-11,130,65,7,,,,,,
2010-05-12,131,65,7,,,,,,
2010-05-13,132,66,7,,,,,,
2010-05-14,133,67,7,,,,,,
2010-05-15,134,67,7,,,,,,
2010-05-16,135,67,7,,,,,,
2010-05-17,136,64,9,,,,,,
2010-05-18,137,64,9,,,,,,
2010-05-19,138,64,9,,,,,,
2010-05-20,139,64,9,,,,,,
2010-05-21,140,64,9,,,,,,
2010-05-22,141,64,9,,,,,,
2010-05-23,142,64,9,,,,,,
2010-05-24,143,64,9,,,,,,
2010-05-25,144,64,9,,,,,,
2010-05-26,145,64,9,,,,,,
2010-05-27,146,64,9,,,,,,
2010-05-28,147,65,9,,,,,,
2010-05-29,148,65,9,,,,,,
2010-05-30,149,65,9,,,,,,
2010-05-31,150,66,9,,,,,,
2010-06-01,151,66,9,,,,,,
2010-06-02,152,67,9,,,,,,
2010-06-03,153,68,9,,,,,,
2010-06-04,154,69,9,,,,,,
2010-06-05,155,70,9,,,,,,
2010-06-06,156,69,11,,,,,,
2010-06-07,157,69,11,,,,,,
2010-06-08,158,69,11,,,,,,
2010-06-09,159,70,11,,,,,,
2010-06-10,160,68,13,,,,,,
2010-06-11,161,68,13,,,,,,
2010-06-12,162,68,13,,,,,,
2010-06-13,163,68,13,,,,,,
2010-06-14,164,68,12,,,,,,
2010-06-15,165,67,13,,,,,,
2010-06-16,166,67,13,,,,,,
2010-06-17,167,67,13,,,,,,
2010-06-18,168,68,13,,,,,,
2010-06-19,169,68,13,,,,,,
2010-06-20,170,68,13,,,,,,
2010-06-21,171,68,13,,,,,,
2010-06-22,172,68,13,,,,,,
2010-06-23,173,68,13,,,,,,
2010-06-24,174,69,13,,,,,,
2010-06-25,175,70,13,,,,,,
2010-06-26,176,71,13,,,,,,
2010-06-27,177,71,13,,,,,,
2010-06-28,178,72,13,,,,,,
2010-06-29,179,74,13,,,,,,
2010-06-30,180,75,13,,,,,,
2010-07-01,181,75,13,,,,,,
2010-07-02,182,76,13,,,,,,
2010-07-03,183,76,13,,,,,,
2010-07-04,184,76,13,,,,,,
2010-07-05,185,76,13,,,,,,
2010-07-06,186,76,13,,,,,,
2010-07-07,187,76,13,,,,,,
2010-07-08,188,76,13,,,,,,
2010-07-09,189,75,13,,,,,,
2010-07-10,190,75,13,,,,,,
2010-07-11,191,75,13,,,,,,
2010-07-12,192,75,13,,,,,,
2010-07-13,193,76,13,,,,,,
2010-07-14,194,76,13,,,,,,
2010-07-15,195,76,13,,,,,,
2010-07-16,196,77,13,,,,,,
2010-07-17,197,78,13,,,,,,
2010-07-18,198,79,13,,,,,,
2010-07-19,199,80,13,,,,,,
2010-07-20,200,80,14,,,,,,
2010-07-21,201,84,14,,,,,,
2010-07-22,202,84,14,,,,,,
2010-07-23,203,83,16,,,,,,
2010-07-24,204,84,16,,,,,,
2010-07-25,205,85,16,,,,,,
2010-07-26,206,86,16,,,,,,
2010-07-27,207,86,18,,,,,,
2010-07-28,208,86,18,,,,,,
2010-07-29,209,86,18,,,,,,
2010-07-30,210,87,18,,,,,,
2010-07-31,211,87,18,,,,,,
2010-08-01,212,87,18,,,,,,
2010-08-02,213,86,18,,,,,,
2010-08-03,214,86,18,,,,,,
2010-08-04,215,87,16,,,,,,
2010-08-05,216,87,16,,,,,,
2010-08-06,217,88,16,,,,,,
2010-08-07,218,88,16,,,,,,
2010-08-08,219,89,16,,,,,,
2010-08-09,220,89,16,,,,,,
2010-08-10,221,89,16,,,,,,
2010-08-11,222,90,16,,,,,,
2010-08-12,223,90,16,,,,,,
2010-08-13,224,90,16,,,,,,
2010-08-14,225,90,16,,,,,,
2010-08-15,226,91,16,,,,,,
2010-08-16,227,92,16,,,,,,
2010-08-17,228,92,16,,,,,,
2010-08-18,229,93,16,,,,,,
2010-08-19,230,94,16,,,,,,
2010-08-20,231,94,16,,,,,,
2010-08-21,232,94,16,,,,,,
2010-08-22,233,94,16,,,,,,
2010-08-23,234,94,16,,,,,,
2010-08-24,235,94,16,,,,,,
2010-08-25,236,94,16,,,,,,
2010-08-26,237,94,16,,,,,,
2010-08-27,238,94,16,,,,,,
2010-08-28,239,94,16,,,,,,
2010-08-29,240,94,16,,,,,,
2010-08-30,241,94,16,,,,,,
2010-08-31,242,94,16,,,,,,
2010-09-01,243,94,16,,,,,,
2010-09-02,244,94,16,,,,,,
2010-09-03,245,94,16,,,,,,
2010-09-04,246,94,16,,,,,,
2010-09-05,247,94,16,,,,,,
2010-09-06,248,95,16,,,,,,
2010-09-07,249,93,17,,,,,,
2010-09-08,250,93,17,,,,,,
2010-09-09,251,93,17,,,,,,
2010-09-10,252,93,17,,,,,,
2010-09-11,253,95,17,,,,,,
2010-09-12,254,95,17,,,,,,
2010-09-13,255,95,17,,,,,,
2010-09-14,256,96,17,,,,,,
2010-09-15,257,97,17,,,,,,
2010-09-16,258,98,17,,,,,,
2010-09-17,259,99,17,,,,,,
2010-09-18,260,99,17,,,,,,
2010-09-19,261,99,17,,,,,,
2010-09-20,262,101,17,,,,,,
2010-09-21,263,101,17,,,,,,
2010-09-22,264,101,17,,,,,,
2010-09-23,265,101,17,,,,,,
2010-09-24,266,102,16,,,,,,
2010-09-25,267,102,17,,,,,,
2010-09-26,268,102,17,,,,,,
2010-09-27,269,102,17,,,,,,
2010-09-28,270,102,17,,,,,,
2010-09-29,271,102,17,,,,,,
2010-09-30,272,102,17,,,,,,
2010-10-01,273,103,17,,,,,,
2010-10-02,274,103,17,,,,,,
2010-10-03,275,103,17,,,,,,
2010-10-04,276,104,17,,,,,,
2010-10-05,277,105,17,,,,,,
2010-10-06,278,106,17,,,,,,
2010-10-07,279,106,17,,,,,,
2010-10-08,280,105,19,,,,,,
2010-10-09,281,106,19,,,,,,
2010-10-10,282,106,19,,,,,,
2010-10-11,283,107,19,,,,,,
2010-10-12,284,107,19,,,,,,
2010-10-13,285,108,19,,,,,,
2010-10-14,286,110,19,,,,,,
2010-10-15,287,110,19,,,,,,
2010-10-16,288,110,19,,,,,,
2010-10-17,289,110,19,,,,,,
2010-10-18,290,110,19,,,,,,
2010-10-19,291,111,18,,,,,,
2010-10-20,292,110,18,,,,,,
2010-10-21,293,111,18,,,,,,
2010-10-22,294,111,18,,,,,,
2010-10-23,295,111,18,,,,,,
2010-10-24,296,111,18,,,,,,
2010-10-25,297,112,18,,,,,,
2010-10-26,298,111,18,,,,,,
2010-10-27,299,112,18,,,,,,
2010-10-28,300,113,18,,,,,,
2010-10-29,301,114,18,,,,,,
2010-10-30,302,115,18,,,,,,
2010-10-31,303,115,18,,,,,,
2010-11-01,304,116,18,,,,,,
2010-11-02,305,118,18,,,,,,
2010-11-03,306,119,18,,,,,,
2010-11-04,307,121,18,,,,,,
2010-11-05,308,121,18,,,,,,
2010-11-06,309,120,20,,,,,,
2010-11-07,310,120,20,,,,,,
2010-11-08,311,120,20,,,,,,
2010-11-09,312,120,20,,,,,,
2010-11-10,313,121,20,,,,,,
2010-11-11,314,123,19,,,,,,
2010-11-12,315,123,19,,,,,,
2010-11-13,316,123,19,,,,,,
2010-11-14,317,123,19,,,,,,
2010-11-15,318,123,19,,,,,,
2010-11-16,319,124,19,,,,,,
2010-11-17,320,125,19,,,,,,
2010-11-18,321,125,19,,,,,,
2010-11-19,322,125,19,,,,,,
2010-11-20,323,125,19,,,,,,
2010-11-21,324,125,19,,,,,,
2010-11-22,325,126,18,,,,,,
2010-11-23,326,127,17,,,,,,
2010-11-24,327,128,17,,,,,,
2010-11-25,328,129,17,,,,,,
2010-11-26,329,129,17,,,,,,
2010-11-27,330,129,17,,,,,,
2010-11-28,331,130,17,,,,,,
2010-11-29,332,130,17,,,,,,
2010-11-30,333,133,17,,,,,,
2010-12-01,334,133,17,,,,,,
2010-12-02,335,133,17,,,,,,
2010-12-03,336,133,17,,,,,,
2010-12-04,337,133,17,,,,,,
2010-12-05,338,133,19,,,,,,
2010-12-06,339,133,19,,,,,,
2010-12-07,340,133,19,,,,,,
2010-12-08,341,133,19,,,,,,
2010-12-09,342,133,19,,,,,,
2010-12-10,343,133,19,,,,,,
2010-12-11,344,133,19,,,,,,
2010-12-12,345,133,19,,,,,,
2010-12-13,346,134,19,,,,,,
2010-12-14,347,134,19,,,,,,
2010-12-15,348,135,19,,,,,,
2010-12-16,349,135,19,,,,,,
2010-12-17,350,136,19,,,,,,
2010-12-18,351,136,19,,,,,,
2010-12-19,352,136,19,,,,,,
2010-12-20,353,136,19,,,,,,
2010-12-21,354,136,19,,,,,,
2010-12-22,355,136,19,,,,,,
2010-12-23,356,136,19,,,,,,
2010-12-24,357,136,19,,,,,,
2010-12-25,358,137,19,,,,,,
2010-12-26,359,138,19,,,,,,
2010-12-27,360,139,19,,,,,,
2010-12-28,361,140,19,,,,,,
2010-12-29,362,140,19,,,,,,
2010-12-30,363,140,19,,,,,,
2010-12-31,364,140,19,,,,,,
2011-01-01,365,140,19,,,,,,
2011-01-02,366,141,19,,,,,,
2011-01-03,367,143,19,,,,,,
2011-01-04,368,144,19,,,,,,
2011-01-05,369,145,19,,,,,,
2011-01-06,370,146,19,,,,,,
2011-01-07,371,146,19,,,,,,
2011-01-08,372,148,19,,,,,,
2011-01-09,373,148,19,,,,,,
2011-01-10,374,148,19,,,,,,
2011-01-11,375,148,19,,,,,,
2011-01-12,376,150,19,,,,,,
2011-01-13,377,151,19,,,,,,
2011-01-14,378,152,19,,,,,,
2011-01-15,379,152,19,,,,,,
2011-01-16,380,152,19,,,,,,
2011-01-17,381,151,19,,,,,,
2011-01-18,382,151,19,,,,,,
2011-01-19,383,152,19,,,,,,
2011-01-20,384,153,19,,,,,,
2011-01-21,385,153,19,,,,,,
2011-01-22,386,153,19,,,,,,
2011-01-23,387,153,19,,,,,,
2011-01-24,388,152,19,,,,,,
2011-01-25,389,152,19,,,,,,
2011-01-26,390,152,19,,,,,,
2011-01-27,391,151,21,,,,,,
2011-01-28,392,152,21,,,,,,
2011-01-29,393,152,21,,,,,,
2011-01-30,394,152,21,,,,,,
2011-01-31,395,153,21,,,,,,
2011-02-01,396,154,21,,,,,,
2011-02-02,397,156,21,,,,,,
2011-02-03,398,156,21,,,,,,
2011-02-04,399,157,21,,,,,,
2011-02-05,400,157,21,,,,,,
2011-02-06,401,157,21,,,,,,
2011-02-07,402,157,21,,,,,,
2011-02-08,403,158,21,,,,,,
2011-02-09,404,157,21,,,,,,
2011-02-10,405,157,21,,,,,,
2011-02-11,406,157,21,,,,,,
2011-02-12,407,157,21,,,,,,
2011-02-13,408,158,21,,,,,,
2011-02-14,409,158,21,,,,,,
2011-02-15,410,158,21,,,,,,
2011-02-16,411,159,21,,,,,,
2011-02-17,412,160,21,,,,,,
2011-02-18,413,160,21,,,,,,
2011-02-19,414,161,21,,,,,,
2011-02-20,415,161,21,,,,,,
2011-02-21,416,161,21,,,,,,
2011-02-22,417,162,21,,,,,,
2011-02-23,418,163,21,,,,,,
2011-02-24,419,164,21,,,,,,
2011-02-25,420,163,21,,,,,,
2011-02-26,421,163,21,,,,,,
2011-02-27,422,163,21,,,,,,
2011-02-28,423,163,21,,,,,,
2011-03-01,424,163,21,,,,,,
2011-03-02,425,163,21,,,,,,
2011-03-03,426,163,21,,,,,,
2011-03-04,427,165,22,,,,,,
2011-03-05,428,165,22,,,,,,
2011-03-06,429,167,22,,,,,,
2011-03-07,430,167,22,,,,,,
2011-03-08,431,167,22,,,,,,
2011-03-09,432,168,22,,,,,,
2011-03-10,433,168,22,,,,,,
2011-03-11,434,168,22,,,,,,
2011-03-12,435,169,22,,,,,,
2011-03-13,436,169,22,,,,,,
2011-03-14,437,171,22,,,,,,
2011-03-15,438,171,22,,,,,,
2011-03-16,439,170,23,,,,,,
2011-03-17,440,170,23,,,,,,
2011-03-18,441,171,23,,,,,,
2011-03-19,442,171,23,,,,,,
2011-03-20,443,171,23,,,,,,
2011-03-21,444,172,23,,,,,,
2011-03-22,445,172,23,,,,,,
2011-03-23,446,172,23,,,,,,
2011-03-24,447,174,23,,,,,,
2011-03-25,448,174,23,,,,,,
2011-03-26,449,175,23,,,,,,
2011-03-27,450,177,23,,,,,,
2011-03-28,451,177,23,,,,,,
2011-03-29,452,180,23,,,,,,
2011-03-30,453,182,23,,,,,,
2011-03-31,454,183,23,,,,,,
2011-04-01,455,182,23,,,,,,
2011-04-02,456,182,23,,,,,,
2011-04-03,457,182,23,,,,,,
2011-04-04,458,182,23,,,,,,
2011-04-05,459,183,23,,,,,,
2011-04-06,460,184,23,,,,,,
2011-04-07,461,184,23,,,,,,
2011-04-08,462,184,23,,,,,,
2011-04-09,463,184,23,,,,,,
2011-04-10,464,185,23,,,,,,
2011-04-11,465,186,23,,,,,,
2011-04-12,466,187,23,,,,,,
2011-04-13,467,187,23,,,,,,
2011-04-14,468,187,23,,,,,,
2011-04-15,469,188,23,,,,,,
2011-04-16,470,188,23,,,,,,
2011-04-17,471,187,23,,,,,,
2011-04-18,472,187,23,,,,,,
2011-04-19,473,187,23,,,,,,
2011-04-20,474,187,23,,,,,,
2011-04-21,475,187,23,,,,,,
2011-04-22,476,187,23,,,,,,
2011-04-23,477,187,23,,,,,,
2011-04-24,478,187,23,,,,,,
2011-04-25,479,187,25,,,,,,
2011-04-26,480,187,25,,,,,,
2011-04-27,481,186,27,,,,,,
2011-04-28,482,187,27,,,,,,
2011-04-29,483,189,27,,,,,,
2011-04-30,484,189,27,,,,,,
2011-05-01,485,189,27,,,,,,
2011-05-02,486,190,27,,,,,,
2011-05-03,487,191,27,,,,,,
2011-05-04,488,190,29,,,,,,
2011-05-05,489,192,29,,,,,,
2011-05-06,490,193,29,,,,,,
2011-05-07,491,195,29,,,,,,
2011-05-08,492,195,29,,,,,,
2011-05-09,493,194,29,,,,,,
2011-05-10,494,196,29,,,,,,
2011-05-11,495,200,29,,,,,,
2011-05-12,496,200,29,,,,,,
2011-05-13,497,200,29,,,,,,
2011-05-14,498,200,29,,,,,,
2011-05-15,499,200,29,,,,,,
2011-05-16,500,202,29,,,,,,
2011-05-17,501,202,29,,,,,,
2011-05-18,502,202,29,,,,,,
2011-05-19,503,202,29,,,,,,
2011-05-20,504,201,31,,,,,,
2011-05-21,505,201,31,,,,,,
2011-05-22,506,203,29,,,,,,
2011-05-23,507,202,30,,,,,,
2011-05-24,508,204,29,,,,,,
2011-05-25,509,204,29,,,,,,
2011-05-26,510,204,29,,,,,,
2011-05-27,511,204,29,,,,,,
2011-05-28,512,204,29,,,,,,
2011-05-29,513,204,29,,,,,,
2011-05-30,514,205,29,,,,,,
2011-05-31,515,205,29,,,,,,
2011-06-01,516,205,29,,,,,,
2011-06-02,517,204,30,,,,,,
2011-06-03,518,204,30,,,,,,
2011-06-04,519,204,30,,,,,,
2011-06-05,520,204,30,,,,,,
2011-06-06,521,205,30,,,,,,
2011-06-07,522,206,30,,,,,,
2011-06-08,523,206,30,,,,,,
2011-06-09,524,207,30,,,,,,
2011-06-10,525,208,30,,,,,,
2011-06-11,526,208,30,,,,,,
2011-06-12,527,208,30,,,,,,
2011-06-13,528,208,30,,,,,,
2011-06-14,529,208,30,,,,,,
2011-06-15,530,209,28,,,,,,
2011-06-16,531,210,28,,,,,,
2011-06-17,532,210,28,,,,,,
2011-06-18,533,211,28,,,,,,
2011-06-19,534,211,28,,,,,,
2011-06-20,535,212,28,,,,,,
2011-06-21,536,215,28,,,,,,
2011-06-22,537,215,28,,,,,,
2011-06-23,538,215,28,,,,,,
2011-06-24,539,215,28,,,,,,
2011-06-25,540,216,28,,,,,,
2011-06-26,541,216,28,,,,,,
2011-06-27,542,216,28,,,,,,
2011-06-28,543,218,28,,,,,,
2011-06-29,544,219,28,,,,,,
2011-06-30,545,219,28,,,,,,
2011-07-01,546,219,28,,,,,,
2011-07-02,547,218,29,,,,,,
2011-07-03,548,217,29,,,,,,
2011-07-04,549,217,29,,,,,,
2011-07-05,550,217,29,,,,,,
2011-07-06,551,216,30,,,,,,
2011-07-07,552,216,30,,,,,,
2011-07-08,553,216,30,,,,,,
2011-07-09,554,216,30,,,,,,
2011-07-10,555,216,30,,,,,,
2011-07-11,556,216,30,,,,,,
2011-07-12,557,216,30,,,,,,
2011-07-13,558,217,30,,,,,,
2011-07-14,559,217,30,,,,,,
2011-07-15,560,218,30,,,,,,
2011-07-16,561,220,30,,,,,,
2011-07-17,562,220,30,,,,,,
2011-07-18,563,221,30,,,,,,
2011-07-19,564,223,30,,,,,,
2011-07-20,565,223,30,,,,,,
2011-07-21,566,223,30,,,,,,
2011-07-22,567,223,30,,,,,,
2011-07-23,568,223,30,,,,,,
2011-07-24,569,224,30,,,,,,
2011-07-25,570,225,30,,,,,,
2011-07-26,571,224,32,,,,,,
2011-07-27,572,224,32,,,,,,
2011-07-28,573,224,32,,,,,,
2011-07-29,574,226,32,,,,,,
2011-07-30,575,226,32,,,,,,
2011-07-31,576,226,32,,,,,,
2011-08-01,577,226,32,,,,,,
2011-08-02,578,226,32,,,,,,
2011-08-03,579,227,32,,,,,,
2011-08-04,580,227,32,,,,,,
2011-08-05,581,227,32,,,,,,
2011-08-06,582,227,32,,,,,,
2011-08-07,583,227,32,,,,,,
2011-08-08,584,227,32,,,,,,
2011-08-09,585,227,32,,,,,,
2011-08-10,586,227,32,,,,,,
2011-08-11,587,226,32,,,,,,
2011-08-12,588,226,32,,,,,,
2011-08-13,589,226,32,,,,,,
2011-08-14,590,226,32,,,,,,
2011-08-15,591,226,32,,,,,,
2011-08-16,592,226,32,,,,,,
2011-08-17,593,227,32,,,,,,
2011-08-18,594,227,32,,,,,,
2011-08-19,595,226,34,,,,,,
2011-08-20,596,226,34,,,,,,
2011-08-21,597,228,34,,,,,,
2011-08-22,598,228,34,,,,,,
2011-08-23,599,228,34,,,,,,
2011-08-24,600,229,34,,,,,,
2011-08-25,601,229,34,,,,,,
2011-08-26,602,229,35,,,,,,
2011-08-27,603,231,35,,,,,,
2011-08-28,604,231,35,,,,,,
2011-08-29,605,232,35,,,,,,
2011-08-30,606,233,35,,,,,,
2011-08-31,607,233,35,,,,,,
2011-09-01,608,232,36,,,,,,
2011-09-02,609,232,36,,,,,,
2011-09-03,610,232,36,,,,,,
2011-09-04,611,232,36,,,,,,
2011-09-05,612,232,36,,,,,,
2011-09-06,613,232,36,,,,,,
2011-09-07,614,232,36,,,,,,
2011-09-08,615,233,36,,,,,,
2011-09-09,616,234,36,,,,,,
2011-09-10,617,235,36,,,,,,
2011-09-11,618,236,36,,,,,,
2011-09-12,619,236,36,,,,,,
2011-09-13,620,236,36,,,,,,
2011-09-14,621,237,36,,,,,,
2011-09-15,622,237,36,,,,,,
2011-09-16,623,238,36,,,,,,
2011-09-17,624,238,36,,,,,,
2011-09-18,625,238,36,,,,,,
2011-09-19,626,238,35,,,,,,
2011-09-20,627,239,35,,,,,,
2011-09-21,628,240,36,,,,,,
2011-09-22,629,240,36,,,,,,
2011-09-23,630,241,36,,,,,,
2011-09-24,631,241,36,,,,,,
2011-09-25,632,241,36,,,,,,
2011-09-26,633,240,36,,,,,,
2011-09-27,634,241,36,,,,,,
2011-09-28,635,240,36,,,,,,
2011-09-29,636,240,36,,,,,,
2011-09-30,637,241,36,,,,,,
2011-10-01,638,241,36,,,,,,
2011-10-02,639,241,36,,,,,,
2011-10-03,640,241,36,,,,,,
2011-10-04,641,241,36,,,,,,
2011-10-05,642,241,36,,,,,,
2011-10-06,643,241,36,,,,,,
2011-10-07,644,241,36,,,,,,
2011-10-08,645,241,36,,,,,,
2011-10-09,646,241,36,,,,,,
2011-10-10,647,241,36,,,,,,
2011-10-11,648,241,35,,,,,,
2011-10-12,649,241,35,,,,,,
2011-10-13,650,241,35,,,,,,
2011-10-14,651,241,35,,,,,,
2011-10-15,652,241,35,,,,,,
2011-10-16,653,241,35,,,,,,
2011-10-17,654,241,35,,,,,,
2011-10-18,655,241,35,,,,,,
2011-10-19,656,241,35,,,,,,
2011-10-20,657,241,35,,,,,,
2011-10-21,658,241,35,,,,,,
2011-10-22,659,241,35,,,,,,
2011-10-23,660,241,35,,,,,,
2011-10-24,661,241,35,,,,,,
2011-10-25,662,241,35,,,,,,
2011-10-26,663,241,35,,,,,,
2011-10-27,664,241,35,,,,,,
2011-10-28,665,241,35,,,,,,
2011-10-29,666,241,35,,,,,,
2011-10-30,667,241,35,,,,,,
2011-10-31,668,239,37,,,,,,
2011-11-01,669,239,37,,,,,,
2011-11-02,670,239,37,,,,,,
2011-11-03,671,240,37,,,,,,
2011-11-04,672,241,37,,,,,,
2011-11-05,673,241,37,,,,,,
2011-11-06,674,241,37,,,,,,
2011-11-07,675,242,37,,,,,,
2011-11-08,676,242,37,,,,,,
2011-11-09,677,243,37,,,,,,
2011-11-10,678,243,37,,,,,,
2011-11-11,679,243,37,,,,,,
2011-11-12,680,243,37,,,,,,
2011-11-13,681,243,37,,,,,,
2011-11-14,682,245,37,,,,,,
2011-11-15,683,245,37,,,,,,
2011-11-16,684,247,37,,,,,,
2011-11-17,685,247,37,,,,,,
2011-11-18,686,247,37,,,,,,
2011-11-19,687,247,37,,,,,,
2011-11-20,688,247,37,,,,,,
2011-11-21,689,247,37,,,,,,
2011-11-22,690,247,37,,,,,,
2011-11-23,691,247,37,,,,,,
2011-11-24,692,247,37,,,,,,
2011-11-25,693,247,37,,,,,,
2011-11-26,694,247,37,,,,,,
2011-11-27,695,247,37,,,,,,
2011-11-28,696,248,37,,,,,,
2011-11-29,697,248,37,,,,,,
2011-11-30,698,248,37,,,,,,
2011-12-01,699,248,37,,,,,,
2011-12-02,700,248,37,,,,,,
2011-12-03,701,248,37,,,,,,
2011-12-04,702,249,37,,,,,,
2011-12-05,703,250,37,,,,,,
2011-12-06,704,250,37,,,,,,
2011-12-07,705,252,37,,,,,,
2011-12-08,706,252,37,,,,,,
2011-12-09,707,254,37,,,,,,
2011-12-10,708,255,37,,,,,,
2011-12-11,709,256,37,,,,,,
2011-12-12,710,258,37,,,,,,
2011-12-13,711,258,37,,,,,,
2011-12-14,712,258,37,,,,,,
2011-12-15,713,258,37,,,,,,
2011-12-16,714,257,37,,,,,,
2011-12-17,715,257,37,,,,,,
2011-12-18,716,256,39,,,,,,
2011-12-19,717,256,39,,,,,,
2011-12-20,718,258,39,,,,,,
2011-12-21,719,259,39,,,,,,
2011-12-22,720,259,39,,,,,,
2011-12-23,721,259,39,,,,,,
2011-12-24,722,259,39,,,,,,
2011-12-25,723,260,39,,,,,,
2011-12-26,724,260,39,,,,,,
2011-12-27,725,260,39,,,,,,
2011-12-28,726,260,39,,,,,,
2011-12-29,727,260,39,,,,,,
2011-12-30,728,260,39,,,,,,
2011-12-31,729,260,39,,,,,,
2012-01-01,730,259,39,,,,,,
2012-01-02,731,259,39,,,,,,
2012-01-03,732,259,39,,,,,,
2012-01-04,733,259,39,,,,,,
2012-01-05,734,259,39,,,,,,
