,day_counter,0,1,2,3,4
2010-03-27,85,34,3,,,
2010-03-28,86,35,3,,,
2010-03-29,87,35,3,,,
2010-03-30,88,35,3,,,
2010-03-31,89,34,3,,,
2010-04-01,90,34,3,,,
2010-04-02,91,34,3,,,
2010-04-03,92,35,3,,,
2010-04-04,93,35,3,,,
2010-04-05,94,35,3,,,
2010-04-06,95,37,3,,,
2010-04-07,96,37,3,,,
2010-04-08,97,37,3,,,
2010-04-09,98,37,3,,,
2010-04-10,99,37,3,,,
2010-04-11,100,37,3,,,
2010-04-12,101,35,3,,,
2010-04-13,102,34,4,,,
2010-04-14,103,35,4,,,
2010-04-15,104,34,4,,,
2010-04-16,105,35,4,,,
2010-04-17,106,35,4,,,
2010-04-18,107,35,4,,,
2010-04-19,108,33,4,,,
2010-04-20,109,33,5,,,
2010-04-21,110,33,5,,,
2010-04-22,111,32,5,,,
2010-04-23,112,32,5,,,
2010-04-24,113,33,4,,,
2010-04-25,114,33,4,,,
2010-04-26,115,33,4,,,
2010-04-27,116,36,4,,,
2010-04-28,117,36,4,,,
2010-04-29,118,36,4,,,
2010-04-30,119,36,4,,,
2010-05-01,120,36,4,,,
2010-05-02,121,36,4,,,
2010-05-03,122,36,4,,,
2010-05-04,123,33,3,,,
2010-05-05,124,32,3,,,
2010-05-06,125,33,3,,,
2010-05-07,126,33,3,,,
2010-05-08,127,33,3,,,
2010-05-09,128,32,3,,,
2010-05-10,129,32,3,,,
2010-05-11,130,32,3,,,
2010-05-12,131,33,3,,,
2010-05-13,132,34,3,,,
2010-05-14,133,35,3,,,
2010-05-15,134,35,3,,,
2010-05-16,135,35,3,,,
2010-05-17,136,34,3,,,
2010-05-18,137,34,3,,,
2010-05-19,138,34,3,,,
2010-05-20,139,34,3,,,
2010-05-21,140,34,3,,,
2010-05-22,141,34,3,,,
2010-05-23,142,34,3,,,
2010-05-24,143,34,3,,,
2010-05-25,144,34,3,,,
2010-05-26,145,34,3,,,
2010-05-27,146,33,2,,,
2010-05-28,147,34,2,,,
2010-05-29,148,34,2,,,
2010-05-30,149,34,2,,,
2010-05-31,150,35,2,,,
2010-06-01,151,35,2,,,
2010-06-02,152,36,2,,,
2010-06-03,153,37,2,,,
2010-06-04,154,37,2,,,
2010-06-05,155,38,2,,,
2010-06-06,156,37,4,,,
2010-06-07,157,37,4,,,
2010-06-08,158,37,4,,,
2010-06-09,159,37,4,,,
2010-06-10,160,37,4,,,
2010-06-11,161,37,4,,,
2010-06-12,162,36,3,,,
2010-06-13,163,36,3,,,
2010-06-14,164,35,3,,,
2010-06-15,165,35,4,,,
2010-06-16,166,35,4,,,
2010-06-17,167,35,4,,,
2010-06-18,168,36,4,,,
2010-06-19,169,36,4,,,
2010-06-20,170,36,4,,,
2010-06-21,171,36,4,,,
2010-06-22,172,36,4,,,
2010-06-23,173,36,4,,,
2010-06-24,174,35,4,,,
2010-06-25,175,36,4,,,
2010-06-26,176,36,4,,,
2010-06-27,177,34,4,,,
2010-06-28,178,35,4,,,
2010-06-29,179,37,4,,,
2010-06-30,180,36,4,,,
2010-07-01,181,36,4,,,
2010-07-02,182,37,3,,,
2010-07-03,183,37,3,,,
2010-07-04,184,37,3,,,
2010-07-05,185,37,3,,,
2010-07-06,186,38,3,,,
2010-07-07,187,38,3,,,
2010-07-08,188,38,3,,,
2010-07-09,189,38,3,,,
2010-07-10,190,38,3,,,
2010-07-11,191,38,3,,,
2010-07-12,192,38,3,,,
2010-07-13,193,37,3,,,
2010-07-14,194,37,3,,,
2010-07-15,195,36,2,,,
2010-07-16,196,35,2,,,
2010-07-17,197,36,2,,,
2010-07-18,198,36,2,,,
2010-07-19,199,36,2,,,
2010-07-20,200,36,3,,,
2010-07-21,201,40,3,,,
2010-07-22,202,39,3,,,
2010-07-23,203,40,3,,,
2010-07-24,204,41,3,,,
2010-07-25,205,42,3,,,
2010-07-26,206,42,3,,,
2010-07-27,207,43,3,,,
2010-07-28,208,43,3,,,
2010-07-29,209,43,3,,,
2010-07-30,210,44,3,,,
2010-07-31,211,44,3,,,
2010-08-01,212,44,3,,,
2010-08-02,213,41,3,,,
2010-08-03,214,41,3,,,
2010-08-04,215,39,3,,,
2010-08-05,216,39,3,,,
2010-08-06,217,40,3,,,
2010-08-07,218,40,3,,,
2010-08-08,219,41,3,,,
2010-08-09,220,41,3,,,
2010-08-10,221,41,3,,,
2010-08-11,222,41,3,,,
2010-08-12,223,41,3,,,
2010-08-13,224,41,3,,,
2010-08-14,225,41,3,,,
2010-08-15,226,41,2,,,
2010-08-16,227,41,2,,,
2010-08-17,228,41,2,,,
2010-08-18,229,42,2,,,
2010-08-19,230,42,2,,,
2010-08-20,231,42,2,,,
2010-08-21,232,42,2,,,
2010-08-22,233,42,2,,,
2010-08-23,234,42,2,,,
2010-08-24,235,40,2,,,
2010-08-25,236,40,2,,,
2010-08-26,237,40,2,,,
2010-08-27,238,40,2,,,
2010-08-28,239,40,2,,,
2010-08-29,240,40,2,,,
2010-08-30,241,41,2,,,
2010-08-31,242,40,2,,,
2010-09-01,243,40,2,,,
2010-09-02,244,40,2,,,
2010-09-03,245,40,2,,,
2010-09-04,246,40,2,,,
2010-09-05,247,40,2,,,
2010-09-06,248,41,,,,
2010-09-07,249,39,2,,,
2010-09-08,250,39,2,,,
2010-09-09,251,39,2,,,
2010-09-10,252,39,2,,,
2010-09-11,253,40,2,,,
2010-09-12,254,40,2,,,
2010-09-13,255,41,,,,
2010-09-14,256,40,,,,
2010-09-15,257,39,,,,
2010-09-16,258,40,,,,
2010-09-17,259,39,,,,
2010-09-18,260,39,,,,
2010-09-19,261,39,,,,
2010-09-20,262,41,,,,
2010-09-21,263,40,,,,
2010-09-22,264,40,,,,
2010-09-23,265,40,,,,
2010-09-24,266,42,,,,
2010-09-25,267,43,,,,
2010-09-26,268,43,,,,
2010-09-27,269,42,,,,
2010-09-28,270,42,,,,
2010-09-29,271,42,,,,
2010-09-30,272,42,,,,
2010-10-01,273,42,,,,
2010-10-02,274,42,,,,
2010-10-03,275,41,,,,
2010-10-04,276,42,,,,
2010-10-05,277,43,,,,
2010-10-06,278,44,,,,
2010-10-07,279,44,,,,
2010-10-08,280,41,2,,,
2010-10-09,281,42,2,,,
2010-10-10,282,42,2,,,
2010-10-11,283,42,2,,,
2010-10-12,284,42,2,,,
2010-10-13,285,42,2,,,
2010-10-14,286,44,2,,,
2010-10-15,287,44,2,,,
2010-10-16,288,44,2,,,
2010-10-17,289,44,2,,,
2010-10-18,290,44,2,,,
2010-10-19,291,44,2,,,
2010-10-20,292,43,2,,,
2010-10-21,293,43,2,,,
2010-10-22,294,43,2,,,
2010-10-23,295,43,2,,,
2010-10-24,296,43,2,,,
2010-10-25,297,41,2,,,
2010-10-26,298,41,2,,,
2010-10-27,299,42,2,,,
2010-10-28,300,43,2,,,
2010-10-29,301,44,,,,
2010-10-30,302,45,,,,
2010-10-31,303,45,,,,
2010-11-01,304,45,,,,
2010-11-02,305,47,,,,
2010-11-03,306,48,,,,
2010-11-04,307,50,,,,
2010-11-05,308,50,,,,
2010-11-06,309,48,2,,,
2010-11-07,310,48,2,,,
2010-11-08,311,48,2,,,
2010-11-09,312,48,2,,,
2010-11-10,313,49,2,,,
2010-11-11,314,49,2,,,
2010-11-12,315,49,2,,,
2010-11-13,316,49,2,,,
2010-11-14,317,49,2,,,
2010-11-15,318,48,2,,,
2010-11-16,319,48,2,,,
2010-11-17,320,48,2,,,
2010-11-18,321,48,2,,,
2010-11-19,322,48,2,,,
2010-11-20,323,48,2,,,
2010-11-21,324,48,2,,,
2010-11-22,325,48,2,,,
2010-11-23,326,48,2,,,
2010-11-24,327,48,2,,,
2010-11-25,328,47,2,,,
2010-11-26,329,47,2,,,
2010-11-27,330,47,2,,,
2010-11-28,331,47,2,,,
2010-11-29,332,47,2,,,
2010-11-30,333,49,2,,,
2010-12-01,334,49,2,,,
2010-12-02,335,49,2,,,
2010-12-03,336,49,2,,,
2010-12-04,337,46,2,,,
2010-12-05,338,45,4,,,
2010-12-06,339,45,4,,,
2010-12-07,340,45,4,,,
2010-12-08,341,45,4,,,
2010-12-09,342,45,4,,,
2010-12-10,343,45,4,,,
2010-12-11,344,45,4,,,
2010-12-12,345,46,2,,,
2010-12-13,346,47,2,,,
2010-12-14,347,47,2,,,
2010-12-15,348,48,2,,,
2010-12-16,349,47,2,,,
2010-12-17,350,47,2,,,
2010-12-18,351,47,2,,,
2010-12-19,352,47,2,,,
2010-12-20,353,47,2,,,
2010-12-21,354,47,2,,,
2010-12-22,355,47,2,,,
2010-12-23,356,47,2,,,
2010-12-24,357,45,2,,,
2010-12-25,358,46,2,,,
2010-12-26,359,45,2,,,
2010-12-27,360,46,2,,,
2010-12-28,361,46,2,,,
2010-12-29,362,46,2,,,
2010-12-30,363,46,2,,,
2010-12-31,364,46,2,,,
2011-01-01,365,46,2,,,
2011-01-02,366,44,2,,,
2011-01-03,367,46,2,,,
2011-01-04,368,46,2,,,
2011-01-05,369,46,2,,,
2011-01-06,370,45,2,,,
2011-01-07,371,45,2,,,
2011-01-08,372,45,2,,,
2011-01-09,373,45,2,,,
2011-01-10,374,45,2,,,
2011-01-11,375,44,2,,,
2011-01-12,376,45,2,,,
2011-01-13,377,45,2,,,
2011-01-14,378,46,2,,,
2011-01-15,379,46,2,,,
2011-01-16,380,46,2,,,
2011-01-17,381,44,2,,,
2011-01-18,382,44,2,,,
2011-01-19,383,43,2,,,
2011-01-20,384,44,2,,,
2011-01-21,385,44,2,,,
2011-01-22,386,44,2,,,
2011-01-23,387,44,2,,,
2011-01-24,388,44,2,,,
2011-01-25,389,44,2,,,
2011-01-26,390,43,2,,,
2011-01-27,391,41,4,,,
2011-01-28,392,41,4,,,
2011-01-29,393,41,4,,,
2011-01-30,394,41,4,,,
2011-01-31,395,42,2,,,
2011-02-01,396,42,2,,,
2011-02-02,397,43,2,,,
2011-02-03,398,42,2,,,
2011-02-04,399,43,2,,,
2011-02-05,400,42,2,,,
2011-02-06,401,42,2,,,
2011-02-07,402,42,2,,,
2011-02-08,403,41,2,,,
2011-02-09,404,40,2,,,
2011-02-10,405,40,2,,,
2011-02-11,406,40,2,,,
2011-02-12,407,40,2,,,
2011-02-13,408,40,2,,,
2011-02-14,409,40,2,,,
2011-02-15,410,40,2,,,
2011-02-16,411,39,2,,,
2011-02-17,412,40,2,,,
2011-02-18,413,40,2,,,
2011-02-19,414,41,2,,,
2011-02-20,415,41,2,,,
2011-02-21,416,41,2,,,
2011-02-22,417,41,2,,,
2011-02-23,418,41,2,,,
2011-02-24,419,41,2,,,
2011-02-25,420,38,2,,,
2011-02-26,421,39,2,,,
2011-02-27,422,39,2,,,
2011-02-28,423,39,2,,,
2011-03-01,424,37,2,,,
2011-03-02,425,37,2,,,
2011-03-03,426,37,2,,,
2011-03-04,427,36,4,,,
2011-03-05,428,36,4,,,
2011-03-06,429,37,4,,,
2011-03-07,430,37,4,,,
2011-03-08,431,37,4,,,
2011-03-09,432,38,4,,,
2011-03-10,433,39,4,,,
2011-03-11,434,39,4,,,
2011-03-12,435,40,4,,,
2011-03-13,436,40,4,,,
2011-03-14,437,41,4,,,
2011-03-15,438,41,4,,,
2011-03-16,439,40,5,,,
2011-03-17,440,40,5,,,
2011-03-18,441,39,4,,,
2011-03-19,442,39,4,,,
2011-03-20,443,39,4,,,
2011-03-21,444,40,4,,,
2011-03-22,445,40,4,,,
2011-03-23,446,39,4,,,
2011-03-24,447,40,4,,,
2011-03-25,448,40,4,,,
2011-03-26,449,40,4,,,
2011-03-27,450,42,4,,,
2011-03-28,451,42,4,,,
2011-03-29,452,44,4,,,
2011-03-30,453,46,4,,,
2011-03-31,454,47,4,,,
2011-04-01,455,47,4,,,
2011-04-02,456,47,4,,,
2011-04-03,457,46,4,,,
2011-04-04,458,46,4,,,
2011-04-05,459,46,4,,,
2011-04-06,460,47,4,,,
2011-04-07,461,47,4,,,
2011-04-08,462,47,4,,,
2011-04-09,463,47,4,,,
2011-04-10,464,45,4,,,
2011-04-11,465,46,4,,,
2011-04-12,466,48,2,,,
2011-04-13,467,48,2,,,
2011-04-14,468,48,2,,,
2011-04-15,469,49,2,,,
2011-04-16,470,49,2,,,
2011-04-17,471,49,2,,,
2011-04-18,472,49,2,,,
2011-04-19,473,49,2,,,
2011-04-20,474,49,2,,,
2011-04-21,475,49,2,,,
2011-04-22,476,49,2,,,
2011-04-23,477,49,2,,,
2011-04-24,478,47,2,,,
2011-04-25,479,48,2,,,
2011-04-26,480,48,2,,,
2011-04-27,481,48,4,,,
2011-04-28,482,49,4,,,
2011-04-29,483,50,4,,,
2011-04-30,484,50,4,,,
2011-05-01,485,50,4,,,
2011-05-02,486,50,4,,,
2011-05-03,487,50,4,,,
2011-05-04,488,51,4,,,
2011-05-05,489,52,4,,,
2011-05-06,490,53,4,,,
2011-05-07,491,55,4,,,
2011-05-08,492,55,4,,,
2011-05-09,493,53,4,,,
2011-05-10,494,52,4,,,
2011-05-11,495,56,4,,,
2011-05-12,496,56,4,,,
2011-05-13,497,56,4,,,
2011-05-14,498,56,4,,,
2011-05-15,499,56,4,,,
2011-05-16,500,57,4,,,
2011-05-17,501,57,4,,,
2011-05-18,502,57,4,,,
2011-05-19,503,57,4,,,
2011-05-20,504,54,6,,,
2011-05-21,505,54,6,,,
2011-05-22,506,53,6,,,
2011-05-23,507,53,6,,,
2011-05-24,508,55,6,,,
2011-05-25,509,55,6,,,
2011-05-26,510,55,6,,,
2011-05-27,511,55,4,,,
2011-05-28,512,55,4,,,
2011-05-29,513,55,4,,,
2011-05-30,514,55,4,,,
2011-05-31,515,55,4,,,
2011-06-01,516,55,4,,,
2011-06-02,517,54,4,,,
2011-06-03,518,53,4,,,
2011-06-04,519,53,4,,,
2011-06-05,520,53,4,,,
2011-06-06,521,53,4,,,
2011-06-07,522,54,4,,,
2011-06-08,523,54,4,,,
2011-06-09,524,54,4,,,
2011-06-10,525,55,4,,,
2011-06-11,526,54,4,,,
2011-06-12,527,53,4,,,
2011-06-13,528,53,4,,,
2011-06-14,529,53,4,,,
2011-06-15,530,51,4,,,
2011-06-16,531,52,4,,,
2011-06-17,532,52,4,,,
2011-06-18,533,52,4,,,
2011-06-19,534,52,4,,,
2011-06-20,535,52,4,,,
2011-06-21,536,54,4,,,
2011-06-22,537,54,4,,,
2011-06-23,538,54,4,,,
2011-06-24,539,54,4,,,
2011-06-25,540,54,4,,,
2011-06-26,541,54,4,,,
2011-06-27,542,54,4,,,
2011-06-28,543,55,4,,,
2011-06-29,544,55,4,,,
2011-06-30,545,54,4,,,
2011-07-01,546,54,4,,,
2011-07-02,547,53,5,,,
2011-07-03,548,51,5,,,
2011-07-04,549,51,5,,,
2011-07-05,550,51,5,,,
2011-07-06,551,49,5,,,
2011-07-07,552,49,5,,,
2011-07-08,553,49,5,,,
2011-07-09,554,49,5,,,
2011-07-10,555,49,5,,,
2011-07-11,556,49,5,,,
2011-07-12,557,48,5,,,
2011-07-13,558,49,5,,,
2011-07-14,559,49,5,,,
2011-07-15,560,49,5,,,
2011-07-16,561,49,5,,,
2011-07-17,562,49,5,,,
2011-07-18,563,49,5,,,
2011-07-19,564,51,5,,,
2011-07-20,565,51,5,,,
2011-07-21,566,51,5,,,
2011-07-22,567,51,5,,,
2011-07-23,568,51,5,,,
2011-07-24,569,49,5,,,
2011-07-25,570,50,5,,,
2011-07-26,571,50,5,,,
2011-07-27,572,49,5,,,
2011-07-28,573,49,5,,,
2011-07-29,574,50,5,,,
2011-07-30,575,50,5,,,
2011-07-31,576,50,5,,,
2011-08-01,577,50,5,,,
2011-08-02,578,50,5,,,
2011-08-03,579,49,5,,,
2011-08-04,580,49,5,,,
2011-08-05,581,49,5,,,
2011-08-06,582,49,5,,,
2011-08-07,583,49,5,,,
2011-08-08,584,49,5,,,
2011-08-09,585,49,5,,,
2011-08-10,586,49,5,,,
2011-08-11,587,49,5,,,
2011-08-12,588,49,5,,,
2011-08-13,589,49,5,,,
2011-08-14,590,49,5,,,
2011-08-15,591,49,5,,,
2011-08-16,592,48,5,,,
2011-08-17,593,48,5,,,
2011-08-18,594,48,5,,,
2011-08-19,595,49,5,,,
2011-08-20,596,48,5,,,
2011-08-21,597,49,5,,,
2011-08-22,598,49,5,,,
2011-08-23,599,49,5,,,
2011-08-24,600,51,5,,,
2011-08-25,601,51,5,,,
2011-08-26,602,52,5,,,
2011-08-27,603,56,2,,,
2011-08-28,604,56,2,,,
2011-08-29,605,56,2,,,
2011-08-30,606,56,2,,,
2011-08-31,607,55,2,,,
2011-09-01,608,54,2,,,
2011-09-02,609,53,2,,,
2011-09-03,610,53,2,,,
2011-09-04,611,54,2,,,
2011-09-05,612,54,2,,,
2011-09-06,613,54,2,,,
2011-09-07,614,54,2,,,
2011-09-08,615,53,2,,,
2011-09-09,616,53,2,,,
2011-09-10,617,54,2,,,
2011-09-11,618,55,2,,,
2011-09-12,619,55,2,,,
2011-09-13,620,55,2,,,
2011-09-14,621,56,2,,,
2011-09-15,622,56,2,,,
2011-09-16,623,54,2,,,
2011-09-17,624,54,2,,,
2011-09-18,625,54,2,,,
2011-09-19,626,53,2,,,
2011-09-20,627,53,2,,,
2011-09-21,628,53,2,,,
2011-09-22,629,53,2,,,
2011-09-23,630,54,2,,,
2011-09-24,631,54,2,,,
2011-09-25,632,54,2,,,
2011-09-26,633,52,2,,,
2011-09-27,634,53,2,,,
2011-09-28,635,54,,,,
2011-09-29,636,54,,,,
2011-09-30,637,55,,,,
2011-10-01,638,55,,,,
2011-10-02,639,55,,,,
2011-10-03,640,55,,,,
2011-10-04,641,53,,,,
2011-10-05,642,53,,,,
2011-10-06,643,53,,,,
2011-10-07,644,53,,,,
2011-10-08,645,53,,,,
2011-10-09,646,53,,,,
2011-10-10,647,53,,,,
2011-10-11,648,49,,,,
2011-10-12,649,49,,,,
2011-10-13,650,49,,,,
2011-10-14,651,49,,,,
2011-10-15,652,49,,,,
2011-10-16,653,49,,,,
2011-10-17,654,49,,,,
2011-10-18,655,49,,,,
2011-10-19,656,49,,,,
2011-10-20,657,49,,,,
2011-10-21,658,49,,,,
2011-10-22,659,48,,,,
2011-10-23,660,48,,,,
2011-10-24,661,48,,,,
2011-10-25,662,48,,,,
2011-10-26,663,48,,,,
2011-10-27,664,46,,,,
2011-10-28,665,46,,,,
2011-10-29,666,46,,,,
2011-10-30,667,46,,,,
2011-10-31,668,45,,,,
2011-11-01,669,46,,,,
2011-11-02,670,46,,,,
2011-11-03,671,47,,,,
2011-11-04,672,48,,,,
2011-11-05,673,48,,,,
2011-11-06,674,48,,,,
2011-11-07,675,48,,,,
2011-11-08,676,48,,,,
2011-11-09,677,49,,,,
2011-11-10,678,49,,,,
2011-11-11,679,48,,,,
2011-11-12,680,48,,,,
2011-11-13,681,48,,,,
2011-11-14,682,48,,,,
2011-11-15,683,48,,,,
2011-11-16,684,49,,,,
2011-11-17,685,49,,,,
2011-11-18,686,49,,,,
2011-11-19,687,49,,,,
2011-11-20,688,49,,,,
2011-11-21,689,49,,,,
2011-11-22,690,50,,,,
2011-11-23,691,50,,,,
2011-11-24,692,50,,,,
2011-11-25,693,50,,,,
2011-11-26,694,50,,,,
2011-11-27,695,50,,,,
2011-11-28,696,50,,,,
2011-11-29,697,48,,,,
2011-11-30,698,48,,,,
2011-12-01,699,46,,,,
2011-12-02,700,46,,,,
2011-12-03,701,46,,,,
2011-12-04,702,47,,,,
2011-12-05,703,47,,,,
2011-12-06,704,46,,,,
2011-12-07,705,47,,,,
2011-12-08,706,47,,,,
2011-12-09,707,48,,,,
2011-12-10,708,48,,,,
2011-12-11,709,49,,,,
2011-12-12,710,51,,,,
2011-12-13,711,51,,,,
2011-12-14,712,51,,,,
2011-12-15,713,51,,,,
2011-12-16,714,47,,,,
2011-12-17,715,47,,,,
2011-12-18,716,46,2,,,
2011-12-19,717,46,2,,,
2011-12-20,718,48,2,,,
2011-12-21,719,48,2,,,
2011-12-22,720,48,2,,,
2011-12-23,721,47,2,,,
2011-12-24,722,47,2,,,
2011-12-25,723,47,2,,,
2011-12-26,724,47,2,,,
2011-12-27,725,47,2,,,
2011-12-28,726,47,2,,,
2011-12-29,727,47,2,,,
2011-12-30,728,47,2,,,
2011-12-31,729,47,2,,,
2012-01-01,730,45,,,,
2012-01-02,731,45,,,,
2012-01-03,732,45,,,,
2012-01-04,733,45,,,,
2012-01-05,734,45,,,,
2012-01-06,735,45,,,,
2012-01-07,736,45,,,,
2012-01-08,737,45,,,,
2012-01-09,738,45,,,,
2012-01-10,739,45,,,,
2012-01-11,740,45,,,,
2012-01-12,741,45,,,,
2012-01-13,742,45,,,,
2012-01-14,743,45,,,,
2012-01-15,744,45,,,,
2012-01-16,745,45,,,,
2012-01-17,746,45,,,,
2012-01-18,747,45,,,,
2012-01-19,748,45,,,,
2012-01-20,749,45,,,,
2012-01-21,750,45,,,,
2012-01-22,751,45,,,,
2012-01-23,752,45,,,,
2012-01-24,753,44,,,,
2012-01-25,754,44,,,,
2012-01-26,755,45,,,,
2012-01-27,756,44,,,,
2012-01-28,757,44,,,,
2012-01-29,758,44,,,,
2012-01-30,759,44,,,,
2012-01-31,760,44,,,,
2012-02-01,761,44,,,,
2012-02-02,762,43,,,,
2012-02-03,763,41,,,,
2012-02-04,764,42,,,,
2012-02-05,765,42,,,,
2012-02-06,766,42,,,,
2012-02-07,767,42,,,,
2012-02-08,768,42,,,,
2012-02-09,769,42,,,,
2012-02-10,770,42,,,,
2012-02-11,771,41,,,,
2012-02-12,772,41,,,,
2012-02-13,773,42,,,,
2012-02-14,774,42,,,,
2012-02-15,775,42,,,,
2012-02-16,776,42,,,,
2012-02-17,777,43,,,,
2012-02-18,778,43,,,,
2012-02-19,779,43,,,,
2012-02-20,780,43,,,,
2012-02-21,781,44,,,,
2012-02-22,782,45,,,,
2012-02-23,783,45,,,,
2012-02-24,784,44,,,,
2012-02-25,785,43,2,,,
2012-02-26,786,42,2,,,
2012-02-27,787,42,2,,,
2012-02-28,788,42,2,,,
2012-02-29,789,42,2,,,
2012-03-01,790,41,5,,,
2012-03-02,791,42,5,,,
2012-03-03,792,42,5,,,
2012-03-04,793,42,5,,,
2012-03-05,794,42,5,,,
2012-03-06,795,42,5,,,
2012-03-07,796,42,5,,,
2012-03-08,797,40,5,,,
2012-03-09,798,39,5,,,
2012-03-10,799,39,5,,,
2012-03-11,800,39,5,,,
2012-03-12,801,39,5,,,
2012-03-13,802,39,5,,,
2012-03-14,803,39,5,,,
2012-03-15,804,38,5,,,
2012-03-16,805,38,5,,,
2012-03-17,806,38,5,,,
2012-03-18,807,39,5,,,
2012-03-19,808,39,5,,,
2012-03-20,809,39,5,,,
2012-03-21,810,39,5,,,
2012-03-22,811,39,5,,,
2012-03-23,812,39,5,,,
2012-03-24,813,39,5,,,
2012-03-25,814,38,4,,,
2012-03-26,815,38,4,,,
2012-03-27,816,38,4,,,
2012-03-28,817,38,4,,,
2012-03-29,818,38,4,,,
2012-03-30,819,38,4,,,
2012-03-31,820,38,4,,,
2012-04-01,821,38,4,,,
2012-04-02,822,38,4,,,
2012-04-03,823,38,4,,,
2012-04-04,824,36,4,,,
2012-04-05,825,35,6,,,
2012-04-06,826,35,6,,,
2012-04-07,827,35,6,,,
2012-04-08,828,35,6,,,
2012-04-09,829,34,6,,,
2012-04-10,830,34,6,,,
2012-04-11,831,33,6,,,
2012-04-12,832,35,6,,,
2012-04-13,833,33,8,,,
2012-04-14,834,33,8,,,
2012-04-15,835,33,8,,,
2012-04-16,836,33,8,,,
2012-04-17,837,33,8,,,
2012-04-18,838,33,8,,,
2012-04-19,839,33,8,,,
2012-04-20,840,33,8,,,
2012-04-21,841,33,8,,,
2012-04-22,842,29,8,,,
2012-04-23,843,29,8,,,
2012-04-24,844,31,6,,,
2012-04-25,845,31,6,,,
2012-04-26,846,31,6,,,
2012-04-27,847,30,6,,,
2012-04-28,848,31,6,,,
2012-04-29,849,30,6,,,
2012-04-30,850,30,6,,,
2012-05-01,851,27,8,,,
2012-05-02,852,27,8,,,
2012-05-03,853,27,8,,,
2012-05-04,854,28,8,,,
2012-05-05,855,28,8,,,
2012-05-06,856,28,8,,,
2012-05-07,857,29,6,,,
2012-05-08,858,28,6,,,
2012-05-09,859,28,6,,,
2012-05-10,860,28,6,,,
2012-05-11,861,26,6,,,
2012-05-12,862,26,6,,,
2012-05-13,863,26,6,,,
2012-05-14,864,25,6,,,
2012-05-15,865,25,6,,,
2012-05-16,866,25,6,,,
2012-05-17,867,25,6,,,
2012-05-18,868,25,6,,,
2012-05-19,869,25,6,,,
2012-05-20,870,25,6,,,
2012-05-21,871,24,6,,,
2012-05-22,872,24,6,,,
2012-05-23,873,24,6,,,
2012-05-24,874,24,6,,,
2012-05-25,875,24,6,,,
2012-05-26,876,24,6,,,
2012-05-27,877,24,6,,,
2012-05-28,878,24,6,,,
2012-05-29,879,24,6,,,
2012-05-30,880,24,6,,,
2012-05-31,881,24,6,,,
2012-06-01,882,24,6,,,
2012-06-02,883,24,6,,,
2012-06-03,884,24,6,,,
