,day_counter,0,1,2,3,4,5,6,7
2010-03-13,71,44,5,3,,,,,
2010-03-14,72,44,5,3,,,,,
2010-03-15,73,44,5,3,,,,,
2010-03-16,74,45,5,3,,,,,
2010-03-17,75,47,5,3,,,,,
2010-03-18,76,47,5,3,,,,,
2010-03-19,77,47,5,3,,,,,
2010-03-20,78,47,5,3,,,,,
2010-03-21,79,47,5,3,,,,,
2010-03-22,80,47,5,3,,,,,
2010-03-23,81,47,5,3,,,,,
2010-03-24,82,46,5,3,,,,,
2010-03-25,83,47,5,3,,,,,
2010-03-26,84,47,5,3,,,,,
2010-03-27,85,47,5,3,,,,,
2010-03-28,86,48,5,3,,,,,
2010-03-29,87,49,5,3,,,,,
2010-03-30,88,49,5,3,,,,,
2010-03-31,89,49,5,3,,,,,
2010-04-01,90,49,5,3,,,,,
2010-04-02,91,49,5,3,,,,,
2010-04-03,92,50,5,3,,,,,
2010-04-04,93,50,5,3,,,,,
2010-04-05,94,51,5,3,,,,,
2010-04-06,95,53,5,3,,,,,
2010-04-07,96,53,5,3,,,,,
2010-04-08,97,53,5,3,,,,,
2010-04-09,98,54,5,3,,,,,
2010-04-10,99,55,5,3,,,,,
2010-04-11,100,55,5,3,,,,,
2010-04-12,101,55,7,,,,,,
2010-04-13,102,54,8,,,,,,
2010-04-14,103,55,8,,,,,,
2010-04-15,104,55,8,,,,,,
2010-04-16,105,56,8,,,,,,
2010-04-17,106,56,8,,,,,,
2010-04-18,107,56,8,,,,,,
2010-04-19,108,55,8,,,,,,
2010-04-20,109,55,9,,,,,,
2010-04-21,110,55,9,,,,,,
2010-04-22,111,55,9,,,,,,
2010-04-23,112,55,9,,,,,,
2010-04-24,113,56,9,,,,,,
2010-04-25,114,56,9,,,,,,
2010-04-26,115,56,9,,,,,,
2010-04-27,116,59,9,,,,,,
2010-04-28,117,59,9,,,,,,
2010-04-29,118,59,9,,,,,,
2010-04-30,119,59,9,,,,,,
2010-05-01,120,59,9,,,,,,
2010-05-02,121,59,9,,,,,,
2010-05-03,122,59,9,,,,,,
2010-05-04,123,58,9,,,,,,
2010-05-05,124,59,7,,,,,,
2010-05-06,125,60,7,,,,,,
2010-05-07,126,61,7,,,,,,
2010-05-08,127,61,7,,,,,,
2010-05-09,128,61,7,,,,,,
2010-05-10,129,61,7,,,,,,
2010-05-11,130,61,7,,,,,,
2010-05-12,131,62,7,,,,,,
2010-05-13,132,63,7,,,,,,
2010-05-14,133,63,7,,,,,,
2010-05-15,134,63,7,,,,,,
2010-05-16,135,63,7,,,,,,
2010-05-17,136,61,9,,,,,,
2010-05-18,137,61,9,,,,,,
2010-05-19,138,61,9,,,,,,
2010-05-20,139,61,9,,,,,,
2010-05-21,140,61,9,,,,,,
2010-05-22,141,61,9,,,,,,
2010-05-23,142,61,9,,,,,,
2010-05-24,143,61,9,,,,,,
2010-05-25,144,61,9,,,,,,
2010-05-26,145,61,9,,,,,,
2010-05-27,146,61,9,,,,,,
2010-05-28,147,62,9,,,,,,
2010-05-29,148,62,9,,,,,,
2010-05-30,149,62,9,,,,,,
2010-05-31,150,63,8,,,,,,
2010-06-01,151,63,8,,,,,,
2010-06-02,152,64,8,,,,,,
2010-06-03,153,65,8,,,,,,
2010-06-04,154,66,8,,,,,,
2010-06-05,155,67,8,,,,,,
2010-06-06,156,66,10,,,,,,
2010-06-07,157,66,10,,,,,,
2010-06-08,158,66,10,,,,,,
2010-06-09,159,67,10,,,,,,
2010-06-10,160,67,9,,,,,,
2010-06-11,161,67,9,,,,,,
2010-06-12,162,67,9,,,,,,
2010-06-13,163,67,9,,,,,,
2010-06-14,164,68,7,,,,,,
2010-06-15,165,68,8,,,,,,
2010-06-16,166,68,8,,,,,,
2010-06-17,167,68,8,,,,,,
2010-06-18,168,69,8,,,,,,
2010-06-19,169,69,8,,,,,,
2010-06-20,170,69,8,,,,,,
2010-06-21,171,69,8,,,,,,
2010-06-22,172,69,8,,,,,,
2010-06-23,173,69,8,,,,,,
2010-06-24,174,70,8,,,,,,
2010-06-25,175,71,8,,,,,,
2010-06-26,176,72,8,,,,,,
2010-06-27,177,71,8,,,,,,
2010-06-28,178,72,8,,,,,,
2010-06-29,179,74,8,,,,,,
2010-06-30,180,75,8,,,,,,
2010-07-01,181,75,8,,,,,,
2010-07-02,182,76,8,,,,,,
2010-07-03,183,76,8,,,,,,
2010-07-04,184,76,8,,,,,,
2010-07-05,185,76,8,,,,,,
2010-07-06,186,77,8,,,,,,
2010-07-07,187,77,8,,,,,,
2010-07-08,188,77,8,,,,,,
2010-07-09,189,76,8,,,,,,
2010-07-10,190,76,8,,,,,,
2010-07-11,191,76,8,,,,,,
2010-07-12,192,76,8,,,,,,
2010-07-13,193,76,8,,,,,,
2010-07-14,194,76,8,,,,,,
2010-07-15,195,77,8,,,,,,
2010-07-16,196,78,8,,,,,,
2010-07-17,197,79,8,,,,,,
2010-07-18,198,80,8,,,,,,
2010-07-19,199,80,8,,,,,,
2010-07-20,200,79,9,,,,,,
2010-07-21,201,83,9,,,,,,
2010-07-22,202,83,9,,,,,,
2010-07-23,203,81,11,,,,,,
2010-07-24,204,81,11,,,,,,
2010-07-25,205,81,11,,,,,,
2010-07-26,206,82,11,,,,,,
2010-07-27,207,82,13,,,,,,
2010-07-28,208,82,13,,,,,,
2010-07-29,209,82,13,,,,,,
2010-07-30,210,83,13,,,,,,
2010-07-31,211,83,13,,,,,,
2010-08-01,212,83,13,,,,,,
2010-08-02,213,82,13,,,,,,
2010-08-03,214,82,13,,,,,,
2010-08-04,215,82,13,,,,,,
2010-08-05,216,82,13,,,,,,
2010-08-06,217,84,13,,,,,,
2010-08-07,218,84,13,,,,,,
2010-08-08,219,85,13,,,,,,
2010-08-09,220,85,13,,,,,,
2010-08-10,221,85,13,,,,,,
2010-08-11,222,85,13,,,,,,
2010-08-12,223,85,13,,,,,,
2010-08-13,224,85,13,,,,,,
2010-08-14,225,85,13,,,,,,
2010-08-15,226,85,13,,,,,,
2010-08-16,227,86,13,,,,,,
2010-08-17,228,86,13,,,,,,
2010-08-18,229,86,13,,,,,,
2010-08-19,230,86,13,,,,,,
2010-08-20,231,86,13,,,,,,
2010-08-21,232,86,13,,,,,,
2010-08-22,233,86,13,,,,,,
2010-08-23,234,86,13,,,,,,
2010-08-24,235,86,13,,,,,,
2010-08-25,236,86,13,,,,,,
2010-08-26,237,86,13,,,,,,
2010-08-27,238,86,13,,,,,,
2010-08-28,239,86,13,,,,,,
2010-08-29,240,86,13,,,,,,
2010-08-30,241,87,13,,,,,,
2010-08-31,242,87,13,,,,,,
2010-09-01,243,87,13,,,,,,
2010-09-02,244,87,13,,,,,,
2010-09-03,245,87,13,,,,,,
2010-09-04,246,87,13,,,,,,
2010-09-05,247,87,13,,,,,,
2010-09-06,248,87,12,,,,,,
2010-09-07,249,86,13,,,,,,
2010-09-08,250,86,13,,,,,,
2010-09-09,251,86,13,,,,,,
2010-09-10,252,86,13,,,,,,
2010-09-11,253,89,11,,,,,,
2010-09-12,254,89,11,,,,,,
2010-09-13,255,89,11,,,,,,
2010-09-14,256,90,11,,,,,,
2010-09-15,257,91,11,,,,,,
2010-09-16,258,92,11,,,,,,
2010-09-17,259,93,11,,,,,,
2010-09-18,260,93,11,,,,,,
2010-09-19,261,93,11,,,,,,
2010-09-20,262,95,11,,,,,,
2010-09-21,263,95,11,,,,,,
2010-09-22,264,94,11,,,,,,
2010-09-23,265,94,11,,,,,,
2010-09-24,266,96,11,,,,,,
2010-09-25,267,96,9,3,,,,,
2010-09-26,268,96,9,3,,,,,
2010-09-27,269,95,9,3,,,,,
2010-09-28,270,95,9,3,,,,,
2010-09-29,271,95,9,3,,,,,
2010-09-30,272,95,9,3,,,,,
2010-10-01,273,96,9,3,,,,,
2010-10-02,274,96,9,3,,,,,
2010-10-03,275,97,9,3,,,,,
2010-10-04,276,97,9,3,,,,,
2010-10-05,277,98,9,3,,,,,
2010-10-06,278,99,9,3,,,,,
2010-10-07,279,99,9,3,,,,,
2010-10-08,280,100,9,3,,,,,
2010-10-09,281,101,9,3,,,,,
2010-10-10,282,101,9,3,,,,,
2010-10-11,283,101,9,3,,,,,
2010-10-12,284,101,9,3,,,,,
2010-10-13,285,101,9,3,,,,,
2010-10-14,286,100,11,3,,,,,
2010-10-15,287,100,11,3,,,,,
2010-10-16,288,100,11,3,,,,,
2010-10-17,289,100,11,3,,,,,
2010-10-18,290,100,11,3,,,,,
2010-10-19,291,101,11,3,,,,,
2010-10-20,292,100,11,3,,,,,
2010-10-21,293,101,11,3,,,,,
2010-10-22,294,101,11,3,,,,,
2010-10-23,295,101,11,3,,,,,
2010-10-24,296,101,11,3,,,,,
2010-10-25,297,102,10,3,,,,,
2010-10-26,298,102,10,3,,,,,
2010-10-27,299,102,10,3,,,,,
2010-10-28,300,102,10,3,,,,,
2010-10-29,301,103,10,3,,,,,
2010-10-30,302,104,10,3,,,,,
2010-10-31,303,104,10,3,,,,,
2010-11-01,304,104,10,3,,,,,
2010-11-02,305,106,10,3,,,,,
2010-11-03,306,107,10,3,,,,,
2010-11-04,307,109,10,3,,,,,
2010-11-05,308,109,10,3,,,,,
2010-11-06,309,108,12,3,,,,,
2010-11-07,310,108,12,3,,,,,
2010-11-08,311,108,12,3,,,,,
2010-11-09,312,108,12,3,,,,,
2010-11-10,313,109,12,3,,,,,
2010-11-11,314,111,12,3,,,,,
2010-11-12,315,111,12,3,,,,,
2010-11-13,316,111,12,3,,,,,
2010-11-14,317,111,12,3,,,,,
2010-11-15,318,111,12,3,,,,,
2010-11-16,319,112,12,3,,,,,
2010-11-17,320,112,12,3,,,,,
2010-11-18,321,112,12,3,,,,,
2010-11-19,322,112,12,3,,,,,
2010-11-20,323,112,12,3,,,,,
2010-11-21,324,112,12,3,,,,,
2010-11-22,325,112,12,3,,,,,
2010-11-23,326,113,12,3,,,,,
2010-11-24,327,114,12,3,,,,,
2010-11-25,328,115,12,3,,,,,
2010-11-26,329,115,12,3,,,,,
2010-11-27,330,115,12,3,,,,,
2010-11-28,331,116,12,3,,,,,
2010-11-29,332,116,12,3,,,,,
2010-11-30,333,119,12,3,,,,,
2010-12-01,334,119,12,3,,,,,
2010-12-02,335,119,12,3,,,,,
2010-12-03,336,119,12,3,,,,,
2010-12-04,337,118,12,3,,,,,
2010-12-05,338,117,14,3,,,,,
2010-12-06,339,117,14,3,,,,,
2010-12-07,340,116,14,3,,,,,
2010-12-08,341,116,14,3,,,,,
2010-12-09,342,116,14,3,,,,,
2010-12-10,343,116,14,3,,,,,
2010-12-11,344,116,14,3,,,,,
2010-12-12,345,115,16,,,,,,
2010-12-13,346,115,16,,,,,,
2010-12-14,347,115,16,,,,,,
2010-12-15,348,115,16,,,,,,
2010-12-16,349,115,16,,,,,,
2010-12-17,350,116,16,,,,,,
2010-12-18,351,116,16,,,,,,
2010-12-19,352,116,16,,,,,,
2010-12-20,353,114,16,,,,,,
2010-12-21,354,114,16,,,,,,
2010-12-22,355,114,16,,,,,,
2010-12-23,356,114,16,,,,,,
2010-12-24,357,113,16,,,,,,
2010-12-25,358,114,16,,,,,,
2010-12-26,359,115,16,,,,,,
2010-12-27,360,116,16,,,,,,
2010-12-28,361,117,16,,,,,,
2010-12-29,362,117,16,,,,,,
2010-12-30,363,117,16,,,,,,
2010-12-31,364,117,16,,,,,,
2011-01-01,365,117,16,,,,,,
2011-01-02,366,117,16,,,,,,
2011-01-03,367,119,16,,,,,,
2011-01-04,368,121,14,,,,,,
2011-01-05,369,121,14,,,,,,
2011-01-06,370,122,14,,,,,,
2011-01-07,371,122,14,,,,,,
2011-01-08,372,124,12,,,,,,
2011-01-09,373,124,12,,,,,,
2011-01-10,374,123,12,,,,,,
2011-01-11,375,123,12,,,,,,
2011-01-12,376,125,12,,,,,,
2011-01-13,377,126,12,,,,,,
2011-01-14,378,127,12,,,,,,
2011-01-15,379,127,12,,,,,,
2011-01-16,380,127,12,,,,,,
2011-01-17,381,127,12,,,,,,
2011-01-18,382,127,12,,,,,,
2011-01-19,383,128,12,,,,,,
2011-01-20,384,128,12,,,,,,
2011-01-21,385,128,12,,,,,,
2011-01-22,386,128,12,,,,,,
2011-01-23,387,128,12,,,,,,
2011-01-24,388,128,12,,,,,,
2011-01-25,389,128,12,,,,,,
2011-01-26,390,127,12,,,,,,
2011-01-27,391,126,14,,,,,,
2011-01-28,392,127,14,,,,,,
2011-01-29,393,127,14,,,,,,
2011-01-30,394,127,14,,,,,,
2011-01-31,395,128,14,,,,,,
2011-02-01,396,128,14,,,,,,
2011-02-02,397,130,14,,,,,,
2011-02-03,398,130,14,,,,,,
2011-02-04,399,131,14,,,,,,
2011-02-05,400,131,14,,,,,,
2011-02-06,401,131,14,,,,,,
2011-02-07,402,131,14,,,,,,
2011-02-08,403,131,14,,,,,,
2011-02-09,404,131,14,,,,,,
2011-02-10,405,131,14,,,,,,
2011-02-11,406,131,14,,,,,,
2011-02-12,407,132,14,,,,,,
2011-02-13,408,133,14,,,,,,
2011-02-14,409,133,14,,,,,,
2011-02-15,410,133,14,,,,,,
2011-02-16,411,133,14,,,,,,
2011-02-17,412,133,14,,,,,,
2011-02-18,413,133,14,,,,,,
2011-02-19,414,134,14,,,,,,
2011-02-20,415,134,14,,,,,,
2011-02-21,416,134,14,,,,,,
2011-02-22,417,135,14,,,,,,
2011-02-23,418,136,14,,,,,,
2011-02-24,419,138,14,,,,,,
2011-02-25,420,135,14,,,,,,
2011-02-26,421,135,14,,,,,,
2011-02-27,422,135,14,,,,,,
2011-02-28,423,135,14,,,,,,
2011-03-01,424,133,14,,,,,,
2011-03-02,425,133,14,,,,,,
2011-03-03,426,133,14,,,,,,
2011-03-04,427,135,15,,,,,,
2011-03-05,428,135,15,,,,,,
2011-03-06,429,137,15,,,,,,
2011-03-07,430,137,15,,,,,,
2011-03-08,431,137,15,,,,,,
2011-03-09,432,137,15,,,,,,
2011-03-10,433,138,15,,,,,,
2011-03-11,434,138,15,,,,,,
2011-03-12,435,139,15,,,,,,
2011-03-13,436,139,15,,,,,,
2011-03-14,437,141,15,,,,,,
2011-03-15,438,141,15,,,,,,
2011-03-16,439,140,16,,,,,,
2011-03-17,440,140,16,,,,,,
2011-03-18,441,140,16,,,,,,
2011-03-19,442,140,16,,,,,,
2011-03-20,443,140,16,,,,,,
2011-03-21,444,140,16,,,,,,
2011-03-22,445,140,16,,,,,,
2011-03-23,446,140,16,,,,,,
2011-03-24,447,142,16,,,,,,
2011-03-25,448,142,16,,,,,,
2011-03-26,449,142,16,,,,,,
2011-03-27,450,143,16,,,,,,
2011-03-28,451,142,16,,,,,,
2011-03-29,452,145,16,,,,,,
2011-03-30,453,147,16,,,,,,
2011-03-31,454,148,16,,,,,,
2011-04-01,455,148,16,,,,,,
2011-04-02,456,148,16,,,,,,
2011-04-03,457,147,16,,,,,,
2011-04-04,458,147,16,,,,,,
2011-04-05,459,148,16,,,,,,
2011-04-06,460,149,16,,,,,,
2011-04-07,461,149,16,,,,,,
2011-04-08,462,149,16,,,,,,
2011-04-09,463,149,16,,,,,,
2011-04-10,464,150,16,,,,,,
2011-04-11,465,151,16,,,,,,
2011-04-12,466,151,16,,,,,,
2011-04-13,467,151,16,,,,,,
2011-04-14,468,151,16,,,,,,
2011-04-15,469,152,15,,,,,,
2011-04-16,470,152,15,,,,,,
2011-04-17,471,152,15,,,,,,
2011-04-18,472,152,15,,,,,,
2011-04-19,473,152,15,,,,,,
2011-04-20,474,152,15,,,,,,
2011-04-21,475,152,15,,,,,,
2011-04-22,476,152,15,,,,,,
2011-04-23,477,152,15,,,,,,
2011-04-24,478,153,15,,,,,,
2011-04-25,479,153,17,,,,,,
2011-04-26,480,153,17,,,,,,
2011-04-27,481,153,19,,,,,,
2011-04-28,482,154,19,,,,,,
2011-04-29,483,156,19,,,,,,
2011-04-30,484,156,19,,,,,,
2011-05-01,485,156,19,,,,,,
2011-05-02,486,156,19,,,,,,
2011-05-03,487,156,19,,,,,,
2011-05-04,488,157,19,,,,,,
2011-05-05,489,159,19,,,,,,
2011-05-06,490,160,19,,,,,,
2011-05-07,491,162,19,,,,,,
2011-05-08,492,162,19,,,,,,
2011-05-09,493,161,19,,,,,,
2011-05-10,494,163,19,,,,,,
2011-05-11,495,166,19,,,,,,
2011-05-12,496,166,19,,,,,,
2011-05-13,497,166,19,,,,,,
2011-05-14,498,166,19,,,,,,
2011-05-15,499,166,19,,,,,,
2011-05-16,500,168,19,,,,,,
2011-05-17,501,168,19,,,,,,
2011-05-18,502,167,19,,,,,,
2011-05-19,503,167,19,,,,,,
2011-05-20,504,166,21,,,,,,
2011-05-21,505,166,21,,,,,,
2011-05-22,506,166,21,,,,,,
2011-05-23,507,165,22,,,,,,
2011-05-24,508,165,23,,,,,,
2011-05-25,509,165,23,,,,,,
2011-05-26,510,165,23,,,,,,
2011-05-27,511,164,23,,,,,,
2011-05-28,512,164,23,,,,,,
2011-05-29,513,164,23,,,,,,
2011-05-30,514,164,23,,,,,,
2011-05-31,515,163,23,,,,,,
2011-06-01,516,163,23,,,,,,
2011-06-02,517,163,23,,,,,,
2011-06-03,518,164,21,,,,,,
2011-06-04,519,164,21,,,,,,
2011-06-05,520,164,21,,,,,,
2011-06-06,521,165,21,,,,,,
2011-06-07,522,166,21,,,,,,
2011-06-08,523,166,21,,,,,,
2011-06-09,524,167,21,,,,,,
2011-06-10,525,168,21,,,,,,
2011-06-11,526,168,21,,,,,,
2011-06-12,527,168,21,,,,,,
2011-06-13,528,168,21,,,,,,
2011-06-14,529,168,21,,,,,,
2011-06-15,530,168,21,,,,,,
2011-06-16,531,169,21,,,,,,
2011-06-17,532,169,21,,,,,,
2011-06-18,533,170,21,,,,,,
2011-06-19,534,170,21,,,,,,
2011-06-20,535,170,21,,,,,,
2011-06-21,536,173,21,,,,,,
2011-06-22,537,173,21,,,,,,
2011-06-23,538,173,21,,,,,,
2011-06-24,539,173,21,,,,,,
2011-06-25,540,174,21,,,,,,
2011-06-26,541,174,21,,,,,,
2011-06-27,542,174,21,,,,,,
2011-06-28,543,176,21,,,,,,
2011-06-29,544,177,21,,,,,,
2011-06-30,545,177,21,,,,,,
2011-07-01,546,177,21,,,,,,
2011-07-02,547,178,20,,,,,,
2011-07-03,548,178,20,,,,,,
2011-07-04,549,178,20,,,,,,
2011-07-05,550,178,20,,,,,,
2011-07-06,551,176,21,,,,,,
2011-07-07,552,176,21,,,,,,
2011-07-08,553,176,21,,,,,,
2011-07-09,554,176,21,,,,,,
2011-07-10,555,176,21,,,,,,
2011-07-11,556,176,21,,,,,,
2011-07-12,557,176,21,,,,,,
2011-07-13,558,177,21,,,,,,
2011-07-14,559,177,21,,,,,,
2011-07-15,560,178,21,,,,,,
2011-07-16,561,180,21,,,,,,
2011-07-17,562,180,21,,,,,,
2011-07-18,563,180,21,,,,,,
2011-07-19,564,182,21,,,,,,
2011-07-20,565,182,21,,,,,,
2011-07-21,566,182,21,,,,,,
2011-07-22,567,182,21,,,,,,
2011-07-23,568,182,21,,,,,,
2011-07-24,569,183,21,,,,,,
2011-07-25,570,183,21,,,,,,
2011-07-26,571,183,21,,,,,,
2011-07-27,572,183,21,,,,,,
2011-07-28,573,183,21,,,,,,
2011-07-29,574,185,21,,,,,,
2011-07-30,575,185,21,,,,,,
2011-07-31,576,185,21,,,,,,
2011-08-01,577,185,21,,,,,,
2011-08-02,578,185,21,,,,,,
2011-08-03,579,185,21,,,,,,
2011-08-04,580,185,21,,,,,,
2011-08-05,581,185,21,,,,,,
2011-08-06,582,185,21,,,,,,
2011-08-07,583,185,21,,,,,,
2011-08-08,584,185,21,,,,,,
2011-08-09,585,185,21,,,,,,
2011-08-10,586,185,21,,,,,,
2011-08-11,587,183,21,,,,,,
2011-08-12,588,183,21,,,,,,
2011-08-13,589,183,21,,,,,,
2011-08-14,590,183,21,,,,,,
2011-08-15,591,183,21,,,,,,
2011-08-16,592,183,21,,,,,,
2011-08-17,593,184,21,,,,,,
2011-08-18,594,184,21,,,,,,
2011-08-19,595,183,23,,,,,,
2011-08-20,596,183,23,,,,,,
2011-08-21,597,185,23,,,,,,
2011-08-22,598,185,23,,,,,,
2011-08-23,599,185,23,,,,,,
2011-08-24,600,187,23,,,,,,
2011-08-25,601,187,23,,,,,,
2011-08-26,602,184,25,,,,,,
2011-08-27,603,186,25,,,,,,
2011-08-28,604,186,25,,,,,,
2011-08-29,605,187,25,,,,,,
2011-08-30,606,188,25,,,,,,
2011-08-31,607,188,25,,,,,,
2011-09-01,608,187,26,,,,,,
2011-09-02,609,187,26,,,,,,
2011-09-03,610,187,26,,,,,,
2011-09-04,611,187,26,,,,,,
2011-09-05,612,187,26,,,,,,
2011-09-06,613,187,26,,,,,,
2011-09-07,614,187,26,,,,,,
2011-09-08,615,188,26,,,,,,
2011-09-09,616,189,26,,,,,,
2011-09-10,617,190,26,,,,,,
2011-09-11,618,190,26,,,,,,
2011-09-12,619,189,26,,,,,,
2011-09-13,620,189,26,,,,,,
2011-09-14,621,190,26,,,,,,
2011-09-15,622,190,26,,,,,,
2011-09-16,623,191,26,,,,,,
2011-09-17,624,191,26,,,,,,
2011-09-18,625,191,26,,,,,,
2011-09-19,626,190,26,,,,,,
2011-09-20,627,192,24,,,,,,
2011-09-21,628,192,25,,,,,,
2011-09-22,629,192,25,,,,,,
2011-09-23,630,193,25,,,,,,
2011-09-24,631,193,25,,,,,,
2011-09-25,632,193,25,,,,,,
2011-09-26,633,193,25,,,,,,
2011-09-27,634,194,25,,,,,,
2011-09-28,635,194,25,,,,,,
2011-09-29,636,194,25,,,,,,
2011-09-30,637,196,25,,,,,,
2011-10-01,638,196,25,,,,,,
2011-10-02,639,196,25,,,,,,
2011-10-03,640,196,25,,,,,,
2011-10-04,641,196,25,,,,,,
2011-10-05,642,196,25,,,,,,
2011-10-06,643,196,25,,,,,,
2011-10-07,644,196,25,,,,,,
2011-10-08,645,196,25,,,,,,
2011-10-09,646,196,25,,,,,,
2011-10-10,647,196,25,,,,,,
2011-10-11,648,194,25,,,,,,
2011-10-12,649,194,25,,,,,,
2011-10-13,650,194,25,,,,,,
2011-10-14,651,194,25,,,,,,
2011-10-15,652,194,25,,,,,,
2011-10-16,653,194,25,,,,,,
2011-10-17,654,194,25,,,,,,
2011-10-18,655,194,25,,,,,,
2011-10-19,656,194,25,,,,,,
2011-10-20,657,194,25,,,,,,
2011-10-21,658,193,25,,,,,,
2011-10-22,659,191,25,,,,,,
2011-10-23,660,191,25,,,,,,
2011-10-24,661,191,25,,,,,,
2011-10-25,662,191,25,,,,,,
2011-10-26,663,191,25,,,,,,
2011-10-27,664,190,25,,,,,,
2011-10-28,665,190,25,,,,,,
2011-10-29,666,190,25,,,,,,
2011-10-30,667,190,25,,,,,,
2011-10-31,668,190,25,,,,,,
2011-11-01,669,191,24,,,,,,
2011-11-02,670,191,24,,,,,,
2011-11-03,671,191,24,,,,,,
2011-11-04,672,192,24,,,,,,
2011-11-05,673,192,24,,,,,,
2011-11-06,674,192,24,,,,,,
2011-11-07,675,192,24,,,,,,
2011-11-08,676,192,24,,,,,,
2011-11-09,677,192,24,,,,,,
2011-11-10,678,192,24,,,,,,
2011-11-11,679,192,24,,,,,,
2011-11-12,680,192,24,,,,,,
2011-11-13,681,192,24,,,,,,
2011-11-14,682,195,22,,,,,,
2011-11-15,683,195,22,,,,,,
2011-11-16,684,196,22,,,,,,
2011-11-17,685,196,22,,,,,,
2011-11-18,686,196,22,,,,,,
2011-11-19,687,196,22,,,,,,
2011-11-20,688,196,22,,,,,,
2011-11-21,689,196,22,,,,,,
2011-11-22,690,198,22,,,,,,
2011-11-23,691,197,22,,,,,,
2011-11-24,692,196,22,,,,,,
2011-11-25,693,196,22,,,,,,
2011-11-26,694,196,22,,,,,,
2011-11-27,695,196,22,,,,,,
2011-11-28,696,196,22,,,,,,
2011-11-29,697,196,22,,,,,,
2011-11-30,698,196,22,,,,,,
2011-12-01,699,196,22,,,,,,
2011-12-02,700,196,22,,,,,,
2011-12-03,701,196,22,,,,,,
2011-12-04,702,196,22,,,,,,
2011-12-05,703,196,22,,,,,,
2011-12-06,704,196,22,,,,,,
2011-12-07,705,199,20,,,,,,
2011-12-08,706,199,20,,,,,,
2011-12-09,707,201,20,,,,,,
2011-12-10,708,201,20,,,,,,
2011-12-11,709,201,20,,,,,,
2011-12-12,710,202,20,,,,,,
2011-12-13,711,202,20,,,,,,
2011-12-14,712,202,20,,,,,,
2011-12-15,713,202,20,,,,,,
2011-12-16,714,201,20,,,,,,
2011-12-17,715,201,20,,,,,,
2011-12-18,716,200,22,,,,,,
2011-12-19,717,200,22,,,,,,
2011-12-20,718,201,22,,,,,,
2011-12-21,719,202,22,,,,,,
2011-12-22,720,202,22,,,,,,
2011-12-23,721,202,22,,,,,,
2011-12-24,722,202,22,,,,,,
2011-12-25,723,203,22,,,,,,
2011-12-26,724,203,22,,,,,,
2011-12-27,725,203,22,,,,,,
2011-12-28,726,203,22,,,,,,
2011-12-29,727,203,22,,,,,,
2011-12-30,728,203,22,,,,,,
