,day_counter,0,1,2,3,4
2010-03-27,85,57,2,3,,
2010-03-28,86,58,2,3,,
2010-03-29,87,58,2,3,,
2010-03-30,88,58,2,3,,
2010-03-31,89,58,2,3,,
2010-04-01,90,58,2,3,,
2010-04-02,91,58,2,3,,
2010-04-03,92,59,2,3,,
2010-04-04,93,59,2,3,,
2010-04-05,94,60,2,3,,
2010-04-06,95,62,2,3,,
2010-04-07,96,62,2,3,,
2010-04-08,97,62,2,3,,
2010-04-09,98,63,2,3,,
2010-04-10,99,64,2,3,,
2010-04-11,100,64,2,3,,
2010-04-12,101,65,2,3,,
2010-04-13,102,64,3,3,,
2010-04-14,103,65,3,3,,
2010-04-15,104,65,3,3,,
2010-04-16,105,67,3,3,,
2010-04-17,106,67,3,3,,
2010-04-18,107,67,3,3,,
2010-04-19,108,67,5,,,
2010-04-20,109,67,6,,,
2010-04-21,110,67,6,,,
2010-04-22,111,67,6,,,
2010-04-23,112,67,6,,,
2010-04-24,113,68,6,,,
2010-04-25,114,68,6,,,
2010-04-26,115,68,6,,,
2010-04-27,116,71,6,,,
2010-04-28,117,71,6,,,
2010-04-29,118,71,6,,,
2010-04-30,119,71,6,,,
2010-05-01,120,71,6,,,
2010-05-02,121,71,6,,,
2010-05-03,122,71,6,,,
2010-05-04,123,71,6,,,
2010-05-05,124,72,5,,,
2010-05-06,125,73,5,,,
2010-05-07,126,74,4,,,
2010-05-08,127,74,4,,,
2010-05-09,128,74,4,,,
2010-05-10,129,74,4,,,
2010-05-11,130,74,4,,,
2010-05-12,131,75,4,,,
2010-05-13,132,76,4,,,
2010-05-14,133,77,4,,,
2010-05-15,134,77,4,,,
2010-05-16,135,77,4,,,
2010-05-17,136,75,6,,,
2010-05-18,137,75,6,,,
2010-05-19,138,75,6,,,
2010-05-20,139,75,6,,,
2010-05-21,140,75,6,,,
2010-05-22,141,75,6,,,
2010-05-23,142,75,6,,,
2010-05-24,143,75,6,,,
2010-05-25,144,75,6,,,
2010-05-26,145,75,6,,,
2010-05-27,146,77,4,,,
2010-05-28,147,78,4,,,
2010-05-29,148,78,4,,,
2010-05-30,149,78,4,,,
2010-05-31,150,79,4,,,
2010-06-01,151,79,4,,,
2010-06-02,152,80,4,,,
2010-06-03,153,81,4,,,
2010-06-04,154,82,4,,,
2010-06-05,155,83,4,,,
2010-06-06,156,82,6,,,
2010-06-07,157,82,6,,,
2010-06-08,158,82,6,,,
2010-06-09,159,83,6,,,
2010-06-10,160,81,8,,,
2010-06-11,161,81,8,,,
2010-06-12,162,81,8,,,
2010-06-13,163,81,8,,,
2010-06-14,164,82,6,,,
2010-06-15,165,82,7,,,
2010-06-16,166,82,7,,,
2010-06-17,167,82,7,,,
2010-06-18,168,83,7,,,
2010-06-19,169,83,7,,,
2010-06-20,170,83,7,,,
2010-06-21,171,83,7,,,
2010-06-22,172,83,7,,,
2010-06-23,173,83,7,,,
2010-06-24,174,84,7,,,
2010-06-25,175,85,7,,,
2010-06-26,176,86,6,,,
2010-06-27,177,86,6,,,
2010-06-28,178,87,6,,,
2010-06-29,179,89,6,,,
2010-06-30,180,90,6,,,
2010-07-01,181,90,6,,,
2010-07-02,182,91,6,,,
2010-07-03,183,91,6,,,
2010-07-04,184,91,6,,,
2010-07-05,185,91,6,,,
2010-07-06,186,92,5,,,
2010-07-07,187,92,5,,,
2010-07-08,188,92,5,,,
2010-07-09,189,92,5,,,
2010-07-10,190,92,5,,,
2010-07-11,191,92,5,,,
2010-07-12,192,92,5,,,
2010-07-13,193,93,4,,,
2010-07-14,194,93,4,,,
2010-07-15,195,94,4,,,
2010-07-16,196,95,4,,,
2010-07-17,197,96,4,,,
2010-07-18,198,97,4,,,
2010-07-19,199,98,4,,,
2010-07-20,200,98,5,,,
2010-07-21,201,102,5,,,
2010-07-22,202,102,5,,,
2010-07-23,203,101,7,,,
2010-07-24,204,102,7,,,
2010-07-25,205,103,7,,,
2010-07-26,206,104,7,,,
2010-07-27,207,104,9,,,
2010-07-28,208,104,9,,,
2010-07-29,209,104,9,,,
2010-07-30,210,106,7,,,
2010-07-31,211,106,7,,,
2010-08-01,212,106,7,,,
2010-08-02,213,107,5,,,
2010-08-03,214,107,5,,,
2010-08-04,215,107,5,,,
2010-08-05,216,107,5,,,
2010-08-06,217,109,5,,,
2010-08-07,218,109,5,,,
2010-08-08,219,110,4,,,
2010-08-09,220,110,4,,,
2010-08-10,221,110,4,,,
2010-08-11,222,111,4,,,
2010-08-12,223,111,4,,,
2010-08-13,224,111,4,,,
2010-08-14,225,111,4,,,
2010-08-15,226,112,4,,,
2010-08-16,227,113,4,,,
2010-08-17,228,113,4,,,
2010-08-18,229,114,4,,,
2010-08-19,230,115,4,,,
2010-08-20,231,115,4,,,
2010-08-21,232,115,4,,,
2010-08-22,233,115,4,,,
2010-08-23,234,115,4,,,
2010-08-24,235,116,2,,,
2010-08-25,236,116,2,,,
2010-08-26,237,116,2,,,
2010-08-27,238,116,2,,,
2010-08-28,239,116,2,,,
2010-08-29,240,116,2,,,
2010-08-30,241,118,,,,
2010-08-31,242,118,,,,
2010-09-01,243,118,,,,
2010-09-02,244,118,,,,
2010-09-03,245,118,,,,
2010-09-04,246,118,,,,
2010-09-05,247,118,,,,
2010-09-06,248,119,,,,
2010-09-07,249,117,2,,,
2010-09-08,250,117,2,,,
2010-09-09,251,117,2,,,
2010-09-10,252,117,2,,,
2010-09-11,253,119,2,,,
2010-09-12,254,119,2,,,
2010-09-13,255,119,2,,,
2010-09-14,256,120,2,,,
2010-09-15,257,120,2,,,
2010-09-16,258,121,2,,,
2010-09-17,259,123,,,,
2010-09-18,260,123,,,,
2010-09-19,261,123,,,,
2010-09-20,262,125,,,,
2010-09-21,263,125,,,,
2010-09-22,264,125,,,,
2010-09-23,265,125,,,,
2010-09-24,266,127,,,,
2010-09-25,267,128,,,,
2010-09-26,268,128,,,,
2010-09-27,269,128,,,,
2010-09-28,270,128,,,,
2010-09-29,271,128,,,,
2010-09-30,272,128,,,,
2010-10-01,273,129,,,,
2010-10-02,274,129,,,,
2010-10-03,275,130,,,,
2010-10-04,276,131,,,,
2010-10-05,277,132,,,,
2010-10-06,278,133,,,,
2010-10-07,279,133,,,,
2010-10-08,280,134,,,,
2010-10-09,281,135,,,,
2010-10-10,282,135,,,,
2010-10-11,283,135,,,,
2010-10-12,284,135,,,,
2010-10-13,285,135,,,,
2010-10-14,286,137,,,,
2010-10-15,287,137,,,,
2010-10-16,288,137,,,,
2010-10-17,289,137,,,,
2010-10-18,290,137,,,,
2010-10-19,291,138,,,,
2010-10-20,292,138,,,,
2010-10-21,293,139,,,,
2010-10-22,294,139,,,,
2010-10-23,295,139,,,,
2010-10-24,296,139,,,,
2010-10-25,297,140,,,,
2010-10-26,298,140,,,,
2010-10-27,299,141,,,,
2010-10-28,300,142,,,,
2010-10-29,301,142,,,,
2010-10-30,302,143,,,,
2010-10-31,303,143,,,,
2010-11-01,304,144,,,,
2010-11-02,305,146,,,,
2010-11-03,306,147,,,,
2010-11-04,307,149,,,,
2010-11-05,308,149,,,,
2010-11-06,309,148,2,,,
2010-11-07,310,148,2,,,
2010-11-08,311,148,2,,,
2010-11-09,312,148,2,,,
2010-11-10,313,149,2,,,
2010-11-11,314,151,2,,,
2010-11-12,315,151,2,,,
2010-11-13,316,151,2,,,
2010-11-14,317,151,2,,,
2010-11-15,318,152,2,,,
2010-11-16,319,153,2,,,
2010-11-17,320,154,2,,,
2010-11-18,321,154,2,,,
2010-11-19,322,154,2,,,
2010-11-20,323,154,2,,,
2010-11-21,324,154,2,,,
2010-11-22,325,155,2,,,
2010-11-23,326,155,2,,,
2010-11-24,327,156,2,,,
2010-11-25,328,157,2,,,
2010-11-26,329,157,2,,,
2010-11-27,330,157,2,,,
2010-11-28,331,159,,,,
2010-11-29,332,159,,,,
2010-11-30,333,161,,,,
2010-12-01,334,161,,,,
2010-12-02,335,161,,,,
2010-12-03,336,161,,,,
2010-12-04,337,161,,,,
2010-12-05,338,160,2,,,
2010-12-06,339,160,2,,,
2010-12-07,340,160,2,,,
2010-12-08,341,160,2,,,
2010-12-09,342,160,2,,,
2010-12-10,343,160,2,,,
2010-12-11,344,160,2,,,
2010-12-12,345,161,2,,,
2010-12-13,346,162,2,,,
2010-12-14,347,162,2,,,
2010-12-15,348,163,2,,,
2010-12-16,349,163,2,,,
2010-12-17,350,164,2,,,
2010-12-18,351,164,2,,,
2010-12-19,352,164,2,,,
2010-12-20,353,163,2,,,
2010-12-21,354,163,2,,,
2010-12-22,355,163,2,,,
2010-12-23,356,163,2,,,
2010-12-24,357,163,2,,,
2010-12-25,358,164,2,,,
2010-12-26,359,165,2,,,
2010-12-27,360,166,2,,,
2010-12-28,361,167,2,,,
2010-12-29,362,167,2,,,
2010-12-30,363,168,2,,,
2010-12-31,364,168,2,,,
2011-01-01,365,168,2,,,
2011-01-02,366,169,2,,,
2011-01-03,367,171,2,,,
2011-01-04,368,172,2,,,
2011-01-05,369,174,,,,
2011-01-06,370,175,,,,
2011-01-07,371,175,,,,
2011-01-08,372,177,,,,
2011-01-09,373,177,,,,
2011-01-10,374,177,,,,
2011-01-11,375,177,,,,
2011-01-12,376,179,,,,
2011-01-13,377,179,,,,
2011-01-14,378,179,,,,
2011-01-15,379,179,,,,
2011-01-16,380,179,,,,
2011-01-17,381,179,,,,
2011-01-18,382,179,,,,
2011-01-19,383,179,,,,
2011-01-20,384,180,,,,
2011-01-21,385,180,,,,
2011-01-22,386,180,,,,
2011-01-23,387,180,,,,
2011-01-24,388,180,,,,
2011-01-25,389,180,,,,
2011-01-26,390,179,,,,
2011-01-27,391,178,2,,,
2011-01-28,392,179,2,,,
2011-01-29,393,179,2,,,
2011-01-30,394,179,2,,,
2011-01-31,395,180,2,,,
2011-02-01,396,181,2,,,
2011-02-02,397,183,2,,,
2011-02-03,398,183,2,,,
2011-02-04,399,184,2,,,
2011-02-05,400,184,2,,,
2011-02-06,401,184,2,,,
2011-02-07,402,184,2,,,
2011-02-08,403,185,2,,,
2011-02-09,404,185,2,,,
2011-02-10,405,185,2,,,
2011-02-11,406,185,2,,,
2011-02-12,407,185,2,,,
2011-02-13,408,187,,,,
2011-02-14,409,187,,,,
2011-02-15,410,187,,,,
2011-02-16,411,188,,,,
2011-02-17,412,189,,,,
2011-02-18,413,189,,,,
2011-02-19,414,190,,,,
2011-02-20,415,190,,,,
2011-02-21,416,190,,,,
2011-02-22,417,191,,,,
2011-02-23,418,192,,,,
2011-02-24,419,194,,,,
2011-02-25,420,194,,,,
2011-02-26,421,195,,,,
2011-02-27,422,195,,,,
2011-02-28,423,195,,,,
2011-03-01,424,194,,,,
2011-03-02,425,193,,,,
2011-03-03,426,193,,,,
2011-03-04,427,194,2,,,
2011-03-05,428,194,2,,,
2011-03-06,429,196,2,,,
2011-03-07,430,196,2,,,
2011-03-08,431,196,2,,,
2011-03-09,432,196,2,,,
2011-03-10,433,197,2,,,
2011-03-11,434,197,2,,,
2011-03-12,435,198,2,,,
2011-03-13,436,198,2,,,
2011-03-14,437,200,2,,,
2011-03-15,438,200,2,,,
2011-03-16,439,199,3,,,
2011-03-17,440,199,3,,,
2011-03-18,441,200,3,,,
2011-03-19,442,200,3,,,
2011-03-20,443,200,3,,,
2011-03-21,444,201,3,,,
2011-03-22,445,201,3,,,
2011-03-23,446,201,2,,,
2011-03-24,447,204,,,,
2011-03-25,448,204,,,,
2011-03-26,449,204,,,,
2011-03-27,450,206,,,,
2011-03-28,451,206,,,,
2011-03-29,452,209,,,,
2011-03-30,453,211,,,,
2011-03-31,454,212,,,,
2011-04-01,455,212,,,,
2011-04-02,456,212,,,,
2011-04-03,457,211,,,,
2011-04-04,458,211,,,,
2011-04-05,459,212,,,,
2011-04-06,460,213,,,,
2011-04-07,461,213,,,,
2011-04-08,462,213,,,,
2011-04-09,463,213,,,,
2011-04-10,464,213,,,,
2011-04-11,465,214,,,,
2011-04-12,466,215,,,,
2011-04-13,467,215,,,,
2011-04-14,468,215,,,,
2011-04-15,469,215,,,,
2011-04-16,470,215,,,,
2011-04-17,471,215,,,,
2011-04-18,472,215,,,,
2011-04-19,473,215,,,,
2011-04-20,474,215,,,,
2011-04-21,475,215,,,,
2011-04-22,476,215,,,,
2011-04-23,477,215,,,,
2011-04-24,478,216,,,,
2011-04-25,479,216,2,,,
2011-04-26,480,216,2,,,
2011-04-27,481,215,4,,,
2011-04-28,482,216,4,,,
2011-04-29,483,218,4,,,
2011-04-30,484,218,4,,,
2011-05-01,485,218,4,,,
2011-05-02,486,218,4,,,
2011-05-03,487,219,4,,,
2011-05-04,488,218,6,,,
2011-05-05,489,220,6,,,
2011-05-06,490,221,6,,,
2011-05-07,491,223,6,,,
2011-05-08,492,223,6,,,
2011-05-09,493,223,6,,,
2011-05-10,494,225,6,,,
2011-05-11,495,229,6,,,
2011-05-12,496,229,6,,,
2011-05-13,497,229,6,,,
2011-05-14,498,230,4,,,
2011-05-15,499,230,4,,,
2011-05-16,500,232,4,,,
2011-05-17,501,232,4,,,
2011-05-18,502,232,4,,,
2011-05-19,503,232,4,,,
2011-05-20,504,231,6,,,
2011-05-21,505,231,6,,,
2011-05-22,506,232,6,,,
2011-05-23,507,230,8,,,
2011-05-24,508,231,9,,,
2011-05-25,509,231,9,,,
2011-05-26,510,231,9,,,
2011-05-27,511,231,9,,,
2011-05-28,512,231,9,,,
2011-05-29,513,231,9,,,
2011-05-30,514,232,9,,,
2011-05-31,515,232,9,,,
2011-06-01,516,232,9,,,
2011-06-02,517,231,10,,,
2011-06-03,518,231,10,,,
2011-06-04,519,231,10,,,
2011-06-05,520,231,10,,,
2011-06-06,521,233,8,,,
2011-06-07,522,234,7,,,
2011-06-08,523,234,7,,,
2011-06-09,524,235,7,,,
2011-06-10,525,236,6,,,
2011-06-11,526,237,4,,,
2011-06-12,527,238,2,,,
2011-06-13,528,238,2,,,
2011-06-14,529,238,2,,,
2011-06-15,530,240,,,,
2011-06-16,531,241,,,,
2011-06-17,532,241,,,,
2011-06-18,533,242,,,,
2011-06-19,534,242,,,,
2011-06-20,535,242,,,,
2011-06-21,536,245,,,,
2011-06-22,537,245,,,,
2011-06-23,538,245,,,,
2011-06-24,539,245,,,,
2011-06-25,540,246,,,,
2011-06-26,541,246,,,,
2011-06-27,542,246,,,,
2011-06-28,543,248,,,,
2011-06-29,544,249,,,,
2011-06-30,545,249,,,,
2011-07-01,546,249,,,,
2011-07-02,547,250,,,,
2011-07-03,548,250,,,,
2011-07-04,549,250,,,,
2011-07-05,550,250,,,,
2011-07-06,551,247,2,,,
2011-07-07,552,247,2,,,
2011-07-08,553,247,2,,,
2011-07-09,554,247,2,,,
2011-07-10,555,247,2,,,
2011-07-11,556,247,2,,,
2011-07-12,557,247,2,,,
2011-07-13,558,247,2,,,
2011-07-14,559,247,2,,,
2011-07-15,560,248,2,,,
2011-07-16,561,251,,,,
2011-07-17,562,251,,,,
2011-07-18,563,251,,,,
2011-07-19,564,253,,,,
2011-07-20,565,253,,,,
2011-07-21,566,253,,,,
2011-07-22,567,253,,,,
2011-07-23,568,253,,,,
2011-07-24,569,255,,,,
2011-07-25,570,256,,,,
2011-07-26,571,254,2,,,
2011-07-27,572,254,2,,,
2011-07-28,573,254,2,,,
2011-07-29,574,256,2,,,
2011-07-30,575,256,2,,,
2011-07-31,576,256,2,,,
2011-08-01,577,256,2,,,
2011-08-02,578,256,2,,,
2011-08-03,579,258,,,,
2011-08-04,580,258,,,,
2011-08-05,581,258,,,,
2011-08-06,582,258,,,,
2011-08-07,583,258,,,,
2011-08-08,584,258,,,,
2011-08-09,585,258,,,,
2011-08-10,586,258,,,,
2011-08-11,587,258,,,,
2011-08-12,588,258,,,,
2011-08-13,589,258,,,,
2011-08-14,590,258,,,,
2011-08-15,591,258,,,,
2011-08-16,592,258,,,,
2011-08-17,593,259,,,,
2011-08-18,594,259,,,,
2011-08-19,595,257,2,,,
2011-08-20,596,257,2,,,
2011-08-21,597,259,2,,,
2011-08-22,598,259,2,,,
2011-08-23,599,259,2,,,
2011-08-24,600,261,2,,,
2011-08-25,601,261,2,,,
2011-08-26,602,261,4,,,
2011-08-27,603,263,4,,,
2011-08-28,604,263,4,,,
2011-08-29,605,264,4,,,
2011-08-30,606,265,4,,,
2011-08-31,607,265,4,,,
2011-09-01,608,264,5,,,
2011-09-02,609,263,5,,,
2011-09-03,610,263,5,,,
2011-09-04,611,264,5,,,
2011-09-05,612,264,5,,,
2011-09-06,613,264,5,,,
2011-09-07,614,264,5,,,
2011-09-08,615,265,5,,,
2011-09-09,616,266,5,,,
2011-09-10,617,267,5,,,
2011-09-11,618,268,5,,,
2011-09-12,619,268,5,,,
2011-09-13,620,268,5,,,
2011-09-14,621,269,5,,,
2011-09-15,622,269,5,,,
2011-09-16,623,270,4,,,
2011-09-17,624,270,4,,,
2011-09-18,625,270,4,,,
2011-09-19,626,271,2,,,
2011-09-20,627,273,2,,,
2011-09-21,628,273,4,,,
2011-09-22,629,273,4,,,
2011-09-23,630,274,4,,,
2011-09-24,631,274,4,,,
2011-09-25,632,274,4,,,
2011-09-26,633,274,4,,,
2011-09-27,634,275,4,,,
2011-09-28,635,276,2,,,
2011-09-29,636,276,2,,,
2011-09-30,637,279,,,,
2011-10-01,638,279,,,,
2011-10-02,639,279,,,,
2011-10-03,640,279,,,,
2011-10-04,641,278,,,,
2011-10-05,642,278,,,,
2011-10-06,643,278,,,,
2011-10-07,644,278,,,,
2011-10-08,645,278,,,,
2011-10-09,646,278,,,,
2011-10-10,647,278,,,,
2011-10-11,648,278,,,,
2011-10-12,649,278,,,,
2011-10-13,650,278,,,,
2011-10-14,651,278,,,,
2011-10-15,652,278,,,,
2011-10-16,653,278,,,,
2011-10-17,654,278,,,,
2011-10-18,655,278,,,,
2011-10-19,656,278,,,,
2011-10-20,657,278,,,,
2011-10-21,658,278,,,,
2011-10-22,659,278,,,,
2011-10-23,660,278,,,,
2011-10-24,661,278,,,,
2011-10-25,662,278,,,,
2011-10-26,663,278,,,,
2011-10-27,664,278,,,,
2011-10-28,665,278,,,,
2011-10-29,666,278,,,,
2011-10-30,667,278,,,,
2011-10-31,668,276,2,,,
2011-11-01,669,277,2,,,
2011-11-02,670,277,2,,,
2011-11-03,671,277,2,,,
2011-11-04,672,278,2,,,
2011-11-05,673,278,2,,,
2011-11-06,674,278,2,,,
2011-11-07,675,279,2,,,
2011-11-08,676,279,2,,,
2011-11-09,677,280,2,,,
2011-11-10,678,280,2,,,
2011-11-11,679,280,2,,,
2011-11-12,680,280,2,,,
2011-11-13,681,280,2,,,
2011-11-14,682,282,2,,,
2011-11-15,683,282,2,,,
2011-11-16,684,285,,,,
2011-11-17,685,285,,,,
2011-11-18,686,285,,,,
2011-11-19,687,285,,,,
2011-11-20,688,285,,,,
2011-11-21,689,285,,,,
2011-11-22,690,287,,,,
2011-11-23,691,287,,,,
2011-11-24,692,287,,,,
2011-11-25,693,287,,,,
2011-11-26,694,287,,,,
2011-11-27,695,287,,,,
2011-11-28,696,288,,,,
2011-11-29,697,288,,,,
2011-11-30,698,288,,,,
2011-12-01,699,288,,,,
2011-12-02,700,288,,,,
2011-12-03,701,288,,,,
2011-12-04,702,288,,,,
2011-12-05,703,289,,,,
2011-12-06,704,289,,,,
2011-12-07,705,291,,,,
2011-12-08,706,291,,,,
2011-12-09,707,294,,,,
2011-12-10,708,295,,,,
2011-12-11,709,296,,,,
2011-12-12,710,298,,,,
2011-12-13,711,298,,,,
2011-12-14,712,298,,,,
2011-12-15,713,298,,,,
2011-12-16,714,296,2,,,
2011-12-17,715,296,2,,,
2011-12-18,716,295,4,,,
2011-12-19,717,295,4,,,
2011-12-20,718,297,4,,,
2011-12-21,719,298,4,,,
2011-12-22,720,298,4,,,
2011-12-23,721,297,4,,,
2011-12-24,722,297,4,,,
2011-12-25,723,298,4,,,
2011-12-26,724,298,4,,,
2011-12-27,725,298,4,,,
2011-12-28,726,298,4,,,
2011-12-29,727,298,4,,,
2011-12-30,728,298,4,,,
2011-12-31,729,298,4,,,
2012-01-01,730,298,4,,,
2012-01-02,731,298,4,,,
2012-01-03,732,298,4,,,
2012-01-04,733,298,4,,,
2012-01-05,734,298,4,,,
2012-01-06,735,298,4,,,
2012-01-07,736,298,4,,,
2012-01-08,737,298,4,,,
2012-01-09,738,298,4,,,
2012-01-10,739,300,2,,,
2012-01-11,740,300,2,,,
2012-01-12,741,300,2,,,
2012-01-13,742,300,2,,,
2012-01-14,743,300,2,,,
2012-01-15,744,300,2,,,
2012-01-16,745,300,2,,,
2012-01-17,746,300,2,,,
2012-01-18,747,300,2,,,
2012-01-19,748,302,,,,
2012-01-20,749,302,,,,
2012-01-21,750,302,,,,
2012-01-22,751,302,,,,
2012-01-23,752,302,,,,
2012-01-24,753,301,,,,
2012-01-25,754,301,,,,
2012-01-26,755,302,,,,
2012-01-27,756,302,,,,
2012-01-28,757,302,,,,
2012-01-29,758,302,,,,
2012-01-30,759,302,,,,
2012-01-31,760,303,,,,
2012-02-01,761,303,,,,
2012-02-02,762,303,,,,
2012-02-03,763,303,,,,
2012-02-04,764,302,2,,,
2012-02-05,765,302,2,,,
2012-02-06,766,302,2,,,
2012-02-07,767,302,2,,,
2012-02-08,768,302,2,,,
2012-02-09,769,302,2,,,
2012-02-10,770,302,2,,,
2012-02-11,771,302,2,,,
2012-02-12,772,302,2,,,
2012-02-13,773,303,2,,,
2012-02-14,774,303,2,,,
2012-02-15,775,303,2,,,
2012-02-16,776,303,2,,,
2012-02-17,777,305,,,,
2012-02-18,778,305,,,,
2012-02-19,779,305,,,,
2012-02-20,780,306,,,,
2012-02-21,781,306,,,,
2012-02-22,782,307,,,,
2012-02-23,783,307,,,,
2012-02-24,784,307,,,,
2012-02-25,785,306,2,,,
2012-02-26,786,306,2,,,
2012-02-27,787,306,2,,,
2012-02-28,788,306,2,,,
2012-02-29,789,306,2,,,
2012-03-01,790,306,5,,,
2012-03-02,791,307,5,,,
2012-03-03,792,307,5,,,
2012-03-04,793,307,5,,,
2012-03-05,794,307,5,,,
2012-03-06,795,307,5,,,
2012-03-07,796,307,5,,,
2012-03-08,797,307,5,,,
2012-03-09,798,307,5,,,
2012-03-10,799,307,5,,,
2012-03-11,800,307,5,,,
2012-03-12,801,307,5,,,
2012-03-13,802,307,5,,,
2012-03-14,803,307,5,,,
2012-03-15,804,307,5,,,
2012-03-16,805,307,5,,,
2012-03-17,806,305,7,,,
2012-03-18,807,306,7,,,
2012-03-19,808,306,7,,,
2012-03-20,809,306,7,,,
2012-03-21,810,306,7,,,
2012-03-22,811,306,7,,,
2012-03-23,812,306,7,,,
2012-03-24,813,306,7,,,
2012-03-25,814,307,6,,,
2012-03-26,815,307,6,,,
2012-03-27,816,307,6,,,
2012-03-28,817,307,6,,,
2012-03-29,818,308,6,,,
2012-03-30,819,308,6,,,
2012-03-31,820,308,6,,,
2012-04-01,821,308,6,,,
2012-04-02,822,308,6,,,
2012-04-03,823,308,6,,,
2012-04-04,824,307,8,,,
2012-04-05,825,306,10,,,
2012-04-06,826,306,10,,,
2012-04-07,827,306,10,,,
2012-04-08,828,306,10,,,
2012-04-09,829,306,9,,,
2012-04-10,830,306,9,,,
2012-04-11,831,306,9,,,
2012-04-12,832,307,9,,,
2012-04-13,833,305,11,,,
2012-04-14,834,305,11,,,
2012-04-15,835,305,11,,,
2012-04-16,836,305,11,,,
2012-04-17,837,305,11,,,
2012-04-18,838,305,11,,,
2012-04-19,839,305,11,,,
2012-04-20,840,305,11,,,
2012-04-21,841,305,11,,,
2012-04-22,842,306,9,,,
2012-04-23,843,306,9,,,
2012-04-24,844,308,7,,,
2012-04-25,845,309,7,,,
2012-04-26,846,309,7,,,
2012-04-27,847,309,7,,,
2012-04-28,848,310,7,,,
2012-04-29,849,310,7,,,
2012-04-30,850,310,7,,,
2012-05-01,851,308,9,,,
2012-05-02,852,308,9,,,
2012-05-03,853,308,9,,,
2012-05-04,854,309,9,,,
2012-05-05,855,309,9,,,
2012-05-06,856,309,9,,,
2012-05-07,857,309,8,,,
2012-05-08,858,309,8,,,
2012-05-09,859,309,8,,,
2012-05-10,860,309,8,,,
2012-05-11,861,310,6,,,
2012-05-12,862,310,6,,,
2012-05-13,863,310,6,,,
2012-05-14,864,310,6,,,
2012-05-15,865,310,6,,,
2012-05-16,866,310,6,,,
2012-05-17,867,310,6,,,
2012-05-18,868,310,6,,,
2012-05-19,869,310,6,,,
2012-05-20,870,312,4,,,
2012-05-21,871,313,4,,,
2012-05-22,872,313,4,,,
2012-05-23,873,313,4,,,
2012-05-24,874,313,4,,,
2012-05-25,875,313,4,,,
2012-05-26,876,313,4,,,
2012-05-27,877,314,4,,,
2012-05-28,878,314,4,,,
2012-05-29,879,314,4,,,
2012-05-30,880,314,4,,,
2012-05-31,881,314,4,,,
2012-06-01,882,314,4,,,
2012-06-02,883,314,4,,,
2012-06-03,884,314,4,,,
2012-06-04,885,314,4,,,
2012-06-05,886,314,4,,,
2012-06-06,887,317,2,,,
2012-06-07,888,316,4,,,
2012-06-08,889,316,4,,,
