,day_counter,0,1,2,3,4
2010-03-27,85,52,2,,,
2010-03-28,86,53,2,,,
2010-03-29,87,54,2,,,
2010-03-30,88,54,2,,,
2010-03-31,89,54,2,,,
2010-04-01,90,54,2,,,
2010-04-02,91,54,2,,,
2010-04-03,92,54,2,,,
2010-04-04,93,54,2,,,
2010-04-05,94,54,2,,,
2010-04-06,95,56,2,,,
2010-04-07,96,56,2,,,
2010-04-08,97,56,2,,,
2010-04-09,98,58,,,,
2010-04-10,99,59,,,,
2010-04-11,100,59,,,,
2010-04-12,101,60,,,,
2010-04-13,102,58,2,,,
2010-04-14,103,59,2,,,
2010-04-15,104,59,2,,,
2010-04-16,105,61,2,,,
2010-04-17,106,61,2,,,
2010-04-18,107,61,2,,,
2010-04-19,108,61,2,,,
2010-04-20,109,61,3,,,
2010-04-21,110,61,3,,,
2010-04-22,111,61,3,,,
2010-04-23,112,61,3,,,
2010-04-24,113,62,3,,,
2010-04-25,114,62,3,,,
2010-04-26,115,62,3,,,
2010-04-27,116,64,3,,,
2010-04-28,117,64,3,,,
2010-04-29,118,64,3,,,
2010-04-30,119,64,3,,,
2010-05-01,120,64,3,,,
2010-05-02,121,64,3,,,
2010-05-03,122,64,3,,,
2010-05-04,123,63,3,,,
2010-05-05,124,64,3,,,
2010-05-06,125,65,3,,,
2010-05-07,126,66,2,,,
2010-05-08,127,66,2,,,
2010-05-09,128,65,2,,,
2010-05-10,129,65,2,,,
2010-05-11,130,65,2,,,
2010-05-12,131,66,2,,,
2010-05-13,132,67,2,,,
2010-05-14,133,68,2,,,
2010-05-15,134,68,2,,,
2010-05-16,135,68,2,,,
2010-05-17,136,65,4,,,
2010-05-18,137,65,4,,,
2010-05-19,138,65,4,,,
2010-05-20,139,65,4,,,
2010-05-21,140,65,4,,,
2010-05-22,141,65,4,,,
2010-05-23,142,65,4,,,
2010-05-24,143,65,4,,,
2010-05-25,144,65,4,,,
2010-05-26,145,65,4,,,
2010-05-27,146,67,2,,,
2010-05-28,147,68,2,,,
2010-05-29,148,68,2,,,
2010-05-30,149,68,2,,,
2010-05-31,150,68,2,,,
2010-06-01,151,68,2,,,
2010-06-02,152,69,2,,,
2010-06-03,153,71,,,,
2010-06-04,154,72,,,,
2010-06-05,155,73,,,,
2010-06-06,156,71,3,,,
2010-06-07,157,71,3,,,
2010-06-08,158,71,3,,,
2010-06-09,159,71,3,,,
2010-06-10,160,68,5,,,
2010-06-11,161,68,5,,,
2010-06-12,162,68,5,,,
2010-06-13,163,68,5,,,
2010-06-14,164,68,5,,,
2010-06-15,165,68,6,,,
2010-06-16,166,68,6,,,
2010-06-17,167,68,6,,,
2010-06-18,168,69,5,,,
2010-06-19,169,69,5,,,
2010-06-20,170,69,5,,,
2010-06-21,171,69,5,,,
2010-06-22,172,69,5,,,
2010-06-23,173,69,5,,,
2010-06-24,174,71,2,,,
2010-06-25,175,71,2,,,
2010-06-26,176,72,2,,,
2010-06-27,177,72,2,,,
2010-06-28,178,73,2,,,
2010-06-29,179,75,2,,,
2010-06-30,180,76,2,,,
2010-07-01,181,76,2,,,
2010-07-02,182,77,2,,,
2010-07-03,183,77,2,,,
2010-07-04,184,77,2,,,
2010-07-05,185,77,2,,,
2010-07-06,186,78,2,,,
2010-07-07,187,78,2,,,
2010-07-08,188,78,2,,,
2010-07-09,189,77,2,,,
2010-07-10,190,77,2,,,
2010-07-11,191,77,2,,,
2010-07-12,192,77,2,,,
2010-07-13,193,78,,,,
2010-07-14,194,78,,,,
2010-07-15,195,78,,,,
2010-07-16,196,79,,,,
2010-07-17,197,80,,,,
2010-07-18,198,81,,,,
2010-07-19,199,82,,,,
2010-07-20,200,81,2,,,
2010-07-21,201,85,2,,,
2010-07-22,202,85,2,,,
2010-07-23,203,84,4,,,
2010-07-24,204,85,4,,,
2010-07-25,205,86,4,,,
2010-07-26,206,86,4,,,
2010-07-27,207,86,6,,,
2010-07-28,208,86,6,,,
2010-07-29,209,86,6,,,
2010-07-30,210,87,6,,,
2010-07-31,211,87,6,,,
2010-08-01,212,87,6,,,
2010-08-02,213,87,4,,,
2010-08-03,214,87,4,,,
2010-08-04,215,88,2,,,
2010-08-05,216,88,2,,,
2010-08-06,217,90,2,,,
2010-08-07,218,90,2,,,
2010-08-08,219,91,2,,,
2010-08-09,220,91,2,,,
2010-08-10,221,91,2,,,
2010-08-11,222,91,2,,,
2010-08-12,223,91,2,,,
2010-08-13,224,91,2,,,
2010-08-14,225,91,2,,,
2010-08-15,226,91,2,,,
2010-08-16,227,92,2,,,
2010-08-17,228,92,2,,,
2010-08-18,229,93,2,,,
2010-08-19,230,95,,,,
2010-08-20,231,95,,,,
2010-08-21,232,95,,,,
2010-08-22,233,95,,,,
2010-08-23,234,94,,,,
2010-08-24,235,94,,,,
2010-08-25,236,94,,,,
2010-08-26,237,94,,,,
2010-08-27,238,94,,,,
2010-08-28,239,94,,,,
2010-08-29,240,94,,,,
2010-08-30,241,95,,,,
2010-08-31,242,95,,,,
2010-09-01,243,95,,,,
2010-09-02,244,95,,,,
2010-09-03,245,95,,,,
2010-09-04,246,95,,,,
2010-09-05,247,95,,,,
2010-09-06,248,95,,,,
2010-09-07,249,93,2,,,
2010-09-08,250,93,2,,,
2010-09-09,251,93,2,,,
2010-09-10,252,93,2,,,
2010-09-11,253,95,2,,,
2010-09-12,254,95,2,,,
2010-09-13,255,94,2,,,
2010-09-14,256,96,,,,
2010-09-15,257,97,,,,
2010-09-16,258,98,,,,
2010-09-17,259,99,,,,
2010-09-18,260,99,,,,
2010-09-19,261,99,,,,
2010-09-20,262,101,,,,
2010-09-21,263,100,,,,
2010-09-22,264,98,,,,
2010-09-23,265,98,,,,
2010-09-24,266,99,,,,
2010-09-25,267,100,,,,
2010-09-26,268,100,,,,
2010-09-27,269,100,,,,
2010-09-28,270,100,,,,
2010-09-29,271,100,,,,
2010-09-30,272,100,,,,
2010-10-01,273,101,,,,
2010-10-02,274,101,,,,
2010-10-03,275,102,,,,
2010-10-04,276,103,,,,
2010-10-05,277,104,,,,
2010-10-06,278,105,,,,
2010-10-07,279,105,,,,
2010-10-08,280,106,,,,
2010-10-09,281,107,,,,
2010-10-10,282,107,,,,
2010-10-11,283,107,,,,
2010-10-12,284,107,,,,
2010-10-13,285,106,,,,
2010-10-14,286,106,2,,,
2010-10-15,287,106,2,,,
2010-10-16,288,106,2,,,
2010-10-17,289,106,2,,,
2010-10-18,290,106,2,,,
2010-10-19,291,107,2,,,
2010-10-20,292,106,2,,,
2010-10-21,293,107,2,,,
2010-10-22,294,107,2,,,
2010-10-23,295,107,2,,,
2010-10-24,296,107,2,,,
2010-10-25,297,109,,,,
2010-10-26,298,108,,,,
2010-10-27,299,108,,,,
2010-10-28,300,108,,,,
2010-10-29,301,108,,,,
2010-10-30,302,108,,,,
2010-10-31,303,108,,,,
2010-11-01,304,109,,,,
2010-11-02,305,111,,,,
2010-11-03,306,112,,,,
2010-11-04,307,114,,,,
2010-11-05,308,114,,,,
2010-11-06,309,113,2,,,
2010-11-07,310,113,2,,,
2010-11-08,311,113,2,,,
2010-11-09,312,113,2,,,
2010-11-10,313,114,2,,,
2010-11-11,314,115,2,,,
2010-11-12,315,115,2,,,
2010-11-13,316,115,2,,,
2010-11-14,317,115,2,,,
2010-11-15,318,116,,,,
2010-11-16,319,117,,,,
2010-11-17,320,118,,,,
2010-11-18,321,118,,,,
2010-11-19,322,118,,,,
2010-11-20,323,118,,,,
2010-11-21,324,118,,,,
2010-11-22,325,119,,,,
2010-11-23,326,120,,,,
2010-11-24,327,121,,,,
2010-11-25,328,122,,,,
2010-11-26,329,122,,,,
2010-11-27,330,122,,,,
2010-11-28,331,122,,,,
2010-11-29,332,122,,,,
2010-11-30,333,125,,,,
2010-12-01,334,124,,,,
2010-12-02,335,124,,,,
2010-12-03,336,124,,,,
2010-12-04,337,123,,,,
2010-12-05,338,122,2,,,
2010-12-06,339,122,2,,,
2010-12-07,340,122,2,,,
2010-12-08,341,122,2,,,
2010-12-09,342,122,2,,,
2010-12-10,343,122,2,,,
2010-12-11,344,122,2,,,
2010-12-12,345,123,2,,,
2010-12-13,346,123,2,,,
2010-12-14,347,123,2,,,
2010-12-15,348,124,2,,,
2010-12-16,349,124,2,,,
2010-12-17,350,125,2,,,
2010-12-18,351,125,2,,,
2010-12-19,352,125,2,,,
2010-12-20,353,125,2,,,
2010-12-21,354,125,2,,,
2010-12-22,355,125,2,,,
2010-12-23,356,125,2,,,
2010-12-24,357,124,2,,,
2010-12-25,358,125,2,,,
2010-12-26,359,126,2,,,
2010-12-27,360,127,2,,,
2010-12-28,361,128,2,,,
2010-12-29,362,128,2,,,
2010-12-30,363,130,,,,
2010-12-31,364,130,,,,
2011-01-01,365,130,,,,
2011-01-02,366,130,,,,
2011-01-03,367,132,,,,
2011-01-04,368,133,,,,
2011-01-05,369,134,,,,
2011-01-06,370,135,,,,
2011-01-07,371,135,,,,
2011-01-08,372,137,,,,
2011-01-09,373,137,,,,
2011-01-10,374,137,,,,
2011-01-11,375,137,,,,
2011-01-12,376,139,,,,
2011-01-13,377,140,,,,
2011-01-14,378,140,,,,
2011-01-15,379,140,,,,
2011-01-16,380,140,,,,
2011-01-17,381,139,,,,
2011-01-18,382,139,,,,
2011-01-19,383,138,,,,
2011-01-20,384,138,,,,
2011-01-21,385,138,,,,
2011-01-22,386,138,,,,
2011-01-23,387,138,,,,
2011-01-24,388,138,,,,
2011-01-25,389,138,,,,
2011-01-26,390,138,,,,
2011-01-27,391,137,2,,,
2011-01-28,392,138,2,,,
2011-01-29,393,138,2,,,
2011-01-30,394,138,2,,,
2011-01-31,395,138,2,,,
2011-02-01,396,139,2,,,
2011-02-02,397,142,,,,
2011-02-03,398,142,,,,
2011-02-04,399,143,,,,
2011-02-05,400,142,,,,
2011-02-06,401,142,,,,
2011-02-07,402,142,,,,
2011-02-08,403,141,,,,
2011-02-09,404,140,,,,
2011-02-10,405,140,,,,
2011-02-11,406,140,,,,
2011-02-12,407,140,,,,
2011-02-13,408,141,,,,
2011-02-14,409,141,,,,
2011-02-15,410,141,,,,
2011-02-16,411,142,,,,
2011-02-17,412,143,,,,
2011-02-18,413,143,,,,
2011-02-19,414,144,,,,
2011-02-20,415,144,,,,
2011-02-21,416,144,,,,
2011-02-22,417,144,,,,
2011-02-23,418,145,,,,
2011-02-24,419,147,,,,
2011-02-25,420,146,,,,
2011-02-26,421,147,,,,
2011-02-27,422,147,,,,
2011-02-28,423,147,,,,
2011-03-01,424,147,,,,
2011-03-02,425,147,,,,
2011-03-03,426,147,,,,
2011-03-04,427,149,,,,
2011-03-05,428,149,,,,
2011-03-06,429,151,,,,
2011-03-07,430,151,,,,
2011-03-08,431,151,,,,
2011-03-09,432,151,,,,
2011-03-10,433,152,,,,
2011-03-11,434,152,,,,
2011-03-12,435,153,,,,
2011-03-13,436,153,,,,
2011-03-14,437,154,,,,
2011-03-15,438,154,,,,
2011-03-16,439,154,,,,
2011-03-17,440,154,,,,
2011-03-18,441,155,,,,
2011-03-19,442,155,,,,
2011-03-20,443,155,,,,
2011-03-21,444,155,,,,
2011-03-22,445,155,,,,
2011-03-23,446,155,,,,
2011-03-24,447,157,,,,
2011-03-25,448,157,,,,
2011-03-26,449,156,,,,
2011-03-27,450,158,,,,
2011-03-28,451,158,,,,
2011-03-29,452,161,,,,
2011-03-30,453,163,,,,
2011-03-31,454,164,,,,
2011-04-01,455,164,,,,
2011-04-02,456,164,,,,
2011-04-03,457,163,,,,
2011-04-04,458,163,,,,
2011-04-05,459,164,,,,
2011-04-06,460,165,,,,
2011-04-07,461,165,,,,
2011-04-08,462,165,,,,
2011-04-09,463,165,,,,
2011-04-10,464,163,,,,
2011-04-11,465,162,,,,
2011-04-12,466,163,,,,
2011-04-13,467,163,,,,
2011-04-14,468,163,,,,
2011-04-15,469,164,,,,
2011-04-16,470,164,,,,
2011-04-17,471,164,,,,
2011-04-18,472,164,,,,
2011-04-19,473,164,,,,
2011-04-20,474,164,,,,
2011-04-21,475,164,,,,
2011-04-22,476,164,,,,
2011-04-23,477,164,,,,
2011-04-24,478,165,,,,
2011-04-25,479,165,2,,,
2011-04-26,480,165,2,,,
2011-04-27,481,164,4,,,
2011-04-28,482,165,4,,,
2011-04-29,483,167,4,,,
2011-04-30,484,167,4,,,
2011-05-01,485,167,4,,,
2011-05-02,486,167,4,,,
2011-05-03,487,168,4,,,
2011-05-04,488,169,4,,,
2011-05-05,489,171,4,,,
2011-05-06,490,172,4,,,
2011-05-07,491,174,4,,,
2011-05-08,492,174,4,,,
2011-05-09,493,175,2,,,
2011-05-10,494,175,2,,,
2011-05-11,495,178,2,,,
2011-05-12,496,178,2,,,
2011-05-13,497,178,2,,,
2011-05-14,498,178,2,,,
2011-05-15,499,178,2,,,
2011-05-16,500,180,2,,,
2011-05-17,501,180,2,,,
2011-05-18,502,180,2,,,
2011-05-19,503,180,2,,,
2011-05-20,504,179,4,,,
2011-05-21,505,179,4,,,
2011-05-22,506,180,4,,,
2011-05-23,507,180,2,,,
2011-05-24,508,183,,,,
2011-05-25,509,183,,,,
2011-05-26,510,183,,,,
2011-05-27,511,183,,,,
2011-05-28,512,183,,,,
2011-05-29,513,183,,,,
2011-05-30,514,184,,,,
2011-05-31,515,184,,,,
2011-06-01,516,184,,,,
2011-06-02,517,184,,,,
2011-06-03,518,184,,,,
2011-06-04,519,184,,,,
2011-06-05,520,184,,,,
2011-06-06,521,185,,,,
2011-06-07,522,186,,,,
2011-06-08,523,186,,,,
2011-06-09,524,185,,,,
2011-06-10,525,186,,,,
2011-06-11,526,186,,,,
2011-06-12,527,186,,,,
2011-06-13,528,186,,,,
2011-06-14,529,186,,,,
2011-06-15,530,187,,,,
2011-06-16,531,188,,,,
2011-06-17,532,188,,,,
2011-06-18,533,188,,,,
2011-06-19,534,188,,,,
2011-06-20,535,188,,,,
2011-06-21,536,191,,,,
2011-06-22,537,191,,,,
2011-06-23,538,191,,,,
2011-06-24,539,191,,,,
2011-06-25,540,192,,,,
2011-06-26,541,192,,,,
2011-06-27,542,192,,,,
2011-06-28,543,194,,,,
2011-06-29,544,195,,,,
2011-06-30,545,195,,,,
2011-07-01,546,195,,,,
2011-07-02,547,194,,,,
2011-07-03,548,194,,,,
2011-07-04,549,194,,,,
2011-07-05,550,194,,,,
2011-07-06,551,193,,,,
2011-07-07,552,193,,,,
2011-07-08,553,193,,,,
2011-07-09,554,193,,,,
2011-07-10,555,193,,,,
2011-07-11,556,193,,,,
2011-07-12,557,192,,,,
2011-07-13,558,193,,,,
2011-07-14,559,193,,,,
2011-07-15,560,194,,,,
2011-07-16,561,196,,,,
2011-07-17,562,196,,,,
2011-07-18,563,197,,,,
2011-07-19,564,199,,,,
2011-07-20,565,199,,,,
2011-07-21,566,199,,,,
2011-07-22,567,199,,,,
2011-07-23,568,199,,,,
2011-07-24,569,199,,,,
2011-07-25,570,200,,,,
2011-07-26,571,199,2,,,
2011-07-27,572,199,2,,,
2011-07-28,573,199,2,,,
2011-07-29,574,201,2,,,
2011-07-30,575,201,2,,,
2011-07-31,576,201,2,,,
2011-08-01,577,201,2,,,
2011-08-02,578,201,2,,,
2011-08-03,579,201,2,,,
2011-08-04,580,201,2,,,
2011-08-05,581,201,2,,,
2011-08-06,582,201,2,,,
2011-08-07,583,201,2,,,
2011-08-08,584,201,2,,,
2011-08-09,585,201,2,,,
2011-08-10,586,201,2,,,
2011-08-11,587,201,,,,
2011-08-12,588,201,,,,
2011-08-13,589,201,,,,
2011-08-14,590,201,,,,
2011-08-15,591,201,,,,
2011-08-16,592,200,,,,
2011-08-17,593,200,,,,
2011-08-18,594,200,,,,
2011-08-19,595,201,,,,
2011-08-20,596,201,,,,
2011-08-21,597,203,,,,
2011-08-22,598,203,,,,
2011-08-23,599,203,,,,
2011-08-24,600,204,,,,
2011-08-25,601,204,,,,
2011-08-26,602,204,2,,,
2011-08-27,603,206,2,,,
2011-08-28,604,206,2,,,
2011-08-29,605,206,2,,,
2011-08-30,606,207,2,,,
2011-08-31,607,207,2,,,
2011-09-01,608,206,3,,,
2011-09-02,609,206,3,,,
2011-09-03,610,206,3,,,
2011-09-04,611,207,3,,,
2011-09-05,612,207,3,,,
2011-09-06,613,207,3,,,
2011-09-07,614,207,3,,,
2011-09-08,615,208,3,,,
2011-09-09,616,208,3,,,
2011-09-10,617,209,2,,,
2011-09-11,618,210,2,,,
2011-09-12,619,210,2,,,
2011-09-13,620,210,2,,,
2011-09-14,621,211,2,,,
2011-09-15,622,211,2,,,
2011-09-16,623,212,2,,,
2011-09-17,624,212,2,,,
2011-09-18,625,212,2,,,
2011-09-19,626,213,,,,
2011-09-20,627,214,,,,
2011-09-21,628,215,,,,
2011-09-22,629,214,,,,
2011-09-23,630,214,,,,
2011-09-24,631,214,,,,
2011-09-25,632,214,,,,
2011-09-26,633,214,,,,
2011-09-27,634,215,,,,
2011-09-28,635,215,,,,
2011-09-29,636,215,,,,
2011-09-30,637,216,,,,
2011-10-01,638,216,,,,
2011-10-02,639,216,,,,
2011-10-03,640,216,,,,
2011-10-04,641,215,,,,
2011-10-05,642,215,,,,
2011-10-06,643,215,,,,
2011-10-07,644,215,,,,
2011-10-08,645,215,,,,
2011-10-09,646,215,,,,
2011-10-10,647,215,,,,
2011-10-11,648,214,,,,
2011-10-12,649,214,,,,
2011-10-13,650,214,,,,
2011-10-14,651,214,,,,
2011-10-15,652,214,,,,
2011-10-16,653,214,,,,
2011-10-17,654,214,,,,
2011-10-18,655,214,,,,
2011-10-19,656,214,,,,
2011-10-20,657,214,,,,
2011-10-21,658,213,,,,
2011-10-22,659,212,,,,
2011-10-23,660,212,,,,
2011-10-24,661,212,,,,
2011-10-25,662,212,,,,
2011-10-26,663,212,,,,
2011-10-27,664,212,,,,
2011-10-28,665,212,,,,
2011-10-29,666,212,,,,
2011-10-30,667,212,,,,
2011-10-31,668,212,,,,
2011-11-01,669,211,,,,
2011-11-02,670,211,,,,
2011-11-03,671,211,,,,
2011-11-04,672,212,,,,
2011-11-05,673,212,,,,
2011-11-06,674,212,,,,
2011-11-07,675,213,,,,
2011-11-08,676,213,,,,
2011-11-09,677,214,,,,
2011-11-10,678,214,,,,
2011-11-11,679,214,,,,
2011-11-12,680,214,,,,
2011-11-13,681,214,,,,
2011-11-14,682,216,,,,
2011-11-15,683,216,,,,
2011-11-16,684,217,,,,
2011-11-17,685,217,,,,
2011-11-18,686,217,,,,
2011-11-19,687,217,,,,
2011-11-20,688,217,,,,
2011-11-21,689,217,,,,
2011-11-22,690,218,,,,
2011-11-23,691,218,,,,
2011-11-24,692,218,,,,
2011-11-25,693,218,,,,
2011-11-26,694,218,,,,
2011-11-27,695,218,,,,
2011-11-28,696,218,,,,
2011-11-29,697,218,,,,
2011-11-30,698,218,,,,
2011-12-01,699,218,,,,
2011-12-02,700,218,,,,
2011-12-03,701,218,,,,
2011-12-04,702,219,,,,
2011-12-05,703,220,,,,
2011-12-06,704,220,,,,
2011-12-07,705,222,,,,
2011-12-08,706,222,,,,
2011-12-09,707,223,,,,
2011-12-10,708,224,,,,
2011-12-11,709,225,,,,
2011-12-12,710,226,,,,
2011-12-13,711,226,,,,
2011-12-14,712,226,,,,
2011-12-15,713,226,,,,
2011-12-16,714,225,,,,
2011-12-17,715,224,,,,
2011-12-18,716,222,2,,,
2011-12-19,717,222,2,,,
2011-12-20,718,224,2,,,
2011-12-21,719,225,2,,,
2011-12-22,720,225,2,,,
2011-12-23,721,225,2,,,
2011-12-24,722,225,2,,,
2011-12-25,723,225,2,,,
2011-12-26,724,225,2,,,
2011-12-27,725,225,2,,,
2011-12-28,726,225,2,,,
2011-12-29,727,225,2,,,
2011-12-30,728,225,2,,,
2011-12-31,729,225,2,,,
2012-01-01,730,225,,,,
2012-01-02,731,225,,,,
2012-01-03,732,225,,,,
2012-01-04,733,225,,,,
2012-01-05,734,225,,,,
2012-01-06,735,225,,,,
2012-01-07,736,225,,,,
2012-01-08,737,225,,,,
2012-01-09,738,225,,,,
2012-01-10,739,224,,,,
2012-01-11,740,224,,,,
2012-01-12,741,224,,,,
2012-01-13,742,224,,,,
2012-01-14,743,224,,,,
2012-01-15,744,224,,,,
2012-01-16,745,224,,,,
2012-01-17,746,224,,,,
2012-01-18,747,224,,,,
2012-01-19,748,223,,,,
2012-01-20,749,223,,,,
2012-01-21,750,223,,,,
2012-01-22,751,223,,,,
2012-01-23,752,223,,,,
2012-01-24,753,222,,,,
2012-01-25,754,222,,,,
2012-01-26,755,223,,,,
2012-01-27,756,223,,,,
2012-01-28,757,223,,,,
2012-01-29,758,223,,,,
2012-01-30,759,223,,,,
2012-01-31,760,223,,,,
2012-02-01,761,223,,,,
2012-02-02,762,222,,,,
2012-02-03,763,220,,,,
2012-02-04,764,220,,,,
2012-02-05,765,220,,,,
2012-02-06,766,220,,,,
2012-02-07,767,220,,,,
2012-02-08,768,220,,,,
2012-02-09,769,220,,,,
2012-02-10,770,221,,,,
2012-02-11,771,219,,,,
2012-02-12,772,219,,,,
2012-02-13,773,218,,,,
2012-02-14,774,218,,,,
2012-02-15,775,218,,,,
2012-02-16,776,218,,,,
2012-02-17,777,219,,,,
2012-02-18,778,219,,,,
2012-02-19,779,219,,,,
2012-02-20,780,220,,,,
2012-02-21,781,221,,,,
2012-02-22,782,222,,,,
2012-02-23,783,222,,,,
2012-02-24,784,222,,,,
2012-02-25,785,221,2,,,
2012-02-26,786,221,2,,,
2012-02-27,787,221,2,,,
2012-02-28,788,221,2,,,
2012-02-29,789,221,2,,,
2012-03-01,790,220,5,,,
2012-03-02,791,220,5,,,
2012-03-03,792,220,5,,,
2012-03-04,793,220,5,,,
2012-03-05,794,220,5,,,
2012-03-06,795,220,5,,,
2012-03-07,796,220,5,,,
2012-03-08,797,221,5,,,
2012-03-09,798,221,5,,,
2012-03-10,799,221,5,,,
2012-03-11,800,221,5,,,
2012-03-12,801,221,5,,,
2012-03-13,802,221,5,,,
2012-03-14,803,221,5,,,
2012-03-15,804,221,3,,,
2012-03-16,805,221,3,,,
2012-03-17,806,219,5,,,
2012-03-18,807,220,5,,,
2012-03-19,808,220,5,,,
2012-03-20,809,220,5,,,
2012-03-21,810,220,5,,,
2012-03-22,811,220,5,,,
2012-03-23,812,220,5,,,
2012-03-24,813,220,5,,,
2012-03-25,814,221,5,,,
2012-03-26,815,221,5,,,
2012-03-27,816,221,5,,,
2012-03-28,817,221,5,,,
2012-03-29,818,223,2,,,
2012-03-30,819,223,2,,,
2012-03-31,820,223,2,,,
2012-04-01,821,223,2,,,
2012-04-02,822,223,2,,,
2012-04-03,823,223,2,,,
2012-04-04,824,224,2,,,
2012-04-05,825,224,2,,,
2012-04-06,826,224,2,,,
2012-04-07,827,224,2,,,
2012-04-08,828,224,2,,,
2012-04-09,829,224,2,,,
2012-04-10,830,224,2,,,
2012-04-11,831,223,2,,,
2012-04-12,832,225,,,,
2012-04-13,833,223,2,,,
2012-04-14,834,223,2,,,
2012-04-15,835,223,2,,,
2012-04-16,836,223,2,,,
2012-04-17,837,223,2,,,
2012-04-18,838,223,2,,,
2012-04-19,839,223,2,,,
2012-04-20,840,223,2,,,
2012-04-21,841,223,2,,,
2012-04-22,842,222,2,,,
2012-04-23,843,222,2,,,
2012-04-24,844,223,2,,,
2012-04-25,845,224,2,,,
2012-04-26,846,224,2,,,
2012-04-27,847,223,2,,,
2012-04-28,848,225,,,,
2012-04-29,849,223,,,,
2012-04-30,850,223,,,,
2012-05-01,851,219,2,,,
2012-05-02,852,219,2,,,
2012-05-03,853,219,2,,,
2012-05-04,854,219,2,,,
2012-05-05,855,219,2,,,
2012-05-06,856,219,2,,,
2012-05-07,857,219,2,,,
2012-05-08,858,219,2,,,
2012-05-09,859,219,2,,,
2012-05-10,860,219,2,,,
2012-05-11,861,219,2,,,
2012-05-12,862,219,2,,,
2012-05-13,863,219,2,,,
2012-05-14,864,220,,,,
2012-05-15,865,220,,,,
2012-05-16,866,220,,,,
2012-05-17,867,220,,,,
2012-05-18,868,220,,,,
2012-05-19,869,220,,,,
2012-05-20,870,219,,,,
2012-05-21,871,219,,,,
2012-05-22,872,219,,,,
2012-05-23,873,219,,,,
2012-05-24,874,219,,,,
2012-05-25,875,219,,,,
2012-05-26,876,219,,,,
2012-05-27,877,219,,,,
2012-05-28,878,219,,,,
2012-05-29,879,219,,,,
2012-05-30,880,219,,,,
2012-05-31,881,219,,,,
2012-06-01,882,219,,,,
2012-06-02,883,219,,,,
2012-06-03,884,219,,,,
2012-06-04,885,219,,,,
2012-06-05,886,219,,,,
2012-06-06,887,220,,,,
2012-06-07,888,219,2,,,
2012-06-08,889,219,2,,,
2012-06-09,890,219,2,,,
2012-06-10,891,219,2,,,
2012-06-11,892,219,2,,,
2012-06-12,893,219,2,,,
2012-06-13,894,217,2,,,
2012-06-14,895,217,2,,,
2012-06-15,896,217,2,,,
2012-06-16,897,217,2,,,
2012-06-17,898,217,2,,,
2012-06-18,899,217,2,,,
2012-06-19,900,217,2,,,
2012-06-20,901,217,,,,
2012-06-21,902,217,,,,
