,day_counter,0,1,2,3,4
2010-03-29,87,52,,,,
2010-03-30,88,52,,,,
2010-03-31,89,51,,,,
2010-04-01,90,51,,,,
2010-04-02,91,51,,,,
2010-04-03,92,50,,,,
2010-04-04,93,50,,,,
2010-04-05,94,51,,,,
2010-04-06,95,53,,,,
2010-04-07,96,53,,,,
2010-04-08,97,52,,,,
2010-04-09,98,52,,,,
2010-04-10,99,53,,,,
2010-04-11,100,53,,,,
2010-04-12,101,53,,,,
2010-04-13,102,53,,,,
2010-04-14,103,54,,,,
2010-04-15,104,54,,,,
2010-04-16,105,56,,,,
2010-04-17,106,56,,,,
2010-04-18,107,56,,,,
2010-04-19,108,56,,,,
2010-04-20,109,57,,,,
2010-04-21,110,57,,,,
2010-04-22,111,57,,,,
2010-04-23,112,57,,,,
2010-04-24,113,57,,,,
2010-04-25,114,57,,,,
2010-04-26,115,57,,,,
2010-04-27,116,60,,,,
2010-04-28,117,60,,,,
2010-04-29,118,60,,,,
2010-04-30,119,60,,,,
2010-05-01,120,60,,,,
2010-05-02,121,60,,,,
2010-05-03,122,60,,,,
2010-05-04,123,58,,,,
2010-05-05,124,57,,,,
2010-05-06,125,58,,,,
2010-05-07,126,59,,,,
2010-05-08,127,59,,,,
2010-05-09,128,58,,,,
2010-05-10,129,58,,,,
2010-05-11,130,58,,,,
2010-05-12,131,58,,,,
2010-05-13,132,59,,,,
2010-05-14,133,60,,,,
2010-05-15,134,60,,,,
2010-05-16,135,60,,,,
2010-05-17,136,57,2,,,
2010-05-18,137,57,2,,,
2010-05-19,138,57,2,,,
2010-05-20,139,57,2,,,
2010-05-21,140,57,2,,,
2010-05-22,141,57,2,,,
2010-05-23,142,57,2,,,
2010-05-24,143,57,2,,,
2010-05-25,144,57,2,,,
2010-05-26,145,57,2,,,
2010-05-27,146,57,2,,,
2010-05-28,147,58,2,,,
2010-05-29,148,58,2,,,
2010-05-30,149,58,2,,,
2010-05-31,150,58,2,,,
2010-06-01,151,58,2,,,
2010-06-02,152,59,2,,,
2010-06-03,153,61,,,,
2010-06-04,154,61,,,,
2010-06-05,155,62,,,,
2010-06-06,156,63,,,,
2010-06-07,157,63,,,,
2010-06-08,158,63,,,,
2010-06-09,159,64,,,,
2010-06-10,160,64,,,,
2010-06-11,161,64,,,,
2010-06-12,162,64,,,,
2010-06-13,163,64,,,,
2010-06-14,164,63,,,,
2010-06-15,165,64,,,,
2010-06-16,166,64,,,,
2010-06-17,167,64,,,,
2010-06-18,168,64,,,,
2010-06-19,169,64,,,,
2010-06-20,170,64,,,,
2010-06-21,171,64,,,,
2010-06-22,172,64,,,,
2010-06-23,173,64,,,,
2010-06-24,174,63,,,,
2010-06-25,175,63,,,,
2010-06-26,176,64,,,,
2010-06-27,177,64,,,,
2010-06-28,178,65,,,,
2010-06-29,179,67,,,,
2010-06-30,180,68,,,,
2010-07-01,181,68,,,,
2010-07-02,182,68,,,,
2010-07-03,183,68,,,,
2010-07-04,184,67,,,,
2010-07-05,185,67,,,,
2010-07-06,186,68,,,,
2010-07-07,187,68,,,,
2010-07-08,188,68,,,,
2010-07-09,189,67,,,,
2010-07-10,190,67,,,,
2010-07-11,191,67,,,,
2010-07-12,192,67,,,,
2010-07-13,193,67,,,,
2010-07-14,194,67,,,,
2010-07-15,195,67,,,,
2010-07-16,196,67,,,,
2010-07-17,197,68,,,,
2010-07-18,198,69,,,,
2010-07-19,199,70,,,,
2010-07-20,200,71,,,,
2010-07-21,201,75,,,,
2010-07-22,202,75,,,,
2010-07-23,203,74,2,,,
2010-07-24,204,75,2,,,
2010-07-25,205,76,2,,,
2010-07-26,206,77,2,,,
2010-07-27,207,79,2,,,
2010-07-28,208,79,2,,,
2010-07-29,209,78,2,,,
2010-07-30,210,79,2,,,
2010-07-31,211,79,2,,,
2010-08-01,212,79,2,,,
2010-08-02,213,77,2,,,
2010-08-03,214,77,,,,
2010-08-04,215,74,,,,
2010-08-05,216,74,,,,
2010-08-06,217,73,,,,
2010-08-07,218,73,,,,
2010-08-08,219,74,,,,
2010-08-09,220,74,,,,
2010-08-10,221,74,,,,
2010-08-11,222,75,,,,
2010-08-12,223,75,,,,
2010-08-13,224,75,,,,
2010-08-14,225,75,,,,
2010-08-15,226,76,,,,
2010-08-16,227,77,,,,
2010-08-17,228,77,,,,
2010-08-18,229,78,,,,
2010-08-19,230,78,,,,
2010-08-20,231,78,,,,
2010-08-21,232,78,,,,
2010-08-22,233,78,,,,
2010-08-23,234,76,,,,
2010-08-24,235,76,,,,
2010-08-25,236,76,,,,
2010-08-26,237,76,,,,
2010-08-27,238,76,,,,
2010-08-28,239,76,,,,
2010-08-29,240,76,,,,
2010-08-30,241,76,,,,
2010-08-31,242,74,,,,
2010-09-01,243,74,,,,
2010-09-02,244,74,,,,
2010-09-03,245,74,,,,
2010-09-04,246,74,,,,
2010-09-05,247,74,,,,
2010-09-06,248,75,,,,
2010-09-07,249,75,,,,
2010-09-08,250,75,,,,
2010-09-09,251,75,,,,
2010-09-10,252,75,,,,
2010-09-11,253,76,,,,
2010-09-12,254,76,,,,
2010-09-13,255,75,,,,
2010-09-14,256,76,,,,
2010-09-15,257,77,,,,
2010-09-16,258,78,,,,
2010-09-17,259,79,,,,
2010-09-18,260,79,,,,
2010-09-19,261,77,,,,
2010-09-20,262,78,,,,
2010-09-21,263,78,,,,
2010-09-22,264,78,,,,
2010-09-23,265,78,,,,
2010-09-24,266,80,,,,
2010-09-25,267,80,,,,
2010-09-26,268,80,,,,
2010-09-27,269,80,,,,
2010-09-28,270,80,,,,
2010-09-29,271,80,,,,
2010-09-30,272,80,,,,
2010-10-01,273,81,,,,
2010-10-02,274,81,,,,
2010-10-03,275,81,,,,
2010-10-04,276,82,,,,
2010-10-05,277,83,,,,
2010-10-06,278,84,,,,
2010-10-07,279,84,,,,
2010-10-08,280,85,,,,
2010-10-09,281,86,,,,
2010-10-10,282,86,,,,
2010-10-11,283,87,,,,
2010-10-12,284,87,,,,
2010-10-13,285,87,,,,
2010-10-14,286,89,,,,
2010-10-15,287,89,,,,
2010-10-16,288,89,,,,
2010-10-17,289,89,,,,
2010-10-18,290,89,,,,
2010-10-19,291,88,,,,
2010-10-20,292,87,,,,
2010-10-21,293,88,,,,
2010-10-22,294,88,,,,
2010-10-23,295,88,,,,
2010-10-24,296,88,,,,
2010-10-25,297,89,,,,
2010-10-26,298,88,,,,
2010-10-27,299,89,,,,
2010-10-28,300,90,,,,
2010-10-29,301,90,,,,
2010-10-30,302,90,,,,
2010-10-31,303,90,,,,
2010-11-01,304,90,,,,
2010-11-02,305,90,,,,
2010-11-03,306,89,,,,
2010-11-04,307,89,,,,
2010-11-05,308,89,,,,
2010-11-06,309,88,2,,,
2010-11-07,310,88,2,,,
2010-11-08,311,88,2,,,
2010-11-09,312,88,2,,,
2010-11-10,313,89,2,,,
2010-11-11,314,91,2,,,
2010-11-12,315,91,2,,,
2010-11-13,316,91,2,,,
2010-11-14,317,91,2,,,
2010-11-15,318,92,2,,,
2010-11-16,319,93,2,,,
2010-11-17,320,94,2,,,
2010-11-18,321,94,2,,,
2010-11-19,322,94,2,,,
2010-11-20,323,94,2,,,
2010-11-21,324,94,2,,,
2010-11-22,325,92,2,,,
2010-11-23,326,92,2,,,
2010-11-24,327,93,2,,,
2010-11-25,328,94,2,,,
2010-11-26,329,94,2,,,
2010-11-27,330,94,2,,,
2010-11-28,331,96,,,,
2010-11-29,332,96,,,,
2010-11-30,333,98,,,,
2010-12-01,334,97,,,,
2010-12-02,335,97,,,,
2010-12-03,336,97,,,,
2010-12-04,337,97,,,,
2010-12-05,338,97,2,,,
2010-12-06,339,97,2,,,
2010-12-07,340,96,2,,,
2010-12-08,341,96,2,,,
2010-12-09,342,96,2,,,
2010-12-10,343,96,2,,,
2010-12-11,344,96,2,,,
2010-12-12,345,94,2,,,
2010-12-13,346,94,2,,,
2010-12-14,347,94,2,,,
2010-12-15,348,94,2,,,
2010-12-16,349,93,2,,,
2010-12-17,350,94,2,,,
2010-12-18,351,94,2,,,
2010-12-19,352,94,2,,,
2010-12-20,353,93,2,,,
2010-12-21,354,93,2,,,
2010-12-22,355,93,2,,,
2010-12-23,356,93,2,,,
2010-12-24,357,94,,,,
2010-12-25,358,95,,,,
2010-12-26,359,96,,,,
2010-12-27,360,97,,,,
2010-12-28,361,98,,,,
2010-12-29,362,98,,,,
2010-12-30,363,98,,,,
2010-12-31,364,98,,,,
2011-01-01,365,98,,,,
2011-01-02,366,98,,,,
2011-01-03,367,100,,,,
2011-01-04,368,101,,,,
2011-01-05,369,101,,,,
2011-01-06,370,102,,,,
2011-01-07,371,102,,,,
2011-01-08,372,104,,,,
2011-01-09,373,104,,,,
2011-01-10,374,103,,,,
2011-01-11,375,102,,,,
2011-01-12,376,104,,,,
2011-01-13,377,105,,,,
2011-01-14,378,106,,,,
2011-01-15,379,106,,,,
2011-01-16,380,106,,,,
2011-01-17,381,105,,,,
2011-01-18,382,105,,,,
2011-01-19,383,104,,,,
2011-01-20,384,103,,,,
2011-01-21,385,103,,,,
2011-01-22,386,101,,,,
2011-01-23,387,101,,,,
2011-01-24,388,101,,,,
2011-01-25,389,101,,,,
2011-01-26,390,101,,,,
2011-01-27,391,98,2,,,
2011-01-28,392,99,2,,,
2011-01-29,393,99,2,,,
2011-01-30,394,99,2,,,
2011-01-31,395,101,,,,
2011-02-01,396,102,,,,
2011-02-02,397,102,,,,
2011-02-03,398,101,,,,
2011-02-04,399,102,,,,
2011-02-05,400,102,,,,
2011-02-06,401,102,,,,
2011-02-07,402,102,,,,
2011-02-08,403,102,,,,
2011-02-09,404,101,,,,
2011-02-10,405,101,,,,
2011-02-11,406,101,,,,
2011-02-12,407,101,,,,
2011-02-13,408,101,,,,
2011-02-14,409,101,,,,
2011-02-15,410,101,,,,
2011-02-16,411,102,,,,
2011-02-17,412,102,,,,
2011-02-18,413,102,,,,
2011-02-19,414,103,,,,
2011-02-20,415,103,,,,
2011-02-21,416,103,,,,
2011-02-22,417,104,,,,
2011-02-23,418,105,,,,
2011-02-24,419,107,,,,
2011-02-25,420,107,,,,
2011-02-26,421,108,,,,
2011-02-27,422,108,,,,
2011-02-28,423,108,,,,
2011-03-01,424,105,,,,
2011-03-02,425,104,,,,
2011-03-03,426,104,,,,
2011-03-04,427,105,,,,
2011-03-05,428,105,,,,
2011-03-06,429,107,,,,
2011-03-07,430,107,,,,
2011-03-08,431,107,,,,
2011-03-09,432,108,,,,
2011-03-10,433,108,,,,
2011-03-11,434,108,,,,
2011-03-12,435,108,,,,
2011-03-13,436,108,,,,
2011-03-14,437,110,,,,
2011-03-15,438,110,,,,
2011-03-16,439,110,,,,
2011-03-17,440,110,,,,
2011-03-18,441,109,,,,
2011-03-19,442,109,,,,
2011-03-20,443,109,,,,
2011-03-21,444,109,,,,
2011-03-22,445,109,,,,
2011-03-23,446,109,,,,
2011-03-24,447,111,,,,
2011-03-25,448,111,,,,
2011-03-26,449,112,,,,
2011-03-27,450,114,,,,
2011-03-28,451,113,,,,
2011-03-29,452,116,,,,
2011-03-30,453,118,,,,
2011-03-31,454,119,,,,
2011-04-01,455,119,,,,
2011-04-02,456,119,,,,
2011-04-03,457,118,,,,
2011-04-04,458,118,,,,
2011-04-05,459,118,,,,
2011-04-06,460,119,,,,
2011-04-07,461,119,,,,
2011-04-08,462,119,,,,
2011-04-09,463,119,,,,
2011-04-10,464,118,,,,
2011-04-11,465,119,,,,
2011-04-12,466,120,,,,
2011-04-13,467,120,,,,
2011-04-14,468,120,,,,
2011-04-15,469,120,,,,
2011-04-16,470,120,,,,
2011-04-17,471,118,,,,
2011-04-18,472,118,,,,
2011-04-19,473,118,,,,
2011-04-20,474,118,,,,
2011-04-21,475,118,,,,
2011-04-22,476,118,,,,
2011-04-23,477,118,,,,
2011-04-24,478,118,,,,
2011-04-25,479,120,,,,
2011-04-26,480,120,,,,
2011-04-27,481,120,2,,,
2011-04-28,482,121,2,,,
2011-04-29,483,123,2,,,
2011-04-30,484,123,2,,,
2011-05-01,485,123,2,,,
2011-05-02,486,123,2,,,
2011-05-03,487,123,2,,,
2011-05-04,488,124,2,,,
2011-05-05,489,126,2,,,
2011-05-06,490,127,2,,,
2011-05-07,491,129,2,,,
2011-05-08,492,129,2,,,
2011-05-09,493,128,2,,,
2011-05-10,494,130,2,,,
2011-05-11,495,134,2,,,
2011-05-12,496,134,2,,,
2011-05-13,497,134,2,,,
2011-05-14,498,134,2,,,
2011-05-15,499,134,2,,,
2011-05-16,500,135,2,,,
2011-05-17,501,135,2,,,
2011-05-18,502,135,2,,,
2011-05-19,503,135,2,,,
2011-05-20,504,134,4,,,
2011-05-21,505,134,4,,,
2011-05-22,506,135,4,,,
2011-05-23,507,136,2,,,
2011-05-24,508,139,,,,
2011-05-25,509,139,,,,
2011-05-26,510,139,,,,
2011-05-27,511,137,,,,
2011-05-28,512,137,,,,
2011-05-29,513,137,,,,
2011-05-30,514,138,,,,
2011-05-31,515,138,,,,
2011-06-01,516,138,,,,
2011-06-02,517,136,,,,
2011-06-03,518,135,,,,
2011-06-04,519,135,,,,
2011-06-05,520,135,,,,
2011-06-06,521,135,,,,
2011-06-07,522,135,,,,
2011-06-08,523,135,,,,
2011-06-09,524,136,,,,
2011-06-10,525,137,,,,
2011-06-11,526,137,,,,
2011-06-12,527,137,,,,
2011-06-13,528,137,,,,
2011-06-14,529,137,,,,
2011-06-15,530,135,,,,
2011-06-16,531,135,,,,
2011-06-17,532,135,,,,
2011-06-18,533,136,,,,
2011-06-19,534,136,,,,
2011-06-20,535,136,,,,
2011-06-21,536,138,,,,
2011-06-22,537,138,,,,
2011-06-23,538,138,,,,
2011-06-24,539,138,,,,
2011-06-25,540,138,,,,
2011-06-26,541,138,,,,
2011-06-27,542,138,,,,
2011-06-28,543,139,,,,
2011-06-29,544,139,,,,
2011-06-30,545,137,,,,
2011-07-01,546,137,,,,
2011-07-02,547,134,,,,
2011-07-03,548,133,,,,
2011-07-04,549,133,,,,
2011-07-05,550,133,,,,
2011-07-06,551,133,,,,
2011-07-07,552,133,,,,
2011-07-08,553,133,,,,
2011-07-09,554,133,,,,
2011-07-10,555,133,,,,
2011-07-11,556,133,,,,
2011-07-12,557,132,,,,
2011-07-13,558,133,,,,
2011-07-14,559,133,,,,
2011-07-15,560,134,,,,
2011-07-16,561,136,,,,
2011-07-17,562,136,,,,
2011-07-18,563,135,,,,
2011-07-19,564,137,,,,
2011-07-20,565,137,,,,
2011-07-21,566,137,,,,
2011-07-22,567,137,,,,
2011-07-23,568,137,,,,
2011-07-24,569,137,,,,
2011-07-25,570,137,,,,
2011-07-26,571,138,,,,
2011-07-27,572,138,,,,
2011-07-28,573,138,,,,
2011-07-29,574,140,,,,
2011-07-30,575,140,,,,
2011-07-31,576,140,,,,
2011-08-01,577,140,,,,
2011-08-02,578,140,,,,
2011-08-03,579,139,,,,
2011-08-04,580,139,,,,
2011-08-05,581,139,,,,
2011-08-06,582,139,,,,
2011-08-07,583,139,,,,
2011-08-08,584,139,,,,
2011-08-09,585,139,,,,
2011-08-10,586,139,,,,
2011-08-11,587,137,,,,
2011-08-12,588,137,,,,
2011-08-13,589,137,,,,
2011-08-14,590,137,,,,
2011-08-15,591,137,,,,
2011-08-16,592,136,,,,
2011-08-17,593,136,,,,
2011-08-18,594,136,,,,
2011-08-19,595,135,2,,,
2011-08-20,596,134,2,,,
2011-08-21,597,136,,,,
2011-08-22,598,136,,,,
2011-08-23,599,136,,,,
2011-08-24,600,137,,,,
2011-08-25,601,137,,,,
2011-08-26,602,136,2,,,
2011-08-27,603,137,2,,,
2011-08-28,604,137,2,,,
2011-08-29,605,138,2,,,
2011-08-30,606,139,2,,,
2011-08-31,607,139,2,,,
2011-09-01,608,138,3,,,
2011-09-02,609,138,3,,,
2011-09-03,610,138,3,,,
2011-09-04,611,139,3,,,
2011-09-05,612,137,3,,,
2011-09-06,613,137,3,,,
2011-09-07,614,137,3,,,
2011-09-08,615,136,3,,,
2011-09-09,616,137,2,,,
2011-09-10,617,138,2,,,
2011-09-11,618,139,2,,,
2011-09-12,619,139,2,,,
2011-09-13,620,139,2,,,
2011-09-14,621,141,,,,
2011-09-15,622,141,,,,
2011-09-16,623,141,,,,
2011-09-17,624,141,,,,
2011-09-18,625,141,,,,
2011-09-19,626,140,,,,
2011-09-20,627,142,,,,
2011-09-21,628,144,,,,
2011-09-22,629,143,,,,
2011-09-23,630,144,,,,
2011-09-24,631,144,,,,
2011-09-25,632,144,,,,
2011-09-26,633,143,,,,
2011-09-27,634,144,,,,
2011-09-28,635,141,,,,
2011-09-29,636,141,,,,
2011-09-30,637,143,,,,
2011-10-01,638,143,,,,
2011-10-02,639,143,,,,
2011-10-03,640,143,,,,
2011-10-04,641,143,,,,
2011-10-05,642,142,,,,
2011-10-06,643,142,,,,
2011-10-07,644,142,,,,
2011-10-08,645,142,,,,
2011-10-09,646,142,,,,
2011-10-10,647,142,,,,
2011-10-11,648,141,,,,
2011-10-12,649,141,,,,
2011-10-13,650,141,,,,
2011-10-14,651,141,,,,
2011-10-15,652,141,,,,
2011-10-16,653,141,,,,
2011-10-17,654,141,,,,
2011-10-18,655,141,,,,
2011-10-19,656,141,,,,
2011-10-20,657,141,,,,
2011-10-21,658,139,,,,
2011-10-22,659,139,,,,
2011-10-23,660,139,,,,
2011-10-24,661,139,,,,
2011-10-25,662,139,,,,
2011-10-26,663,139,,,,
2011-10-27,664,139,,,,
2011-10-28,665,139,,,,
2011-10-29,666,139,,,,
2011-10-30,667,139,,,,
2011-10-31,668,139,,,,
2011-11-01,669,140,,,,
2011-11-02,670,140,,,,
2011-11-03,671,141,,,,
2011-11-04,672,142,,,,
2011-11-05,673,142,,,,
2011-11-06,674,142,,,,
2011-11-07,675,140,,,,
2011-11-08,676,140,,,,
2011-11-09,677,140,,,,
2011-11-10,678,140,,,,
2011-11-11,679,139,,,,
2011-11-12,680,139,,,,
2011-11-13,681,139,,,,
2011-11-14,682,140,,,,
2011-11-15,683,140,,,,
2011-11-16,684,142,,,,
2011-11-17,685,142,,,,
2011-11-18,686,142,,,,
2011-11-19,687,142,,,,
2011-11-20,688,142,,,,
2011-11-21,689,142,,,,
2011-11-22,690,142,,,,
2011-11-23,691,142,,,,
2011-11-24,692,141,,,,
2011-11-25,693,141,,,,
2011-11-26,694,141,,,,
2011-11-27,695,141,,,,
2011-11-28,696,142,,,,
2011-11-29,697,142,,,,
2011-11-30,698,140,,,,
2011-12-01,699,140,,,,
2011-12-02,700,140,,,,
2011-12-03,701,140,,,,
2011-12-04,702,141,,,,
2011-12-05,703,142,,,,
2011-12-06,704,141,,,,
2011-12-07,705,143,,,,
2011-12-08,706,143,,,,
2011-12-09,707,144,,,,
2011-12-10,708,145,,,,
2011-12-11,709,146,,,,
2011-12-12,710,148,,,,
2011-12-13,711,148,,,,
2011-12-14,712,148,,,,
2011-12-15,713,148,,,,
2011-12-16,714,147,,,,
2011-12-17,715,146,,,,
2011-12-18,716,144,2,,,
2011-12-19,717,144,2,,,
2011-12-20,718,146,2,,,
2011-12-21,719,147,2,,,
2011-12-22,720,147,2,,,
2011-12-23,721,147,2,,,
2011-12-24,722,147,2,,,
2011-12-25,723,146,2,,,
2011-12-26,724,146,2,,,
2011-12-27,725,146,2,,,
2011-12-28,726,146,2,,,
2011-12-29,727,146,2,,,
2011-12-30,728,146,2,,,
2011-12-31,729,146,2,,,
2012-01-01,730,146,,,,
2012-01-02,731,146,,,,
2012-01-03,732,146,,,,
2012-01-04,733,146,,,,
2012-01-05,734,146,,,,
2012-01-06,735,146,,,,
2012-01-07,736,146,,,,
2012-01-08,737,146,,,,
2012-01-09,738,146,,,,
2012-01-10,739,146,,,,
2012-01-11,740,146,,,,
2012-01-12,741,146,,,,
2012-01-13,742,146,,,,
2012-01-14,743,146,,,,
2012-01-15,744,146,,,,
2012-01-16,745,146,,,,
2012-01-17,746,146,,,,
2012-01-18,747,146,,,,
2012-01-19,748,144,,,,
2012-01-20,749,144,,,,
2012-01-21,750,144,,,,
2012-01-22,751,144,,,,
2012-01-23,752,144,,,,
2012-01-24,753,142,,,,
2012-01-25,754,142,,,,
2012-01-26,755,141,,,,
2012-01-27,756,141,,,,
2012-01-28,757,141,,,,
2012-01-29,758,141,,,,
2012-01-30,759,141,,,,
2012-01-31,760,142,,,,
2012-02-01,761,142,,,,
2012-02-02,762,141,,,,
2012-02-03,763,140,,,,
2012-02-04,764,141,,,,
2012-02-05,765,141,,,,
2012-02-06,766,141,,,,
2012-02-07,767,141,,,,
2012-02-08,768,141,,,,
2012-02-09,769,141,,,,
2012-02-10,770,139,,,,
2012-02-11,771,137,,,,
2012-02-12,772,137,,,,
2012-02-13,773,138,,,,
2012-02-14,774,138,,,,
2012-02-15,775,138,,,,
2012-02-16,776,138,,,,
2012-02-17,777,138,,,,
2012-02-18,778,138,,,,
2012-02-19,779,138,,,,
2012-02-20,780,140,,,,
2012-02-21,781,141,,,,
2012-02-22,782,141,,,,
2012-02-23,783,141,,,,
2012-02-24,784,141,,,,
2012-02-25,785,140,2,,,
2012-02-26,786,139,2,,,
2012-02-27,787,139,2,,,
2012-02-28,788,139,2,,,
2012-02-29,789,139,2,,,
2012-03-01,790,138,5,,,
2012-03-02,791,139,5,,,
2012-03-03,792,139,5,,,
2012-03-04,793,139,5,,,
2012-03-05,794,139,5,,,
2012-03-06,795,139,5,,,
2012-03-07,796,139,5,,,
2012-03-08,797,139,5,,,
2012-03-09,798,139,5,,,
2012-03-10,799,139,5,,,
2012-03-11,800,139,5,,,
2012-03-12,801,139,5,,,
2012-03-13,802,139,5,,,
2012-03-14,803,139,5,,,
2012-03-15,804,138,4,,,
2012-03-16,805,138,4,,,
2012-03-17,806,136,6,,,
2012-03-18,807,137,6,,,
2012-03-19,808,137,6,,,
2012-03-20,809,137,6,,,
2012-03-21,810,137,6,,,
2012-03-22,811,137,6,,,
2012-03-23,812,137,6,,,
2012-03-24,813,137,6,,,
2012-03-25,814,138,5,,,
2012-03-26,815,138,5,,,
2012-03-27,816,138,5,,,
2012-03-28,817,138,5,,,
2012-03-29,818,140,2,,,
2012-03-30,819,140,2,,,
2012-03-31,820,140,2,,,
2012-04-01,821,140,2,,,
2012-04-02,822,140,2,,,
2012-04-03,823,140,2,,,
2012-04-04,824,140,2,,,
2012-04-05,825,141,2,,,
2012-04-06,826,141,2,,,
2012-04-07,827,141,2,,,
2012-04-08,828,141,2,,,
2012-04-09,829,141,2,,,
2012-04-10,830,141,2,,,
2012-04-11,831,141,2,,,
2012-04-12,832,142,2,,,
2012-04-13,833,139,4,,,
2012-04-14,834,139,4,,,
2012-04-15,835,139,4,,,
2012-04-16,836,139,4,,,
2012-04-17,837,139,4,,,
2012-04-18,838,139,4,,,
2012-04-19,839,139,4,,,
2012-04-20,840,139,4,,,
2012-04-21,841,139,4,,,
2012-04-22,842,138,2,,,
2012-04-23,843,138,2,,,
2012-04-24,844,139,2,,,
2012-04-25,845,140,2,,,
2012-04-26,846,140,2,,,
2012-04-27,847,140,2,,,
2012-04-28,848,141,,,,
2012-04-29,849,140,,,,
2012-04-30,850,140,,,,
2012-05-01,851,137,2,,,
2012-05-02,852,137,2,,,
2012-05-03,853,137,2,,,
2012-05-04,854,137,2,,,
2012-05-05,855,137,2,,,
2012-05-06,856,137,2,,,
2012-05-07,857,136,2,,,
2012-05-08,858,136,2,,,
2012-05-09,859,136,2,,,
2012-05-10,860,136,2,,,
2012-05-11,861,136,2,,,
2012-05-12,862,136,2,,,
2012-05-13,863,136,2,,,
2012-05-14,864,136,,,,
2012-05-15,865,136,,,,
2012-05-16,866,136,,,,
2012-05-17,867,136,,,,
2012-05-18,868,136,,,,
2012-05-19,869,136,,,,
2012-05-20,870,136,,,,
2012-05-21,871,137,,,,
2012-05-22,872,137,,,,
2012-05-23,873,137,,,,
2012-05-24,874,137,,,,
2012-05-25,875,137,,,,
2012-05-26,876,137,,,,
2012-05-27,877,136,,,,
2012-05-28,878,136,,,,
2012-05-29,879,136,,,,
2012-05-30,880,136,,,,
2012-05-31,881,136,,,,
2012-06-01,882,136,,,,
2012-06-02,883,136,,,,
2012-06-03,884,136,,,,
2012-06-04,885,136,,,,
2012-06-05,886,136,,,,
2012-06-06,887,137,,,,
2012-06-07,888,135,2,,,
2012-06-08,889,135,2,,,
2012-06-09,890,135,2,,,
2012-06-10,891,135,2,,,
2012-06-11,892,135,2,,,
2012-06-12,893,135,2,,,
2012-06-13,894,132,4,,,
2012-06-14,895,134,2,,,
2012-06-15,896,134,2,,,
2012-06-16,897,134,2,,,
2012-06-17,898,134,2,,,
2012-06-18,899,134,2,,,
2012-06-19,900,134,2,,,
2012-06-20,901,134,,,,
2012-06-21,902,134,,,,
2012-06-22,903,137,,,,
2012-06-23,904,138,,,,
2012-06-24,905,138,,,,
2012-06-25,906,138,,,,
2012-06-26,907,139,,,,
2012-06-27,908,139,,,,
2012-06-28,909,139,,,,
2012-06-29,910,139,,,,
2012-06-30,911,139,,,,
2012-07-01,912,139,,,,
