,day_counter,0,1,2,3,4,5
2010-03-22,80,54,6,,,,
2010-03-23,81,54,6,,,,
2010-03-24,82,55,6,,,,
2010-03-25,83,56,6,,,,
2010-03-26,84,56,6,,,,
2010-03-27,85,56,6,,,,
2010-03-28,86,57,6,,,,
2010-03-29,87,58,6,,,,
2010-03-30,88,58,6,,,,
2010-03-31,89,58,6,,,,
2010-04-01,90,58,6,,,,
2010-04-02,91,58,6,,,,
2010-04-03,92,59,6,,,,
2010-04-04,93,59,6,,,,
2010-04-05,94,60,6,,,,
2010-04-06,95,62,6,,,,
2010-04-07,96,62,6,,,,
2010-04-08,97,62,6,,,,
2010-04-09,98,63,6,,,,
2010-04-10,99,65,4,,,,
2010-04-11,100,65,4,,,,
2010-04-12,101,66,4,,,,
2010-04-13,102,65,5,,,,
2010-04-14,103,66,5,,,,
2010-04-15,104,66,5,,,,
2010-04-16,105,68,5,,,,
2010-04-17,106,68,5,,,,
2010-04-18,107,68,5,,,,
2010-04-19,108,68,5,,,,
2010-04-20,109,68,6,,,,
2010-04-21,110,68,6,,,,
2010-04-22,111,68,6,,,,
2010-04-23,112,68,6,,,,
2010-04-24,113,69,6,,,,
2010-04-25,114,69,6,,,,
2010-04-26,115,69,6,,,,
2010-04-27,116,72,6,,,,
2010-04-28,117,72,6,,,,
2010-04-29,118,72,6,,,,
2010-04-30,119,72,6,,,,
2010-05-01,120,72,6,,,,
2010-05-02,121,72,6,,,,
2010-05-03,122,72,6,,,,
2010-05-04,123,71,6,,,,
2010-05-05,124,72,6,,,,
2010-05-06,125,73,6,,,,
2010-05-07,126,74,6,,,,
2010-05-08,127,74,6,,,,
2010-05-09,128,74,6,,,,
2010-05-10,129,74,6,,,,
2010-05-11,130,74,6,,,,
2010-05-12,131,75,6,,,,
2010-05-13,132,76,6,,,,
2010-05-14,133,77,6,,,,
2010-05-15,134,77,6,,,,
2010-05-16,135,77,6,,,,
2010-05-17,136,75,8,,,,
2010-05-18,137,75,8,,,,
2010-05-19,138,75,8,,,,
2010-05-20,139,75,8,,,,
2010-05-21,140,75,8,,,,
2010-05-22,141,75,8,,,,
2010-05-23,142,75,8,,,,
2010-05-24,143,75,8,,,,
2010-05-25,144,75,8,,,,
2010-05-26,145,75,8,,,,
2010-05-27,146,76,7,,,,
2010-05-28,147,77,7,,,,
2010-05-29,148,77,7,,,,
2010-05-30,149,77,7,,,,
2010-05-31,150,78,7,,,,
2010-06-01,151,78,7,,,,
2010-06-02,152,79,7,,,,
2010-06-03,153,80,7,,,,
2010-06-04,154,81,7,,,,
2010-06-05,155,82,7,,,,
2010-06-06,156,81,8,,,,
2010-06-07,157,81,8,,,,
2010-06-08,158,81,8,,,,
2010-06-09,159,82,8,,,,
2010-06-10,160,80,10,,,,
2010-06-11,161,80,10,,,,
2010-06-12,162,80,10,,,,
2010-06-13,163,80,10,,,,
2010-06-14,164,80,9,,,,
2010-06-15,165,80,10,,,,
2010-06-16,166,80,10,,,,
2010-06-17,167,80,10,,,,
2010-06-18,168,81,10,,,,
2010-06-19,169,81,10,,,,
2010-06-20,170,81,10,,,,
2010-06-21,171,81,10,,,,
2010-06-22,172,81,10,,,,
2010-06-23,173,81,10,,,,
2010-06-24,174,82,10,,,,
2010-06-25,175,83,10,,,,
2010-06-26,176,84,10,,,,
2010-06-27,177,83,10,,,,
2010-06-28,178,84,10,,,,
2010-06-29,179,86,10,,,,
2010-06-30,180,87,10,,,,
2010-07-01,181,87,10,,,,
2010-07-02,182,88,10,,,,
2010-07-03,183,88,10,,,,
2010-07-04,184,88,9,,,,
2010-07-05,185,88,9,,,,
2010-07-06,186,88,9,,,,
2010-07-07,187,88,9,,,,
2010-07-08,188,88,9,,,,
2010-07-09,189,88,9,,,,
2010-07-10,190,88,9,,,,
2010-07-11,191,88,9,,,,
2010-07-12,192,88,9,,,,
2010-07-13,193,89,9,,,,
2010-07-14,194,89,9,,,,
2010-07-15,195,90,9,,,,
2010-07-16,196,91,9,,,,
2010-07-17,197,92,9,,,,
2010-07-18,198,93,9,,,,
2010-07-19,199,94,9,,,,
2010-07-20,200,93,10,,,,
2010-07-21,201,97,10,,,,
2010-07-22,202,97,10,,,,
2010-07-23,203,96,12,,,,
2010-07-24,204,97,12,,,,
2010-07-25,205,98,12,,,,
2010-07-26,206,99,12,,,,
2010-07-27,207,99,14,,,,
2010-07-28,208,99,14,,,,
2010-07-29,209,99,14,,,,
2010-07-30,210,100,14,,,,
2010-07-31,211,100,14,,,,
2010-08-01,212,100,14,,,,
2010-08-02,213,100,14,,,,
2010-08-03,214,100,14,,,,
2010-08-04,215,100,14,,,,
2010-08-05,216,100,14,,,,
2010-08-06,217,102,13,,,,
2010-08-07,218,102,13,,,,
2010-08-08,219,103,13,,,,
2010-08-09,220,103,13,,,,
2010-08-10,221,103,13,,,,
2010-08-11,222,104,13,,,,
2010-08-12,223,104,13,,,,
2010-08-13,224,104,13,,,,
2010-08-14,225,104,13,,,,
2010-08-15,226,105,13,,,,
2010-08-16,227,106,13,,,,
2010-08-17,228,106,13,,,,
2010-08-18,229,107,13,,,,
2010-08-19,230,108,13,,,,
2010-08-20,231,108,13,,,,
2010-08-21,232,108,13,,,,
2010-08-22,233,108,13,,,,
2010-08-23,234,107,13,,,,
2010-08-24,235,106,13,,,,
2010-08-25,236,106,13,,,,
2010-08-26,237,106,13,,,,
2010-08-27,238,106,13,,,,
2010-08-28,239,106,13,,,,
2010-08-29,240,106,13,,,,
2010-08-30,241,106,13,,,,
2010-08-31,242,105,13,,,,
2010-09-01,243,105,13,,,,
2010-09-02,244,105,13,,,,
2010-09-03,245,105,13,,,,
2010-09-04,246,105,13,,,,
2010-09-05,247,105,13,,,,
2010-09-06,248,106,13,,,,
2010-09-07,249,105,14,,,,
2010-09-08,250,105,14,,,,
2010-09-09,251,105,14,,,,
2010-09-10,252,105,14,,,,
2010-09-11,253,107,14,,,,
2010-09-12,254,107,14,,,,
2010-09-13,255,107,14,,,,
2010-09-14,256,108,14,,,,
2010-09-15,257,108,14,,,,
2010-09-16,258,109,14,,,,
2010-09-17,259,110,13,,,,
2010-09-18,260,110,13,,,,
2010-09-19,261,110,13,,,,
2010-09-20,262,112,13,,,,
2010-09-21,263,112,13,,,,
2010-09-22,264,112,13,,,,
2010-09-23,265,112,13,,,,
2010-09-24,266,113,13,,,,
2010-09-25,267,114,13,,,,
2010-09-26,268,114,13,,,,
2010-09-27,269,115,11,,,,
2010-09-28,270,115,11,,,,
2010-09-29,271,115,11,,,,
2010-09-30,272,115,11,,,,
2010-10-01,273,116,11,,,,
2010-10-02,274,116,11,,,,
2010-10-03,275,117,11,,,,
2010-10-04,276,118,11,,,,
2010-10-05,277,119,11,,,,
2010-10-06,278,120,11,,,,
2010-10-07,279,120,11,,,,
2010-10-08,280,119,13,,,,
2010-10-09,281,120,13,,,,
2010-10-10,282,120,13,,,,
2010-10-11,283,121,13,,,,
2010-10-12,284,121,13,,,,
2010-10-13,285,121,13,,,,
2010-10-14,286,121,15,,,,
2010-10-15,287,121,15,,,,
2010-10-16,288,121,15,,,,
2010-10-17,289,121,15,,,,
2010-10-18,290,121,15,,,,
2010-10-19,291,122,15,,,,
2010-10-20,292,122,15,,,,
2010-10-21,293,123,15,,,,
2010-10-22,294,123,15,,,,
2010-10-23,295,123,15,,,,
2010-10-24,296,123,15,,,,
2010-10-25,297,124,15,,,,
2010-10-26,298,124,15,,,,
2010-10-27,299,125,15,,,,
2010-10-28,300,126,15,,,,
2010-10-29,301,127,15,,,,
2010-10-30,302,128,15,,,,
2010-10-31,303,128,15,,,,
2010-11-01,304,128,15,,,,
2010-11-02,305,130,15,,,,
2010-11-03,306,131,15,,,,
2010-11-04,307,133,15,,,,
2010-11-05,308,133,15,,,,
2010-11-06,309,132,17,,,,
2010-11-07,310,132,17,,,,
2010-11-08,311,132,17,,,,
2010-11-09,312,132,17,,,,
2010-11-10,313,133,17,,,,
2010-11-11,314,135,17,,,,
2010-11-12,315,135,17,,,,
2010-11-13,316,135,17,,,,
2010-11-14,317,135,17,,,,
2010-11-15,318,136,17,,,,
2010-11-16,319,137,17,,,,
2010-11-17,320,138,17,,,,
2010-11-18,321,138,17,,,,
2010-11-19,322,138,17,,,,
2010-11-20,323,138,17,,,,
2010-11-21,324,138,17,,,,
2010-11-22,325,138,17,,,,
2010-11-23,326,139,17,,,,
2010-11-24,327,140,17,,,,
2010-11-25,328,141,17,,,,
2010-11-26,329,141,17,,,,
2010-11-27,330,141,17,,,,
2010-11-28,331,143,15,,,,
2010-11-29,332,143,15,,,,
2010-11-30,333,146,15,,,,
2010-12-01,334,146,15,,,,
2010-12-02,335,146,15,,,,
2010-12-03,336,146,15,,,,
2010-12-04,337,145,15,,,,
2010-12-05,338,144,17,,,,
2010-12-06,339,144,17,,,,
2010-12-07,340,143,17,,,,
2010-12-08,341,143,17,,,,
2010-12-09,342,143,17,,,,
2010-12-10,343,143,17,,,,
2010-12-11,344,143,17,,,,
2010-12-12,345,144,17,,,,
2010-12-13,346,145,17,,,,
2010-12-14,347,145,17,,,,
2010-12-15,348,146,17,,,,
2010-12-16,349,146,17,,,,
2010-12-17,350,147,17,,,,
2010-12-18,351,147,17,,,,
2010-12-19,352,147,17,,,,
2010-12-20,353,147,17,,,,
2010-12-21,354,147,17,,,,
2010-12-22,355,147,17,,,,
2010-12-23,356,147,17,,,,
2010-12-24,357,146,17,,,,
2010-12-25,358,147,17,,,,
2010-12-26,359,148,17,,,,
2010-12-27,360,149,17,,,,
2010-12-28,361,150,17,,,,
2010-12-29,362,150,17,,,,
2010-12-30,363,151,17,,,,
2010-12-31,364,151,17,,,,
2011-01-01,365,151,17,,,,
2011-01-02,366,152,17,,,,
2011-01-03,367,154,17,,,,
2011-01-04,368,155,17,,,,
2011-01-05,369,156,17,,,,
2011-01-06,370,157,17,,,,
2011-01-07,371,157,17,,,,
2011-01-08,372,159,17,,,,
2011-01-09,373,159,17,,,,
2011-01-10,374,159,17,,,,
2011-01-11,375,159,17,,,,
2011-01-12,376,161,17,,,,
2011-01-13,377,162,17,,,,
2011-01-14,378,163,17,,,,
2011-01-15,379,163,17,,,,
2011-01-16,380,163,17,,,,
2011-01-17,381,163,17,,,,
2011-01-18,382,163,17,,,,
2011-01-19,383,164,15,,,,
2011-01-20,384,164,15,,,,
2011-01-21,385,164,15,,,,
2011-01-22,386,163,15,,,,
2011-01-23,387,163,15,,,,
2011-01-24,388,163,15,,,,
2011-01-25,389,163,15,,,,
2011-01-26,390,163,15,,,,
2011-01-27,391,162,17,,,,
2011-01-28,392,163,17,,,,
2011-01-29,393,163,17,,,,
2011-01-30,394,163,17,,,,
2011-01-31,395,163,17,,,,
2011-02-01,396,164,17,,,,
2011-02-02,397,166,17,,,,
2011-02-03,398,166,17,,,,
2011-02-04,399,167,17,,,,
2011-02-05,400,167,17,,,,
2011-02-06,401,167,17,,,,
2011-02-07,402,167,17,,,,
2011-02-08,403,168,17,,,,
2011-02-09,404,168,17,,,,
2011-02-10,405,168,17,,,,
2011-02-11,406,168,17,,,,
2011-02-12,407,169,17,,,,
2011-02-13,408,170,17,,,,
2011-02-14,409,170,17,,,,
2011-02-15,410,170,17,,,,
2011-02-16,411,170,17,,,,
2011-02-17,412,170,17,,,,
2011-02-18,413,170,17,,,,
2011-02-19,414,170,17,,,,
2011-02-20,415,170,17,,,,
2011-02-21,416,170,17,,,,
2011-02-22,417,170,17,,,,
2011-02-23,418,170,17,,,,
2011-02-24,419,171,17,,,,
2011-02-25,420,171,17,,,,
2011-02-26,421,172,17,,,,
2011-02-27,422,172,17,,,,
2011-02-28,423,172,17,,,,
2011-03-01,424,172,17,,,,
2011-03-02,425,172,17,,,,
2011-03-03,426,172,17,,,,
2011-03-04,427,174,18,,,,
2011-03-05,428,174,18,,,,
2011-03-06,429,176,18,,,,
2011-03-07,430,176,18,,,,
2011-03-08,431,176,18,,,,
2011-03-09,432,177,18,,,,
2011-03-10,433,178,18,,,,
2011-03-11,434,178,18,,,,
2011-03-12,435,178,18,,,,
2011-03-13,436,178,18,,,,
2011-03-14,437,179,18,,,,
2011-03-15,438,179,18,,,,
2011-03-16,439,177,19,,,,
2011-03-17,440,177,19,,,,
2011-03-18,441,178,19,,,,
2011-03-19,442,178,19,,,,
2011-03-20,443,178,19,,,,
2011-03-21,444,179,19,,,,
2011-03-22,445,179,19,,,,
2011-03-23,446,179,19,,,,
2011-03-24,447,181,19,,,,
2011-03-25,448,181,19,,,,
2011-03-26,449,182,19,,,,
2011-03-27,450,183,19,,,,
2011-03-28,451,183,18,,,,
2011-03-29,452,186,18,,,,
2011-03-30,453,188,18,,,,
2011-03-31,454,189,18,,,,
2011-04-01,455,189,18,,,,
2011-04-02,456,189,18,,,,
2011-04-03,457,188,18,,,,
2011-04-04,458,188,18,,,,
2011-04-05,459,189,18,,,,
2011-04-06,460,190,18,,,,
2011-04-07,461,190,18,,,,
2011-04-08,462,190,18,,,,
2011-04-09,463,190,18,,,,
2011-04-10,464,191,18,,,,
2011-04-11,465,192,18,,,,
2011-04-12,466,193,18,,,,
2011-04-13,467,193,18,,,,
2011-04-14,468,193,18,,,,
2011-04-15,469,192,18,,,,
2011-04-16,470,192,18,,,,
2011-04-17,471,191,18,,,,
2011-04-18,472,191,18,,,,
2011-04-19,473,191,18,,,,
2011-04-20,474,191,18,,,,
2011-04-21,475,191,18,,,,
2011-04-22,476,191,18,,,,
2011-04-23,477,191,18,,,,
2011-04-24,478,191,18,,,,
2011-04-25,479,190,20,,,,
2011-04-26,480,190,20,,,,
2011-04-27,481,188,22,,,,
2011-04-28,482,189,22,,,,
2011-04-29,483,191,22,,,,
2011-04-30,484,191,22,,,,
2011-05-01,485,191,22,,,,
2011-05-02,486,192,22,,,,
2011-05-03,487,193,22,,,,
2011-05-04,488,192,24,,,,
2011-05-05,489,194,24,,,,
2011-05-06,490,195,24,,,,
2011-05-07,491,197,24,,,,
2011-05-08,492,197,24,,,,
2011-05-09,493,196,24,,,,
2011-05-10,494,197,24,,,,
2011-05-11,495,202,22,,,,
2011-05-12,496,202,22,,,,
2011-05-13,497,202,22,,,,
2011-05-14,498,201,22,,,,
2011-05-15,499,201,22,,,,
2011-05-16,500,203,22,,,,
2011-05-17,501,203,22,,,,
2011-05-18,502,203,22,,,,
2011-05-19,503,203,22,,,,
2011-05-20,504,202,24,,,,
2011-05-21,505,202,24,,,,
2011-05-22,506,203,24,,,,
2011-05-23,507,201,25,,,,
2011-05-24,508,203,24,,,,
2011-05-25,509,203,24,,,,
2011-05-26,510,203,24,,,,
2011-05-27,511,203,23,,,,
2011-05-28,512,203,23,,,,
2011-05-29,513,203,23,,,,
2011-05-30,514,204,22,,,,
2011-05-31,515,204,22,,,,
2011-06-01,516,204,22,,,,
2011-06-02,517,204,22,,,,
2011-06-03,518,204,22,,,,
2011-06-04,519,204,22,,,,
2011-06-05,520,204,22,,,,
2011-06-06,521,205,22,,,,
2011-06-07,522,206,22,,,,
2011-06-08,523,206,22,,,,
2011-06-09,524,207,22,,,,
2011-06-10,525,208,22,,,,
2011-06-11,526,208,22,,,,
2011-06-12,527,208,22,,,,
2011-06-13,528,208,22,,,,
2011-06-14,529,208,22,,,,
2011-06-15,530,207,22,,,,
2011-06-16,531,208,22,,,,
2011-06-17,532,208,22,,,,
2011-06-18,533,209,22,,,,
2011-06-19,534,209,22,,,,
2011-06-20,535,210,22,,,,
2011-06-21,536,213,22,,,,
2011-06-22,537,213,22,,,,
2011-06-23,538,213,22,,,,
2011-06-24,539,213,22,,,,
2011-06-25,540,214,22,,,,
2011-06-26,541,214,22,,,,
2011-06-27,542,214,22,,,,
2011-06-28,543,216,22,,,,
2011-06-29,544,217,22,,,,
2011-06-30,545,217,22,,,,
2011-07-01,546,217,22,,,,
2011-07-02,547,217,22,,,,
2011-07-03,548,217,22,,,,
2011-07-04,549,217,22,,,,
2011-07-05,550,217,22,,,,
2011-07-06,551,216,23,,,,
2011-07-07,552,216,23,,,,
2011-07-08,553,216,23,,,,
2011-07-09,554,216,23,,,,
2011-07-10,555,216,23,,,,
2011-07-11,556,216,23,,,,
2011-07-12,557,216,23,,,,
2011-07-13,558,217,23,,,,
2011-07-14,559,217,23,,,,
2011-07-15,560,218,23,,,,
2011-07-16,561,219,23,,,,
2011-07-17,562,219,23,,,,
2011-07-18,563,220,23,,,,
2011-07-19,564,222,23,,,,
2011-07-20,565,222,23,,,,
2011-07-21,566,222,23,,,,
2011-07-22,567,222,23,,,,
2011-07-23,568,222,23,,,,
2011-07-24,569,223,23,,,,
2011-07-25,570,224,23,,,,
2011-07-26,571,222,25,,,,
2011-07-27,572,222,25,,,,
2011-07-28,573,222,25,,,,
2011-07-29,574,224,25,,,,
2011-07-30,575,224,25,,,,
2011-07-31,576,224,25,,,,
2011-08-01,577,224,25,,,,
2011-08-02,578,224,25,,,,
2011-08-03,579,224,25,,,,
2011-08-04,580,224,25,,,,
2011-08-05,581,224,25,,,,
2011-08-06,582,224,25,,,,
2011-08-07,583,224,25,,,,
2011-08-08,584,224,25,,,,
2011-08-09,585,224,25,,,,
2011-08-10,586,224,25,,,,
2011-08-11,587,224,25,,,,
2011-08-12,588,224,25,,,,
2011-08-13,589,224,25,,,,
2011-08-14,590,224,25,,,,
2011-08-15,591,224,25,,,,
2011-08-16,592,223,25,,,,
2011-08-17,593,224,25,,,,
2011-08-18,594,224,25,,,,
2011-08-19,595,223,27,,,,
2011-08-20,596,223,27,,,,
2011-08-21,597,224,27,,,,
2011-08-22,598,224,27,,,,
2011-08-23,599,224,27,,,,
2011-08-24,600,226,27,,,,
2011-08-25,601,226,27,,,,
2011-08-26,602,228,27,,,,
2011-08-27,603,230,27,,,,
2011-08-28,604,230,27,,,,
2011-08-29,605,231,27,,,,
2011-08-30,606,232,27,,,,
2011-08-31,607,232,27,,,,
2011-09-01,608,232,26,,,,
2011-09-02,609,231,26,,,,
2011-09-03,610,231,26,,,,
2011-09-04,611,233,24,,,,
2011-09-05,612,233,24,,,,
2011-09-06,613,233,24,,,,
2011-09-07,614,233,24,,,,
2011-09-08,615,234,24,,,,
2011-09-09,616,235,24,,,,
2011-09-10,617,236,24,,,,
2011-09-11,618,237,24,,,,
2011-09-12,619,237,24,,,,
2011-09-13,620,237,24,,,,
2011-09-14,621,238,24,,,,
2011-09-15,622,238,24,,,,
2011-09-16,623,239,24,,,,
2011-09-17,624,239,24,,,,
2011-09-18,625,239,24,,,,
2011-09-19,626,239,24,,,,
2011-09-20,627,241,24,,,,
2011-09-21,628,241,25,,,,
2011-09-22,629,241,25,,,,
2011-09-23,630,242,25,,,,
2011-09-24,631,242,25,,,,
2011-09-25,632,242,25,,,,
2011-09-26,633,242,25,,,,
2011-09-27,634,243,25,,,,
2011-09-28,635,243,25,,,,
2011-09-29,636,243,25,,,,
2011-09-30,637,245,25,,,,
2011-10-01,638,245,25,,,,
2011-10-02,639,245,25,,,,
2011-10-03,640,245,25,,,,
2011-10-04,641,245,25,,,,
2011-10-05,642,244,25,,,,
2011-10-06,643,244,25,,,,
2011-10-07,644,244,25,,,,
2011-10-08,645,244,25,,,,
2011-10-09,646,244,25,,,,
2011-10-10,647,244,25,,,,
2011-10-11,648,244,24,,,,
2011-10-12,649,244,24,,,,
2011-10-13,650,244,24,,,,
2011-10-14,651,244,24,,,,
2011-10-15,652,244,24,,,,
2011-10-16,653,244,24,,,,
2011-10-17,654,244,24,,,,
2011-10-18,655,244,24,,,,
2011-10-19,656,244,24,,,,
2011-10-20,657,244,24,,,,
2011-10-21,658,244,24,,,,
2011-10-22,659,244,24,,,,
2011-10-23,660,244,24,,,,
2011-10-24,661,244,24,,,,
2011-10-25,662,244,24,,,,
2011-10-26,663,244,24,,,,
2011-10-27,664,244,24,,,,
2011-10-28,665,244,24,,,,
2011-10-29,666,244,24,,,,
2011-10-30,667,244,24,,,,
2011-10-31,668,243,25,,,,
2011-11-01,669,244,25,,,,
2011-11-02,670,244,25,,,,
2011-11-03,671,244,25,,,,
2011-11-04,672,245,25,,,,
2011-11-05,673,245,25,,,,
2011-11-06,674,245,25,,,,
2011-11-07,675,246,25,,,,
2011-11-08,676,246,25,,,,
2011-11-09,677,247,25,,,,
2011-11-10,678,247,25,,,,
2011-11-11,679,247,25,,,,
2011-11-12,680,247,25,,,,
2011-11-13,681,247,25,,,,
2011-11-14,682,249,25,,,,
2011-11-15,683,249,25,,,,
2011-11-16,684,251,25,,,,
2011-11-17,685,251,25,,,,
2011-11-18,686,251,25,,,,
2011-11-19,687,251,25,,,,
2011-11-20,688,251,25,,,,
2011-11-21,689,251,25,,,,
2011-11-22,690,252,25,,,,
2011-11-23,691,251,25,,,,
2011-11-24,692,250,25,,,,
2011-11-25,693,250,25,,,,
2011-11-26,694,250,25,,,,
2011-11-27,695,250,25,,,,
2011-11-28,696,251,25,,,,
2011-11-29,697,251,25,,,,
2011-11-30,698,251,25,,,,
2011-12-01,699,251,25,,,,
2011-12-02,700,251,25,,,,
2011-12-03,701,251,25,,,,
2011-12-04,702,252,25,,,,
2011-12-05,703,253,25,,,,
2011-12-06,704,253,25,,,,
2011-12-07,705,255,25,,,,
2011-12-08,706,255,25,,,,
2011-12-09,707,258,25,,,,
2011-12-10,708,259,25,,,,
2011-12-11,709,260,25,,,,
2011-12-12,710,263,23,,,,
2011-12-13,711,263,23,,,,
2011-12-14,712,263,23,,,,
2011-12-15,713,263,23,,,,
2011-12-16,714,260,25,,,,
2011-12-17,715,259,26,,,,
2011-12-18,716,258,28,,,,
2011-12-19,717,258,28,,,,
2011-12-20,718,260,28,,,,
2011-12-21,719,261,28,,,,
2011-12-22,720,261,28,,,,
2011-12-23,721,260,28,,,,
2011-12-24,722,260,28,,,,
2011-12-25,723,260,28,,,,
2011-12-26,724,260,28,,,,
2011-12-27,725,260,28,,,,
2011-12-28,726,260,28,,,,
2011-12-29,727,260,28,,,,
2011-12-30,728,260,28,,,,
2011-12-31,729,260,28,,,,
2012-01-01,730,260,28,,,,
2012-01-02,731,260,28,,,,
2012-01-03,732,260,28,,,,
2012-01-04,733,260,28,,,,
2012-01-05,734,260,28,,,,
2012-01-06,735,260,28,,,,
2012-01-07,736,260,28,,,,
2012-01-08,737,260,28,,,,
2012-01-09,738,260,28,,,,
2012-01-10,739,261,28,,,,
2012-01-11,740,261,28,,,,
2012-01-12,741,261,28,,,,
2012-01-13,742,261,28,,,,
2012-01-14,743,261,28,,,,
2012-01-15,744,261,28,,,,
2012-01-16,745,261,28,,,,
2012-01-17,746,261,28,,,,
2012-01-18,747,261,28,,,,
2012-01-19,748,262,27,,,,
2012-01-20,749,262,27,,,,
2012-01-21,750,262,27,,,,
2012-01-22,751,262,27,,,,
2012-01-23,752,262,27,,,,
2012-01-24,753,262,27,,,,
2012-01-25,754,262,27,,,,
2012-01-26,755,263,27,,,,
2012-01-27,756,263,27,,,,
2012-01-28,757,263,27,,,,
2012-01-29,758,263,27,,,,
2012-01-30,759,263,27,,,,
2012-01-31,760,264,27,,,,
2012-02-01,761,264,27,,,,
2012-02-02,762,264,27,,,,
2012-02-03,763,265,25,,,,
2012-02-04,764,264,27,,,,
2012-02-05,765,264,27,,,,
2012-02-06,766,264,27,,,,
2012-02-07,767,264,27,,,,
2012-02-08,768,264,27,,,,
2012-02-09,769,264,27,,,,
2012-02-10,770,265,27,,,,
2012-02-11,771,265,27,,,,
2012-02-12,772,265,27,,,,
2012-02-13,773,266,27,,,,
2012-02-14,774,266,27,,,,
2012-02-15,775,266,27,,,,
2012-02-16,776,266,27,,,,
2012-02-17,777,266,27,,,,
2012-02-18,778,266,27,,,,
2012-02-19,779,266,27,,,,
2012-02-20,780,268,27,,,,
2012-02-21,781,269,27,,,,
2012-02-22,782,270,27,,,,
2012-02-23,783,270,27,,,,
2012-02-24,784,270,27,,,,
2012-02-25,785,269,29,,,,
2012-02-26,786,269,29,,,,
2012-02-27,787,269,29,,,,
2012-02-28,788,269,29,,,,
2012-02-29,789,269,29,,,,
2012-03-01,790,269,31,,,,
2012-03-02,791,270,31,,,,
2012-03-03,792,270,31,,,,
2012-03-04,793,270,31,,,,
2012-03-05,794,270,31,,,,
2012-03-06,795,270,31,,,,
2012-03-07,796,270,31,,,,
2012-03-08,797,271,31,,,,
2012-03-09,798,271,31,,,,
2012-03-10,799,271,31,,,,
2012-03-11,800,271,31,,,,
2012-03-12,801,271,31,,,,
2012-03-13,802,271,31,,,,
2012-03-14,803,271,31,,,,
2012-03-15,804,271,30,,,,
2012-03-16,805,271,30,,,,
2012-03-17,806,269,32,,,,
2012-03-18,807,270,32,,,,
2012-03-19,808,270,32,,,,
2012-03-20,809,270,32,,,,
2012-03-21,810,270,32,,,,
2012-03-22,811,270,32,,,,
2012-03-23,812,270,32,,,,
2012-03-24,813,270,32,,,,
2012-03-25,814,271,32,,,,
2012-03-26,815,271,32,,,,
2012-03-27,816,271,32,,,,
2012-03-28,817,271,32,,,,
2012-03-29,818,272,31,,,,
2012-03-30,819,272,31,,,,
2012-03-31,820,272,31,,,,
2012-04-01,821,272,31,,,,
