,day_counter,0,1,2,3,4
2010-03-28,86,40,,,,
2010-03-29,87,41,,,,
2010-03-30,88,41,,,,
2010-03-31,89,41,,,,
2010-04-01,90,41,,,,
2010-04-02,91,41,,,,
2010-04-03,92,42,,,,
2010-04-04,93,42,,,,
2010-04-05,94,41,,,,
2010-04-06,95,43,,,,
2010-04-07,96,43,,,,
2010-04-08,97,43,,,,
2010-04-09,98,44,,,,
2010-04-10,99,44,,,,
2010-04-11,100,44,,,,
2010-04-12,101,44,,,,
2010-04-13,102,42,2,,,
2010-04-14,103,43,2,,,
2010-04-15,104,42,2,,,
2010-04-16,105,44,2,,,
2010-04-17,106,44,2,,,
2010-04-18,107,44,2,,,
2010-04-19,108,43,2,,,
2010-04-20,109,43,2,,,
2010-04-21,110,43,2,,,
2010-04-22,111,43,2,,,
2010-04-23,112,43,2,,,
2010-04-24,113,44,2,,,
2010-04-25,114,44,2,,,
2010-04-26,115,44,2,,,
2010-04-27,116,46,2,,,
2010-04-28,117,46,2,,,
2010-04-29,118,46,2,,,
2010-04-30,119,46,2,,,
2010-05-01,120,46,2,,,
2010-05-02,121,46,2,,,
2010-05-03,122,46,2,,,
2010-05-04,123,45,,,,
2010-05-05,124,46,,,,
2010-05-06,125,47,,,,
2010-05-07,126,48,,,,
2010-05-08,127,48,,,,
2010-05-09,128,48,,,,
2010-05-10,129,48,,,,
2010-05-11,130,48,,,,
2010-05-12,131,48,,,,
2010-05-13,132,48,,,,
2010-05-14,133,48,,,,
2010-05-15,134,48,,,,
2010-05-16,135,48,,,,
2010-05-17,136,44,2,,,
2010-05-18,137,44,2,,,
2010-05-19,138,44,2,,,
2010-05-20,139,44,2,,,
2010-05-21,140,44,2,,,
2010-05-22,141,44,2,,,
2010-05-23,142,44,2,,,
2010-05-24,143,44,2,,,
2010-05-25,144,44,2,,,
2010-05-26,145,44,2,,,
2010-05-27,146,44,2,,,
2010-05-28,147,45,2,,,
2010-05-29,148,45,2,,,
2010-05-30,149,45,2,,,
2010-05-31,150,46,2,,,
2010-06-01,151,46,2,,,
2010-06-02,152,47,2,,,
2010-06-03,153,48,,,,
2010-06-04,154,49,,,,
2010-06-05,155,50,,,,
2010-06-06,156,48,3,,,
2010-06-07,157,48,3,,,
2010-06-08,158,48,3,,,
2010-06-09,159,49,3,,,
2010-06-10,160,47,5,,,
2010-06-11,161,47,5,,,
2010-06-12,162,47,5,,,
2010-06-13,163,47,5,,,
2010-06-14,164,47,5,,,
2010-06-15,165,47,6,,,
2010-06-16,166,47,6,,,
2010-06-17,167,47,6,,,
2010-06-18,168,48,6,,,
2010-06-19,169,48,6,,,
2010-06-20,170,48,6,,,
2010-06-21,171,48,6,,,
2010-06-22,172,48,6,,,
2010-06-23,173,48,6,,,
2010-06-24,174,47,5,,,
2010-06-25,175,48,5,,,
2010-06-26,176,49,5,,,
2010-06-27,177,49,5,,,
2010-06-28,178,50,5,,,
2010-06-29,179,52,5,,,
2010-06-30,180,53,4,,,
2010-07-01,181,53,4,,,
2010-07-02,182,54,4,,,
2010-07-03,183,54,4,,,
2010-07-04,184,54,4,,,
2010-07-05,185,54,4,,,
2010-07-06,186,54,4,,,
2010-07-07,187,54,4,,,
2010-07-08,188,54,4,,,
2010-07-09,189,54,4,,,
2010-07-10,190,54,4,,,
2010-07-11,191,54,4,,,
2010-07-12,192,54,4,,,
2010-07-13,193,56,2,,,
2010-07-14,194,56,2,,,
2010-07-15,195,55,2,,,
2010-07-16,196,55,2,,,
2010-07-17,197,55,2,,,
2010-07-18,198,56,2,,,
2010-07-19,199,57,2,,,
2010-07-20,200,56,3,,,
2010-07-21,201,60,3,,,
2010-07-22,202,60,3,,,
2010-07-23,203,61,3,,,
2010-07-24,204,62,3,,,
2010-07-25,205,63,3,,,
2010-07-26,206,64,3,,,
2010-07-27,207,66,2,,,
2010-07-28,208,66,2,,,
2010-07-29,209,65,2,,,
2010-07-30,210,65,2,,,
2010-07-31,211,65,2,,,
2010-08-01,212,65,2,,,
2010-08-02,213,64,2,,,
2010-08-03,214,64,2,,,
2010-08-04,215,64,2,,,
2010-08-05,216,64,2,,,
2010-08-06,217,65,,,,
2010-08-07,218,65,,,,
2010-08-08,219,66,,,,
2010-08-09,220,66,,,,
2010-08-10,221,66,,,,
2010-08-11,222,66,,,,
2010-08-12,223,66,,,,
2010-08-13,224,66,,,,
2010-08-14,225,66,,,,
2010-08-15,226,66,,,,
2010-08-16,227,67,,,,
2010-08-17,228,67,,,,
2010-08-18,229,67,,,,
2010-08-19,230,67,,,,
2010-08-20,231,67,,,,
2010-08-21,232,67,,,,
2010-08-22,233,67,,,,
2010-08-23,234,64,,,,
2010-08-24,235,64,,,,
2010-08-25,236,64,,,,
2010-08-26,237,64,,,,
2010-08-27,238,64,,,,
2010-08-28,239,64,,,,
2010-08-29,240,64,,,,
2010-08-30,241,65,,,,
2010-08-31,242,65,,,,
2010-09-01,243,65,,,,
2010-09-02,244,65,,,,
2010-09-03,245,65,,,,
2010-09-04,246,65,,,,
2010-09-05,247,65,,,,
2010-09-06,248,66,,,,
2010-09-07,249,64,2,,,
2010-09-08,250,64,2,,,
2010-09-09,251,64,2,,,
2010-09-10,252,64,2,,,
2010-09-11,253,65,2,,,
2010-09-12,254,65,2,,,
2010-09-13,255,65,,,,
2010-09-14,256,66,,,,
2010-09-15,257,67,,,,
2010-09-16,258,68,,,,
2010-09-17,259,69,,,,
2010-09-18,260,69,,,,
2010-09-19,261,69,,,,
2010-09-20,262,71,,,,
2010-09-21,263,71,,,,
2010-09-22,264,70,,,,
2010-09-23,265,70,,,,
2010-09-24,266,71,,,,
2010-09-25,267,71,,,,
2010-09-26,268,71,,,,
2010-09-27,269,71,,,,
2010-09-28,270,71,,,,
2010-09-29,271,71,,,,
2010-09-30,272,71,,,,
2010-10-01,273,69,,,,
2010-10-02,274,69,,,,
2010-10-03,275,70,,,,
2010-10-04,276,71,,,,
2010-10-05,277,72,,,,
2010-10-06,278,73,,,,
2010-10-07,279,73,,,,
2010-10-08,280,72,,,,
2010-10-09,281,73,,,,
2010-10-10,282,73,,,,
2010-10-11,283,73,,,,
2010-10-12,284,73,,,,
2010-10-13,285,73,,,,
2010-10-14,286,75,,,,
2010-10-15,287,75,,,,
2010-10-16,288,75,,,,
2010-10-17,289,75,,,,
2010-10-18,290,75,,,,
2010-10-19,291,73,,,,
2010-10-20,292,72,,,,
2010-10-21,293,72,,,,
2010-10-22,294,72,,,,
2010-10-23,295,72,,,,
2010-10-24,296,72,,,,
2010-10-25,297,73,,,,
2010-10-26,298,73,,,,
2010-10-27,299,73,,,,
2010-10-28,300,74,,,,
2010-10-29,301,75,,,,
2010-10-30,302,76,,,,
2010-10-31,303,76,,,,
2010-11-01,304,77,,,,
2010-11-02,305,79,,,,
2010-11-03,306,80,,,,
2010-11-04,307,80,,,,
2010-11-05,308,80,,,,
2010-11-06,309,77,2,,,
2010-11-07,310,77,2,,,
2010-11-08,311,77,2,,,
2010-11-09,312,77,2,,,
2010-11-10,313,79,,,,
2010-11-11,314,79,,,,
2010-11-12,315,79,,,,
2010-11-13,316,79,,,,
2010-11-14,317,79,,,,
2010-11-15,318,79,,,,
2010-11-16,319,80,,,,
2010-11-17,320,81,,,,
2010-11-18,321,81,,,,
2010-11-19,322,81,,,,
2010-11-20,323,81,,,,
2010-11-21,324,81,,,,
2010-11-22,325,81,,,,
2010-11-23,326,82,,,,
2010-11-24,327,83,,,,
2010-11-25,328,84,,,,
2010-11-26,329,84,,,,
2010-11-27,330,84,,,,
2010-11-28,331,84,,,,
2010-11-29,332,84,,,,
2010-11-30,333,86,,,,
2010-12-01,334,85,,,,
2010-12-02,335,85,,,,
2010-12-03,336,85,,,,
2010-12-04,337,83,,,,
2010-12-05,338,82,2,,,
2010-12-06,339,82,2,,,
2010-12-07,340,82,2,,,
2010-12-08,341,82,2,,,
2010-12-09,342,82,2,,,
2010-12-10,343,82,2,,,
2010-12-11,344,82,2,,,
2010-12-12,345,80,2,,,
2010-12-13,346,81,2,,,
2010-12-14,347,81,2,,,
2010-12-15,348,82,2,,,
2010-12-16,349,82,2,,,
2010-12-17,350,81,2,,,
2010-12-18,351,81,2,,,
2010-12-19,352,81,2,,,
2010-12-20,353,79,2,,,
2010-12-21,354,79,2,,,
2010-12-22,355,79,2,,,
2010-12-23,356,79,2,,,
2010-12-24,357,78,2,,,
2010-12-25,358,79,2,,,
2010-12-26,359,80,2,,,
2010-12-27,360,82,,,,
2010-12-28,361,82,,,,
2010-12-29,362,82,,,,
2010-12-30,363,82,,,,
2010-12-31,364,82,,,,
2011-01-01,365,82,,,,
2011-01-02,366,82,,,,
2011-01-03,367,84,,,,
2011-01-04,368,84,,,,
2011-01-05,369,85,,,,
2011-01-06,370,85,,,,
2011-01-07,371,85,,,,
2011-01-08,372,85,,,,
2011-01-09,373,85,,,,
2011-01-10,374,85,,,,
2011-01-11,375,85,,,,
2011-01-12,376,87,,,,
2011-01-13,377,88,,,,
2011-01-14,378,89,,,,
2011-01-15,379,89,,,,
2011-01-16,380,89,,,,
2011-01-17,381,88,,,,
2011-01-18,382,88,,,,
2011-01-19,383,89,,,,
2011-01-20,384,90,,,,
2011-01-21,385,90,,,,
2011-01-22,386,88,,,,
2011-01-23,387,88,,,,
2011-01-24,388,87,,,,
2011-01-25,389,87,,,,
2011-01-26,390,86,,,,
2011-01-27,391,84,2,,,
2011-01-28,392,85,2,,,
2011-01-29,393,85,2,,,
2011-01-30,394,85,2,,,
2011-01-31,395,87,,,,
2011-02-01,396,88,,,,
2011-02-02,397,90,,,,
2011-02-03,398,89,,,,
2011-02-04,399,90,,,,
2011-02-05,400,89,,,,
2011-02-06,401,89,,,,
2011-02-07,402,89,,,,
2011-02-08,403,89,,,,
2011-02-09,404,89,,,,
2011-02-10,405,89,,,,
2011-02-11,406,89,,,,
2011-02-12,407,90,,,,
2011-02-13,408,91,,,,
2011-02-14,409,91,,,,
2011-02-15,410,91,,,,
2011-02-16,411,90,,,,
2011-02-17,412,91,,,,
2011-02-18,413,91,,,,
2011-02-19,414,92,,,,
2011-02-20,415,92,,,,
2011-02-21,416,92,,,,
2011-02-22,417,92,,,,
2011-02-23,418,93,,,,
2011-02-24,419,93,,,,
2011-02-25,420,91,,,,
2011-02-26,421,91,,,,
2011-02-27,422,91,,,,
2011-02-28,423,91,,,,
2011-03-01,424,91,,,,
2011-03-02,425,91,,,,
2011-03-03,426,91,,,,
2011-03-04,427,92,2,,,
2011-03-05,428,92,2,,,
2011-03-06,429,94,2,,,
2011-03-07,430,94,2,,,
2011-03-08,431,94,2,,,
2011-03-09,432,94,2,,,
2011-03-10,433,94,2,,,
2011-03-11,434,94,2,,,
2011-03-12,435,95,2,,,
2011-03-13,436,95,2,,,
2011-03-14,437,95,2,,,
2011-03-15,438,95,2,,,
2011-03-16,439,93,2,,,
2011-03-17,440,93,2,,,
2011-03-18,441,94,2,,,
2011-03-19,442,94,2,,,
2011-03-20,443,94,2,,,
2011-03-21,444,94,2,,,
2011-03-22,445,94,2,,,
2011-03-23,446,95,,,,
2011-03-24,447,97,,,,
2011-03-25,448,97,,,,
2011-03-26,449,98,,,,
2011-03-27,450,99,,,,
2011-03-28,451,98,,,,
2011-03-29,452,100,,,,
2011-03-30,453,101,,,,
2011-03-31,454,102,,,,
2011-04-01,455,102,,,,
2011-04-02,456,102,,,,
2011-04-03,457,102,,,,
2011-04-04,458,102,,,,
2011-04-05,459,103,,,,
2011-04-06,460,104,,,,
2011-04-07,461,104,,,,
2011-04-08,462,104,,,,
2011-04-09,463,104,,,,
2011-04-10,464,103,,,,
2011-04-11,465,103,,,,
2011-04-12,466,101,,,,
2011-04-13,467,101,,,,
2011-04-14,468,101,,,,
2011-04-15,469,101,,,,
2011-04-16,470,101,,,,
2011-04-17,471,101,,,,
2011-04-18,472,101,,,,
2011-04-19,473,101,,,,
2011-04-20,474,101,,,,
2011-04-21,475,101,,,,
2011-04-22,476,101,,,,
2011-04-23,477,101,,,,
2011-04-24,478,102,,,,
2011-04-25,479,101,2,,,
2011-04-26,480,101,2,,,
2011-04-27,481,99,4,,,
2011-04-28,482,100,4,,,
2011-04-29,483,102,4,,,
2011-04-30,484,102,4,,,
2011-05-01,485,102,4,,,
2011-05-02,486,102,4,,,
2011-05-03,487,103,4,,,
2011-05-04,488,103,4,,,
2011-05-05,489,105,4,,,
2011-05-06,490,106,4,,,
2011-05-07,491,108,4,,,
2011-05-08,492,108,4,,,
2011-05-09,493,109,2,,,
2011-05-10,494,110,2,,,
2011-05-11,495,113,2,,,
2011-05-12,496,113,2,,,
2011-05-13,497,113,2,,,
2011-05-14,498,112,2,,,
2011-05-15,499,112,2,,,
2011-05-16,500,114,2,,,
2011-05-17,501,114,2,,,
2011-05-18,502,114,2,,,
2011-05-19,503,114,2,,,
2011-05-20,504,112,4,,,
2011-05-21,505,112,4,,,
2011-05-22,506,113,4,,,
2011-05-23,507,112,4,,,
2011-05-24,508,114,3,,,
2011-05-25,509,114,3,,,
2011-05-26,510,114,3,,,
2011-05-27,511,114,2,,,
2011-05-28,512,114,2,,,
2011-05-29,513,114,2,,,
2011-05-30,514,115,,,,
2011-05-31,515,115,,,,
2011-06-01,516,115,,,,
2011-06-02,517,115,,,,
2011-06-03,518,115,,,,
2011-06-04,519,115,,,,
2011-06-05,520,115,,,,
2011-06-06,521,113,,,,
2011-06-07,522,113,,,,
2011-06-08,523,113,,,,
2011-06-09,524,114,,,,
2011-06-10,525,115,,,,
2011-06-11,526,114,,,,
2011-06-12,527,114,,,,
2011-06-13,528,114,,,,
2011-06-14,529,114,,,,
2011-06-15,530,114,,,,
2011-06-16,531,115,,,,
2011-06-17,532,115,,,,
2011-06-18,533,116,,,,
2011-06-19,534,116,,,,
2011-06-20,535,117,,,,
2011-06-21,536,119,,,,
2011-06-22,537,119,,,,
2011-06-23,538,119,,,,
2011-06-24,539,119,,,,
2011-06-25,540,118,,,,
2011-06-26,541,118,,,,
2011-06-27,542,118,,,,
2011-06-28,543,118,,,,
2011-06-29,544,118,,,,
2011-06-30,545,118,,,,
2011-07-01,546,118,,,,
2011-07-02,547,118,,,,
2011-07-03,548,118,,,,
2011-07-04,549,118,,,,
2011-07-05,550,118,,,,
2011-07-06,551,115,2,,,
2011-07-07,552,115,2,,,
2011-07-08,553,115,2,,,
2011-07-09,554,115,2,,,
2011-07-10,555,115,2,,,
2011-07-11,556,115,2,,,
2011-07-12,557,114,2,,,
2011-07-13,558,114,2,,,
2011-07-14,559,114,2,,,
2011-07-15,560,115,,,,
2011-07-16,561,117,,,,
2011-07-17,562,117,,,,
2011-07-18,563,117,,,,
2011-07-19,564,119,,,,
2011-07-20,565,119,,,,
2011-07-21,566,119,,,,
2011-07-22,567,119,,,,
2011-07-23,568,119,,,,
2011-07-24,569,119,,,,
2011-07-25,570,120,,,,
2011-07-26,571,121,,,,
2011-07-27,572,121,,,,
2011-07-28,573,121,,,,
2011-07-29,574,122,,,,
2011-07-30,575,122,,,,
2011-07-31,576,122,,,,
2011-08-01,577,122,,,,
2011-08-02,578,122,,,,
2011-08-03,579,121,,,,
2011-08-04,580,121,,,,
2011-08-05,581,121,,,,
2011-08-06,582,121,,,,
2011-08-07,583,121,,,,
2011-08-08,584,121,,,,
2011-08-09,585,121,,,,
2011-08-10,586,121,,,,
2011-08-11,587,120,,,,
2011-08-12,588,120,,,,
2011-08-13,589,120,,,,
2011-08-14,590,120,,,,
2011-08-15,591,120,,,,
2011-08-16,592,119,,,,
2011-08-17,593,120,,,,
2011-08-18,594,120,,,,
2011-08-19,595,118,2,,,
2011-08-20,596,117,2,,,
2011-08-21,597,118,,,,
2011-08-22,598,118,,,,
2011-08-23,599,118,,,,
2011-08-24,600,119,,,,
2011-08-25,601,119,,,,
2011-08-26,602,121,,,,
2011-08-27,603,123,,,,
2011-08-28,604,123,,,,
2011-08-29,605,124,,,,
2011-08-30,606,124,,,,
2011-08-31,607,124,,,,
2011-09-01,608,124,,,,
2011-09-02,609,124,,,,
2011-09-03,610,124,,,,
2011-09-04,611,125,,,,
2011-09-05,612,125,,,,
2011-09-06,613,125,,,,
2011-09-07,614,125,,,,
2011-09-08,615,124,,,,
2011-09-09,616,125,,,,
2011-09-10,617,126,,,,
2011-09-11,618,127,,,,
2011-09-12,619,127,,,,
2011-09-13,620,127,,,,
2011-09-14,621,128,,,,
2011-09-15,622,128,,,,
2011-09-16,623,128,,,,
2011-09-17,624,128,,,,
2011-09-18,625,128,,,,
2011-09-19,626,128,,,,
2011-09-20,627,130,,,,
2011-09-21,628,130,2,,,
2011-09-22,629,129,2,,,
2011-09-23,630,130,,,,
2011-09-24,631,130,,,,
2011-09-25,632,130,,,,
2011-09-26,633,129,,,,
2011-09-27,634,130,,,,
2011-09-28,635,130,,,,
2011-09-29,636,130,,,,
2011-09-30,637,130,,,,
2011-10-01,638,130,,,,
2011-10-02,639,130,,,,
2011-10-03,640,130,,,,
2011-10-04,641,130,,,,
2011-10-05,642,130,,,,
2011-10-06,643,130,,,,
2011-10-07,644,130,,,,
2011-10-08,645,130,,,,
2011-10-09,646,130,,,,
2011-10-10,647,130,,,,
2011-10-11,648,128,,,,
2011-10-12,649,128,,,,
2011-10-13,650,128,,,,
2011-10-14,651,128,,,,
2011-10-15,652,128,,,,
2011-10-16,653,128,,,,
2011-10-17,654,128,,,,
2011-10-18,655,128,,,,
2011-10-19,656,128,,,,
2011-10-20,657,128,,,,
2011-10-21,658,128,,,,
2011-10-22,659,128,,,,
2011-10-23,660,128,,,,
2011-10-24,661,128,,,,
2011-10-25,662,128,,,,
2011-10-26,663,128,,,,
2011-10-27,664,127,,,,
2011-10-28,665,126,,,,
2011-10-29,666,126,,,,
2011-10-30,667,126,,,,
2011-10-31,668,126,,,,
2011-11-01,669,127,,,,
2011-11-02,670,127,,,,
2011-11-03,671,127,,,,
2011-11-04,672,127,,,,
2011-11-05,673,127,,,,
2011-11-06,674,127,,,,
2011-11-07,675,127,,,,
2011-11-08,676,127,,,,
2011-11-09,677,127,,,,
2011-11-10,678,127,,,,
2011-11-11,679,126,,,,
2011-11-12,680,126,,,,
2011-11-13,681,126,,,,
2011-11-14,682,126,,,,
2011-11-15,683,126,,,,
2011-11-16,684,128,,,,
2011-11-17,685,128,,,,
2011-11-18,686,128,,,,
2011-11-19,687,128,,,,
2011-11-20,688,128,,,,
2011-11-21,689,128,,,,
2011-11-22,690,129,,,,
2011-11-23,691,128,,,,
2011-11-24,692,127,,,,
2011-11-25,693,126,,,,
2011-11-26,694,126,,,,
2011-11-27,695,126,,,,
2011-11-28,696,127,,,,
2011-11-29,697,126,,,,
2011-11-30,698,126,,,,
2011-12-01,699,125,,,,
2011-12-02,700,125,,,,
2011-12-03,701,125,,,,
2011-12-04,702,125,,,,
2011-12-05,703,125,,,,
2011-12-06,704,124,,,,
2011-12-07,705,125,,,,
2011-12-08,706,125,,,,
2011-12-09,707,127,,,,
2011-12-10,708,128,,,,
2011-12-11,709,129,,,,
2011-12-12,710,131,,,,
2011-12-13,711,131,,,,
2011-12-14,712,131,,,,
2011-12-15,713,131,,,,
2011-12-16,714,130,,,,
2011-12-17,715,130,,,,
2011-12-18,716,129,2,,,
2011-12-19,717,129,2,,,
2011-12-20,718,131,2,,,
2011-12-21,719,131,2,,,
2011-12-22,720,131,2,,,
2011-12-23,721,130,2,,,
2011-12-24,722,130,2,,,
2011-12-25,723,130,2,,,
2011-12-26,724,130,2,,,
2011-12-27,725,130,2,,,
2011-12-28,726,130,2,,,
2011-12-29,727,130,2,,,
2011-12-30,728,130,2,,,
2011-12-31,729,130,2,,,
2012-01-01,730,128,2,,,
2012-01-02,731,128,2,,,
2012-01-03,732,128,2,,,
2012-01-04,733,128,2,,,
2012-01-05,734,128,2,,,
2012-01-06,735,128,2,,,
2012-01-07,736,128,2,,,
2012-01-08,737,128,2,,,
2012-01-09,738,128,2,,,
2012-01-10,739,128,,,,
2012-01-11,740,128,,,,
2012-01-12,741,128,,,,
2012-01-13,742,128,,,,
2012-01-14,743,128,,,,
2012-01-15,744,128,,,,
2012-01-16,745,128,,,,
2012-01-17,746,128,,,,
2012-01-18,747,128,,,,
2012-01-19,748,128,,,,
2012-01-20,749,128,,,,
2012-01-21,750,128,,,,
2012-01-22,751,128,,,,
2012-01-23,752,128,,,,
2012-01-24,753,127,,,,
2012-01-25,754,127,,,,
2012-01-26,755,126,,,,
2012-01-27,756,125,,,,
2012-01-28,757,125,,,,
2012-01-29,758,125,,,,
2012-01-30,759,125,,,,
2012-01-31,760,126,,,,
2012-02-01,761,126,,,,
2012-02-02,762,124,,,,
2012-02-03,763,123,,,,
2012-02-04,764,121,2,,,
2012-02-05,765,121,2,,,
2012-02-06,766,121,2,,,
2012-02-07,767,121,2,,,
2012-02-08,768,121,2,,,
2012-02-09,769,121,2,,,
2012-02-10,770,122,2,,,
2012-02-11,771,123,,,,
2012-02-12,772,123,,,,
2012-02-13,773,124,,,,
2012-02-14,774,124,,,,
2012-02-15,775,124,,,,
2012-02-16,776,124,,,,
2012-02-17,777,123,,,,
2012-02-18,778,123,,,,
2012-02-19,779,123,,,,
2012-02-20,780,122,,,,
2012-02-21,781,123,,,,
2012-02-22,782,124,,,,
2012-02-23,783,124,,,,
2012-02-24,784,124,,,,
2012-02-25,785,123,2,,,
2012-02-26,786,121,2,,,
2012-02-27,787,121,2,,,
2012-02-28,788,121,2,,,
2012-02-29,789,121,2,,,
2012-03-01,790,121,5,,,
2012-03-02,791,122,5,,,
2012-03-03,792,122,5,,,
2012-03-04,793,122,5,,,
2012-03-05,794,122,5,,,
2012-03-06,795,122,5,,,
2012-03-07,796,122,5,,,
2012-03-08,797,122,5,,,
2012-03-09,798,122,5,,,
2012-03-10,799,122,5,,,
2012-03-11,800,122,5,,,
2012-03-12,801,122,5,,,
2012-03-13,802,122,5,,,
2012-03-14,803,122,5,,,
2012-03-15,804,122,3,,,
2012-03-16,805,122,3,,,
2012-03-17,806,122,3,,,
2012-03-18,807,122,3,,,
2012-03-19,808,122,3,,,
2012-03-20,809,122,3,,,
2012-03-21,810,122,3,,,
2012-03-22,811,122,3,,,
2012-03-23,812,122,3,,,
2012-03-24,813,122,3,,,
2012-03-25,814,123,2,,,
2012-03-26,815,123,2,,,
2012-03-27,816,123,2,,,
2012-03-28,817,123,2,,,
2012-03-29,818,125,,,,
2012-03-30,819,125,,,,
2012-03-31,820,125,,,,
2012-04-01,821,125,,,,
2012-04-02,822,125,,,,
2012-04-03,823,125,,,,
2012-04-04,824,123,2,,,
2012-04-05,825,124,2,,,
2012-04-06,826,124,2,,,
2012-04-07,827,124,2,,,
2012-04-08,828,124,2,,,
2012-04-09,829,124,2,,,
2012-04-10,830,124,2,,,
2012-04-11,831,123,2,,,
2012-04-12,832,125,2,,,
2012-04-13,833,123,4,,,
2012-04-14,834,123,4,,,
2012-04-15,835,123,4,,,
2012-04-16,836,123,4,,,
2012-04-17,837,123,4,,,
2012-04-18,838,123,4,,,
2012-04-19,839,123,4,,,
2012-04-20,840,123,4,,,
2012-04-21,841,123,4,,,
2012-04-22,842,122,2,,,
2012-04-23,843,122,2,,,
2012-04-24,844,122,2,,,
2012-04-25,845,123,2,,,
2012-04-26,846,123,2,,,
2012-04-27,847,123,2,,,
2012-04-28,848,125,,,,
2012-04-29,849,124,,,,
2012-04-30,850,124,,,,
2012-05-01,851,122,2,,,
2012-05-02,852,122,2,,,
2012-05-03,853,122,2,,,
2012-05-04,854,123,2,,,
2012-05-05,855,123,2,,,
2012-05-06,856,123,2,,,
2012-05-07,857,123,2,,,
2012-05-08,858,122,2,,,
2012-05-09,859,122,2,,,
2012-05-10,860,122,2,,,
2012-05-11,861,122,,,,
2012-05-12,862,122,,,,
2012-05-13,863,122,,,,
2012-05-14,864,120,,,,
2012-05-15,865,120,,,,
2012-05-16,866,120,,,,
2012-05-17,867,120,,,,
2012-05-18,868,120,,,,
2012-05-19,869,120,,,,
2012-05-20,870,119,,,,
2012-05-21,871,118,,,,
2012-05-22,872,118,,,,
2012-05-23,873,118,,,,
2012-05-24,874,118,,,,
2012-05-25,875,118,,,,
2012-05-26,876,118,,,,
2012-05-27,877,118,,,,
2012-05-28,878,118,,,,
2012-05-29,879,118,,,,
2012-05-30,880,118,,,,
2012-05-31,881,118,,,,
2012-06-01,882,118,,,,
2012-06-02,883,118,,,,
2012-06-03,884,118,,,,
2012-06-04,885,118,,,,
2012-06-05,886,118,,,,
2012-06-06,887,118,,,,
2012-06-07,888,117,2,,,
2012-06-08,889,117,2,,,
2012-06-09,890,117,2,,,
2012-06-10,891,117,2,,,
2012-06-11,892,117,2,,,
2012-06-12,893,117,2,,,
2012-06-13,894,115,2,,,
2012-06-14,895,116,2,,,
2012-06-15,896,116,2,,,
2012-06-16,897,116,2,,,
2012-06-17,898,116,2,,,
2012-06-18,899,116,2,,,
2012-06-19,900,116,2,,,
2012-06-20,901,117,,,,
2012-06-21,902,117,,,,
2012-06-22,903,118,,,,
2012-06-23,904,119,,,,
2012-06-24,905,119,,,,
2012-06-25,906,119,,,,
