,day_counter,0,1,2,3,4
2010-03-27,85,47,4,,,
2010-03-28,86,47,4,,,
2010-03-29,87,47,4,,,
2010-03-30,88,47,4,,,
2010-03-31,89,47,4,,,
2010-04-01,90,47,4,,,
2010-04-02,91,47,4,,,
2010-04-03,92,48,4,,,
2010-04-04,93,48,4,,,
2010-04-05,94,49,4,,,
2010-04-06,95,50,4,,,
2010-04-07,96,50,4,,,
2010-04-08,97,49,4,,,
2010-04-09,98,50,4,,,
2010-04-10,99,51,4,,,
2010-04-11,100,51,4,,,
2010-04-12,101,52,4,,,
2010-04-13,102,51,5,,,
2010-04-14,103,52,5,,,
2010-04-15,104,52,5,,,
2010-04-16,105,53,5,,,
2010-04-17,106,53,5,,,
2010-04-18,107,53,5,,,
2010-04-19,108,52,5,,,
2010-04-20,109,52,5,,,
2010-04-21,110,52,5,,,
2010-04-22,111,52,4,,,
2010-04-23,112,52,4,,,
2010-04-24,113,54,2,,,
2010-04-25,114,54,2,,,
2010-04-26,115,54,2,,,
2010-04-27,116,56,2,,,
2010-04-28,117,55,2,,,
2010-04-29,118,55,2,,,
2010-04-30,119,55,2,,,
2010-05-01,120,55,2,,,
2010-05-02,121,55,2,,,
2010-05-03,122,55,2,,,
2010-05-04,123,56,,,,
2010-05-05,124,57,,,,
2010-05-06,125,58,,,,
2010-05-07,126,59,,,,
2010-05-08,127,59,,,,
2010-05-09,128,58,,,,
2010-05-10,129,58,,,,
2010-05-11,130,58,,,,
2010-05-12,131,59,,,,
2010-05-13,132,60,,,,
2010-05-14,133,59,,,,
2010-05-15,134,59,,,,
2010-05-16,135,59,,,,
2010-05-17,136,57,2,,,
2010-05-18,137,57,2,,,
2010-05-19,138,57,2,,,
2010-05-20,139,57,2,,,
2010-05-21,140,57,2,,,
2010-05-22,141,57,2,,,
2010-05-23,142,57,2,,,
2010-05-24,143,57,2,,,
2010-05-25,144,57,2,,,
2010-05-26,145,57,2,,,
2010-05-27,146,56,2,,,
2010-05-28,147,57,2,,,
2010-05-29,148,57,2,,,
2010-05-30,149,57,2,,,
2010-05-31,150,57,2,,,
2010-06-01,151,57,2,,,
2010-06-02,152,58,2,,,
2010-06-03,153,59,2,,,
2010-06-04,154,60,2,,,
2010-06-05,155,61,2,,,
2010-06-06,156,59,5,,,
2010-06-07,157,59,5,,,
2010-06-08,158,59,5,,,
2010-06-09,159,60,5,,,
2010-06-10,160,58,7,,,
2010-06-11,161,58,7,,,
2010-06-12,162,58,7,,,
2010-06-13,163,58,7,,,
2010-06-14,164,59,5,,,
2010-06-15,165,59,6,,,
2010-06-16,166,59,6,,,
2010-06-17,167,59,6,,,
2010-06-18,168,59,6,,,
2010-06-19,169,59,6,,,
2010-06-20,170,59,6,,,
2010-06-21,171,59,6,,,
2010-06-22,172,59,6,,,
2010-06-23,173,59,6,,,
2010-06-24,174,60,4,,,
2010-06-25,175,61,4,,,
2010-06-26,176,62,4,,,
2010-06-27,177,62,4,,,
2010-06-28,178,63,4,,,
2010-06-29,179,65,4,,,
2010-06-30,180,66,4,,,
2010-07-01,181,66,4,,,
2010-07-02,182,67,4,,,
2010-07-03,183,67,4,,,
2010-07-04,184,67,4,,,
2010-07-05,185,67,4,,,
2010-07-06,186,67,4,,,
2010-07-07,187,67,4,,,
2010-07-08,188,67,4,,,
2010-07-09,189,67,4,,,
2010-07-10,190,67,4,,,
2010-07-11,191,67,4,,,
2010-07-12,192,67,4,,,
2010-07-13,193,69,2,,,
2010-07-14,194,69,2,,,
2010-07-15,195,70,2,,,
2010-07-16,196,71,2,,,
2010-07-17,197,72,2,,,
2010-07-18,198,73,2,,,
2010-07-19,199,74,2,,,
2010-07-20,200,72,3,,,
2010-07-21,201,75,3,,,
2010-07-22,202,75,3,,,
2010-07-23,203,74,5,,,
2010-07-24,204,75,5,,,
2010-07-25,205,76,5,,,
2010-07-26,206,77,5,,,
2010-07-27,207,77,7,,,
2010-07-28,208,77,7,,,
2010-07-29,209,77,7,,,
2010-07-30,210,78,7,,,
2010-07-31,211,78,7,,,
2010-08-01,212,78,7,,,
2010-08-02,213,77,7,,,
2010-08-03,214,77,7,,,
2010-08-04,215,78,5,,,
2010-08-05,216,78,5,,,
2010-08-06,217,79,4,,,
2010-08-07,218,79,4,,,
2010-08-08,219,80,4,,,
2010-08-09,220,80,4,,,
2010-08-10,221,80,4,,,
2010-08-11,222,81,4,,,
2010-08-12,223,81,4,,,
2010-08-13,224,81,4,,,
2010-08-14,225,81,4,,,
2010-08-15,226,81,4,,,
2010-08-16,227,82,4,,,
2010-08-17,228,82,4,,,
2010-08-18,229,84,2,,,
2010-08-19,230,85,2,,,
2010-08-20,231,85,2,,,
2010-08-21,232,85,2,,,
2010-08-22,233,85,2,,,
2010-08-23,234,83,2,,,
2010-08-24,235,82,2,,,
2010-08-25,236,82,2,,,
2010-08-26,237,82,2,,,
2010-08-27,238,82,2,,,
2010-08-28,239,82,2,,,
2010-08-29,240,82,2,,,
2010-08-30,241,82,2,,,
2010-08-31,242,82,2,,,
2010-09-01,243,82,2,,,
2010-09-02,244,82,2,,,
2010-09-03,245,82,2,,,
2010-09-04,246,82,2,,,
2010-09-05,247,82,2,,,
2010-09-06,248,85,,,,
2010-09-07,249,83,2,,,
2010-09-08,250,83,2,,,
2010-09-09,251,83,2,,,
2010-09-10,252,83,2,,,
2010-09-11,253,84,2,,,
2010-09-12,254,84,2,,,
2010-09-13,255,85,,,,
2010-09-14,256,86,,,,
2010-09-15,257,87,,,,
2010-09-16,258,88,,,,
2010-09-17,259,89,,,,
2010-09-18,260,89,,,,
2010-09-19,261,89,,,,
2010-09-20,262,91,,,,
2010-09-21,263,91,,,,
2010-09-22,264,90,,,,
2010-09-23,265,90,,,,
2010-09-24,266,91,,,,
2010-09-25,267,91,,,,
2010-09-26,268,91,,,,
2010-09-27,269,91,,,,
2010-09-28,270,91,,,,
2010-09-29,271,91,,,,
2010-09-30,272,91,,,,
2010-10-01,273,90,,,,
2010-10-02,274,90,,,,
2010-10-03,275,91,,,,
2010-10-04,276,92,,,,
2010-10-05,277,93,,,,
2010-10-06,278,94,,,,
2010-10-07,279,94,,,,
2010-10-08,280,95,,,,
2010-10-09,281,96,,,,
2010-10-10,282,96,,,,
2010-10-11,283,97,,,,
2010-10-12,284,97,,,,
2010-10-13,285,98,,,,
2010-10-14,286,98,2,,,
2010-10-15,287,98,2,,,
2010-10-16,288,98,2,,,
2010-10-17,289,98,2,,,
2010-10-18,290,98,2,,,
2010-10-19,291,97,2,,,
2010-10-20,292,95,2,,,
2010-10-21,293,96,2,,,
2010-10-22,294,96,2,,,
2010-10-23,295,96,2,,,
2010-10-24,296,96,2,,,
2010-10-25,297,97,,,,
2010-10-26,298,97,,,,
2010-10-27,299,98,,,,
2010-10-28,300,99,,,,
2010-10-29,301,100,,,,
2010-10-30,302,101,,,,
2010-10-31,303,101,,,,
2010-11-01,304,102,,,,
2010-11-02,305,104,,,,
2010-11-03,306,105,,,,
2010-11-04,307,107,,,,
2010-11-05,308,107,,,,
2010-11-06,309,106,2,,,
2010-11-07,310,106,2,,,
2010-11-08,311,106,2,,,
2010-11-09,312,106,2,,,
2010-11-10,313,107,2,,,
2010-11-11,314,106,2,,,
2010-11-12,315,106,2,,,
2010-11-13,316,106,2,,,
2010-11-14,317,106,2,,,
2010-11-15,318,107,,,,
2010-11-16,319,107,,,,
2010-11-17,320,108,,,,
2010-11-18,321,108,,,,
2010-11-19,322,108,,,,
2010-11-20,323,108,,,,
2010-11-21,324,108,,,,
2010-11-22,325,108,,,,
2010-11-23,326,108,,,,
2010-11-24,327,109,,,,
2010-11-25,328,109,,,,
2010-11-26,329,109,,,,
2010-11-27,330,109,,,,
2010-11-28,331,109,,,,
2010-11-29,332,109,,,,
2010-11-30,333,112,,,,
2010-12-01,334,111,,,,
2010-12-02,335,111,,,,
2010-12-03,336,111,,,,
2010-12-04,337,110,,,,
2010-12-05,338,110,2,,,
2010-12-06,339,110,2,,,
2010-12-07,340,110,2,,,
2010-12-08,341,110,2,,,
2010-12-09,342,110,2,,,
2010-12-10,343,110,2,,,
2010-12-11,344,110,2,,,
2010-12-12,345,109,2,,,
2010-12-13,346,109,2,,,
2010-12-14,347,109,2,,,
2010-12-15,348,109,2,,,
2010-12-16,349,109,2,,,
2010-12-17,350,110,2,,,
2010-12-18,351,110,2,,,
2010-12-19,352,110,2,,,
2010-12-20,353,110,2,,,
2010-12-21,354,110,2,,,
2010-12-22,355,110,2,,,
2010-12-23,356,110,2,,,
2010-12-24,357,109,2,,,
2010-12-25,358,110,2,,,
2010-12-26,359,111,2,,,
2010-12-27,360,111,2,,,
2010-12-28,361,111,2,,,
2010-12-29,362,111,2,,,
2010-12-30,363,111,2,,,
2010-12-31,364,111,2,,,
2011-01-01,365,111,2,,,
2011-01-02,366,111,2,,,
2011-01-03,367,113,2,,,
2011-01-04,368,114,2,,,
2011-01-05,369,115,2,,,
2011-01-06,370,116,2,,,
2011-01-07,371,116,2,,,
2011-01-08,372,118,,,,
2011-01-09,373,118,,,,
2011-01-10,374,117,,,,
2011-01-11,375,116,,,,
2011-01-12,376,118,,,,
2011-01-13,377,119,,,,
2011-01-14,378,120,,,,
2011-01-15,379,120,,,,
2011-01-16,380,120,,,,
2011-01-17,381,119,,,,
2011-01-18,382,119,,,,
2011-01-19,383,120,,,,
2011-01-20,384,121,,,,
2011-01-21,385,121,,,,
2011-01-22,386,120,,,,
2011-01-23,387,120,,,,
2011-01-24,388,118,,,,
2011-01-25,389,118,,,,
2011-01-26,390,117,,,,
2011-01-27,391,116,2,,,
2011-01-28,392,117,2,,,
2011-01-29,393,117,2,,,
2011-01-30,394,117,2,,,
2011-01-31,395,118,2,,,
2011-02-01,396,119,2,,,
2011-02-02,397,121,2,,,
2011-02-03,398,121,2,,,
2011-02-04,399,122,2,,,
2011-02-05,400,121,2,,,
2011-02-06,401,121,2,,,
2011-02-07,402,121,2,,,
2011-02-08,403,122,2,,,
2011-02-09,404,122,2,,,
2011-02-10,405,122,2,,,
2011-02-11,406,122,2,,,
2011-02-12,407,122,2,,,
2011-02-13,408,124,,,,
2011-02-14,409,124,,,,
2011-02-15,410,124,,,,
2011-02-16,411,124,,,,
2011-02-17,412,124,,,,
2011-02-18,413,124,,,,
2011-02-19,414,125,,,,
2011-02-20,415,125,,,,
2011-02-21,416,125,,,,
2011-02-22,417,125,,,,
2011-02-23,418,126,,,,
2011-02-24,419,128,,,,
2011-02-25,420,128,,,,
2011-02-26,421,129,,,,
2011-02-27,422,129,,,,
2011-02-28,423,129,,,,
2011-03-01,424,129,,,,
2011-03-02,425,129,,,,
2011-03-03,426,129,,,,
2011-03-04,427,132,,,,
2011-03-05,428,132,,,,
2011-03-06,429,132,,,,
2011-03-07,430,132,,,,
2011-03-08,431,132,,,,
2011-03-09,432,131,,,,
2011-03-10,433,131,,,,
2011-03-11,434,131,,,,
2011-03-12,435,132,,,,
2011-03-13,436,132,,,,
2011-03-14,437,134,,,,
2011-03-15,438,134,,,,
2011-03-16,439,133,,,,
2011-03-17,440,133,,,,
2011-03-18,441,133,,,,
2011-03-19,442,133,,,,
2011-03-20,443,133,,,,
2011-03-21,444,132,,,,
2011-03-22,445,132,,,,
2011-03-23,446,131,,,,
2011-03-24,447,133,,,,
2011-03-25,448,133,,,,
2011-03-26,449,134,,,,
2011-03-27,450,136,,,,
2011-03-28,451,136,,,,
2011-03-29,452,138,,,,
2011-03-30,453,139,,,,
2011-03-31,454,140,,,,
2011-04-01,455,140,,,,
2011-04-02,456,140,,,,
2011-04-03,457,140,,,,
2011-04-04,458,140,,,,
2011-04-05,459,140,,,,
2011-04-06,460,140,,,,
2011-04-07,461,140,,,,
2011-04-08,462,140,,,,
2011-04-09,463,140,,,,
2011-04-10,464,139,,,,
2011-04-11,465,139,,,,
2011-04-12,466,139,,,,
2011-04-13,467,139,,,,
2011-04-14,468,139,,,,
2011-04-15,469,140,,,,
2011-04-16,470,140,,,,
2011-04-17,471,140,,,,
2011-04-18,472,140,,,,
2011-04-19,473,140,,,,
2011-04-20,474,140,,,,
2011-04-21,475,140,,,,
2011-04-22,476,140,,,,
2011-04-23,477,140,,,,
2011-04-24,478,141,,,,
2011-04-25,479,140,2,,,
2011-04-26,480,140,2,,,
2011-04-27,481,137,4,,,
2011-04-28,482,138,4,,,
2011-04-29,483,140,4,,,
2011-04-30,484,140,4,,,
2011-05-01,485,140,4,,,
2011-05-02,486,141,4,,,
2011-05-03,487,142,4,,,
2011-05-04,488,143,4,,,
2011-05-05,489,145,4,,,
2011-05-06,490,146,4,,,
2011-05-07,491,148,4,,,
2011-05-08,492,148,4,,,
2011-05-09,493,148,2,,,
2011-05-10,494,149,2,,,
2011-05-11,495,153,2,,,
2011-05-12,496,153,2,,,
2011-05-13,497,153,2,,,
2011-05-14,498,153,2,,,
2011-05-15,499,153,2,,,
2011-05-16,500,155,2,,,
2011-05-17,501,155,2,,,
2011-05-18,502,155,2,,,
2011-05-19,503,155,2,,,
2011-05-20,504,153,4,,,
2011-05-21,505,153,4,,,
2011-05-22,506,154,4,,,
2011-05-23,507,153,4,,,
2011-05-24,508,156,2,,,
2011-05-25,509,156,2,,,
2011-05-26,510,156,2,,,
2011-05-27,511,155,2,,,
2011-05-28,512,155,2,,,
2011-05-29,513,155,2,,,
2011-05-30,514,156,2,,,
2011-05-31,515,157,,,,
2011-06-01,516,157,,,,
2011-06-02,517,156,,,,
2011-06-03,518,155,,,,
2011-06-04,519,155,,,,
2011-06-05,520,155,,,,
2011-06-06,521,156,,,,
2011-06-07,522,157,,,,
2011-06-08,523,157,,,,
2011-06-09,524,158,,,,
2011-06-10,525,159,,,,
2011-06-11,526,158,,,,
2011-06-12,527,158,,,,
2011-06-13,528,158,,,,
2011-06-14,529,158,,,,
2011-06-15,530,158,,,,
2011-06-16,531,159,,,,
2011-06-17,532,159,,,,
2011-06-18,533,160,,,,
2011-06-19,534,160,,,,
2011-06-20,535,159,,,,
2011-06-21,536,162,,,,
2011-06-22,537,162,,,,
2011-06-23,538,162,,,,
2011-06-24,539,162,,,,
2011-06-25,540,163,,,,
2011-06-26,541,163,,,,
2011-06-27,542,163,,,,
2011-06-28,543,164,,,,
2011-06-29,544,165,,,,
2011-06-30,545,165,,,,
2011-07-01,546,165,,,,
2011-07-02,547,166,,,,
2011-07-03,548,166,,,,
2011-07-04,549,166,,,,
2011-07-05,550,166,,,,
2011-07-06,551,165,,,,
2011-07-07,552,165,,,,
2011-07-08,553,165,,,,
2011-07-09,554,165,,,,
2011-07-10,555,165,,,,
2011-07-11,556,165,,,,
2011-07-12,557,164,,,,
2011-07-13,558,163,,,,
2011-07-14,559,163,,,,
2011-07-15,560,162,,,,
2011-07-16,561,164,,,,
2011-07-17,562,164,,,,
2011-07-18,563,164,,,,
2011-07-19,564,166,,,,
2011-07-20,565,166,,,,
2011-07-21,566,166,,,,
2011-07-22,567,166,,,,
2011-07-23,568,166,,,,
2011-07-24,569,167,,,,
2011-07-25,570,168,,,,
2011-07-26,571,167,2,,,
2011-07-27,572,167,2,,,
2011-07-28,573,167,2,,,
2011-07-29,574,168,2,,,
2011-07-30,575,168,2,,,
2011-07-31,576,168,2,,,
2011-08-01,577,168,2,,,
2011-08-02,578,168,2,,,
2011-08-03,579,167,2,,,
2011-08-04,580,167,2,,,
2011-08-05,581,167,2,,,
2011-08-06,582,167,2,,,
2011-08-07,583,167,2,,,
2011-08-08,584,167,2,,,
2011-08-09,585,167,2,,,
2011-08-10,586,167,2,,,
2011-08-11,587,169,,,,
2011-08-12,588,169,,,,
2011-08-13,589,169,,,,
2011-08-14,590,169,,,,
2011-08-15,591,169,,,,
2011-08-16,592,169,,,,
2011-08-17,593,169,,,,
2011-08-18,594,169,,,,
2011-08-19,595,168,2,,,
2011-08-20,596,168,2,,,
2011-08-21,597,170,2,,,
2011-08-22,598,170,2,,,
2011-08-23,599,170,2,,,
2011-08-24,600,169,2,,,
2011-08-25,601,169,2,,,
2011-08-26,602,172,,,,
2011-08-27,603,174,,,,
2011-08-28,604,174,,,,
2011-08-29,605,175,,,,
2011-08-30,606,176,,,,
2011-08-31,607,175,,,,
2011-09-01,608,174,,,,
2011-09-02,609,174,,,,
2011-09-03,610,174,,,,
2011-09-04,611,175,,,,
2011-09-05,612,175,,,,
2011-09-06,613,175,,,,
2011-09-07,614,175,,,,
2011-09-08,615,176,,,,
2011-09-09,616,177,,,,
2011-09-10,617,178,,,,
2011-09-11,618,178,,,,
2011-09-12,619,178,,,,
2011-09-13,620,178,,,,
2011-09-14,621,179,,,,
2011-09-15,622,179,,,,
2011-09-16,623,179,,,,
2011-09-17,624,179,,,,
2011-09-18,625,179,,,,
2011-09-19,626,179,,,,
2011-09-20,627,181,,,,
2011-09-21,628,183,,,,
2011-09-22,629,183,,,,
2011-09-23,630,184,,,,
2011-09-24,631,184,,,,
2011-09-25,632,184,,,,
2011-09-26,633,183,,,,
2011-09-27,634,184,,,,
2011-09-28,635,184,,,,
2011-09-29,636,184,,,,
2011-09-30,637,185,,,,
2011-10-01,638,185,,,,
2011-10-02,639,185,,,,
2011-10-03,640,185,,,,
2011-10-04,641,184,,,,
2011-10-05,642,184,,,,
2011-10-06,643,184,,,,
2011-10-07,644,184,,,,
2011-10-08,645,184,,,,
2011-10-09,646,184,,,,
2011-10-10,647,184,,,,
2011-10-11,648,183,,,,
2011-10-12,649,183,,,,
2011-10-13,650,183,,,,
2011-10-14,651,183,,,,
2011-10-15,652,183,,,,
2011-10-16,653,183,,,,
2011-10-17,654,183,,,,
2011-10-18,655,183,,,,
2011-10-19,656,183,,,,
2011-10-20,657,183,,,,
2011-10-21,658,183,,,,
2011-10-22,659,183,,,,
2011-10-23,660,183,,,,
2011-10-24,661,183,,,,
2011-10-25,662,183,,,,
2011-10-26,663,183,,,,
2011-10-27,664,182,,,,
2011-10-28,665,181,,,,
2011-10-29,666,181,,,,
2011-10-30,667,181,,,,
2011-10-31,668,180,,,,
2011-11-01,669,180,,,,
2011-11-02,670,180,,,,
2011-11-03,671,179,,,,
2011-11-04,672,180,,,,
2011-11-05,673,180,,,,
2011-11-06,674,180,,,,
2011-11-07,675,180,,,,
2011-11-08,676,180,,,,
2011-11-09,677,180,,,,
2011-11-10,678,180,,,,
2011-11-11,679,179,,,,
2011-11-12,680,179,,,,
2011-11-13,681,179,,,,
2011-11-14,682,181,,,,
2011-11-15,683,181,,,,
2011-11-16,684,183,,,,
2011-11-17,685,183,,,,
2011-11-18,686,183,,,,
2011-11-19,687,183,,,,
2011-11-20,688,183,,,,
2011-11-21,689,183,,,,
2011-11-22,690,183,,,,
2011-11-23,691,183,,,,
2011-11-24,692,183,,,,
2011-11-25,693,183,,,,
2011-11-26,694,183,,,,
2011-11-27,695,183,,,,
2011-11-28,696,183,,,,
2011-11-29,697,182,,,,
2011-11-30,698,182,,,,
2011-12-01,699,182,,,,
2011-12-02,700,182,,,,
2011-12-03,701,182,,,,
2011-12-04,702,183,,,,
2011-12-05,703,184,,,,
2011-12-06,704,184,,,,
2011-12-07,705,186,,,,
2011-12-08,706,186,,,,
2011-12-09,707,189,,,,
2011-12-10,708,190,,,,
2011-12-11,709,191,,,,
2011-12-12,710,193,,,,
2011-12-13,711,193,,,,
2011-12-14,712,193,,,,
2011-12-15,713,193,,,,
2011-12-16,714,189,2,,,
2011-12-17,715,188,3,,,
2011-12-18,716,187,5,,,
2011-12-19,717,187,5,,,
2011-12-20,718,189,5,,,
2011-12-21,719,190,5,,,
2011-12-22,720,190,5,,,
2011-12-23,721,189,5,,,
2011-12-24,722,189,5,,,
2011-12-25,723,190,4,,,
2011-12-26,724,190,4,,,
2011-12-27,725,190,4,,,
2011-12-28,726,190,4,,,
2011-12-29,727,190,4,,,
2011-12-30,728,190,4,,,
2011-12-31,729,190,4,,,
2012-01-01,730,190,4,,,
2012-01-02,731,190,4,,,
2012-01-03,732,190,4,,,
2012-01-04,733,190,4,,,
2012-01-05,734,190,4,,,
2012-01-06,735,190,4,,,
2012-01-07,736,190,4,,,
2012-01-08,737,190,4,,,
2012-01-09,738,190,4,,,
2012-01-10,739,192,2,,,
2012-01-11,740,192,2,,,
2012-01-12,741,192,2,,,
2012-01-13,742,192,2,,,
2012-01-14,743,192,2,,,
2012-01-15,744,192,2,,,
2012-01-16,745,192,2,,,
2012-01-17,746,192,2,,,
2012-01-18,747,192,2,,,
2012-01-19,748,193,,,,
2012-01-20,749,193,,,,
2012-01-21,750,193,,,,
2012-01-22,751,193,,,,
2012-01-23,752,193,,,,
2012-01-24,753,193,,,,
2012-01-25,754,193,,,,
2012-01-26,755,194,,,,
2012-01-27,756,194,,,,
2012-01-28,757,194,,,,
2012-01-29,758,194,,,,
2012-01-30,759,194,,,,
2012-01-31,760,195,,,,
2012-02-01,761,195,,,,
2012-02-02,762,195,,,,
2012-02-03,763,193,,,,
2012-02-04,764,192,2,,,
2012-02-05,765,192,2,,,
2012-02-06,766,192,2,,,
2012-02-07,767,192,2,,,
2012-02-08,768,192,2,,,
2012-02-09,769,192,2,,,
2012-02-10,770,193,2,,,
2012-02-11,771,193,2,,,
2012-02-12,772,193,2,,,
2012-02-13,773,194,2,,,
2012-02-14,774,194,2,,,
2012-02-15,775,194,2,,,
2012-02-16,776,194,2,,,
2012-02-17,777,194,2,,,
2012-02-18,778,194,2,,,
2012-02-19,779,194,2,,,
2012-02-20,780,195,2,,,
2012-02-21,781,196,2,,,
2012-02-22,782,197,2,,,
2012-02-23,783,197,2,,,
2012-02-24,784,197,2,,,
2012-02-25,785,197,2,,,
2012-02-26,786,197,2,,,
2012-02-27,787,197,2,,,
2012-02-28,788,197,2,,,
2012-02-29,789,197,2,,,
2012-03-01,790,197,5,,,
2012-03-02,791,198,5,,,
2012-03-03,792,198,5,,,
2012-03-04,793,198,5,,,
2012-03-05,794,198,5,,,
2012-03-06,795,198,5,,,
2012-03-07,796,198,5,,,
2012-03-08,797,198,5,,,
2012-03-09,798,198,4,,,
2012-03-10,799,198,4,,,
2012-03-11,800,198,4,,,
2012-03-12,801,198,4,,,
2012-03-13,802,198,4,,,
2012-03-14,803,198,4,,,
2012-03-15,804,198,4,,,
2012-03-16,805,198,4,,,
2012-03-17,806,196,6,,,
2012-03-18,807,197,6,,,
2012-03-19,808,197,6,,,
2012-03-20,809,197,6,,,
2012-03-21,810,197,6,,,
2012-03-22,811,197,6,,,
2012-03-23,812,197,6,,,
2012-03-24,813,197,6,,,
2012-03-25,814,198,4,,,
2012-03-26,815,198,4,,,
2012-03-27,816,198,4,,,
2012-03-28,817,198,4,,,
2012-03-29,818,198,4,,,
2012-03-30,819,198,4,,,
2012-03-31,820,198,4,,,
2012-04-01,821,198,4,,,
2012-04-02,822,198,4,,,
2012-04-03,823,198,4,,,
2012-04-04,824,197,6,,,
2012-04-05,825,198,6,,,
2012-04-06,826,198,6,,,
2012-04-07,827,198,6,,,
2012-04-08,828,198,6,,,
2012-04-09,829,199,4,,,
2012-04-10,830,199,4,,,
2012-04-11,831,199,4,,,
2012-04-12,832,200,4,,,
2012-04-13,833,198,6,,,
2012-04-14,834,198,6,,,
2012-04-15,835,198,6,,,
2012-04-16,836,198,6,,,
2012-04-17,837,198,6,,,
2012-04-18,838,198,6,,,
2012-04-19,839,198,6,,,
2012-04-20,840,198,6,,,
2012-04-21,841,198,6,,,
2012-04-22,842,198,4,,,
2012-04-23,843,198,4,,,
2012-04-24,844,199,4,,,
2012-04-25,845,201,2,,,
2012-04-26,846,201,2,,,
2012-04-27,847,201,2,,,
2012-04-28,848,203,,,,
2012-04-29,849,203,,,,
2012-04-30,850,203,,,,
2012-05-01,851,201,2,,,
2012-05-02,852,201,2,,,
2012-05-03,853,201,2,,,
2012-05-04,854,202,2,,,
2012-05-05,855,202,2,,,
2012-05-06,856,202,2,,,
2012-05-07,857,202,2,,,
2012-05-08,858,203,,,,
2012-05-09,859,203,,,,
2012-05-10,860,203,,,,
2012-05-11,861,203,,,,
2012-05-12,862,203,,,,
2012-05-13,863,203,,,,
2012-05-14,864,202,,,,
2012-05-15,865,202,,,,
2012-05-16,866,202,,,,
2012-05-17,867,202,,,,
2012-05-18,868,202,,,,
2012-05-19,869,202,,,,
2012-05-20,870,203,,,,
2012-05-21,871,204,,,,
2012-05-22,872,204,,,,
2012-05-23,873,204,,,,
2012-05-24,874,204,,,,
2012-05-25,875,204,,,,
2012-05-26,876,204,,,,
2012-05-27,877,204,,,,
2012-05-28,878,204,,,,
2012-05-29,879,204,,,,
2012-05-30,880,204,,,,
2012-05-31,881,204,,,,
2012-06-01,882,204,,,,
2012-06-02,883,204,,,,
2012-06-03,884,204,,,,
2012-06-04,885,204,,,,
2012-06-05,886,204,,,,
2012-06-06,887,204,,,,
2012-06-07,888,203,2,,,
2012-06-08,889,203,2,,,
2012-06-09,890,203,2,,,
2012-06-10,891,203,2,,,
2012-06-11,892,203,2,,,
2012-06-12,893,203,2,,,
2012-06-13,894,201,4,,,
2012-06-14,895,202,4,,,
2012-06-15,896,202,4,,,
2012-06-16,897,202,4,,,
2012-06-17,898,202,4,,,
