,day_counter,0,1,2,3,4,5
2010-03-21,79,56,2,3,,,
2010-03-22,80,56,2,3,,,
2010-03-23,81,56,2,3,,,
2010-03-24,82,57,2,3,,,
2010-03-25,83,58,2,3,,,
2010-03-26,84,58,2,3,,,
2010-03-27,85,58,2,3,,,
2010-03-28,86,59,2,3,,,
2010-03-29,87,59,2,3,,,
2010-03-30,88,59,2,3,,,
2010-03-31,89,60,,3,,,
2010-04-01,90,60,,3,,,
2010-04-02,91,60,,3,,,
2010-04-03,92,61,,3,,,
2010-04-04,93,61,,3,,,
2010-04-05,94,62,,3,,,
2010-04-06,95,64,,3,,,
2010-04-07,96,64,,3,,,
2010-04-08,97,64,,3,,,
2010-04-09,98,65,,3,,,
2010-04-10,99,66,,3,,,
2010-04-11,100,66,,3,,,
2010-04-12,101,67,,3,,,
2010-04-13,102,65,2,3,,,
2010-04-14,103,66,2,3,,,
2010-04-15,104,66,2,3,,,
2010-04-16,105,68,2,3,,,
2010-04-17,106,68,2,3,,,
2010-04-18,107,68,2,3,,,
2010-04-19,108,68,4,,,,
2010-04-20,109,68,5,,,,
2010-04-21,110,68,5,,,,
2010-04-22,111,68,5,,,,
2010-04-23,112,68,5,,,,
2010-04-24,113,69,5,,,,
2010-04-25,114,69,5,,,,
2010-04-26,115,69,5,,,,
2010-04-27,116,72,5,,,,
2010-04-28,117,72,5,,,,
2010-04-29,118,72,5,,,,
2010-04-30,119,72,5,,,,
2010-05-01,120,72,5,,,,
2010-05-02,121,72,5,,,,
2010-05-03,122,72,5,,,,
2010-05-04,123,72,5,,,,
2010-05-05,124,73,4,,,,
2010-05-06,125,74,4,,,,
2010-05-07,126,75,4,,,,
2010-05-08,127,75,4,,,,
2010-05-09,128,75,4,,,,
2010-05-10,129,75,4,,,,
2010-05-11,130,75,4,,,,
2010-05-12,131,76,4,,,,
2010-05-13,132,77,4,,,,
2010-05-14,133,78,4,,,,
2010-05-15,134,78,4,,,,
2010-05-16,135,78,4,,,,
2010-05-17,136,76,6,,,,
2010-05-18,137,76,6,,,,
2010-05-19,138,76,6,,,,
2010-05-20,139,76,6,,,,
2010-05-21,140,76,6,,,,
2010-05-22,141,76,6,,,,
2010-05-23,142,76,6,,,,
2010-05-24,143,76,6,,,,
2010-05-25,144,76,6,,,,
2010-05-26,145,76,6,,,,
2010-05-27,146,78,4,,,,
2010-05-28,147,79,4,,,,
2010-05-29,148,79,4,,,,
2010-05-30,149,79,4,,,,
2010-05-31,150,80,4,,,,
2010-06-01,151,80,4,,,,
2010-06-02,152,81,4,,,,
2010-06-03,153,82,4,,,,
2010-06-04,154,83,4,,,,
2010-06-05,155,84,4,,,,
2010-06-06,156,83,6,,,,
2010-06-07,157,83,6,,,,
2010-06-08,158,83,6,,,,
2010-06-09,159,84,6,,,,
2010-06-10,160,82,8,,,,
2010-06-11,161,82,8,,,,
2010-06-12,162,82,8,,,,
2010-06-13,163,82,8,,,,
2010-06-14,164,83,6,,,,
2010-06-15,165,83,7,,,,
2010-06-16,166,83,7,,,,
2010-06-17,167,83,7,,,,
2010-06-18,168,84,7,,,,
2010-06-19,169,84,7,,,,
2010-06-20,170,84,7,,,,
2010-06-21,171,84,7,,,,
2010-06-22,172,84,7,,,,
2010-06-23,173,84,7,,,,
2010-06-24,174,85,7,,,,
2010-06-25,175,86,7,,,,
2010-06-26,176,87,6,,,,
2010-06-27,177,87,6,,,,
2010-06-28,178,88,6,,,,
2010-06-29,179,90,6,,,,
2010-06-30,180,91,6,,,,
2010-07-01,181,91,6,,,,
2010-07-02,182,92,5,,,,
2010-07-03,183,92,5,,,,
2010-07-04,184,92,5,,,,
2010-07-05,185,92,5,,,,
2010-07-06,186,93,5,,,,
2010-07-07,187,93,5,,,,
2010-07-08,188,93,5,,,,
2010-07-09,189,93,4,,,,
2010-07-10,190,93,4,,,,
2010-07-11,191,93,4,,,,
2010-07-12,192,93,4,,,,
2010-07-13,193,94,4,,,,
2010-07-14,194,94,4,,,,
2010-07-15,195,95,4,,,,
2010-07-16,196,96,4,,,,
2010-07-17,197,97,4,,,,
2010-07-18,198,98,4,,,,
2010-07-19,199,100,2,,,,
2010-07-20,200,99,4,,,,
2010-07-21,201,103,4,,,,
2010-07-22,202,103,4,,,,
2010-07-23,203,102,6,,,,
2010-07-24,204,103,6,,,,
2010-07-25,205,104,6,,,,
2010-07-26,206,105,6,,,,
2010-07-27,207,105,8,,,,
2010-07-28,208,105,8,,,,
2010-07-29,209,105,8,,,,
2010-07-30,210,106,8,,,,
2010-07-31,211,106,8,,,,
2010-08-01,212,106,8,,,,
2010-08-02,213,106,8,,,,
2010-08-03,214,106,8,,,,
2010-08-04,215,106,8,,,,
2010-08-05,216,106,8,,,,
2010-08-06,217,109,6,,,,
2010-08-07,218,109,6,,,,
2010-08-08,219,110,6,,,,
2010-08-09,220,110,6,,,,
2010-08-10,221,110,6,,,,
2010-08-11,222,112,4,,,,
2010-08-12,223,112,4,,,,
2010-08-13,224,112,4,,,,
2010-08-14,225,112,4,,,,
2010-08-15,226,113,4,,,,
2010-08-16,227,114,4,,,,
2010-08-17,228,114,4,,,,
2010-08-18,229,115,4,,,,
2010-08-19,230,116,4,,,,
2010-08-20,231,116,4,,,,
2010-08-21,232,116,4,,,,
2010-08-22,233,116,4,,,,
2010-08-23,234,116,4,,,,
2010-08-24,235,116,4,,,,
2010-08-25,236,116,4,,,,
2010-08-26,237,116,4,,,,
2010-08-27,238,116,4,,,,
2010-08-28,239,116,4,,,,
2010-08-29,240,116,4,,,,
2010-08-30,241,118,2,,,,
2010-08-31,242,119,,,,,
2010-09-01,243,119,,,,,
2010-09-02,244,119,,,,,
2010-09-03,245,119,,,,,
2010-09-04,246,119,,,,,
2010-09-05,247,119,,,,,
2010-09-06,248,121,,,,,
2010-09-07,249,119,2,,,,
2010-09-08,250,119,2,,,,
2010-09-09,251,119,2,,,,
2010-09-10,252,119,2,,,,
2010-09-11,253,121,2,,,,
2010-09-12,254,121,2,,,,
2010-09-13,255,121,2,,,,
2010-09-14,256,122,2,,,,
2010-09-15,257,123,2,,,,
2010-09-16,258,124,2,,,,
2010-09-17,259,124,2,,,,
2010-09-18,260,124,2,,,,
2010-09-19,261,125,,,,,
2010-09-20,262,127,,,,,
2010-09-21,263,127,,,,,
2010-09-22,264,127,,,,,
2010-09-23,265,127,,,,,
2010-09-24,266,129,,,,,
2010-09-25,267,129,,,,,
2010-09-26,268,129,,,,,
2010-09-27,269,129,,,,,
2010-09-28,270,129,,,,,
2010-09-29,271,129,,,,,
2010-09-30,272,129,,,,,
2010-10-01,273,130,,,,,
2010-10-02,274,130,,,,,
2010-10-03,275,130,,,,,
2010-10-04,276,131,,,,,
2010-10-05,277,132,,,,,
2010-10-06,278,133,,,,,
2010-10-07,279,133,,,,,
2010-10-08,280,134,,,,,
2010-10-09,281,135,,,,,
2010-10-10,282,135,,,,,
2010-10-11,283,136,,,,,
2010-10-12,284,136,,,,,
2010-10-13,285,137,,,,,
2010-10-14,286,137,2,,,,
2010-10-15,287,137,2,,,,
2010-10-16,288,137,2,,,,
2010-10-17,289,137,2,,,,
2010-10-18,290,137,2,,,,
2010-10-19,291,138,2,,,,
2010-10-20,292,137,2,,,,
2010-10-21,293,138,2,,,,
2010-10-22,294,138,2,,,,
2010-10-23,295,138,2,,,,
2010-10-24,296,138,2,,,,
2010-10-25,297,140,,,,,
2010-10-26,298,140,,,,,
2010-10-27,299,141,,,,,
2010-10-28,300,142,,,,,
2010-10-29,301,143,,,,,
2010-10-30,302,144,,,,,
2010-10-31,303,144,,,,,
2010-11-01,304,145,,,,,
2010-11-02,305,147,,,,,
2010-11-03,306,148,,,,,
2010-11-04,307,150,,,,,
2010-11-05,308,150,,,,,
2010-11-06,309,149,2,,,,
2010-11-07,310,149,2,,,,
2010-11-08,311,149,2,,,,
2010-11-09,312,149,2,,,,
2010-11-10,313,150,2,,,,
2010-11-11,314,151,2,,,,
2010-11-12,315,151,2,,,,
2010-11-13,316,151,2,,,,
2010-11-14,317,151,2,,,,
2010-11-15,318,153,,,,,
2010-11-16,319,154,,,,,
2010-11-17,320,155,,,,,
2010-11-18,321,155,,,,,
2010-11-19,322,155,,,,,
2010-11-20,323,155,,,,,
2010-11-21,324,155,,,,,
2010-11-22,325,156,,,,,
2010-11-23,326,157,,,,,
2010-11-24,327,158,,,,,
2010-11-25,328,159,,,,,
2010-11-26,329,159,,,,,
2010-11-27,330,159,,,,,
2010-11-28,331,160,,,,,
2010-11-29,332,160,,,,,
2010-11-30,333,163,,,,,
2010-12-01,334,162,,,,,
2010-12-02,335,162,,,,,
2010-12-03,336,162,,,,,
2010-12-04,337,162,,,,,
2010-12-05,338,162,2,,,,
2010-12-06,339,162,2,,,,
2010-12-07,340,162,2,,,,
2010-12-08,341,162,2,,,,
2010-12-09,342,162,2,,,,
2010-12-10,343,162,2,,,,
2010-12-11,344,162,2,,,,
2010-12-12,345,162,2,,,,
2010-12-13,346,163,2,,,,
2010-12-14,347,163,2,,,,
2010-12-15,348,164,2,,,,
2010-12-16,349,164,2,,,,
2010-12-17,350,165,2,,,,
2010-12-18,351,165,2,,,,
2010-12-19,352,165,2,,,,
2010-12-20,353,165,2,,,,
2010-12-21,354,165,2,,,,
2010-12-22,355,165,2,,,,
2010-12-23,356,165,2,,,,
2010-12-24,357,165,2,,,,
2010-12-25,358,166,2,,,,
2010-12-26,359,167,2,,,,
2010-12-27,360,169,,,,,
2010-12-28,361,170,,,,,
2010-12-29,362,170,,,,,
2010-12-30,363,171,,,,,
2010-12-31,364,171,,,,,
2011-01-01,365,171,,,,,
2011-01-02,366,172,,,,,
2011-01-03,367,174,,,,,
2011-01-04,368,175,,,,,
2011-01-05,369,176,,,,,
2011-01-06,370,177,,,,,
2011-01-07,371,177,,,,,
2011-01-08,372,179,,,,,
2011-01-09,373,179,,,,,
2011-01-10,374,179,,,,,
2011-01-11,375,179,,,,,
2011-01-12,376,181,,,,,
2011-01-13,377,182,,,,,
2011-01-14,378,183,,,,,
2011-01-15,379,183,,,,,
2011-01-16,380,183,,,,,
2011-01-17,381,182,,,,,
2011-01-18,382,182,,,,,
2011-01-19,383,182,,,,,
2011-01-20,384,183,,,,,
2011-01-21,385,183,,,,,
2011-01-22,386,182,,,,,
2011-01-23,387,182,,,,,
2011-01-24,388,181,,,,,
2011-01-25,389,181,,,,,
2011-01-26,390,180,,,,,
2011-01-27,391,179,2,,,,
2011-01-28,392,180,2,,,,
2011-01-29,393,180,2,,,,
2011-01-30,394,180,2,,,,
2011-01-31,395,181,2,,,,
2011-02-01,396,182,2,,,,
2011-02-02,397,184,2,,,,
2011-02-03,398,184,2,,,,
2011-02-04,399,185,2,,,,
2011-02-05,400,185,2,,,,
2011-02-06,401,185,2,,,,
2011-02-07,402,185,2,,,,
2011-02-08,403,186,2,,,,
2011-02-09,404,186,2,,,,
2011-02-10,405,186,2,,,,
2011-02-11,406,186,2,,,,
2011-02-12,407,186,2,,,,
2011-02-13,408,187,,,,,
2011-02-14,409,187,,,,,
2011-02-15,410,187,,,,,
2011-02-16,411,188,,,,,
2011-02-17,412,189,,,,,
2011-02-18,413,189,,,,,
2011-02-19,414,190,,,,,
2011-02-20,415,190,,,,,
2011-02-21,416,190,,,,,
2011-02-22,417,190,,,,,
2011-02-23,418,190,,,,,
2011-02-24,419,192,,,,,
2011-02-25,420,192,,,,,
2011-02-26,421,193,,,,,
2011-02-27,422,193,,,,,
2011-02-28,423,193,,,,,
2011-03-01,424,193,,,,,
2011-03-02,425,193,,,,,
2011-03-03,426,193,,,,,
2011-03-04,427,193,2,,,,
2011-03-05,428,193,2,,,,
2011-03-06,429,195,2,,,,
2011-03-07,430,195,2,,,,
2011-03-08,431,195,2,,,,
2011-03-09,432,196,2,,,,
2011-03-10,433,197,2,,,,
2011-03-11,434,197,2,,,,
2011-03-12,435,198,2,,,,
2011-03-13,436,198,2,,,,
2011-03-14,437,200,2,,,,
2011-03-15,438,200,2,,,,
2011-03-16,439,199,2,,,,
2011-03-17,440,199,2,,,,
2011-03-18,441,201,,,,,
2011-03-19,442,201,,,,,
2011-03-20,443,201,,,,,
2011-03-21,444,202,,,,,
2011-03-22,445,202,,,,,
2011-03-23,446,202,,,,,
2011-03-24,447,204,,,,,
2011-03-25,448,204,,,,,
2011-03-26,449,205,,,,,
2011-03-27,450,207,,,,,
2011-03-28,451,207,,,,,
2011-03-29,452,210,,,,,
2011-03-30,453,212,,,,,
2011-03-31,454,213,,,,,
2011-04-01,455,213,,,,,
2011-04-02,456,213,,,,,
2011-04-03,457,212,,,,,
2011-04-04,458,212,,,,,
2011-04-05,459,212,,,,,
2011-04-06,460,213,,,,,
2011-04-07,461,213,,,,,
2011-04-08,462,213,,,,,
2011-04-09,463,213,,,,,
2011-04-10,464,214,,,,,
2011-04-11,465,215,,,,,
2011-04-12,466,216,,,,,
2011-04-13,467,216,,,,,
2011-04-14,468,216,,,,,
2011-04-15,469,216,,,,,
2011-04-16,470,216,,,,,
2011-04-17,471,216,,,,,
2011-04-18,472,216,,,,,
2011-04-19,473,216,,,,,
2011-04-20,474,216,,,,,
2011-04-21,475,216,,,,,
2011-04-22,476,216,,,,,
2011-04-23,477,216,,,,,
2011-04-24,478,217,,,,,
2011-04-25,479,217,2,,,,
2011-04-26,480,217,2,,,,
2011-04-27,481,216,4,,,,
2011-04-28,482,217,4,,,,
2011-04-29,483,219,4,,,,
2011-04-30,484,219,4,,,,
2011-05-01,485,219,4,,,,
2011-05-02,486,219,4,,,,
2011-05-03,487,220,4,,,,
2011-05-04,488,219,6,,,,
2011-05-05,489,221,6,,,,
2011-05-06,490,222,6,,,,
2011-05-07,491,224,6,,,,
2011-05-08,492,224,6,,,,
2011-05-09,493,224,6,,,,
2011-05-10,494,226,6,,,,
2011-05-11,495,230,6,,,,
2011-05-12,496,230,6,,,,
2011-05-13,497,230,6,,,,
2011-05-14,498,231,4,,,,
2011-05-15,499,231,4,,,,
2011-05-16,500,234,2,,,,
2011-05-17,501,234,2,,,,
2011-05-18,502,234,2,,,,
2011-05-19,503,234,2,,,,
2011-05-20,504,233,4,,,,
2011-05-21,505,233,4,,,,
2011-05-22,506,234,4,,,,
2011-05-23,507,232,6,,,,
2011-05-24,508,233,7,,,,
2011-05-25,509,233,7,,,,
2011-05-26,510,233,7,,,,
2011-05-27,511,233,7,,,,
2011-05-28,512,233,7,,,,
2011-05-29,513,233,7,,,,
2011-05-30,514,234,7,,,,
2011-05-31,515,234,7,,,,
2011-06-01,516,234,7,,,,
2011-06-02,517,233,8,,,,
2011-06-03,518,233,8,,,,
2011-06-04,519,233,8,,,,
2011-06-05,520,233,8,,,,
2011-06-06,521,235,6,,,,
2011-06-07,522,236,5,,,,
2011-06-08,523,236,5,,,,
2011-06-09,524,238,2,,,,
2011-06-10,525,239,2,,,,
2011-06-11,526,239,2,,,,
2011-06-12,527,239,2,,,,
2011-06-13,528,239,2,,,,
2011-06-14,529,239,2,,,,
2011-06-15,530,241,,,,,
2011-06-16,531,242,,,,,
2011-06-17,532,242,,,,,
2011-06-18,533,243,,,,,
2011-06-19,534,243,,,,,
2011-06-20,535,244,,,,,
2011-06-21,536,247,,,,,
2011-06-22,537,247,,,,,
2011-06-23,538,247,,,,,
2011-06-24,539,247,,,,,
2011-06-25,540,248,,,,,
2011-06-26,541,248,,,,,
2011-06-27,542,248,,,,,
2011-06-28,543,250,,,,,
2011-06-29,544,251,,,,,
2011-06-30,545,251,,,,,
2011-07-01,546,251,,,,,
2011-07-02,547,250,,,,,
2011-07-03,548,250,,,,,
2011-07-04,549,250,,,,,
2011-07-05,550,250,,,,,
2011-07-06,551,248,2,,,,
2011-07-07,552,248,2,,,,
2011-07-08,553,248,2,,,,
2011-07-09,554,248,2,,,,
2011-07-10,555,248,2,,,,
2011-07-11,556,248,2,,,,
2011-07-12,557,248,2,,,,
2011-07-13,558,249,2,,,,
2011-07-14,559,249,2,,,,
2011-07-15,560,250,2,,,,
2011-07-16,561,252,2,,,,
2011-07-17,562,252,2,,,,
2011-07-18,563,252,2,,,,
2011-07-19,564,254,2,,,,
2011-07-20,565,254,2,,,,
2011-07-21,566,254,2,,,,
2011-07-22,567,254,2,,,,
2011-07-23,568,254,2,,,,
2011-07-24,569,257,,,,,
2011-07-25,570,258,,,,,
2011-07-26,571,257,2,,,,
2011-07-27,572,257,2,,,,
2011-07-28,573,257,2,,,,
2011-07-29,574,259,2,,,,
2011-07-30,575,259,2,,,,
2011-07-31,576,259,2,,,,
2011-08-01,577,259,2,,,,
2011-08-02,578,259,2,,,,
2011-08-03,579,260,2,,,,
2011-08-04,580,260,2,,,,
2011-08-05,581,260,2,,,,
2011-08-06,582,260,2,,,,
2011-08-07,583,260,2,,,,
2011-08-08,584,260,2,,,,
2011-08-09,585,260,2,,,,
2011-08-10,586,260,2,,,,
2011-08-11,587,259,2,,,,
2011-08-12,588,259,2,,,,
2011-08-13,589,259,2,,,,
2011-08-14,590,259,2,,,,
2011-08-15,591,259,2,,,,
2011-08-16,592,260,,,,,
2011-08-17,593,261,,,,,
2011-08-18,594,261,,,,,
2011-08-19,595,260,2,,,,
2011-08-20,596,260,2,,,,
2011-08-21,597,261,2,,,,
2011-08-22,598,261,2,,,,
2011-08-23,599,261,2,,,,
2011-08-24,600,264,,,,,
2011-08-25,601,264,,,,,
2011-08-26,602,264,2,,,,
2011-08-27,603,266,2,,,,
2011-08-28,604,266,2,,,,
2011-08-29,605,267,2,,,,
2011-08-30,606,268,2,,,,
2011-08-31,607,268,2,,,,
2011-09-01,608,267,3,,,,
2011-09-02,609,267,3,,,,
2011-09-03,610,267,3,,,,
2011-09-04,611,268,3,,,,
2011-09-05,612,268,3,,,,
2011-09-06,613,268,3,,,,
2011-09-07,614,268,3,,,,
2011-09-08,615,269,3,,,,
2011-09-09,616,270,3,,,,
2011-09-10,617,271,3,,,,
2011-09-11,618,272,3,,,,
2011-09-12,619,272,3,,,,
2011-09-13,620,272,3,,,,
2011-09-14,621,273,3,,,,
2011-09-15,622,273,3,,,,
2011-09-16,623,273,3,,,,
2011-09-17,624,273,3,,,,
2011-09-18,625,273,3,,,,
2011-09-19,626,273,3,,,,
2011-09-20,627,275,3,,,,
2011-09-21,628,275,5,,,,
2011-09-22,629,275,5,,,,
2011-09-23,630,276,5,,,,
2011-09-24,631,276,5,,,,
2011-09-25,632,276,5,,,,
2011-09-26,633,276,5,,,,
2011-09-27,634,277,5,,,,
2011-09-28,635,277,4,,,,
2011-09-29,636,277,4,,,,
2011-09-30,637,280,2,,,,
2011-10-01,638,280,2,,,,
2011-10-02,639,280,2,,,,
2011-10-03,640,280,2,,,,
2011-10-04,641,280,2,,,,
2011-10-05,642,280,2,,,,
2011-10-06,643,280,2,,,,
2011-10-07,644,280,2,,,,
2011-10-08,645,280,2,,,,
2011-10-09,646,280,2,,,,
2011-10-10,647,280,2,,,,
2011-10-11,648,281,,,,,
2011-10-12,649,281,,,,,
2011-10-13,650,281,,,,,
2011-10-14,651,281,,,,,
2011-10-15,652,281,,,,,
2011-10-16,653,281,,,,,
2011-10-17,654,281,,,,,
2011-10-18,655,281,,,,,
2011-10-19,656,281,,,,,
2011-10-20,657,281,,,,,
2011-10-21,658,281,,,,,
2011-10-22,659,280,,,,,
2011-10-23,660,280,,,,,
2011-10-24,661,280,,,,,
2011-10-25,662,280,,,,,
2011-10-26,663,280,,,,,
2011-10-27,664,279,,,,,
2011-10-28,665,278,,,,,
2011-10-29,666,278,,,,,
2011-10-30,667,278,,,,,
2011-10-31,668,275,2,,,,
2011-11-01,669,276,2,,,,
2011-11-02,670,276,2,,,,
2011-11-03,671,277,2,,,,
2011-11-04,672,278,2,,,,
2011-11-05,673,278,2,,,,
2011-11-06,674,278,2,,,,
2011-11-07,675,279,2,,,,
2011-11-08,676,279,2,,,,
2011-11-09,677,280,2,,,,
2011-11-10,678,280,2,,,,
2011-11-11,679,281,,,,,
2011-11-12,680,281,,,,,
2011-11-13,681,281,,,,,
2011-11-14,682,283,,,,,
2011-11-15,683,283,,,,,
2011-11-16,684,285,,,,,
2011-11-17,685,285,,,,,
2011-11-18,686,285,,,,,
2011-11-19,687,285,,,,,
2011-11-20,688,285,,,,,
2011-11-21,689,285,,,,,
2011-11-22,690,287,,,,,
2011-11-23,691,287,,,,,
2011-11-24,692,287,,,,,
2011-11-25,693,287,,,,,
2011-11-26,694,287,,,,,
2011-11-27,695,287,,,,,
2011-11-28,696,288,,,,,
2011-11-29,697,288,,,,,
2011-11-30,698,288,,,,,
2011-12-01,699,288,,,,,
2011-12-02,700,288,,,,,
2011-12-03,701,288,,,,,
2011-12-04,702,289,,,,,
2011-12-05,703,290,,,,,
2011-12-06,704,290,,,,,
2011-12-07,705,290,,,,,
2011-12-08,706,290,,,,,
2011-12-09,707,293,,,,,
2011-12-10,708,294,,,,,
2011-12-11,709,295,,,,,
2011-12-12,710,296,,,,,
2011-12-13,711,296,,,,,
2011-12-14,712,296,,,,,
2011-12-15,713,296,,,,,
2011-12-16,714,294,2,,,,
2011-12-17,715,293,3,,,,
2011-12-18,716,292,5,,,,
2011-12-19,717,292,5,,,,
2011-12-20,718,294,5,,,,
2011-12-21,719,295,5,,,,
2011-12-22,720,295,5,,,,
2011-12-23,721,295,5,,,,
2011-12-24,722,295,5,,,,
2011-12-25,723,296,5,,,,
2011-12-26,724,296,5,,,,
2011-12-27,725,296,5,,,,
2011-12-28,726,296,5,,,,
2011-12-29,727,296,5,,,,
2011-12-30,728,296,5,,,,
2011-12-31,729,296,5,,,,
2012-01-01,730,295,5,,,,
2012-01-02,731,295,5,,,,
2012-01-03,732,295,5,,,,
2012-01-04,733,295,5,,,,
2012-01-05,734,295,5,,,,
2012-01-06,735,295,5,,,,
2012-01-07,736,295,5,,,,
2012-01-08,737,295,5,,,,
2012-01-09,738,295,5,,,,
2012-01-10,739,296,5,,,,
2012-01-11,740,296,5,,,,
2012-01-12,741,296,5,,,,
2012-01-13,742,296,5,,,,
2012-01-14,743,296,5,,,,
2012-01-15,744,296,5,,,,
2012-01-16,745,296,5,,,,
2012-01-17,746,296,5,,,,
2012-01-18,747,296,5,,,,
2012-01-19,748,297,5,,,,
2012-01-20,749,297,5,,,,
2012-01-21,750,297,5,,,,
2012-01-22,751,297,5,,,,
2012-01-23,752,297,5,,,,
2012-01-24,753,297,4,,,,
2012-01-25,754,297,4,,,,
2012-01-26,755,298,4,,,,
2012-01-27,756,298,4,,,,
2012-01-28,757,298,4,,,,
2012-01-29,758,298,4,,,,
2012-01-30,759,298,4,,,,
2012-01-31,760,299,4,,,,
2012-02-01,761,299,4,,,,
2012-02-02,762,299,4,,,,
2012-02-03,763,299,4,,,,
2012-02-04,764,298,6,,,,
2012-02-05,765,298,6,,,,
2012-02-06,766,298,6,,,,
2012-02-07,767,298,6,,,,
2012-02-08,768,298,6,,,,
2012-02-09,769,298,6,,,,
2012-02-10,770,300,4,,,,
2012-02-11,771,300,4,,,,
2012-02-12,772,300,4,,,,
2012-02-13,773,301,4,,,,
2012-02-14,774,301,4,,,,
2012-02-15,775,301,4,,,,
2012-02-16,776,301,4,,,,
2012-02-17,777,303,2,,,,
2012-02-18,778,303,2,,,,
2012-02-19,779,303,2,,,,
2012-02-20,780,305,2,,,,
2012-02-21,781,306,2,,,,
2012-02-22,782,307,2,,,,
2012-02-23,783,307,2,,,,
2012-02-24,784,307,2,,,,
2012-02-25,785,306,4,,,,
2012-02-26,786,307,2,,,,
2012-02-27,787,307,2,,,,
2012-02-28,788,307,2,,,,
2012-02-29,789,307,2,,,,
2012-03-01,790,307,5,,,,
2012-03-02,791,308,5,,,,
2012-03-03,792,308,5,,,,
2012-03-04,793,308,5,,,,
2012-03-05,794,308,5,,,,
2012-03-06,795,308,5,,,,
2012-03-07,796,308,5,,,,
2012-03-08,797,309,5,,,,
2012-03-09,798,309,5,,,,
2012-03-10,799,309,5,,,,
2012-03-11,800,309,5,,,,
2012-03-12,801,309,5,,,,
2012-03-13,802,309,5,,,,
2012-03-14,803,309,5,,,,
2012-03-15,804,309,4,,,,
2012-03-16,805,309,4,,,,
2012-03-17,806,307,6,,,,
2012-03-18,807,308,6,,,,
2012-03-19,808,308,6,,,,
2012-03-20,809,308,6,,,,
2012-03-21,810,308,6,,,,
2012-03-22,811,308,6,,,,
2012-03-23,812,308,6,,,,
2012-03-24,813,308,6,,,,
2012-03-25,814,309,6,,,,
2012-03-26,815,309,6,,,,
2012-03-27,816,309,6,,,,
2012-03-28,817,309,6,,,,
2012-03-29,818,310,5,,,,
2012-03-30,819,310,5,,,,
2012-03-31,820,310,5,,,,
2012-04-01,821,310,5,,,,
2012-04-02,822,310,5,,,,
2012-04-03,823,310,5,,,,
2012-04-04,824,309,7,,,,
2012-04-05,825,308,9,,,,
2012-04-06,826,308,9,,,,
2012-04-07,827,308,9,,,,
2012-04-08,828,308,9,,,,
2012-04-09,829,308,9,,,,
2012-04-10,830,308,9,,,,
2012-04-11,831,308,8,,,,
2012-04-12,832,309,8,,,,
2012-04-13,833,307,10,,,,
