,day_counter,0,1,2,3,4
2010-03-28,86,49,2,,,
2010-03-29,87,49,2,,,
2010-03-30,88,49,2,,,
2010-03-31,89,49,2,,,
2010-04-01,90,49,2,,,
2010-04-02,91,49,2,,,
2010-04-03,92,50,2,,,
2010-04-04,93,50,2,,,
2010-04-05,94,51,2,,,
2010-04-06,95,53,2,,,
2010-04-07,96,53,2,,,
2010-04-08,97,53,2,,,
2010-04-09,98,55,,,,
2010-04-10,99,56,,,,
2010-04-11,100,56,,,,
2010-04-12,101,56,,,,
2010-04-13,102,54,2,,,
2010-04-14,103,55,2,,,
2010-04-15,104,54,2,,,
2010-04-16,105,56,2,,,
2010-04-17,106,56,2,,,
2010-04-18,107,56,2,,,
2010-04-19,108,55,2,,,
2010-04-20,109,54,3,,,
2010-04-21,110,54,3,,,
2010-04-22,111,54,3,,,
2010-04-23,112,54,3,,,
2010-04-24,113,55,3,,,
2010-04-25,114,55,3,,,
2010-04-26,115,55,3,,,
2010-04-27,116,56,3,,,
2010-04-28,117,56,3,,,
2010-04-29,118,56,3,,,
2010-04-30,119,56,3,,,
2010-05-01,120,56,3,,,
2010-05-02,121,56,3,,,
2010-05-03,122,56,3,,,
2010-05-04,123,57,,,,
2010-05-05,124,58,,,,
2010-05-06,125,59,,,,
2010-05-07,126,60,,,,
2010-05-08,127,60,,,,
2010-05-09,128,60,,,,
2010-05-10,129,60,,,,
2010-05-11,130,60,,,,
2010-05-12,131,60,,,,
2010-05-13,132,61,,,,
2010-05-14,133,61,,,,
2010-05-15,134,61,,,,
2010-05-16,135,61,,,,
2010-05-17,136,59,2,,,
2010-05-18,137,59,2,,,
2010-05-19,138,59,2,,,
2010-05-20,139,59,2,,,
2010-05-21,140,59,2,,,
2010-05-22,141,59,2,,,
2010-05-23,142,59,2,,,
2010-05-24,143,59,2,,,
2010-05-25,144,59,2,,,
2010-05-26,145,59,2,,,
2010-05-27,146,56,2,,,
2010-05-28,147,56,2,,,
2010-05-29,148,56,2,,,
2010-05-30,149,56,2,,,
2010-05-31,150,56,2,,,
2010-06-01,151,56,2,,,
2010-06-02,152,57,2,,,
2010-06-03,153,58,2,,,
2010-06-04,154,59,2,,,
2010-06-05,155,60,2,,,
2010-06-06,156,57,5,,,
2010-06-07,157,57,5,,,
2010-06-08,158,57,5,,,
2010-06-09,159,58,5,,,
2010-06-10,160,58,5,,,
2010-06-11,161,58,5,,,
2010-06-12,162,58,5,,,
2010-06-13,163,58,5,,,
2010-06-14,164,58,2,,,
2010-06-15,165,58,3,,,
2010-06-16,166,58,3,,,
2010-06-17,167,58,3,,,
2010-06-18,168,59,3,,,
2010-06-19,169,59,3,,,
2010-06-20,170,59,3,,,
2010-06-21,171,59,3,,,
2010-06-22,172,59,3,,,
2010-06-23,173,59,3,,,
2010-06-24,174,60,3,,,
2010-06-25,175,61,3,,,
2010-06-26,176,62,2,,,
2010-06-27,177,62,2,,,
2010-06-28,178,63,2,,,
2010-06-29,179,65,2,,,
2010-06-30,180,65,2,,,
2010-07-01,181,65,2,,,
2010-07-02,182,67,,,,
2010-07-03,183,67,,,,
2010-07-04,184,64,,,,
2010-07-05,185,64,,,,
2010-07-06,186,63,,,,
2010-07-07,187,63,,,,
2010-07-08,188,63,,,,
2010-07-09,189,62,,,,
2010-07-10,190,62,,,,
2010-07-11,191,62,,,,
2010-07-12,192,62,,,,
2010-07-13,193,62,,,,
2010-07-14,194,62,,,,
2010-07-15,195,63,,,,
2010-07-16,196,64,,,,
2010-07-17,197,65,,,,
2010-07-18,198,66,,,,
2010-07-19,199,66,,,,
2010-07-20,200,65,2,,,
2010-07-21,201,69,2,,,
2010-07-22,202,68,2,,,
2010-07-23,203,67,4,,,
2010-07-24,204,68,4,,,
2010-07-25,205,68,4,,,
2010-07-26,206,69,4,,,
2010-07-27,207,69,6,,,
2010-07-28,208,69,6,,,
2010-07-29,209,69,6,,,
2010-07-30,210,71,4,,,
2010-07-31,211,71,4,,,
2010-08-01,212,71,4,,,
2010-08-02,213,72,2,,,
2010-08-03,214,71,2,,,
2010-08-04,215,70,2,,,
2010-08-05,216,70,2,,,
2010-08-06,217,71,2,,,
2010-08-07,218,71,2,,,
2010-08-08,219,73,,,,
2010-08-09,220,73,,,,
2010-08-10,221,73,,,,
2010-08-11,222,74,,,,
2010-08-12,223,74,,,,
2010-08-13,224,74,,,,
2010-08-14,225,74,,,,
2010-08-15,226,75,,,,
2010-08-16,227,76,,,,
2010-08-17,228,76,,,,
2010-08-18,229,77,,,,
2010-08-19,230,77,,,,
2010-08-20,231,77,,,,
2010-08-21,232,77,,,,
2010-08-22,233,77,,,,
2010-08-23,234,75,,,,
2010-08-24,235,73,,,,
2010-08-25,236,73,,,,
2010-08-26,237,73,,,,
2010-08-27,238,73,,,,
2010-08-28,239,73,,,,
2010-08-29,240,73,,,,
2010-08-30,241,72,,,,
2010-08-31,242,70,,,,
2010-09-01,243,70,,,,
2010-09-02,244,70,,,,
2010-09-03,245,70,,,,
2010-09-04,246,70,,,,
2010-09-05,247,70,,,,
2010-09-06,248,72,,,,
2010-09-07,249,70,2,,,
2010-09-08,250,70,2,,,
2010-09-09,251,70,2,,,
2010-09-10,252,70,2,,,
2010-09-11,253,72,2,,,
2010-09-12,254,72,2,,,
2010-09-13,255,72,2,,,
2010-09-14,256,72,2,,,
2010-09-15,257,74,,,,
2010-09-16,258,75,,,,
2010-09-17,259,72,,,,
2010-09-18,260,72,,,,
2010-09-19,261,72,,,,
2010-09-20,262,74,,,,
2010-09-21,263,74,,,,
2010-09-22,264,74,,,,
2010-09-23,265,74,,,,
2010-09-24,266,76,,,,
2010-09-25,267,77,,,,
2010-09-26,268,77,,,,
2010-09-27,269,76,,,,
2010-09-28,270,76,,,,
2010-09-29,271,76,,,,
2010-09-30,272,76,,,,
2010-10-01,273,77,,,,
2010-10-02,274,77,,,,
2010-10-03,275,76,,,,
2010-10-04,276,76,,,,
2010-10-05,277,76,,,,
2010-10-06,278,77,,,,
2010-10-07,279,77,,,,
2010-10-08,280,78,,,,
2010-10-09,281,79,,,,
2010-10-10,282,79,,,,
2010-10-11,283,80,,,,
2010-10-12,284,80,,,,
2010-10-13,285,81,,,,
2010-10-14,286,83,,,,
2010-10-15,287,83,,,,
2010-10-16,288,83,,,,
2010-10-17,289,83,,,,
2010-10-18,290,83,,,,
2010-10-19,291,83,,,,
2010-10-20,292,81,,,,
2010-10-21,293,81,,,,
2010-10-22,294,81,,,,
2010-10-23,295,81,,,,
2010-10-24,296,81,,,,
2010-10-25,297,81,,,,
2010-10-26,298,81,,,,
2010-10-27,299,82,,,,
2010-10-28,300,83,,,,
2010-10-29,301,84,,,,
2010-10-30,302,85,,,,
2010-10-31,303,85,,,,
2010-11-01,304,86,,,,
2010-11-02,305,88,,,,
2010-11-03,306,89,,,,
2010-11-04,307,91,,,,
2010-11-05,308,91,,,,
2010-11-06,309,87,2,,,
2010-11-07,310,87,2,,,
2010-11-08,311,87,2,,,
2010-11-09,312,87,2,,,
2010-11-10,313,89,,,,
2010-11-11,314,91,,,,
2010-11-12,315,91,,,,
2010-11-13,316,91,,,,
2010-11-14,317,91,,,,
2010-11-15,318,90,,,,
2010-11-16,319,91,,,,
2010-11-17,320,92,,,,
2010-11-18,321,92,,,,
2010-11-19,322,92,,,,
2010-11-20,323,92,,,,
2010-11-21,324,92,,,,
2010-11-22,325,92,,,,
2010-11-23,326,90,,,,
2010-11-24,327,91,,,,
2010-11-25,328,91,,,,
2010-11-26,329,91,,,,
2010-11-27,330,91,,,,
2010-11-28,331,92,,,,
2010-11-29,332,92,,,,
2010-11-30,333,95,,,,
2010-12-01,334,95,,,,
2010-12-02,335,95,,,,
2010-12-03,336,95,,,,
2010-12-04,337,93,,,,
2010-12-05,338,91,2,,,
2010-12-06,339,91,2,,,
2010-12-07,340,90,2,,,
2010-12-08,341,90,2,,,
2010-12-09,342,90,2,,,
2010-12-10,343,90,2,,,
2010-12-11,344,90,2,,,
2010-12-12,345,90,2,,,
2010-12-13,346,91,2,,,
2010-12-14,347,91,2,,,
2010-12-15,348,92,2,,,
2010-12-16,349,92,2,,,
2010-12-17,350,93,2,,,
2010-12-18,351,93,2,,,
2010-12-19,352,93,2,,,
2010-12-20,353,92,2,,,
2010-12-21,354,92,2,,,
2010-12-22,355,92,2,,,
2010-12-23,356,92,2,,,
2010-12-24,357,92,,,,
2010-12-25,358,93,,,,
2010-12-26,359,94,,,,
2010-12-27,360,94,,,,
2010-12-28,361,95,,,,
2010-12-29,362,95,,,,
2010-12-30,363,93,,,,
2010-12-31,364,93,,,,
2011-01-01,365,93,,,,
2011-01-02,366,93,,,,
2011-01-03,367,94,,,,
2011-01-04,368,95,,,,
2011-01-05,369,95,,,,
2011-01-06,370,94,,,,
2011-01-07,371,94,,,,
2011-01-08,372,94,,,,
2011-01-09,373,94,,,,
2011-01-10,374,94,,,,
2011-01-11,375,94,,,,
2011-01-12,376,96,,,,
2011-01-13,377,97,,,,
2011-01-14,378,98,,,,
2011-01-15,379,98,,,,
2011-01-16,380,98,,,,
2011-01-17,381,97,,,,
2011-01-18,382,97,,,,
2011-01-19,383,97,,,,
2011-01-20,384,98,,,,
2011-01-21,385,98,,,,
2011-01-22,386,98,,,,
2011-01-23,387,98,,,,
2011-01-24,388,98,,,,
2011-01-25,389,98,,,,
2011-01-26,390,97,,,,
2011-01-27,391,96,2,,,
2011-01-28,392,97,2,,,
2011-01-29,393,97,2,,,
2011-01-30,394,97,2,,,
2011-01-31,395,98,2,,,
2011-02-01,396,99,2,,,
2011-02-02,397,100,2,,,
2011-02-03,398,101,,,,
2011-02-04,399,101,,,,
2011-02-05,400,100,,,,
2011-02-06,401,100,,,,
2011-02-07,402,100,,,,
2011-02-08,403,100,,,,
2011-02-09,404,100,,,,
2011-02-10,405,100,,,,
2011-02-11,406,100,,,,
2011-02-12,407,99,,,,
2011-02-13,408,97,,,,
2011-02-14,409,97,,,,
2011-02-15,410,97,,,,
2011-02-16,411,98,,,,
2011-02-17,412,99,,,,
2011-02-18,413,99,,,,
2011-02-19,414,99,,,,
2011-02-20,415,99,,,,
2011-02-21,416,99,,,,
2011-02-22,417,99,,,,
2011-02-23,418,100,,,,
2011-02-24,419,102,,,,
2011-02-25,420,101,,,,
2011-02-26,421,102,,,,
2011-02-27,422,102,,,,
2011-02-28,423,102,,,,
2011-03-01,424,100,,,,
2011-03-02,425,100,,,,
2011-03-03,426,100,,,,
2011-03-04,427,103,,,,
2011-03-05,428,103,,,,
2011-03-06,429,105,,,,
2011-03-07,430,105,,,,
2011-03-08,431,105,,,,
2011-03-09,432,105,,,,
2011-03-10,433,104,,,,
2011-03-11,434,103,,,,
2011-03-12,435,104,,,,
2011-03-13,436,104,,,,
2011-03-14,437,106,,,,
2011-03-15,438,106,,,,
2011-03-16,439,106,,,,
2011-03-17,440,106,,,,
2011-03-18,441,107,,,,
2011-03-19,442,107,,,,
2011-03-20,443,107,,,,
2011-03-21,444,107,,,,
2011-03-22,445,107,,,,
2011-03-23,446,107,,,,
2011-03-24,447,109,,,,
2011-03-25,448,109,,,,
2011-03-26,449,108,,,,
2011-03-27,450,109,,,,
2011-03-28,451,109,,,,
2011-03-29,452,112,,,,
2011-03-30,453,114,,,,
2011-03-31,454,115,,,,
2011-04-01,455,115,,,,
2011-04-02,456,115,,,,
2011-04-03,457,115,,,,
2011-04-04,458,115,,,,
2011-04-05,459,115,,,,
2011-04-06,460,115,,,,
2011-04-07,461,115,,,,
2011-04-08,462,115,,,,
2011-04-09,463,115,,,,
2011-04-10,464,114,,,,
2011-04-11,465,114,,,,
2011-04-12,466,115,,,,
2011-04-13,467,115,,,,
2011-04-14,468,115,,,,
2011-04-15,469,116,,,,
2011-04-16,470,116,,,,
2011-04-17,471,116,,,,
2011-04-18,472,116,,,,
2011-04-19,473,116,,,,
2011-04-20,474,116,,,,
2011-04-21,475,116,,,,
2011-04-22,476,116,,,,
2011-04-23,477,116,,,,
2011-04-24,478,117,,,,
2011-04-25,479,116,2,,,
2011-04-26,480,116,2,,,
2011-04-27,481,114,4,,,
2011-04-28,482,115,4,,,
2011-04-29,483,117,4,,,
2011-04-30,484,117,4,,,
2011-05-01,485,117,4,,,
2011-05-02,486,117,4,,,
2011-05-03,487,118,4,,,
2011-05-04,488,119,4,,,
2011-05-05,489,121,4,,,
2011-05-06,490,122,4,,,
2011-05-07,491,124,4,,,
2011-05-08,492,124,4,,,
2011-05-09,493,125,2,,,
2011-05-10,494,127,2,,,
2011-05-11,495,131,2,,,
2011-05-12,496,130,2,,,
2011-05-13,497,130,2,,,
2011-05-14,498,129,2,,,
2011-05-15,499,129,2,,,
2011-05-16,500,131,2,,,
2011-05-17,501,131,2,,,
2011-05-18,502,131,2,,,
2011-05-19,503,131,2,,,
2011-05-20,504,128,4,,,
2011-05-21,505,128,4,,,
2011-05-22,506,128,4,,,
2011-05-23,507,130,,,,
2011-05-24,508,131,,,,
2011-05-25,509,131,,,,
2011-05-26,510,131,,,,
2011-05-27,511,129,,,,
2011-05-28,512,129,,,,
2011-05-29,513,129,,,,
2011-05-30,514,128,,,,
2011-05-31,515,127,,,,
2011-06-01,516,127,,,,
2011-06-02,517,126,,,,
2011-06-03,518,126,,,,
2011-06-04,519,126,,,,
2011-06-05,520,126,,,,
2011-06-06,521,126,,,,
2011-06-07,522,127,,,,
2011-06-08,523,127,,,,
2011-06-09,524,127,,,,
2011-06-10,525,128,,,,
2011-06-11,526,128,,,,
2011-06-12,527,128,,,,
2011-06-13,528,128,,,,
2011-06-14,529,128,,,,
2011-06-15,530,128,,,,
2011-06-16,531,128,,,,
2011-06-17,532,128,,,,
2011-06-18,533,128,,,,
2011-06-19,534,128,,,,
2011-06-20,535,129,,,,
2011-06-21,536,132,,,,
2011-06-22,537,132,,,,
2011-06-23,538,132,,,,
2011-06-24,539,132,,,,
2011-06-25,540,132,,,,
2011-06-26,541,132,,,,
2011-06-27,542,132,,,,
2011-06-28,543,133,,,,
2011-06-29,544,134,,,,
2011-06-30,545,133,,,,
2011-07-01,546,133,,,,
2011-07-02,547,130,,,,
2011-07-03,548,128,,,,
2011-07-04,549,128,,,,
2011-07-05,550,128,,,,
2011-07-06,551,127,,,,
2011-07-07,552,126,,,,
2011-07-08,553,126,,,,
2011-07-09,554,126,,,,
2011-07-10,555,126,,,,
2011-07-11,556,126,,,,
2011-07-12,557,124,,,,
2011-07-13,558,124,,,,
2011-07-14,559,124,,,,
2011-07-15,560,125,,,,
2011-07-16,561,127,,,,
2011-07-17,562,127,,,,
2011-07-18,563,128,,,,
2011-07-19,564,129,,,,
2011-07-20,565,129,,,,
2011-07-21,566,129,,,,
2011-07-22,567,129,,,,
2011-07-23,568,129,,,,
2011-07-24,569,130,,,,
2011-07-25,570,131,,,,
2011-07-26,571,129,2,,,
2011-07-27,572,129,2,,,
2011-07-28,573,129,2,,,
2011-07-29,574,130,2,,,
2011-07-30,575,130,2,,,
2011-07-31,576,130,2,,,
2011-08-01,577,130,2,,,
2011-08-02,578,130,2,,,
2011-08-03,579,132,,,,
2011-08-04,580,132,,,,
2011-08-05,581,132,,,,
2011-08-06,582,132,,,,
2011-08-07,583,132,,,,
2011-08-08,584,132,,,,
2011-08-09,585,132,,,,
2011-08-10,586,132,,,,
2011-08-11,587,129,,,,
2011-08-12,588,129,,,,
2011-08-13,589,129,,,,
2011-08-14,590,129,,,,
2011-08-15,591,129,,,,
2011-08-16,592,129,,,,
2011-08-17,593,130,,,,
2011-08-18,594,130,,,,
2011-08-19,595,129,2,,,
2011-08-20,596,129,2,,,
2011-08-21,597,131,2,,,
2011-08-22,598,131,2,,,
2011-08-23,599,131,2,,,
2011-08-24,600,133,2,,,
2011-08-25,601,133,2,,,
2011-08-26,602,130,4,,,
2011-08-27,603,133,2,,,
2011-08-28,604,133,2,,,
2011-08-29,605,134,2,,,
2011-08-30,606,135,2,,,
2011-08-31,607,135,2,,,
2011-09-01,608,134,3,,,
2011-09-02,609,134,3,,,
2011-09-03,610,134,3,,,
2011-09-04,611,135,3,,,
2011-09-05,612,135,3,,,
2011-09-06,613,135,3,,,
2011-09-07,614,135,3,,,
2011-09-08,615,136,3,,,
2011-09-09,616,137,2,,,
2011-09-10,617,138,2,,,
2011-09-11,618,137,2,,,
2011-09-12,619,136,2,,,
2011-09-13,620,136,2,,,
2011-09-14,621,137,2,,,
2011-09-15,622,137,2,,,
2011-09-16,623,138,2,,,
2011-09-17,624,138,2,,,
2011-09-18,625,138,2,,,
2011-09-19,626,139,,,,
2011-09-20,627,140,,,,
2011-09-21,628,142,,,,
2011-09-22,629,141,,,,
2011-09-23,630,142,,,,
2011-09-24,631,142,,,,
2011-09-25,632,142,,,,
2011-09-26,633,141,,,,
2011-09-27,634,140,,,,
2011-09-28,635,140,,,,
2011-09-29,636,140,,,,
2011-09-30,637,142,,,,
2011-10-01,638,142,,,,
2011-10-02,639,142,,,,
2011-10-03,640,142,,,,
2011-10-04,641,140,,,,
2011-10-05,642,138,,,,
2011-10-06,643,138,,,,
2011-10-07,644,138,,,,
2011-10-08,645,138,,,,
2011-10-09,646,138,,,,
2011-10-10,647,138,,,,
2011-10-11,648,136,,,,
2011-10-12,649,136,,,,
2011-10-13,650,136,,,,
2011-10-14,651,136,,,,
2011-10-15,652,136,,,,
2011-10-16,653,136,,,,
2011-10-17,654,136,,,,
2011-10-18,655,136,,,,
2011-10-19,656,136,,,,
2011-10-20,657,136,,,,
2011-10-21,658,134,,,,
2011-10-22,659,134,,,,
2011-10-23,660,134,,,,
2011-10-24,661,134,,,,
2011-10-25,662,134,,,,
2011-10-26,663,134,,,,
2011-10-27,664,134,,,,
2011-10-28,665,134,,,,
2011-10-29,666,134,,,,
2011-10-30,667,134,,,,
2011-10-31,668,134,,,,
2011-11-01,669,135,,,,
2011-11-02,670,135,,,,
2011-11-03,671,136,,,,
2011-11-04,672,137,,,,
2011-11-05,673,137,,,,
2011-11-06,674,137,,,,
2011-11-07,675,135,,,,
2011-11-08,676,135,,,,
2011-11-09,677,135,,,,
2011-11-10,678,135,,,,
2011-11-11,679,134,,,,
2011-11-12,680,134,,,,
2011-11-13,681,134,,,,
2011-11-14,682,136,,,,
2011-11-15,683,136,,,,
2011-11-16,684,138,,,,
2011-11-17,685,138,,,,
2011-11-18,686,138,,,,
2011-11-19,687,138,,,,
2011-11-20,688,138,,,,
2011-11-21,689,138,,,,
2011-11-22,690,138,,,,
2011-11-23,691,138,,,,
2011-11-24,692,138,,,,
2011-11-25,693,138,,,,
2011-11-26,694,138,,,,
2011-11-27,695,137,,,,
2011-11-28,696,137,,,,
2011-11-29,697,136,,,,
2011-11-30,698,136,,,,
2011-12-01,699,136,,,,
2011-12-02,700,136,,,,
2011-12-03,701,136,,,,
2011-12-04,702,137,,,,
2011-12-05,703,137,,,,
2011-12-06,704,137,,,,
2011-12-07,705,138,,,,
2011-12-08,706,138,,,,
2011-12-09,707,140,,,,
2011-12-10,708,141,,,,
2011-12-11,709,142,,,,
2011-12-12,710,144,,,,
2011-12-13,711,144,,,,
2011-12-14,712,144,,,,
2011-12-15,713,144,,,,
2011-12-16,714,143,,,,
2011-12-17,715,142,,,,
2011-12-18,716,140,2,,,
2011-12-19,717,140,2,,,
2011-12-20,718,142,2,,,
2011-12-21,719,143,2,,,
2011-12-22,720,143,2,,,
2011-12-23,721,142,2,,,
2011-12-24,722,142,2,,,
2011-12-25,723,142,2,,,
2011-12-26,724,142,2,,,
2011-12-27,725,142,2,,,
2011-12-28,726,142,2,,,
2011-12-29,727,142,2,,,
2011-12-30,728,142,2,,,
2011-12-31,729,142,2,,,
2012-01-01,730,142,,,,
2012-01-02,731,142,,,,
2012-01-03,732,142,,,,
2012-01-04,733,142,,,,
2012-01-05,734,142,,,,
2012-01-06,735,142,,,,
2012-01-07,736,142,,,,
2012-01-08,737,142,,,,
2012-01-09,738,142,,,,
2012-01-10,739,141,,,,
2012-01-11,740,141,,,,
2012-01-12,741,141,,,,
2012-01-13,742,141,,,,
2012-01-14,743,141,,,,
2012-01-15,744,141,,,,
2012-01-16,745,141,,,,
2012-01-17,746,141,,,,
2012-01-18,747,141,,,,
2012-01-19,748,140,,,,
2012-01-20,749,140,,,,
2012-01-21,750,140,,,,
2012-01-22,751,140,,,,
2012-01-23,752,140,,,,
2012-01-24,753,139,,,,
2012-01-25,754,139,,,,
2012-01-26,755,139,,,,
2012-01-27,756,139,,,,
2012-01-28,757,139,,,,
2012-01-29,758,139,,,,
2012-01-30,759,139,,,,
2012-01-31,760,140,,,,
2012-02-01,761,140,,,,
2012-02-02,762,139,,,,
2012-02-03,763,138,,,,
2012-02-04,764,138,,,,
2012-02-05,765,138,,,,
2012-02-06,766,138,,,,
2012-02-07,767,138,,,,
2012-02-08,768,138,,,,
2012-02-09,769,138,,,,
2012-02-10,770,138,,,,
2012-02-11,771,138,,,,
2012-02-12,772,138,,,,
2012-02-13,773,139,,,,
2012-02-14,774,139,,,,
2012-02-15,775,138,,,,
2012-02-16,776,138,,,,
2012-02-17,777,138,,,,
2012-02-18,778,138,,,,
2012-02-19,779,138,,,,
2012-02-20,780,140,,,,
2012-02-21,781,141,,,,
2012-02-22,782,142,,,,
2012-02-23,783,142,,,,
2012-02-24,784,142,,,,
2012-02-25,785,140,2,,,
2012-02-26,786,138,2,,,
2012-02-27,787,138,2,,,
2012-02-28,788,138,2,,,
2012-02-29,789,138,2,,,
2012-03-01,790,137,5,,,
2012-03-02,791,138,5,,,
2012-03-03,792,138,5,,,
2012-03-04,793,138,5,,,
2012-03-05,794,138,5,,,
2012-03-06,795,138,5,,,
2012-03-07,796,138,5,,,
2012-03-08,797,137,4,,,
2012-03-09,798,137,4,,,
2012-03-10,799,137,4,,,
2012-03-11,800,137,4,,,
2012-03-12,801,137,4,,,
2012-03-13,802,137,4,,,
2012-03-14,803,137,4,,,
2012-03-15,804,137,4,,,
2012-03-16,805,137,4,,,
2012-03-17,806,137,4,,,
2012-03-18,807,138,4,,,
2012-03-19,808,138,4,,,
2012-03-20,809,138,4,,,
2012-03-21,810,138,4,,,
2012-03-22,811,138,4,,,
2012-03-23,812,138,4,,,
2012-03-24,813,138,4,,,
2012-03-25,814,140,,,,
2012-03-26,815,140,,,,
2012-03-27,816,140,,,,
2012-03-28,817,140,,,,
2012-03-29,818,140,,,,
2012-03-30,819,140,,,,
2012-03-31,820,140,,,,
2012-04-01,821,140,,,,
2012-04-02,822,140,,,,
2012-04-03,823,140,,,,
2012-04-04,824,137,2,,,
2012-04-05,825,137,2,,,
2012-04-06,826,137,2,,,
2012-04-07,827,137,2,,,
2012-04-08,828,137,2,,,
2012-04-09,829,138,,,,
2012-04-10,830,138,,,,
2012-04-11,831,137,,,,
2012-04-12,832,139,,,,
2012-04-13,833,137,2,,,
2012-04-14,834,137,2,,,
2012-04-15,835,137,2,,,
2012-04-16,836,137,2,,,
2012-04-17,837,137,2,,,
2012-04-18,838,137,2,,,
2012-04-19,839,137,2,,,
2012-04-20,840,137,2,,,
2012-04-21,841,137,2,,,
2012-04-22,842,136,2,,,
2012-04-23,843,136,2,,,
2012-04-24,844,137,2,,,
2012-04-25,845,137,2,,,
2012-04-26,846,137,2,,,
2012-04-27,847,136,2,,,
2012-04-28,848,138,,,,
2012-04-29,849,138,,,,
2012-04-30,850,138,,,,
2012-05-01,851,136,2,,,
2012-05-02,852,136,2,,,
2012-05-03,853,136,2,,,
2012-05-04,854,137,2,,,
2012-05-05,855,137,2,,,
2012-05-06,856,137,2,,,
2012-05-07,857,136,2,,,
2012-05-08,858,136,2,,,
2012-05-09,859,136,2,,,
2012-05-10,860,136,2,,,
2012-05-11,861,135,2,,,
2012-05-12,862,135,2,,,
2012-05-13,863,135,2,,,
2012-05-14,864,134,2,,,
2012-05-15,865,134,2,,,
2012-05-16,866,134,2,,,
2012-05-17,867,134,2,,,
2012-05-18,868,134,2,,,
2012-05-19,869,134,2,,,
2012-05-20,870,136,,,,
2012-05-21,871,137,,,,
2012-05-22,872,137,,,,
2012-05-23,873,137,,,,
2012-05-24,874,137,,,,
2012-05-25,875,137,,,,
2012-05-26,876,137,,,,
2012-05-27,877,137,,,,
2012-05-28,878,137,,,,
2012-05-29,879,137,,,,
2012-05-30,880,137,,,,
2012-05-31,881,137,,,,
2012-06-01,882,137,,,,
2012-06-02,883,137,,,,
2012-06-03,884,137,,,,
2012-06-04,885,137,,,,
2012-06-05,886,137,,,,
2012-06-06,887,136,,,,
2012-06-07,888,137,,,,
2012-06-08,889,137,,,,
2012-06-09,890,137,,,,
2012-06-10,891,137,,,,
2012-06-11,892,137,,,,
2012-06-12,893,137,,,,
2012-06-13,894,135,2,,,
2012-06-14,895,136,2,,,
2012-06-15,896,136,2,,,
2012-06-16,897,136,2,,,
2012-06-17,898,136,2,,,
2012-06-18,899,136,2,,,
2012-06-19,900,136,2,,,
2012-06-20,901,134,2,,,
2012-06-21,902,134,2,,,
2012-06-22,903,136,2,,,
2012-06-23,904,137,2,,,
2012-06-24,905,137,2,,,
2012-06-25,906,137,2,,,
2012-06-26,907,139,,,,
