,day_counter,0,1,2,3,4
2010-03-28,86,39,,,,
2010-03-29,87,39,,,,
2010-03-30,88,39,,,,
2010-03-31,89,39,,,,
2010-04-01,90,39,,,,
2010-04-02,91,39,,,,
2010-04-03,92,39,,,,
2010-04-04,93,39,,,,
2010-04-05,94,40,,,,
2010-04-06,95,42,,,,
2010-04-07,96,42,,,,
2010-04-08,97,41,,,,
2010-04-09,98,42,,,,
2010-04-10,99,43,,,,
2010-04-11,100,43,,,,
2010-04-12,101,44,,,,
2010-04-13,102,42,2,,,
2010-04-14,103,43,2,,,
2010-04-15,104,43,2,,,
2010-04-16,105,45,2,,,
2010-04-17,106,45,2,,,
2010-04-18,107,45,2,,,
2010-04-19,108,44,2,,,
2010-04-20,109,43,2,,,
2010-04-21,110,43,2,,,
2010-04-22,111,42,2,,,
2010-04-23,112,42,2,,,
2010-04-24,113,43,2,,,
2010-04-25,114,43,2,,,
2010-04-26,115,43,2,,,
2010-04-27,116,46,2,,,
2010-04-28,117,46,2,,,
2010-04-29,118,46,2,,,
2010-04-30,119,46,2,,,
2010-05-01,120,46,2,,,
2010-05-02,121,46,2,,,
2010-05-03,122,46,2,,,
2010-05-04,123,46,2,,,
2010-05-05,124,48,,,,
2010-05-06,125,49,,,,
2010-05-07,126,48,,,,
2010-05-08,127,48,,,,
2010-05-09,128,48,,,,
2010-05-10,129,48,,,,
2010-05-11,130,48,,,,
2010-05-12,131,48,,,,
2010-05-13,132,49,,,,
2010-05-14,133,49,,,,
2010-05-15,134,49,,,,
2010-05-16,135,49,,,,
2010-05-17,136,47,2,,,
2010-05-18,137,47,2,,,
2010-05-19,138,47,2,,,
2010-05-20,139,47,2,,,
2010-05-21,140,47,2,,,
2010-05-22,141,47,2,,,
2010-05-23,142,47,2,,,
2010-05-24,143,47,2,,,
2010-05-25,144,47,2,,,
2010-05-26,145,47,2,,,
2010-05-27,146,47,2,,,
2010-05-28,147,48,2,,,
2010-05-29,148,48,2,,,
2010-05-30,149,48,2,,,
2010-05-31,150,49,,,,
2010-06-01,151,49,,,,
2010-06-02,152,50,,,,
2010-06-03,153,51,,,,
2010-06-04,154,52,,,,
2010-06-05,155,53,,,,
2010-06-06,156,50,3,,,
2010-06-07,157,50,3,,,
2010-06-08,158,50,3,,,
2010-06-09,159,50,3,,,
2010-06-10,160,50,3,,,
2010-06-11,161,50,3,,,
2010-06-12,162,50,3,,,
2010-06-13,163,50,3,,,
2010-06-14,164,50,2,,,
2010-06-15,165,49,3,,,
2010-06-16,166,49,3,,,
2010-06-17,167,49,3,,,
2010-06-18,168,50,3,,,
2010-06-19,169,50,3,,,
2010-06-20,170,50,3,,,
2010-06-21,171,50,3,,,
2010-06-22,172,50,3,,,
2010-06-23,173,50,3,,,
2010-06-24,174,52,,,,
2010-06-25,175,52,,,,
2010-06-26,176,53,,,,
2010-06-27,177,53,,,,
2010-06-28,178,54,,,,
2010-06-29,179,56,,,,
2010-06-30,180,56,,,,
2010-07-01,181,56,,,,
2010-07-02,182,57,,,,
2010-07-03,183,57,,,,
2010-07-04,184,57,,,,
2010-07-05,185,57,,,,
2010-07-06,186,57,,,,
2010-07-07,187,57,,,,
2010-07-08,188,57,,,,
2010-07-09,189,57,,,,
2010-07-10,190,57,,,,
2010-07-11,191,57,,,,
2010-07-12,192,57,,,,
2010-07-13,193,57,,,,
2010-07-14,194,57,,,,
2010-07-15,195,56,,,,
2010-07-16,196,56,,,,
2010-07-17,197,56,,,,
2010-07-18,198,57,,,,
2010-07-19,199,58,,,,
2010-07-20,200,56,2,,,
2010-07-21,201,60,2,,,
2010-07-22,202,60,2,,,
2010-07-23,203,59,4,,,
2010-07-24,204,60,4,,,
2010-07-25,205,61,4,,,
2010-07-26,206,62,4,,,
2010-07-27,207,64,4,,,
2010-07-28,208,64,4,,,
2010-07-29,209,64,4,,,
2010-07-30,210,65,4,,,
2010-07-31,211,65,4,,,
2010-08-01,212,65,4,,,
2010-08-02,213,63,4,,,
2010-08-03,214,62,4,,,
2010-08-04,215,62,4,,,
2010-08-05,216,62,4,,,
2010-08-06,217,65,2,,,
2010-08-07,218,65,2,,,
2010-08-08,219,65,,,,
2010-08-09,220,65,,,,
2010-08-10,221,65,,,,
2010-08-11,222,66,,,,
2010-08-12,223,66,,,,
2010-08-13,224,66,,,,
2010-08-14,225,66,,,,
2010-08-15,226,67,,,,
2010-08-16,227,67,,,,
2010-08-17,228,67,,,,
2010-08-18,229,68,,,,
2010-08-19,230,68,,,,
2010-08-20,231,68,,,,
2010-08-21,232,68,,,,
2010-08-22,233,68,,,,
2010-08-23,234,66,,,,
2010-08-24,235,64,,,,
2010-08-25,236,64,,,,
2010-08-26,237,64,,,,
2010-08-27,238,64,,,,
2010-08-28,239,64,,,,
2010-08-29,240,64,,,,
2010-08-30,241,64,,,,
2010-08-31,242,63,,,,
2010-09-01,243,63,,,,
2010-09-02,244,63,,,,
2010-09-03,245,63,,,,
2010-09-04,246,63,,,,
2010-09-05,247,63,,,,
2010-09-06,248,64,,,,
2010-09-07,249,62,2,,,
2010-09-08,250,62,2,,,
2010-09-09,251,62,2,,,
2010-09-10,252,62,2,,,
2010-09-11,253,63,2,,,
2010-09-12,254,63,2,,,
2010-09-13,255,63,,,,
2010-09-14,256,63,,,,
2010-09-15,257,63,,,,
2010-09-16,258,64,,,,
2010-09-17,259,64,,,,
2010-09-18,260,64,,,,
2010-09-19,261,63,,,,
2010-09-20,262,65,,,,
2010-09-21,263,65,,,,
2010-09-22,264,65,,,,
2010-09-23,265,65,,,,
2010-09-24,266,67,,,,
2010-09-25,267,68,,,,
2010-09-26,268,68,,,,
2010-09-27,269,68,,,,
2010-09-28,270,68,,,,
2010-09-29,271,68,,,,
2010-09-30,272,68,,,,
2010-10-01,273,67,,,,
2010-10-02,274,67,,,,
2010-10-03,275,67,,,,
2010-10-04,276,67,,,,
2010-10-05,277,68,,,,
2010-10-06,278,68,,,,
2010-10-07,279,68,,,,
2010-10-08,280,68,,,,
2010-10-09,281,69,,,,
2010-10-10,282,69,,,,
2010-10-11,283,69,,,,
2010-10-12,284,69,,,,
2010-10-13,285,68,,,,
2010-10-14,286,67,2,,,
2010-10-15,287,67,2,,,
2010-10-16,288,67,2,,,
2010-10-17,289,67,2,,,
2010-10-18,290,67,2,,,
2010-10-19,291,66,2,,,
2010-10-20,292,66,,,,
2010-10-21,293,67,,,,
2010-10-22,294,67,,,,
2010-10-23,295,67,,,,
2010-10-24,296,67,,,,
2010-10-25,297,68,,,,
2010-10-26,298,67,,,,
2010-10-27,299,68,,,,
2010-10-28,300,69,,,,
2010-10-29,301,70,,,,
2010-10-30,302,71,,,,
2010-10-31,303,71,,,,
2010-11-01,304,72,,,,
2010-11-02,305,74,,,,
2010-11-03,306,75,,,,
2010-11-04,307,77,,,,
2010-11-05,308,77,,,,
2010-11-06,309,73,2,,,
2010-11-07,310,73,2,,,
2010-11-08,311,73,2,,,
2010-11-09,312,73,2,,,
2010-11-10,313,74,,,,
2010-11-11,314,74,,,,
2010-11-12,315,74,,,,
2010-11-13,316,74,,,,
2010-11-14,317,74,,,,
2010-11-15,318,74,,,,
2010-11-16,319,75,,,,
2010-11-17,320,76,,,,
2010-11-18,321,76,,,,
2010-11-19,322,76,,,,
2010-11-20,323,76,,,,
2010-11-21,324,76,,,,
2010-11-22,325,76,,,,
2010-11-23,326,77,,,,
2010-11-24,327,78,,,,
2010-11-25,328,78,,,,
2010-11-26,329,78,,,,
2010-11-27,330,78,,,,
2010-11-28,331,79,,,,
2010-11-29,332,79,,,,
2010-11-30,333,82,,,,
2010-12-01,334,81,,,,
2010-12-02,335,81,,,,
2010-12-03,336,81,,,,
2010-12-04,337,80,,,,
2010-12-05,338,80,2,,,
2010-12-06,339,80,2,,,
2010-12-07,340,80,2,,,
2010-12-08,341,80,2,,,
2010-12-09,342,80,2,,,
2010-12-10,343,80,2,,,
2010-12-11,344,80,2,,,
2010-12-12,345,78,2,,,
2010-12-13,346,78,2,,,
2010-12-14,347,78,2,,,
2010-12-15,348,79,2,,,
2010-12-16,349,79,2,,,
2010-12-17,350,80,2,,,
2010-12-18,351,80,2,,,
2010-12-19,352,80,2,,,
2010-12-20,353,78,2,,,
2010-12-21,354,78,2,,,
2010-12-22,355,78,2,,,
2010-12-23,356,78,2,,,
2010-12-24,357,75,2,,,
2010-12-25,358,76,2,,,
2010-12-26,359,77,2,,,
2010-12-27,360,79,,,,
2010-12-28,361,79,,,,
2010-12-29,362,79,,,,
2010-12-30,363,78,,,,
2010-12-31,364,78,,,,
2011-01-01,365,78,,,,
2011-01-02,366,77,,,,
2011-01-03,367,78,,,,
2011-01-04,368,79,,,,
2011-01-05,369,79,,,,
2011-01-06,370,80,,,,
2011-01-07,371,80,,,,
2011-01-08,372,82,,,,
2011-01-09,373,82,,,,
2011-01-10,374,82,,,,
2011-01-11,375,82,,,,
2011-01-12,376,84,,,,
2011-01-13,377,85,,,,
2011-01-14,378,86,,,,
2011-01-15,379,86,,,,
2011-01-16,380,86,,,,
2011-01-17,381,84,,,,
2011-01-18,382,84,,,,
2011-01-19,383,83,,,,
2011-01-20,384,84,,,,
2011-01-21,385,84,,,,
2011-01-22,386,82,,,,
2011-01-23,387,82,,,,
2011-01-24,388,82,,,,
2011-01-25,389,82,,,,
2011-01-26,390,82,,,,
2011-01-27,391,81,2,,,
2011-01-28,392,82,2,,,
2011-01-29,393,82,2,,,
2011-01-30,394,82,2,,,
2011-01-31,395,82,2,,,
2011-02-01,396,83,2,,,
2011-02-02,397,85,2,,,
2011-02-03,398,85,2,,,
2011-02-04,399,86,2,,,
2011-02-05,400,86,2,,,
2011-02-06,401,86,2,,,
2011-02-07,402,86,2,,,
2011-02-08,403,85,2,,,
2011-02-09,404,85,2,,,
2011-02-10,405,85,2,,,
2011-02-11,406,85,2,,,
2011-02-12,407,87,,,,
2011-02-13,408,87,,,,
2011-02-14,409,87,,,,
2011-02-15,410,87,,,,
2011-02-16,411,87,,,,
2011-02-17,412,88,,,,
2011-02-18,413,88,,,,
2011-02-19,414,89,,,,
2011-02-20,415,89,,,,
2011-02-21,416,89,,,,
2011-02-22,417,88,,,,
2011-02-23,418,89,,,,
2011-02-24,419,91,,,,
2011-02-25,420,91,,,,
2011-02-26,421,92,,,,
2011-02-27,422,92,,,,
2011-02-28,423,92,,,,
2011-03-01,424,91,,,,
2011-03-02,425,91,,,,
2011-03-03,426,91,,,,
2011-03-04,427,91,,,,
2011-03-05,428,91,,,,
2011-03-06,429,91,,,,
2011-03-07,430,91,,,,
2011-03-08,431,91,,,,
2011-03-09,432,91,,,,
2011-03-10,433,91,,,,
2011-03-11,434,91,,,,
2011-03-12,435,92,,,,
2011-03-13,436,92,,,,
2011-03-14,437,94,,,,
2011-03-15,438,94,,,,
2011-03-16,439,93,,,,
2011-03-17,440,93,,,,
2011-03-18,441,92,,,,
2011-03-19,442,92,,,,
2011-03-20,443,92,,,,
2011-03-21,444,91,,,,
2011-03-22,445,91,,,,
2011-03-23,446,91,,,,
2011-03-24,447,93,,,,
2011-03-25,448,93,,,,
2011-03-26,449,94,,,,
2011-03-27,450,95,,,,
2011-03-28,451,94,,,,
2011-03-29,452,96,,,,
2011-03-30,453,97,,,,
2011-03-31,454,98,,,,
2011-04-01,455,98,,,,
2011-04-02,456,98,,,,
2011-04-03,457,97,,,,
2011-04-04,458,97,,,,
2011-04-05,459,97,,,,
2011-04-06,460,96,,,,
2011-04-07,461,96,,,,
2011-04-08,462,96,,,,
2011-04-09,463,96,,,,
2011-04-10,464,96,,,,
2011-04-11,465,96,,,,
2011-04-12,466,97,,,,
2011-04-13,467,97,,,,
2011-04-14,468,97,,,,
2011-04-15,469,98,,,,
2011-04-16,470,98,,,,
2011-04-17,471,98,,,,
2011-04-18,472,98,,,,
2011-04-19,473,98,,,,
2011-04-20,474,98,,,,
2011-04-21,475,98,,,,
2011-04-22,476,98,,,,
2011-04-23,477,98,,,,
2011-04-24,478,98,,,,
2011-04-25,479,96,2,,,
2011-04-26,480,96,2,,,
2011-04-27,481,95,4,,,
2011-04-28,482,96,4,,,
2011-04-29,483,98,4,,,
2011-04-30,484,98,4,,,
2011-05-01,485,98,4,,,
2011-05-02,486,99,4,,,
2011-05-03,487,100,4,,,
2011-05-04,488,101,4,,,
2011-05-05,489,103,4,,,
2011-05-06,490,104,4,,,
2011-05-07,491,107,2,,,
2011-05-08,492,107,2,,,
2011-05-09,493,107,2,,,
2011-05-10,494,109,2,,,
2011-05-11,495,112,2,,,
2011-05-12,496,111,2,,,
2011-05-13,497,111,2,,,
2011-05-14,498,109,2,,,
2011-05-15,499,109,2,,,
2011-05-16,500,110,2,,,
2011-05-17,501,109,2,,,
2011-05-18,502,109,2,,,
2011-05-19,503,109,2,,,
2011-05-20,504,110,2,,,
2011-05-21,505,110,2,,,
2011-05-22,506,111,2,,,
2011-05-23,507,110,2,,,
2011-05-24,508,112,2,,,
2011-05-25,509,112,2,,,
2011-05-26,510,112,2,,,
2011-05-27,511,112,2,,,
2011-05-28,512,112,2,,,
2011-05-29,513,112,2,,,
2011-05-30,514,112,2,,,
2011-05-31,515,111,2,,,
2011-06-01,516,111,2,,,
2011-06-02,517,110,2,,,
2011-06-03,518,110,2,,,
2011-06-04,519,110,2,,,
2011-06-05,520,110,2,,,
2011-06-06,521,111,,,,
2011-06-07,522,109,,,,
2011-06-08,523,109,,,,
2011-06-09,524,110,,,,
2011-06-10,525,111,,,,
2011-06-11,526,110,,,,
2011-06-12,527,110,,,,
2011-06-13,528,110,,,,
2011-06-14,529,110,,,,
2011-06-15,530,111,,,,
2011-06-16,531,112,,,,
2011-06-17,532,112,,,,
2011-06-18,533,113,,,,
2011-06-19,534,113,,,,
2011-06-20,535,113,,,,
2011-06-21,536,116,,,,
2011-06-22,537,116,,,,
2011-06-23,538,116,,,,
2011-06-24,539,116,,,,
2011-06-25,540,115,,,,
2011-06-26,541,115,,,,
2011-06-27,542,115,,,,
2011-06-28,543,115,,,,
2011-06-29,544,115,,,,
2011-06-30,545,115,,,,
2011-07-01,546,115,,,,
2011-07-02,547,116,,,,
2011-07-03,548,116,,,,
2011-07-04,549,116,,,,
2011-07-05,550,116,,,,
2011-07-06,551,114,,,,
2011-07-07,552,114,,,,
2011-07-08,553,114,,,,
2011-07-09,554,114,,,,
2011-07-10,555,114,,,,
2011-07-11,556,114,,,,
2011-07-12,557,114,,,,
2011-07-13,558,115,,,,
2011-07-14,559,115,,,,
2011-07-15,560,115,,,,
2011-07-16,561,117,,,,
2011-07-17,562,117,,,,
2011-07-18,563,117,,,,
2011-07-19,564,119,,,,
2011-07-20,565,119,,,,
2011-07-21,566,119,,,,
2011-07-22,567,119,,,,
2011-07-23,568,119,,,,
2011-07-24,569,118,,,,
2011-07-25,570,118,,,,
2011-07-26,571,117,2,,,
2011-07-27,572,117,2,,,
2011-07-28,573,117,2,,,
2011-07-29,574,118,2,,,
2011-07-30,575,118,2,,,
2011-07-31,576,118,2,,,
2011-08-01,577,118,2,,,
2011-08-02,578,118,2,,,
2011-08-03,579,119,,,,
2011-08-04,580,119,,,,
2011-08-05,581,119,,,,
2011-08-06,582,119,,,,
2011-08-07,583,119,,,,
2011-08-08,584,119,,,,
2011-08-09,585,119,,,,
2011-08-10,586,119,,,,
2011-08-11,587,118,,,,
2011-08-12,588,118,,,,
2011-08-13,589,118,,,,
2011-08-14,590,118,,,,
2011-08-15,591,118,,,,
2011-08-16,592,117,,,,
2011-08-17,593,118,,,,
2011-08-18,594,118,,,,
2011-08-19,595,118,,,,
2011-08-20,596,117,,,,
2011-08-21,597,118,,,,
2011-08-22,598,118,,,,
2011-08-23,599,118,,,,
2011-08-24,600,119,,,,
2011-08-25,601,119,,,,
2011-08-26,602,120,,,,
2011-08-27,603,120,,,,
2011-08-28,604,120,,,,
2011-08-29,605,121,,,,
2011-08-30,606,122,,,,
2011-08-31,607,121,,,,
2011-09-01,608,121,,,,
2011-09-02,609,121,,,,
2011-09-03,610,121,,,,
2011-09-04,611,122,,,,
2011-09-05,612,122,,,,
2011-09-06,613,122,,,,
2011-09-07,614,122,,,,
2011-09-08,615,123,,,,
2011-09-09,616,124,,,,
2011-09-10,617,125,,,,
2011-09-11,618,125,,,,
2011-09-12,619,122,,,,
2011-09-13,620,122,,,,
2011-09-14,621,123,,,,
2011-09-15,622,123,,,,
2011-09-16,623,124,,,,
2011-09-17,624,124,,,,
2011-09-18,625,124,,,,
2011-09-19,626,124,,,,
2011-09-20,627,126,,,,
2011-09-21,628,128,,,,
2011-09-22,629,128,,,,
2011-09-23,630,130,,,,
2011-09-24,631,130,,,,
2011-09-25,632,130,,,,
2011-09-26,633,129,,,,
2011-09-27,634,129,,,,
2011-09-28,635,128,,,,
2011-09-29,636,128,,,,
2011-09-30,637,129,,,,
2011-10-01,638,129,,,,
2011-10-02,639,129,,,,
2011-10-03,640,129,,,,
2011-10-04,641,128,,,,
2011-10-05,642,128,,,,
2011-10-06,643,128,,,,
2011-10-07,644,128,,,,
2011-10-08,645,128,,,,
2011-10-09,646,128,,,,
2011-10-10,647,128,,,,
2011-10-11,648,126,,,,
2011-10-12,649,126,,,,
2011-10-13,650,126,,,,
2011-10-14,651,126,,,,
2011-10-15,652,126,,,,
2011-10-16,653,126,,,,
2011-10-17,654,126,,,,
2011-10-18,655,126,,,,
2011-10-19,656,126,,,,
2011-10-20,657,126,,,,
2011-10-21,658,126,,,,
2011-10-22,659,126,,,,
2011-10-23,660,126,,,,
2011-10-24,661,126,,,,
2011-10-25,662,126,,,,
2011-10-26,663,126,,,,
2011-10-27,664,124,,,,
2011-10-28,665,123,,,,
2011-10-29,666,123,,,,
2011-10-30,667,123,,,,
2011-10-31,668,121,2,,,
2011-11-01,669,122,2,,,
2011-11-02,670,122,2,,,
2011-11-03,671,122,2,,,
2011-11-04,672,123,2,,,
2011-11-05,673,123,2,,,
2011-11-06,674,123,2,,,
2011-11-07,675,123,2,,,
2011-11-08,676,123,2,,,
2011-11-09,677,123,2,,,
2011-11-10,678,123,2,,,
2011-11-11,679,122,2,,,
2011-11-12,680,122,2,,,
2011-11-13,681,122,2,,,
2011-11-14,682,124,2,,,
2011-11-15,683,124,2,,,
2011-11-16,684,127,,,,
2011-11-17,685,126,,,,
2011-11-18,686,126,,,,
2011-11-19,687,126,,,,
2011-11-20,688,126,,,,
2011-11-21,689,126,,,,
2011-11-22,690,127,,,,
2011-11-23,691,126,,,,
2011-11-24,692,125,,,,
2011-11-25,693,125,,,,
2011-11-26,694,125,,,,
2011-11-27,695,125,,,,
2011-11-28,696,126,,,,
2011-11-29,697,126,,,,
2011-11-30,698,126,,,,
2011-12-01,699,126,,,,
2011-12-02,700,126,,,,
2011-12-03,701,126,,,,
2011-12-04,702,126,,,,
2011-12-05,703,127,,,,
2011-12-06,704,127,,,,
2011-12-07,705,128,,,,
2011-12-08,706,128,,,,
2011-12-09,707,129,,,,
2011-12-10,708,129,,,,
2011-12-11,709,130,,,,
2011-12-12,710,132,,,,
2011-12-13,711,132,,,,
2011-12-14,712,132,,,,
2011-12-15,713,132,,,,
2011-12-16,714,132,,,,
2011-12-17,715,132,,,,
2011-12-18,716,131,2,,,
2011-12-19,717,131,2,,,
2011-12-20,718,132,2,,,
2011-12-21,719,133,2,,,
2011-12-22,720,133,2,,,
2011-12-23,721,133,2,,,
2011-12-24,722,133,2,,,
2011-12-25,723,132,2,,,
2011-12-26,724,132,2,,,
2011-12-27,725,132,2,,,
2011-12-28,726,132,2,,,
2011-12-29,727,132,2,,,
2011-12-30,728,132,2,,,
2011-12-31,729,132,2,,,
2012-01-01,730,131,2,,,
2012-01-02,731,131,2,,,
2012-01-03,732,131,2,,,
2012-01-04,733,131,2,,,
2012-01-05,734,131,2,,,
2012-01-06,735,131,2,,,
2012-01-07,736,131,2,,,
2012-01-08,737,131,2,,,
2012-01-09,738,131,2,,,
2012-01-10,739,131,,,,
2012-01-11,740,131,,,,
2012-01-12,741,131,,,,
2012-01-13,742,131,,,,
2012-01-14,743,131,,,,
2012-01-15,744,131,,,,
2012-01-16,745,131,,,,
2012-01-17,746,131,,,,
2012-01-18,747,131,,,,
2012-01-19,748,130,,,,
2012-01-20,749,130,,,,
2012-01-21,750,130,,,,
2012-01-22,751,130,,,,
2012-01-23,752,130,,,,
2012-01-24,753,129,,,,
2012-01-25,754,129,,,,
2012-01-26,755,127,,,,
2012-01-27,756,126,,,,
2012-01-28,757,126,,,,
2012-01-29,758,126,,,,
2012-01-30,759,126,,,,
2012-01-31,760,125,,,,
2012-02-01,761,125,,,,
2012-02-02,762,125,,,,
2012-02-03,763,125,,,,
2012-02-04,764,126,,,,
2012-02-05,765,126,,,,
2012-02-06,766,126,,,,
2012-02-07,767,126,,,,
2012-02-08,768,126,,,,
2012-02-09,769,126,,,,
2012-02-10,770,127,,,,
2012-02-11,771,126,,,,
2012-02-12,772,126,,,,
2012-02-13,773,127,,,,
2012-02-14,774,127,,,,
2012-02-15,775,125,,,,
2012-02-16,776,125,,,,
2012-02-17,777,126,,,,
2012-02-18,778,126,,,,
2012-02-19,779,126,,,,
2012-02-20,780,127,,,,
2012-02-21,781,128,,,,
2012-02-22,782,128,,,,
2012-02-23,783,128,,,,
2012-02-24,784,128,,,,
2012-02-25,785,127,2,,,
2012-02-26,786,126,2,,,
2012-02-27,787,126,2,,,
2012-02-28,788,126,2,,,
2012-02-29,789,126,2,,,
2012-03-01,790,125,5,,,
2012-03-02,791,126,5,,,
2012-03-03,792,126,5,,,
2012-03-04,793,126,5,,,
2012-03-05,794,126,5,,,
2012-03-06,795,126,5,,,
2012-03-07,796,126,5,,,
2012-03-08,797,127,5,,,
2012-03-09,798,127,5,,,
2012-03-10,799,127,5,,,
2012-03-11,800,127,5,,,
2012-03-12,801,127,5,,,
2012-03-13,802,127,5,,,
2012-03-14,803,127,5,,,
2012-03-15,804,127,4,,,
2012-03-16,805,127,4,,,
2012-03-17,806,124,6,,,
2012-03-18,807,125,6,,,
2012-03-19,808,125,6,,,
2012-03-20,809,125,6,,,
2012-03-21,810,125,6,,,
2012-03-22,811,125,6,,,
2012-03-23,812,125,6,,,
2012-03-24,813,125,6,,,
2012-03-25,814,126,5,,,
2012-03-26,815,126,5,,,
2012-03-27,816,126,5,,,
2012-03-28,817,126,5,,,
2012-03-29,818,126,4,,,
2012-03-30,819,126,4,,,
2012-03-31,820,126,4,,,
2012-04-01,821,126,4,,,
2012-04-02,822,126,4,,,
2012-04-03,823,126,4,,,
2012-04-04,824,128,2,,,
2012-04-05,825,129,2,,,
2012-04-06,826,129,2,,,
2012-04-07,827,129,2,,,
2012-04-08,828,129,2,,,
2012-04-09,829,129,2,,,
2012-04-10,830,129,2,,,
2012-04-11,831,130,,,,
2012-04-12,832,132,,,,
2012-04-13,833,130,2,,,
2012-04-14,834,130,2,,,
2012-04-15,835,130,2,,,
2012-04-16,836,130,2,,,
2012-04-17,837,130,2,,,
2012-04-18,838,130,2,,,
2012-04-19,839,130,2,,,
2012-04-20,840,130,2,,,
2012-04-21,841,130,2,,,
2012-04-22,842,128,2,,,
2012-04-23,843,128,2,,,
2012-04-24,844,129,2,,,
2012-04-25,845,130,2,,,
2012-04-26,846,130,2,,,
2012-04-27,847,129,2,,,
2012-04-28,848,131,,,,
2012-04-29,849,131,,,,
2012-04-30,850,131,,,,
2012-05-01,851,129,2,,,
2012-05-02,852,129,2,,,
2012-05-03,853,129,2,,,
2012-05-04,854,130,2,,,
2012-05-05,855,130,2,,,
2012-05-06,856,130,2,,,
2012-05-07,857,129,2,,,
2012-05-08,858,129,2,,,
2012-05-09,859,129,2,,,
2012-05-10,860,129,2,,,
2012-05-11,861,130,,,,
2012-05-12,862,130,,,,
2012-05-13,863,130,,,,
2012-05-14,864,127,,,,
2012-05-15,865,127,,,,
2012-05-16,866,127,,,,
2012-05-17,867,127,,,,
2012-05-18,868,127,,,,
2012-05-19,869,127,,,,
2012-05-20,870,127,,,,
2012-05-21,871,128,,,,
2012-05-22,872,128,,,,
2012-05-23,873,128,,,,
2012-05-24,874,128,,,,
2012-05-25,875,128,,,,
2012-05-26,876,128,,,,
2012-05-27,877,128,,,,
2012-05-28,878,128,,,,
2012-05-29,879,128,,,,
2012-05-30,880,128,,,,
2012-05-31,881,128,,,,
2012-06-01,882,128,,,,
2012-06-02,883,128,,,,
2012-06-03,884,128,,,,
2012-06-04,885,128,,,,
2012-06-05,886,128,,,,
2012-06-06,887,127,,,,
2012-06-07,888,125,2,,,
2012-06-08,889,125,2,,,
2012-06-09,890,125,2,,,
2012-06-10,891,125,2,,,
2012-06-11,892,125,2,,,
2012-06-12,893,125,2,,,
2012-06-13,894,123,4,,,
2012-06-14,895,125,2,,,
2012-06-15,896,125,2,,,
2012-06-16,897,125,2,,,
2012-06-17,898,125,2,,,
2012-06-18,899,125,2,,,
2012-06-19,900,125,2,,,
2012-06-20,901,125,,,,
2012-06-21,902,125,,,,
2012-06-22,903,125,,,,
2012-06-23,904,126,,,,
2012-06-24,905,126,,,,
2012-06-25,906,126,,,,
2012-06-26,907,126,,,,
