,day_counter,0,1,2,3,4
2010-03-26,84,56,6,,,
2010-03-27,85,56,6,,,
2010-03-28,86,57,6,,,
2010-03-29,87,58,6,,,
2010-03-30,88,58,6,,,
2010-03-31,89,58,6,,,
2010-04-01,90,58,6,,,
2010-04-02,91,58,6,,,
2010-04-03,92,59,6,,,
2010-04-04,93,59,6,,,
2010-04-05,94,60,6,,,
2010-04-06,95,62,6,,,
2010-04-07,96,62,6,,,
2010-04-08,97,62,6,,,
2010-04-09,98,64,4,,,
2010-04-10,99,64,4,,,
2010-04-11,100,64,4,,,
2010-04-12,101,64,4,,,
2010-04-13,102,63,5,,,
2010-04-14,103,64,5,,,
2010-04-15,104,64,5,,,
2010-04-16,105,66,5,,,
2010-04-17,106,66,5,,,
2010-04-18,107,66,5,,,
2010-04-19,108,66,5,,,
2010-04-20,109,66,6,,,
2010-04-21,110,66,6,,,
2010-04-22,111,66,5,,,
2010-04-23,112,66,5,,,
2010-04-24,113,67,5,,,
2010-04-25,114,67,5,,,
2010-04-26,115,67,5,,,
2010-04-27,116,70,5,,,
2010-04-28,117,70,5,,,
2010-04-29,118,70,5,,,
2010-04-30,119,70,5,,,
2010-05-01,120,70,5,,,
2010-05-02,121,70,5,,,
2010-05-03,122,70,5,,,
2010-05-04,123,70,5,,,
2010-05-05,124,71,5,,,
2010-05-06,125,72,5,,,
2010-05-07,126,73,5,,,
2010-05-08,127,73,5,,,
2010-05-09,128,73,4,,,
2010-05-10,129,73,4,,,
2010-05-11,130,73,4,,,
2010-05-12,131,74,4,,,
2010-05-13,132,75,4,,,
2010-05-14,133,76,4,,,
2010-05-15,134,76,4,,,
2010-05-16,135,76,4,,,
2010-05-17,136,74,6,,,
2010-05-18,137,74,6,,,
2010-05-19,138,74,6,,,
2010-05-20,139,74,6,,,
2010-05-21,140,74,6,,,
2010-05-22,141,74,6,,,
2010-05-23,142,74,6,,,
2010-05-24,143,74,6,,,
2010-05-25,144,74,6,,,
2010-05-26,145,74,6,,,
2010-05-27,146,73,6,,,
2010-05-28,147,73,6,,,
2010-05-29,148,73,6,,,
2010-05-30,149,73,6,,,
2010-05-31,150,73,6,,,
2010-06-01,151,73,6,,,
2010-06-02,152,74,6,,,
2010-06-03,153,75,6,,,
2010-06-04,154,76,6,,,
2010-06-05,155,77,6,,,
2010-06-06,156,76,8,,,
2010-06-07,157,76,8,,,
2010-06-08,158,76,8,,,
2010-06-09,159,76,8,,,
2010-06-10,160,74,10,,,
2010-06-11,161,74,10,,,
2010-06-12,162,74,10,,,
2010-06-13,163,74,10,,,
2010-06-14,164,74,10,,,
2010-06-15,165,74,10,,,
2010-06-16,166,74,10,,,
2010-06-17,167,74,10,,,
2010-06-18,168,75,10,,,
2010-06-19,169,75,10,,,
2010-06-20,170,75,10,,,
2010-06-21,171,75,10,,,
2010-06-22,172,75,10,,,
2010-06-23,173,75,10,,,
2010-06-24,174,76,9,,,
2010-06-25,175,77,9,,,
2010-06-26,176,78,9,,,
2010-06-27,177,78,9,,,
2010-06-28,178,79,9,,,
2010-06-29,179,81,9,,,
2010-06-30,180,82,9,,,
2010-07-01,181,82,9,,,
2010-07-02,182,83,9,,,
2010-07-03,183,83,9,,,
2010-07-04,184,83,9,,,
2010-07-05,185,83,9,,,
2010-07-06,186,84,9,,,
2010-07-07,187,84,9,,,
2010-07-08,188,84,9,,,
2010-07-09,189,84,9,,,
2010-07-10,190,84,9,,,
2010-07-11,191,84,9,,,
2010-07-12,192,84,9,,,
2010-07-13,193,85,9,,,
2010-07-14,194,85,9,,,
2010-07-15,195,85,9,,,
2010-07-16,196,86,9,,,
2010-07-17,197,87,9,,,
2010-07-18,198,88,9,,,
2010-07-19,199,89,9,,,
2010-07-20,200,89,10,,,
2010-07-21,201,93,10,,,
2010-07-22,202,93,10,,,
2010-07-23,203,92,12,,,
2010-07-24,204,93,12,,,
2010-07-25,205,94,12,,,
2010-07-26,206,95,12,,,
2010-07-27,207,95,14,,,
2010-07-28,208,95,14,,,
2010-07-29,209,95,14,,,
2010-07-30,210,96,14,,,
2010-07-31,211,96,14,,,
2010-08-01,212,96,14,,,
2010-08-02,213,95,14,,,
2010-08-03,214,95,14,,,
2010-08-04,215,95,14,,,
2010-08-05,216,95,14,,,
2010-08-06,217,97,14,,,
2010-08-07,218,97,14,,,
2010-08-08,219,98,14,,,
2010-08-09,220,98,14,,,
2010-08-10,221,98,14,,,
2010-08-11,222,99,14,,,
2010-08-12,223,99,14,,,
2010-08-13,224,99,14,,,
2010-08-14,225,99,14,,,
2010-08-15,226,100,14,,,
2010-08-16,227,101,14,,,
2010-08-17,228,101,14,,,
2010-08-18,229,102,14,,,
2010-08-19,230,103,13,,,
2010-08-20,231,103,13,,,
2010-08-21,232,103,13,,,
2010-08-22,233,103,13,,,
2010-08-23,234,104,11,,,
2010-08-24,235,103,11,,,
2010-08-25,236,103,11,,,
2010-08-26,237,103,11,,,
2010-08-27,238,103,11,,,
2010-08-28,239,103,11,,,
2010-08-29,240,103,11,,,
2010-08-30,241,104,11,,,
2010-08-31,242,104,11,,,
2010-09-01,243,104,11,,,
2010-09-02,244,104,11,,,
2010-09-03,245,104,11,,,
2010-09-04,246,104,11,,,
2010-09-05,247,104,11,,,
2010-09-06,248,105,11,,,
2010-09-07,249,104,12,,,
2010-09-08,250,104,12,,,
2010-09-09,251,104,12,,,
2010-09-10,252,104,12,,,
2010-09-11,253,106,12,,,
2010-09-12,254,106,12,,,
2010-09-13,255,105,12,,,
2010-09-14,256,106,11,,,
2010-09-15,257,106,11,,,
2010-09-16,258,107,11,,,
2010-09-17,259,108,11,,,
2010-09-18,260,108,11,,,
2010-09-19,261,108,11,,,
2010-09-20,262,110,11,,,
2010-09-21,263,110,11,,,
2010-09-22,264,110,11,,,
2010-09-23,265,110,11,,,
2010-09-24,266,112,11,,,
2010-09-25,267,113,11,,,
2010-09-26,268,113,11,,,
2010-09-27,269,113,11,,,
2010-09-28,270,113,11,,,
2010-09-29,271,113,11,,,
2010-09-30,272,113,11,,,
2010-10-01,273,113,11,,,
2010-10-02,274,113,11,,,
2010-10-03,275,113,11,,,
2010-10-04,276,114,11,,,
2010-10-05,277,115,11,,,
2010-10-06,278,116,11,,,
2010-10-07,279,116,11,,,
2010-10-08,280,115,13,,,
2010-10-09,281,116,13,,,
2010-10-10,282,116,13,,,
2010-10-11,283,117,13,,,
2010-10-12,284,117,13,,,
2010-10-13,285,118,13,,,
2010-10-14,286,118,15,,,
2010-10-15,287,118,15,,,
2010-10-16,288,118,15,,,
2010-10-17,289,118,15,,,
2010-10-18,290,118,15,,,
2010-10-19,291,118,15,,,
2010-10-20,292,118,15,,,
2010-10-21,293,119,15,,,
2010-10-22,294,119,15,,,
2010-10-23,295,119,15,,,
2010-10-24,296,119,15,,,
2010-10-25,297,120,15,,,
2010-10-26,298,120,15,,,
2010-10-27,299,121,15,,,
2010-10-28,300,122,15,,,
2010-10-29,301,123,15,,,
2010-10-30,302,124,15,,,
2010-10-31,303,124,15,,,
2010-11-01,304,125,15,,,
2010-11-02,305,127,15,,,
2010-11-03,306,128,15,,,
2010-11-04,307,130,15,,,
2010-11-05,308,130,15,,,
2010-11-06,309,129,17,,,
2010-11-07,310,129,17,,,
2010-11-08,311,129,17,,,
2010-11-09,312,129,17,,,
2010-11-10,313,130,17,,,
2010-11-11,314,132,17,,,
2010-11-12,315,132,17,,,
2010-11-13,316,132,17,,,
2010-11-14,317,132,17,,,
2010-11-15,318,134,15,,,
2010-11-16,319,135,15,,,
2010-11-17,320,136,15,,,
2010-11-18,321,136,15,,,
2010-11-19,322,136,15,,,
2010-11-20,323,136,15,,,
2010-11-21,324,136,15,,,
2010-11-22,325,138,13,,,
2010-11-23,326,139,13,,,
2010-11-24,327,139,13,,,
2010-11-25,328,139,13,,,
2010-11-26,329,139,13,,,
2010-11-27,330,139,13,,,
2010-11-28,331,140,13,,,
2010-11-29,332,140,13,,,
2010-11-30,333,141,13,,,
2010-12-01,334,140,13,,,
2010-12-02,335,140,13,,,
2010-12-03,336,140,13,,,
2010-12-04,337,140,13,,,
2010-12-05,338,140,15,,,
2010-12-06,339,140,15,,,
2010-12-07,340,140,15,,,
2010-12-08,341,140,15,,,
2010-12-09,342,140,15,,,
2010-12-10,343,140,15,,,
2010-12-11,344,140,15,,,
2010-12-12,345,139,15,,,
2010-12-13,346,140,15,,,
2010-12-14,347,140,15,,,
2010-12-15,348,141,15,,,
2010-12-16,349,141,15,,,
2010-12-17,350,142,15,,,
2010-12-18,351,142,15,,,
2010-12-19,352,142,15,,,
2010-12-20,353,142,15,,,
2010-12-21,354,142,15,,,
2010-12-22,355,142,15,,,
2010-12-23,356,142,15,,,
2010-12-24,357,142,15,,,
2010-12-25,358,143,15,,,
2010-12-26,359,144,15,,,
2010-12-27,360,145,15,,,
2010-12-28,361,146,15,,,
2010-12-29,362,146,15,,,
2010-12-30,363,146,15,,,
2010-12-31,364,146,15,,,
2011-01-01,365,146,15,,,
2011-01-02,366,146,15,,,
2011-01-03,367,147,15,,,
2011-01-04,368,148,15,,,
2011-01-05,369,149,15,,,
2011-01-06,370,150,15,,,
2011-01-07,371,150,15,,,
2011-01-08,372,152,15,,,
2011-01-09,373,152,15,,,
2011-01-10,374,152,15,,,
2011-01-11,375,152,15,,,
2011-01-12,376,154,15,,,
2011-01-13,377,155,15,,,
2011-01-14,378,156,15,,,
2011-01-15,379,156,15,,,
2011-01-16,380,156,15,,,
2011-01-17,381,156,15,,,
2011-01-18,382,156,15,,,
2011-01-19,383,156,15,,,
2011-01-20,384,155,15,,,
2011-01-21,385,155,15,,,
2011-01-22,386,154,15,,,
2011-01-23,387,154,15,,,
2011-01-24,388,154,15,,,
2011-01-25,389,154,15,,,
2011-01-26,390,154,15,,,
2011-01-27,391,153,17,,,
2011-01-28,392,153,17,,,
2011-01-29,393,153,17,,,
2011-01-30,394,153,17,,,
2011-01-31,395,154,17,,,
2011-02-01,396,155,17,,,
2011-02-02,397,157,17,,,
2011-02-03,398,157,17,,,
2011-02-04,399,158,17,,,
2011-02-05,400,158,17,,,
2011-02-06,401,158,17,,,
2011-02-07,402,158,17,,,
2011-02-08,403,159,17,,,
2011-02-09,404,159,17,,,
2011-02-10,405,159,17,,,
2011-02-11,406,159,17,,,
2011-02-12,407,160,17,,,
2011-02-13,408,160,17,,,
2011-02-14,409,160,17,,,
2011-02-15,410,160,17,,,
2011-02-16,411,161,17,,,
2011-02-17,412,162,17,,,
2011-02-18,413,162,17,,,
2011-02-19,414,163,17,,,
2011-02-20,415,163,17,,,
2011-02-21,416,163,17,,,
2011-02-22,417,164,17,,,
2011-02-23,418,165,17,,,
2011-02-24,419,167,17,,,
2011-02-25,420,167,17,,,
2011-02-26,421,168,17,,,
2011-02-27,422,168,17,,,
2011-02-28,423,168,17,,,
2011-03-01,424,167,17,,,
2011-03-02,425,167,17,,,
2011-03-03,426,167,17,,,
2011-03-04,427,169,18,,,
2011-03-05,428,169,18,,,
2011-03-06,429,171,18,,,
2011-03-07,430,171,18,,,
2011-03-08,431,171,18,,,
2011-03-09,432,172,18,,,
2011-03-10,433,173,18,,,
2011-03-11,434,173,18,,,
2011-03-12,435,174,18,,,
2011-03-13,436,174,18,,,
2011-03-14,437,176,18,,,
2011-03-15,438,176,18,,,
2011-03-16,439,175,19,,,
2011-03-17,440,175,19,,,
2011-03-18,441,176,19,,,
2011-03-19,442,176,19,,,
2011-03-20,443,176,19,,,
2011-03-21,444,178,17,,,
2011-03-22,445,178,17,,,
2011-03-23,446,178,16,,,
2011-03-24,447,179,16,,,
2011-03-25,448,179,16,,,
2011-03-26,449,181,14,,,
2011-03-27,450,182,14,,,
2011-03-28,451,182,14,,,
2011-03-29,452,185,14,,,
2011-03-30,453,187,14,,,
2011-03-31,454,188,14,,,
2011-04-01,455,188,14,,,
2011-04-02,456,188,14,,,
2011-04-03,457,188,14,,,
2011-04-04,458,188,14,,,
2011-04-05,459,189,14,,,
2011-04-06,460,190,14,,,
2011-04-07,461,190,14,,,
2011-04-08,462,190,14,,,
2011-04-09,463,190,14,,,
2011-04-10,464,191,14,,,
2011-04-11,465,192,14,,,
2011-04-12,466,194,12,,,
2011-04-13,467,194,12,,,
2011-04-14,468,194,12,,,
2011-04-15,469,195,12,,,
2011-04-16,470,195,12,,,
2011-04-17,471,195,12,,,
2011-04-18,472,195,12,,,
2011-04-19,473,195,12,,,
2011-04-20,474,195,12,,,
2011-04-21,475,195,12,,,
2011-04-22,476,195,12,,,
2011-04-23,477,195,12,,,
2011-04-24,478,196,12,,,
2011-04-25,479,195,14,,,
2011-04-26,480,195,14,,,
2011-04-27,481,193,16,,,
2011-04-28,482,195,14,,,
2011-04-29,483,197,14,,,
2011-04-30,484,197,14,,,
2011-05-01,485,197,14,,,
2011-05-02,486,198,14,,,
2011-05-03,487,199,14,,,
2011-05-04,488,198,16,,,
2011-05-05,489,200,16,,,
2011-05-06,490,201,16,,,
2011-05-07,491,203,16,,,
2011-05-08,492,203,16,,,
2011-05-09,493,203,16,,,
2011-05-10,494,205,16,,,
2011-05-11,495,209,16,,,
2011-05-12,496,209,16,,,
2011-05-13,497,209,16,,,
2011-05-14,498,210,14,,,
2011-05-15,499,210,14,,,
2011-05-16,500,213,12,,,
2011-05-17,501,213,12,,,
2011-05-18,502,213,12,,,
2011-05-19,503,213,12,,,
2011-05-20,504,212,14,,,
2011-05-21,505,212,14,,,
2011-05-22,506,213,14,,,
2011-05-23,507,212,15,,,
2011-05-24,508,213,16,,,
2011-05-25,509,213,16,,,
2011-05-26,510,213,16,,,
2011-05-27,511,212,16,,,
2011-05-28,512,212,16,,,
2011-05-29,513,212,16,,,
2011-05-30,514,214,14,,,
2011-05-31,515,214,13,,,
2011-06-01,516,214,13,,,
2011-06-02,517,213,13,,,
2011-06-03,518,213,13,,,
2011-06-04,519,213,13,,,
2011-06-05,520,213,13,,,
2011-06-06,521,214,13,,,
2011-06-07,522,215,13,,,
2011-06-08,523,215,13,,,
2011-06-09,524,216,13,,,
2011-06-10,525,217,13,,,
2011-06-11,526,217,13,,,
2011-06-12,527,217,13,,,
2011-06-13,528,217,13,,,
2011-06-14,529,217,13,,,
2011-06-15,530,218,13,,,
2011-06-16,531,219,13,,,
2011-06-17,532,219,13,,,
2011-06-18,533,219,13,,,
2011-06-19,534,219,13,,,
2011-06-20,535,220,13,,,
2011-06-21,536,223,12,,,
2011-06-22,537,223,12,,,
2011-06-23,538,223,12,,,
2011-06-24,539,223,12,,,
2011-06-25,540,223,12,,,
2011-06-26,541,223,12,,,
2011-06-27,542,223,12,,,
2011-06-28,543,224,12,,,
2011-06-29,544,225,12,,,
2011-06-30,545,225,12,,,
2011-07-01,546,225,12,,,
2011-07-02,547,226,12,,,
2011-07-03,548,226,12,,,
2011-07-04,549,226,12,,,
2011-07-05,550,226,12,,,
2011-07-06,551,225,13,,,
2011-07-07,552,225,13,,,
2011-07-08,553,225,13,,,
2011-07-09,554,225,13,,,
2011-07-10,555,225,13,,,
2011-07-11,556,225,13,,,
2011-07-12,557,225,13,,,
2011-07-13,558,226,13,,,
2011-07-14,559,226,13,,,
2011-07-15,560,227,13,,,
2011-07-16,561,229,13,,,
2011-07-17,562,229,13,,,
2011-07-18,563,230,13,,,
2011-07-19,564,233,11,,,
2011-07-20,565,233,11,,,
2011-07-21,566,233,11,,,
2011-07-22,567,233,11,,,
2011-07-23,568,233,11,,,
2011-07-24,569,234,11,,,
2011-07-25,570,235,11,,,
2011-07-26,571,233,13,,,
2011-07-27,572,233,13,,,
2011-07-28,573,233,13,,,
2011-07-29,574,235,13,,,
2011-07-30,575,235,13,,,
2011-07-31,576,235,13,,,
2011-08-01,577,235,13,,,
2011-08-02,578,235,13,,,
2011-08-03,579,235,13,,,
2011-08-04,580,235,13,,,
2011-08-05,581,235,13,,,
2011-08-06,582,235,13,,,
2011-08-07,583,235,13,,,
2011-08-08,584,235,13,,,
2011-08-09,585,235,13,,,
2011-08-10,586,235,13,,,
2011-08-11,587,236,12,,,
2011-08-12,588,236,12,,,
2011-08-13,589,236,12,,,
2011-08-14,590,236,12,,,
2011-08-15,591,236,12,,,
2011-08-16,592,236,12,,,
2011-08-17,593,237,12,,,
2011-08-18,594,237,12,,,
2011-08-19,595,236,14,,,
2011-08-20,596,236,14,,,
2011-08-21,597,238,14,,,
2011-08-22,598,238,14,,,
2011-08-23,599,238,14,,,
2011-08-24,600,241,12,,,
2011-08-25,601,241,12,,,
2011-08-26,602,241,14,,,
2011-08-27,603,243,14,,,
2011-08-28,604,243,14,,,
2011-08-29,605,244,14,,,
2011-08-30,606,245,14,,,
2011-08-31,607,245,14,,,
2011-09-01,608,244,15,,,
2011-09-02,609,244,15,,,
2011-09-03,610,244,15,,,
2011-09-04,611,245,15,,,
2011-09-05,612,245,15,,,
2011-09-06,613,245,15,,,
2011-09-07,614,245,15,,,
2011-09-08,615,246,15,,,
2011-09-09,616,247,15,,,
2011-09-10,617,248,15,,,
2011-09-11,618,249,14,,,
2011-09-12,619,249,14,,,
2011-09-13,620,249,14,,,
2011-09-14,621,250,14,,,
2011-09-15,622,250,14,,,
2011-09-16,623,251,14,,,
2011-09-17,624,251,14,,,
2011-09-18,625,251,14,,,
2011-09-19,626,251,14,,,
2011-09-20,627,254,12,,,
2011-09-21,628,255,13,,,
2011-09-22,629,255,13,,,
2011-09-23,630,256,13,,,
2011-09-24,631,256,13,,,
2011-09-25,632,256,13,,,
2011-09-26,633,256,13,,,
2011-09-27,634,257,13,,,
2011-09-28,635,257,13,,,
2011-09-29,636,257,13,,,
2011-09-30,637,259,13,,,
2011-10-01,638,259,13,,,
2011-10-02,639,259,13,,,
2011-10-03,640,259,13,,,
2011-10-04,641,259,13,,,
2011-10-05,642,258,13,,,
2011-10-06,643,258,13,,,
2011-10-07,644,258,13,,,
2011-10-08,645,258,13,,,
2011-10-09,646,258,13,,,
2011-10-10,647,258,13,,,
2011-10-11,648,257,13,,,
2011-10-12,649,257,13,,,
2011-10-13,650,257,13,,,
2011-10-14,651,257,13,,,
2011-10-15,652,257,13,,,
2011-10-16,653,257,13,,,
2011-10-17,654,257,13,,,
2011-10-18,655,257,13,,,
2011-10-19,656,257,13,,,
2011-10-20,657,257,13,,,
2011-10-21,658,258,13,,,
2011-10-22,659,258,13,,,
2011-10-23,660,258,13,,,
2011-10-24,661,258,13,,,
2011-10-25,662,258,13,,,
2011-10-26,663,258,13,,,
2011-10-27,664,258,12,,,
2011-10-28,665,258,12,,,
2011-10-29,666,258,12,,,
2011-10-30,667,258,12,,,
2011-10-31,668,256,14,,,
2011-11-01,669,257,14,,,
2011-11-02,670,257,14,,,
2011-11-03,671,258,14,,,
2011-11-04,672,259,14,,,
2011-11-05,673,259,14,,,
2011-11-06,674,259,14,,,
2011-11-07,675,260,14,,,
2011-11-08,676,260,14,,,
2011-11-09,677,261,14,,,
2011-11-10,678,261,14,,,
2011-11-11,679,260,14,,,
2011-11-12,680,260,14,,,
2011-11-13,681,260,14,,,
2011-11-14,682,261,14,,,
2011-11-15,683,261,14,,,
2011-11-16,684,263,14,,,
2011-11-17,685,263,14,,,
2011-11-18,686,263,14,,,
2011-11-19,687,263,14,,,
2011-11-20,688,263,14,,,
2011-11-21,689,263,14,,,
2011-11-22,690,265,14,,,
2011-11-23,691,265,14,,,
2011-11-24,692,265,14,,,
2011-11-25,693,265,13,,,
2011-11-26,694,265,13,,,
2011-11-27,695,265,13,,,
2011-11-28,696,266,13,,,
2011-11-29,697,266,13,,,
2011-11-30,698,266,13,,,
2011-12-01,699,267,11,,,
2011-12-02,700,267,11,,,
2011-12-03,701,267,11,,,
2011-12-04,702,268,10,,,
2011-12-05,703,269,10,,,
2011-12-06,704,270,8,,,
2011-12-07,705,272,8,,,
2011-12-08,706,272,8,,,
2011-12-09,707,275,8,,,
2011-12-10,708,276,8,,,
2011-12-11,709,277,8,,,
2011-12-12,710,279,8,,,
2011-12-13,711,279,8,,,
2011-12-14,712,279,8,,,
2011-12-15,713,279,8,,,
2011-12-16,714,277,10,,,
2011-12-17,715,276,11,,,
2011-12-18,716,276,11,,,
2011-12-19,717,276,11,,,
2011-12-20,718,278,11,,,
2011-12-21,719,279,11,,,
2011-12-22,720,279,11,,,
2011-12-23,721,279,11,,,
2011-12-24,722,279,11,,,
2011-12-25,723,279,11,,,
2011-12-26,724,279,11,,,
2011-12-27,725,279,11,,,
2011-12-28,726,279,11,,,
2011-12-29,727,279,11,,,
2011-12-30,728,279,11,,,
2011-12-31,729,279,11,,,
2012-01-01,730,280,9,,,
2012-01-02,731,280,9,,,
2012-01-03,732,280,9,,,
2012-01-04,733,280,9,,,
2012-01-05,734,280,9,,,
2012-01-06,735,280,9,,,
2012-01-07,736,280,9,,,
2012-01-08,737,280,9,,,
2012-01-09,738,280,9,,,
2012-01-10,739,282,7,,,
2012-01-11,740,282,7,,,
2012-01-12,741,282,7,,,
2012-01-13,742,282,7,,,
2012-01-14,743,282,7,,,
2012-01-15,744,282,7,,,
2012-01-16,745,282,7,,,
2012-01-17,746,282,7,,,
2012-01-18,747,282,7,,,
2012-01-19,748,283,6,,,
2012-01-20,749,283,6,,,
2012-01-21,750,283,6,,,
2012-01-22,751,283,6,,,
2012-01-23,752,283,6,,,
2012-01-24,753,284,4,,,
2012-01-25,754,284,4,,,
2012-01-26,755,285,4,,,
2012-01-27,756,285,4,,,
2012-01-28,757,285,4,,,
2012-01-29,758,285,4,,,
2012-01-30,759,285,4,,,
2012-01-31,760,286,4,,,
2012-02-01,761,286,4,,,
2012-02-02,762,286,4,,,
2012-02-03,763,286,4,,,
2012-02-04,764,285,6,,,
2012-02-05,765,285,6,,,
2012-02-06,766,285,6,,,
2012-02-07,767,285,6,,,
2012-02-08,768,285,6,,,
2012-02-09,769,285,6,,,
2012-02-10,770,287,4,,,
2012-02-11,771,287,4,,,
2012-02-12,772,287,4,,,
2012-02-13,773,288,4,,,
2012-02-14,774,288,4,,,
2012-02-15,775,288,4,,,
2012-02-16,776,288,4,,,
2012-02-17,777,289,4,,,
2012-02-18,778,289,4,,,
2012-02-19,779,289,4,,,
2012-02-20,780,291,4,,,
2012-02-21,781,292,4,,,
2012-02-22,782,293,4,,,
2012-02-23,783,293,4,,,
2012-02-24,784,293,4,,,
2012-02-25,785,291,6,,,
2012-02-26,786,291,6,,,
2012-02-27,787,291,6,,,
2012-02-28,788,291,6,,,
2012-02-29,789,291,6,,,
2012-03-01,790,291,9,,,
2012-03-02,791,292,9,,,
2012-03-03,792,292,9,,,
2012-03-04,793,292,9,,,
2012-03-05,794,292,9,,,
2012-03-06,795,292,9,,,
2012-03-07,796,292,9,,,
2012-03-08,797,293,8,,,
2012-03-09,798,293,8,,,
2012-03-10,799,293,8,,,
2012-03-11,800,293,8,,,
2012-03-12,801,293,8,,,
2012-03-13,802,293,8,,,
2012-03-14,803,293,8,,,
2012-03-15,804,293,8,,,
2012-03-16,805,293,8,,,
2012-03-17,806,291,10,,,
2012-03-18,807,292,10,,,
2012-03-19,808,292,10,,,
2012-03-20,809,292,10,,,
2012-03-21,810,292,10,,,
2012-03-22,811,292,10,,,
2012-03-23,812,292,10,,,
2012-03-24,813,292,10,,,
2012-03-25,814,293,9,,,
2012-03-26,815,293,9,,,
2012-03-27,816,293,9,,,
2012-03-28,817,293,9,,,
2012-03-29,818,293,9,,,
2012-03-30,819,293,9,,,
2012-03-31,820,293,9,,,
2012-04-01,821,293,9,,,
2012-04-02,822,293,9,,,
2012-04-03,823,293,9,,,
2012-04-04,824,293,10,,,
2012-04-05,825,292,12,,,
2012-04-06,826,292,12,,,
2012-04-07,827,292,12,,,
2012-04-08,828,292,12,,,
2012-04-09,829,292,12,,,
2012-04-10,830,292,12,,,
2012-04-11,831,292,11,,,
2012-04-12,832,293,11,,,
2012-04-13,833,291,13,,,
2012-04-14,834,291,13,,,
2012-04-15,835,291,13,,,
2012-04-16,836,291,13,,,
2012-04-17,837,291,13,,,
2012-04-18,838,291,13,,,
2012-04-19,839,291,13,,,
2012-04-20,840,291,13,,,
2012-04-21,841,291,13,,,
2012-04-22,842,291,13,,,
2012-04-23,843,291,13,,,
2012-04-24,844,292,13,,,
2012-04-25,845,294,11,,,
2012-04-26,846,294,11,,,
2012-04-27,847,294,11,,,
2012-04-28,848,295,11,,,
2012-04-29,849,295,11,,,
2012-04-30,850,295,11,,,
2012-05-01,851,293,13,,,
2012-05-02,852,293,13,,,
2012-05-03,853,293,13,,,
2012-05-04,854,294,13,,,
2012-05-05,855,294,13,,,
2012-05-06,856,294,13,,,
2012-05-07,857,294,13,,,
2012-05-08,858,293,13,,,
2012-05-09,859,293,13,,,
2012-05-10,860,293,13,,,
2012-05-11,861,293,13,,,
2012-05-12,862,293,13,,,
2012-05-13,863,293,13,,,
2012-05-14,864,293,13,,,
2012-05-15,865,293,13,,,
2012-05-16,866,293,13,,,
2012-05-17,867,293,13,,,
2012-05-18,868,293,13,,,
2012-05-19,869,293,13,,,
2012-05-20,870,294,13,,,
2012-05-21,871,296,11,,,
2012-05-22,872,296,11,,,
