,day_counter,0,1,2,3,4
2010-03-27,85,56,,,,
2010-03-28,86,57,,,,
2010-03-29,87,58,,,,
2010-03-30,88,58,,,,
2010-03-31,89,58,,,,
2010-04-01,90,58,,,,
2010-04-02,91,58,,,,
2010-04-03,92,59,,,,
2010-04-04,93,59,,,,
2010-04-05,94,59,,,,
2010-04-06,95,61,,,,
2010-04-07,96,61,,,,
2010-04-08,97,61,,,,
2010-04-09,98,62,,,,
2010-04-10,99,63,,,,
2010-04-11,100,63,,,,
2010-04-12,101,62,,,,
2010-04-13,102,60,2,,,
2010-04-14,103,61,2,,,
2010-04-15,104,61,2,,,
2010-04-16,105,63,2,,,
2010-04-17,106,63,2,,,
2010-04-18,107,63,2,,,
2010-04-19,108,62,2,,,
2010-04-20,109,62,3,,,
2010-04-21,110,62,3,,,
2010-04-22,111,62,3,,,
2010-04-23,112,62,3,,,
2010-04-24,113,63,3,,,
2010-04-25,114,63,3,,,
2010-04-26,115,63,3,,,
2010-04-27,116,66,3,,,
2010-04-28,117,66,3,,,
2010-04-29,118,66,3,,,
2010-04-30,119,66,3,,,
2010-05-01,120,66,3,,,
2010-05-02,121,66,3,,,
2010-05-03,122,66,3,,,
2010-05-04,123,65,3,,,
2010-05-05,124,66,2,,,
2010-05-06,125,67,2,,,
2010-05-07,126,68,2,,,
2010-05-08,127,68,2,,,
2010-05-09,128,68,2,,,
2010-05-10,129,68,2,,,
2010-05-11,130,68,2,,,
2010-05-12,131,69,2,,,
2010-05-13,132,70,2,,,
2010-05-14,133,72,,,,
2010-05-15,134,72,,,,
2010-05-16,135,72,,,,
2010-05-17,136,70,2,,,
2010-05-18,137,70,2,,,
2010-05-19,138,70,2,,,
2010-05-20,139,70,2,,,
2010-05-21,140,70,2,,,
2010-05-22,141,70,2,,,
2010-05-23,142,70,2,,,
2010-05-24,143,70,2,,,
2010-05-25,144,70,2,,,
2010-05-26,145,70,2,,,
2010-05-27,146,69,2,,,
2010-05-28,147,70,2,,,
2010-05-29,148,70,2,,,
2010-05-30,149,70,2,,,
2010-05-31,150,71,2,,,
2010-06-01,151,71,2,,,
2010-06-02,152,72,2,,,
2010-06-03,153,73,2,,,
2010-06-04,154,74,2,,,
2010-06-05,155,75,2,,,
2010-06-06,156,73,5,,,
2010-06-07,157,73,5,,,
2010-06-08,158,73,5,,,
2010-06-09,159,73,5,,,
2010-06-10,160,71,7,,,
2010-06-11,161,71,7,,,
2010-06-12,162,71,7,,,
2010-06-13,163,71,7,,,
2010-06-14,164,72,5,,,
2010-06-15,165,72,6,,,
2010-06-16,166,72,6,,,
2010-06-17,167,72,6,,,
2010-06-18,168,73,6,,,
2010-06-19,169,73,6,,,
2010-06-20,170,73,6,,,
2010-06-21,171,73,6,,,
2010-06-22,172,73,6,,,
2010-06-23,173,73,6,,,
2010-06-24,174,74,5,,,
2010-06-25,175,75,5,,,
2010-06-26,176,76,5,,,
2010-06-27,177,76,5,,,
2010-06-28,178,77,5,,,
2010-06-29,179,79,5,,,
2010-06-30,180,80,4,,,
2010-07-01,181,80,4,,,
2010-07-02,182,82,2,,,
2010-07-03,183,82,2,,,
2010-07-04,184,82,2,,,
2010-07-05,185,82,2,,,
2010-07-06,186,84,,,,
2010-07-07,187,84,,,,
2010-07-08,188,84,,,,
2010-07-09,189,84,,,,
2010-07-10,190,84,,,,
2010-07-11,191,84,,,,
2010-07-12,192,84,,,,
2010-07-13,193,85,,,,
2010-07-14,194,85,,,,
2010-07-15,195,86,,,,
2010-07-16,196,87,,,,
2010-07-17,197,88,,,,
2010-07-18,198,89,,,,
2010-07-19,199,89,,,,
2010-07-20,200,87,2,,,
2010-07-21,201,91,2,,,
2010-07-22,202,90,2,,,
2010-07-23,203,88,4,,,
2010-07-24,204,89,4,,,
2010-07-25,205,90,4,,,
2010-07-26,206,91,4,,,
2010-07-27,207,93,4,,,
2010-07-28,208,93,4,,,
2010-07-29,209,94,2,,,
2010-07-30,210,95,2,,,
2010-07-31,211,95,2,,,
2010-08-01,212,95,2,,,
2010-08-02,213,94,2,,,
2010-08-03,214,94,2,,,
2010-08-04,215,94,2,,,
2010-08-05,216,94,2,,,
2010-08-06,217,97,,,,
2010-08-07,218,97,,,,
2010-08-08,219,98,,,,
2010-08-09,220,98,,,,
2010-08-10,221,98,,,,
2010-08-11,222,98,,,,
2010-08-12,223,98,,,,
2010-08-13,224,98,,,,
2010-08-14,225,98,,,,
2010-08-15,226,99,,,,
2010-08-16,227,100,,,,
2010-08-17,228,100,,,,
2010-08-18,229,101,,,,
2010-08-19,230,101,,,,
2010-08-20,231,101,,,,
2010-08-21,232,101,,,,
2010-08-22,233,101,,,,
2010-08-23,234,101,,,,
2010-08-24,235,101,,,,
2010-08-25,236,101,,,,
2010-08-26,237,101,,,,
2010-08-27,238,101,,,,
2010-08-28,239,101,,,,
2010-08-29,240,101,,,,
2010-08-30,241,101,,,,
2010-08-31,242,101,,,,
2010-09-01,243,101,,,,
2010-09-02,244,101,,,,
2010-09-03,245,101,,,,
2010-09-04,246,101,,,,
2010-09-05,247,101,,,,
2010-09-06,248,102,,,,
2010-09-07,249,99,2,,,
2010-09-08,250,99,2,,,
2010-09-09,251,99,2,,,
2010-09-10,252,99,2,,,
2010-09-11,253,101,,,,
2010-09-12,254,101,,,,
2010-09-13,255,101,,,,
2010-09-14,256,102,,,,
2010-09-15,257,102,,,,
2010-09-16,258,103,,,,
2010-09-17,259,104,,,,
2010-09-18,260,104,,,,
2010-09-19,261,104,,,,
2010-09-20,262,106,,,,
2010-09-21,263,106,,,,
2010-09-22,264,106,,,,
2010-09-23,265,106,,,,
2010-09-24,266,106,,,,
2010-09-25,267,107,,,,
2010-09-26,268,107,,,,
2010-09-27,269,107,,,,
2010-09-28,270,107,,,,
2010-09-29,271,107,,,,
2010-09-30,272,107,,,,
2010-10-01,273,108,,,,
2010-10-02,274,108,,,,
2010-10-03,275,108,,,,
2010-10-04,276,108,,,,
2010-10-05,277,108,,,,
2010-10-06,278,108,,,,
2010-10-07,279,108,,,,
2010-10-08,280,107,2,,,
2010-10-09,281,108,2,,,
2010-10-10,282,108,2,,,
2010-10-11,283,108,2,,,
2010-10-12,284,108,2,,,
2010-10-13,285,109,2,,,
2010-10-14,286,109,4,,,
2010-10-15,287,109,4,,,
2010-10-16,288,109,4,,,
2010-10-17,289,109,4,,,
2010-10-18,290,109,4,,,
2010-10-19,291,110,4,,,
2010-10-20,292,110,4,,,
2010-10-21,293,111,4,,,
2010-10-22,294,111,4,,,
2010-10-23,295,111,4,,,
2010-10-24,296,111,4,,,
2010-10-25,297,111,4,,,
2010-10-26,298,112,2,,,
2010-10-27,299,113,2,,,
2010-10-28,300,114,2,,,
2010-10-29,301,115,2,,,
2010-10-30,302,116,2,,,
2010-10-31,303,116,2,,,
2010-11-01,304,117,2,,,
2010-11-02,305,119,2,,,
2010-11-03,306,119,2,,,
2010-11-04,307,120,2,,,
2010-11-05,308,120,2,,,
2010-11-06,309,119,2,,,
2010-11-07,310,119,2,,,
2010-11-08,311,119,2,,,
2010-11-09,312,119,2,,,
2010-11-10,313,119,2,,,
2010-11-11,314,121,2,,,
2010-11-12,315,121,2,,,
2010-11-13,316,121,2,,,
2010-11-14,317,121,2,,,
2010-11-15,318,123,,,,
2010-11-16,319,123,,,,
2010-11-17,320,124,,,,
2010-11-18,321,124,,,,
2010-11-19,322,124,,,,
2010-11-20,323,124,,,,
2010-11-21,324,124,,,,
2010-11-22,325,124,,,,
2010-11-23,326,125,,,,
2010-11-24,327,126,,,,
2010-11-25,328,127,,,,
2010-11-26,329,127,,,,
2010-11-27,330,127,,,,
2010-11-28,331,128,,,,
2010-11-29,332,128,,,,
2010-11-30,333,130,,,,
2010-12-01,334,130,,,,
2010-12-02,335,130,,,,
2010-12-03,336,130,,,,
2010-12-04,337,130,,,,
2010-12-05,338,129,2,,,
2010-12-06,339,129,2,,,
2010-12-07,340,128,2,,,
2010-12-08,341,128,2,,,
2010-12-09,342,128,2,,,
2010-12-10,343,128,2,,,
2010-12-11,344,128,2,,,
2010-12-12,345,128,2,,,
2010-12-13,346,128,2,,,
2010-12-14,347,128,2,,,
2010-12-15,348,128,2,,,
2010-12-16,349,127,2,,,
2010-12-17,350,127,2,,,
2010-12-18,351,127,2,,,
2010-12-19,352,127,2,,,
2010-12-20,353,127,2,,,
2010-12-21,354,127,2,,,
2010-12-22,355,127,2,,,
2010-12-23,356,127,2,,,
2010-12-24,357,128,,,,
2010-12-25,358,128,,,,
2010-12-26,359,129,,,,
2010-12-27,360,130,,,,
2010-12-28,361,131,,,,
2010-12-29,362,131,,,,
2010-12-30,363,132,,,,
2010-12-31,364,132,,,,
2011-01-01,365,132,,,,
2011-01-02,366,132,,,,
2011-01-03,367,134,,,,
2011-01-04,368,135,,,,
2011-01-05,369,136,,,,
2011-01-06,370,137,,,,
2011-01-07,371,137,,,,
2011-01-08,372,139,,,,
2011-01-09,373,139,,,,
2011-01-10,374,137,,,,
2011-01-11,375,137,,,,
2011-01-12,376,139,,,,
2011-01-13,377,140,,,,
2011-01-14,378,140,,,,
2011-01-15,379,140,,,,
2011-01-16,380,140,,,,
2011-01-17,381,140,,,,
2011-01-18,382,140,,,,
2011-01-19,383,138,,,,
2011-01-20,384,139,,,,
2011-01-21,385,139,,,,
2011-01-22,386,139,,,,
2011-01-23,387,139,,,,
2011-01-24,388,139,,,,
2011-01-25,389,139,,,,
2011-01-26,390,138,,,,
2011-01-27,391,137,2,,,
2011-01-28,392,138,2,,,
2011-01-29,393,138,2,,,
2011-01-30,394,138,2,,,
2011-01-31,395,139,2,,,
2011-02-01,396,140,2,,,
2011-02-02,397,142,2,,,
2011-02-03,398,142,2,,,
2011-02-04,399,142,2,,,
2011-02-05,400,143,,,,
2011-02-06,401,143,,,,
2011-02-07,402,143,,,,
2011-02-08,403,143,,,,
2011-02-09,404,143,,,,
2011-02-10,405,143,,,,
2011-02-11,406,143,,,,
2011-02-12,407,143,,,,
2011-02-13,408,144,,,,
2011-02-14,409,144,,,,
2011-02-15,410,144,,,,
2011-02-16,411,145,,,,
2011-02-17,412,146,,,,
2011-02-18,413,146,,,,
2011-02-19,414,146,,,,
2011-02-20,415,146,,,,
2011-02-21,416,146,,,,
2011-02-22,417,146,,,,
2011-02-23,418,146,,,,
2011-02-24,419,147,,,,
2011-02-25,420,147,,,,
2011-02-26,421,148,,,,
2011-02-27,422,148,,,,
2011-02-28,423,148,,,,
2011-03-01,424,148,,,,
2011-03-02,425,148,,,,
2011-03-03,426,148,,,,
2011-03-04,427,149,2,,,
2011-03-05,428,149,2,,,
2011-03-06,429,150,2,,,
2011-03-07,430,150,2,,,
2011-03-08,431,150,2,,,
2011-03-09,432,151,2,,,
2011-03-10,433,152,2,,,
2011-03-11,434,151,2,,,
2011-03-12,435,152,2,,,
2011-03-13,436,152,2,,,
2011-03-14,437,154,2,,,
2011-03-15,438,154,2,,,
2011-03-16,439,153,3,,,
2011-03-17,440,153,3,,,
2011-03-18,441,154,3,,,
2011-03-19,442,154,3,,,
2011-03-20,443,154,3,,,
2011-03-21,444,154,2,,,
2011-03-22,445,154,2,,,
2011-03-23,446,155,,,,
2011-03-24,447,157,,,,
2011-03-25,448,157,,,,
2011-03-26,449,158,,,,
2011-03-27,450,160,,,,
2011-03-28,451,160,,,,
2011-03-29,452,162,,,,
2011-03-30,453,164,,,,
2011-03-31,454,165,,,,
2011-04-01,455,165,,,,
2011-04-02,456,165,,,,
2011-04-03,457,165,,,,
2011-04-04,458,165,,,,
2011-04-05,459,165,,,,
2011-04-06,460,166,,,,
2011-04-07,461,166,,,,
2011-04-08,462,166,,,,
2011-04-09,463,166,,,,
2011-04-10,464,166,,,,
2011-04-11,465,167,,,,
2011-04-12,466,168,,,,
2011-04-13,467,168,,,,
2011-04-14,468,168,,,,
2011-04-15,469,168,,,,
2011-04-16,470,168,,,,
2011-04-17,471,168,,,,
2011-04-18,472,168,,,,
2011-04-19,473,168,,,,
2011-04-20,474,168,,,,
2011-04-21,475,168,,,,
2011-04-22,476,168,,,,
2011-04-23,477,168,,,,
2011-04-24,478,167,,,,
2011-04-25,479,167,,,,
2011-04-26,480,167,,,,
2011-04-27,481,165,2,,,
2011-04-28,482,166,2,,,
2011-04-29,483,168,2,,,
2011-04-30,484,168,2,,,
2011-05-01,485,168,2,,,
2011-05-02,486,169,2,,,
2011-05-03,487,170,2,,,
2011-05-04,488,171,2,,,
2011-05-05,489,173,2,,,
2011-05-06,490,174,2,,,
2011-05-07,491,176,2,,,
2011-05-08,492,176,2,,,
2011-05-09,493,176,2,,,
2011-05-10,494,177,2,,,
2011-05-11,495,181,2,,,
2011-05-12,496,180,2,,,
2011-05-13,497,180,2,,,
2011-05-14,498,179,2,,,
2011-05-15,499,179,2,,,
2011-05-16,500,180,2,,,
2011-05-17,501,179,2,,,
2011-05-18,502,179,2,,,
2011-05-19,503,179,2,,,
2011-05-20,504,178,4,,,
2011-05-21,505,178,4,,,
2011-05-22,506,179,4,,,
2011-05-23,507,177,6,,,
2011-05-24,508,178,7,,,
2011-05-25,509,178,7,,,
2011-05-26,510,178,7,,,
2011-05-27,511,178,7,,,
2011-05-28,512,178,7,,,
2011-05-29,513,178,7,,,
2011-05-30,514,179,7,,,
2011-05-31,515,180,5,,,
2011-06-01,516,180,5,,,
2011-06-02,517,178,5,,,
2011-06-03,518,179,2,,,
2011-06-04,519,179,2,,,
2011-06-05,520,179,2,,,
2011-06-06,521,180,2,,,
2011-06-07,522,182,,,,
2011-06-08,523,182,,,,
2011-06-09,524,182,,,,
2011-06-10,525,182,,,,
2011-06-11,526,182,,,,
2011-06-12,527,182,,,,
2011-06-13,528,182,,,,
2011-06-14,529,182,,,,
2011-06-15,530,182,,,,
2011-06-16,531,182,,,,
2011-06-17,532,182,,,,
2011-06-18,533,183,,,,
2011-06-19,534,183,,,,
2011-06-20,535,184,,,,
2011-06-21,536,187,,,,
2011-06-22,537,187,,,,
2011-06-23,538,187,,,,
2011-06-24,539,187,,,,
2011-06-25,540,187,,,,
2011-06-26,541,187,,,,
2011-06-27,542,187,,,,
2011-06-28,543,188,,,,
2011-06-29,544,187,,,,
2011-06-30,545,187,,,,
2011-07-01,546,187,,,,
2011-07-02,547,188,,,,
2011-07-03,548,187,,,,
2011-07-04,549,187,,,,
2011-07-05,550,187,,,,
2011-07-06,551,185,2,,,
2011-07-07,552,185,2,,,
2011-07-08,553,185,2,,,
2011-07-09,554,185,2,,,
2011-07-10,555,185,2,,,
2011-07-11,556,185,2,,,
2011-07-12,557,183,2,,,
2011-07-13,558,184,2,,,
2011-07-14,559,184,2,,,
2011-07-15,560,186,,,,
2011-07-16,561,188,,,,
2011-07-17,562,188,,,,
2011-07-18,563,189,,,,
2011-07-19,564,191,,,,
2011-07-20,565,191,,,,
2011-07-21,566,191,,,,
2011-07-22,567,191,,,,
2011-07-23,568,191,,,,
2011-07-24,569,193,,,,
2011-07-25,570,194,,,,
2011-07-26,571,193,2,,,
2011-07-27,572,193,2,,,
2011-07-28,573,193,2,,,
2011-07-29,574,194,2,,,
2011-07-30,575,194,2,,,
2011-07-31,576,194,2,,,
2011-08-01,577,194,2,,,
2011-08-02,578,194,2,,,
2011-08-03,579,194,,,,
2011-08-04,580,194,,,,
2011-08-05,581,194,,,,
2011-08-06,582,194,,,,
2011-08-07,583,194,,,,
2011-08-08,584,194,,,,
2011-08-09,585,194,,,,
2011-08-10,586,194,,,,
2011-08-11,587,192,,,,
2011-08-12,588,192,,,,
2011-08-13,589,192,,,,
2011-08-14,590,192,,,,
2011-08-15,591,192,,,,
2011-08-16,592,192,,,,
2011-08-17,593,192,,,,
2011-08-18,594,191,,,,
2011-08-19,595,192,,,,
2011-08-20,596,192,,,,
2011-08-21,597,194,,,,
2011-08-22,598,194,,,,
2011-08-23,599,194,,,,
2011-08-24,600,194,,,,
2011-08-25,601,194,,,,
2011-08-26,602,194,2,,,
2011-08-27,603,195,2,,,
2011-08-28,604,195,2,,,
2011-08-29,605,196,2,,,
2011-08-30,606,197,2,,,
2011-08-31,607,197,2,,,
2011-09-01,608,197,2,,,
2011-09-02,609,197,2,,,
2011-09-03,610,197,2,,,
2011-09-04,611,198,2,,,
2011-09-05,612,198,2,,,
2011-09-06,613,198,2,,,
2011-09-07,614,198,2,,,
2011-09-08,615,198,2,,,
2011-09-09,616,200,,,,
2011-09-10,617,201,,,,
2011-09-11,618,202,,,,
2011-09-12,619,202,,,,
2011-09-13,620,202,,,,
2011-09-14,621,203,,,,
2011-09-15,622,203,,,,
2011-09-16,623,203,,,,
2011-09-17,624,203,,,,
2011-09-18,625,203,,,,
2011-09-19,626,202,,,,
2011-09-20,627,204,,,,
2011-09-21,628,204,2,,,
2011-09-22,629,204,2,,,
2011-09-23,630,206,2,,,
2011-09-24,631,206,2,,,
2011-09-25,632,206,2,,,
2011-09-26,633,206,2,,,
2011-09-27,634,207,2,,,
2011-09-28,635,206,2,,,
2011-09-29,636,206,2,,,
2011-09-30,637,208,,,,
2011-10-01,638,208,,,,
2011-10-02,639,208,,,,
2011-10-03,640,208,,,,
2011-10-04,641,208,,,,
2011-10-05,642,208,,,,
2011-10-06,643,208,,,,
2011-10-07,644,208,,,,
2011-10-08,645,208,,,,
2011-10-09,646,208,,,,
2011-10-10,647,208,,,,
2011-10-11,648,207,,,,
2011-10-12,649,207,,,,
2011-10-13,650,207,,,,
2011-10-14,651,207,,,,
2011-10-15,652,207,,,,
2011-10-16,653,207,,,,
2011-10-17,654,207,,,,
2011-10-18,655,207,,,,
2011-10-19,656,207,,,,
2011-10-20,657,207,,,,
2011-10-21,658,207,,,,
2011-10-22,659,207,,,,
2011-10-23,660,207,,,,
2011-10-24,661,207,,,,
2011-10-25,662,207,,,,
2011-10-26,663,207,,,,
2011-10-27,664,205,,,,
2011-10-28,665,205,,,,
2011-10-29,666,205,,,,
2011-10-30,667,205,,,,
2011-10-31,668,205,,,,
2011-11-01,669,206,,,,
2011-11-02,670,206,,,,
2011-11-03,671,207,,,,
2011-11-04,672,208,,,,
2011-11-05,673,208,,,,
2011-11-06,674,208,,,,
2011-11-07,675,209,,,,
2011-11-08,676,209,,,,
2011-11-09,677,210,,,,
2011-11-10,678,210,,,,
2011-11-11,679,208,,,,
2011-11-12,680,208,,,,
2011-11-13,681,208,,,,
2011-11-14,682,210,,,,
2011-11-15,683,210,,,,
2011-11-16,684,212,,,,
2011-11-17,685,211,,,,
2011-11-18,686,211,,,,
2011-11-19,687,211,,,,
2011-11-20,688,211,,,,
2011-11-21,689,211,,,,
2011-11-22,690,212,,,,
2011-11-23,691,212,,,,
2011-11-24,692,212,,,,
2011-11-25,693,212,,,,
2011-11-26,694,212,,,,
2011-11-27,695,211,,,,
2011-11-28,696,212,,,,
2011-11-29,697,212,,,,
2011-11-30,698,212,,,,
2011-12-01,699,212,,,,
2011-12-02,700,212,,,,
2011-12-03,701,212,,,,
2011-12-04,702,213,,,,
2011-12-05,703,213,,,,
2011-12-06,704,212,,,,
2011-12-07,705,214,,,,
2011-12-08,706,214,,,,
2011-12-09,707,216,,,,
2011-12-10,708,217,,,,
2011-12-11,709,218,,,,
2011-12-12,710,220,,,,
2011-12-13,711,220,,,,
2011-12-14,712,220,,,,
2011-12-15,713,220,,,,
2011-12-16,714,220,,,,
2011-12-17,715,218,,,,
2011-12-18,716,217,2,,,
2011-12-19,717,217,2,,,
2011-12-20,718,219,2,,,
2011-12-21,719,220,2,,,
2011-12-22,720,220,2,,,
2011-12-23,721,220,2,,,
2011-12-24,722,220,2,,,
2011-12-25,723,221,2,,,
2011-12-26,724,221,2,,,
2011-12-27,725,221,2,,,
2011-12-28,726,221,2,,,
2011-12-29,727,221,2,,,
2011-12-30,728,221,2,,,
2011-12-31,729,221,2,,,
2012-01-01,730,219,2,,,
2012-01-02,731,219,2,,,
2012-01-03,732,219,2,,,
2012-01-04,733,219,2,,,
2012-01-05,734,219,2,,,
2012-01-06,735,219,2,,,
2012-01-07,736,219,2,,,
2012-01-08,737,219,2,,,
2012-01-09,738,219,2,,,
2012-01-10,739,220,2,,,
2012-01-11,740,220,2,,,
2012-01-12,741,220,2,,,
2012-01-13,742,220,2,,,
2012-01-14,743,220,2,,,
2012-01-15,744,220,2,,,
2012-01-16,745,220,2,,,
2012-01-17,746,220,2,,,
2012-01-18,747,220,2,,,
2012-01-19,748,221,,,,
2012-01-20,749,221,,,,
2012-01-21,750,221,,,,
2012-01-22,751,221,,,,
2012-01-23,752,221,,,,
2012-01-24,753,220,,,,
2012-01-25,754,220,,,,
2012-01-26,755,221,,,,
2012-01-27,756,221,,,,
2012-01-28,757,221,,,,
2012-01-29,758,221,,,,
2012-01-30,759,221,,,,
2012-01-31,760,222,,,,
2012-02-01,761,222,,,,
2012-02-02,762,222,,,,
2012-02-03,763,221,,,,
2012-02-04,764,219,2,,,
2012-02-05,765,219,2,,,
2012-02-06,766,219,2,,,
2012-02-07,767,219,2,,,
2012-02-08,768,219,2,,,
2012-02-09,769,219,2,,,
2012-02-10,770,219,2,,,
2012-02-11,771,220,,,,
2012-02-12,772,220,,,,
2012-02-13,773,221,,,,
2012-02-14,774,221,,,,
2012-02-15,775,221,,,,
2012-02-16,776,221,,,,
2012-02-17,777,222,,,,
2012-02-18,778,222,,,,
2012-02-19,779,222,,,,
2012-02-20,780,222,,,,
2012-02-21,781,223,,,,
2012-02-22,782,224,,,,
2012-02-23,783,224,,,,
2012-02-24,784,224,,,,
2012-02-25,785,223,2,,,
2012-02-26,786,223,2,,,
2012-02-27,787,223,2,,,
2012-02-28,788,223,2,,,
2012-02-29,789,223,2,,,
2012-03-01,790,222,5,,,
2012-03-02,791,223,5,,,
2012-03-03,792,223,5,,,
2012-03-04,793,223,5,,,
2012-03-05,794,223,5,,,
2012-03-06,795,223,5,,,
2012-03-07,796,223,5,,,
2012-03-08,797,223,5,,,
2012-03-09,798,223,5,,,
2012-03-10,799,223,5,,,
2012-03-11,800,223,5,,,
2012-03-12,801,223,5,,,
2012-03-13,802,223,5,,,
2012-03-14,803,223,5,,,
2012-03-15,804,223,4,,,
2012-03-16,805,223,4,,,
2012-03-17,806,221,6,,,
2012-03-18,807,222,6,,,
2012-03-19,808,222,6,,,
2012-03-20,809,222,6,,,
2012-03-21,810,222,6,,,
2012-03-22,811,222,6,,,
2012-03-23,812,222,6,,,
2012-03-24,813,222,6,,,
2012-03-25,814,223,5,,,
2012-03-26,815,223,5,,,
2012-03-27,816,223,5,,,
2012-03-28,817,223,5,,,
2012-03-29,818,224,4,,,
2012-03-30,819,224,4,,,
2012-03-31,820,224,4,,,
2012-04-01,821,224,4,,,
2012-04-02,822,224,4,,,
2012-04-03,823,224,4,,,
2012-04-04,824,223,6,,,
2012-04-05,825,223,6,,,
2012-04-06,826,223,6,,,
2012-04-07,827,223,6,,,
2012-04-08,828,223,6,,,
2012-04-09,829,225,2,,,
2012-04-10,830,225,2,,,
2012-04-11,831,225,,,,
2012-04-12,832,226,,,,
2012-04-13,833,224,2,,,
2012-04-14,834,224,2,,,
2012-04-15,835,224,2,,,
2012-04-16,836,224,2,,,
2012-04-17,837,224,2,,,
2012-04-18,838,224,2,,,
2012-04-19,839,224,2,,,
2012-04-20,840,224,2,,,
2012-04-21,841,224,2,,,
2012-04-22,842,224,2,,,
2012-04-23,843,224,2,,,
2012-04-24,844,225,2,,,
2012-04-25,845,226,2,,,
2012-04-26,846,226,2,,,
2012-04-27,847,224,2,,,
2012-04-28,848,224,2,,,
2012-04-29,849,224,2,,,
2012-04-30,850,224,2,,,
2012-05-01,851,222,4,,,
2012-05-02,852,222,4,,,
2012-05-03,853,222,4,,,
2012-05-04,854,224,2,,,
2012-05-05,855,224,2,,,
2012-05-06,856,224,2,,,
2012-05-07,857,224,2,,,
2012-05-08,858,224,2,,,
2012-05-09,859,224,2,,,
2012-05-10,860,224,2,,,
2012-05-11,861,224,2,,,
2012-05-12,862,224,2,,,
2012-05-13,863,224,2,,,
2012-05-14,864,223,2,,,
2012-05-15,865,223,2,,,
2012-05-16,866,223,2,,,
2012-05-17,867,223,2,,,
2012-05-18,868,223,2,,,
2012-05-19,869,223,2,,,
2012-05-20,870,225,,,,
2012-05-21,871,225,,,,
2012-05-22,872,225,,,,
2012-05-23,873,225,,,,
2012-05-24,874,225,,,,
2012-05-25,875,225,,,,
2012-05-26,876,225,,,,
2012-05-27,877,225,,,,
2012-05-28,878,225,,,,
2012-05-29,879,225,,,,
2012-05-30,880,225,,,,
2012-05-31,881,225,,,,
2012-06-01,882,225,,,,
2012-06-02,883,225,,,,
2012-06-03,884,225,,,,
2012-06-04,885,225,,,,
2012-06-05,886,225,,,,
2012-06-06,887,225,,,,
2012-06-07,888,223,2,,,
2012-06-08,889,223,2,,,
2012-06-09,890,223,2,,,
2012-06-10,891,223,2,,,
2012-06-11,892,223,2,,,
2012-06-12,893,223,2,,,
2012-06-13,894,223,2,,,
2012-06-14,895,225,,,,
2012-06-15,896,225,,,,
2012-06-16,897,225,,,,
2012-06-17,898,225,,,,
2012-06-18,899,225,,,,
