,day_counter,0,1,2,3,4
2010-03-27,85,45,4,,,
2010-03-28,86,46,4,,,
2010-03-29,87,47,4,,,
2010-03-30,88,47,4,,,
2010-03-31,89,47,4,,,
2010-04-01,90,47,4,,,
2010-04-02,91,47,4,,,
2010-04-03,92,48,4,,,
2010-04-04,93,48,4,,,
2010-04-05,94,49,4,,,
2010-04-06,95,51,4,,,
2010-04-07,96,51,4,,,
2010-04-08,97,51,4,,,
2010-04-09,98,51,4,,,
2010-04-10,99,51,4,,,
2010-04-11,100,51,4,,,
2010-04-12,101,52,4,,,
2010-04-13,102,51,5,,,
2010-04-14,103,52,5,,,
2010-04-15,104,52,5,,,
2010-04-16,105,54,5,,,
2010-04-17,106,54,5,,,
2010-04-18,107,54,5,,,
2010-04-19,108,52,5,,,
2010-04-20,109,53,5,,,
2010-04-21,110,53,5,,,
2010-04-22,111,53,5,,,
2010-04-23,112,53,5,,,
2010-04-24,113,54,5,,,
2010-04-25,114,54,5,,,
2010-04-26,115,54,5,,,
2010-04-27,116,57,5,,,
2010-04-28,117,57,5,,,
2010-04-29,118,57,5,,,
2010-04-30,119,57,5,,,
2010-05-01,120,57,5,,,
2010-05-02,121,57,5,,,
2010-05-03,122,57,5,,,
2010-05-04,123,56,5,,,
2010-05-05,124,56,4,,,
2010-05-06,125,57,4,,,
2010-05-07,126,58,4,,,
2010-05-08,127,58,4,,,
2010-05-09,128,58,4,,,
2010-05-10,129,58,4,,,
2010-05-11,130,58,4,,,
2010-05-12,131,59,4,,,
2010-05-13,132,60,4,,,
2010-05-14,133,61,2,,,
2010-05-15,134,61,2,,,
2010-05-16,135,61,2,,,
2010-05-17,136,59,4,,,
2010-05-18,137,59,4,,,
2010-05-19,138,59,4,,,
2010-05-20,139,59,4,,,
2010-05-21,140,59,4,,,
2010-05-22,141,59,4,,,
2010-05-23,142,59,4,,,
2010-05-24,143,59,4,,,
2010-05-25,144,59,4,,,
2010-05-26,145,59,4,,,
2010-05-27,146,59,4,,,
2010-05-28,147,60,4,,,
2010-05-29,148,60,4,,,
2010-05-30,149,60,4,,,
2010-05-31,150,61,2,,,
2010-06-01,151,61,2,,,
2010-06-02,152,61,2,,,
2010-06-03,153,61,2,,,
2010-06-04,154,61,2,,,
2010-06-05,155,62,2,,,
2010-06-06,156,60,5,,,
2010-06-07,157,60,5,,,
2010-06-08,158,60,5,,,
2010-06-09,159,61,5,,,
2010-06-10,160,59,7,,,
2010-06-11,161,59,7,,,
2010-06-12,162,59,6,,,
2010-06-13,163,59,6,,,
2010-06-14,164,58,6,,,
2010-06-15,165,58,7,,,
2010-06-16,166,58,7,,,
2010-06-17,167,58,7,,,
2010-06-18,168,60,5,,,
2010-06-19,169,60,5,,,
2010-06-20,170,60,5,,,
2010-06-21,171,60,5,,,
2010-06-22,172,60,5,,,
2010-06-23,173,60,5,,,
2010-06-24,174,61,4,,,
2010-06-25,175,62,4,,,
2010-06-26,176,63,4,,,
2010-06-27,177,63,4,,,
2010-06-28,178,64,4,,,
2010-06-29,179,66,4,,,
2010-06-30,180,67,4,,,
2010-07-01,181,67,4,,,
2010-07-02,182,69,2,,,
2010-07-03,183,69,2,,,
2010-07-04,184,69,2,,,
2010-07-05,185,69,2,,,
2010-07-06,186,69,2,,,
2010-07-07,187,69,2,,,
2010-07-08,188,69,2,,,
2010-07-09,189,69,2,,,
2010-07-10,190,69,2,,,
2010-07-11,191,69,2,,,
2010-07-12,192,69,2,,,
2010-07-13,193,69,2,,,
2010-07-14,194,69,2,,,
2010-07-15,195,70,2,,,
2010-07-16,196,71,2,,,
2010-07-17,197,72,2,,,
2010-07-18,198,73,2,,,
2010-07-19,199,74,2,,,
2010-07-20,200,72,3,,,
2010-07-21,201,75,3,,,
2010-07-22,202,74,3,,,
2010-07-23,203,73,5,,,
2010-07-24,204,74,5,,,
2010-07-25,205,75,5,,,
2010-07-26,206,76,5,,,
2010-07-27,207,78,5,,,
2010-07-28,208,78,5,,,
2010-07-29,209,78,5,,,
2010-07-30,210,79,5,,,
2010-07-31,211,79,5,,,
2010-08-01,212,79,5,,,
2010-08-02,213,79,5,,,
2010-08-03,214,79,4,,,
2010-08-04,215,79,4,,,
2010-08-05,216,79,4,,,
2010-08-06,217,82,2,,,
2010-08-07,218,82,2,,,
2010-08-08,219,83,,,,
2010-08-09,220,83,,,,
2010-08-10,221,83,,,,
2010-08-11,222,83,,,,
2010-08-12,223,83,,,,
2010-08-13,224,83,,,,
2010-08-14,225,83,,,,
2010-08-15,226,83,,,,
2010-08-16,227,84,,,,
2010-08-17,228,84,,,,
2010-08-18,229,85,,,,
2010-08-19,230,86,,,,
2010-08-20,231,86,,,,
2010-08-21,232,86,,,,
2010-08-22,233,86,,,,
2010-08-23,234,85,,,,
2010-08-24,235,85,,,,
2010-08-25,236,85,,,,
2010-08-26,237,85,,,,
2010-08-27,238,85,,,,
2010-08-28,239,85,,,,
2010-08-29,240,85,,,,
2010-08-30,241,85,,,,
2010-08-31,242,84,,,,
2010-09-01,243,84,,,,
2010-09-02,244,84,,,,
2010-09-03,245,84,,,,
2010-09-04,246,84,,,,
2010-09-05,247,84,,,,
2010-09-06,248,85,,,,
2010-09-07,249,82,2,,,
2010-09-08,250,82,2,,,
2010-09-09,251,82,2,,,
2010-09-10,252,82,2,,,
2010-09-11,253,85,,,,
2010-09-12,254,85,,,,
2010-09-13,255,85,,,,
2010-09-14,256,86,,,,
2010-09-15,257,87,,,,
2010-09-16,258,88,,,,
2010-09-17,259,87,,,,
2010-09-18,260,87,,,,
2010-09-19,261,86,,,,
2010-09-20,262,88,,,,
2010-09-21,263,88,,,,
2010-09-22,264,88,,,,
2010-09-23,265,88,,,,
2010-09-24,266,90,,,,
2010-09-25,267,90,,,,
2010-09-26,268,90,,,,
2010-09-27,269,89,,,,
2010-09-28,270,89,,,,
2010-09-29,271,89,,,,
2010-09-30,272,89,,,,
2010-10-01,273,89,,,,
2010-10-02,274,89,,,,
2010-10-03,275,89,,,,
2010-10-04,276,89,,,,
2010-10-05,277,90,,,,
2010-10-06,278,91,,,,
2010-10-07,279,91,,,,
2010-10-08,280,92,,,,
2010-10-09,281,93,,,,
2010-10-10,282,93,,,,
2010-10-11,283,93,,,,
2010-10-12,284,93,,,,
2010-10-13,285,92,,,,
2010-10-14,286,91,2,,,
2010-10-15,287,91,2,,,
2010-10-16,288,91,2,,,
2010-10-17,289,91,2,,,
2010-10-18,290,91,2,,,
2010-10-19,291,91,2,,,
2010-10-20,292,90,2,,,
2010-10-21,293,91,2,,,
2010-10-22,294,91,2,,,
2010-10-23,295,91,2,,,
2010-10-24,296,91,2,,,
2010-10-25,297,93,,,,
2010-10-26,298,93,,,,
2010-10-27,299,94,,,,
2010-10-28,300,95,,,,
2010-10-29,301,96,,,,
2010-10-30,302,97,,,,
2010-10-31,303,97,,,,
2010-11-01,304,98,,,,
2010-11-02,305,99,,,,
2010-11-03,306,100,,,,
2010-11-04,307,102,,,,
2010-11-05,308,102,,,,
2010-11-06,309,102,,,,
2010-11-07,310,102,,,,
2010-11-08,311,102,,,,
2010-11-09,312,102,,,,
2010-11-10,313,102,,,,
2010-11-11,314,101,,,,
2010-11-12,315,101,,,,
2010-11-13,316,101,,,,
2010-11-14,317,101,,,,
2010-11-15,318,101,,,,
2010-11-16,319,102,,,,
2010-11-17,320,103,,,,
2010-11-18,321,103,,,,
2010-11-19,322,103,,,,
2010-11-20,323,103,,,,
2010-11-21,324,103,,,,
2010-11-22,325,104,,,,
2010-11-23,326,105,,,,
2010-11-24,327,106,,,,
2010-11-25,328,107,,,,
2010-11-26,329,107,,,,
2010-11-27,330,107,,,,
2010-11-28,331,107,,,,
2010-11-29,332,107,,,,
2010-11-30,333,110,,,,
2010-12-01,334,109,,,,
2010-12-02,335,109,,,,
2010-12-03,336,109,,,,
2010-12-04,337,108,,,,
2010-12-05,338,108,2,,,
2010-12-06,339,108,2,,,
2010-12-07,340,108,2,,,
2010-12-08,341,108,2,,,
2010-12-09,342,108,2,,,
2010-12-10,343,108,2,,,
2010-12-11,344,108,2,,,
2010-12-12,345,108,2,,,
2010-12-13,346,107,2,,,
2010-12-14,347,107,2,,,
2010-12-15,348,108,2,,,
2010-12-16,349,108,2,,,
2010-12-17,350,109,2,,,
2010-12-18,351,109,2,,,
2010-12-19,352,109,2,,,
2010-12-20,353,107,2,,,
2010-12-21,354,107,2,,,
2010-12-22,355,107,2,,,
2010-12-23,356,107,2,,,
2010-12-24,357,106,2,,,
2010-12-25,358,107,2,,,
2010-12-26,359,108,2,,,
2010-12-27,360,109,2,,,
2010-12-28,361,110,2,,,
2010-12-29,362,110,2,,,
2010-12-30,363,112,,,,
2010-12-31,364,112,,,,
2011-01-01,365,112,,,,
2011-01-02,366,112,,,,
2011-01-03,367,113,,,,
2011-01-04,368,113,,,,
2011-01-05,369,114,,,,
2011-01-06,370,115,,,,
2011-01-07,371,115,,,,
2011-01-08,372,117,,,,
2011-01-09,373,117,,,,
2011-01-10,374,116,,,,
2011-01-11,375,115,,,,
2011-01-12,376,116,,,,
2011-01-13,377,116,,,,
2011-01-14,378,117,,,,
2011-01-15,379,117,,,,
2011-01-16,380,117,,,,
2011-01-17,381,117,,,,
2011-01-18,382,117,,,,
2011-01-19,383,115,,,,
2011-01-20,384,115,,,,
2011-01-21,385,115,,,,
2011-01-22,386,114,,,,
2011-01-23,387,114,,,,
2011-01-24,388,114,,,,
2011-01-25,389,114,,,,
2011-01-26,390,113,,,,
2011-01-27,391,112,2,,,
2011-01-28,392,113,2,,,
2011-01-29,393,113,2,,,
2011-01-30,394,113,2,,,
2011-01-31,395,114,2,,,
2011-02-01,396,115,2,,,
2011-02-02,397,117,2,,,
2011-02-03,398,116,2,,,
2011-02-04,399,117,2,,,
2011-02-05,400,117,2,,,
2011-02-06,401,117,2,,,
2011-02-07,402,117,2,,,
2011-02-08,403,118,2,,,
2011-02-09,404,118,2,,,
2011-02-10,405,118,2,,,
2011-02-11,406,118,2,,,
2011-02-12,407,118,2,,,
2011-02-13,408,120,,,,
2011-02-14,409,120,,,,
2011-02-15,410,120,,,,
2011-02-16,411,120,,,,
2011-02-17,412,121,,,,
2011-02-18,413,121,,,,
2011-02-19,414,121,,,,
2011-02-20,415,121,,,,
2011-02-21,416,121,,,,
2011-02-22,417,122,,,,
2011-02-23,418,123,,,,
2011-02-24,419,125,,,,
2011-02-25,420,125,,,,
2011-02-26,421,126,,,,
2011-02-27,422,126,,,,
2011-02-28,423,126,,,,
2011-03-01,424,125,,,,
2011-03-02,425,125,,,,
2011-03-03,426,125,,,,
2011-03-04,427,124,2,,,
2011-03-05,428,124,2,,,
2011-03-06,429,124,2,,,
2011-03-07,430,124,2,,,
2011-03-08,431,124,2,,,
2011-03-09,432,125,2,,,
2011-03-10,433,126,2,,,
2011-03-11,434,126,2,,,
2011-03-12,435,127,2,,,
2011-03-13,436,127,2,,,
2011-03-14,437,129,2,,,
2011-03-15,438,129,2,,,
2011-03-16,439,128,2,,,
2011-03-17,440,128,2,,,
2011-03-18,441,130,,,,
2011-03-19,442,130,,,,
2011-03-20,443,130,,,,
2011-03-21,444,130,,,,
2011-03-22,445,130,,,,
2011-03-23,446,128,,,,
2011-03-24,447,129,,,,
2011-03-25,448,129,,,,
2011-03-26,449,129,,,,
2011-03-27,450,130,,,,
2011-03-28,451,130,,,,
2011-03-29,452,133,,,,
2011-03-30,453,135,,,,
2011-03-31,454,136,,,,
2011-04-01,455,136,,,,
2011-04-02,456,136,,,,
2011-04-03,457,136,,,,
2011-04-04,458,136,,,,
2011-04-05,459,137,,,,
2011-04-06,460,138,,,,
2011-04-07,461,138,,,,
2011-04-08,462,138,,,,
2011-04-09,463,138,,,,
2011-04-10,464,138,,,,
2011-04-11,465,139,,,,
2011-04-12,466,139,,,,
2011-04-13,467,139,,,,
2011-04-14,468,139,,,,
2011-04-15,469,139,,,,
2011-04-16,470,139,,,,
2011-04-17,471,138,,,,
2011-04-18,472,138,,,,
2011-04-19,473,138,,,,
2011-04-20,474,138,,,,
2011-04-21,475,138,,,,
2011-04-22,476,138,,,,
2011-04-23,477,138,,,,
2011-04-24,478,137,,,,
2011-04-25,479,138,,,,
2011-04-26,480,138,,,,
2011-04-27,481,137,2,,,
2011-04-28,482,138,2,,,
2011-04-29,483,140,2,,,
2011-04-30,484,140,2,,,
2011-05-01,485,140,2,,,
2011-05-02,486,140,2,,,
2011-05-03,487,141,2,,,
2011-05-04,488,142,2,,,
2011-05-05,489,144,2,,,
2011-05-06,490,145,2,,,
2011-05-07,491,147,2,,,
2011-05-08,492,147,2,,,
2011-05-09,493,145,2,,,
2011-05-10,494,146,2,,,
2011-05-11,495,149,2,,,
2011-05-12,496,149,2,,,
2011-05-13,497,149,2,,,
2011-05-14,498,148,2,,,
2011-05-15,499,148,2,,,
2011-05-16,500,150,2,,,
2011-05-17,501,150,2,,,
2011-05-18,502,150,2,,,
2011-05-19,503,150,2,,,
2011-05-20,504,148,4,,,
2011-05-21,505,148,4,,,
2011-05-22,506,149,4,,,
2011-05-23,507,147,6,,,
2011-05-24,508,148,7,,,
2011-05-25,509,148,7,,,
2011-05-26,510,148,7,,,
2011-05-27,511,148,7,,,
2011-05-28,512,148,7,,,
2011-05-29,513,148,7,,,
2011-05-30,514,149,7,,,
2011-05-31,515,149,7,,,
2011-06-01,516,149,7,,,
2011-06-02,517,149,7,,,
2011-06-03,518,149,7,,,
2011-06-04,519,149,7,,,
2011-06-05,520,149,7,,,
2011-06-06,521,151,4,,,
2011-06-07,522,154,,,,
2011-06-08,523,154,,,,
2011-06-09,524,154,,,,
2011-06-10,525,155,,,,
2011-06-11,526,155,,,,
2011-06-12,527,155,,,,
2011-06-13,528,155,,,,
2011-06-14,529,155,,,,
2011-06-15,530,155,,,,
2011-06-16,531,156,,,,
2011-06-17,532,156,,,,
2011-06-18,533,157,,,,
2011-06-19,534,157,,,,
2011-06-20,535,158,,,,
2011-06-21,536,161,,,,
2011-06-22,537,161,,,,
2011-06-23,538,161,,,,
2011-06-24,539,161,,,,
2011-06-25,540,161,,,,
2011-06-26,541,161,,,,
2011-06-27,542,161,,,,
2011-06-28,543,163,,,,
2011-06-29,544,164,,,,
2011-06-30,545,163,,,,
2011-07-01,546,163,,,,
2011-07-02,547,163,,,,
2011-07-03,548,163,,,,
2011-07-04,549,163,,,,
2011-07-05,550,163,,,,
2011-07-06,551,161,2,,,
2011-07-07,552,161,2,,,
2011-07-08,553,161,2,,,
2011-07-09,554,161,2,,,
2011-07-10,555,161,2,,,
2011-07-11,556,161,2,,,
2011-07-12,557,160,2,,,
2011-07-13,558,161,2,,,
2011-07-14,559,161,2,,,
2011-07-15,560,162,2,,,
2011-07-16,561,162,2,,,
2011-07-17,562,162,2,,,
2011-07-18,563,162,2,,,
2011-07-19,564,164,2,,,
2011-07-20,565,164,2,,,
2011-07-21,566,164,2,,,
2011-07-22,567,164,2,,,
2011-07-23,568,164,2,,,
2011-07-24,569,164,2,,,
2011-07-25,570,165,2,,,
2011-07-26,571,165,2,,,
2011-07-27,572,165,2,,,
2011-07-28,573,165,2,,,
2011-07-29,574,166,2,,,
2011-07-30,575,166,2,,,
2011-07-31,576,166,2,,,
2011-08-01,577,166,2,,,
2011-08-02,578,166,2,,,
2011-08-03,579,167,,,,
2011-08-04,580,167,,,,
2011-08-05,581,167,,,,
2011-08-06,582,167,,,,
2011-08-07,583,167,,,,
2011-08-08,584,167,,,,
2011-08-09,585,167,,,,
2011-08-10,586,167,,,,
2011-08-11,587,167,,,,
2011-08-12,588,167,,,,
2011-08-13,589,167,,,,
2011-08-14,590,167,,,,
2011-08-15,591,167,,,,
2011-08-16,592,166,,,,
2011-08-17,593,166,,,,
2011-08-18,594,166,,,,
2011-08-19,595,165,2,,,
2011-08-20,596,165,2,,,
2011-08-21,597,166,2,,,
2011-08-22,598,166,2,,,
2011-08-23,599,166,2,,,
2011-08-24,600,169,,,,
2011-08-25,601,169,,,,
2011-08-26,602,171,,,,
2011-08-27,603,173,,,,
2011-08-28,604,173,,,,
2011-08-29,605,174,,,,
2011-08-30,606,175,,,,
2011-08-31,607,175,,,,
2011-09-01,608,174,,,,
2011-09-02,609,174,,,,
2011-09-03,610,174,,,,
2011-09-04,611,175,,,,
2011-09-05,612,175,,,,
2011-09-06,613,175,,,,
2011-09-07,614,175,,,,
2011-09-08,615,175,,,,
2011-09-09,616,176,,,,
2011-09-10,617,177,,,,
2011-09-11,618,178,,,,
2011-09-12,619,178,,,,
2011-09-13,620,178,,,,
2011-09-14,621,179,,,,
2011-09-15,622,179,,,,
2011-09-16,623,179,,,,
2011-09-17,624,179,,,,
2011-09-18,625,179,,,,
2011-09-19,626,179,,,,
2011-09-20,627,181,,,,
2011-09-21,628,181,2,,,
2011-09-22,629,180,2,,,
2011-09-23,630,181,2,,,
2011-09-24,631,181,2,,,
2011-09-25,632,181,2,,,
2011-09-26,633,181,2,,,
2011-09-27,634,182,2,,,
2011-09-28,635,181,2,,,
2011-09-29,636,181,2,,,
2011-09-30,637,183,,,,
2011-10-01,638,183,,,,
2011-10-02,639,183,,,,
2011-10-03,640,183,,,,
2011-10-04,641,183,,,,
2011-10-05,642,183,,,,
2011-10-06,643,183,,,,
2011-10-07,644,183,,,,
2011-10-08,645,183,,,,
2011-10-09,646,183,,,,
2011-10-10,647,183,,,,
2011-10-11,648,182,,,,
2011-10-12,649,182,,,,
2011-10-13,650,182,,,,
2011-10-14,651,182,,,,
2011-10-15,652,182,,,,
2011-10-16,653,182,,,,
2011-10-17,654,182,,,,
2011-10-18,655,182,,,,
2011-10-19,656,182,,,,
2011-10-20,657,182,,,,
2011-10-21,658,182,,,,
2011-10-22,659,182,,,,
2011-10-23,660,182,,,,
2011-10-24,661,182,,,,
2011-10-25,662,182,,,,
2011-10-26,663,182,,,,
2011-10-27,664,181,,,,
2011-10-28,665,181,,,,
2011-10-29,666,181,,,,
2011-10-30,667,181,,,,
2011-10-31,668,179,2,,,
2011-11-01,669,180,2,,,
2011-11-02,670,180,2,,,
2011-11-03,671,180,2,,,
2011-11-04,672,181,2,,,
2011-11-05,673,181,2,,,
2011-11-06,674,181,2,,,
2011-11-07,675,182,2,,,
2011-11-08,676,182,2,,,
2011-11-09,677,183,2,,,
2011-11-10,678,183,2,,,
2011-11-11,679,182,2,,,
2011-11-12,680,182,2,,,
2011-11-13,681,182,2,,,
2011-11-14,682,183,2,,,
2011-11-15,683,183,2,,,
2011-11-16,684,186,,,,
2011-11-17,685,186,,,,
2011-11-18,686,186,,,,
2011-11-19,687,186,,,,
2011-11-20,688,186,,,,
2011-11-21,689,186,,,,
2011-11-22,690,188,,,,
2011-11-23,691,188,,,,
2011-11-24,692,188,,,,
2011-11-25,693,188,,,,
2011-11-26,694,188,,,,
2011-11-27,695,188,,,,
2011-11-28,696,189,,,,
2011-11-29,697,188,,,,
2011-11-30,698,188,,,,
2011-12-01,699,188,,,,
2011-12-02,700,188,,,,
2011-12-03,701,188,,,,
2011-12-04,702,188,,,,
2011-12-05,703,187,,,,
2011-12-06,704,187,,,,
2011-12-07,705,189,,,,
2011-12-08,706,189,,,,
2011-12-09,707,192,,,,
2011-12-10,708,193,,,,
2011-12-11,709,194,,,,
2011-12-12,710,196,,,,
2011-12-13,711,196,,,,
2011-12-14,712,196,,,,
2011-12-15,713,196,,,,
2011-12-16,714,195,,,,
2011-12-17,715,195,,,,
2011-12-18,716,194,2,,,
2011-12-19,717,194,2,,,
2011-12-20,718,195,2,,,
2011-12-21,719,196,2,,,
2011-12-22,720,196,2,,,
2011-12-23,721,194,2,,,
2011-12-24,722,194,2,,,
2011-12-25,723,194,2,,,
2011-12-26,724,194,2,,,
2011-12-27,725,194,2,,,
2011-12-28,726,194,2,,,
2011-12-29,727,194,2,,,
2011-12-30,728,194,2,,,
2011-12-31,729,194,2,,,
2012-01-01,730,193,2,,,
2012-01-02,731,193,2,,,
2012-01-03,732,193,2,,,
2012-01-04,733,193,2,,,
2012-01-05,734,193,2,,,
2012-01-06,735,193,2,,,
2012-01-07,736,193,2,,,
2012-01-08,737,193,2,,,
2012-01-09,738,193,2,,,
2012-01-10,739,194,,,,
2012-01-11,740,194,,,,
2012-01-12,741,194,,,,
2012-01-13,742,194,,,,
2012-01-14,743,194,,,,
2012-01-15,744,194,,,,
2012-01-16,745,194,,,,
2012-01-17,746,194,,,,
2012-01-18,747,194,,,,
2012-01-19,748,195,,,,
2012-01-20,749,195,,,,
2012-01-21,750,195,,,,
2012-01-22,751,195,,,,
2012-01-23,752,195,,,,
2012-01-24,753,195,,,,
2012-01-25,754,195,,,,
2012-01-26,755,195,,,,
2012-01-27,756,195,,,,
2012-01-28,757,195,,,,
2012-01-29,758,195,,,,
2012-01-30,759,195,,,,
2012-01-31,760,195,,,,
2012-02-01,761,195,,,,
2012-02-02,762,194,,,,
2012-02-03,763,194,,,,
2012-02-04,764,195,,,,
2012-02-05,765,195,,,,
2012-02-06,766,195,,,,
2012-02-07,767,195,,,,
2012-02-08,768,195,,,,
2012-02-09,769,195,,,,
2012-02-10,770,196,,,,
2012-02-11,771,196,,,,
2012-02-12,772,196,,,,
2012-02-13,773,197,,,,
2012-02-14,774,197,,,,
2012-02-15,775,196,,,,
2012-02-16,776,196,,,,
2012-02-17,777,197,,,,
2012-02-18,778,197,,,,
2012-02-19,779,197,,,,
2012-02-20,780,198,,,,
2012-02-21,781,199,,,,
2012-02-22,782,200,,,,
2012-02-23,783,200,,,,
2012-02-24,784,200,,,,
2012-02-25,785,199,2,,,
2012-02-26,786,199,2,,,
2012-02-27,787,199,2,,,
2012-02-28,788,199,2,,,
2012-02-29,789,199,2,,,
2012-03-01,790,197,5,,,
2012-03-02,791,198,5,,,
2012-03-03,792,198,5,,,
2012-03-04,793,198,5,,,
2012-03-05,794,198,5,,,
2012-03-06,795,198,5,,,
2012-03-07,796,198,5,,,
2012-03-08,797,199,5,,,
2012-03-09,798,199,5,,,
2012-03-10,799,199,5,,,
2012-03-11,800,199,5,,,
2012-03-12,801,199,5,,,
2012-03-13,802,199,5,,,
2012-03-14,803,199,5,,,
2012-03-15,804,199,3,,,
2012-03-16,805,199,3,,,
2012-03-17,806,199,3,,,
2012-03-18,807,200,3,,,
2012-03-19,808,200,3,,,
2012-03-20,809,200,3,,,
2012-03-21,810,200,3,,,
2012-03-22,811,200,3,,,
2012-03-23,812,200,3,,,
2012-03-24,813,200,3,,,
2012-03-25,814,201,3,,,
2012-03-26,815,201,3,,,
2012-03-27,816,201,3,,,
2012-03-28,817,201,3,,,
2012-03-29,818,203,,,,
2012-03-30,819,203,,,,
2012-03-31,820,203,,,,
2012-04-01,821,203,,,,
2012-04-02,822,203,,,,
2012-04-03,823,203,,,,
2012-04-04,824,203,,,,
2012-04-05,825,204,,,,
2012-04-06,826,204,,,,
2012-04-07,827,204,,,,
2012-04-08,828,204,,,,
2012-04-09,829,204,,,,
2012-04-10,830,204,,,,
2012-04-11,831,202,,,,
2012-04-12,832,203,,,,
2012-04-13,833,201,2,,,
2012-04-14,834,201,2,,,
2012-04-15,835,201,2,,,
2012-04-16,836,201,2,,,
2012-04-17,837,201,2,,,
2012-04-18,838,201,2,,,
2012-04-19,839,201,2,,,
2012-04-20,840,201,2,,,
2012-04-21,841,201,2,,,
2012-04-22,842,200,2,,,
2012-04-23,843,200,2,,,
2012-04-24,844,201,2,,,
2012-04-25,845,202,2,,,
2012-04-26,846,202,2,,,
2012-04-27,847,201,2,,,
2012-04-28,848,203,,,,
2012-04-29,849,203,,,,
2012-04-30,850,203,,,,
2012-05-01,851,201,2,,,
2012-05-02,852,201,2,,,
2012-05-03,853,201,2,,,
2012-05-04,854,202,2,,,
2012-05-05,855,202,2,,,
2012-05-06,856,202,2,,,
2012-05-07,857,202,2,,,
2012-05-08,858,202,2,,,
2012-05-09,859,202,2,,,
2012-05-10,860,202,2,,,
2012-05-11,861,203,,,,
2012-05-12,862,203,,,,
2012-05-13,863,203,,,,
2012-05-14,864,202,,,,
2012-05-15,865,202,,,,
2012-05-16,866,202,,,,
2012-05-17,867,202,,,,
2012-05-18,868,202,,,,
2012-05-19,869,202,,,,
2012-05-20,870,202,,,,
2012-05-21,871,203,,,,
2012-05-22,872,203,,,,
2012-05-23,873,203,,,,
2012-05-24,874,203,,,,
2012-05-25,875,203,,,,
2012-05-26,876,203,,,,
2012-05-27,877,203,,,,
2012-05-28,878,203,,,,
2012-05-29,879,203,,,,
2012-05-30,880,203,,,,
2012-05-31,881,203,,,,
2012-06-01,882,203,,,,
2012-06-02,883,203,,,,
2012-06-03,884,203,,,,
2012-06-04,885,203,,,,
2012-06-05,886,203,,,,
2012-06-06,887,203,,,,
2012-06-07,888,202,2,,,
2012-06-08,889,202,2,,,
2012-06-09,890,202,2,,,
2012-06-10,891,202,2,,,
2012-06-11,892,202,2,,,
2012-06-12,893,202,2,,,
2012-06-13,894,200,4,,,
2012-06-14,895,201,4,,,
2012-06-15,896,201,4,,,
2012-06-16,897,201,4,,,
2012-06-17,898,201,4,,,
2012-06-18,899,201,4,,,
