,day_counter,0,1,2,3,4,5
2010-03-22,80,56,4,,,,
2010-03-23,81,56,4,,,,
2010-03-24,82,56,4,,,,
2010-03-25,83,57,4,,,,
2010-03-26,84,57,4,,,,
2010-03-27,85,57,4,,,,
2010-03-28,86,58,4,,,,
2010-03-29,87,59,4,,,,
2010-03-30,88,59,4,,,,
2010-03-31,89,59,4,,,,
2010-04-01,90,59,4,,,,
2010-04-02,91,59,4,,,,
2010-04-03,92,60,4,,,,
2010-04-04,93,60,4,,,,
2010-04-05,94,61,4,,,,
2010-04-06,95,63,4,,,,
2010-04-07,96,63,4,,,,
2010-04-08,97,63,4,,,,
2010-04-09,98,64,4,,,,
2010-04-10,99,65,4,,,,
2010-04-11,100,65,4,,,,
2010-04-12,101,65,4,,,,
2010-04-13,102,64,5,,,,
2010-04-14,103,65,5,,,,
2010-04-15,104,65,5,,,,
2010-04-16,105,67,5,,,,
2010-04-17,106,67,5,,,,
2010-04-18,107,67,5,,,,
2010-04-19,108,66,5,,,,
2010-04-20,109,66,6,,,,
2010-04-21,110,66,6,,,,
2010-04-22,111,66,6,,,,
2010-04-23,112,66,6,,,,
2010-04-24,113,67,6,,,,
2010-04-25,114,67,6,,,,
2010-04-26,115,67,6,,,,
2010-04-27,116,70,6,,,,
2010-04-28,117,70,6,,,,
2010-04-29,118,70,6,,,,
2010-04-30,119,70,6,,,,
2010-05-01,120,70,6,,,,
2010-05-02,121,70,6,,,,
2010-05-03,122,70,6,,,,
2010-05-04,123,70,6,,,,
2010-05-05,124,71,5,,,,
2010-05-06,125,72,5,,,,
2010-05-07,126,73,5,,,,
2010-05-08,127,73,5,,,,
2010-05-09,128,73,5,,,,
2010-05-10,129,73,5,,,,
2010-05-11,130,73,5,,,,
2010-05-12,131,74,5,,,,
2010-05-13,132,75,5,,,,
2010-05-14,133,76,5,,,,
2010-05-15,134,76,5,,,,
2010-05-16,135,76,5,,,,
2010-05-17,136,74,6,,,,
2010-05-18,137,74,6,,,,
2010-05-19,138,74,6,,,,
2010-05-20,139,74,6,,,,
2010-05-21,140,74,6,,,,
2010-05-22,141,74,6,,,,
2010-05-23,142,74,6,,,,
2010-05-24,143,74,6,,,,
2010-05-25,144,74,6,,,,
2010-05-26,145,74,6,,,,
2010-05-27,146,74,6,,,,
2010-05-28,147,75,6,,,,
2010-05-29,148,75,6,,,,
2010-05-30,149,75,6,,,,
2010-05-31,150,75,6,,,,
2010-06-01,151,75,6,,,,
2010-06-02,152,75,6,,,,
2010-06-03,153,76,6,,,,
2010-06-04,154,77,6,,,,
2010-06-05,155,78,6,,,,
2010-06-06,156,77,8,,,,
2010-06-07,157,77,8,,,,
2010-06-08,158,77,8,,,,
2010-06-09,159,78,8,,,,
2010-06-10,160,76,10,,,,
2010-06-11,161,76,10,,,,
2010-06-12,162,76,10,,,,
2010-06-13,163,76,10,,,,
2010-06-14,164,76,10,,,,
2010-06-15,165,76,11,,,,
2010-06-16,166,76,11,,,,
2010-06-17,167,76,11,,,,
2010-06-18,168,77,11,,,,
2010-06-19,169,77,11,,,,
2010-06-20,170,77,11,,,,
2010-06-21,171,77,11,,,,
2010-06-22,172,77,11,,,,
2010-06-23,173,77,11,,,,
2010-06-24,174,77,11,,,,
2010-06-25,175,78,11,,,,
2010-06-26,176,79,11,,,,
2010-06-27,177,79,11,,,,
2010-06-28,178,80,11,,,,
2010-06-29,179,82,11,,,,
2010-06-30,180,83,10,,,,
2010-07-01,181,83,10,,,,
2010-07-02,182,84,10,,,,
2010-07-03,183,84,10,,,,
2010-07-04,184,84,10,,,,
2010-07-05,185,84,10,,,,
2010-07-06,186,85,9,,,,
2010-07-07,187,85,9,,,,
2010-07-08,188,85,9,,,,
2010-07-09,189,84,9,,,,
2010-07-10,190,84,9,,,,
2010-07-11,191,84,9,,,,
2010-07-12,192,84,9,,,,
2010-07-13,193,85,9,,,,
2010-07-14,194,85,9,,,,
2010-07-15,195,86,9,,,,
2010-07-16,196,87,9,,,,
2010-07-17,197,88,9,,,,
2010-07-18,198,89,9,,,,
2010-07-19,199,89,9,,,,
2010-07-20,200,89,10,,,,
2010-07-21,201,93,10,,,,
2010-07-22,202,93,10,,,,
2010-07-23,203,92,12,,,,
2010-07-24,204,93,12,,,,
2010-07-25,205,94,12,,,,
2010-07-26,206,95,12,,,,
2010-07-27,207,94,14,,,,
2010-07-28,208,94,14,,,,
2010-07-29,209,94,14,,,,
2010-07-30,210,95,14,,,,
2010-07-31,211,95,14,,,,
2010-08-01,212,95,14,,,,
2010-08-02,213,95,14,,,,
2010-08-03,214,95,14,,,,
2010-08-04,215,95,14,,,,
2010-08-05,216,95,14,,,,
2010-08-06,217,97,14,,,,
2010-08-07,218,97,14,,,,
2010-08-08,219,98,14,,,,
2010-08-09,220,98,14,,,,
2010-08-10,221,98,14,,,,
2010-08-11,222,99,14,,,,
2010-08-12,223,99,14,,,,
2010-08-13,224,99,14,,,,
2010-08-14,225,99,14,,,,
2010-08-15,226,100,13,,,,
2010-08-16,227,101,13,,,,
2010-08-17,228,101,13,,,,
2010-08-18,229,102,13,,,,
2010-08-19,230,103,13,,,,
2010-08-20,231,103,13,,,,
2010-08-21,232,103,13,,,,
2010-08-22,233,103,13,,,,
2010-08-23,234,103,13,,,,
2010-08-24,235,103,13,,,,
2010-08-25,236,103,13,,,,
2010-08-26,237,103,13,,,,
2010-08-27,238,103,13,,,,
2010-08-28,239,103,13,,,,
2010-08-29,240,103,13,,,,
2010-08-30,241,103,13,,,,
2010-08-31,242,102,13,,,,
2010-09-01,243,102,13,,,,
2010-09-02,244,102,13,,,,
2010-09-03,245,102,13,,,,
2010-09-04,246,102,13,,,,
2010-09-05,247,102,13,,,,
2010-09-06,248,103,13,,,,
2010-09-07,249,102,14,,,,
2010-09-08,250,102,14,,,,
2010-09-09,251,102,14,,,,
2010-09-10,252,102,14,,,,
2010-09-11,253,104,14,,,,
2010-09-12,254,104,14,,,,
2010-09-13,255,104,14,,,,
2010-09-14,256,105,14,,,,
2010-09-15,257,106,14,,,,
2010-09-16,258,107,14,,,,
2010-09-17,259,107,14,,,,
2010-09-18,260,107,14,,,,
2010-09-19,261,107,13,,,,
2010-09-20,262,108,13,,,,
2010-09-21,263,108,13,,,,
2010-09-22,264,107,13,,,,
2010-09-23,265,107,13,,,,
2010-09-24,266,109,13,,,,
2010-09-25,267,108,15,,,,
2010-09-26,268,108,15,,,,
2010-09-27,269,108,15,,,,
2010-09-28,270,108,15,,,,
2010-09-29,271,108,15,,,,
2010-09-30,272,108,15,,,,
2010-10-01,273,109,15,,,,
2010-10-02,274,109,15,,,,
2010-10-03,275,110,15,,,,
2010-10-04,276,111,15,,,,
2010-10-05,277,112,15,,,,
2010-10-06,278,113,15,,,,
2010-10-07,279,113,15,,,,
2010-10-08,280,111,17,,,,
2010-10-09,281,112,17,,,,
2010-10-10,282,112,17,,,,
2010-10-11,283,113,17,,,,
2010-10-12,284,113,17,,,,
2010-10-13,285,114,17,,,,
2010-10-14,286,114,19,,,,
2010-10-15,287,114,19,,,,
2010-10-16,288,114,19,,,,
2010-10-17,289,114,19,,,,
2010-10-18,290,114,19,,,,
2010-10-19,291,115,19,,,,
2010-10-20,292,115,19,,,,
2010-10-21,293,116,19,,,,
2010-10-22,294,116,19,,,,
2010-10-23,295,116,19,,,,
2010-10-24,296,116,19,,,,
2010-10-25,297,118,17,,,,
2010-10-26,298,117,17,,,,
2010-10-27,299,118,17,,,,
2010-10-28,300,119,17,,,,
2010-10-29,301,120,17,,,,
2010-10-30,302,121,17,,,,
2010-10-31,303,121,17,,,,
2010-11-01,304,122,17,,,,
2010-11-02,305,124,17,,,,
2010-11-03,306,125,17,,,,
2010-11-04,307,127,17,,,,
2010-11-05,308,127,17,,,,
2010-11-06,309,126,19,,,,
2010-11-07,310,126,19,,,,
2010-11-08,311,126,19,,,,
2010-11-09,312,126,19,,,,
2010-11-10,313,126,19,,,,
2010-11-11,314,128,19,,,,
2010-11-12,315,128,19,,,,
2010-11-13,316,128,19,,,,
2010-11-14,317,128,19,,,,
2010-11-15,318,130,17,,,,
2010-11-16,319,131,17,,,,
2010-11-17,320,132,17,,,,
2010-11-18,321,132,17,,,,
2010-11-19,322,132,17,,,,
2010-11-20,323,132,17,,,,
2010-11-21,324,132,17,,,,
2010-11-22,325,132,17,,,,
2010-11-23,326,131,17,,,,
2010-11-24,327,132,17,,,,
2010-11-25,328,133,17,,,,
2010-11-26,329,133,17,,,,
2010-11-27,330,133,17,,,,
2010-11-28,331,134,17,,,,
2010-11-29,332,134,17,,,,
2010-11-30,333,137,17,,,,
2010-12-01,334,137,17,,,,
2010-12-02,335,137,17,,,,
2010-12-03,336,137,17,,,,
2010-12-04,337,137,17,,,,
2010-12-05,338,137,19,,,,
2010-12-06,339,137,19,,,,
2010-12-07,340,137,19,,,,
2010-12-08,341,137,19,,,,
2010-12-09,342,137,19,,,,
2010-12-10,343,137,19,,,,
2010-12-11,344,137,19,,,,
2010-12-12,345,137,19,,,,
2010-12-13,346,139,17,,,,
2010-12-14,347,139,17,,,,
2010-12-15,348,140,17,,,,
2010-12-16,349,140,17,,,,
2010-12-17,350,141,17,,,,
2010-12-18,351,141,17,,,,
2010-12-19,352,141,17,,,,
2010-12-20,353,141,17,,,,
2010-12-21,354,141,17,,,,
2010-12-22,355,141,17,,,,
2010-12-23,356,141,17,,,,
2010-12-24,357,141,17,,,,
2010-12-25,358,142,17,,,,
2010-12-26,359,143,17,,,,
2010-12-27,360,144,17,,,,
2010-12-28,361,145,17,,,,
2010-12-29,362,145,17,,,,
2010-12-30,363,145,17,,,,
2010-12-31,364,145,17,,,,
2011-01-01,365,145,17,,,,
2011-01-02,366,146,17,,,,
2011-01-03,367,148,17,,,,
2011-01-04,368,149,17,,,,
2011-01-05,369,150,17,,,,
2011-01-06,370,151,17,,,,
2011-01-07,371,151,17,,,,
2011-01-08,372,153,17,,,,
2011-01-09,373,153,17,,,,
2011-01-10,374,153,17,,,,
2011-01-11,375,153,17,,,,
2011-01-12,376,155,17,,,,
2011-01-13,377,156,17,,,,
2011-01-14,378,157,17,,,,
2011-01-15,379,157,17,,,,
2011-01-16,380,157,17,,,,
2011-01-17,381,157,17,,,,
2011-01-18,382,157,17,,,,
2011-01-19,383,158,17,,,,
2011-01-20,384,159,17,,,,
2011-01-21,385,159,17,,,,
2011-01-22,386,159,17,,,,
2011-01-23,387,159,17,,,,
2011-01-24,388,160,15,,,,
2011-01-25,389,160,15,,,,
2011-01-26,390,159,15,,,,
2011-01-27,391,157,17,,,,
2011-01-28,392,158,17,,,,
2011-01-29,393,158,17,,,,
2011-01-30,394,158,17,,,,
2011-01-31,395,159,17,,,,
2011-02-01,396,160,17,,,,
2011-02-02,397,161,17,,,,
2011-02-03,398,160,17,,,,
2011-02-04,399,161,17,,,,
2011-02-05,400,161,17,,,,
2011-02-06,401,161,17,,,,
2011-02-07,402,161,17,,,,
2011-02-08,403,162,17,,,,
2011-02-09,404,162,17,,,,
2011-02-10,405,162,17,,,,
2011-02-11,406,162,17,,,,
2011-02-12,407,163,17,,,,
2011-02-13,408,164,17,,,,
2011-02-14,409,164,17,,,,
2011-02-15,410,164,17,,,,
2011-02-16,411,165,17,,,,
2011-02-17,412,166,17,,,,
2011-02-18,413,166,17,,,,
2011-02-19,414,166,17,,,,
2011-02-20,415,166,17,,,,
2011-02-21,416,166,17,,,,
2011-02-22,417,166,17,,,,
2011-02-23,418,166,17,,,,
2011-02-24,419,167,17,,,,
2011-02-25,420,167,16,,,,
2011-02-26,421,167,16,,,,
2011-02-27,422,167,16,,,,
2011-02-28,423,167,16,,,,
2011-03-01,424,166,16,,,,
2011-03-02,425,166,16,,,,
2011-03-03,426,166,16,,,,
2011-03-04,427,168,15,,,,
2011-03-05,428,168,15,,,,
2011-03-06,429,171,13,,,,
2011-03-07,430,171,13,,,,
2011-03-08,431,171,13,,,,
2011-03-09,432,172,13,,,,
2011-03-10,433,173,13,,,,
2011-03-11,434,173,13,,,,
2011-03-12,435,174,13,,,,
2011-03-13,436,174,13,,,,
2011-03-14,437,176,13,,,,
2011-03-15,438,176,13,,,,
2011-03-16,439,175,14,,,,
2011-03-17,440,175,14,,,,
2011-03-18,441,175,14,,,,
2011-03-19,442,175,14,,,,
2011-03-20,443,175,14,,,,
2011-03-21,444,176,13,,,,
2011-03-22,445,176,13,,,,
2011-03-23,446,175,13,,,,
2011-03-24,447,175,13,,,,
2011-03-25,448,175,13,,,,
2011-03-26,449,175,13,,,,
2011-03-27,450,175,13,,,,
2011-03-28,451,175,13,,,,
2011-03-29,452,178,13,,,,
2011-03-30,453,180,13,,,,
2011-03-31,454,181,13,,,,
2011-04-01,455,181,13,,,,
2011-04-02,456,181,13,,,,
2011-04-03,457,181,13,,,,
2011-04-04,458,181,13,,,,
2011-04-05,459,182,13,,,,
2011-04-06,460,183,13,,,,
2011-04-07,461,183,13,,,,
2011-04-08,462,183,13,,,,
2011-04-09,463,183,13,,,,
2011-04-10,464,184,13,,,,
2011-04-11,465,185,13,,,,
2011-04-12,466,186,13,,,,
2011-04-13,467,186,13,,,,
2011-04-14,468,186,13,,,,
2011-04-15,469,186,13,,,,
2011-04-16,470,186,13,,,,
2011-04-17,471,186,13,,,,
2011-04-18,472,186,13,,,,
2011-04-19,473,186,13,,,,
2011-04-20,474,186,13,,,,
2011-04-21,475,186,13,,,,
2011-04-22,476,186,13,,,,
2011-04-23,477,186,13,,,,
2011-04-24,478,187,13,,,,
2011-04-25,479,187,15,,,,
2011-04-26,480,187,15,,,,
2011-04-27,481,185,17,,,,
2011-04-28,482,186,17,,,,
2011-04-29,483,187,17,,,,
2011-04-30,484,187,17,,,,
2011-05-01,485,187,17,,,,
2011-05-02,486,188,17,,,,
2011-05-03,487,189,17,,,,
2011-05-04,488,190,17,,,,
2011-05-05,489,191,17,,,,
2011-05-06,490,192,17,,,,
2011-05-07,491,193,17,,,,
2011-05-08,492,193,17,,,,
2011-05-09,493,193,17,,,,
2011-05-10,494,195,17,,,,
2011-05-11,495,199,17,,,,
2011-05-12,496,199,17,,,,
2011-05-13,497,199,17,,,,
2011-05-14,498,199,17,,,,
2011-05-15,499,199,17,,,,
2011-05-16,500,200,17,,,,
2011-05-17,501,199,17,,,,
2011-05-18,502,199,17,,,,
2011-05-19,503,199,17,,,,
2011-05-20,504,199,17,,,,
2011-05-21,505,199,17,,,,
2011-05-22,506,200,17,,,,
2011-05-23,507,199,18,,,,
2011-05-24,508,200,19,,,,
2011-05-25,509,200,19,,,,
2011-05-26,510,200,19,,,,
2011-05-27,511,200,19,,,,
2011-05-28,512,200,19,,,,
2011-05-29,513,200,19,,,,
2011-05-30,514,201,19,,,,
2011-05-31,515,201,19,,,,
2011-06-01,516,201,19,,,,
2011-06-02,517,200,20,,,,
2011-06-03,518,200,20,,,,
2011-06-04,519,200,20,,,,
2011-06-05,520,200,20,,,,
2011-06-06,521,200,19,,,,
2011-06-07,522,201,19,,,,
2011-06-08,523,201,19,,,,
2011-06-09,524,202,18,,,,
2011-06-10,525,203,17,,,,
2011-06-11,526,202,17,,,,
2011-06-12,527,202,17,,,,
2011-06-13,528,202,17,,,,
2011-06-14,529,202,17,,,,
2011-06-15,530,203,17,,,,
2011-06-16,531,204,17,,,,
2011-06-17,532,204,17,,,,
2011-06-18,533,204,17,,,,
2011-06-19,534,204,17,,,,
2011-06-20,535,205,17,,,,
2011-06-21,536,208,17,,,,
2011-06-22,537,208,17,,,,
2011-06-23,538,208,17,,,,
2011-06-24,539,208,17,,,,
2011-06-25,540,209,17,,,,
2011-06-26,541,209,17,,,,
2011-06-27,542,209,17,,,,
2011-06-28,543,211,17,,,,
2011-06-29,544,212,17,,,,
2011-06-30,545,212,17,,,,
2011-07-01,546,212,17,,,,
2011-07-02,547,213,17,,,,
2011-07-03,548,214,15,,,,
2011-07-04,549,214,15,,,,
2011-07-05,550,214,15,,,,
2011-07-06,551,213,16,,,,
2011-07-07,552,213,16,,,,
2011-07-08,553,213,16,,,,
2011-07-09,554,213,16,,,,
2011-07-10,555,213,16,,,,
2011-07-11,556,213,16,,,,
2011-07-12,557,212,16,,,,
2011-07-13,558,212,16,,,,
2011-07-14,559,212,16,,,,
2011-07-15,560,213,16,,,,
2011-07-16,561,215,16,,,,
2011-07-17,562,215,16,,,,
2011-07-18,563,216,16,,,,
2011-07-19,564,218,16,,,,
2011-07-20,565,218,16,,,,
2011-07-21,566,218,16,,,,
2011-07-22,567,218,16,,,,
2011-07-23,568,218,16,,,,
2011-07-24,569,220,16,,,,
2011-07-25,570,221,16,,,,
2011-07-26,571,220,18,,,,
2011-07-27,572,220,18,,,,
2011-07-28,573,220,18,,,,
2011-07-29,574,222,18,,,,
2011-07-30,575,222,18,,,,
2011-07-31,576,222,18,,,,
2011-08-01,577,222,18,,,,
2011-08-02,578,222,18,,,,
2011-08-03,579,224,16,,,,
2011-08-04,580,224,16,,,,
2011-08-05,581,224,16,,,,
2011-08-06,582,224,16,,,,
2011-08-07,583,224,16,,,,
2011-08-08,584,224,16,,,,
2011-08-09,585,224,16,,,,
2011-08-10,586,224,16,,,,
2011-08-11,587,223,16,,,,
2011-08-12,588,223,16,,,,
2011-08-13,589,223,16,,,,
2011-08-14,590,223,16,,,,
2011-08-15,591,223,16,,,,
2011-08-16,592,222,16,,,,
2011-08-17,593,223,16,,,,
2011-08-18,594,223,16,,,,
2011-08-19,595,222,18,,,,
2011-08-20,596,222,18,,,,
2011-08-21,597,223,18,,,,
2011-08-22,598,223,18,,,,
2011-08-23,599,223,18,,,,
2011-08-24,600,224,18,,,,
2011-08-25,601,224,18,,,,
2011-08-26,602,226,18,,,,
2011-08-27,603,228,18,,,,
2011-08-28,604,228,18,,,,
2011-08-29,605,229,18,,,,
2011-08-30,606,230,18,,,,
2011-08-31,607,230,18,,,,
2011-09-01,608,230,18,,,,
2011-09-02,609,230,18,,,,
2011-09-03,610,230,18,,,,
2011-09-04,611,231,18,,,,
2011-09-05,612,231,18,,,,
2011-09-06,613,231,18,,,,
2011-09-07,614,231,18,,,,
2011-09-08,615,232,18,,,,
2011-09-09,616,232,18,,,,
2011-09-10,617,233,18,,,,
2011-09-11,618,234,18,,,,
2011-09-12,619,234,18,,,,
2011-09-13,620,234,18,,,,
2011-09-14,621,235,18,,,,
2011-09-15,622,235,18,,,,
2011-09-16,623,236,18,,,,
2011-09-17,624,236,18,,,,
2011-09-18,625,236,18,,,,
2011-09-19,626,235,18,,,,
2011-09-20,627,237,18,,,,
2011-09-21,628,238,19,,,,
2011-09-22,629,238,19,,,,
2011-09-23,630,239,19,,,,
2011-09-24,631,239,19,,,,
2011-09-25,632,239,19,,,,
2011-09-26,633,239,19,,,,
2011-09-27,634,240,19,,,,
2011-09-28,635,240,19,,,,
2011-09-29,636,240,19,,,,
2011-09-30,637,242,19,,,,
2011-10-01,638,242,19,,,,
2011-10-02,639,242,19,,,,
2011-10-03,640,242,19,,,,
2011-10-04,641,241,19,,,,
2011-10-05,642,240,19,,,,
2011-10-06,643,240,19,,,,
2011-10-07,644,240,19,,,,
2011-10-08,645,240,19,,,,
2011-10-09,646,240,19,,,,
2011-10-10,647,240,19,,,,
2011-10-11,648,239,19,,,,
2011-10-12,649,239,19,,,,
2011-10-13,650,239,19,,,,
2011-10-14,651,239,19,,,,
2011-10-15,652,239,19,,,,
2011-10-16,653,239,19,,,,
2011-10-17,654,239,19,,,,
2011-10-18,655,239,19,,,,
2011-10-19,656,239,19,,,,
2011-10-20,657,239,19,,,,
2011-10-21,658,240,19,,,,
2011-10-22,659,240,19,,,,
2011-10-23,660,240,19,,,,
2011-10-24,661,240,19,,,,
2011-10-25,662,240,19,,,,
2011-10-26,663,240,19,,,,
2011-10-27,664,239,19,,,,
2011-10-28,665,239,19,,,,
2011-10-29,666,239,19,,,,
2011-10-30,667,239,19,,,,
2011-10-31,668,238,20,,,,
2011-11-01,669,239,20,,,,
2011-11-02,670,239,20,,,,
2011-11-03,671,240,20,,,,
2011-11-04,672,241,20,,,,
2011-11-05,673,241,20,,,,
2011-11-06,674,241,20,,,,
2011-11-07,675,242,20,,,,
2011-11-08,676,242,20,,,,
2011-11-09,677,243,20,,,,
2011-11-10,678,243,20,,,,
2011-11-11,679,242,20,,,,
2011-11-12,680,242,20,,,,
2011-11-13,681,242,20,,,,
2011-11-14,682,243,20,,,,
2011-11-15,683,243,20,,,,
2011-11-16,684,245,20,,,,
2011-11-17,685,245,20,,,,
2011-11-18,686,245,20,,,,
2011-11-19,687,245,20,,,,
2011-11-20,688,245,20,,,,
2011-11-21,689,245,20,,,,
2011-11-22,690,248,18,,,,
2011-11-23,691,248,18,,,,
2011-11-24,692,248,18,,,,
2011-11-25,693,248,18,,,,
2011-11-26,694,248,18,,,,
2011-11-27,695,248,18,,,,
2011-11-28,696,249,18,,,,
2011-11-29,697,249,18,,,,
2011-11-30,698,249,18,,,,
2011-12-01,699,248,18,,,,
2011-12-02,700,248,18,,,,
2011-12-03,701,248,18,,,,
2011-12-04,702,250,16,,,,
2011-12-05,703,250,16,,,,
2011-12-06,704,250,16,,,,
2011-12-07,705,252,16,,,,
2011-12-08,706,252,16,,,,
2011-12-09,707,255,16,,,,
2011-12-10,708,256,16,,,,
2011-12-11,709,257,16,,,,
2011-12-12,710,259,16,,,,
2011-12-13,711,259,16,,,,
2011-12-14,712,259,16,,,,
2011-12-15,713,259,16,,,,
2011-12-16,714,257,18,,,,
2011-12-17,715,256,19,,,,
2011-12-18,716,255,21,,,,
2011-12-19,717,255,21,,,,
2011-12-20,718,256,21,,,,
2011-12-21,719,257,21,,,,
2011-12-22,720,257,21,,,,
2011-12-23,721,257,21,,,,
2011-12-24,722,257,21,,,,
2011-12-25,723,257,21,,,,
2011-12-26,724,257,21,,,,
2011-12-27,725,257,21,,,,
2011-12-28,726,257,21,,,,
2011-12-29,727,257,21,,,,
2011-12-30,728,257,21,,,,
2011-12-31,729,257,21,,,,
2012-01-01,730,256,21,,,,
2012-01-02,731,256,21,,,,
2012-01-03,732,256,21,,,,
2012-01-04,733,256,21,,,,
2012-01-05,734,256,21,,,,
2012-01-06,735,256,21,,,,
2012-01-07,736,256,21,,,,
2012-01-08,737,256,21,,,,
2012-01-09,738,256,21,,,,
2012-01-10,739,256,21,,,,
2012-01-11,740,256,21,,,,
2012-01-12,741,256,21,,,,
2012-01-13,742,256,21,,,,
2012-01-14,743,256,21,,,,
2012-01-15,744,256,21,,,,
2012-01-16,745,256,21,,,,
2012-01-17,746,256,21,,,,
2012-01-18,747,256,21,,,,
2012-01-19,748,257,21,,,,
2012-01-20,749,257,21,,,,
2012-01-21,750,257,21,,,,
2012-01-22,751,257,21,,,,
2012-01-23,752,257,21,,,,
2012-01-24,753,256,21,,,,
2012-01-25,754,256,21,,,,
2012-01-26,755,257,21,,,,
2012-01-27,756,256,21,,,,
2012-01-28,757,256,21,,,,
2012-01-29,758,256,21,,,,
2012-01-30,759,256,21,,,,
2012-01-31,760,256,21,,,,
2012-02-01,761,256,21,,,,
2012-02-02,762,256,21,,,,
2012-02-03,763,256,21,,,,
2012-02-04,764,255,23,,,,
2012-02-05,765,255,23,,,,
2012-02-06,766,255,23,,,,
2012-02-07,767,255,23,,,,
2012-02-08,768,255,23,,,,
2012-02-09,769,255,23,,,,
2012-02-10,770,256,23,,,,
2012-02-11,771,256,23,,,,
2012-02-12,772,256,23,,,,
2012-02-13,773,257,23,,,,
2012-02-14,774,257,23,,,,
2012-02-15,775,256,23,,,,
2012-02-16,776,256,23,,,,
2012-02-17,777,257,23,,,,
2012-02-18,778,257,23,,,,
2012-02-19,779,257,23,,,,
2012-02-20,780,258,23,,,,
2012-02-21,781,259,23,,,,
2012-02-22,782,260,23,,,,
2012-02-23,783,260,23,,,,
2012-02-24,784,260,23,,,,
2012-02-25,785,259,25,,,,
2012-02-26,786,258,25,,,,
2012-02-27,787,258,25,,,,
2012-02-28,788,258,25,,,,
2012-02-29,789,258,25,,,,
2012-03-01,790,258,28,,,,
2012-03-02,791,259,28,,,,
2012-03-03,792,259,28,,,,
2012-03-04,793,259,28,,,,
2012-03-05,794,259,28,,,,
2012-03-06,795,259,28,,,,
2012-03-07,796,259,28,,,,
2012-03-08,797,260,28,,,,
2012-03-09,798,260,28,,,,
2012-03-10,799,260,28,,,,
2012-03-11,800,260,28,,,,
2012-03-12,801,260,28,,,,
2012-03-13,802,260,28,,,,
2012-03-14,803,260,28,,,,
2012-03-15,804,260,27,,,,
2012-03-16,805,260,27,,,,
2012-03-17,806,258,29,,,,
2012-03-18,807,259,29,,,,
2012-03-19,808,259,29,,,,
2012-03-20,809,259,29,,,,
2012-03-21,810,259,29,,,,
2012-03-22,811,259,29,,,,
2012-03-23,812,259,29,,,,
2012-03-24,813,259,29,,,,
2012-03-25,814,260,29,,,,
2012-03-26,815,260,29,,,,
2012-03-27,816,260,29,,,,
2012-03-28,817,260,29,,,,
2012-03-29,818,261,28,,,,
2012-03-30,819,261,28,,,,
2012-03-31,820,261,28,,,,
2012-04-01,821,261,28,,,,
